result_no	generate_no	battle_page	party	use_cards	
22	0	10 VS 176	176	混乱領域Lv2,全付猛毒Lv3,全命中補佐Lv2,全付着減弱Lv2,全必殺補佐Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全命中補佐Lv1,全付着補強Lv2,増生命Lv3,全治癒Lv2,全必殺補佐Lv2,全過動静云為Lv3,散限界活気Lv1,列傷天光Lv3,散呼応活気Lv2,全耐封殺Lv3,全回避減弱Lv1,全耐魅了Lv2,続活気Lv3,起死回生Lv1,列呼応活気Lv2,戯曲Lv2,全回避補佐Lv1,全耐混乱Lv2,全強生命Lv2,治癒Lv3,休息Lv2,全治癒活気Lv2,治癒活気Lv1,魅了領域Lv2,囮Lv2,散限界活気Lv2,過発動Lv1,続活気Lv2,治癒補境Lv1,罠全命中減弱Lv1,列過発動Lv1,増回避Lv2,低下Lv2,全命中減弱Lv3,全無突刺Lv3,罠全回避減弱Lv1,罠列回避減弱Lv2,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,全耐突刺Lv3,全罠解除Lv2,列傷投射天光Lv4,続活気Lv1,全耐猛毒Lv2,治癒活気Lv3,全連続Lv2,列活気Lv2,全回避補佐Lv2,隠者Lv3,過発動Lv2,全回避補強Lv2,列回避補強Lv2,活気Lv3,全解析Lv3,全回避減弱Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,罠列命中減弱Lv2,列殺傷天光Lv3,星Lv3,全遮蔽Lv3,列白紙Lv2,全活気Lv2,罠列付猛毒Lv3,罠遠付猛毒Lv3,発動Lv1,全過連続Lv1,散白紙Lv3,*罠全回避減弱Lv1,全換天光Lv4,*全付着減弱Lv2,生殺Lv4,全換天光Lv3,全発動Lv1,散応傷天光Lv3,超過領域Lv2,鎖力Lv2,全付着狂弱Lv2,列付猛毒Lv3,増抵抗Lv3,超過領域Lv1,罠貫付猛毒Lv3,回避補狂Lv2,全耐封殺Lv2,列限界活気Lv2,罠全命中減弱Lv2,列発動Lv1,列応傷天光Lv2,全耐猛毒Lv3,発動Lv2,活気Lv1,全命中減弱Lv1
22	0	10 VS 176	0	混乱領域Lv2,全付猛毒Lv3,*全治癒活気Lv3,全付着減弱Lv2,全必殺補佐Lv1,全制御減弱Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,散治癒活気Lv2,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,散呼応活気Lv2,連治癒活気Lv3,囮Lv4,起死回生Lv1,戯曲Lv2,全回避補佐Lv1,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,治癒活気Lv2,休息Lv2,*罠付麻痺Lv3,全治癒活気Lv2,*列治癒活気Lv3,魅了領域Lv2,増抵抗Lv2,過発動Lv1,続活気Lv2,治癒補境Lv1,増回避Lv2,*罠全付猛毒Lv3,低下Lv2,全吸火炎Lv4,全吸斬払Lv4,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,全耐火炎Lv4,甘味Lv2,続活気Lv1,全耐猛毒Lv2,全連続Lv2,*味付Lv3,列自傷斬払Lv3,連治癒Lv3,過発動Lv2,列回避補強Lv2,活気Lv3,罠列命中減弱Lv2,列殺傷天光Lv3,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,罠遠付猛毒Lv3,全過連続Lv1,全事象減弱Lv2,*全味付Lv3,全換天光Lv3,*活気Lv1,連治癒Lv1,全付着狂弱Lv2,鎖力Lv2,超過領域Lv1,増抵抗Lv3,*全動静云為Lv4,回避補狂Lv2,輪舞Lv2,*休息Lv2,列限界活気Lv2,列発動Lv1,列応傷天光Lv2,発動Lv2,列動静云為Lv3,活気Lv1,列治癒活気Lv3,全命中補佐Lv2,全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,連傷斬払Lv3,全命中補佐Lv1,全制御減弱Lv2,*治癒活気Lv3,全付着補強Lv2,全過動静云為Lv3,全必殺補佐Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,全耐魅了Lv2,全回避減弱Lv1,耐突刺Lv4,列呼応活気Lv2,治癒Lv2,全耐混乱Lv2,活路Lv2,治癒活気Lv1,列傷身天光Lv2,囮Lv2,列動静云為Lv4,散限界活気Lv2,列過発動Lv1,罠全命中減弱Lv1,連素傷斬払#物攻Lv3,全耐殴打Lv4,全無突刺Lv3,全命中減弱Lv3,罠全回避減弱Lv1,自傷斬払Lv4,*散呼応活気Lv1,罠列回避減弱Lv2,全耐突刺Lv3,回避補狂Lv1,列傷投射天光Lv4,全罠解除Lv2,*全治癒活気Lv2,治癒活気Lv3,過敏Lv2,*斬払吸魔Lv2,列活気Lv2,全回避補佐Lv2,隠者Lv3,全回避補強Lv2,刈傷斬払Lv3,全解析Lv3,全回避減弱Lv3,列応傷天光Lv3,列治癒Lv3,祝歌Lv2,散応傷天光Lv2,*列治癒活気Lv2,惨殺傷斬払Lv2,星Lv3,傷斬払Lv4,全活気Lv2,罠列付猛毒Lv3,発動Lv1,深自傷斬払Lv4,散白紙Lv3,*罠全回避減弱Lv1,全換天光Lv4,*全付着減弱Lv2,生殺Lv4,*全活気Lv2,全発動Lv1,散応傷天光Lv3,限界治癒Lv1,*連限界活気Lv1,超過領域Lv2,列回避補狂Lv1,列付猛毒Lv3,深傷斬払Lv3,罠貫付猛毒Lv3,*添活気Lv2,列傷斬払Lv4,全耐封殺Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
22	0	10 VS 203	203	列付魅了Lv3,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,散治癒活気Lv2,全治癒Lv1,列殺傷斬払Lv2,罠列付魅了Lv2,列復活Lv1,囮Lv4,治癒Lv2,耐殴打Lv4,列発動Lv2,活路Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,夢想Lv3,続治癒Lv3,罠解除Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,全動静云為Lv1,列待機Lv2,全抵抗補強Lv2,起死回生Lv2,列傷斬払Lv3,耐疾風Lv4,祝歌Lv1,刈殺傷斬払Lv2,全起死回生Lv2,全吸投射Lv3,全残像活気Lv1,全治癒活気Lv1,罠列付混乱Lv3,刈殺傷斬払Lv3,斬払領域Lv2,散治癒活気Lv1,*列傷斬払Lv2,治癒活気Lv3,全回避補強Lv1,増活気Lv2,全待機Lv2,耐冥闇Lv4,全復帰補強Lv2,隠密Lv2,列付魅了Lv1,列限界治癒Lv2,罠列付魅了Lv3,全遮蔽Lv3,傷斬払Lv4,罠解除Lv1,全活気Lv2,発動Lv1,遮蔽Lv4,列残像活気Lv1,増活気Lv1,連殺傷斬払Lv2,連殺傷斬払Lv3,強生命Lv3,列発動Lv1,発動Lv3,限界治癒Lv2,発動Lv2,全吸天光Lv3,託命Lv2
22	0	10 VS 203	10	混乱領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,連傷斬払Lv3,*連活気Lv1,全制御減弱Lv2,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,耐突刺Lv4,囮Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,全強生命Lv2,治癒Lv3,全物防減弱Lv2,治癒活気Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,魅了領域Lv2,囮Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,*散呼応活気Lv1,全吸斬払Lv4,全物防減弱Lv1,甘味Lv2,全耐火炎Lv4,治癒活気Lv3,過敏Lv2,全連続Lv2,列活気Lv2,列自傷斬払Lv3,全回避狂弱Lv2,連治癒Lv3,*呼応活気Lv1,全味付Lv3,*斬払領域Lv1,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv3,味付Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,傷斬払Lv4,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,全事象減弱Lv2,列治癒活気Lv2,連治癒Lv1,増物攻Lv2,罠付麻痺Lv3,*連限界活気Lv1,限界治癒Lv1,*吸斬払Lv4,超過領域Lv2,鎖力Lv2,全付着狂弱Lv2,超過領域Lv1,惨殺傷斬払Lv1,添活気Lv2,深傷斬払Lv3,*全動静云為Lv4,列傷斬払Lv4,回避補狂Lv2,全治癒活気Lv3,輪舞Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
22	0	10 VS 203	0	混乱領域Lv2,列付魅了Lv3,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,散治癒活気Lv2,物防減弱Lv2,列殺傷斬払Lv2,罠列付魅了Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,列復活Lv1,連治癒活気Lv3,囮Lv4,月Lv3,全強生命Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,列待機Lv2,全抵抗補強Lv2,増回避Lv2,全吸火炎Lv4,起死回生Lv2,耐疾風Lv4,祝歌Lv1,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,罠列付混乱Lv3,刈殺傷斬払Lv3,斬払領域Lv2,甘味Lv2,全耐火炎Lv4,全連続Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,*呼応活気Lv1,全待機Lv2,全復帰補強Lv2,隠密Lv2,味付Lv3,列付魅了Lv1,全動静云為Lv4,全遮蔽Lv3,罠解除Lv1,全過連続Lv1,全事象減弱Lv2,遮蔽Lv4,連治癒Lv1,罠付麻痺Lv3,*吸斬払Lv4,全付着狂弱Lv2,鎖力Lv2,超過領域Lv1,惨殺傷斬払Lv1,*全動静云為Lv4,輪舞Lv2,全治癒活気Lv3,回避補狂Lv2,強生命Lv3,列発動Lv1,発動Lv2,列動静云為Lv3,列治癒活気Lv3,全物攻減弱Lv2,連自傷斬払Lv3,連傷斬払Lv3,全抵抗減弱Lv2,*連活気Lv1,全治癒Lv1,全制御減弱Lv2,全過動静云為Lv3,全耐斬払Lv4,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,耐殴打Lv4,全耐混乱Lv2,列発動Lv2,活路Lv2,夢想Lv3,続治癒Lv3,罠解除Lv2,罠付麻痺Lv2,列動静云為Lv4,囮Lv2,全動静云為Lv1,全耐殴打Lv4,列傷斬払Lv3,自傷斬払Lv4,*散呼応活気Lv1,刈殺傷斬払Lv2,全吸投射Lv3,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,*列傷斬払Lv2,治癒活気Lv3,過敏Lv2,全回避補強Lv1,列活気Lv2,増活気Lv2,耐冥闇Lv4,全味付Lv3,*斬払領域Lv1,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv2,列限界治癒Lv2,惨殺傷斬払Lv2,罠列付魅了Lv3,傷斬払Lv4,全活気Lv2,発動Lv1,罠全付麻痺Lv3,深自傷斬払Lv4,列治癒活気Lv2,列残像活気Lv1,増活気Lv1,増物攻Lv2,*連限界活気Lv1,限界治癒Lv1,超過領域Lv2,連殺傷斬払Lv2,添活気Lv2,深傷斬払Lv3,列傷斬払Lv4,連殺傷斬払Lv3,発動Lv3,限界治癒Lv2,全吸天光Lv3,*全動静云為Lv3,全動静云為Lv3,託命Lv2,全命中減弱Lv1,刈自傷斬払Lv4
22	0	10 VS 312	312	全限界活気Lv1,罠貫付麻痺Lv4,列付猛毒Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,全耐麻痺Lv3,散白紙Lv2,全回避妨害Lv1,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,全換氷水Lv3,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,全付封殺Lv1,全耐混乱Lv2,月Lv3,警戒Lv1,囮Lv1,全強生命Lv2,警戒Lv2,全自傷疾風Lv2,全耐麻痺Lv2,全変異Lv1,強生命Lv2,全換疾風Lv3,全吸疾風Lv2,全治癒活気Lv2,全付着補強Lv1,囮Lv2,傷痕突刺Lv2,全異常Lv1,全付猛毒Lv1,続活気Lv2,全耐疾風Lv4,節制Lv3,付猛毒Lv5,傷痕突刺Lv1,全付猛毒Lv2,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,全治癒活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,友愛Lv3,罠列付麻痺Lv4,夢想Lv1,全殺付猛毒Lv3,全過発動Lv2,必殺補強Lv2,全罠解除Lv3,列活気Lv1,全罠解除Lv1,傷突刺Lv2,全回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,隠密Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列付猛毒Lv1,全反麻痺Lv2,列白紙Lv2,罠列付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,散付猛毒Lv1,雑付猛毒Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,貫刳傷突刺Lv2,罠貫付猛毒Lv3,輪舞Lv2,全発動Lv3,惨付猛毒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,隠密Lv1,全白紙Lv2,疾風領域Lv2
22	0	10 VS 312	10	混乱領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,耐突刺Lv4,囮Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,全強生命Lv2,治癒Lv3,活路Lv2,全物防減弱Lv2,治癒活気Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,魅了領域Lv2,囮Lv2,列動静云為Lv4,*増命中Lv2,増抵抗Lv2,増回避Lv2,低下Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,全吸斬払Lv4,*散呼応活気Lv1,全物防減弱Lv1,甘味Lv2,全耐火炎Lv4,*斬払吸魔Lv2,全連続Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,*呼応活気Lv1,*斬払領域Lv1,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv3,味付Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,全事象減弱Lv2,列治癒活気Lv2,生殺Lv4,連治癒Lv1,罠付麻痺Lv3,限界治癒Lv1,*吸斬払Lv4,超過領域Lv2,*耐斬払Lv3,鎖力Lv2,列回避補狂Lv1,超過領域Lv1,添活気Lv2,惨殺傷斬払Lv1,*全動静云為Lv4,列傷斬払Lv4,回避補狂Lv2,全治癒活気Lv3,多治癒Lv3,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
22	0	10 VS 312	0	全限界活気Lv1,混乱領域Lv2,全付猛毒Lv3,全付着減弱Lv2,罠貫付猛毒Lv4,全制御減弱Lv1,散治癒活気Lv2,物防減弱Lv2,全耐麻痺Lv3,増生命Lv3,全事象減弱Lv1,全治癒Lv2,列付猛毒Lv5,連治癒活気Lv3,囮Lv4,月Lv3,警戒Lv1,全強生命Lv2,囮Lv1,治癒Lv3,全物防減弱Lv2,警戒Lv2,全変異Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,魅了領域Lv2,増抵抗Lv2,*増命中Lv2,全付猛毒Lv1,続活気Lv2,増回避Lv2,傷痕突刺Lv1,低下Lv2,全吸火炎Lv4,祝歌Lv1,列発動Lv3,全吸斬払Lv4,猛毒領域Lv2,全耐火炎Lv4,甘味Lv2,続活気Lv1,全耐猛毒Lv2,全過発動Lv2,全連続Lv2,列自傷斬払Lv3,列活気Lv1,連治癒Lv3,全回避狂弱Lv2,全罠解除Lv1,*呼応活気Lv1,全耐魅了Lv3,全活気Lv1,隠密Lv2,全耐氷水Lv4,味付Lv3,全動静云為Lv4,全反麻痺Lv2,全遮蔽Lv3,列白紙Lv2,全過連続Lv1,罠列付猛毒Lv4,全事象減弱Lv2,散付猛毒Lv1,連治癒Lv1,罠付麻痺Lv3,*吸斬払Lv4,鎖力Lv2,超過領域Lv1,惨殺傷斬払Lv1,*全動静云為Lv4,全治癒活気Lv3,回避補狂Lv2,輪舞Lv2,全発動Lv3,惨付猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,疾風領域Lv2,列付猛毒Lv4,罠貫付麻痺Lv4,全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv2,散白紙Lv2,全回避妨害Lv1,全過動静云為Lv3,復帰補佐Lv1,助奏Lv2,全耐斬払Lv4,全換氷水Lv3,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐魅了Lv2,全付封殺Lv1,罠列復帰減弱Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,活路Lv2,全自傷疾風Lv2,全耐麻痺Lv2,全換疾風Lv3,罠付麻痺Lv2,全吸疾風Lv2,列動静云為Lv4,囮Lv2,全付着補強Lv1,傷痕突刺Lv2,全耐疾風Lv4,全異常Lv1,節制Lv3,付猛毒Lv5,全耐殴打Lv4,全付猛毒Lv2,雑活気Lv1,自傷斬払Lv4,全命中妨害Lv2,*散呼応活気Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,全罠解除Lv2,罠列付麻痺Lv4,友愛Lv3,夢想Lv1,全殺付猛毒Lv3,必殺補強Lv2,全罠解除Lv3,*斬払吸魔Lv2,全回避補強Lv2,傷突刺Lv2,*斬払領域Lv1,刈傷斬払Lv3,全発動Lv2,全解析Lv3,列治癒Lv3,輪舞Lv1,祝歌Lv2,味付Lv2,列付猛毒Lv1,惨殺傷斬払Lv2,全活気Lv2,罠列付猛毒Lv3,深自傷斬払Lv4,罠全付麻痺Lv3,列治癒活気Lv2,生殺Lv4,雑付猛毒Lv1,全発動Lv1,貫付猛毒Lv5,*＋Addition多活気Lv1,限界治癒Lv1,超過領域Lv2,*耐斬払Lv3,貫刳傷突刺Lv2,列回避補狂Lv1,添活気Lv2,罠貫付猛毒Lv3,列傷斬払Lv4,多治癒Lv3,全耐猛毒Lv3,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,刈自傷斬払Lv4
22	0	100 VS 173	173	増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,貫染封殺Lv4,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,全窮傷冥闇Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列染封殺Lv4,全対価活気Lv2,続活気Lv2,全抵抗補強Lv2,耐殴打Lv5,散治癒Lv1,低下Lv2,列確変Lv2,列低下Lv1,反動活気Lv1,全染封殺Lv4,祝歌Lv1,追斬払Lv5,貫確変Lv2,全起死回生Lv2,治癒Lv1,*増物攻Lv2,散活気Lv1,斬払領域Lv2,続活気Lv1,打開Lv3,全回避補強Lv3,全耐猛毒Lv2,全活気補境Lv3,全命中補強Lv2,*連呼応活気Lv1,列自傷冥闇Lv3,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,全回避補強Lv2,列染封殺Lv3,散確変Lv2,全染封殺Lv3,*全命中柔弱Lv2,活路Lv1,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,全治癒補境Lv2,全抵抗補強Lv3,窮傷冥闇Lv2,女教皇Lv3,囮Lv3,全活気Lv2,死Lv3,全反動活気Lv2,全耐冥闇Lv4,散対価活気Lv1,全自傷冥闇Lv3,全吸冥闇Lv2,全耐封殺Lv2,強生命Lv3,*全窮傷冥闇Lv2,貫染封殺Lv3,全確変Lv2,全命傷冥闇Lv2,染封殺Lv4,金剛Lv1,全活気補境Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,全命中減弱Lv1
22	0	100 VS 173	100	連窮傷突刺Lv2,血路Lv2,全吸殴打Lv3,全遮蔽Lv1,全発動Lv5,全壊滅Lv1,付魅了Lv3,狂全除混乱Lv3,散低下Lv2,囮Lv4,治癒Lv3,全収束Lv3,全無突刺Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全発動Lv4,囮Lv2,連窮傷突刺Lv3,傷殴打Lv3,全殺付魅了Lv3,全殺傷突刺Lv2,自傷殴打Lv2,全付魅了Lv5,全吸殴打Lv4,貫殺傷殴打Lv3,全罠解除Lv2,*遮蔽Lv4,散活気Lv2,列発動Lv4,散残像治癒Lv2,全加速Lv2,全命中補強Lv2,増物攻Lv1,無突刺Lv3,愚者Lv3,列復帰補強Lv3,全付魅了Lv4,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,刈自傷殴打Lv3,連治癒Lv3,多活気Lv2,列発動Lv6,突刺吸魔Lv1,散確変Lv2,全発動Lv6,全吸斬払Lv3,散付混乱Lv2,全換突刺Lv2,全吸斬払Lv2,*全活気Lv1,殺付魅了Lv3,自傷殴打Lv4,全換斬払Lv2,全換殴打Lv2,狂全除精神毒Lv3,囮Lv3,罠全付魅了Lv2,生殺Lv4,死Lv3,全遮蔽Lv2,付魅了Lv5,多治癒Lv2,治癒防護Lv4,全付混乱Lv2,列殺傷殴打Lv3,添活気Lv2,*耐殴打Lv3,全発動Lv3,全壊滅Lv2,全命中補強Lv3,列発動Lv5
22	0	100 VS 173	0	増命中Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全吸殴打Lv3,散治癒活気Lv2,貫染封殺Lv4,連反動活気Lv2,全耐天光Lv4,狂全除混乱Lv3,*増必殺Lv2,散低下Lv2,囮Lv4,治癒Lv3,全収束Lv3,全無突刺Lv2,強生命Lv2,全自傷突刺Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,列染封殺Lv4,続活気Lv2,全抵抗補強Lv2,耐殴打Lv5,連窮傷突刺Lv3,低下Lv2,列低下Lv1,反動活気Lv1,全殺付魅了Lv3,全殺傷突刺Lv2,祝歌Lv1,自傷殴打Lv2,貫確変Lv2,全起死回生Lv2,全吸殴打Lv4,治癒Lv1,*増物攻Lv2,散活気Lv1,斬払領域Lv2,続活気Lv1,打開Lv3,*遮蔽Lv4,全耐猛毒Lv2,全活気補境Lv3,愚者Lv3,貫自傷殴打Lv4,全付魅了Lv4,刈自傷殴打Lv3,遮蔽Lv2,連治癒Lv3,散確変Lv2,活路Lv1,散付混乱Lv2,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,*全活気Lv1,殺付魅了Lv3,全抵抗補強Lv3,自傷殴打Lv4,全換斬払Lv2,窮傷冥闇Lv2,死Lv3,多治癒Lv2,治癒防護Lv4,散対価活気Lv1,*耐殴打Lv3,全発動Lv3,強生命Lv3,貫染封殺Lv3,染封殺Lv4,全命傷冥闇Lv2,全命中補強Lv3,全活気補境Lv2,活気Lv1,列発動Lv5,連窮傷突刺Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全発動Lv5,全遮蔽Lv1,全壊滅Lv1,付魅了Lv3,耐火炎Lv5,全窮傷冥闇Lv2,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,治癒Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,囮Lv2,全対価活気Lv2,散治癒Lv1,傷殴打Lv3,列確変Lv2,全染封殺Lv4,追斬払Lv5,全付魅了Lv5,貫殺傷殴打Lv3,全罠解除Lv2,全回避補強Lv3,列発動Lv4,散残像治癒Lv2,散活気Lv2,全加速Lv2,増物攻Lv1,全命中補強Lv2,無突刺Lv3,*連呼応活気Lv1,列自傷冥闇Lv3,全回避補強Lv1,列復帰補強Lv3,全回避補佐Lv2,増活気Lv2,多活気Lv2,列発動Lv6,全回避補強Lv2,列染封殺Lv3,突刺吸魔Lv1,全吸斬払Lv3,全発動Lv6,全染封殺Lv3,*全命中柔弱Lv2,全換突刺Lv2,全治癒補境Lv2,全換殴打Lv2,狂全除精神毒Lv3,女教皇Lv3,全活気Lv2,囮Lv3,罠全付魅了Lv2,全反動活気Lv2,生殺Lv4,全耐冥闇Lv4,全遮蔽Lv2,付魅了Lv5,全付混乱Lv2,全自傷冥闇Lv3,列殺傷殴打Lv3,添活気Lv2,全吸冥闇Lv2,全耐封殺Lv2,全壊滅Lv2,*全窮傷冥闇Lv2,全確変Lv2,金剛Lv1,全耐天光Lv3,増回避Lv3,全命中減弱Lv1
22	0	103 VS 215	215	全低下Lv3,全均衡Lv1,列傷投射Lv2,散低下Lv3,散傷投射Lv3,散治癒活気Lv2,惨低下Lv1,惨素傷火炎#事象Lv2,全命中補佐Lv1,全回避妨害Lv1,全事象補佐Lv2,耐突刺Lv2,散素傷投射#命中Lv2,全回避減弱Lv1,散殺傷火炎Lv2,遠低下Lv3,全回避補佐Lv1,活路Lv2,貫異常Lv2,呼応活気Lv2,隠密Lv3,治癒活気Lv2,休息Lv2,全命中補強Lv1,断活気Lv2,続活気Lv2,幻想Lv1,事象補佐Lv3,増回避Lv2,耐投射Lv2,惨付封殺Lv2,列事象補佐Lv3,傷殴打Lv2,列治癒Lv2,散活気Lv3,全加速Lv2,素傷火炎#事象Lv3,列素傷火炎#事象Lv3,列活気Lv2,全回避補強Lv1,*託命Lv2,素傷火炎#事象Lv2,惨素傷火炎#事象Lv3,散確変Lv2,惨確変Lv1,散治癒活気Lv3,全動静云為Lv2,輪舞Lv1,惨付魅了Lv1,殴打吸魔Lv2,全動静云為Lv4,罠列命中減弱Lv3,女教皇Lv3,罠傷投射Lv3,深付猛毒Lv2,散低下Lv1,素傷投射#命中Lv2,追火炎Lv1,奪取Lv2,列傷火炎Lv4,対投射Lv3,殺傷火炎Lv2,添活気Lv3,追殴打Lv1,惨付混乱Lv1,列低下Lv3,多治癒Lv3,全確変Lv2,特攻Lv2,全命中妨害Lv1,列傷殴打Lv2,確変Lv3,列動静云為Lv3,列素傷火炎#事象Lv2,全命中減弱Lv1
