result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	57 VS 252	0	93	57	59	1	-1
4	0	57 VS 252	4	93	57	767	1	-1
4	0	57 VS 252	0	93	57	497	1	-1
4	0	57 VS 252	0	93	57	12	1	-1
4	0	57 VS 252	2	93	57	421	0	33
4	0	57 VS 252	4	93	57	93	0	33
4	0	57 VS 252	2	91	57	355	1	-1
4	0	57 VS 252	3	91	57	8	1	-1
4	0	57 VS 252	2	91	57	41	1	-1
4	0	57 VS 252	0	91	57	12	1	-1
4	0	57 VS 252	0	91	57	243	1	-1
4	0	57 VS 252	1	91	57	753	1	-1
4	0	57 VS 252	6	91	57	3	1	-1
4	0	57 VS 299	6	93	57	7	1	-1
4	0	57 VS 299	6	93	57	8	1	-1
4	0	57 VS 299	0	93	57	59	1	-1
4	0	57 VS 299	3	93	57	767	0	33
4	0	57 VS 299	0	93	57	497	1	-1
4	0	57 VS 299	0	93	57	12	1	-1
4	0	57 VS 299	2	93	57	421	0	33
4	0	57 VS 299	4	93	57	93	1	-1
4	0	57 VS 299	6	57	57	738	0	33
4	0	57 VS 299	1	57	57	709	1	-1
4	0	57 VS 299	10	57	57	336	1	-1
4	0	57 VS 299	6	57	57	235	1	-1
4	0	57 VS 299	4	57	57	174	1	-1
4	0	57 VS 299	0	57	57	12	1	-1
4	0	57 VS 299	13	57	57	3	1	-1
4	0	57 VS 299	1	344	57	355	1	-1
4	0	57 VS 299	0	344	57	307	1	-1
4	0	57 VS 299	0	344	57	222	1	-1
4	0	57 VS 299	0	344	57	1328	1	-1
4	0	57 VS 299	6	344	57	682	1	-1
4	0	57 VS 299	6	344	57	173	1	-1
4	0	57 VS 299	8	344	57	5	1	-1
4	0	57 VS 299	4	344	57	543	1	-1
4	0	57 VS 299	0	344	57	12	1	-1
4	0	57 VS 299	2	91	57	8	1	-1
4	0	57 VS 299	1	91	57	41	1	-1
4	0	57 VS 299	0	91	57	12	1	-1
4	0	57 VS 299	0	91	57	243	1	-1
4	0	57 VS 299	1	91	57	753	1	-1
4	0	57 VS 299	11	91	57	3	1	-1
4	0	57 VS 299	0	295	299	610	0	33
4	0	57 VS 299	14	295	299	3	1	-1
4	0	57 VS 299	4	295	299	848	1	-1
4	0	57 VS 299	5	295	299	5	1	-1
4	0	57 VS 299	3	295	299	607	0	33
4	0	57 VS 299	0	295	299	12	0	47
4	0	57 VS 299	2	295	299	242	0	31
4	0	57 VS 299	6	295	299	4	1	-1
4	0	57 VS 299	14	300	299	709	1	-1
4	0	57 VS 299	0	300	299	246	0	33
4	0	57 VS 299	8	300	299	174	1	-1
4	0	57 VS 299	6	300	299	235	1	-1
4	0	57 VS 299	0	300	299	12	1	-1
4	0	57 VS 299	3	300	299	4	1	-1
4	0	57 VS 299	8	300	299	3	1	-1
4	0	57 VS 299	2	299	299	245	0	31
4	0	57 VS 299	3	299	299	7	1	-1
4	0	57 VS 299	0	299	299	610	1	-1
4	0	57 VS 299	0	299	299	12	1	-1
4	0	57 VS 299	0	299	299	470	1	-1
4	0	57 VS 299	0	299	299	495	1	-1
4	0	57 VS 299	4	299	299	3	1	-1
4	0	57 VS 299	5	296	299	355	1	-1
4	0	57 VS 299	4	296	299	8	1	-1
4	0	57 VS 299	1	296	299	41	1	-1
4	0	57 VS 299	0	296	299	243	1	-1
4	0	57 VS 299	15	296	299	3	1	-1
4	0	57 VS 299	0	296	299	12	1	-1
4	0	57 VS 299	1	296	299	942	0	31
4	0	57 VS 299	8	296	299	4	1	-1
4	0	58 VS 103	5	254	103	580	0	33
4	0	58 VS 103	2	254	103	321	1	-1
4	0	58 VS 103	0	254	103	615	0	68
4	0	58 VS 103	13	254	103	3	1	-1
4	0	58 VS 103	0	254	103	222	1	-1
4	0	58 VS 103	0	254	103	426	1	-1
4	0	58 VS 103	10	254	103	543	1	-1
4	0	58 VS 103	0	254	103	12	1	-1
4	0	58 VS 103	10	334	103	412	1	-1
4	0	58 VS 103	2	334	103	979	1	-1
4	0	58 VS 103	10	334	103	2	1	-1
4	0	58 VS 103	10	334	103	331	1	-1
4	0	58 VS 103	0	334	103	12	1	-1
4	0	58 VS 103	0	334	103	243	1	-1
4	0	58 VS 103	10	334	103	494	1	-1
4	0	58 VS 103	0	4	103	324	1	-1
4	0	58 VS 103	10	4	103	669	1	-1
4	0	58 VS 103	10	4	103	670	1	-1
4	0	58 VS 103	10	4	103	6	1	-1
4	0	58 VS 103	12	4	103	3	1	-1
4	0	58 VS 103	10	4	103	346	1	-1
4	0	58 VS 103	1	4	103	453	1	-1
4	0	58 VS 103	10	81	103	355	1	-1
4	0	58 VS 103	1	81	103	763	1	-1
4	0	58 VS 103	0	81	103	15	1	-1
4	0	58 VS 103	10	81	103	41	1	-1
4	0	58 VS 103	10	81	103	410	1	-1
4	0	58 VS 103	0	81	103	243	1	-1
4	0	58 VS 103	0	81	103	61	1	-1
4	0	58 VS 103	10	81	103	3	1	-1
4	0	58 VS 103	0	103	103	125	1	-1
4	0	58 VS 103	0	103	103	129	1	-1
4	0	58 VS 103	3	103	103	777	1	-1
4	0	58 VS 103	10	103	103	3	1	-1
4	0	58 VS 103	3	103	103	778	1	-1
4	0	58 VS 103	0	103	103	340	1	-1
4	0	58 VS 103	0	103	103	774	1	-1
4	0	58 VS 103	2	103	103	4	1	-1
4	0	58 VS 103	0	58	58	379	1	-1
4	0	58 VS 103	1	58	58	7	1	-1
4	0	58 VS 103	0	58	58	364	1	-1
4	0	58 VS 103	0	58	58	378	1	-1
4	0	58 VS 103	14	58	58	235	1	-1
4	0	58 VS 103	0	58	58	12	1	-1
4	0	58 VS 103	10	58	58	3	1	-1
4	0	58 VS 103	1	51	58	41	1	-1
4	0	58 VS 103	0	51	58	243	1	-1
4	0	58 VS 103	4	51	58	6	1	-1
4	0	58 VS 103	0	51	58	61	1	-1
4	0	58 VS 103	2	51	58	4	1	-1
4	0	58 VS 103	6	286	58	184	1	-1
4	0	58 VS 103	7	286	58	8	1	-1
4	0	58 VS 103	10	286	58	238	0	62
4	0	58 VS 103	0	286	58	12	1	-1
4	0	58 VS 103	9	286	58	6	1	-1
4	0	58 VS 103	8	286	58	3	1	-1
4	0	58 VS 103	5	286	58	411	1	-1
4	0	58 VS 103	5	1	58	11	0	33
4	0	58 VS 103	6	1	58	1	1	-1
4	0	58 VS 103	1	1	58	2	1	-1
4	0	58 VS 103	7	1	58	665	0	33
4	0	58 VS 103	0	1	58	12	1	-1
4	0	58 VS 103	10	1	58	3	0	83
4	0	58 VS 103	1	100	58	1	1	-1
4	0	58 VS 103	14	100	58	174	1	-1
4	0	58 VS 103	7	100	58	235	1	-1
4	0	58 VS 103	6	100	58	428	1	-1
4	0	58 VS 103	0	100	58	12	1	-1
4	0	58 VS 103	14	100	58	3	1	-1
4	0	58 VS 103	4	100	58	4	1	-1
4	0	58 VS 231	0	103	231	125	1	-1
4	0	58 VS 231	0	103	231	129	1	-1
4	0	58 VS 231	3	103	231	777	1	-1
4	0	58 VS 231	3	103	231	3	1	-1
4	0	58 VS 231	3	103	231	778	1	-1
4	0	58 VS 231	0	103	231	340	1	-1
4	0	58 VS 231	0	103	231	774	1	-1
4	0	58 VS 231	2	103	231	4	1	-1
4	0	58 VS 231	8	44	231	9	1	-1
4	0	58 VS 231	4	44	231	338	1	-1
4	0	58 VS 231	8	44	231	7	1	-1
4	0	58 VS 231	0	44	231	12	1	-1
4	0	58 VS 231	8	44	231	131	1	-1
4	0	58 VS 231	8	44	231	3	1	-1
4	0	58 VS 231	3	44	231	4	1	-1
4	0	58 VS 231	3	99	231	427	1	-1
4	0	58 VS 231	18	99	231	3	1	-1
4	0	58 VS 231	0	99	231	426	1	-1
4	0	58 VS 231	3	99	231	5	1	-1
4	0	58 VS 231	19	99	231	9	0	50
4	0	58 VS 231	0	99	231	341	1	-1
4	0	58 VS 231	0	99	231	12	1	-1
4	0	58 VS 231	2	99	231	4	1	-1
4	0	58 VS 231	0	302	231	125	1	-1
4	0	58 VS 231	3	302	231	5	1	-1
4	0	58 VS 231	12	302	231	749	1	-1
4	0	58 VS 231	0	302	231	340	1	-1
4	0	58 VS 231	2	302	231	148	0	33
4	0	58 VS 231	0	302	231	122	1	-1
4	0	58 VS 231	0	302	231	12	1	-1
4	0	58 VS 231	13	302	231	3	1	-1
4	0	58 VS 231	17	231	231	371	1	-1
4	0	58 VS 231	2	231	231	9	1	-1
4	0	58 VS 231	1	231	231	657	1	-1
4	0	58 VS 231	3	231	231	7	1	-1
4	0	58 VS 231	0	231	231	364	1	-1
4	0	58 VS 231	0	231	231	12	1	-1
4	0	58 VS 231	11	231	231	3	1	-1
4	0	58 VS 231	0	58	58	379	1	-1
4	0	58 VS 231	2	58	58	7	1	-1
4	0	58 VS 231	0	58	58	364	1	-1
4	0	58 VS 231	0	58	58	378	1	-1
4	0	58 VS 231	15	58	58	235	1	-1
4	0	58 VS 231	0	58	58	12	1	-1
4	0	58 VS 231	5	58	58	3	1	-1
4	0	58 VS 231	4	1	58	11	0	33
4	0	58 VS 231	5	1	58	1	1	-1
4	0	58 VS 231	2	1	58	2	1	-1
4	0	58 VS 231	7	1	58	665	0	33
4	0	58 VS 231	0	1	58	12	1	-1
4	0	58 VS 231	15	1	58	3	1	-1
4	0	58 VS 231	18	51	58	371	1	-1
4	0	58 VS 231	1	51	58	41	1	-1
4	0	58 VS 231	0	51	58	243	1	-1
4	0	58 VS 231	3	51	58	6	1	-1
4	0	58 VS 231	0	51	58	61	1	-1
4	0	58 VS 231	7	51	58	3	1	-1
4	0	58 VS 231	2	51	58	4	1	-1
4	0	58 VS 231	5	286	58	184	1	-1
4	0	58 VS 231	7	286	58	8	1	-1
4	0	58 VS 231	14	286	58	238	0	66
4	0	58 VS 231	0	286	58	12	1	-1
4	0	58 VS 231	7	286	58	6	1	-1
4	0	58 VS 231	5	286	58	3	1	-1
4	0	58 VS 231	3	286	58	411	1	-1
4	0	58 VS 231	2	100	58	1	1	-1
4	0	58 VS 231	10	100	58	174	1	-1
4	0	58 VS 231	7	100	58	235	1	-1
4	0	58 VS 231	3	100	58	428	0	33
4	0	58 VS 231	0	100	58	12	1	-1
4	0	58 VS 231	10	100	58	3	1	-1
4	0	58 VS 231	3	100	58	4	1	-1
4	0	59 VS 230	7	76	59	10	1	-1
4	0	59 VS 230	7	76	59	235	1	-1
4	0	59 VS 230	0	76	59	12	1	-1
4	0	59 VS 230	7	76	59	757	1	-1
4	0	59 VS 230	10	76	59	3	1	-1
4	0	59 VS 230	7	76	59	4	1	-1
4	0	59 VS 230	0	202	59	659	1	-1
4	0	59 VS 230	7	202	59	2	1	-1
4	0	59 VS 230	3	202	59	504	0	33
4	0	59 VS 230	0	202	59	19	1	-1
4	0	59 VS 230	10	202	59	3	1	-1
4	0	59 VS 230	1	202	59	521	0	33
4	0	59 VS 230	0	202	59	20	1	-1
4	0	59 VS 230	1	59	59	1017	1	-1
4	0	59 VS 230	7	59	59	5	1	-1
4	0	59 VS 230	0	59	59	12	1	-1
4	0	59 VS 230	0	59	59	68	0	33
4	0	59 VS 230	1	59	59	739	0	33
4	0	59 VS 230	13	59	59	3	1	-1
4	0	59 VS 230	7	104	59	315	1	-1
4	0	59 VS 230	7	104	59	317	1	-1
4	0	59 VS 230	16	104	59	3	1	-1
4	0	59 VS 230	7	104	59	316	1	-1
4	0	59 VS 230	10	104	59	5	1	-1
4	0	59 VS 230	0	104	59	12	1	-1
4	0	59 VS 230	7	104	59	585	1	-1
4	0	59 VS 230	7	104	59	4	1	-1
4	0	59 VS 230	7	64	59	9	1	-1
4	0	59 VS 230	0	64	59	59	1	-1
4	0	59 VS 230	3	64	59	188	0	33
4	0	59 VS 230	0	64	59	497	1	-1
4	0	59 VS 230	7	64	59	6	1	-1
4	0	59 VS 230	12	64	59	3	1	-1
4	0	59 VS 230	1	64	59	73	1	-1
4	0	59 VS 230	8	47	230	1	1	-1
4	0	59 VS 230	8	47	230	8	1	-1
4	0	59 VS 230	9	370	230	10	1	-1
4	0	59 VS 230	8	370	230	314	1	-1
4	0	59 VS 230	8	370	230	315	1	-1
4	0	59 VS 230	8	370	230	317	1	-1
4	0	59 VS 230	8	370	230	687	1	-1
4	0	59 VS 230	8	370	230	316	1	-1
4	0	59 VS 230	7	370	230	3	0	47
4	0	59 VS 230	8	84	230	10	1	-1
4	0	59 VS 230	0	84	230	124	1	-1
4	0	59 VS 230	10	84	230	65	1	-1
4	0	59 VS 230	0	84	230	340	0	47
4	0	59 VS 230	0	84	230	121	1	-1
4	0	59 VS 230	0	84	230	12	1	-1
4	0	59 VS 230	10	84	230	3	1	-1
4	0	59 VS 230	3	84	230	411	0	33
4	0	59 VS 230	1	230	230	115	0	66
4	0	59 VS 230	8	230	230	5	1	-1
4	0	59 VS 230	0	230	230	24	1	-1
4	0	59 VS 230	0	230	230	554	1	-1
4	0	59 VS 230	0	230	230	12	1	-1
4	0	59 VS 230	0	230	230	222	1	-1
4	0	59 VS 230	8	28	230	1	1	-1
4	0	59 VS 230	11	28	230	709	1	-1
4	0	59 VS 230	8	28	230	8	1	-1
4	0	59 VS 230	15	28	230	174	1	-1
4	0	59 VS 230	0	28	230	12	1	-1
4	0	59 VS 230	8	28	230	3	1	-1
4	0	59 VS 363	5	76	59	10	1	-1
4	0	59 VS 363	5	76	59	235	1	-1
4	0	59 VS 363	0	76	59	12	1	-1
4	0	59 VS 363	1	76	59	757	0	66
4	0	59 VS 363	10	76	59	3	1	-1
4	0	59 VS 363	5	76	59	4	1	-1
4	0	59 VS 363	1	59	59	1017	1	-1
4	0	59 VS 363	5	59	59	5	1	-1
4	0	59 VS 363	0	59	59	12	1	-1
4	0	59 VS 363	0	59	59	68	0	33
4	0	59 VS 363	1	59	59	739	0	33
4	0	59 VS 363	8	59	59	3	1	-1
4	0	59 VS 363	5	104	59	315	1	-1
4	0	59 VS 363	5	104	59	317	1	-1
4	0	59 VS 363	18	104	59	3	1	-1
4	0	59 VS 363	5	104	59	316	1	-1
4	0	59 VS 363	10	104	59	5	1	-1
4	0	59 VS 363	0	104	59	12	1	-1
4	0	59 VS 363	5	104	59	585	1	-1
4	0	59 VS 363	8	104	59	4	1	-1
4	0	59 VS 363	5	64	59	9	1	-1
4	0	59 VS 363	0	64	59	59	1	-1
4	0	59 VS 363	3	64	59	188	0	33
4	0	59 VS 363	0	64	59	497	1	-1
4	0	59 VS 363	5	64	59	6	1	-1
4	0	59 VS 363	15	64	59	3	1	-1
4	0	59 VS 363	1	64	59	73	1	-1
4	0	59 VS 363	0	202	59	659	1	-1
4	0	59 VS 363	5	202	59	2	1	-1
4	0	59 VS 363	3	202	59	504	0	33
4	0	59 VS 363	0	202	59	19	1	-1
4	0	59 VS 363	14	202	59	3	1	-1
4	0	59 VS 363	1	202	59	521	0	33
4	0	59 VS 363	0	202	59	20	1	-1
4	0	59 VS 363	2	24	363	10	0	47
4	0	59 VS 363	0	24	363	705	0	47
4	0	59 VS 363	0	24	363	340	1	-1
4	0	59 VS 363	0	24	363	12	1	-1
4	0	59 VS 363	8	24	363	3	1	-1
4	0	59 VS 363	5	24	363	283	1	-1
4	0	59 VS 363	0	24	363	222	1	-1
4	0	59 VS 363	5	260	363	700	1	-1
4	0	59 VS 363	5	260	363	328	1	-1
4	0	59 VS 363	5	260	363	7	1	-1
4	0	59 VS 363	5	260	363	305	1	-1
4	0	59 VS 363	5	260	363	916	1	-1
4	0	59 VS 363	8	260	363	330	1	-1
4	0	59 VS 363	5	383	363	1007	1	-1
4	0	59 VS 363	0	383	363	1006	1	-1
4	0	59 VS 363	2	383	363	1009	1	-1
4	0	59 VS 363	2	383	363	352	1	-1
4	0	59 VS 363	5	383	363	3	1	-1
4	0	59 VS 363	3	383	363	1008	1	-1
4	0	59 VS 363	5	383	363	7	1	-1
4	0	59 VS 363	0	383	363	12	1	-1
4	0	59 VS 363	1	363	363	996	1	-1
4	0	59 VS 363	0	363	363	24	1	-1
4	0	59 VS 363	5	363	363	3	1	-1
4	0	59 VS 363	0	363	363	324	1	-1
4	0	59 VS 363	5	363	363	7	1	-1
4	0	59 VS 363	0	363	363	12	0	47
4	0	59 VS 363	5	363	363	6	1	-1
4	0	59 VS 363	1	363	363	453	1	-1
4	0	59 VS 363	13	374	363	709	1	-1
4	0	59 VS 363	5	374	363	8	1	-1
4	0	59 VS 363	13	374	363	235	1	-1
4	0	59 VS 363	13	374	363	174	1	-1
4	0	59 VS 363	0	374	363	12	1	-1
4	0	59 VS 363	8	374	363	3	1	-1
4	0	59 VS 363	5	374	363	4	1	-1
4	0	59 VS 61	3	76	59	10	1	-1
4	0	59 VS 61	0	76	59	12	1	-1
4	0	59 VS 61	3	76	59	757	1	-1
4	0	59 VS 61	1	59	59	1017	1	-1
4	0	59 VS 61	3	59	59	5	1	-1
4	0	59 VS 61	0	59	59	12	1	-1
4	0	59 VS 61	0	59	59	68	1	-1
4	0	59 VS 61	1	59	59	739	0	33
4	0	59 VS 61	9	59	59	3	1	-1
4	0	59 VS 61	3	104	59	317	1	-1
4	0	59 VS 61	0	104	59	12	1	-1
4	0	59 VS 61	3	104	59	316	1	-1
4	0	59 VS 61	3	64	59	9	1	-1
4	0	59 VS 61	0	64	59	59	1	-1
4	0	59 VS 61	3	64	59	188	1	-1
4	0	59 VS 61	0	64	59	497	1	-1
4	0	59 VS 61	3	64	59	6	1	-1
4	0	59 VS 61	9	64	59	3	1	-1
4	0	59 VS 61	1	64	59	73	0	83
4	0	59 VS 61	0	202	59	659	1	-1
4	0	59 VS 61	3	202	59	2	1	-1
4	0	59 VS 61	3	202	59	504	0	33
4	0	59 VS 61	0	202	59	19	1	-1
4	0	59 VS 61	9	202	59	3	1	-1
4	0	59 VS 61	1	202	59	521	0	33
4	0	59 VS 61	0	202	59	20	1	-1
4	0	59 VS 61	8	113	61	5	1	-1
4	0	59 VS 61	8	113	61	1	1	-1
4	0	59 VS 61	0	113	61	12	1	-1
4	0	59 VS 61	8	100	61	1	1	-1
4	0	59 VS 61	8	100	61	235	1	-1
4	0	59 VS 61	8	100	61	174	1	-1
4	0	59 VS 61	8	100	61	428	1	-1
4	0	59 VS 61	0	100	61	12	1	-1
4	0	59 VS 61	9	100	61	3	1	-1
4	0	59 VS 61	8	100	61	4	1	-1
4	0	59 VS 61	8	14	61	5	1	-1
4	0	59 VS 61	8	14	61	319	1	-1
4	0	59 VS 61	0	14	61	12	1	-1
4	0	59 VS 61	8	14	61	109	1	-1
4	0	59 VS 61	8	14	61	4	1	-1
4	0	59 VS 61	8	117	61	796	1	-1
4	0	59 VS 61	8	117	61	5	1	-1
4	0	59 VS 61	8	117	61	8	1	-1
4	0	59 VS 61	8	117	61	446	1	-1
4	0	59 VS 61	0	117	61	12	1	-1
4	0	59 VS 61	9	117	61	528	1	-1
4	0	59 VS 61	8	117	61	109	1	-1
4	0	59 VS 61	8	117	61	3	1	-1
4	0	59 VS 61	8	61	61	5	1	-1
4	0	59 VS 61	8	61	61	315	1	-1
4	0	59 VS 61	8	61	61	742	1	-1
4	0	59 VS 61	2	61	61	317	0	47
4	0	59 VS 61	6	61	61	36	1	-1
4	0	59 VS 61	9	61	61	109	1	-1
4	0	6 VS 143	0	4	6	324	1	-1
4	0	6 VS 143	4	4	6	669	1	-1
4	0	6 VS 143	10	4	6	670	1	-1
4	0	6 VS 143	3	4	6	6	1	-1
4	0	6 VS 143	8	4	6	3	1	-1
4	0	6 VS 143	4	4	6	346	1	-1
4	0	6 VS 143	1	4	6	453	1	-1
4	0	6 VS 143	6	6	6	184	1	-1
4	0	6 VS 143	4	6	6	7	1	-1
4	0	6 VS 143	11	6	6	299	1	-1
4	0	6 VS 143	0	6	6	12	1	-1
4	0	6 VS 143	10	6	6	6	1	-1
4	0	6 VS 143	9	6	6	3	1	-1
4	0	6 VS 143	3	6	6	411	1	-1
4	0	6 VS 143	0	4	6	324	1	-1
4	0	6 VS 143	4	4	6	669	1	-1
4	0	6 VS 143	10	4	6	670	1	-1
4	0	6 VS 143	3	4	6	6	1	-1
4	0	6 VS 143	8	4	6	3	1	-1
4	0	6 VS 143	4	4	6	346	1	-1
4	0	6 VS 143	1	4	6	453	1	-1
4	0	6 VS 143	3	141	6	2	1	-1
4	0	6 VS 143	0	141	6	813	1	-1
4	0	6 VS 143	6	141	6	3	1	-1
4	0	6 VS 143	2	141	6	140	0	33
4	0	6 VS 143	0	141	6	1021	1	-1
4	0	6 VS 143	0	141	6	495	1	-1
4	0	6 VS 143	0	141	6	814	1	-1
4	0	6 VS 143	7	141	6	6	1	-1
4	0	6 VS 143	5	89	6	5	1	-1
4	0	6 VS 143	6	89	6	2	1	-1
4	0	6 VS 143	3	89	6	416	1	-1
4	0	6 VS 143	0	89	6	12	1	-1
4	0	6 VS 143	3	89	6	22	0	33
4	0	6 VS 143	9	89	6	3	1	-1
4	0	6 VS 143	2	89	6	50	0	33
4	0	6 VS 143	3	32	6	184	1	-1
4	0	6 VS 143	4	32	6	669	1	-1
4	0	6 VS 143	3	32	6	670	1	-1
4	0	6 VS 143	1	32	6	578	1	-1
4	0	6 VS 143	0	32	6	12	1	-1
4	0	6 VS 143	7	32	6	6	1	-1
4	0	6 VS 143	8	32	6	346	1	-1
4	0	6 VS 143	0	4	143	324	1	-1
4	0	6 VS 143	5	4	143	669	1	-1
4	0	6 VS 143	10	4	143	670	1	-1
4	0	6 VS 143	5	4	143	6	1	-1
4	0	6 VS 143	5	4	143	3	1	-1
4	0	6 VS 143	5	4	143	346	1	-1
4	0	6 VS 143	1	4	143	453	1	-1
4	0	6 VS 143	7	143	143	201	1	-1
4	0	6 VS 143	5	143	143	137	1	-1
4	0	6 VS 143	5	143	143	1	1	-1
4	0	6 VS 143	5	143	143	8	1	-1
4	0	6 VS 143	5	143	143	816	0	33
4	0	6 VS 143	3	143	143	472	0	33
4	0	6 VS 143	5	143	143	3	1	-1
4	0	6 VS 143	0	4	143	324	1	-1
4	0	6 VS 143	5	4	143	669	1	-1
4	0	6 VS 143	10	4	143	670	1	-1
4	0	6 VS 143	5	4	143	6	1	-1
4	0	6 VS 143	5	4	143	3	1	-1
4	0	6 VS 143	5	4	143	346	1	-1
4	0	6 VS 143	1	4	143	453	1	-1
4	0	6 VS 143	8	300	143	709	1	-1
4	0	6 VS 143	0	300	143	246	0	33
4	0	6 VS 143	7	300	143	174	1	-1
4	0	6 VS 143	5	300	143	235	1	-1
4	0	6 VS 143	0	300	143	12	1	-1
4	0	6 VS 143	5	300	143	4	1	-1
4	0	6 VS 143	7	300	143	3	1	-1
4	0	6 VS 143	6	127	143	804	0	33
4	0	6 VS 143	5	127	143	5	1	-1
4	0	6 VS 143	0	127	143	340	1	-1
4	0	6 VS 143	0	127	143	121	1	-1
4	0	6 VS 143	5	127	143	120	0	33
4	0	6 VS 143	0	127	143	12	1	-1
4	0	6 VS 143	5	127	143	3	1	-1
4	0	6 VS 143	5	127	143	4	1	-1
4	0	6 VS 143	1	144	143	817	1	-1
4	0	6 VS 143	5	144	143	7	1	-1
4	0	6 VS 143	2	144	143	143	0	33
4	0	6 VS 143	0	144	143	818	1	-1
4	0	6 VS 143	0	144	143	12	1	-1
4	0	6 VS 143	10	144	143	3	1	-1
4	0	6 VS 143	5	144	143	4	1	-1
4	0	6 VS 230	0	4	6	324	1	-1
4	0	6 VS 230	4	4	6	669	1	-1
4	0	6 VS 230	10	4	6	670	1	-1
4	0	6 VS 230	3	4	6	6	1	-1
4	0	6 VS 230	9	4	6	3	1	-1
4	0	6 VS 230	4	4	6	346	1	-1
4	0	6 VS 230	1	4	6	453	1	-1
4	0	6 VS 230	6	6	6	184	1	-1
4	0	6 VS 230	5	6	6	7	1	-1
4	0	6 VS 230	10	6	6	299	1	-1
4	0	6 VS 230	0	6	6	12	1	-1
4	0	6 VS 230	9	6	6	6	1	-1
4	0	6 VS 230	3	6	6	411	1	-1
4	0	6 VS 230	3	141	6	2	1	-1
4	0	6 VS 230	0	141	6	813	1	-1
4	0	6 VS 230	6	141	6	3	1	-1
4	0	6 VS 230	3	141	6	140	1	-1
4	0	6 VS 230	0	141	6	1021	1	-1
4	0	6 VS 230	0	141	6	12	1	-1
4	0	6 VS 230	7	141	6	6	1	-1
4	0	6 VS 230	0	141	6	495	1	-1
4	0	6 VS 230	0	141	6	814	1	-1
4	0	6 VS 230	3	32	6	184	1	-1
4	0	6 VS 230	4	32	6	669	1	-1
4	0	6 VS 230	3	32	6	670	1	-1
4	0	6 VS 230	1	32	6	578	1	-1
4	0	6 VS 230	0	32	6	12	1	-1
4	0	6 VS 230	7	32	6	6	1	-1
4	0	6 VS 230	9	32	6	346	1	-1
4	0	6 VS 230	5	89	6	5	1	-1
4	0	6 VS 230	6	89	6	2	1	-1
4	0	6 VS 230	3	89	6	416	1	-1
4	0	6 VS 230	0	89	6	12	1	-1
4	0	6 VS 230	3	89	6	22	0	33
4	0	6 VS 230	9	89	6	3	1	-1
4	0	6 VS 230	2	89	6	50	0	33
4	0	6 VS 230	0	84	230	124	1	-1
4	0	6 VS 230	0	84	230	340	1	-1
4	0	6 VS 230	0	84	230	121	1	-1
4	0	6 VS 230	0	84	230	12	1	-1
4	0	6 VS 230	1	230	230	115	0	66
4	0	6 VS 230	1	230	230	5	1	-1
4	0	6 VS 230	0	230	230	24	1	-1
4	0	6 VS 230	3	230	230	8	1	-1
4	0	6 VS 230	0	230	230	554	1	-1
4	0	6 VS 230	0	230	230	12	1	-1
4	0	6 VS 230	0	230	230	222	1	-1
4	0	6 VS 230	3	28	230	1	1	-1
4	0	6 VS 230	6	28	230	709	1	-1
4	0	6 VS 230	3	28	230	8	1	-1
4	0	6 VS 230	7	28	230	174	1	-1
4	0	6 VS 230	0	28	230	12	1	-1
4	0	6 VS 230	5	28	230	3	1	-1
4	0	6 VS 230	3	47	230	1	1	-1
4	0	6 VS 230	6	370	230	10	1	-1
4	0	6 VS 230	5	370	230	314	1	-1
4	0	6 VS 230	3	370	230	315	1	-1
4	0	6 VS 230	3	370	230	317	1	-1
4	0	6 VS 230	4	370	230	687	1	-1
4	0	6 VS 230	7	370	230	316	1	-1
4	0	6 VS 230	3	370	230	3	1	-1
4	0	6 VS 287	0	4	6	324	1	-1
4	0	6 VS 287	6	4	6	669	1	-1
4	0	6 VS 287	10	4	6	670	1	-1
4	0	6 VS 287	3	4	6	6	1	-1
4	0	6 VS 287	6	4	6	3	1	-1
4	0	6 VS 287	6	4	6	346	1	-1
4	0	6 VS 287	1	4	6	453	1	-1
4	0	6 VS 287	7	6	6	184	1	-1
4	0	6 VS 287	6	6	6	7	1	-1
4	0	6 VS 287	10	6	6	299	1	-1
4	0	6 VS 287	0	6	6	12	1	-1
4	0	6 VS 287	9	6	6	6	1	-1
4	0	6 VS 287	6	6	6	3	1	-1
4	0	6 VS 287	3	6	6	411	1	-1
4	0	6 VS 287	3	141	6	2	1	-1
4	0	6 VS 287	0	141	6	813	1	-1
4	0	6 VS 287	3	141	6	140	0	33
4	0	6 VS 287	0	141	6	1021	1	-1
4	0	6 VS 287	0	141	6	12	1	-1
4	0	6 VS 287	0	141	6	495	1	-1
4	0	6 VS 287	0	141	6	814	1	-1
4	0	6 VS 287	7	141	6	6	1	-1
4	0	6 VS 287	3	32	6	184	1	-1
4	0	6 VS 287	6	32	6	669	1	-1
4	0	6 VS 287	3	32	6	670	1	-1
4	0	6 VS 287	1	32	6	578	1	-1
4	0	6 VS 287	0	32	6	12	1	-1
4	0	6 VS 287	7	32	6	6	1	-1
4	0	6 VS 287	9	32	6	346	1	-1
4	0	6 VS 287	6	89	6	5	1	-1
4	0	6 VS 287	6	89	6	2	1	-1
4	0	6 VS 287	3	89	6	416	1	-1
4	0	6 VS 287	0	89	6	12	1	-1
4	0	6 VS 287	3	89	6	22	0	33
