result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	52 VS 304	3	103	543	3	15
10	1	52 VS 304	9	95	545	2	9
10	1	52 VS 304	10	304	547	1	4
10	1	52 VS 304	10	304	544	2	4
10	1	52 VS 304	10	304	534	2	24
10	1	52 VS 304	10	304	543	2	9
10	1	52 VS 304	10	304	551	1	5
10	1	52 VS 304	11	103	536	1	10
10	1	52 VS 304	11	103	544	3	14
10	1	52 VS 304	11	103	534	1	10
10	1	52 VS 304	11	103	545	2	10
10	1	52 VS 304	11	103	543	3	12
10	1	52 VS 304	12	318	534	2	3
10	1	52 VS 304	13	318	534	2	3
10	1	52 VS 304	14	318	534	2	3
10	1	52 VS 304	20	304	547	1	3
10	1	52 VS 304	20	304	544	2	2
10	1	52 VS 304	20	304	534	2	1
10	1	52 VS 304	20	304	543	2	7
10	1	52 VS 304	20	304	551	1	4
10	1	52 VS 304	24	307	534	2	3
10	1	52 VS 304	25	307	534	2	3
10	1	52 VS 304	26	307	534	2	3
10	1	52 VS 304	27	307	534	2	3
10	1	52 VS 304	28	318	538	0	1
10	1	52 VS 304	28	318	534	2	3
10	1	52 VS 304	28	318	540	0	1
10	1	52 VS 304	29	318	534	2	3
10	1	52 VS 304	30	318	534	2	3
10	1	52 VS 304	31	318	534	2	3
10	1	52 VS 304	35	318	534	2	3
10	1	52 VS 304	47	307	534	2	3
10	1	52 VS 304	48	307	534	2	3
10	1	52 VS 304	48	307	540	0	1
10	1	52 VS 304	49	307	534	2	3
10	1	52 VS 304	49	307	540	0	1
10	1	52 VS 304	50	318	547	2	5
10	1	52 VS 304	50	318	548	2	10
10	1	52 VS 304	50	318	534	2	3
10	1	52 VS 304	50	318	540	0	1
10	1	52 VS 304	50	318	543	1	2
10	1	52 VS 304	50	318	539	0	1
10	1	52 VS 304	51	306	547	2	5
10	1	52 VS 304	51	306	543	1	2
10	1	52 VS 304	51	306	551	2	4
10	1	52 VS 304	52	374	536	1	9
10	1	52 VS 304	52	374	537	1	9
10	1	52 VS 304	53	374	536	1	9
10	1	52 VS 304	53	374	537	1	9
10	1	52 VS 304	54	374	536	1	9
10	1	52 VS 304	54	374	537	1	9
10	1	52 VS 304	55	374	536	1	9
10	1	52 VS 304	55	374	537	1	9
10	1	52 VS 304	56	374	536	1	9
10	1	52 VS 304	56	374	537	1	9
10	1	52 VS 304	57	52	539	0	1
10	1	52 VS 304	59	52	538	0	1
10	1	52 VS 304	60	95	535	1	9
10	1	52 VS 304	61	95	535	1	9
10	1	52 VS 304	62	95	535	1	9
10	1	52 VS 304	63	95	535	1	9
10	1	52 VS 304	64	95	535	1	9
10	1	52 VS 304	65	95	535	1	9
10	1	52 VS 304	66	95	535	1	9
10	1	52 VS 304	67	95	535	1	9
10	1	52 VS 304	68	95	535	1	9
10	1	52 VS 304	69	95	535	1	9
10	1	52 VS 304	70	374	536	1	9
10	1	52 VS 304	70	374	537	1	9
10	1	52 VS 304	71	374	536	1	9
10	1	52 VS 304	71	374	537	1	9
10	1	52 VS 304	72	374	536	1	9
10	1	52 VS 304	72	374	537	1	9
10	1	52 VS 304	73	374	536	1	9
10	1	52 VS 304	73	374	537	1	9
10	1	52 VS 304	74	95	535	1	9
10	1	52 VS 304	75	95	535	1	9
10	1	52 VS 304	76	95	535	1	9
10	1	52 VS 304	77	95	535	1	9
10	1	52 VS 304	78	95	535	1	9
10	1	52 VS 304	79	95	545	2	8
10	1	52 VS 304	79	95	543	2	3
10	1	52 VS 304	79	95	535	1	9
10	1	52 VS 304	80	95	545	2	8
10	1	52 VS 304	80	95	543	2	3
10	1	52 VS 304	80	95	535	1	9
10	1	52 VS 304	81	95	545	2	8
10	1	52 VS 304	81	95	543	2	3
10	1	52 VS 304	81	95	535	1	9
10	1	52 VS 304	82	374	536	1	9
10	1	52 VS 304	82	374	545	2	8
10	1	52 VS 304	82	374	543	2	3
10	1	52 VS 304	83	374	536	1	9
10	1	52 VS 304	83	374	545	2	8
10	1	52 VS 304	83	374	543	2	3
10	1	52 VS 304	84	374	536	1	9
10	1	52 VS 304	84	374	545	2	8
10	1	52 VS 304	84	374	543	2	3
10	1	52 VS 304	85	374	536	1	9
10	1	52 VS 304	85	374	545	2	8
10	1	52 VS 304	85	374	543	2	3
10	1	52 VS 304	86	374	536	1	9
10	1	52 VS 304	86	374	545	2	8
10	1	52 VS 304	86	374	543	2	3
10	1	52 VS 304	87	374	536	1	9
10	1	52 VS 304	87	374	545	2	8
10	1	52 VS 304	87	374	543	2	3
10	1	52 VS 304	88	304	547	1	2
10	1	52 VS 304	88	304	533	2	53
10	1	52 VS 304	88	304	537	1	10
10	1	52 VS 304	88	304	534	1	10
10	1	52 VS 304	88	304	543	2	5
10	1	52 VS 304	88	304	551	2	5
10	1	52 VS 304	89	307	547	2	3
10	1	52 VS 304	89	307	533	2	115
10	1	52 VS 304	89	307	548	2	8
10	1	52 VS 304	89	307	543	1	1
10	1	52 VS 304	89	307	551	1	2
10	1	52 VS 304	90	307	547	2	3
10	1	52 VS 304	90	307	533	2	115
10	1	52 VS 304	90	307	548	2	8
10	1	52 VS 304	90	307	543	1	1
10	1	52 VS 304	90	307	551	1	2
10	1	52 VS 304	91	318	547	2	3
10	1	52 VS 304	91	318	533	2	56
10	1	52 VS 304	91	318	548	2	8
10	1	52 VS 304	91	318	543	1	1
10	1	52 VS 304	91	318	551	1	2
10	1	52 VS 304	92	318	547	2	3
10	1	52 VS 304	92	318	533	2	56
10	1	52 VS 304	92	318	548	2	8
10	1	52 VS 304	92	318	543	1	1
10	1	52 VS 304	92	318	551	1	2
10	1	52 VS 304	93	308	547	2	3
10	1	52 VS 304	93	308	543	1	1
10	1	52 VS 304	93	308	551	2	5
10	1	52 VS 304	94	103	537	1	11
10	1	52 VS 304	94	103	544	3	8
10	1	52 VS 304	94	103	545	3	13
10	1	52 VS 304	94	103	543	4	10
10	1	52 VS 304	94	103	535	1	11
10	1	52 VS 304	95	52	538	0	1
10	1	52 VS 304	95	52	544	2	8
10	1	52 VS 304	95	52	545	3	13
10	1	52 VS 304	95	52	543	4	7
10	1	52 VS 304	96	304	547	1	1
10	1	52 VS 304	96	304	533	2	27
10	1	52 VS 304	96	304	543	2	3
10	1	52 VS 304	97	318	547	2	1
10	1	52 VS 304	97	318	533	2	30
10	1	52 VS 304	97	318	548	2	6
10	1	52 VS 304	98	308	547	2	1
10	1	52 VS 304	99	52	544	2	6
10	1	52 VS 304	99	52	545	3	10
10	1	52 VS 304	99	52	543	4	3
10	1	52 VS 304	100	304	533	2	3
10	1	52 VS 304	100	304	543	2	1
10	1	52 VS 304	101	307	533	2	58
10	1	52 VS 304	101	307	548	2	4
10	1	52 VS 304	102	318	533	2	6
10	1	52 VS 304	102	318	548	2	4
10	1	52 VS 304	102	318	540	0	1
10	1	52 VS 304	103	306	533	2	2
10	1	52 VS 304	105	103	544	3	2
10	1	52 VS 304	105	103	545	3	7
10	1	52 VS 304	105	103	543	4	2
10	1	52 VS 304	106	52	544	2	4
10	1	52 VS 304	106	52	545	3	7
10	1	52 VS 304	106	52	539	0	1
10	1	52 VS 304	140	304	533	1	25
10	1	52 VS 304	141	103	539	0	1
10	1	52 VS 304	142	307	533	2	60
10	1	52 VS 304	142	307	548	2	2
10	1	52 VS 304	142	307	538	0	1
10	1	52 VS 304	142	307	540	0	1
10	1	52 VS 304	143	307	533	2	60
10	1	52 VS 304	143	307	548	2	2
10	1	52 VS 304	143	307	540	0	1
10	1	52 VS 304	144	318	533	1	41
10	1	52 VS 304	144	318	548	2	2
10	1	52 VS 304	144	318	540	0	1
10	1	52 VS 304	145	306	533	1	24
10	1	52 VS 304	146	306	533	1	24
10	1	52 VS 304	147	308	533	1	13
10	1	52 VS 304	148	103	545	4	22
10	1	52 VS 304	149	52	544	2	2
10	1	52 VS 304	149	52	545	3	4
10	1	52 VS 304	151	304	533	1	1
10	1	52 VS 304	152	307	533	2	34
10	1	52 VS 304	153	318	533	1	16
10	1	52 VS 304	154	306	533	1	2
10	1	52 VS 304	155	306	533	1	2
10	1	52 VS 304	156	308	537	1	10
10	1	52 VS 304	157	103	545	4	18
10	1	52 VS 304	158	52	538	0	1
10	1	52 VS 304	158	52	545	3	1
10	1	52 VS 304	158	52	540	0	1
10	1	52 VS 304	158	52	539	0	1
10	1	52 VS 304	163	307	533	2	10
10	1	52 VS 304	164	307	533	2	10
10	1	52 VS 304	165	318	538	0	1
10	1	52 VS 304	165	318	539	0	1
10	1	52 VS 304	166	306	539	0	1
10	1	52 VS 304	167	308	537	1	10
10	1	52 VS 304	168	103	545	4	14
10	1	52 VS 304	171	374	539	0	1
10	1	52 VS 304	173	374	539	0	1
10	1	52 VS 304	179	52	538	0	1
10	1	52 VS 304	180	307	539	0	1
10	1	52 VS 304	186	304	533	2	48
10	1	52 VS 304	187	307	533	2	118
10	1	52 VS 304	188	318	533	2	97
10	1	52 VS 304	189	306	533	2	53
10	1	52 VS 304	189	306	537	1	11
10	1	52 VS 304	190	308	533	2	29
10	1	52 VS 304	191	103	545	4	6
10	1	52 VS 304	191	103	539	0	1
10	1	52 VS 304	192	95	539	0	1
10	1	52 VS 304	194	304	533	2	23
10	1	52 VS 304	194	304	539	0	1
10	1	52 VS 304	195	307	533	2	89
10	1	52 VS 304	195	307	538	0	1
10	1	52 VS 304	196	307	533	2	89
10	1	52 VS 304	196	307	538	0	1
10	1	52 VS 304	196	307	540	0	1
10	1	52 VS 304	197	318	533	2	69
10	1	52 VS 304	198	306	533	2	28
10	1	52 VS 304	199	308	533	2	5
10	1	52 VS 304	200	103	538	0	1
10	1	52 VS 304	200	103	545	4	2
10	1	52 VS 304	201	52	541	0	1
10	1	52 VS 304	202	52	538	0	1
10	1	52 VS 304	206	304	533	2	60
10	1	52 VS 304	206	304	534	1	10
10	1	52 VS 304	207	307	533	2	101
10	1	52 VS 304	207	307	540	0	1
10	1	52 VS 304	207	307	539	0	1
10	1	52 VS 304	208	307	533	2	101
10	1	52 VS 304	209	318	533	2	42
10	1	52 VS 304	210	306	533	2	45
10	1	52 VS 304	212	103	539	0	1
10	1	52 VS 304	214	370	539	0	1
10	1	52 VS 304	217	307	533	2	72
10	1	52 VS 304	218	318	533	2	17
10	1	52 VS 304	218	318	534	1	10
10	1	52 VS 304	219	306	533	2	21
10	1	52 VS 304	219	306	534	1	11
10	1	52 VS 304	223	95	536	1	10
10	1	52 VS 304	225	374	539	0	1
10	1	52 VS 304	226	307	533	2	45
10	1	52 VS 304	226	307	540	0	1
10	1	52 VS 304	226	307	539	0	1
10	1	52 VS 304	232	103	538	0	1
10	1	52 VS 304	235	307	540	0	1
10	1	52 VS 304	235	307	539	0	1
10	1	52 VS 304	238	307	533	2	20
10	1	52 VS 304	238	307	537	1	10
10	1	52 VS 304	244	52	536	1	10
10	1	52 VS 304	244	52	538	0	1
10	1	52 VS 304	248	306	539	0	1
10	1	52 VS 304	251	52	538	0	1
10	1	52 VS 304	251	52	539	0	1
10	1	52 VS 304	258	52	538	0	1
10	1	52 VS 304	258	52	540	0	1
10	1	52 VS 304	258	52	539	0	1
10	1	52 VS 304	259	370	536	1	10
10	1	52 VS 304	259	370	538	0	1
10	1	52 VS 304	259	370	540	0	1
10	1	52 VS 304	259	370	539	0	1
10	1	52 VS 304	261	374	539	0	1
10	1	52 VS 304	272	370	539	0	1
10	1	52 VS 304	278	370	554	2	20
10	1	52 VS 304	278	370	539	0	1
10	1	52 VS 304	281	308	539	0	1
10	1	52 VS 304	284	370	536	1	10
10	1	52 VS 304	284	370	554	2	18
10	1	52 VS 304	284	370	539	0	1
10	1	52 VS 304	287	308	539	0	1
10	1	52 VS 304	289	52	536	1	10
10	1	52 VS 304	290	370	554	2	16
10	1	52 VS 304	290	370	539	0	1
10	1	53 VS 127	0	76	547	1	4
10	1	53 VS 127	0	76	545	1	6
10	1	53 VS 127	4	44	605	0	1
10	1	53 VS 127	4	44	539	0	1
10	1	53 VS 127	6	44	605	0	1
10	1	53 VS 127	6	44	540	0	1
10	1	53 VS 127	6	44	539	0	1
10	1	53 VS 127	7	44	538	0	1
10	1	53 VS 127	7	44	605	0	1
10	1	53 VS 127	8	44	605	0	1
10	1	53 VS 127	9	42	547	1	4
10	1	53 VS 127	9	42	538	0	1
10	1	53 VS 127	9	42	545	1	6
10	1	53 VS 127	10	42	547	1	4
10	1	53 VS 127	10	42	545	1	6
10	1	53 VS 127	11	44	605	0	1
10	1	53 VS 127	12	44	538	0	1
10	1	53 VS 127	12	44	605	0	1
10	1	53 VS 127	12	44	540	0	1
10	1	53 VS 127	12	44	539	0	1
10	1	53 VS 127	13	44	604	0	1
10	1	53 VS 127	13	44	540	0	1
10	1	53 VS 127	13	44	539	0	1
10	1	53 VS 127	14	44	604	0	1
10	1	53 VS 127	14	44	540	0	1
10	1	53 VS 127	14	44	539	0	1
10	1	53 VS 127	15	144	553	1	2
10	1	53 VS 127	15	144	558	1	4
10	1	53 VS 127	15	144	552	1	2
10	1	53 VS 127	15	144	549	1	4
10	1	53 VS 127	15	144	545	2	6
10	1	53 VS 127	15	144	543	1	4
10	1	53 VS 127	17	53	538	0	1
10	1	53 VS 127	17	53	540	0	1
10	1	53 VS 127	26	42	547	2	11
10	1	53 VS 127	26	42	545	1	5
10	1	53 VS 127	26	42	551	3	10
10	1	53 VS 127	28	44	605	0	1
10	1	53 VS 127	29	144	553	1	1
10	1	53 VS 127	29	144	558	1	3
10	1	53 VS 127	29	144	552	1	1
10	1	53 VS 127	29	144	549	1	3
10	1	53 VS 127	29	144	545	2	4
10	1	53 VS 127	29	144	543	1	3
10	1	53 VS 127	31	103	558	1	3
10	1	53 VS 127	31	103	544	3	14
10	1	53 VS 127	31	103	549	1	3
10	1	53 VS 127	31	103	545	2	7
10	1	53 VS 127	31	103	543	4	15
10	1	53 VS 127	32	76	547	2	10
10	1	53 VS 127	32	76	545	1	4
10	1	53 VS 127	32	76	539	0	1
10	1	53 VS 127	32	76	551	3	7
10	1	53 VS 127	33	44	605	0	1
10	1	53 VS 127	43	44	605	0	1
10	1	53 VS 127	57	44	605	0	1
10	1	53 VS 127	58	42	547	2	9
10	1	53 VS 127	58	42	545	1	4
10	1	53 VS 127	58	42	551	3	7
10	1	53 VS 127	59	42	547	2	9
10	1	53 VS 127	59	42	538	0	1
10	1	53 VS 127	59	42	545	1	4
10	1	53 VS 127	59	42	540	0	1
10	1	53 VS 127	59	42	551	3	7
10	1	53 VS 127	60	42	547	2	9
10	1	53 VS 127	60	42	545	1	4
10	1	53 VS 127	60	42	539	0	1
10	1	53 VS 127	60	42	551	3	7
10	1	53 VS 127	61	44	605	0	1
10	1	53 VS 127	62	127	558	1	3
10	1	53 VS 127	62	127	544	4	18
10	1	53 VS 127	62	127	549	1	3
10	1	53 VS 127	62	127	545	2	7
10	1	53 VS 127	62	127	543	4	22
10	1	53 VS 127	63	144	558	1	2
10	1	53 VS 127	63	144	549	1	2
10	1	53 VS 127	63	144	545	2	7
10	1	53 VS 127	63	144	543	1	2
10	1	53 VS 127	63	144	539	0	1
10	1	53 VS 127	64	103	558	1	2
10	1	53 VS 127	64	103	544	3	11
10	1	53 VS 127	64	103	549	1	2
10	1	53 VS 127	64	103	545	2	5
10	1	53 VS 127	64	103	543	4	21
10	1	53 VS 127	65	44	558	1	2
10	1	53 VS 127	65	44	605	0	1
10	1	53 VS 127	65	44	549	1	2
10	1	53 VS 127	65	44	545	2	5
10	1	53 VS 127	65	44	540	0	1
10	1	53 VS 127	65	44	543	3	8
10	1	53 VS 127	65	44	539	0	1
10	1	53 VS 127	66	44	558	1	2
10	1	53 VS 127	66	44	549	1	2
10	1	53 VS 127	66	44	545	2	5
10	1	53 VS 127	66	44	604	0	1
10	1	53 VS 127	66	44	543	3	8
10	1	53 VS 127	67	44	558	1	2
10	1	53 VS 127	67	44	549	1	2
10	1	53 VS 127	67	44	545	2	5
10	1	53 VS 127	67	44	604	0	1
10	1	53 VS 127	67	44	543	3	8
10	1	53 VS 127	68	44	558	1	2
10	1	53 VS 127	68	44	549	1	2
10	1	53 VS 127	68	44	545	2	5
10	1	53 VS 127	68	44	604	0	1
10	1	53 VS 127	68	44	543	3	8
10	1	53 VS 127	69	44	558	1	2
10	1	53 VS 127	69	44	549	1	2
10	1	53 VS 127	69	44	545	2	5
10	1	53 VS 127	69	44	604	0	1
10	1	53 VS 127	69	44	543	3	8
10	1	53 VS 127	70	4	539	0	1
10	1	53 VS 127	72	44	605	0	1
10	1	53 VS 127	73	44	538	0	1
10	1	53 VS 127	73	44	540	0	1
10	1	53 VS 127	73	44	539	0	1
10	1	53 VS 127	74	44	538	0	1
10	1	53 VS 127	74	44	606	0	1
10	1	53 VS 127	74	44	540	0	1
10	1	53 VS 127	74	44	539	0	1
10	1	53 VS 127	76	44	606	0	1
10	1	53 VS 127	77	42	547	2	7
10	1	53 VS 127	77	42	545	1	3
10	1	53 VS 127	77	42	551	3	4
10	1	53 VS 127	78	42	547	2	7
10	1	53 VS 127	78	42	538	0	1
10	1	53 VS 127	78	42	545	1	3
10	1	53 VS 127	78	42	539	0	1
10	1	53 VS 127	78	42	551	3	4
10	1	53 VS 127	79	127	558	1	2
10	1	53 VS 127	79	127	544	4	14
10	1	53 VS 127	79	127	549	1	2
10	1	53 VS 127	79	127	545	2	5
10	1	53 VS 127	79	127	543	4	28
10	1	53 VS 127	80	144	558	1	1
10	1	53 VS 127	80	144	549	1	1
10	1	53 VS 127	80	144	545	2	5
10	1	53 VS 127	80	144	543	3	7
10	1	53 VS 127	83	360	547	2	7
10	1	53 VS 127	83	360	553	2	4
10	1	53 VS 127	83	360	545	1	3
10	1	53 VS 127	83	360	551	3	3
10	1	53 VS 127	84	360	547	2	7
10	1	53 VS 127	84	360	553	2	4
10	1	53 VS 127	84	360	545	1	3
10	1	53 VS 127	84	360	551	3	3
10	1	53 VS 127	85	103	558	1	1
10	1	53 VS 127	85	103	544	3	8
10	1	53 VS 127	85	103	549	1	1
10	1	53 VS 127	85	103	545	2	3
10	1	53 VS 127	85	103	543	4	17
10	1	53 VS 127	86	44	604	0	1
10	1	53 VS 127	87	44	604	0	1
10	1	53 VS 127	89	53	539	0	1
10	1	53 VS 127	91	360	539	0	2
10	1	53 VS 127	100	44	605	0	1
10	1	53 VS 127	109	4	558	1	1
10	1	53 VS 127	109	4	549	1	1
10	1	53 VS 127	109	4	545	2	3
10	1	53 VS 127	109	4	543	3	5
10	1	53 VS 127	110	4	558	1	1
10	1	53 VS 127	110	4	549	1	1
10	1	53 VS 127	110	4	545	2	3
10	1	53 VS 127	110	4	543	3	5
10	1	53 VS 127	111	44	547	2	6
10	1	53 VS 127	111	44	605	0	1
10	1	53 VS 127	111	44	545	1	2
10	1	53 VS 127	111	44	551	3	1
10	1	53 VS 127	112	44	547	2	6
10	1	53 VS 127	112	44	545	1	2
10	1	53 VS 127	112	44	551	3	1
10	1	53 VS 127	113	44	547	2	6
10	1	53 VS 127	113	44	606	0	1
10	1	53 VS 127	113	44	545	1	2
10	1	53 VS 127	113	44	551	3	1
10	1	53 VS 127	114	42	547	2	5
10	1	53 VS 127	114	42	545	1	2
10	1	53 VS 127	114	42	551	3	1
10	1	53 VS 127	116	44	606	0	1
10	1	53 VS 127	117	127	558	1	1
10	1	53 VS 127	117	127	544	4	10
10	1	53 VS 127	117	127	549	1	1
10	1	53 VS 127	117	127	545	2	3
10	1	53 VS 127	117	127	543	4	24
10	1	53 VS 127	118	44	604	0	1
10	1	53 VS 127	119	44	604	0	1
10	1	53 VS 127	121	360	547	2	5
10	1	53 VS 127	121	360	553	2	2
10	1	53 VS 127	121	360	545	1	2
10	1	53 VS 127	122	360	547	2	5
10	1	53 VS 127	122	360	553	2	2
10	1	53 VS 127	122	360	545	1	2
10	1	53 VS 127	122	360	540	0	1
10	1	53 VS 127	122	360	539	0	1
10	1	53 VS 127	123	103	544	3	5
10	1	53 VS 127	123	103	545	2	1
10	1	53 VS 127	123	103	543	4	13
10	1	53 VS 127	124	4	567	1	1
10	1	53 VS 127	124	4	538	0	1
10	1	53 VS 127	124	4	545	2	1
10	1	53 VS 127	124	4	543	3	2
10	1	53 VS 127	124	4	539	0	1
10	1	53 VS 127	130	42	547	2	3
10	1	53 VS 127	130	42	545	1	1
10	1	53 VS 127	131	42	547	2	3
10	1	53 VS 127	131	42	545	1	1
10	1	53 VS 127	132	127	544	4	6
10	1	53 VS 127	132	127	545	2	1
10	1	53 VS 127	132	127	543	4	20
10	1	53 VS 127	133	144	558	1	4
10	1	53 VS 127	133	144	545	2	1
10	1	53 VS 127	133	144	543	3	1
10	1	53 VS 127	134	360	547	2	3
10	1	53 VS 127	134	360	545	1	1
10	1	53 VS 127	134	360	539	0	1
10	1	53 VS 127	135	360	547	2	3
10	1	53 VS 127	135	360	545	1	1
10	1	53 VS 127	136	360	547	2	3
10	1	53 VS 127	136	360	545	1	1
10	1	53 VS 127	137	103	558	1	4
10	1	53 VS 127	137	103	544	3	2
10	1	53 VS 127	137	103	543	4	9
10	1	53 VS 127	138	4	567	1	1
10	1	53 VS 127	138	4	558	1	4
10	1	53 VS 127	138	4	538	0	1
10	1	53 VS 127	138	4	540	0	1
10	1	53 VS 127	139	44	558	1	4
10	1	53 VS 127	139	44	605	0	1
10	1	53 VS 127	140	44	558	1	4
10	1	53 VS 127	141	44	604	0	1
10	1	53 VS 127	141	44	540	0	1
10	1	53 VS 127	141	44	539	0	1
10	1	53 VS 127	142	44	604	0	1
10	1	53 VS 127	142	44	540	0	1
10	1	53 VS 127	142	44	539	0	1
10	1	53 VS 127	144	42	547	2	1
10	1	53 VS 127	145	42	547	2	1
10	1	53 VS 127	146	127	558	1	4
10	1	53 VS 127	146	127	538	0	1
10	1	53 VS 127	146	127	544	4	2
10	1	53 VS 127	146	127	543	4	16
10	1	53 VS 127	146	127	539	0	1
10	1	53 VS 127	147	53	547	2	1
10	1	53 VS 127	148	53	547	2	1
10	1	53 VS 127	148	53	538	0	1
10	1	53 VS 127	149	360	547	2	1
10	1	53 VS 127	149	360	538	0	1
10	1	53 VS 127	149	360	540	0	1
10	1	53 VS 127	150	360	547	2	1
10	1	53 VS 127	150	360	538	0	1
10	1	53 VS 127	151	360	547	2	1
10	1	53 VS 127	151	360	538	0	1
10	1	53 VS 127	152	103	558	1	3
10	1	53 VS 127	152	103	543	4	5
10	1	53 VS 127	152	103	539	0	1
10	1	53 VS 127	153	4	567	1	1
10	1	53 VS 127	153	4	558	1	3
10	1	53 VS 127	153	4	539	0	1
10	1	53 VS 127	155	42	538	0	1
10	1	53 VS 127	157	42	539	0	1
10	1	53 VS 127	168	44	538	0	1
10	1	53 VS 127	169	44	538	0	1
10	1	53 VS 127	169	44	606	0	1
10	1	53 VS 127	172	360	553	1	2
10	1	53 VS 127	172	360	538	0	1
10	1	53 VS 127	173	360	553	1	2
10	1	53 VS 127	173	360	538	0	1
10	1	53 VS 127	173	360	540	0	1
10	1	53 VS 127	174	360	553	1	2
10	1	53 VS 127	174	360	539	0	1
10	1	53 VS 127	175	103	558	1	2
10	1	53 VS 127	175	103	543	4	1
10	1	53 VS 127	176	4	558	1	2
10	1	53 VS 127	176	4	538	0	1
10	1	53 VS 127	176	4	540	0	1
10	1	53 VS 127	176	4	539	0	1
10	1	53 VS 127	182	44	604	0	1
10	1	53 VS 127	182	44	540	0	1
10	1	53 VS 127	182	44	539	0	1
10	1	53 VS 127	183	44	604	0	1
10	1	53 VS 127	183	44	540	0	1
10	1	53 VS 127	183	44	539	0	1
10	1	53 VS 127	186	53	538	0	1
10	1	53 VS 127	190	44	604	0	1
10	1	53 VS 127	191	44	604	0	1
10	1	53 VS 127	198	127	558	1	2
10	1	53 VS 127	198	127	543	4	8
10	1	53 VS 127	201	144	558	1	1
10	1	53 VS 127	202	144	558	1	1
10	1	53 VS 127	203	360	553	1	1
10	1	53 VS 127	204	360	553	1	1
10	1	53 VS 127	205	103	558	1	1
10	1	53 VS 127	207	4	558	1	1
10	1	53 VS 127	208	44	605	0	1
10	1	53 VS 127	208	44	539	0	1
10	1	53 VS 127	224	42	538	0	1
10	1	53 VS 127	224	42	540	0	1
10	1	53 VS 127	225	53	539	0	1
10	1	53 VS 127	231	4	553	1	2
10	1	53 VS 127	231	4	552	1	2
10	1	53 VS 127	232	44	538	0	1
10	1	53 VS 127	232	44	540	0	1
10	1	53 VS 127	232	44	539	0	1
10	1	53 VS 127	234	42	540	0	1
10	1	53 VS 127	234	42	539	0	1
10	1	53 VS 127	235	42	540	0	1
10	1	53 VS 127	235	42	539	0	1
10	1	53 VS 127	237	53	540	0	1
10	1	53 VS 127	237	53	539	0	1
10	1	53 VS 127	239	144	539	0	1
10	1	53 VS 127	240	360	553	1	2
10	1	53 VS 127	242	76	547	1	4
10	1	53 VS 127	243	103	539	0	1
10	1	53 VS 127	244	4	553	1	1
10	1	53 VS 127	244	4	552	1	1
10	1	53 VS 127	246	44	547	1	4
10	1	53 VS 127	247	42	547	1	4
10	1	53 VS 127	248	53	547	1	4
10	1	53 VS 127	248	53	538	0	1
10	1	53 VS 127	248	53	540	0	1
10	1	53 VS 127	250	360	547	1	3
10	1	53 VS 127	250	360	553	1	1
10	1	53 VS 127	252	76	547	1	3
10	1	53 VS 127	253	4	553	1	2
10	1	53 VS 127	253	4	552	1	2
10	1	53 VS 127	254	44	547	1	3
10	1	53 VS 127	254	44	539	0	1
10	1	53 VS 127	255	42	547	1	3
10	1	53 VS 127	256	42	547	1	3
10	1	53 VS 127	257	53	547	1	3
10	1	53 VS 127	258	144	538	0	1
10	1	53 VS 127	258	144	540	0	1
10	1	53 VS 127	258	144	539	0	1
10	1	53 VS 127	259	360	547	1	2
10	1	53 VS 127	262	76	547	1	2
10	1	53 VS 127	263	4	553	1	1
10	1	53 VS 127	263	4	552	1	1
10	1	53 VS 127	263	4	540	0	1
10	1	53 VS 127	263	4	539	0	1
10	1	53 VS 127	264	44	547	1	2
10	1	53 VS 127	264	44	539	0	1
10	1	53 VS 127	265	42	547	1	2
10	1	53 VS 127	265	42	540	0	1
10	1	53 VS 127	265	42	539	0	1
10	1	53 VS 127	266	42	547	1	2
10	1	53 VS 127	267	53	547	1	2
10	1	53 VS 127	269	360	547	1	1
10	1	53 VS 127	270	76	547	1	1
10	1	53 VS 127	271	4	553	2	4
10	1	53 VS 127	271	4	552	1	2
10	1	53 VS 127	272	44	547	1	1
10	1	53 VS 127	272	44	539	0	1
10	1	53 VS 127	273	42	547	1	1
10	1	53 VS 127	274	53	547	1	1
10	1	53 VS 127	278	4	553	2	5
10	1	53 VS 127	278	4	552	2	3
10	1	53 VS 258	0	44	605	0	1
10	1	53 VS 258	1	44	605	0	1
10	1	53 VS 258	3	18	539	0	1
10	1	53 VS 258	4	258	545	1	5
10	1	53 VS 258	5	258	545	1	5
10	1	53 VS 258	7	44	538	0	1
10	1	53 VS 258	7	44	604	0	1
10	1	53 VS 258	7	44	540	0	1
10	1	53 VS 258	7	44	539	0	1
10	1	53 VS 258	8	44	538	0	1
10	1	53 VS 258	8	44	604	0	1
10	1	53 VS 258	8	44	540	0	1
10	1	53 VS 258	8	44	539	0	1
10	1	53 VS 258	9	44	538	0	1
10	1	53 VS 258	9	44	605	0	1
10	1	53 VS 258	9	44	540	0	1
10	1	53 VS 258	9	44	539	0	1
10	1	53 VS 258	10	76	545	1	6
10	1	53 VS 258	11	76	545	1	6
10	1	53 VS 258	12	76	545	1	6
10	1	53 VS 258	13	76	545	1	6
10	1	53 VS 258	14	76	545	1	6
10	1	53 VS 258	15	76	545	1	6
10	1	53 VS 258	16	42	545	1	6
10	1	53 VS 258	16	42	540	0	1
10	1	53 VS 258	16	42	539	0	1
10	1	53 VS 258	17	42	545	1	6
10	1	53 VS 258	18	44	538	0	1
