result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	82 VS 361	4	361	535	1	12
10	1	82 VS 361	6	361	537	1	4
10	1	82 VS 361	7	82	538	0	1
10	1	82 VS 361	11	361	539	0	1
10	1	82 VS 361	23	361	539	0	1
10	1	84 VS 187	0	199	543	2	12
10	1	84 VS 187	3	96	538	0	1
10	1	84 VS 187	7	225	543	2	12
10	1	84 VS 187	8	187	544	2	4
10	1	84 VS 187	8	187	543	4	34
10	1	84 VS 187	10	36	539	0	1
10	1	84 VS 187	17	199	538	0	1
10	1	84 VS 187	20	187	541	0	1
10	1	84 VS 187	21	187	541	0	1
10	1	84 VS 187	21	187	539	0	1
10	1	84 VS 187	22	187	541	0	1
10	1	84 VS 187	22	187	539	0	1
10	1	84 VS 187	29	225	543	2	16
10	1	84 VS 187	30	187	543	4	34
10	1	84 VS 187	37	96	539	0	1
10	1	84 VS 187	64	199	539	0	1
10	1	84 VS 187	65	225	543	2	14
10	1	84 VS 187	66	187	538	0	1
10	1	84 VS 187	66	187	543	4	30
10	1	84 VS 187	77	199	538	0	2
10	1	84 VS 187	77	199	540	0	1
10	1	84 VS 187	77	199	539	0	1
10	1	84 VS 187	78	199	538	0	2
10	1	84 VS 187	78	199	540	0	1
10	1	84 VS 187	88	96	538	0	1
10	1	84 VS 187	90	199	539	0	1
10	1	84 VS 187	91	225	547	1	4
10	1	84 VS 187	91	225	538	0	1
10	1	84 VS 187	91	225	555	1	6
10	1	84 VS 187	91	225	540	0	1
10	1	84 VS 187	91	225	543	2	12
10	1	84 VS 187	91	225	539	0	1
10	1	84 VS 187	91	225	551	1	6
10	1	84 VS 187	92	187	547	1	4
10	1	84 VS 187	92	187	555	1	6
10	1	84 VS 187	92	187	543	4	26
10	1	84 VS 187	92	187	551	1	6
10	1	84 VS 187	93	3	547	1	4
10	1	84 VS 187	93	3	555	1	6
10	1	84 VS 187	93	3	551	1	6
10	1	84 VS 187	94	199	547	1	4
10	1	84 VS 187	94	199	555	1	6
10	1	84 VS 187	94	199	543	2	10
10	1	84 VS 187	94	199	551	1	6
10	1	84 VS 187	103	84	545	1	5
10	1	84 VS 187	104	84	545	1	5
10	1	84 VS 187	105	84	545	1	5
10	1	84 VS 187	106	84	545	1	5
10	1	84 VS 187	107	84	545	1	5
10	1	84 VS 187	108	84	545	1	5
10	1	84 VS 187	108	84	539	0	1
10	1	84 VS 187	109	84	545	1	5
10	1	84 VS 187	110	84	545	1	5
10	1	84 VS 187	111	84	545	1	5
10	1	84 VS 187	111	84	539	0	1
10	1	84 VS 187	112	84	545	1	5
10	1	84 VS 187	112	84	539	0	1
10	1	84 VS 187	113	96	545	1	5
10	1	84 VS 187	114	225	547	1	3
10	1	84 VS 187	114	225	555	1	5
10	1	84 VS 187	114	225	543	2	10
10	1	84 VS 187	114	225	551	1	5
10	1	84 VS 187	115	187	547	1	3
10	1	84 VS 187	115	187	555	1	5
10	1	84 VS 187	115	187	543	4	22
10	1	84 VS 187	115	187	551	1	5
10	1	84 VS 187	116	199	547	1	3
10	1	84 VS 187	116	199	555	1	5
10	1	84 VS 187	116	199	543	2	8
10	1	84 VS 187	116	199	551	1	5
10	1	84 VS 187	117	199	547	1	3
10	1	84 VS 187	117	199	555	1	5
10	1	84 VS 187	117	199	543	2	8
10	1	84 VS 187	117	199	551	1	5
10	1	84 VS 187	118	36	545	1	4
10	1	84 VS 187	119	84	545	1	4
10	1	84 VS 187	120	225	547	1	2
10	1	84 VS 187	120	225	555	1	4
10	1	84 VS 187	120	225	543	2	8
10	1	84 VS 187	120	225	551	1	4
10	1	84 VS 187	121	187	547	1	2
10	1	84 VS 187	121	187	555	1	4
10	1	84 VS 187	121	187	543	4	18
10	1	84 VS 187	121	187	551	1	4
10	1	84 VS 187	123	3	547	1	2
10	1	84 VS 187	123	3	555	1	4
10	1	84 VS 187	123	3	551	1	4
10	1	84 VS 187	124	3	547	1	2
10	1	84 VS 187	124	3	555	1	4
10	1	84 VS 187	124	3	551	1	4
10	1	84 VS 187	125	3	547	1	2
10	1	84 VS 187	125	3	555	1	4
10	1	84 VS 187	125	3	551	1	4
10	1	84 VS 187	126	3	547	1	2
10	1	84 VS 187	126	3	555	1	4
10	1	84 VS 187	126	3	551	1	4
10	1	84 VS 187	127	3	547	1	2
10	1	84 VS 187	127	3	555	1	4
10	1	84 VS 187	127	3	551	1	4
10	1	84 VS 187	128	3	547	1	2
10	1	84 VS 187	128	3	555	1	4
10	1	84 VS 187	128	3	551	1	4
10	1	84 VS 187	129	3	547	1	2
10	1	84 VS 187	129	3	555	1	4
10	1	84 VS 187	129	3	551	1	4
10	1	84 VS 187	130	3	547	1	2
10	1	84 VS 187	130	3	555	1	4
10	1	84 VS 187	130	3	551	1	4
10	1	84 VS 187	135	199	547	1	2
10	1	84 VS 187	135	199	555	1	4
10	1	84 VS 187	135	199	543	2	6
10	1	84 VS 187	135	199	539	0	1
10	1	84 VS 187	135	199	551	1	4
10	1	84 VS 187	136	199	547	1	2
10	1	84 VS 187	136	199	555	1	4
10	1	84 VS 187	136	199	543	2	6
10	1	84 VS 187	136	199	551	1	4
10	1	84 VS 187	137	45	545	1	4
10	1	84 VS 187	138	45	545	1	4
10	1	84 VS 187	139	45	545	1	4
10	1	84 VS 187	140	45	545	1	4
10	1	84 VS 187	141	96	538	0	1
10	1	84 VS 187	141	96	564	0	1
10	1	84 VS 187	141	96	540	0	1
10	1	84 VS 187	142	96	564	0	1
10	1	84 VS 187	142	96	539	0	1
10	1	84 VS 187	143	96	564	0	1
10	1	84 VS 187	143	96	540	0	1
10	1	84 VS 187	143	96	539	0	1
10	1	84 VS 187	148	36	545	1	3
10	1	84 VS 187	149	84	545	1	3
10	1	84 VS 187	150	96	545	1	3
10	1	84 VS 187	150	96	539	0	1
10	1	84 VS 187	151	96	545	1	3
10	1	84 VS 187	151	96	539	0	1
10	1	84 VS 187	152	96	538	0	1
10	1	84 VS 187	152	96	545	1	3
10	1	84 VS 187	153	225	547	1	1
10	1	84 VS 187	153	225	555	1	3
10	1	84 VS 187	153	225	543	2	6
10	1	84 VS 187	153	225	551	1	3
10	1	84 VS 187	154	187	547	1	1
10	1	84 VS 187	154	187	555	1	3
10	1	84 VS 187	154	187	543	4	14
10	1	84 VS 187	154	187	551	1	3
10	1	84 VS 187	155	199	547	1	1
10	1	84 VS 187	155	199	555	1	3
10	1	84 VS 187	155	199	543	2	4
10	1	84 VS 187	155	199	551	1	3
10	1	84 VS 187	156	199	547	1	1
10	1	84 VS 187	156	199	555	1	3
10	1	84 VS 187	156	199	543	2	4
10	1	84 VS 187	156	199	551	1	3
10	1	84 VS 187	157	36	545	1	2
10	1	84 VS 187	158	84	545	1	2
10	1	84 VS 187	159	96	545	1	2
10	1	84 VS 187	159	96	540	0	1
10	1	84 VS 187	159	96	539	0	1
10	1	84 VS 187	160	225	555	1	2
10	1	84 VS 187	160	225	543	2	4
10	1	84 VS 187	160	225	551	1	2
10	1	84 VS 187	161	187	555	1	2
10	1	84 VS 187	161	187	543	4	10
10	1	84 VS 187	161	187	551	1	2
10	1	84 VS 187	162	3	555	1	2
10	1	84 VS 187	162	3	551	1	2
10	1	84 VS 187	163	199	555	1	2
10	1	84 VS 187	163	199	543	2	2
10	1	84 VS 187	163	199	551	1	2
10	1	84 VS 187	164	36	538	0	1
10	1	84 VS 187	164	36	545	1	1
10	1	84 VS 187	165	84	545	1	1
10	1	84 VS 187	166	96	538	0	1
10	1	84 VS 187	166	96	545	1	1
10	1	84 VS 187	166	96	540	0	1
10	1	84 VS 187	166	96	539	0	1
10	1	84 VS 187	167	187	555	1	1
10	1	84 VS 187	167	187	543	4	6
10	1	84 VS 187	167	187	551	1	1
10	1	84 VS 187	168	3	555	1	1
10	1	84 VS 187	168	3	551	1	1
10	1	84 VS 187	169	199	555	1	1
10	1	84 VS 187	169	199	551	1	1
10	1	84 VS 187	170	199	538	0	1
10	1	84 VS 187	170	199	555	1	1
10	1	84 VS 187	170	199	551	1	1
10	1	84 VS 187	171	45	545	1	1
10	1	84 VS 187	175	187	543	4	2
10	1	84 VS 187	183	45	539	0	1
10	1	84 VS 187	190	3	539	0	1
10	1	84 VS 187	191	199	540	0	1
10	1	84 VS 187	191	199	539	0	1
10	1	84 VS 187	203	96	538	0	1
10	1	84 VS 187	203	96	540	0	1
10	1	84 VS 187	203	96	539	0	1
10	1	84 VS 187	204	187	538	0	1
10	1	84 VS 187	207	45	538	0	1
10	1	84 VS 187	209	84	539	0	1
10	1	84 VS 187	218	84	538	0	1
10	1	84 VS 187	218	84	540	0	1
10	1	84 VS 187	218	84	539	0	1
10	1	84 VS 187	222	45	538	0	1
10	1	84 VS 187	224	84	539	0	1
10	1	84 VS 187	228	45	538	0	1
10	1	84 VS 187	230	3	539	0	1
10	1	84 VS 187	231	84	539	0	1
10	1	84 VS 187	234	199	538	0	1
10	1	84 VS 187	234	199	539	0	1
10	1	84 VS 187	237	36	539	0	1
10	1	84 VS 187	242	45	538	0	1
10	1	84 VS 187	246	3	539	0	1
10	1	84 VS 187	247	199	540	0	1
10	1	84 VS 187	247	199	539	0	1
10	1	84 VS 187	248	45	538	0	1
10	1	84 VS 187	253	199	538	0	1
10	1	84 VS 187	258	3	538	0	1
10	1	84 VS 187	259	199	538	0	1
10	1	84 VS 187	260	45	538	0	1
10	1	84 VS 187	260	45	539	0	1
10	1	84 VS 187	263	84	539	0	1
10	1	84 VS 187	266	45	538	0	1
10	1	84 VS 187	267	36	539	0	1
10	1	84 VS 187	269	96	539	0	1
10	1	84 VS 187	272	36	539	0	1
10	1	84 VS 187	274	96	539	0	1
10	1	84 VS 187	276	45	538	0	1
10	1	84 VS 187	281	45	538	0	1
10	1	84 VS 187	282	36	539	0	1
10	1	86 VS 199	0	86	538	0	1
10	1	86 VS 199	0	86	552	1	9
10	1	86 VS 199	0	86	540	0	1
10	1	86 VS 199	0	86	546	1	9
10	1	86 VS 199	1	199	556	1	6
10	1	86 VS 199	1	199	540	0	1
10	1	86 VS 199	1	199	539	0	1
10	1	86 VS 199	1	199	559	1	7
10	1	86 VS 222	0	86	536	1	39
10	1	86 VS 222	0	86	552	1	9
10	1	86 VS 222	0	86	546	1	9
10	1	86 VS 222	2	86	536	1	14
10	1	86 VS 222	2	86	533	2	52
10	1	86 VS 222	2	86	552	1	8
10	1	86 VS 222	2	86	546	1	8
10	1	86 VS 222	3	222	556	1	9
10	1	86 VS 222	3	222	559	1	9
10	1	86 VS 222	3	222	551	1	8
10	1	86 VS 222	4	86	533	1	39
10	1	86 VS 222	4	86	552	1	5
10	1	86 VS 222	4	86	546	1	5
10	1	86 VS 222	5	86	533	1	39
10	1	86 VS 222	5	86	552	1	5
10	1	86 VS 222	5	86	546	1	5
10	1	86 VS 222	6	86	533	1	39
10	1	86 VS 222	6	86	552	1	5
10	1	86 VS 222	6	86	546	1	5
10	1	86 VS 222	7	86	533	1	39
10	1	86 VS 222	7	86	552	1	5
10	1	86 VS 222	7	86	540	0	1
10	1	86 VS 222	7	86	546	1	5
10	1	86 VS 222	8	86	533	1	87
10	1	86 VS 222	8	86	534	1	12
10	1	86 VS 222	9	86	533	1	87
10	1	86 VS 222	9	86	534	1	12
10	1	86 VS 222	9	86	540	0	1
10	1	86 VS 222	10	86	533	1	87
10	1	86 VS 222	10	86	534	1	12
10	1	86 VS 222	11	86	533	1	87
10	1	86 VS 222	11	86	534	1	12
10	1	86 VS 222	11	86	540	0	1
10	1	86 VS 222	12	86	533	1	87
10	1	86 VS 222	12	86	534	1	12
10	1	86 VS 222	12	86	540	0	1
10	1	86 VS 222	13	86	533	1	87
10	1	86 VS 222	13	86	534	1	12
10	1	86 VS 222	14	86	533	1	87
10	1	86 VS 222	14	86	534	1	12
10	1	86 VS 222	15	222	556	1	6
10	1	86 VS 222	15	222	559	1	6
10	1	86 VS 222	15	222	551	1	5
10	1	86 VS 222	16	86	533	1	98
10	1	86 VS 222	16	86	564	0	1
10	1	86 VS 222	16	86	552	1	4
10	1	86 VS 222	16	86	534	1	12
10	1	86 VS 222	16	86	540	0	1
10	1	86 VS 222	16	86	546	1	4
10	1	86 VS 222	17	86	533	1	98
10	1	86 VS 222	17	86	564	0	1
10	1	86 VS 222	17	86	552	1	4
10	1	86 VS 222	17	86	534	1	12
10	1	86 VS 222	17	86	540	0	1
10	1	86 VS 222	17	86	546	1	4
10	1	86 VS 222	18	86	533	1	98
10	1	86 VS 222	18	86	564	0	1
10	1	86 VS 222	18	86	552	1	4
10	1	86 VS 222	18	86	534	1	12
10	1	86 VS 222	18	86	540	0	1
10	1	86 VS 222	18	86	546	1	4
10	1	86 VS 237	0	86	538	0	1
10	1	86 VS 237	0	86	552	1	9
10	1	86 VS 237	0	86	540	0	1
10	1	86 VS 237	0	86	539	0	1
10	1	86 VS 237	0	86	546	1	9
10	1	86 VS 237	1	86	552	1	8
10	1	86 VS 237	1	86	539	0	1
10	1	86 VS 237	1	86	546	1	8
10	1	86 VS 237	2	237	538	0	1
10	1	86 VS 237	3	237	537	1	15
10	1	86 VS 237	3	237	538	0	1
10	1	86 VS 237	3	237	556	1	9
10	1	86 VS 237	3	237	539	0	1
10	1	86 VS 237	3	237	559	1	9
10	1	86 VS 237	3	237	551	1	8
10	1	86 VS 237	4	237	537	1	15
10	1	86 VS 237	4	237	535	1	14
10	1	86 VS 237	5	237	537	1	15
10	1	86 VS 237	5	237	535	1	28
10	1	86 VS 237	6	237	605	0	1
10	1	86 VS 237	6	237	556	1	8
10	1	86 VS 237	6	237	535	1	42
10	1	86 VS 237	6	237	539	0	1
10	1	86 VS 237	6	237	559	1	8
10	1	86 VS 237	6	237	551	1	7
10	1	86 VS 237	7	237	605	0	1
10	1	86 VS 237	7	237	556	1	8
10	1	86 VS 237	7	237	535	1	42
10	1	86 VS 237	7	237	559	1	8
10	1	86 VS 237	7	237	551	1	7
10	1	86 VS 237	8	237	605	0	1
10	1	86 VS 237	8	237	556	1	8
10	1	86 VS 237	8	237	535	1	42
10	1	86 VS 237	8	237	559	1	8
10	1	86 VS 237	8	237	551	1	7
10	1	86 VS 237	9	237	538	0	1
10	1	86 VS 237	9	237	556	1	7
10	1	86 VS 237	9	237	540	0	1
10	1	86 VS 237	9	237	535	1	20
10	1	86 VS 237	9	237	539	0	1
10	1	86 VS 237	9	237	559	1	7
10	1	86 VS 237	9	237	551	1	6
10	1	86 VS 237	10	86	552	1	5
10	1	86 VS 237	10	86	546	1	5
10	1	86 VS 237	11	86	552	1	5
10	1	86 VS 237	11	86	540	0	1
10	1	86 VS 237	11	86	546	1	5
10	1	86 VS 237	12	86	552	1	5
10	1	86 VS 237	12	86	546	1	5
10	1	86 VS 237	13	86	552	1	5
10	1	86 VS 237	13	86	540	0	1
10	1	86 VS 237	13	86	546	1	5
10	1	86 VS 237	15	86	540	0	1
10	1	86 VS 237	16	86	539	0	1
10	1	86 VS 237	19	86	540	0	1
10	1	86 VS 237	20	86	540	0	1
10	1	89 VS 137	0	99	544	1	4
10	1	89 VS 137	0	99	561	1	4
10	1	89 VS 137	0	99	543	1	4
10	1	89 VS 137	6	42	561	1	4
10	1	89 VS 137	6	42	535	1	9
10	1	89 VS 137	7	42	561	1	4
10	1	89 VS 137	7	42	535	1	9
10	1	89 VS 137	7	42	539	0	1
10	1	89 VS 137	8	42	556	1	4
10	1	89 VS 137	9	14	540	0	1
10	1	89 VS 137	10	42	556	1	4
10	1	89 VS 137	12	125	538	0	2
10	1	89 VS 137	13	99	539	0	1
10	1	89 VS 137	14	125	539	0	1
10	1	89 VS 137	15	99	538	0	1
10	1	89 VS 137	15	99	544	1	3
10	1	89 VS 137	15	99	561	1	3
10	1	89 VS 137	15	99	540	0	1
10	1	89 VS 137	15	99	543	1	3
10	1	89 VS 137	15	99	535	2	57
10	1	89 VS 137	15	99	546	1	2
10	1	89 VS 137	17	42	561	1	3
10	1	89 VS 137	17	42	535	2	59
10	1	89 VS 137	17	42	539	0	1
10	1	89 VS 137	18	42	556	1	3
10	1	89 VS 137	18	42	540	0	1
10	1	89 VS 137	18	42	539	0	1
10	1	89 VS 137	19	42	556	1	3
10	1	89 VS 137	20	14	542	0	1
10	1	89 VS 137	20	14	535	2	33
10	1	89 VS 137	20	14	539	0	1
10	1	89 VS 137	21	14	542	0	1
10	1	89 VS 137	21	14	535	2	33
10	1	89 VS 137	22	14	535	2	33
10	1	89 VS 137	22	14	539	0	1
10	1	89 VS 137	28	99	544	1	2
10	1	89 VS 137	28	99	561	1	2
10	1	89 VS 137	28	99	543	1	2
10	1	89 VS 137	28	99	535	2	90
10	1	89 VS 137	28	99	546	1	1
10	1	89 VS 137	31	125	540	0	1
10	1	89 VS 137	31	125	539	0	1
10	1	89 VS 137	34	369	533	1	17
10	1	89 VS 137	34	369	534	1	19
10	1	89 VS 137	34	369	543	2	2
10	1	89 VS 137	36	42	537	1	12
10	1	89 VS 137	36	42	561	1	2
10	1	89 VS 137	36	42	535	2	33
10	1	89 VS 137	37	125	548	2	11
10	1	89 VS 137	37	125	544	1	5
10	1	89 VS 137	37	125	543	2	10
10	1	89 VS 137	38	99	537	1	12
10	1	89 VS 137	38	99	544	1	1
10	1	89 VS 137	38	99	561	1	1
10	1	89 VS 137	38	99	543	1	1
10	1	89 VS 137	38	99	535	2	62
10	1	89 VS 137	38	99	539	0	1
10	1	89 VS 137	39	89	556	1	1
10	1	89 VS 137	40	89	556	1	1
10	1	89 VS 137	41	89	556	1	1
10	1	89 VS 137	42	89	556	1	1
10	1	89 VS 137	43	89	556	1	1
10	1	89 VS 137	44	369	538	0	1
10	1	89 VS 137	47	42	561	1	1
10	1	89 VS 137	47	42	535	2	9
10	1	89 VS 137	48	42	541	0	1
10	1	89 VS 137	48	42	561	1	1
10	1	89 VS 137	48	42	535	2	9
10	1	89 VS 137	48	42	539	0	1
10	1	89 VS 137	49	14	540	0	1
10	1	89 VS 137	49	14	535	2	9
10	1	89 VS 137	49	14	539	0	1
10	1	89 VS 137	50	14	540	0	1
10	1	89 VS 137	50	14	535	2	9
10	1	89 VS 137	51	14	540	0	1
10	1	89 VS 137	51	14	535	2	9
10	1	89 VS 137	52	14	540	0	1
10	1	89 VS 137	52	14	535	2	9
10	1	89 VS 137	53	14	561	1	1
10	1	89 VS 137	53	14	540	0	1
10	1	89 VS 137	53	14	535	2	9
10	1	89 VS 137	53	14	546	2	16
10	1	89 VS 137	54	14	561	1	1
10	1	89 VS 137	54	14	540	0	1
10	1	89 VS 137	54	14	535	2	9
10	1	89 VS 137	54	14	546	2	16
10	1	89 VS 137	55	42	556	1	1
10	1	89 VS 137	55	42	540	0	1
10	1	89 VS 137	55	42	539	0	1
10	1	89 VS 137	56	99	542	0	1
10	1	89 VS 137	56	99	539	0	1
10	1	89 VS 137	57	125	548	2	9
10	1	89 VS 137	57	125	538	0	1
10	1	89 VS 137	57	125	544	1	4
10	1	89 VS 137	57	125	540	0	1
10	1	89 VS 137	57	125	543	2	8
10	1	89 VS 137	58	99	535	2	36
10	1	89 VS 137	58	99	546	2	19
10	1	89 VS 137	60	99	538	0	1
10	1	89 VS 137	61	42	546	2	16
10	1	89 VS 137	62	42	546	2	16
10	1	89 VS 137	69	14	542	0	1
10	1	89 VS 137	70	14	542	0	1
10	1	89 VS 137	83	42	533	1	13
10	1	89 VS 137	83	42	540	0	1
10	1	89 VS 137	83	42	539	0	1
10	1	89 VS 137	84	42	533	1	13
10	1	89 VS 137	85	125	533	1	11
10	1	89 VS 137	85	125	548	2	7
10	1	89 VS 137	85	125	544	1	3
10	1	89 VS 137	85	125	543	2	6
10	1	89 VS 137	86	99	543	1	2
10	1	89 VS 137	86	99	535	2	11
10	1	89 VS 137	86	99	546	2	20
10	1	89 VS 137	87	89	533	1	11
10	1	89 VS 137	87	89	539	0	1
10	1	89 VS 137	89	42	540	0	1
10	1	89 VS 137	89	42	535	1	33
10	1	89 VS 137	89	42	539	0	1
10	1	89 VS 137	89	42	546	2	14
10	1	89 VS 137	90	42	540	0	1
10	1	89 VS 137	90	42	535	1	33
10	1	89 VS 137	90	42	539	0	1
10	1	89 VS 137	90	42	546	2	14
10	1	89 VS 137	91	14	535	1	33
10	1	89 VS 137	92	14	535	1	33
10	1	89 VS 137	93	14	535	1	33
10	1	89 VS 137	94	14	535	1	33
10	1	89 VS 137	95	14	535	1	33
10	1	89 VS 137	96	14	535	1	33
10	1	89 VS 137	97	374	535	1	9
10	1	89 VS 137	98	374	535	1	9
10	1	89 VS 137	99	374	535	1	9
10	1	89 VS 137	100	14	540	0	1
10	1	89 VS 137	100	14	535	1	33
10	1	89 VS 137	100	14	546	2	12
10	1	89 VS 137	101	14	535	1	33
10	1	89 VS 137	101	14	546	2	12
10	1	89 VS 137	102	42	534	1	11
10	1	89 VS 137	103	42	534	1	11
10	1	89 VS 137	104	125	548	2	5
10	1	89 VS 137	104	125	538	0	1
10	1	89 VS 137	104	125	544	1	2
10	1	89 VS 137	104	125	534	1	10
10	1	89 VS 137	104	125	543	2	16
10	1	89 VS 137	104	125	539	0	1
10	1	89 VS 137	106	99	538	0	1
10	1	89 VS 137	106	99	543	2	3
10	1	89 VS 137	106	99	535	1	43
10	1	89 VS 137	106	99	546	2	21
10	1	89 VS 137	107	89	534	1	10
10	1	89 VS 137	108	143	534	1	11
10	1	89 VS 137	109	143	534	1	11
10	1	89 VS 137	110	143	534	1	11
10	1	89 VS 137	111	143	534	1	11
10	1	89 VS 137	111	143	540	0	1
10	1	89 VS 137	111	143	539	0	1
10	1	89 VS 137	112	42	535	1	9
10	1	89 VS 137	112	42	546	2	12
10	1	89 VS 137	113	42	535	1	9
10	1	89 VS 137	113	42	546	2	12
10	1	89 VS 137	114	14	535	1	48
10	1	89 VS 137	114	14	539	0	1
10	1	89 VS 137	114	14	546	2	10
10	1	89 VS 137	115	14	540	0	1
10	1	89 VS 137	115	14	535	1	48
10	1	89 VS 137	115	14	546	2	10
10	1	89 VS 137	130	99	543	2	1
10	1	89 VS 137	130	99	535	1	18
10	1	89 VS 137	130	99	546	2	22
10	1	89 VS 137	133	14	535	1	23
10	1	89 VS 137	133	14	539	0	1
10	1	89 VS 137	133	14	546	2	8
10	1	89 VS 137	134	14	540	0	1
10	1	89 VS 137	134	14	535	1	23
10	1	89 VS 137	134	14	539	0	1
10	1	89 VS 137	134	14	546	2	8
10	1	89 VS 137	137	99	538	0	1
10	1	89 VS 137	137	99	539	0	1
10	1	89 VS 137	137	99	546	2	20
10	1	89 VS 137	140	42	539	0	1
10	1	89 VS 137	140	42	546	2	8
10	1	89 VS 137	143	14	546	2	6
10	1	89 VS 137	144	14	546	2	6
10	1	89 VS 137	146	99	546	2	18
10	1	89 VS 137	152	89	539	0	1
10	1	89 VS 203	5	42	540	0	1
10	1	89 VS 203	5	42	539	0	1
10	1	89 VS 203	7	42	541	0	1
10	1	89 VS 203	8	203	544	2	6
10	1	89 VS 203	8	203	543	2	6
10	1	89 VS 203	8	203	535	1	10
10	1	89 VS 203	9	346	535	1	11
10	1	89 VS 203	10	125	541	0	1
10	1	89 VS 203	16	203	544	2	4
10	1	89 VS 203	16	203	543	2	4
10	1	89 VS 203	16	203	535	2	68
10	1	89 VS 203	18	238	542	0	1
10	1	89 VS 203	18	238	539	0	1
10	1	89 VS 203	22	346	545	1	4
10	1	89 VS 203	22	346	535	2	130
10	1	89 VS 203	23	369	544	2	2
10	1	89 VS 203	23	369	543	2	2
10	1	89 VS 203	25	42	540	0	1
10	1	89 VS 203	25	42	539	0	1
10	1	89 VS 203	26	125	544	2	7
10	1	89 VS 203	26	125	543	2	10
10	1	89 VS 203	27	203	544	2	2
10	1	89 VS 203	27	203	545	1	4
10	1	89 VS 203	27	203	543	2	2
10	1	89 VS 203	27	203	535	2	42
10	1	89 VS 203	28	238	545	2	7
10	1	89 VS 203	29	238	545	2	7
10	1	89 VS 203	29	238	539	0	1
10	1	89 VS 203	32	89	542	0	1
10	1	89 VS 203	32	89	539	0	1
10	1	89 VS 203	43	125	544	2	5
10	1	89 VS 203	43	125	543	2	8
10	1	89 VS 203	44	203	545	2	7
10	1	89 VS 203	44	203	535	2	18
10	1	89 VS 203	44	203	539	0	1
10	1	89 VS 203	45	348	538	0	1
10	1	89 VS 203	45	348	542	0	1
10	1	89 VS 203	45	348	535	2	20
10	1	89 VS 203	45	348	539	0	1
10	1	89 VS 203	46	348	542	0	1
10	1	89 VS 203	46	348	535	2	20
10	1	89 VS 203	47	348	538	0	1
10	1	89 VS 203	47	348	542	0	1
10	1	89 VS 203	47	348	535	2	20
10	1	89 VS 203	54	238	545	2	5
10	1	89 VS 203	55	238	545	2	5
10	1	89 VS 203	55	238	539	0	1
10	1	89 VS 203	56	89	551	2	2
10	1	89 VS 203	58	238	542	0	1
10	1	89 VS 203	59	238	538	0	1
10	1	89 VS 203	59	238	542	0	1
10	1	89 VS 203	60	238	542	0	1
10	1	89 VS 203	60	238	539	0	1
10	1	89 VS 203	62	143	540	0	1
10	1	89 VS 203	62	143	539	0	1
10	1	89 VS 203	63	369	540	0	1
10	1	89 VS 203	63	369	539	0	1
10	1	89 VS 203	65	125	544	2	3
10	1	89 VS 203	65	125	543	2	6
10	1	89 VS 203	66	203	545	2	5
10	1	89 VS 203	67	348	541	0	1
10	1	89 VS 203	67	348	540	0	1
10	1	89 VS 203	67	348	539	0	1
10	1	89 VS 203	76	238	545	2	3
10	1	89 VS 203	77	238	545	2	3
10	1	89 VS 203	77	238	539	0	1
10	1	89 VS 203	78	238	545	2	3
10	1	89 VS 203	79	238	538	0	1
10	1	89 VS 203	79	238	545	2	3
10	1	89 VS 203	79	238	540	0	1
10	1	89 VS 203	80	238	545	2	3
10	1	89 VS 203	81	238	545	2	3
10	1	89 VS 203	82	348	545	2	3
10	1	89 VS 203	83	89	540	0	1
10	1	89 VS 203	83	89	539	0	1
10	1	89 VS 203	86	203	538	0	1
10	1	89 VS 203	90	203	536	1	13
10	1	89 VS 203	90	203	537	1	13
10	1	89 VS 203	90	203	545	2	3
10	1	89 VS 203	91	253	536	1	12
10	1	89 VS 203	91	253	534	1	12
10	1	89 VS 203	91	253	545	2	1
10	1	89 VS 203	92	253	536	1	12
10	1	89 VS 203	92	253	534	1	12
10	1	89 VS 203	92	253	545	2	1
10	1	89 VS 203	93	253	536	1	12
10	1	89 VS 203	93	253	534	1	12
10	1	89 VS 203	93	253	545	2	1
10	1	89 VS 203	94	253	536	1	12
10	1	89 VS 203	94	253	534	1	12
10	1	89 VS 203	94	253	545	2	1
10	1	89 VS 203	95	253	536	1	12
10	1	89 VS 203	95	253	534	1	12
10	1	89 VS 203	95	253	545	2	1
10	1	89 VS 203	96	253	536	1	12
10	1	89 VS 203	96	253	534	1	12
10	1	89 VS 203	96	253	545	2	1
10	1	89 VS 203	97	238	537	1	12
10	1	89 VS 203	97	238	534	1	12
10	1	89 VS 203	97	238	545	2	1
10	1	89 VS 203	97	238	550	2	20
10	1	89 VS 203	98	348	533	1	14
10	1	89 VS 203	98	348	537	1	14
10	1	89 VS 203	98	348	545	2	1
10	1	89 VS 203	98	348	539	0	1
10	1	89 VS 203	99	348	533	1	14
10	1	89 VS 203	99	348	537	1	14
10	1	89 VS 203	99	348	545	2	1
10	1	89 VS 203	100	89	540	0	1
10	1	89 VS 203	100	89	539	0	1
10	1	89 VS 203	103	42	552	1	1
10	1	89 VS 203	104	42	552	1	1
10	1	89 VS 203	104	42	539	0	1
10	1	89 VS 203	105	125	548	2	3
10	1	89 VS 203	105	125	543	2	2
10	1	89 VS 203	106	203	545	2	1
10	1	89 VS 203	110	238	550	2	18
10	1	89 VS 203	111	238	550	2	18
10	1	89 VS 203	113	89	540	0	1
10	1	89 VS 203	113	89	539	0	1
10	1	89 VS 203	116	143	541	0	1
