result_no	generate_no	battle_page	party	use_cards	
25	0	10 VS 240	10	混乱領域Lv2,追奏Lv2,全物攻減弱Lv2,全均衡Lv1,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,全過発動Lv1,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,続活気Lv3,囮Lv4,散動静云為Lv4,起死回生Lv1,月Lv3,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,続治癒Lv3,休息Lv2,散呼応活気Lv1,全耐混乱Lv3,治癒活気Lv1,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,治癒補境Lv1,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,散呼応治癒Lv1,全吸斬払Lv4,*全動静云為Lv5,治癒Lv1,散活気Lv3,全物防減弱Lv1,全耐火炎Lv4,散活気Lv2,全加速Lv2,治癒活気Lv3,全耐斬払Lv2,過敏Lv2,全埋葬Lv3,連治癒Lv3,貫自傷斬払Lv3,過発動Lv2,全付着減弱Lv1,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,列動静云為Lv5,全解析Lv3,刈応傷斬払Lv2,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,連自傷斬払Lv4,囮Lv3,深自傷斬払Lv4,全事象減弱Lv2,遮蔽Lv4,全減速Lv2,全回避補狂Lv2,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,連治癒Lv2,超過領域Lv2,*耐斬払Lv3,列活気Lv3,物防減弱Lv3,*全動静云為Lv4,輪舞Lv2,回避補狂Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,多治癒Lv3,発動Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
25	0	10 VS 240	0	混乱領域Lv2,罠全付封殺Lv3,追奏Lv2,転写Lv3,全均衡Lv1,全物攻減弱Lv3,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全耐麻痺Lv3,増生命Lv3,全耐天光Lv4,全治癒Lv2,散限界活気Lv1,列傷天光Lv3,連治癒活気Lv3,囮Lv4,起死回生Lv1,時傷天光Lv3,貫付封殺Lv3,月Lv3,全物防減弱Lv2,治癒Lv3,罠列応傷天光Lv3,散反動活気Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,*天光領域Lv3,幻想Lv1,治癒補境Lv1,全抵抗補強Lv2,耐殴打Lv5,増回避Lv2,雑治癒Lv2,低下Lv2,惨付封殺Lv2,全吸火炎Lv4,列低下Lv1,散呼応治癒Lv1,全反動静Lv3,反動活気Lv1,祝歌Lv1,全吸斬払Lv4,治癒Lv1,全待機Lv3,全物攻補佐Lv2,散活気Lv1,全耐火炎Lv4,全耐斬払Lv2,惨殺傷天光Lv4,連治癒Lv3,貫自傷斬払Lv3,金剛Lv2,惨付麻痺Lv2,過発動Lv2,全付着減弱Lv1,全耐魅了Lv3,活気Lv3,吊者Lv3,全動静云為Lv2,全抵抗補強Lv3,全整列Lv2,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,連自傷斬払Lv4,全強精神Lv1,全事象減弱Lv2,深付猛毒Lv2,遮蔽Lv4,全回避補狂Lv2,全減速Lv2,傷元素魔攻Lv3,強精神Lv2,時傷突刺Lv2,貫自傷突刺Lv2,全限界活気Lv2,全待機Lv5,列活気Lv3,罠列付封殺Lv2,罠付封殺Lv3,物防減弱Lv3,*全動静云為Lv4,全治癒活気Lv3,回避補狂Lv2,輪舞Lv2,全発動Lv3,列待機Lv5,全収束Lv1,全命中妨害Lv1,全白紙Lv2,活気Lv1,抵抗減弱Lv4,罠列抵抗減弱Lv3,列治癒活気Lv3,深付封殺Lv2,罠貫傷突刺Lv2,全命中補佐Lv2,全物攻減弱Lv2,*増必殺Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,傷天光Lv3,全過発動Lv1,全回避妨害Lv1,強精神Lv3,耐火炎Lv5,全必殺補佐Lv2,全耐斬払Lv4,続活気Lv3,散動静云為Lv4,罠解除Lv3,応傷天光Lv3,全物防補強Lv3,続治癒Lv3,散呼応活気Lv1,治癒活気Lv1,散反動活気Lv1,散限界活気Lv2,全物防減弱Lv3,貫付猛毒Lv2,全耐殴打Lv4,全命中減弱Lv3,全耐投射Lv4,列待機Lv6,罠貫付封殺Lv3,*全動静云為Lv5,散活気Lv3,全物防減弱Lv1,全回避補強Lv3,散活気Lv2,全加速Lv2,治癒活気Lv3,全命中補強Lv2,過敏Lv2,付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,列動静云為Lv5,散治癒活気Lv3,全待機Lv6,全解析Lv3,全回避減弱Lv3,列応傷天光Lv3,輪舞Lv1,刈応傷斬払Lv2,惨殺傷斬払Lv2,全埋葬Lv2,女教皇Lv3,囮Lv3,全活気Lv2,深自傷斬払Lv4,列治癒活気Lv2,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,連治癒Lv2,雑付封殺Lv2,超過領域Lv2,*耐斬払Lv3,列時傷天光Lv3,全待機Lv4,添活気Lv2,散発動Lv3,全壊滅Lv2,罠時傷天光Lv3,多治癒Lv3,発動Lv3,鎖奪Lv2,囮Lv5,全耐猛毒Lv3,全耐天光Lv3,全動静云為Lv3,貫待機Lv4,天光吸魔Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	10 VS 299	10	混乱領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全均衡Lv2,雑活気Lv2,強襲Lv1,散治癒活気Lv2,全制御減弱Lv2,*治癒活気Lv3,増生命Lv3,*散発動Lv3,全耐斬払Lv4,連治癒活気Lv3,囮Lv4,散動静云為Lv4,治癒Lv2,*発動Lv3,月Lv3,散反動活気Lv2,休息Lv2,*続治癒Lv3,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全物防減弱Lv3,増回避Lv2,*続活気Lv3,全過連続Lv2,*散呼応治癒Lv1,全耐殴打Lv4,全吸火炎Lv4,*散呼応活気Lv1,全吸斬払Lv4,全物防減弱Lv1,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,散活気Lv2,全加速Lv2,過敏Lv2,*斬払吸魔Lv2,全埋葬Lv3,*全過発動Lv1,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,全耐魅了Lv3,列動静云為Lv5,全解析Lv3,*治癒Lv3,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,*輪舞Lv2,*多治癒Lv2,連自傷斬払Lv4,囮Lv3,*追奏Lv2,全活気Lv2,深自傷斬払Lv4,全事象減弱Lv2,*全活気Lv2,遮蔽Lv4,*活気Lv1,連治癒Lv1,全減速Lv2,全回避補狂Lv2,全動静云為Lv5,列自傷斬払Lv4,*吸斬払Lv4,散動静云為Lv3,*全動静云為Lv4,輪舞Lv2,回避補狂Lv2,全壊滅Lv2,多治癒Lv3,傷斬払Lv5,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	10 VS 299	299	全低下Lv3,*火炎領域Lv2,付魅了Lv4,全付着減弱Lv2,火炎領域Lv2,惨殺傷火炎Lv4,全命中減弱Lv2,罠全事象減弱Lv2,全回避減弱Lv2,列白紙Lv3,全均衡Lv2,全発動Lv5,散白紙Lv2,全命中補佐Lv3,惨白紙Lv4,全復帰補強Lv3,列回避補強Lv3,続活気Lv3,散殺傷火炎Lv2,命中補佐Lv3,休息Lv2,全事象減弱Lv3,全発動Lv4,列動静云為Lv4,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,白紙Lv4,全命中減弱Lv3,*火炎領域Lv3,*全回避妨害Lv1,増回避Lv4,遠刳傷火炎Lv4,全付魅了Lv5,増命中Lv3,全治癒活気Lv1,散治癒Lv2,列事象補強Lv3,続活気Lv1,散活気Lv2,全事象補佐Lv3,列発動Lv4,全命中補強Lv2,全白紙Lv3,列殺傷火炎Lv2,惨殺傷火炎Lv3,罠列付魅了Lv4,列活気Lv2,火炎領域Lv4,全付魅了Lv4,列発動Lv6,全発動Lv6,惨白紙Lv3,罠遠傷火炎Lv3,罠全付魅了Lv4,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,全抵抗補強Lv3,全動静云為Lv4,全均衡Lv3,列白紙Lv2,遠傷火炎Lv4,全活気Lv2,散白紙Lv3,全事象減弱Lv2,全換天光Lv3,付魅了Lv5,祝歌Lv3,全限界活気Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,散動静云為Lv3,火炎領域Lv3,増事象Lv5,全治癒活気Lv3,全発動Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全命中補強Lv3,列白紙Lv4,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,列発動Lv5,塔Lv3
25	0	10 VS 299	0	混乱領域Lv2,*火炎領域Lv2,付魅了Lv4,全付着減弱Lv2,全物攻減弱Lv3,惨殺傷火炎Lv4,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,雑活気Lv2,強襲Lv1,散治癒活気Lv2,増生命Lv3,連治癒活気Lv3,全命中補佐Lv3,惨白紙Lv4,全復帰補強Lv3,列回避補強Lv3,囮Lv4,*発動Lv3,月Lv3,散反動活気Lv2,休息Lv2,*続治癒Lv3,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,*続活気Lv3,増回避Lv2,*散呼応治癒Lv1,白紙Lv4,全吸火炎Lv4,全吸斬払Lv4,増回避Lv4,遠刳傷火炎Lv4,散治癒Lv2,*活気Lv3,全耐火炎Lv4,続活気Lv1,全事象補佐Lv3,惨殺傷火炎Lv3,罠列付魅了Lv4,火炎領域Lv4,全付魅了Lv4,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,全耐魅了Lv3,惨白紙Lv3,罠全付魅了Lv4,*治癒Lv3,全抵抗補強Lv3,全整列Lv2,全動静云為Lv4,*輪舞Lv2,列白紙Lv2,連自傷斬払Lv4,全事象減弱Lv2,遮蔽Lv4,全換天光Lv3,*活気Lv1,連治癒Lv1,全回避補狂Lv2,全減速Lv2,全限界活気Lv2,*吸斬払Lv4,*全動静云為Lv4,全治癒活気Lv3,回避補狂Lv2,輪舞Lv2,全発動Lv3,全命中補強Lv3,列白紙Lv4,全白紙Lv2,傷斬払Lv5,列治癒活気Lv3,塔Lv3,列発動Lv5,全低下Lv3,全物攻減弱Lv2,*増必殺Lv3,火炎領域Lv2,罠全事象減弱Lv2,全均衡Lv2,全制御減弱Lv2,全発動Lv5,*治癒活気Lv3,散白紙Lv2,*散発動Lv3,全耐斬払Lv4,続活気Lv3,命中補佐Lv3,散動静云為Lv4,散殺傷火炎Lv2,治癒Lv2,列動静云為Lv4,全物防減弱Lv3,全過連続Lv2,全耐殴打Lv4,全命中減弱Lv3,*火炎領域Lv3,*全回避妨害Lv1,*散呼応活気Lv1,全付魅了Lv5,増命中Lv3,全治癒活気Lv1,全物防減弱Lv1,列事象補強Lv3,*全治癒活気Lv2,列発動Lv4,散活気Lv2,全加速Lv2,全命中補強Lv2,過敏Lv2,*斬払吸魔Lv2,全白紙Lv3,列殺傷火炎Lv2,列活気Lv2,全埋葬Lv3,*全過発動Lv1,列発動Lv6,全吸斬払Lv3,全発動Lv6,列動静云為Lv5,全解析Lv3,罠遠傷火炎Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,惨殺傷斬払Lv2,全均衡Lv3,*多治癒Lv2,囮Lv3,*追奏Lv2,全活気Lv2,遠傷火炎Lv4,深自傷斬払Lv4,散白紙Lv3,*全活気Lv2,全動静云為Lv5,列自傷斬払Lv4,付魅了Lv5,祝歌Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,散動静云為Lv3,火炎領域Lv3,増事象Lv5,火炎吸魔Lv2,全壊滅Lv2,遠傷痕火炎Lv3,多治癒Lv3,罠全命中減弱Lv2,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	10 VS 44	10	混乱領域Lv2,追奏Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,散限界治癒Lv2,全均衡Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,全過発動Lv1,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,続活気Lv3,囮Lv4,散動静云為Lv4,起死回生Lv1,治癒Lv2,月Lv3,治癒Lv3,散反動活気Lv2,連応傷斬払Lv2,続治癒Lv3,休息Lv2,散呼応活気Lv1,全耐混乱Lv3,治癒活気Lv1,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,全過連続Lv2,全耐殴打Lv4,全吸火炎Lv4,散呼応治癒Lv1,全吸斬払Lv4,*全動静云為Lv5,治癒Lv1,散活気Lv3,全耐火炎Lv4,散活気Lv2,全加速Lv2,治癒活気Lv3,過敏Lv2,全埋葬Lv3,連治癒Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,過発動Lv2,全付着減弱Lv1,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,列動静云為Lv5,全解析Lv3,刈応傷斬払Lv2,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,連自傷斬払Lv4,全活気Lv2,囮Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,遮蔽Lv4,連治癒Lv1,全減速Lv2,全回避補狂Lv2,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,連治癒Lv2,多治癒Lv2,超過領域Lv2,鎖力Lv2,全付着狂弱Lv2,列活気Lv3,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,回避補狂Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,多治癒Lv3,発動Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	10 VS 44	44	惨刳傷氷水Lv2,全命中補佐Lv2,必殺補強Lv3,全均衡Lv1,全必殺補強Lv1,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,深傷殴打Lv4,列自傷殴打Lv4,全付着減弱Lv3,全壊滅Lv1,*吸殴打Lv3,全事象妨害Lv1,*全遮蔽Lv2,助奏Lv2,全必殺補佐Lv2,*全吸殴打Lv4,*治癒防護Lv2,全付着妨害Lv1,*全吸斬払Lv3,刈素傷殴打#必殺Lv4,全回避減弱Lv1,散低下Lv2,*全吸突刺Lv4,*全壊滅Lv2,列呼応活気Lv2,全回避補佐Lv1,惨傷痕氷水Lv2,増精神Lv2,治癒活気Lv2,悪魔Lv3,全発動Lv4,*増命中Lv2,*治癒防護Lv3,続活気Lv2,技巧Lv1,*吸殴打Lv4,全抵抗補強Lv2,全命中減弱Lv3,*罠列傷殴打Lv5,*全換殴打Lv2,連自傷殴打Lv3,深自傷殴打Lv4,罠全回避減弱Lv2,散活気Lv3,助奏Lv3,全物攻補佐Lv2,助奏Lv1,*治癒防護Lv4,列傷突刺氷水Lv4,*全換斬払Lv2,*遮蔽Lv4,列発動Lv4,回避減弱Lv2,*全吸突刺Lv3,貫傷痕氷水Lv2,事象補強Lv3,列活気Lv2,*全換突刺Lv2,全回避補佐Lv2,全付魅了Lv4,回避減弱Lv4,*全吸斬払Lv4,全必殺補強Lv2,列傷突刺疾風Lv4,*特攻Lv1,全回避減弱Lv3,祝歌Lv2,*治癒Lv3,全復帰補佐Lv1,傷突刺疾風Lv4,多活気Lv3,全命中減弱Lv4,*全壊滅Lv1,回避減弱Lv3,全事象妨害Lv2,全活気Lv3,全回避減弱Lv4,傷突刺氷水Lv4,死Lv3,増活気Lv1,*全吸殴打Lv3,祝歌Lv3,*無殴打Lv4,女帝Lv3,全治癒活気Lv3,全発動Lv3,*休息Lv2,散発動Lv3,*遮蔽Lv2,全抵抗補佐Lv1,散発動Lv4,全動静云為Lv3,列傷投射天光Lv2,全命中減弱Lv1,列発動Lv5
25	0	10 VS 44	0	混乱領域Lv2,追奏Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,雑活気Lv2,散治癒活気Lv2,強襲Lv1,列自傷殴打Lv4,全付着減弱Lv3,増生命Lv3,*全遮蔽Lv2,全治癒Lv2,*全吸殴打Lv4,*治癒防護Lv2,連治癒活気Lv3,刈素傷殴打#必殺Lv4,散低下Lv2,囮Lv4,起死回生Lv1,*全壊滅Lv2,全回避補佐Lv1,月Lv3,治癒Lv3,散反動活気Lv2,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,増回避Lv2,全吸火炎Lv4,散呼応治癒Lv1,*全換殴打Lv2,全吸斬払Lv4,罠全回避減弱Lv2,治癒Lv1,助奏Lv3,全物攻補佐Lv2,全耐火炎Lv4,*治癒防護Lv4,列傷突刺氷水Lv4,*遮蔽Lv4,全付魅了Lv4,回避減弱Lv4,連治癒Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,過発動Lv2,全必殺補強Lv2,全付着減弱Lv1,全耐魅了Lv3,活気Lv3,列傷突刺疾風Lv4,*治癒Lv3,全復帰補佐Lv1,全整列Lv2,全動静云為Lv4,*全壊滅Lv1,全遮蔽Lv3,全活気Lv3,連自傷斬払Lv4,全回避減弱Lv4,遮蔽Lv4,死Lv3,連治癒Lv1,全回避補狂Lv2,全減速Lv2,多治癒Lv2,全付着狂弱Lv2,鎖力Lv2,列活気Lv3,*全動静云為Lv4,*無殴打Lv4,全治癒活気Lv3,回避補狂Lv2,輪舞Lv2,*休息Lv2,全発動Lv3,*遮蔽Lv2,全抵抗補佐Lv1,散発動Lv4,活気Lv1,列治癒活気Lv3,列傷投射天光Lv2,列発動Lv5,惨刳傷氷水Lv2,全命中補佐Lv2,必殺補強Lv3,全必殺補強Lv1,*増必殺Lv3,散限界治癒Lv2,全均衡Lv2,全命中補佐Lv1,深傷殴打Lv4,*吸殴打Lv3,全過発動Lv1,全壊滅Lv1,全事象妨害Lv1,全必殺補佐Lv2,助奏Lv2,全耐斬払Lv4,全付着妨害Lv1,*全吸斬払Lv3,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,*全吸突刺Lv4,列呼応活気Lv2,治癒Lv2,惨傷痕氷水Lv2,増精神Lv2,続治癒Lv3,散呼応活気Lv1,治癒活気Lv1,散限界活気Lv2,全物防減弱Lv3,*治癒防護Lv3,技巧Lv1,全過連続Lv2,全耐殴打Lv4,全命中減弱Lv3,*罠列傷殴打Lv5,連自傷殴打Lv3,*全動静云為Lv5,深自傷殴打Lv4,散活気Lv3,助奏Lv1,*全換斬払Lv2,散活気Lv2,列発動Lv4,全加速Lv2,*全吸突刺Lv3,回避減弱Lv2,貫傷痕氷水Lv2,治癒活気Lv3,過敏Lv2,事象補強Lv3,列活気Lv2,*全換突刺Lv2,全回避補佐Lv2,全埋葬Lv3,*全吸斬払Lv4,全吸斬払Lv3,列動静云為Lv5,*特攻Lv1,全解析Lv3,全回避減弱Lv3,祝歌Lv2,傷突刺疾風Lv4,多活気Lv3,刈応傷斬払Lv2,惨殺傷斬払Lv2,全命中減弱Lv4,回避減弱Lv3,全事象妨害Lv2,全活気Lv2,囮Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,傷突刺氷水Lv4,増活気Lv1,全動静云為Lv5,列自傷斬払Lv4,増物攻Lv2,*全吸殴打Lv3,連治癒Lv2,祝歌Lv3,超過領域Lv2,女帝Lv3,列傷斬払Lv4,散発動Lv3,全壊滅Lv2,多治癒Lv3,発動Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
25	0	100 VS 231	231	全限界活気Lv1,列付猛毒Lv4,全付猛毒Lv3,全低下Lv3,罠貫付猛毒Lv4,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,罠貫付麻痺Lv5,*※散活気Lv1＋多活気Lv1散活気Lv1,囮Lv4,散付猛毒Lv3,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,隠密Lv3,全発動Lv4,全付猛毒Lv1,全耐疾風Lv4,続活気Lv2,全耐麻痺Lv4,節制Lv3,付猛毒Lv5,全復帰減弱Lv1,雑活気Lv1,列発動Lv3,全殺付猛毒Lv1,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,続活気Lv1,列発動Lv4,罠列付麻痺Lv4,友愛Lv3,多活気Lv1,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全付着妨害Lv2,全罠解除Lv1,全回避補強Lv2,罠付猛毒Lv4,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,全発動Lv2,全耐氷水Lv4,隠密Lv2,輪舞Lv1,祝歌Lv2,全反動静Lv2,全動静云為Lv4,全埋葬Lv2,全過連続Lv1,付着補強Lv2,貫付猛毒Lv3,雑付猛毒Lv1,疾風吸命Lv2,貫付猛毒Lv5,*＋Addition多活気Lv1,列付猛毒Lv3,多付猛毒Lv1,全耐突刺Lv4,散動静云為Lv3,輪舞Lv2,罠列付猛毒Lv5,罠貫付猛毒Lv5,全発動Lv3,強生命Lv3,全復帰減弱Lv2,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,全白紙Lv2,全動静云為Lv3,疾風領域Lv2
25	0	100 VS 231	100	散治癒活気Lv2,休息Lv1,深傷殴打Lv4,列自傷殴打Lv4,全発動Lv5,全壊滅Lv1,*吸殴打Lv3,対殴打Lv1,*全埋葬Lv1,全殺傷突刺Lv3,全治癒Lv2,刈窮傷突刺Lv3,狂全除混乱Lv3,*全埋葬Lv2,散治癒Lv3,傷殴打Lv4,刈素傷殴打#必殺Lv4,貫傷殴打Lv4,散殺傷斬払Lv2,全収束Lv3,全発動Lv4,囮Lv2,*増命中Lv2,*吸殴打Lv4,連窮傷突刺Lv3,深劇傷斬払Lv3,全殺傷突刺Lv2,貫劇傷斬払Lv3,全付魅了Lv5,深自傷殴打Lv4,列付魅了Lv4,列発動Lv4,散残像治癒Lv2,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,列活気Lv2,散劇傷殴打Lv2,列制御補強Lv3,列復帰補強Lv3,*耐殴打Lv4,全付魅了Lv4,貫自傷殴打Lv4,増活気Lv2,多活気Lv2,列発動Lv6,突刺吸魔Lv1,全発動Lv6,散殺傷殴打Lv2,無突刺Lv2,散付混乱Lv2,*特攻Lv1,刈自傷殴打Lv4,祝歌Lv2,対斬払Lv1,全埋葬Lv2,全収束Lv2,散劇傷斬払Lv2,深窮傷突刺Lv3,全活気Lv2,対突刺Lv1,連劇傷斬払Lv2,生殺Lv4,罠全付魅了Lv3,増活気Lv1,全窮傷突刺Lv3,付魅了Lv2,付魅了Lv5,祝歌Lv3,添活気Lv2,*無殴打Lv4,全治癒活気Lv3,全発動Lv3,全命中補強Lv3,全白紙Lv2,連劇傷殴打Lv2,刈劇傷殴打Lv2,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
25	0	100 VS 231	0	全限界活気Lv1,全付猛毒Lv3,罠貫付猛毒Lv4,散治癒活気Lv2,休息Lv1,列自傷殴打Lv4,対殴打Lv1,*全埋葬Lv1,全治癒Lv2,刈窮傷突刺Lv3,狂全除混乱Lv3,傷殴打Lv4,罠貫付麻痺Lv5,刈素傷殴打#必殺Lv4,囮Lv4,散付猛毒Lv3,貫傷殴打Lv4,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全収束Lv3,隠密Lv3,全発動Lv4,*増命中Lv2,全付猛毒Lv1,続活気Lv2,*吸殴打Lv4,連窮傷突刺Lv3,全復帰減弱Lv1,全殺傷突刺Lv2,列発動Lv3,全耐封殺Lv4,助奏Lv3,散活気Lv1,列付魅了Lv4,猛毒領域Lv2,続活気Lv1,多活気Lv1,愚者Lv3,散劇傷殴打Lv2,列制御補強Lv3,貫自傷殴打Lv4,全付魅了Lv4,全付着妨害Lv2,全罠解除Lv1,罠付猛毒Lv4,全付着減弱Lv1,散殺傷殴打Lv2,散付混乱Lv2,無突刺Lv2,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,隠密Lv2,全反動静Lv2,対斬払Lv1,全動静云為Lv4,全過連続Lv1,付着補強Lv2,貫付猛毒Lv3,連劇傷斬払Lv2,対突刺Lv1,罠全付魅了Lv3,疾風吸命Lv2,付魅了Lv2,多付猛毒Lv1,*無殴打Lv4,全治癒活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,全命中補強Lv3,貫付猛毒Lv4,散発動Lv4,全白紙Lv2,列治癒活気Lv3,疾風領域Lv2,列発動Lv5,列付猛毒Lv4,全低下Lv3,全均衡Lv2,全制御減弱Lv2,全発動Lv5,深傷殴打Lv4,*吸殴打Lv3,全壊滅Lv1,全耐猛毒Lv4,全付着補強Lv2,全殺傷突刺Lv3,復帰補佐Lv1,助奏Lv2,散治癒Lv3,*全埋葬Lv2,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避妨害Lv2,散殺傷斬払Lv2,囮Lv2,全耐疾風Lv4,全耐麻痺Lv4,節制Lv3,付猛毒Lv5,深劇傷斬払Lv3,雑活気Lv1,貫劇傷斬払Lv3,全付魅了Lv5,深自傷殴打Lv4,全殺付猛毒Lv1,全治癒活気Lv1,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,散残像治癒Lv2,友愛Lv3,罠列付麻痺Lv4,全命中補強Lv2,全殺付猛毒Lv3,無突刺Lv3,全換疾風Lv4,全罠解除Lv3,全白紙Lv3,列活気Lv2,列復帰補強Lv3,*耐殴打Lv4,増活気Lv2,多活気Lv2,全回避補強Lv2,列発動Lv6,突刺吸魔Lv1,全発動Lv6,全発動Lv2,*特攻Lv1,刈自傷殴打Lv4,祝歌Lv2,輪舞Lv1,全埋葬Lv2,全収束Lv2,散劇傷斬払Lv2,深窮傷突刺Lv3,全活気Lv2,生殺Lv4,雑付猛毒Lv1,増活気Lv1,全窮傷突刺Lv3,*＋Addition多活気Lv1,貫付猛毒Lv5,付魅了Lv5,祝歌Lv3,列付猛毒Lv3,全耐突刺Lv4,添活気Lv2,散動静云為Lv3,罠列付猛毒Lv5,全復帰減弱Lv2,罠貫付猛毒Lv5,散発動Lv3,全耐猛毒Lv3,隠密Lv1,連劇傷殴打Lv2,刈劇傷殴打Lv2,全動静云為Lv3
