result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	57 VS 334	5	89	57	1160	0	69
15	1	57 VS 334	6	103	334	4001	1	-1
15	1	57 VS 334	6	113	57	2542	1	-1
15	1	57 VS 334	7	80	57	3187	1	-1
15	1	57 VS 334	8	89	57	3558	1	-1
15	1	57 VS 334	8	89	57	2049	1	-1
15	1	57 VS 334	10	2	334	1900	1	-1
15	1	57 VS 334	10	334	334	709	1	-1
15	1	57 VS 334	10	334	334	2856	1	-1
15	1	57 VS 334	10	334	334	1873	1	-1
15	1	57 VS 334	10	89	57	3670	1	-1
15	1	57 VS 334	10	113	57	1179	1	-1
15	1	57 VS 360	0	80	57	4649	1	-1
15	1	57 VS 360	0	360	360	1020	1	-1
15	1	57 VS 360	0	80	57	42	1	-1
15	1	57 VS 360	0	80	57	2529	1	-1
15	1	57 VS 360	0	26	360	1164	1	-1
15	1	57 VS 360	0	26	360	15	1	-1
15	1	57 VS 360	0	26	360	497	1	-1
15	1	57 VS 360	0	26	360	911	1	-1
15	1	57 VS 360	0	26	360	1702	1	-1
15	1	57 VS 360	0	113	57	500	1	-1
15	1	57 VS 360	0	113	57	1661	1	-1
15	1	57 VS 360	0	272	360	4223	1	-1
15	1	57 VS 360	0	272	360	2903	1	-1
15	1	57 VS 360	0	272	360	684	1	-1
15	1	57 VS 360	0	272	360	495	1	-1
15	1	57 VS 360	0	272	360	1909	1	-1
15	1	57 VS 360	0	272	360	1884	1	-1
15	1	57 VS 360	0	57	57	497	1	-1
15	1	57 VS 360	0	57	57	2052	1	-1
15	1	57 VS 360	0	57	57	2035	1	-1
15	1	57 VS 360	0	321	360	1509	1	-1
15	1	57 VS 360	0	321	360	1839	1	-1
15	1	57 VS 360	0	321	360	243	1	-1
15	1	57 VS 360	0	321	360	1474	1	-1
15	1	57 VS 360	0	360	360	362	1	-1
15	1	57 VS 360	0	360	360	2563	0	22
15	1	57 VS 360	0	360	360	1390	1	-1
15	1	57 VS 360	0	360	360	547	1	-1
15	1	57 VS 360	0	360	360	3780	1	-1
15	1	57 VS 360	0	360	360	684	1	-1
15	1	57 VS 360	0	360	360	74	1	-1
15	1	57 VS 360	1	89	57	2013	1	-1
15	1	57 VS 360	1	80	57	3193	1	-1
15	1	57 VS 360	1	26	360	1379	1	-1
15	1	57 VS 360	1	26	360	4666	1	-1
15	1	57 VS 360	1	26	360	3669	1	-1
15	1	57 VS 360	1	113	57	418	1	-1
15	1	57 VS 360	1	113	57	2662	1	-1
15	1	57 VS 360	1	272	360	507	1	-1
15	1	57 VS 360	1	272	360	2703	1	-1
15	1	57 VS 360	1	321	360	1398	1	-1
15	1	57 VS 360	2	89	57	1160	0	73
15	1	57 VS 360	2	26	360	4679	1	-1
15	1	57 VS 360	2	26	360	4681	1	-1
15	1	57 VS 360	2	113	57	1009	0	41
15	1	57 VS 360	2	113	57	2304	1	-1
15	1	57 VS 360	2	272	360	2703	1	-1
15	1	57 VS 360	2	272	360	3477	1	-1
15	1	57 VS 360	3	26	360	4672	1	-1
15	1	57 VS 360	3	113	57	942	1	-1
15	1	57 VS 360	3	272	360	507	0	41
15	1	57 VS 360	3	272	360	507	1	-1
15	1	57 VS 360	3	26	360	2199	1	-1
15	1	57 VS 360	3	272	360	2572	1	-1
15	1	57 VS 360	3	321	360	174	1	-1
15	1	57 VS 360	3	360	360	4633	1	-1
15	1	57 VS 360	3	26	360	1333	1	-1
15	1	57 VS 360	3	272	360	3632	1	-1
15	1	57 VS 360	3	321	360	585	1	-1
15	1	57 VS 360	3	360	360	3928	1	-1
15	1	57 VS 360	3	26	360	1594	1	-1
15	1	57 VS 360	3	272	360	1617	1	-1
15	1	57 VS 360	3	321	360	1601	1	-1
15	1	57 VS 360	3	360	360	2423	1	-1
15	1	57 VS 360	4	80	57	3661	1	-1
15	1	57 VS 360	4	80	57	2695	1	-1
15	1	57 VS 360	4	80	57	3982	1	-1
15	1	57 VS 360	4	26	360	2211	1	-1
15	1	57 VS 360	4	113	57	3599	1	-1
15	1	57 VS 360	4	80	57	2662	1	-1
15	1	57 VS 360	4	89	57	581	1	-1
15	1	57 VS 360	4	80	57	4445	1	-1
15	1	57 VS 360	4	113	57	4467	1	-1
15	1	57 VS 360	4	89	57	4313	1	-1
15	1	57 VS 360	4	113	57	1601	1	-1
15	1	57 VS 360	4	321	360	2540	1	-1
15	1	57 VS 360	5	89	57	3558	1	-1
15	1	57 VS 360	5	89	57	2049	1	-1
15	1	57 VS 360	5	89	57	1853	1	-1
15	1	57 VS 360	5	80	57	2813	1	-1
15	1	57 VS 360	5	80	57	3187	1	-1
15	1	57 VS 360	5	80	57	3154	1	-1
15	1	57 VS 360	5	26	360	4685	1	-1
15	1	57 VS 360	5	26	360	656	0	4
15	1	57 VS 360	5	26	360	2485	1	-1
15	1	57 VS 360	5	321	360	1016	1	-1
15	1	57 VS 360	5	26	360	848	1	-1
15	1	57 VS 360	5	113	57	2542	1	-1
15	1	57 VS 360	5	113	57	1855	1	-1
15	1	57 VS 360	6	89	57	666	1	-1
15	1	57 VS 360	6	89	57	666	1	-1
15	1	57 VS 360	6	89	57	3599	1	-1
15	1	57 VS 360	6	80	57	4449	1	-1
15	1	57 VS 360	6	26	360	2805	1	-1
15	1	57 VS 360	7	89	57	1881	1	-1
15	1	57 VS 360	7	89	57	1435	1	-1
15	1	57 VS 360	7	89	57	2313	1	-1
15	1	57 VS 360	8	89	57	2211	1	-1
15	1	57 VS 360	9	89	57	4455	1	-1
15	1	57 VS 68	0	80	57	4649	1	-1
15	1	57 VS 68	0	68	68	3040	1	-1
15	1	57 VS 68	0	68	68	3589	1	-1
15	1	57 VS 68	0	68	68	2674	1	-1
15	1	57 VS 68	0	68	68	2258	1	-1
15	1	57 VS 68	0	68	68	565	1	-1
15	1	57 VS 68	0	68	68	751	1	-1
15	1	57 VS 68	0	68	68	12	1	-1
15	1	57 VS 68	0	23	68	311	1	-1
15	1	57 VS 68	0	23	68	1194	1	-1
15	1	57 VS 68	0	23	68	756	1	-1
15	1	57 VS 68	0	334	68	12	1	-1
15	1	57 VS 68	0	80	57	42	1	-1
15	1	57 VS 68	0	80	57	2529	1	-1
15	1	57 VS 68	0	113	57	500	1	-1
15	1	57 VS 68	0	113	57	1661	1	-1
15	1	57 VS 68	0	139	68	1799	1	-1
15	1	57 VS 68	0	139	68	1799	1	-1
15	1	57 VS 68	0	139	68	1799	0	92
15	1	57 VS 68	0	139	68	2643	1	-1
15	1	57 VS 68	0	139	68	2643	1	-1
15	1	57 VS 68	0	139	68	2642	1	-1
15	1	57 VS 68	0	139	68	2642	1	-1
15	1	57 VS 68	0	57	57	497	1	-1
15	1	57 VS 68	0	57	57	497	1	-1
15	1	57 VS 68	0	57	57	2052	1	-1
15	1	57 VS 68	0	57	57	59	1	-1
15	1	57 VS 68	0	57	57	2035	1	-1
15	1	57 VS 68	1	23	68	1657	0	23
15	1	57 VS 68	1	334	68	1750	1	-1
15	1	57 VS 68	1	334	68	4256	1	-1
15	1	57 VS 68	1	89	57	1853	1	-1
15	1	57 VS 68	1	89	57	666	1	-1
15	1	57 VS 68	1	89	57	666	1	-1
15	1	57 VS 68	1	80	57	3661	1	-1
15	1	57 VS 68	1	80	57	2695	1	-1
15	1	57 VS 68	1	80	57	3193	1	-1
15	1	57 VS 68	1	68	68	3921	1	-1
15	1	57 VS 68	1	113	57	418	1	-1
15	1	57 VS 68	2	334	68	1411	1	-1
15	1	57 VS 68	2	334	68	1514	1	-1
15	1	57 VS 68	2	89	57	3599	1	-1
15	1	57 VS 68	2	89	57	1881	1	-1
15	1	57 VS 68	2	89	57	1435	1	-1
15	1	57 VS 68	2	68	68	393	1	-1
15	1	57 VS 68	2	113	57	1009	1	-1
15	1	57 VS 68	2	113	57	2304	1	-1
15	1	57 VS 68	3	334	68	4697	1	-1
15	1	57 VS 68	3	334	68	4666	1	-1
15	1	57 VS 68	3	113	57	2662	1	-1
15	1	57 VS 68	3	57	57	1870	1	-1
15	1	57 VS 68	3	80	57	2662	1	-1
15	1	57 VS 68	3	113	57	4467	1	-1
15	1	57 VS 68	3	57	57	2267	1	-1
15	1	57 VS 68	3	89	57	2313	1	-1
15	1	57 VS 68	3	113	57	942	1	-1
15	1	57 VS 68	3	68	68	10	1	-1
15	1	57 VS 68	3	334	68	2001	1	-1
15	1	57 VS 68	3	139	68	2267	1	-1
15	1	57 VS 68	3	68	68	9	1	-1
15	1	57 VS 68	3	23	68	2783	1	-1
15	1	57 VS 68	3	334	68	1900	1	-1
15	1	57 VS 68	3	139	68	3602	1	-1
15	1	57 VS 68	3	68	68	9	1	-1
15	1	57 VS 68	3	23	68	4217	1	-1
15	1	57 VS 68	3	334	68	2867	1	-1
15	1	57 VS 68	3	139	68	2268	1	-1
15	1	57 VS 68	4	334	68	763	1	-1
15	1	57 VS 68	4	334	68	3322	1	-1
15	1	57 VS 68	4	334	68	3437	1	-1
15	1	57 VS 68	4	80	57	3982	1	-1
15	1	57 VS 68	4	80	57	2813	0	76
15	1	57 VS 68	4	113	57	3599	1	-1
15	1	57 VS 68	4	113	57	2542	1	-1
15	1	57 VS 68	4	113	57	1619	1	-1
15	1	57 VS 68	4	68	68	573	1	-1
15	1	57 VS 68	4	23	68	2503	1	-1
15	1	57 VS 68	4	139	68	2664	1	-1
15	1	57 VS 68	4	80	57	4445	1	-1
15	1	57 VS 68	4	57	57	3905	1	-1
15	1	57 VS 68	4	89	57	2013	1	-1
15	1	57 VS 68	4	80	57	4446	1	-1
15	1	57 VS 68	4	57	57	2268	1	-1
15	1	57 VS 68	5	68	68	131	1	-1
15	1	57 VS 68	6	23	68	1152	1	-1
15	1	57 VS 68	6	334	68	708	1	-1
15	1	57 VS 68	6	139	68	2201	1	-1
15	1	57 VS 68	6	68	68	9	1	-1
15	1	57 VS 68	6	23	68	2211	1	-1
15	1	57 VS 68	6	334	68	2211	1	-1
15	1	57 VS 68	6	89	57	3558	1	-1
15	1	57 VS 68	6	89	57	2049	1	-1
15	1	57 VS 68	6	139	68	3558	1	-1
15	1	57 VS 68	7	139	68	4671	1	-1
15	1	57 VS 68	7	68	68	81	1	-1
15	1	57 VS 68	7	23	68	4396	1	-1
15	1	57 VS 68	7	80	57	3187	1	-1
15	1	57 VS 68	7	80	57	1998	1	-1
15	1	57 VS 68	8	89	57	1160	1	-1
15	1	57 VS 68	8	80	57	2539	1	-1
15	1	57 VS 68	8	57	57	1093	1	-1
15	1	57 VS 68	8	89	57	581	1	-1
15	1	57 VS 68	8	57	57	709	1	-1
15	1	57 VS 68	8	89	57	4313	1	-1
15	1	57 VS 68	8	57	57	174	1	-1
15	1	57 VS 68	8	89	57	2211	1	-1
15	1	57 VS 68	8	80	57	3154	1	-1
15	1	57 VS 68	8	139	68	4668	0	23
15	1	57 VS 68	9	334	68	2856	1	-1
15	1	57 VS 68	9	139	68	768	1	-1
15	1	57 VS 68	9	68	68	1335	1	-1
15	1	57 VS 68	9	23	68	338	1	-1
15	1	57 VS 68	9	334	68	1861	1	-1
15	1	57 VS 68	9	68	68	249	1	-1
15	1	57 VS 68	9	57	57	2441	1	-1
15	1	57 VS 68	9	89	57	4455	1	-1
15	1	57 VS 68	10	89	57	3670	1	-1
15	1	57 VS 68	10	89	57	4112	1	-1
15	1	57 VS 68	11	23	68	338	1	-1
15	1	57 VS 68	11	68	68	1416	1	-1
15	1	57 VS 68	11	23	68	338	1	-1
15	1	57 VS 68	11	68	68	2502	1	-1
15	1	57 VS 68	12	23	68	1348	1	-1
15	1	57 VS 68	12	23	68	1348	1	-1
15	1	58 VS 188	0	188	188	2023	1	-1
15	1	58 VS 188	0	188	188	3803	1	-1
15	1	58 VS 188	0	188	188	2865	1	-1
15	1	58 VS 188	0	188	188	2053	1	-1
15	1	58 VS 188	0	188	188	2053	1	-1
15	1	58 VS 188	0	188	188	2052	1	-1
15	1	58 VS 188	0	188	188	2052	1	-1
15	1	58 VS 188	0	383	188	2042	1	-1
15	1	58 VS 188	0	383	188	1443	1	-1
15	1	58 VS 188	0	383	188	2023	1	-1
15	1	58 VS 188	0	383	188	420	1	-1
15	1	58 VS 188	0	383	188	1595	1	-1
15	1	58 VS 188	0	51	58	690	1	-1
15	1	58 VS 188	0	51	58	1130	1	-1
15	1	58 VS 188	0	51	58	291	1	-1
15	1	58 VS 188	0	51	58	2823	1	-1
15	1	58 VS 188	0	51	58	1702	1	-1
15	1	58 VS 188	0	51	58	2545	1	-1
15	1	58 VS 188	0	51	58	2307	1	-1
15	1	58 VS 188	0	1	58	1551	1	-1
15	1	58 VS 188	0	58	58	1676	1	-1
15	1	58 VS 188	0	58	58	1677	1	-1
15	1	58 VS 188	0	58	58	364	1	-1
15	1	58 VS 188	0	58	58	871	1	-1
15	1	58 VS 188	0	58	58	12	1	-1
15	1	58 VS 188	0	139	188	1799	1	-1
15	1	58 VS 188	0	139	188	1799	1	-1
15	1	58 VS 188	0	139	188	1799	1	-1
15	1	58 VS 188	0	139	188	2643	1	-1
15	1	58 VS 188	0	139	188	2643	1	-1
15	1	58 VS 188	0	139	188	2642	1	-1
15	1	58 VS 188	0	139	188	2642	1	-1
15	1	58 VS 188	0	362	188	500	1	-1
15	1	58 VS 188	0	362	188	1498	0	68
15	1	58 VS 188	0	362	188	3806	1	-1
15	1	58 VS 188	0	362	188	1842	1	-1
15	1	58 VS 188	0	362	188	2598	1	-1
15	1	58 VS 188	0	362	188	1289	0	42
15	1	58 VS 188	0	362	188	1289	1	-1
15	1	58 VS 188	1	188	188	1833	1	-1
15	1	58 VS 188	1	286	58	39	1	-1
15	1	58 VS 188	1	383	188	1008	1	-1
15	1	58 VS 188	1	383	188	2709	1	-1
15	1	58 VS 188	1	51	58	586	1	-1
15	1	58 VS 188	1	1	58	4666	1	-1
15	1	58 VS 188	1	1	58	4355	1	-1
15	1	58 VS 188	1	58	58	4696	1	-1
15	1	58 VS 188	1	58	58	4698	1	-1
15	1	58 VS 188	1	58	58	976	1	-1
15	1	58 VS 188	2	188	188	1009	1	-1
15	1	58 VS 188	2	188	188	1913	1	-1
15	1	58 VS 188	2	383	188	2324	1	-1
15	1	58 VS 188	2	383	188	2237	1	-1
15	1	58 VS 188	2	383	188	1913	1	-1
15	1	58 VS 188	2	1	58	4113	1	-1
15	1	58 VS 188	2	286	58	296	1	-1
15	1	58 VS 188	2	51	58	1701	1	-1
15	1	58 VS 188	2	1	58	3831	1	-1
15	1	58 VS 188	2	58	58	585	1	-1
15	1	58 VS 188	3	188	188	2132	1	-1
15	1	58 VS 188	3	383	188	2045	1	-1
15	1	58 VS 188	3	383	188	2711	1	-1
15	1	58 VS 188	3	383	188	3074	1	-1
15	1	58 VS 188	3	286	58	1320	1	-1
15	1	58 VS 188	3	51	58	3575	1	-1
15	1	58 VS 188	3	383	188	2211	1	-1
15	1	58 VS 188	3	139	188	2267	1	-1
15	1	58 VS 188	3	362	188	4277	1	-1
15	1	58 VS 188	3	188	188	3602	1	-1
15	1	58 VS 188	3	188	188	2013	1	-1
15	1	58 VS 188	3	362	188	3486	1	-1
15	1	58 VS 188	3	188	188	2013	1	-1
15	1	58 VS 188	3	139	188	2664	1	-1
15	1	58 VS 188	4	188	188	2278	1	-1
15	1	58 VS 188	4	1	58	2015	1	-1
15	1	58 VS 188	4	1	58	4349	1	-1
15	1	58 VS 188	4	286	58	1403	1	-1
15	1	58 VS 188	4	383	188	211	1	-1
15	1	58 VS 188	4	383	188	1009	1	-1
15	1	58 VS 188	4	286	58	671	1	-1
15	1	58 VS 188	4	383	188	270	1	-1
15	1	58 VS 188	5	286	58	2211	0	29
15	1	58 VS 188	6	51	58	1519	0	26
15	1	58 VS 188	6	1	58	2758	1	-1
15	1	58 VS 188	6	58	58	3	1	-1
15	1	58 VS 188	6	286	58	4594	1	-1
15	1	58 VS 188	6	51	58	1235	1	-1
15	1	58 VS 188	6	1	58	2210	1	-1
15	1	58 VS 188	6	58	58	1858	1	-1
15	1	58 VS 188	6	286	58	2923	1	-1
15	1	58 VS 188	6	51	58	879	1	-1
15	1	58 VS 188	6	1	58	3826	1	-1
15	1	58 VS 188	6	58	58	2267	1	-1
15	1	58 VS 188	6	1	58	1371	1	-1
15	1	58 VS 188	6	286	58	578	0	84
15	1	58 VS 188	7	51	58	2354	1	-1
15	1	58 VS 188	7	51	58	2525	0	26
15	1	58 VS 188	7	51	58	1137	0	19
15	1	58 VS 188	7	58	58	3	0	28
15	1	58 VS 188	7	1	58	4350	1	-1
15	1	58 VS 188	9	58	58	1018	1	-1
15	1	58 VS 188	9	286	58	2922	1	-1
15	1	58 VS 188	9	1	58	2756	1	-1
15	1	58 VS 188	9	286	58	117	1	-1
15	1	58 VS 188	9	1	58	3825	1	-1
15	1	58 VS 188	9	58	58	1870	1	-1
15	1	58 VS 188	9	1	58	2501	1	-1
15	1	58 VS 188	9	362	188	3866	1	-1
15	1	58 VS 188	9	188	188	703	1	-1
15	1	58 VS 188	9	139	188	3602	1	-1
15	1	58 VS 188	9	362	188	2769	1	-1
15	1	58 VS 188	9	139	188	2201	1	-1
15	1	58 VS 188	9	362	188	2896	1	-1
15	1	58 VS 188	9	139	188	4671	1	-1
15	1	58 VS 188	9	139	188	768	1	-1
15	1	58 VS 188	9	139	188	4668	1	-1
15	1	58 VS 188	9	139	188	2268	1	-1
15	1	58 VS 188	9	362	188	3083	1	-1
15	1	58 VS 188	10	1	58	2211	0	26
15	1	58 VS 188	10	383	188	1277	1	-1
15	1	58 VS 188	10	58	58	2807	1	-1
15	1	58 VS 188	11	58	58	3961	1	-1
15	1	58 VS 188	12	51	58	3028	1	-1
15	1	58 VS 188	12	139	188	3558	1	-1
15	1	58 VS 188	12	362	188	3865	1	-1
15	1	58 VS 188	12	188	188	1798	1	-1
15	1	58 VS 188	12	139	188	235	1	-1
15	1	58 VS 188	12	139	188	3	1	-1
15	1	58 VS 188	12	139	188	1093	1	-1
15	1	58 VS 188	16	362	188	2632	1	-1
15	1	58 VS 296	0	296	296	1074	1	-1
15	1	58 VS 296	0	103	296	340	1	-1
15	1	58 VS 296	0	103	296	1296	1	-1
15	1	58 VS 296	0	103	296	500	1	-1
15	1	58 VS 296	0	103	296	420	1	-1
15	1	58 VS 296	0	103	296	1595	1	-1
15	1	58 VS 296	0	103	296	3998	1	-1
15	1	58 VS 296	0	51	58	690	1	-1
15	1	58 VS 296	0	51	58	1130	1	-1
15	1	58 VS 296	0	51	58	291	1	-1
15	1	58 VS 296	0	51	58	2823	1	-1
15	1	58 VS 296	0	51	58	1702	1	-1
15	1	58 VS 296	0	51	58	2545	1	-1
15	1	58 VS 296	0	51	58	2307	1	-1
15	1	58 VS 296	0	334	296	12	1	-1
15	1	58 VS 296	0	296	296	1975	1	-1
15	1	58 VS 296	0	296	296	3063	1	-1
15	1	58 VS 296	0	296	296	1702	1	-1
15	1	58 VS 296	0	296	296	1815	1	-1
15	1	58 VS 296	0	296	296	911	1	-1
15	1	58 VS 296	0	296	296	497	1	-1
15	1	58 VS 296	0	1	58	1551	1	-1
15	1	58 VS 296	0	58	58	1676	1	-1
15	1	58 VS 296	0	58	58	1677	1	-1
15	1	58 VS 296	0	58	58	364	0	50
15	1	58 VS 296	0	58	58	871	1	-1
15	1	58 VS 296	0	58	58	12	1	-1
15	1	58 VS 296	0	327	296	1799	1	-1
15	1	58 VS 296	0	327	296	3720	1	-1
15	1	58 VS 296	0	327	296	500	1	-1
15	1	58 VS 296	0	327	296	2410	1	-1
15	1	58 VS 296	1	103	296	3047	1	-1
15	1	58 VS 296	1	103	296	1762	1	-1
15	1	58 VS 296	1	103	296	1913	1	-1
15	1	58 VS 296	1	286	58	578	1	-1
15	1	58 VS 296	1	51	58	586	1	-1
15	1	58 VS 296	1	334	296	1750	1	-1
15	1	58 VS 296	1	334	296	4256	1	-1
15	1	58 VS 296	1	334	296	2001	1	-1
15	1	58 VS 296	1	296	296	4232	1	-1
15	1	58 VS 296	1	296	296	2386	1	-1
15	1	58 VS 296	1	296	296	2386	1	-1
15	1	58 VS 296	1	1	58	4666	1	-1
15	1	58 VS 296	1	1	58	4355	1	-1
15	1	58 VS 296	1	1	58	4113	1	-1
15	1	58 VS 296	1	58	58	4696	1	-1
15	1	58 VS 296	1	58	58	4698	1	-1
15	1	58 VS 296	1	58	58	2519	0	97
15	1	58 VS 296	1	58	58	976	1	-1
15	1	58 VS 296	1	327	296	3742	1	-1
15	1	58 VS 296	1	327	296	2045	1	-1
15	1	58 VS 296	1	327	296	1018	1	-1
15	1	58 VS 296	1	286	58	671	0	65
15	1	58 VS 296	2	103	296	2556	1	-1
15	1	58 VS 296	2	103	296	4004	1	-1
15	1	58 VS 296	2	103	296	1394	1	-1
15	1	58 VS 296	2	51	58	2354	1	-1
15	1	58 VS 296	2	51	58	2525	1	-1
15	1	58 VS 296	2	334	296	1411	1	-1
15	1	58 VS 296	2	334	296	1514	1	-1
15	1	58 VS 296	2	334	296	1900	1	-1
15	1	58 VS 296	2	286	58	1403	1	-1
15	1	58 VS 296	2	286	58	39	0	33
15	1	58 VS 296	2	296	296	1916	1	-1
15	1	58 VS 296	2	1	58	2015	1	-1
15	1	58 VS 296	2	1	58	1956	1	-1
15	1	58 VS 296	2	1	58	2324	1	-1
15	1	58 VS 296	2	58	58	3565	1	-1
15	1	58 VS 296	2	296	296	4325	1	-1
15	1	58 VS 296	2	327	296	4671	1	-1
15	1	58 VS 296	3	103	296	2237	1	-1
15	1	58 VS 296	3	103	296	4003	1	-1
15	1	58 VS 296	3	103	296	1009	1	-1
15	1	58 VS 296	3	286	58	296	1	-1
15	1	58 VS 296	3	51	58	1701	1	-1
15	1	58 VS 296	3	334	296	4697	1	-1
15	1	58 VS 296	3	334	296	4666	1	-1
15	1	58 VS 296	3	1	58	4349	1	-1
15	1	58 VS 296	3	334	296	2867	1	-1
15	1	58 VS 296	3	296	296	1701	1	-1
15	1	58 VS 296	3	1	58	4350	1	-1
15	1	58 VS 296	3	1	58	698	1	-1
15	1	58 VS 296	3	58	58	585	1	-1
15	1	58 VS 296	3	327	296	928	1	-1
15	1	58 VS 296	4	51	58	1137	0	48
15	1	58 VS 296	4	286	58	1320	1	-1
15	1	58 VS 296	4	51	58	3575	1	-1
15	1	58 VS 296	4	334	296	763	1	-1
15	1	58 VS 296	4	334	296	2856	1	-1
15	1	58 VS 296	4	327	296	848	1	-1
15	1	58 VS 296	5	334	296	1861	1	-1
15	1	58 VS 296	5	296	296	4324	1	-1
15	1	58 VS 296	5	1	58	3831	1	-1
15	1	58 VS 296	5	58	58	3	1	-1
15	1	58 VS 296	5	286	58	4594	1	-1
15	1	58 VS 296	5	51	58	1235	1	-1
15	1	58 VS 296	5	1	58	2758	1	-1
15	1	58 VS 296	5	58	58	1858	1	-1
15	1	58 VS 296	5	286	58	2211	1	-1
15	1	58 VS 296	6	327	296	2664	1	-1
15	1	58 VS 296	6	327	296	4668	1	-1
15	1	58 VS 296	7	1	58	1371	0	41
15	1	58 VS 296	7	51	58	879	1	-1
15	1	58 VS 296	7	1	58	2210	1	-1
15	1	58 VS 296	7	58	58	2267	1	-1
15	1	58 VS 296	7	286	58	2923	1	-1
15	1	58 VS 296	7	58	58	1018	1	-1
15	1	58 VS 296	9	286	58	117	1	-1
15	1	58 VS 296	9	51	58	1519	1	-1
15	1	58 VS 296	9	1	58	2756	1	-1
15	1	58 VS 296	9	58	58	3	1	-1
15	1	58 VS 296	9	1	58	2211	1	-1
15	1	58 VS 296	10	327	296	3089	1	-1
15	1	58 VS 296	10	334	296	1873	1	-1
15	1	58 VS 296	10	296	296	2386	1	-1
15	1	58 VS 296	10	327	296	211	1	-1
15	1	58 VS 296	11	334	296	3322	1	-1
15	1	58 VS 296	11	334	296	3437	1	-1
15	1	58 VS 296	11	334	296	2211	1	-1
15	1	58 VS 296	11	327	296	2166	1	-1
15	1	58 VS 296	12	327	296	2211	1	-1
15	1	58 VS 296	15	103	296	1009	1	-1
15	1	58 VS 296	16	334	296	709	1	-1
15	1	58 VS 296	16	327	296	1858	1	-1
15	1	58 VS 296	17	103	296	4001	1	-1
15	1	58 VS 296	22	327	296	4669	1	-1
15	1	59 VS 203	0	231	59	1595	1	-1
15	1	59 VS 203	0	231	59	1249	1	-1
15	1	59 VS 203	0	231	59	684	1	-1
15	1	59 VS 203	0	231	59	1884	1	-1
15	1	59 VS 203	0	231	59	1702	1	-1
15	1	59 VS 203	0	231	59	1164	1	-1
15	1	59 VS 203	0	231	59	943	1	-1
15	1	59 VS 203	0	301	59	2669	1	-1
15	1	59 VS 203	0	301	59	1498	1	-1
15	1	59 VS 203	0	301	59	1289	1	-1
15	1	59 VS 203	0	301	59	2806	1	-1
15	1	59 VS 203	0	302	59	3283	1	-1
15	1	59 VS 203	0	302	59	2851	1	-1
15	1	59 VS 203	0	302	59	3738	1	-1
15	1	59 VS 203	0	302	59	2567	1	-1
15	1	59 VS 203	0	302	59	2597	1	-1
15	1	59 VS 203	0	302	59	3747	1	-1
15	1	59 VS 203	0	302	59	2600	1	-1
15	1	59 VS 203	0	312	59	1702	1	-1
15	1	59 VS 203	0	312	59	1702	1	-1
15	1	59 VS 203	0	312	59	943	1	-1
15	1	59 VS 203	0	312	59	3630	1	-1
15	1	59 VS 203	0	312	59	3889	1	-1
15	1	59 VS 203	0	312	59	3698	1	-1
15	1	59 VS 203	0	312	59	3699	1	-1
15	1	59 VS 203	0	203	203	2877	1	-1
15	1	59 VS 203	0	203	203	2576	1	-1
15	1	59 VS 203	0	203	203	1296	1	-1
15	1	59 VS 203	0	203	203	1289	1	-1
15	1	59 VS 203	0	203	203	1295	1	-1
15	1	59 VS 203	0	203	203	1293	1	-1
15	1	59 VS 203	0	359	203	1551	1	-1
15	1	59 VS 203	0	359	203	1164	1	-1
15	1	59 VS 203	0	359	203	2307	1	-1
15	1	59 VS 203	0	359	203	943	1	-1
15	1	59 VS 203	0	359	203	61	1	-1
15	1	59 VS 203	0	59	59	911	1	-1
15	1	59 VS 203	0	238	203	1887	1	-1
15	1	59 VS 203	0	238	203	2258	1	-1
15	1	59 VS 203	0	238	203	2301	1	-1
15	1	59 VS 203	0	238	203	1415	1	-1
15	1	59 VS 203	1	231	59	2654	1	-1
15	1	59 VS 203	1	231	59	1411	1	-1
15	1	59 VS 203	1	359	203	1229	1	-1
15	1	59 VS 203	1	231	59	1797	1	-1
15	1	59 VS 203	1	301	59	550	1	-1
15	1	59 VS 203	1	302	59	334	1	-1
15	1	59 VS 203	1	312	59	753	1	-1
15	1	59 VS 203	1	359	203	1608	1	-1
15	1	59 VS 203	1	203	203	1169	1	-1
15	1	59 VS 203	1	203	203	2237	1	-1
15	1	59 VS 203	1	203	203	2089	1	-1
15	1	59 VS 203	1	253	203	720	1	-1
15	1	59 VS 203	1	348	203	628	0	75
15	1	59 VS 203	1	359	203	2595	1	-1
15	1	59 VS 203	1	238	203	2374	1	-1
15	1	59 VS 203	2	231	59	3097	1	-1
15	1	59 VS 203	2	359	203	3448	1	-1
15	1	59 VS 203	2	302	59	3186	1	-1
15	1	59 VS 203	2	302	59	1394	1	-1
15	1	59 VS 203	2	312	59	1571	1	-1
15	1	59 VS 203	2	203	203	2926	1	-1
15	1	59 VS 203	2	203	203	4388	1	-1
15	1	59 VS 203	2	253	203	1009	1	-1
15	1	59 VS 203	2	253	203	1138	1	-1
15	1	59 VS 203	2	359	203	753	1	-1
15	1	59 VS 203	2	359	203	4355	1	-1
15	1	59 VS 203	3	302	59	3074	1	-1
15	1	59 VS 203	3	302	59	4602	1	-1
15	1	59 VS 203	3	302	59	550	1	-1
15	1	59 VS 203	3	312	59	703	1	-1
15	1	59 VS 203	3	59	59	1	1	-1
15	1	59 VS 203	3	231	59	1798	1	-1
