result_no	generate_no	e_no	card_id	chain	target_id	count	
13	1	287	15	-1	1820	1
13	1	287	15	0	1	1
13	1	287	15	0	134	1
13	1	287	15	0	283	2
13	1	287	15	0	316	2
13	1	287	15	0	416	1
13	1	287	15	0	585	2
13	1	287	15	0	1820	1
13	1	287	911	-1	3	1
13	1	287	911	-1	218	1
13	1	287	911	-1	283	1
13	1	287	911	-1	314	2
13	1	287	911	-1	340	1
13	1	287	911	-1	586	1
13	1	287	911	-1	910	1
13	1	287	911	-1	1007	1
13	1	287	911	-1	1457	1
13	1	287	911	-1	2264	1
13	1	287	911	-1	3200	1
13	1	287	911	0	3	1
13	1	287	911	0	218	1
13	1	287	911	0	283	1
13	1	287	911	0	314	2
13	1	287	911	0	340	1
13	1	287	911	0	586	1
13	1	287	911	0	910	1
13	1	287	911	0	1007	1
13	1	287	911	0	1457	1
13	1	287	911	0	2264	1
13	1	287	911	0	3200	1
13	1	296	3089	-1	708	1
13	1	296	3089	-1	910	1
13	1	296	3089	-1	928	1
13	1	296	3089	-1	994	1
13	1	296	3089	-1	1394	1
13	1	296	3089	-1	1592	1
13	1	296	3089	-1	1916	2
13	1	296	3089	1	708	1
13	1	296	3089	1	910	1
13	1	296	3089	1	928	1
13	1	296	3089	1	994	1
13	1	296	3089	1	1394	1
13	1	296	3089	1	1592	1
13	1	296	3089	1	1916	2
13	1	296	911	-1	3	1
13	1	296	911	-1	23	1
13	1	296	911	-1	326	1
13	1	296	911	-1	333	1
13	1	296	911	-1	418	1
13	1	296	911	-1	497	1
13	1	296	911	-1	560	1
13	1	296	911	-1	720	1
13	1	296	911	-1	748	1
13	1	296	911	-1	1137	1
13	1	296	911	-1	1280	1
13	1	296	911	-1	1431	1
13	1	296	911	0	3	1
13	1	296	911	0	23	1
13	1	296	911	0	326	1
13	1	296	911	0	333	1
13	1	296	911	0	418	1
13	1	296	911	0	497	1
13	1	296	911	0	560	1
13	1	296	911	0	720	1
13	1	296	911	0	748	1
13	1	296	911	0	1137	1
13	1	296	911	0	1280	1
13	1	296	911	0	1431	1
13	1	296	1890	-1	708	1
13	1	296	1890	-1	910	1
13	1	296	1890	-1	1009	1
13	1	296	1890	-1	1916	1
13	1	296	1890	1	1916	1
13	1	296	1890	4	708	1
13	1	296	1890	4	910	1
13	1	296	1890	4	1009	1
13	1	299	910	-1	3	2
13	1	299	910	-1	41	2
13	1	299	910	-1	204	2
13	1	299	910	-1	283	2
13	1	299	910	-1	316	2
13	1	299	910	-1	390	2
13	1	299	910	-1	558	2
13	1	299	910	-1	575	2
13	1	299	910	-1	1137	2
13	1	299	910	-1	1193	2
13	1	299	910	-1	1334	1
13	1	299	910	-1	1358	1
13	1	299	910	-1	1494	2
13	1	299	910	-1	1976	1
13	1	299	910	-1	3056	1
13	1	299	910	-1	3058	2
13	1	299	910	1	3	2
13	1	299	910	1	41	2
13	1	299	910	1	1334	1
13	1	299	910	4	316	2
13	1	299	910	4	558	2
13	1	299	910	4	1137	2
13	1	299	910	7	1976	1
13	1	299	910	7	3056	1
13	1	299	910	9	204	2
13	1	299	910	9	283	2
13	1	299	910	11	390	2
13	1	299	910	11	575	2
13	1	299	910	11	1193	2
13	1	299	910	11	1358	1
13	1	299	910	11	1494	2
13	1	299	910	11	3058	2
13	1	299	1798	-1	211	2
13	1	299	1798	-1	218	2
13	1	299	1798	-1	235	2
13	1	299	1798	-1	270	2
13	1	299	1798	-1	383	2
13	1	299	1798	-1	505	2
13	1	299	1798	-1	579	2
13	1	299	1798	-1	703	2
13	1	299	1798	-1	708	2
13	1	299	1798	-1	709	2
13	1	299	1798	-1	711	2
13	1	299	1798	-1	1009	2
13	1	299	1798	-1	1018	6
13	1	299	1798	-1	1167	2
13	1	299	1798	-1	1350	2
13	1	299	1798	-1	1380	2
13	1	299	1798	-1	1504	2
13	1	299	1798	-1	1643	2
13	1	299	1798	-1	1647	2
13	1	299	1798	-1	1797	4
13	1	299	1798	-1	1873	2
13	1	299	1798	-1	1875	2
13	1	299	1798	-1	2175	2
13	1	299	1798	-1	2206	2
13	1	299	1798	-1	2211	2
13	1	299	1798	-1	2264	2
13	1	299	1798	-1	2434	2
13	1	299	1798	-1	2437	2
13	1	299	1798	-1	2459	2
13	1	299	1798	-1	2485	2
13	1	299	1798	-1	2516	2
13	1	299	1798	-1	2525	2
13	1	299	1798	-1	3087	2
13	1	299	1798	-1	3130	2
13	1	299	1798	-1	3177	2
13	1	299	1798	-1	3363	2
13	1	299	1798	1	235	2
13	1	299	1798	1	1018	2
13	1	299	1798	1	1380	2
13	1	299	1798	1	1504	2
13	1	299	1798	1	1647	2
13	1	299	1798	1	2206	2
13	1	299	1798	1	2434	2
13	1	299	1798	1	2459	1
13	1	299	1798	1	2516	2
13	1	299	1798	1	2525	2
13	1	299	1798	4	579	2
13	1	299	1798	4	1018	2
13	1	299	1798	4	1797	2
13	1	299	1798	4	2175	2
13	1	299	1798	4	2264	2
13	1	299	1798	4	3177	2
13	1	299	1798	5	703	2
13	1	299	1798	5	1009	2
13	1	299	1798	5	1875	2
13	1	299	1798	5	3087	2
13	1	299	1798	5	3130	2
13	1	299	1798	6	211	2
13	1	299	1798	6	218	2
13	1	299	1798	6	270	2
13	1	299	1798	6	383	2
13	1	299	1798	6	505	2
13	1	299	1798	6	708	2
13	1	299	1798	6	709	2
13	1	299	1798	6	711	2
13	1	299	1798	6	1167	2
13	1	299	1798	6	1350	2
13	1	299	1798	6	1643	2
13	1	299	1798	6	1873	2
13	1	299	1798	6	2437	2
13	1	299	1798	6	2459	1
13	1	299	1798	7	1018	2
13	1	299	1798	7	1797	2
13	1	299	1798	7	2211	2
13	1	299	1798	7	2485	2
13	1	299	1798	7	3363	2
13	1	299	1249	-1	2	1
13	1	299	1249	-1	3	2
13	1	299	1249	-1	8	1
13	1	299	1249	-1	12	2
13	1	299	1249	-1	15	7
13	1	299	1249	-1	24	1
13	1	299	1249	-1	47	1
13	1	299	1249	-1	55	2
13	1	299	1249	-1	61	2
13	1	299	1249	-1	105	1
13	1	299	1249	-1	121	1
13	1	299	1249	-1	133	1
13	1	299	1249	-1	159	2
13	1	299	1249	-1	173	2
13	1	299	1249	-1	218	6
13	1	299	1249	-1	222	2
13	1	299	1249	-1	223	3
13	1	299	1249	-1	243	4
13	1	299	1249	-1	283	5
13	1	299	1249	-1	314	3
13	1	299	1249	-1	324	3
13	1	299	1249	-1	326	1
13	1	299	1249	-1	347	1
13	1	299	1249	-1	351	2
13	1	299	1249	-1	355	1
13	1	299	1249	-1	358	1
13	1	299	1249	-1	368	1
13	1	299	1249	-1	442	1
13	1	299	1249	-1	467	1
13	1	299	1249	-1	468	2
13	1	299	1249	-1	497	1
13	1	299	1249	-1	531	1
13	1	299	1249	-1	557	1
13	1	299	1249	-1	558	1
13	1	299	1249	-1	585	1
13	1	299	1249	-1	663	1
13	1	299	1249	-1	792	1
13	1	299	1249	-1	830	1
13	1	299	1249	-1	832	1
13	1	299	1249	-1	910	3
13	1	299	1249	-1	937	1
13	1	299	1249	-1	965	1
13	1	299	1249	-1	1007	1
13	1	299	1249	-1	1137	1
13	1	299	1249	-1	1240	1
13	1	299	1249	-1	1390	1
13	1	299	1249	-1	1392	1
13	1	299	1249	-1	1458	1
13	1	299	1249	-1	1459	1
13	1	299	1249	-1	1477	1
13	1	299	1249	-1	1495	1
13	1	299	1249	-1	1563	1
13	1	299	1249	-1	1620	2
13	1	299	1249	-1	1623	1
13	1	299	1249	-1	2265	3
13	1	299	1249	0	2	1
13	1	299	1249	0	3	2
13	1	299	1249	0	8	1
13	1	299	1249	0	12	2
13	1	299	1249	0	15	7
13	1	299	1249	0	24	1
13	1	299	1249	0	47	1
13	1	299	1249	0	55	2
13	1	299	1249	0	61	2
13	1	299	1249	0	105	1
13	1	299	1249	0	121	1
13	1	299	1249	0	133	1
13	1	299	1249	0	159	2
13	1	299	1249	0	173	2
13	1	299	1249	0	218	6
13	1	299	1249	0	222	2
13	1	299	1249	0	223	3
13	1	299	1249	0	243	4
13	1	299	1249	0	283	5
13	1	299	1249	0	314	3
13	1	299	1249	0	324	3
13	1	299	1249	0	326	1
13	1	299	1249	0	347	1
13	1	299	1249	0	351	2
13	1	299	1249	0	355	1
13	1	299	1249	0	358	1
13	1	299	1249	0	368	1
13	1	299	1249	0	442	1
13	1	299	1249	0	467	1
13	1	299	1249	0	468	2
13	1	299	1249	0	497	1
13	1	299	1249	0	531	1
13	1	299	1249	0	557	1
13	1	299	1249	0	558	1
13	1	299	1249	0	585	1
13	1	299	1249	0	663	1
13	1	299	1249	0	792	1
13	1	299	1249	0	830	1
13	1	299	1249	0	832	1
13	1	299	1249	0	910	3
13	1	299	1249	0	937	1
13	1	299	1249	0	965	1
13	1	299	1249	0	1007	1
13	1	299	1249	0	1137	1
13	1	299	1249	0	1240	1
13	1	299	1249	0	1390	1
13	1	299	1249	0	1392	1
13	1	299	1249	0	1458	1
13	1	299	1249	0	1459	1
13	1	299	1249	0	1477	1
13	1	299	1249	0	1495	1
13	1	299	1249	0	1563	1
13	1	299	1249	0	1620	2
13	1	299	1249	0	1623	1
13	1	299	1249	0	2265	3
13	1	299	2409	-1	41	1
13	1	299	2409	-1	80	1
13	1	299	2409	-1	235	1
13	1	299	2409	-1	559	1
13	1	299	2409	-1	593	1
13	1	299	2409	-1	659	1
13	1	299	2409	-1	858	1
13	1	299	2409	-1	884	1
13	1	299	2409	-1	1007	1
13	1	299	2409	-1	1009	2
13	1	299	2409	-1	1018	1
13	1	299	2409	-1	1164	1
13	1	299	2409	-1	1169	1
13	1	299	2409	-1	1235	1
13	1	299	2409	-1	1371	1
13	1	299	2409	-1	1378	1
13	1	299	2409	-1	1456	1
13	1	299	2409	-1	1507	1
13	1	299	2409	-1	1642	1
13	1	299	2409	-1	1761	1
13	1	299	2409	-1	1797	1
13	1	299	2409	-1	1798	1
13	1	299	2409	-1	1799	1
13	1	299	2409	-1	1873	1
13	1	299	2409	-1	1984	1
13	1	299	2409	-1	1996	1
13	1	299	2409	-1	2004	1
13	1	299	2409	-1	2132	1
13	1	299	2409	-1	2211	4
13	1	299	2409	-1	2354	1
13	1	299	2409	-1	2542	1
13	1	299	2409	-1	3049	1
13	1	299	2409	-1	3083	1
13	1	299	2409	-1	3228	1
13	1	299	2409	0	41	1
13	1	299	2409	0	80	1
13	1	299	2409	0	235	1
13	1	299	2409	0	559	1
13	1	299	2409	0	593	1
13	1	299	2409	0	659	1
13	1	299	2409	0	858	1
13	1	299	2409	0	884	1
13	1	299	2409	0	1007	1
13	1	299	2409	0	1009	2
13	1	299	2409	0	1018	1
13	1	299	2409	0	1164	1
13	1	299	2409	0	1169	1
13	1	299	2409	0	1235	1
13	1	299	2409	0	1371	1
13	1	299	2409	0	1378	1
13	1	299	2409	0	1456	1
13	1	299	2409	0	1507	1
13	1	299	2409	0	1642	1
13	1	299	2409	0	1761	1
13	1	299	2409	0	1797	1
13	1	299	2409	0	1798	1
13	1	299	2409	0	1799	1
13	1	299	2409	0	1873	1
13	1	299	2409	0	1984	1
13	1	299	2409	0	1996	1
13	1	299	2409	0	2004	1
13	1	299	2409	0	2132	1
13	1	299	2409	0	2211	4
13	1	299	2409	0	2354	1
13	1	299	2409	0	2542	1
13	1	299	2409	0	3049	1
13	1	299	2409	0	3083	1
13	1	299	2409	0	3228	1
13	1	299	1909	-1	174	1
13	1	299	1909	-1	211	1
13	1	299	1909	-1	307	1
13	1	299	1909	-1	500	2
13	1	299	1909	-1	586	1
13	1	299	1909	-1	1018	1
13	1	299	1909	-1	1249	1
13	1	299	1909	-1	1277	1
13	1	299	1909	-1	1333	1
13	1	299	1909	-1	1595	1
13	1	299	1909	-1	1608	1
13	1	299	1909	-1	1642	2
13	1	299	1909	-1	1761	1
13	1	299	1909	-1	1798	1
13	1	299	1909	-1	2115	1
13	1	299	1909	-1	2215	1
13	1	299	1909	-1	2237	1
13	1	299	1909	-1	2354	1
13	1	299	1909	-1	2630	1
13	1	299	1909	-1	2667	1
13	1	299	1909	-1	2758	1
13	1	299	1909	-1	3047	1
13	1	299	1909	-1	3125	1
13	1	299	1909	-1	3138	1
13	1	299	1909	-1	3494	2
13	1	299	1909	0	174	1
13	1	299	1909	0	211	1
13	1	299	1909	0	307	1
13	1	299	1909	0	500	2
13	1	299	1909	0	586	1
13	1	299	1909	0	1018	1
13	1	299	1909	0	1249	1
13	1	299	1909	0	1277	1
13	1	299	1909	0	1333	1
13	1	299	1909	0	1595	1
13	1	299	1909	0	1608	1
13	1	299	1909	0	1642	2
13	1	299	1909	0	1761	1
13	1	299	1909	0	1798	1
13	1	299	1909	0	2115	1
13	1	299	1909	0	2215	1
13	1	299	1909	0	2237	1
13	1	299	1909	0	2354	1
13	1	299	1909	0	2630	1
13	1	299	1909	0	2667	1
13	1	299	1909	0	2758	1
13	1	299	1909	0	3047	1
13	1	299	1909	0	3125	1
13	1	299	1909	0	3138	1
13	1	299	1909	0	3494	2
13	1	300	911	-1	12	2
13	1	300	911	-1	15	1
13	1	300	911	-1	41	1
13	1	300	911	-1	68	1
13	1	300	911	-1	218	1
13	1	300	911	-1	223	1
13	1	300	911	-1	243	2
13	1	300	911	-1	321	2
13	1	300	911	-1	547	1
13	1	300	911	-1	586	2
13	1	300	911	-1	835	1
13	1	300	911	-1	882	1
13	1	300	911	-1	1390	1
13	1	300	911	-1	1458	1
13	1	300	911	-1	1532	1
13	1	300	911	-1	1570	1
13	1	300	911	-1	1826	1
13	1	300	911	0	12	2
13	1	300	911	0	15	1
13	1	300	911	0	41	1
13	1	300	911	0	68	1
13	1	300	911	0	218	1
13	1	300	911	0	223	1
13	1	300	911	0	243	2
13	1	300	911	0	321	2
13	1	300	911	0	547	1
13	1	300	911	0	586	2
13	1	300	911	0	835	1
13	1	300	911	0	882	1
13	1	300	911	0	1390	1
13	1	300	911	0	1458	1
13	1	300	911	0	1532	1
13	1	300	911	0	1570	1
13	1	300	911	0	1826	1
13	1	306	952	-1	3	2
13	1	306	952	-1	80	6
13	1	306	952	-1	105	2
13	1	306	952	-1	133	1
13	1	306	952	-1	196	8
13	1	306	952	-1	283	3
13	1	306	952	-1	467	8
13	1	306	952	-1	468	2
13	1	306	952	-1	558	2
13	1	306	952	-1	560	2
13	1	306	952	-1	686	6
13	1	306	952	-1	910	4
13	1	306	952	-1	950	4
13	1	306	952	-1	965	7
13	1	306	952	-1	1494	1
13	1	306	952	-1	1735	1
13	1	306	952	-1	1820	1
13	1	306	952	0	3	2
13	1	306	952	0	80	6
13	1	306	952	0	105	2
13	1	306	952	0	133	1
13	1	306	952	0	196	8
13	1	306	952	0	283	3
13	1	306	952	0	467	8
13	1	306	952	0	468	2
13	1	306	952	0	558	2
13	1	306	952	0	560	2
13	1	306	952	0	686	6
13	1	306	952	0	910	4
13	1	306	952	0	950	4
13	1	306	952	0	965	7
13	1	306	952	0	1494	1
13	1	306	952	0	1735	1
13	1	306	952	0	1820	1
13	1	307	1249	-1	3	5
13	1	307	1249	-1	8	2
13	1	307	1249	-1	9	1
13	1	307	1249	-1	12	1
13	1	307	1249	-1	59	1
13	1	307	1249	-1	128	1
13	1	307	1249	-1	218	1
13	1	307	1249	-1	239	1
13	1	307	1249	-1	243	1
13	1	307	1249	-1	283	2
13	1	307	1249	-1	314	1
13	1	307	1249	-1	368	1
13	1	307	1249	-1	467	1
13	1	307	1249	-1	497	1
13	1	307	1249	-1	507	2
13	1	307	1249	-1	529	1
13	1	307	1249	-1	684	1
13	1	307	1249	-1	862	2
13	1	307	1249	-1	910	3
13	1	307	1249	-1	1007	1
13	1	307	1249	-1	1117	1
13	1	307	1249	-1	1266	2
13	1	307	1249	-1	1299	1
13	1	307	1249	-1	1390	1
13	1	307	1249	-1	1459	1
13	1	307	1249	-1	1554	1
13	1	307	1249	-1	1623	1
13	1	307	1249	-1	1775	1
13	1	307	1249	-1	1820	1
13	1	307	1249	-1	2013	2
13	1	307	1249	-1	2336	2
13	1	307	1249	0	3	5
13	1	307	1249	0	8	2
13	1	307	1249	0	9	1
13	1	307	1249	0	12	1
13	1	307	1249	0	59	1
13	1	307	1249	0	128	1
13	1	307	1249	0	218	1
13	1	307	1249	0	239	1
13	1	307	1249	0	243	1
13	1	307	1249	0	283	2
13	1	307	1249	0	314	1
13	1	307	1249	0	368	1
13	1	307	1249	0	467	1
13	1	307	1249	0	497	1
13	1	307	1249	0	507	2
13	1	307	1249	0	529	1
13	1	307	1249	0	684	1
13	1	307	1249	0	862	2
13	1	307	1249	0	910	3
13	1	307	1249	0	1007	1
13	1	307	1249	0	1117	1
13	1	307	1249	0	1266	2
13	1	307	1249	0	1299	1
13	1	307	1249	0	1390	1
13	1	307	1249	0	1459	1
13	1	307	1249	0	1554	1
13	1	307	1249	0	1623	1
13	1	307	1249	0	1775	1
13	1	307	1249	0	1820	1
13	1	307	1249	0	2013	2
13	1	307	1249	0	2336	2
13	1	307	684	-1	1	1
13	1	307	684	-1	2	1
13	1	307	684	-1	3	3
13	1	307	684	-1	6	1
13	1	307	684	-1	7	1
13	1	307	684	-1	105	1
13	1	307	684	-1	159	1
13	1	307	684	-1	180	1
13	1	307	684	-1	222	1
13	1	307	684	-1	270	1
13	1	307	684	-1	283	1
13	1	307	684	-1	324	1
13	1	307	684	-1	326	1
13	1	307	684	-1	336	1
13	1	307	684	-1	720	1
13	1	307	684	-1	910	3
13	1	307	684	-1	1210	1
13	1	307	684	-1	1277	1
13	1	307	684	-1	1394	1
13	1	307	684	-1	1458	1
13	1	307	684	-1	1538	1
13	1	307	684	-1	1629	1
13	1	307	684	-1	1820	1
13	1	307	684	-1	2013	1
13	1	307	684	-1	2403	3
13	1	307	684	-1	2408	1
13	1	307	684	0	1	1
13	1	307	684	0	2	1
13	1	307	684	0	3	3
13	1	307	684	0	6	1
13	1	307	684	0	7	1
13	1	307	684	0	105	1
13	1	307	684	0	159	1
13	1	307	684	0	180	1
13	1	307	684	0	222	1
13	1	307	684	0	270	1
13	1	307	684	0	283	1
13	1	307	684	0	324	1
13	1	307	684	0	326	1
13	1	307	684	0	336	1
13	1	307	684	0	720	1
13	1	307	684	0	910	3
13	1	307	684	0	1210	1
13	1	307	684	0	1277	1
13	1	307	684	0	1394	1
13	1	307	684	0	1458	1
13	1	307	684	0	1538	1
13	1	307	684	0	1629	1
13	1	307	684	0	1820	1
13	1	307	684	0	2013	1
13	1	307	684	0	2403	3
13	1	307	684	0	2408	1
13	1	308	910	-1	218	2
13	1	308	910	-1	270	2
13	1	308	910	-1	316	2
13	1	308	910	-1	333	2
13	1	308	910	-1	411	2
13	1	308	910	-1	467	2
13	1	308	910	-1	708	2
13	1	308	910	-1	711	2
13	1	308	910	-1	955	2
13	1	308	910	-1	964	2
13	1	308	910	-1	1152	2
13	1	308	910	-1	1277	2
13	1	308	910	-1	1378	1
13	1	308	910	-1	1416	2
13	1	308	910	-1	1459	2
13	1	308	910	-1	1568	2
13	1	308	910	-1	1735	4
13	1	308	910	-1	1762	2
13	1	308	910	-1	1981	1
13	1	308	910	-1	2013	2
13	1	308	910	-1	2137	1
13	1	308	910	-1	2185	2
13	1	308	910	-1	2211	2
13	1	308	910	-1	2234	1
13	1	308	910	-1	2336	2
13	1	308	910	-1	2418	1
13	1	308	910	-1	3056	1
13	1	308	910	-1	3058	2
13	1	308	910	1	218	2
13	1	308	910	1	270	2
13	1	308	910	1	711	2
13	1	308	910	1	1378	1
13	1	308	910	1	2234	1
13	1	308	910	2	333	2
13	1	308	910	2	1459	2
13	1	308	910	2	2013	2
13	1	308	910	3	467	2
13	1	308	910	3	964	2
13	1	308	910	3	1735	2
13	1	308	910	3	2137	1
13	1	308	910	3	3056	1
13	1	308	910	7	1416	1
13	1	308	910	8	2211	1
13	1	308	910	9	316	2
13	1	308	910	9	411	2
13	1	308	910	9	708	2
13	1	308	910	9	955	2
13	1	308	910	9	1152	2
13	1	308	910	9	1277	2
13	1	308	910	9	1416	1
13	1	308	910	9	1568	2
13	1	308	910	9	1735	2
13	1	308	910	9	1762	2
13	1	308	910	9	1981	1
13	1	308	910	9	2185	2
13	1	308	910	9	2211	1
13	1	308	910	9	2336	2
13	1	308	910	9	2418	1
13	1	308	910	9	3058	2
13	1	308	1798	-1	8	2
13	1	308	1798	-1	9	2
13	1	308	1798	-1	560	2
13	1	308	1798	-1	666	2
13	1	308	1798	-1	1018	2
13	1	308	1798	-1	1167	2
13	1	308	1798	-1	1358	2
13	1	308	1798	-1	1494	2
13	1	308	1798	-1	1529	2
13	1	308	1798	-1	1565	2
13	1	308	1798	-1	1642	2
13	1	308	1798	-1	1648	2
13	1	308	1798	-1	1696	2
13	1	308	1798	-1	1797	4
13	1	308	1798	-1	1809	2
13	1	308	1798	-1	1833	2
13	1	308	1798	-1	1869	2
13	1	308	1798	-1	1873	2
13	1	308	1798	-1	1916	2
13	1	308	1798	-1	2193	2
13	1	308	1798	-1	2206	2
13	1	308	1798	-1	2211	2
13	1	308	1798	-1	2232	2
13	1	308	1798	-1	2251	2
13	1	308	1798	-1	2318	2
13	1	308	1798	-1	2482	2
13	1	308	1798	-1	2484	1
13	1	308	1798	-1	2540	2
13	1	308	1798	-1	2572	2
13	1	308	1798	-1	2696	2
13	1	308	1798	-1	2715	1
13	1	308	1798	-1	3047	2
13	1	308	1798	-1	3381	2
13	1	308	1798	1	1565	2
13	1	308	1798	2	1358	2
13	1	308	1798	2	1642	2
13	1	308	1798	2	1797	2
13	1	308	1798	2	2251	2
13	1	308	1798	2	2318	2
13	1	308	1798	2	2482	2
13	1	308	1798	2	2696	2
13	1	308	1798	3	1648	2
13	1	308	1798	3	1797	2
13	1	308	1798	3	2715	1
13	1	308	1798	3	3047	2
13	1	308	1798	4	1529	2
13	1	308	1798	4	2193	2
13	1	308	1798	7	2232	2
13	1	308	1798	7	2484	1
13	1	308	1798	8	1873	2
13	1	308	1798	8	2572	2
13	1	308	1798	9	8	2
13	1	308	1798	9	560	2
13	1	308	1798	9	666	2
13	1	308	1798	9	1018	2
13	1	308	1798	9	1494	2
13	1	308	1798	9	1869	2
13	1	308	1798	9	1916	2
13	1	308	1798	9	2206	2
13	1	308	1798	9	2211	2
13	1	308	1798	10	9	2
13	1	308	1798	10	1167	2
13	1	308	1798	10	1696	2
13	1	308	1798	10	1809	2
13	1	308	1798	10	1833	2
13	1	308	1798	10	2540	2
13	1	308	1798	10	3381	2
13	1	308	2446	-1	1	1
13	1	308	2446	-1	3	1
13	1	308	2446	-1	8	2
13	1	308	2446	-1	80	1
13	1	308	2446	-1	140	1
13	1	308	2446	-1	239	1
13	1	308	2446	-1	283	1
13	1	308	2446	-1	316	1
13	1	308	2446	-1	321	1
13	1	308	2446	-1	411	1
13	1	308	2446	-1	560	1
13	1	308	2446	-1	562	1
13	1	308	2446	-1	581	1
13	1	308	2446	-1	708	3
13	1	308	2446	-1	759	1
13	1	308	2446	-1	835	1
13	1	308	2446	-1	910	2
13	1	308	2446	-1	1018	6
13	1	308	2446	-1	1274	1
13	1	308	2446	-1	1358	1
13	1	308	2446	-1	1380	1
13	1	308	2446	-1	1494	1
13	1	308	2446	-1	1505	1
13	1	308	2446	-1	1568	1
13	1	308	2446	-1	1577	1
13	1	308	2446	-1	1623	1
13	1	308	2446	-1	1797	1
13	1	308	2446	-1	1820	1
13	1	308	2446	-1	1900	2
13	1	308	2446	-1	1996	1
13	1	308	2446	-1	2001	1
13	1	308	2446	-1	2155	1
13	1	308	2446	-1	2211	3
13	1	308	2446	-1	2222	3
13	1	308	2446	-1	2418	2
13	1	308	2446	-1	2444	1
13	1	308	2446	-1	2758	1
13	1	308	2446	-1	3049	1
13	1	308	2446	-1	3056	3
13	1	308	2446	0	1	1
13	1	308	2446	0	3	1
13	1	308	2446	0	8	2
13	1	308	2446	0	80	1
13	1	308	2446	0	140	1
13	1	308	2446	0	239	1
13	1	308	2446	0	283	1
13	1	308	2446	0	316	1
13	1	308	2446	0	321	1
13	1	308	2446	0	411	1
13	1	308	2446	0	560	1
13	1	308	2446	0	562	1
13	1	308	2446	0	581	1
13	1	308	2446	0	708	3
13	1	308	2446	0	759	1
13	1	308	2446	0	835	1
13	1	308	2446	0	910	2
13	1	308	2446	0	1018	6
13	1	308	2446	0	1274	1
13	1	308	2446	0	1358	1
13	1	308	2446	0	1380	1
13	1	308	2446	0	1494	1
13	1	308	2446	0	1505	1
13	1	308	2446	0	1568	1
13	1	308	2446	0	1577	1
13	1	308	2446	0	1623	1
13	1	308	2446	0	1797	1
13	1	308	2446	0	1820	1
13	1	308	2446	0	1900	2
13	1	308	2446	0	1996	1
13	1	308	2446	0	2001	1
13	1	308	2446	0	2155	1
13	1	308	2446	0	2211	3
13	1	308	2446	0	2222	3
13	1	308	2446	0	2418	2
13	1	308	2446	0	2444	1
13	1	308	2446	0	2758	1
13	1	308	2446	0	3049	1
13	1	308	2446	0	3056	3
13	1	308	911	-1	6	1
13	1	308	911	-1	8	1
13	1	308	911	-1	12	1
13	1	308	911	-1	15	2
13	1	308	911	-1	47	1
13	1	308	911	-1	68	1
13	1	308	911	-1	124	1
13	1	308	911	-1	173	1
13	1	308	911	-1	218	2
13	1	308	911	-1	222	1
13	1	308	911	-1	223	3
13	1	308	911	-1	243	1
13	1	308	911	-1	270	2
13	1	308	911	-1	283	2
13	1	308	911	-1	316	1
13	1	308	911	-1	336	1
13	1	308	911	-1	340	2
13	1	308	911	-1	347	2
13	1	308	911	-1	350	1
13	1	308	911	-1	368	1
13	1	308	911	-1	399	1
13	1	308	911	-1	507	2
13	1	308	911	-1	552	1
13	1	308	911	-1	684	1
13	1	308	911	-1	711	1
13	1	308	911	-1	830	2
13	1	308	911	-1	832	1
13	1	308	911	-1	838	1
13	1	308	911	-1	862	1
13	1	308	911	-1	910	3
13	1	308	911	-1	935	1
13	1	308	911	-1	1117	2
13	1	308	911	-1	1172	1
13	1	308	911	-1	1185	1
13	1	308	911	-1	1277	1
13	1	308	911	-1	1420	1
13	1	308	911	-1	1452	1
13	1	308	911	-1	1458	1
13	1	308	911	-1	1459	1
13	1	308	911	-1	1623	1
13	1	308	911	-1	1762	1
13	1	308	911	-1	2041	1
13	1	308	911	-1	2336	1
13	1	308	911	-1	2408	1
13	1	308	911	0	6	1
13	1	308	911	0	8	1
13	1	308	911	0	12	1
13	1	308	911	0	15	2
13	1	308	911	0	47	1
13	1	308	911	0	68	1
13	1	308	911	0	124	1
13	1	308	911	0	173	1
13	1	308	911	0	218	2
13	1	308	911	0	222	1
13	1	308	911	0	223	3
13	1	308	911	0	243	1
13	1	308	911	0	270	2
13	1	308	911	0	283	2
13	1	308	911	0	316	1
13	1	308	911	0	336	1
13	1	308	911	0	340	2
13	1	308	911	0	347	2
13	1	308	911	0	350	1
13	1	308	911	0	368	1
13	1	308	911	0	399	1
13	1	308	911	0	507	2
13	1	308	911	0	552	1
13	1	308	911	0	684	1
13	1	308	911	0	711	1
13	1	308	911	0	830	2
13	1	308	911	0	832	1
13	1	308	911	0	838	1
13	1	308	911	0	862	1
13	1	308	911	0	910	3
13	1	308	911	0	935	1
13	1	308	911	0	1117	2
13	1	308	911	0	1172	1
13	1	308	911	0	1185	1
13	1	308	911	0	1277	1
13	1	308	911	0	1420	1
13	1	308	911	0	1452	1
13	1	308	911	0	1458	1
13	1	308	911	0	1459	1
13	1	308	911	0	1623	1
13	1	308	911	0	1762	1
13	1	308	911	0	2041	1
13	1	308	911	0	2336	1
13	1	308	911	0	2408	1
13	1	308	283	-1	5	2
13	1	308	283	-1	211	2
13	1	308	283	-1	239	2
13	1	308	283	-1	270	2
13	1	308	283	-1	321	2
13	1	308	283	-1	670	2
13	1	308	283	-1	730	2
13	1	308	283	-1	768	2
13	1	308	283	-1	839	2
13	1	308	283	-1	950	2
