result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	45 VS 104	6	81	104	9068	1	-1
27	0	45 VS 104	6	45	45	2268	1	-1
27	0	45 VS 104	6	362	45	10497	1	-1
27	0	45 VS 104	6	81	104	9069	1	-1
27	0	45 VS 104	6	81	104	2500	0	20
27	0	45 VS 104	6	64	104	8300	1	-1
27	0	45 VS 104	6	104	104	1701	1	-1
27	0	45 VS 104	6	344	104	1798	1	-1
27	0	45 VS 104	7	18	104	9256	1	-1
27	0	45 VS 104	7	64	104	1797	1	-1
27	0	45 VS 104	7	45	45	2267	0	95
27	0	45 VS 104	7	362	45	10797	1	-1
27	0	45 VS 104	8	45	45	2520	1	-1
27	0	45 VS 104	8	362	45	9233	1	-1
27	0	45 VS 104	8	104	104	431	1	-1
27	0	45 VS 104	8	81	104	7537	1	-1
27	0	45 VS 104	8	344	104	8140	1	-1
27	0	45 VS 104	8	64	104	7531	1	-1
27	0	45 VS 104	8	104	104	1519	1	-1
27	0	45 VS 104	8	81	104	1926	1	-1
27	0	45 VS 104	9	362	45	10798	1	-1
27	0	45 VS 104	9	125	45	5219	1	-1
27	0	45 VS 104	10	362	45	9232	1	-1
27	0	45 VS 104	11	64	104	638	1	-1
27	0	45 VS 104	11	104	104	4817	1	-1
27	0	45 VS 104	11	81	104	3980	1	-1
27	0	45 VS 104	11	64	104	4312	1	-1
27	0	45 VS 104	11	104	104	4819	1	-1
27	0	45 VS 104	11	64	104	543	1	-1
27	0	45 VS 190	0	36	45	2688	1	-1
27	0	45 VS 190	0	125	45	10514	1	-1
27	0	45 VS 190	0	190	190	4803	0	61
27	0	45 VS 190	0	190	190	3803	1	-1
27	0	45 VS 190	0	190	190	3351	1	-1
27	0	45 VS 190	0	190	190	2023	1	-1
27	0	45 VS 190	0	190	190	8469	1	-1
27	0	45 VS 190	0	190	190	2643	1	-1
27	0	45 VS 190	0	190	190	10440	0	51
27	0	45 VS 190	0	190	190	8342	1	-1
27	0	45 VS 190	0	4	190	3802	1	-1
27	0	45 VS 190	0	4	190	1443	1	-1
27	0	45 VS 190	0	4	190	3803	1	-1
27	0	45 VS 190	0	4	190	2023	1	-1
27	0	45 VS 190	0	4	190	3692	1	-1
27	0	45 VS 190	0	4	190	3254	1	-1
27	0	45 VS 190	0	4	190	2371	1	-1
27	0	45 VS 190	0	36	45	4802	1	-1
27	0	45 VS 190	0	36	45	4803	1	-1
27	0	45 VS 190	0	36	45	2053	1	-1
27	0	45 VS 190	0	36	45	4158	1	-1
27	0	45 VS 190	0	36	45	4157	1	-1
27	0	45 VS 190	0	36	45	8444	1	-1
27	0	45 VS 190	0	36	45	1975	1	-1
27	0	45 VS 190	0	259	45	1296	1	-1
27	0	45 VS 190	0	259	45	3720	1	-1
27	0	45 VS 190	0	259	45	1498	1	-1
27	0	45 VS 190	0	259	45	2669	1	-1
27	0	45 VS 190	0	259	45	4665	1	-1
27	0	45 VS 190	0	259	45	6294	1	-1
27	0	45 VS 190	0	259	45	4500	1	-1
27	0	45 VS 190	0	286	190	1443	1	-1
27	0	45 VS 190	0	286	190	1443	0	54
27	0	45 VS 190	0	286	190	400	1	-1
27	0	45 VS 190	0	286	190	3233	1	-1
27	0	45 VS 190	0	286	190	3923	1	-1
27	0	45 VS 190	0	286	190	500	1	-1
27	0	45 VS 190	0	286	190	500	1	-1
27	0	45 VS 190	0	286	190	1498	1	-1
27	0	45 VS 190	0	362	190	1498	0	3
27	0	45 VS 190	0	362	190	8623	1	-1
27	0	45 VS 190	0	362	190	8623	1	-1
27	0	45 VS 190	0	362	190	10827	1	-1
27	0	45 VS 190	0	362	190	7663	0	42
27	0	45 VS 190	0	362	190	7663	0	42
27	0	45 VS 190	0	362	190	7663	0	42
27	0	45 VS 190	0	362	190	8046	0	63
27	0	45 VS 190	0	45	190	9110	1	-1
27	0	45 VS 190	0	45	190	2081	1	-1
27	0	45 VS 190	0	45	190	8624	1	-1
27	0	45 VS 190	0	45	190	7004	1	-1
27	0	45 VS 190	0	45	190	8006	1	-1
27	0	45 VS 190	0	45	190	5158	1	-1
27	0	45 VS 190	0	45	190	9473	1	-1
27	0	45 VS 190	0	45	45	9110	1	-1
27	0	45 VS 190	0	45	45	2081	1	-1
27	0	45 VS 190	0	45	45	8624	1	-1
27	0	45 VS 190	0	45	45	7004	1	-1
27	0	45 VS 190	0	45	45	8006	1	-1
27	0	45 VS 190	0	45	45	5158	1	-1
27	0	45 VS 190	0	45	45	9473	1	-1
27	0	45 VS 190	0	362	45	1498	1	-1
27	0	45 VS 190	0	362	45	8623	0	56
27	0	45 VS 190	0	362	45	8623	0	56
27	0	45 VS 190	0	362	45	10827	0	61
27	0	45 VS 190	0	362	45	7663	1	-1
27	0	45 VS 190	0	362	45	7663	1	-1
27	0	45 VS 190	0	362	45	7663	1	-1
27	0	45 VS 190	0	362	45	8046	1	-1
27	0	45 VS 190	0	125	45	9874	1	-1
27	0	45 VS 190	0	125	45	1296	1	-1
27	0	45 VS 190	0	125	45	3283	1	-1
27	0	45 VS 190	0	125	45	6375	1	-1
27	0	45 VS 190	0	125	45	8624	1	-1
27	0	45 VS 190	0	125	45	8006	1	-1
27	0	45 VS 190	0	125	45	9473	1	-1
27	0	45 VS 190	1	190	190	6367	1	-1
27	0	45 VS 190	1	190	190	3147	1	-1
27	0	45 VS 190	1	190	190	7047	1	-1
27	0	45 VS 190	1	36	45	4382	1	-1
27	0	45 VS 190	1	36	45	9753	1	-1
27	0	45 VS 190	1	4	190	9740	1	-1
27	0	45 VS 190	1	4	190	2711	1	-1
27	0	45 VS 190	1	259	45	9753	1	-1
27	0	45 VS 190	1	259	45	7540	1	-1
27	0	45 VS 190	1	286	190	468	1	-1
27	0	45 VS 190	1	362	190	2935	1	-1
27	0	45 VS 190	1	362	190	5173	1	-1
27	0	45 VS 190	1	45	190	2935	0	2
27	0	45 VS 190	1	45	190	2403	1	-1
27	0	45 VS 190	1	45	45	2935	1	-1
27	0	45 VS 190	1	45	45	2403	1	-1
27	0	45 VS 190	1	362	45	2935	1	-1
27	0	45 VS 190	1	362	45	5173	1	-1
27	0	45 VS 190	1	125	45	2935	1	-1
27	0	45 VS 190	1	125	45	7618	1	-1
27	0	45 VS 190	1	36	45	6636	1	-1
27	0	45 VS 190	1	259	45	7033	1	-1
27	0	45 VS 190	1	45	45	6654	1	-1
27	0	45 VS 190	1	362	45	10799	1	-1
27	0	45 VS 190	1	125	45	2211	1	-1
27	0	45 VS 190	2	190	190	2654	1	-1
27	0	45 VS 190	2	190	190	5614	1	-1
27	0	45 VS 190	2	4	190	7003	1	-1
27	0	45 VS 190	2	4	190	1170	1	-1
27	0	45 VS 190	2	36	45	9752	1	-1
27	0	45 VS 190	2	36	45	7081	1	-1
27	0	45 VS 190	2	36	45	9752	1	-1
27	0	45 VS 190	2	259	45	4565	1	-1
27	0	45 VS 190	2	259	45	4565	1	-1
27	0	45 VS 190	2	286	190	2044	1	-1
27	0	45 VS 190	2	362	190	10572	1	-1
27	0	45 VS 190	2	362	190	1610	1	-1
27	0	45 VS 190	2	45	190	9111	1	-1
27	0	45 VS 190	2	45	190	6091	1	-1
27	0	45 VS 190	2	45	45	9111	1	-1
27	0	45 VS 190	2	45	45	6091	1	-1
27	0	45 VS 190	2	362	45	10572	1	-1
27	0	45 VS 190	2	362	45	1610	1	-1
27	0	45 VS 190	2	125	45	4595	1	-1
27	0	45 VS 190	2	125	45	4595	1	-1
27	0	45 VS 190	2	259	45	9585	1	-1
27	0	45 VS 190	2	45	45	4845	1	-1
27	0	45 VS 190	2	362	45	7404	1	-1
27	0	45 VS 190	2	125	45	1018	1	-1
27	0	45 VS 190	3	190	190	5987	1	-1
27	0	45 VS 190	3	190	190	2237	1	-1
27	0	45 VS 190	3	4	190	7829	1	-1
27	0	45 VS 190	3	286	190	10778	1	-1
27	0	45 VS 190	3	362	190	10799	1	-1
27	0	45 VS 190	3	45	190	6654	1	-1
27	0	45 VS 190	3	190	190	2267	1	-1
27	0	45 VS 190	3	4	190	2884	1	-1
27	0	45 VS 190	3	286	190	8000	1	-1
27	0	45 VS 190	3	362	190	7404	1	-1
27	0	45 VS 190	3	190	190	4646	1	-1
27	0	45 VS 190	3	4	190	7027	1	-1
27	0	45 VS 190	3	4	190	3376	1	-1
27	0	45 VS 190	3	4	190	7027	1	-1
27	0	45 VS 190	3	36	45	6296	1	-1
27	0	45 VS 190	3	36	45	3552	1	-1
27	0	45 VS 190	3	36	45	4646	1	-1
27	0	45 VS 190	3	286	190	9200	1	-1
27	0	45 VS 190	3	362	190	7701	1	-1
27	0	45 VS 190	3	45	190	3147	1	-1
27	0	45 VS 190	3	45	190	763	1	-1
27	0	45 VS 190	3	259	45	9193	1	-1
27	0	45 VS 190	3	259	45	2403	1	-1
27	0	45 VS 190	3	45	45	3147	1	-1
27	0	45 VS 190	3	45	45	763	1	-1
27	0	45 VS 190	3	259	45	10447	1	-1
27	0	45 VS 190	3	45	45	4430	1	-1
27	0	45 VS 190	3	362	45	7701	1	-1
27	0	45 VS 190	4	190	190	4004	0	20
27	0	45 VS 190	4	190	190	4004	1	-1
27	0	45 VS 190	4	45	190	4845	1	-1
27	0	45 VS 190	4	190	190	4430	1	-1
27	0	45 VS 190	4	4	190	8961	1	-1
27	0	45 VS 190	4	4	190	1762	1	-1
27	0	45 VS 190	4	4	190	7002	1	-1
27	0	45 VS 190	4	36	45	3147	1	-1
27	0	45 VS 190	4	36	45	4565	1	-1
27	0	45 VS 190	4	259	45	6470	1	-1
27	0	45 VS 190	4	259	45	6296	1	-1
27	0	45 VS 190	5	190	190	763	1	-1
27	0	45 VS 190	5	190	190	1913	1	-1
27	0	45 VS 190	5	286	190	10059	1	-1
27	0	45 VS 190	5	362	190	10797	1	-1
27	0	45 VS 190	5	45	190	4430	1	-1
27	0	45 VS 190	5	190	190	2201	1	-1
27	0	45 VS 190	5	4	190	9308	1	-1
27	0	45 VS 190	5	36	45	763	1	-1
27	0	45 VS 190	5	36	45	10402	1	-1
27	0	45 VS 190	5	36	45	8059	1	-1
27	0	45 VS 190	5	259	45	8059	1	-1
27	0	45 VS 190	5	259	45	8348	1	-1
27	0	45 VS 190	5	259	45	5639	1	-1
27	0	45 VS 190	6	190	190	2132	1	-1
27	0	45 VS 190	6	259	45	9586	1	-1
27	0	45 VS 190	6	259	45	7317	1	-1
27	0	45 VS 190	6	259	45	7325	1	-1
27	0	45 VS 190	6	286	190	7660	1	-1
27	0	45 VS 190	6	362	190	9233	1	-1
27	0	45 VS 190	6	45	190	3960	1	-1
27	0	45 VS 190	6	190	190	2268	1	-1
27	0	45 VS 190	6	286	190	8835	1	-1
27	0	45 VS 190	6	362	190	10497	1	-1
27	0	45 VS 190	6	45	45	3558	1	-1
27	0	45 VS 190	6	36	45	4392	1	-1
27	0	45 VS 190	6	45	45	3960	1	-1
27	0	45 VS 190	6	362	45	10797	1	-1
27	0	45 VS 190	6	45	45	5001	1	-1
27	0	45 VS 190	6	362	45	9233	1	-1
27	0	45 VS 190	6	36	45	3960	1	-1
27	0	45 VS 190	6	45	45	4646	1	-1
27	0	45 VS 190	6	362	45	10497	1	-1
27	0	45 VS 190	7	36	45	7177	1	-1
27	0	45 VS 190	7	36	45	3904	1	-1
27	0	45 VS 190	7	45	45	6653	1	-1
27	0	45 VS 190	8	36	45	2949	1	-1
27	0	45 VS 190	8	45	190	5001	1	-1
27	0	45 VS 190	8	190	190	2500	1	-1
27	0	45 VS 190	8	286	190	6925	1	-1
27	0	45 VS 190	8	362	190	10798	1	-1
27	0	45 VS 190	8	45	190	2664	1	-1
27	0	45 VS 190	8	190	190	4482	1	-1
27	0	45 VS 190	8	286	190	8836	1	-1
27	0	45 VS 190	8	362	190	6636	1	-1
27	0	45 VS 190	9	362	45	10798	1	-1
27	0	45 VS 190	9	36	45	4430	1	-1
27	0	45 VS 190	9	362	45	9232	1	-1
27	0	45 VS 190	9	36	45	2268	1	-1
27	0	45 VS 190	9	362	45	6636	1	-1
27	0	45 VS 190	10	45	190	2268	1	-1
27	0	45 VS 190	10	190	190	2664	1	-1
27	0	45 VS 190	10	286	190	5147	1	-1
27	0	45 VS 190	10	362	190	9232	1	-1
27	0	45 VS 190	10	45	190	2267	1	-1
27	0	45 VS 190	10	190	190	5219	1	-1
27	0	45 VS 190	10	286	190	4229	1	-1
27	0	45 VS 190	10	362	190	10496	1	-1
27	0	45 VS 190	10	36	45	2267	1	-1
27	0	45 VS 190	10	362	45	4142	1	-1
27	0	45 VS 190	11	45	190	2520	1	-1
27	0	45 VS 190	11	286	190	2923	1	-1
27	0	45 VS 190	11	362	190	8995	1	-1
27	0	45 VS 190	11	362	45	8059	1	-1
27	0	45 VS 190	11	362	45	8995	1	-1
27	0	45 VS 190	12	45	190	3905	1	-1
27	0	45 VS 190	12	190	190	2166	1	-1
27	0	45 VS 190	12	286	190	2211	1	-1
27	0	45 VS 190	12	362	190	9650	1	-1
27	0	45 VS 190	13	286	190	2653	0	14
27	0	45 VS 190	13	45	190	1870	1	-1
27	0	45 VS 190	13	362	190	9208	1	-1
27	0	45 VS 190	14	45	190	2994	1	-1
27	0	45 VS 190	14	286	190	1556	1	-1
27	0	46 VS 184	0	184	184	850	1	-1
27	0	46 VS 184	0	184	184	3280	1	-1
27	0	46 VS 184	0	184	184	1989	1	-1
27	0	46 VS 184	0	184	184	12	1	-1
27	0	46 VS 184	0	46	46	4751	1	-1
27	0	46 VS 184	0	46	46	2140	1	-1
27	0	46 VS 184	1	184	184	2278	0	50
27	0	46 VS 184	1	46	46	677	1	-1
27	0	46 VS 184	1	46	46	4713	1	-1
27	0	46 VS 184	5	184	184	1358	1	-1
27	0	46 VS 184	5	184	184	2501	1	-1
27	0	46 VS 184	5	184	184	1338	1	-1
27	0	46 VS 184	5	184	184	3828	1	-1
27	0	46 VS 184	5	184	184	2593	1	-1
27	0	46 VS 373	0	373	373	290	1	-1
27	0	46 VS 373	0	373	373	1199	0	75
27	0	46 VS 373	0	373	373	1390	1	-1
27	0	46 VS 373	0	373	373	68	1	-1
27	0	46 VS 373	0	373	373	400	1	-1
27	0	46 VS 373	0	373	373	347	1	-1
27	0	46 VS 373	0	46	46	4751	1	-1
27	0	46 VS 373	0	46	46	2140	1	-1
27	0	46 VS 373	1	373	373	7950	1	-1
27	0	46 VS 373	1	373	373	5070	1	-1
27	0	46 VS 373	1	46	46	677	1	-1
27	0	46 VS 373	1	46	46	4713	1	-1
27	0	46 VS 373	1	373	373	10822	1	-1
27	0	46 VS 373	2	373	373	3357	1	-1
27	0	46 VS 92	0	92	92	8865	1	-1
27	0	46 VS 92	0	92	92	3720	1	-1
27	0	46 VS 92	0	92	92	500	1	-1
27	0	46 VS 92	0	92	92	4665	1	-1
27	0	46 VS 92	0	92	92	4664	1	-1
27	0	46 VS 92	0	92	92	6751	1	-1
27	0	46 VS 92	0	92	92	1595	1	-1
27	0	46 VS 92	0	46	46	4751	1	-1
27	0	46 VS 92	0	46	46	2140	1	-1
27	0	46 VS 92	1	92	92	4588	1	-1
27	0	46 VS 92	1	46	46	677	1	-1
27	0	46 VS 92	1	46	46	4713	1	-1
27	0	46 VS 92	11	92	92	3494	1	-1
27	0	47 VS 122	0	122	122	11097	1	-1
27	0	47 VS 122	0	122	122	5152	1	-1
27	0	47 VS 122	0	122	122	5151	1	-1
27	0	47 VS 122	0	122	122	7048	1	-1
27	0	47 VS 122	0	122	122	9155	1	-1
27	0	47 VS 122	0	122	122	59	1	-1
27	0	47 VS 122	0	122	122	2401	1	-1
27	0	47 VS 122	0	47	47	4289	1	-1
27	0	47 VS 122	0	47	47	4291	1	-1
27	0	47 VS 122	0	47	47	2670	1	-1
27	0	47 VS 122	0	47	47	5150	1	-1
27	0	47 VS 122	0	47	47	7662	0	56
27	0	47 VS 122	0	47	47	2081	1	-1
27	0	47 VS 122	0	47	47	756	1	-1
27	0	47 VS 122	1	122	122	4799	1	-1
27	0	47 VS 122	1	122	122	4648	1	-1
27	0	47 VS 122	1	47	47	6091	1	-1
27	0	47 VS 122	1	47	47	2935	1	-1
27	0	47 VS 122	1	122	122	7865	1	-1
27	0	47 VS 122	2	122	122	9903	1	-1
27	0	47 VS 141	0	141	141	1551	1	-1
27	0	47 VS 141	0	141	141	4665	1	-1
27	0	47 VS 141	0	141	141	8280	1	-1
27	0	47 VS 141	0	141	141	8363	1	-1
27	0	47 VS 141	0	141	141	4154	1	-1
27	0	47 VS 141	0	141	141	9453	1	-1
27	0	47 VS 141	0	47	47	4291	1	-1
27	0	47 VS 141	0	47	47	5150	0	67
27	0	47 VS 141	0	47	47	7662	0	56
27	0	47 VS 141	0	47	47	2081	1	-1
27	0	47 VS 141	1	47	47	6091	1	-1
27	0	47 VS 141	1	141	141	6251	1	-1
27	0	47 VS 141	1	141	141	3638	1	-1
27	0	47 VS 141	2	141	141	4410	1	-1
27	0	47 VS 141	2	141	141	2355	1	-1
27	0	47 VS 141	2	141	141	8662	1	-1
27	0	47 VS 141	2	141	141	6685	1	-1
27	0	47 VS 141	3	141	141	9482	1	-1
27	0	47 VS 141	5	141	141	6994	1	-1
27	0	47 VS 141	5	141	141	9480	1	-1
27	0	47 VS 141	5	141	141	9930	1	-1
27	0	47 VS 141	6	47	47	10193	1	-1
27	0	47 VS 141	6	47	47	3494	1	-1
27	0	47 VS 141	6	47	47	4124	1	-1
27	0	47 VS 141	7	47	47	10196	1	-1
27	0	47 VS 141	7	47	47	3181	1	-1
27	0	47 VS 141	7	47	47	7325	1	-1
27	0	47 VS 141	8	141	141	3558	1	-1
27	0	47 VS 237	0	237	237	7949	1	-1
27	0	47 VS 237	0	237	237	12	1	-1
27	0	47 VS 237	0	237	237	3442	1	-1
27	0	47 VS 237	0	237	237	2401	1	-1
27	0	47 VS 237	0	47	47	4289	1	-1
27	0	47 VS 237	0	47	47	4291	1	-1
27	0	47 VS 237	0	47	47	2670	1	-1
27	0	47 VS 237	0	47	47	5150	1	-1
27	0	47 VS 237	0	47	47	7662	0	56
27	0	47 VS 237	0	47	47	2081	1	-1
27	0	47 VS 237	0	47	47	756	1	-1
27	0	47 VS 237	1	237	237	10843	1	-1
27	0	47 VS 237	1	237	237	4436	1	-1
27	0	47 VS 237	1	237	237	9726	1	-1
27	0	47 VS 237	1	237	237	7950	1	-1
27	0	47 VS 237	1	47	47	2935	1	-1
27	0	47 VS 237	2	47	47	6600	1	-1
27	0	47 VS 237	2	47	47	2403	1	-1
27	0	47 VS 237	2	237	237	3277	1	-1
27	0	47 VS 237	2	237	237	1583	1	-1
27	0	47 VS 237	3	237	237	6	1	-1
27	0	47 VS 237	3	237	237	1594	1	-1
27	0	47 VS 237	3	237	237	4147	1	-1
27	0	47 VS 237	3	237	237	7279	1	-1
27	0	47 VS 237	6	237	237	1926	0	55
27	0	47 VS 237	8	237	237	8139	1	-1
27	0	47 VS 237	8	237	237	6	1	-1
27	0	47 VS 237	8	237	237	4113	1	-1
27	0	47 VS 237	8	237	237	7	1	-1
27	0	47 VS 237	8	47	47	10193	1	-1
27	0	47 VS 237	9	47	47	10197	1	-1
27	0	47 VS 237	9	47	47	10195	1	-1
27	0	47 VS 237	9	47	47	5766	1	-1
27	0	47 VS 237	9	47	47	4959	1	-1
27	0	47 VS 237	9	47	47	9829	1	-1
27	0	47 VS 237	9	47	47	7642	1	-1
27	0	47 VS 237	9	47	47	6636	1	-1
27	0	48 VS 159	0	48	48	11089	1	-1
27	0	48 VS 159	0	140	48	11090	1	-1
27	0	48 VS 159	0	99	159	3283	1	-1
27	0	48 VS 159	0	99	159	5083	1	-1
27	0	48 VS 159	0	99	159	4298	1	-1
27	0	48 VS 159	0	99	159	4298	1	-1
27	0	48 VS 159	0	99	159	3253	1	-1
27	0	48 VS 159	0	99	159	2643	1	-1
27	0	48 VS 159	0	99	159	2643	1	-1
27	0	48 VS 159	0	13	159	7795	1	-1
27	0	48 VS 159	0	13	159	8033	1	-1
27	0	48 VS 159	0	13	159	9471	1	-1
27	0	48 VS 159	0	13	159	4289	1	-1
27	0	48 VS 159	0	13	159	7794	1	-1
27	0	48 VS 159	0	13	159	4457	1	-1
27	0	48 VS 159	0	13	159	8515	1	-1
27	0	48 VS 159	0	159	159	3283	1	-1
27	0	48 VS 159	0	159	159	6375	1	-1
27	0	48 VS 159	0	159	159	4298	1	-1
27	0	48 VS 159	0	159	159	3253	1	-1
27	0	48 VS 159	0	159	159	10307	1	-1
27	0	48 VS 159	0	159	159	7795	1	-1
27	0	48 VS 159	0	159	159	10308	1	-1
27	0	48 VS 159	0	128	48	6789	1	-1
27	0	48 VS 159	0	128	48	2081	1	-1
27	0	48 VS 159	0	128	48	1551	1	-1
27	0	48 VS 159	0	128	48	7493	1	-1
27	0	48 VS 159	0	128	48	5189	1	-1
27	0	48 VS 159	0	128	48	5656	1	-1
27	0	48 VS 159	0	128	48	5652	1	-1
27	0	48 VS 159	0	37	48	8432	1	-1
27	0	48 VS 159	0	37	48	3981	1	-1
27	0	48 VS 159	0	37	48	3597	1	-1
27	0	48 VS 159	0	37	48	8446	1	-1
27	0	48 VS 159	0	37	48	9333	1	-1
27	0	48 VS 159	0	37	48	2643	1	-1
27	0	48 VS 159	0	37	48	6860	1	-1
27	0	48 VS 159	0	48	48	5656	1	-1
27	0	48 VS 159	0	48	48	7805	1	-1
27	0	48 VS 159	0	48	48	4751	1	-1
27	0	48 VS 159	0	48	48	3923	1	-1
27	0	48 VS 159	0	48	48	2405	1	-1
27	0	48 VS 159	0	374	159	4691	1	-1
27	0	48 VS 159	0	374	159	4158	1	-1
27	0	48 VS 159	0	374	159	4157	1	-1
27	0	48 VS 159	0	374	159	8444	1	-1
27	0	48 VS 159	0	374	159	2643	1	-1
27	0	48 VS 159	0	374	159	2642	1	-1
27	0	48 VS 159	0	374	159	9333	1	-1
27	0	48 VS 159	0	47	48	4289	1	-1
27	0	48 VS 159	0	47	48	4291	1	-1
27	0	48 VS 159	0	47	48	2670	1	-1
27	0	48 VS 159	0	47	48	5150	1	-1
27	0	48 VS 159	0	47	48	7662	1	-1
27	0	48 VS 159	0	47	48	2081	1	-1
27	0	48 VS 159	0	47	48	756	0	15
27	0	48 VS 159	0	50	159	756	1	-1
27	0	48 VS 159	0	50	159	2081	1	-1
27	0	48 VS 159	0	50	159	324	1	-1
27	0	48 VS 159	0	50	159	1551	1	-1
27	0	48 VS 159	0	50	159	2405	1	-1
27	0	48 VS 159	0	50	159	3942	0	33
27	0	48 VS 159	0	140	48	6298	1	-1
27	0	48 VS 159	0	140	48	3997	0	10
27	0	48 VS 159	0	140	48	1288	1	-1
27	0	48 VS 159	0	140	48	2788	0	82
27	0	48 VS 159	0	140	48	2835	1	-1
27	0	48 VS 159	0	140	48	8444	1	-1
27	0	48 VS 159	0	140	48	4157	1	-1
27	0	48 VS 159	0	140	48	4158	1	-1
27	0	48 VS 159	1	13	159	9752	0	21
27	0	48 VS 159	1	13	159	4382	1	-1
27	0	48 VS 159	1	99	159	6446	1	-1
27	0	48 VS 159	1	13	159	6581	1	-1
27	0	48 VS 159	1	159	159	7540	1	-1
27	0	48 VS 159	1	159	159	4641	1	-1
27	0	48 VS 159	1	37	48	7119	1	-1
27	0	48 VS 159	1	37	48	3147	1	-1
27	0	48 VS 159	1	50	159	9020	1	-1
27	0	48 VS 159	1	48	48	1350	1	-1
27	0	48 VS 159	1	47	48	6091	1	-1
27	0	48 VS 159	1	374	159	9680	1	-1
27	0	48 VS 159	1	50	159	5794	1	-1
27	0	48 VS 159	1	140	48	1240	1	-1
27	0	48 VS 159	1	140	48	4705	1	-1
27	0	48 VS 159	1	140	48	5541	1	-1
27	0	48 VS 159	2	13	159	2237	1	-1
27	0	48 VS 159	2	13	159	5614	1	-1
27	0	48 VS 159	2	13	159	9753	1	-1
27	0	48 VS 159	2	48	48	3485	1	-1
27	0	48 VS 159	2	159	159	4565	1	-1
27	0	48 VS 159	2	159	159	1913	1	-1
27	0	48 VS 159	2	99	159	4411	1	-1
27	0	48 VS 159	2	159	159	5794	1	-1
27	0	48 VS 159	2	37	48	2510	1	-1
27	0	48 VS 159	2	37	48	7809	1	-1
27	0	48 VS 159	2	47	48	2935	1	-1
27	0	48 VS 159	2	47	48	6600	1	-1
27	0	48 VS 159	2	47	48	2403	1	-1
27	0	48 VS 159	2	374	159	3960	1	-1
27	0	48 VS 159	2	50	159	4641	1	-1
27	0	48 VS 159	3	13	159	3471	0	15
27	0	48 VS 159	3	13	159	3471	0	15
27	0	48 VS 159	3	13	159	1913	1	-1
27	0	48 VS 159	3	13	159	1913	1	-1
27	0	48 VS 159	3	128	48	7971	1	-1
27	0	48 VS 159	3	159	159	2879	1	-1
27	0	48 VS 159	3	159	159	2132	1	-1
27	0	48 VS 159	3	37	48	763	0	21
27	0	48 VS 159	3	37	48	1411	1	-1
27	0	48 VS 159	3	50	159	9022	1	-1
27	0	48 VS 159	3	128	48	8626	1	-1
27	0	48 VS 159	3	37	48	2909	1	-1
27	0	48 VS 159	3	48	48	2922	1	-1
27	0	48 VS 159	3	128	48	10665	1	-1
27	0	48 VS 159	3	48	48	2896	1	-1
27	0	48 VS 159	3	140	48	2909	1	-1
27	0	48 VS 159	3	128	48	7562	1	-1
27	0	48 VS 159	3	37	48	2268	1	-1
27	0	48 VS 159	3	48	48	4945	1	-1
27	0	48 VS 159	3	47	48	10197	1	-1
27	0	48 VS 159	3	140	48	8364	1	-1
27	0	48 VS 159	4	128	48	7974	1	-1
27	0	48 VS 159	4	13	159	2237	1	-1
27	0	48 VS 159	4	13	159	1394	1	-1
27	0	48 VS 159	4	13	159	1664	1	-1
27	0	48 VS 159	4	48	48	4713	1	-1
27	0	48 VS 159	4	48	48	7013	1	-1
27	0	48 VS 159	4	374	159	8059	1	-1
27	0	48 VS 159	4	140	48	2211	0	16
27	0	48 VS 159	4	50	159	9810	0	42
27	0	48 VS 159	5	99	159	763	1	-1
27	0	48 VS 159	5	48	48	3966	1	-1
27	0	48 VS 159	5	13	159	5614	1	-1
27	0	48 VS 159	5	48	48	4017	1	-1
27	0	48 VS 159	5	47	48	4124	1	-1
27	0	48 VS 159	5	47	48	10196	1	-1
27	0	48 VS 159	5	50	159	4937	0	8
27	0	48 VS 159	5	99	159	8595	1	-1
27	0	48 VS 159	5	13	159	4318	1	-1
27	0	48 VS 159	5	159	159	4143	1	-1
27	0	48 VS 159	5	374	159	2664	1	-1
27	0	48 VS 159	5	50	159	7820	1	-1
27	0	48 VS 159	5	99	159	8595	1	-1
27	0	48 VS 159	5	159	159	3152	1	-1
27	0	48 VS 159	5	374	159	9679	1	-1
27	0	48 VS 159	5	50	159	7407	1	-1
27	0	48 VS 159	5	99	159	4646	1	-1
27	0	48 VS 159	5	13	159	6243	1	-1
27	0	48 VS 159	5	159	159	3150	1	-1
27	0	48 VS 159	5	374	159	7716	1	-1
27	0	48 VS 159	5	50	159	10590	1	-1
27	0	48 VS 159	5	128	48	9908	1	-1
27	0	48 VS 159	5	128	48	9475	1	-1
27	0	48 VS 159	5	37	48	2267	1	-1
27	0	48 VS 159	5	48	48	4628	1	-1
27	0	48 VS 159	5	128	48	4553	1	-1
27	0	48 VS 159	5	37	48	4392	1	-1
27	0	48 VS 159	5	48	48	6757	1	-1
27	0	48 VS 159	5	47	48	10195	1	-1
27	0	48 VS 159	5	140	48	4646	1	-1
27	0	48 VS 159	5	159	159	4717	1	-1
27	0	48 VS 159	6	128	48	9103	1	-1
27	0	48 VS 159	6	37	48	4604	1	-1
27	0	48 VS 159	6	48	48	9384	1	-1
27	0	48 VS 159	6	47	48	5766	1	-1
27	0	48 VS 159	6	140	48	4482	1	-1
27	0	48 VS 159	6	99	159	3960	1	-1
27	0	48 VS 159	6	13	159	3650	1	-1
