result_no	generate_no	battle_page	party	use_cards	
14	1	10 VS 389	389	*列動静云為Lv1,*罠付麻痺Lv2,*全待機Lv2,*罠全付封殺Lv2,*列傷殴打Lv1,*貫傷殴打Lv1,*列殺傷殴打Lv2,*貫自傷殴打Lv2,*列待機Lv3,*列自傷殴打Lv2,*深感傷殴打Lv1,*深殺傷殴打Lv2,*貫自傷殴打Lv3,*囮Lv2,*全付封殺Lv1,*全待機Lv4,*罠付封殺Lv2,*全待機Lv3,*列待機Lv4,*列白紙Lv1,個別御替Lv1,*増生命Lv3,*囮Lv3,*全耐殴打Lv3,罠列制御減弱Lv1,*深傷殴打Lv1,*傷殴打Lv3,休息Lv2,*物攻狂弱Lv2,*傷殴打Lv2,*列傷殴打Lv2,*傷殴打Lv1,*深傷心殴打Lv2,*全付封殺Lv2,*殴打領域Lv2,*増生命Lv2,*傷心殴打Lv2,*全換殴打Lv1,*無殴打Lv2,傷殴打Lv1,*全染封殺Lv1,*列付封殺Lv2,治癒Lv1,*深付混乱Lv2,*増物攻Lv2,*深自傷殴打Lv3,*貫傷殴打Lv3,*罠列付封殺Lv2,*全無殴打Lv3,*耐投射Lv1
14	1	10 VS 389	0	*罠全付封殺Lv2,*貫傷殴打Lv1,*全耐混乱Lv1,*制御補狂Lv2,*罠列付魅了Lv2,*列殺傷殴打Lv2,*列待機Lv3,*列自傷殴打Lv2,*深感傷殴打Lv1,*列確変Lv1,*輪舞Lv1,*囮Lv2,*全付封殺Lv1,*罠付封殺Lv2,*全待機Lv3,*列白紙Lv1,個別御替Lv1,*囮Lv3,*全耐殴打Lv3,*深傷殴打Lv1,*全確変Lv1,*傷殴打Lv3,休息Lv2,*復帰補佐Lv1,*傷殴打Lv1,*全付封殺Lv2,*列発動Lv2,*殴打領域Lv2,*列発動Lv1,*無殴打Lv1,*全換殴打Lv1,傷殴打Lv1,*無殴打Lv2,*増回避Lv1,*列付封殺Lv2,*全染封殺Lv1,治癒Lv1,*深付混乱Lv2,*増物攻Lv2,*罠全付魅了Lv2,*罠列付封殺Lv2,*耐投射Lv1,*列動静云為Lv1,*罠付麻痺Lv2,*全待機Lv2,*列傷殴打Lv1,*付着補佐Lv1,*全発動Lv2,*貫自傷殴打Lv2,*貫自傷殴打Lv3,*深殺傷殴打Lv2,*列窮傷冥闇Lv2,*全待機Lv4,*列待機Lv4,*増生命Lv3,*全強生命Lv1,罠列制御減弱Lv1,*戯曲Lv1,*全解析Lv2,*囮Lv1,*物攻狂弱Lv2,*傷殴打Lv2,*列傷殴打Lv2,*深傷心殴打Lv2,*続治癒Lv1,*全耐魅了Lv1,*増生命Lv2,*傷心殴打Lv2,*全発動Lv1,*全待機Lv1,*深自傷殴打Lv3,*罠全付混乱Lv2,*全白紙Lv1,*貫傷殴打Lv3,*回避補狂Lv2,*全無殴打Lv3
14	1	10 VS 72	72	*治癒活気Lv1,*侵食疾風Lv2,*抵抗妨害Lv2,*全低下Lv2,*全発動Lv2,*連活気Lv1,*全命中減弱Lv1,*列確変Lv2,*全耐天光Lv3,*全低下Lv1,*全廃棄Lv1,*囮Lv2,*全確変Lv2,*全活気Lv1,*列抵抗補境Lv2,*鎖力Lv1,*反動活気Lv1,*全回避補佐Lv2,*列廃棄Lv1,*哀歌Lv1,*鎮魂Lv1,*列低下Lv2,*傷冥闇Lv2,*列廃棄Lv2,*侵食天光Lv2,休息Lv2,*活気Lv1,*鎖力Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*列侵食冥闇Lv2,*全回避補佐Lv1,*列発動Lv2,*哀歌Lv2,*列活気Lv1,*散活気Lv1,*全発動Lv1,*列抵抗補狂Lv2,*侵食氷水Lv2,*全動静Lv2,*列侵食疾風Lv1,*耐火炎Lv3,*廃棄Lv2
14	1	10 VS 72	10	*列傷冥闇Lv3,*全耐混乱Lv1,*付着補佐Lv1,*全発動Lv2,*罠列付魅了Lv2,*列付混乱Lv2,*列確変Lv1,*全治癒Lv2,*夢想Lv2,*全廃棄Lv1,*深自傷殴打Lv1,*治癒活気Lv2,*連感傷殴打Lv1,*列治癒活気Lv2,*深傷心殴打Lv1,*全付猛毒Lv1,*全付魅了Lv2,*冥闇吸魔Lv1,*傷冥闇Lv1,*付混乱Lv2,*列付混乱Lv1,*全付混乱Lv2,*全付魅了Lv1,個別御替Lv1,*傷冥闇Lv2,*全強生命Lv1,*全活気Lv2,*深傷殴打Lv1,*全確変Lv1,休息Lv2,*戯曲Lv1,*全解析Lv2,*囮Lv1,*復帰補佐Lv1,*全過連続Lv1,*傷殴打Lv2,*深傷心殴打Lv2,*命傷冥闇Lv3,*続治癒Lv1,*列命傷冥闇Lv3,*全耐魅了Lv1,*列発動Lv1,*傷冥闇Lv4,*無殴打Lv1,*傷心殴打Lv2,*全発動Lv1,*全待機Lv1,*増回避Lv1,*深付混乱Lv2,*罠全付混乱Lv2,*全白紙Lv1,*罠全付魅了Lv2,*全治癒活気Lv2,*列治癒Lv2
14	1	10 VS 72	0	*抵抗妨害Lv2,*全耐混乱Lv1,*全低下Lv2,*連活気Lv1,*全命中減弱Lv1,*罠列付魅了Lv2,*列確変Lv2,*列付混乱Lv2,*列確変Lv1,*全治癒Lv2,*夢想Lv2,*全低下Lv1,*囮Lv2,*深自傷殴打Lv1,*連感傷殴打Lv1,*列抵抗補境Lv2,*深傷心殴打Lv1,*鎖力Lv1,*全付魅了Lv2,*反動活気Lv1,*冥闇吸魔Lv1,*傷冥闇Lv1,*付混乱Lv2,*列付混乱Lv1,*哀歌Lv1,*列低下Lv2,個別御替Lv1,*傷冥闇Lv2,*列廃棄Lv2,*深傷殴打Lv1,*全確変Lv1,休息Lv2,*鎖力Lv2,*全過連続Lv1,*復帰補佐Lv1,*列発動Lv2,*列発動Lv1,*無殴打Lv1,*散活気Lv1,*増回避Lv1,*深付混乱Lv2,*列侵食疾風Lv1,*罠全付魅了Lv2,*全治癒活気Lv2,*耐火炎Lv3,*治癒活気Lv1,*侵食疾風Lv2,*列傷冥闇Lv3,*付着補佐Lv1,*全発動Lv2,*全耐天光Lv3,*全廃棄Lv1,*全確変Lv2,*治癒活気Lv2,*全活気Lv1,*列治癒活気Lv2,*全付猛毒Lv1,*全回避補佐Lv2,*全付混乱Lv2,*列廃棄Lv1,*全付魅了Lv1,*鎮魂Lv1,*全強生命Lv1,*全活気Lv2,*戯曲Lv1,*全解析Lv2,*活気Lv1,*侵食天光Lv2,*囮Lv1,*全回避減弱Lv1,*傷殴打Lv2,*全抵抗減弱Lv1,*列侵食冥闇Lv2,*全回避補佐Lv1,*深傷心殴打Lv2,*命傷冥闇Lv3,*続治癒Lv1,*列命傷冥闇Lv3,*全耐魅了Lv1,*傷冥闇Lv4,*傷心殴打Lv2,*哀歌Lv2,*列活気Lv1,*全待機Lv1,*全発動Lv1,*列抵抗補狂Lv2,*侵食氷水Lv2,*全動静Lv2,*罠全付混乱Lv2,*全白紙Lv1,*列治癒Lv2,*廃棄Lv2
14	1	100 VS 203	203	*傷斬払Lv1,*遠傷氷水Lv1,*刈傷斬払Lv2,*列傷斬払Lv1,*遠傷氷水Lv2,*罠列付混乱Lv3,*全命中減弱Lv1,*罠列付魅了Lv2,*全付着減弱Lv1,傷斬払Lv1,*全物防減弱Lv1,*全遮蔽Lv2,*耐冥闇Lv2,*夢想Lv2,*列付魅了Lv2,*連傷斬払Lv1,*囮Lv2,*命中妨害Lv2,*罠列付魅了Lv1,*全治癒Lv1,*発動Lv3,*列感傷斬払Lv1,*罠傷氷水Lv1,*傷氷水Lv2,*発動Lv2,*連傷斬払Lv2,*吸投射Lv1,安定Lv2,*発動Lv1,*夢想Lv1,*列付魅了Lv1,*列動静Lv2,*全無天光Lv2,*列付混乱Lv3,*散治癒活気Lv2,*列発動Lv2,*追氷水Lv2,*隠密Lv2,*列発動Lv1,*続治癒Lv2,*列活気Lv1,*治癒Lv1,*遮蔽Lv1,*全吸投射Lv2,*遮蔽Lv2,治癒Lv1,*散治癒Lv1,*動静Lv3,*全動静云為Lv1,*全復活Lv1,*耐疾風Lv2,*列治癒Lv1
14	1	100 VS 203	100	*火炎領域Lv2,*全自傷天光Lv2,*列応傷火炎Lv1,*全命中減弱Lv1,*列復帰補強Lv2,*貫自傷殴打Lv2,*散自傷天光Lv2,*列自傷殴打Lv2,*自傷天光Lv2,*貫自傷殴打Lv3,*増活気Lv1,*全抵抗減弱Lv2,*全抵抗妨害Lv1,*遠殺傷火炎Lv2,*治癒活気Lv2,*列復活Lv2,*全耐封殺Lv2,*増事象Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*散活気Lv2,休息Lv2,*増命中Lv2,*全抵抗減弱Lv1,*全物防妨害Lv1,*全制御妨害Lv1,*殴打領域Lv2,*無殴打Lv1,*火炎領域Lv1,*散活気Lv1,*無殴打Lv2,*無殴打Lv3,*全弱生命Lv1,*惨応傷火炎Lv1,*深自傷殴打Lv3,*散治癒Lv1,*貫傷殴打Lv3,*全制御減弱Lv2,*列治癒Lv1,*惨応傷火炎Lv2
14	1	100 VS 203	0	*火炎領域Lv2,*列傷斬払Lv1,*全自傷天光Lv2,*罠列付混乱Lv3,*列応傷火炎Lv1,*全命中減弱Lv1,*罠列付魅了Lv2,傷斬払Lv1,*列自傷殴打Lv2,*全遮蔽Lv2,*夢想Lv2,*列付魅了Lv2,*連傷斬払Lv1,*全抵抗減弱Lv2,*囮Lv2,*罠列付魅了Lv1,*全抵抗妨害Lv1,*全治癒Lv1,*発動Lv3,*増事象Lv2,*列感傷斬払Lv1,*罠傷氷水Lv1,*散活気Lv2,*発動Lv2,休息Lv2,*列付魅了Lv1,*増命中Lv2,*全無天光Lv2,*散治癒活気Lv2,*全物防妨害Lv1,*列発動Lv2,*追氷水Lv2,*殴打領域Lv2,*列発動Lv1,*無殴打Lv1,*散活気Lv1,*治癒Lv1,*無殴打Lv2,治癒Lv1,*惨応傷火炎Lv1,*全動静云為Lv1,*全復活Lv1,*耐疾風Lv2,*全制御減弱Lv2,*惨応傷火炎Lv2,*列治癒Lv1,*傷斬払Lv1,*遠傷氷水Lv1,*刈傷斬払Lv2,*遠傷氷水Lv2,*列復帰補強Lv2,*全付着減弱Lv1,*貫自傷殴打Lv2,*散自傷天光Lv2,*全物防減弱Lv1,*増活気Lv1,*貫自傷殴打Lv3,*自傷天光Lv2,*耐冥闇Lv2,*命中妨害Lv2,*遠殺傷火炎Lv2,*治癒活気Lv2,*列復活Lv2,*全耐封殺Lv2,*全命中減弱Lv2,*遠応傷火炎Lv2,*傷氷水Lv2,*連傷斬払Lv2,*吸投射Lv1,*発動Lv1,安定Lv2,*夢想Lv1,*列動静Lv2,*全抵抗減弱Lv1,*列付混乱Lv3,*全制御妨害Lv1,*隠密Lv2,*続治癒Lv2,*火炎領域Lv1,*列活気Lv1,*遮蔽Lv1,*無殴打Lv3,*全吸投射Lv2,*遮蔽Lv2,*全弱生命Lv1,*深自傷殴打Lv3,*散治癒Lv1,*動静Lv3,*貫傷殴打Lv3
14	1	100 VS 369	369	*刈傷斬払Lv3,*罠貫付封殺Lv2,*物攻補佐Lv1,*列傷冥闇Lv3,*耐冥闇Lv3,*刈傷斬払Lv2,*列治癒補境Lv1,列傷火炎Lv3,*罠全付封殺Lv2,*罠全付封殺Lv1,*傷斬払Lv3,惨傷火炎Lv3,*耐殴打Lv1,惨窮傷火炎Lv1,*罠貫付魅了Lv2,*連傷斬払Lv3,*物防柔弱Lv2,*囮Lv2,傷火炎Lv4,*列傷投射Lv3,*列活気補境Lv1,*列窮傷冥闇Lv2,*全付魅了Lv2,傷火炎Lv3,個別御替Lv1,*傷投射封殺Lv2,*列窮傷冥闇Lv3,*窮傷冥闇Lv2,*列事象補境Lv2,休息Lv2,*囮Lv1,*窮傷冥闇Lv3,*傷斬払Lv4,*無斬払Lv2,*耐斬払Lv3,窮傷火炎Lv1,*列命傷冥闇Lv3,*遠傷投射Lv3,*耐殴打Lv3,*活気補境Lv1,治癒Lv1,*傷投射Lv4,*列物攻補佐Lv1,*罠列付封殺Lv2,*全耐突刺Lv3
14	1	100 VS 369	100	休息Lv2,*全自傷天光Lv2,*全制御減弱Lv1,*増命中Lv2,*全抵抗減弱Lv1,*全命中減弱Lv1,*列復帰補強Lv2,*全物防妨害Lv1,*全制御妨害Lv1,*貫自傷殴打Lv3,*増活気Lv1,*全抵抗減弱Lv2,*惨殺傷火炎Lv2,*遠殺傷火炎Lv2,*無殴打Lv2,*全抵抗妨害Lv1,*治癒活気Lv2,*無殴打Lv3,*全弱生命Lv1,*全耐封殺Lv2,*増事象Lv2,*貫傷殴打Lv3,*全命中減弱Lv2,*遠応傷天光Lv2,*全制御減弱Lv2
14	1	100 VS 369	0	*罠貫付封殺Lv2,*罠全付封殺Lv2,*全自傷天光Lv2,*罠全付封殺Lv1,*全命中減弱Lv1,*耐殴打Lv1,*罠貫付魅了Lv2,*物防柔弱Lv2,*全抵抗減弱Lv2,*囮Lv2,*全抵抗妨害Lv1,傷火炎Lv4,*列傷投射Lv3,*全付魅了Lv2,*増事象Lv2,傷火炎Lv3,個別御替Lv1,*列事象補境Lv2,休息Lv2,*増命中Lv2,*傷斬払Lv4,*全物防妨害Lv1,窮傷火炎Lv1,*遠傷投射Lv3,*惨殺傷火炎Lv2,*無殴打Lv2,治癒Lv1,*罠列付封殺Lv2,*全制御減弱Lv2,*物攻補佐Lv1,*刈傷斬払Lv3,*列傷冥闇Lv3,*耐冥闇Lv3,*刈傷斬払Lv2,列傷火炎Lv3,*列治癒補境Lv1,*傷斬払Lv3,*列復帰補強Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,*増活気Lv1,*貫自傷殴打Lv3,*連傷斬払Lv3,*遠殺傷火炎Lv2,*治癒活気Lv2,*列活気補境Lv1,*全耐封殺Lv2,*列窮傷冥闇Lv2,*全命中減弱Lv2,*遠応傷天光Lv2,*傷投射封殺Lv2,*列窮傷冥闇Lv3,*窮傷冥闇Lv2,*全制御減弱Lv1,*囮Lv1,*全抵抗減弱Lv1,*窮傷冥闇Lv3,*無斬払Lv2,*耐斬払Lv3,*全制御妨害Lv1,*列命傷冥闇Lv3,*耐殴打Lv3,*活気補境Lv1,*無殴打Lv3,*全弱生命Lv1,*傷投射Lv4,*列物攻補佐Lv1,*貫傷殴打Lv3,*全耐突刺Lv3
14	1	103 VS 372	103	*列回避補強Lv2,*罠全付猛毒Lv2,*列物防補強Lv3,*列付猛毒Lv3,*全命中減弱Lv1,*列確変Lv2,*全命中妨害Lv1,*惨付猛毒Lv1,*列確変Lv1,*貫付猛毒Lv2,*罠惨付猛毒Lv1,*囮Lv2,*罠貫付麻痺Lv3,*全耐麻痺Lv2,*全付魅了Lv2,*列発動Lv3,*列低下Lv1,*続活気Lv2,*発動Lv3,*罠全命中減弱Lv1,*罠列付猛毒Lv2,*雑付猛毒Lv1,*発動Lv2,*罠全付猛毒Lv1,*列回避補強Lv3,*全治癒活気Lv1,*列発動Lv2,*列味付Lv2,*列発動Lv1,*全回避補強Lv2,*全回避妨害Lv1,*回避補強Lv3,*貫付猛毒Lv3,*罠惨付麻痺Lv2,*全物防補強Lv1,*付猛毒Lv1,*全付猛毒Lv2,*全発動Lv2,*全均衡Lv1,*全付麻痺Lv2,*回避補強Lv2,*付着補強Lv2,*治癒活気Lv2,*強生命Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*全命中減弱Lv2,*惨付猛毒Lv2,*全耐猛毒Lv1,*全反猛毒Lv2,*全活気Lv2,*列物防補強Lv2,*囮Lv1,*罠貫付猛毒Lv2,*全回避補強Lv1,*全耐魅了Lv1,*活気Lv2,*罠惨付猛毒Lv2,*全耐猛毒Lv2,*罠貫付猛毒Lv3,*罠列付麻痺Lv3,*罠列付猛毒Lv3,*全動静Lv2,*全発動Lv3,*全反魅了Lv1,*列付猛毒Lv2
14	1	103 VS 372	372	*列回避補強Lv2,*傷火炎Lv3,*遠殺傷投射Lv2,*罠全付封殺Lv1,*貫殺傷投射Lv2,*散治癒活気Lv1,*耐魅了Lv2,*遠傷火炎Lv3,*全命中妨害Lv1,*貫傷投射Lv2,*輪舞Lv1,*全抵抗減弱Lv2,*投射領域Lv2,*全耐麻痺Lv2,*全物攻補佐Lv2,*増事象Lv2,*罠全命中減弱Lv1,*事象補佐Lv2,*遠感傷投射Lv2,活路Lv2,*遠殺傷火炎Lv3,休息Lv2,*全治癒活気Lv1,*列傷天光Lv2,*刳傷火炎Lv3,*列刳傷火炎Lv2,*全回避妨害Lv1,*貫感傷投射Lv2,*全命中補佐Lv2,*増物攻Lv2,*貫殺傷投射Lv3,*列自傷投射Lv2,*遠刳傷火炎Lv3,*列回避補強Lv1,*治癒活気Lv1,*全物防補強Lv1,*列治癒活気Lv1,*列殺傷火炎Lv2,*回避補強Lv1,*狙傷投射Lv2,*増活気Lv1,*全命中柔弱Lv2,*全物防減弱Lv2,*全活気Lv1,*祝歌Lv1,*列回避補佐Lv1,*命中補佐Lv2,*全耐猛毒Lv1,*全制御減弱Lv1,*全命中補佐Lv1,*囮Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*全回避補佐Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*狙傷火炎Lv2,*遠傷火炎Lv2,強生命Lv3,*殺傷火炎Lv3,*無投射Lv2,*全物防妨害Lv2,*列殺傷投射Lv2,*列応傷天光Lv2,*全抵抗妨害Lv2,*全物攻補佐Lv1,*続活気Lv1
14	1	103 VS 372	0	*列回避補強Lv2,*罠全付猛毒Lv2,*傷火炎Lv3,*遠殺傷投射Lv2,*罠全付封殺Lv1,*貫殺傷投射Lv2,*列物防補強Lv3,*散治癒活気Lv1,*列付猛毒Lv3,*耐魅了Lv2,*全命中減弱Lv1,*列確変Lv2,*遠傷火炎Lv3,*全命中妨害Lv1,*惨付猛毒Lv1,*列確変Lv1,*貫傷投射Lv2,*貫付猛毒Lv2,*輪舞Lv1,*罠惨付猛毒Lv1,*全抵抗減弱Lv2,*囮Lv2,*投射領域Lv2,*罠貫付麻痺Lv3,*全耐麻痺Lv2,*全付魅了Lv2,*全物攻補佐Lv2,*列発動Lv3,*列低下Lv1,*続活気Lv2,*増事象Lv2,*発動Lv3,*罠全命中減弱Lv1,*事象補佐Lv2,*遠感傷投射Lv2,活路Lv2,*罠列付猛毒Lv2,*雑付猛毒Lv1,*発動Lv2,*遠殺傷火炎Lv3,*罠全付猛毒Lv1,休息Lv2,*列回避補強Lv3,*全治癒活気Lv1,*列傷天光Lv2,*列発動Lv2,*刳傷火炎Lv3,*列味付Lv2,*列発動Lv1,*全回避補強Lv2,*列刳傷火炎Lv2,*全回避妨害Lv1,*回避補強Lv3,*貫付猛毒Lv3,*貫感傷投射Lv2,*罠惨付麻痺Lv2,*全命中補佐Lv2,*貫殺傷投射Lv3,*増物攻Lv2,*列自傷投射Lv2,*遠刳傷火炎Lv3,*列回避補強Lv1,*治癒活気Lv1,*列治癒活気Lv1,*全物防補強Lv1,*付猛毒Lv1,*全付猛毒Lv2,*全均衡Lv1,*全発動Lv2,*列殺傷火炎Lv2,*狙傷投射Lv2,*全付麻痺Lv2,*回避補強Lv1,*増活気Lv1,*全命中柔弱Lv2,*回避補強Lv2,*付着補強Lv2,*治癒活気Lv2,*全物防減弱Lv2,*全活気Lv1,*強生命Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*祝歌Lv1,*列回避補佐Lv1,*全命中減弱Lv2,*惨付猛毒Lv2,*命中補佐Lv2,*全活気Lv2,*全耐猛毒Lv1,*全反猛毒Lv2,*全制御減弱Lv1,*列物防補強Lv2,*罠貫付猛毒Lv2,*全命中補佐Lv1,*囮Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*全回避補佐Lv1,*活気Lv2,*全耐魅了Lv1,*全回避補強Lv1,*罠惨付猛毒Lv2,*全耐猛毒Lv2,*狙傷火炎Lv2,*遠傷火炎Lv2,*罠貫付猛毒Lv3,強生命Lv3,*罠列付麻痺Lv3,*殺傷火炎Lv3,*罠列付猛毒Lv3,*無投射Lv2,*全動静Lv2,*全発動Lv3,*全物防妨害Lv2,*列応傷天光Lv2,*全反魅了Lv1,*列殺傷投射Lv2,*列付猛毒Lv2,*全抵抗妨害Lv2,*全物攻補佐Lv1,*続活気Lv1
14	1	104 VS 187	104	*散殺傷天光Lv2,*付魅了Lv3,*全付猛毒Lv2,*全付魅了Lv3,血路Lv2,*全低下Lv2,*全発動Lv2,*列確変Lv2,*列確変Lv1,*殺傷天光Lv3,*全付混乱Lv1,*追混乱Lv1,*全廃棄Lv1,*罠散付混乱Lv1,*全換天光Lv3,*全確変Lv2,*全活気Lv1,*発動Lv4,*付魅了Lv4,*全付猛毒Lv1,*列殺傷天光Lv2,*列発動Lv3,*列付混乱Lv1,*列廃棄Lv1,*散付混乱Lv1,*制御減弱Lv3,*列白紙Lv1,*列低下Lv2,*列動静云為Lv3,*増抵抗Lv3,*列廃棄Lv2,*制御減弱Lv2,*列発動Lv4,休息Lv2,*罠全付混乱Lv1,*戯曲Lv1,*夢想Lv1,*散反動活気Lv1,*全廃棄Lv2,*全白紙Lv2,*列発動Lv2,*列白紙Lv2,*全侵食天光Lv1,*追麻痺Lv1,*罠全付混乱Lv2,*全発動Lv3,*全動静云為Lv2,*罠全付着減弱Lv1,*列応傷天光Lv2,*対混乱Lv3,*罠全付魅了Lv2,*全白紙Lv1,*全動静云為Lv3,*続活気Lv1,*助奏Lv1,*散応傷天光Lv2,*列付着補強Lv1,*全強精神Lv1,*全発動Lv4
14	1	104 VS 187	187	*全耐混乱Lv1,*制御補狂Lv2,*全発動Lv2,*耐魅了Lv2,*耐投射Lv3,*散治癒Lv2,*全連続Lv2,*散自傷天光Lv2,*自傷天光Lv2,*輪舞Lv1,*囮Lv2,*列感傷冥闇Lv2,*全耐封殺Lv2,*全耐魅了Lv2,*全治癒Lv1,*発動Lv3,*警戒Lv2,*散活気Lv2,*全強生命Lv1,*全確変Lv1,*列物防補強Lv2,*囮Lv1,*全抵抗減弱Lv1,傷冥闇Lv1,*全治癒活気Lv1,*列発動Lv2,*耐斬払Lv3,*全物防妨害Lv1,*全制御妨害Lv1,*全耐魅了Lv1,*列発動Lv1,*全感傷冥闇Lv1,*全回避妨害Lv1,*耐殴打Lv3,*全発動Lv1,*増回避Lv1,*耐突刺Lv1,*全弱生命Lv1,*全白紙Lv1,*全制御減弱Lv2,*深感傷冥闇Lv1,*散応傷天光Lv2
14	1	104 VS 187	0	*散殺傷天光Lv2,*付魅了Lv3,*全耐混乱Lv1,血路Lv2,*制御補狂Lv2,*全低下Lv2,*耐魅了Lv2,*列確変Lv2,*耐投射Lv3,*全連続Lv2,*列確変Lv1,*殺傷天光Lv3,*追混乱Lv1,*輪舞Lv1,*囮Lv2,*発動Lv4,*付魅了Lv4,*列殺傷天光Lv2,*列発動Lv3,*全耐魅了Lv2,*全治癒Lv1,*発動Lv3,*列付混乱Lv1,*散付混乱Lv1,*警戒Lv2,*列白紙Lv1,*列低下Lv2,*散活気Lv2,*列動静云為Lv3,*増抵抗Lv3,*列廃棄Lv2,*制御減弱Lv2,*全確変Lv1,*列発動Lv4,休息Lv2,*罠全付混乱Lv1,*散反動活気Lv1,傷冥闇Lv1,*全治癒活気Lv1,*全物防妨害Lv1,*列発動Lv2,*列発動Lv1,*全感傷冥闇Lv1,*全回避妨害Lv1,*増回避Lv1,*耐突刺Lv1,*罠全付着減弱Lv1,*全動静云為Lv2,*罠全付魅了Lv2,*全制御減弱Lv2,*助奏Lv1,*深感傷冥闇Lv1,*散応傷天光Lv2,*全発動Lv4,*全付猛毒Lv2,*全付魅了Lv3,*全発動Lv2,*散治癒Lv2,*散自傷天光Lv2,*自傷天光Lv2,*全付混乱Lv1,*全廃棄Lv1,*全確変Lv2,*全換天光Lv3,*罠散付混乱Lv1,*列感傷冥闇Lv2,*全活気Lv1,*全付猛毒Lv1,*全耐封殺Lv2,*列廃棄Lv1,*制御減弱Lv3,*全強生命Lv1,*戯曲Lv1,*夢想Lv1,*列物防補強Lv2,*囮Lv1,*全廃棄Lv2,*全白紙Lv2,*全抵抗減弱Lv1,*耐斬払Lv3,*全制御妨害Lv1,*列白紙Lv2,*全耐魅了Lv1,*耐殴打Lv3,*全発動Lv1,*全侵食天光Lv1,*追麻痺Lv1,*全弱生命Lv1,*罠全付混乱Lv2,*全発動Lv3,*列応傷天光Lv2,*対混乱Lv3,*全白紙Lv1,*全動静云為Lv3,*続活気Lv1,*列付着補強Lv1,*全強精神Lv1
14	1	104 VS 204	104	*散殺傷天光Lv2,*全付魅了Lv3,*全低下Lv2,*全発動Lv2,*列確変Lv1,*殺傷天光Lv3,*全付混乱Lv1,*全廃棄Lv1,*罠散付混乱Lv1,*全換天光Lv3,*全確変Lv2,*発動Lv4,*付魅了Lv4,*全付猛毒Lv1,*列発動Lv3,*制御減弱Lv3,*列白紙Lv1,*列低下Lv2,*列動静云為Lv3,*増抵抗Lv3,*列廃棄Lv2,*全付着狂弱Lv1,*制御減弱Lv2,*全確変Lv1,*列発動Lv4,*罠全付混乱Lv1,*戯曲Lv1,*夢想Lv1,*全廃棄Lv2,*全白紙Lv2,*全感染Lv2,*列白紙Lv2,*全発動Lv1,*全侵食天光Lv1,*追麻痺Lv1,*全発動Lv3,*全動静云為Lv2,*罠全付着減弱Lv1,*罠全付混乱Lv2,*列応傷天光Lv2,*対混乱Lv3,*全白紙Lv1,*罠全付魅了Lv2,*全動静云為Lv3,*続活気Lv1,*散応傷天光Lv2,*列付着補強Lv1,*全強精神Lv1,*全発動Lv4
14	1	104 VS 204	204	*惨異常Lv2,*斬払吸魔Lv2,*列侵食斬払Lv2,*連侵食斬払Lv2,*全耐混乱Lv1,*全均衡Lv1,*全命中減弱Lv1,*列確変Lv2,*散治癒Lv2,*全付麻痺Lv2,*列確変Lv1,*全治癒Lv2,*斬払領域Lv1,*不協音Lv1,*増活気Lv1,*増必殺Lv1,*列侵食斬払Lv3,*輪舞Lv1,*全低下Lv1,*全確変Lv2,*列物攻補狂Lv2,*刈侵食斬払Lv2,*列治癒活気Lv2,*追斬払Lv3,*連殺傷斬払Lv2,*全付麻痺Lv1,*対麻痺Lv1,*列付麻痺Lv3,*惨付猛毒Lv2,*多付麻痺Lv1,*全活気Lv2,休息Lv2,*全回避減弱Lv1,*増命中Lv2,*深侵食斬払Lv2,*全回避補佐Lv1,*罠列侵食斬払Lv2,*罠侵食斬払Lv2,*斬払領域Lv2,*追斬払Lv2,*散染麻痺Lv2,*全耐魅了Lv1,*全耐封殺Lv1,*列付麻痺Lv2,*全弱生命Lv1,*全動静云為Lv2,*物攻補狂Lv2,*全動静云為Lv1,*全治癒活気Lv2,*増回避Lv2,*列回避補強Lv1,*惨付封殺Lv2
