result_no	generate_no	battle_page	party	use_cards	
30	0	10 VS 159	10	窮傷冥闇Lv4,貫歪傷冥闇Lv4,自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,遠傷痕冥闇Lv4,列自傷投射Lv4,刈自傷殴打Lv5,傷殴打Lv4,全耐魅了Lv2,全物防柔弱Lv4,増物防Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,全遮蔽Lv4,散反動活気Lv2,全付着補狂Lv3,警戒Lv2,全命中補狂Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv2,全対価活気Lv1,全耐麻痺Lv4,*吸殴打Lv4,増回避Lv2,貫歪傷冥闇Lv3,全回避補狂Lv3,反動活気Lv2,自傷殴打Lv5,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,傷投射標的Lv3,全耐投射Lv5,増命中Lv3,治癒Lv1,*貫待機Lv4,*全物防柔弱Lv3,全罠解除Lv2,全耐猛毒Lv2,*投射吸魔Lv2,散活気Lv2,治癒活気Lv3,全命中補強Lv2,全回避狂弱Lv3,連自傷殴打Lv5,全罠解除Lv3,遠殺傷投射Lv4,全命中補狂Lv3,冥闇吸魔Lv2,貫自傷殴打Lv5,全埋葬Lv3,貫傷痕冥闇Lv4,増活気Lv2,*増活気Lv3,連自傷殴打Lv4,金剛Lv2,全無投射Lv4,遠歪傷冥闇Lv3,全耐魅了Lv3,刈自傷殴打Lv4,全解析Lv3,*無殴打Lv5,全事象補強Lv3,罠列殺付封殺Lv4,遠歪傷冥闇Lv4,深素傷殴打#必殺Lv4,全遮蔽Lv3,全収束Lv2,全強精神Lv1,囮Lv3,全活気Lv2,全耐封殺Lv5,*罠列物防減弱Lv3,増物攻Lv3,全整列Lv3,死Lv3,生殺Lv4,遠侵食冥闇Lv4,全復帰補狂Lv3,惨自傷冥闇Lv3,遠劇傷投射Lv4,治癒防護Lv4,添活気Lv2,躍進Lv4,遠自傷投射Lv4,*対投射Lv3,*無殴打Lv4,輪舞Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,列治癒活気Lv3,貫待機Lv4
30	0	10 VS 159	0	全殺付猛毒Lv2,窮傷冥闇Lv4,貫歪傷冥闇Lv4,雑付猛毒Lv2,全命中減弱Lv2,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全治癒活気Lv4,全耐天光Lv4,列自傷投射Lv4,列付猛毒Lv5,続活気Lv4,傷殴打Lv4,列回避補強Lv3,全物防柔弱Lv4,傷火炎Lv3,警戒Lv1,惨付麻痺Lv5,列命中補強Lv3,全強生命Lv2,全遮蔽Lv4,散反動活気Lv2,惨付麻痺Lv6,全付着補狂Lv3,警戒Lv2,全命中補狂Lv2,全収束Lv3,全加速Lv3,隠密Lv3,*耐投射Lv5,休息Lv2,必殺補境Lv2,全耐混乱Lv3,遠待機Lv4,全治癒活気Lv2,爆散Lv2,全対価活気Lv1,続活気Lv2,幻想Lv1,*吸殴打Lv4,増回避Lv2,罠傷火炎Lv3,全回避補狂Lv3,*列動静云為Lv6,*全回避補強Lv2,自傷殴打Lv5,傷投射標的Lv3,全耐投射Lv5,治癒Lv1,全耐封殺Lv4,*貫待機Lv4,*全物防柔弱Lv3,続活気Lv1,全耐猛毒Lv2,*投射吸魔Lv2,罠貫付猛毒Lv6,連自傷殴打Lv5,罠列付麻痺Lv6,全命中補狂Lv3,罠惨傷突刺Lv3,列傷火炎Lv3,冥闇吸魔Lv2,貫自傷殴打Lv5,輪舞Lv4,列反動静Lv3,*増活気Lv3,列活気Lv1,金剛Lv2,*幻想Lv2,列回避補強Lv2,全耐魅了Lv3,吊者Lv3,隠密Lv2,全耐麻痺Lv5,罠命傷火炎Lv3,全耐投射Lv3,罠列殺付封殺Lv4,全事象補強Lv3,遠歪傷冥闇Lv4,全遮蔽Lv3,貫殺付猛毒Lv3,全強精神Lv1,全耐封殺Lv5,罠列付猛毒Lv4,付着補強Lv2,全耐突刺Lv5,*付着補佐Lv2,増物攻Lv3,死Lv3,惨殺付麻痺Lv5,遠劇傷投射Lv4,治癒防護Lv4,全復帰柔弱Lv2,罠散傷火炎Lv2,列活気Lv3,罠列付猛毒Lv6,躍進Lv4,遠自傷投射Lv4,*無殴打Lv4,輪舞Lv2,全収束Lv1,*全耐麻痺Lv3,貫付猛毒Lv6,全命中補強Lv3,罠貫傷火炎Lv2,活気Lv1,列回避補佐Lv2,列治癒活気Lv3,全回避補境Lv2,*耐冥闇Lv5,活気補境Lv2,自傷投射Lv5,付猛毒Lv6,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,遠傷痕冥闇Lv4,刈自傷殴打Lv5,全耐封殺Lv3,全耐魅了Lv2,全耐猛毒Lv5,増物防Lv3,全耐麻痺Lv2,警戒Lv3,列治癒活気Lv4,全対価活気Lv2,全耐麻痺Lv4,貫歪傷冥闇Lv3,列付猛毒Lv6,全耐投射Lv4,惨殺付麻痺Lv6,全命中減弱Lv3,反動活気Lv2,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,増命中Lv3,全殺付麻痺Lv3,散活気Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,治癒活気Lv3,全回避狂弱Lv3,全命中補強Lv2,全殺付猛毒Lv3,全罠解除Lv3,遠殺傷投射Lv4,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,貫傷痕冥闇Lv4,増活気Lv2,連自傷殴打Lv4,全無投射Lv4,隠者Lv3,全回避補強Lv2,遠歪傷冥闇Lv3,刈自傷殴打Lv4,全解析Lv3,*無殴打Lv5,散治癒活気Lv3,*付着補佐Lv4,全命中減弱Lv4,深素傷殴打#必殺Lv4,全収束Lv2,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,全整列Lv3,生殺Lv4,罠列殺付猛毒Lv3,遠侵食冥闇Lv4,全耐冥闇Lv4,全復帰補狂Lv3,貫付猛毒Lv5,惨自傷冥闇Lv3,祝歌Lv3,傷身火炎Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,添活気Lv2,全耐突刺Lv4,*対投射Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,全耐猛毒Lv3,輪舞Lv3,隠密Lv1,*全動静云為Lv3,全必殺補強Lv3,貫待機Lv4
30	0	10 VS 174	174	列廃棄Lv3,追奏Lv2,列呼応活気Lv3,散低下Lv3,列白紙Lv3,全発動Lv5,全壊滅Lv1,助奏Lv2,上昇Lv3,続活気Lv4,続活気Lv3,増必殺Lv2,列呼応活気Lv2,列傷斬払火炎Lv4,活路Lv2,全発動Lv4,列必殺補佐Lv1,列白紙Lv1,祈祷Lv1,断治癒Lv3,傷冥闇Lv1,白紙Lv4,全耐殴打Lv4,傷斬払火炎Lv5,祝歌Lv1,傷殴打Lv1,全吸斬払Lv4,散活気Lv4,全吸殴打Lv4,治癒Lv1,助奏Lv3,弱精神Lv3,散活気Lv2,列発動Lv4,散発動Lv5,全壊滅Lv3,惨素傷斬払#必殺Lv2,祝歌Lv4,全付魅了Lv4,連治癒Lv3,散治癒活気Lv3,抑制Lv4,祝歌Lv2,全活気Lv4,列復帰補佐Lv1,列白紙Lv2,列上昇Lv4,祝歌Lv3,助奏Lv4,列傷斬払Lv2,全耐突刺Lv4,列窮傷冥闇Lv3,侵食冥闇Lv3,物攻補佐Lv1,散発動Lv3,全壊滅Lv2,散発動Lv4,追斬払Lv1,全吸突刺Lv4,鎖断Lv4,惨傷冥闇Lv3,列動静Lv1,列上昇Lv3,列治癒活気Lv3,列傷冥闇Lv1,必殺補佐Lv1,列発動Lv5
30	0	10 VS 174	10	自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,遠傷痕冥闇Lv4,刈自傷殴打Lv5,傷殴打Lv4,劇傷投射Lv5,全耐魅了Lv2,全物防柔弱Lv4,増物防Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,全遮蔽Lv4,散反動活気Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv2,全対価活気Lv1,全命中柔弱Lv3,全耐麻痺Lv4,*吸殴打Lv4,増回避Lv2,全過連続Lv2,反動活気Lv2,全殺付魅了Lv3,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,傷投射標的Lv3,全耐投射Lv5,増命中Lv3,治癒Lv1,*貫待機Lv4,*全物防柔弱Lv3,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,全命中補強Lv2,連自傷殴打Lv5,遠殺傷投射Lv4,全罠解除Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,*増活気Lv3,貫傷痕冥闇Lv4,金剛Lv2,全無投射Lv4,全耐魅了Lv3,全解析Lv3,全物防柔弱Lv3,全除混乱Lv2,罠列殺付封殺Lv4,深素傷殴打#必殺Lv4,全遮蔽Lv3,全強精神Lv1,囮Lv3,全活気Lv2,全耐封殺Lv5,全整列Lv3,増物攻Lv3,生殺Lv4,遠侵食冥闇Lv4,惨自傷冥闇Lv3,遠劇傷投射Lv4,治癒防護Lv4,添活気Lv2,遠自傷投射Lv4,*対投射Lv3,*無殴打Lv4,全治癒活気Lv3,輪舞Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,活気Lv1,全必殺補強Lv3,列治癒活気Lv3,貫待機Lv4
30	0	10 VS 174	0	列廃棄Lv3,追奏Lv2,列呼応活気Lv3,列白紙Lv3,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全治癒活気Lv4,上昇Lv3,続活気Lv4,傷殴打Lv4,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,列傷斬払火炎Lv4,全遮蔽Lv4,散反動活気Lv2,警戒Lv2,全収束Lv3,全加速Lv3,隠密Lv3,休息Lv2,全耐混乱Lv3,遠待機Lv4,全発動Lv4,列白紙Lv1,全対価活気Lv1,断治癒Lv3,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,白紙Lv4,全殺付魅了Lv3,祝歌Lv1,全吸斬払Lv4,散活気Lv4,全吸殴打Lv4,傷投射標的Lv3,全耐投射Lv5,治癒Lv1,助奏Lv3,*貫待機Lv4,*全物防柔弱Lv3,全耐猛毒Lv2,連自傷殴打Lv5,全壊滅Lv3,惨素傷斬払#必殺Lv2,罠列付封殺Lv4,貫自傷殴打Lv5,全付魅了Lv4,*増活気Lv3,連治癒Lv3,金剛Lv2,全耐魅了Lv3,全物防柔弱Lv3,全除混乱Lv2,罠列殺付封殺Lv4,全遮蔽Lv3,列復帰補佐Lv1,列白紙Lv2,全強精神Lv1,全耐封殺Lv5,増物攻Lv3,列上昇Lv4,遠劇傷投射Lv4,治癒防護Lv4,遠自傷投射Lv4,*無殴打Lv4,全治癒活気Lv3,侵食冥闇Lv3,輪舞Lv2,全収束Lv1,全命中補強Lv3,散発動Lv4,全吸突刺Lv4,活気Lv1,列治癒活気Lv3,列動静Lv1,列発動Lv5,必殺補佐Lv1,散低下Lv3,自傷投射Lv5,全発動Lv5,全壊滅Lv1,全耐猛毒Lv4,助奏Lv2,遠傷痕冥闇Lv4,刈自傷殴打Lv5,劇傷投射Lv5,全耐魅了Lv2,続活気Lv3,増必殺Lv2,列呼応活気Lv2,増物防Lv3,活路Lv2,全耐麻痺Lv2,列治癒活気Lv4,列必殺補佐Lv1,全対価活気Lv2,祈祷Lv1,傷冥闇Lv1,全耐麻痺Lv4,全過連続Lv2,全耐殴打Lv4,傷斬払火炎Lv5,反動活気Lv2,傷殴打Lv1,全強精神Lv2,全命中柔弱Lv4,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,全罠解除Lv2,弱精神Lv3,列発動Lv4,散活気Lv2,治癒活気Lv3,全命中補強Lv2,散発動Lv5,遠殺傷投射Lv4,全罠解除Lv3,祝歌Lv4,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,全無投射Lv4,散治癒活気Lv3,全解析Lv3,抑制Lv4,祝歌Lv2,全活気Lv4,深素傷殴打#必殺Lv4,全活気Lv2,囮Lv3,全整列Lv3,生殺Lv4,遠侵食冥闇Lv4,惨自傷冥闇Lv3,祝歌Lv3,助奏Lv4,列傷斬払Lv2,全耐突刺Lv4,添活気Lv2,*対投射Lv3,列窮傷冥闇Lv3,物攻補佐Lv1,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,追斬払Lv1,惨傷冥闇Lv3,鎖断Lv4,全必殺補強Lv3,貫待機Lv4,列上昇Lv3,列傷冥闇Lv1
30	0	10 VS 59	59	全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,連傷投射天光Lv4,全制御減弱Lv1,散限界治癒Lv2,列自傷斬払Lv5,列傷斬払天光Lv4,全命中減弱Lv2,全均衡Lv2,強襲Lv1,全制御減弱Lv2,全付着減弱Lv3,散白紙Lv2,散限界活気Lv1,全吸天光Lv4,続活気Lv3,列命中補強Lv4,全回避補佐Lv1,*全耐斬払Lv3,列治癒活気Lv1,列命中補強Lv3,全物防減弱Lv2,*物攻補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,悪魔Lv3,列動静云為Lv4,囮Lv2,*増命中Lv2,散限界活気Lv2,全物防減弱Lv3,続活気Lv2,*列呼応活気Lv1,対投射Lv4,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全命中減弱Lv3,列殺傷斬払Lv3,*命中補強Lv3,全吸斬払Lv4,*全命中補佐Lv2,投射吸魔Lv2,散活気Lv1,続活気Lv1,散活気Lv2,全耐斬払Lv5,無斬払Lv4,全耐斬払Lv2,全壊滅Lv3,*耐斬払Lv5,列活気Lv2,全回避補佐Lv2,貫自傷斬払Lv4,全埋葬Lv3,全付着減弱Lv1,全吸斬払Lv3,列傷斬払猛毒Lv3,全均衡Lv4,貫自傷斬払Lv5,*連活気Lv3,散治癒活気Lv3,全回避減弱Lv3,全傷冥闇Lv1,全吸斬払Lv5,全動静云為Lv4,全均衡Lv3,惨殺傷斬払Lv2,天光吸魔Lv2,全命中減弱Lv4,全埋葬Lv2,斬払領域Lv3,全回避減弱Lv4,列治癒活気Lv2,全換天光Lv4,増物攻Lv2,鎖力Lv2,刈自傷斬払Lv5,全換斬払Lv4,全壊滅Lv2,列限界活気Lv2,世界Lv3,*＋Addition全制御減弱Lv1,列傷斬払天光Lv3,囮Lv5,全命中補強Lv3,全白紙Lv2,全吸天光Lv3,全動静云為Lv3,対斬払Lv4,全命中補強Lv4,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
30	0	10 VS 59	10	治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全耐猛毒Lv4,遠傷痕冥闇Lv4,刈自傷殴打Lv5,傷殴打Lv4,全耐魅了Lv2,増物防Lv3,列命中補強Lv3,全強生命Lv2,全遮蔽Lv4,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,隠密Lv3,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv1,全耐麻痺Lv4,増回避Lv2,反動活気Lv2,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,全耐投射Lv5,増命中Lv3,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,全命中補強Lv2,連自傷殴打Lv5,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,全無投射Lv4,全耐魅了Lv3,*無殴打Lv5,全事象補強Lv3,罠列殺付封殺Lv4,深素傷殴打#必殺Lv4,全収束Lv2,全遮蔽Lv3,全強精神Lv1,囮Lv3,全活気Lv2,全耐封殺Lv5,全整列Lv3,増物攻Lv3,*添活気Lv3,惨自傷冥闇Lv3,添活気Lv2,遠自傷投射Lv4,*無殴打Lv4,輪舞Lv2,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,貫待機Lv4
30	0	10 VS 59	0	全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,列自傷斬払Lv5,列傷斬払天光Lv4,全命中減弱Lv2,強襲Lv1,治癒活気Lv4,全抑圧Lv3,全付着減弱Lv3,全耐麻痺Lv3,散限界活気Lv1,傷殴打Lv4,全回避補佐Lv1,列命中補強Lv3,全強生命Lv2,全物防減弱Lv2,全遮蔽Lv4,警戒Lv2,全収束Lv3,全加速Lv3,隠密Lv3,休息Lv2,全耐混乱Lv3,遠待機Lv4,全治癒活気Lv2,全事象減弱Lv3,悪魔Lv3,*増命中Lv2,全対価活気Lv1,続活気Lv2,*列呼応活気Lv1,増回避Lv2,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全吸斬払Lv4,全耐投射Lv5,散活気Lv1,*貫待機Lv4,続活気Lv1,全耐猛毒Lv2,全耐斬払Lv5,全耐斬払Lv2,無斬払Lv4,連自傷殴打Lv5,全壊滅Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全付着減弱Lv1,全均衡Lv4,全耐魅了Lv3,貫自傷斬払Lv5,全傷冥闇Lv1,罠列殺付封殺Lv4,全事象補強Lv3,全動静云為Lv4,天光吸魔Lv2,全遮蔽Lv3,斬払領域Lv3,全回避減弱Lv4,全強精神Lv1,全耐封殺Lv5,増物攻Lv3,刈自傷斬払Lv5,鎖力Lv2,遠自傷投射Lv4,*無殴打Lv4,輪舞Lv2,列限界活気Lv2,世界Lv3,列傷斬払天光Lv3,全命中補強Lv3,全白紙Lv2,列治癒活気Lv3,全命中補佐Lv2,全物攻減弱Lv2,連傷投射天光Lv4,散限界治癒Lv2,全均衡Lv2,全制御減弱Lv2,散白紙Lv2,全耐猛毒Lv4,遠傷痕冥闇Lv4,刈自傷殴打Lv5,全吸天光Lv4,続活気Lv3,全耐魅了Lv2,列命中補強Lv4,増物防Lv3,*全耐斬払Lv3,列治癒活気Lv1,*物攻補強Lv2,全耐麻痺Lv2,列治癒活気Lv4,列動静云為Lv4,囮Lv2,散限界活気Lv2,全物防減弱Lv3,全耐麻痺Lv4,対投射Lv4,全命中減弱Lv3,反動活気Lv2,列殺傷斬払Lv3,*命中補強Lv3,全強精神Lv2,*全命中補佐Lv2,全命中柔弱Lv4,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,投射吸魔Lv2,全罠解除Lv2,散活気Lv2,全命中補強Lv2,*耐斬払Lv5,全罠解除Lv3,遠殺傷投射Lv4,列活気Lv2,全回避補佐Lv2,貫自傷斬払Lv4,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,全無投射Lv4,全吸斬払Lv3,列傷斬払猛毒Lv3,*連活気Lv3,*無殴打Lv5,散治癒活気Lv3,全回避減弱Lv3,全吸斬払Lv5,全均衡Lv3,惨殺傷斬払Lv2,全命中減弱Lv4,深素傷殴打#必殺Lv4,全埋葬Lv2,全収束Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,全換天光Lv4,全整列Lv3,*添活気Lv3,増物攻Lv2,惨自傷冥闇Lv3,添活気Lv2,全換斬払Lv4,全壊滅Lv2,*＋Addition全制御減弱Lv1,囮Lv5,全耐猛毒Lv3,全吸天光Lv3,対斬払Lv4,全動静云為Lv3,全必殺補強Lv3,全命中補強Lv4,貫待機Lv4,刈自傷斬払Lv4,全命中減弱Lv1
30	0	100 VS 243	243	混乱領域Lv2,惨窮傷冥闇Lv3,遠殺傷投射Lv4,罠列付封殺Lv4,全回避補佐Lv2,全埋葬Lv3,全侵食冥闇Lv3,増活気Lv2,*増活気Lv3,全吸冥闇Lv3,全無投射Lv4,全自傷冥闇Lv2,全味付Lv3,散付封殺Lv2,散白紙Lv2,全付着補強Lv2,罠列殺付麻痺Lv3,追火炎Lv2,散確変Lv2,全事象補佐Lv2,散自傷冥闇Lv3,散呼応活気Lv2,全耐封殺Lv3,全復帰補強Lv3,罠列復帰減弱Lv2,*冥闇領域Lv2,増物防Lv3,列対価活気Lv1,全遮蔽Lv4,全吸冥闇Lv4,傷冥闇標的Lv2,全耐封殺Lv5,罠殺付混乱Lv3,散白紙Lv3,*罠列物防減弱Lv3,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,全耐冥闇Lv4,全治癒活気Lv2,囮Lv2,遠劇傷投射Lv4,続活気Lv2,全命中柔弱Lv3,鎖力Lv2,躍進Lv4,遠自傷投射Lv4,*対投射Lv3,全吸冥闇Lv2,散効率Lv2,全耐封殺Lv2,罠殺付麻痺Lv3,増命中Lv3,全耐投射Lv5,全耐封殺Lv4,金剛Lv1,全罠解除Lv2,追冥闇Lv2,全白紙Lv2
30	0	100 VS 243	100	散鎮痛Lv2,窮傷冥闇Lv5,全反麻痺Lv3,罠全事象減弱Lv2,列窮傷冥闇Lv6,*遠歪傷斬払Lv3,全耐冥闇Lv3,罠殺傷斬払Lv3,全耐麻痺Lv3,*増事象Lv3,連反動活気Lv2,強精神Lv3,列窮傷冥闇Lv5,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,追斬払Lv3,全収束Lv3,*罠全物防減弱Lv3,隠密Lv3,散鎮静Lv3,増活気Lv3,散残像活気Lv2,命中補強Lv3,罠傷痕斬払Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,*命中補強Lv3,祝歌Lv1,列反動活気Lv2,全強精神Lv2,増命中Lv3,罠全回避減弱Lv3,全強精神Lv3,散残像治癒Lv2,全事象補佐Lv3,全命中補強Lv2,事象補強Lv3,全罠解除Lv3,列復帰補強Lv3,列命傷冥闇Lv6,遠自傷火炎Lv4,罠遠傷斬払Lv3,全埋葬Lv3,追斬払Lv6,猛毒浄域Lv3,全必殺補強Lv2,全耐魅了Lv3,罠列殺傷斬払Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,全事象補強Lv3,全活気Lv3,全収束Lv2,斬払領域Lv3,遠傷火炎Lv4,増物攻Lv3,死Lv3,*治癒領域Lv3,罠全命中減弱Lv3,窮傷冥闇Lv6,列傷冥闇Lv6,散残像活気Lv3,全治癒活気Lv3,罠遠傷火炎Lv4,全耐猛毒Lv3,罠傷斬払Lv3,全命中補強Lv3,増回避Lv3
30	0	100 VS 243	0	混乱領域Lv2,散鎮痛Lv2,窮傷冥闇Lv5,全反麻痺Lv3,全侵食冥闇Lv3,罠全事象減弱Lv2,列窮傷冥闇Lv6,*遠歪傷斬払Lv3,全吸冥闇Lv3,全耐冥闇Lv3,罠殺傷斬払Lv3,全自傷冥闇Lv2,全耐麻痺Lv3,散白紙Lv2,全付着補強Lv2,*増事象Lv3,連反動活気Lv2,強精神Lv3,全事象補佐Lv2,列窮傷冥闇Lv5,散呼応活気Lv2,全耐封殺Lv3,全命中補佐Lv3,全復帰補強Lv3,罠列復帰減弱Lv2,続活気Lv3,*冥闇領域Lv2,命中補佐Lv3,増物防Lv3,列対価活気Lv1,追斬払Lv3,全遮蔽Lv4,全収束Lv3,*罠全物防減弱Lv3,罠殺付混乱Lv3,散鎮静Lv3,隠密Lv3,増活気Lv3,散残像活気Lv2,全治癒活気Lv2,命中補強Lv3,罠傷痕斬払Lv3,囮Lv2,続活気Lv2,全命中柔弱Lv3,事象補佐Lv3,全確変Lv3,*命中補強Lv3,散効率Lv2,祝歌Lv1,列反動活気Lv2,全強精神Lv2,全耐投射Lv5,増命中Lv3,全耐封殺Lv4,罠全回避減弱Lv3,全強精神Lv3,全罠解除Lv2,散残像治癒Lv2,全事象補佐Lv3,全命中補強Lv2,事象補強Lv3,惨窮傷冥闇Lv3,遠殺傷投射Lv4,全罠解除Lv3,罠遠傷斬払Lv3,罠列付封殺Lv4,遠自傷火炎Lv4,列命傷冥闇Lv6,列復帰補強Lv3,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,*増活気Lv3,増活気Lv2,全無投射Lv4,猛毒浄域Lv3,全味付Lv3,散付封殺Lv2,全必殺補強Lv2,追火炎Lv2,罠列殺付麻痺Lv3,散確変Lv2,罠列殺傷斬払Lv3,全耐魅了Lv3,散自傷冥闇Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,祝歌Lv2,隠密Lv2,全事象補強Lv3,全収束Lv2,全活気Lv3,斬払領域Lv3,全吸冥闇Lv4,遠傷火炎Lv4,傷冥闇標的Lv2,全耐封殺Lv5,散白紙Lv3,*罠列物防減弱Lv3,増物攻Lv3,死Lv3,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,全耐冥闇Lv4,*治癒領域Lv3,遠劇傷投射Lv4,罠全命中減弱Lv3,鎖力Lv2,躍進Lv4,窮傷冥闇Lv6,遠自傷投射Lv4,列傷冥闇Lv6,散残像活気Lv3,*対投射Lv3,全吸冥闇Lv2,全治癒活気Lv3,全耐封殺Lv2,罠殺付麻痺Lv3,罠遠傷火炎Lv4,全命中補強Lv3,罠傷斬払Lv3,全耐猛毒Lv3,金剛Lv1,追冥闇Lv2,全白紙Lv2,増回避Lv3
30	0	100 VS 288	288	全遮蔽Lv5,散鎮痛Lv2,列殺傷斬払Lv1,天光領域Lv3,全回避減弱Lv2,列白紙Lv3,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,投射吸魔Lv3,列殺傷斬払Lv2,増生命Lv3,強精神Lv3,散治癒Lv3,全回避減弱Lv1,囮Lv4,増物防Lv3,全加速Lv3,夢想Lv3,散鎮静Lv3,増活気Lv3,散残像活気Lv2,断治癒Lv3,続活気Lv2,白紙Lv4,加速Lv3,散殺傷天光Lv4,全強精神Lv2,増命中Lv3,投射吸魔Lv2,全強精神Lv3,耐魅了Lv3,散残像治癒Lv2,遮蔽Lv6,全加速Lv2,囮Lv6,惨殺傷天光Lv4,列復帰補強Lv3,全埋葬Lv3,列上昇Lv1,全動静云為Lv2,祝歌Lv2,列殺傷天光Lv3,多活気Lv3,全無斬払Lv3,全均衡Lv3,全命中減弱Lv4,幻想Lv3,全埋葬Lv2,列上昇Lv2,列白紙Lv2,全回避減弱Lv4,全抵抗減弱Lv3,全活気Lv2,列殺傷天光Lv4,増事象Lv4,散応傷天光Lv3,列上昇Lv4,連傷投射天光Lv3,祝歌Lv3,無斬払Lv3,列傷斬払Lv2,列窮傷冥闇Lv3,散動静云為Lv3,散残像活気Lv3,鎖断Lv2,列刳傷冥闇Lv3,全治癒活気Lv3,散感傷天光Lv3,囮Lv5,全命中妨害Lv1,鎖断Lv3,輪舞Lv3,鎖断Lv4,増回避Lv3,抵抗減弱Lv4,列治癒活気Lv3,列上昇Lv3,列傷冥闇Lv1
