result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	49 VS 389	41	49	544	2	1
13	0	49 VS 389	41	49	545	3	3
13	0	49 VS 389	41	49	543	2	1
13	0	49 VS 389	42	49	544	2	1
13	0	49 VS 389	42	49	545	3	3
13	0	49 VS 389	42	49	543	2	1
13	0	49 VS 389	43	49	544	2	1
13	0	49 VS 389	43	49	545	3	3
13	0	49 VS 389	43	49	543	2	1
13	0	49 VS 389	44	49	544	2	1
13	0	49 VS 389	44	49	545	3	3
13	0	49 VS 389	44	49	543	2	1
13	0	49 VS 389	45	49	544	2	1
13	0	49 VS 389	45	49	545	3	3
13	0	49 VS 389	45	49	543	2	1
13	0	49 VS 389	46	49	544	2	1
13	0	49 VS 389	46	49	545	3	3
13	0	49 VS 389	46	49	543	2	1
13	0	49 VS 389	47	49	544	2	1
13	0	49 VS 389	47	49	545	3	3
13	0	49 VS 389	47	49	543	2	1
13	0	49 VS 389	48	49	544	2	1
13	0	49 VS 389	48	49	545	3	3
13	0	49 VS 389	48	49	543	2	1
13	0	49 VS 389	49	49	544	2	1
13	0	49 VS 389	49	49	545	3	3
13	0	49 VS 389	49	49	543	2	1
13	0	49 VS 389	50	49	544	2	1
13	0	49 VS 389	50	49	545	3	3
13	0	49 VS 389	50	49	543	2	1
13	0	49 VS 389	51	129	544	2	1
13	0	49 VS 389	51	129	545	3	3
13	0	49 VS 389	51	129	543	2	1
13	0	49 VS 389	52	362	533	3	157
13	0	49 VS 389	52	362	548	1	2
13	0	49 VS 389	52	362	534	2	2
13	0	49 VS 389	52	362	572	2	1
13	0	49 VS 389	52	362	551	3	2
13	0	49 VS 389	53	362	533	3	157
13	0	49 VS 389	53	362	548	1	2
13	0	49 VS 389	53	362	534	2	2
13	0	49 VS 389	53	362	572	2	1
13	0	49 VS 389	53	362	551	3	2
13	0	49 VS 389	54	362	533	3	157
13	0	49 VS 389	54	362	548	1	2
13	0	49 VS 389	54	362	534	2	2
13	0	49 VS 389	54	362	572	2	1
13	0	49 VS 389	54	362	551	3	2
13	0	49 VS 389	55	362	533	3	157
13	0	49 VS 389	55	362	548	1	2
13	0	49 VS 389	55	362	534	2	2
13	0	49 VS 389	55	362	572	2	1
13	0	49 VS 389	55	362	551	3	2
13	0	49 VS 389	56	362	533	3	157
13	0	49 VS 389	56	362	548	1	2
13	0	49 VS 389	56	362	534	2	2
13	0	49 VS 389	56	362	540	0	1
13	0	49 VS 389	56	362	572	2	1
13	0	49 VS 389	56	362	551	3	2
13	0	49 VS 389	57	389	533	3	248
13	0	49 VS 389	57	389	534	2	2
13	0	49 VS 389	57	389	572	2	1
13	0	49 VS 389	58	8	533	3	50
13	0	49 VS 389	58	8	539	0	1
13	0	49 VS 389	58	8	572	2	1
13	0	49 VS 389	59	8	533	3	50
13	0	49 VS 389	59	8	540	0	1
13	0	49 VS 389	59	8	572	2	1
13	0	49 VS 389	60	136	533	3	154
13	0	49 VS 389	60	136	572	2	1
13	0	49 VS 389	61	136	533	3	154
13	0	49 VS 389	61	136	572	2	1
13	0	49 VS 389	62	30	533	3	154
13	0	49 VS 389	62	30	548	1	2
13	0	49 VS 389	62	30	537	2	27
13	0	49 VS 389	62	30	534	2	13
13	0	49 VS 389	62	30	572	2	1
13	0	49 VS 389	62	30	551	4	3
13	0	49 VS 389	68	362	533	3	115
13	0	49 VS 389	69	362	533	3	115
13	0	49 VS 389	70	362	533	3	115
13	0	49 VS 389	71	362	533	3	115
13	0	49 VS 389	71	362	540	0	1
13	0	49 VS 389	71	362	539	0	1
13	0	49 VS 389	72	362	533	3	115
13	0	49 VS 389	72	362	538	0	1
13	0	49 VS 389	72	362	540	0	1
13	0	49 VS 389	73	389	533	3	263
13	0	49 VS 389	73	389	572	2	1
13	0	49 VS 389	74	389	533	3	263
13	0	49 VS 389	74	389	572	2	1
13	0	49 VS 389	75	8	533	3	44
13	0	49 VS 389	75	8	572	2	1
13	0	49 VS 389	76	8	533	3	44
13	0	49 VS 389	76	8	540	0	1
13	0	49 VS 389	76	8	572	2	1
13	0	49 VS 389	77	8	533	3	44
13	0	49 VS 389	77	8	572	2	1
13	0	49 VS 389	78	136	533	3	149
13	0	49 VS 389	80	362	533	3	83
13	0	49 VS 389	81	362	533	3	83
13	0	49 VS 389	82	362	533	3	83
13	0	49 VS 389	83	389	533	3	263
13	0	49 VS 389	84	8	533	3	44
13	0	49 VS 389	84	8	548	1	1
13	0	49 VS 389	84	8	540	0	1
13	0	49 VS 389	84	8	539	0	1
13	0	49 VS 389	84	8	572	2	1
13	0	49 VS 389	85	136	533	3	116
13	0	49 VS 389	85	136	540	0	1
13	0	49 VS 389	85	136	572	2	1
13	0	49 VS 389	89	129	539	0	1
13	0	49 VS 389	90	30	533	3	134
13	0	49 VS 389	90	30	540	0	1
13	0	49 VS 389	90	30	572	2	1
13	0	49 VS 389	91	362	533	3	83
13	0	49 VS 389	91	362	540	0	1
13	0	49 VS 389	91	362	572	2	1
13	0	49 VS 389	92	362	533	3	83
13	0	49 VS 389	92	362	540	0	1
13	0	49 VS 389	92	362	572	2	1
13	0	49 VS 389	93	362	533	3	83
13	0	49 VS 389	93	362	540	0	1
13	0	49 VS 389	93	362	572	2	1
13	0	49 VS 389	94	362	533	3	83
13	0	49 VS 389	94	362	541	0	1
13	0	49 VS 389	94	362	572	2	1
13	0	49 VS 389	95	389	533	3	408
13	0	49 VS 389	95	389	572	2	1
13	0	49 VS 389	96	8	533	3	23
13	0	49 VS 389	96	8	540	0	1
13	0	49 VS 389	97	136	533	3	134
13	0	49 VS 389	97	136	572	2	1
13	0	49 VS 389	98	30	533	3	134
13	0	49 VS 389	101	362	533	3	52
13	0	49 VS 389	101	362	572	2	1
13	0	49 VS 389	102	389	533	3	366
13	0	49 VS 389	102	389	572	2	1
13	0	49 VS 389	103	8	533	3	23
13	0	49 VS 389	103	8	540	0	1
13	0	49 VS 389	103	8	572	2	1
13	0	49 VS 389	104	136	533	3	71
13	0	49 VS 389	104	136	540	0	1
13	0	49 VS 389	104	136	539	0	1
13	0	49 VS 389	105	362	533	3	23
13	0	49 VS 389	105	362	540	0	1
13	0	49 VS 389	105	362	539	0	1
13	0	49 VS 389	105	362	572	2	1
13	0	49 VS 389	106	389	533	3	376
13	0	49 VS 389	106	389	572	2	1
13	0	49 VS 389	107	136	533	3	71
13	0	49 VS 389	107	136	540	0	1
13	0	49 VS 389	107	136	539	0	1
13	0	49 VS 389	107	136	572	2	1
13	0	49 VS 389	108	50	536	2	2
13	0	49 VS 389	109	362	540	0	1
13	0	49 VS 389	109	362	539	0	1
13	0	49 VS 389	109	362	572	2	1
13	0	49 VS 389	110	389	533	3	335
13	0	49 VS 389	110	389	572	2	1
13	0	49 VS 389	111	8	572	2	1
13	0	49 VS 389	112	8	541	0	1
13	0	49 VS 389	112	8	572	2	1
13	0	49 VS 389	113	8	541	0	1
13	0	49 VS 389	113	8	572	2	1
13	0	49 VS 389	114	8	541	0	1
13	0	49 VS 389	114	8	572	2	1
13	0	49 VS 389	115	8	540	0	1
13	0	49 VS 389	115	8	539	0	1
13	0	49 VS 389	115	8	572	2	1
13	0	49 VS 389	116	136	533	3	42
13	0	49 VS 389	116	136	539	0	1
13	0	49 VS 389	116	136	572	2	1
13	0	5 VS 195	0	259	542	0	1
13	0	5 VS 195	0	259	539	0	1
13	0	5 VS 195	1	259	542	0	1
13	0	5 VS 195	1	259	539	0	1
13	0	5 VS 195	2	259	542	0	1
13	0	5 VS 195	4	259	538	0	1
13	0	5 VS 195	10	224	538	0	1
13	0	5 VS 195	10	224	541	0	1
13	0	5 VS 195	11	195	553	4	11
13	0	5 VS 195	11	195	548	1	5
13	0	5 VS 195	11	195	552	1	2
13	0	5 VS 195	11	195	539	0	1
13	0	5 VS 195	11	195	558	1	2
13	0	5 VS 195	11	195	544	1	4
13	0	5 VS 195	11	195	543	1	4
13	0	5 VS 195	11	195	540	0	1
13	0	5 VS 195	12	302	560	1	1
13	0	5 VS 195	12	302	548	2	9
13	0	5 VS 195	12	302	537	1	19
13	0	5 VS 195	12	302	554	1	3
13	0	5 VS 195	12	302	544	2	2
13	0	5 VS 195	12	302	543	1	1
13	0	5 VS 195	12	302	551	1	4
13	0	5 VS 195	13	45	553	4	3
13	0	5 VS 195	13	45	549	1	1
13	0	5 VS 195	13	45	555	1	1
13	0	5 VS 195	13	45	559	2	6
13	0	5 VS 195	14	224	540	0	1
13	0	5 VS 195	14	224	539	0	1
13	0	5 VS 195	15	224	538	0	1
13	0	5 VS 195	15	224	541	0	1
13	0	5 VS 195	15	224	540	0	1
13	0	5 VS 195	16	224	538	0	1
13	0	5 VS 195	16	224	541	0	1
13	0	5 VS 195	16	224	540	0	1
13	0	5 VS 195	16	224	539	0	1
13	0	5 VS 195	17	224	540	0	1
13	0	5 VS 195	17	224	539	0	1
13	0	5 VS 195	20	224	539	0	1
13	0	5 VS 195	24	224	538	0	1
13	0	5 VS 195	24	224	540	0	1
13	0	5 VS 195	28	259	604	0	1
13	0	5 VS 195	28	259	540	0	1
13	0	5 VS 195	28	259	539	0	1
13	0	5 VS 195	29	259	604	0	1
13	0	5 VS 195	29	259	540	0	1
13	0	5 VS 195	29	259	539	0	1
13	0	5 VS 195	32	224	538	0	1
13	0	5 VS 195	33	224	540	0	1
13	0	5 VS 195	33	224	539	0	1
13	0	5 VS 195	35	45	537	2	46
13	0	5 VS 195	36	45	537	2	46
13	0	5 VS 195	38	224	537	2	45
13	0	5 VS 195	38	224	538	0	1
13	0	5 VS 195	39	224	537	2	45
13	0	5 VS 195	40	224	537	2	45
13	0	5 VS 195	42	259	539	0	1
13	0	5 VS 195	46	22	540	0	1
13	0	5 VS 195	46	22	539	0	1
13	0	5 VS 195	47	22	540	0	1
13	0	5 VS 195	47	22	539	0	1
13	0	5 VS 195	52	302	566	1	1
13	0	5 VS 195	53	302	539	0	1
13	0	5 VS 195	53	302	566	1	1
13	0	5 VS 195	54	302	566	1	1
13	0	5 VS 195	55	302	566	1	1
13	0	5 VS 195	56	302	566	1	1
13	0	5 VS 195	57	302	566	1	1
13	0	5 VS 195	58	301	566	1	1
13	0	5 VS 195	59	301	540	0	1
13	0	5 VS 195	59	301	539	0	1
13	0	5 VS 195	59	301	566	1	1
13	0	5 VS 195	60	301	566	1	1
13	0	5 VS 195	61	301	566	1	1
13	0	5 VS 195	62	301	566	1	1
13	0	5 VS 195	63	301	538	0	2
13	0	5 VS 195	63	301	540	0	1
13	0	5 VS 195	63	301	566	1	1
13	0	5 VS 195	65	22	540	0	1
13	0	5 VS 195	70	302	566	1	1
13	0	5 VS 195	71	302	539	0	1
13	0	5 VS 195	71	302	566	1	1
13	0	5 VS 195	72	302	541	0	1
13	0	5 VS 195	73	302	541	0	1
13	0	5 VS 195	75	302	541	0	1
13	0	5 VS 195	76	301	566	1	1
13	0	5 VS 195	77	301	566	1	1
13	0	5 VS 195	83	139	590	1	1
13	0	5 VS 195	84	139	590	1	1
13	0	5 VS 195	85	301	537	1	11
13	0	5 VS 195	86	301	537	1	11
13	0	5 VS 195	87	301	537	1	11
13	0	5 VS 195	88	301	537	1	11
13	0	5 VS 195	97	302	548	2	7
13	0	5 VS 195	97	302	554	1	2
13	0	5 VS 195	97	302	551	1	3
13	0	5 VS 195	98	259	542	0	1
13	0	5 VS 195	98	259	539	0	1
13	0	5 VS 195	99	259	540	0	1
13	0	5 VS 195	99	259	539	0	1
13	0	5 VS 195	101	259	540	0	1
13	0	5 VS 195	102	259	540	0	1
13	0	5 VS 195	102	259	539	0	1
13	0	5 VS 195	103	45	537	2	46
13	0	5 VS 195	104	45	537	2	46
13	0	5 VS 195	105	45	537	2	46
13	0	5 VS 195	106	45	537	2	46
13	0	5 VS 195	107	45	537	2	46
13	0	5 VS 195	108	45	537	2	46
13	0	5 VS 195	109	195	553	4	9
13	0	5 VS 195	109	195	544	1	1
13	0	5 VS 195	109	195	559	2	4
13	0	5 VS 195	110	195	553	4	9
13	0	5 VS 195	110	195	544	1	1
13	0	5 VS 195	110	195	559	2	4
13	0	5 VS 195	111	301	537	1	11
13	0	5 VS 195	111	301	540	0	1
13	0	5 VS 195	111	301	539	0	1
13	0	5 VS 195	111	301	551	2	2
13	0	5 VS 195	112	301	537	1	11
13	0	5 VS 195	112	301	551	2	2
13	0	5 VS 195	114	259	540	0	1
13	0	5 VS 195	115	259	553	4	5
13	0	5 VS 195	115	259	550	1	4
13	0	5 VS 195	115	259	559	2	3
13	0	5 VS 195	117	22	548	2	20
13	0	5 VS 195	117	22	554	1	2
13	0	5 VS 195	117	22	540	0	1
13	0	5 VS 195	117	22	551	2	2
13	0	5 VS 195	118	143	539	0	1
13	0	5 VS 195	119	143	538	0	1
13	0	5 VS 195	119	143	542	0	1
13	0	5 VS 195	119	143	539	0	1
13	0	5 VS 195	120	45	537	2	18
13	0	5 VS 195	121	45	537	2	18
13	0	5 VS 195	122	45	537	2	18
13	0	5 VS 195	123	195	553	4	5
13	0	5 VS 195	123	195	559	2	2
13	0	5 VS 195	124	259	553	4	1
13	0	5 VS 195	124	259	540	0	1
13	0	5 VS 195	124	259	550	1	3
13	0	5 VS 195	124	259	539	0	1
13	0	5 VS 195	124	259	559	2	1
13	0	5 VS 195	125	139	544	2	4
13	0	5 VS 195	125	139	543	2	4
13	0	5 VS 195	126	139	544	2	4
13	0	5 VS 195	126	139	543	2	4
13	0	5 VS 195	127	139	544	2	4
13	0	5 VS 195	127	139	543	2	4
13	0	5 VS 195	128	301	540	0	1
13	0	5 VS 195	128	301	539	0	1
13	0	5 VS 195	129	301	540	0	1
13	0	5 VS 195	130	301	540	0	1
13	0	5 VS 195	137	259	550	1	2
13	0	5 VS 195	138	259	542	0	1
13	0	5 VS 195	138	259	550	1	2
13	0	5 VS 195	138	259	539	0	1
13	0	5 VS 195	139	22	548	2	16
13	0	5 VS 195	139	22	540	0	1
13	0	5 VS 195	139	22	539	0	1
13	0	5 VS 195	148	143	538	0	1
13	0	5 VS 195	148	143	540	0	1
13	0	5 VS 195	148	143	539	0	1
13	0	5 VS 195	152	259	540	0	1
13	0	5 VS 195	152	259	539	0	1
13	0	5 VS 195	153	259	540	0	1
13	0	5 VS 195	153	259	550	1	1
13	0	5 VS 195	153	259	539	0	1
13	0	5 VS 195	154	259	550	1	1
13	0	5 VS 195	155	143	548	2	2
13	0	5 VS 195	155	143	540	0	1
13	0	5 VS 195	155	143	550	1	1
13	0	5 VS 195	155	143	546	2	2
13	0	5 VS 195	156	22	548	2	14
13	0	5 VS 195	169	259	539	0	1
13	0	5 VS 195	171	143	539	0	1
13	0	5 VS 195	172	22	548	2	12
13	0	5 VS 195	172	22	540	0	1
13	0	5 VS 195	175	143	538	0	1
13	0	5 VS 195	175	143	540	0	1
13	0	5 VS 195	176	143	538	0	1
13	0	5 VS 195	178	259	538	0	1
13	0	5 VS 195	178	259	540	0	1
13	0	5 VS 217	0	233	542	0	1
13	0	5 VS 217	4	48	542	0	1
13	0	5 VS 217	6	233	542	0	1
13	0	5 VS 217	9	233	538	0	1
13	0	5 VS 217	9	233	542	0	1
13	0	5 VS 217	9	233	539	0	1
13	0	5 VS 217	10	233	542	0	1
13	0	5 VS 217	11	233	542	0	1
13	0	5 VS 217	12	233	560	1	4
13	0	5 VS 217	12	233	545	1	8
13	0	5 VS 217	12	233	555	1	4
13	0	5 VS 217	12	233	543	1	7
13	0	5 VS 217	13	302	548	1	3
13	0	5 VS 217	13	302	552	2	3
13	0	5 VS 217	13	302	544	2	2
13	0	5 VS 217	13	302	543	2	2
13	0	5 VS 217	14	5	542	0	1
13	0	5 VS 217	14	5	545	2	5
13	0	5 VS 217	15	5	541	0	1
13	0	5 VS 217	15	5	545	2	5
13	0	5 VS 217	16	22	540	0	1
13	0	5 VS 217	18	22	540	0	1
13	0	5 VS 217	23	302	542	0	1
13	0	5 VS 217	24	302	541	0	1
13	0	5 VS 217	25	302	542	0	1
13	0	5 VS 217	26	302	541	0	1
13	0	5 VS 217	26	302	539	0	1
13	0	5 VS 217	27	302	542	0	1
13	0	5 VS 217	28	301	541	0	1
13	0	5 VS 217	30	301	541	0	1
13	0	5 VS 217	32	301	542	0	1
13	0	5 VS 217	35	5	542	0	1
13	0	5 VS 217	36	5	542	0	1
13	0	5 VS 217	36	5	539	0	1
13	0	5 VS 217	38	22	540	0	1
13	0	5 VS 217	44	302	541	0	1
13	0	5 VS 217	46	302	541	0	1
13	0	5 VS 217	48	302	541	0	1
13	0	5 VS 217	49	301	541	0	1
13	0	5 VS 217	51	301	541	0	1
13	0	5 VS 217	56	22	540	0	1
13	0	5 VS 217	63	22	548	2	17
13	0	5 VS 217	63	22	552	4	20
13	0	5 VS 217	63	22	540	0	1
13	0	5 VS 217	64	302	548	1	2
13	0	5 VS 217	64	302	552	2	1
13	0	5 VS 217	64	302	572	1	1
13	0	5 VS 217	69	48	540	0	1
13	0	5 VS 217	69	48	539	0	1
13	0	5 VS 217	75	233	538	0	1
13	0	5 VS 217	75	233	542	0	1
13	0	5 VS 217	75	233	572	1	1
13	0	5 VS 217	76	233	541	0	1
13	0	5 VS 217	76	233	572	1	1
13	0	5 VS 217	82	217	539	0	1
13	0	5 VS 217	85	48	572	1	1
13	0	5 VS 217	86	48	541	0	1
13	0	5 VS 217	86	48	572	1	1
13	0	5 VS 217	87	233	538	0	1
13	0	5 VS 217	87	233	542	0	1
13	0	5 VS 217	88	233	541	0	1
13	0	5 VS 217	93	5	545	2	3
13	0	5 VS 217	94	22	548	2	15
13	0	5 VS 217	94	22	552	4	16
13	0	5 VS 217	95	302	548	1	1
13	0	5 VS 217	95	302	572	1	1
13	0	5 VS 217	100	5	545	2	1
13	0	5 VS 217	101	22	548	2	13
13	0	5 VS 217	101	22	552	4	12
13	0	5 VS 217	113	301	542	0	1
13	0	5 VS 217	120	302	572	1	1
13	0	5 VS 217	121	48	542	0	1
13	0	5 VS 217	122	233	538	0	1
13	0	5 VS 217	122	233	540	0	1
13	0	5 VS 217	125	301	548	4	2
13	0	5 VS 217	126	301	548	4	2
13	0	5 VS 217	127	301	548	4	2
13	0	5 VS 217	127	301	542	0	1
13	0	5 VS 217	127	301	539	0	1
13	0	5 VS 217	128	301	548	4	2
13	0	5 VS 217	128	301	542	0	1
13	0	5 VS 217	129	5	540	0	1
13	0	5 VS 217	129	5	539	0	1
13	0	5 VS 217	130	22	548	2	11
13	0	5 VS 217	130	22	552	4	8
13	0	5 VS 217	130	22	540	0	1
13	0	5 VS 217	132	302	539	0	1
13	0	5 VS 217	133	48	539	0	1
13	0	5 VS 217	134	233	539	0	1
13	0	5 VS 217	136	5	539	0	1
13	0	5 VS 217	137	22	548	2	9
13	0	5 VS 217	137	22	552	4	4
13	0	5 VS 217	137	22	539	0	1
13	0	5 VS 217	149	48	541	0	1
13	0	5 VS 217	150	48	541	0	1
13	0	5 VS 217	153	301	540	0	1
13	0	5 VS 217	155	301	542	0	1
13	0	5 VS 217	158	22	548	2	7
13	0	5 VS 217	158	22	540	0	1
13	0	5 VS 217	171	301	552	1	1
13	0	5 VS 217	171	301	540	0	1
13	0	5 VS 217	172	5	540	0	1
13	0	5 VS 217	172	5	539	0	1
13	0	5 VS 217	173	22	548	2	5
13	0	5 VS 217	173	22	635	0	1
13	0	5 VS 217	173	22	542	0	1
13	0	5 VS 217	174	22	548	2	5
13	0	5 VS 217	174	22	635	0	1
13	0	5 VS 217	177	48	548	2	2
13	0	5 VS 217	177	48	550	2	7
13	0	5 VS 217	178	48	548	2	2
13	0	5 VS 217	178	48	550	2	7
13	0	5 VS 217	180	217	539	0	1
13	0	5 VS 217	182	48	540	0	1
13	0	5 VS 217	185	301	540	0	1
13	0	5 VS 217	187	22	548	2	3
13	0	5 VS 217	188	139	538	0	1
13	0	5 VS 217	188	139	539	0	1
13	0	5 VS 217	194	22	548	2	1
13	0	5 VS 217	194	22	540	0	1
13	0	5 VS 217	196	233	538	0	1
13	0	5 VS 217	196	233	540	0	1
13	0	5 VS 217	200	22	540	0	1
13	0	5 VS 217	203	301	539	0	1
13	0	5 VS 217	204	5	540	0	1
13	0	5 VS 217	204	5	539	0	1
13	0	5 VS 217	205	22	540	0	1
13	0	5 VS 217	208	301	548	2	2
13	0	5 VS 217	208	301	552	1	2
13	0	5 VS 217	208	301	540	0	1
13	0	5 VS 217	208	301	539	0	1
13	0	5 VS 343	0	302	548	2	9
13	0	5 VS 343	0	302	537	2	3
13	0	5 VS 343	0	302	544	2	2
13	0	5 VS 343	0	302	543	2	2
13	0	5 VS 343	11	302	539	0	1
13	0	5 VS 343	18	301	540	0	1
13	0	5 VS 343	18	301	539	0	1
13	0	5 VS 343	19	5	539	0	1
13	0	5 VS 343	21	5	542	0	1
13	0	5 VS 343	22	5	542	0	1
13	0	5 VS 343	22	5	539	0	1
13	0	5 VS 343	23	22	539	0	1
13	0	5 VS 343	24	22	540	0	1
13	0	5 VS 343	30	302	538	0	2
13	0	5 VS 343	32	302	538	0	2
13	0	5 VS 343	40	5	540	0	1
13	0	5 VS 343	40	5	539	0	1
13	0	5 VS 343	42	22	540	0	1
13	0	5 VS 343	48	5	540	0	1
13	0	5 VS 343	48	5	539	0	1
13	0	5 VS 343	49	22	548	2	7
13	0	5 VS 343	49	22	552	3	11
13	0	5 VS 343	49	22	540	0	1
13	0	5 VS 343	50	302	548	2	7
13	0	5 VS 343	50	302	539	0	1
13	0	5 VS 343	51	113	558	1	1
13	0	5 VS 343	51	113	549	2	4
13	0	5 VS 343	51	113	545	2	16
13	0	5 VS 343	51	113	559	1	1
13	0	5 VS 343	51	113	551	2	5
13	0	5 VS 343	53	112	540	0	1
13	0	5 VS 343	53	112	539	0	1
13	0	5 VS 343	54	112	540	0	1
13	0	5 VS 343	54	112	539	0	1
13	0	5 VS 343	56	112	538	0	2
13	0	5 VS 343	56	112	541	0	1
13	0	5 VS 343	56	112	539	0	1
13	0	5 VS 343	57	113	634	0	1
13	0	5 VS 343	57	113	540	0	1
13	0	5 VS 343	57	113	539	0	1
13	0	5 VS 343	58	113	634	0	1
13	0	5 VS 343	59	112	538	0	2
13	0	5 VS 343	59	112	541	0	1
13	0	5 VS 343	62	113	540	0	1
13	0	5 VS 343	62	113	539	0	1
13	0	5 VS 343	64	113	539	0	1
13	0	5 VS 343	66	112	538	0	2
13	0	5 VS 343	66	112	540	0	1
13	0	5 VS 343	66	112	539	0	1
13	0	5 VS 343	71	112	538	0	1
13	0	5 VS 343	71	112	540	0	1
13	0	5 VS 343	73	112	539	0	1
13	0	5 VS 343	80	139	533	2	46
13	0	5 VS 343	81	139	533	2	46
13	0	5 VS 343	82	139	533	2	46
13	0	5 VS 343	83	139	533	2	46
13	0	5 VS 343	84	139	533	2	46
13	0	5 VS 343	85	301	533	2	21
13	0	5 VS 343	85	301	540	0	1
13	0	5 VS 343	86	301	533	2	21
13	0	5 VS 343	86	301	540	0	1
13	0	5 VS 343	87	5	533	2	44
13	0	5 VS 343	87	5	540	0	1
13	0	5 VS 343	87	5	539	0	1
13	0	5 VS 343	88	22	533	2	99
13	0	5 VS 343	88	22	548	2	5
13	0	5 VS 343	88	22	554	1	4
13	0	5 VS 343	88	22	552	3	8
13	0	5 VS 343	88	22	535	2	36
13	0	5 VS 343	89	22	533	2	99
13	0	5 VS 343	89	22	548	2	5
13	0	5 VS 343	89	22	554	1	4
13	0	5 VS 343	89	22	552	3	8
13	0	5 VS 343	89	22	535	2	36
13	0	5 VS 343	90	139	533	2	46
13	0	5 VS 343	90	139	554	1	4
13	0	5 VS 343	91	139	533	2	46
13	0	5 VS 343	91	139	554	1	4
13	0	5 VS 343	92	139	533	2	46
13	0	5 VS 343	92	139	554	1	4
13	0	5 VS 343	93	139	533	2	46
13	0	5 VS 343	93	139	554	1	4
13	0	5 VS 343	94	139	533	2	46
13	0	5 VS 343	94	139	554	1	4
13	0	5 VS 343	95	139	533	2	46
13	0	5 VS 343	95	139	554	1	4
13	0	5 VS 343	96	139	533	2	46
13	0	5 VS 343	96	139	554	1	4
13	0	5 VS 343	97	139	533	2	46
13	0	5 VS 343	97	139	554	1	4
13	0	5 VS 343	98	139	533	2	46
13	0	5 VS 343	98	139	554	1	4
13	0	5 VS 343	99	139	533	2	46
13	0	5 VS 343	99	139	554	1	4
13	0	5 VS 343	100	302	533	2	156
13	0	5 VS 343	100	302	548	2	5
13	0	5 VS 343	100	302	554	1	4
13	0	5 VS 343	100	302	535	2	36
13	0	5 VS 343	101	112	538	0	1
13	0	5 VS 343	101	112	540	0	1
13	0	5 VS 343	103	112	540	0	1
13	0	5 VS 343	103	112	539	0	1
13	0	5 VS 343	104	112	553	2	20
13	0	5 VS 343	104	112	545	2	22
13	0	5 VS 343	104	112	540	0	1
13	0	5 VS 343	104	112	550	1	3
13	0	5 VS 343	104	112	539	0	1
13	0	5 VS 343	104	112	551	2	3
13	0	5 VS 343	105	113	539	0	1
13	0	5 VS 343	106	113	542	0	1
13	0	5 VS 343	106	113	539	0	1
13	0	5 VS 343	110	231	545	2	26
13	0	5 VS 343	110	231	550	1	3
13	0	5 VS 343	110	231	539	0	1
13	0	5 VS 343	110	231	559	1	4
13	0	5 VS 343	110	231	551	2	2
13	0	5 VS 343	111	5	533	2	16
13	0	5 VS 343	111	5	554	1	3
13	0	5 VS 343	112	22	533	2	68
13	0	5 VS 343	112	22	548	2	3
13	0	5 VS 343	112	22	554	1	3
13	0	5 VS 343	112	22	552	3	5
13	0	5 VS 343	112	22	540	0	1
13	0	5 VS 343	112	22	535	2	8
13	0	5 VS 343	113	139	533	2	18
13	0	5 VS 343	115	301	542	0	1
13	0	5 VS 343	115	301	539	0	1
13	0	5 VS 343	116	139	533	2	18
13	0	5 VS 343	117	139	533	2	18
13	0	5 VS 343	118	139	533	2	18
13	0	5 VS 343	119	139	533	2	18
13	0	5 VS 343	120	139	533	2	18
13	0	5 VS 343	121	139	533	2	18
13	0	5 VS 343	122	112	540	0	1
13	0	5 VS 343	122	112	539	0	1
13	0	5 VS 343	123	112	639	1	1
13	0	5 VS 343	124	112	540	0	1
13	0	5 VS 343	124	112	539	0	1
13	0	5 VS 343	124	112	639	1	1
13	0	5 VS 343	125	112	540	0	1
13	0	5 VS 343	125	112	539	0	1
13	0	5 VS 343	125	112	639	1	1
13	0	5 VS 343	127	113	542	0	1
13	0	5 VS 343	128	112	539	0	2
13	0	5 VS 343	131	253	545	2	15
13	0	5 VS 343	131	253	555	1	4
13	0	5 VS 343	131	253	550	1	2
13	0	5 VS 343	131	253	559	1	3
13	0	5 VS 343	132	253	545	2	15
13	0	5 VS 343	132	253	555	1	4
13	0	5 VS 343	132	253	550	1	2
13	0	5 VS 343	132	253	559	1	3
13	0	5 VS 343	133	231	545	2	24
13	0	5 VS 343	133	231	555	1	3
13	0	5 VS 343	133	231	550	1	2
13	0	5 VS 343	133	231	539	0	1
13	0	5 VS 343	133	231	559	1	3
13	0	5 VS 343	134	5	554	1	2
13	0	5 VS 343	135	22	533	2	38
13	0	5 VS 343	135	22	548	2	1
13	0	5 VS 343	135	22	554	1	2
13	0	5 VS 343	135	22	552	3	2
13	0	5 VS 343	135	22	540	0	1
13	0	5 VS 343	136	113	549	2	3
13	0	5 VS 343	136	113	545	2	25
13	0	5 VS 343	136	113	555	1	3
13	0	5 VS 343	136	113	559	1	3
13	0	5 VS 343	137	113	549	2	3
13	0	5 VS 343	137	113	545	2	25
13	0	5 VS 343	137	113	555	1	3
13	0	5 VS 343	137	113	540	0	1
13	0	5 VS 343	137	113	539	0	1
13	0	5 VS 343	137	113	559	1	3
13	0	5 VS 343	141	112	539	0	1
13	0	5 VS 343	146	301	548	2	2
13	0	5 VS 343	146	301	554	1	1
13	0	5 VS 343	146	301	544	2	2
13	0	5 VS 343	146	301	539	0	1
