result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	56 VS 299	11	296	4	299	3	1	8	8	28	56	3	0	478	13	22	-1	-1	-1	-1	-1
3	0	56 VS 299	12	299	4	299	3	0	10	9	28	56	3	0	478	25	21	-1	-1	-1	-1	-1
3	0	56 VS 299	13	56	4	56	3	0	2725	0	300	299	3	1	478	3	15	-1	-1	-1	-1	-1
3	0	56 VS 299	14	17	4	56	3	0	2725	0	56	56	3	0	478	13	17	-1	-1	-1	-1	-1
3	0	56 VS 299	15	28	4	56	3	0	2725	0	300	299	3	1	478	13	6	-1	-1	-1	-1	-1
3	0	56 VS 299	16	300	5	299	3	1	4	1	17	56	3	0	478	12	14	-1	-1	-1	-1	-1
3	0	56 VS 299	17	299	5	299	3	0	10	3	56	56	3	0	478	25	19	-1	-1	-1	-1	-1
3	0	56 VS 299	18	296	5	299	3	1	2725	0	17	56	3	0	478	13	12	-1	-1	-1	-1	-1
3	0	56 VS 299	19	56	5	56	3	0	2725	0	296	299	3	1	478	3	26	-1	-1	-1	-1	-1
3	0	56 VS 299	20	17	5	56	3	0	2725	0	296	299	3	1	478	13	25	-1	-1	-1	-1	-1
3	0	56 VS 299	21	28	5	56	3	0	2725	0	300	299	3	1	478	13	13	-1	-1	-1	-1	-1
3	0	56 VS 299	22	299	6	299	3	0	2725	0	17	56	3	0	478	25	12	-1	-1	-1	-1	-1
3	0	56 VS 299	23	300	6	299	3	1	2725	0	17	56	3	0	478	12	16	-1	-1	-1	-1	-1
3	0	56 VS 299	24	296	6	299	3	1	2725	0	28	56	3	0	478	13	23	-1	-1	-1	-1	-1
3	0	56 VS 299	25	56	6	56	3	0	2725	0	17	56	3	0	478	3	17	-1	-1	-1	-1	-1
3	0	56 VS 299	26	28	6	56	3	0	2725	0	300	299	3	1	478	3	6	-1	-1	-1	-1	-1
3	0	56 VS 299	27	299	7	299	3	0	2725	0	56	56	2	0	478	25	26	-1	-1	-1	-1	-1
3	0	56 VS 299	28	300	7	299	3	1	2725	0	56	56	2	0	478	12	22	-1	-1	-1	-1	-1
3	0	56 VS 299	29	296	7	299	3	1	2725	0	56	56	2	0	478	13	29	-1	-1	-1	-1	-1
3	0	56 VS 299	30	56	7	56	2	0	2725	0	300	299	3	1	478	3	22	-1	-1	-1	-1	-1
3	0	56 VS 299	31	28	7	56	2	0	2725	0	299	299	3	0	478	3	8	-1	-1	-1	-1	-1
3	0	56 VS 299	32	299	8	299	3	0	2725	0	56	56	2	0	478	25	12	-1	-1	-1	-1	-1
3	0	56 VS 299	33	300	8	299	3	1	2725	0	28	56	2	0	478	12	8	-1	-1	-1	-1	-1
3	0	56 VS 299	34	296	8	299	3	1	4	1	56	56	2	0	478	12	46	-1	-1	-1	-1	-1
3	0	56 VS 299	35	28	8	56	2	0	1	1	300	299	3	1	478	3	11	-1	-1	-1	-1	-1
3	0	56 VS 299	36	56	8	56	2	0	7	2	296	299	3	1	478	27	13	-1	-1	-1	-1	-1
3	0	56 VS 299	37	56	8	56	2	0	376	4	299	299	3	0	478	3	39	-1	-1	-1	-1	-1
3	0	56 VS 299	38	28	8	56	2	0	3	1	56	56	2	0	476	0	32	-1	-1	-1	-1	-1
3	0	56 VS 299	39	299	9	299	3	0	2725	0	56	56	2	0	478	25	14	-1	-1	-1	-1	-1
3	0	56 VS 299	40	300	9	299	3	1	2725	0	28	56	2	0	478	12	6	-1	-1	-1	-1	-1
3	0	56 VS 299	41	296	9	299	3	1	2725	0	28	56	2	0	478	13	11	-1	-1	-1	-1	-1
3	0	56 VS 299	42	56	9	56	2	0	3	1	56	56	2	0	476	0	32	-1	-1	-1	-1	-1
3	0	56 VS 299	43	28	9	56	2	0	3	1	56	56	2	0	476	0	32	-1	-1	-1	-1	-1
3	0	56 VS 299	44	299	10	299	3	0	2725	0	28	56	2	0	478	25	26	-1	-1	-1	-1	-1
3	0	56 VS 299	45	300	10	299	3	1	2725	0	28	56	2	0	478	12	13	-1	-1	-1	-1	-1
3	0	56 VS 299	46	296	10	299	3	1	2725	0	56	56	2	0	478	13	28	-1	-1	-1	-1	-1
3	0	56 VS 299	47	56	10	56	2	0	1	1	300	299	3	1	478	3	21	-1	-1	-1	-1	-1
3	0	56 VS 299	48	28	10	56	2	0	2725	0	299	299	3	0	478	13	-1	-1	-1	-1	-1	-1
3	0	56 VS 299	49	299	11	299	3	0	2725	0	28	56	2	0	478	25	9	-1	-1	-1	-1	-1
3	0	56 VS 299	50	300	11	299	3	1	2725	0	56	56	2	0	478	12	11	-1	-1	-1	-1	-1
3	0	56 VS 299	51	296	11	299	3	1	2725	0	56	56	2	0	478	13	13	-1	-1	-1	-1	-1
3	0	56 VS 299	52	56	11	56	2	0	2725	0	299	299	3	0	478	3	33	-1	-1	-1	-1	-1
3	0	56 VS 299	53	28	11	56	2	0	2725	0	300	299	3	1	478	13	7	-1	-1	-1	-1	-1
3	0	56 VS 299	54	299	12	299	3	0	2725	0	56	56	2	0	478	25	12	-1	-1	-1	-1	-1
3	0	56 VS 299	55	300	12	299	3	1	2725	0	56	56	2	0	478	12	21	-1	-1	-1	-1	-1
3	0	56 VS 299	56	296	12	299	3	1	2725	0	56	56	2	0	478	13	14	-1	-1	-1	-1	-1
3	0	56 VS 299	57	56	12	56	2	0	2725	0	296	299	3	1	478	3	28	-1	-1	-1	-1	-1
3	0	56 VS 299	58	28	12	56	2	0	2725	0	296	299	3	1	478	3	-1	-1	-1	-1	-1	-1
3	0	56 VS 299	59	299	13	299	3	0	2725	0	28	56	2	0	478	25	22	-1	-1	-1	-1	-1
3	0	56 VS 299	60	300	13	299	3	1	2725	0	28	56	2	0	478	12	7	-1	-1	-1	-1	-1
3	0	56 VS 299	61	296	13	299	3	1	2725	0	56	56	2	0	478	13	13	-1	-1	-1	-1	-1
3	0	56 VS 299	62	28	13	56	2	0	2725	0	296	299	3	1	478	13	7	-1	-1	-1	-1	-1
3	0	56 VS 299	63	299	14	299	3	0	2725	0	28	56	2	0	478	25	34	-1	-1	-1	-1	-1
3	0	57 VS 252	0	252	1	252	4	1	2725	0	51	57	4	0	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	1	78	1	252	4	0	4	1	93	57	4	1	478	12	22	-1	-1	-1	-1	-1
3	0	57 VS 252	2	303	1	252	4	0	2725	0	57	57	4	2	478	3	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	3	57	2	57	4	2	7	1	78	252	4	0	478	27	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	4	93	2	57	4	1	8	2	76	252	4	2	478	13	14	-1	-1	-1	-1	-1
3	0	57 VS 252	5	51	2	57	4	0	4	3	76	252	4	2	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 252	6	252	2	252	4	1	2725	0	93	57	4	1	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	7	78	2	252	4	0	2725	0	252	252	4	1	478	12	31	-1	-1	-1	-1	-1
3	0	57 VS 252	8	76	2	252	4	2	2725	0	81	57	4	0	478	25	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	9	76	2	252	4	2	10	1	57	57	4	2	478	25	29	-1	-1	-1	-1	-1
3	0	57 VS 252	10	303	2	252	4	0	2	2	81	57	4	0	478	4	33	-1	-1	-1	-1	-1
3	0	57 VS 252	11	252	3	252	4	1	5	1	93	57	4	1	478	6	30	-1	-1	-1	-1	-1
3	0	57 VS 252	12	78	3	252	4	0	10	2	81	57	4	0	478	25	20	-1	-1	-1	-1	-1
3	0	57 VS 252	13	76	3	252	4	2	2725	0	76	252	4	2	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	14	303	3	252	4	0	2	1	93	57	4	1	478	4	21	-1	-1	-1	-1	-1
3	0	57 VS 252	15	57	4	57	4	2	4	1	78	252	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 252	16	51	4	57	4	0	6	2	78	252	4	0	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	17	57	4	57	4	2	38	3	78	252	4	0	478	3	6	-1	-1	-1	-1	-1
3	0	57 VS 252	18	57	4	57	4	2	38	3	303	252	4	0	478	3	6	-1	-1	-1	-1	-1
3	0	57 VS 252	19	51	4	57	4	0	3	4	93	57	4	1	476	0	36	-1	-1	-1	-1	-1
3	0	57 VS 252	20	252	4	252	4	1	6	1	81	57	4	0	478	5	21	-1	-1	-1	-1	-1
3	0	57 VS 252	21	78	4	252	4	0	10	1	93	57	4	1	478	25	20	-1	-1	-1	-1	-1
3	0	57 VS 252	22	76	4	252	4	2	2725	0	252	252	4	1	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 252	23	81	4	57	4	0	5	1	303	252	4	0	478	6	25	-1	-1	-1	-1	-1
3	0	57 VS 252	24	57	4	57	4	2	261	1	252	252	4	1	478	3	13	-1	-1	-1	-1	-1
3	0	57 VS 252	25	57	4	57	4	2	261	1	252	252	4	1	478	6	6	-1	-1	-1	-1	-1
3	0	57 VS 252	26	93	4	57	4	1	2725	0	252	252	4	1	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 252	27	51	5	57	4	0	2725	0	76	252	4	2	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 252	28	252	5	252	4	1	6	1	93	57	4	1	478	5	30	-1	-1	-1	-1	-1
3	0	57 VS 252	29	78	5	252	4	0	3	1	252	252	4	1	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	30	76	5	252	4	2	4	1	93	57	4	1	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 252	31	81	5	57	4	0	3	1	93	57	4	1	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	32	93	5	57	4	1	2725	0	252	252	4	1	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 252	33	303	5	252	4	0	2725	0	93	57	4	1	478	3	19	-1	-1	-1	-1	-1
3	0	57 VS 252	34	51	6	57	4	0	2725	0	303	252	4	0	478	12	32	-1	-1	-1	-1	-1
3	0	57 VS 252	35	252	6	252	4	1	217	1	81	57	4	0	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	36	252	6	252	4	1	217	1	51	57	4	0	478	5	12	-1	-1	-1	-1	-1
3	0	57 VS 252	37	252	6	252	4	1	217	1	51	57	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 252	38	252	6	252	4	1	217	1	93	57	4	1	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	39	252	6	252	4	1	217	1	57	57	4	2	478	5	12	-1	-1	-1	-1	-1
3	0	57 VS 252	40	252	6	252	4	1	217	1	252	252	4	1	478	0	18	-1	-1	-1	-1	-1
3	0	57 VS 252	41	78	6	252	4	0	2725	0	51	57	4	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	42	51	6	57	4	0	2744	0	78	252	4	0	478	5	16	-1	-1	-1	-1	-1
3	0	57 VS 252	43	76	6	252	4	2	3	1	252	252	4	1	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	44	57	6	57	4	2	174	1	93	57	4	1	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	45	57	6	57	4	2	174	1	93	57	4	1	477	0	16	-1	-1	-1	-1	-1
3	0	57 VS 252	46	81	6	57	4	0	3	2	81	57	4	0	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 252	47	57	6	57	4	2	2725	0	252	252	4	1	478	12	19	-1	-1	-1	-1	-1
3	0	57 VS 252	48	93	6	57	4	1	2725	0	78	252	4	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 252	49	303	6	252	4	0	2725	0	81	57	4	0	478	3	26	-1	-1	-1	-1	-1
3	0	57 VS 252	50	51	7	57	4	0	2725	0	252	252	4	1	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 252	51	78	7	252	4	0	2725	0	57	57	4	2	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 252	52	252	7	252	4	1	184	1	81	57	4	0	478	5	27	-1	-1	-1	-1	-1
3	0	57 VS 252	53	252	7	252	4	1	184	1	51	57	4	0	478	5	22	-1	-1	-1	-1	-1
3	0	57 VS 252	54	76	7	252	4	2	3	2	252	252	4	1	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 252	55	81	7	57	4	0	4	1	252	252	4	1	478	12	17	-1	-1	-1	-1	-1
3	0	57 VS 252	56	57	7	57	4	2	3	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	57	93	7	57	4	1	2725	0	303	252	4	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 252	58	303	7	252	4	0	2725	0	81	57	4	0	478	3	16	-1	-1	-1	-1	-1
3	0	57 VS 252	59	51	8	57	4	0	2725	0	303	252	4	0	478	5	19	-1	-1	-1	-1	-1
3	0	57 VS 252	60	252	8	252	4	1	2725	0	51	57	4	0	478	5	13	-1	-1	-1	-1	-1
3	0	57 VS 252	61	78	8	252	4	0	2725	0	93	57	4	1	478	12	16	-1	-1	-1	-1	-1
3	0	57 VS 252	62	81	8	57	4	0	2725	0	303	252	4	0	478	12	29	-1	-1	-1	-1	-1
3	0	57 VS 252	63	57	8	57	4	2	3	1	93	57	4	1	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 252	64	93	8	57	4	1	2725	0	303	252	4	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 252	65	303	8	252	4	0	2725	0	93	57	4	1	478	3	17	-1	-1	-1	-1	-1
3	0	57 VS 252	66	51	9	57	4	0	2725	0	303	252	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 252	67	252	9	252	4	1	2725	0	93	57	4	1	478	5	13	-1	-1	-1	-1	-1
3	0	57 VS 252	68	78	9	252	4	0	2725	0	57	57	4	2	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 252	69	76	9	252	4	2	2725	0	93	57	4	1	478	25	9	-1	-1	-1	-1	-1
3	0	57 VS 252	70	81	9	57	4	0	2725	0	78	252	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 252	71	57	9	57	4	2	2725	0	303	252	4	0	478	12	22	-1	-1	-1	-1	-1
3	0	57 VS 252	72	93	9	57	4	1	2725	0	252	252	4	1	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 252	73	303	9	252	4	0	2725	0	57	57	4	2	478	3	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	74	51	10	57	4	0	2725	0	78	252	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 252	75	78	10	252	4	0	2725	0	57	57	4	2	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 252	76	76	10	252	4	2	2725	0	57	57	4	2	478	12	8	-1	-1	-1	-1	-1
3	0	57 VS 252	77	81	10	57	4	0	2725	0	303	252	4	0	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 252	78	57	10	57	4	2	2725	0	76	252	4	2	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 252	79	93	10	57	4	1	2725	0	303	252	4	0	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 252	80	303	10	252	4	0	2725	0	51	57	4	0	478	3	24	-1	-1	-1	-1	-1
3	0	57 VS 252	81	51	11	57	4	0	2725	0	78	252	4	0	478	5	10	-1	-1	-1	-1	-1
3	0	57 VS 252	82	252	11	252	4	1	2725	0	57	57	4	2	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	83	78	11	252	4	0	2725	0	57	57	4	2	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	84	76	11	252	4	2	2725	0	57	57	4	2	478	12	4	-1	-1	-1	-1	-1
3	0	57 VS 252	85	81	11	57	4	0	2725	0	303	252	4	0	478	12	36	-1	-1	-1	-1	-1
3	0	57 VS 252	86	57	11	57	4	2	2725	0	252	252	4	1	478	27	10	-1	-1	-1	-1	-1
3	0	57 VS 252	87	93	11	57	4	1	7	1	76	252	4	2	478	27	15	-1	-1	-1	-1	-1
3	0	57 VS 252	88	51	12	57	4	0	2725	0	76	252	4	2	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 252	89	252	12	252	4	1	2725	0	93	57	4	1	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	90	78	12	252	4	0	2725	0	57	57	4	2	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 252	91	76	12	252	4	2	2725	0	81	57	4	0	478	12	14	-1	-1	-1	-1	-1
3	0	57 VS 252	92	81	12	57	4	0	2725	0	76	252	4	2	478	12	6	-1	-1	-1	-1	-1
3	0	57 VS 252	93	57	12	57	4	2	2725	0	78	252	4	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	94	93	12	57	4	1	7	1	76	252	4	2	478	27	10	-1	-1	-1	-1	-1
3	0	57 VS 252	95	51	13	57	4	0	2725	0	78	252	3	0	478	12	8	-1	-1	-1	-1	-1
3	0	57 VS 252	96	252	13	252	3	1	2725	0	81	57	4	0	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	97	78	13	252	3	0	2725	0	81	57	4	0	478	12	16	-1	-1	-1	-1	-1
3	0	57 VS 252	98	76	13	252	3	2	2725	0	51	57	4	0	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 252	99	81	13	57	4	0	2725	0	76	252	3	2	478	12	6	-1	-1	-1	-1	-1
3	0	57 VS 252	100	57	13	57	4	2	2725	0	252	252	3	1	478	12	20	-1	-1	-1	-1	-1
3	0	57 VS 252	101	93	13	57	4	1	2725	0	78	252	3	0	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 252	102	51	14	57	4	0	2725	0	76	252	3	2	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	103	252	14	252	3	1	2725	0	57	57	4	2	478	5	13	-1	-1	-1	-1	-1
3	0	57 VS 252	104	78	14	252	3	0	2725	0	93	57	4	1	478	12	17	-1	-1	-1	-1	-1
3	0	57 VS 252	105	76	14	252	3	2	2725	0	81	57	4	0	478	25	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	106	81	14	57	4	0	2744	0	76	252	3	2	478	12	6	-1	-1	-1	-1	-1
3	0	57 VS 252	107	81	14	57	4	0	2725	0	252	252	3	1	478	12	26	-1	-1	-1	-1	-1
3	0	57 VS 252	108	57	14	57	4	2	2725	0	78	252	3	0	478	27	16	-1	-1	-1	-1	-1
3	0	57 VS 252	109	93	14	57	4	1	2725	0	78	252	3	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 252	110	51	15	57	4	0	2725	0	252	252	3	1	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 252	111	252	15	252	3	1	2725	0	81	57	4	0	478	5	27	-1	-1	-1	-1	-1
3	0	57 VS 252	112	78	15	252	3	0	2725	0	93	57	4	1	478	12	17	-1	-1	-1	-1	-1
3	0	57 VS 252	113	76	15	252	3	2	2725	0	93	57	4	1	478	25	11	-1	-1	-1	-1	-1
3	0	57 VS 252	114	81	15	57	4	0	2725	0	76	252	3	2	478	12	6	-1	-1	-1	-1	-1
3	0	57 VS 252	115	57	15	57	4	2	2725	0	252	252	3	1	478	27	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	116	252	15	252	3	1	2744	0	57	57	4	2	478	5	25	-1	-1	-1	-1	-1
3	0	57 VS 252	117	93	15	57	4	1	2725	0	252	252	3	1	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 252	118	51	16	57	4	0	2725	0	252	252	3	1	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 252	119	252	16	252	3	1	2725	0	51	57	4	0	478	5	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	120	78	16	252	3	0	2725	0	51	57	4	0	478	12	15	-1	-1	-1	-1	-1
3	0	57 VS 252	121	76	16	252	3	2	2725	0	57	57	4	2	478	12	4	-1	-1	-1	-1	-1
3	0	57 VS 252	122	81	16	57	4	0	2725	0	78	252	3	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 252	123	57	16	57	4	2	2725	0	252	252	3	1	478	12	18	-1	-1	-1	-1	-1
3	0	57 VS 252	124	93	16	57	4	1	2725	0	252	252	3	1	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 252	125	51	17	57	4	0	2725	0	252	252	3	1	478	5	10	-1	-1	-1	-1	-1
3	0	57 VS 252	126	252	17	252	3	1	2725	0	93	57	4	1	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	127	78	17	252	3	0	2725	0	81	57	4	0	478	12	16	-1	-1	-1	-1	-1
3	0	57 VS 252	128	76	17	252	3	2	2725	0	93	57	4	1	478	25	10	-1	-1	-1	-1	-1
3	0	57 VS 252	129	81	17	57	4	0	2725	0	76	252	3	2	478	12	6	-1	-1	-1	-1	-1
3	0	57 VS 252	130	57	17	57	4	2	2725	0	76	252	3	2	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	131	51	18	57	4	0	2725	0	252	252	3	1	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 252	132	252	18	252	3	1	2725	0	81	57	4	0	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	133	78	18	252	3	0	2725	0	81	57	4	0	478	12	16	-1	-1	-1	-1	-1
3	0	57 VS 252	134	76	18	252	3	2	2725	0	51	57	4	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 252	135	57	18	57	4	2	2725	0	78	252	3	0	478	27	19	-1	-1	-1	-1	-1
3	0	57 VS 252	136	51	19	57	2	0	2725	0	252	252	3	1	478	12	23	-1	-1	-1	-1	-1
3	0	57 VS 252	137	78	19	252	3	0	2725	0	51	57	2	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	138	76	19	252	3	2	2725	0	57	57	2	2	478	25	17	-1	-1	-1	-1	-1
3	0	57 VS 252	139	57	19	57	2	2	2725	0	76	252	3	2	478	12	4	-1	-1	-1	-1	-1
3	0	57 VS 252	140	51	20	57	2	0	2725	0	78	252	3	0	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 252	141	78	20	252	3	0	2725	0	57	57	2	2	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 252	142	76	20	252	3	2	2725	0	51	57	2	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 252	143	57	20	57	2	2	2725	0	78	252	3	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	144	51	21	57	2	0	2725	0	78	252	2	0	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 252	145	78	21	252	2	0	2725	0	51	57	2	0	478	12	14	-1	-1	-1	-1	-1
3	0	57 VS 252	146	76	21	252	2	2	2725	0	51	57	2	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 252	147	57	21	57	2	2	2725	0	78	252	2	0	478	27	33	-1	-1	-1	-1	-1
3	0	57 VS 252	148	51	22	57	2	0	2725	0	76	252	2	2	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 252	149	76	22	252	2	2	2725	0	57	57	2	2	478	12	4	-1	-1	-1	-1	-1
3	0	57 VS 252	150	57	22	57	2	2	2725	0	76	252	2	2	478	12	4	-1	-1	-1	-1	-1
3	0	57 VS 252	151	51	23	57	2	0	2725	0	76	252	1	0	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 252	152	76	23	252	1	0	2725	0	57	57	2	2	478	25	5	-1	-1	-1	-1	-1
3	0	57 VS 252	153	57	23	57	2	2	2725	0	76	252	1	0	478	27	5	-1	-1	-1	-1	-1
3	0	57 VS 252	154	51	24	57	2	0	2725	0	76	252	1	0	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 252	155	76	24	252	1	0	2725	0	51	57	2	0	478	25	14	-1	-1	-1	-1	-1
3	0	57 VS 252	156	57	24	57	2	2	2725	0	76	252	1	0	478	27	6	-1	-1	-1	-1	-1
3	0	57 VS 252	157	51	25	57	2	0	2725	0	76	252	1	0	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 252	158	76	25	252	1	0	2725	0	57	57	2	2	478	25	15	-1	-1	-1	-1	-1
3	0	57 VS 252	159	51	26	57	2	0	2725	0	76	252	1	0	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 252	160	76	26	252	1	0	2725	0	51	57	2	0	478	25	8	-1	-1	-1	-1	-1
3	0	57 VS 252	161	51	27	57	1	0	2725	0	76	252	1	0	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 252	162	76	27	252	1	0	2725	0	51	57	1	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 252	163	51	28	57	1	0	2725	0	76	252	1	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 252	164	76	28	252	1	0	2725	0	51	57	1	0	478	25	14	-1	-1	-1	-1	-1
3	0	57 VS 252	165	51	29	57	1	0	2725	0	76	252	1	0	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 252	166	76	29	252	1	0	2725	0	51	57	1	0	478	25	8	-1	-1	-1	-1	-1
3	0	57 VS 252	167	51	30	57	1	0	2725	0	76	252	1	0	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 252	168	76	30	252	1	0	2725	0	51	57	1	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 252	169	51	31	57	1	0	2725	0	76	252	1	0	478	5	8	-1	-1	-1	-1	-1
3	0	57 VS 296	0	296	1	296	4	1	2725	0	57	57	4	2	478	13	25	-1	-1	-1	-1	-1
3	0	57 VS 296	1	209	1	296	4	0	2725	0	57	57	4	2	478	6	21	-1	-1	-1	-1	-1
3	0	57 VS 296	2	215	1	296	4	0	2725	0	81	57	4	0	478	5	12	-1	-1	-1	-1	-1
3	0	57 VS 296	3	57	2	57	4	2	7	1	209	296	4	0	478	27	13	-1	-1	-1	-1	-1
3	0	57 VS 296	4	93	2	57	4	1	8	2	296	296	4	1	478	13	15	-1	-1	-1	-1	-1
3	0	57 VS 296	5	51	2	57	4	0	4	3	296	296	4	1	478	12	13	-1	-1	-1	-1	-1
3	0	57 VS 296	6	383	2	296	4	2	2725	0	81	57	4	0	478	12	22	-1	-1	-1	-1	-1
3	0	57 VS 296	7	383	2	296	4	2	7	1	57	57	4	2	478	27	7	-1	-1	-1	-1	-1
3	0	57 VS 296	8	209	2	296	4	0	1	3	51	57	4	0	478	3	13	-1	-1	-1	-1	-1
3	0	57 VS 296	9	215	2	296	4	0	6	4	93	57	4	1	478	5	18	-1	-1	-1	-1	-1
3	0	57 VS 296	10	51	3	57	4	0	2725	0	209	296	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 296	11	383	3	296	4	2	2725	0	51	57	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 296	12	81	3	57	4	0	2725	0	93	57	4	1	478	12	24	-1	-1	-1	-1	-1
3	0	57 VS 296	13	296	3	296	4	1	8	1	57	57	4	2	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 296	14	215	3	296	4	0	6	1	51	57	4	0	478	5	14	-1	-1	-1	-1	-1
3	0	57 VS 296	15	57	4	57	4	2	4	1	209	296	4	0	478	12	21	-1	-1	-1	-1	-1
3	0	57 VS 296	16	51	4	57	4	0	6	2	383	296	4	2	478	5	13	-1	-1	-1	-1	-1
3	0	57 VS 296	17	383	4	296	4	2	2725	0	93	57	4	1	478	12	13	-1	-1	-1	-1	-1
3	0	57 VS 296	18	81	4	57	4	0	2725	0	51	57	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 296	19	215	4	296	4	0	7	2	93	57	4	1	478	27	16	-1	-1	-1	-1	-1
3	0	57 VS 296	20	93	4	57	4	1	2725	0	215	296	4	0	478	13	12	-1	-1	-1	-1	-1
