result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	59 VS 103	3	139	103	4430	1	-1
26	0	59 VS 103	3	103	103	1836	1	-1
26	0	59 VS 103	3	368	103	10500	1	-1
26	0	59 VS 103	3	95	103	2268	1	-1
26	0	59 VS 103	3	139	103	6654	1	-1
26	0	59 VS 103	3	368	103	10499	1	-1
26	0	59 VS 103	3	95	103	2092	1	-1
26	0	59 VS 103	3	95	103	3155	1	-1
26	0	59 VS 103	3	95	103	3376	1	-1
26	0	59 VS 103	3	252	103	3376	0	43
26	0	59 VS 103	3	252	103	9753	1	-1
26	0	59 VS 103	3	59	59	3297	1	-1
26	0	59 VS 103	3	59	59	3074	1	-1
26	0	59 VS 103	3	252	103	4743	1	-1
26	0	59 VS 103	3	301	59	8253	1	-1
26	0	59 VS 103	3	301	59	5638	0	42
26	0	59 VS 103	3	139	103	3376	1	-1
26	0	59 VS 103	3	139	103	1762	1	-1
26	0	59 VS 103	4	103	103	2711	1	-1
26	0	59 VS 103	4	103	103	2710	1	-1
26	0	59 VS 103	4	300	59	3376	1	-1
26	0	59 VS 103	4	300	59	3471	1	-1
26	0	59 VS 103	4	300	59	3602	1	-1
26	0	59 VS 103	4	4	59	7829	1	-1
26	0	59 VS 103	4	59	59	3427	1	-1
26	0	59 VS 103	4	301	59	4273	1	-1
26	0	59 VS 103	4	302	59	4273	1	-1
26	0	59 VS 103	4	300	59	4430	1	-1
26	0	59 VS 103	4	4	59	8284	1	-1
26	0	59 VS 103	4	59	59	6904	1	-1
26	0	59 VS 103	4	301	59	10473	1	-1
26	0	59 VS 103	4	302	59	6930	1	-1
26	0	59 VS 103	4	300	59	2268	1	-1
26	0	59 VS 103	4	4	59	2978	1	-1
26	0	59 VS 103	4	59	59	2908	1	-1
26	0	59 VS 103	4	301	59	7672	1	-1
26	0	59 VS 103	4	302	59	2211	1	-1
26	0	59 VS 103	4	300	59	2211	1	-1
26	0	59 VS 103	4	4	59	4466	1	-1
26	0	59 VS 103	4	4	59	8961	1	-1
26	0	59 VS 103	4	4	59	1762	1	-1
26	0	59 VS 103	4	252	103	9164	1	-1
26	0	59 VS 103	4	103	103	1890	1	-1
26	0	59 VS 103	4	368	103	8840	1	-1
26	0	59 VS 103	4	95	103	5985	1	-1
26	0	59 VS 103	4	95	103	5986	1	-1
26	0	59 VS 103	4	302	59	9205	1	-1
26	0	59 VS 103	4	302	59	6466	1	-1
26	0	59 VS 103	4	302	59	3074	1	-1
26	0	59 VS 103	5	103	103	4382	1	-1
26	0	59 VS 103	5	103	103	3074	1	-1
26	0	59 VS 103	5	103	103	3471	1	-1
26	0	59 VS 103	5	300	59	2237	1	-1
26	0	59 VS 103	5	301	59	10065	1	-1
26	0	59 VS 103	5	300	59	3960	1	-1
26	0	59 VS 103	5	252	103	3489	1	-1
26	0	59 VS 103	5	4	59	9308	1	-1
26	0	59 VS 103	5	4	59	7002	1	-1
26	0	59 VS 103	5	252	103	4743	1	-1
26	0	59 VS 103	5	368	103	2045	1	-1
26	0	59 VS 103	5	368	103	10093	1	-1
26	0	59 VS 103	5	368	103	10094	1	-1
26	0	59 VS 103	5	95	103	5987	1	-1
26	0	59 VS 103	5	302	59	4602	1	-1
26	0	59 VS 103	5	302	59	1761	1	-1
26	0	59 VS 103	6	103	103	7298	1	-1
26	0	59 VS 103	6	368	103	4470	1	-1
26	0	59 VS 103	6	301	59	7348	1	-1
26	0	59 VS 103	6	302	59	4492	1	-1
26	0	59 VS 103	6	300	59	1093	1	-1
26	0	59 VS 103	6	301	59	2211	1	-1
26	0	59 VS 103	6	302	59	1169	1	-1
26	0	59 VS 103	7	103	103	7297	1	-1
26	0	59 VS 103	7	4	59	1394	1	-1
26	0	59 VS 103	7	95	103	3074	1	-1
26	0	59 VS 103	8	95	103	3960	1	-1
26	0	59 VS 103	8	252	103	8785	1	-1
26	0	59 VS 103	8	95	103	4680	1	-1
26	0	59 VS 103	8	252	103	4301	1	-1
26	0	59 VS 103	8	95	103	2267	1	-1
26	0	59 VS 103	8	252	103	2884	1	-1
26	0	59 VS 103	8	95	103	2441	1	-1
26	0	59 VS 103	8	95	103	2355	1	-1
26	0	59 VS 103	8	302	59	1284	1	-1
26	0	59 VS 103	8	301	59	7035	1	-1
26	0	59 VS 103	8	302	59	6596	1	-1
26	0	59 VS 103	8	301	59	6431	1	-1
26	0	59 VS 103	8	302	59	3186	1	-1
26	0	59 VS 103	8	302	59	2710	1	-1
26	0	59 VS 103	9	4	59	9309	1	-1
26	0	59 VS 103	9	4	59	2237	1	-1
26	0	59 VS 103	9	252	103	4836	1	-1
26	0	59 VS 103	9	368	103	9662	1	-1
26	0	59 VS 103	9	301	59	4237	1	-1
26	0	59 VS 103	10	252	103	7561	0	80
26	0	59 VS 103	10	95	103	4845	1	-1
26	0	59 VS 103	10	95	103	4621	1	-1
26	0	59 VS 258	0	278	258	123	1	-1
26	0	59 VS 258	0	18	258	8363	1	-1
26	0	59 VS 258	0	18	258	4560	1	-1
26	0	59 VS 258	0	18	258	9110	1	-1
26	0	59 VS 258	0	18	258	6789	1	-1
26	0	59 VS 258	0	18	258	5002	1	-1
26	0	59 VS 258	0	18	258	3648	1	-1
26	0	59 VS 258	0	18	258	6794	1	-1
26	0	59 VS 258	0	300	59	6789	1	-1
26	0	59 VS 258	0	300	59	5002	1	-1
26	0	59 VS 258	0	300	59	6298	1	-1
26	0	59 VS 258	0	300	59	2643	1	-1
26	0	59 VS 258	0	300	59	2643	1	-1
26	0	59 VS 258	0	300	59	2409	1	-1
26	0	59 VS 258	0	300	59	8280	1	-1
26	0	59 VS 258	0	4	59	3802	1	-1
26	0	59 VS 258	0	4	59	1443	1	-1
26	0	59 VS 258	0	4	59	3803	1	-1
26	0	59 VS 258	0	4	59	2023	1	-1
26	0	59 VS 258	0	4	59	3692	1	-1
26	0	59 VS 258	0	4	59	1917	1	-1
26	0	59 VS 258	0	4	59	3843	1	-1
26	0	59 VS 258	0	258	258	2865	1	-1
26	0	59 VS 258	0	258	258	751	1	-1
26	0	59 VS 258	0	258	258	627	1	-1
26	0	59 VS 258	0	278	258	2788	1	-1
26	0	59 VS 258	0	278	258	1703	1	-1
26	0	59 VS 258	0	278	258	1294	1	-1
26	0	59 VS 258	0	278	258	3063	1	-1
26	0	59 VS 258	0	278	258	2409	1	-1
26	0	59 VS 258	0	278	258	1296	1	-1
26	0	59 VS 258	0	278	258	8280	1	-1
26	0	59 VS 258	0	213	258	2668	1	-1
26	0	59 VS 258	0	213	258	4292	1	-1
26	0	59 VS 258	0	213	258	9451	1	-1
26	0	59 VS 258	0	213	258	2823	1	-1
26	0	59 VS 258	0	213	258	3981	1	-1
26	0	59 VS 258	0	213	258	3597	1	-1
26	0	59 VS 258	0	213	258	3195	1	-1
26	0	59 VS 258	0	59	59	1296	1	-1
26	0	59 VS 258	0	59	59	5002	1	-1
26	0	59 VS 258	0	59	59	9333	1	-1
26	0	59 VS 258	0	59	59	9394	1	-1
26	0	59 VS 258	0	59	59	7211	1	-1
26	0	59 VS 258	0	59	59	1812	1	-1
26	0	59 VS 258	0	59	59	2081	1	-1
26	0	59 VS 258	0	301	59	8004	0	56
26	0	59 VS 258	0	301	59	6452	1	-1
26	0	59 VS 258	0	301	59	2596	1	-1
26	0	59 VS 258	0	301	59	2669	1	-1
26	0	59 VS 258	0	301	59	1498	1	-1
26	0	59 VS 258	0	301	59	500	1	-1
26	0	59 VS 258	0	301	59	2806	1	-1
26	0	59 VS 258	0	301	59	1812	0	53
26	0	59 VS 258	0	302	59	6375	1	-1
26	0	59 VS 258	0	302	59	8006	1	-1
26	0	59 VS 258	0	302	59	5170	1	-1
26	0	59 VS 258	0	302	59	5158	1	-1
26	0	59 VS 258	0	302	59	7004	1	-1
26	0	59 VS 258	0	302	59	8007	1	-1
26	0	59 VS 258	0	302	59	7358	1	-1
26	0	59 VS 258	0	215	258	2405	1	-1
26	0	59 VS 258	0	215	258	8738	1	-1
26	0	59 VS 258	0	215	258	9144	1	-1
26	0	59 VS 258	0	215	258	1703	0	48
26	0	59 VS 258	0	215	258	2642	1	-1
26	0	59 VS 258	1	18	258	9111	1	-1
26	0	59 VS 258	1	18	258	4785	1	-1
26	0	59 VS 258	1	18	258	7055	1	-1
26	0	59 VS 258	1	258	258	4466	1	-1
26	0	59 VS 258	1	258	258	1916	1	-1
26	0	59 VS 258	1	258	258	8968	1	-1
26	0	59 VS 258	1	300	59	3721	1	-1
26	0	59 VS 258	1	300	59	6743	1	-1
26	0	59 VS 258	1	4	59	9740	1	-1
26	0	59 VS 258	1	4	59	2711	1	-1
26	0	59 VS 258	1	278	258	9752	1	-1
26	0	59 VS 258	1	213	258	7540	1	-1
26	0	59 VS 258	1	59	59	4565	0	33
26	0	59 VS 258	1	59	59	3721	1	-1
26	0	59 VS 258	1	59	59	7027	1	-1
26	0	59 VS 258	1	301	59	2935	1	-1
26	0	59 VS 258	1	213	258	8737	1	-1
26	0	59 VS 258	1	302	59	3721	1	-1
26	0	59 VS 258	1	302	59	334	1	-1
26	0	59 VS 258	2	18	258	3147	1	-1
26	0	59 VS 258	2	18	258	3147	1	-1
26	0	59 VS 258	2	278	258	1823	1	-1
26	0	59 VS 258	2	213	258	4555	1	-1
26	0	59 VS 258	2	18	258	3539	1	-1
26	0	59 VS 258	2	258	258	2632	1	-1
26	0	59 VS 258	2	300	59	2045	1	-1
26	0	59 VS 258	2	300	59	2044	1	-1
26	0	59 VS 258	2	4	59	7003	1	-1
26	0	59 VS 258	2	4	59	1170	1	-1
26	0	59 VS 258	2	258	258	3586	1	-1
26	0	59 VS 258	2	278	258	3752	1	-1
26	0	59 VS 258	2	213	258	6296	1	-1
26	0	59 VS 258	2	213	258	3752	1	-1
26	0	59 VS 258	2	59	59	9753	1	-1
26	0	59 VS 258	2	59	59	9032	1	-1
26	0	59 VS 258	2	302	59	4917	1	-1
26	0	59 VS 258	2	302	59	1394	1	-1
26	0	59 VS 258	3	18	258	9332	1	-1
26	0	59 VS 258	3	18	258	6091	1	-1
26	0	59 VS 258	3	300	59	6470	1	-1
26	0	59 VS 258	3	300	59	5639	1	-1
26	0	59 VS 258	3	215	258	3619	1	-1
26	0	59 VS 258	3	4	59	7027	1	-1
26	0	59 VS 258	3	4	59	3376	1	-1
26	0	59 VS 258	3	278	258	2556	1	-1
26	0	59 VS 258	3	278	258	5724	1	-1
26	0	59 VS 258	3	278	258	4668	1	-1
26	0	59 VS 258	3	213	258	3365	1	-1
26	0	59 VS 258	3	215	258	8364	1	-1
26	0	59 VS 258	3	18	258	5110	1	-1
26	0	59 VS 258	3	258	258	6384	1	-1
26	0	59 VS 258	3	278	258	2166	1	-1
26	0	59 VS 258	3	213	258	3788	0	71
26	0	59 VS 258	3	213	258	9143	1	-1
26	0	59 VS 258	3	213	258	4232	1	-1
26	0	59 VS 258	3	215	258	4482	1	-1
26	0	59 VS 258	3	59	59	3297	1	-1
26	0	59 VS 258	3	59	59	3074	1	-1
26	0	59 VS 258	3	301	59	8253	1	-1
26	0	59 VS 258	3	301	59	5638	1	-1
26	0	59 VS 258	4	18	258	4138	1	-1
26	0	59 VS 258	4	18	258	9331	1	-1
26	0	59 VS 258	4	300	59	3376	1	-1
26	0	59 VS 258	4	300	59	3471	1	-1
26	0	59 VS 258	4	300	59	3602	1	-1
26	0	59 VS 258	4	4	59	7829	1	-1
26	0	59 VS 258	4	59	59	3427	1	-1
26	0	59 VS 258	4	301	59	4273	1	-1
26	0	59 VS 258	4	302	59	4273	1	-1
26	0	59 VS 258	4	300	59	4430	1	-1
26	0	59 VS 258	4	4	59	2978	1	-1
26	0	59 VS 258	4	59	59	6904	1	-1
26	0	59 VS 258	4	301	59	10473	1	-1
26	0	59 VS 258	4	302	59	6930	1	-1
26	0	59 VS 258	4	300	59	2268	1	-1
26	0	59 VS 258	4	4	59	3842	1	-1
26	0	59 VS 258	4	59	59	283	1	-1
26	0	59 VS 258	4	301	59	7672	1	-1
26	0	59 VS 258	4	302	59	2211	1	-1
26	0	59 VS 258	4	300	59	2211	1	-1
26	0	59 VS 258	4	4	59	4466	1	-1
26	0	59 VS 258	4	4	59	8961	1	-1
26	0	59 VS 258	4	4	59	9308	1	-1
26	0	59 VS 258	4	18	258	7208	1	-1
26	0	59 VS 258	4	258	258	87	1	-1
26	0	59 VS 258	4	278	258	7081	1	-1
26	0	59 VS 258	4	278	258	2441	1	-1
26	0	59 VS 258	4	213	258	4232	1	-1
26	0	59 VS 258	4	213	258	6696	1	-1
26	0	59 VS 258	4	59	59	7593	1	-1
26	0	59 VS 258	4	59	59	4785	1	-1
26	0	59 VS 258	4	302	59	9205	1	-1
26	0	59 VS 258	4	302	59	6466	1	-1
26	0	59 VS 258	4	302	59	3074	1	-1
26	0	59 VS 258	4	215	258	4023	0	52
26	0	59 VS 258	4	215	258	5001	1	-1
26	0	59 VS 258	5	18	258	9380	1	-1
26	0	59 VS 258	5	18	258	6857	1	-1
26	0	59 VS 258	5	300	59	2237	1	-1
26	0	59 VS 258	5	59	59	8364	1	-1
26	0	59 VS 258	5	301	59	10065	1	-1
26	0	59 VS 258	5	300	59	3960	1	-1
26	0	59 VS 258	5	4	59	7002	1	-1
26	0	59 VS 258	5	59	59	9284	1	-1
26	0	59 VS 258	5	59	59	9285	1	-1
26	0	59 VS 258	5	302	59	4602	1	-1
26	0	59 VS 258	5	302	59	1761	1	-1
26	0	59 VS 258	5	302	59	4492	0	63
26	0	59 VS 258	6	258	258	5234	1	-1
26	0	59 VS 258	6	278	258	2994	1	-1
26	0	59 VS 258	6	213	258	6852	1	-1
26	0	59 VS 258	6	18	258	2231	1	-1
26	0	59 VS 258	6	59	59	9752	1	-1
26	0	59 VS 258	6	59	59	1169	1	-1
26	0	59 VS 258	6	59	59	8364	1	-1
26	0	59 VS 258	6	301	59	7348	1	-1
26	0	59 VS 258	6	300	59	1093	1	-1
26	0	59 VS 258	6	59	59	5419	1	-1
26	0	59 VS 258	6	301	59	2211	1	-1
26	0	59 VS 258	7	18	258	5550	1	-1
26	0	59 VS 258	7	258	258	1631	1	-1
26	0	59 VS 258	7	278	258	1858	1	-1
26	0	59 VS 258	7	18	258	2232	1	-1
26	0	59 VS 258	7	4	59	2237	1	-1
26	0	59 VS 258	7	258	258	2570	1	-1
26	0	59 VS 258	7	278	258	2211	1	-1
26	0	59 VS 258	7	302	59	1284	1	-1
26	0	59 VS 258	7	300	59	1131	1	-1
26	0	59 VS 258	7	59	59	2211	1	-1
26	0	59 VS 258	7	302	59	3186	1	-1
26	0	59 VS 258	8	18	258	5001	1	-1
26	0	59 VS 258	8	258	258	1350	1	-1
26	0	59 VS 258	8	301	59	7035	1	-1
26	0	59 VS 258	8	302	59	6596	1	-1
26	0	59 VS 258	8	300	59	3905	1	-1
26	0	59 VS 258	8	301	59	4237	1	-1
26	0	59 VS 258	9	300	59	336	1	-1
26	0	59 VS 258	9	278	258	1018	1	-1
26	0	59 VS 258	9	258	258	2193	1	-1
26	0	59 VS 258	9	59	59	7399	1	-1
26	0	59 VS 258	9	301	59	3444	1	-1
26	0	59 VS 258	9	302	59	1169	1	-1
26	0	59 VS 258	10	258	258	4553	1	-1
26	0	59 VS 258	10	301	59	6431	1	-1
26	0	59 VS 258	10	302	59	2710	1	-1
26	0	59 VS 258	10	302	59	6465	1	-1
26	0	61 VS 113	0	339	61	4649	1	-1
26	0	61 VS 113	0	339	61	3063	1	-1
26	0	61 VS 113	0	339	61	6428	1	-1
26	0	61 VS 113	0	339	61	6259	1	-1
26	0	61 VS 113	0	339	61	6261	1	-1
26	0	61 VS 113	0	339	61	5652	1	-1
26	0	61 VS 113	0	339	61	5654	1	-1
26	0	61 VS 113	0	368	61	3062	1	-1
26	0	61 VS 113	0	368	61	932	1	-1
26	0	61 VS 113	0	368	61	2558	1	-1
26	0	61 VS 113	0	368	61	1174	1	-1
26	0	61 VS 113	0	368	61	1443	1	-1
26	0	61 VS 113	0	368	61	400	1	-1
26	0	61 VS 113	0	368	61	4290	1	-1
26	0	61 VS 113	0	113	113	3140	1	-1
26	0	61 VS 113	0	113	113	500	1	-1
26	0	61 VS 113	0	113	113	4964	1	-1
26	0	61 VS 113	0	113	113	6765	1	-1
26	0	61 VS 113	0	113	113	6766	1	-1
26	0	61 VS 113	0	113	113	2670	1	-1
26	0	61 VS 113	0	113	113	4291	1	-1
26	0	61 VS 113	0	370	113	2809	1	-1
26	0	61 VS 113	0	370	113	2809	0	42
26	0	61 VS 113	0	370	113	1444	0	42
26	0	61 VS 113	0	370	113	4453	1	-1
26	0	61 VS 113	0	370	113	751	1	-1
26	0	61 VS 113	0	14	113	3923	1	-1
26	0	61 VS 113	0	14	113	3923	1	-1
26	0	61 VS 113	0	14	113	500	0	42
26	0	61 VS 113	0	14	113	500	0	42
26	0	61 VS 113	0	14	113	4223	1	-1
26	0	61 VS 113	0	14	113	4223	1	-1
26	0	61 VS 113	0	14	113	5652	1	-1
26	0	61 VS 113	0	14	61	3923	0	42
26	0	61 VS 113	0	14	61	3923	1	-1
26	0	61 VS 113	0	14	61	500	0	42
26	0	61 VS 113	0	14	61	500	0	42
26	0	61 VS 113	0	14	61	4223	0	42
26	0	61 VS 113	0	14	61	4223	0	42
26	0	61 VS 113	0	14	61	5652	0	42
26	0	61 VS 113	0	117	113	4964	1	-1
26	0	61 VS 113	0	117	113	8618	1	-1
26	0	61 VS 113	0	117	113	6766	1	-1
26	0	61 VS 113	0	117	113	9467	1	-1
26	0	61 VS 113	0	117	113	2670	1	-1
26	0	61 VS 113	0	117	113	4291	1	-1
26	0	61 VS 113	0	117	113	8033	1	-1
26	0	61 VS 113	0	57	113	2405	1	-1
26	0	61 VS 113	0	57	113	2504	1	-1
26	0	61 VS 113	0	57	113	4802	1	-1
26	0	61 VS 113	0	57	113	2505	1	-1
26	0	61 VS 113	0	57	113	4803	1	-1
26	0	61 VS 113	0	61	61	6789	1	-1
26	0	61 VS 113	0	61	61	2081	1	-1
26	0	61 VS 113	0	61	61	2809	1	-1
26	0	61 VS 113	0	61	61	5653	1	-1
26	0	61 VS 113	0	61	61	3802	1	-1
26	0	61 VS 113	0	61	61	5656	1	-1
26	0	61 VS 113	0	53	61	3115	1	-1
26	0	61 VS 113	1	339	61	4001	1	-1
26	0	61 VS 113	1	368	61	2935	1	-1
26	0	61 VS 113	1	368	61	2043	1	-1
26	0	61 VS 113	1	113	113	2044	1	-1
26	0	61 VS 113	1	113	113	2252	1	-1
26	0	61 VS 113	1	53	61	490	1	-1
26	0	61 VS 113	1	53	61	1981	1	-1
26	0	61 VS 113	1	53	61	1982	1	-1
26	0	61 VS 113	1	370	113	4937	0	42
26	0	61 VS 113	1	370	113	9752	1	-1
26	0	61 VS 113	1	113	113	10280	1	-1
26	0	61 VS 113	1	370	113	10506	1	-1
26	0	61 VS 113	1	14	113	2043	1	-1
26	0	61 VS 113	1	14	113	2043	0	42
26	0	61 VS 113	1	57	113	7540	1	-1
26	0	61 VS 113	1	14	61	2043	1	-1
26	0	61 VS 113	1	14	61	2043	0	42
26	0	61 VS 113	1	61	61	6434	1	-1
26	0	61 VS 113	1	61	61	7809	1	-1
26	0	61 VS 113	1	57	113	4476	1	-1
26	0	61 VS 113	2	339	61	2992	1	-1
26	0	61 VS 113	2	339	61	5638	1	-1
26	0	61 VS 113	2	368	61	2044	1	-1
26	0	61 VS 113	2	368	61	1610	1	-1
26	0	61 VS 113	2	113	113	6986	0	48
26	0	61 VS 113	2	113	113	3599	1	-1
26	0	61 VS 113	2	14	113	8352	1	-1
26	0	61 VS 113	2	117	113	7340	1	-1
26	0	61 VS 113	2	57	113	7715	1	-1
26	0	61 VS 113	2	370	113	7712	1	-1
26	0	61 VS 113	2	57	113	3791	1	-1
26	0	61 VS 113	2	61	61	3147	1	-1
26	0	61 VS 113	2	61	61	7119	1	-1
26	0	61 VS 113	3	339	61	3020	1	-1
26	0	61 VS 113	3	339	61	4434	1	-1
26	0	61 VS 113	3	368	61	7706	1	-1
26	0	61 VS 113	3	14	61	8352	1	-1
26	0	61 VS 113	3	339	61	5209	1	-1
26	0	61 VS 113	3	14	61	9755	1	-1
26	0	61 VS 113	3	61	61	6696	1	-1
26	0	61 VS 113	3	368	61	10499	1	-1
26	0	61 VS 113	3	370	113	8059	1	-1
26	0	61 VS 113	3	117	113	6243	1	-1
26	0	61 VS 113	3	113	113	10278	1	-1
26	0	61 VS 113	3	370	113	6457	1	-1
26	0	61 VS 113	3	57	113	3047	1	-1
26	0	61 VS 113	3	14	61	3181	0	57
26	0	61 VS 113	3	14	61	8351	1	-1
26	0	61 VS 113	3	14	61	9756	1	-1
26	0	61 VS 113	3	61	61	4565	1	-1
26	0	61 VS 113	3	61	61	6470	1	-1
26	0	61 VS 113	4	368	61	2045	1	-1
26	0	61 VS 113	4	368	61	10093	1	-1
26	0	61 VS 113	4	368	61	10094	1	-1
26	0	61 VS 113	4	113	113	468	1	-1
26	0	61 VS 113	4	117	113	7596	1	-1
26	0	61 VS 113	4	57	113	8503	1	-1
26	0	61 VS 113	4	113	113	10279	1	-1
26	0	61 VS 113	4	370	113	3494	1	-1
26	0	61 VS 113	4	370	113	9124	1	-1
26	0	61 VS 113	4	370	113	1855	1	-1
26	0	61 VS 113	4	14	61	2458	0	55
26	0	61 VS 113	4	14	61	4782	1	-1
26	0	61 VS 113	4	14	61	7474	1	-1
26	0	61 VS 113	4	117	113	1643	1	-1
26	0	61 VS 113	4	117	113	2715	1	-1
26	0	61 VS 113	4	117	113	2550	1	-1
26	0	61 VS 113	4	57	113	4382	1	-1
26	0	61 VS 113	4	57	113	3	1	-1
26	0	61 VS 113	4	61	61	2879	1	-1
26	0	61 VS 113	4	61	61	2045	1	-1
26	0	61 VS 113	4	61	61	4565	1	-1
26	0	61 VS 113	5	368	61	2045	1	-1
26	0	61 VS 113	5	368	61	8270	1	-1
26	0	61 VS 113	5	368	61	8268	1	-1
26	0	61 VS 113	5	113	113	2652	1	-1
26	0	61 VS 113	5	113	113	3676	1	-1
26	0	61 VS 113	5	113	113	10012	1	-1
26	0	61 VS 113	5	370	113	7622	1	-1
26	0	61 VS 113	5	370	113	8036	1	-1
26	0	61 VS 113	5	370	113	2033	1	-1
26	0	61 VS 113	6	339	61	1899	1	-1
26	0	61 VS 113	6	339	61	8359	1	-1
26	0	61 VS 113	6	339	61	8059	1	-1
26	0	61 VS 113	6	57	113	2211	1	-1
26	0	61 VS 113	6	57	113	7716	1	-1
26	0	61 VS 113	7	53	61	7483	1	-1
26	0	61 VS 113	7	339	61	4763	1	-1
26	0	61 VS 113	7	339	61	3891	1	-1
26	0	61 VS 113	7	53	61	4393	1	-1
26	0	61 VS 113	7	53	61	4795	1	-1
26	0	61 VS 113	7	339	61	10081	1	-1
26	0	61 VS 113	7	57	113	8059	1	-1
26	0	61 VS 113	8	53	61	3907	1	-1
26	0	61 VS 113	8	339	61	9638	1	-1
26	0	61 VS 372	0	339	61	4649	1	-1
26	0	61 VS 372	0	339	61	3063	1	-1
26	0	61 VS 372	0	339	61	6428	1	-1
26	0	61 VS 372	0	339	61	6259	1	-1
26	0	61 VS 372	0	339	61	6261	1	-1
26	0	61 VS 372	0	339	61	5652	1	-1
26	0	61 VS 372	0	339	61	5654	1	-1
26	0	61 VS 372	0	190	372	4803	1	-1
26	0	61 VS 372	0	190	372	3803	1	-1
26	0	61 VS 372	0	190	372	3351	1	-1
26	0	61 VS 372	0	190	372	2023	1	-1
26	0	61 VS 372	0	190	372	8342	1	-1
26	0	61 VS 372	0	190	372	2642	1	-1
26	0	61 VS 372	0	190	372	9306	1	-1
26	0	61 VS 372	0	13	372	7795	1	-1
26	0	61 VS 372	0	13	372	4802	1	-1
26	0	61 VS 372	0	13	372	8033	1	-1
26	0	61 VS 372	0	13	372	4291	1	-1
26	0	61 VS 372	0	13	372	8885	1	-1
26	0	61 VS 372	0	13	372	8515	1	-1
26	0	61 VS 372	0	13	372	7662	0	73
26	0	61 VS 372	0	4	372	3802	1	-1
26	0	61 VS 372	0	4	372	1443	1	-1
26	0	61 VS 372	0	4	372	3803	1	-1
26	0	61 VS 372	0	4	372	2023	1	-1
26	0	61 VS 372	0	4	372	3692	1	-1
26	0	61 VS 372	0	4	372	1917	1	-1
26	0	61 VS 372	0	4	372	3843	1	-1
26	0	61 VS 372	0	368	61	3062	1	-1
26	0	61 VS 372	0	368	61	932	1	-1
26	0	61 VS 372	0	368	61	2558	1	-1
26	0	61 VS 372	0	368	61	1174	1	-1
26	0	61 VS 372	0	368	61	1443	1	-1
26	0	61 VS 372	0	368	61	400	1	-1
26	0	61 VS 372	0	368	61	4290	1	-1
26	0	61 VS 372	0	372	372	1659	1	-1
26	0	61 VS 372	0	372	372	4291	1	-1
26	0	61 VS 372	0	372	372	4803	1	-1
26	0	61 VS 372	0	372	372	2505	1	-1
26	0	61 VS 372	0	372	372	4802	1	-1
26	0	61 VS 372	0	372	372	1296	1	-1
26	0	61 VS 372	0	372	372	756	1	-1
26	0	61 VS 372	0	370	372	2809	1	-1
26	0	61 VS 372	0	370	372	2809	1	-1
26	0	61 VS 372	0	370	372	1444	1	-1
26	0	61 VS 372	0	370	372	4453	1	-1
26	0	61 VS 372	0	370	372	751	0	56
26	0	61 VS 372	0	14	61	3923	0	42
26	0	61 VS 372	0	14	61	3923	0	42
26	0	61 VS 372	0	14	61	500	1	-1
26	0	61 VS 372	0	14	61	500	0	42
26	0	61 VS 372	0	14	61	4223	0	42
26	0	61 VS 372	0	14	61	4223	0	42
26	0	61 VS 372	0	14	61	5652	1	-1
26	0	61 VS 372	0	61	61	6789	1	-1
26	0	61 VS 372	0	61	61	2081	1	-1
26	0	61 VS 372	0	61	61	2809	1	-1
26	0	61 VS 372	0	61	61	5653	1	-1
26	0	61 VS 372	0	61	61	3802	1	-1
26	0	61 VS 372	0	61	61	5656	1	-1
26	0	61 VS 372	0	53	61	3115	1	-1
26	0	61 VS 372	1	339	61	4001	1	-1
26	0	61 VS 372	1	190	372	6367	1	-1
26	0	61 VS 372	1	190	372	3147	1	-1
26	0	61 VS 372	1	190	372	7047	1	-1
26	0	61 VS 372	1	53	61	1982	1	-1
26	0	61 VS 372	1	13	372	5614	1	-1
26	0	61 VS 372	1	13	372	9752	1	-1
26	0	61 VS 372	1	13	372	6581	1	-1
26	0	61 VS 372	1	53	61	964	1	-1
26	0	61 VS 372	1	53	61	1981	1	-1
26	0	61 VS 372	1	368	61	2935	1	-1
26	0	61 VS 372	1	368	61	2043	1	-1
26	0	61 VS 372	1	4	372	9740	1	-1
26	0	61 VS 372	1	4	372	2711	1	-1
26	0	61 VS 372	1	372	372	5985	1	-1
26	0	61 VS 372	1	372	372	5986	1	-1
26	0	61 VS 372	1	370	372	4937	0	42
26	0	61 VS 372	1	370	372	9752	0	42
26	0	61 VS 372	1	4	372	7829	1	-1
26	0	61 VS 372	1	372	372	6649	1	-1
26	0	61 VS 372	1	370	372	10506	1	-1
26	0	61 VS 372	1	14	61	2043	1	-1
26	0	61 VS 372	1	61	61	7809	1	-1
26	0	61 VS 372	1	339	61	4434	1	-1
26	0	61 VS 372	1	368	61	7706	1	-1
26	0	61 VS 372	1	14	61	8352	1	-1
26	0	61 VS 372	1	61	61	6696	1	-1
26	0	61 VS 372	2	339	61	2992	1	-1
26	0	61 VS 372	2	339	61	5638	1	-1
26	0	61 VS 372	2	190	372	2654	1	-1
26	0	61 VS 372	2	190	372	5614	1	-1
26	0	61 VS 372	2	53	61	965	1	-1
26	0	61 VS 372	2	13	372	2237	1	-1
26	0	61 VS 372	2	13	372	9753	1	-1
26	0	61 VS 372	2	13	372	1913	1	-1
26	0	61 VS 372	2	53	61	831	1	-1
26	0	61 VS 372	2	4	372	7003	1	-1
