result_no	generate_no	e_no	card_id	chain	target_id	count	
27	0	256	6300	0	2711	1
27	0	256	6300	0	3471	1
27	0	256	6300	0	3637	1
27	0	256	6300	0	3802	1
27	0	256	6300	0	3904	2
27	0	256	6300	0	4680	1
27	0	256	6300	0	4858	1
27	0	256	6300	0	5152	1
27	0	256	6300	0	5194	1
27	0	256	6300	0	7206	1
27	0	256	6300	0	8004	1
27	0	256	6300	0	8840	1
27	0	256	6300	0	9788	1
27	0	256	6300	0	9910	1
27	0	256	9175	-1	1131	1
27	0	256	9175	-1	1169	1
27	0	256	9175	-1	1551	1
27	0	256	9175	-1	1913	1
27	0	256	9175	-1	2655	1
27	0	256	9175	-1	2670	1
27	0	256	9175	-1	2711	1
27	0	256	9175	-1	3692	1
27	0	256	9175	-1	3904	1
27	0	256	9175	-1	4802	1
27	0	256	9175	-1	5652	1
27	0	256	9175	-1	5986	1
27	0	256	9175	-1	6093	1
27	0	256	9175	-1	6636	1
27	0	256	9175	-1	6846	1
27	0	256	9175	-1	6849	1
27	0	256	9175	-1	6930	1
27	0	256	9175	-1	7335	1
27	0	256	9175	-1	7336	1
27	0	256	9175	-1	7574	1
27	0	256	9175	-1	8004	1
27	0	256	9175	-1	8032	1
27	0	256	9175	-1	8490	1
27	0	256	9175	-1	10498	1
27	0	256	9175	-1	10678	1
27	0	256	9175	0	1131	1
27	0	256	9175	0	1169	1
27	0	256	9175	0	1551	1
27	0	256	9175	0	1913	1
27	0	256	9175	0	2655	1
27	0	256	9175	0	2670	1
27	0	256	9175	0	2711	1
27	0	256	9175	0	3692	1
27	0	256	9175	0	3904	1
27	0	256	9175	0	4802	1
27	0	256	9175	0	5652	1
27	0	256	9175	0	5986	1
27	0	256	9175	0	6093	1
27	0	256	9175	0	6636	1
27	0	256	9175	0	6846	1
27	0	256	9175	0	6849	1
27	0	256	9175	0	6930	1
27	0	256	9175	0	7335	1
27	0	256	9175	0	7336	1
27	0	256	9175	0	7574	1
27	0	256	9175	0	8004	1
27	0	256	9175	0	8032	1
27	0	256	9175	0	8490	1
27	0	256	9175	0	10498	1
27	0	256	9175	0	10678	1
27	0	256	6299	-1	1376	1
27	0	256	6299	-1	1762	1
27	0	256	6299	-1	2043	1
27	0	256	6299	-1	2403	1
27	0	256	6299	-1	2758	1
27	0	256	6299	-1	3351	1
27	0	256	6299	-1	3471	2
27	0	256	6299	-1	4004	1
27	0	256	6299	-1	4291	1
27	0	256	6299	-1	4836	1
27	0	256	6299	-1	8059	1
27	0	256	6299	-1	8490	1
27	0	256	6299	-1	9344	1
27	0	256	6299	-1	10196	1
27	0	256	6299	-1	10634	1
27	0	256	6299	0	1376	1
27	0	256	6299	0	1762	1
27	0	256	6299	0	2043	1
27	0	256	6299	0	2403	1
27	0	256	6299	0	2758	1
27	0	256	6299	0	3351	1
27	0	256	6299	0	3471	2
27	0	256	6299	0	4004	1
27	0	256	6299	0	4291	1
27	0	256	6299	0	4836	1
27	0	256	6299	0	8059	1
27	0	256	6299	0	8490	1
27	0	256	6299	0	9344	1
27	0	256	6299	0	10196	1
27	0	256	6299	0	10634	1
27	0	256	9174	-1	468	1
27	0	256	9174	-1	756	1
27	0	256	9174	-1	1394	2
27	0	256	9174	-1	2879	1
27	0	256	9174	-1	3471	1
27	0	256	9174	-1	3545	1
27	0	256	9174	-1	4045	1
27	0	256	9174	-1	4149	1
27	0	256	9174	-1	4685	1
27	0	256	9174	-1	4858	1
27	0	256	9174	-1	5083	1
27	0	256	9174	-1	6470	1
27	0	256	9174	-1	7794	1
27	0	256	9174	-1	8253	1
27	0	256	9174	-1	8490	1
27	0	256	9174	-1	8618	1
27	0	256	9174	0	468	1
27	0	256	9174	0	756	1
27	0	256	9174	0	1394	2
27	0	256	9174	0	2879	1
27	0	256	9174	0	3471	1
27	0	256	9174	0	3545	1
27	0	256	9174	0	4045	1
27	0	256	9174	0	4149	1
27	0	256	9174	0	4685	1
27	0	256	9174	0	4858	1
27	0	256	9174	0	5083	1
27	0	256	9174	0	6470	1
27	0	256	9174	0	7794	1
27	0	256	9174	0	8253	1
27	0	256	9174	0	8490	1
27	0	256	9174	0	8618	1
27	0	256	8788	-1	1277	1
27	0	256	8788	-1	1296	1
27	0	256	8788	-1	2237	1
27	0	256	8788	-1	2598	1
27	0	256	8788	-1	3780	1
27	0	256	8788	-1	4565	2
27	0	256	8788	-1	4802	1
27	0	256	8788	-1	6296	2
27	0	256	8788	-1	6846	1
27	0	256	8788	-1	7197	2
27	0	256	8788	-1	7829	1
27	0	256	8788	-1	8490	1
27	0	256	8788	-1	8961	1
27	0	256	8788	-1	10402	1
27	0	256	8788	0	1277	1
27	0	256	8788	0	1296	1
27	0	256	8788	0	2237	1
27	0	256	8788	0	2598	1
27	0	256	8788	0	3780	1
27	0	256	8788	0	4565	2
27	0	256	8788	0	4802	1
27	0	256	8788	0	6296	2
27	0	256	8788	0	6846	1
27	0	256	8788	0	7197	2
27	0	256	8788	0	7829	1
27	0	256	8788	0	8490	1
27	0	256	8788	0	8961	1
27	0	256	8788	0	10402	1
27	0	256	9176	-1	1296	1
27	0	256	9176	-1	2655	1
27	0	256	9176	-1	2710	1
27	0	256	9176	-1	2713	1
27	0	256	9176	-1	3545	1
27	0	256	9176	-1	4273	1
27	0	256	9176	-1	6106	1
27	0	256	9176	-1	6849	1
27	0	256	9176	-1	8001	1
27	0	256	9176	-1	9344	1
27	0	256	9176	-1	9351	1
27	0	256	9176	-1	10093	1
27	0	256	9176	-1	10312	1
27	0	256	9176	0	1296	1
27	0	256	9176	0	2655	1
27	0	256	9176	0	2710	1
27	0	256	9176	0	2713	1
27	0	256	9176	0	3545	1
27	0	256	9176	0	4273	1
27	0	256	9176	0	6106	1
27	0	256	9176	0	6849	1
27	0	256	9176	0	8001	1
27	0	256	9176	0	9344	1
27	0	256	9176	0	9351	1
27	0	256	9176	0	10093	1
27	0	256	9176	0	10312	1
27	0	271	1909	-1	390	1
27	0	271	1909	-1	1416	1
27	0	271	1909	-1	1551	1
27	0	271	1909	-1	1563	1
27	0	271	1909	-1	1779	1
27	0	271	1909	-1	1892	1
27	0	271	1909	-1	2125	1
27	0	271	1909	-1	2237	1
27	0	271	1909	-1	2669	1
27	0	271	1909	-1	2711	1
27	0	271	1909	-1	2884	1
27	0	271	1909	-1	3558	1
27	0	271	1909	-1	3626	1
27	0	271	1909	-1	8309	1
27	0	271	1909	0	390	1
27	0	271	1909	0	1416	1
27	0	271	1909	0	1551	1
27	0	271	1909	0	1563	1
27	0	271	1909	0	1779	1
27	0	271	1909	0	1892	1
27	0	271	1909	0	2125	1
27	0	271	1909	0	2237	1
27	0	271	1909	0	2669	1
27	0	271	1909	0	2711	1
27	0	271	1909	0	2884	1
27	0	271	1909	0	3558	1
27	0	271	1909	0	3626	1
27	0	271	1909	0	8309	1
27	0	271	8457	-1	211	1
27	0	271	8457	-1	420	1
27	0	271	8457	-1	2044	1
27	0	271	8457	-1	2211	2
27	0	271	8457	-1	3415	1
27	0	271	8457	-1	8184	1
27	0	271	8457	-1	9752	1
27	0	271	8457	0	211	1
27	0	271	8457	0	420	1
27	0	271	8457	0	2044	1
27	0	271	8457	0	2211	2
27	0	271	8457	0	3415	1
27	0	271	8457	0	8184	1
27	0	271	8457	0	9752	1
27	0	272	1909	-1	8	1
27	0	272	1909	-1	133	1
27	0	272	1909	-1	500	1
27	0	272	1909	-1	547	1
27	0	272	1909	-1	1137	1
27	0	272	1909	-1	1164	1
27	0	272	1909	-1	1284	1
27	0	272	1909	-1	1288	1
27	0	272	1909	-1	1358	1
27	0	272	1909	-1	1498	1
27	0	272	1909	-1	1556	1
27	0	272	1909	-1	1761	1
27	0	272	1909	-1	1884	1
27	0	272	1909	-1	1913	1
27	0	272	1909	-1	1981	1
27	0	272	1909	-1	1982	1
27	0	272	1909	-1	2211	1
27	0	272	1909	-1	2458	2
27	0	272	1909	-1	2670	1
27	0	272	1909	-1	2758	2
27	0	272	1909	-1	2884	1
27	0	272	1909	-1	2935	1
27	0	272	1909	-1	3020	1
27	0	272	1909	-1	3062	2
27	0	272	1909	-1	3558	2
27	0	272	1909	-1	4097	1
27	0	272	1909	-1	4302	1
27	0	272	1909	-1	5262	1
27	0	272	1909	-1	5477	1
27	0	272	1909	-1	5705	1
27	0	272	1909	-1	6846	1
27	0	272	1909	-1	8457	1
27	0	272	1909	-1	9725	1
27	0	272	1909	0	8	1
27	0	272	1909	0	133	1
27	0	272	1909	0	500	1
27	0	272	1909	0	547	1
27	0	272	1909	0	1137	1
27	0	272	1909	0	1164	1
27	0	272	1909	0	1284	1
27	0	272	1909	0	1288	1
27	0	272	1909	0	1358	1
27	0	272	1909	0	1498	1
27	0	272	1909	0	1556	1
27	0	272	1909	0	1761	1
27	0	272	1909	0	1884	1
27	0	272	1909	0	1913	1
27	0	272	1909	0	1981	1
27	0	272	1909	0	1982	1
27	0	272	1909	0	2211	1
27	0	272	1909	0	2458	2
27	0	272	1909	0	2670	1
27	0	272	1909	0	2758	2
27	0	272	1909	0	2884	1
27	0	272	1909	0	2935	1
27	0	272	1909	0	3020	1
27	0	272	1909	0	3062	2
27	0	272	1909	0	3558	2
27	0	272	1909	0	4097	1
27	0	272	1909	0	4302	1
27	0	272	1909	0	5262	1
27	0	272	1909	0	5477	1
27	0	272	1909	0	5705	1
27	0	272	1909	0	6846	1
27	0	272	1909	0	8457	1
27	0	272	1909	0	9725	1
27	0	272	8447	-1	12	3
27	0	272	8447	-1	159	1
27	0	272	8447	-1	283	1
27	0	272	8447	-1	468	2
27	0	272	8447	-1	490	1
27	0	272	8447	-1	497	3
27	0	272	8447	-1	558	1
27	0	272	8447	-1	910	1
27	0	272	8447	-1	943	2
27	0	272	8447	-1	964	1
27	0	272	8447	-1	1117	1
27	0	272	8447	-1	1125	1
27	0	272	8447	-1	1126	1
27	0	272	8447	-1	1240	1
27	0	272	8447	-1	1390	2
27	0	272	8447	-1	1647	1
27	0	272	8447	-1	2043	5
27	0	272	8447	-1	2519	1
27	0	272	8447	-1	2992	1
27	0	272	8447	-1	4355	1
27	0	272	8447	-1	8189	1
27	0	272	8447	-1	9317	1
27	0	272	8447	0	12	3
27	0	272	8447	0	159	1
27	0	272	8447	0	283	1
27	0	272	8447	0	468	2
27	0	272	8447	0	490	1
27	0	272	8447	0	497	3
27	0	272	8447	0	558	1
27	0	272	8447	0	910	1
27	0	272	8447	0	943	2
27	0	272	8447	0	964	1
27	0	272	8447	0	1117	1
27	0	272	8447	0	1125	1
27	0	272	8447	0	1126	1
27	0	272	8447	0	1240	1
27	0	272	8447	0	1390	2
27	0	272	8447	0	1647	1
27	0	272	8447	0	2043	5
27	0	272	8447	0	2519	1
27	0	272	8447	0	2992	1
27	0	272	8447	0	4355	1
27	0	272	8447	0	8189	1
27	0	272	8447	0	9317	1
27	0	272	1884	-1	547	1
27	0	272	1884	-1	932	1
27	0	272	1884	-1	1534	1
27	0	272	1884	-1	1551	1
27	0	272	1884	-1	1664	1
27	0	272	1884	-1	1703	1
27	0	272	1884	-1	2211	2
27	0	272	1884	-1	4602	1
27	0	272	1884	-1	5477	1
27	0	272	1884	-1	6846	1
27	0	272	1884	0	547	1
27	0	272	1884	0	932	1
27	0	272	1884	0	1534	1
27	0	272	1884	0	1551	1
27	0	272	1884	0	1664	1
27	0	272	1884	0	1703	1
27	0	272	1884	0	2211	2
27	0	272	1884	0	4602	1
27	0	272	1884	0	5477	1
27	0	272	1884	0	6846	1
27	0	276	1798	-1	10	2
27	0	276	1798	-1	4258	1
27	0	276	1798	5	10	2
27	0	276	1798	5	4258	1
27	0	276	2909	-1	211	2
27	0	276	2909	-1	2211	1
27	0	276	2909	-1	2560	1
27	0	276	2909	-1	3637	1
27	0	276	2909	-1	4692	1
27	0	276	2909	1	211	2
27	0	276	2909	1	2211	1
27	0	276	2909	1	2560	1
27	0	276	2909	1	3637	1
27	0	276	2909	1	4692	1
27	0	276	2053	-1	3186	1
27	0	276	2053	-1	3415	1
27	0	276	2053	-1	3558	1
27	0	276	2053	-1	5477	1
27	0	276	2053	0	3186	1
27	0	276	2053	0	3415	1
27	0	276	2053	0	3558	1
27	0	276	2053	0	5477	1
27	0	276	2908	-1	3558	1
27	0	276	2908	-1	5174	1
27	0	276	2908	-1	6836	1
27	0	276	2908	-1	6943	1
27	0	276	2908	-1	8059	1
27	0	276	2908	-1	9065	1
27	0	276	2908	-1	9629	1
27	0	276	2908	1	5174	1
27	0	276	2908	1	6943	1
27	0	276	2908	1	9065	1
27	0	276	2908	1	9629	1
27	0	276	2908	8	3558	1
27	0	276	2908	8	6836	1
27	0	276	2908	8	8059	1
27	0	276	8364	-1	87	4
27	0	276	8364	-1	703	2
27	0	276	8364	-1	1457	2
27	0	276	8364	-1	2211	1
27	0	276	8364	-1	2698	2
27	0	276	8364	-1	5502	2
27	0	276	8364	1	87	4
27	0	276	8364	1	2211	1
27	0	276	8364	1	2698	2
27	0	276	8364	1	5502	2
27	0	276	8364	2	703	2
27	0	276	8364	2	1457	2
27	0	278	3089	-1	3	1
27	0	278	3089	-1	763	1
27	0	278	3089	-1	1647	1
27	0	278	3089	-1	1664	1
27	0	278	3089	-1	2517	1
27	0	278	3089	-1	2698	1
27	0	278	3089	-1	2884	1
27	0	278	3089	-1	3552	1
27	0	278	3089	-1	4382	1
27	0	278	3089	-1	4743	1
27	0	278	3089	-1	6384	1
27	0	278	3089	-1	8189	1
27	0	278	3089	1	1647	1
27	0	278	3089	1	1664	1
27	0	278	3089	1	2698	1
27	0	278	3089	1	3552	1
27	0	278	3089	1	4743	1
27	0	278	3089	1	6384	1
27	0	278	3089	1	8189	1
27	0	278	3089	3	3	1
27	0	278	3089	3	763	1
27	0	278	3089	3	2517	1
27	0	278	3089	3	2884	1
27	0	278	3089	3	4382	1
27	0	287	1249	-1	1926	3
27	0	287	1249	-1	2013	1
27	0	287	1249	0	1926	3
27	0	287	1249	0	2013	1
27	0	287	2053	-1	1018	2
27	0	287	2053	-1	1836	1
27	0	287	2053	-1	2237	1
27	0	287	2053	-1	2458	1
27	0	287	2053	-1	2935	1
27	0	287	2053	-1	3494	1
27	0	287	2053	-1	4382	2
27	0	287	2053	0	1018	2
27	0	287	2053	0	1836	1
27	0	287	2053	0	2237	1
27	0	287	2053	0	2458	1
27	0	287	2053	0	2935	1
27	0	287	2053	0	3494	1
27	0	287	2053	0	4382	2
27	0	299	2909	-1	1858	1
27	0	299	2909	-1	2045	1
27	0	299	2909	-1	3357	1
27	0	299	2909	-1	3730	1
27	0	299	2909	-1	3904	1
27	0	299	2909	-1	6274	1
27	0	299	2909	-1	7029	1
27	0	299	2909	2	2045	1
27	0	299	2909	2	6274	1
27	0	299	2909	2	7029	1
27	0	299	2909	4	1858	1
27	0	299	2909	4	3357	1
27	0	299	2909	4	3730	1
27	0	299	2909	4	3904	1
27	0	299	8364	-1	3	2
27	0	299	8364	-1	1018	1
27	0	299	8364	-1	3089	1
27	0	299	8364	1	3	2
27	0	299	8364	1	1018	1
27	0	299	8364	1	3089	1
27	0	299	9455	-1	1	2
27	0	299	9455	-1	558	2
27	0	299	9455	-1	763	2
27	0	299	9455	-1	2175	1
27	0	299	9455	-1	2211	1
27	0	299	9455	-1	2632	1
27	0	299	9455	-1	3178	1
27	0	299	9455	-1	4382	1
27	0	299	9455	-1	6096	1
27	0	299	9455	-1	6846	1
27	0	299	9455	-1	7081	1
27	0	299	9455	-1	8147	2
27	0	299	9455	1	1	2
27	0	299	9455	1	558	2
27	0	299	9455	1	763	2
27	0	299	9455	1	2175	1
27	0	299	9455	1	2211	1
27	0	299	9455	1	2632	1
27	0	299	9455	1	3178	1
27	0	299	9455	1	4382	1
27	0	299	9455	1	6096	1
27	0	299	9455	1	6846	1
27	0	299	9455	1	7081	1
27	0	299	9455	1	8147	2
27	0	300	2409	-1	223	1
27	0	300	2409	-1	316	1
27	0	300	2409	-1	324	1
27	0	300	2409	-1	340	1
27	0	300	2409	-1	420	1
27	0	300	2409	-1	1170	4
27	0	300	2409	-1	1240	1
27	0	300	2409	-1	1288	1
27	0	300	2409	-1	1379	1
27	0	300	2409	-1	1394	1
27	0	300	2409	-1	1498	2
27	0	300	2409	-1	1551	1
27	0	300	2409	-1	1610	3
27	0	300	2409	-1	1643	2
27	0	300	2409	-1	1762	1
27	0	300	2409	-1	1860	1
27	0	300	2409	-1	1884	1
27	0	300	2409	-1	1892	1
27	0	300	2409	-1	1926	1
27	0	300	2409	-1	2043	2
27	0	300	2409	-1	2052	1
27	0	300	2409	-1	2125	1
27	0	300	2409	-1	2132	1
27	0	300	2409	-1	2211	4
27	0	300	2409	-1	2403	2
27	0	300	2409	-1	2458	4
27	0	300	2409	-1	2505	1
27	0	300	2409	-1	2669	1
27	0	300	2409	-1	2670	1
27	0	300	2409	-1	2788	1
27	0	300	2409	-1	2879	2
27	0	300	2409	-1	3463	1
27	0	300	2409	-1	3489	1
27	0	300	2409	-1	3552	1
27	0	300	2409	-1	4097	1
27	0	300	2409	-1	4146	1
27	0	300	2409	-1	4372	1
27	0	300	2409	-1	4692	1
27	0	300	2409	-1	5547	1
27	0	300	2409	-1	8341	1
27	0	300	2409	-1	9752	1
27	0	300	2409	0	223	1
27	0	300	2409	0	316	1
27	0	300	2409	0	324	1
27	0	300	2409	0	340	1
27	0	300	2409	0	420	1
27	0	300	2409	0	1170	4
27	0	300	2409	0	1240	1
27	0	300	2409	0	1288	1
27	0	300	2409	0	1379	1
27	0	300	2409	0	1394	1
27	0	300	2409	0	1498	2
27	0	300	2409	0	1551	1
27	0	300	2409	0	1610	3
27	0	300	2409	0	1643	2
27	0	300	2409	0	1762	1
27	0	300	2409	0	1860	1
27	0	300	2409	0	1884	1
27	0	300	2409	0	1892	1
27	0	300	2409	0	1926	1
27	0	300	2409	0	2043	2
27	0	300	2409	0	2052	1
27	0	300	2409	0	2125	1
27	0	300	2409	0	2132	1
27	0	300	2409	0	2211	4
27	0	300	2409	0	2403	2
27	0	300	2409	0	2458	4
27	0	300	2409	0	2505	1
27	0	300	2409	0	2669	1
27	0	300	2409	0	2670	1
27	0	300	2409	0	2788	1
27	0	300	2409	0	2879	2
27	0	300	2409	0	3463	1
27	0	300	2409	0	3489	1
27	0	300	2409	0	3552	1
27	0	300	2409	0	4097	1
27	0	300	2409	0	4146	1
27	0	300	2409	0	4372	1
27	0	300	2409	0	4692	1
27	0	300	2409	0	5547	1
27	0	300	2409	0	8341	1
27	0	300	2409	0	9752	1
27	0	300	8280	-1	317	1
27	0	300	8280	-1	352	1
27	0	300	8280	-1	547	1
27	0	300	8280	-1	1170	1
27	0	300	8280	-1	1296	2
27	0	300	8280	-1	1378	1
27	0	300	8280	-1	1379	1
27	0	300	8280	-1	1394	2
27	0	300	8280	-1	1498	1
27	0	300	8280	-1	1551	1
27	0	300	8280	-1	1702	1
27	0	300	8280	-1	1762	3
27	0	300	8280	-1	1808	1
27	0	300	8280	-1	1812	1
27	0	300	8280	-1	1836	1
27	0	300	8280	-1	1892	1
27	0	300	8280	-1	2013	1
27	0	300	8280	-1	2132	1
27	0	300	8280	-1	2403	1
27	0	300	8280	-1	2411	1
27	0	300	8280	-1	2542	1
27	0	300	8280	-1	2563	1
27	0	300	8280	-1	2670	2
27	0	300	8280	-1	2806	1
27	0	300	8280	-1	2879	2
27	0	300	8280	-1	2946	1
27	0	300	8280	-1	3165	1
27	0	300	8280	-1	3166	1
27	0	300	8280	-1	3565	1
27	0	300	8280	-1	3602	1
27	0	300	8280	-1	3626	1
27	0	300	8280	-1	3780	1
27	0	300	8280	-1	3924	1
27	0	300	8280	-1	4320	1
27	0	300	8280	-1	4363	1
27	0	300	8280	-1	8146	1
27	0	300	8280	-1	9317	1
27	0	300	8280	-1	9347	1
27	0	300	8280	-1	9752	1
27	0	300	8280	0	317	1
27	0	300	8280	0	352	1
27	0	300	8280	0	547	1
27	0	300	8280	0	1170	1
27	0	300	8280	0	1296	2
27	0	300	8280	0	1378	1
27	0	300	8280	0	1379	1
27	0	300	8280	0	1394	2
27	0	300	8280	0	1498	1
27	0	300	8280	0	1551	1
27	0	300	8280	0	1702	1
27	0	300	8280	0	1762	3
27	0	300	8280	0	1808	1
27	0	300	8280	0	1812	1
27	0	300	8280	0	1836	1
27	0	300	8280	0	1892	1
27	0	300	8280	0	2013	1
27	0	300	8280	0	2132	1
27	0	300	8280	0	2403	1
27	0	300	8280	0	2411	1
27	0	300	8280	0	2542	1
27	0	300	8280	0	2563	1
27	0	300	8280	0	2670	2
27	0	300	8280	0	2806	1
27	0	300	8280	0	2879	2
27	0	300	8280	0	2946	1
27	0	300	8280	0	3165	1
27	0	300	8280	0	3166	1
27	0	300	8280	0	3565	1
27	0	300	8280	0	3602	1
27	0	300	8280	0	3626	1
27	0	300	8280	0	3780	1
27	0	300	8280	0	3924	1
27	0	300	8280	0	4320	1
27	0	300	8280	0	4363	1
27	0	300	8280	0	8146	1
27	0	300	8280	0	9317	1
27	0	300	8280	0	9347	1
27	0	300	8280	0	9752	1
27	0	306	2052	-1	2	1
27	0	306	2052	-1	763	1
27	0	306	2052	-1	1799	1
27	0	306	2052	-1	1870	2
27	0	306	2052	-1	1906	1
27	0	306	2052	-1	1926	1
27	0	306	2052	-1	2045	2
27	0	306	2052	-1	2211	1
27	0	306	2052	-1	2884	1
27	0	306	2052	-1	2998	2
27	0	306	2052	-1	3494	1
27	0	306	2052	-1	3732	1
27	0	306	2052	-1	3828	1
27	0	306	2052	-1	4237	1
27	0	306	2052	-1	4316	1
27	0	306	2052	-1	4565	1
27	0	306	2052	-1	5481	1
27	0	306	2052	-1	6846	2
27	0	306	2052	0	2	1
27	0	306	2052	0	763	1
27	0	306	2052	0	1799	1
27	0	306	2052	0	1870	2
27	0	306	2052	0	1906	1
27	0	306	2052	0	1926	1
27	0	306	2052	0	2045	2
27	0	306	2052	0	2211	1
27	0	306	2052	0	2884	1
27	0	306	2052	0	2998	2
27	0	306	2052	0	3494	1
27	0	306	2052	0	3732	1
27	0	306	2052	0	3828	1
27	0	306	2052	0	4237	1
27	0	306	2052	0	4316	1
27	0	306	2052	0	4565	1
27	0	306	2052	0	5481	1
27	0	306	2052	0	6846	2
27	0	307	1909	-1	159	1
27	0	307	1909	-1	500	1
27	0	307	1909	-1	850	1
27	0	307	1909	-1	1296	1
27	0	307	1909	-1	1394	1
27	0	307	1909	-1	1664	1
27	0	307	1909	-1	1926	1
27	0	307	1909	-1	2045	3
27	0	307	1909	-1	2089	1
27	0	307	1909	-1	2211	2
27	0	307	1909	-1	2237	1
27	0	307	1909	-1	2403	1
27	0	307	1909	-1	2458	1
27	0	307	1909	-1	2542	1
27	0	307	1909	-1	2669	1
27	0	307	1909	-1	2758	1
27	0	307	1909	-1	2884	1
27	0	307	1909	-1	2935	3
27	0	307	1909	-1	3558	1
27	0	307	1909	-1	3721	1
27	0	307	1909	-1	3732	1
27	0	307	1909	-1	4382	2
27	0	307	1909	-1	4565	1
27	0	307	1909	-1	5174	1
27	0	307	1909	-1	5477	1
27	0	307	1909	-1	5705	1
27	0	307	1909	-1	6846	1
27	0	307	1909	-1	8253	1
27	0	307	1909	-1	9708	2
27	0	307	1909	0	159	1
27	0	307	1909	0	500	1
27	0	307	1909	0	850	1
27	0	307	1909	0	1296	1
27	0	307	1909	0	1394	1
27	0	307	1909	0	1664	1
27	0	307	1909	0	1926	1
27	0	307	1909	0	2045	3
27	0	307	1909	0	2089	1
27	0	307	1909	0	2211	2
27	0	307	1909	0	2237	1
27	0	307	1909	0	2403	1
27	0	307	1909	0	2458	1
27	0	307	1909	0	2542	1
27	0	307	1909	0	2669	1
27	0	307	1909	0	2758	1
27	0	307	1909	0	2884	1
27	0	307	1909	0	2935	3
27	0	307	1909	0	3558	1
27	0	307	1909	0	3721	1
27	0	307	1909	0	3732	1
27	0	307	1909	0	4382	2
27	0	307	1909	0	4565	1
27	0	307	1909	0	5174	1
27	0	307	1909	0	5477	1
27	0	307	1909	0	5705	1
27	0	307	1909	0	6846	1
27	0	307	1909	0	8253	1
27	0	307	1909	0	9708	2
27	0	307	8764	-1	334	1
27	0	307	8764	-1	699	1
27	0	307	8764	-1	1018	1
27	0	307	8764	-1	1394	1
27	0	307	8764	-1	1762	2
27	0	307	8764	-1	1873	1
27	0	307	8764	-1	1892	1
27	0	307	8764	-1	2211	3
27	0	307	8764	-1	2403	1
27	0	307	8764	-1	2458	1
27	0	307	8764	-1	2938	1
27	0	307	8764	-1	3236	1
27	0	307	8764	-1	4313	1
27	0	307	8764	-1	4320	1
27	0	307	8764	-1	4355	1
27	0	307	8764	-1	4382	1
27	0	307	8764	-1	4743	1
27	0	307	8764	-1	8502	1
27	0	307	8764	-1	9306	1
27	0	307	8764	-1	9734	1
27	0	307	8764	-1	9752	4
27	0	307	8764	0	334	1
27	0	307	8764	0	699	1
27	0	307	8764	0	1018	1
27	0	307	8764	0	1394	1
27	0	307	8764	0	1762	2
27	0	307	8764	0	1873	1
27	0	307	8764	0	1892	1
27	0	307	8764	0	2211	3
27	0	307	8764	0	2403	1
27	0	307	8764	0	2458	1
27	0	307	8764	0	2938	1
27	0	307	8764	0	3236	1
27	0	307	8764	0	4313	1
27	0	307	8764	0	4320	1
27	0	307	8764	0	4355	1
27	0	307	8764	0	4382	1
27	0	307	8764	0	4743	1
27	0	307	8764	0	8502	1
27	0	307	8764	0	9306	1
27	0	307	8764	0	9734	1
27	0	307	8764	0	9752	4
27	0	308	2907	-1	3181	1
27	0	308	2907	-1	3558	1
27	0	308	2907	-1	4470	1
27	0	308	2907	-1	4819	1
27	0	308	2907	-1	5414	2
27	0	308	2907	-1	6930	1
27	0	308	2907	-1	8189	2
27	0	308	2907	1	3181	1
27	0	308	2907	1	6930	1
27	0	308	2907	2	3558	1
27	0	308	2907	2	5414	2
27	0	308	2907	8	8189	2
27	0	308	2907	9	4470	1
27	0	308	2907	9	4819	1
27	0	308	2909	-1	1568	2
27	0	308	2909	-1	1610	1
27	0	308	2909	-1	1632	1
27	0	308	2909	-1	1643	1
27	0	308	2909	-1	1870	2
27	0	308	2909	-1	2045	1
27	0	308	2909	-1	2324	1
27	0	308	2909	-1	2507	1
27	0	308	2909	-1	2542	1
27	0	308	2909	-1	2544	1
27	0	308	2909	-1	2693	1
27	0	308	2909	-1	2711	1
27	0	308	2909	-1	2801	1
27	0	308	2909	-1	3471	1
27	0	308	2909	-1	3484	1
27	0	308	2909	-1	3533	1
27	0	308	2909	-1	3558	2
27	0	308	2909	-1	3752	1
27	0	308	2909	-1	3905	1
27	0	308	2909	-1	4217	1
27	0	308	2909	-1	4412	1
27	0	308	2909	-1	4622	1
27	0	308	2909	-1	5001	1
27	0	308	2909	-1	5239	1
27	0	308	2909	-1	6296	1
27	0	308	2909	-1	6302	1
27	0	308	2909	-1	6466	1
27	0	308	2909	-1	6470	1
27	0	308	2909	-1	6630	1
27	0	308	2909	-1	6882	1
27	0	308	2909	-1	6904	1
27	0	308	2909	-1	7855	1
27	0	308	2909	-1	7917	1
27	0	308	2909	-1	8364	1
27	0	308	2909	-1	8766	1
27	0	308	2909	1	2544	1
27	0	308	2909	1	2711	1
27	0	308	2909	1	3752	1
27	0	308	2909	1	8364	1
27	0	308	2909	2	1568	2
27	0	308	2909	2	3558	1
27	0	308	2909	2	6466	1
27	0	308	2909	3	4217	1
27	0	308	2909	6	1870	1
27	0	308	2909	6	2324	1
27	0	308	2909	6	2542	1
27	0	308	2909	6	3558	1
27	0	308	2909	6	5239	1
27	0	308	2909	6	6630	1
27	0	308	2909	6	6882	1
27	0	308	2909	6	7855	1
27	0	308	2909	7	1643	1
27	0	308	2909	7	3471	1
27	0	308	2909	9	3533	1
27	0	308	2909	9	6296	1
27	0	308	2909	10	1610	1
