result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	46 VS 84	78	32	4	84	5	1	2561	3	204	46	5	0	478	5	72	-1	-1	-1	-1	-1
12	0	46 VS 84	79	36	4	84	5	2	1858	4	96	84	5	1	476	0	62	-1	-1	-1	-1	-1
12	0	46 VS 84	80	36	4	84	5	2	1858	4	32	84	5	1	476	0	62	-1	-1	-1	-1	-1
12	0	46 VS 84	81	96	4	84	5	1	614	6	46	46	5	0	476	3	30	-1	-1	-1	-1	-1
12	0	46 VS 84	82	278	5	46	5	2	2211	2	278	46	5	2	477	0	34	-1	-1	-1	-1	-1
12	0	46 VS 84	83	125	5	46	5	2	2725	0	96	84	5	1	478	13	30	-1	-1	-1	-1	-1
12	0	46 VS 84	84	45	5	84	5	2	2201	1	84	84	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	85	45	5	84	5	2	2201	1	36	84	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	86	45	5	84	5	2	2201	1	45	84	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	87	45	5	84	5	2	2201	1	96	84	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	88	45	5	84	5	2	2201	1	32	84	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	89	32	5	84	5	1	1809	2	46	46	5	0	478	5	74	-1	-1	-1	-1	-1
12	0	46 VS 84	90	32	5	84	5	1	1809	2	204	46	5	0	478	5	75	-1	-1	-1	-1	-1
12	0	46 VS 84	91	36	5	84	5	2	928	3	32	84	5	1	476	0	28	-1	-1	-1	-1	-1
12	0	46 VS 84	92	36	5	84	5	2	928	3	32	84	5	1	476	0	28	-1	-1	-1	-1	-1
12	0	46 VS 84	93	36	5	84	5	2	928	3	32	84	5	1	476	0	28	-1	-1	-1	-1	-1
12	0	46 VS 84	94	96	5	84	5	1	1657	5	46	46	5	0	478	27	38	-1	-1	-1	-1	-1
12	0	46 VS 84	95	96	5	84	5	1	1657	5	204	46	5	0	478	27	58	-1	-1	-1	-1	-1
12	0	46 VS 84	96	204	6	46	5	0	2725	0	45	84	5	2	478	6	17	-1	-1	-1	-1	-1
12	0	46 VS 84	97	278	6	46	5	2	2725	0	32	84	5	1	478	6	14	-1	-1	-1	-1	-1
12	0	46 VS 84	98	125	6	46	5	2	2725	0	96	84	5	1	478	13	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	99	96	6	84	5	1	2744	0	125	46	5	2	478	34	19	-1	-1	-1	-1	-1
12	0	46 VS 84	100	84	6	84	5	0	2725	0	125	46	5	2	478	25	8	-1	-1	-1	-1	-1
12	0	46 VS 84	101	204	7	46	5	0	2725	0	32	84	5	1	478	25	14	-1	-1	-1	-1	-1
12	0	46 VS 84	102	278	7	46	5	2	2725	0	32	84	5	1	478	6	14	-1	-1	-1	-1	-1
12	0	46 VS 84	103	105	7	46	5	1	2725	0	45	84	5	2	478	3	37	-1	-1	-1	-1	-1
12	0	46 VS 84	104	125	7	46	5	2	2725	0	36	84	5	2	478	13	22	-1	-1	-1	-1	-1
12	0	46 VS 84	105	32	7	84	5	1	2725	0	278	46	5	2	478	5	35	-1	-1	-1	-1	-1
12	0	46 VS 84	106	36	7	84	5	2	2725	0	125	46	5	2	478	27	13	-1	-1	-1	-1	-1
12	0	46 VS 84	107	84	7	84	5	0	2725	0	125	46	5	2	478	25	12	-1	-1	-1	-1	-1
12	0	46 VS 84	108	204	8	46	5	0	2725	0	84	84	5	0	478	6	10	-1	-1	-1	-1	-1
12	0	46 VS 84	109	278	8	46	5	2	2725	0	84	84	5	0	478	6	9	-1	-1	-1	-1	-1
12	0	46 VS 84	110	105	8	46	5	1	2725	0	45	84	5	2	478	3	39	-1	-1	-1	-1	-1
12	0	46 VS 84	111	46	8	46	5	0	2725	0	45	84	5	2	478	13	27	-1	-1	-1	-1	-1
12	0	46 VS 84	112	125	8	46	5	2	2725	0	96	84	5	1	478	13	24	-1	-1	-1	-1	-1
12	0	46 VS 84	113	32	8	84	5	1	2725	0	278	46	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	114	36	8	84	5	2	2725	0	125	46	5	2	478	6	13	-1	-1	-1	-1	-1
12	0	46 VS 84	115	84	8	84	5	0	2725	0	125	46	5	2	478	34	11	-1	-1	-1	-1	-1
12	0	46 VS 84	116	45	8	84	5	2	2520	1	45	84	5	2	476	0	54	-1	-1	-1	-1	-1
12	0	46 VS 84	117	45	8	84	5	2	2520	1	45	84	5	2	477	0	28	-1	-1	-1	-1	-1
12	0	46 VS 84	118	45	8	84	5	2	2520	1	45	84	5	2	476	0	54	-1	-1	-1	-1	-1
12	0	46 VS 84	119	45	8	84	5	2	2520	1	45	84	5	2	477	0	28	-1	-1	-1	-1	-1
12	0	46 VS 84	120	32	8	84	5	1	2211	2	32	84	5	1	477	0	34	-1	-1	-1	-1	-1
12	0	46 VS 84	121	36	8	84	5	2	709	3	96	84	5	1	476	0	30	-1	-1	-1	-1	-1
12	0	46 VS 84	122	36	8	84	5	2	709	3	96	84	5	1	477	0	16	-1	-1	-1	-1	-1
12	0	46 VS 84	123	36	8	84	5	2	709	3	32	84	5	1	476	0	30	-1	-1	-1	-1	-1
12	0	46 VS 84	124	36	8	84	5	2	709	3	32	84	5	1	477	0	16	-1	-1	-1	-1	-1
12	0	46 VS 84	125	96	8	84	5	1	131	4	46	46	5	0	476	4	19	-1	-1	-1	-1	-1
12	0	46 VS 84	126	96	8	84	5	1	131	4	204	46	5	0	476	4	9	-1	-1	-1	-1	-1
12	0	46 VS 84	127	45	8	84	5	2	1858	5	96	84	5	1	476	0	66	-1	-1	-1	-1	-1
12	0	46 VS 84	128	45	8	84	5	2	1858	5	32	84	5	1	476	0	66	-1	-1	-1	-1	-1
12	0	46 VS 84	129	96	8	84	5	1	2317	6	46	46	5	0	478	34	62	-1	-1	-1	-1	-1
12	0	46 VS 84	130	96	8	84	5	1	2317	6	204	46	5	0	478	34	61	-1	-1	-1	-1	-1
12	0	46 VS 84	131	45	8	84	5	2	1131	7	45	84	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	46 VS 84	132	45	8	84	5	2	1131	7	45	84	5	2	477	0	16	-1	-1	-1	-1	-1
12	0	46 VS 84	133	45	8	84	5	2	1131	7	45	84	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	46 VS 84	134	45	8	84	5	2	1131	7	45	84	5	2	477	0	16	-1	-1	-1	-1	-1
12	0	46 VS 84	135	45	8	84	5	2	1131	7	45	84	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	46 VS 84	136	45	8	84	5	2	1131	7	45	84	5	2	477	0	16	-1	-1	-1	-1	-1
12	0	46 VS 84	137	96	8	84	5	1	2318	8	46	46	5	0	478	27	46	-1	-1	-1	-1	-1
12	0	46 VS 84	138	96	8	84	5	1	2318	8	204	46	5	0	478	27	69	-1	-1	-1	-1	-1
12	0	46 VS 84	139	204	9	46	5	0	2725	0	32	84	5	1	478	6	17	-1	-1	-1	-1	-1
12	0	46 VS 84	140	105	9	46	5	1	2554	1	96	84	5	1	479	25	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	141	105	9	46	5	1	2554	1	96	84	5	1	479	25	9	-1	-1	-1	-1	-1
12	0	46 VS 84	142	105	9	46	5	1	2554	1	96	84	5	1	479	25	11	-1	-1	-1	-1	-1
12	0	46 VS 84	143	46	9	46	5	0	390	2	84	84	5	0	478	13	34	-1	-1	-1	-1	-1
12	0	46 VS 84	144	46	9	46	5	0	390	2	84	84	5	0	478	13	40	-1	-1	-1	-1	-1
12	0	46 VS 84	145	46	9	46	5	0	390	2	84	84	5	0	478	13	34	-1	-1	-1	-1	-1
12	0	46 VS 84	146	105	9	46	5	1	1312	3	46	46	5	0	476	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	147	105	9	46	5	1	1312	3	204	46	5	0	476	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	148	105	9	46	5	1	1312	3	105	46	5	1	476	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	149	105	9	46	5	1	1312	3	125	46	5	2	476	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	150	105	9	46	5	1	1312	3	278	46	5	2	476	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	151	46	9	46	5	0	665	4	96	84	5	1	478	13	26	-1	-1	-1	-1	-1
12	0	46 VS 84	152	46	9	46	5	0	665	4	96	84	5	1	478	13	30	-1	-1	-1	-1	-1
12	0	46 VS 84	153	46	9	46	5	0	665	4	96	84	5	1	478	13	30	-1	-1	-1	-1	-1
12	0	46 VS 84	154	46	9	46	5	0	665	4	96	84	5	1	478	13	28	-1	-1	-1	-1	-1
12	0	46 VS 84	155	46	9	46	5	0	665	4	96	84	5	1	478	13	27	-1	-1	-1	-1	-1
12	0	46 VS 84	156	46	9	46	5	0	665	4	96	84	5	1	478	13	30	-1	-1	-1	-1	-1
12	0	46 VS 84	157	46	9	46	5	0	1350	5	96	84	5	1	478	13	112	-1	-1	-1	-1	-1
12	0	46 VS 84	158	278	9	46	5	2	2166	6	204	46	5	0	476	0	64	-1	-1	-1	-1	-1
12	0	46 VS 84	159	278	9	46	5	2	2166	6	204	46	5	0	476	0	64	-1	-1	-1	-1	-1
12	0	46 VS 84	160	278	9	46	5	2	2166	6	204	46	5	0	476	0	64	-1	-1	-1	-1	-1
12	0	46 VS 84	161	105	9	46	5	1	2725	0	32	84	5	1	478	3	26	-1	-1	-1	-1	-1
12	0	46 VS 84	162	45	9	84	5	2	2268	1	84	84	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	46 VS 84	163	45	9	84	5	2	2268	1	84	84	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	164	45	9	84	5	2	2268	1	36	84	5	2	476	0	36	-1	-1	-1	-1	-1
12	0	46 VS 84	165	45	9	84	5	2	2268	1	36	84	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	166	45	9	84	5	2	2268	1	45	84	5	2	476	0	36	-1	-1	-1	-1	-1
12	0	46 VS 84	167	45	9	84	5	2	2268	1	45	84	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	168	45	9	84	5	2	2268	1	96	84	5	1	476	0	36	-1	-1	-1	-1	-1
12	0	46 VS 84	169	45	9	84	5	2	2268	1	96	84	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	170	45	9	84	5	2	2268	1	32	84	5	1	476	0	36	-1	-1	-1	-1	-1
12	0	46 VS 84	171	45	9	84	5	2	2268	1	32	84	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	172	46	9	46	5	0	2725	0	84	84	5	0	478	13	28	-1	-1	-1	-1	-1
12	0	46 VS 84	173	46	9	46	5	0	2733	0	84	84	5	0	478	13	28	-1	-1	-1	-1	-1
12	0	46 VS 84	174	125	9	46	5	2	2725	0	84	84	5	0	478	13	23	-1	-1	-1	-1	-1
12	0	46 VS 84	175	36	9	84	5	2	2725	0	204	46	5	0	478	6	18	-1	-1	-1	-1	-1
12	0	46 VS 84	176	32	9	84	5	1	1904	1	204	46	5	0	478	5	109	-1	-1	-1	-1	-1
12	0	46 VS 84	177	84	9	84	5	0	2211	2	84	84	5	0	477	0	34	-1	-1	-1	-1	-1
12	0	46 VS 84	178	96	9	84	5	1	1649	1	125	46	5	2	478	12	83	-1	-1	-1	-1	-1
12	0	46 VS 84	179	204	10	46	5	0	2725	0	36	84	5	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	180	278	10	46	5	2	768	1	46	46	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	181	278	10	46	5	2	768	1	204	46	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	182	278	10	46	5	2	768	1	105	46	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	183	278	10	46	5	2	768	1	125	46	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	184	278	10	46	5	2	768	1	278	46	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	46 VS 84	185	105	10	46	5	1	2725	0	32	84	5	1	478	3	26	-1	-1	-1	-1	-1
12	0	46 VS 84	186	46	10	46	5	0	2725	0	45	84	5	2	478	13	29	-1	-1	-1	-1	-1
12	0	46 VS 84	187	46	10	46	5	0	2733	0	45	84	5	2	478	13	19	-1	-1	-1	-1	-1
12	0	46 VS 84	188	125	10	46	5	2	2725	0	96	84	5	1	478	13	32	-1	-1	-1	-1	-1
12	0	46 VS 84	189	32	10	84	5	1	2725	0	125	46	5	2	478	5	34	-1	-1	-1	-1	-1
12	0	46 VS 84	190	36	10	84	5	2	2725	0	105	46	5	1	478	27	15	-1	-1	-1	-1	-1
12	0	46 VS 84	191	84	10	84	5	0	2725	0	125	46	5	2	478	25	13	-1	-1	-1	-1	-1
12	0	46 VS 84	192	96	10	84	5	1	2725	0	125	46	5	2	478	34	25	-1	-1	-1	-1	-1
12	0	46 VS 84	193	204	11	46	5	0	2725	0	45	84	5	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	194	278	11	46	5	2	2725	0	96	84	5	1	478	6	27	-1	-1	-1	-1	-1
12	0	46 VS 84	195	105	11	46	5	1	2725	0	32	84	5	1	478	3	25	-1	-1	-1	-1	-1
12	0	46 VS 84	196	45	11	84	5	2	928	1	84	84	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	46 VS 84	197	45	11	84	5	2	928	1	84	84	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	46 VS 84	198	45	11	84	5	2	928	1	84	84	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	46 VS 84	199	45	11	84	5	2	1901	2	84	84	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	46 VS 84	200	45	11	84	5	2	1901	2	84	84	5	0	476	0	56	-1	-1	-1	-1	-1
12	0	46 VS 84	201	46	11	46	5	0	2725	0	32	84	5	1	478	13	25	-1	-1	-1	-1	-1
12	0	46 VS 84	202	46	11	46	5	0	2733	0	32	84	5	1	478	13	13	-1	-1	-1	-1	-1
12	0	46 VS 84	203	125	11	46	5	2	2725	0	96	84	5	1	478	13	23	-1	-1	-1	-1	-1
12	0	46 VS 84	204	36	11	84	5	2	2725	0	125	46	5	2	478	6	12	-1	-1	-1	-1	-1
12	0	46 VS 84	205	84	11	84	5	0	2725	0	125	46	5	2	478	25	20	-1	-1	-1	-1	-1
12	0	46 VS 84	206	96	11	84	5	1	2725	0	125	46	5	2	478	34	39	-1	-1	-1	-1	-1
12	0	46 VS 84	207	204	12	46	5	0	2725	0	36	84	5	2	478	25	7	-1	-1	-1	-1	-1
12	0	46 VS 84	208	278	12	46	5	2	2725	0	45	84	5	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	209	105	12	46	5	1	2725	0	32	84	5	1	478	3	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	210	45	12	84	5	2	2725	0	204	46	5	0	478	12	22	-1	-1	-1	-1	-1
12	0	46 VS 84	211	46	12	46	5	0	2725	0	36	84	5	2	478	13	37	-1	-1	-1	-1	-1
12	0	46 VS 84	212	46	12	46	5	0	2733	0	36	84	5	2	478	13	14	-1	-1	-1	-1	-1
12	0	46 VS 84	213	125	12	46	5	2	2725	0	96	84	5	1	478	13	36	-1	-1	-1	-1	-1
12	0	46 VS 84	214	32	12	84	5	1	2725	0	278	46	5	2	478	5	32	-1	-1	-1	-1	-1
12	0	46 VS 84	215	36	12	84	5	2	2725	0	125	46	5	2	478	6	13	-1	-1	-1	-1	-1
12	0	46 VS 84	216	84	12	84	5	0	2725	0	125	46	5	2	478	34	11	-1	-1	-1	-1	-1
12	0	46 VS 84	217	96	12	84	5	1	2725	0	125	46	5	2	478	34	39	-1	-1	-1	-1	-1
12	0	46 VS 84	218	204	13	46	5	0	2725	0	84	84	5	0	478	6	25	-1	-1	-1	-1	-1
12	0	46 VS 84	219	278	13	46	5	2	2725	0	36	84	5	2	478	6	5	-1	-1	-1	-1	-1
12	0	46 VS 84	220	105	13	46	5	1	2725	0	32	84	5	1	478	3	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	221	45	13	84	5	2	2725	0	125	46	5	2	478	12	16	-1	-1	-1	-1	-1
12	0	46 VS 84	222	46	13	46	5	0	2725	0	96	84	5	1	478	13	38	-1	-1	-1	-1	-1
12	0	46 VS 84	223	125	13	46	5	2	2725	0	32	84	4	1	478	13	28	-1	-1	-1	-1	-1
12	0	46 VS 84	224	32	13	84	4	1	2725	0	46	46	5	0	478	5	27	-1	-1	-1	-1	-1
12	0	46 VS 84	225	36	13	84	4	2	2725	0	125	46	5	2	478	6	14	-1	-1	-1	-1	-1
12	0	46 VS 84	226	84	13	84	4	0	2725	0	125	46	5	2	478	25	12	-1	-1	-1	-1	-1
12	0	46 VS 84	227	204	14	46	5	0	2725	0	32	84	4	1	478	25	26	-1	-1	-1	-1	-1
12	0	46 VS 84	228	278	14	46	5	2	2725	0	45	84	4	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	229	105	14	46	5	1	2725	0	84	84	4	0	478	3	19	-1	-1	-1	-1	-1
12	0	46 VS 84	230	45	14	84	4	2	2725	0	278	46	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	231	46	14	46	5	0	2725	0	32	84	4	1	478	13	35	-1	-1	-1	-1	-1
12	0	46 VS 84	232	125	14	46	5	2	2725	0	84	84	4	0	478	13	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	233	32	14	84	4	1	2725	0	125	46	5	2	478	5	39	-1	-1	-1	-1	-1
12	0	46 VS 84	234	36	14	84	4	2	2725	0	125	46	5	2	478	6	13	-1	-1	-1	-1	-1
12	0	46 VS 84	235	84	14	84	4	0	2725	0	125	46	5	2	478	25	20	-1	-1	-1	-1	-1
12	0	46 VS 84	236	204	15	46	5	0	2725	0	32	84	4	1	478	6	15	-1	-1	-1	-1	-1
12	0	46 VS 84	237	278	15	46	5	2	2725	0	45	84	4	2	478	6	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	238	105	15	46	5	1	2725	0	45	84	4	2	478	3	36	-1	-1	-1	-1	-1
12	0	46 VS 84	239	45	15	84	4	2	2725	0	46	46	5	0	478	12	29	-1	-1	-1	-1	-1
12	0	46 VS 84	240	46	15	46	5	0	2725	0	32	84	4	1	478	13	29	-1	-1	-1	-1	-1
12	0	46 VS 84	241	125	15	46	5	2	2725	0	84	84	4	0	478	13	19	-1	-1	-1	-1	-1
12	0	46 VS 84	242	32	15	84	4	1	2725	0	278	46	5	2	478	5	37	-1	-1	-1	-1	-1
12	0	46 VS 84	243	36	15	84	4	2	2725	0	125	46	5	2	478	6	22	-1	-1	-1	-1	-1
12	0	46 VS 84	244	84	15	84	4	0	2725	0	278	46	4	2	478	25	5	-1	-1	-1	-1	-1
12	0	46 VS 84	245	204	16	46	4	0	2725	0	84	84	4	0	478	6	23	-1	-1	-1	-1	-1
12	0	46 VS 84	246	278	16	46	4	2	2725	0	32	84	4	1	478	6	14	-1	-1	-1	-1	-1
12	0	46 VS 84	247	105	16	46	4	1	2725	0	36	84	4	2	478	3	25	-1	-1	-1	-1	-1
12	0	46 VS 84	248	45	16	84	4	2	2725	0	46	46	4	0	478	12	31	-1	-1	-1	-1	-1
12	0	46 VS 84	249	46	16	46	4	0	2725	0	84	84	4	0	478	13	36	-1	-1	-1	-1	-1
12	0	46 VS 84	250	32	16	84	4	1	2725	0	278	46	4	2	478	5	31	-1	-1	-1	-1	-1
12	0	46 VS 84	251	36	16	84	4	2	1449	0	45	84	4	2	477	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	252	36	16	84	4	2	1449	0	45	84	4	2	477	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	253	36	16	84	4	2	1449	0	45	84	4	2	477	0	12	-1	-1	-1	-1	-1
12	0	46 VS 84	254	36	16	84	4	2	2725	0	204	46	4	0	478	6	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	255	204	16	46	4	0	2744	0	36	84	4	2	478	25	18	-1	-1	-1	-1	-1
12	0	46 VS 84	256	84	16	84	4	0	2725	0	278	46	4	2	478	25	4	-1	-1	-1	-1	-1
12	0	46 VS 84	257	204	17	46	4	0	2725	0	84	84	4	0	478	25	8	-1	-1	-1	-1	-1
12	0	46 VS 84	258	278	17	46	4	2	2725	0	45	84	4	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	259	105	17	46	4	1	2725	0	84	84	4	0	478	3	28	-1	-1	-1	-1	-1
12	0	46 VS 84	260	45	17	84	4	2	2725	0	278	46	4	2	478	12	8	-1	-1	-1	-1	-1
12	0	46 VS 84	261	46	17	46	4	0	2725	0	36	84	4	2	478	13	28	-1	-1	-1	-1	-1
12	0	46 VS 84	262	32	17	84	4	1	2725	0	278	46	4	2	478	5	29	-1	-1	-1	-1	-1
12	0	46 VS 84	263	36	17	84	4	2	2725	0	278	46	4	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	264	84	17	84	4	0	2725	0	105	46	4	1	478	25	29	-1	-1	-1	-1	-1
12	0	46 VS 84	265	204	18	46	4	0	2725	0	84	84	4	0	478	6	22	-1	-1	-1	-1	-1
12	0	46 VS 84	266	278	18	46	4	2	2725	0	45	84	4	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	267	105	18	46	4	1	2725	0	32	84	4	1	478	3	25	-1	-1	-1	-1	-1
12	0	46 VS 84	268	45	18	84	3	2	2725	0	278	46	4	2	478	12	27	-1	-1	-1	-1	-1
12	0	46 VS 84	269	46	18	46	4	0	2725	0	36	84	3	2	478	13	32	-1	-1	-1	-1	-1
12	0	46 VS 84	270	36	18	84	3	2	2725	0	278	46	4	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	271	84	18	84	3	0	2725	0	46	46	4	0	478	34	19	-1	-1	-1	-1	-1
12	0	46 VS 84	272	204	19	46	4	0	2725	0	45	84	3	2	478	6	17	-1	-1	-1	-1	-1
12	0	46 VS 84	273	278	19	46	4	2	2725	0	84	84	3	0	478	6	9	-1	-1	-1	-1	-1
12	0	46 VS 84	274	105	19	46	4	1	2725	0	36	84	3	2	478	3	37	-1	-1	-1	-1	-1
12	0	46 VS 84	275	45	19	84	3	2	2725	0	278	46	4	2	478	12	8	-1	-1	-1	-1	-1
12	0	46 VS 84	276	46	19	46	4	0	2725	0	84	84	3	0	478	13	38	-1	-1	-1	-1	-1
12	0	46 VS 84	277	36	19	84	3	2	2725	0	278	46	4	2	478	27	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	278	84	19	84	3	0	2725	0	278	46	4	2	478	34	5	-1	-1	-1	-1	-1
12	0	46 VS 84	279	204	20	46	4	0	2725	0	84	84	3	0	478	6	23	-1	-1	-1	-1	-1
12	0	46 VS 84	280	278	20	46	4	2	2725	0	84	84	3	0	478	6	9	-1	-1	-1	-1	-1
12	0	46 VS 84	281	105	20	46	4	1	2725	0	84	84	3	0	478	3	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	282	45	20	84	3	2	2725	0	278	46	4	2	478	12	9	-1	-1	-1	-1	-1
12	0	46 VS 84	283	46	20	46	4	0	2725	0	36	84	3	2	478	13	24	-1	-1	-1	-1	-1
12	0	46 VS 84	284	36	20	84	3	2	2725	0	278	46	4	2	478	6	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	285	278	20	46	4	2	2744	0	36	84	3	2	478	6	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	286	84	20	84	3	0	2725	0	46	46	4	0	478	34	11	-1	-1	-1	-1	-1
12	0	46 VS 84	287	204	21	46	4	0	2725	0	84	84	3	0	478	6	11	-1	-1	-1	-1	-1
12	0	46 VS 84	288	278	21	46	4	2	2725	0	45	84	3	2	478	6	7	-1	-1	-1	-1	-1
12	0	46 VS 84	289	105	21	46	4	1	2725	0	45	84	3	2	478	3	26	-1	-1	-1	-1	-1
12	0	46 VS 84	290	45	21	84	3	2	2725	0	278	46	4	2	478	12	9	-1	-1	-1	-1	-1
12	0	46 VS 84	291	46	21	46	4	0	2725	0	45	84	3	2	478	13	38	-1	-1	-1	-1	-1
12	0	46 VS 84	292	36	21	84	3	2	2725	0	278	46	4	2	478	27	7	-1	-1	-1	-1	-1
12	0	46 VS 84	293	84	21	84	3	0	2725	0	278	46	4	2	478	25	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	294	278	21	46	4	2	2744	0	84	84	3	0	478	6	16	-1	-1	-1	-1	-1
12	0	46 VS 84	295	204	22	46	4	0	2725	0	84	84	3	0	478	6	10	-1	-1	-1	-1	-1
12	0	46 VS 84	296	278	22	46	4	2	2725	0	84	84	3	0	478	6	10	-1	-1	-1	-1	-1
12	0	46 VS 84	297	105	22	46	4	1	2725	0	45	84	3	2	478	3	25	-1	-1	-1	-1	-1
12	0	46 VS 84	298	45	22	84	3	2	2725	0	278	46	4	2	478	12	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	299	278	22	46	4	2	2744	0	45	84	3	2	478	6	6	-1	-1	-1	-1	-1
12	0	46 VS 84	300	46	22	46	4	0	2725	0	36	84	3	2	478	13	27	-1	-1	-1	-1	-1
12	0	46 VS 84	301	84	22	84	2	0	2725	0	46	46	4	0	478	25	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	302	204	23	46	4	0	2725	0	84	84	2	0	478	6	10	-1	-1	-1	-1	-1
12	0	46 VS 84	303	278	23	46	4	2	2725	0	45	84	2	2	478	6	-1	-1	-1	-1	-1	-1
12	0	46 VS 84	304	45	23	84	2	2	2744	0	278	46	4	2	478	12	29	-1	-1	-1	-1	-1
12	0	46 VS 84	305	105	23	46	4	1	2725	0	45	84	2	2	478	3	33	-1	-1	-1	-1	-1
12	0	46 VS 84	306	46	23	46	4	0	2725	0	84	84	1	0	478	13	24	-1	-1	-1	-1	-1
12	0	46 VS 84	307	84	23	84	1	0	2725	0	278	46	4	2	478	34	5	-1	-1	-1	-1	-1
12	0	46 VS 84	308	204	24	46	4	0	2725	0	84	84	1	0	478	25	8	-1	-1	-1	-1	-1
12	0	46 VS 84	309	278	24	46	4	2	2725	0	84	84	1	0	478	6	16	-1	-1	-1	-1	-1
12	0	47 VS 303	0	46	1	47	5	0	274	0	31	303	5	0	478	13	4	-1	-1	-1	-1	-1
12	0	47 VS 303	1	46	1	47	5	0	274	0	24	303	5	0	478	13	5	-1	-1	-1	-1	-1
12	0	47 VS 303	2	46	1	47	5	0	274	0	24	303	5	0	478	13	6	-1	-1	-1	-1	-1
12	0	47 VS 303	3	46	1	47	5	0	274	0	303	303	5	1	478	13	12	-1	-1	-1	-1	-1
12	0	47 VS 303	4	46	1	47	5	0	274	0	57	303	5	2	478	13	7	-1	-1	-1	-1	-1
12	0	47 VS 303	5	277	1	47	5	1	2125	1	72	303	5	1	479	4	40	-1	-1	-1	-1	-1
12	0	47 VS 303	6	125	1	47	5	2	107	2	24	303	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	47 VS 303	7	125	1	47	5	2	107	2	72	303	5	1	478	13	19	-1	-1	-1	-1	-1
12	0	47 VS 303	8	125	1	47	5	2	107	2	57	303	5	2	478	13	9	-1	-1	-1	-1	-1
12	0	47 VS 303	9	46	1	47	5	0	2945	3	303	303	5	1	478	13	62	-1	-1	-1	-1	-1
12	0	47 VS 303	10	46	1	47	5	0	2945	3	31	303	5	0	478	13	26	-1	-1	-1	-1	-1
12	0	47 VS 303	11	46	1	47	5	0	2945	3	72	303	5	1	478	13	48	-1	-1	-1	-1	-1
