result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	67 VS 220	163	42	10	220	5	0	2725	0	300	67	3	2	478	3	33	-1	-1	-1	-1	-1
16	0	67 VS 220	164	42	10	220	5	0	6474	0	300	67	3	2	478	3	129	-1	-1	-1	-1	-1
16	0	67 VS 220	165	233	10	67	3	0	3357	1	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	166	233	10	67	3	0	4142	2	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	167	220	10	220	5	0	2725	0	67	67	3	1	478	13	21	-1	-1	-1	-1	-1
16	0	67 VS 220	168	234	10	220	5	0	2725	0	233	67	3	0	478	12	39	-1	-1	-1	-1	-1
16	0	67 VS 220	169	253	10	220	5	2	703	1	220	220	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 220	170	253	10	220	5	2	703	1	42	220	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 220	171	253	10	220	5	2	703	1	234	220	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 220	172	253	10	220	5	2	703	1	253	220	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 220	173	253	10	220	5	2	703	1	320	220	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 220	174	320	11	220	5	0	2725	0	67	67	3	1	478	12	27	-1	-1	-1	-1	-1
16	0	67 VS 220	175	67	11	67	3	1	2725	0	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	176	42	11	220	5	0	2725	0	300	67	3	2	478	3	34	-1	-1	-1	-1	-1
16	0	67 VS 220	177	42	11	220	5	0	6474	0	300	67	3	2	478	3	128	-1	-1	-1	-1	-1
16	0	67 VS 220	178	300	11	67	3	2	2725	0	42	220	5	0	478	12	16	-1	-1	-1	-1	-1
16	0	67 VS 220	179	233	11	67	3	0	3558	0	233	67	3	0	477	0	32	-1	-1	-1	-1	-1
16	0	67 VS 220	180	233	11	67	3	0	5069	1	220	220	5	0	478	13	152	-1	-1	-1	-1	-1
16	0	67 VS 220	181	233	11	67	3	0	5069	1	42	220	5	0	478	13	135	-1	-1	-1	-1	-1
16	0	67 VS 220	182	233	11	67	3	0	5069	1	234	220	5	0	478	13	140	-1	-1	-1	-1	-1
16	0	67 VS 220	183	233	11	67	3	0	5069	1	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	184	234	11	220	5	0	2725	0	300	67	3	2	478	12	7	-1	-1	-1	-1	-1
16	0	67 VS 220	185	220	11	220	5	0	3682	1	300	67	3	2	478	13	56	-1	-1	-1	-1	-1
16	0	67 VS 220	186	253	11	220	5	2	2267	2	220	220	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 220	187	253	11	220	5	2	2267	2	220	220	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 220	188	253	11	220	5	2	2267	2	42	220	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 220	189	253	11	220	5	2	2267	2	42	220	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 220	190	253	11	220	5	2	2267	2	234	220	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 220	191	253	11	220	5	2	2267	2	234	220	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 220	192	253	11	220	5	2	2267	2	320	220	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 220	193	253	11	220	5	2	2267	2	320	220	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 220	194	320	12	220	5	0	2725	0	67	67	2	1	478	12	17	-1	-1	-1	-1	-1
16	0	67 VS 220	195	67	12	67	2	1	2725	0	220	220	5	0	478	6	12	-1	-1	-1	-1	-1
16	0	67 VS 220	196	42	12	220	5	0	2725	0	67	67	2	1	478	3	38	-1	-1	-1	-1	-1
16	0	67 VS 220	197	42	12	220	5	0	2970	0	67	67	2	1	478	3	66	-1	-1	-1	-1	-1
16	0	67 VS 220	198	233	12	67	1	0	2725	0	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	199	220	12	220	5	0	2725	0	233	67	1	0	478	13	20	-1	-1	-1	-1	-1
16	0	67 VS 220	200	234	12	220	5	0	2725	0	233	67	1	0	478	13	12	-1	-1	-1	-1	-1
16	0	67 VS 220	201	253	12	220	5	2	2355	1	320	220	5	0	477	0	24	-1	-1	-1	-1	-1
16	0	67 VS 220	202	253	12	220	5	2	2355	1	320	220	5	0	477	0	24	-1	-1	-1	-1	-1
16	0	67 VS 220	203	253	12	220	5	2	2355	1	320	220	5	0	477	0	24	-1	-1	-1	-1	-1
16	0	67 VS 220	204	320	13	220	5	0	2725	0	233	67	1	0	478	12	14	-1	-1	-1	-1	-1
16	0	67 VS 220	205	42	13	220	5	0	2725	0	233	67	1	0	478	3	27	-1	-1	-1	-1	-1
16	0	67 VS 220	206	233	13	67	1	0	2725	0	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	207	220	13	220	5	0	2725	0	233	67	1	0	478	13	23	-1	-1	-1	-1	-1
16	0	67 VS 220	208	234	13	220	5	0	2725	0	233	67	1	0	478	12	38	-1	-1	-1	-1	-1
16	0	67 VS 220	209	253	13	220	5	2	2725	0	233	67	1	0	478	12	13	-1	-1	-1	-1	-1
16	0	67 VS 220	210	320	14	220	5	0	2725	0	233	67	1	0	478	12	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	211	233	14	67	1	0	2744	0	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	212	42	14	220	5	0	2725	0	233	67	1	0	478	3	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	213	233	14	67	1	0	2744	0	42	220	5	0	478	13	40	-1	-1	-1	-1	-1
16	0	67 VS 220	214	233	14	67	1	0	2725	0	320	220	5	0	478	13	37	-1	-1	-1	-1	-1
16	0	67 VS 220	215	220	14	220	5	0	2725	0	233	67	1	0	478	13	35	-1	-1	-1	-1	-1
16	0	67 VS 220	216	234	14	220	5	0	2725	0	233	67	1	0	478	13	13	-1	-1	-1	-1	-1
16	0	67 VS 220	217	253	14	220	5	2	2725	0	233	67	1	0	478	12	13	-1	-1	-1	-1	-1
16	0	67 VS 220	218	320	15	220	5	0	2725	0	233	67	1	0	478	12	14	-1	-1	-1	-1	-1
16	0	67 VS 220	219	42	15	220	5	0	2725	0	233	67	1	0	478	3	26	-1	-1	-1	-1	-1
16	0	67 VS 220	220	233	15	67	1	0	2725	0	320	220	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 220	221	220	15	220	5	0	2725	0	233	67	1	0	478	13	34	-1	-1	-1	-1	-1
16	0	67 VS 220	222	234	15	220	5	0	2725	0	233	67	1	0	478	12	16	-1	-1	-1	-1	-1
16	0	67 VS 220	223	253	15	220	5	2	2725	0	233	67	1	0	478	12	13	-1	-1	-1	-1	-1
16	0	67 VS 220	224	320	16	220	5	0	2725	0	233	67	1	0	478	12	14	-1	-1	-1	-1	-1
16	0	67 VS 220	225	42	16	220	5	0	2725	0	233	67	1	0	478	3	25	-1	-1	-1	-1	-1
16	0	67 VS 258	0	67	1	67	5	1	1808	1	213	258	5	0	478	0	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	1	300	1	67	5	2	1093	2	67	67	5	1	476	0	18	-1	-1	-1	-1	-1
16	0	67 VS 258	2	300	1	67	5	2	1093	2	67	67	5	1	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	3	300	1	67	5	2	1093	2	38	67	5	2	476	0	18	-1	-1	-1	-1	-1
16	0	67 VS 258	4	300	1	67	5	2	1093	2	38	67	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	5	300	1	67	5	2	1093	2	8	67	5	2	476	0	18	-1	-1	-1	-1	-1
16	0	67 VS 258	6	300	1	67	5	2	1093	2	8	67	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	7	300	1	67	5	2	1093	2	233	67	5	0	476	0	18	-1	-1	-1	-1	-1
16	0	67 VS 258	8	300	1	67	5	2	1093	2	233	67	5	0	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	9	300	1	67	5	2	1093	2	300	67	5	2	476	0	18	-1	-1	-1	-1	-1
16	0	67 VS 258	10	300	1	67	5	2	1093	2	300	67	5	2	477	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	11	38	1	67	5	2	1468	3	258	258	5	0	478	25	33	-1	-1	-1	-1	-1
16	0	67 VS 258	12	38	1	67	5	2	1468	3	258	258	5	0	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	13	38	1	67	5	2	1468	3	258	258	5	0	478	25	25	-1	-1	-1	-1	-1
16	0	67 VS 258	14	215	1	258	5	0	2725	0	8	67	5	2	478	5	35	-1	-1	-1	-1	-1
16	0	67 VS 258	15	215	1	258	5	0	2725	0	258	258	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	67 VS 258	16	258	1	258	5	0	2555	1	67	67	5	1	478	25	20	-1	-1	-1	-1	-1
16	0	67 VS 258	17	258	1	258	5	0	2555	1	38	67	5	2	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	18	258	1	258	5	0	2555	1	8	67	5	2	478	25	12	-1	-1	-1	-1	-1
16	0	67 VS 258	19	258	1	258	5	0	2555	1	233	67	5	0	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	20	258	1	258	5	0	2555	1	300	67	5	2	478	25	5	-1	-1	-1	-1	-1
16	0	67 VS 258	21	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	22	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	23	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	24	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	25	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	26	278	1	258	5	2	4668	3	213	258	5	0	476	0	8	-1	-1	-1	-1	-1
16	0	67 VS 258	27	384	1	258	5	0	2780	4	38	67	5	2	478	3	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	28	384	1	258	5	0	2780	4	8	67	5	2	478	3	80	-1	-1	-1	-1	-1
16	0	67 VS 258	29	384	1	258	5	0	2780	4	300	67	5	2	478	3	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	30	258	2	258	5	0	2575	1	38	67	5	2	478	13	18	-1	-1	-1	-1	-1
16	0	67 VS 258	31	258	2	258	5	0	2575	1	258	258	5	0	476	0	22	-1	-1	-1	-1	-1
16	0	67 VS 258	32	233	2	67	5	0	219	0	213	258	5	0	478	13	87	-1	-1	-1	-1	-1
16	0	67 VS 258	33	300	2	67	5	2	2725	0	213	258	5	0	478	12	27	-1	-1	-1	-1	-1
16	0	67 VS 258	34	233	2	67	5	0	57	0	384	258	5	0	478	13	43	-1	-1	-1	-1	-1
16	0	67 VS 258	35	233	2	67	5	0	677	1	213	258	5	0	478	13	84	-1	-1	-1	-1	-1
16	0	67 VS 258	36	67	2	67	5	1	585	2	213	258	5	0	478	0	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	37	38	2	67	5	2	988	3	213	258	5	0	478	27	12	-1	-1	-1	-1	-1
16	0	67 VS 258	38	38	2	67	5	2	988	3	213	258	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	39	38	2	67	5	2	988	3	213	258	5	0	478	27	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	40	38	2	67	5	2	988	3	213	258	5	0	478	27	11	-1	-1	-1	-1	-1
16	0	67 VS 258	41	38	2	67	5	2	988	3	213	258	5	0	478	27	18	-1	-1	-1	-1	-1
16	0	67 VS 258	42	38	2	67	5	2	988	3	213	258	5	0	478	27	11	-1	-1	-1	-1	-1
16	0	67 VS 258	43	278	2	258	5	2	1858	2	258	258	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 258	44	278	2	258	5	2	1858	2	215	258	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 258	45	278	2	258	5	2	1858	2	384	258	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 258	46	278	2	258	5	2	1858	2	213	258	5	0	476	0	56	-1	-1	-1	-1	-1
16	0	67 VS 258	47	384	2	258	5	0	2501	4	233	67	5	0	478	3	132	-1	-1	-1	-1	-1
16	0	67 VS 258	48	258	3	258	5	0	757	1	67	67	5	1	479	25	11	-1	-1	-1	-1	-1
16	0	67 VS 258	49	258	3	258	5	0	757	1	258	258	5	0	477	0	22	-1	-1	-1	-1	-1
16	0	67 VS 258	50	213	3	258	5	0	2725	0	8	67	5	2	478	6	25	-1	-1	-1	-1	-1
16	0	67 VS 258	51	278	3	258	5	2	2211	1	278	258	5	2	477	0	32	-1	-1	-1	-1	-1
16	0	67 VS 258	52	215	3	258	5	0	2500	2	258	258	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 258	53	215	3	258	5	0	2500	2	215	258	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 258	54	215	3	258	5	0	2500	2	384	258	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 258	55	215	3	258	5	0	2500	2	213	258	5	0	477	0	30	-1	-1	-1	-1	-1
16	0	67 VS 258	56	384	3	258	5	0	1606	1	67	67	5	1	478	3	80	-1	-1	-1	-1	-1
16	0	67 VS 258	57	384	3	258	5	0	1606	1	67	67	5	1	478	3	88	-1	-1	-1	-1	-1
16	0	67 VS 258	58	215	4	258	5	0	2725	0	300	67	5	2	478	5	32	-1	-1	-1	-1	-1
16	0	67 VS 258	59	215	4	258	5	0	2725	0	213	258	5	0	477	0	20	-1	-1	-1	-1	-1
16	0	67 VS 258	60	258	4	258	5	0	1419	1	300	67	5	2	478	13	19	-1	-1	-1	-1	-1
16	0	67 VS 258	61	258	4	258	5	0	1419	1	300	67	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	62	258	4	258	5	0	1419	1	300	67	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	63	278	4	258	5	2	1018	2	213	258	5	0	476	0	66	-1	-1	-1	-1	-1
16	0	67 VS 258	64	213	4	258	5	0	3212	3	67	67	5	1	478	6	30	-1	-1	-1	-1	-1
16	0	67 VS 258	65	213	4	258	5	0	3212	3	38	67	5	2	478	6	35	-1	-1	-1	-1	-1
16	0	67 VS 258	66	213	4	258	5	0	3212	3	8	67	5	2	478	6	62	-1	-1	-1	-1	-1
16	0	67 VS 258	67	213	4	258	5	0	3212	3	233	67	5	0	478	6	44	-1	-1	-1	-1	-1
16	0	67 VS 258	68	213	4	258	5	0	3212	3	300	67	5	2	478	6	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	69	384	4	258	5	0	1338	4	38	67	5	2	478	3	86	-1	-1	-1	-1	-1
16	0	67 VS 258	70	384	4	258	5	0	1338	4	8	67	5	2	478	3	79	-1	-1	-1	-1	-1
16	0	67 VS 258	71	384	4	258	5	0	1338	4	300	67	5	2	478	3	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	72	67	5	67	5	1	2725	0	278	258	5	2	478	6	2	-1	-1	-1	-1	-1
16	0	67 VS 258	73	258	5	258	5	0	632	1	38	67	5	2	478	13	21	-1	-1	-1	-1	-1
16	0	67 VS 258	74	258	5	258	5	0	632	1	38	67	5	2	478	25	12	-1	-1	-1	-1	-1
16	0	67 VS 258	75	258	5	258	5	0	632	1	38	67	5	2	478	13	22	-1	-1	-1	-1	-1
16	0	67 VS 258	76	258	5	258	5	0	632	1	38	67	5	2	478	25	19	-1	-1	-1	-1	-1
16	0	67 VS 258	77	233	5	67	5	0	560	1	258	258	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	78	233	5	67	5	0	560	1	215	258	5	0	478	13	33	-1	-1	-1	-1	-1
16	0	67 VS 258	79	215	5	258	5	0	2743	0	233	67	5	0	478	5	48	-1	-1	-1	-1	-1
16	0	67 VS 258	80	233	5	67	5	0	560	1	384	258	5	0	478	13	40	-1	-1	-1	-1	-1
16	0	67 VS 258	81	233	5	67	5	0	560	1	213	258	5	0	478	13	38	-1	-1	-1	-1	-1
16	0	67 VS 258	82	38	5	67	5	2	2256	4	215	258	5	0	478	34	16	-1	-1	-1	-1	-1
16	0	67 VS 258	83	38	5	67	5	2	2256	4	215	258	5	0	478	34	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	84	38	5	67	5	2	2256	4	215	258	5	0	478	34	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	85	38	5	67	5	2	2256	4	215	258	5	0	478	34	16	-1	-1	-1	-1	-1
16	0	67 VS 258	86	215	5	258	5	0	2743	0	38	67	5	2	478	5	77	-1	-1	-1	-1	-1
16	0	67 VS 258	87	38	5	67	5	2	2256	4	215	258	5	0	478	34	16	-1	-1	-1	-1	-1
16	0	67 VS 258	88	38	5	67	5	2	2256	4	215	258	5	0	478	34	18	-1	-1	-1	-1	-1
16	0	67 VS 258	89	215	5	258	5	0	2743	0	38	67	5	2	478	5	46	-1	-1	-1	-1	-1
16	0	67 VS 258	90	8	5	67	5	2	1133	5	213	258	5	0	478	13	72	-1	-1	-1	-1	-1
16	0	67 VS 258	91	233	5	67	5	0	1631	6	258	258	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	92	233	5	67	5	0	1631	6	215	258	5	0	478	13	89	-1	-1	-1	-1	-1
16	0	67 VS 258	93	233	5	67	5	0	1631	6	384	258	5	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	94	233	5	67	5	0	1631	6	213	258	5	0	478	13	99	-1	-1	-1	-1	-1
16	0	67 VS 258	95	300	5	67	5	2	2037	8	300	67	5	2	477	0	22	-1	-1	-1	-1	-1
16	0	67 VS 258	96	300	5	67	5	2	2037	8	300	67	5	2	477	0	22	-1	-1	-1	-1	-1
16	0	67 VS 258	97	300	5	67	5	2	2037	8	300	67	5	2	477	0	22	-1	-1	-1	-1	-1
16	0	67 VS 258	98	8	5	67	5	2	1632	10	213	258	5	0	478	13	183	-1	-1	-1	-1	-1
16	0	67 VS 258	99	233	5	67	5	0	1632	11	215	258	5	0	478	13	219	-1	-1	-1	-1	-1
16	0	67 VS 258	100	215	5	258	5	0	2743	0	233	67	5	0	478	5	49	-1	-1	-1	-1	-1
16	0	67 VS 258	101	300	5	67	5	2	1131	12	38	67	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	102	300	5	67	5	2	1131	12	38	67	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	67 VS 258	103	300	5	67	5	2	1131	12	38	67	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	104	300	5	67	5	2	1131	12	38	67	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	67 VS 258	105	300	5	67	5	2	1131	12	38	67	5	2	476	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	106	300	5	67	5	2	1131	12	38	67	5	2	477	0	20	-1	-1	-1	-1	-1
16	0	67 VS 258	107	38	5	67	5	2	2664	13	38	67	5	2	476	0	82	-1	-1	-1	-1	-1
16	0	67 VS 258	108	38	5	67	5	2	2664	13	38	67	5	2	477	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	109	38	5	67	5	2	2664	13	38	67	5	2	476	0	82	-1	-1	-1	-1	-1
16	0	67 VS 258	110	38	5	67	5	2	2664	13	38	67	5	2	477	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	111	38	5	67	5	2	2664	13	38	67	5	2	476	0	82	-1	-1	-1	-1	-1
16	0	67 VS 258	112	38	5	67	5	2	2664	13	38	67	5	2	477	0	40	-1	-1	-1	-1	-1
16	0	67 VS 258	113	8	5	67	5	2	2475	1	215	258	4	0	478	13	32	-1	-1	-1	-1	-1
16	0	67 VS 258	114	384	5	258	3	0	1358	2	67	67	5	1	478	3	95	-1	-1	-1	-1	-1
16	0	67 VS 258	115	67	6	67	5	1	2725	0	278	258	3	2	478	6	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	116	233	6	67	5	0	2896	1	258	258	3	0	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	117	233	6	67	5	0	2896	1	384	258	3	0	478	13	122	-1	-1	-1	-1	-1
16	0	67 VS 258	118	300	6	67	5	2	2664	2	67	67	5	1	476	0	52	-1	-1	-1	-1	-1
16	0	67 VS 258	119	300	6	67	5	2	2664	2	67	67	5	1	477	0	26	-1	-1	-1	-1	-1
16	0	67 VS 258	120	300	6	67	5	2	2664	2	67	67	5	1	476	0	52	-1	-1	-1	-1	-1
16	0	67 VS 258	121	300	6	67	5	2	2664	2	67	67	5	1	477	0	26	-1	-1	-1	-1	-1
16	0	67 VS 258	122	300	6	67	5	2	2664	2	67	67	5	1	476	0	52	-1	-1	-1	-1	-1
16	0	67 VS 258	123	300	6	67	5	2	2664	2	67	67	5	1	477	0	26	-1	-1	-1	-1	-1
16	0	67 VS 258	124	278	6	258	3	2	2725	0	8	67	5	2	478	6	18	-1	-1	-1	-1	-1
16	0	67 VS 258	125	258	6	258	3	0	1133	1	233	67	5	0	478	13	40	-1	-1	-1	-1	-1
16	0	67 VS 258	126	384	6	258	3	0	2968	2	233	67	5	0	479	6	15	-1	-1	-1	-1	-1
16	0	67 VS 258	127	67	7	67	5	1	2725	0	258	258	3	0	478	13	13	-1	-1	-1	-1	-1
16	0	67 VS 258	128	258	7	258	3	0	2725	0	38	67	5	2	478	13	24	-1	-1	-1	-1	-1
16	0	67 VS 258	129	258	7	258	3	0	2733	0	38	67	5	2	478	13	24	-1	-1	-1	-1	-1
16	0	67 VS 258	130	278	7	258	3	2	2725	0	300	67	5	2	478	6	3	-1	-1	-1	-1	-1
16	0	67 VS 258	131	38	7	67	5	2	2255	1	278	258	3	2	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	132	38	7	67	5	2	2255	1	278	258	3	2	478	25	9	-1	-1	-1	-1	-1
16	0	67 VS 258	133	38	7	67	5	2	2255	1	278	258	3	2	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	134	38	7	67	5	2	2255	1	278	258	3	2	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	135	38	7	67	5	2	2255	1	278	258	3	2	478	25	10	-1	-1	-1	-1	-1
16	0	67 VS 258	136	38	7	67	5	2	2255	1	278	258	3	2	478	25	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	137	8	7	67	5	2	2769	2	258	258	3	0	478	13	108	-1	-1	-1	-1	-1
16	0	67 VS 258	138	8	7	67	5	2	2769	2	384	258	3	0	478	13	113	-1	-1	-1	-1	-1
16	0	67 VS 258	139	8	7	67	5	2	2769	2	38	67	5	2	478	13	68	-1	-1	-1	-1	-1
16	0	67 VS 258	140	8	7	67	5	2	2769	2	8	67	5	2	478	13	31	-1	-1	-1	-1	-1
16	0	67 VS 258	141	8	7	67	5	2	2769	2	300	67	5	2	478	13	63	-1	-1	-1	-1	-1
16	0	67 VS 258	142	233	7	67	5	0	1350	3	384	258	3	0	478	13	112	-1	-1	-1	-1	-1
16	0	67 VS 258	143	300	7	67	5	2	2166	4	300	67	5	2	476	0	58	-1	-1	-1	-1	-1
16	0	67 VS 258	144	300	7	67	5	2	2166	4	300	67	5	2	476	0	58	-1	-1	-1	-1	-1
16	0	67 VS 258	145	300	7	67	5	2	2166	4	300	67	5	2	476	0	58	-1	-1	-1	-1	-1
16	0	67 VS 258	146	38	7	67	5	2	2512	5	278	258	3	2	478	34	48	-1	-1	-1	-1	-1
16	0	67 VS 258	147	38	7	67	5	2	2512	5	38	67	5	2	476	0	64	-1	-1	-1	-1	-1
16	0	67 VS 258	148	8	7	67	5	2	653	1	258	258	3	0	478	13	57	-1	-1	-1	-1	-1
16	0	67 VS 258	149	8	7	67	5	2	653	1	278	258	3	2	478	13	23	-1	-1	-1	-1	-1
16	0	67 VS 258	150	8	7	67	5	2	653	1	233	67	5	0	478	13	39	-1	-1	-1	-1	-1
16	0	67 VS 258	151	8	7	67	5	2	653	1	67	67	5	1	478	13	31	-1	-1	-1	-1	-1
16	0	67 VS 258	152	8	7	67	5	2	653	1	300	67	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	153	233	7	67	5	0	2211	2	233	67	5	0	477	0	34	-1	-1	-1	-1	-1
16	0	67 VS 258	154	384	7	258	3	0	201	1	8	67	5	2	478	3	38	-1	-1	-1	-1	-1
16	0	67 VS 258	155	384	7	258	3	0	201	1	8	67	5	2	478	3	43	-1	-1	-1	-1	-1
16	0	67 VS 258	156	67	8	67	5	1	2725	0	278	258	3	2	478	13	11	-1	-1	-1	-1	-1
16	0	67 VS 258	157	258	8	258	3	0	2725	0	8	67	5	2	478	13	21	-1	-1	-1	-1	-1
16	0	67 VS 258	158	258	8	258	3	0	2733	0	8	67	5	2	478	13	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	159	258	8	258	3	0	2737	0	8	67	5	2	478	25	35	-1	-1	-1	-1	-1
16	0	67 VS 258	160	300	8	67	5	2	2725	0	278	258	3	2	478	12	5	-1	-1	-1	-1	-1
16	0	67 VS 258	161	278	8	258	3	2	2166	1	384	258	3	0	476	0	50	-1	-1	-1	-1	-1
16	0	67 VS 258	162	278	8	258	3	2	2166	1	384	258	3	0	476	0	50	-1	-1	-1	-1	-1
16	0	67 VS 258	163	278	8	258	3	2	2166	1	384	258	3	0	476	0	50	-1	-1	-1	-1	-1
16	0	67 VS 258	164	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	165	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	166	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	167	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	168	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	169	38	8	67	5	2	4669	1	67	67	5	1	476	0	16	-1	-1	-1	-1	-1
16	0	67 VS 258	170	8	8	67	5	2	1906	1	384	258	3	0	478	13	106	-1	-1	-1	-1	-1
16	0	67 VS 258	171	233	8	67	5	0	3558	0	233	67	5	0	477	0	32	-1	-1	-1	-1	-1
16	0	67 VS 258	172	384	8	258	3	0	137	1	38	67	5	2	478	3	35	-1	-1	-1	-1	-1
16	0	67 VS 258	173	384	8	258	3	0	137	1	8	67	5	2	478	3	34	-1	-1	-1	-1	-1
16	0	67 VS 258	174	384	8	258	3	0	137	1	300	67	5	2	478	3	34	-1	-1	-1	-1	-1
16	0	67 VS 258	175	67	9	67	5	1	2725	0	278	258	3	2	478	6	3	-1	-1	-1	-1	-1
16	0	67 VS 258	176	258	9	258	3	0	2725	0	67	67	5	1	478	13	23	-1	-1	-1	-1	-1
16	0	67 VS 258	177	258	9	258	3	0	2733	0	67	67	5	1	478	13	23	-1	-1	-1	-1	-1
16	0	67 VS 258	178	300	9	67	5	2	2725	0	278	258	3	2	478	12	-1	-1	-1	-1	-1	-1
16	0	67 VS 258	179	278	9	258	3	2	2441	1	258	258	3	0	476	0	42	-1	-1	-1	-1	-1
