result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	63 VS 154	168	63	13	63	2	0	2725	0	359	154	1	0	478	4	30	-1	-1	-1	-1	-1
25	0	63 VS 154	169	359	13	154	1	0	2725	0	63	63	2	0	478	5	32	-1	-1	-1	-1	-1
25	0	63 VS 154	170	4	14	63	2	0	2725	0	359	154	1	0	478	4	35	-1	-1	-1	-1	-1
25	0	65 VS 284	0	362	3	65	2	0	7077	1	284	284	1	0	478	13	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	1	362	3	65	2	0	7077	1	362	65	2	0	476	13	70	-1	-1	-1	-1	-1
25	0	65 VS 284	2	65	3	65	2	1	7	2	284	284	1	0	478	27	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	3	362	3	65	2	0	7701	3	284	284	1	0	478	13	418	-1	-1	-1	-1	-1
25	0	65 VS 284	4	362	3	65	2	0	7701	3	362	65	2	0	476	13	151	-1	-1	-1	-1	-1
25	0	65 VS 284	5	65	3	65	2	1	9	4	284	284	1	0	478	34	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	6	362	3	65	2	0	5070	5	284	284	1	0	478	13	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	7	65	3	65	2	1	2725	0	284	284	1	0	478	34	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	8	284	4	284	1	0	6	1	65	65	2	1	478	5	53	-1	-1	-1	-1	-1
25	0	65 VS 284	9	284	4	284	1	0	236	3	65	65	2	1	478	4	35	-1	-1	-1	-1	-1
25	0	65 VS 284	10	284	4	284	1	0	236	3	65	65	2	1	478	4	47	-1	-1	-1	-1	-1
25	0	65 VS 284	11	362	4	65	2	0	2725	0	284	284	1	0	478	13	36	-1	-1	-1	-1	-1
25	0	65 VS 284	12	65	4	65	2	1	2725	0	284	284	1	0	478	34	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	13	284	4	284	1	0	2744	0	65	65	2	1	478	5	32	-1	-1	-1	-1	-1
25	0	65 VS 284	14	65	5	65	2	1	2725	0	284	284	1	0	478	34	4	-1	-1	-1	-1	-1
25	0	65 VS 284	15	65	5	65	2	1	2739	0	284	284	1	0	478	27	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	16	284	6	284	1	0	2725	0	65	65	2	1	478	5	39	-1	-1	-1	-1	-1
25	0	65 VS 284	17	362	6	65	1	0	9208	1	284	284	1	0	478	13	164	-1	-1	-1	-1	-1
25	0	65 VS 284	18	362	6	65	1	0	9208	1	284	284	1	0	478	13	141	-1	-1	-1	-1	-1
25	0	65 VS 284	19	362	6	65	1	0	7987	2	284	284	1	0	478	13	189	-1	-1	-1	-1	-1
25	0	65 VS 284	20	362	6	65	1	0	7987	2	284	284	1	0	478	13	-1	-1	-1	-1	-1	-1
25	0	65 VS 284	21	362	6	65	1	0	7987	2	362	65	1	0	476	13	68	-1	-1	-1	-1	-1
25	0	65 VS 284	22	362	6	65	1	0	7987	2	362	65	1	0	476	13	78	-1	-1	-1	-1	-1
25	0	65 VS 68	0	23	1	68	3	0	2725	0	23	68	3	0	477	0	20	-1	-1	-1	-1	-1
25	0	65 VS 68	1	362	1	65	2	0	10097	0	68	68	3	0	478	13	156	-1	-1	-1	-1	-1
25	0	65 VS 68	2	362	1	65	2	0	10097	0	23	68	3	0	478	13	168	-1	-1	-1	-1	-1
25	0	65 VS 68	3	362	1	65	2	0	10097	0	139	68	3	0	478	13	159	-1	-1	-1	-1	-1
25	0	65 VS 68	4	23	2	68	3	0	8059	0	23	68	3	0	476	0	120	-1	-1	-1	-1	-1
25	0	65 VS 68	5	23	2	68	3	0	8059	0	23	68	3	0	477	0	64	-1	-1	-1	-1	-1
25	0	65 VS 68	6	362	3	65	2	0	7077	1	68	68	3	0	478	13	199	-1	-1	-1	-1	-1
25	0	65 VS 68	7	362	3	65	2	0	7077	1	23	68	3	0	478	13	208	-1	-1	-1	-1	-1
25	0	65 VS 68	8	362	3	65	2	0	7077	1	139	68	3	0	478	13	204	-1	-1	-1	-1	-1
25	0	65 VS 68	9	65	3	65	2	1	7	2	23	68	3	0	478	27	3	-1	-1	-1	-1	-1
25	0	65 VS 68	10	362	3	65	2	0	7701	3	23	68	3	0	478	13	-1	-1	-1	-1	-1	-1
25	0	65 VS 68	11	65	3	65	2	1	9	4	23	68	3	0	478	34	5	-1	-1	-1	-1	-1
25	0	65 VS 68	12	362	3	65	2	0	5070	5	68	68	3	0	478	13	397	-1	-1	-1	-1	-1
25	0	65 VS 68	13	65	3	65	2	1	2725	0	23	68	3	0	478	34	-1	-1	-1	-1	-1	-1
25	0	65 VS 68	14	68	3	68	3	0	3921	0	65	65	2	1	478	25	74	-1	-1	-1	-1	-1
25	0	65 VS 68	15	68	4	68	3	0	10	1	362	65	2	0	478	25	-1	-1	-1	-1	-1	-1
25	0	65 VS 68	16	23	4	68	3	0	2211	2	23	68	3	0	477	0	36	-1	-1	-1	-1	-1
25	0	65 VS 68	17	139	4	68	3	0	4430	3	68	68	3	0	476	0	94	-1	-1	-1	-1	-1
25	0	65 VS 68	18	139	4	68	3	0	4430	3	68	68	3	0	477	0	20	-1	-1	-1	-1	-1
25	0	65 VS 68	19	139	4	68	3	0	4430	3	68	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	20	139	4	68	3	0	4430	3	23	68	3	0	476	0	94	-1	-1	-1	-1	-1
25	0	65 VS 68	21	139	4	68	3	0	4430	3	23	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	22	139	4	68	3	0	4430	3	139	68	3	0	476	0	94	-1	-1	-1	-1	-1
25	0	65 VS 68	23	139	4	68	3	0	4430	3	139	68	3	0	477	0	60	-1	-1	-1	-1	-1
25	0	65 VS 68	24	139	4	68	3	0	4430	3	139	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	25	68	4	68	3	0	9	4	65	65	2	1	478	34	60	-1	-1	-1	-1	-1
25	0	65 VS 68	26	23	4	68	3	0	6627	5	65	65	2	1	478	27	164	-1	-1	-1	-1	-1
25	0	65 VS 68	27	23	4	68	3	0	6627	5	65	65	2	1	478	27	158	-1	-1	-1	-1	-1
25	0	65 VS 68	28	139	4	68	3	0	6654	6	68	68	3	0	476	0	110	-1	-1	-1	-1	-1
25	0	65 VS 68	29	139	4	68	3	0	6654	6	68	68	3	0	477	0	60	-1	-1	-1	-1	-1
25	0	65 VS 68	30	139	4	68	3	0	6654	6	68	68	3	0	476	0	110	-1	-1	-1	-1	-1
25	0	65 VS 68	31	139	4	68	3	0	6654	6	68	68	3	0	477	0	60	-1	-1	-1	-1	-1
25	0	65 VS 68	32	68	4	68	3	0	573	7	362	65	2	0	478	25	53	-1	-1	-1	-1	-1
25	0	65 VS 68	33	23	4	68	3	0	5610	8	362	65	2	0	478	27	213	-1	-1	-1	-1	-1
25	0	65 VS 68	34	68	4	68	3	0	131	10	362	65	2	0	478	34	187	-1	-1	-1	-1	-1
25	0	65 VS 68	35	23	4	68	3	0	6623	11	65	65	2	1	478	27	267	-1	-1	-1	-1	-1
25	0	65 VS 68	36	23	4	68	3	0	6623	11	65	65	2	1	478	27	289	-1	-1	-1	-1	-1
25	0	65 VS 68	37	139	4	68	3	0	2664	12	23	68	3	0	476	0	88	-1	-1	-1	-1	-1
25	0	65 VS 68	38	139	4	68	3	0	2664	12	23	68	3	0	477	0	44	-1	-1	-1	-1	-1
25	0	65 VS 68	39	139	4	68	3	0	2664	12	23	68	3	0	476	0	88	-1	-1	-1	-1	-1
25	0	65 VS 68	40	139	4	68	3	0	2664	12	23	68	3	0	477	0	44	-1	-1	-1	-1	-1
25	0	65 VS 68	41	139	4	68	3	0	2664	12	23	68	3	0	476	0	88	-1	-1	-1	-1	-1
25	0	65 VS 68	42	139	4	68	3	0	2664	12	23	68	3	0	477	0	44	-1	-1	-1	-1	-1
25	0	65 VS 68	43	362	4	65	1	0	8059	0	362	65	1	0	476	0	120	-1	-1	-1	-1	-1
25	0	65 VS 68	44	362	4	65	1	0	8059	0	362	65	1	0	477	0	64	-1	-1	-1	-1	-1
25	0	65 VS 68	45	362	4	65	1	0	2725	0	23	68	3	0	478	13	37	-1	-1	-1	-1	-1
25	0	65 VS 68	46	68	5	68	3	0	9	1	362	65	1	0	478	34	51	-1	-1	-1	-1	-1
25	0	65 VS 68	47	23	5	68	3	0	9799	1	362	65	1	0	478	27	204	-1	-1	-1	-1	-1
25	0	65 VS 68	48	139	5	68	3	0	2268	1	68	68	3	0	476	0	42	-1	-1	-1	-1	-1
25	0	65 VS 68	49	139	5	68	3	0	2268	1	68	68	3	0	477	0	20	-1	-1	-1	-1	-1
25	0	65 VS 68	50	139	5	68	3	0	2268	1	23	68	3	0	476	0	42	-1	-1	-1	-1	-1
25	0	65 VS 68	51	139	5	68	3	0	2268	1	23	68	3	0	477	0	20	-1	-1	-1	-1	-1
25	0	65 VS 68	52	139	5	68	3	0	2268	1	139	68	3	0	476	0	42	-1	-1	-1	-1	-1
25	0	65 VS 68	53	139	5	68	3	0	2268	1	139	68	3	0	477	0	20	-1	-1	-1	-1	-1
25	0	65 VS 68	54	362	6	65	1	0	9208	1	23	68	3	0	478	13	161	-1	-1	-1	-1	-1
25	0	65 VS 68	55	362	6	65	1	0	9208	1	23	68	3	0	478	13	154	-1	-1	-1	-1	-1
25	0	65 VS 68	56	362	6	65	1	0	6636	2	362	65	1	0	477	0	70	-1	-1	-1	-1	-1
25	0	65 VS 68	57	68	7	68	3	0	81	1	362	65	1	0	478	34	24	-1	-1	-1	-1	-1
25	0	65 VS 68	58	68	7	68	3	0	81	1	362	65	1	0	478	34	24	-1	-1	-1	-1	-1
25	0	65 VS 68	59	23	7	68	3	0	4372	2	68	68	3	0	477	0	16	-1	-1	-1	-1	-1
25	0	65 VS 68	60	23	7	68	3	0	4372	2	23	68	3	0	477	0	16	-1	-1	-1	-1	-1
25	0	65 VS 68	61	23	7	68	3	0	4372	2	139	68	3	0	477	0	16	-1	-1	-1	-1	-1
25	0	65 VS 68	62	23	7	68	3	0	4372	2	362	65	1	0	477	0	16	-1	-1	-1	-1	-1
25	0	65 VS 68	63	139	7	68	3	0	5001	3	68	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	64	139	7	68	3	0	5001	3	23	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	65	139	7	68	3	0	5001	3	139	68	3	0	477	0	50	-1	-1	-1	-1	-1
25	0	65 VS 68	66	68	7	68	3	0	249	4	362	65	1	0	478	25	29	-1	-1	-1	-1	-1
25	0	65 VS 68	67	68	7	68	3	0	249	4	362	65	1	0	478	25	30	-1	-1	-1	-1	-1
25	0	65 VS 68	68	23	7	68	3	0	4797	5	362	65	1	0	478	27	242	-1	-1	-1	-1	-1
25	0	65 VS 68	69	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	65 VS 68	70	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	65 VS 68	71	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	65 VS 68	72	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	65 VS 68	73	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	65 VS 68	74	139	7	68	3	0	6073	6	23	68	3	0	476	0	34	-1	-1	-1	-1	-1
25	0	66 VS 105	0	42	1	105	5	0	6636	1	42	105	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	66 VS 105	1	330	1	66	5	2	2201	1	66	66	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	66 VS 105	2	330	1	66	5	2	2201	1	9	66	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	66 VS 105	3	330	1	66	5	2	2201	1	252	66	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	66 VS 105	4	330	1	66	5	2	2201	1	270	66	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	66 VS 105	5	330	1	66	5	2	2201	1	330	66	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	66 VS 105	6	252	1	66	5	0	7858	2	125	105	5	2	478	5	58	-1	-1	-1	-1	-1
25	0	66 VS 105	7	125	1	105	5	2	2750	0	252	66	5	0	478	3	19	-1	-1	-1	-1	-1
25	0	66 VS 105	8	252	1	66	5	0	7858	2	125	105	5	2	478	5	148	-1	-1	-1	-1	-1
25	0	66 VS 105	9	125	1	105	5	2	2750	0	252	66	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	10	125	1	105	5	2	2749	0	252	66	5	0	478	4	26	-1	-1	-1	-1	-1
25	0	66 VS 105	11	66	1	66	5	0	4897	3	97	105	5	0	478	3	65	-1	-1	-1	-1	-1
25	0	66 VS 105	12	66	1	66	5	0	4897	3	97	105	5	0	478	3	63	-1	-1	-1	-1	-1
25	0	66 VS 105	13	270	1	66	5	0	7347	1	97	105	5	0	478	3	129	-1	-1	-1	-1	-1
25	0	66 VS 105	14	270	1	66	5	0	7347	1	270	66	5	0	478	3	190	-1	-1	-1	-1	-1
25	0	66 VS 105	15	9	1	66	5	0	2725	0	125	105	5	2	478	6	0	-1	-1	-1	-1	-1
25	0	66 VS 105	16	125	1	105	5	2	2750	0	9	66	5	0	478	3	38	-1	-1	-1	-1	-1
25	0	66 VS 105	17	105	1	105	5	1	5424	1	330	66	5	2	478	3	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	18	105	1	105	5	1	5424	1	330	66	5	2	478	3	52	-1	-1	-1	-1	-1
25	0	66 VS 105	19	125	1	105	5	2	6021	2	330	66	5	2	478	13	38	-1	-1	-1	-1	-1
25	0	66 VS 105	20	125	1	105	5	2	6021	2	330	66	5	2	478	13	33	-1	-1	-1	-1	-1
25	0	66 VS 105	21	46	1	105	5	0	677	0	9	66	5	0	478	13	81	-1	-1	-1	-1	-1
25	0	66 VS 105	22	46	2	105	5	0	1631	1	66	66	5	0	478	13	85	-1	-1	-1	-1	-1
25	0	66 VS 105	23	46	2	105	5	0	1631	1	9	66	5	0	478	13	88	-1	-1	-1	-1	-1
25	0	66 VS 105	24	46	2	105	5	0	1631	1	252	66	5	0	478	13	73	-1	-1	-1	-1	-1
25	0	66 VS 105	25	46	2	105	5	0	1631	1	270	66	5	0	476	13	38	-1	-1	-1	-1	-1
25	0	66 VS 105	26	42	2	105	5	0	6379	2	105	105	5	1	477	0	24	-1	-1	-1	-1	-1
25	0	66 VS 105	27	42	2	105	5	0	6379	2	46	105	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	66 VS 105	28	42	2	105	5	0	6379	2	42	105	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	66 VS 105	29	42	2	105	5	0	6379	2	125	105	5	2	477	0	24	-1	-1	-1	-1	-1
25	0	66 VS 105	30	42	2	105	5	0	6379	2	97	105	5	0	477	0	24	-1	-1	-1	-1	-1
25	0	66 VS 105	31	330	2	66	5	2	2725	0	97	105	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	32	97	2	105	5	0	2744	0	330	66	5	2	478	3	14	-1	-1	-1	-1	-1
25	0	66 VS 105	33	105	2	105	5	1	3545	1	66	66	5	0	478	3	183	-1	-1	-1	-1	-1
25	0	66 VS 105	34	252	2	66	5	0	9164	1	125	105	5	2	478	5	129	-1	-1	-1	-1	-1
25	0	66 VS 105	35	125	2	105	5	2	2749	0	252	66	5	0	478	4	25	-1	-1	-1	-1	-1
25	0	66 VS 105	36	252	2	66	5	0	9164	1	125	105	5	2	478	5	123	-1	-1	-1	-1	-1
25	0	66 VS 105	37	125	2	105	5	2	2750	0	252	66	5	0	478	3	19	-1	-1	-1	-1	-1
25	0	66 VS 105	38	125	2	105	5	2	2754	0	252	66	5	0	478	13	26	-1	-1	-1	-1	-1
25	0	66 VS 105	39	66	2	66	5	0	4899	2	105	105	5	1	478	3	117	-1	-1	-1	-1	-1
25	0	66 VS 105	40	66	2	66	5	0	4899	2	105	105	5	1	478	3	117	-1	-1	-1	-1	-1
25	0	66 VS 105	41	270	2	66	5	0	2896	3	46	105	5	0	478	13	106	-1	-1	-1	-1	-1
25	0	66 VS 105	42	270	2	66	5	0	2896	3	42	105	5	0	478	13	118	-1	-1	-1	-1	-1
25	0	66 VS 105	43	270	2	66	5	0	2896	3	97	105	5	0	478	13	27	-1	-1	-1	-1	-1
25	0	66 VS 105	44	97	2	105	5	0	2725	0	252	66	5	0	478	3	19	-1	-1	-1	-1	-1
25	0	66 VS 105	45	125	2	105	5	2	5744	1	270	66	5	0	476	3	16	-1	-1	-1	-1	-1
25	0	66 VS 105	46	125	2	105	5	2	5744	1	270	66	5	0	476	3	28	-1	-1	-1	-1	-1
25	0	66 VS 105	47	46	2	105	5	0	1419	2	270	66	5	0	476	13	20	-1	-1	-1	-1	-1
25	0	66 VS 105	48	46	2	105	5	0	1419	2	270	66	5	0	476	13	20	-1	-1	-1	-1	-1
25	0	66 VS 105	49	46	2	105	5	0	1419	2	270	66	5	0	478	13	43	-1	-1	-1	-1	-1
25	0	66 VS 105	50	9	2	66	5	0	2725	0	97	105	5	0	478	6	5	-1	-1	-1	-1	-1
25	0	66 VS 105	51	42	3	105	5	0	7697	1	42	105	5	0	477	0	42	-1	-1	-1	-1	-1
25	0	66 VS 105	52	42	3	105	5	0	7697	1	42	105	5	0	477	0	42	-1	-1	-1	-1	-1
25	0	66 VS 105	53	330	3	66	5	2	2725	0	97	105	5	0	478	34	18	-1	-1	-1	-1	-1
25	0	66 VS 105	54	105	3	105	5	1	2781	1	9	66	5	0	478	3	118	-1	-1	-1	-1	-1
25	0	66 VS 105	55	105	3	105	5	1	2781	1	9	66	5	0	478	3	128	-1	-1	-1	-1	-1
25	0	66 VS 105	56	252	3	66	4	0	8785	1	125	105	5	2	478	5	171	-1	-1	-1	-1	-1
25	0	66 VS 105	57	125	3	105	5	2	2754	0	252	66	4	0	478	13	24	-1	-1	-1	-1	-1
25	0	66 VS 105	58	252	3	66	4	0	8785	1	125	105	5	2	478	5	218	-1	-1	-1	-1	-1
25	0	66 VS 105	59	125	3	105	5	2	2750	0	252	66	4	0	478	3	29	-1	-1	-1	-1	-1
25	0	66 VS 105	60	66	3	66	4	0	3928	2	105	105	5	1	478	3	78	-1	-1	-1	-1	-1
25	0	66 VS 105	61	66	3	66	4	0	3928	2	105	105	5	1	478	3	80	-1	-1	-1	-1	-1
25	0	66 VS 105	62	270	3	66	4	0	2930	3	97	105	5	0	478	3	111	-1	-1	-1	-1	-1
25	0	66 VS 105	63	270	3	66	4	0	2930	3	270	66	4	0	476	3	63	-1	-1	-1	-1	-1
25	0	66 VS 105	64	125	3	105	5	2	6019	1	66	66	4	0	478	13	58	-1	-1	-1	-1	-1
25	0	66 VS 105	65	125	3	105	5	2	6019	1	66	66	4	0	478	13	62	-1	-1	-1	-1	-1
25	0	66 VS 105	66	97	3	105	5	0	2211	2	97	105	5	0	477	0	38	-1	-1	-1	-1	-1
25	0	66 VS 105	67	46	3	105	5	0	3636	1	330	66	4	2	478	13	72	-1	-1	-1	-1	-1
25	0	66 VS 105	68	46	3	105	5	0	3636	1	330	66	4	2	478	13	67	-1	-1	-1	-1	-1
25	0	66 VS 105	69	46	3	105	5	0	3636	1	330	66	4	2	478	13	63	-1	-1	-1	-1	-1
25	0	66 VS 105	70	42	4	105	5	0	2725	0	270	66	4	0	478	3	33	-1	-1	-1	-1	-1
25	0	66 VS 105	71	42	4	105	5	0	10512	0	270	66	4	0	478	3	207	-1	-1	-1	-1	-1
25	0	66 VS 105	72	330	4	66	4	2	2166	1	330	66	4	2	476	0	54	-1	-1	-1	-1	-1
25	0	66 VS 105	73	330	4	66	4	2	2166	1	330	66	4	2	476	0	54	-1	-1	-1	-1	-1
25	0	66 VS 105	74	330	4	66	4	2	2166	1	330	66	4	2	476	0	54	-1	-1	-1	-1	-1
25	0	66 VS 105	75	252	4	66	4	0	2725	0	97	105	5	0	478	5	16	-1	-1	-1	-1	-1
25	0	66 VS 105	76	252	4	66	4	0	2725	0	252	66	4	0	477	0	20	-1	-1	-1	-1	-1
25	0	66 VS 105	77	105	4	105	5	1	2725	0	270	66	4	0	478	3	35	-1	-1	-1	-1	-1
25	0	66 VS 105	78	66	4	66	4	0	2725	0	97	105	5	0	478	3	18	-1	-1	-1	-1	-1
25	0	66 VS 105	79	125	4	105	5	2	3427	1	330	66	4	2	478	3	27	-1	-1	-1	-1	-1
25	0	66 VS 105	80	125	4	105	5	2	3427	1	330	66	4	2	478	3	29	-1	-1	-1	-1	-1
25	0	66 VS 105	81	125	4	105	5	2	3427	1	330	66	4	2	478	3	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	82	97	4	105	5	0	3	2	125	105	5	2	476	0	32	-1	-1	-1	-1	-1
25	0	66 VS 105	83	46	4	105	5	0	6472	1	66	66	4	0	478	13	113	-1	-1	-1	-1	-1
25	0	66 VS 105	84	42	5	105	5	0	2725	0	252	66	4	0	478	3	32	-1	-1	-1	-1	-1
25	0	66 VS 105	85	42	5	105	5	0	10512	0	252	66	4	0	478	3	204	-1	-1	-1	-1	-1
25	0	66 VS 105	86	270	5	66	4	0	1338	1	46	105	5	0	478	3	69	-1	-1	-1	-1	-1
25	0	66 VS 105	87	270	5	66	4	0	1338	1	42	105	5	0	478	3	72	-1	-1	-1	-1	-1
25	0	66 VS 105	88	270	5	66	4	0	1338	1	97	105	5	0	478	3	55	-1	-1	-1	-1	-1
25	0	66 VS 105	89	330	5	66	4	2	4845	2	66	66	4	0	476	0	60	-1	-1	-1	-1	-1
25	0	66 VS 105	90	330	5	66	4	2	4845	2	252	66	4	0	476	0	60	-1	-1	-1	-1	-1
25	0	66 VS 105	91	330	5	66	4	2	4845	2	270	66	4	0	476	0	60	-1	-1	-1	-1	-1
25	0	66 VS 105	92	330	5	66	4	2	4845	2	330	66	4	2	476	0	60	-1	-1	-1	-1	-1
25	0	66 VS 105	93	252	5	66	4	0	2725	0	97	105	5	0	478	5	27	-1	-1	-1	-1	-1
25	0	66 VS 105	94	252	5	66	4	0	2725	0	252	66	4	0	477	0	20	-1	-1	-1	-1	-1
25	0	66 VS 105	95	105	5	105	5	1	2725	0	252	66	4	0	478	3	37	-1	-1	-1	-1	-1
25	0	66 VS 105	96	66	5	66	4	0	2915	1	97	105	5	0	478	3	78	-1	-1	-1	-1	-1
25	0	66 VS 105	97	66	5	66	4	0	2915	1	97	105	5	0	478	34	86	-1	-1	-1	-1	-1
25	0	66 VS 105	98	97	5	105	5	0	2725	0	270	66	4	0	478	3	19	-1	-1	-1	-1	-1
25	0	66 VS 105	99	125	5	105	5	2	3636	1	66	66	4	0	478	13	51	-1	-1	-1	-1	-1
25	0	66 VS 105	100	125	5	105	5	2	3636	1	66	66	4	0	478	13	54	-1	-1	-1	-1	-1
25	0	66 VS 105	101	125	5	105	5	2	3636	1	66	66	4	0	478	13	52	-1	-1	-1	-1	-1
25	0	66 VS 105	102	46	5	105	5	0	3456	2	252	66	4	0	478	13	53	-1	-1	-1	-1	-1
25	0	66 VS 105	103	46	5	105	5	0	3456	2	252	66	4	0	478	13	58	-1	-1	-1	-1	-1
25	0	66 VS 105	104	46	5	105	5	0	3456	2	252	66	4	0	478	13	60	-1	-1	-1	-1	-1
25	0	66 VS 105	105	46	5	105	5	0	3456	2	252	66	4	0	478	13	54	-1	-1	-1	-1	-1
25	0	66 VS 105	106	46	5	105	5	0	3456	2	252	66	4	0	478	13	53	-1	-1	-1	-1	-1
25	0	66 VS 105	107	46	5	105	5	0	3456	2	252	66	4	0	478	13	53	-1	-1	-1	-1	-1
25	0	66 VS 105	108	42	6	105	5	0	2725	0	330	66	3	2	478	3	36	-1	-1	-1	-1	-1
25	0	66 VS 105	109	42	6	105	5	0	10512	0	330	66	3	2	478	3	212	-1	-1	-1	-1	-1
25	0	66 VS 105	110	270	6	66	3	0	2501	1	97	105	5	0	478	3	117	-1	-1	-1	-1	-1
25	0	66 VS 105	111	330	6	66	3	2	3960	2	66	66	3	0	476	0	66	-1	-1	-1	-1	-1
25	0	66 VS 105	112	330	6	66	3	2	3960	2	66	66	3	0	477	0	32	-1	-1	-1	-1	-1
25	0	66 VS 105	113	330	6	66	3	2	3960	2	270	66	3	0	476	0	66	-1	-1	-1	-1	-1
25	0	66 VS 105	114	330	6	66	3	2	3960	2	270	66	3	0	477	0	32	-1	-1	-1	-1	-1
25	0	66 VS 105	115	330	6	66	3	2	3960	2	330	66	3	2	476	0	66	-1	-1	-1	-1	-1
25	0	66 VS 105	116	330	6	66	3	2	3960	2	330	66	3	2	477	0	32	-1	-1	-1	-1	-1
25	0	66 VS 105	117	105	6	105	5	1	2725	0	270	66	3	0	478	3	36	-1	-1	-1	-1	-1
25	0	66 VS 105	118	66	6	66	3	0	3411	1	46	105	5	0	478	3	67	-1	-1	-1	-1	-1
25	0	66 VS 105	119	66	6	66	3	0	3411	1	46	105	5	0	478	34	67	-1	-1	-1	-1	-1
25	0	66 VS 105	120	66	6	66	3	0	3411	1	42	105	5	0	478	3	67	-1	-1	-1	-1	-1
25	0	66 VS 105	121	66	6	66	3	0	3411	1	42	105	5	0	478	34	56	-1	-1	-1	-1	-1
25	0	66 VS 105	122	66	6	66	3	0	3411	1	97	105	5	0	478	3	57	-1	-1	-1	-1	-1
25	0	66 VS 105	123	66	6	66	3	0	3411	1	97	105	5	0	478	34	59	-1	-1	-1	-1	-1
25	0	66 VS 105	124	125	6	105	5	2	5748	1	330	66	3	2	478	3	31	-1	-1	-1	-1	-1
25	0	66 VS 105	125	125	6	105	5	2	5748	1	330	66	3	2	478	3	30	-1	-1	-1	-1	-1
25	0	66 VS 105	126	125	6	105	5	2	5748	1	330	66	3	2	478	3	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	127	97	6	105	5	0	336	2	42	105	5	0	477	0	16	-1	-1	-1	-1	-1
25	0	66 VS 105	128	46	6	105	5	0	5477	1	330	66	3	2	478	13	85	-1	-1	-1	-1	-1
25	0	66 VS 105	129	42	7	105	5	0	2725	0	330	66	3	2	478	3	35	-1	-1	-1	-1	-1
25	0	66 VS 105	130	42	7	105	5	0	10512	0	330	66	3	2	478	3	197	-1	-1	-1	-1	-1
25	0	66 VS 105	131	105	7	105	5	1	2725	0	270	66	2	0	478	3	39	-1	-1	-1	-1	-1
25	0	66 VS 105	132	270	7	66	2	0	2133	1	97	105	5	0	478	3	-1	-1	-1	-1	-1	-1
25	0	66 VS 105	133	66	7	66	2	0	3968	2	97	105	5	0	478	3	108	-1	-1	-1	-1	-1
25	0	66 VS 105	134	125	7	105	4	2	6020	1	270	66	2	0	478	13	43	-1	-1	-1	-1	-1
25	0	66 VS 105	135	125	7	105	4	2	6020	1	270	66	2	0	478	13	42	-1	-1	-1	-1	-1
25	0	66 VS 105	136	125	7	105	4	2	6020	1	270	66	2	0	478	13	41	-1	-1	-1	-1	-1
25	0	66 VS 105	137	46	7	105	4	0	1133	2	66	66	2	0	478	13	73	-1	-1	-1	-1	-1
25	0	66 VS 105	138	42	8	105	4	0	2725	0	66	66	2	0	478	3	37	-1	-1	-1	-1	-1
25	0	66 VS 105	139	42	8	105	4	0	10512	0	66	66	2	0	478	3	199	-1	-1	-1	-1	-1
25	0	66 VS 105	140	105	8	105	4	1	2725	0	66	66	2	0	478	3	32	-1	-1	-1	-1	-1
25	0	66 VS 105	141	125	8	105	4	2	9104	1	270	66	1	0	476	3	42	-1	-1	-1	-1	-1
