result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	48 VS 119	12	4	48	726	1	370	119	478	0	14	0	0	0	0	0
9	0	48 VS 119	13	42	48	1670	1	119	119	478	0	58	0	0	0	0	0
9	0	48 VS 119	14	4	48	726	2	370	119	478	0	15	0	0	0	0	0
9	0	48 VS 119	15	4	48	726	2	370	119	478	0	16	0	0	0	0	0
9	0	48 VS 119	16	42	48	1338	3	119	119	478	0	55	0	0	0	0	0
9	0	48 VS 119	17	42	48	1338	3	370	119	478	0	64	0	0	0	0	0
9	0	48 VS 119	18	42	48	1338	3	234	119	478	0	58	0	0	0	0	0
9	0	48 VS 119	19	97	48	336	4	42	119	477	0	18	0	0	0	0	0
9	0	48 VS 119	20	48	48	560	1	119	119	478	0	34	0	1	1	0	0
9	0	48 VS 119	21	48	48	560	1	370	119	478	0	27	0	0	0	0	0
9	0	48 VS 119	22	48	48	560	1	234	119	478	0	29	0	0	0	0	0
9	0	48 VS 119	23	4	48	411	2	370	119	478	0	35	0	1	0	0	0
9	0	48 VS 119	24	4	48	411	2	370	119	478	0	39	0	1	0	0	0
9	0	48 VS 119	25	42	48	1606	3	103	119	478	0	74	0	0	0	0	0
9	0	48 VS 119	26	4	48	670	5	370	119	478	0	22	0	0	0	0	0
9	0	48 VS 119	27	4	48	670	5	370	119	478	0	41	0	1	1	0	0
9	0	48 VS 119	28	97	48	3	7	97	119	476	0	40	0	0	0	0	0
9	0	48 VS 119	29	4	48	670	2	119	119	478	0	35	0	1	0	0	0
9	0	48 VS 119	30	4	48	670	2	119	119	478	0	19	0	0	0	0	0
9	0	48 VS 119	31	42	48	2211	3	42	119	477	0	36	0	0	0	0	0
9	0	48 VS 119	32	4	48	411	1	370	119	478	0	43	0	1	1	0	0
9	0	48 VS 119	33	42	48	201	1	234	119	478	0	32	0	0	0	0	0
9	0	48 VS 119	34	48	48	731	1	119	119	478	0	19	0	0	0	0	0
9	0	48 VS 119	35	4	48	670	2	119	119	478	0	18	0	0	0	0	0
9	0	48 VS 119	36	42	48	137	3	204	119	478	0	32	0	0	0	0	0
9	0	48 VS 119	37	48	48	715	1	119	119	478	0	24	0	0	0	0	0
9	0	48 VS 119	38	48	48	715	1	119	119	478	0	34	1	0	1	0	0
9	0	48 VS 119	39	4	48	1623	1	103	119	478	0	19	0	0	0	0	0
9	0	48 VS 119	40	103	119	3	6	234	48	476	0	40	0	0	0	0	0
9	0	48 VS 119	41	119	119	709	2	119	48	476	0	28	0	0	0	0	0
9	0	48 VS 119	42	119	119	709	2	119	48	477	0	14	0	0	0	0	0
9	0	48 VS 119	43	119	119	709	2	370	48	476	0	28	0	0	0	0	0
9	0	48 VS 119	44	119	119	709	2	370	48	477	0	14	0	0	0	0	0
9	0	48 VS 119	45	119	119	709	2	234	48	476	0	28	0	0	0	0	0
9	0	48 VS 119	46	119	119	709	2	234	48	477	0	14	0	0	0	0	0
9	0	48 VS 119	47	103	119	3	3	119	48	476	0	34	0	0	0	0	0
9	0	48 VS 119	48	119	119	703	2	119	48	477	0	8	0	0	0	0	0
9	0	48 VS 119	49	119	119	703	2	370	48	477	0	8	0	0	0	0	0
9	0	48 VS 119	50	119	119	703	2	234	48	477	0	8	0	0	0	0	0
9	0	48 VS 119	51	119	119	703	2	204	48	477	0	8	0	0	0	0	0
9	0	48 VS 119	52	119	119	703	2	103	48	477	0	8	0	0	0	0	0
9	0	48 VS 119	53	119	119	235	6	119	48	476	0	34	0	0	0	0	0
9	0	48 VS 119	54	119	119	235	6	370	48	476	0	34	0	0	0	0	0
9	0	48 VS 119	55	119	119	235	6	234	48	476	0	34	0	0	0	0	0
9	0	48 VS 119	56	119	119	1093	4	119	48	476	0	22	0	0	0	0	0
9	0	48 VS 119	57	119	119	1093	4	119	48	477	0	10	0	0	0	0	0
9	0	48 VS 119	58	119	119	1093	4	234	48	476	0	22	0	0	0	0	0
9	0	48 VS 119	59	119	119	1093	4	234	48	477	0	10	0	0	0	0	0
9	0	48 VS 119	60	119	119	1093	4	204	48	476	0	22	0	0	0	0	0
9	0	48 VS 119	61	119	119	1093	4	204	48	477	0	10	0	0	0	0	0
9	0	48 VS 119	62	119	119	1093	4	103	48	476	0	22	0	0	0	0	0
9	0	48 VS 119	63	119	119	1093	4	103	48	477	0	10	0	0	0	0	0
9	0	48 VS 119	64	119	119	768	6	119	48	476	0	24	0	0	0	0	0
9	0	48 VS 119	65	119	119	768	6	234	48	476	0	24	0	0	0	0	0
9	0	48 VS 119	66	119	119	768	6	204	48	476	0	24	0	0	0	0	0
9	0	48 VS 119	67	119	119	768	6	103	48	476	0	24	0	0	0	0	0
9	0	48 VS 119	68	103	119	3	1	103	48	476	0	30	0	0	0	0	0
9	0	48 VS 220	0	42	220	190	3	42	48	478	0	39	0	1	1	0	0
9	0	48 VS 220	1	42	220	201	4	4	48	478	0	40	0	0	0	0	0
9	0	48 VS 220	2	42	220	201	4	4	48	478	0	49	1	0	1	0	0
9	0	48 VS 220	3	220	220	537	1	48	48	478	0	22	0	0	0	0	0
9	0	48 VS 220	4	220	220	537	1	48	48	478	0	14	0	0	0	0	0
9	0	48 VS 220	5	220	220	537	1	97	48	478	0	9	0	0	0	1	0
9	0	48 VS 220	6	220	220	772	2	97	48	478	0	21	0	0	0	0	0
9	0	48 VS 220	7	320	220	3	6	42	48	476	0	40	0	0	0	0	0
9	0	48 VS 220	8	42	220	1670	8	42	48	478	0	67	0	0	0	0	0
9	0	48 VS 220	9	42	220	1670	8	42	48	478	0	71	0	0	0	0	0
9	0	48 VS 220	10	220	220	1350	9	97	48	478	0	25	0	0	0	1	0
9	0	48 VS 220	11	253	220	768	10	220	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	12	253	220	768	10	42	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	13	253	220	768	10	234	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	14	253	220	768	10	253	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	15	253	220	768	10	320	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	16	320	220	2211	11	320	48	477	0	50	0	0	0	0	0
9	0	48 VS 220	17	42	220	1338	13	48	48	478	0	101	0	1	0	0	0
9	0	48 VS 220	18	42	220	1338	13	97	48	478	0	53	0	0	0	0	0
9	0	48 VS 220	19	220	220	1631	14	48	48	478	0	87	0	0	0	0	0
9	0	48 VS 220	20	253	220	235	15	220	48	476	0	46	0	0	0	0	0
9	0	48 VS 220	21	253	220	235	15	320	48	476	0	46	0	0	0	0	0
9	0	48 VS 220	22	42	220	1606	2	97	48	478	0	39	0	0	0	0	0
9	0	48 VS 220	23	42	220	1606	2	97	48	478	0	46	0	0	0	0	0
9	0	48 VS 220	24	220	220	772	3	97	48	478	0	23	0	0	0	0	0
9	0	48 VS 220	25	253	220	1131	1	234	48	476	0	24	0	0	0	0	0
9	0	48 VS 220	26	253	220	1131	1	234	48	477	0	12	0	0	0	0	0
9	0	48 VS 220	27	253	220	1131	1	234	48	476	0	24	0	0	0	0	0
9	0	48 VS 220	28	253	220	1131	1	234	48	477	0	12	0	0	0	0	0
9	0	48 VS 220	29	253	220	1131	1	234	48	476	0	24	0	0	0	0	0
9	0	48 VS 220	30	253	220	1131	1	234	48	477	0	12	0	0	0	0	0
9	0	48 VS 220	31	42	220	2211	1	42	48	477	0	32	0	0	0	0	0
9	0	48 VS 220	32	220	220	198	1	4	48	478	0	31	0	0	0	0	0
9	0	48 VS 220	33	220	220	198	1	4	48	478	0	15	0	0	0	0	0
9	0	48 VS 220	34	253	220	928	2	234	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	35	253	220	928	2	234	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	36	253	220	928	2	234	48	476	0	26	0	0	0	0	0
9	0	48 VS 220	37	42	220	1358	2	97	48	478	0	90	0	1	1	0	0
9	0	48 VS 220	38	253	220	3	3	253	48	476	0	34	0	0	0	0	0
9	0	48 VS 220	39	253	220	1093	2	220	48	476	0	18	0	0	0	0	0
9	0	48 VS 220	40	253	220	1093	2	220	48	477	0	8	0	0	0	0	0
9	0	48 VS 220	41	253	220	1093	2	42	48	476	0	18	0	0	0	0	0
9	0	48 VS 220	42	253	220	1093	2	42	48	477	0	8	0	0	0	0	0
9	0	48 VS 220	43	253	220	1093	2	234	48	476	0	18	0	0	0	0	0
9	0	48 VS 220	44	253	220	1093	2	234	48	477	0	8	0	0	0	0	0
9	0	48 VS 220	45	253	220	1093	2	253	48	476	0	18	0	0	0	0	0
9	0	48 VS 220	46	253	220	1093	2	253	48	477	0	8	0	0	0	0	0
9	0	48 VS 220	47	253	220	1093	2	320	48	476	0	18	0	0	0	0	0
9	0	48 VS 220	48	253	220	1093	2	320	48	477	0	8	0	0	0	0	0
9	0	48 VS 220	49	368	48	274	0	368	220	478	0	12	0	0	0	0	0
9	0	48 VS 220	50	368	48	274	0	368	220	478	0	12	0	0	0	0	0
9	0	48 VS 220	51	368	48	274	0	234	220	478	0	20	0	1	0	0	0
9	0	48 VS 220	52	368	48	274	0	253	220	478	0	8	0	0	0	0	0
9	0	48 VS 220	53	368	48	2434	1	320	220	478	0	47	0	0	0	0	0
9	0	48 VS 220	54	4	48	1320	2	4	220	478	0	40	0	1	0	0	0
9	0	48 VS 220	55	4	48	1320	2	4	220	478	0	16	0	0	0	0	0
9	0	48 VS 220	56	42	48	190	3	42	220	478	0	25	0	0	0	0	0
9	0	48 VS 220	57	42	48	190	3	42	220	478	0	23	0	0	0	0	0
9	0	48 VS 220	58	48	48	8	4	48	220	478	0	27	0	0	0	0	0
9	0	48 VS 220	59	368	48	2177	5	253	220	478	0	45	0	0	0	0	0
9	0	48 VS 220	60	368	48	2177	5	253	220	478	0	45	0	0	0	0	0
9	0	48 VS 220	61	4	48	726	6	42	220	478	0	37	0	1	1	0	0
9	0	48 VS 220	62	42	48	1670	7	42	220	478	0	72	0	0	0	0	0
9	0	48 VS 220	63	42	48	1670	7	42	220	478	0	65	0	0	0	0	0
9	0	48 VS 220	64	97	48	336	8	368	220	477	0	22	0	0	0	0	0
9	0	48 VS 220	65	48	48	730	1	220	220	478	0	31	0	1	0	0	0
9	0	48 VS 220	66	368	48	1556	2	234	220	478	0	85	0	1	0	0	0
9	0	48 VS 220	67	4	48	726	3	253	220	478	0	16	0	0	0	0	0
9	0	48 VS 220	68	42	48	1338	4	220	220	478	0	80	0	1	1	0	0
9	0	48 VS 220	69	48	48	560	5	220	220	478	0	27	0	0	0	0	0
9	0	48 VS 220	70	48	48	560	5	320	220	478	0	30	0	0	0	0	0
9	0	48 VS 220	71	4	48	411	6	253	220	478	0	25	0	0	0	0	0
9	0	48 VS 220	72	4	48	411	6	253	220	478	0	25	0	0	0	0	0
9	0	48 VS 220	73	42	48	1606	7	234	220	478	0	97	0	0	0	0	0
9	0	48 VS 220	74	42	48	1606	7	234	220	478	0	97	0	0	0	0	0
9	0	48 VS 220	75	97	48	3	8	48	220	476	0	42	0	0	0	0	0
9	0	48 VS 220	76	4	48	670	1	253	220	478	0	18	0	0	0	0	0
9	0	48 VS 220	77	42	48	2211	1	42	220	477	0	32	0	0	0	0	0
9	0	48 VS 220	78	48	48	950	1	220	220	478	0	19	0	0	0	0	0
9	0	48 VS 220	79	4	48	670	2	253	220	478	0	21	0	0	0	0	0
9	0	48 VS 220	80	4	48	670	2	253	220	478	0	40	0	1	1	0	0
9	0	48 VS 220	81	42	48	201	3	220	220	478	0	30	0	0	0	0	0
9	0	48 VS 220	82	42	48	201	3	220	220	478	0	34	0	0	0	0	0
9	0	48 VS 220	83	4	48	670	2	253	220	478	0	20	0	0	0	0	0
9	0	48 VS 220	84	4	48	670	2	253	220	478	0	17	0	0	0	0	0
9	0	48 VS 220	85	42	48	137	3	220	220	478	0	28	0	0	0	0	0
9	0	48 VS 220	86	48	48	715	1	42	220	478	0	26	0	0	0	0	0
9	0	48 VS 220	87	48	48	715	1	42	220	478	0	26	0	0	0	0	0
9	0	48 VS 220	88	368	48	1623	2	220	220	478	0	46	0	1	1	0	0
9	0	48 VS 220	89	4	48	1623	1	220	220	478	0	21	0	0	0	0	0
9	0	48 VS 220	90	4	48	1556	1	42	220	478	0	48	0	0	0	0	0
9	0	49 VS 110	0	245	110	725	1	1	49	478	0	31	1	0	1	0	0
9	0	49 VS 110	1	245	110	725	1	81	49	478	0	12	0	0	0	0	0
9	0	49 VS 110	2	245	110	2699	0	1	49	478	0	68	1	1	1	0	0
9	0	49 VS 110	3	110	110	736	0	245	49	478	0	15	0	1	0	0	0
9	0	49 VS 110	4	110	110	736	0	119	49	478	0	6	0	0	0	0	0
9	0	49 VS 110	5	110	110	790	0	1	49	478	0	24	1	1	1	0	0
9	0	49 VS 110	6	110	110	790	0	81	49	478	0	21	0	1	0	0	0
9	0	49 VS 110	7	110	110	790	0	1	49	478	0	22	1	1	0	0	0
9	0	49 VS 110	8	110	110	790	0	49	49	478	0	16	0	1	0	0	0
9	0	49 VS 110	9	110	110	790	0	300	49	476	0	24	1	1	0	0	1
9	0	49 VS 110	10	39	110	725	1	1	49	478	0	30	1	0	0	0	0
9	0	49 VS 110	11	39	110	725	1	81	49	478	0	16	0	0	0	0	0
9	0	49 VS 110	12	110	110	671	0	1	49	478	0	11	0	0	0	0	0
9	0	49 VS 110	13	110	110	671	0	81	49	478	0	32	0	1	1	0	0
9	0	49 VS 110	14	39	110	725	1	1	49	478	0	15	0	0	0	0	0
9	0	49 VS 110	15	39	110	725	1	81	49	478	0	32	0	1	0	0	0
9	0	49 VS 110	16	110	110	1809	1	1	49	478	0	61	1	0	1	0	0
9	0	49 VS 110	17	110	110	1809	1	81	49	478	0	28	0	0	0	0	0
9	0	49 VS 110	18	119	110	709	1	245	49	476	0	26	0	0	0	0	0
9	0	49 VS 110	19	119	110	709	1	245	49	477	0	14	0	0	0	0	0
9	0	49 VS 110	20	119	110	709	1	119	49	476	0	26	0	0	0	0	0
9	0	49 VS 110	21	119	110	709	1	119	49	477	0	14	0	0	0	0	0
9	0	49 VS 110	22	39	110	726	1	300	49	476	0	29	1	0	0	0	1
9	0	49 VS 110	23	39	110	726	1	300	49	476	0	27	0	1	0	0	1
9	0	49 VS 110	24	110	110	1556	1	81	49	478	0	75	0	1	0	0	0
9	0	49 VS 110	25	245	110	296	1	49	49	478	0	5	0	0	0	0	0
9	0	49 VS 110	26	245	110	296	1	1	49	478	0	18	1	1	1	0	0
9	0	49 VS 110	27	245	110	296	1	44	49	478	0	6	0	0	0	0	0
9	0	49 VS 110	28	245	110	296	1	81	49	478	0	6	0	0	0	0	0
9	0	49 VS 110	29	245	110	296	1	300	49	476	0	17	1	0	0	0	1
9	0	49 VS 110	30	110	110	725	1	245	49	478	0	8	0	0	0	0	0
9	0	49 VS 110	31	110	110	725	1	119	49	478	0	6	0	0	0	0	0
9	0	49 VS 110	32	119	110	703	1	110	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	33	119	110	703	1	356	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	34	119	110	703	1	245	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	35	119	110	703	1	39	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	36	119	110	703	1	119	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	37	39	110	724	1	300	49	476	0	33	1	0	0	0	1
9	0	49 VS 110	38	119	110	235	1	245	49	476	0	26	0	0	0	0	0
9	0	49 VS 110	39	119	110	235	1	119	49	476	0	26	0	0	0	0	0
9	0	49 VS 110	40	119	110	1093	1	110	49	476	0	12	0	0	0	0	0
9	0	49 VS 110	41	119	110	1093	1	110	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	42	119	110	1093	1	356	49	476	0	12	0	0	0	0	0
9	0	49 VS 110	43	119	110	1093	1	356	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	44	119	110	1093	1	245	49	476	0	12	0	0	0	0	0
9	0	49 VS 110	45	119	110	1093	1	245	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	46	119	110	1093	1	39	49	476	0	12	0	0	0	0	0
9	0	49 VS 110	47	119	110	1093	1	39	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	48	119	110	1093	1	119	49	476	0	12	0	0	0	0	0
9	0	49 VS 110	49	119	110	1093	1	119	49	477	0	6	0	0	0	0	0
9	0	49 VS 110	50	119	110	174	1	245	49	476	0	30	0	0	0	0	0
9	0	49 VS 110	51	119	110	174	1	245	49	477	0	16	0	0	0	0	0
9	0	49 VS 110	52	49	49	1870	1	1	110	476	0	62	0	0	0	0	0
9	0	49 VS 110	53	49	49	1870	1	1	110	477	0	32	0	0	0	0	0
9	0	49 VS 110	54	1	49	2206	2	110	110	479	0	32	0	0	0	0	0
9	0	49 VS 110	55	44	49	2262	0	245	110	479	0	18	0	0	0	0	0
9	0	49 VS 110	56	44	49	2262	0	119	110	479	0	26	0	1	0	0	0
9	0	49 VS 110	57	44	49	2264	2	81	110	479	0	18	0	1	0	0	0
9	0	49 VS 110	58	44	49	2264	2	44	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	59	44	49	2263	0	245	110	479	0	27	0	0	0	0	0
9	0	49 VS 110	60	44	49	2263	0	119	110	479	0	29	0	1	1	0	0
9	0	49 VS 110	61	44	49	2260	0	39	110	479	0	37	0	1	0	0	0
9	0	49 VS 110	62	49	49	1093	1	49	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	63	49	49	1093	1	49	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	64	49	49	1093	1	1	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	65	49	49	1093	1	1	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	66	49	49	1093	1	44	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	67	49	49	1093	1	44	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	68	49	49	1093	1	81	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	69	49	49	1093	1	81	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	70	49	49	1093	1	300	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	71	49	49	1093	1	300	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	72	1	49	2210	2	356	110	479	0	31	0	0	0	0	0
9	0	49 VS 110	73	1	49	2210	2	356	110	479	0	40	0	0	0	0	0
9	0	49 VS 110	74	44	49	1826	4	44	110	479	0	12	0	0	0	0	0
9	0	49 VS 110	75	44	49	1826	4	44	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	76	300	49	235	1	1	110	476	0	26	0	0	0	0	0
9	0	49 VS 110	77	300	49	235	1	81	110	476	0	26	0	0	0	0	0
9	0	49 VS 110	78	1	49	1338	2	245	110	478	0	65	0	0	0	0	0
9	0	49 VS 110	79	1	49	1338	2	119	110	478	0	73	0	1	1	0	0
9	0	49 VS 110	80	44	49	2261	0	119	110	479	0	21	0	0	0	0	0
9	0	49 VS 110	81	44	49	1985	1	245	110	479	0	11	0	0	0	0	0
9	0	49 VS 110	82	44	49	1985	1	245	110	478	0	10	0	0	0	0	0
9	0	49 VS 110	83	44	49	1985	1	119	110	479	0	12	0	0	0	0	0
9	0	49 VS 110	84	300	49	174	2	81	110	476	0	32	0	0	0	0	0
9	0	49 VS 110	85	300	49	174	2	81	110	477	0	16	0	0	0	0	0
9	0	49 VS 110	86	49	49	174	3	1	110	476	0	34	0	0	0	0	0
9	0	49 VS 110	87	49	49	174	3	1	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	88	1	49	2207	4	245	110	479	0	0	0	0	1	0	0
9	0	49 VS 110	89	1	49	2207	4	245	110	478	0	58	0	0	0	0	0
9	0	49 VS 110	90	1	49	2207	4	119	110	479	0	35	0	1	0	0	0
9	0	49 VS 110	91	44	49	1986	5	245	110	479	0	0	0	0	0	0	0
9	0	49 VS 110	92	44	49	1986	5	245	110	478	0	46	0	0	0	0	0
9	0	49 VS 110	93	44	49	1986	5	119	110	479	0	32	0	1	0	0	0
9	0	49 VS 110	94	300	49	709	1	1	110	476	0	26	0	0	0	0	0
9	0	49 VS 110	95	300	49	709	1	1	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	96	300	49	709	1	81	110	476	0	26	0	0	0	0	0
9	0	49 VS 110	97	300	49	709	1	81	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	98	49	49	709	2	1	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	99	49	49	709	2	1	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	100	49	49	709	2	81	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	101	49	49	709	2	81	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	102	1	49	662	1	245	110	479	0	0	0	0	0	0	0
9	0	49 VS 110	103	1	49	662	1	245	110	478	0	24	0	0	0	0	0
9	0	49 VS 110	104	1	49	662	1	119	110	479	0	12	0	0	0	0	0
9	0	49 VS 110	105	44	49	1983	3	356	110	479	0	9	1	0	1	0	0
9	0	49 VS 110	106	44	49	1983	3	356	110	478	0	51	0	0	0	0	0
9	0	49 VS 110	107	300	49	1131	4	49	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	108	300	49	1131	4	49	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	109	300	49	1131	4	49	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	110	300	49	1131	4	49	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	111	300	49	1131	4	49	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	112	300	49	1131	4	49	110	477	0	14	0	0	0	0	0
9	0	49 VS 110	113	49	49	768	5	49	110	476	0	20	0	0	0	0	0
9	0	49 VS 110	114	49	49	768	5	1	110	476	0	20	0	0	0	0	0
9	0	49 VS 110	115	49	49	768	5	44	110	476	0	20	0	0	0	0	0
9	0	49 VS 110	116	49	49	768	5	81	110	476	0	20	0	0	0	0	0
9	0	49 VS 110	117	49	49	768	5	300	110	476	0	20	0	0	0	0	0
9	0	49 VS 110	118	1	49	1358	6	110	110	478	0	103	0	1	0	0	0
9	0	49 VS 110	119	44	49	1984	1	356	110	479	0	6	0	0	0	0	0
9	0	49 VS 110	120	44	49	1984	1	356	110	478	0	37	0	0	0	0	0
9	0	49 VS 110	121	300	49	768	1	49	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	122	300	49	768	1	1	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	123	300	49	768	1	44	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	124	300	49	768	1	81	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	125	300	49	768	1	300	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	126	49	49	235	2	1	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	127	49	49	235	2	81	110	476	0	28	0	0	0	0	0
9	0	49 VS 110	128	1	49	2208	3	356	110	479	0	0	0	0	0	0	0
9	0	49 VS 110	129	1	49	2208	3	356	110	478	0	45	0	0	0	0	0
9	0	49 VS 110	130	44	49	244	1	110	110	479	0	18	0	1	0	0	0
9	0	49 VS 110	131	44	49	244	1	110	110	478	0	3	0	0	0	0	0
9	0	49 VS 110	132	1	49	2209	2	119	110	479	0	12	0	0	0	0	0
9	0	49 VS 110	133	1	49	2209	2	119	110	479	0	16	0	0	0	0	0
9	0	49 VS 110	134	44	49	2211	3	44	110	477	0	36	0	0	0	0	0
9	0	49 VS 110	135	44	49	946	1	245	110	479	0	13	0	0	0	0	0
9	0	49 VS 110	136	44	49	946	1	119	110	479	0	1	1	0	1	0	0
9	0	49 VS 110	137	44	49	946	1	119	110	478	0	18	0	0	0	0	0
9	0	49 VS 110	138	300	49	1093	1	49	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	139	300	49	1093	1	49	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	140	300	49	1093	1	1	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	141	300	49	1093	1	1	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	142	300	49	1093	1	44	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	143	300	49	1093	1	44	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	144	300	49	1093	1	81	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	145	300	49	1093	1	81	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	146	300	49	1093	1	300	110	476	0	18	0	0	0	0	0
9	0	49 VS 110	147	300	49	1093	1	300	110	477	0	8	0	0	0	0	0
9	0	49 VS 110	148	49	49	2268	1	49	110	476	0	36	0	0	0	0	0
9	0	49 VS 110	149	49	49	2268	1	49	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	150	49	49	2268	1	1	110	476	0	36	0	0	0	0	0
9	0	49 VS 110	151	49	49	2268	1	1	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	152	49	49	2268	1	44	110	476	0	36	0	0	0	0	0
9	0	49 VS 110	153	49	49	2268	1	44	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	154	49	49	2268	1	81	110	476	0	36	0	0	0	0	0
9	0	49 VS 110	155	49	49	2268	1	81	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	156	49	49	2268	1	300	110	476	0	36	0	0	0	0	0
9	0	49 VS 110	157	49	49	2268	1	300	110	477	0	18	0	0	0	0	0
9	0	49 VS 110	158	300	49	928	1	1	110	476	0	24	0	0	0	0	0
9	0	49 VS 110	159	300	49	928	1	1	110	476	0	24	0	0	0	0	0
9	0	49 VS 110	160	300	49	928	1	1	110	476	0	24	0	0	0	0	0
9	0	49 VS 110	161	49	49	2267	1	1	110	476	0	54	0	0	0	0	0
9	0	49 VS 110	162	49	49	2267	1	1	110	477	0	28	0	0	0	0	0
9	0	49 VS 110	163	49	49	2267	1	81	110	476	0	54	0	0	0	0	0
9	0	49 VS 110	164	49	49	2267	1	81	110	477	0	28	0	0	0	0	0
9	0	49 VS 270	0	49	49	1870	1	49	270	476	0	62	0	0	0	0	0
9	0	49 VS 270	1	49	49	1870	1	49	270	477	0	32	0	0	0	0	0
9	0	49 VS 270	2	1	49	2206	2	270	270	479	0	46	0	1	0	0	0
9	0	49 VS 270	3	44	49	2261	0	278	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	4	44	49	1826	2	333	270	479	0	12	0	0	0	0	0
9	0	49 VS 270	5	44	49	1826	2	44	270	477	0	22	0	0	0	0	0
9	0	49 VS 270	6	1	49	2210	4	333	270	479	0	26	0	0	0	0	0
9	0	49 VS 270	7	1	49	2210	4	333	270	479	0	54	0	1	0	0	0
9	0	49 VS 270	8	44	49	2262	0	270	270	479	0	19	0	0	0	0	0
9	0	49 VS 270	9	44	49	2262	0	271	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	10	44	49	2262	0	66	270	479	0	16	0	0	0	0	0
9	0	49 VS 270	11	44	49	2262	0	333	270	479	0	14	0	0	0	0	0
9	0	49 VS 270	12	44	49	1985	1	270	270	479	0	22	0	0	0	0	0
9	0	49 VS 270	13	44	49	1985	1	271	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	14	44	49	1985	1	66	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	15	44	49	1985	1	333	270	479	0	28	0	1	0	0	0
9	0	49 VS 270	16	300	49	235	2	1	270	476	0	28	0	0	0	0	0
9	0	49 VS 270	17	300	49	235	2	81	270	476	0	28	0	0	0	0	0
9	0	49 VS 270	18	49	49	1093	3	49	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	19	49	49	1093	3	49	270	477	0	10	0	0	0	0	0
9	0	49 VS 270	20	49	49	1093	3	1	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	21	49	49	1093	3	1	270	477	0	10	0	0	0	0	0
