result_no	generate_no	battle_page	party	use_cards	
10	1	63 VS 199	63	抵抗減弱Lv2,列上昇Lv2,上昇Lv2,列抵抗補強Lv2,個別御替Lv1,列抵抗補佐Lv2,列傷斬払火炎Lv1
10	1	63 VS 199	199	殺傷斬払Lv2,連傷斬払Lv1,殺傷斬払Lv1,無斬払Lv2,対斬払Lv1,列待機Lv2,連殺傷斬払Lv2,追斬払Lv1,換斬払Lv1,傷斬払Lv2,待機Lv1,待機Lv2,白紙Lv1
10	1	63 VS 199	0	抵抗減弱Lv2,殺傷斬払Lv2,連傷斬払Lv1,無斬払Lv2,列待機Lv2,連殺傷斬払Lv2,上昇Lv2,列抵抗補強Lv2,列抵抗補佐Lv2,対斬払Lv1,列傷斬払火炎Lv1,殺傷斬払Lv1,追斬払Lv1,換斬払Lv1,傷斬払Lv2,列上昇Lv2,個別御替Lv1,白紙Lv1,待機Lv2,待機Lv1
10	1	63 VS 361	63	抵抗減弱Lv2,列抵抗補佐Lv2,列傷天光Lv1,上昇Lv1,列上昇Lv2,治癒Lv3,個別御替Lv1,列抵抗補強Lv2,上昇Lv2
10	1	63 VS 361	361	列傷身突刺Lv1,傷殴打Lv1,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,傷冥闇Lv1,個別御替Lv1,列低下Lv1
10	1	63 VS 361	0	列傷身突刺Lv1,抵抗減弱Lv2,活気標的Lv2,囮Lv2,列活気Lv1,傷冥闇Lv1,上昇Lv1,列抵抗補強Lv2,上昇Lv2,列低下Lv1,傷殴打Lv1,列抵抗補佐Lv2,治癒Lv1,列傷天光Lv1,治癒Lv3,列上昇Lv2,個別御替Lv1
10	1	63 VS 82	63	抵抗減弱Lv2,列抵抗補佐Lv2,列傷斬払火炎Lv1,列傷天光Lv1,傷疾風Lv1,列上昇Lv2,個別御替Lv1,列抵抗補強Lv2,上昇Lv2
10	1	63 VS 82	82	傷冥闇Lv1,列付封殺Lv1,列付魅了Lv1
10	1	63 VS 82	0	抵抗減弱Lv2,列付封殺Lv1,列付魅了Lv1,列抵抗補佐Lv2,列傷斬払火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列傷天光Lv1,列上昇Lv2,個別御替Lv1,列抵抗補強Lv2,上昇Lv2
10	1	64 VS 110	64	増回避Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,全回避補強Lv1,列付混乱Lv2,列命中補佐Lv1,惨傷火炎Lv1,列傷火炎Lv1,列低下Lv2,貫刳傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,散付混乱Lv2,追突刺Lv1,罠全付着減弱Lv1,惨傷火炎Lv2,傷天光Lv2,全低下Lv1,列付着補強Lv1,列廃棄Lv1,列刳傷斬払Lv1,加速Lv1,対混乱Lv2,惨殺傷天光Lv1,休息Lv2,列傷火炎Lv2,全動静云為Lv1,罠貫傷斬払Lv1,追火炎Lv1,列応傷天光Lv1,全確変Lv1,全効率Lv1,列低下Lv1,罠全回避減弱Lv1,増事象Lv1,罠全命中減弱Lv2,対魅了Lv1,列傷天光Lv2,対天光Lv1,追斬払Lv1,貫傷斬払Lv1,散付混乱Lv1,列動静云為Lv3,惨殺傷火炎Lv1,惨侵食火炎Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
10	1	64 VS 110	110	増命中Lv2,白紙Lv2,列物攻補佐Lv1,追混乱Lv2,列動静Lv2,列白紙Lv1,罠惨傷投射Lv1,罠遠傷火炎Lv1,全連続Lv1,列確変Lv1,対投射Lv1,列動静Lv3,物攻補佐Lv1,対混乱Lv1,全白紙Lv2,全白紙Lv1,列白紙Lv2,罠遠傷投射Lv1,個別御替Lv1,列動静Lv1
10	1	64 VS 110	0	増回避Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,増命中Lv2,列付混乱Lv2,白紙Lv2,惨傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,罠遠傷火炎Lv1,全廃棄Lv1,全壊滅Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,追突刺Lv1,惨傷火炎Lv2,傷天光Lv2,個別御替Lv1,列刳傷斬払Lv1,対混乱Lv2,惨殺傷天光Lv1,休息Lv2,列傷火炎Lv2,列動静Lv2,全動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,列応傷天光Lv1,列低下Lv1,罠全回避減弱Lv1,対魅了Lv1,散付混乱Lv1,惨殺傷火炎Lv1,夢想Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,列低下Lv2,散付混乱Lv2,対投射Lv1,罠全付着減弱Lv1,対混乱Lv1,全低下Lv1,列付着補強Lv1,列白紙Lv2,列廃棄Lv1,加速Lv1,追混乱Lv2,追火炎Lv1,罠惨傷投射Lv1,全確変Lv1,全効率Lv1,列動静Lv3,増事象Lv1,物攻補佐Lv1,罠全命中減弱Lv2,対天光Lv1,列傷天光Lv2,追斬払Lv1,全白紙Lv2,全白紙Lv1,貫傷斬払Lv1,列動静云為Lv3,罠遠傷投射Lv1,惨侵食火炎Lv1,列動静Lv1,罠連傷斬払Lv1,全命中減弱Lv1
10	1	64 VS 321	64	増回避Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,全回避補強Lv1,列付混乱Lv2,列命中補佐Lv1,傷火炎Lv1,列傷火炎Lv1,列低下Lv2,貫刳傷斬払Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,散付混乱Lv2,追突刺Lv1,罠全付着減弱Lv1,壊滅Lv1,惨傷火炎Lv2,傷天光Lv2,全低下Lv1,列付着補強Lv1,列廃棄Lv1,列刳傷斬払Lv1,加速Lv1,対混乱Lv2,惨殺傷天光Lv1,休息Lv2,天光領域Lv1,列傷火炎Lv2,制御狂弱Lv2,全動静云為Lv1,罠貫傷斬払Lv1,列動静云為Lv2,追火炎Lv1,列応傷天光Lv1,応傷天光Lv2,罠全命中減弱Lv1,全確変Lv1,列殺傷天光Lv1,傷火炎Lv2,全効率Lv1,列低下Lv1,罠全回避減弱Lv1,増事象Lv1,対魅了Lv1,列傷天光Lv2,対天光Lv1,追斬払Lv1,貫傷斬払Lv1,列動静云為Lv3,惨殺傷火炎Lv1,惨侵食火炎Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
10	1	64 VS 321	321	傷斬払火炎Lv2,増必殺Lv1,増回避Lv1,貫自傷冥闇Lv1,感傷冥闇Lv1,全付混乱Lv1,全換投射Lv1,列殺傷火炎Lv1,全連続Lv1,連殺傷突刺Lv1,列確変Lv1,無投射Lv1,全吸冥闇Lv1,追突刺Lv1,連刳傷突刺Lv1,鎮魂Lv1,連殺傷斬払Lv1,治癒Lv2,全無投射Lv1,全強精神Lv1,個別御替Lv1,白紙Lv1,全放混乱Lv2,休息Lv2,全命中補強Lv1,全耐魅了Lv1,全復活Lv1,治癒活気Lv1,全付麻痺Lv1,列異常Lv1,囮Lv2,列白紙Lv1,貫刳傷冥闇Lv1,全異常Lv1,罠全命中減弱Lv1,全反投射Lv1,全付混乱Lv2,列低下Lv1,罠全回避減弱Lv1,物攻補佐Lv1,列治癒Lv2,列発動Lv1,列効率Lv1,全治癒活気Lv1,安定Lv1,追斬払Lv1,連刳傷斬払Lv1,必殺補佐Lv1
10	1	64 VS 321	0	増回避Lv1,貫自傷冥闇Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,感傷冥闇Lv1,列付混乱Lv2,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,無投射Lv1,全吸冥闇Lv1,追突刺Lv1,惨傷火炎Lv2,傷天光Lv2,治癒Lv2,全無投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,対混乱Lv2,惨殺傷天光Lv1,休息Lv2,全命中補強Lv1,全復活Lv1,治癒活気Lv1,列傷火炎Lv2,制御狂弱Lv2,囮Lv2,全動静云為Lv1,罠貫傷斬払Lv1,貫刳傷冥闇Lv1,列白紙Lv1,列応傷天光Lv1,全異常Lv1,罠全命中減弱Lv1,列殺傷天光Lv1,傷火炎Lv2,列低下Lv1,罠全回避減弱Lv1,列治癒Lv2,列効率Lv1,対魅了Lv1,全治癒活気Lv1,連刳傷斬払Lv1,惨殺傷火炎Lv1,夢想Lv1,増必殺Lv1,傷斬払火炎Lv2,全回避補強Lv1,列命中補佐Lv1,全付混乱Lv1,列低下Lv2,全換投射Lv1,列殺傷火炎Lv1,連殺傷突刺Lv1,散付混乱Lv2,連刳傷突刺Lv1,罠全付着減弱Lv1,壊滅Lv1,鎮魂Lv1,連殺傷斬払Lv1,全低下Lv1,列付着補強Lv1,列廃棄Lv1,全強精神Lv1,加速Lv1,全放混乱Lv2,全耐魅了Lv1,天光領域Lv1,全付麻痺Lv1,列異常Lv1,追火炎Lv1,列動静云為Lv2,応傷天光Lv2,全確変Lv1,全反投射Lv1,全付混乱Lv2,全効率Lv1,増事象Lv1,物攻補佐Lv1,列発動Lv1,安定Lv1,列傷天光Lv2,対天光Lv1,追斬払Lv1,貫傷斬払Lv1,列動静云為Lv3,惨侵食火炎Lv1,罠連傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
10	1	65 VS 306	306	全物防補強Lv1,深傷殴打Lv2,列刳傷殴打Lv1,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,全連続Lv1,列味付Lv1,全無投射Lv2,列傷殴打Lv1,無投射Lv1,追突刺Lv1,全耐投射Lv2,全無突刺Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列命中補強Lv1,治癒Lv2,全低下Lv1,罠深傷殴打Lv1,列物攻補強Lv1,遠傷投射Lv1,列付混乱Lv1,対突刺Lv1,全命中補強Lv1,治癒活気Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,全異常Lv1,全反投射Lv1,耐投射Lv2,全耐突刺Lv1,耐突刺Lv1,全反突刺Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,全効率Lv1,全加速Lv1,期待Lv1,全換突刺Lv1,傷殴打Lv1,全治癒活気Lv1,列傷殴打Lv2
10	1	65 VS 306	65	深傷殴打Lv2,強生命Lv1,託命Lv1,耐殴打Lv2,全治癒Lv1,全遮蔽Lv1,列傷殴打Lv1,殴打領域Lv1,隠密Lv2,散反動治癒Lv1,起死回生Lv1,全低下Lv1,傷氷水Lv1,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,強生命Lv2,休息Lv2,増活気Lv1,罠傷殴打Lv2,囮Lv2,列白紙Lv1,散治癒Lv1,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,追殴打Lv1,傷殴打Lv1,耐火炎Lv2,全耐猛毒Lv1,対魅了Lv1,物防補狂Lv1,治癒Lv1,列傷殴打Lv2,全白紙Lv1,治癒防護Lv1,増物攻Lv1
10	1	65 VS 306	0	全物防補強Lv1,深傷殴打Lv2,全動静Lv1,全無殴打Lv1,貫傷突刺Lv2,耐殴打Lv2,全治癒Lv1,全遮蔽Lv1,全連続Lv1,全無投射Lv2,無投射Lv1,追突刺Lv1,起死回生Lv1,治癒Lv2,罠深傷殴打Lv1,散殺傷殴打Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,治癒活気Lv1,列動静Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,罠深傷殴打Lv2,耐突刺Lv1,復活Lv1,列治癒Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,傷殴打Lv1,物防補狂Lv1,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,治癒防護Lv1,増物攻Lv1,強生命Lv1,託命Lv1,列刳傷殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,列味付Lv1,列傷殴打Lv1,全耐投射Lv2,全無突刺Lv1,殴打領域Lv1,罠列傷殴打Lv1,隠密Lv2,散反動治癒Lv1,対混乱Lv1,無殴打Lv1,列命中補強Lv1,全低下Lv1,傷氷水Lv1,列物攻補強Lv1,列付混乱Lv1,対突刺Lv1,増活気Lv1,罠傷殴打Lv2,列殺傷突刺Lv1,全付麻痺Lv1,列異常Lv1,全反投射Lv1,全反突刺Lv1,全効率Lv1,全加速Lv1,期待Lv1,追殴打Lv1,全換突刺Lv1,耐火炎Lv2,列傷殴打Lv2,全白紙Lv1
10	1	65 VS 66	66	除魅了Lv1,転写Lv1,遠殺傷投射Lv2,散治癒活気Lv2,傷斬払Lv1,遠傷投射Lv2,遠自傷投射Lv2,深傷斬払Lv1,全傷心疾風Lv1,列確変Lv1,列傷殴打Lv1,罠遠付封殺Lv1,対投射Lv1,罠全付麻痺Lv1,全傷身疾風Lv1,罠全付着減弱Lv1,貫応傷突刺Lv1,全耐封殺Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,連感傷斬払Lv1,発動Lv1,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,吸殴打Lv1,連治癒Lv1,休息Lv2,治癒活気Lv1,全治癒活気Lv2,連刳傷斬払Lv2,列異常Lv1,全動静云為Lv1,罠列応傷疾風Lv1,付魅了Lv2,全異常Lv1,全傷身氷水Lv1,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,罠列応傷氷水Lv1,罠全物防減弱Lv1,追封殺Lv1,傷殴打Lv1,吸斬払Lv1,列発動Lv1,感傷斬払Lv2,列傷斬払Lv1,発動Lv2,付猛毒Lv2,全傷心氷水Lv1,刳傷斬払Lv2,活気Lv2
10	1	65 VS 66	65	散染魅了Lv1,深傷殴打Lv2,強生命Lv1,託命Lv1,耐殴打Lv2,全治癒Lv1,列傷殴打Lv1,列復活Lv1,列殺傷殴打Lv1,殴打領域Lv1,散傷殴打Lv1,隠密Lv2,散反動治癒Lv1,全低下Lv1,傷氷水Lv1,散殺傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,治癒防護Lv2,強生命Lv2,休息Lv2,増活気Lv1,罠傷殴打Lv2,多傷殴打Lv1,囮Lv2,列白紙Lv1,散治癒Lv1,罠深傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,耐火炎Lv2,物防補狂Lv1,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,全殺傷殴打Lv1,列傷殴打Lv2,全白紙Lv1,活気Lv1,増物攻Lv1
10	1	65 VS 66	0	除魅了Lv1,散染魅了Lv1,深傷殴打Lv2,転写Lv1,耐殴打Lv2,全治癒Lv1,散治癒活気Lv2,傷斬払Lv1,遠傷投射Lv2,全傷心疾風Lv1,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,全耐封殺Lv1,治癒Lv2,列発動Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,深傷殴打Lv1,連感傷斬払Lv1,個別御替Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,治癒活気Lv1,全治癒活気Lv2,連刳傷斬払Lv2,囮Lv2,全動静云為Lv1,罠列応傷疾風Lv1,列白紙Lv1,全異常Lv1,罠全命中減弱Lv1,罠列応傷氷水Lv1,散治癒Lv1,罠深傷殴打Lv2,復活Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,傷殴打Lv1,物防補狂Lv1,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,全傷心氷水Lv1,増物攻Lv1,強生命Lv1,託命Lv1,遠殺傷投射Lv2,遠自傷投射Lv2,深傷斬払Lv1,列傷殴打Lv1,殴打領域Lv1,対投射Lv1,罠全付麻痺Lv1,罠遠付封殺Lv1,散傷殴打Lv1,全傷身疾風Lv1,隠密Lv2,罠全付着減弱Lv1,散反動治癒Lv1,貫応傷突刺Lv1,全低下Lv1,傷氷水Lv1,発動Lv1,治癒防護Lv2,罠全付混乱Lv1,列治癒活気Lv2,吸殴打Lv1,連治癒Lv1,増活気Lv1,罠傷殴打Lv2,多傷殴打Lv1,列異常Lv1,付魅了Lv2,全傷身氷水Lv1,全確変Lv1,罠全物防減弱Lv1,追殴打Lv1,追封殺Lv1,耐火炎Lv2,吸斬払Lv1,列発動Lv1,感傷斬払Lv2,全殺傷殴打Lv1,列傷殴打Lv2,列傷斬払Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,刳傷斬払Lv2,活気Lv1,活気Lv2
10	1	66 VS 256	66	転写Lv1,遠殺傷投射Lv2,散治癒活気Lv2,遠傷投射Lv2,傷斬払Lv1,遠自傷投射Lv2,罠列抵抗減弱Lv1,深傷斬払Lv1,列確変Lv1,列傷殴打Lv1,罠全付着減弱Lv1,全付封殺Lv1,全耐封殺Lv1,全低下Lv1,治癒Lv2,列発動Lv2,傷斬払Lv2,追投射Lv1,罠全付混乱Lv1,列治癒活気Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,付魅了Lv2,罠列応傷疾風Lv1,罠全命中減弱Lv1,罠列応傷氷水Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,列低下Lv1,追封殺Lv1,傷殴打Lv1,列発動Lv1,発動Lv2,付猛毒Lv2,感傷斬払Lv1,刳傷斬払Lv2
10	1	66 VS 256	256	列殺傷火炎Lv2,全均衡Lv1,列感傷冥闇Lv1,列命中補佐Lv1,全制御減弱Lv1,全低下Lv2,追魅了Lv1,散傷火炎Lv1,列低下Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全付着減弱Lv1,列確変Lv1,遮蔽Lv1,全吸突刺Lv1,事象補佐Lv1,列殺傷殴打Lv1,散刳傷火炎Lv1,全吸殴打Lv2,列制御補強Lv1,多傷火炎Lv1,殺傷火炎Lv1,収束Lv1,全付封殺Lv1,全低下Lv1,散殺傷火炎Lv1,列発動Lv2,囮Lv1,治癒防護Lv2,治癒領域Lv1,刳傷火炎Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,貫殺傷殴打Lv1,全付魅了Lv1,治癒活気Lv1,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,全確変Lv1,耐魅了Lv1,全感傷冥闇Lv1,列確変Lv2,深感傷冥闇Lv1,全換突刺Lv1,増物防Lv1,増事象Lv1,全換斬払Lv1,全確変Lv2,散治癒活気Lv1,発動Lv2,全吸斬払Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1
10	1	66 VS 256	0	全均衡Lv1,転写Lv1,列感傷冥闇Lv1,全制御減弱Lv1,全低下Lv2,散治癒活気Lv2,遠傷投射Lv2,傷斬払Lv1,遠刳傷火炎Lv2,罠列抵抗減弱Lv1,列確変Lv1,事象補佐Lv1,列殺傷殴打Lv1,列制御補強Lv1,殺傷火炎Lv1,全付封殺Lv1,全耐封殺Lv1,散殺傷火炎Lv1,治癒Lv2,列発動Lv2,囮Lv1,傷斬払Lv2,追投射Lv1,休息Lv2,全治癒活気Lv2,治癒活気Lv1,遠傷火炎Lv2,罠列応傷疾風Lv1,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,罠全命中減弱Lv1,耐魅了Lv1,罠列応傷氷水Lv1,全感傷冥闇Lv1,列確変Lv2,列低下Lv1,深感傷冥闇Lv1,増物防Lv1,傷殴打Lv1,全換斬払Lv1,散治癒活気Lv1,全吸斬払Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1,列殺傷火炎Lv2,列命中補佐Lv1,遠殺傷投射Lv2,追魅了Lv1,散傷火炎Lv1,遠殺傷火炎Lv2,列低下Lv2,遠自傷投射Lv2,深傷斬払Lv1,全付着減弱Lv1,列傷殴打Lv1,全吸突刺Lv1,遮蔽Lv1,散刳傷火炎Lv1,全吸殴打Lv2,多傷火炎Lv1,罠全付着減弱Lv1,収束Lv1,全低下Lv1,治癒防護Lv2,罠全付混乱Lv1,治癒領域Lv1,列治癒活気Lv2,刳傷火炎Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,貫殺傷殴打Lv1,付魅了Lv2,全確変Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,全換突刺Lv1,増事象Lv1,追封殺Lv1,列発動Lv1,全確変Lv2,発動Lv2,付猛毒Lv2,感傷斬払Lv1,刳傷斬払Lv2
10	1	67 VS 231	231	全付魅了Lv2,全回避補強Lv1,全命中減弱Lv2,全治癒Lv1,遠付猛毒Lv2,付魅了Lv3,全回避補強Lv2,列抵抗補強Lv2,罠列付魅了Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,全発動Lv2,輪舞Lv1,列付猛毒Lv1,追猛毒Lv1,列発動Lv2,囮Lv1,散付麻痺Lv1,個別御替Lv1,罠貫付麻痺Lv2,罠全付魅了Lv2,全物防補強Lv2,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,全復活Lv1,全付麻痺Lv1,全付魅了Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列付魅了Lv2,罠列命中減弱Lv1,全効率Lv1,全加速Lv1,回避補強Lv2,列発動Lv3,祝歌Lv1,発動Lv3,列発動Lv1,列物防補強Lv2,対魅了Lv1,全治癒活気Lv1,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,発動Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	67 VS 231	67	深傷殴打Lv2,列物攻補佐Lv1,列活気Lv1,深自傷殴打Lv1,全換投射Lv1,深侵食殴打Lv1,罠侵食殴打Lv1,列殺傷殴打Lv1,列刳傷殴打Lv2,列付封殺Lv1,罠物攻減弱Lv1,連刳傷殴打Lv2,治癒Lv2,減速Lv1,深自傷殴打Lv2,罠深傷殴打Lv1,列物攻補強Lv1,列治癒活気Lv1,罠刳傷殴打Lv1,深傷殴打Lv1,白紙Lv1,貫自傷殴打Lv1,吸投射Lv2,吸投射Lv1,全命中補強Lv1,全動静云為Lv1,列自傷殴打Lv1,反投射Lv1,散治癒Lv1,深刳傷殴打Lv2,傷殴打Lv3,罠傷殴打Lv1,傷殴打Lv1,物攻補佐Lv1,全治癒活気Lv1,列傷殴打封殺Lv1,物攻補強Lv1,散治癒Lv2,列傷殴打Lv2,散治癒活気Lv1,連自傷殴打Lv2
10	1	67 VS 231	0	深傷殴打Lv2,全命中減弱Lv2,深自傷殴打Lv1,全治癒Lv1,罠侵食殴打Lv1,遠付猛毒Lv2,付魅了Lv3,罠列付魅了Lv2,列復活Lv1,列殺傷殴打Lv1,列付封殺Lv1,治癒Lv2,減速Lv1,追猛毒Lv1,列発動Lv2,深自傷殴打Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,吸投射Lv2,吸投射Lv1,全物防補強Lv2,全命中補強Lv1,対猛毒Lv1,全復活Lv1,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,深刳傷殴打Lv2,傷殴打Lv3,祝歌Lv1,列発動Lv3,傷殴打Lv1,列物防補強Lv2,対魅了Lv1,全治癒活気Lv1,列傷殴打封殺Lv1,物攻補強Lv1,散治癒Lv2,助奏Lv1,散治癒活気Lv1,連自傷殴打Lv2,全付魅了Lv2,全回避補強Lv1,列物攻補佐Lv1,列活気Lv1,全換投射Lv1,深侵食殴打Lv1,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,全発動Lv2,列刳傷殴打Lv2,輪舞Lv1,罠物攻減弱Lv1,連刳傷殴打Lv2,列付猛毒Lv1,列物攻補強Lv1,罠刳傷殴打Lv1,罠貫付麻痺Lv2,貫自傷殴打Lv1,罠全付魅了Lv2,散付猛毒Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,貫付麻痺Lv2,列自傷殴打Lv1,全確変Lv1,列付魅了Lv2,全効率Lv1,罠列命中減弱Lv1,全加速Lv1,回避補強Lv2,罠傷殴打Lv1,物攻補佐Lv1,列発動Lv1,発動Lv3,列傷殴打Lv2,列付猛毒Lv2,発動Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	67 VS 72	67	吸投射Lv1,深傷殴打Lv2,列物攻補佐Lv1,全動静云為Lv1,列自傷殴打Lv1,深自傷殴打Lv1,全換投射Lv1,散治癒Lv1,深侵食殴打Lv1,深刳傷殴打Lv2,傷殴打Lv3,全治癒Lv2,列殺傷殴打Lv1,列刳傷殴打Lv2,罠傷殴打Lv1,物攻補佐Lv1,列付封殺Lv1,物攻補狂Lv2,罠物攻減弱Lv1,連刳傷殴打Lv2,散治癒Lv2,列傷殴打Lv2,減速Lv1,深自傷殴打Lv2,散治癒活気Lv1,罠深傷殴打Lv1,列治癒活気Lv1,連自傷殴打Lv2,白紙Lv1,貫自傷殴打Lv1,吸投射Lv2
10	1	67 VS 72	72	列侵食冥闇Lv1,強生命Lv1,列侵食疾風Lv1,全回避補強Lv1,耐殴打Lv2,列廃棄Lv2,全遮蔽Lv1,惨付麻痺Lv2,列確変Lv1,列応傷冥闇Lv1,全活気Lv1,列回避補強Lv1,列付封殺Lv1,貫付猛毒Lv1,列付猛毒Lv1,対斬払Lv1,全低下Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,強生命Lv2,列抵抗補境Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,侵食氷水Lv1,全付猛毒Lv1,全確変Lv1,侵食疾風Lv1,列治癒Lv1,侵食冥闇Lv1,列低下Lv1,祝歌Lv1,耐火炎Lv2,全耐猛毒Lv1,全治癒活気Lv1,安定Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,追斬払Lv1,抵抗妨害Lv1,活気Lv1,夢想Lv1,惨付猛毒Lv1
10	1	67 VS 72	0	深傷殴打Lv2,列侵食疾風Lv1,耐殴打Lv2,深自傷殴打Lv1,列廃棄Lv2,全遮蔽Lv1,列確変Lv1,全治癒Lv2,列殺傷殴打Lv1,列回避補強Lv1,列付封殺Lv1,減速Lv1,深自傷殴打Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,白紙Lv1,吸投射Lv2,吸投射Lv1,強生命Lv2,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,全付猛毒Lv1,散治癒Lv1,侵食疾風Lv1,列治癒Lv1,深刳傷殴打Lv2,傷殴打Lv3,侵食冥闇Lv1,列低下Lv1,祝歌Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,抵抗妨害Lv1,連自傷殴打Lv2,夢想Lv1,惨付猛毒Lv1,列侵食冥闇Lv1,強生命Lv1,全回避補強Lv1,列物攻補佐Lv1,全換投射Lv1,惨付麻痺Lv2,深侵食殴打Lv1,列応傷冥闇Lv1,全活気Lv1,列刳傷殴打Lv2,罠物攻減弱Lv1,貫付猛毒Lv1,対斬払Lv1,列付猛毒Lv1,連刳傷殴打Lv2,全低下Lv1,列廃棄Lv1,貫自傷殴打Lv1,列抵抗補境Lv1,侵食氷水Lv1,列自傷殴打Lv1,全確変Lv1,罠傷殴打Lv1,物攻補佐Lv1,耐火炎Lv2,物攻補狂Lv2,安定Lv1,列傷殴打Lv2,列付猛毒Lv2,追斬払Lv1,活気Lv1
