result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
22	0	313	3165	0	6	0	0	6	1
22	0	318	1909	-1	22	8	0	30	0.733333333333333
22	0	318	1909	0	22	8	0	30	0.733333333333333
22	0	320	8579	-1	55	2	0	57	0.964912280701754
22	0	320	8579	1	55	2	0	57	0.964912280701754
22	0	320	8364	-1	26	7	0	33	0.787878787878788
22	0	320	8364	1	8	2	0	10	0.8
22	0	320	8364	4	10	1	0	11	0.909090909090909
22	0	320	8364	5	8	4	0	12	0.666666666666667
22	0	327	2053	-1	12	17	0	29	0.413793103448276
22	0	327	2053	0	12	17	0	29	0.413793103448276
22	0	330	223	-1	0	1	0	1	0
22	0	330	223	0	0	1	0	1	0
22	0	330	1799	-1	0	0	0	0	0
22	0	330	1799	0	0	0	0	0	0
22	0	333	8288	-1	6	0	0	6	1
22	0	333	8288	0	6	0	0	6	1
22	0	341	2401	-1	0	0	0	0	0
22	0	341	2401	0	0	0	0	0	0
22	0	344	2643	-1	0	1	0	1	0
22	0	344	2643	0	0	1	0	1	0
22	0	344	2643	-1	0	0	0	0	0
22	0	344	2643	0	0	0	0	0	0
22	0	344	1185	-1	0	0	0	0	0
22	0	344	1185	1	0	0	0	0	0
22	0	344	1185	3	0	0	0	0	0
22	0	344	1185	4	0	0	0	0	0
22	0	344	1185	5	0	0	0	0	0
22	0	344	1185	6	0	0	0	0	0
22	0	347	478	-1	0	6	0	6	0
22	0	347	478	1	0	2	0	2	0
22	0	347	478	4	0	2	0	2	0
22	0	347	478	17	0	2	0	2	0
22	0	347	1565	-1	0	6	0	6	0
22	0	347	1565	10	0	2	0	2	0
22	0	347	1565	11	0	2	0	2	0
22	0	347	1565	13	0	2	0	2	0
22	0	347	2457	-1	2	6	0	8	0.25
22	0	347	2457	6	0	2	0	2	0
22	0	347	2457	7	2	2	0	4	0.5
22	0	347	2457	8	0	2	0	2	0
22	0	347	1909	-1	10	0	0	10	1
22	0	347	1909	0	10	0	0	10	1
22	0	347	4154	-1	2	1	0	3	0.666666666666667
22	0	347	4154	0	2	1	0	3	0.666666666666667
22	0	348	1376	-1	11	30	12	41	0.268292682926829
22	0	348	1376	0	11	30	12	41	0.268292682926829
22	0	348	1097	-1	15	10	8	25	0.6
22	0	348	1097	0	15	10	8	25	0.6
22	0	356	1796	-1	2	1	0	3	0.666666666666667
22	0	356	1796	1	0	1	0	1	0
22	0	356	1796	2	2	0	0	2	1
22	0	356	1797	-1	0	2	0	2	0
22	0	356	1797	3	0	2	0	2	0
22	0	356	2908	-1	1	0	0	1	1
22	0	356	2908	2	1	0	0	1	1
22	0	356	1415	-1	5	1	0	6	0.833333333333333
22	0	356	1415	0	5	1	0	6	0.833333333333333
22	0	356	2674	-1	7	2	0	9	0.777777777777778
22	0	356	2674	0	7	2	0	9	0.777777777777778
22	0	356	4561	-1	6	3	0	9	0.666666666666667
22	0	356	4561	0	6	3	0	9	0.666666666666667
22	0	356	1503	-1	0	0	0	0	0
22	0	356	1503	0	0	0	0	0	0
22	0	356	2642	-1	0	0	0	0	0
22	0	356	2642	0	0	0	0	0	0
22	0	356	4037	-1	3	0	0	3	1
22	0	356	4037	0	3	0	0	3	1
22	0	356	8300	-1	1	2	0	3	0.333333333333333
22	0	356	8300	1	1	2	0	3	0.333333333333333
22	0	356	8364	-1	9	2	0	11	0.818181818181818
22	0	356	8364	1	7	1	0	8	0.875
22	0	356	8364	2	2	1	0	3	0.666666666666667
22	0	359	243	-1	2	0	19	2	1
22	0	359	243	0	2	0	19	2	1
22	0	359	1164	-1	13	1	7	14	0.928571428571429
22	0	359	1164	0	13	1	7	14	0.928571428571429
22	0	359	61	-1	1	0	7	1	1
22	0	359	61	0	1	0	7	1	1
22	0	359	943	-1	3	3	4	6	0.5
22	0	359	943	0	3	3	4	6	0.5
22	0	359	2307	-1	8	1	0	9	0.888888888888889
22	0	359	2307	0	8	1	0	9	0.888888888888889
22	0	360	684	-1	18	15	0	33	0.545454545454545
22	0	360	684	0	18	15	0	33	0.545454545454545
22	0	360	495	-1	2	5	0	7	0.285714285714286
22	0	360	495	0	2	5	0	7	0.285714285714286
22	0	363	2053	-1	11	7	0	18	0.611111111111111
22	0	363	2053	0	11	7	0	18	0.611111111111111
22	0	363	2053	-1	9	6	0	15	0.6
22	0	363	2053	0	9	6	0	15	0.6
22	0	363	4158	-1	7	8	0	15	0.466666666666667
22	0	363	4158	0	7	8	0	15	0.466666666666667
22	0	363	4157	-1	8	0	0	8	1
22	0	363	4157	0	8	0	0	8	1
22	0	363	8444	-1	9	0	0	9	1
22	0	363	8444	0	9	0	0	9	1
22	0	363	8701	-1	5	1	0	6	0.833333333333333
22	0	363	8701	0	5	1	0	6	0.833333333333333
22	0	374	1799	-1	0	0	0	0	0
22	0	374	1799	0	0	0	0	0	0
22	0	374	2643	-1	0	0	0	0	0
22	0	374	2643	0	0	0	0	0	0
22	0	374	4158	-1	19	27	0	46	0.41304347826087
22	0	374	4158	0	19	27	0	46	0.41304347826087
22	0	374	1503	-1	0	0	0	0	0
22	0	374	1503	0	0	0	0	0	0
22	0	374	2642	-1	0	0	0	0	0
22	0	374	2642	0	0	0	0	0	0
22	0	374	4157	-1	18	9	0	27	0.666666666666667
22	0	374	4157	0	18	9	0	27	0.666666666666667
22	0	374	8444	-1	25	11	0	36	0.694444444444444
22	0	374	8444	0	25	11	0	36	0.694444444444444
