result_no	generate_no	battle_page	party	use_cards	
27	0	10 VS 213	10	*戯曲Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,強襲Lv1,全制御減弱Lv2,全抑圧Lv3,休息Lv1,*治癒活気Lv3,*全効率Lv2,列回避補狂Lv3,*全治癒Lv2,全耐斬払Lv4,*輪舞Lv1,連治癒活気Lv3,全回避減弱Lv1,囮Lv4,散動静云為Lv4,治癒Lv2,月Lv3,全強生命Lv2,治癒Lv3,散反動活気Lv2,全加速Lv3,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,*続活気Lv3,貫自傷斬払Lv2,全耐殴打Lv4,全回避補狂Lv3,全減速Lv3,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,散活気Lv3,全物防減弱Lv1,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,散活気Lv2,全耐斬払Lv5,過敏Lv2,*斬払吸魔Lv2,*耐斬払Lv5,全埋葬Lv3,連治癒Lv3,全回避狂弱Lv2,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,全耐魅了Lv3,列動静云為Lv5,*追奏Lv1,全解析Lv3,*治癒活気Lv2,祝歌Lv2,*治癒Lv3,刈応傷斬払Lv2,鎖力Lv3,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全埋葬Lv2,*追奏Lv2,*多治癒Lv2,全活気Lv2,囮Lv3,*治癒Lv2,深自傷斬払Lv4,刈自傷斬払Lv3,全事象減弱Lv2,全整列Lv3,*全活気Lv2,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,*連限界活気Lv2,増物攻Lv2,連治癒Lv2,超過領域Lv2,*起死回生Lv2,刈自傷斬払Lv5,列活気Lv3,*効率Lv2,*活気Lv2,列傷斬払Lv4,輪舞Lv2,全壊滅Lv2,多治癒Lv3,*全効率Lv1,傷斬払Lv5,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,*託命Lv3,全命中減弱Lv1
27	0	10 VS 213	0	列傷殴打Lv3,列呼応活気Lv3,全均衡Lv1,列付魅了Lv3,全付着減弱Lv2,天光領域Lv3,全物攻減弱Lv3,全制御減弱Lv1,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,全抑圧Lv3,休息Lv1,*全効率Lv2,続活気Lv4,連治癒活気Lv3,囮Lv4,月Lv3,全強生命Lv2,治癒Lv3,散反動活気Lv2,全収束Lv3,全加速Lv3,連応傷斬払Lv2,治癒活気Lv2,冥闇吸命Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,増回避Lv2,*続活気Lv3,貫自傷斬払Lv2,傷斬払Lv3,全回避補狂Lv3,全減速Lv3,連傷斬払Lv2,全殺付魅了Lv3,祝歌Lv1,深付封殺Lv3,発動Lv4,全吸斬払Lv4,全吸殴打Lv4,増事象Lv3,*活気Lv3,全耐火炎Lv4,連活気Lv3,全耐斬払Lv5,全付魅了Lv2,素傷斬払#物攻Lv2,惨殺傷天光Lv4,全反魅了Lv3,連治癒Lv3,全回避狂弱Lv2,全換投射Lv4,金剛Lv2,罠列殺付麻痺Lv3,全付着減弱Lv1,*増活気Lv1,全耐魅了Lv3,*追奏Lv1,連傷殴打Lv2,*治癒Lv3,列殺傷天光Lv3,賛美Lv2,全耐投射Lv3,全動静云為Lv4,全遮蔽Lv3,散付麻痺Lv3,*治癒Lv2,全事象減弱Lv2,罠全付魅了Lv3,*連限界活気Lv2,魔術師Lv3,*賛美Lv2,刈自傷斬払Lv5,列活気Lv3,列殺付麻痺Lv3,罠全物防減弱Lv2,対麻痺Lv3,全治癒活気Lv3,輪舞Lv2,全発動Lv3,列低下Lv3,全吸突刺Lv4,傷斬払Lv5,抵抗減弱Lv4,列治癒活気Lv3,全無投射Lv3,塔Lv3,*戯曲Lv2,深傷殴打Lv2,素傷斬払#物攻Lv3,全物攻減弱Lv2,*増必殺Lv3,散限界治癒Lv2,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,*治癒活気Lv3,全壊滅Lv1,列回避補狂Lv3,全耐猛毒Lv4,*全治癒Lv2,全耐斬払Lv4,*輪舞Lv1,審判Lv3,全耐魅了Lv2,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,治癒Lv2,殺傷天光Lv4,賛美Lv3,増活気Lv3,傷痕天光Lv4,全物防減弱Lv3,散限界活気Lv2,全耐麻痺Lv4,連素傷斬払#物攻Lv3,全耐殴打Lv4,全耐投射Lv4,傷殴打Lv3,列傷斬払Lv3,自傷斬払Lv4,*全動静云為Lv5,深自傷斬払Lv2,散活気Lv3,吸斬払Lv3,全物防減弱Lv1,*全治癒活気Lv2,散活気Lv2,列発動Lv4,治癒活気Lv3,連治癒活気Lv2,過敏Lv2,*斬払吸魔Lv2,全罠解除Lv3,*耐斬払Lv5,散殺傷天光Lv3,列活気Lv2,付封殺Lv3,連素傷殴打#物攻Lv2,全埋葬Lv3,遠殺傷天光Lv3,*全物攻補境Lv3,深傷斬払Lv2,散付麻痺Lv2,遠応傷天光Lv3,全吸斬払Lv3,列動静云為Lv5,散治癒活気Lv3,全解析Lv3,列応傷天光Lv3,*治癒活気Lv2,祝歌Lv2,刈応傷斬払Lv2,鎖力Lv3,惨殺傷斬払Lv2,全均衡Lv3,全付魅了Lv3,全埋葬Lv2,全収束Lv2,*追奏Lv2,*多治癒Lv2,列殺傷天光Lv4,全活気Lv2,囮Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,列治癒活気Lv2,全整列Lv3,*全活気Lv2,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,連治癒Lv2,超過領域Lv2,*起死回生Lv2,無斬払Lv3,列傷斬払Lv2,*効率Lv2,深傷斬払Lv3,*活気Lv2,吸殴打Lv2,列傷斬払Lv4,全換投射Lv3,全壊滅Lv2,多治癒Lv3,罠全命中減弱Lv2,付麻痺Lv3,*全効率Lv1,全殺付麻痺Lv2,増回避Lv3,全動静云為Lv3,*託命Lv3,全命中減弱Lv1,刈自傷斬払Lv4
27	0	10 VS 37	37	列傷殴打Lv3,全低下Lv3,傷投射Lv3,狙傷投射Lv3,全低下Lv2,惨殺傷火炎Lv4,散低下Lv3,散治癒活気Lv2,多付混乱Lv3,罠全付混乱Lv2,福音Lv1,罠列付魅了Lv2,全付着補強Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,全治癒Lv2,助奏Lv2,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,散低下Lv2,命中補佐Lv3,列傷投射Lv3,散発動Lv2,夢想Lv2,夢想Lv3,隠密Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,列動静云為Lv4,続活気Lv2,事象補佐Lv3,刳傷投射Lv3,投射領域Lv3,罠列殺付封殺Lv3,傷殴打Lv3,傷殴打Lv2,罠列殺傷殴打Lv2,祝歌Lv1,全鎮静Lv2,刳傷殴打Lv3,全効率Lv2,全強精神Lv2,増命中Lv3,散治癒Lv2,助奏Lv3,惨自傷火炎Lv3,助奏Lv1,*＋Addition狙傷火炎Lv2,罠刳傷火炎Lv4,対魅了Lv4,列発動Lv4,全事象補佐Lv3,散低下Lv4,夢想Lv1,付混乱Lv4,戦車Lv3,罠列付封殺Lv3,罠傷火炎Lv4,遠自傷火炎Lv4,対混乱Lv4,罠全物攻減弱Lv3,殴打領域Lv3,全発動Lv2,列動静云為Lv5,罠自傷火炎Lv4,散治癒活気Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,全限界治癒Lv2,全動静云為Lv4,星Lv3,修復Lv3,全活気Lv3,全物攻補佐Lv3,全活気Lv2,遠傷火炎Lv4,増物攻Lv3,散低下Lv1,罠遠付封殺Lv3,全動静云為Lv5,狙傷殴打Lv3,祝歌Lv3,罠全命中減弱Lv3,火炎領域Lv3,散動静云為Lv3,罠列殺傷投射Lv2,対麻痺Lv3,罠惨付封殺Lv3,罠全付着減弱Lv3,全発動Lv3,火炎吸魔Lv2,散発動Lv3,罠遠傷火炎Lv4,全確変Lv2,火炎吸魔Lv3,散発動Lv4,福音Lv2,全動静云為Lv3
27	0	10 VS 37	10	追奏Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,全抑圧Lv3,休息Lv1,列回避補狂Lv3,全事象減弱Lv1,全治癒Lv2,全耐斬払Lv4,過敏Lv1,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,戯曲Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,全加速Lv3,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,続治癒Lv2,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,全解析Lv1,増回避Lv2,全耐殴打Lv4,全回避補狂Lv3,全減速Lv3,起死回生Lv2,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,全効率Lv2,治癒Lv1,全物防減弱Lv1,散活気Lv3,全耐火炎Lv4,散活気Lv2,全耐斬払Lv5,治癒活気Lv3,全耐斬払Lv2,*斬払吸魔Lv2,*耐斬払Lv5,全埋葬Lv3,貫自傷斬払Lv1,全回避狂弱Lv2,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,列動静云為Lv5,*連活気Lv3,祝歌Lv2,刈応傷斬払Lv2,全埋葬Lv1,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,囮Lv3,深自傷斬払Lv4,全整列Lv3,生殺Lv4,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,多治癒Lv2,超過領域Lv2,刈自傷斬払Lv5,全効率Lv1,*全動静云為Lv4,列傷斬払Lv4,託命Lv3,輪舞Lv2,効率Lv2,全壊滅Lv2,多治癒Lv3,傷斬払Lv5,全動静云為Lv3,活気Lv2,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
27	0	10 VS 37	0	追奏Lv2,列傷殴打Lv3,全均衡Lv1,全付着減弱Lv2,傷投射Lv3,狙傷投射Lv3,全物攻減弱Lv3,全制御減弱Lv1,全低下Lv2,惨殺傷火炎Lv4,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,全抑圧Lv3,休息Lv1,罠全付混乱Lv2,罠列付魅了Lv2,全事象減弱Lv1,全治癒Lv2,連治癒活気Lv3,全命中補佐Lv3,散低下Lv2,囮Lv4,戯曲Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,夢想Lv2,散反動活気Lv2,全加速Lv3,連応傷斬払Lv2,隠密Lv3,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,増抵抗Lv2,*増命中Lv2,続治癒Lv2,全解析Lv1,続活気Lv2,事象補佐Lv3,増回避Lv2,刳傷投射Lv3,投射領域Lv3,罠列殺付封殺Lv3,全回避補狂Lv3,傷殴打Lv2,全減速Lv3,罠列殺傷殴打Lv2,起死回生Lv2,祝歌Lv1,全吸斬払Lv4,全効率Lv2,治癒Lv1,散治癒Lv2,助奏Lv3,惨自傷火炎Lv3,全耐火炎Lv4,*＋Addition狙傷火炎Lv2,対魅了Lv4,全事象補佐Lv3,全耐斬払Lv5,全耐斬払Lv2,貫自傷斬払Lv1,全回避狂弱Lv2,全付着減弱Lv1,*増活気Lv1,殴打領域Lv3,全耐魅了Lv3,活気Lv3,隠密Lv2,全埋葬Lv1,全動静云為Lv4,全遮蔽Lv3,全活気Lv3,増物攻Lv3,罠遠付封殺Lv3,罠全命中減弱Lv3,多治癒Lv2,刈自傷斬払Lv5,全効率Lv1,罠列殺傷投射Lv2,対麻痺Lv3,*全動静云為Lv4,罠全付着減弱Lv3,輪舞Lv2,罠惨付封殺Lv3,全発動Lv3,火炎吸魔Lv3,散発動Lv4,傷斬払Lv5,列治癒活気Lv3,全低下Lv3,*増必殺Lv3,散低下Lv3,多付混乱Lv3,全制御減弱Lv2,福音Lv1,列回避補狂Lv3,全付着補強Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,全耐斬払Lv4,過敏Lv1,傷火炎Lv4,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,散動静云為Lv4,列傷投射Lv3,散発動Lv2,夢想Lv3,囮Lv2,列動静云為Lv4,全物防減弱Lv3,全耐殴打Lv4,傷殴打Lv3,全鎮静Lv2,刳傷殴打Lv3,*全動静云為Lv5,全強精神Lv2,増命中Lv3,全物防減弱Lv1,散活気Lv3,助奏Lv1,罠刳傷火炎Lv4,散活気Lv2,列発動Lv4,夢想Lv1,散低下Lv4,治癒活気Lv3,付混乱Lv4,*斬払吸魔Lv2,戦車Lv3,*耐斬払Lv5,罠列付封殺Lv3,罠傷火炎Lv4,遠自傷火炎Lv4,全埋葬Lv3,対混乱Lv4,全吸斬払Lv3,罠全物攻減弱Lv3,全発動Lv2,列動静云為Lv5,*連活気Lv3,罠自傷火炎Lv4,散治癒活気Lv3,遠殺傷火炎Lv4,祝歌Lv2,刈応傷斬払Lv2,全限界治癒Lv2,惨殺傷斬払Lv2,星Lv3,修復Lv3,全物攻補佐Lv3,全活気Lv2,囮Lv3,遠傷火炎Lv4,深自傷斬払Lv4,全整列Lv3,生殺Lv4,散低下Lv1,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,狙傷殴打Lv3,祝歌Lv3,超過領域Lv2,火炎領域Lv3,散動静云為Lv3,列傷斬払Lv4,託命Lv3,効率Lv2,火炎吸魔Lv2,散発動Lv3,全壊滅Lv2,罠遠傷火炎Lv4,多治癒Lv3,全確変Lv2,福音Lv2,全動静云為Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
27	0	10 VS 48	10	全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全回避減弱Lv2,雑活気Lv2,強襲Lv1,全制御減弱Lv2,全抑圧Lv3,休息Lv1,*治癒活気Lv3,*全効率Lv2,*治癒補境Lv1,*全治癒Lv2,全耐斬払Lv4,全回避減弱Lv1,囮Lv4,散動静云為Lv4,全強生命Lv2,全物防減弱Lv2,散反動活気Lv2,全加速Lv3,休息Lv2,全耐混乱Lv3,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,増回避Lv2,*続活気Lv3,全耐殴打Lv4,全回避補狂Lv3,全減速Lv3,*命中補強Lv3,全吸斬払Lv4,*全動静云為Lv5,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,全耐斬払Lv5,過敏Lv2,*斬払吸魔Lv2,*耐斬払Lv5,全埋葬Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,全耐魅了Lv3,列動静云為Lv5,*追奏Lv1,全解析Lv3,*治癒活気Lv2,祝歌Lv2,*治癒Lv3,全動静云為Lv4,惨殺傷斬払Lv2,全埋葬Lv2,全遮蔽Lv3,*生殺Lv4,*追奏Lv2,*多治癒Lv2,囮Lv3,*治癒Lv2,深自傷斬払Lv4,全事象減弱Lv2,全整列Lv3,*全活気Lv2,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,*吸斬払Lv4,超過領域Lv2,*起死回生Lv2,刈自傷斬払Lv5,*効率Lv2,*活気Lv2,*続治癒Lv2,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,全壊滅Lv2,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,*託命Lv3,全命中減弱Lv1
27	0	10 VS 48	48	列傷殴打Lv3,全低下Lv3,散確変Lv3,惨殺傷火炎Lv4,散低下Lv3,*列呼応治癒Lv2,散治癒活気Lv2,全壊滅Lv1,*全鎮痛Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,耐突刺Lv2,散治癒Lv3,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,命中補佐Lv3,列傷投射Lv3,列呼応活気Lv2,全反投射Lv2,連呼応活気Lv2,隠密Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,刳傷投射Lv3,投射領域Lv3,罠列殺付封殺Lv3,刈自傷突刺Lv4,傷殴打Lv2,罠列殺傷殴打Lv2,祝歌Lv1,刳傷殴打Lv3,増命中Lv3,散活気Lv3,助奏Lv3,惨自傷火炎Lv3,助奏Lv1,全耐突刺Lv3,罠刳傷火炎Lv4,*＋Addition狙傷火炎Lv2,続活気Lv1,刈自傷突刺Lv3,列発動Lv4,全事象補佐Lv3,列確変Lv3,止血Lv3,罠列付封殺Lv3,罠傷火炎Lv4,遠自傷火炎Lv4,*託命Lv2,刈刳傷突刺Lv3,罠全物攻減弱Lv3,殴打領域Lv3,罠自傷火炎Lv4,*全耐天光Lv3,散治癒活気Lv3,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,全動静云為Lv4,貫自傷突刺Lv4,修復Lv3,全活気Lv3,全物攻補佐Lv3,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,罠遠付封殺Lv3,*耐突刺Lv5,罠全命中減弱Lv3,祝歌Lv3,火炎領域Lv3,散動静云為Lv3,罠列殺傷投射Lv2,対麻痺Lv3,全治癒活気Lv3,全耐封殺Lv2,罠全付着減弱Lv3,罠惨付封殺Lv3,列低下Lv3,火炎吸魔Lv2,散発動Lv3,全壊滅Lv2,罠遠傷火炎Lv4,火炎吸魔Lv3,散発動Lv4,*耐突刺Lv4,全動静云為Lv3,刈命傷突刺Lv4
27	0	10 VS 48	0	列傷殴打Lv3,全付着減弱Lv2,全物攻減弱Lv3,惨殺傷火炎Lv4,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,全抑圧Lv3,休息Lv1,*全効率Lv2,耐突刺Lv2,全命中補佐Lv3,囮Lv4,全反投射Lv2,全強生命Lv2,全物防減弱Lv2,散反動活気Lv2,全加速Lv3,隠密Lv3,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,全発動Lv4,増抵抗Lv2,*増命中Lv2,続活気Lv2,事象補佐Lv3,増回避Lv2,*続活気Lv3,刳傷投射Lv3,投射領域Lv3,罠列殺付封殺Lv3,全回避補狂Lv3,刈自傷突刺Lv4,傷殴打Lv2,全減速Lv3,罠列殺傷殴打Lv2,祝歌Lv1,全吸斬払Lv4,助奏Lv3,惨自傷火炎Lv3,*活気Lv3,全耐火炎Lv4,*＋Addition狙傷火炎Lv2,続活気Lv1,列確変Lv3,全事象補佐Lv3,全耐斬払Lv5,止血Lv3,*託命Lv2,全回避狂弱Lv2,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,殴打領域Lv3,全耐魅了Lv3,*追奏Lv1,*治癒Lv3,隠密Lv2,全動静云為Lv4,貫自傷突刺Lv4,全遮蔽Lv3,全活気Lv3,*治癒Lv2,全事象減弱Lv2,増物攻Lv3,罠遠付封殺Lv3,罠全命中減弱Lv3,*吸斬払Lv4,刈自傷斬払Lv5,罠列殺傷投射Lv2,対麻痺Lv3,*全動静云為Lv4,全治癒活気Lv3,罠惨付封殺Lv3,罠全付着減弱Lv3,輪舞Lv2,列低下Lv3,火炎吸魔Lv3,散発動Lv4,*耐突刺Lv4,列治癒活気Lv3,全低下Lv3,全物攻減弱Lv2,散確変Lv3,*増必殺Lv3,散低下Lv3,*列呼応治癒Lv2,全制御減弱Lv2,*治癒活気Lv3,全壊滅Lv1,*治癒補境Lv1,*全鎮痛Lv2,*全治癒Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,全耐斬払Lv4,散治癒Lv3,全耐封殺Lv3,傷火炎Lv4,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,散動静云為Lv4,列呼応活気Lv2,列傷投射Lv3,連呼応活気Lv2,全耐殴打Lv4,*命中補強Lv3,刳傷殴打Lv3,*全動静云為Lv5,増命中Lv3,散活気Lv3,助奏Lv1,全耐突刺Lv3,罠刳傷火炎Lv4,*全治癒活気Lv2,列発動Lv4,刈自傷突刺Lv3,過敏Lv2,*斬払吸魔Lv2,*耐斬払Lv5,罠列付封殺Lv3,罠傷火炎Lv4,遠自傷火炎Lv4,全埋葬Lv3,刈刳傷突刺Lv3,全吸斬払Lv3,罠全物攻減弱Lv3,列動静云為Lv5,罠自傷火炎Lv4,*全耐天光Lv3,散治癒活気Lv3,全解析Lv3,遠殺傷火炎Lv4,*治癒活気Lv2,祝歌Lv2,惨殺傷斬払Lv2,修復Lv3,全埋葬Lv2,*生殺Lv4,全物攻補佐Lv3,*追奏Lv2,*多治癒Lv2,囮Lv3,遠傷火炎Lv4,深自傷斬払Lv4,列治癒活気Lv2,全整列Lv3,*全活気Lv2,列自傷斬払Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,*耐突刺Lv5,祝歌Lv3,超過領域Lv2,*起死回生Lv2,*効率Lv2,*活気Lv2,火炎領域Lv3,*続治癒Lv2,散動静云為Lv3,列傷斬払Lv4,全耐封殺Lv2,火炎吸魔Lv2,散発動Lv3,全壊滅Lv2,罠遠傷火炎Lv4,全動静云為Lv3,刈命傷突刺Lv4,刈自傷斬払Lv4,*託命Lv3,全命中減弱Lv1
27	0	100 VS 140	140	列傷殴打Lv3,全低下Lv3,増命中Lv2,散確変Lv3,狙傷投射Lv3,散低下Lv3,全均衡Lv2,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,耐突刺Lv2,散治癒Lv3,全命中補佐Lv3,全命傷氷水Lv2,囮Lv4,列傷投射Lv3,列発動Lv2,追斬払Lv3,隠密Lv3,休息Lv2,耐殴打Lv5,全確変Lv3,投射領域Lv3,刳傷投射Lv3,低下Lv2,全命中減弱Lv3,全耐投射Lv4,傷殴打Lv2,罠列殺傷殴打Lv2,祝歌Lv1,刳傷殴打Lv3,増命中Lv3,罠全回避減弱Lv2,散活気Lv3,列確変Lv3,全命中補強Lv2,止血Lv3,*託命Lv2,追斬払Lv6,増活気Lv2,命中妨害Lv4,全回避補強Lv2,全必殺補強Lv2,殴打領域Lv3,全回避減弱Lv3,隠密Lv2,夜想Lv2,罠連傷斬払Lv3,全動静云為Lv4,修復Lv3,全遮蔽Lv3,全物攻補佐Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,狙傷殴打Lv3,連活気Lv2,罠全命中減弱Lv3,列傷投射氷水Lv2,遠命傷氷水Lv3,治癒領域Lv2,罠貫傷斬払Lv3,列付魅了Lv2,罠列殺傷投射Lv2,罠全付着減弱Lv3,列低下Lv3,囮Lv5,全耐天光Lv3,増回避Lv3,遠付魅了Lv3,塔Lv3
27	0	100 VS 140	100	散鎮痛Lv2,増命中Lv2,全必殺補強Lv1,散確変Lv3,惨殺傷火炎Lv4,散治癒活気Lv2,列命傷冥闇Lv5,全耐麻痺Lv3,*増事象Lv3,連反動活気Lv2,全治癒Lv2,狂全除混乱Lv3,散治癒Lv3,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,追斬払Lv3,*命中補強Lv2,全収束Lv3,罠刈傷斬払Lv3,散鎮静Lv3,散残像活気Lv2,続活気Lv2,事象補佐Lv3,全確変Lv3,罠列殺付封殺Lv3,祝歌Lv1,全強精神Lv2,罠全回避減弱Lv2,罠刳傷火炎Lv4,全罠解除Lv2,散残像治癒Lv2,列確変Lv3,全事象補佐Lv3,全活気補境Lv3,全命中補強Lv2,罠列付封殺Lv3,遠自傷火炎Lv4,全埋葬Lv3,列復帰補強Lv2,追斬払Lv6,増活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,*増活気Lv1,活気Lv3,散治癒活気Lv3,惨自傷火炎Lv4,遠殺傷火炎Lv4,隠密Lv2,祝歌Lv2,罠連傷斬払Lv3,多活気Lv3,全埋葬Lv1,全埋葬Lv2,全活気Lv3,全収束Lv2,全強精神Lv1,遠傷火炎Lv4,増物攻Lv3,生殺Lv4,死Lv3,全反動活気Lv2,罠遠付封殺Lv3,*治癒領域Lv3,連活気Lv2,蘇生Lv2,命傷冥闇Lv6,治癒領域Lv2,罠貫傷斬払Lv3,列傷冥闇Lv6,火炎領域Lv3,罠全物防減弱Lv2,散動静云為Lv3,散残像活気Lv3,全治癒活気Lv3,罠惨付封殺Lv3,火炎吸魔Lv2,罠遠傷火炎Lv4,罠全命中減弱Lv2,全確変Lv2,罠傷斬払Lv3,全耐猛毒Lv3,火炎吸魔Lv3,増回避Lv3,全動静云為Lv3
