result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	64 VS 261	10	261	554	1	2
9	2	64 VS 261	11	64	538	0	1
9	2	64 VS 261	12	32	547	1	4
9	2	64 VS 261	12	32	537	2	61
9	2	64 VS 261	12	32	552	1	5
9	2	64 VS 261	13	32	547	1	4
9	2	64 VS 261	13	32	537	2	61
9	2	64 VS 261	13	32	552	1	5
9	2	64 VS 261	14	64	547	1	4
9	2	64 VS 261	15	103	558	1	7
9	2	64 VS 261	15	103	554	1	1
9	2	64 VS 261	16	259	533	2	40
9	2	64 VS 261	16	259	548	1	5
9	2	64 VS 261	16	259	537	2	64
9	2	64 VS 261	16	259	551	1	4
9	2	64 VS 261	16	259	547	1	3
9	2	64 VS 261	16	259	534	2	31
9	2	64 VS 261	16	259	554	2	1
9	2	64 VS 261	16	259	550	1	4
9	2	64 VS 261	17	259	533	2	40
9	2	64 VS 261	17	259	548	1	5
9	2	64 VS 261	17	259	537	2	64
9	2	64 VS 261	17	259	551	1	4
9	2	64 VS 261	17	259	547	1	3
9	2	64 VS 261	17	259	538	0	1
9	2	64 VS 261	17	259	534	2	31
9	2	64 VS 261	17	259	554	2	1
9	2	64 VS 261	17	259	540	0	1
9	2	64 VS 261	17	259	550	1	4
9	2	64 VS 261	18	259	533	2	40
9	2	64 VS 261	18	259	548	1	5
9	2	64 VS 261	18	259	537	2	64
9	2	64 VS 261	18	259	551	1	4
9	2	64 VS 261	18	259	547	1	3
9	2	64 VS 261	18	259	538	0	1
9	2	64 VS 261	18	259	534	2	31
9	2	64 VS 261	18	259	554	2	1
9	2	64 VS 261	18	259	550	1	4
9	2	64 VS 261	19	4	547	1	3
9	2	64 VS 261	19	4	533	1	18
9	2	64 VS 261	19	4	537	2	75
9	2	64 VS 261	19	4	554	2	1
9	2	64 VS 261	19	4	534	2	51
9	2	64 VS 261	19	4	550	1	4
9	2	64 VS 261	19	4	551	2	10
9	2	64 VS 261	20	4	547	1	3
9	2	64 VS 261	20	4	533	1	18
9	2	64 VS 261	20	4	537	2	75
9	2	64 VS 261	20	4	554	2	1
9	2	64 VS 261	20	4	534	2	51
9	2	64 VS 261	20	4	550	1	4
9	2	64 VS 261	20	4	551	2	10
9	2	64 VS 261	21	261	536	1	8
9	2	64 VS 261	21	261	537	1	7
9	2	64 VS 261	21	261	554	1	1
9	2	64 VS 261	22	261	536	1	8
9	2	64 VS 261	22	261	537	1	7
9	2	64 VS 261	22	261	554	1	1
9	2	64 VS 261	23	32	547	1	3
9	2	64 VS 261	23	32	533	1	20
9	2	64 VS 261	23	32	537	2	88
9	2	64 VS 261	23	32	554	2	1
9	2	64 VS 261	23	32	534	2	33
9	2	64 VS 261	23	32	550	1	4
9	2	64 VS 261	23	32	551	2	10
9	2	64 VS 261	24	32	547	1	3
9	2	64 VS 261	24	32	533	1	20
9	2	64 VS 261	24	32	537	2	88
9	2	64 VS 261	24	32	554	2	1
9	2	64 VS 261	24	32	534	2	33
9	2	64 VS 261	24	32	550	1	4
9	2	64 VS 261	24	32	551	2	10
9	2	64 VS 261	25	64	547	1	3
9	2	64 VS 261	25	64	537	2	34
9	2	64 VS 261	25	64	550	1	4
9	2	64 VS 261	25	64	551	1	4
9	2	64 VS 261	26	103	558	2	7
9	2	64 VS 261	26	103	537	1	8
9	2	64 VS 261	26	103	545	1	7
9	2	64 VS 261	27	259	533	2	16
9	2	64 VS 261	27	259	548	1	4
9	2	64 VS 261	27	259	537	2	49
9	2	64 VS 261	27	259	545	2	2
9	2	64 VS 261	27	259	551	4	9
9	2	64 VS 261	27	259	547	1	2
9	2	64 VS 261	27	259	534	2	8
9	2	64 VS 261	27	259	550	1	3
9	2	64 VS 261	28	259	533	2	16
9	2	64 VS 261	28	259	548	1	4
9	2	64 VS 261	28	259	537	2	49
9	2	64 VS 261	28	259	545	2	2
9	2	64 VS 261	28	259	551	4	9
9	2	64 VS 261	28	259	547	1	2
9	2	64 VS 261	28	259	534	2	8
9	2	64 VS 261	28	259	550	1	3
9	2	64 VS 261	29	259	533	2	16
9	2	64 VS 261	29	259	548	1	4
9	2	64 VS 261	29	259	537	2	49
9	2	64 VS 261	29	259	545	2	2
9	2	64 VS 261	29	259	551	4	9
9	2	64 VS 261	29	259	547	1	2
9	2	64 VS 261	29	259	538	0	1
9	2	64 VS 261	29	259	534	2	8
9	2	64 VS 261	29	259	540	0	1
9	2	64 VS 261	29	259	550	1	3
9	2	64 VS 261	30	4	547	1	2
9	2	64 VS 261	30	4	537	2	58
9	2	64 VS 261	30	4	534	2	26
9	2	64 VS 261	30	4	545	2	2
9	2	64 VS 261	30	4	550	1	3
9	2	64 VS 261	30	4	551	4	14
9	2	64 VS 261	31	4	547	1	2
9	2	64 VS 261	31	4	537	2	58
9	2	64 VS 261	31	4	534	2	26
9	2	64 VS 261	31	4	545	2	2
9	2	64 VS 261	31	4	550	1	3
9	2	64 VS 261	31	4	551	4	14
9	2	64 VS 261	32	344	547	1	2
9	2	64 VS 261	32	344	537	2	35
9	2	64 VS 261	32	344	534	2	5
9	2	64 VS 261	32	344	545	2	2
9	2	64 VS 261	32	344	550	1	3
9	2	64 VS 261	32	344	551	4	8
9	2	64 VS 261	33	344	547	1	2
9	2	64 VS 261	33	344	537	2	35
9	2	64 VS 261	33	344	534	2	5
9	2	64 VS 261	33	344	545	2	2
9	2	64 VS 261	33	344	550	1	3
9	2	64 VS 261	33	344	551	4	8
9	2	64 VS 261	34	32	547	1	2
9	2	64 VS 261	34	32	537	2	75
9	2	64 VS 261	34	32	534	2	12
9	2	64 VS 261	34	32	545	2	2
9	2	64 VS 261	34	32	550	1	3
9	2	64 VS 261	34	32	551	4	14
9	2	64 VS 261	35	32	547	1	2
9	2	64 VS 261	35	32	537	2	75
9	2	64 VS 261	35	32	534	2	12
9	2	64 VS 261	35	32	545	2	2
9	2	64 VS 261	35	32	550	1	3
9	2	64 VS 261	35	32	551	4	14
9	2	64 VS 261	36	32	547	1	2
9	2	64 VS 261	36	32	537	2	75
9	2	64 VS 261	36	32	534	2	12
9	2	64 VS 261	36	32	545	2	2
9	2	64 VS 261	36	32	550	1	3
9	2	64 VS 261	36	32	551	4	14
9	2	64 VS 261	37	32	547	1	2
9	2	64 VS 261	37	32	537	2	75
9	2	64 VS 261	37	32	534	2	12
9	2	64 VS 261	37	32	545	2	2
9	2	64 VS 261	37	32	550	1	3
9	2	64 VS 261	37	32	551	4	14
9	2	64 VS 261	38	32	547	1	2
9	2	64 VS 261	38	32	537	2	75
9	2	64 VS 261	38	32	534	2	12
9	2	64 VS 261	38	32	545	2	2
9	2	64 VS 261	38	32	550	1	3
9	2	64 VS 261	38	32	551	4	14
9	2	64 VS 261	39	103	558	2	5
9	2	64 VS 261	39	103	545	3	12
9	2	64 VS 261	40	259	537	2	24
9	2	64 VS 261	41	259	537	2	24
9	2	64 VS 261	41	259	538	0	1
9	2	64 VS 261	41	259	540	0	1
9	2	64 VS 261	41	259	539	0	1
9	2	64 VS 261	42	259	537	2	24
9	2	64 VS 261	46	4	547	1	1
9	2	64 VS 261	46	4	533	2	39
9	2	64 VS 261	46	4	537	2	48
9	2	64 VS 261	46	4	534	2	33
9	2	64 VS 261	46	4	545	1	2
9	2	64 VS 261	46	4	550	1	2
9	2	64 VS 261	46	4	551	4	10
9	2	64 VS 261	47	4	547	1	1
9	2	64 VS 261	47	4	533	2	39
9	2	64 VS 261	47	4	537	2	48
9	2	64 VS 261	47	4	534	2	33
9	2	64 VS 261	47	4	545	1	2
9	2	64 VS 261	47	4	550	1	2
9	2	64 VS 261	47	4	539	0	1
9	2	64 VS 261	47	4	551	4	10
9	2	64 VS 261	48	64	547	1	1
9	2	64 VS 261	48	64	533	1	19
9	2	64 VS 261	48	64	537	1	14
9	2	64 VS 261	48	64	545	1	1
9	2	64 VS 261	48	64	550	1	2
9	2	64 VS 261	48	64	551	4	2
9	2	64 VS 261	49	103	558	2	3
9	2	64 VS 261	49	103	545	4	23
9	2	64 VS 261	50	13	545	2	4
9	2	64 VS 261	50	13	539	0	1
9	2	64 VS 261	51	81	558	2	3
9	2	64 VS 261	51	81	545	4	23
9	2	64 VS 261	52	259	548	1	2
9	2	64 VS 261	52	259	537	2	15
9	2	64 VS 261	52	259	545	1	1
9	2	64 VS 261	52	259	550	1	1
9	2	64 VS 261	52	259	551	4	1
9	2	64 VS 261	53	259	538	0	1
9	2	64 VS 261	53	259	540	0	1
9	2	64 VS 261	53	259	539	0	1
9	2	64 VS 261	54	259	538	0	1
9	2	64 VS 261	54	259	540	0	1
9	2	64 VS 261	55	103	558	2	1
9	2	64 VS 261	55	103	545	4	19
9	2	64 VS 261	56	13	545	2	2
9	2	64 VS 261	56	13	539	0	1
9	2	64 VS 261	57	81	558	2	1
9	2	64 VS 261	57	81	538	0	1
9	2	64 VS 261	57	81	545	4	19
9	2	64 VS 261	57	81	540	0	1
9	2	64 VS 261	58	261	533	1	10
9	2	64 VS 261	59	261	533	1	10
9	2	64 VS 261	60	261	533	1	10
9	2	64 VS 261	61	261	533	1	10
9	2	64 VS 261	62	261	533	1	10
9	2	64 VS 261	63	259	533	2	45
9	2	64 VS 261	63	259	548	1	1
9	2	64 VS 261	63	259	540	0	1
9	2	64 VS 261	63	259	539	0	1
9	2	64 VS 261	64	259	533	2	45
9	2	64 VS 261	64	259	548	1	1
9	2	64 VS 261	65	4	553	1	2
9	2	64 VS 261	65	4	533	2	86
9	2	64 VS 261	65	4	537	2	2
9	2	64 VS 261	65	4	551	4	2
9	2	64 VS 261	66	4	553	1	2
9	2	64 VS 261	66	4	533	2	86
9	2	64 VS 261	66	4	537	2	2
9	2	64 VS 261	66	4	551	4	2
9	2	64 VS 261	67	261	533	1	10
9	2	64 VS 261	67	261	545	2	2
9	2	64 VS 261	68	261	533	1	10
9	2	64 VS 261	68	261	545	2	2
9	2	64 VS 261	69	261	533	1	10
9	2	64 VS 261	69	261	545	2	2
9	2	64 VS 261	70	261	533	1	10
9	2	64 VS 261	70	261	545	2	2
9	2	64 VS 261	71	261	533	1	10
9	2	64 VS 261	71	261	545	2	2
9	2	64 VS 261	72	261	533	1	10
9	2	64 VS 261	72	261	545	2	2
9	2	64 VS 261	73	344	533	2	62
9	2	64 VS 261	74	32	533	2	99
9	2	64 VS 261	74	32	537	2	20
9	2	64 VS 261	74	32	551	4	2
9	2	64 VS 261	75	32	533	2	99
9	2	64 VS 261	75	32	537	2	20
9	2	64 VS 261	75	32	551	4	2
9	2	64 VS 261	76	32	533	2	99
9	2	64 VS 261	76	32	537	2	20
9	2	64 VS 261	76	32	551	4	2
9	2	64 VS 261	77	32	533	2	99
9	2	64 VS 261	77	32	537	2	20
9	2	64 VS 261	77	32	551	4	2
9	2	64 VS 261	78	32	533	2	99
9	2	64 VS 261	78	32	537	2	20
9	2	64 VS 261	78	32	551	4	2
9	2	64 VS 261	79	64	533	2	60
9	2	64 VS 261	79	64	537	2	43
9	2	64 VS 261	80	103	548	1	5
9	2	64 VS 261	80	103	545	4	25
9	2	64 VS 261	81	13	533	1	10
9	2	64 VS 261	81	13	539	0	1
9	2	64 VS 261	82	81	548	1	5
9	2	64 VS 261	82	81	538	0	1
9	2	64 VS 261	82	81	545	4	15
9	2	64 VS 261	82	81	540	0	1
9	2	64 VS 261	83	259	533	2	21
9	2	64 VS 261	84	4	553	1	1
9	2	64 VS 261	84	4	533	2	59
9	2	64 VS 261	84	4	567	1	1
9	2	64 VS 261	84	4	539	0	2
9	2	64 VS 261	85	4	553	1	1
9	2	64 VS 261	85	4	533	2	59
9	2	64 VS 261	85	4	567	1	1
9	2	64 VS 261	96	64	533	2	35
9	2	64 VS 261	96	64	537	2	19
9	2	64 VS 261	96	64	538	0	1
9	2	64 VS 261	97	103	536	1	38
9	2	64 VS 261	97	103	548	1	4
9	2	64 VS 261	97	103	545	4	21
9	2	64 VS 261	98	13	567	1	1
9	2	64 VS 261	99	81	548	1	4
9	2	64 VS 261	99	81	545	4	11
9	2	64 VS 261	103	32	533	2	50
9	2	64 VS 261	103	32	567	1	1
9	2	64 VS 261	104	32	533	2	50
9	2	64 VS 261	104	32	567	1	1
9	2	64 VS 261	104	32	540	0	1
9	2	64 VS 261	104	32	539	0	2
9	2	64 VS 261	105	32	533	2	50
9	2	64 VS 261	105	32	567	1	1
9	2	64 VS 261	106	32	533	2	50
9	2	64 VS 261	106	32	567	1	1
9	2	64 VS 261	107	32	533	2	50
9	2	64 VS 261	107	32	567	1	1
9	2	64 VS 261	108	4	533	2	11
9	2	64 VS 261	108	4	567	1	1
9	2	64 VS 261	109	4	533	2	11
9	2	64 VS 261	109	4	567	1	1
9	2	64 VS 261	109	4	539	0	2
9	2	64 VS 261	110	32	533	2	50
9	2	64 VS 261	111	64	533	2	12
9	2	64 VS 261	111	64	538	0	1
9	2	64 VS 261	111	64	540	0	1
9	2	64 VS 261	111	64	539	0	1
9	2	64 VS 261	112	103	536	1	15
9	2	64 VS 261	112	103	548	1	3
9	2	64 VS 261	112	103	537	1	80
9	2	64 VS 261	112	103	545	4	17
9	2	64 VS 261	113	13	567	1	1
9	2	64 VS 261	113	13	539	0	1
9	2	64 VS 261	114	81	548	1	3
9	2	64 VS 261	114	81	537	1	19
9	2	64 VS 261	114	81	538	0	1
9	2	64 VS 261	114	81	545	4	7
9	2	64 VS 261	118	261	536	1	37
9	2	64 VS 261	120	32	533	2	27
9	2	64 VS 261	122	103	548	1	2
9	2	64 VS 261	122	103	537	1	55
9	2	64 VS 261	122	103	545	4	13
9	2	64 VS 261	124	81	548	1	2
9	2	64 VS 261	124	81	545	4	3
9	2	64 VS 261	124	81	540	0	1
9	2	64 VS 261	124	81	539	0	1
9	2	64 VS 261	126	259	539	0	1
9	2	64 VS 261	128	4	539	0	1
9	2	64 VS 261	129	261	536	1	13
9	2	64 VS 261	130	344	539	0	1
9	2	64 VS 261	131	32	533	2	6
9	2	64 VS 261	132	64	538	0	1
9	2	64 VS 261	132	64	540	0	1
9	2	64 VS 261	132	64	539	0	1
9	2	64 VS 261	133	103	548	1	1
9	2	64 VS 261	133	103	537	1	31
9	2	64 VS 261	133	103	545	4	9
9	2	64 VS 261	134	13	536	1	36
9	2	64 VS 261	134	13	537	1	18
9	2	64 VS 261	135	81	548	1	1
9	2	64 VS 261	139	261	539	0	1
9	2	64 VS 261	143	103	536	1	38
9	2	64 VS 261	143	103	537	1	9
9	2	64 VS 261	143	103	545	4	5
9	2	64 VS 261	144	13	536	1	12
9	2	64 VS 261	145	81	540	0	1
9	2	64 VS 261	145	81	539	0	1
9	2	64 VS 261	147	4	553	1	2
9	2	64 VS 261	151	13	539	0	1
9	2	64 VS 261	152	81	538	0	1
9	2	64 VS 261	154	344	538	0	1
9	2	64 VS 261	154	344	540	0	1
9	2	64 VS 261	161	103	539	0	1
9	2	64 VS 261	163	81	538	0	1
9	2	64 VS 261	166	81	536	1	36
9	2	64 VS 261	166	81	538	0	1
9	2	64 VS 261	166	81	540	0	1
9	2	64 VS 261	167	261	539	0	1
9	2	64 VS 261	171	81	536	1	12
9	2	64 VS 261	171	81	539	0	1
9	2	64 VS 261	172	261	537	1	18
9	2	64 VS 261	172	261	539	0	1
9	2	64 VS 353	3	259	540	0	1
9	2	64 VS 353	3	259	539	0	2
9	2	64 VS 353	7	4	539	0	1
9	2	64 VS 353	8	53	536	1	9
9	2	64 VS 353	8	53	538	0	1
9	2	64 VS 353	8	53	540	0	1
9	2	64 VS 353	9	53	536	1	9
9	2	64 VS 353	10	32	536	1	9
9	2	64 VS 353	11	32	536	1	9
9	2	64 VS 353	12	32	536	1	9
9	2	64 VS 353	13	32	536	1	9
9	2	64 VS 353	15	32	540	0	1
9	2	64 VS 353	15	32	539	0	1
9	2	64 VS 353	16	103	547	2	1
9	2	64 VS 353	16	103	536	1	9
9	2	64 VS 353	16	103	554	1	1
9	2	64 VS 353	16	103	544	1	3
9	2	64 VS 353	17	103	547	2	1
9	2	64 VS 353	17	103	536	1	9
9	2	64 VS 353	17	103	554	1	1
9	2	64 VS 353	17	103	544	1	3
9	2	64 VS 353	18	353	547	2	1
9	2	64 VS 353	18	353	536	1	9
9	2	64 VS 353	18	353	554	3	5
9	2	64 VS 353	18	353	550	1	2
9	2	64 VS 353	19	353	547	2	1
9	2	64 VS 353	19	353	536	1	9
9	2	64 VS 353	19	353	554	3	5
9	2	64 VS 353	19	353	550	1	2
9	2	64 VS 353	20	353	547	2	1
9	2	64 VS 353	20	353	536	1	9
9	2	64 VS 353	20	353	554	3	5
9	2	64 VS 353	20	353	550	1	2
9	2	64 VS 353	21	353	547	2	1
9	2	64 VS 353	21	353	536	1	9
9	2	64 VS 353	21	353	554	3	5
9	2	64 VS 353	21	353	550	1	2
9	2	64 VS 353	22	353	547	2	1
9	2	64 VS 353	22	353	536	1	9
9	2	64 VS 353	22	353	554	3	5
9	2	64 VS 353	22	353	550	1	2
9	2	64 VS 353	23	353	547	2	1
9	2	64 VS 353	23	353	536	1	9
9	2	64 VS 353	23	353	554	3	5
9	2	64 VS 353	23	353	550	1	2
9	2	64 VS 353	28	106	539	0	1
9	2	64 VS 353	34	106	536	1	36
9	2	64 VS 353	34	106	539	0	2
9	2	64 VS 353	35	106	536	1	36
9	2	64 VS 353	35	106	538	0	1
9	2	64 VS 353	36	53	536	1	9
9	2	64 VS 353	36	53	540	0	1
9	2	64 VS 353	36	53	539	0	1
9	2	64 VS 353	42	32	547	1	3
9	2	64 VS 353	42	32	536	1	9
9	2	64 VS 353	42	32	540	0	1
9	2	64 VS 353	42	32	550	1	2
9	2	64 VS 353	42	32	539	0	2
9	2	64 VS 353	43	32	547	1	3
9	2	64 VS 353	43	32	536	1	9
9	2	64 VS 353	43	32	550	1	2
9	2	64 VS 353	44	103	554	3	2
9	2	64 VS 353	44	103	544	1	2
9	2	64 VS 353	46	259	539	0	2
9	2	64 VS 353	47	259	539	0	2
9	2	64 VS 353	48	4	536	1	13
9	2	64 VS 353	49	4	536	1	13
9	2	64 VS 353	49	4	539	0	1
9	2	64 VS 353	55	353	536	1	23
9	2	64 VS 353	55	353	537	1	26
9	2	64 VS 353	56	106	536	1	72
9	2	64 VS 353	56	106	537	1	18
9	2	64 VS 353	56	106	554	3	1
9	2	64 VS 353	56	106	551	4	5
9	2	64 VS 353	57	32	539	0	1
9	2	64 VS 353	59	32	538	0	2
9	2	64 VS 353	59	32	540	0	1
9	2	64 VS 353	63	103	544	1	1
9	2	64 VS 353	63	103	545	2	6
9	2	64 VS 353	63	103	551	4	2
9	2	64 VS 353	66	259	548	1	3
9	2	64 VS 353	66	259	545	1	4
9	2	64 VS 353	66	259	551	1	1
9	2	64 VS 353	67	53	540	0	1
9	2	64 VS 353	67	53	539	0	1
9	2	64 VS 353	73	32	540	0	1
9	2	64 VS 353	73	32	539	0	2
9	2	64 VS 353	74	353	536	1	2
9	2	64 VS 353	74	353	537	1	4
9	2	64 VS 353	75	353	536	1	2
9	2	64 VS 353	75	353	537	1	4
9	2	64 VS 353	80	32	536	1	40
9	2	64 VS 353	81	4	540	0	1
9	2	64 VS 353	81	4	539	0	1
9	2	64 VS 353	82	4	540	0	1
9	2	64 VS 353	82	4	539	0	1
9	2	64 VS 353	83	32	536	1	14
9	2	64 VS 353	84	32	536	1	14
9	2	64 VS 353	85	32	536	1	14
9	2	64 VS 353	86	32	536	1	14
9	2	64 VS 353	87	32	536	1	14
9	2	64 VS 353	88	64	545	1	3
9	2	64 VS 353	88	64	539	0	1
9	2	64 VS 353	89	103	536	1	57
9	2	64 VS 353	89	103	545	2	12
9	2	64 VS 353	90	259	548	1	2
9	2	64 VS 353	90	259	545	1	3
9	2	64 VS 353	91	259	548	1	2
9	2	64 VS 353	91	259	545	1	3
9	2	64 VS 353	91	259	540	0	1
9	2	64 VS 353	91	259	539	0	1
9	2	64 VS 353	92	353	545	2	12
9	2	64 VS 353	93	53	545	2	12
9	2	64 VS 353	94	53	545	2	12
9	2	64 VS 353	95	32	536	1	18
9	2	64 VS 353	95	32	545	2	4
9	2	64 VS 353	96	64	545	1	2
9	2	64 VS 353	97	103	536	1	33
9	2	64 VS 353	97	103	545	2	10
9	2	64 VS 353	98	259	548	1	1
9	2	64 VS 353	98	259	545	1	2
9	2	64 VS 353	100	353	545	2	10
9	2	64 VS 353	101	53	545	2	10
9	2	64 VS 353	102	53	538	0	1
9	2	64 VS 353	102	53	545	2	10
9	2	64 VS 353	103	32	545	2	2
9	2	64 VS 353	104	64	545	1	1
9	2	64 VS 353	105	103	536	1	11
9	2	64 VS 353	105	103	545	2	8
9	2	64 VS 353	106	259	545	1	1
9	2	64 VS 353	107	259	545	1	1
9	2	64 VS 353	108	259	545	1	1
9	2	64 VS 353	109	353	567	1	1
9	2	64 VS 353	109	353	545	2	8
9	2	64 VS 353	110	53	545	2	8
9	2	64 VS 353	111	53	545	2	8
9	2	64 VS 353	112	4	567	1	1
9	2	64 VS 353	112	4	539	0	2
9	2	64 VS 353	113	4	567	1	1
9	2	64 VS 353	113	4	539	0	2
9	2	64 VS 353	115	32	567	1	1
9	2	64 VS 353	116	32	567	1	1
9	2	64 VS 353	117	32	567	1	1
9	2	64 VS 353	118	32	567	1	1
9	2	64 VS 353	118	32	538	0	1
9	2	64 VS 353	118	32	540	0	1
9	2	64 VS 353	119	32	567	1	1
9	2	64 VS 353	120	4	567	1	1
9	2	64 VS 353	121	4	567	1	1
9	2	64 VS 353	123	4	567	1	1
9	2	64 VS 353	123	4	540	0	1
9	2	64 VS 353	123	4	539	0	2
9	2	64 VS 353	124	4	567	1	1
9	2	64 VS 353	125	32	548	1	6
9	2	64 VS 353	125	32	545	1	1
9	2	64 VS 353	127	103	537	1	24
9	2	64 VS 353	127	103	538	0	1
9	2	64 VS 353	127	103	545	2	6
9	2	64 VS 353	129	4	567	1	1
9	2	64 VS 353	129	4	548	1	6
9	2	64 VS 353	130	353	567	1	1
9	2	64 VS 353	130	353	537	1	96
9	2	64 VS 353	130	353	545	2	6
9	2	64 VS 353	131	344	538	0	1
9	2	64 VS 353	131	344	540	0	1
9	2	64 VS 353	132	32	567	1	1
9	2	64 VS 353	132	32	548	1	5
9	2	64 VS 353	132	32	538	0	1
9	2	64 VS 353	133	64	539	0	1
9	2	64 VS 353	136	4	548	1	5
9	2	64 VS 353	136	4	538	0	1
9	2	64 VS 353	136	4	540	0	1
9	2	64 VS 353	136	4	539	0	1
9	2	64 VS 353	137	353	537	1	90
9	2	64 VS 353	137	353	545	2	4
9	2	64 VS 353	137	353	539	0	1
9	2	64 VS 353	138	53	537	1	1
9	2	64 VS 353	138	53	538	0	1
9	2	64 VS 353	138	53	545	2	4
9	2	64 VS 353	138	53	540	0	1
9	2	64 VS 353	139	53	537	1	1
9	2	64 VS 353	139	53	545	2	4
9	2	64 VS 353	140	32	548	1	4
9	2	64 VS 353	144	4	548	1	4
9	2	64 VS 353	145	4	548	1	4
9	2	64 VS 353	145	4	540	0	1
9	2	64 VS 353	145	4	539	0	1
9	2	64 VS 353	146	353	536	1	38
9	2	64 VS 353	146	353	537	1	83
9	2	64 VS 353	146	353	545	2	2
9	2	64 VS 353	147	32	548	1	3
9	2	64 VS 353	151	4	548	1	3
9	2	64 VS 353	152	32	548	1	2
9	2	64 VS 353	152	32	540	0	1
9	2	64 VS 353	152	32	539	0	1
9	2	64 VS 359	5	4	536	2	49
9	2	64 VS 359	6	4	536	2	49
9	2	64 VS 359	7	4	536	2	49
9	2	64 VS 359	7	4	539	0	1
9	2	64 VS 359	8	342	538	0	1
9	2	64 VS 359	8	342	544	2	6
9	2	64 VS 359	8	342	543	2	6
9	2	64 VS 359	9	60	536	1	18
9	2	64 VS 359	10	22	547	2	3
9	2	64 VS 359	10	22	536	1	10
9	2	64 VS 359	10	22	538	0	1
9	2	64 VS 359	10	22	554	2	3
9	2	64 VS 359	10	22	540	0	1
9	2	64 VS 359	11	22	547	2	3
9	2	64 VS 359	11	22	536	1	10
9	2	64 VS 359	11	22	538	0	1
9	2	64 VS 359	11	22	554	2	3
9	2	64 VS 359	12	154	547	2	3
9	2	64 VS 359	12	154	536	1	20
9	2	64 VS 359	12	154	554	2	3
9	2	64 VS 359	12	154	539	0	1
9	2	64 VS 359	13	32	536	2	81
9	2	64 VS 359	13	32	538	0	2
9	2	64 VS 359	13	32	552	1	5
9	2	64 VS 359	13	32	540	0	1
9	2	64 VS 359	14	32	536	2	81
9	2	64 VS 359	14	32	538	0	2
9	2	64 VS 359	14	32	552	1	5
9	2	64 VS 359	14	32	539	0	1
9	2	64 VS 359	17	259	540	0	1
9	2	64 VS 359	17	259	539	0	1
9	2	64 VS 359	19	4	536	2	47
9	2	64 VS 359	19	4	535	1	12
9	2	64 VS 359	20	4	536	2	47
9	2	64 VS 359	20	4	535	1	12
9	2	64 VS 359	21	342	547	2	3
9	2	64 VS 359	21	342	554	2	1
9	2	64 VS 359	21	342	544	2	4
9	2	64 VS 359	21	342	543	2	4
9	2	64 VS 359	22	60	547	2	1
9	2	64 VS 359	22	60	536	1	18
9	2	64 VS 359	22	60	554	4	5
9	2	64 VS 359	23	359	547	2	1
9	2	64 VS 359	23	359	554	2	3
9	2	64 VS 359	24	22	547	2	1
9	2	64 VS 359	24	22	536	1	28
9	2	64 VS 359	24	22	554	4	5
9	2	64 VS 359	25	154	547	2	1
9	2	64 VS 359	25	154	554	4	4
9	2	64 VS 359	26	32	536	2	56
9	2	64 VS 359	26	32	552	1	4
9	2	64 VS 359	27	32	536	2	56
9	2	64 VS 359	27	32	552	1	4
9	2	64 VS 359	27	32	540	0	1
9	2	64 VS 359	27	32	539	0	2
9	2	64 VS 359	31	4	536	2	23
9	2	64 VS 359	31	4	538	0	2
9	2	64 VS 359	31	4	539	0	1
9	2	64 VS 359	32	4	536	2	23
9	2	64 VS 359	32	4	538	0	2
9	2	64 VS 359	33	342	547	2	1
9	2	64 VS 359	33	342	554	4	1
9	2	64 VS 359	33	342	544	2	2
9	2	64 VS 359	33	342	543	2	2
9	2	64 VS 359	34	359	554	2	1
9	2	64 VS 359	34	359	551	2	3
9	2	64 VS 359	35	32	536	2	33
9	2	64 VS 359	35	32	558	1	4
9	2	64 VS 359	35	32	537	1	20
9	2	64 VS 359	35	32	551	1	0
9	2	64 VS 359	36	32	536	2	33
9	2	64 VS 359	36	32	558	1	4
9	2	64 VS 359	36	32	537	1	20
9	2	64 VS 359	36	32	540	0	1
9	2	64 VS 359	36	32	539	0	1
9	2	64 VS 359	36	32	551	1	0
9	2	64 VS 359	37	32	536	2	33
9	2	64 VS 359	37	32	558	1	4
9	2	64 VS 359	37	32	537	1	20
9	2	64 VS 359	37	32	551	1	0
9	2	64 VS 359	38	32	536	2	33
9	2	64 VS 359	38	32	558	1	4
9	2	64 VS 359	38	32	537	1	20
9	2	64 VS 359	38	32	551	1	0
9	2	64 VS 359	39	32	536	2	33
9	2	64 VS 359	39	32	558	1	4
9	2	64 VS 359	39	32	537	1	20
9	2	64 VS 359	39	32	551	1	0
9	2	64 VS 359	40	259	558	1	3
9	2	64 VS 359	40	259	548	1	3
9	2	64 VS 359	40	259	545	1	4
9	2	64 VS 359	40	259	535	1	12
9	2	64 VS 359	40	259	551	2	1
9	2	64 VS 359	41	4	536	2	1
9	2	64 VS 359	41	4	558	1	3
9	2	64 VS 359	41	4	545	1	4
9	2	64 VS 359	41	4	551	1	0
9	2	64 VS 359	42	4	536	2	1
9	2	64 VS 359	42	4	558	1	3
9	2	64 VS 359	42	4	538	0	1
9	2	64 VS 359	42	4	545	1	4
9	2	64 VS 359	42	4	540	0	1
9	2	64 VS 359	42	4	551	1	0
9	2	64 VS 359	43	342	551	4	3
9	2	64 VS 359	45	259	538	0	1
9	2	64 VS 359	49	359	551	4	2
9	2	64 VS 359	54	60	538	0	1
