result_no	generate_no	e_no	card_id	chain	target_id	count	
17	1	231	1702	-1	686	1
17	1	231	1702	-1	703	1
17	1	231	1702	-1	848	1
17	1	231	1702	-1	1018	1
17	1	231	1702	-1	1125	2
17	1	231	1702	-1	1133	1
17	1	231	1702	-1	1335	1
17	1	231	1702	-1	1358	1
17	1	231	1702	-1	1381	1
17	1	231	1702	-1	1413	1
17	1	231	1702	-1	1760	1
17	1	231	1702	-1	1798	1
17	1	231	1702	-1	1820	1
17	1	231	1702	-1	1836	2
17	1	231	1702	-1	2211	4
17	1	231	1702	-1	2217	1
17	1	231	1702	-1	3204	1
17	1	231	1702	-1	4320	2
17	1	231	1702	-1	4553	1
17	1	231	1702	-1	4790	1
17	1	231	1702	-1	5477	1
17	1	231	1702	-1	5690	2
17	1	231	1702	-1	5746	1
17	1	231	1702	0	8	1
17	1	231	1702	0	9	1
17	1	231	1702	0	585	1
17	1	231	1702	0	586	1
17	1	231	1702	0	638	1
17	1	231	1702	0	686	1
17	1	231	1702	0	703	1
17	1	231	1702	0	848	1
17	1	231	1702	0	1018	1
17	1	231	1702	0	1125	2
17	1	231	1702	0	1133	1
17	1	231	1702	0	1335	1
17	1	231	1702	0	1358	1
17	1	231	1702	0	1381	1
17	1	231	1702	0	1413	1
17	1	231	1702	0	1760	1
17	1	231	1702	0	1798	1
17	1	231	1702	0	1820	1
17	1	231	1702	0	1836	2
17	1	231	1702	0	2211	4
17	1	231	1702	0	2217	1
17	1	231	1702	0	3204	1
17	1	231	1702	0	4320	2
17	1	231	1702	0	4553	1
17	1	231	1702	0	4790	1
17	1	231	1702	0	5477	1
17	1	231	1702	0	5690	2
17	1	231	1702	0	5746	1
17	1	231	1249	-1	3	1
17	1	231	1249	-1	87	1
17	1	231	1249	-1	121	1
17	1	231	1249	-1	223	1
17	1	231	1249	-1	311	1
17	1	231	1249	-1	314	1
17	1	231	1249	-1	336	2
17	1	231	1249	-1	368	2
17	1	231	1249	-1	389	1
17	1	231	1249	-1	468	1
17	1	231	1249	-1	495	1
17	1	231	1249	-1	497	2
17	1	231	1249	-1	557	1
17	1	231	1249	-1	622	1
17	1	231	1249	-1	711	1
17	1	231	1249	-1	732	1
17	1	231	1249	-1	792	1
17	1	231	1249	-1	816	1
17	1	231	1249	-1	838	1
17	1	231	1249	-1	1117	1
17	1	231	1249	-1	1390	1
17	1	231	1249	-1	1458	1
17	1	231	1249	-1	2013	2
17	1	231	1249	-1	4354	2
17	1	231	1249	0	3	1
17	1	231	1249	0	87	1
17	1	231	1249	0	121	1
17	1	231	1249	0	223	1
17	1	231	1249	0	311	1
17	1	231	1249	0	314	1
17	1	231	1249	0	336	2
17	1	231	1249	0	368	2
17	1	231	1249	0	389	1
17	1	231	1249	0	468	1
17	1	231	1249	0	495	1
17	1	231	1249	0	497	2
17	1	231	1249	0	557	1
17	1	231	1249	0	622	1
17	1	231	1249	0	711	1
17	1	231	1249	0	732	1
17	1	231	1249	0	792	1
17	1	231	1249	0	816	1
17	1	231	1249	0	838	1
17	1	231	1249	0	1117	1
17	1	231	1249	0	1390	1
17	1	231	1249	0	1458	1
17	1	231	1249	0	2013	2
17	1	231	1249	0	4354	2
17	1	231	2409	-1	3	1
17	1	231	2409	-1	105	1
17	1	231	2409	-1	324	1
17	1	231	2409	-1	467	1
17	1	231	2409	-1	559	1
17	1	231	2409	-1	692	1
17	1	231	2409	-1	1018	1
17	1	231	2409	-1	1097	1
17	1	231	2409	-1	1126	1
17	1	231	2409	-1	1249	2
17	1	231	2409	-1	1277	1
17	1	231	2409	-1	1294	1
17	1	231	2409	-1	1334	1
17	1	231	2409	-1	1394	2
17	1	231	2409	-1	1433	1
17	1	231	2409	-1	1458	1
17	1	231	2409	-1	1498	1
17	1	231	2409	-1	1511	1
17	1	231	2409	-1	1524	1
17	1	231	2409	-1	1551	1
17	1	231	2409	-1	1649	1
17	1	231	2409	-1	1702	3
17	1	231	2409	-1	1735	1
17	1	231	2409	-1	1808	1
17	1	231	2409	-1	1891	1
17	1	231	2409	-1	2013	1
17	1	231	2409	-1	2211	5
17	1	231	2409	-1	2336	1
17	1	231	2409	-1	2354	1
17	1	231	2409	-1	2628	1
17	1	231	2409	-1	3165	1
17	1	231	2409	-1	3602	1
17	1	231	2409	-1	4382	2
17	1	231	2409	-1	5306	1
17	1	231	2409	0	3	1
17	1	231	2409	0	105	1
17	1	231	2409	0	324	1
17	1	231	2409	0	467	1
17	1	231	2409	0	559	1
17	1	231	2409	0	692	1
17	1	231	2409	0	1018	1
17	1	231	2409	0	1097	1
17	1	231	2409	0	1126	1
17	1	231	2409	0	1249	2
17	1	231	2409	0	1277	1
17	1	231	2409	0	1294	1
17	1	231	2409	0	1334	1
17	1	231	2409	0	1394	2
17	1	231	2409	0	1433	1
17	1	231	2409	0	1458	1
17	1	231	2409	0	1498	1
17	1	231	2409	0	1511	1
17	1	231	2409	0	1524	1
17	1	231	2409	0	1551	1
17	1	231	2409	0	1649	1
17	1	231	2409	0	1702	3
17	1	231	2409	0	1735	1
17	1	231	2409	0	1808	1
17	1	231	2409	0	1891	1
17	1	231	2409	0	2013	1
17	1	231	2409	0	2211	5
17	1	231	2409	0	2336	1
17	1	231	2409	0	2354	1
17	1	231	2409	0	2628	1
17	1	231	2409	0	3165	1
17	1	231	2409	0	3602	1
17	1	231	2409	0	4382	2
17	1	231	2409	0	5306	1
17	1	231	1797	-1	9	2
17	1	231	1797	-1	928	2
17	1	231	1797	-1	1344	1
17	1	231	1797	-1	1762	2
17	1	231	1797	-1	1892	1
17	1	231	1797	-1	1906	1
17	1	231	1797	-1	2089	1
17	1	231	1797	-1	2132	1
17	1	231	1797	-1	2133	1
17	1	231	1797	-1	2211	2
17	1	231	1797	-1	2632	1
17	1	231	1797	-1	2703	1
17	1	231	1797	-1	3376	1
17	1	231	1797	-1	3558	2
17	1	231	1797	-1	3695	1
17	1	231	1797	-1	3946	1
17	1	231	1797	-1	4543	1
17	1	231	1797	1	9	2
17	1	231	1797	1	1762	2
17	1	231	1797	1	1892	1
17	1	231	1797	1	2132	1
17	1	231	1797	1	2133	1
17	1	231	1797	1	2211	2
17	1	231	1797	1	2703	1
17	1	231	1797	1	3558	1
17	1	231	1797	1	4543	1
17	1	231	1797	2	928	2
17	1	231	1797	2	1344	1
17	1	231	1797	2	1906	1
17	1	231	1797	2	2632	1
17	1	231	1797	2	3376	1
17	1	231	1797	3	2089	1
17	1	231	1797	3	3695	1
17	1	231	1797	4	3558	1
17	1	231	1797	4	3946	1
17	1	231	2545	-1	910	1
17	1	231	2545	-1	988	1
17	1	231	2545	-1	1014	1
17	1	231	2545	-1	1631	1
17	1	231	2545	-1	1632	1
17	1	231	2545	-1	1650	1
17	1	231	2545	-1	1836	1
17	1	231	2545	-1	1870	1
17	1	231	2545	-1	2157	1
17	1	231	2545	-1	2166	1
17	1	231	2545	-1	2199	1
17	1	231	2545	-1	2694	1
17	1	231	2545	-1	2819	1
17	1	231	2545	-1	3057	1
17	1	231	2545	-1	3150	2
17	1	231	2545	-1	3407	1
17	1	231	2545	-1	3436	2
17	1	231	2545	-1	3557	1
17	1	231	2545	-1	4379	1
17	1	231	2545	-1	4906	1
17	1	231	2545	-1	4922	1
17	1	231	2545	-1	5478	1
17	1	231	2545	-1	5567	1
17	1	231	2545	-1	5849	1
17	1	231	2545	-1	6034	1
17	1	231	2545	0	910	1
17	1	231	2545	0	988	1
17	1	231	2545	0	1014	1
17	1	231	2545	0	1631	1
17	1	231	2545	0	1632	1
17	1	231	2545	0	1650	1
17	1	231	2545	0	1836	1
17	1	231	2545	0	1870	1
17	1	231	2545	0	2157	1
17	1	231	2545	0	2166	1
17	1	231	2545	0	2199	1
17	1	231	2545	0	2694	1
17	1	231	2545	0	2819	1
17	1	231	2545	0	3057	1
17	1	231	2545	0	3150	2
17	1	231	2545	0	3407	1
17	1	231	2545	0	3436	2
17	1	231	2545	0	3557	1
17	1	231	2545	0	4379	1
17	1	231	2545	0	4906	1
17	1	231	2545	0	4922	1
17	1	231	2545	0	5478	1
17	1	231	2545	0	5567	1
17	1	231	2545	0	5849	1
17	1	231	2545	0	6034	1
17	1	231	1909	-1	2	1
17	1	231	1909	-1	703	2
17	1	231	1909	-1	928	1
17	1	231	1909	-1	1009	1
17	1	231	1909	-1	1249	1
17	1	231	1909	-1	1288	1
17	1	231	1909	-1	1289	1
17	1	231	1909	-1	1349	1
17	1	231	1909	-1	1350	1
17	1	231	1909	-1	1390	1
17	1	231	1909	-1	1394	1
17	1	231	1909	-1	1406	2
17	1	231	1909	-1	1799	1
17	1	231	1909	-1	1909	1
17	1	231	1909	-1	1975	1
17	1	231	1909	-1	2043	1
17	1	231	1909	-1	2193	1
17	1	231	1909	-1	2216	1
17	1	231	1909	-1	2446	1
17	1	231	1909	-1	2703	1
17	1	231	1909	-1	2915	1
17	1	231	1909	-1	3242	1
17	1	231	1909	-1	3558	1
17	1	231	1909	-1	4146	1
17	1	231	1909	0	2	1
17	1	231	1909	0	703	2
17	1	231	1909	0	928	1
17	1	231	1909	0	1009	1
17	1	231	1909	0	1249	1
17	1	231	1909	0	1288	1
17	1	231	1909	0	1289	1
17	1	231	1909	0	1349	1
17	1	231	1909	0	1350	1
17	1	231	1909	0	1390	1
17	1	231	1909	0	1394	1
17	1	231	1909	0	1406	2
17	1	231	1909	0	1799	1
17	1	231	1909	0	1909	1
17	1	231	1909	0	1975	1
17	1	231	1909	0	2043	1
17	1	231	1909	0	2193	1
17	1	231	1909	0	2216	1
17	1	231	1909	0	2446	1
17	1	231	1909	0	2703	1
17	1	231	1909	0	2915	1
17	1	231	1909	0	3242	1
17	1	231	1909	0	3558	1
17	1	231	1909	0	4146	1
17	1	231	2307	-1	283	1
17	1	231	2307	-1	709	1
17	1	231	2307	-1	1380	1
17	1	231	2307	-1	1823	1
17	1	231	2307	-1	2201	1
17	1	231	2307	-1	2256	1
17	1	231	2307	-1	3435	1
17	1	231	2307	-1	3602	1
17	1	231	2307	-1	5477	1
17	1	231	2307	0	283	1
17	1	231	2307	0	709	1
17	1	231	2307	0	1380	1
17	1	231	2307	0	1823	1
17	1	231	2307	0	2201	1
17	1	231	2307	0	2256	1
17	1	231	2307	0	3435	1
17	1	231	2307	0	3602	1
17	1	231	2307	0	5477	1
17	1	233	7006	-1	173	1
17	1	233	7006	-1	187	1
17	1	233	7006	-1	249	2
17	1	233	7006	-1	314	1
17	1	233	7006	-1	848	1
17	1	233	7006	-1	1220	2
17	1	233	7006	-1	1284	1
17	1	233	7006	-1	1349	1
17	1	233	7006	-1	1390	2
17	1	233	7006	-1	1406	1
17	1	233	7006	-1	1534	1
17	1	233	7006	-1	1702	1
17	1	233	7006	-1	1956	1
17	1	233	7006	-1	2193	1
17	1	233	7006	-1	2211	1
17	1	233	7006	-1	2696	1
17	1	233	7006	-1	3125	1
17	1	233	7006	-1	4670	2
17	1	233	7006	0	173	1
17	1	233	7006	0	187	1
17	1	233	7006	0	249	2
17	1	233	7006	0	314	1
17	1	233	7006	0	848	1
17	1	233	7006	0	1220	2
17	1	233	7006	0	1284	1
17	1	233	7006	0	1349	1
17	1	233	7006	0	1390	2
17	1	233	7006	0	1406	1
17	1	233	7006	0	1534	1
17	1	233	7006	0	1702	1
17	1	233	7006	0	1956	1
17	1	233	7006	0	2193	1
17	1	233	7006	0	2211	1
17	1	233	7006	0	2696	1
17	1	233	7006	0	3125	1
17	1	233	7006	0	4670	2
17	1	234	910	-1	3	2
17	1	234	910	-1	8	2
17	1	234	910	-1	586	2
17	1	234	910	-1	622	2
17	1	234	910	-1	720	2
17	1	234	910	-1	1126	2
17	1	234	910	-1	1358	1
17	1	234	910	-1	2031	1
17	1	234	910	-1	2698	2
17	1	234	910	-1	3119	2
17	1	234	910	2	8	2
17	1	234	910	2	586	2
17	1	234	910	2	622	2
17	1	234	910	2	1358	1
17	1	234	910	5	1126	2
17	1	234	910	5	2031	1
17	1	234	910	5	2698	2
17	1	234	910	8	3	2
17	1	234	910	8	720	2
17	1	234	910	8	3119	2
17	1	234	1798	-1	1	2
17	1	234	1798	-1	315	2
17	1	234	1798	-1	407	2
17	1	234	1798	-1	1220	2
17	1	234	1798	-1	1631	1
17	1	234	1798	-1	1867	1
17	1	234	1798	-1	1869	1
17	1	234	1798	-1	1892	1
17	1	234	1798	-1	2211	1
17	1	234	1798	-1	3558	1
17	1	234	1798	-1	4003	1
17	1	234	1798	-1	4364	2
17	1	234	1798	1	1220	2
17	1	234	1798	1	1892	1
17	1	234	1798	1	4364	2
17	1	234	1798	2	315	2
17	1	234	1798	2	407	2
17	1	234	1798	2	1867	1
17	1	234	1798	2	1869	1
17	1	234	1798	3	1	2
17	1	234	1798	3	1631	1
17	1	234	1798	3	2211	1
17	1	234	1798	3	3558	1
17	1	234	1798	3	4003	1
17	1	234	911	-1	1	1
17	1	234	911	-1	3	3
17	1	234	911	-1	223	1
17	1	234	911	-1	394	1
17	1	234	911	-1	585	1
17	1	234	911	-1	1117	1
17	1	234	911	-1	1390	1
17	1	234	911	-1	1538	1
17	1	234	911	-1	4354	2
17	1	234	911	-1	5538	1
17	1	234	911	0	1	1
17	1	234	911	0	3	3
17	1	234	911	0	223	1
17	1	234	911	0	394	1
17	1	234	911	0	585	1
17	1	234	911	0	1117	1
17	1	234	911	0	1390	1
17	1	234	911	0	1538	1
17	1	234	911	0	4354	2
17	1	234	911	0	5538	1
17	1	234	2053	-1	1	1
17	1	234	2053	-1	3	1
17	1	234	2053	-1	235	1
17	1	234	2053	-1	467	1
17	1	234	2053	-1	753	1
17	1	234	2053	-1	763	2
17	1	234	2053	-1	1125	1
17	1	234	2053	-1	1164	1
17	1	234	2053	-1	1220	1
17	1	234	2053	-1	1358	1
17	1	234	2053	-1	1394	2
17	1	234	2053	-1	1503	1
17	1	234	2053	-1	1551	1
17	1	234	2053	-1	1604	1
17	1	234	2053	-1	1731	1
17	1	234	2053	-1	1797	1
17	1	234	2053	-1	1798	1
17	1	234	2053	-1	1842	1
17	1	234	2053	-1	2556	1
17	1	234	2053	-1	3558	1
17	1	234	2053	-1	3655	1
17	1	234	2053	-1	4355	1
17	1	234	2053	-1	4381	1
17	1	234	2053	-1	4410	1
17	1	234	2053	-1	5500	1
17	1	234	2053	0	1	1
17	1	234	2053	0	3	1
17	1	234	2053	0	235	1
17	1	234	2053	0	467	1
17	1	234	2053	0	753	1
17	1	234	2053	0	763	2
17	1	234	2053	0	1125	1
17	1	234	2053	0	1164	1
17	1	234	2053	0	1220	1
17	1	234	2053	0	1358	1
17	1	234	2053	0	1394	2
17	1	234	2053	0	1503	1
17	1	234	2053	0	1551	1
17	1	234	2053	0	1604	1
17	1	234	2053	0	1731	1
17	1	234	2053	0	1797	1
17	1	234	2053	0	1798	1
17	1	234	2053	0	1842	1
17	1	234	2053	0	2556	1
17	1	234	2053	0	3558	1
17	1	234	2053	0	3655	1
17	1	234	2053	0	4355	1
17	1	234	2053	0	4381	1
17	1	234	2053	0	4410	1
17	1	234	2053	0	5500	1
17	1	234	283	-1	1	4
17	1	234	283	-1	3	2
17	1	234	283	-1	211	2
17	1	234	283	-1	243	2
17	1	234	283	-1	416	2
17	1	234	283	-1	700	2
17	1	234	283	-1	731	2
17	1	234	283	-1	1009	2
17	1	234	283	-1	1133	2
17	1	234	283	-1	1333	1
17	1	234	283	-1	1350	1
17	1	234	283	-1	1394	2
17	1	234	283	-1	1602	1
17	1	234	283	-1	1761	2
17	1	234	283	-1	1983	1
17	1	234	283	-1	2211	1
17	1	234	283	-1	2265	2
17	1	234	283	-1	3083	1
17	1	234	283	-1	3592	1
17	1	234	283	-1	4410	2
17	1	234	283	1	243	2
17	1	234	283	1	416	2
17	1	234	283	1	1394	2
17	1	234	283	1	1761	2
17	1	234	283	2	1	2
17	1	234	283	2	1350	1
17	1	234	283	2	1983	1
17	1	234	283	3	1	2
17	1	234	283	3	3	2
17	1	234	283	3	211	2
17	1	234	283	3	700	2
17	1	234	283	3	731	2
17	1	234	283	3	1009	2
17	1	234	283	3	1133	2
17	1	234	283	3	1333	1
17	1	234	283	3	1602	1
17	1	234	283	3	2211	1
17	1	234	283	3	2265	2
17	1	234	283	3	3083	1
17	1	234	283	3	3592	1
17	1	234	283	3	4410	2
17	1	234	1797	-1	417	2
17	1	234	1797	-1	753	2
17	1	234	1797	-1	1632	2
17	1	234	1797	-1	1823	2
17	1	234	1797	-1	1892	1
17	1	234	1797	-1	2994	1
17	1	234	1797	-1	3635	1
17	1	234	1797	-1	4004	1
17	1	234	1797	-1	4914	1
17	1	234	1797	1	753	2
17	1	234	1797	1	4004	1
17	1	234	1797	1	4914	1
17	1	234	1797	2	417	2
17	1	234	1797	2	1632	2
17	1	234	1797	2	3635	1
17	1	234	1797	3	1823	2
17	1	234	1797	3	2994	1
17	1	234	1797	11	1892	1
17	1	234	2052	-1	720	1
17	1	234	2052	-1	731	1
17	1	234	2052	-1	1164	1
17	1	234	2052	-1	1349	1
17	1	234	2052	-1	1551	1
17	1	234	2052	-1	1761	1
17	1	234	2052	-1	1892	1
17	1	234	2052	-1	2407	1
17	1	234	2052	-1	3592	1
17	1	234	2052	-1	4381	1
17	1	234	2052	-1	4410	1
17	1	234	2052	-1	5481	1
17	1	234	2052	0	720	1
17	1	234	2052	0	731	1
17	1	234	2052	0	1164	1
17	1	234	2052	0	1349	1
17	1	234	2052	0	1551	1
17	1	234	2052	0	1761	1
17	1	234	2052	0	1892	1
17	1	234	2052	0	2407	1
17	1	234	2052	0	3592	1
17	1	234	2052	0	4381	1
17	1	234	2052	0	4410	1
17	1	234	2052	0	5481	1
17	1	235	2409	-1	211	1
17	1	235	2409	-1	336	1
17	1	235	2409	-1	394	1
17	1	235	2409	-1	477	1
17	1	235	2409	-1	638	1
17	1	235	2409	-1	684	1
17	1	235	2409	-1	893	1
17	1	235	2409	-1	1138	1
17	1	235	2409	-1	1167	1
17	1	235	2409	-1	1170	2
17	1	235	2409	-1	1276	1
17	1	235	2409	-1	1277	2
17	1	235	2409	-1	1284	1
17	1	235	2409	-1	1350	1
17	1	235	2409	-1	1376	1
17	1	235	2409	-1	1390	2
17	1	235	2409	-1	1394	1
17	1	235	2409	-1	1416	1
17	1	235	2409	-1	1474	1
17	1	235	2409	-1	1498	2
17	1	235	2409	-1	1532	1
17	1	235	2409	-1	1678	1
17	1	235	2409	-1	1702	1
17	1	235	2409	-1	1761	2
17	1	235	2409	-1	1798	3
17	1	235	2409	-1	1983	1
17	1	235	2409	-1	2023	1
17	1	235	2409	-1	2043	1
17	1	235	2409	-1	2052	1
17	1	235	2409	-1	2089	1
17	1	235	2409	-1	2171	1
17	1	235	2409	-1	2211	7
17	1	235	2409	-1	2251	2
17	1	235	2409	-1	2303	1
17	1	235	2409	-1	2403	1
17	1	235	2409	-1	2432	1
17	1	235	2409	-1	2504	1
17	1	235	2409	-1	2588	1
17	1	235	2409	-1	2669	1
17	1	235	2409	-1	2670	1
17	1	235	2409	-1	3233	2
17	1	235	2409	-1	4320	1
17	1	235	2409	-1	4382	2
17	1	235	2409	-1	5401	1
17	1	235	2409	-1	5731	1
17	1	235	2409	0	211	1
17	1	235	2409	0	336	1
17	1	235	2409	0	394	1
17	1	235	2409	0	477	1
17	1	235	2409	0	638	1
17	1	235	2409	0	684	1
17	1	235	2409	0	893	1
17	1	235	2409	0	1138	1
17	1	235	2409	0	1167	1
17	1	235	2409	0	1170	2
17	1	235	2409	0	1276	1
17	1	235	2409	0	1277	2
17	1	235	2409	0	1284	1
17	1	235	2409	0	1350	1
17	1	235	2409	0	1376	1
17	1	235	2409	0	1390	2
17	1	235	2409	0	1394	1
17	1	235	2409	0	1416	1
17	1	235	2409	0	1474	1
17	1	235	2409	0	1498	2
17	1	235	2409	0	1532	1
17	1	235	2409	0	1678	1
17	1	235	2409	0	1702	1
17	1	235	2409	0	1761	2
17	1	235	2409	0	1798	3
17	1	235	2409	0	1983	1
17	1	235	2409	0	2023	1
17	1	235	2409	0	2043	1
17	1	235	2409	0	2052	1
17	1	235	2409	0	2089	1
17	1	235	2409	0	2171	1
17	1	235	2409	0	2211	7
17	1	235	2409	0	2251	2
17	1	235	2409	0	2303	1
17	1	235	2409	0	2403	1
17	1	235	2409	0	2432	1
17	1	235	2409	0	2504	1
17	1	235	2409	0	2588	1
17	1	235	2409	0	2669	1
17	1	235	2409	0	2670	1
17	1	235	2409	0	3233	2
17	1	235	2409	0	4320	1
17	1	235	2409	0	4382	2
17	1	235	2409	0	5401	1
17	1	235	2409	0	5731	1
17	1	235	5071	-1	3	1
17	1	235	5071	-1	174	1
17	1	235	5071	-1	235	1
17	1	235	5071	-1	283	1
17	1	235	5071	-1	336	1
17	1	235	5071	-1	507	1
17	1	235	5071	-1	586	1
17	1	235	5071	-1	700	1
17	1	235	5071	-1	763	1
17	1	235	5071	-1	832	1
17	1	235	5071	-1	868	1
17	1	235	5071	-1	1018	3
17	1	235	5071	-1	1164	1
17	1	235	5071	-1	1296	2
17	1	235	5071	-1	1333	1
17	1	235	5071	-1	1390	1
17	1	235	5071	-1	1443	1
17	1	235	5071	-1	1498	1
17	1	235	5071	-1	1507	1
17	1	235	5071	-1	1631	1
17	1	235	5071	-1	1632	1
17	1	235	5071	-1	1992	1
17	1	235	5071	-1	2000	1
17	1	235	5071	-1	2053	1
17	1	235	5071	-1	2132	2
17	1	235	5071	-1	2273	1
17	1	235	5071	-1	2508	1
17	1	235	5071	-1	2596	1
17	1	235	5071	-1	2609	1
17	1	235	5071	-1	2669	1
17	1	235	5071	-1	2670	1
17	1	235	5071	-1	2703	1
17	1	235	5071	-1	2758	1
17	1	235	5071	-1	2785	1
17	1	235	5071	-1	2801	1
17	1	235	5071	-1	2811	1
17	1	235	5071	-1	2937	1
17	1	235	5071	-1	2946	1
17	1	235	5071	-1	2994	1
17	1	235	5071	-1	3007	1
17	1	235	5071	-1	3094	1
17	1	235	5071	-1	3237	1
17	1	235	5071	-1	3242	1
17	1	235	5071	-1	3494	1
17	1	235	5071	-1	3541	1
17	1	235	5071	-1	3558	1
17	1	235	5071	-1	3808	1
17	1	235	5071	-1	3946	1
17	1	235	5071	-1	3996	1
17	1	235	5071	-1	3997	1
17	1	235	5071	-1	4355	1
17	1	235	5071	-1	4382	1
17	1	235	5071	-1	4402	2
17	1	235	5071	-1	4668	1
17	1	235	5071	-1	4811	1
17	1	235	5071	-1	4963	1
17	1	235	5071	-1	5705	1
17	1	235	5071	-1	6368	1
17	1	235	5071	0	3	1
17	1	235	5071	0	174	1
17	1	235	5071	0	235	1
17	1	235	5071	0	283	1
17	1	235	5071	0	336	1
17	1	235	5071	0	507	1
17	1	235	5071	0	586	1
17	1	235	5071	0	700	1
17	1	235	5071	0	763	1
17	1	235	5071	0	832	1
17	1	235	5071	0	868	1
17	1	235	5071	0	1018	3
17	1	235	5071	0	1164	1
17	1	235	5071	0	1296	2
17	1	235	5071	0	1333	1
17	1	235	5071	0	1390	1
17	1	235	5071	0	1443	1
17	1	235	5071	0	1498	1
17	1	235	5071	0	1507	1
17	1	235	5071	0	1631	1
17	1	235	5071	0	1632	1
17	1	235	5071	0	1992	1
17	1	235	5071	0	2000	1
17	1	235	5071	0	2053	1
17	1	235	5071	0	2132	2
17	1	235	5071	0	2273	1
17	1	235	5071	0	2508	1
17	1	235	5071	0	2596	1
17	1	235	5071	0	2609	1
17	1	235	5071	0	2669	1
17	1	235	5071	0	2670	1
17	1	235	5071	0	2703	1
17	1	235	5071	0	2758	1
17	1	235	5071	0	2785	1
17	1	235	5071	0	2801	1
17	1	235	5071	0	2811	1
17	1	235	5071	0	2937	1
17	1	235	5071	0	2946	1
17	1	235	5071	0	2994	1
17	1	235	5071	0	3007	1
17	1	235	5071	0	3094	1
17	1	235	5071	0	3237	1
17	1	235	5071	0	3242	1
17	1	235	5071	0	3494	1
17	1	235	5071	0	3541	1
17	1	235	5071	0	3558	1
17	1	235	5071	0	3808	1
17	1	235	5071	0	3946	1
17	1	235	5071	0	3996	1
17	1	235	5071	0	3997	1
17	1	235	5071	0	4355	1
17	1	235	5071	0	4382	1
17	1	235	5071	0	4402	2
17	1	235	5071	0	4668	1
17	1	235	5071	0	4811	1
17	1	235	5071	0	4963	1
17	1	235	5071	0	5705	1
17	1	235	5071	0	6368	1
17	1	235	2053	-1	3	2
17	1	235	2053	-1	9	1
17	1	235	2053	-1	12	2
17	1	235	2053	-1	15	1
17	1	235	2053	-1	121	1
17	1	235	2053	-1	223	2
17	1	235	2053	-1	235	1
17	1	235	2053	-1	243	1
17	1	235	2053	-1	324	1
17	1	235	2053	-1	340	1
17	1	235	2053	-1	352	1
17	1	235	2053	-1	356	1
17	1	235	2053	-1	400	1
17	1	235	2053	-1	410	1
17	1	235	2053	-1	703	1
17	1	235	2053	-1	730	1
17	1	235	2053	-1	763	1
17	1	235	2053	-1	858	1
17	1	235	2053	-1	1019	1
17	1	235	2053	-1	1117	1
17	1	235	2053	-1	1122	1
17	1	235	2053	-1	1167	1
17	1	235	2053	-1	1170	1
17	1	235	2053	-1	1186	1
17	1	235	2053	-1	1296	1
17	1	235	2053	-1	1350	1
17	1	235	2053	-1	1390	2
17	1	235	2053	-1	1488	1
17	1	235	2053	-1	1498	1
17	1	235	2053	-1	1702	1
17	1	235	2053	-1	1733	1
17	1	235	2053	-1	1797	2
17	1	235	2053	-1	1798	1
17	1	235	2053	-1	1799	4
17	1	235	2053	-1	1873	1
17	1	235	2053	-1	1992	1
17	1	235	2053	-1	2037	1
17	1	235	2053	-1	2043	1
17	1	235	2053	-1	2053	1
17	1	235	2053	-1	2132	1
17	1	235	2053	-1	2175	1
17	1	235	2053	-1	2193	1
17	1	235	2053	-1	2211	1
17	1	235	2053	-1	2252	1
17	1	235	2053	-1	2278	1
17	1	235	2053	-1	2437	1
17	1	235	2053	-1	2504	1
17	1	235	2053	-1	2628	2
17	1	235	2053	-1	2669	1
17	1	235	2053	-1	2696	1
17	1	235	2053	-1	2699	1
17	1	235	2053	-1	2703	1
17	1	235	2053	-1	2714	2
17	1	235	2053	-1	2946	1
17	1	235	2053	-1	2982	1
17	1	235	2053	-1	3186	1
17	1	235	2053	-1	3376	1
17	1	235	2053	-1	3558	1
17	1	235	2053	-1	4382	1
17	1	235	2053	0	3	2
17	1	235	2053	0	9	1
17	1	235	2053	0	12	2
17	1	235	2053	0	15	1
17	1	235	2053	0	121	1
17	1	235	2053	0	223	2
17	1	235	2053	0	235	1
17	1	235	2053	0	243	1
17	1	235	2053	0	324	1
17	1	235	2053	0	340	1
17	1	235	2053	0	352	1
17	1	235	2053	0	356	1
17	1	235	2053	0	400	1
17	1	235	2053	0	410	1
17	1	235	2053	0	703	1
17	1	235	2053	0	730	1
17	1	235	2053	0	763	1
17	1	235	2053	0	858	1
17	1	235	2053	0	1019	1
17	1	235	2053	0	1117	1
17	1	235	2053	0	1122	1
17	1	235	2053	0	1167	1
17	1	235	2053	0	1170	1
17	1	235	2053	0	1186	1
17	1	235	2053	0	1296	1
17	1	235	2053	0	1350	1
17	1	235	2053	0	1390	2
17	1	235	2053	0	1488	1
17	1	235	2053	0	1498	1
17	1	235	2053	0	1702	1
17	1	235	2053	0	1733	1
17	1	235	2053	0	1797	2
17	1	235	2053	0	1798	1
17	1	235	2053	0	1799	4
17	1	235	2053	0	1873	1
17	1	235	2053	0	1992	1
17	1	235	2053	0	2037	1
17	1	235	2053	0	2043	1
17	1	235	2053	0	2053	1
17	1	235	2053	0	2132	1
17	1	235	2053	0	2175	1
17	1	235	2053	0	2193	1
17	1	235	2053	0	2211	1
17	1	235	2053	0	2252	1
17	1	235	2053	0	2278	1
17	1	235	2053	0	2437	1
17	1	235	2053	0	2504	1
17	1	235	2053	0	2628	2
17	1	235	2053	0	2669	1
