result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	57 VS 299	23	93	538	0	1
4	0	57 VS 299	23	93	605	0	1
4	0	57 VS 299	23	93	539	0	1
4	0	57 VS 299	31	299	538	0	1
4	0	57 VS 299	31	299	540	0	1
4	0	57 VS 299	31	299	539	0	1
4	0	57 VS 299	36	91	538	0	1
4	0	57 VS 299	36	91	540	0	1
4	0	57 VS 299	36	91	539	0	1
4	0	57 VS 299	40	93	539	0	1
4	0	57 VS 299	45	299	561	1	2
4	0	57 VS 299	45	299	539	0	1
4	0	57 VS 299	45	299	546	1	2
4	0	57 VS 299	46	91	538	0	1
4	0	57 VS 299	51	295	539	0	1
4	0	57 VS 299	52	299	561	1	1
4	0	57 VS 299	52	299	546	2	3
4	0	57 VS 299	56	344	539	0	1
4	0	57 VS 299	62	299	539	0	1
4	0	57 VS 299	62	299	546	2	1
4	0	57 VS 299	65	93	539	0	1
4	0	57 VS 299	71	91	539	0	1
4	0	57 VS 299	75	300	539	0	1
4	0	57 VS 299	78	299	539	0	1
4	0	57 VS 299	78	299	546	1	2
4	0	57 VS 299	86	299	546	1	1
4	0	57 VS 299	94	299	561	1	2
4	0	57 VS 299	94	299	539	0	1
4	0	57 VS 299	102	299	538	0	1
4	0	57 VS 299	102	299	561	1	1
4	0	57 VS 299	102	299	539	0	1
4	0	57 VS 299	103	91	538	0	1
4	0	57 VS 299	103	91	540	0	1
4	0	57 VS 299	103	91	539	0	1
4	0	57 VS 299	106	344	539	0	1
4	0	57 VS 299	113	299	561	1	2
4	0	57 VS 299	113	299	546	1	2
4	0	57 VS 299	114	91	538	0	1
4	0	57 VS 299	115	57	539	0	1
4	0	57 VS 299	117	344	539	0	1
4	0	57 VS 299	121	299	538	0	1
4	0	57 VS 299	121	299	561	2	3
4	0	57 VS 299	121	299	546	1	1
4	0	57 VS 299	124	93	538	0	1
4	0	57 VS 299	125	344	539	0	1
4	0	57 VS 299	129	299	538	0	1
4	0	57 VS 299	129	299	561	3	3
4	0	57 VS 299	129	299	540	0	1
4	0	57 VS 299	129	299	539	0	1
4	0	57 VS 299	129	299	546	1	2
4	0	57 VS 299	130	91	538	0	1
4	0	57 VS 299	130	91	540	0	1
4	0	57 VS 299	130	91	539	0	1
4	0	57 VS 299	132	93	539	0	1
4	0	57 VS 299	145	57	539	0	1
4	0	57 VS 299	151	91	539	0	1
4	0	57 VS 299	153	93	539	0	1
4	0	57 VS 299	161	344	539	0	1
4	0	57 VS 299	171	295	539	0	1
4	0	57 VS 299	172	91	539	0	1
4	0	57 VS 299	178	295	539	0	1
4	0	57 VS 299	187	344	539	0	1
4	0	57 VS 299	189	295	539	0	1
4	0	57 VS 299	199	93	539	0	1
4	0	58 VS 103	0	103	544	1	4
4	0	58 VS 103	0	103	543	1	4
4	0	58 VS 103	0	103	557	1	6
4	0	58 VS 103	6	81	539	0	1
4	0	58 VS 103	7	286	539	0	1
4	0	58 VS 103	7	286	551	2	8
4	0	58 VS 103	9	58	551	2	8
4	0	58 VS 103	10	1	539	0	1
4	0	58 VS 103	10	1	551	2	8
4	0	58 VS 103	11	51	551	2	6
4	0	58 VS 103	14	286	551	2	6
4	0	58 VS 103	17	58	551	2	6
4	0	58 VS 103	18	1	538	0	1
4	0	58 VS 103	18	1	551	2	6
4	0	58 VS 103	19	51	539	0	1
4	0	58 VS 103	19	51	551	2	4
4	0	58 VS 103	21	286	551	2	4
4	0	58 VS 103	24	58	551	2	4
4	0	58 VS 103	25	1	551	2	4
4	0	58 VS 103	26	51	551	2	2
4	0	58 VS 103	27	103	544	2	7
4	0	58 VS 103	27	103	543	2	7
4	0	58 VS 103	27	103	557	1	3
4	0	58 VS 103	29	286	551	2	2
4	0	58 VS 103	30	58	551	2	2
4	0	58 VS 103	31	103	539	0	1
4	0	58 VS 103	36	103	544	2	5
4	0	58 VS 103	36	103	543	2	5
4	0	58 VS 103	36	103	557	1	2
4	0	58 VS 103	37	81	544	1	5
4	0	58 VS 103	37	81	543	1	5
4	0	58 VS 103	38	4	545	1	5
4	0	58 VS 103	44	103	544	2	3
4	0	58 VS 103	44	103	543	2	3
4	0	58 VS 103	44	103	557	1	1
4	0	58 VS 103	45	81	544	1	4
4	0	58 VS 103	45	81	543	1	4
4	0	58 VS 103	45	81	539	0	1
4	0	58 VS 103	46	4	545	1	4
4	0	58 VS 103	47	254	539	0	1
4	0	58 VS 103	51	100	538	0	1
4	0	58 VS 103	52	1	539	0	1
4	0	58 VS 103	54	103	544	2	1
4	0	58 VS 103	54	103	543	2	1
4	0	58 VS 103	55	81	544	1	3
4	0	58 VS 103	55	81	543	1	3
4	0	58 VS 103	56	4	545	1	3
4	0	58 VS 103	66	81	544	1	2
4	0	58 VS 103	66	81	543	1	2
4	0	58 VS 103	67	4	545	1	2
4	0	58 VS 103	69	334	538	0	1
4	0	58 VS 103	69	334	540	0	1
4	0	58 VS 103	69	334	539	0	1
4	0	58 VS 103	76	81	544	1	1
4	0	58 VS 103	76	81	543	1	1
4	0	58 VS 103	77	4	545	1	1
4	0	58 VS 103	86	4	538	0	1
4	0	58 VS 103	90	334	538	0	1
4	0	58 VS 103	90	334	540	0	1
4	0	58 VS 103	90	334	539	0	1
4	0	58 VS 103	93	4	538	0	1
4	0	58 VS 103	96	334	539	0	1
4	0	58 VS 103	99	334	538	0	1
4	0	58 VS 103	108	334	538	0	1
4	0	58 VS 103	112	103	539	0	1
4	0	58 VS 103	114	4	538	0	1
4	0	58 VS 103	114	4	540	0	1
4	0	58 VS 103	114	4	539	0	1
4	0	58 VS 103	116	334	538	0	1
4	0	58 VS 103	118	58	539	0	1
4	0	58 VS 103	119	1	538	0	1
4	0	58 VS 103	121	81	539	0	1
4	0	58 VS 103	127	103	539	0	1
4	0	58 VS 103	129	4	539	0	1
4	0	58 VS 103	131	334	539	0	1
4	0	58 VS 103	135	103	539	0	1
4	0	58 VS 103	139	334	539	0	1
4	0	58 VS 103	148	4	539	0	1
4	0	58 VS 103	149	254	539	0	1
4	0	58 VS 103	157	334	539	0	1
4	0	58 VS 103	160	103	539	0	1
4	0	58 VS 103	161	81	539	0	1
4	0	58 VS 103	166	4	539	0	1
4	0	58 VS 103	167	103	539	0	1
4	0	58 VS 231	0	231	539	0	1
4	0	58 VS 231	3	103	544	1	4
4	0	58 VS 231	3	103	543	1	4
4	0	58 VS 231	5	302	544	1	4
4	0	58 VS 231	5	302	543	1	4
4	0	58 VS 231	11	1	538	0	1
4	0	58 VS 231	11	1	541	0	1
4	0	58 VS 231	12	51	539	0	1
4	0	58 VS 231	15	231	539	0	1
4	0	58 VS 231	20	44	539	0	1
4	0	58 VS 231	21	302	544	2	9
4	0	58 VS 231	21	302	543	2	9
4	0	58 VS 231	24	1	539	0	1
4	0	58 VS 231	29	51	539	0	1
4	0	58 VS 231	30	99	544	1	7
4	0	58 VS 231	30	99	543	1	7
4	0	58 VS 231	31	103	544	2	7
4	0	58 VS 231	31	103	543	2	7
4	0	58 VS 231	32	231	557	1	3
4	0	58 VS 231	33	100	559	1	8
4	0	58 VS 231	34	44	542	0	1
4	0	58 VS 231	34	44	539	0	1
4	0	58 VS 231	38	302	544	2	7
4	0	58 VS 231	38	302	543	2	7
4	0	58 VS 231	39	58	557	1	3
4	0	58 VS 231	41	99	544	1	6
4	0	58 VS 231	41	99	543	1	6
4	0	58 VS 231	42	103	544	2	5
4	0	58 VS 231	42	103	543	2	5
4	0	58 VS 231	43	231	557	1	2
4	0	58 VS 231	44	302	544	2	5
4	0	58 VS 231	44	302	543	2	5
4	0	58 VS 231	46	286	539	0	1
4	0	58 VS 231	53	51	539	0	1
4	0	58 VS 231	54	99	544	1	5
4	0	58 VS 231	54	99	543	1	5
4	0	58 VS 231	55	103	544	2	3
4	0	58 VS 231	55	103	543	2	3
4	0	58 VS 231	56	231	539	0	1
4	0	58 VS 231	56	231	557	1	1
4	0	58 VS 231	57	302	544	2	3
4	0	58 VS 231	57	302	543	2	3
4	0	58 VS 231	57	302	539	0	1
4	0	58 VS 231	58	58	557	1	1
4	0	58 VS 231	63	99	544	1	4
4	0	58 VS 231	63	99	543	1	4
4	0	58 VS 231	64	103	544	2	1
4	0	58 VS 231	64	103	543	2	1
4	0	58 VS 231	67	100	559	1	5
4	0	58 VS 231	68	100	559	1	5
4	0	58 VS 231	69	100	559	1	5
4	0	58 VS 231	70	100	559	1	5
4	0	58 VS 231	71	302	538	0	1
4	0	58 VS 231	71	302	544	2	1
4	0	58 VS 231	71	302	543	2	1
4	0	58 VS 231	74	99	544	1	3
4	0	58 VS 231	74	99	543	1	3
4	0	58 VS 231	77	286	539	0	1
4	0	58 VS 231	78	100	539	0	1
4	0	58 VS 231	78	100	559	1	4
4	0	58 VS 231	80	44	542	0	1
4	0	58 VS 231	81	44	542	0	1
4	0	58 VS 231	81	44	539	0	1
4	0	58 VS 231	82	44	542	0	1
4	0	58 VS 231	87	58	539	0	1
4	0	58 VS 231	88	1	539	0	1
4	0	58 VS 231	90	99	544	1	2
4	0	58 VS 231	90	99	543	1	2
4	0	58 VS 231	97	1	539	0	1
4	0	58 VS 231	99	99	544	1	1
4	0	58 VS 231	99	99	543	1	1
4	0	58 VS 231	103	100	559	1	2
4	0	58 VS 231	104	100	559	1	2
4	0	58 VS 231	106	44	539	0	1
4	0	58 VS 231	110	51	539	0	1
4	0	58 VS 231	112	103	539	0	1
4	0	58 VS 231	115	100	559	1	1
4	0	58 VS 231	117	302	538	0	1
4	0	58 VS 231	123	231	539	0	1
4	0	58 VS 231	125	100	539	0	1
4	0	58 VS 231	139	103	539	0	1
4	0	58 VS 231	149	302	538	0	1
4	0	58 VS 231	151	51	539	0	1
4	0	58 VS 231	169	231	539	0	1
4	0	58 VS 231	179	231	539	0	1
4	0	58 VS 231	180	286	539	0	1
4	0	58 VS 231	185	1	539	0	1
4	0	58 VS 231	194	302	539	0	1
4	0	58 VS 231	197	51	538	0	1
4	0	58 VS 231	198	103	539	0	1
4	0	58 VS 231	203	302	538	0	1
4	0	58 VS 231	211	286	539	0	1
4	0	58 VS 231	215	51	539	0	1
4	0	58 VS 231	219	99	539	0	1
4	0	58 VS 231	221	231	539	0	1
4	0	58 VS 231	232	231	539	0	1
4	0	58 VS 231	235	44	539	0	1
4	0	58 VS 231	237	1	539	0	1
4	0	58 VS 231	238	51	538	0	1
4	0	58 VS 231	238	51	539	0	1
4	0	58 VS 231	240	103	539	0	1
4	0	58 VS 231	243	44	539	0	1
4	0	58 VS 231	244	58	539	0	1
4	0	58 VS 231	256	100	539	0	1
4	0	58 VS 231	257	44	539	0	1
4	0	58 VS 231	262	231	539	0	1
4	0	58 VS 231	267	231	539	0	1
4	0	58 VS 231	269	44	539	0	1
4	0	58 VS 231	271	99	539	0	1
4	0	58 VS 231	275	58	539	0	1
4	0	58 VS 231	280	99	539	0	1
4	0	58 VS 231	281	231	539	0	1
4	0	58 VS 231	286	44	539	0	1
4	0	59 VS 230	0	64	539	0	1
4	0	59 VS 230	2	64	541	0	1
4	0	59 VS 230	6	202	539	0	1
4	0	59 VS 230	8	84	539	0	1
4	0	59 VS 230	12	28	539	0	1
4	0	59 VS 230	15	76	538	0	1
4	0	59 VS 230	20	84	538	0	1
4	0	59 VS 230	23	59	539	0	1
4	0	59 VS 230	24	76	538	0	1
4	0	59 VS 230	28	84	538	0	1
4	0	59 VS 230	31	230	538	0	1
4	0	59 VS 230	32	370	538	0	1
4	0	59 VS 230	33	202	539	0	1
4	0	59 VS 230	35	28	539	0	1
4	0	59 VS 230	37	104	539	0	1
4	0	59 VS 230	38	64	538	0	1
4	0	59 VS 230	38	64	539	0	1
4	0	59 VS 230	39	59	539	0	1
4	0	59 VS 230	41	59	539	0	1
4	0	59 VS 230	42	76	605	0	1
4	0	59 VS 230	45	64	539	0	1
4	0	59 VS 230	54	230	539	0	1
4	0	59 VS 230	56	47	539	0	1
4	0	59 VS 230	60	76	539	0	1
4	0	59 VS 230	76	28	538	0	1
4	0	59 VS 230	77	104	539	0	1
4	0	59 VS 230	80	230	538	0	1
4	0	59 VS 230	81	370	538	0	1
4	0	59 VS 230	92	84	538	0	1
4	0	59 VS 230	94	84	538	0	1
4	0	59 VS 230	119	84	539	0	1
4	0	59 VS 230	120	104	539	0	1
4	0	59 VS 230	125	370	539	0	1
4	0	59 VS 230	127	47	538	0	1
4	0	59 VS 230	128	28	539	0	1
4	0	59 VS 230	130	104	539	0	1
4	0	59 VS 230	135	370	538	0	1
4	0	59 VS 230	135	370	539	0	1
4	0	59 VS 230	140	104	539	0	1
4	0	59 VS 230	142	59	539	0	1
4	0	59 VS 230	143	76	539	0	1
4	0	59 VS 230	145	370	538	0	1
4	0	59 VS 230	146	202	539	0	1
4	0	59 VS 230	149	84	539	0	1
4	0	59 VS 230	151	64	539	0	1
4	0	59 VS 230	161	104	538	0	1
4	0	59 VS 230	162	64	538	0	1
4	0	59 VS 230	165	230	539	0	1
4	0	59 VS 230	166	370	539	0	1
4	0	59 VS 230	168	47	538	0	1
4	0	59 VS 230	173	59	539	0	1
4	0	59 VS 230	175	230	538	0	1
4	0	59 VS 230	181	104	539	0	1
4	0	59 VS 230	182	64	539	0	1
4	0	59 VS 230	187	370	539	0	1
4	0	59 VS 230	191	84	539	0	1
4	0	59 VS 230	193	64	539	0	1
4	0	59 VS 230	196	230	539	0	1
4	0	59 VS 230	199	28	538	0	1
4	0	59 VS 230	202	64	538	0	1
4	0	59 VS 230	204	76	538	0	1
4	0	59 VS 230	205	230	538	0	1
4	0	59 VS 230	205	230	539	0	1
4	0	59 VS 230	214	28	539	0	1
4	0	59 VS 230	216	76	538	0	1
4	0	59 VS 230	219	64	539	0	1
4	0	59 VS 230	224	76	538	0	1
4	0	59 VS 363	1	64	539	0	1
4	0	59 VS 363	3	202	539	0	1
4	0	59 VS 363	4	363	558	1	4
4	0	59 VS 363	4	363	545	2	11
4	0	59 VS 363	4	363	539	0	1
4	0	59 VS 363	5	59	559	2	4
4	0	59 VS 363	5	59	551	2	4
4	0	59 VS 363	6	374	558	1	3
4	0	59 VS 363	6	374	544	1	4
4	0	59 VS 363	6	374	545	1	3
4	0	59 VS 363	7	24	558	1	3
4	0	59 VS 363	7	24	544	2	6
4	0	59 VS 363	7	24	545	1	3
4	0	59 VS 363	7	24	543	1	2
4	0	59 VS 363	9	363	558	1	3
4	0	59 VS 363	9	363	544	1	4
4	0	59 VS 363	9	363	545	2	9
4	0	59 VS 363	10	383	558	1	2
4	0	59 VS 363	10	383	544	1	3
4	0	59 VS 363	10	383	545	1	2
4	0	59 VS 363	11	383	558	1	2
4	0	59 VS 363	11	383	544	1	3
4	0	59 VS 363	11	383	545	1	2
4	0	59 VS 363	12	59	539	0	1
4	0	59 VS 363	12	59	559	2	2
4	0	59 VS 363	12	59	551	2	2
4	0	59 VS 363	13	76	559	2	2
4	0	59 VS 363	13	76	551	2	2
4	0	59 VS 363	15	374	558	1	2
4	0	59 VS 363	15	374	544	1	3
4	0	59 VS 363	15	374	545	1	2
4	0	59 VS 363	16	24	558	1	2
4	0	59 VS 363	16	24	544	2	4
4	0	59 VS 363	16	24	545	1	2
4	0	59 VS 363	16	24	543	1	1
4	0	59 VS 363	18	363	558	1	2
4	0	59 VS 363	18	363	544	1	3
4	0	59 VS 363	18	363	545	2	7
4	0	59 VS 363	33	260	539	0	1
4	0	59 VS 363	36	383	558	1	1
4	0	59 VS 363	36	383	544	1	2
4	0	59 VS 363	36	383	545	1	1
4	0	59 VS 363	36	383	539	0	1
4	0	59 VS 363	37	383	558	1	1
4	0	59 VS 363	37	383	544	1	2
4	0	59 VS 363	37	383	545	1	1
4	0	59 VS 363	40	59	539	0	1
4	0	59 VS 363	41	202	539	0	1
4	0	59 VS 363	43	59	539	0	1
4	0	59 VS 363	51	374	558	1	1
4	0	59 VS 363	51	374	544	1	2
4	0	59 VS 363	51	374	545	1	1
4	0	59 VS 363	51	374	539	0	1
4	0	59 VS 363	52	64	539	0	1
4	0	59 VS 363	53	363	558	1	1
4	0	59 VS 363	53	363	544	1	2
4	0	59 VS 363	53	363	545	2	13
4	0	59 VS 363	54	383	544	1	1
4	0	59 VS 363	55	383	544	1	1
4	0	59 VS 363	57	202	539	0	1
4	0	59 VS 363	58	260	544	1	1
4	0	59 VS 363	59	104	539	0	1
4	0	59 VS 363	61	383	538	0	1
4	0	59 VS 363	62	383	539	0	1
4	0	59 VS 363	63	59	539	0	1
4	0	59 VS 363	64	202	539	0	1
4	0	59 VS 363	66	104	539	0	1
4	0	59 VS 363	67	64	539	0	1
4	0	59 VS 363	68	363	545	2	9
4	0	59 VS 363	77	260	539	0	1
4	0	59 VS 363	84	363	545	2	7
4	0	59 VS 363	84	363	539	0	1
4	0	59 VS 363	85	383	539	0	1
4	0	59 VS 363	87	76	556	1	5
4	0	59 VS 363	93	363	545	2	5
4	0	59 VS 363	93	363	539	0	1
4	0	59 VS 363	96	76	556	1	4
4	0	59 VS 363	97	202	539	0	1
4	0	59 VS 363	98	260	539	0	1
4	0	59 VS 363	99	24	538	0	1
4	0	59 VS 363	103	363	545	2	3
4	0	59 VS 363	104	383	539	0	1
4	0	59 VS 363	106	76	556	1	3
4	0	59 VS 363	110	24	539	0	1
4	0	59 VS 363	113	363	545	2	1
4	0	59 VS 363	116	76	556	1	2
4	0	59 VS 363	125	59	539	0	1
4	0	59 VS 363	126	76	556	1	1
4	0	59 VS 363	139	64	539	0	1
4	0	59 VS 363	141	383	539	0	1
4	0	59 VS 363	158	104	538	0	1
4	0	59 VS 363	158	104	540	0	1
4	0	59 VS 363	158	104	539	0	1
4	0	59 VS 363	164	202	538	0	1
4	0	59 VS 363	164	202	539	0	1
4	0	59 VS 363	165	374	539	0	1
4	0	59 VS 363	168	104	539	0	1
4	0	59 VS 363	170	363	539	0	1
4	0	59 VS 363	172	59	539	0	1
4	0	59 VS 363	178	104	539	0	1
4	0	59 VS 363	183	76	539	0	1
4	0	59 VS 363	185	374	539	0	1
4	0	59 VS 363	187	24	538	0	1
4	0	59 VS 363	190	363	539	0	1
4	0	59 VS 363	192	59	539	0	1
4	0	59 VS 363	198	104	538	0	1
4	0	59 VS 363	199	64	539	0	1
4	0	59 VS 363	200	363	539	0	1
4	0	59 VS 363	201	383	538	0	1
4	0	59 VS 363	204	202	539	0	1
4	0	59 VS 363	207	24	539	0	1
4	0	59 VS 363	210	363	539	0	1
4	0	59 VS 363	217	104	539	0	1
4	0	59 VS 363	221	59	539	0	1
4	0	59 VS 363	228	363	539	0	1
4	0	59 VS 363	232	202	538	0	1
4	0	59 VS 363	237	363	539	0	1
4	0	59 VS 363	246	202	538	0	1
4	0	59 VS 363	248	260	539	0	1
4	0	59 VS 363	255	104	539	0	1
4	0	59 VS 363	256	64	538	0	1
4	0	59 VS 363	261	104	538	0	1
4	0	59 VS 363	265	374	539	0	1
4	0	59 VS 363	273	363	539	0	1
4	0	59 VS 363	275	374	539	0	1
4	0	59 VS 363	276	104	538	0	1
4	0	59 VS 363	276	104	539	0	1
4	0	59 VS 363	278	363	539	0	1
4	0	59 VS 363	283	64	538	0	1
4	0	59 VS 363	287	64	539	0	1
4	0	59 VS 363	289	64	539	0	1
4	0	59 VS 61	0	202	548	1	2
4	0	59 VS 61	1	64	548	1	1
4	0	59 VS 61	3	76	605	0	1
4	0	59 VS 61	5	202	539	0	1
4	0	59 VS 61	6	64	539	0	1
4	0	59 VS 61	8	76	538	0	1
4	0	59 VS 61	9	64	538	0	1
4	0	59 VS 61	9	64	605	0	1
4	0	59 VS 61	9	64	539	0	1
4	0	59 VS 61	10	64	605	0	1
4	0	59 VS 61	11	59	548	1	1
4	0	59 VS 61	12	64	538	0	1
4	0	59 VS 61	14	76	539	0	1
4	0	59 VS 61	18	64	539	0	1
4	0	59 VS 61	24	59	539	0	1
4	0	59 VS 61	25	76	539	0	1
4	0	59 VS 61	27	104	539	0	1
4	0	59 VS 61	31	59	539	0	1
4	0	59 VS 61	33	202	539	0	1
4	0	59 VS 61	36	113	538	0	1
4	0	59 VS 61	41	202	539	0	1
4	0	59 VS 61	47	113	539	0	1
4	0	59 VS 61	50	100	539	0	1
4	0	59 VS 61	51	100	539	0	1
4	0	59 VS 61	53	61	539	0	1
4	0	59 VS 61	54	61	539	0	1
4	0	59 VS 61	60	117	539	0	1
4	0	59 VS 61	62	14	539	0	1
4	0	59 VS 61	67	117	539	0	1
4	0	59 VS 61	69	117	538	0	1
4	0	59 VS 61	69	117	539	0	1
4	0	59 VS 61	96	117	538	0	1
4	0	59 VS 61	108	113	539	0	1
4	0	59 VS 61	110	117	539	0	1
4	0	59 VS 61	112	59	539	0	1
4	0	59 VS 61	115	61	539	0	1
4	0	59 VS 61	116	113	539	0	1
4	0	59 VS 61	121	100	539	0	1
4	0	6 VS 143	3	141	539	0	1
4	0	6 VS 143	3	141	562	2	1
4	0	6 VS 143	3	141	551	2	3
4	0	6 VS 143	5	6	539	0	1
4	0	6 VS 143	7	32	539	0	2
4	0	6 VS 143	11	32	539	0	1
4	0	6 VS 143	12	32	539	0	1
4	0	6 VS 143	13	6	539	0	1
4	0	6 VS 143	14	6	539	0	1
4	0	6 VS 143	15	141	551	2	1
4	0	6 VS 143	16	4	539	0	2
4	0	6 VS 143	17	32	539	0	2
4	0	6 VS 143	21	4	539	0	2
4	0	6 VS 143	22	89	539	0	1
4	0	6 VS 143	23	141	538	0	1
4	0	6 VS 143	24	4	545	1	5
4	0	6 VS 143	28	4	539	0	1
4	0	6 VS 143	29	143	538	0	1
4	0	6 VS 143	33	127	538	0	1
4	0	6 VS 143	38	144	538	0	1
4	0	6 VS 143	39	4	539	0	2
4	0	6 VS 143	48	6	539	0	1
4	0	6 VS 143	49	4	545	1	5
4	0	6 VS 143	55	4	545	1	4
4	0	6 VS 143	55	4	539	0	1
4	0	6 VS 143	58	4	545	1	4
4	0	6 VS 143	59	89	538	0	1
4	0	6 VS 143	62	32	539	0	1
4	0	6 VS 143	64	4	545	1	3
4	0	6 VS 143	66	4	545	1	3
4	0	6 VS 143	71	143	539	0	1
4	0	6 VS 143	77	4	545	1	2
4	0	6 VS 143	78	6	539	0	1
4	0	6 VS 143	87	127	538	0	1
4	0	6 VS 143	88	144	539	0	1
4	0	6 VS 143	89	32	539	0	1
4	0	6 VS 143	91	4	545	1	1
4	0	6 VS 143	93	4	545	1	1
4	0	6 VS 143	98	32	539	0	1
4	0	6 VS 143	101	4	539	0	2
4	0	6 VS 143	103	6	539	0	1
4	0	6 VS 143	105	4	539	0	2
4	0	6 VS 143	106	89	539	0	1
4	0	6 VS 143	109	127	538	0	1
4	0	6 VS 143	117	6	539	0	1
4	0	6 VS 143	118	6	539	0	1
4	0	6 VS 143	119	6	539	0	1
4	0	6 VS 143	124	89	539	0	1
4	0	6 VS 143	127	127	539	0	1
4	0	6 VS 143	131	4	539	0	1
4	0	6 VS 143	132	6	539	0	1
4	0	6 VS 143	134	89	539	0	1
4	0	6 VS 143	135	143	539	0	1
4	0	6 VS 143	138	144	539	0	1
4	0	6 VS 143	139	32	539	0	1
4	0	6 VS 143	140	141	539	0	1
4	0	6 VS 143	150	4	539	0	1
4	0	6 VS 143	152	4	539	0	1
4	0	6 VS 143	153	143	539	0	1
4	0	6 VS 143	154	300	538	0	1
4	0	6 VS 143	157	4	539	0	1
4	0	6 VS 143	159	4	538	0	1
4	0	6 VS 143	160	143	538	0	1
4	0	6 VS 143	161	300	538	0	1
4	0	6 VS 143	163	141	539	0	1
4	0	6 VS 143	164	4	539	0	1
4	0	6 VS 143	167	143	538	0	1
4	0	6 VS 143	170	141	538	0	1
4	0	6 VS 143	173	144	549	1	2
4	0	6 VS 143	174	141	539	0	1
4	0	6 VS 143	178	144	549	1	1
4	0	6 VS 143	180	4	539	0	1
4	0	6 VS 143	181	6	539	0	1
4	0	6 VS 143	183	144	538	0	1
4	0	6 VS 143	185	4	539	0	1
4	0	6 VS 143	187	144	549	1	2
4	0	6 VS 143	191	144	549	1	1
4	0	6 VS 230	1	32	538	0	1
4	0	6 VS 230	1	32	541	0	1
4	0	6 VS 230	2	32	538	0	1
4	0	6 VS 230	2	32	541	0	1
4	0	6 VS 230	3	47	551	2	6
4	0	6 VS 230	4	84	544	1	3
4	0	6 VS 230	4	84	543	1	3
4	0	6 VS 230	4	84	551	2	6
4	0	6 VS 230	6	6	538	0	1
4	0	6 VS 230	6	6	541	0	1
4	0	6 VS 230	6	6	540	0	1
4	0	6 VS 230	6	6	539	0	1
4	0	6 VS 230	8	32	538	0	1
4	0	6 VS 230	8	32	541	0	1
4	0	6 VS 230	8	32	540	0	1
4	0	6 VS 230	8	32	539	0	2
4	0	6 VS 230	9	32	538	0	1
4	0	6 VS 230	10	141	539	0	1
4	0	6 VS 230	11	6	538	0	1
4	0	6 VS 230	14	32	539	0	1
4	0	6 VS 230	15	32	538	0	1
4	0	6 VS 230	18	141	539	0	1
4	0	6 VS 230	22	6	538	0	1
4	0	6 VS 230	23	6	538	0	1
4	0	6 VS 230	26	230	538	0	1
4	0	6 VS 230	28	230	538	0	1
4	0	6 VS 230	30	47	551	2	4
4	0	6 VS 230	31	28	539	0	1
4	0	6 VS 230	31	28	551	2	4
4	0	6 VS 230	32	141	539	0	1
4	0	6 VS 230	36	32	539	0	2
4	0	6 VS 230	37	32	539	0	2
4	0	6 VS 230	38	4	539	0	2
4	0	6 VS 230	39	4	539	0	2
4	0	6 VS 230	42	89	539	0	1
4	0	6 VS 230	43	230	551	2	2
4	0	6 VS 230	45	47	551	2	2
4	0	6 VS 230	47	141	539	0	1
4	0	6 VS 230	48	4	545	1	5
4	0	6 VS 230	48	4	539	0	1
4	0	6 VS 230	52	230	538	0	1
4	0	6 VS 230	57	6	539	0	1
4	0	6 VS 230	59	4	545	1	4
4	0	6 VS 230	60	89	538	0	1
4	0	6 VS 230	61	230	539	0	1
4	0	6 VS 230	62	370	539	0	1
4	0	6 VS 230	72	4	545	1	3
4	0	6 VS 230	79	4	545	1	2
4	0	6 VS 230	81	230	539	0	1
4	0	6 VS 230	82	370	539	0	1
4	0	6 VS 230	86	32	539	0	2
4	0	6 VS 230	87	6	539	0	1
4	0	6 VS 230	88	4	545	1	1
4	0	6 VS 230	91	370	538	0	1
4	0	6 VS 230	91	370	539	0	1
4	0	6 VS 230	97	6	538	0	1
4	0	6 VS 230	97	6	540	0	1
4	0	6 VS 230	97	6	539	0	1
4	0	6 VS 230	100	4	539	0	2
4	0	6 VS 287	3	6	539	0	1
4	0	6 VS 287	5	32	539	0	2
4	0	6 VS 287	9	4	539	0	1
4	0	6 VS 287	14	35	538	0	1
4	0	6 VS 287	24	287	539	0	1
4	0	6 VS 287	26	136	539	0	1
4	0	6 VS 287	29	278	539	0	1
4	0	6 VS 287	31	343	558	1	2
4	0	6 VS 287	31	343	551	2	4
4	0	6 VS 287	32	136	558	1	2
4	0	6 VS 287	32	136	551	2	4
4	0	6 VS 287	39	136	539	0	1
4	0	6 VS 287	45	35	538	0	1
4	0	6 VS 287	54	32	539	0	1
4	0	6 VS 287	56	89	538	0	1
4	0	6 VS 287	59	4	545	1	4
4	0	6 VS 287	60	89	539	0	1
4	0	6 VS 287	68	141	539	0	1
4	0	6 VS 287	73	4	545	1	3
4	0	6 VS 287	74	89	539	0	1
4	0	6 VS 287	75	343	538	0	1
4	0	6 VS 287	75	343	539	0	1
4	0	6 VS 287	77	136	538	0	1
4	0	6 VS 287	77	136	539	0	1
4	0	6 VS 287	79	141	539	0	1
4	0	6 VS 287	83	4	545	1	2
4	0	6 VS 287	84	89	538	0	1
4	0	6 VS 287	86	287	539	0	1
4	0	6 VS 287	89	141	539	0	1
4	0	6 VS 287	92	6	539	0	1
4	0	6 VS 287	93	4	545	1	1
4	0	6 VS 287	95	32	539	0	1
