result_no	generate_no	e_no	card_id	chain	target_id	count	
11	0	235	2052	0	1221	1
11	0	235	2052	0	1277	1
11	0	235	2052	0	1350	1
11	0	235	2052	0	1381	1
11	0	235	2052	0	1394	1
11	0	235	2052	0	1608	1
11	0	235	2052	0	1631	2
11	0	235	2052	0	1701	2
11	0	235	2052	0	2122	1
11	0	235	2052	0	2125	1
11	0	235	2052	0	2154	1
11	0	235	2052	0	2157	1
11	0	235	2052	0	2164	1
11	0	235	2052	0	2348	1
11	0	235	2052	0	2446	1
11	0	235	2052	0	2563	1
11	0	238	1415	-1	1	1
11	0	238	1415	-1	3	5
11	0	238	1415	-1	5	1
11	0	238	1415	-1	9	1
11	0	238	1415	-1	133	2
11	0	238	1415	-1	283	6
11	0	238	1415	-1	317	1
11	0	238	1415	-1	416	2
11	0	238	1415	-1	581	1
11	0	238	1415	-1	677	1
11	0	238	1415	-1	682	1
11	0	238	1415	-1	708	1
11	0	238	1415	-1	720	2
11	0	238	1415	-1	724	1
11	0	238	1415	-1	725	1
11	0	238	1415	-1	910	2
11	0	238	1415	-1	960	1
11	0	238	1415	-1	1196	1
11	0	238	1415	-1	1338	1
11	0	238	1415	-1	1350	1
11	0	238	1415	-1	1433	1
11	0	238	1415	-1	1606	1
11	0	238	1415	-1	1724	1
11	0	238	1415	-1	1966	1
11	0	238	1415	-1	2163	2
11	0	238	1415	-1	2164	2
11	0	238	1415	-1	2177	1
11	0	238	1415	-1	2398	1
11	0	238	1415	-1	2418	1
11	0	238	1415	-1	2437	1
11	0	238	1415	-1	2546	1
11	0	238	1415	-1	2655	1
11	0	238	1415	-1	2662	1
11	0	238	1415	0	1	1
11	0	238	1415	0	3	5
11	0	238	1415	0	5	1
11	0	238	1415	0	9	1
11	0	238	1415	0	133	2
11	0	238	1415	0	283	6
11	0	238	1415	0	317	1
11	0	238	1415	0	416	2
11	0	238	1415	0	581	1
11	0	238	1415	0	677	1
11	0	238	1415	0	682	1
11	0	238	1415	0	708	1
11	0	238	1415	0	720	2
11	0	238	1415	0	724	1
11	0	238	1415	0	725	1
11	0	238	1415	0	910	2
11	0	238	1415	0	960	1
11	0	238	1415	0	1196	1
11	0	238	1415	0	1338	1
11	0	238	1415	0	1350	1
11	0	238	1415	0	1433	1
11	0	238	1415	0	1606	1
11	0	238	1415	0	1724	1
11	0	238	1415	0	1966	1
11	0	238	1415	0	2163	2
11	0	238	1415	0	2164	2
11	0	238	1415	0	2177	1
11	0	238	1415	0	2398	1
11	0	238	1415	0	2418	1
11	0	238	1415	0	2437	1
11	0	238	1415	0	2546	1
11	0	238	1415	0	2655	1
11	0	238	1415	0	2662	1
11	0	238	2258	-1	3	2
11	0	238	2258	-1	6	1
11	0	238	2258	-1	133	1
11	0	238	2258	-1	174	1
11	0	238	2258	-1	184	1
11	0	238	2258	-1	235	1
11	0	238	2258	-1	283	3
11	0	238	2258	-1	336	1
11	0	238	2258	-1	411	1
11	0	238	2258	-1	416	1
11	0	238	2258	-1	436	1
11	0	238	2258	-1	528	1
11	0	238	2258	-1	581	1
11	0	238	2258	-1	709	2
11	0	238	2258	-1	719	1
11	0	238	2258	-1	910	2
11	0	238	2258	-1	928	1
11	0	238	2258	-1	1018	1
11	0	238	2258	-1	1160	1
11	0	238	2258	-1	1335	1
11	0	238	2258	-1	1362	1
11	0	238	2258	-1	1433	1
11	0	238	2258	-1	1870	2
11	0	238	2258	-1	2095	1
11	0	238	2258	-1	2164	1
11	0	238	2258	-1	2211	1
11	0	238	2258	-1	2305	1
11	0	238	2258	-1	2369	1
11	0	238	2258	-1	2418	1
11	0	238	2258	-1	2438	1
11	0	238	2258	-1	2539	1
11	0	238	2258	-1	3475	1
11	0	238	2258	0	3	2
11	0	238	2258	0	6	1
11	0	238	2258	0	133	1
11	0	238	2258	0	174	1
11	0	238	2258	0	184	1
11	0	238	2258	0	235	1
11	0	238	2258	0	283	3
11	0	238	2258	0	336	1
11	0	238	2258	0	411	1
11	0	238	2258	0	416	1
11	0	238	2258	0	436	1
11	0	238	2258	0	528	1
11	0	238	2258	0	581	1
11	0	238	2258	0	709	2
11	0	238	2258	0	719	1
11	0	238	2258	0	910	2
11	0	238	2258	0	928	1
11	0	238	2258	0	1018	1
11	0	238	2258	0	1160	1
11	0	238	2258	0	1335	1
11	0	238	2258	0	1362	1
11	0	238	2258	0	1433	1
11	0	238	2258	0	1870	2
11	0	238	2258	0	2095	1
11	0	238	2258	0	2164	1
11	0	238	2258	0	2211	1
11	0	238	2258	0	2305	1
11	0	238	2258	0	2369	1
11	0	238	2258	0	2418	1
11	0	238	2258	0	2438	1
11	0	238	2258	0	2539	1
11	0	238	2258	0	3475	1
11	0	240	684	-1	8	1
11	0	240	684	-1	223	1
11	0	240	684	0	8	1
11	0	240	684	0	223	1
11	0	241	910	-1	1420	2
11	0	241	910	1	1420	2
11	0	241	690	-1	133	1
11	0	241	690	-1	283	1
11	0	241	690	-1	719	1
11	0	241	690	-1	720	1
11	0	241	690	-1	1433	1
11	0	241	690	0	133	1
11	0	241	690	0	283	1
11	0	241	690	0	719	1
11	0	241	690	0	720	1
11	0	241	690	0	1433	1
11	0	241	911	-1	8	1
11	0	241	911	-1	15	1
11	0	241	911	-1	133	1
11	0	241	911	-1	223	2
11	0	241	911	-1	270	1
11	0	241	911	-1	316	1
11	0	241	911	-1	351	1
11	0	241	911	-1	719	1
11	0	241	911	-1	749	1
11	0	241	911	-1	830	1
11	0	241	911	-1	911	1
11	0	241	911	0	8	1
11	0	241	911	0	15	1
11	0	241	911	0	133	1
11	0	241	911	0	223	2
11	0	241	911	0	270	1
11	0	241	911	0	316	1
11	0	241	911	0	351	1
11	0	241	911	0	719	1
11	0	241	911	0	749	1
11	0	241	911	0	830	1
11	0	241	911	0	911	1
11	0	241	497	-1	12	1
11	0	241	497	-1	223	2
11	0	241	497	-1	410	1
11	0	241	497	-1	437	1
11	0	241	497	-1	879	1
11	0	241	497	-1	2128	1
11	0	241	497	0	12	1
11	0	241	497	0	223	2
11	0	241	497	0	410	1
11	0	241	497	0	437	1
11	0	241	497	0	879	1
11	0	241	497	0	2128	1
11	0	243	1249	-1	1	1
11	0	243	1249	-1	3	2
11	0	243	1249	-1	9	1
11	0	243	1249	-1	12	1
11	0	243	1249	-1	123	1
11	0	243	1249	-1	340	2
11	0	243	1249	-1	368	1
11	0	243	1249	-1	453	1
11	0	243	1249	-1	507	1
11	0	243	1249	-1	558	1
11	0	243	1249	-1	910	1
11	0	243	1249	-1	1433	1
11	0	243	1249	-1	1741	1
11	0	243	1249	-1	2013	1
11	0	243	1249	0	1	1
11	0	243	1249	0	3	2
11	0	243	1249	0	9	1
11	0	243	1249	0	12	1
11	0	243	1249	0	123	1
11	0	243	1249	0	340	2
11	0	243	1249	0	368	1
11	0	243	1249	0	453	1
11	0	243	1249	0	507	1
11	0	243	1249	0	558	1
11	0	243	1249	0	910	1
11	0	243	1249	0	1433	1
11	0	243	1249	0	1741	1
11	0	243	1249	0	2013	1
11	0	243	684	-1	3	1
11	0	243	684	-1	12	1
11	0	243	684	-1	316	1
11	0	243	684	-1	705	2
11	0	243	684	-1	720	1
11	0	243	684	-1	976	1
11	0	243	684	-1	1185	1
11	0	243	684	-1	1305	1
11	0	243	684	-1	1394	1
11	0	243	684	-1	1629	1
11	0	243	684	-1	2265	1
11	0	243	684	0	3	1
11	0	243	684	0	12	1
11	0	243	684	0	316	1
11	0	243	684	0	705	2
11	0	243	684	0	720	1
11	0	243	684	0	976	1
11	0	243	684	0	1185	1
11	0	243	684	0	1305	1
11	0	243	684	0	1394	1
11	0	243	684	0	1629	1
11	0	243	684	0	2265	1
11	0	245	1249	-1	3	1
11	0	245	1249	-1	15	2
11	0	245	1249	-1	66	1
11	0	245	1249	-1	159	2
11	0	245	1249	-1	223	3
11	0	245	1249	-1	324	1
11	0	245	1249	-1	336	1
11	0	245	1249	-1	340	1
11	0	245	1249	-1	347	1
11	0	245	1249	-1	437	1
11	0	245	1249	-1	477	1
11	0	245	1249	-1	719	2
11	0	245	1249	-1	910	1
11	0	245	1249	-1	1299	1
11	0	245	1249	-1	2013	1
11	0	245	1249	0	3	1
11	0	245	1249	0	15	2
11	0	245	1249	0	66	1
11	0	245	1249	0	159	2
11	0	245	1249	0	223	3
11	0	245	1249	0	324	1
11	0	245	1249	0	336	1
11	0	245	1249	0	340	1
11	0	245	1249	0	347	1
11	0	245	1249	0	437	1
11	0	245	1249	0	477	1
11	0	245	1249	0	719	2
11	0	245	1249	0	910	1
11	0	245	1249	0	1299	1
11	0	245	1249	0	2013	1
11	0	245	2409	-1	3	1
11	0	245	2409	-1	174	1
11	0	245	2409	-1	223	1
11	0	245	2409	-1	351	1
11	0	245	2409	-1	410	1
11	0	245	2409	-1	581	1
11	0	245	2409	-1	677	1
11	0	245	2409	-1	705	1
11	0	245	2409	-1	730	1
11	0	245	2409	-1	910	1
11	0	245	2409	-1	1009	1
11	0	245	2409	-1	1018	1
11	0	245	2409	-1	1287	1
11	0	245	2409	-1	1378	2
11	0	245	2409	-1	1544	1
11	0	245	2409	-1	1556	1
11	0	245	2409	-1	1629	1
11	0	245	2409	-1	1702	1
11	0	245	2409	-1	1873	1
11	0	245	2409	-1	1899	1
11	0	245	2409	-1	2211	1
11	0	245	2409	-1	2264	1
11	0	245	2409	-1	2301	1
11	0	245	2409	-1	2570	1
11	0	245	2409	-1	2676	1
11	0	245	2409	0	3	1
11	0	245	2409	0	174	1
11	0	245	2409	0	223	1
11	0	245	2409	0	351	1
11	0	245	2409	0	410	1
11	0	245	2409	0	581	1
11	0	245	2409	0	677	1
11	0	245	2409	0	705	1
11	0	245	2409	0	730	1
11	0	245	2409	0	910	1
11	0	245	2409	0	1009	1
11	0	245	2409	0	1018	1
11	0	245	2409	0	1287	1
11	0	245	2409	0	1378	2
11	0	245	2409	0	1544	1
11	0	245	2409	0	1556	1
11	0	245	2409	0	1629	1
11	0	245	2409	0	1702	1
11	0	245	2409	0	1873	1
11	0	245	2409	0	1899	1
11	0	245	2409	0	2211	1
11	0	245	2409	0	2264	1
11	0	245	2409	0	2301	1
11	0	245	2409	0	2570	1
11	0	245	2409	0	2676	1
11	0	245	684	-1	12	1
11	0	245	684	-1	283	1
11	0	245	684	-1	340	1
11	0	245	684	-1	350	1
11	0	245	684	-1	413	1
11	0	245	684	-1	507	1
11	0	245	684	-1	547	1
11	0	245	684	-1	684	1
11	0	245	684	-1	856	1
11	0	245	684	-1	1009	1
11	0	245	684	-1	1277	1
11	0	245	684	-1	1964	1
11	0	245	684	-1	2013	1
11	0	245	684	-1	2265	2
11	0	245	684	0	12	1
11	0	245	684	0	283	1
11	0	245	684	0	340	1
11	0	245	684	0	350	1
11	0	245	684	0	413	1
11	0	245	684	0	507	1
11	0	245	684	0	547	1
11	0	245	684	0	684	1
11	0	245	684	0	856	1
11	0	245	684	0	1009	1
11	0	245	684	0	1277	1
11	0	245	684	0	1964	1
11	0	245	684	0	2013	1
11	0	245	684	0	2265	2
11	0	245	1909	-1	249	1
11	0	245	1909	-1	390	1
11	0	245	1909	-1	720	1
11	0	245	1909	-1	884	1
11	0	245	1909	-1	1134	1
11	0	245	1909	-1	1164	1
11	0	245	1909	-1	1454	1
11	0	245	1909	-1	1771	1
11	0	245	1909	-1	1797	1
11	0	245	1909	-1	2026	1
11	0	245	1909	-1	2089	1
11	0	245	1909	-1	2265	1
11	0	245	1909	-1	2324	1
11	0	245	1909	-1	2806	1
11	0	245	1909	0	249	1
11	0	245	1909	0	390	1
11	0	245	1909	0	720	1
11	0	245	1909	0	884	1
11	0	245	1909	0	1134	1
11	0	245	1909	0	1164	1
11	0	245	1909	0	1454	1
11	0	245	1909	0	1771	1
11	0	245	1909	0	1797	1
11	0	245	1909	0	2026	1
11	0	245	1909	0	2089	1
11	0	245	1909	0	2265	1
11	0	245	1909	0	2324	1
11	0	245	1909	0	2806	1
11	0	245	497	-1	586	1
11	0	245	497	-1	1245	1
11	0	245	497	0	586	1
11	0	245	497	0	1245	1
11	0	245	1884	-1	358	1
11	0	245	1884	-1	665	1
11	0	245	1884	-1	1016	1
11	0	245	1884	-1	1138	1
11	0	245	1884	-1	2180	1
11	0	245	1884	-1	2444	1
11	0	245	1884	0	358	1
11	0	245	1884	0	665	1
11	0	245	1884	0	1016	1
11	0	245	1884	0	1138	1
11	0	245	1884	0	2180	1
11	0	245	1884	0	2444	1
11	0	245	2035	-1	410	1
11	0	245	2035	-1	585	1
11	0	245	2035	-1	960	1
11	0	245	2035	-1	1277	1
11	0	245	2035	-1	1394	1
11	0	245	2035	-1	1839	1
11	0	245	2035	-1	2013	1
11	0	245	2035	0	410	1
11	0	245	2035	0	585	1
11	0	245	2035	0	960	1
11	0	245	2035	0	1277	1
11	0	245	2035	0	1394	1
11	0	245	2035	0	1839	1
11	0	245	2035	0	2013	1
11	0	246	585	-1	3	1
11	0	246	585	1	3	1
11	0	246	460	-1	3	1
11	0	246	460	-1	4	1
11	0	246	460	-1	585	2
11	0	246	460	-1	728	1
11	0	246	460	-1	1222	1
11	0	246	460	-1	2085	2
11	0	246	460	0	3	1
11	0	246	460	0	4	1
11	0	246	460	0	585	2
11	0	246	460	0	728	1
11	0	246	460	0	1222	1
11	0	246	460	0	2085	2
11	0	246	59	-1	4	1
11	0	246	59	-1	78	1
11	0	246	59	-1	231	1
11	0	246	59	-1	568	1
11	0	246	59	-1	585	1
11	0	246	59	0	4	1
11	0	246	59	0	78	1
11	0	246	59	0	231	1
11	0	246	59	0	568	1
11	0	246	59	0	585	1
11	0	248	684	-1	3	1
11	0	248	684	-1	12	1
11	0	248	684	-1	15	1
11	0	248	684	-1	68	1
11	0	248	684	-1	159	1
11	0	248	684	-1	340	1
11	0	248	684	-1	400	1
11	0	248	684	-1	467	1
11	0	248	684	-1	690	1
11	0	248	684	-1	1390	1
11	0	248	684	-1	2265	3
11	0	248	684	0	3	1
11	0	248	684	0	12	1
11	0	248	684	0	15	1
11	0	248	684	0	68	1
11	0	248	684	0	159	1
11	0	248	684	0	340	1
11	0	248	684	0	400	1
11	0	248	684	0	467	1
11	0	248	684	0	690	1
11	0	248	684	0	1390	1
11	0	248	684	0	2265	3
11	0	248	495	-1	159	1
11	0	248	495	0	159	1
11	0	248	1884	-1	123	1
11	0	248	1884	-1	500	1
11	0	248	1884	-1	2211	1
11	0	248	1884	0	123	1
11	0	248	1884	0	500	1
11	0	248	1884	0	2211	1
11	0	250	720	-1	3	1
11	0	250	720	-1	558	3
11	0	250	720	-1	628	1
11	0	250	720	-1	1494	1
11	0	250	720	1	3	1
11	0	250	720	1	558	3
11	0	250	720	1	628	1
11	0	250	720	1	1494	1
11	0	253	1024	-1	3	3
11	0	253	1024	-1	7	3
11	0	253	1024	-1	41	2
11	0	253	1024	-1	225	1
11	0	253	1024	-1	283	2
11	0	253	1024	-1	321	1
11	0	253	1024	-1	386	1
11	0	253	1024	-1	410	2
11	0	253	1024	-1	416	1
11	0	253	1024	-1	719	2
11	0	253	1024	-1	720	2
11	0	253	1024	-1	725	2
11	0	253	1024	-1	1152	2
11	0	253	1024	-1	1433	3
11	0	253	1024	0	3	3
11	0	253	1024	0	7	3
11	0	253	1024	0	41	2
11	0	253	1024	0	225	1
11	0	253	1024	0	283	2
11	0	253	1024	0	321	1
11	0	253	1024	0	386	1
11	0	253	1024	0	410	2
11	0	253	1024	0	416	1
11	0	253	1024	0	719	2
11	0	253	1024	0	720	2
11	0	253	1024	0	725	2
11	0	253	1024	0	1152	2
11	0	253	1024	0	1433	3
11	0	253	1138	-1	3	1
11	0	253	1138	-1	5	1
11	0	253	1138	-1	283	7
11	0	253	1138	-1	334	1
11	0	253	1138	-1	351	1
11	0	253	1138	-1	355	2
11	0	253	1138	-1	418	1
11	0	253	1138	-1	467	1
11	0	253	1138	-1	478	1
11	0	253	1138	-1	570	1
11	0	253	1138	-1	586	1
11	0	253	1138	-1	604	1
11	0	253	1138	-1	628	1
11	0	253	1138	-1	686	1
11	0	253	1138	-1	820	1
11	0	253	1138	-1	910	1
11	0	253	1138	-1	976	1
11	0	253	1138	-1	1009	14
11	0	253	1138	-1	1212	1
11	0	253	1138	-1	1694	1
11	0	253	1138	-1	1964	1
11	0	253	1138	1	283	2
11	0	253	1138	1	351	1
11	0	253	1138	1	355	1
11	0	253	1138	1	467	1
11	0	253	1138	1	478	1
11	0	253	1138	1	820	1
11	0	253	1138	1	976	1
11	0	253	1138	1	1009	1
11	0	253	1138	1	1212	1
11	0	253	1138	1	1964	1
11	0	253	1138	2	3	1
11	0	253	1138	2	283	2
11	0	253	1138	2	355	1
11	0	253	1138	2	1009	6
11	0	253	1138	3	283	1
11	0	253	1138	3	418	1
11	0	253	1138	3	570	1
11	0	253	1138	3	586	1
11	0	253	1138	3	604	1
11	0	253	1138	3	1009	2
11	0	253	1138	4	628	1
11	0	253	1138	4	1009	2
11	0	253	1138	4	1694	1
11	0	253	1138	5	686	1
11	0	253	1138	6	283	1
11	0	253	1138	6	334	1
11	0	253	1138	6	1009	1
11	0	253	1138	7	283	1
11	0	253	1138	7	1009	1
11	0	253	1138	8	5	1
11	0	253	1138	8	910	1
11	0	253	1138	8	1009	1
11	0	253	720	-1	211	1
11	0	253	720	-1	218	1
11	0	253	720	-1	283	1
11	0	253	720	-1	315	1
11	0	253	720	-1	355	3
11	0	253	720	-1	418	2
11	0	253	720	-1	478	1
11	0	253	720	-1	586	2
11	0	253	720	-1	604	1
11	0	253	720	-1	879	2
11	0	253	720	-1	884	1
11	0	253	720	-1	976	2
11	0	253	720	-1	1009	4
11	0	253	720	-1	1321	1
11	0	253	720	-1	1629	1
11	0	253	720	1	355	1
11	0	253	720	1	478	1
11	0	253	720	1	604	1
11	0	253	720	1	879	2
11	0	253	720	1	884	1
11	0	253	720	1	1009	1
11	0	253	720	1	1629	1
11	0	253	720	2	211	1
11	0	253	720	2	283	1
11	0	253	720	2	976	2
11	0	253	720	2	1009	1
11	0	253	720	2	1321	1
11	0	253	720	3	218	1
11	0	253	720	3	315	1
11	0	253	720	3	355	1
11	0	253	720	3	418	2
11	0	253	720	3	586	2
11	0	253	720	3	1009	1
11	0	253	720	4	355	1
11	0	253	720	4	1009	1
11	0	255	2446	-1	331	1
11	0	255	2446	-1	708	1
11	0	255	2446	-1	720	1
11	0	255	2446	-1	725	1
11	0	255	2446	-1	768	1
11	0	255	2446	-1	792	1
11	0	255	2446	-1	884	1
11	0	255	2446	-1	901	1
11	0	255	2446	-1	910	1
11	0	255	2446	-1	1433	1
11	0	255	2446	-1	1494	1
11	0	255	2446	-1	1731	1
11	0	255	2446	-1	2211	1
11	0	255	2446	-1	2438	1
11	0	255	2446	0	331	1
11	0	255	2446	0	708	1
11	0	255	2446	0	720	1
11	0	255	2446	0	725	1
11	0	255	2446	0	768	1
11	0	255	2446	0	792	1
11	0	255	2446	0	884	1
11	0	255	2446	0	901	1
11	0	255	2446	0	910	1
11	0	255	2446	0	1433	1
11	0	255	2446	0	1494	1
11	0	255	2446	0	1731	1
11	0	255	2446	0	2211	1
11	0	255	2446	0	2438	1
11	0	255	586	-1	283	1
11	0	255	586	-1	453	1
11	0	255	586	-1	792	1
11	0	255	586	-1	965	1
11	0	255	586	-1	994	1
11	0	255	586	-1	1210	1
11	0	255	586	1	965	1
11	0	255	586	1	1210	1
11	0	255	586	6	283	1
11	0	255	586	6	453	1
11	0	255	586	6	792	1
11	0	255	586	6	994	1
11	0	255	585	-1	2	1
11	0	255	585	-1	599	1
11	0	255	585	-1	1801	1
11	0	255	585	-1	1820	1
11	0	255	585	2	2	1
11	0	255	585	6	599	1
11	0	255	585	9	1801	1
11	0	255	585	9	1820	1
11	0	255	497	-1	2	1
11	0	255	497	-1	8	1
11	0	255	497	-1	12	1
11	0	255	497	-1	223	1
11	0	255	497	-1	599	2
11	0	255	497	-1	1277	1
11	0	255	497	0	2	1
11	0	255	497	0	8	1
11	0	255	497	0	12	1
11	0	255	497	0	223	1
11	0	255	497	0	599	2
11	0	255	497	0	1277	1
11	0	256	1798	-1	3	2
11	0	256	1798	-1	328	2
11	0	256	1798	-1	768	2
11	0	256	1798	-1	1138	2
11	0	256	1798	-1	1378	2
11	0	256	1798	-1	1464	2
11	0	256	1798	-1	2482	2
11	0	256	1798	-1	2698	2
11	0	256	1798	1	3	2
11	0	256	1798	1	1138	2
11	0	256	1798	1	1378	2
11	0	256	1798	2	328	2
11	0	256	1798	2	768	2
11	0	256	1798	2	1464	2
11	0	256	1798	2	2482	2
11	0	256	1798	2	2698	2
11	0	256	2909	-1	3	4
11	0	256	2909	-1	174	2
11	0	256	2909	-1	385	2
11	0	256	2909	-1	709	4
11	0	256	2909	-1	928	2
11	0	256	2909	-1	1018	6
11	0	256	2909	-1	1616	2
11	0	256	2909	-1	1623	2
11	0	256	2909	-1	1810	2
11	0	256	2909	-1	1873	2
11	0	256	2909	-1	2317	2
11	0	256	2909	-1	2482	2
11	0	256	2909	-1	2500	2
11	0	256	2909	-1	2937	2
11	0	256	2909	1	709	4
11	0	256	2909	1	928	2
11	0	256	2909	1	1810	2
11	0	256	2909	1	2317	2
11	0	256	2909	2	174	2
11	0	256	2909	2	1018	4
11	0	256	2909	2	1623	2
11	0	256	2909	2	1873	2
11	0	256	2909	2	2482	2
11	0	256	2909	2	2937	2
11	0	256	2909	3	3	4
11	0	256	2909	3	385	2
11	0	256	2909	3	1018	2
11	0	256	2909	3	1616	2
11	0	256	2909	3	2500	2
11	0	256	911	-1	3	4
11	0	256	911	-1	4	1
11	0	256	911	-1	15	1
11	0	256	911	-1	55	1
11	0	256	911	-1	133	1
11	0	256	911	-1	223	1
11	0	256	911	-1	243	1
11	0	256	911	-1	270	1
11	0	256	911	-1	283	1
11	0	256	911	-1	326	2
11	0	256	911	-1	350	1
11	0	256	911	-1	351	2
11	0	256	911	-1	358	1
11	0	256	911	-1	378	1
11	0	256	911	-1	400	1
11	0	256	911	-1	436	1
11	0	256	911	-1	495	1
11	0	256	911	-1	497	1
11	0	256	911	-1	528	1
11	0	256	911	-1	530	1
11	0	256	911	-1	684	1
11	0	256	911	-1	816	1
11	0	256	911	-1	818	1
11	0	256	911	-1	910	1
11	0	256	911	-1	935	1
11	0	256	911	-1	942	1
11	0	256	911	-1	949	1
11	0	256	911	-1	994	1
11	0	256	911	-1	1166	1
11	0	256	911	-1	1240	1
11	0	256	911	-1	1571	1
11	0	256	911	-1	1739	1
11	0	256	911	-1	1820	1
11	0	256	911	-1	2253	1
11	0	256	911	-1	2264	1
11	0	256	911	0	3	4
11	0	256	911	0	4	1
11	0	256	911	0	15	1
11	0	256	911	0	55	1
11	0	256	911	0	133	1
11	0	256	911	0	223	1
11	0	256	911	0	243	1
11	0	256	911	0	270	1
11	0	256	911	0	283	1
11	0	256	911	0	326	2
11	0	256	911	0	350	1
11	0	256	911	0	351	2
11	0	256	911	0	358	1
11	0	256	911	0	378	1
11	0	256	911	0	400	1
11	0	256	911	0	436	1
11	0	256	911	0	495	1
11	0	256	911	0	497	1
11	0	256	911	0	528	1
11	0	256	911	0	530	1
11	0	256	911	0	684	1
11	0	256	911	0	816	1
11	0	256	911	0	818	1
11	0	256	911	0	910	1
11	0	256	911	0	935	1
11	0	256	911	0	942	1
11	0	256	911	0	949	1
11	0	256	911	0	994	1
11	0	256	911	0	1166	1
11	0	256	911	0	1240	1
11	0	256	911	0	1571	1
11	0	256	911	0	1739	1
11	0	256	911	0	1820	1
11	0	256	911	0	2253	1
11	0	256	911	0	2264	1
11	0	256	2053	-1	3	3
11	0	256	2053	-1	123	1
11	0	256	2053	-1	137	1
11	0	256	2053	-1	211	1
11	0	256	2053	-1	223	2
11	0	256	2053	-1	225	1
11	0	256	2053	-1	283	2
11	0	256	2053	-1	315	1
11	0	256	2053	-1	350	1
11	0	256	2053	-1	547	1
11	0	256	2053	-1	560	1
11	0	256	2053	-1	614	1
11	0	256	2053	-1	662	1
11	0	256	2053	-1	692	1
11	0	256	2053	-1	790	1
11	0	256	2053	-1	910	1
11	0	256	2053	-1	1016	1
11	0	256	2053	-1	1018	1
11	0	256	2053	-1	1138	1
11	0	256	2053	-1	1164	1
11	0	256	2053	-1	1390	1
11	0	256	2053	-1	1449	1
11	0	256	2053	-1	1614	1
11	0	256	2053	-1	1641	1
11	0	256	2053	-1	1664	1
11	0	256	2053	-1	1689	1
11	0	256	2053	-1	1731	1
11	0	256	2053	-1	1873	1
11	0	256	2053	-1	1964	1
11	0	256	2053	-1	2117	1
11	0	256	2053	-1	2211	1
11	0	256	2053	-1	2260	1
11	0	256	2053	-1	2305	1
11	0	256	2053	-1	2482	1
11	0	256	2053	-1	2516	1
11	0	256	2053	-1	2630	1
11	0	256	2053	-1	2779	1
11	0	256	2053	0	3	3
11	0	256	2053	0	123	1
11	0	256	2053	0	137	1
11	0	256	2053	0	211	1
11	0	256	2053	0	223	2
11	0	256	2053	0	225	1
11	0	256	2053	0	283	2
11	0	256	2053	0	315	1
11	0	256	2053	0	350	1
11	0	256	2053	0	547	1
11	0	256	2053	0	560	1
11	0	256	2053	0	614	1
11	0	256	2053	0	662	1
11	0	256	2053	0	692	1
11	0	256	2053	0	790	1
11	0	256	2053	0	910	1
11	0	256	2053	0	1016	1
11	0	256	2053	0	1018	1
11	0	256	2053	0	1138	1
11	0	256	2053	0	1164	1
11	0	256	2053	0	1390	1
11	0	256	2053	0	1449	1
11	0	256	2053	0	1614	1
11	0	256	2053	0	1641	1
11	0	256	2053	0	1664	1
11	0	256	2053	0	1689	1
11	0	256	2053	0	1731	1
11	0	256	2053	0	1873	1
11	0	256	2053	0	1964	1
11	0	256	2053	0	2117	1
11	0	256	2053	0	2211	1
11	0	256	2053	0	2260	1
11	0	256	2053	0	2305	1
11	0	256	2053	0	2482	1
11	0	256	2053	0	2516	1
11	0	256	2053	0	2630	1
11	0	256	2053	0	2779	1
11	0	256	1797	-1	270	2
11	0	256	1797	-1	326	2
11	0	256	1797	-1	467	2
11	0	256	1797	-1	674	2
11	0	256	1797	-1	820	2
11	0	256	1797	-1	942	2
11	0	256	1797	-1	949	4
11	0	256	1797	-1	960	2
11	0	256	1797	-1	1277	2
11	0	256	1797	-1	1344	2
11	0	256	1797	-1	1350	2
11	0	256	1797	-1	1378	2
11	0	256	1797	-1	1410	2
11	0	256	1797	-1	1431	2
11	0	256	1797	-1	1616	2
11	0	256	1797	-1	1632	2
11	0	256	1797	-1	1858	2
11	0	256	1797	-1	2017	2
11	0	256	1797	-1	2756	2
11	0	256	1797	1	270	2
11	0	256	1797	1	467	2
11	0	256	1797	1	942	2
11	0	256	1797	1	949	2
11	0	256	1797	1	1350	2
11	0	256	1797	1	1378	2
11	0	256	1797	2	1277	2
11	0	256	1797	3	326	2
11	0	256	1797	5	674	2
11	0	256	1797	5	949	2
11	0	256	1797	5	960	2
11	0	256	1797	5	1344	2
11	0	256	1797	5	1410	2
11	0	256	1797	5	1632	2
11	0	256	1797	5	1858	2
11	0	256	1797	5	2017	2
11	0	256	1797	6	820	2
11	0	256	1797	6	1431	2
11	0	256	1797	6	1616	2
11	0	256	1797	6	2756	2
11	0	256	2908	-1	1	4
11	0	256	2908	-1	8	2
11	0	256	2908	-1	41	2
11	0	256	2908	-1	320	2
11	0	256	2908	-1	666	2
11	0	256	2908	-1	792	2
11	0	256	2908	-1	910	2
11	0	256	2908	-1	1007	2
11	0	256	2908	-1	1018	2
11	0	256	2908	-1	1131	2
11	0	256	2908	-1	1277	2
11	0	256	2908	-1	1338	2
11	0	256	2908	-1	1567	2
11	0	256	2908	-1	1632	2
11	0	256	2908	-1	1689	2
11	0	256	2908	-1	1817	2
11	0	256	2908	-1	1867	4
11	0	256	2908	-1	2132	2
11	0	256	2908	-1	2164	2
