result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	55 VS 185	336	14	17	55	5	0	2725	0	185	185	4	0	478	6	37	-1	-1	-1	-1	-1
22	0	55 VS 185	337	57	17	55	5	2	2725	0	89	185	4	1	478	12	20	-1	-1	-1	-1	-1
22	0	55 VS 185	338	57	17	55	5	2	2725	0	10	55	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 185	339	57	17	55	5	2	2725	0	57	55	5	2	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 185	340	55	17	55	5	1	2725	0	3	185	4	1	478	6	32	-1	-1	-1	-1	-1
22	0	55 VS 185	341	3	17	185	4	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	342	10	18	55	5	0	2725	0	89	185	4	1	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	343	64	18	55	5	0	2725	0	78	185	4	2	478	34	29	-1	-1	-1	-1	-1
22	0	55 VS 185	344	89	18	185	4	1	2725	0	55	55	5	1	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 185	345	185	18	185	4	0	2725	0	10	55	5	0	478	12	29	-1	-1	-1	-1	-1
22	0	55 VS 185	346	78	18	185	4	2	2725	0	64	55	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	347	64	18	55	5	0	2744	0	78	185	4	2	478	34	18	-1	-1	-1	-1	-1
22	0	55 VS 185	348	14	18	55	5	0	2725	0	89	185	4	1	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 185	349	57	18	55	5	2	2725	0	185	185	4	0	478	27	20	-1	-1	-1	-1	-1
22	0	55 VS 185	350	57	18	55	5	2	2725	0	55	55	5	1	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 185	351	57	18	55	5	2	2725	0	57	55	5	2	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 185	352	55	18	55	5	1	2725	0	78	185	4	2	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 185	353	3	18	185	4	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	354	10	19	55	5	0	2725	0	185	185	4	0	478	12	31	-1	-1	-1	-1	-1
22	0	55 VS 185	355	64	19	55	5	0	2725	0	185	185	4	0	478	34	20	-1	-1	-1	-1	-1
22	0	55 VS 185	356	89	19	185	4	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	357	185	19	185	4	0	2725	0	55	55	5	1	478	12	27	-1	-1	-1	-1	-1
22	0	55 VS 185	358	78	19	185	4	2	2725	0	10	55	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	359	14	19	55	5	0	2725	0	185	185	4	0	478	6	37	-1	-1	-1	-1	-1
22	0	55 VS 185	360	57	19	55	5	2	2725	0	185	185	4	0	478	12	20	-1	-1	-1	-1	-1
22	0	55 VS 185	361	55	19	55	5	1	2725	0	3	185	4	1	478	6	24	-1	-1	-1	-1	-1
22	0	55 VS 185	362	3	19	185	4	1	2725	0	14	55	5	0	478	4	32	-1	-1	-1	-1	-1
22	0	55 VS 185	363	10	20	55	5	0	2725	0	78	185	4	2	478	12	13	-1	-1	-1	-1	-1
22	0	55 VS 185	364	64	20	55	5	0	2725	0	78	185	4	2	478	34	16	-1	-1	-1	-1	-1
22	0	55 VS 185	365	89	20	185	4	1	2725	0	64	55	5	0	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 185	366	185	20	185	4	0	2725	0	10	55	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	367	78	20	185	4	2	2725	0	10	55	5	0	478	25	28	-1	-1	-1	-1	-1
22	0	55 VS 185	368	14	20	55	5	0	2725	0	185	185	4	0	478	6	40	-1	-1	-1	-1	-1
22	0	55 VS 185	369	57	20	55	5	2	2725	0	78	185	4	2	478	12	17	-1	-1	-1	-1	-1
22	0	55 VS 185	370	55	20	55	5	1	2725	0	185	185	4	0	478	6	37	-1	-1	-1	-1	-1
22	0	55 VS 185	371	3	20	185	4	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	372	10	21	55	5	0	2725	0	89	185	4	1	478	12	17	-1	-1	-1	-1	-1
22	0	55 VS 185	373	64	21	55	5	0	2725	0	78	185	4	2	478	34	17	-1	-1	-1	-1	-1
22	0	55 VS 185	374	89	21	185	4	1	2725	0	10	55	5	0	478	6	27	-1	-1	-1	-1	-1
22	0	55 VS 185	375	185	21	185	4	0	2725	0	10	55	5	0	478	12	21	-1	-1	-1	-1	-1
22	0	55 VS 185	376	78	21	185	4	2	2725	0	55	55	5	1	478	25	33	-1	-1	-1	-1	-1
22	0	55 VS 185	377	14	21	55	5	0	2725	0	89	185	4	1	478	6	38	-1	-1	-1	-1	-1
22	0	55 VS 185	378	57	21	55	5	2	2725	0	89	185	4	1	478	27	32	-1	-1	-1	-1	-1
22	0	55 VS 185	379	55	21	55	5	1	2725	0	185	185	4	0	478	6	36	-1	-1	-1	-1	-1
22	0	55 VS 185	380	3	21	185	4	1	2725	0	10	55	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	381	10	21	55	5	0	2744	0	3	185	4	1	478	12	15	-1	-1	-1	-1	-1
22	0	55 VS 185	382	10	22	55	5	0	2725	0	185	185	4	0	478	12	27	-1	-1	-1	-1	-1
22	0	55 VS 185	383	64	22	55	5	0	2725	0	185	185	4	0	478	34	32	-1	-1	-1	-1	-1
22	0	55 VS 185	384	89	22	185	4	1	2725	0	14	55	5	0	478	6	40	-1	-1	-1	-1	-1
22	0	55 VS 185	385	185	22	185	4	0	2725	0	10	55	5	0	478	12	23	-1	-1	-1	-1	-1
22	0	55 VS 185	386	78	22	185	4	2	2725	0	10	55	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	387	14	22	55	5	0	2725	0	78	185	4	2	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 185	388	57	22	55	5	2	2725	0	185	185	4	0	478	12	17	-1	-1	-1	-1	-1
22	0	55 VS 185	389	55	22	55	5	1	2725	0	3	185	4	1	478	6	23	-1	-1	-1	-1	-1
22	0	55 VS 185	390	3	22	185	4	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	391	10	23	55	5	0	2725	0	78	185	4	2	478	12	14	-1	-1	-1	-1	-1
22	0	55 VS 185	392	64	23	55	5	0	2725	0	3	185	4	1	478	34	15	-1	-1	-1	-1	-1
22	0	55 VS 185	393	89	23	185	4	1	2725	0	10	55	5	0	478	6	28	-1	-1	-1	-1	-1
22	0	55 VS 185	394	185	23	185	4	0	2725	0	10	55	5	0	478	12	21	-1	-1	-1	-1	-1
22	0	55 VS 185	395	78	23	185	4	2	2725	0	14	55	5	0	478	25	41	-1	-1	-1	-1	-1
22	0	55 VS 185	396	14	23	55	5	0	2725	0	78	185	4	2	478	6	39	-1	-1	-1	-1	-1
22	0	55 VS 185	397	57	23	55	5	2	2725	0	185	185	4	0	478	27	33	-1	-1	-1	-1	-1
22	0	55 VS 185	398	55	23	55	5	1	2725	0	3	185	4	1	478	6	23	-1	-1	-1	-1	-1
22	0	55 VS 185	399	10	24	55	5	0	2725	0	78	185	3	2	478	12	14	-1	-1	-1	-1	-1
22	0	55 VS 185	400	64	24	55	5	0	2725	0	185	185	3	0	478	34	21	-1	-1	-1	-1	-1
22	0	55 VS 185	401	89	24	185	3	1	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	402	185	24	185	3	0	2725	0	14	55	5	0	478	12	26	-1	-1	-1	-1	-1
22	0	55 VS 185	403	78	24	185	3	2	2725	0	55	55	5	1	478	25	32	-1	-1	-1	-1	-1
22	0	55 VS 185	404	14	24	55	5	0	1460	0	10	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 185	405	14	24	55	5	0	1460	0	14	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 185	406	14	24	55	5	0	1460	0	64	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 185	407	14	24	55	5	0	8351	0	185	185	3	0	478	6	216	-1	-1	-1	-1	-1
22	0	55 VS 185	408	14	24	55	5	0	2725	0	89	185	3	1	478	6	39	-1	-1	-1	-1	-1
22	0	55 VS 185	409	57	24	55	5	2	2725	0	89	185	2	0	478	27	31	-1	-1	-1	-1	-1
22	0	55 VS 185	410	55	24	55	5	1	928	1	10	55	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 185	411	55	24	55	5	1	928	1	10	55	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 185	412	55	24	55	5	1	928	1	10	55	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 185	413	10	25	55	5	0	2725	0	89	185	2	0	478	12	21	-1	-1	-1	-1	-1
22	0	55 VS 185	414	64	25	55	5	0	2725	0	89	185	2	0	478	34	25	-1	-1	-1	-1	-1
22	0	55 VS 185	415	89	25	185	2	0	2725	0	55	55	5	1	478	6	26	-1	-1	-1	-1	-1
22	0	55 VS 185	416	78	25	185	2	1	2725	0	10	55	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	417	14	25	55	5	0	7474	0	78	185	2	1	478	6	270	-1	-1	-1	-1	-1
22	0	55 VS 185	418	14	25	55	5	0	2725	0	89	185	2	0	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 185	419	57	25	55	5	2	2725	0	89	185	2	0	478	12	30	-1	-1	-1	-1	-1
22	0	55 VS 185	420	55	25	55	5	1	2725	0	89	185	2	0	478	6	25	-1	-1	-1	-1	-1
22	0	55 VS 185	421	10	26	55	5	0	2725	0	89	185	2	0	478	12	22	-1	-1	-1	-1	-1
22	0	55 VS 185	422	64	26	55	5	0	2725	0	89	185	2	0	478	34	26	-1	-1	-1	-1	-1
22	0	55 VS 185	423	89	26	185	2	0	2725	0	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	424	78	26	185	2	1	2725	0	57	55	5	2	478	25	34	-1	-1	-1	-1	-1
22	0	55 VS 185	425	14	26	55	5	0	2725	0	89	185	2	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	426	57	26	55	5	2	2725	0	89	185	2	0	478	12	18	-1	-1	-1	-1	-1
22	0	55 VS 185	427	55	26	55	5	1	2725	0	78	185	2	1	478	6	36	-1	-1	-1	-1	-1
22	0	55 VS 185	428	10	27	55	5	0	2725	0	89	185	2	0	478	12	24	-1	-1	-1	-1	-1
22	0	55 VS 185	429	64	27	55	5	0	2725	0	89	185	2	0	478	34	30	-1	-1	-1	-1	-1
22	0	55 VS 185	430	89	27	185	2	0	2725	0	14	55	5	0	478	6	36	-1	-1	-1	-1	-1
22	0	55 VS 185	431	78	27	185	2	1	2725	0	10	55	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	55 VS 185	432	10	27	55	5	0	2744	0	78	185	2	1	478	12	28	-1	-1	-1	-1	-1
22	0	55 VS 185	433	14	27	55	5	0	2725	0	78	185	2	1	478	6	37	-1	-1	-1	-1	-1
22	0	55 VS 185	434	57	27	55	5	2	2725	0	89	185	1	0	478	12	30	-1	-1	-1	-1	-1
22	0	55 VS 347	0	64	1	55	5	0	638	1	347	347	5	1	478	34	30	-1	-1	-1	-1	-1
22	0	55 VS 347	1	36	1	347	5	1	2725	0	10	55	5	0	478	6	15	-1	-1	-1	-1	-1
22	0	55 VS 347	2	347	1	347	5	1	109	0	32	347	5	0	478	6	29	-1	-1	-1	-1	-1
22	0	55 VS 347	3	347	1	347	5	1	109	0	252	347	5	0	478	6	22	-1	-1	-1	-1	-1
22	0	55 VS 347	4	347	1	347	5	1	109	0	10	55	5	0	478	6	20	-1	-1	-1	-1	-1
22	0	55 VS 347	5	347	1	347	5	1	109	0	14	55	5	0	478	6	26	-1	-1	-1	-1	-1
22	0	55 VS 347	6	347	1	347	5	1	109	0	64	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	7	252	1	347	5	0	2725	0	10	55	5	0	478	5	29	-1	-1	-1	-1	-1
22	0	55 VS 347	8	32	1	347	5	0	2725	0	10	55	5	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	9	32	1	347	5	0	2725	0	10	55	5	0	478	5	31	-1	-1	-1	-1	-1
22	0	55 VS 347	10	14	1	55	5	0	2725	0	36	347	5	1	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	11	14	1	55	5	0	2725	0	347	347	5	1	478	6	38	-1	-1	-1	-1	-1
22	0	55 VS 347	12	57	1	55	5	2	2725	0	32	347	5	0	478	27	23	-1	-1	-1	-1	-1
22	0	55 VS 347	13	55	1	55	5	1	7213	0	55	55	5	1	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	14	55	1	55	5	1	7213	0	55	55	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	15	55	1	55	5	1	7213	0	10	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	16	55	1	55	5	1	7213	0	10	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	17	55	1	55	5	1	7213	0	14	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	18	55	1	55	5	1	7213	0	14	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	19	55	1	55	5	1	7213	0	57	55	5	2	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	20	55	1	55	5	1	7213	0	57	55	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	21	55	1	55	5	1	7213	0	64	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	22	55	1	55	5	1	7213	0	64	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	23	10	2	55	5	0	2725	0	300	347	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	24	10	2	55	5	0	2725	0	347	347	5	1	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	25	55	2	55	5	1	709	2	10	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	26	55	2	55	5	1	709	2	10	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	27	55	2	55	5	1	709	2	14	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	28	55	2	55	5	1	709	2	14	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	29	55	2	55	5	1	709	2	64	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 347	30	55	2	55	5	1	709	2	64	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	31	55	2	55	5	1	1093	3	55	55	5	1	476	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	32	55	2	55	5	1	1093	3	55	55	5	1	477	0	10	-1	-1	-1	-1	-1
22	0	55 VS 347	33	55	2	55	5	1	1093	3	10	55	5	0	476	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	34	55	2	55	5	1	1093	3	10	55	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	55 VS 347	35	55	2	55	5	1	1093	3	14	55	5	0	476	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	36	55	2	55	5	1	1093	3	14	55	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	55 VS 347	37	55	2	55	5	1	1093	3	57	55	5	2	476	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	38	55	2	55	5	1	1093	3	57	55	5	2	477	0	10	-1	-1	-1	-1	-1
22	0	55 VS 347	39	55	2	55	5	1	1093	3	64	55	5	0	476	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	40	55	2	55	5	1	1093	3	64	55	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	55 VS 347	41	64	2	55	5	0	2909	4	347	347	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	42	64	2	55	5	0	2909	4	252	347	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	43	64	2	55	5	0	2909	4	300	347	5	2	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	44	36	2	347	5	1	763	0	347	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	45	36	2	347	5	1	763	0	32	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	46	36	2	347	5	1	763	0	36	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	47	36	2	347	5	1	763	0	252	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	48	36	2	347	5	1	763	0	300	347	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	49	14	2	55	5	0	8352	1	32	347	5	0	478	6	230	-1	-1	-1	-1	-1
22	0	55 VS 347	50	14	2	55	5	0	8352	1	252	347	5	0	478	6	188	-1	-1	-1	-1	-1
22	0	55 VS 347	51	57	2	55	5	2	8503	2	10	55	5	0	476	0	114	-1	-1	-1	-1	-1
22	0	55 VS 347	52	57	2	55	5	2	8503	2	10	55	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	55 VS 347	53	57	2	55	5	2	8503	2	14	55	5	0	476	0	114	-1	-1	-1	-1	-1
22	0	55 VS 347	54	57	2	55	5	2	8503	2	14	55	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	55 VS 347	55	57	2	55	5	2	8503	2	64	55	5	0	476	0	114	-1	-1	-1	-1	-1
22	0	55 VS 347	56	57	2	55	5	2	8503	2	64	55	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	55 VS 347	57	55	2	55	5	1	1798	3	36	347	5	1	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	58	55	2	55	5	1	1798	3	300	347	5	2	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	59	300	3	347	5	2	2725	0	10	55	5	0	478	12	10	-1	-1	-1	-1	-1
22	0	55 VS 347	60	36	3	347	5	1	3147	0	347	347	5	1	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	61	36	3	347	5	1	3147	0	32	347	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	62	36	3	347	5	1	3147	0	36	347	5	1	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	63	36	3	347	5	1	3147	0	252	347	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	64	36	3	347	5	1	3147	0	300	347	5	2	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	65	36	3	347	5	1	2725	0	55	55	5	1	478	6	16	-1	-1	-1	-1	-1
22	0	55 VS 347	66	14	3	55	5	0	2725	0	347	347	5	1	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 347	67	14	3	55	5	0	2725	0	36	347	5	1	478	6	27	-1	-1	-1	-1	-1
22	0	55 VS 347	68	55	3	55	5	1	3147	0	55	55	5	1	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	69	55	3	55	5	1	3147	0	10	55	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	70	55	3	55	5	1	3147	0	14	55	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	71	55	3	55	5	1	3147	0	57	55	5	2	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	72	55	3	55	5	1	3147	0	64	55	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	73	10	4	55	5	0	2725	0	10	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	74	64	4	55	5	0	2725	0	64	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	75	300	4	347	5	2	2725	0	10	55	5	0	478	12	12	-1	-1	-1	-1	-1
22	0	55 VS 347	76	14	4	55	5	0	2725	0	14	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	77	55	4	55	5	1	763	0	55	55	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	78	55	4	55	5	1	763	0	10	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	79	55	4	55	5	1	763	0	14	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	80	55	4	55	5	1	763	0	57	55	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	81	55	4	55	5	1	763	0	64	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	82	10	5	55	5	0	2725	0	36	347	5	1	478	12	8	-1	-1	-1	-1	-1
22	0	55 VS 347	83	300	5	347	5	2	1131	1	32	347	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	84	300	5	347	5	2	1131	1	32	347	5	0	477	0	12	-1	-1	-1	-1	-1
22	0	55 VS 347	85	300	5	347	5	2	1131	1	32	347	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	86	300	5	347	5	2	1131	1	32	347	5	0	477	0	12	-1	-1	-1	-1	-1
22	0	55 VS 347	87	300	5	347	5	2	1131	1	32	347	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	88	300	5	347	5	2	1131	1	32	347	5	0	477	0	12	-1	-1	-1	-1	-1
22	0	55 VS 347	89	300	5	347	5	2	1093	2	347	347	5	1	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	90	300	5	347	5	2	1093	2	347	347	5	1	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	91	300	5	347	5	2	1093	2	32	347	5	0	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	92	300	5	347	5	2	1093	2	32	347	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	93	300	5	347	5	2	1093	2	36	347	5	1	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	94	300	5	347	5	2	1093	2	36	347	5	1	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	95	300	5	347	5	2	1093	2	252	347	5	0	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	96	300	5	347	5	2	1093	2	252	347	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	97	300	5	347	5	2	1093	2	300	347	5	2	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	98	300	5	347	5	2	1093	2	300	347	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	99	347	5	347	5	1	1570	3	10	55	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	100	36	5	347	5	1	6636	6	36	347	5	1	477	0	80	-1	-1	-1	-1	-1
22	0	55 VS 347	101	252	5	347	5	0	7858	8	57	55	5	2	478	5	192	-1	-1	-1	-1	-1
22	0	55 VS 347	102	252	5	347	5	0	7858	8	57	55	5	2	478	5	179	-1	-1	-1	-1	-1
22	0	55 VS 347	103	32	5	347	5	0	4563	9	57	55	5	2	478	5	152	-1	-1	-1	-1	-1
22	0	55 VS 347	104	32	5	347	5	0	4563	9	57	55	5	2	478	5	139	-1	-1	-1	-1	-1
22	0	55 VS 347	105	252	5	347	5	0	4563	11	57	55	5	2	478	5	156	-1	-1	-1	-1	-1
22	0	55 VS 347	106	252	5	347	5	0	4563	11	57	55	5	2	478	5	158	-1	-1	-1	-1	-1
22	0	55 VS 347	107	32	5	347	5	0	6630	12	32	347	5	0	477	0	100	-1	-1	-1	-1	-1
22	0	55 VS 347	108	36	5	347	5	1	4690	13	347	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	109	36	5	347	5	1	4690	13	32	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	110	36	5	347	5	1	4690	13	36	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	111	36	5	347	5	1	4690	13	252	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	112	36	5	347	5	1	4690	13	300	347	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	113	36	5	347	5	1	4690	13	347	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	114	36	5	347	5	1	4690	13	32	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	115	36	5	347	5	1	4690	13	36	347	5	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	116	36	5	347	5	1	4690	13	252	347	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	117	36	5	347	5	1	4690	13	300	347	5	2	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	118	347	5	347	5	1	3820	14	10	55	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	119	347	5	347	5	1	3820	14	14	55	5	0	478	6	151	-1	-1	-1	-1	-1
22	0	55 VS 347	120	347	5	347	5	1	3820	14	64	55	5	0	478	6	146	-1	-1	-1	-1	-1
22	0	55 VS 347	121	252	5	347	5	0	8785	15	57	55	5	2	478	5	318	-1	-1	-1	-1	-1
22	0	55 VS 347	122	252	5	347	5	0	8785	15	57	55	5	2	478	5	331	-1	-1	-1	-1	-1
22	0	55 VS 347	123	252	5	347	5	0	8785	15	252	347	5	0	478	5	123	-1	-1	-1	-1	-1
22	0	55 VS 347	124	252	5	347	5	0	8785	15	252	347	5	0	478	5	126	-1	-1	-1	-1	-1
22	0	55 VS 347	125	32	5	347	5	0	5821	16	57	55	5	2	478	5	170	-1	-1	-1	-1	-1
22	0	55 VS 347	126	32	5	347	5	0	5821	16	57	55	5	2	478	5	200	-1	-1	-1	-1	-1
22	0	55 VS 347	127	300	5	347	5	2	2267	17	32	347	5	0	476	0	100	-1	-1	-1	-1	-1
22	0	55 VS 347	128	300	5	347	5	2	2267	17	32	347	5	0	477	0	54	-1	-1	-1	-1	-1
22	0	55 VS 347	129	300	5	347	5	2	2267	17	252	347	5	0	476	0	100	-1	-1	-1	-1	-1
22	0	55 VS 347	130	300	5	347	5	2	2267	17	252	347	5	0	477	0	54	-1	-1	-1	-1	-1
22	0	55 VS 347	131	36	5	347	5	1	2201	18	347	347	5	1	477	0	34	-1	-1	-1	-1	-1
22	0	55 VS 347	132	36	5	347	5	1	2201	18	32	347	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	55 VS 347	133	36	5	347	5	1	2201	18	36	347	5	1	477	0	34	-1	-1	-1	-1	-1
22	0	55 VS 347	134	36	5	347	5	1	2201	18	252	347	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	55 VS 347	135	36	5	347	5	1	2201	18	300	347	5	2	477	0	34	-1	-1	-1	-1	-1
22	0	55 VS 347	136	347	5	347	5	1	6430	19	10	55	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	137	55	5	55	4	1	2441	5	55	55	4	1	476	0	46	-1	-1	-1	-1	-1
22	0	55 VS 347	138	55	5	55	4	1	2441	5	10	55	4	0	476	0	46	-1	-1	-1	-1	-1
22	0	55 VS 347	139	55	5	55	4	1	2441	5	14	55	4	0	476	0	46	-1	-1	-1	-1	-1
22	0	55 VS 347	140	55	5	55	4	1	2441	5	64	55	4	0	476	0	46	-1	-1	-1	-1	-1
22	0	55 VS 347	141	55	5	55	4	1	2355	6	55	55	4	1	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	142	55	5	55	4	1	2355	6	55	55	4	1	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	143	55	5	55	4	1	2355	6	55	55	4	1	477	0	32	-1	-1	-1	-1	-1
