result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	43 VS 107	0	227	107	845	1	-1
5	0	43 VS 107	10	227	107	3	1	-1
5	0	43 VS 107	0	227	107	127	1	-1
5	0	43 VS 107	3	227	107	749	1	-1
5	0	43 VS 107	0	227	107	340	1	-1
5	0	43 VS 107	0	227	107	122	1	-1
5	0	43 VS 107	0	227	107	12	1	-1
5	0	43 VS 107	3	227	107	549	1	-1
5	0	43 VS 247	0	14	43	12	1	-1
5	0	43 VS 247	2	14	43	4	1	-1
5	0	43 VS 247	0	286	43	12	1	-1
5	0	43 VS 247	5	286	43	603	0	33
5	0	43 VS 247	2	286	43	6	1	-1
5	0	43 VS 247	7	142	43	174	1	-1
5	0	43 VS 247	0	142	43	12	1	-1
5	0	43 VS 247	1	142	43	528	0	33
5	0	43 VS 247	8	142	43	3	1	-1
5	0	43 VS 247	0	142	43	1047	1	-1
5	0	43 VS 247	2	260	43	330	1	-1
5	0	43 VS 247	1	43	43	473	0	33
5	0	43 VS 247	0	43	43	324	1	-1
5	0	43 VS 247	0	43	43	53	0	83
5	0	43 VS 247	0	43	43	12	1	-1
5	0	43 VS 247	6	117	247	796	1	-1
5	0	43 VS 247	6	117	247	5	1	-1
5	0	43 VS 247	8	117	247	8	1	-1
5	0	43 VS 247	6	117	247	446	1	-1
5	0	43 VS 247	0	117	247	12	1	-1
5	0	43 VS 247	6	117	247	528	1	-1
5	0	43 VS 247	8	117	247	3	1	-1
5	0	43 VS 247	6	247	247	10	1	-1
5	0	43 VS 247	6	247	247	573	1	-1
5	0	43 VS 247	0	247	247	902	0	33
5	0	43 VS 247	6	247	247	249	1	-1
5	0	43 VS 247	0	247	247	12	1	-1
5	0	43 VS 247	6	247	247	3	1	-1
5	0	43 VS 247	8	204	247	1220	1	-1
5	0	43 VS 247	6	204	247	888	1	-1
5	0	43 VS 247	6	204	247	315	1	-1
5	0	43 VS 247	6	204	247	314	1	-1
5	0	43 VS 247	6	204	247	317	1	-1
5	0	43 VS 247	6	204	247	416	1	-1
5	0	43 VS 247	6	204	247	133	1	-1
5	0	43 VS 247	7	204	247	185	0	33
5	0	43 VS 247	0	1	247	1025	1	-1
5	0	43 VS 247	7	1	247	11	0	33
5	0	43 VS 247	6	1	247	201	1	-1
5	0	43 VS 247	6	1	247	137	1	-1
5	0	43 VS 247	6	1	247	1	1	-1
5	0	43 VS 247	8	1	247	2	1	-1
5	0	43 VS 247	2	1	247	665	0	33
5	0	43 VS 247	0	1	247	12	1	-1
5	0	43 VS 247	6	244	247	5	1	-1
5	0	43 VS 247	6	244	247	184	1	-1
5	0	43 VS 247	6	244	247	1260	1	-1
5	0	43 VS 247	0	244	247	12	1	-1
5	0	43 VS 247	6	244	247	900	1	-1
5	0	43 VS 247	6	244	247	6	1	-1
5	0	43 VS 247	6	244	247	164	1	-1
5	0	43 VS 84	4	124	84	800	1	-1
5	0	43 VS 84	0	124	84	1060	1	-1
5	0	43 VS 84	3	124	84	616	1	-1
5	0	43 VS 84	1	124	84	605	1	-1
5	0	43 VS 84	8	124	84	388	1	-1
5	0	43 VS 84	7	124	84	960	1	-1
5	0	43 VS 84	2	124	84	959	1	-1
5	0	43 VS 84	0	124	84	324	1	-1
5	0	43 VS 84	7	124	84	119	1	-1
5	0	43 VS 84	5	124	84	550	1	-1
5	0	43 VS 84	3	84	84	612	0	33
5	0	43 VS 84	0	84	84	124	1	-1
5	0	43 VS 84	0	84	84	705	1	-1
5	0	43 VS 84	8	84	84	65	0	33
5	0	43 VS 84	0	84	84	121	1	-1
5	0	43 VS 84	9	84	84	3	1	-1
5	0	43 VS 84	0	84	84	340	1	-1
5	0	43 VS 84	0	84	84	12	1	-1
5	0	43 VS 84	2	84	84	411	1	-1
5	0	43 VS 84	0	36	84	639	1	-1
5	0	43 VS 84	1	36	84	976	1	-1
5	0	43 VS 84	13	36	84	3	1	-1
5	0	43 VS 84	2	36	84	394	1	-1
5	0	43 VS 84	14	36	84	781	1	-1
5	0	43 VS 84	14	36	84	711	1	-1
5	0	43 VS 84	0	36	84	12	1	-1
5	0	43 VS 84	3	36	84	235	1	-1
5	0	43 VS 84	4	45	84	703	1	-1
5	0	43 VS 84	7	45	84	174	1	-1
5	0	43 VS 84	7	45	84	1093	1	-1
5	0	43 VS 84	2	45	84	3	1	-1
5	0	43 VS 84	8	45	84	768	1	-1
5	0	43 VS 84	15	45	84	1131	1	-1
5	0	43 VS 84	5	45	84	928	1	-1
5	0	43 VS 84	9	45	84	709	1	-1
5	0	43 VS 84	3	45	84	235	1	-1
5	0	43 VS 84	4	96	84	614	1	-1
5	0	43 VS 84	0	96	84	1073	1	-1
5	0	43 VS 84	7	96	84	3	1	-1
5	0	43 VS 84	7	96	84	9	1	-1
5	0	43 VS 84	2	96	84	516	1	-1
5	0	43 VS 84	3	96	84	338	1	-1
5	0	43 VS 84	2	96	84	846	1	-1
5	0	43 VS 84	0	96	84	12	1	-1
5	0	43 VS 84	8	96	84	4	1	-1
5	0	43 VS 84	0	96	84	271	1	-1
5	0	43 VS 84	8	14	43	1108	1	-1
5	0	43 VS 84	6	14	43	5	1	-1
5	0	43 VS 84	6	14	43	319	1	-1
5	0	43 VS 84	18	14	43	231	1	-1
5	0	43 VS 84	0	14	43	12	1	-1
5	0	43 VS 84	18	14	43	36	1	-1
5	0	43 VS 84	7	14	43	109	1	-1
5	0	43 VS 84	2	14	43	4	1	-1
5	0	43 VS 84	7	286	43	8	1	-1
5	0	43 VS 84	4	286	43	3	1	-1
5	0	43 VS 84	6	286	43	184	1	-1
5	0	43 VS 84	0	286	43	12	1	-1
5	0	43 VS 84	8	286	43	238	0	66
5	0	43 VS 84	8	286	43	6	1	-1
5	0	43 VS 84	6	286	43	603	1	-1
5	0	43 VS 84	4	286	43	411	1	-1
5	0	43 VS 84	9	142	43	768	1	-1
5	0	43 VS 84	6	142	43	703	1	-1
5	0	43 VS 84	11	142	43	709	1	-1
5	0	43 VS 84	4	142	43	174	1	-1
5	0	43 VS 84	0	142	43	12	1	-1
5	0	43 VS 84	1	142	43	528	0	33
5	0	43 VS 84	10	142	43	3	1	-1
5	0	43 VS 84	0	142	43	1047	1	-1
5	0	43 VS 84	6	260	43	761	1	-1
5	0	43 VS 84	14	260	43	476	1	-1
5	0	43 VS 84	7	260	43	614	1	-1
5	0	43 VS 84	4	260	43	916	1	-1
5	0	43 VS 84	2	260	43	330	1	-1
5	0	43 VS 84	4	260	43	700	1	-1
5	0	43 VS 84	4	260	43	1273	1	-1
5	0	43 VS 84	6	260	43	328	1	-1
5	0	43 VS 84	8	260	43	915	1	-1
5	0	43 VS 84	1	43	43	473	0	33
5	0	43 VS 84	0	43	43	324	1	-1
5	0	43 VS 84	0	43	43	53	1	-1
5	0	43 VS 84	0	43	43	12	1	-1
5	0	43 VS 84	25	43	43	964	1	-1
5	0	44 VS 299	4	245	299	6	1	-1
5	0	44 VS 299	0	245	299	495	1	-1
5	0	44 VS 299	4	245	299	152	1	-1
5	0	44 VS 299	0	245	299	358	1	-1
5	0	44 VS 299	0	245	299	684	1	-1
5	0	44 VS 299	4	300	299	917	1	-1
5	0	44 VS 299	7	300	299	174	1	-1
5	0	44 VS 299	4	300	299	3	1	-1
5	0	44 VS 299	6	300	299	768	1	-1
5	0	44 VS 299	6	300	299	1131	1	-1
5	0	44 VS 299	4	300	299	928	1	-1
5	0	44 VS 299	0	300	299	246	1	-1
5	0	44 VS 299	4	300	299	235	1	-1
5	0	44 VS 299	3	248	299	214	0	33
5	0	44 VS 299	0	248	299	53	1	-1
5	0	44 VS 299	4	248	299	1	1	-1
5	0	44 VS 299	4	248	299	7	1	-1
5	0	44 VS 299	0	248	299	495	1	-1
5	0	44 VS 299	0	248	299	684	1	-1
5	0	44 VS 299	4	299	299	10	1	-1
5	0	44 VS 299	4	299	299	7	1	-1
5	0	44 VS 299	0	299	299	610	1	-1
5	0	44 VS 299	0	299	299	435	1	-1
5	0	44 VS 299	0	299	299	12	1	-1
5	0	44 VS 299	0	299	299	495	1	-1
5	0	44 VS 299	4	299	299	3	1	-1
5	0	44 VS 299	0	299	299	684	1	-1
5	0	44 VS 299	0	97	299	123	1	-1
5	0	44 VS 299	0	97	299	126	1	-1
5	0	44 VS 299	0	97	299	125	1	-1
5	0	44 VS 299	0	97	299	124	1	-1
5	0	44 VS 299	4	97	299	7	1	-1
5	0	44 VS 299	0	97	299	340	1	-1
5	0	44 VS 299	0	97	299	129	1	-1
5	0	44 VS 299	0	97	299	12	1	-1
5	0	44 VS 299	7	97	299	3	1	-1
5	0	44 VS 299	0	372	44	123	1	-1
5	0	44 VS 299	0	372	44	705	1	-1
5	0	44 VS 299	0	372	44	1031	1	-1
5	0	44 VS 299	4	372	44	719	1	-1
5	0	44 VS 299	1	372	44	777	1	-1
5	0	44 VS 299	4	372	44	3	1	-1
5	0	44 VS 299	6	14	44	1108	0	66
5	0	44 VS 299	5	14	44	5	1	-1
5	0	44 VS 299	0	14	44	12	1	-1
5	0	44 VS 299	6	14	44	109	1	-1
5	0	44 VS 299	4	14	44	4	1	-1
5	0	44 VS 299	6	44	44	9	1	-1
5	0	44 VS 299	5	44	44	338	1	-1
5	0	44 VS 299	4	44	44	7	1	-1
5	0	44 VS 299	0	44	44	12	1	-1
5	0	44 VS 299	9	44	44	131	1	-1
5	0	44 VS 299	9	44	44	4	1	-1
5	0	44 VS 299	0	1	44	1025	1	-1
5	0	44 VS 299	7	1	44	11	0	33
5	0	44 VS 299	4	1	44	201	1	-1
5	0	44 VS 299	4	1	44	137	1	-1
5	0	44 VS 299	5	1	44	1	1	-1
5	0	44 VS 299	4	1	44	665	1	-1
5	0	44 VS 299	7	42	44	5	1	-1
5	0	44 VS 299	5	42	44	201	1	-1
5	0	44 VS 299	4	42	44	137	1	-1
5	0	44 VS 299	6	42	44	1	1	-1
5	0	44 VS 299	0	42	44	24	0	50
5	0	44 VS 299	0	42	44	362	1	-1
5	0	44 VS 299	0	42	44	12	1	-1
5	0	44 VS 299	6	42	44	3	1	-1
5	0	44 VS 324	1	324	324	896	1	-1
5	0	44 VS 324	5	324	324	131	1	-1
5	0	44 VS 324	6	324	324	3	1	-1
5	0	44 VS 324	2	324	324	971	1	-1
5	0	44 VS 324	5	324	324	9	1	-1
5	0	44 VS 324	5	324	324	5	1	-1
5	0	44 VS 324	0	324	324	12	1	-1
5	0	44 VS 324	1	324	324	672	1	-1
5	0	44 VS 324	1	324	324	970	1	-1
5	0	44 VS 324	0	288	324	276	1	-1
5	0	44 VS 324	5	288	324	137	1	-1
5	0	44 VS 324	5	288	324	1	1	-1
5	0	44 VS 324	2	288	324	7	1	-1
5	0	44 VS 324	0	288	324	340	1	-1
5	0	44 VS 324	0	288	324	517	1	-1
5	0	44 VS 324	0	188	324	659	1	-1
5	0	44 VS 324	2	188	324	3	1	-1
5	0	44 VS 324	0	188	324	59	1	-1
5	0	44 VS 324	0	188	324	497	1	-1
5	0	44 VS 324	0	188	324	12	1	-1
5	0	44 VS 324	0	188	324	19	1	-1
5	0	44 VS 324	0	188	324	20	1	-1
5	0	44 VS 324	5	188	324	4	1	-1
5	0	44 VS 324	8	307	324	412	1	-1
5	0	44 VS 324	5	307	324	331	1	-1
5	0	44 VS 324	2	307	324	884	1	-1
5	0	44 VS 324	0	307	324	1073	1	-1
5	0	44 VS 324	7	307	324	1298	1	-1
5	0	44 VS 324	7	307	324	3	1	-1
5	0	44 VS 324	5	307	324	793	1	-1
5	0	44 VS 324	2	307	324	953	0	66
5	0	44 VS 324	0	307	324	12	1	-1
5	0	44 VS 324	5	119	324	174	1	-1
5	0	44 VS 324	6	119	324	3	1	-1
5	0	44 VS 324	2	119	324	708	1	-1
5	0	44 VS 324	0	119	324	1071	1	-1
5	0	44 VS 324	0	119	324	798	1	-1
5	0	44 VS 324	5	119	324	709	1	-1
5	0	44 VS 324	0	119	324	12	1	-1
5	0	44 VS 324	2	119	324	235	1	-1
5	0	44 VS 324	0	119	324	850	1	-1
5	0	44 VS 324	0	119	324	20	1	-1
5	0	44 VS 324	0	372	44	705	1	-1
5	0	44 VS 324	0	372	44	1031	1	-1
5	0	44 VS 324	4	372	44	2	0	45
5	0	44 VS 324	7	372	44	777	1	-1
5	0	44 VS 324	5	372	44	3	1	-1
5	0	44 VS 324	0	372	44	123	1	-1
5	0	44 VS 324	0	372	44	12	1	-1
5	0	44 VS 324	5	372	44	719	1	-1
5	0	44 VS 324	6	372	44	720	1	-1
5	0	44 VS 324	5	372	44	4	1	-1
5	0	44 VS 324	7	14	44	1108	0	66
5	0	44 VS 324	5	14	44	5	1	-1
5	0	44 VS 324	6	14	44	319	1	-1
5	0	44 VS 324	0	14	44	12	1	-1
5	0	44 VS 324	6	14	44	109	1	-1
5	0	44 VS 324	5	14	44	4	1	-1
5	0	44 VS 324	10	44	44	9	1	-1
5	0	44 VS 324	5	44	44	338	1	-1
5	0	44 VS 324	6	44	44	7	1	-1
5	0	44 VS 324	0	44	44	12	1	-1
5	0	44 VS 324	10	44	44	131	1	-1
5	0	44 VS 324	10	44	44	4	1	-1
5	0	44 VS 324	0	1	44	1025	1	-1
5	0	44 VS 324	8	1	44	11	0	33
5	0	44 VS 324	6	1	44	201	1	-1
5	0	44 VS 324	5	1	44	137	1	-1
5	0	44 VS 324	7	1	44	1	0	45
5	0	44 VS 324	10	1	44	2	1	-1
5	0	44 VS 324	5	1	44	665	1	-1
5	0	44 VS 324	0	1	44	12	1	-1
5	0	44 VS 324	10	1	44	3	1	-1
5	0	44 VS 324	10	42	44	5	1	-1
5	0	44 VS 324	5	42	44	201	1	-1
5	0	44 VS 324	5	42	44	137	1	-1
5	0	44 VS 324	6	42	44	1	1	-1
5	0	44 VS 324	0	42	44	24	0	50
5	0	44 VS 324	0	42	44	362	1	-1
5	0	44 VS 324	0	42	44	12	1	-1
5	0	44 VS 324	6	42	44	3	1	-1
5	0	44 VS 45	3	84	45	612	1	-1
5	0	44 VS 45	0	84	45	124	1	-1
5	0	44 VS 45	0	84	45	705	1	-1
5	0	44 VS 45	0	84	45	340	1	-1
5	0	44 VS 45	0	84	45	121	1	-1
5	0	44 VS 45	0	84	45	12	1	-1
5	0	44 VS 45	3	84	45	411	1	-1
5	0	44 VS 45	6	260	45	761	1	-1
5	0	44 VS 45	9	260	45	476	1	-1
5	0	44 VS 45	8	260	45	614	1	-1
5	0	44 VS 45	5	260	45	916	1	-1
5	0	44 VS 45	3	260	45	330	1	-1
5	0	44 VS 45	3	260	45	700	1	-1
5	0	44 VS 45	3	260	45	1273	1	-1
5	0	44 VS 45	7	260	45	328	1	-1
5	0	44 VS 45	8	260	45	915	1	-1
5	0	44 VS 45	3	362	45	1315	1	-1
5	0	44 VS 45	3	362	45	8	1	-1
5	0	44 VS 45	3	362	45	677	1	-1
5	0	44 VS 45	5	45	45	703	1	-1
5	0	44 VS 45	7	45	45	174	1	-1
5	0	44 VS 45	5	45	45	1093	1	-1
5	0	44 VS 45	3	45	45	3	1	-1
5	0	44 VS 45	6	45	45	768	1	-1
5	0	44 VS 45	9	45	45	1131	1	-1
5	0	44 VS 45	3	45	45	928	1	-1
5	0	44 VS 45	8	45	45	709	1	-1
5	0	44 VS 45	3	45	45	235	1	-1
5	0	44 VS 45	0	36	45	639	1	-1
5	0	44 VS 45	1	36	45	976	1	-1
5	0	44 VS 45	7	36	45	3	1	-1
5	0	44 VS 45	3	36	45	394	1	-1
5	0	44 VS 45	10	36	45	781	1	-1
5	0	44 VS 45	10	36	45	711	1	-1
5	0	44 VS 45	0	36	45	12	1	-1
5	0	44 VS 45	3	36	45	235	1	-1
5	0	44 VS 45	0	372	44	705	1	-1
5	0	44 VS 45	0	372	44	1031	1	-1
5	0	44 VS 45	5	372	44	2	1	-1
5	0	44 VS 45	7	372	44	777	1	-1
5	0	44 VS 45	5	372	44	3	1	-1
5	0	44 VS 45	0	372	44	123	1	-1
5	0	44 VS 45	0	372	44	12	1	-1
5	0	44 VS 45	5	372	44	719	1	-1
5	0	44 VS 45	6	372	44	720	1	-1
5	0	44 VS 45	5	372	44	4	1	-1
5	0	44 VS 45	7	14	44	1108	1	-1
5	0	44 VS 45	5	14	44	5	1	-1
5	0	44 VS 45	6	14	44	319	1	-1
5	0	44 VS 45	5	14	44	231	1	-1
5	0	44 VS 45	0	14	44	12	1	-1
5	0	44 VS 45	5	14	44	36	1	-1
5	0	44 VS 45	6	14	44	109	1	-1
5	0	44 VS 45	5	14	44	4	1	-1
5	0	44 VS 45	7	44	44	9	1	-1
5	0	44 VS 45	5	44	44	338	1	-1
5	0	44 VS 45	6	44	44	7	1	-1
5	0	44 VS 45	0	44	44	12	1	-1
5	0	44 VS 45	10	44	44	131	1	-1
5	0	44 VS 45	10	44	44	4	1	-1
5	0	44 VS 45	0	1	44	1025	1	-1
5	0	44 VS 45	9	1	44	11	0	33
5	0	44 VS 45	6	1	44	201	1	-1
5	0	44 VS 45	5	1	44	137	1	-1
5	0	44 VS 45	7	1	44	1	1	-1
5	0	44 VS 45	10	1	44	2	1	-1
5	0	44 VS 45	2	1	44	665	0	33
5	0	44 VS 45	0	1	44	12	1	-1
5	0	44 VS 45	10	1	44	3	1	-1
5	0	44 VS 45	7	42	44	5	1	-1
5	0	44 VS 45	5	42	44	201	1	-1
5	0	44 VS 45	5	42	44	137	1	-1
5	0	44 VS 45	6	42	44	1	1	-1
5	0	44 VS 45	0	42	44	24	1	-1
5	0	44 VS 45	0	42	44	362	1	-1
5	0	44 VS 45	0	42	44	12	1	-1
5	0	44 VS 45	6	42	44	3	1	-1
5	0	45 VS 314	3	84	45	612	0	33
5	0	45 VS 314	0	84	45	124	1	-1
5	0	45 VS 314	0	84	45	705	1	-1
5	0	45 VS 314	7	84	45	65	0	33
5	0	45 VS 314	0	84	45	340	1	-1
5	0	45 VS 314	0	84	45	121	1	-1
5	0	45 VS 314	0	84	45	12	1	-1
5	0	45 VS 314	9	84	45	3	1	-1
5	0	45 VS 314	1	84	45	411	0	33
5	0	45 VS 314	8	260	45	761	1	-1
5	0	45 VS 314	8	260	45	476	1	-1
5	0	45 VS 314	8	260	45	614	1	-1
5	0	45 VS 314	5	260	45	916	1	-1
5	0	45 VS 314	3	260	45	330	1	-1
5	0	45 VS 314	5	260	45	700	1	-1
5	0	45 VS 314	3	260	45	1273	1	-1
5	0	45 VS 314	8	260	45	328	1	-1
5	0	45 VS 314	9	260	45	915	1	-1
5	0	45 VS 314	9	362	45	2	1	-1
5	0	45 VS 314	3	362	45	8	1	-1
5	0	45 VS 314	8	362	45	611	1	-1
5	0	45 VS 314	8	362	45	1317	1	-1
5	0	45 VS 314	3	362	45	1315	1	-1
5	0	45 VS 314	3	362	45	677	1	-1
5	0	45 VS 314	5	362	45	560	1	-1
5	0	45 VS 314	8	362	45	111	1	-1
5	0	45 VS 314	8	362	45	653	1	-1
5	0	45 VS 314	5	45	45	703	1	-1
5	0	45 VS 314	8	45	45	174	1	-1
5	0	45 VS 314	3	45	45	1093	1	-1
5	0	45 VS 314	3	45	45	3	1	-1
5	0	45 VS 314	8	45	45	768	1	-1
5	0	45 VS 314	9	45	45	1131	1	-1
5	0	45 VS 314	5	45	45	928	1	-1
5	0	45 VS 314	8	45	45	709	1	-1
5	0	45 VS 314	3	45	45	235	1	-1
5	0	45 VS 314	0	36	45	639	1	-1
5	0	45 VS 314	1	36	45	976	1	-1
5	0	45 VS 314	13	36	45	3	1	-1
5	0	45 VS 314	3	36	45	394	1	-1
5	0	45 VS 314	9	36	45	781	0	33
5	0	45 VS 314	9	36	45	711	1	-1
5	0	45 VS 314	0	36	45	12	1	-1
5	0	45 VS 314	3	36	45	235	1	-1
5	0	45 VS 314	0	339	314	53	1	-1
5	0	45 VS 314	2	339	314	729	1	-1
5	0	45 VS 314	0	339	314	627	1	-1
5	0	45 VS 314	4	339	314	8	1	-1
5	0	45 VS 314	1	339	314	219	1	-1
5	0	45 VS 314	0	339	314	12	1	-1
5	0	45 VS 314	0	339	314	368	1	-1
5	0	45 VS 314	0	339	314	54	1	-1
5	0	45 VS 314	5	339	314	4	1	-1
5	0	45 VS 314	0	4	314	1024	1	-1
5	0	45 VS 314	6	4	314	669	1	-1
5	0	45 VS 314	10	4	314	670	1	-1
5	0	45 VS 314	9	4	314	3	1	-1
5	0	45 VS 314	4	4	314	346	1	-1
5	0	45 VS 314	0	4	314	324	1	-1
5	0	45 VS 314	2	4	314	184	1	-1
5	0	45 VS 314	2	4	314	6	1	-1
5	0	45 VS 314	1	4	314	453	1	-1
5	0	45 VS 314	4	4	314	411	1	-1
5	0	45 VS 314	5	119	314	174	1	-1
5	0	45 VS 314	10	119	314	3	1	-1
5	0	45 VS 314	2	119	314	708	1	-1
5	0	45 VS 314	0	119	314	1071	1	-1
5	0	45 VS 314	0	119	314	798	1	-1
5	0	45 VS 314	4	119	314	709	1	-1
5	0	45 VS 314	0	119	314	12	1	-1
5	0	45 VS 314	2	119	314	235	1	-1
5	0	45 VS 314	0	119	314	850	1	-1
5	0	45 VS 314	0	119	314	20	1	-1
5	0	45 VS 314	7	314	314	10	1	-1
5	0	45 VS 314	2	314	314	573	1	-1
5	0	45 VS 314	8	314	314	7	1	-1
5	0	45 VS 314	0	314	314	732	1	-1
5	0	45 VS 314	4	314	314	380	1	-1
5	0	45 VS 314	2	314	314	249	1	-1
5	0	45 VS 314	0	314	314	12	1	-1
5	0	45 VS 314	1	195	314	775	1	-1
5	0	45 VS 314	0	195	314	124	1	-1
5	0	45 VS 314	0	195	314	858	1	-1
5	0	45 VS 314	0	195	314	340	1	-1
5	0	45 VS 314	0	195	314	129	1	-1
5	0	45 VS 314	1	195	314	777	1	-1
5	0	45 VS 314	0	195	314	12	1	-1
5	0	45 VS 314	5	195	314	720	1	-1
5	0	45 VS 78	3	84	45	612	0	33
5	0	45 VS 78	0	84	45	124	1	-1
5	0	45 VS 78	0	84	45	705	1	-1
5	0	45 VS 78	7	84	45	65	1	-1
5	0	45 VS 78	0	84	45	121	1	-1
5	0	45 VS 78	9	84	45	3	1	-1
5	0	45 VS 78	0	84	45	340	1	-1
5	0	45 VS 78	0	84	45	12	1	-1
5	0	45 VS 78	1	84	45	411	0	33
5	0	45 VS 78	7	260	45	761	1	-1
5	0	45 VS 78	8	260	45	476	1	-1
5	0	45 VS 78	7	260	45	614	1	-1
5	0	45 VS 78	5	260	45	916	1	-1
5	0	45 VS 78	5	260	45	330	1	-1
5	0	45 VS 78	5	260	45	700	1	-1
5	0	45 VS 78	5	260	45	1273	1	-1
5	0	45 VS 78	7	260	45	328	1	-1
5	0	45 VS 78	9	260	45	915	1	-1
5	0	45 VS 78	9	362	45	2	1	-1
5	0	45 VS 78	5	362	45	8	1	-1
5	0	45 VS 78	8	362	45	611	1	-1
5	0	45 VS 78	7	362	45	1317	1	-1
5	0	45 VS 78	5	362	45	1315	1	-1
5	0	45 VS 78	5	362	45	677	1	-1
5	0	45 VS 78	5	362	45	560	1	-1
5	0	45 VS 78	7	362	45	111	1	-1
5	0	45 VS 78	7	362	45	653	1	-1
5	0	45 VS 78	7	45	45	703	1	-1
5	0	45 VS 78	7	45	45	174	1	-1
5	0	45 VS 78	5	45	45	1093	1	-1
5	0	45 VS 78	5	45	45	3	1	-1
5	0	45 VS 78	5	45	45	768	1	-1
5	0	45 VS 78	9	45	45	1131	1	-1
5	0	45 VS 78	5	45	45	928	1	-1
5	0	45 VS 78	8	45	45	709	1	-1
5	0	45 VS 78	5	45	45	235	1	-1
5	0	45 VS 78	0	36	45	639	1	-1
5	0	45 VS 78	1	36	45	976	1	-1
5	0	45 VS 78	9	36	45	3	1	-1
5	0	45 VS 78	5	36	45	394	1	-1
5	0	45 VS 78	15	36	45	781	0	33
5	0	45 VS 78	15	36	45	711	1	-1
5	0	45 VS 78	0	36	45	12	1	-1
5	0	45 VS 78	5	36	45	235	1	-1
5	0	45 VS 78	4	286	78	184	1	-1
5	0	45 VS 78	8	286	78	8	1	-1
5	0	45 VS 78	8	286	78	238	1	-1
5	0	45 VS 78	0	286	78	12	1	-1
5	0	45 VS 78	5	286	78	603	0	33
5	0	45 VS 78	9	286	78	6	1	-1
5	0	45 VS 78	7	286	78	3	1	-1
5	0	45 VS 78	3	286	78	411	1	-1
5	0	45 VS 78	0	372	78	705	1	-1
5	0	45 VS 78	0	372	78	1031	1	-1
5	0	45 VS 78	4	372	78	2	1	-1
5	0	45 VS 78	4	372	78	777	1	-1
5	0	45 VS 78	5	372	78	3	1	-1
5	0	45 VS 78	0	372	78	123	1	-1
5	0	45 VS 78	0	372	78	12	1	-1
5	0	45 VS 78	3	372	78	719	1	-1
5	0	45 VS 78	6	372	78	720	1	-1
5	0	45 VS 78	7	372	78	4	1	-1
5	0	45 VS 78	8	100	78	768	1	-1
5	0	45 VS 78	7	100	78	703	1	-1
5	0	45 VS 78	5	100	78	709	1	-1
5	0	45 VS 78	3	100	78	428	0	33
5	0	45 VS 78	2	100	78	235	1	-1
5	0	45 VS 78	1	100	78	174	1	-1
5	0	45 VS 78	0	100	78	12	1	-1
5	0	45 VS 78	3	20	78	333	1	-1
5	0	45 VS 78	7	20	78	700	1	-1
5	0	45 VS 78	3	20	78	1112	1	-1
5	0	45 VS 78	4	20	78	328	1	-1
5	0	45 VS 78	2	20	78	1116	1	-1
5	0	45 VS 78	6	20	78	541	1	-1
5	0	45 VS 78	2	20	78	1113	1	-1
5	0	45 VS 78	3	20	78	1114	1	-1
5	0	45 VS 78	8	20	78	1115	1	-1
5	0	45 VS 78	7	78	78	761	1	-1
5	0	45 VS 78	2	78	78	760	1	-1
5	0	45 VS 78	1	78	78	249	1	-1
5	0	45 VS 78	6	78	78	759	1	-1
5	0	45 VS 78	3	78	78	333	1	-1
5	0	45 VS 78	5	78	78	573	1	-1
5	0	45 VS 78	3	78	78	305	1	-1
5	0	45 VS 78	8	78	78	66	1	-1
5	0	45 VS 78	3	78	78	1154	1	-1
5	0	46 VS 102	0	342	46	126	1	-1
5	0	46 VS 102	0	342	46	125	1	-1
5	0	46 VS 102	0	342	46	129	1	-1
5	0	46 VS 102	3	342	46	3	1	-1
5	0	46 VS 102	0	342	46	127	1	-1
5	0	46 VS 102	0	342	46	340	1	-1
5	0	46 VS 102	0	342	46	246	1	-1
5	0	46 VS 102	0	342	46	128	1	-1
5	0	46 VS 102	1	241	46	210	1	-1
5	0	46 VS 102	7	241	46	3	1	-1
5	0	46 VS 102	0	241	46	569	1	-1
5	0	46 VS 102	0	241	46	222	1	-1
5	0	46 VS 102	3	241	46	1	1	-1
5	0	46 VS 102	4	241	46	436	1	-1
5	0	46 VS 102	6	241	46	285	0	33
5	0	46 VS 102	0	241	46	12	1	-1
5	0	46 VS 102	2	241	46	283	1	-1
5	0	46 VS 102	7	46	46	730	1	-1
5	0	46 VS 102	6	46	46	729	1	-1
5	0	46 VS 102	10	46	46	8	1	-1
5	0	46 VS 102	10	46	46	1134	1	-1
5	0	46 VS 102	3	46	46	3	1	-1
5	0	46 VS 102	0	46	46	12	1	-1
5	0	46 VS 102	0	46	46	368	1	-1
5	0	46 VS 102	10	46	46	505	1	-1
5	0	46 VS 102	1	65	46	389	1	-1
5	0	46 VS 102	0	65	46	324	1	-1
5	0	46 VS 102	1	65	46	219	1	-1
5	0	46 VS 102	3	65	46	2	1	-1
5	0	46 VS 102	2	65	46	8	1	-1
5	0	46 VS 102	3	65	46	677	1	-1
5	0	46 VS 102	0	65	46	12	1	-1
5	0	46 VS 102	1	105	46	5	1	-1
5	0	46 VS 102	3	105	46	85	1	-1
5	0	46 VS 102	2	105	46	137	1	-1
5	0	46 VS 102	3	105	46	625	1	-1
5	0	46 VS 102	6	105	46	784	1	-1
5	0	46 VS 102	0	105	46	12	1	-1
