result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	71 VS 230	43	370	5	230	5	1	3	1	84	230	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	44	47	5	230	5	0	8	1	10	71	5	0	478	13	16	-1	-1	-1	-1	-1
2	0	71 VS 230	45	119	5	230	5	0	2725	0	143	71	5	0	478	4	15	-1	-1	-1	-1	-1
2	0	71 VS 230	46	84	5	230	5	0	2725	0	83	71	5	0	478	25	7	-1	-1	-1	-1	-1
2	0	71 VS 230	47	44	5	71	5	2	3	1	143	71	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	48	83	5	71	5	0	2725	0	47	230	5	0	478	34	25	-1	-1	-1	-1	-1
2	0	71 VS 230	49	71	5	71	5	0	3	1	143	71	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	50	10	6	71	5	0	2725	0	119	230	5	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	51	230	6	230	5	0	2725	0	71	71	5	0	478	13	23	-1	-1	-1	-1	-1
2	0	71 VS 230	52	370	6	230	5	1	10	1	71	71	5	0	478	25	11	-1	-1	-1	-1	-1
2	0	71 VS 230	53	47	6	230	5	0	2725	0	10	71	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	71 VS 230	54	119	6	230	5	0	2725	0	71	71	5	0	478	25	16	-1	-1	-1	-1	-1
2	0	71 VS 230	55	84	6	230	5	0	2725	0	10	71	5	0	478	25	-1	-1	-1	-1	-1	-1
2	0	71 VS 230	56	10	6	71	5	0	2744	0	84	230	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	71 VS 230	57	143	6	71	5	0	2725	0	47	230	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	71 VS 230	58	44	6	71	5	2	2725	0	47	230	5	0	478	27	16	-1	-1	-1	-1	-1
2	0	71 VS 230	59	83	6	71	5	0	2725	0	119	230	5	0	478	34	11	-1	-1	-1	-1	-1
2	0	71 VS 230	60	71	6	71	5	0	2725	0	119	230	5	0	478	27	25	-1	-1	-1	-1	-1
2	0	71 VS 230	61	10	7	71	5	0	2725	0	84	230	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	71 VS 230	62	230	7	230	5	0	2725	0	44	71	5	2	478	13	13	-1	-1	-1	-1	-1
2	0	71 VS 230	63	370	7	230	5	1	3	1	47	230	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	64	47	7	230	5	0	2725	0	71	71	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	71 VS 230	65	119	7	230	5	0	2725	0	71	71	5	0	478	4	9	-1	-1	-1	-1	-1
2	0	71 VS 230	66	84	7	230	5	0	2725	0	83	71	5	0	478	34	11	-1	-1	-1	-1	-1
2	0	71 VS 230	67	143	7	71	5	0	2725	0	370	230	5	1	478	3	30	-1	-1	-1	-1	-1
2	0	71 VS 230	68	44	7	71	5	2	2725	0	47	230	5	0	478	27	24	-1	-1	-1	-1	-1
2	0	71 VS 230	69	83	7	71	5	0	2725	0	84	230	5	0	478	34	10	-1	-1	-1	-1	-1
2	0	71 VS 230	70	71	7	71	5	0	2725	0	230	230	5	0	478	12	35	-1	-1	-1	-1	-1
2	0	71 VS 230	71	10	8	71	5	0	2725	0	370	230	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	71 VS 230	72	230	8	230	5	0	2725	0	143	71	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	71 VS 230	73	370	8	230	5	1	2725	0	10	71	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	71 VS 230	74	47	8	230	5	0	2725	0	71	71	5	0	478	3	27	-1	-1	-1	-1	-1
2	0	71 VS 230	75	119	8	230	5	0	3	1	370	230	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	76	84	8	230	5	0	3	1	230	230	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	77	143	8	71	5	0	2725	0	230	230	5	0	478	3	26	-1	-1	-1	-1	-1
2	0	71 VS 230	78	44	8	71	5	2	2725	0	230	230	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	71 VS 230	79	83	8	71	5	0	2725	0	47	230	5	0	478	34	24	-1	-1	-1	-1	-1
2	0	71 VS 230	80	71	8	71	5	0	2725	0	230	230	5	0	478	12	20	-1	-1	-1	-1	-1
2	0	71 VS 230	81	10	9	71	5	0	2725	0	84	230	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	71 VS 230	82	230	9	230	5	0	2725	0	71	71	5	0	478	13	15	-1	-1	-1	-1	-1
2	0	71 VS 230	83	370	9	230	5	1	2725	0	71	71	5	0	478	13	29	-1	-1	-1	-1	-1
2	0	71 VS 230	84	47	9	230	5	0	2725	0	83	71	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	71 VS 230	85	119	9	230	5	0	2725	0	10	71	5	0	478	25	14	-1	-1	-1	-1	-1
2	0	71 VS 230	86	84	9	230	5	0	3	1	230	230	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	87	143	9	71	5	0	2725	0	47	230	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	71 VS 230	88	44	9	71	5	2	2725	0	119	230	5	0	478	27	25	-1	-1	-1	-1	-1
2	0	71 VS 230	89	83	9	71	5	0	2725	0	84	230	5	0	478	34	18	-1	-1	-1	-1	-1
2	0	71 VS 230	90	71	9	71	5	0	2725	0	230	230	5	0	478	27	20	-1	-1	-1	-1	-1
2	0	71 VS 230	91	10	10	71	5	0	2725	0	119	230	5	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	92	230	10	230	5	0	2725	0	143	71	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	71 VS 230	93	370	10	230	5	1	2725	0	71	71	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	71 VS 230	94	47	10	230	5	0	3	1	47	230	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	71 VS 230	95	119	10	230	5	0	2725	0	10	71	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	71 VS 230	96	84	10	230	5	0	2725	0	83	71	5	0	478	34	7	-1	-1	-1	-1	-1
2	0	71 VS 230	97	143	10	71	5	0	2725	0	47	230	5	0	478	3	16	-1	-1	-1	-1	-1
2	0	71 VS 230	98	44	10	71	5	2	2725	0	47	230	5	0	478	27	15	-1	-1	-1	-1	-1
2	0	71 VS 230	99	83	10	71	5	0	2725	0	47	230	5	0	478	34	22	-1	-1	-1	-1	-1
2	0	71 VS 230	100	71	10	71	5	0	2725	0	370	230	5	1	478	27	9	-1	-1	-1	-1	-1
2	0	71 VS 230	101	10	11	71	5	0	2725	0	370	230	5	1	478	12	17	-1	-1	-1	-1	-1
2	0	71 VS 230	102	230	11	230	5	0	2725	0	83	71	5	0	478	13	14	-1	-1	-1	-1	-1
2	0	71 VS 230	103	370	11	230	5	1	2725	0	83	71	5	0	478	13	27	-1	-1	-1	-1	-1
2	0	71 VS 230	104	47	11	230	5	0	2725	0	10	71	5	0	478	3	23	-1	-1	-1	-1	-1
2	0	71 VS 230	105	119	11	230	5	0	2725	0	143	71	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	71 VS 230	106	84	11	230	5	0	2725	0	83	71	5	0	478	25	18	-1	-1	-1	-1	-1
2	0	71 VS 230	107	143	11	71	5	0	2725	0	47	230	5	0	478	3	17	-1	-1	-1	-1	-1
2	0	71 VS 230	108	44	11	71	5	2	2725	0	47	230	5	0	478	27	15	-1	-1	-1	-1	-1
2	0	71 VS 230	109	83	11	71	5	0	2725	0	47	230	5	0	478	34	24	-1	-1	-1	-1	-1
2	0	71 VS 230	110	71	11	71	5	0	2725	0	370	230	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	71 VS 230	111	10	12	71	5	0	2725	0	119	230	5	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	112	230	12	230	5	0	2725	0	44	71	5	2	478	13	21	-1	-1	-1	-1	-1
2	0	71 VS 230	113	370	12	230	5	1	2725	0	71	71	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	71 VS 230	114	119	12	230	5	0	2725	0	44	71	5	2	478	4	18	-1	-1	-1	-1	-1
2	0	71 VS 230	115	84	12	230	5	0	2725	0	83	71	5	0	478	34	12	-1	-1	-1	-1	-1
2	0	71 VS 230	116	143	12	71	5	0	2725	0	119	230	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	71 VS 230	117	44	12	71	5	2	2725	0	119	230	5	0	478	27	29	-1	-1	-1	-1	-1
2	0	71 VS 230	118	83	12	71	5	0	2725	0	230	230	5	0	478	34	14	-1	-1	-1	-1	-1
2	0	71 VS 230	119	71	12	71	5	0	2725	0	230	230	5	0	478	27	10	-1	-1	-1	-1	-1
2	0	71 VS 230	120	10	13	71	5	0	2725	0	230	230	4	0	478	12	19	-1	-1	-1	-1	-1
2	0	71 VS 230	121	230	13	230	4	0	2725	0	71	71	5	0	478	13	14	-1	-1	-1	-1	-1
2	0	71 VS 230	122	370	13	230	4	1	2725	0	83	71	5	0	478	13	12	-1	-1	-1	-1	-1
2	0	71 VS 230	123	119	13	230	4	0	2725	0	143	71	5	0	478	4	10	-1	-1	-1	-1	-1
2	0	71 VS 230	124	84	13	230	4	0	2725	0	10	71	5	0	478	34	-1	-1	-1	-1	-1	-1
2	0	71 VS 230	125	143	13	71	5	0	2725	0	230	230	4	0	478	3	16	-1	-1	-1	-1	-1
2	0	71 VS 230	126	44	13	71	5	2	2725	0	230	230	4	0	478	27	16	-1	-1	-1	-1	-1
2	0	71 VS 230	127	10	14	71	5	0	2725	0	370	230	4	1	478	12	10	-1	-1	-1	-1	-1
2	0	71 VS 230	128	230	14	230	4	0	2725	0	10	71	5	0	478	13	-1	-1	-1	-1	-1	-1
2	0	71 VS 230	129	370	14	230	4	1	2725	0	44	71	5	2	478	13	19	-1	-1	-1	-1	-1
2	0	71 VS 230	130	119	14	230	4	0	2725	0	10	71	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	71 VS 230	131	84	14	230	4	0	2725	0	143	71	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	71 VS 230	132	143	14	71	5	0	2725	0	84	230	4	0	478	3	16	-1	-1	-1	-1	-1
2	0	71 VS 230	133	44	14	71	5	2	2725	0	84	230	4	0	478	27	12	-1	-1	-1	-1	-1
2	0	71 VS 230	134	10	15	71	3	0	2725	0	119	230	4	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	135	230	15	230	4	0	2725	0	143	71	3	0	478	13	12	-1	-1	-1	-1	-1
2	0	71 VS 230	136	370	15	230	4	1	2725	0	143	71	3	0	478	13	10	-1	-1	-1	-1	-1
2	0	71 VS 230	137	119	15	230	4	0	2725	0	10	71	3	0	478	4	7	-1	-1	-1	-1	-1
2	0	71 VS 230	138	84	15	230	4	0	2725	0	10	71	3	0	478	34	-1	-1	-1	-1	-1	-1
2	0	71 VS 230	139	10	15	71	3	0	2744	0	84	230	4	0	478	12	7	-1	-1	-1	-1	-1
2	0	71 VS 230	140	143	15	71	3	0	2725	0	230	230	4	0	478	3	17	-1	-1	-1	-1	-1
2	0	71 VS 230	141	44	15	71	3	2	2725	0	119	230	4	0	478	27	28	-1	-1	-1	-1	-1
2	0	71 VS 230	142	10	16	71	3	0	2725	0	370	230	4	1	478	12	9	-1	-1	-1	-1	-1
2	0	71 VS 230	143	370	16	230	4	1	2725	0	10	71	3	0	478	13	10	-1	-1	-1	-1	-1
2	0	71 VS 230	144	119	16	230	4	0	2725	0	143	71	3	0	478	25	9	-1	-1	-1	-1	-1
2	0	71 VS 230	145	84	16	230	4	0	2725	0	143	71	3	0	478	25	8	-1	-1	-1	-1	-1
2	0	71 VS 230	146	143	16	71	3	0	2725	0	84	230	4	0	478	3	14	-1	-1	-1	-1	-1
2	0	71 VS 230	147	44	16	71	3	2	2725	0	84	230	4	0	478	27	11	-1	-1	-1	-1	-1
2	0	71 VS 230	148	10	17	71	3	0	2725	0	84	230	3	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	149	370	17	230	3	1	2725	0	143	71	3	0	478	13	19	-1	-1	-1	-1	-1
2	0	71 VS 230	150	119	17	230	3	0	2725	0	143	71	3	0	478	25	14	-1	-1	-1	-1	-1
2	0	71 VS 230	151	84	17	230	3	0	2725	0	143	71	3	0	478	25	9	-1	-1	-1	-1	-1
2	0	71 VS 230	152	143	17	71	3	0	2725	0	370	230	3	1	478	3	29	-1	-1	-1	-1	-1
2	0	71 VS 230	153	44	17	71	3	2	2725	0	84	230	3	0	478	27	22	-1	-1	-1	-1	-1
2	0	71 VS 230	154	10	18	71	3	0	2725	0	119	230	3	0	478	12	6	-1	-1	-1	-1	-1
2	0	71 VS 230	155	370	18	230	3	1	2725	0	44	71	3	2	478	13	24	-1	-1	-1	-1	-1
2	0	71 VS 230	156	119	18	230	3	0	2725	0	143	71	3	0	478	4	15	-1	-1	-1	-1	-1
2	0	71 VS 230	157	143	18	71	3	0	2725	0	370	230	3	1	478	3	28	-1	-1	-1	-1	-1
2	0	71 VS 230	158	44	18	71	3	2	2725	0	119	230	3	0	478	27	12	-1	-1	-1	-1	-1
2	0	71 VS 230	159	10	19	71	3	0	2725	0	119	230	1	0	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	0	370	1	72	5	1	2725	0	261	261	5	1	478	13	11	-1	-1	-1	-1	-1
2	0	72 VS 261	1	188	1	72	5	0	7	1	261	261	5	1	478	27	11	-1	-1	-1	-1	-1
2	0	72 VS 261	2	26	1	72	5	0	7	2	261	261	5	1	478	27	18	-1	-1	-1	-1	-1
2	0	72 VS 261	3	72	1	72	5	0	7	3	261	261	5	1	478	27	36	-1	-1	-1	-1	-1
2	0	72 VS 261	4	314	1	72	5	2	10	1	20	261	5	0	478	25	17	-1	-1	-1	-1	-1
2	0	72 VS 261	5	370	2	72	5	1	2725	0	20	261	5	0	478	13	26	-1	-1	-1	-1	-1
2	0	72 VS 261	6	188	2	72	5	0	4	1	57	261	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	72 VS 261	7	26	2	72	5	0	4	2	20	261	5	0	478	12	22	-1	-1	-1	-1	-1
2	0	72 VS 261	8	72	2	72	5	0	5	3	327	261	5	0	478	6	22	-1	-1	-1	-1	-1
2	0	72 VS 261	9	314	2	72	5	2	10	4	57	261	5	2	478	25	34	-1	-1	-1	-1	-1
2	0	72 VS 261	10	370	3	72	5	1	2725	0	36	261	5	2	478	13	10	-1	-1	-1	-1	-1
2	0	72 VS 261	11	36	3	261	5	2	2725	0	26	72	5	0	478	27	6	-1	-1	-1	-1	-1
2	0	72 VS 261	12	188	4	72	5	0	2725	0	327	261	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	13	188	4	72	5	0	4	1	261	261	5	1	478	12	14	-1	-1	-1	-1	-1
2	0	72 VS 261	14	26	4	72	5	0	38	2	20	261	5	0	478	3	31	-1	-1	-1	-1	-1
2	0	72 VS 261	15	26	4	72	5	0	38	2	327	261	5	0	478	3	6	-1	-1	-1	-1	-1
2	0	72 VS 261	16	72	4	72	5	0	5	3	327	261	5	0	478	6	37	-1	-1	-1	-1	-1
2	0	72 VS 261	17	314	4	72	5	2	7	4	20	261	5	0	478	27	15	-1	-1	-1	-1	-1
2	0	72 VS 261	18	370	4	72	5	1	8	5	327	261	5	0	478	13	18	-1	-1	-1	-1	-1
2	0	72 VS 261	19	26	4	72	5	0	2725	0	57	261	5	2	478	27	8	-1	-1	-1	-1	-1
2	0	72 VS 261	20	261	4	261	5	1	2725	0	72	72	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	72 VS 261	21	261	4	261	5	1	226	1	370	72	5	1	479	3	18	-1	-1	-1	-1	-1
2	0	72 VS 261	22	261	4	261	5	1	226	1	370	72	5	1	479	3	7	-1	-1	-1	-1	-1
2	0	72 VS 261	23	261	4	261	5	1	226	1	370	72	5	1	479	3	31	-1	-1	-1	-1	-1
2	0	72 VS 261	24	20	4	261	5	0	7	2	72	72	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	72 VS 261	25	36	4	261	5	2	7	3	188	72	5	0	478	27	11	-1	-1	-1	-1	-1
2	0	72 VS 261	26	57	4	261	5	2	7	4	314	72	5	2	478	27	11	-1	-1	-1	-1	-1
2	0	72 VS 261	27	327	4	261	5	0	265	5	72	72	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	72 VS 261	28	327	4	261	5	0	265	5	188	72	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	72 VS 261	29	327	4	261	5	0	265	5	26	72	5	0	478	25	13	-1	-1	-1	-1	-1
2	0	72 VS 261	30	261	4	261	5	1	5	6	188	72	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	72 VS 261	31	20	4	261	5	0	4	7	188	72	5	0	478	12	20	-1	-1	-1	-1	-1
2	0	72 VS 261	32	36	4	261	5	2	5	8	26	72	5	0	478	6	23	-1	-1	-1	-1	-1
2	0	72 VS 261	33	57	4	261	5	2	4	9	370	72	5	1	478	12	17	-1	-1	-1	-1	-1
2	0	72 VS 261	34	327	4	261	5	0	6	10	26	72	5	0	478	5	23	-1	-1	-1	-1	-1
2	0	72 VS 261	35	261	4	261	5	1	9	11	72	72	5	0	478	34	21	-1	-1	-1	-1	-1
2	0	72 VS 261	36	20	4	261	5	0	33	12	72	72	5	0	478	13	26	-1	-1	-1	-1	-1
2	0	72 VS 261	37	327	4	261	5	0	4	13	370	72	5	1	478	12	22	-1	-1	-1	-1	-1
2	0	72 VS 261	38	20	4	261	5	0	3	14	20	261	5	0	476	0	52	-1	-1	-1	-1	-1
2	0	72 VS 261	39	36	4	261	5	2	2725	0	188	72	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	72 VS 261	40	57	4	261	5	2	3	1	261	261	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	41	327	4	261	5	0	3	1	327	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	42	314	4	72	5	2	258	1	327	261	5	0	478	3	10	-1	-1	-1	-1	-1
2	0	72 VS 261	43	188	5	72	5	0	2725	0	261	261	5	1	478	12	22	-1	-1	-1	-1	-1
2	0	72 VS 261	44	370	5	72	5	1	10	1	327	261	5	0	478	25	18	-1	-1	-1	-1	-1
2	0	72 VS 261	45	26	5	72	5	0	2725	0	327	261	5	0	478	27	9	-1	-1	-1	-1	-1
2	0	72 VS 261	46	261	5	261	5	1	2725	0	72	72	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	72 VS 261	47	20	5	261	5	0	3	1	327	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	48	36	5	261	5	2	2725	0	314	72	5	2	478	6	35	-1	-1	-1	-1	-1
2	0	72 VS 261	49	57	5	261	5	2	2725	0	314	72	5	2	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	50	327	5	261	5	0	2725	0	370	72	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	51	72	5	72	5	0	2725	0	327	261	5	0	478	6	24	-1	-1	-1	-1	-1
2	0	72 VS 261	52	314	5	72	5	2	2725	0	20	261	5	0	478	25	15	-1	-1	-1	-1	-1
2	0	72 VS 261	53	188	6	72	5	0	2725	0	36	261	5	2	478	12	32	-1	-1	-1	-1	-1
2	0	72 VS 261	54	370	6	72	5	1	2725	0	57	261	5	2	478	13	10	-1	-1	-1	-1	-1
2	0	72 VS 261	55	26	6	72	5	0	2725	0	57	261	5	2	478	27	7	-1	-1	-1	-1	-1
2	0	72 VS 261	56	261	6	261	5	1	2725	0	72	72	5	0	478	6	20	-1	-1	-1	-1	-1
2	0	72 VS 261	57	20	6	261	5	0	2725	0	188	72	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	58	36	6	261	5	2	2725	0	72	72	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	72 VS 261	59	57	6	261	5	2	3	1	327	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	60	327	6	261	5	0	2725	0	370	72	5	1	478	12	9	-1	-1	-1	-1	-1
2	0	72 VS 261	61	72	6	72	5	0	3	1	72	72	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	62	314	6	72	5	2	2725	0	57	261	5	2	478	25	-1	-1	-1	-1	-1	-1
2	0	72 VS 261	63	188	7	72	5	0	2725	0	20	261	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	64	370	7	72	5	1	2725	0	327	261	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	72 VS 261	65	26	7	72	5	0	2725	0	261	261	5	1	478	27	12	-1	-1	-1	-1	-1
2	0	72 VS 261	66	261	7	261	5	1	2725	0	26	72	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	72 VS 261	67	20	7	261	5	0	2725	0	188	72	5	0	478	12	18	-1	-1	-1	-1	-1
2	0	72 VS 261	68	36	7	261	5	2	2725	0	26	72	5	0	478	6	7	-1	-1	-1	-1	-1
2	0	72 VS 261	69	57	7	261	5	2	2725	0	188	72	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	72 VS 261	70	188	7	72	5	0	2744	0	57	261	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	71	327	7	261	5	0	3	1	261	261	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	72	72	7	72	5	0	2725	0	20	261	5	0	478	6	17	-1	-1	-1	-1	-1
2	0	72 VS 261	73	314	8	72	5	2	3	1	188	72	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	74	188	8	72	5	0	3	2	72	72	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	72 VS 261	75	370	8	72	5	1	2725	0	327	261	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	72 VS 261	76	26	8	72	5	0	2725	0	57	261	5	2	478	27	7	-1	-1	-1	-1	-1
2	0	72 VS 261	77	261	8	261	5	1	2725	0	314	72	5	2	478	6	13	-1	-1	-1	-1	-1
2	0	72 VS 261	78	20	8	261	5	0	2725	0	370	72	5	1	478	12	21	-1	-1	-1	-1	-1
2	0	72 VS 261	79	36	8	261	5	2	2725	0	370	72	5	1	478	6	10	-1	-1	-1	-1	-1
2	0	72 VS 261	80	57	8	261	5	2	2725	0	26	72	5	0	478	27	-1	-1	-1	-1	-1	-1
2	0	72 VS 261	81	327	8	261	5	0	2725	0	26	72	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	82	72	8	72	5	0	2725	0	57	261	5	2	478	6	21	-1	-1	-1	-1	-1
2	0	72 VS 261	83	314	8	72	5	2	2725	0	327	261	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	72 VS 261	84	188	9	72	5	0	2725	0	57	261	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	85	370	9	72	5	1	2725	0	57	261	5	2	478	13	10	-1	-1	-1	-1	-1
2	0	72 VS 261	86	26	9	72	5	0	2725	0	36	261	5	2	478	27	7	-1	-1	-1	-1	-1
2	0	72 VS 261	87	261	9	261	5	1	3	1	57	261	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	88	20	9	261	5	0	2725	0	26	72	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	72 VS 261	89	36	9	261	5	2	2725	0	72	72	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	72 VS 261	90	57	9	261	5	2	2725	0	72	72	5	0	478	27	6	-1	-1	-1	-1	-1
2	0	72 VS 261	91	327	9	261	5	0	2725	0	72	72	5	0	478	12	19	-1	-1	-1	-1	-1
2	0	72 VS 261	92	72	9	72	5	0	2725	0	20	261	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	72 VS 261	93	314	9	72	5	2	2725	0	36	261	5	2	478	25	19	-1	-1	-1	-1	-1
2	0	72 VS 261	94	188	10	72	5	0	2725	0	20	261	5	0	478	12	19	-1	-1	-1	-1	-1
2	0	72 VS 261	95	370	10	72	5	1	3	1	26	72	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	96	26	10	72	5	0	2725	0	327	261	5	0	478	27	20	-1	-1	-1	-1	-1
2	0	72 VS 261	97	261	10	261	5	1	3	1	20	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	98	20	10	261	5	0	2725	0	72	72	5	0	478	12	24	-1	-1	-1	-1	-1
2	0	72 VS 261	99	36	10	261	5	2	3	1	327	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	100	57	10	261	5	2	2725	0	314	72	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	72 VS 261	101	327	10	261	5	0	2725	0	314	72	5	2	478	12	11	-1	-1	-1	-1	-1
2	0	72 VS 261	102	72	10	72	5	0	2725	0	327	261	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	72 VS 261	103	314	10	72	5	2	2725	0	261	261	5	1	478	25	23	-1	-1	-1	-1	-1
2	0	72 VS 261	104	188	11	72	5	0	2725	0	36	261	5	2	478	12	19	-1	-1	-1	-1	-1
2	0	72 VS 261	105	370	11	72	5	1	3	1	72	72	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	106	26	11	72	5	0	3	1	314	72	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	107	261	11	261	5	1	2725	0	370	72	5	1	478	6	12	-1	-1	-1	-1	-1
2	0	72 VS 261	108	20	11	261	5	0	2725	0	72	72	5	0	478	12	24	-1	-1	-1	-1	-1
2	0	72 VS 261	109	36	11	261	5	2	2725	0	188	72	5	0	478	27	16	-1	-1	-1	-1	-1
2	0	72 VS 261	110	57	11	261	5	2	2725	0	188	72	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	72 VS 261	111	327	11	261	5	0	2725	0	370	72	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	112	72	11	72	5	0	2725	0	36	261	5	2	478	6	13	-1	-1	-1	-1	-1
2	0	72 VS 261	113	314	11	72	5	2	2725	0	327	261	5	0	478	25	11	-1	-1	-1	-1	-1
2	0	72 VS 261	114	188	12	72	5	0	2725	0	261	261	5	1	478	12	11	-1	-1	-1	-1	-1
2	0	72 VS 261	115	370	12	72	5	1	2725	0	327	261	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	72 VS 261	116	26	12	72	5	0	3	1	370	72	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	117	261	12	261	5	1	2725	0	188	72	5	0	478	6	23	-1	-1	-1	-1	-1
2	0	72 VS 261	118	20	12	261	5	0	2725	0	72	72	5	0	478	12	12	-1	-1	-1	-1	-1
2	0	72 VS 261	119	36	12	261	5	2	3	1	327	261	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	72 VS 261	120	57	12	261	5	2	2725	0	72	72	5	0	478	27	14	-1	-1	-1	-1	-1
2	0	72 VS 261	121	327	12	261	5	0	2725	0	314	72	5	2	478	12	10	-1	-1	-1	-1	-1
2	0	72 VS 261	122	72	12	72	5	0	2725	0	20	261	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	72 VS 261	123	314	12	72	5	2	2725	0	261	261	5	1	478	25	15	-1	-1	-1	-1	-1
2	0	72 VS 261	124	188	13	72	5	0	2725	0	327	261	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	72 VS 261	125	370	13	72	5	1	2725	0	261	261	5	1	478	13	11	-1	-1	-1	-1	-1
2	0	72 VS 261	126	26	13	72	5	0	2725	0	327	261	5	0	478	27	20	-1	-1	-1	-1	-1
