result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	71 VS 173	2	95	1	173	5	2	2201	1	173	173	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	3	95	1	173	5	2	2201	1	97	173	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	4	95	1	173	5	2	2201	1	117	173	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	5	95	1	173	5	2	2201	1	42	173	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	6	95	1	173	5	2	2201	1	95	173	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	7	117	1	173	5	2	848	3	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	8	117	1	173	5	2	848	3	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	9	117	1	173	5	2	848	3	42	173	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	10	97	1	173	5	0	2725	0	14	71	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	11	13	2	71	5	2	2725	0	97	173	5	0	478	6	31	-1	-1	-1	-1	-1
17	1	71 VS 173	12	95	2	173	5	2	2441	1	173	173	5	1	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	13	95	2	173	5	2	2441	1	97	173	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	14	95	2	173	5	2	2441	1	117	173	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	15	95	2	173	5	2	2441	1	42	173	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	16	95	2	173	5	2	2441	1	95	173	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	17	42	2	173	5	0	3557	2	71	71	5	1	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	18	42	2	173	5	0	3557	2	13	71	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	19	42	2	173	5	0	3557	2	100	71	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	20	42	2	173	5	0	3557	2	117	71	5	2	478	3	37	-1	-1	-1	-1	-1
17	1	71 VS 173	21	42	2	173	5	0	3557	2	14	71	5	0	478	3	43	-1	-1	-1	-1	-1
17	1	71 VS 173	22	14	2	71	5	0	6581	2	14	71	5	0	477	0	66	-1	-1	-1	-1	-1
17	1	71 VS 173	23	117	2	71	5	2	3212	3	173	173	5	1	476	6	30	-1	-1	-1	-1	-1
17	1	71 VS 173	24	117	2	71	5	2	3212	3	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	25	117	2	71	5	2	3212	3	117	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	26	117	2	71	5	2	3212	3	42	173	5	0	476	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	27	117	2	71	5	2	3212	3	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	28	173	2	173	5	1	2725	0	97	173	5	0	478	6	37	-1	-1	-1	-1	-1
17	1	71 VS 173	29	71	2	71	5	1	2725	0	97	173	5	0	478	12	12	-1	-1	-1	-1	-1
17	1	71 VS 173	30	97	2	173	5	0	2725	0	97	173	5	0	478	12	8	-1	-1	-1	-1	-1
17	1	71 VS 173	31	95	3	173	5	2	4390	1	173	173	5	1	476	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	32	95	3	173	5	2	4390	1	97	173	5	0	476	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	33	95	3	173	5	2	4390	1	117	173	5	2	476	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	34	95	3	173	5	2	4390	1	42	173	5	0	476	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	35	95	3	173	5	2	4390	1	95	173	5	2	476	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	36	42	3	173	5	0	2211	2	42	173	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	71 VS 173	37	173	3	173	5	1	2725	0	42	173	5	0	478	6	21	-1	-1	-1	-1	-1
17	1	71 VS 173	38	14	3	71	5	0	4783	1	97	173	5	0	478	6	156	-1	-1	-1	-1	-1
17	1	71 VS 173	39	14	3	71	5	0	4783	1	42	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	40	117	3	71	5	2	2313	2	173	173	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	41	117	3	71	5	2	2313	2	97	173	5	0	476	6	35	-1	-1	-1	-1	-1
17	1	71 VS 173	42	117	3	71	5	2	2313	2	117	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	43	117	3	71	5	2	2313	2	42	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	44	117	3	71	5	2	2313	2	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	45	117	3	71	5	2	2313	2	71	71	5	1	476	6	22	-1	-1	-1	-1	-1
17	1	71 VS 173	46	117	3	71	5	2	2313	2	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	47	117	3	71	5	2	2313	2	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	48	117	3	71	5	2	2313	2	117	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	49	117	3	71	5	2	2313	2	14	71	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	50	100	3	71	5	2	2267	4	13	71	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	71 VS 173	51	100	3	71	5	2	2267	4	13	71	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	71 VS 173	52	100	3	71	5	2	2267	4	100	71	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	71 VS 173	53	100	3	71	5	2	2267	4	100	71	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	71 VS 173	54	100	3	71	5	2	2267	4	117	71	5	2	476	0	62	-1	-1	-1	-1	-1
17	1	71 VS 173	55	100	3	71	5	2	2267	4	117	71	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	71 VS 173	56	14	3	71	5	0	4385	5	97	173	5	0	478	6	201	-1	-1	-1	-1	-1
17	1	71 VS 173	57	117	3	71	5	2	848	6	71	71	5	1	477	0	16	-1	-1	-1	-1	-1
17	1	71 VS 173	58	117	3	71	5	2	848	6	71	71	5	1	477	0	16	-1	-1	-1	-1	-1
17	1	71 VS 173	59	117	3	71	5	2	848	6	71	71	5	1	477	0	16	-1	-1	-1	-1	-1
17	1	71 VS 173	60	117	3	173	5	2	1018	1	71	71	5	1	476	0	50	-1	-1	-1	-1	-1
17	1	71 VS 173	61	97	3	173	5	0	3558	0	97	173	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	71 VS 173	62	97	3	173	5	0	3	1	71	71	5	1	476	0	24	-1	-1	-1	-1	-1
17	1	71 VS 173	63	95	4	173	5	2	763	0	173	173	5	1	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	64	95	4	173	5	2	763	0	97	173	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	65	95	4	173	5	2	763	0	117	173	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	66	95	4	173	5	2	763	0	42	173	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	67	95	4	173	5	2	763	0	95	173	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	68	95	4	173	5	2	2268	1	173	173	5	1	476	0	26	-1	-1	-1	-1	-1
17	1	71 VS 173	69	95	4	173	5	2	2268	1	173	173	5	1	477	0	12	-1	-1	-1	-1	-1
17	1	71 VS 173	70	95	4	173	5	2	2268	1	97	173	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	71 VS 173	71	95	4	173	5	2	2268	1	97	173	5	0	477	0	12	-1	-1	-1	-1	-1
17	1	71 VS 173	72	95	4	173	5	2	2268	1	117	173	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	71 VS 173	73	95	4	173	5	2	2268	1	117	173	5	2	477	0	12	-1	-1	-1	-1	-1
17	1	71 VS 173	74	95	4	173	5	2	2268	1	42	173	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	71 VS 173	75	95	4	173	5	2	2268	1	42	173	5	0	477	0	12	-1	-1	-1	-1	-1
17	1	71 VS 173	76	95	4	173	5	2	2268	1	95	173	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	71 VS 173	77	95	4	173	5	2	2268	1	95	173	5	2	477	0	12	-1	-1	-1	-1	-1
17	1	71 VS 173	78	42	4	173	5	0	2725	0	100	71	5	2	478	3	35	-1	-1	-1	-1	-1
17	1	71 VS 173	79	42	4	173	5	0	6474	0	100	71	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	80	71	4	71	5	1	2725	0	97	173	5	0	478	12	38	-1	-1	-1	-1	-1
17	1	71 VS 173	81	13	5	71	5	2	2725	0	97	173	5	0	478	6	30	-1	-1	-1	-1	-1
17	1	71 VS 173	82	95	5	173	5	2	2725	0	14	71	5	0	478	12	21	-1	-1	-1	-1	-1
17	1	71 VS 173	83	42	5	173	5	0	2725	0	71	71	5	1	478	3	37	-1	-1	-1	-1	-1
17	1	71 VS 173	84	42	5	173	5	0	6474	0	71	71	5	1	478	3	132	-1	-1	-1	-1	-1
17	1	71 VS 173	85	71	5	71	5	1	2725	0	97	173	5	0	478	12	14	-1	-1	-1	-1	-1
17	1	71 VS 173	86	117	5	173	5	2	2313	2	71	71	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	87	117	5	173	5	2	2313	2	13	71	5	2	476	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	88	117	5	173	5	2	2313	2	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	89	117	5	173	5	2	2313	2	117	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	90	117	5	173	5	2	2313	2	14	71	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	91	117	5	173	5	2	2313	2	173	173	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	92	117	5	173	5	2	2313	2	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	93	117	5	173	5	2	2313	2	117	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	94	117	5	173	5	2	2313	2	42	173	5	0	476	6	24	-1	-1	-1	-1	-1
17	1	71 VS 173	95	117	5	173	5	2	2313	2	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	96	173	5	173	5	1	2313	3	71	71	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	97	173	5	173	5	1	2313	3	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	98	173	5	173	5	1	2313	3	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	99	173	5	173	5	1	2313	3	117	71	5	2	476	6	34	-1	-1	-1	-1	-1
17	1	71 VS 173	100	173	5	173	5	1	2313	3	14	71	5	0	476	6	45	-1	-1	-1	-1	-1
17	1	71 VS 173	101	173	5	173	5	1	2313	3	173	173	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	102	173	5	173	5	1	2313	3	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	103	173	5	173	5	1	2313	3	117	173	5	2	476	6	10	-1	-1	-1	-1	-1
17	1	71 VS 173	104	173	5	173	5	1	2313	3	42	173	5	0	476	6	24	-1	-1	-1	-1	-1
17	1	71 VS 173	105	173	5	173	5	1	2313	3	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	106	117	5	173	5	2	1093	4	173	173	5	1	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	107	117	5	173	5	2	1093	4	173	173	5	1	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	108	117	5	173	5	2	1093	4	97	173	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	109	117	5	173	5	2	1093	4	97	173	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	110	117	5	173	5	2	1093	4	117	173	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	111	117	5	173	5	2	1093	4	117	173	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	112	117	5	173	5	2	1093	4	42	173	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	113	117	5	173	5	2	1093	4	42	173	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	114	117	5	173	5	2	1093	4	95	173	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	115	117	5	173	5	2	1093	4	95	173	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	116	97	5	173	5	0	2211	5	97	173	5	0	477	0	40	-1	-1	-1	-1	-1
17	1	71 VS 173	117	100	6	71	5	2	1870	3	71	71	5	1	476	0	70	-1	-1	-1	-1	-1
17	1	71 VS 173	118	100	6	71	5	2	1870	3	71	71	5	1	477	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	119	14	6	71	5	0	3533	4	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	120	117	6	71	5	2	1093	5	71	71	5	1	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	121	117	6	71	5	2	1093	5	71	71	5	1	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	122	117	6	71	5	2	1093	5	13	71	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	123	117	6	71	5	2	1093	5	13	71	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	124	117	6	71	5	2	1093	5	100	71	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	125	117	6	71	5	2	1093	5	100	71	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	126	117	6	71	5	2	1093	5	117	71	5	2	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	127	117	6	71	5	2	1093	5	117	71	5	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	128	117	6	71	5	2	1093	5	14	71	5	0	476	0	20	-1	-1	-1	-1	-1
17	1	71 VS 173	129	117	6	71	5	2	1093	5	14	71	5	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	130	14	6	71	5	0	3057	7	97	173	5	0	478	6	46	-1	-1	-1	-1	-1
17	1	71 VS 173	131	117	6	71	5	2	1601	8	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	132	117	6	71	5	2	1601	8	42	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	133	117	6	71	5	2	1601	8	13	71	5	2	476	6	40	-1	-1	-1	-1	-1
17	1	71 VS 173	134	117	6	71	5	2	1601	8	100	71	5	2	476	6	36	-1	-1	-1	-1	-1
17	1	71 VS 173	135	117	6	71	5	2	1601	8	117	71	5	2	476	6	41	-1	-1	-1	-1	-1
17	1	71 VS 173	136	95	6	173	5	2	2725	0	71	71	5	1	478	12	19	-1	-1	-1	-1	-1
17	1	71 VS 173	137	42	6	173	5	0	2725	0	97	173	5	0	478	3	28	-1	-1	-1	-1	-1
17	1	71 VS 173	138	42	6	173	5	0	6474	0	97	173	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	139	100	6	71	5	2	1870	1	71	71	5	1	476	0	62	-1	-1	-1	-1	-1
17	1	71 VS 173	140	100	6	71	5	2	1870	1	71	71	5	1	477	0	32	-1	-1	-1	-1	-1
17	1	71 VS 173	141	14	6	71	5	0	2484	2	173	173	5	1	478	6	65	-1	-1	-1	-1	-1
17	1	71 VS 173	142	117	6	71	5	2	848	3	13	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	143	117	6	71	5	2	848	3	13	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	144	117	6	71	5	2	848	3	13	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	145	71	6	71	5	1	2725	0	97	173	5	0	478	12	33	-1	-1	-1	-1	-1
17	1	71 VS 173	146	173	6	173	5	1	2662	1	14	71	5	0	476	6	59	-1	-1	-1	-1	-1
17	1	71 VS 173	147	173	6	173	5	1	2662	1	71	71	5	1	476	6	51	-1	-1	-1	-1	-1
17	1	71 VS 173	148	173	6	173	5	1	2662	1	13	71	5	2	476	6	27	-1	-1	-1	-1	-1
17	1	71 VS 173	149	173	6	173	5	1	2662	1	97	173	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	150	173	6	173	5	1	2662	1	173	173	5	1	476	6	38	-1	-1	-1	-1	-1
17	1	71 VS 173	151	173	6	173	5	1	2662	1	117	173	5	2	476	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	152	117	6	173	5	2	1601	2	13	71	5	2	476	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	153	117	6	173	5	2	1601	2	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	154	117	6	173	5	2	1601	2	117	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	155	117	6	173	5	2	1601	2	117	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	156	117	6	173	5	2	1601	2	95	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	157	117	6	173	5	2	1601	2	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	158	117	6	173	5	2	1601	2	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	159	117	6	173	5	2	1601	2	117	71	5	2	476	6	22	-1	-1	-1	-1	-1
17	1	71 VS 173	160	117	6	173	5	2	1601	2	117	173	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	161	117	6	173	5	2	1601	2	95	173	5	2	476	6	21	-1	-1	-1	-1	-1
17	1	71 VS 173	162	97	6	173	5	0	336	3	95	173	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	163	13	7	71	5	2	2725	0	97	173	5	0	478	5	27	-1	-1	-1	-1	-1
17	1	71 VS 173	164	95	7	173	5	2	2725	0	173	173	5	1	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	165	42	7	173	5	0	2725	0	97	173	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	166	100	7	71	5	2	2355	1	13	71	5	2	477	0	24	-1	-1	-1	-1	-1
17	1	71 VS 173	167	100	7	71	5	2	2355	1	13	71	5	2	477	0	24	-1	-1	-1	-1	-1
17	1	71 VS 173	168	100	7	71	5	2	2355	1	13	71	5	2	477	0	24	-1	-1	-1	-1	-1
17	1	71 VS 173	169	71	7	71	5	1	2725	0	97	173	5	0	478	12	33	-1	-1	-1	-1	-1
17	1	71 VS 173	170	117	7	173	5	2	2211	1	117	173	5	2	477	0	32	-1	-1	-1	-1	-1
17	1	71 VS 173	171	97	7	173	5	0	1568	2	95	173	5	2	477	0	32	-1	-1	-1	-1	-1
17	1	71 VS 173	172	13	8	71	5	2	2725	0	97	173	5	0	478	5	26	-1	-1	-1	-1	-1
17	1	71 VS 173	173	95	8	173	4	2	2725	0	13	71	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	174	42	8	173	4	0	2725	0	71	71	5	1	478	3	35	-1	-1	-1	-1	-1
17	1	71 VS 173	175	42	8	173	4	0	6474	0	71	71	5	1	478	3	146	-1	-1	-1	-1	-1
17	1	71 VS 173	176	14	8	71	5	0	1458	1	117	173	4	2	477	6	9	-1	-1	-1	-1	-1
17	1	71 VS 173	177	14	8	71	5	0	1458	1	14	71	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	178	117	8	71	5	2	2211	2	117	71	5	2	477	0	34	-1	-1	-1	-1	-1
17	1	71 VS 173	179	100	8	71	5	2	2211	3	100	71	5	2	477	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	180	14	8	71	5	0	1458	4	173	173	4	1	479	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	181	117	8	71	5	2	1018	5	71	71	5	1	476	0	76	-1	-1	-1	-1	-1
17	1	71 VS 173	182	71	8	71	5	1	2725	0	42	173	4	0	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	183	13	9	71	5	2	2725	0	117	173	4	2	478	5	36	-1	-1	-1	-1	-1
17	1	71 VS 173	184	95	9	173	4	2	2725	0	117	71	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	185	42	9	173	4	0	2725	0	71	71	5	1	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	186	71	9	71	5	1	2744	0	42	173	4	0	478	12	36	-1	-1	-1	-1	-1
17	1	71 VS 173	187	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	188	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	189	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	190	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	191	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	192	100	9	71	5	2	4670	1	71	71	5	1	477	0	4	-1	-1	-1	-1	-1
17	1	71 VS 173	193	14	9	71	5	0	2725	0	173	173	4	1	478	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	194	117	9	173	4	2	3579	0	173	173	4	1	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	195	117	9	173	4	2	3579	0	117	173	4	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	196	117	9	173	4	2	3579	0	42	173	4	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	197	117	9	173	4	2	3579	0	95	173	4	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	198	117	9	173	4	2	2550	0	71	71	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	199	117	9	173	4	2	2550	0	13	71	5	2	478	6	34	-1	-1	-1	-1	-1
17	1	71 VS 173	200	117	9	173	4	2	2550	0	100	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	201	117	9	173	4	2	2550	0	117	71	5	2	476	6	36	-1	-1	-1	-1	-1
17	1	71 VS 173	202	117	9	173	4	2	2550	0	14	71	5	0	476	6	33	-1	-1	-1	-1	-1
17	1	71 VS 173	203	117	9	173	4	2	1643	0	14	71	5	0	476	6	55	-1	-1	-1	-1	-1
17	1	71 VS 173	204	117	9	173	4	2	2725	0	13	71	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	205	13	9	71	5	2	2744	0	117	173	4	2	478	5	19	-1	-1	-1	-1	-1
17	1	71 VS 173	206	117	10	71	5	2	2201	1	71	71	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	207	117	10	71	5	2	2201	1	13	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	208	117	10	71	5	2	2201	1	100	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	209	117	10	71	5	2	2201	1	117	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	210	117	10	71	5	2	2201	1	14	71	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	211	13	10	71	5	2	5516	3	42	173	4	0	478	5	47	-1	-1	-1	-1	-1
17	1	71 VS 173	212	13	10	71	5	2	5516	3	173	173	4	1	478	5	50	-1	-1	-1	-1	-1
17	1	71 VS 173	213	13	10	71	5	2	5516	3	117	173	4	2	478	5	37	-1	-1	-1	-1	-1
17	1	71 VS 173	214	95	10	173	4	2	2725	0	71	71	5	1	478	12	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	215	42	10	173	4	0	2725	0	13	71	5	2	478	3	33	-1	-1	-1	-1	-1
17	1	71 VS 173	216	42	10	173	4	0	6474	0	13	71	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	71 VS 173	217	14	10	71	5	0	2725	0	173	173	4	1	478	6	35	-1	-1	-1	-1	-1
17	1	71 VS 173	218	117	10	71	5	2	2268	1	71	71	5	1	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	219	117	10	71	5	2	2268	1	71	71	5	1	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	220	117	10	71	5	2	2268	1	13	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	221	117	10	71	5	2	2268	1	13	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	222	117	10	71	5	2	2268	1	100	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	223	117	10	71	5	2	2268	1	100	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	224	117	10	71	5	2	2268	1	117	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	225	117	10	71	5	2	2268	1	117	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	226	117	10	71	5	2	2268	1	14	71	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	71 VS 173	227	117	10	71	5	2	2268	1	14	71	5	0	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	228	173	10	173	4	1	1601	1	13	71	5	2	478	6	41	-1	-1	-1	-1	-1
17	1	71 VS 173	229	173	10	173	4	1	1601	1	100	71	5	2	476	6	40	-1	-1	-1	-1	-1
17	1	71 VS 173	230	173	10	173	4	1	1601	1	117	71	5	2	478	6	42	-1	-1	-1	-1	-1
17	1	71 VS 173	231	173	10	173	4	1	1601	1	117	173	4	2	476	6	17	-1	-1	-1	-1	-1
17	1	71 VS 173	232	173	10	173	4	1	1601	1	95	173	4	2	476	6	28	-1	-1	-1	-1	-1
17	1	71 VS 173	233	117	10	173	4	2	2201	2	173	173	4	1	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	234	117	10	173	4	2	2201	2	117	173	4	2	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	235	117	10	173	4	2	2201	2	42	173	4	0	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	236	117	10	173	4	2	2201	2	95	173	4	2	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	237	173	10	173	4	1	1534	3	173	173	4	1	477	0	14	-1	-1	-1	-1	-1
17	1	71 VS 173	238	173	10	173	4	1	1534	3	117	173	4	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	239	173	10	173	4	1	1534	3	42	173	4	0	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	240	173	10	173	4	1	1534	3	95	173	4	2	477	0	10	-1	-1	-1	-1	-1
17	1	71 VS 173	241	173	10	173	4	1	2565	4	95	173	4	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	242	173	10	173	4	1	2565	4	95	173	4	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	243	173	10	173	4	1	2565	4	95	173	4	2	477	0	18	-1	-1	-1	-1	-1
17	1	71 VS 173	244	117	10	173	4	2	2268	5	173	173	4	1	476	0	34	-1	-1	-1	-1	-1
