result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	52 VS 188	7	374	52	1093	1	-1
14	2	52 VS 188	7	374	52	2664	1	-1
14	2	52 VS 188	7	14	188	1459	1	-1
14	2	52 VS 188	7	14	188	2715	1	-1
14	2	52 VS 188	7	14	188	1643	1	-1
14	2	52 VS 272	0	103	52	340	1	-1
14	2	52 VS 272	0	103	52	1296	1	-1
14	2	52 VS 272	0	103	52	420	1	-1
14	2	52 VS 272	0	103	52	1595	1	-1
14	2	52 VS 272	0	103	52	1703	1	-1
14	2	52 VS 272	0	103	272	340	1	-1
14	2	52 VS 272	0	103	272	1296	1	-1
14	2	52 VS 272	0	103	272	420	1	-1
14	2	52 VS 272	0	103	272	1595	1	-1
14	2	52 VS 272	0	103	272	1703	1	-1
14	2	52 VS 272	0	95	52	832	1	-1
14	2	52 VS 272	0	95	52	1799	1	-1
14	2	52 VS 272	0	95	52	1799	1	-1
14	2	52 VS 272	0	52	52	2806	1	-1
14	2	52 VS 272	0	374	52	2053	1	-1
14	2	52 VS 272	0	374	52	2052	1	-1
14	2	52 VS 272	0	374	52	1799	1	-1
14	2	52 VS 272	0	374	52	1503	1	-1
14	2	52 VS 272	0	374	52	223	1	-1
14	2	52 VS 272	0	374	52	222	1	-1
14	2	52 VS 272	0	78	272	1498	1	-1
14	2	52 VS 272	0	78	272	2563	1	-1
14	2	52 VS 272	0	374	272	2053	1	-1
14	2	52 VS 272	0	374	272	2052	1	-1
14	2	52 VS 272	0	374	272	1799	1	-1
14	2	52 VS 272	0	374	272	1503	0	35
14	2	52 VS 272	0	374	272	223	1	-1
14	2	52 VS 272	0	374	272	222	1	-1
14	2	52 VS 272	0	272	272	2019	1	-1
14	2	52 VS 272	0	272	272	4223	1	-1
14	2	52 VS 272	0	272	272	2903	1	-1
14	2	52 VS 272	0	272	272	684	1	-1
14	2	52 VS 272	0	272	272	1909	1	-1
14	2	52 VS 272	0	247	272	123	1	-1
14	2	52 VS 272	1	103	52	1913	1	-1
14	2	52 VS 272	1	103	52	4004	1	-1
14	2	52 VS 272	1	103	272	1913	1	-1
14	2	52 VS 272	1	103	272	4004	1	-1
14	2	52 VS 272	1	95	52	1009	1	-1
14	2	52 VS 272	1	95	52	1916	1	-1
14	2	52 VS 272	1	272	272	507	1	-1
14	2	52 VS 272	1	272	272	507	0	92
14	2	52 VS 272	2	103	52	2237	1	-1
14	2	52 VS 272	2	103	52	4002	1	-1
14	2	52 VS 272	2	103	52	2324	1	-1
14	2	52 VS 272	2	103	272	1394	1	-1
14	2	52 VS 272	2	103	272	2237	1	-1
14	2	52 VS 272	2	103	272	4002	1	-1
14	2	52 VS 272	2	95	52	1762	1	-1
14	2	52 VS 272	2	95	52	1170	1	-1
14	2	52 VS 272	2	78	272	2237	1	-1
14	2	52 VS 272	2	78	272	1394	1	-1
14	2	52 VS 272	2	272	272	507	1	-1
14	2	52 VS 272	2	272	272	2703	1	-1
14	2	52 VS 272	2	247	272	2255	0	42
14	2	52 VS 272	3	103	52	1167	1	-1
14	2	52 VS 272	3	103	52	1009	1	-1
14	2	52 VS 272	3	103	272	2324	0	22
14	2	52 VS 272	3	103	272	1167	1	-1
14	2	52 VS 272	3	103	272	1009	1	-1
14	2	52 VS 272	3	52	52	3576	1	-1
14	2	52 VS 272	3	95	52	763	1	-1
14	2	52 VS 272	3	95	52	1167	1	-1
14	2	52 VS 272	3	78	272	2464	1	-1
14	2	52 VS 272	3	78	272	333	1	-1
14	2	52 VS 272	3	272	272	507	1	-1
14	2	52 VS 272	4	103	52	3047	1	-1
14	2	52 VS 272	4	103	52	1762	1	-1
14	2	52 VS 272	4	103	272	3047	0	75
14	2	52 VS 272	4	103	272	1762	1	-1
14	2	52 VS 272	4	103	272	4001	1	-1
14	2	52 VS 272	4	95	52	1008	1	-1
14	2	52 VS 272	4	95	52	333	1	-1
14	2	52 VS 272	4	78	272	2703	1	-1
14	2	52 VS 272	4	103	272	283	1	-1
14	2	52 VS 272	4	78	272	2571	1	-1
14	2	52 VS 272	4	374	272	1797	1	-1
14	2	52 VS 272	4	272	272	1505	1	-1
14	2	52 VS 272	4	247	272	3200	1	-1
14	2	52 VS 272	4	78	272	2572	1	-1
14	2	52 VS 272	4	374	272	2201	1	-1
14	2	52 VS 272	4	272	272	2572	1	-1
14	2	52 VS 272	4	78	272	2820	1	-1
14	2	52 VS 272	4	374	272	709	1	-1
14	2	52 VS 272	4	272	272	3632	1	-1
14	2	52 VS 272	4	247	272	2255	1	-1
14	2	52 VS 272	4	78	272	2445	1	-1
14	2	52 VS 272	4	374	272	2268	1	-1
14	2	52 VS 272	4	272	272	1617	1	-1
14	2	52 VS 272	5	95	52	1169	1	-1
14	2	52 VS 272	5	247	272	2901	1	-1
14	2	52 VS 272	5	78	272	2211	1	-1
14	2	52 VS 272	6	95	52	703	1	-1
14	2	52 VS 272	6	52	52	2922	1	-1
14	2	52 VS 272	6	374	52	1797	1	-1
14	2	52 VS 272	6	95	52	2441	1	-1
14	2	52 VS 272	6	52	52	3577	1	-1
14	2	52 VS 272	6	374	52	2201	1	-1
14	2	52 VS 272	6	95	52	848	1	-1
14	2	52 VS 272	6	52	52	1809	1	-1
14	2	52 VS 272	6	374	52	709	1	-1
14	2	52 VS 272	6	95	52	768	1	-1
14	2	52 VS 272	6	52	52	3578	1	-1
14	2	52 VS 272	6	374	52	2268	1	-1
14	2	52 VS 272	6	52	52	2179	1	-1
14	2	52 VS 272	6	374	52	1131	1	-1
14	2	52 VS 272	6	95	52	2166	1	-1
14	2	52 VS 272	6	52	52	2653	1	-1
14	2	52 VS 272	6	78	272	507	1	-1
14	2	52 VS 272	6	374	272	1131	1	-1
14	2	52 VS 272	6	247	272	2902	1	-1
14	2	52 VS 272	6	78	272	759	1	-1
14	2	52 VS 272	6	374	272	2664	1	-1
14	2	52 VS 272	7	103	52	218	1	-1
14	2	52 VS 272	7	247	272	2454	1	-1
14	2	52 VS 272	7	78	272	760	1	-1
14	2	52 VS 272	7	374	272	1093	1	-1
14	2	52 VS 272	7	247	272	3712	1	-1
14	2	52 VS 272	8	103	52	1457	1	-1
14	2	52 VS 272	8	374	52	1093	1	-1
14	2	52 VS 272	8	52	52	1344	1	-1
14	2	52 VS 272	8	374	52	1018	1	-1
14	2	52 VS 272	8	374	52	2664	1	-1
14	2	52 VS 272	8	78	272	1335	0	35
14	2	52 VS 272	8	374	272	1018	1	-1
14	2	52 VS 272	8	247	272	2211	1	-1
14	2	52 VS 272	9	78	272	2444	1	-1
14	2	52 VS 272	9	374	272	3	1	-1
14	2	52 VS 272	9	247	272	1335	1	-1
14	2	52 VS 272	10	374	52	3	1	-1
14	2	52 VS 272	10	52	52	1340	1	-1
14	2	52 VS 272	10	247	272	3	1	-1
14	2	52 VS 272	11	247	272	10	1	-1
14	2	52 VS 272	12	103	272	1457	1	-1
14	2	52 VS 272	12	247	272	10	1	-1
14	2	52 VS 272	13	374	272	2166	1	-1
14	2	52 VS 272	13	247	272	10	1	-1
14	2	52 VS 272	17	374	52	2166	1	-1
14	2	52 VS 272	17	374	272	1873	1	-1
14	2	52 VS 272	18	374	52	1873	1	-1
14	2	52 VS 272	19	52	52	2937	1	-1
14	2	52 VS 272	22	247	272	3558	1	-1
14	2	52 VS 272	22	247	272	288	1	-1
14	2	52 VS 272	22	247	272	574	1	-1
14	2	53 VS 204	0	204	204	273	1	-1
14	2	53 VS 204	0	204	204	1200	1	-1
14	2	53 VS 204	0	204	204	1509	1	-1
14	2	53 VS 204	0	204	204	2023	1	-1
14	2	53 VS 204	0	204	204	1690	1	-1
14	2	53 VS 204	0	235	53	684	1	-1
14	2	53 VS 204	0	235	53	1249	1	-1
14	2	53 VS 204	0	235	53	2409	1	-1
14	2	53 VS 204	0	235	53	1909	1	-1
14	2	53 VS 204	0	235	53	911	1	-1
14	2	53 VS 204	0	235	53	2053	1	-1
14	2	53 VS 204	0	235	53	2052	1	-1
14	2	53 VS 204	0	42	204	3115	1	-1
14	2	53 VS 204	0	42	204	2515	1	-1
14	2	53 VS 204	0	42	204	1792	1	-1
14	2	53 VS 204	0	42	204	1498	0	21
14	2	53 VS 204	0	42	204	1495	1	-1
14	2	53 VS 204	0	42	204	500	1	-1
14	2	53 VS 204	0	42	204	500	1	-1
14	2	53 VS 204	0	330	204	223	1	-1
14	2	53 VS 204	0	330	204	1799	1	-1
14	2	53 VS 204	0	330	204	497	1	-1
14	2	53 VS 204	0	330	204	500	1	-1
14	2	53 VS 204	0	1	204	222	0	42
14	2	53 VS 204	0	234	204	2035	1	-1
14	2	53 VS 204	0	234	204	2052	1	-1
14	2	53 VS 204	0	234	204	2053	0	21
14	2	53 VS 204	0	234	204	1799	1	-1
14	2	53 VS 204	0	234	204	814	1	-1
14	2	53 VS 204	0	234	204	1198	1	-1
14	2	53 VS 204	0	78	53	1498	1	-1
14	2	53 VS 204	0	78	53	2563	1	-1
14	2	53 VS 204	0	53	53	362	0	20
14	2	53 VS 204	0	360	53	362	1	-1
14	2	53 VS 204	0	360	53	2563	1	-1
14	2	53 VS 204	0	360	53	1390	1	-1
14	2	53 VS 204	0	360	53	547	1	-1
14	2	53 VS 204	0	360	53	3780	1	-1
14	2	53 VS 204	0	360	53	684	1	-1
14	2	53 VS 204	0	360	53	74	1	-1
14	2	53 VS 204	1	235	53	3707	1	-1
14	2	53 VS 204	1	119	53	351	1	-1
14	2	53 VS 204	1	1	204	2468	0	30
14	2	53 VS 204	2	1	204	2470	1	-1
14	2	53 VS 204	2	330	204	1762	1	-1
14	2	53 VS 204	2	330	204	1394	1	-1
14	2	53 VS 204	2	119	53	1407	0	22
14	2	53 VS 204	2	78	53	2237	1	-1
14	2	53 VS 204	2	78	53	1394	1	-1
14	2	53 VS 204	3	204	204	2211	0	21
14	2	53 VS 204	3	235	53	4146	1	-1
14	2	53 VS 204	3	235	53	2024	1	-1
14	2	53 VS 204	3	330	204	3376	1	-1
14	2	53 VS 204	3	330	204	2115	1	-1
14	2	53 VS 204	3	119	53	352	1	-1
14	2	53 VS 204	3	235	53	1582	1	-1
14	2	53 VS 204	3	119	53	720	1	-1
14	2	53 VS 204	3	78	53	2571	1	-1
14	2	53 VS 204	3	53	53	2780	1	-1
14	2	53 VS 204	3	360	53	4275	1	-1
14	2	53 VS 204	3	235	53	1594	1	-1
14	2	53 VS 204	3	119	53	235	1	-1
14	2	53 VS 204	3	78	53	2572	1	-1
14	2	53 VS 204	3	53	53	2781	1	-1
14	2	53 VS 204	3	360	53	3928	1	-1
14	2	53 VS 204	3	235	53	1349	1	-1
14	2	53 VS 204	3	119	53	1873	1	-1
14	2	53 VS 204	3	1	204	1647	1	-1
14	2	53 VS 204	3	234	204	3308	1	-1
14	2	53 VS 204	3	78	53	2464	1	-1
14	2	53 VS 204	3	78	53	333	1	-1
14	2	53 VS 204	3	204	204	1822	1	-1
14	2	53 VS 204	3	78	53	2820	1	-1
14	2	53 VS 204	3	53	53	3827	1	-1
14	2	53 VS 204	3	360	53	4274	1	-1
14	2	53 VS 204	4	204	204	3000	1	-1
14	2	53 VS 204	4	204	204	2271	1	-1
14	2	53 VS 204	4	42	204	2069	1	-1
14	2	53 VS 204	4	1	204	2207	1	-1
14	2	53 VS 204	4	234	204	4323	1	-1
14	2	53 VS 204	4	204	204	2685	1	-1
14	2	53 VS 204	4	1	204	3826	1	-1
14	2	53 VS 204	4	234	204	3151	1	-1
14	2	53 VS 204	4	42	204	2932	1	-1
14	2	53 VS 204	4	1	204	3831	1	-1
14	2	53 VS 204	4	234	204	1381	1	-1
14	2	53 VS 204	4	204	204	3436	1	-1
14	2	53 VS 204	4	42	204	1007	0	71
14	2	53 VS 204	4	42	204	467	1	-1
14	2	53 VS 204	4	119	53	2803	1	-1
14	2	53 VS 204	4	235	53	2211	1	-1
14	2	53 VS 204	4	119	53	1735	1	-1
14	2	53 VS 204	4	1	204	2210	0	96
14	2	53 VS 204	4	234	204	2164	1	-1
14	2	53 VS 204	4	78	53	2703	1	-1
14	2	53 VS 204	4	78	53	2211	1	-1
14	2	53 VS 204	5	235	53	3416	1	-1
14	2	53 VS 204	5	42	204	1563	1	-1
14	2	53 VS 204	5	53	53	3828	1	-1
14	2	53 VS 204	5	119	53	1858	1	-1
14	2	53 VS 204	5	78	53	2445	1	-1
14	2	53 VS 204	5	53	53	137	0	43
14	2	53 VS 204	6	119	53	1018	1	-1
14	2	53 VS 204	6	78	53	507	1	-1
14	2	53 VS 204	6	42	204	1277	1	-1
14	2	53 VS 204	7	78	53	759	1	-1
14	2	53 VS 204	7	53	53	201	1	-1
14	2	53 VS 204	7	119	53	174	1	-1
14	2	53 VS 204	7	53	53	3	1	-1
14	2	53 VS 204	8	1	204	2756	1	-1
14	2	53 VS 204	8	1	204	3825	1	-1
14	2	53 VS 204	8	1	204	2501	1	-1
14	2	53 VS 204	8	1	204	2211	1	-1
14	2	53 VS 204	8	119	53	709	1	-1
14	2	53 VS 204	8	78	53	760	1	-1
14	2	53 VS 204	8	53	53	2211	1	-1
14	2	53 VS 204	9	234	204	687	1	-1
14	2	53 VS 204	9	53	53	373	0	33
14	2	53 VS 204	9	53	53	63	0	42
14	2	53 VS 204	10	53	53	235	0	33
14	2	53 VS 204	11	119	53	1138	1	-1
14	2	53 VS 204	11	119	53	1870	1	-1
14	2	53 VS 204	11	53	53	2501	1	-1
14	2	53 VS 204	12	235	53	2024	1	-1
14	2	53 VS 204	12	119	53	3558	1	-1
14	2	53 VS 204	12	119	53	2268	1	-1
14	2	53 VS 204	12	53	53	3	1	-1
14	2	53 VS 204	13	235	53	2476	1	-1
14	2	53 VS 260	0	18	260	1909	1	-1
14	2	53 VS 260	0	18	260	2642	1	-1
14	2	53 VS 260	0	18	260	2642	1	-1
14	2	53 VS 260	0	18	260	3894	1	-1
14	2	53 VS 260	0	18	260	756	1	-1
14	2	53 VS 260	0	18	260	756	1	-1
14	2	53 VS 260	0	18	260	756	1	-1
14	2	53 VS 260	0	235	53	684	1	-1
14	2	53 VS 260	0	235	53	1249	1	-1
14	2	53 VS 260	0	235	53	2409	1	-1
14	2	53 VS 260	0	235	53	1909	1	-1
14	2	53 VS 260	0	235	53	911	1	-1
14	2	53 VS 260	0	235	53	2053	1	-1
14	2	53 VS 260	0	235	53	2052	1	-1
14	2	53 VS 260	0	259	260	400	0	92
14	2	53 VS 260	0	259	260	3720	1	-1
14	2	53 VS 260	0	259	260	756	1	-1
14	2	53 VS 260	0	259	260	1507	1	-1
14	2	53 VS 260	0	260	260	2563	1	-1
14	2	53 VS 260	0	260	260	500	1	-1
14	2	53 VS 260	0	78	53	1498	1	-1
14	2	53 VS 260	0	78	53	2563	1	-1
14	2	53 VS 260	0	302	260	3283	1	-1
14	2	53 VS 260	0	302	260	2851	1	-1
14	2	53 VS 260	0	302	260	3738	1	-1
14	2	53 VS 260	0	302	260	2567	1	-1
14	2	53 VS 260	0	302	260	2598	1	-1
14	2	53 VS 260	0	302	260	3747	1	-1
14	2	53 VS 260	0	302	260	2600	1	-1
14	2	53 VS 260	0	139	260	1799	1	-1
14	2	53 VS 260	0	139	260	1799	1	-1
14	2	53 VS 260	0	139	260	1799	1	-1
14	2	53 VS 260	0	139	260	2643	1	-1
14	2	53 VS 260	0	139	260	2643	1	-1
14	2	53 VS 260	0	139	260	2642	1	-1
14	2	53 VS 260	0	53	53	362	1	-1
14	2	53 VS 260	0	360	53	362	1	-1
14	2	53 VS 260	0	360	53	1390	1	-1
14	2	53 VS 260	0	360	53	547	1	-1
14	2	53 VS 260	0	360	53	3780	1	-1
14	2	53 VS 260	0	360	53	684	1	-1
14	2	53 VS 260	0	360	53	74	1	-1
14	2	53 VS 260	1	18	260	3541	1	-1
14	2	53 VS 260	1	235	53	3707	1	-1
14	2	53 VS 260	1	259	260	2403	1	-1
14	2	53 VS 260	1	260	260	1170	1	-1
14	2	53 VS 260	1	260	260	1394	1	-1
14	2	53 VS 260	1	119	53	351	1	-1
14	2	53 VS 260	2	18	260	2234	0	33
14	2	53 VS 260	2	18	260	3073	1	-1
14	2	53 VS 260	2	260	260	333	1	-1
14	2	53 VS 260	2	119	53	1407	1	-1
14	2	53 VS 260	2	78	53	2237	1	-1
14	2	53 VS 260	2	78	53	1394	1	-1
14	2	53 VS 260	3	18	260	2126	1	-1
14	2	53 VS 260	3	235	53	4146	1	-1
14	2	53 VS 260	3	235	53	2024	1	-1
14	2	53 VS 260	3	260	260	3376	1	-1
14	2	53 VS 260	3	260	260	3596	1	-1
14	2	53 VS 260	3	18	260	2231	1	-1
14	2	53 VS 260	3	259	260	3557	1	-1
14	2	53 VS 260	3	260	260	2897	1	-1
14	2	53 VS 260	3	302	260	550	1	-1
14	2	53 VS 260	3	139	260	2267	1	-1
14	2	53 VS 260	3	18	260	2230	1	-1
14	2	53 VS 260	3	259	260	4159	1	-1
14	2	53 VS 260	3	260	260	2231	1	-1
14	2	53 VS 260	3	302	260	1970	1	-1
14	2	53 VS 260	3	139	260	2201	1	-1
14	2	53 VS 260	3	18	260	1650	1	-1
14	2	53 VS 260	3	259	260	3718	1	-1
14	2	53 VS 260	3	260	260	2487	1	-1
14	2	53 VS 260	3	119	53	3558	1	-1
14	2	53 VS 260	3	119	53	352	1	-1
14	2	53 VS 260	3	235	53	1582	1	-1
14	2	53 VS 260	3	119	53	720	1	-1
14	2	53 VS 260	3	78	53	2571	1	-1
14	2	53 VS 260	3	235	53	1594	1	-1
14	2	53 VS 260	3	119	53	235	1	-1
14	2	53 VS 260	3	78	53	2572	1	-1
14	2	53 VS 260	3	235	53	1349	1	-1
14	2	53 VS 260	3	119	53	1858	1	-1
14	2	53 VS 260	3	78	53	1394	1	-1
14	2	53 VS 260	3	78	53	2464	1	-1
14	2	53 VS 260	3	78	53	333	1	-1
14	2	53 VS 260	3	302	260	1761	0	30
14	2	53 VS 260	3	302	260	1116	1	-1
14	2	53 VS 260	3	139	260	2664	1	-1
14	2	53 VS 260	4	260	260	1117	0	31
14	2	53 VS 260	4	260	260	1762	1	-1
14	2	53 VS 260	4	235	53	2211	1	-1
14	2	53 VS 260	4	119	53	1018	1	-1
14	2	53 VS 260	4	259	260	3087	1	-1
14	2	53 VS 260	4	78	53	2703	1	-1
14	2	53 VS 260	5	260	260	2230	1	-1
14	2	53 VS 260	5	139	260	2441	1	-1
14	2	53 VS 260	5	18	260	2232	1	-1
14	2	53 VS 260	5	259	260	2930	1	-1
14	2	53 VS 260	5	260	260	2232	1	-1
14	2	53 VS 260	5	78	53	2820	1	-1
14	2	53 VS 260	5	235	53	2199	1	-1
14	2	53 VS 260	5	119	53	1873	1	-1
14	2	53 VS 260	5	259	260	3382	1	-1
14	2	53 VS 260	5	78	53	2445	1	-1
14	2	53 VS 260	5	302	260	1762	1	-1
14	2	53 VS 260	5	302	260	1169	1	-1
14	2	53 VS 260	6	235	53	2476	1	-1
14	2	53 VS 260	6	259	260	3719	1	-1
14	2	55 VS 213	0	213	213	122	1	-1
14	2	55 VS 213	0	128	55	4298	1	-1
14	2	55 VS 213	0	3	213	4649	1	-1
14	2	55 VS 213	0	256	213	497	1	-1
14	2	55 VS 213	0	256	213	497	1	-1
14	2	55 VS 213	0	256	213	911	1	-1
14	2	55 VS 213	0	256	213	2052	1	-1
14	2	55 VS 213	0	256	213	2053	1	-1
14	2	55 VS 213	0	256	213	4157	1	-1
14	2	55 VS 213	0	256	213	4158	1	-1
14	2	55 VS 213	0	213	213	15	1	-1
14	2	55 VS 213	0	213	213	243	1	-1
14	2	55 VS 213	0	213	213	1702	1	-1
14	2	55 VS 213	0	213	213	1164	1	-1
14	2	55 VS 213	0	213	213	2307	1	-1
14	2	55 VS 213	0	213	213	2129	1	-1
14	2	55 VS 213	0	213	213	2668	1	-1
14	2	55 VS 213	0	78	55	1498	1	-1
14	2	55 VS 213	0	78	55	2563	0	15
14	2	55 VS 213	0	128	55	3233	1	-1
14	2	55 VS 213	0	128	55	1498	1	-1
14	2	55 VS 213	0	128	55	2563	1	-1
14	2	55 VS 213	0	128	55	1488	1	-1
14	2	55 VS 213	0	128	55	756	1	-1
14	2	55 VS 213	0	3	213	1164	1	-1
14	2	55 VS 213	0	3	213	1702	1	-1
14	2	55 VS 213	0	3	213	1180	1	-1
14	2	55 VS 213	0	3	213	932	1	-1
14	2	55 VS 213	0	22	213	1507	0	75
14	2	55 VS 213	0	22	213	400	0	42
14	2	55 VS 213	0	22	213	1390	1	-1
14	2	55 VS 213	0	22	213	1390	1	-1
14	2	55 VS 213	0	22	213	68	1	-1
14	2	55 VS 213	0	22	213	68	1	-1
14	2	55 VS 213	0	22	213	2946	0	42
14	2	55 VS 213	0	55	55	952	1	-1
14	2	55 VS 213	0	55	55	1975	0	6
14	2	55 VS 213	0	55	55	450	1	-1
14	2	55 VS 213	0	55	55	497	1	-1
14	2	55 VS 213	0	55	55	911	1	-1
14	2	55 VS 213	0	55	55	15	1	-1
14	2	55 VS 213	0	55	55	1702	1	-1
14	2	55 VS 213	0	24	213	1799	1	-1
14	2	55 VS 213	0	24	213	1503	1	-1
14	2	55 VS 213	0	24	213	1249	1	-1
14	2	55 VS 213	0	24	213	2411	1	-1
14	2	55 VS 213	0	24	213	1296	1	-1
14	2	55 VS 213	0	24	213	2505	1	-1
14	2	55 VS 213	0	24	213	2504	1	-1
14	2	55 VS 213	0	344	55	3442	1	-1
14	2	55 VS 213	0	344	55	1799	1	-1
14	2	55 VS 213	0	344	55	1799	0	20
14	2	55 VS 213	0	344	55	1799	1	-1
14	2	55 VS 213	0	344	55	1799	0	22
14	2	55 VS 213	0	344	55	2643	1	-1
14	2	55 VS 213	0	344	55	2643	1	-1
14	2	55 VS 213	0	57	55	497	0	22
14	2	55 VS 213	0	57	55	497	1	-1
14	2	55 VS 213	0	57	55	2052	1	-1
14	2	55 VS 213	0	57	55	2035	0	15
14	2	55 VS 213	1	213	213	3791	1	-1
14	2	55 VS 213	1	78	55	2571	0	22
14	2	55 VS 213	1	55	55	753	1	-1
14	2	55 VS 213	1	128	55	3633	1	-1
14	2	55 VS 213	1	55	55	910	1	-1
14	2	55 VS 213	1	24	213	2089	1	-1
14	2	55 VS 213	1	344	55	753	1	-1
14	2	55 VS 213	1	344	55	1798	1	-1
14	2	55 VS 213	1	57	55	174	1	-1
14	2	55 VS 213	2	344	55	3177	0	15
14	2	55 VS 213	2	78	55	2237	1	-1
14	2	55 VS 213	2	78	55	1394	1	-1
14	2	55 VS 213	2	213	213	389	0	11
14	2	55 VS 213	2	22	213	467	1	-1
14	2	55 VS 213	2	213	213	831	1	-1
14	2	55 VS 213	3	256	213	2908	1	-1
14	2	55 VS 213	3	213	213	3325	1	-1
14	2	55 VS 213	3	3	213	2509	1	-1
14	2	55 VS 213	3	22	213	2781	1	-1
14	2	55 VS 213	3	256	213	1798	1	-1
14	2	55 VS 213	3	213	213	3664	1	-1
14	2	55 VS 213	3	3	213	1701	1	-1
14	2	55 VS 213	3	22	213	3907	1	-1
14	2	55 VS 213	3	24	213	1798	1	-1
14	2	55 VS 213	3	256	213	910	1	-1
14	2	55 VS 213	3	78	55	333	0	33
14	2	55 VS 213	3	78	55	2572	1	-1
14	2	55 VS 213	3	128	55	4031	1	-1
14	2	55 VS 213	3	55	55	586	1	-1
14	2	55 VS 213	3	344	55	1797	1	-1
14	2	55 VS 213	3	57	55	1870	1	-1
14	2	55 VS 213	3	78	55	2445	1	-1
14	2	55 VS 213	3	128	55	3631	1	-1
14	2	55 VS 213	3	22	213	2708	0	42
14	2	55 VS 213	3	24	213	2993	1	-1
14	2	55 VS 213	3	344	55	638	0	42
14	2	55 VS 213	4	78	55	2703	1	-1
14	2	55 VS 213	4	55	55	709	1	-1
14	2	55 VS 213	4	57	55	2267	1	-1
14	2	55 VS 213	4	78	55	759	1	-1
14	2	55 VS 213	4	128	55	2454	1	-1
14	2	55 VS 213	4	344	55	1521	1	-1
14	2	55 VS 213	4	55	55	1093	1	-1
14	2	55 VS 213	4	344	55	321	1	-1
14	2	55 VS 213	5	22	213	3428	1	-1
14	2	55 VS 213	5	213	213	2096	1	-1
14	2	55 VS 213	5	3	213	2201	1	-1
14	2	55 VS 213	5	22	213	3545	1	-1
14	2	55 VS 213	5	24	213	1797	1	-1
14	2	55 VS 213	5	3	213	2355	1	-1
14	2	55 VS 213	5	22	213	2501	1	-1
14	2	55 VS 213	5	24	213	283	1	-1
14	2	55 VS 213	5	3	213	2664	1	-1
14	2	55 VS 213	5	22	213	3828	1	-1
14	2	55 VS 213	5	57	55	3905	1	-1
14	2	55 VS 213	5	78	55	760	1	-1
14	2	55 VS 213	5	57	55	2268	1	-1
14	2	55 VS 213	6	24	213	2623	1	-1
14	2	55 VS 213	6	213	213	3668	1	-1
14	2	55 VS 213	6	78	55	2444	0	23
14	2	55 VS 213	6	3	213	2441	1	-1
14	2	55 VS 213	7	3	213	3147	1	-1
14	2	55 VS 213	7	22	213	2780	1	-1
14	2	55 VS 213	7	3	213	2268	1	-1
14	2	55 VS 213	7	22	213	1670	1	-1
14	2	55 VS 213	8	57	55	1093	1	-1
14	2	55 VS 213	8	57	55	2441	1	-1
14	2	55 VS 213	8	57	55	3960	1	-1
14	2	55 VS 213	10	3	213	2267	1	-1
14	2	55 VS 213	10	3	213	1858	1	-1
14	2	55 VS 213	12	3	213	2166	1	-1
14	2	55 VS 213	15	22	213	3124	0	42
14	2	55 VS 213	21	3	213	1018	1	-1
14	2	55 VS 278	0	128	55	4298	1	-1
14	2	55 VS 278	0	278	278	1249	1	-1
14	2	55 VS 278	0	278	278	911	1	-1
14	2	55 VS 278	0	278	278	1799	1	-1
14	2	55 VS 278	0	278	278	838	1	-1
14	2	55 VS 278	0	278	278	1296	1	-1
14	2	55 VS 278	0	278	278	1702	1	-1
14	2	55 VS 278	0	278	278	1659	1	-1
14	2	55 VS 278	0	252	278	2670	1	-1
14	2	55 VS 278	0	252	278	2660	1	-1
14	2	55 VS 278	0	252	278	2659	1	-1
14	2	55 VS 278	0	252	278	358	1	-1
14	2	55 VS 278	0	252	278	324	1	-1
14	2	55 VS 278	0	36	278	347	1	-1
14	2	55 VS 278	0	36	278	1975	1	-1
14	2	55 VS 278	0	36	278	2052	1	-1
14	2	55 VS 278	0	36	278	2053	1	-1
14	2	55 VS 278	0	36	278	222	1	-1
14	2	55 VS 278	0	78	55	1498	1	-1
14	2	55 VS 278	0	78	55	2563	0	35
14	2	55 VS 278	0	128	55	3233	1	-1
14	2	55 VS 278	0	128	55	1498	1	-1
14	2	55 VS 278	0	128	55	2563	1	-1
14	2	55 VS 278	0	128	55	1488	1	-1
14	2	55 VS 278	0	128	55	756	1	-1
14	2	55 VS 278	0	32	278	1498	1	-1
14	2	55 VS 278	0	32	278	1972	1	-1
14	2	55 VS 278	0	32	278	1172	1	-1
14	2	55 VS 278	0	32	278	2669	1	-1
14	2	55 VS 278	0	32	278	500	1	-1
14	2	55 VS 278	0	55	55	952	1	-1
14	2	55 VS 278	0	55	55	1975	1	-1
14	2	55 VS 278	0	55	55	450	1	-1
14	2	55 VS 278	0	55	55	497	1	-1
14	2	55 VS 278	0	55	55	911	1	-1
14	2	55 VS 278	0	55	55	15	1	-1
14	2	55 VS 278	0	55	55	1702	1	-1
14	2	55 VS 278	0	344	55	3442	1	-1
14	2	55 VS 278	0	344	55	1799	1	-1
14	2	55 VS 278	0	344	55	1799	1	-1
14	2	55 VS 278	0	344	55	1799	1	-1
14	2	55 VS 278	0	344	55	1799	1	-1
14	2	55 VS 278	0	344	55	2643	1	-1
14	2	55 VS 278	0	344	55	2643	1	-1
14	2	55 VS 278	0	287	278	911	1	-1
14	2	55 VS 278	0	287	278	830	1	-1
14	2	55 VS 278	0	287	278	1313	1	-1
