result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	84 VS 110	147	45	84	709	1	96	110	476	0	26	0	0	0	0	0
6	1	84 VS 110	148	45	84	709	1	96	110	477	0	14	0	0	0	0	0
6	1	84 VS 110	149	36	84	928	2	84	110	476	0	26	0	0	0	0	0
6	1	84 VS 110	150	36	84	928	2	84	110	476	0	26	0	0	0	0	0
6	1	84 VS 110	151	36	84	928	2	84	110	476	0	26	0	0	0	0	0
6	1	84 VS 110	152	124	84	119	1	156	110	478	0	22	0	0	0	0	0
6	1	84 VS 110	153	124	84	119	1	39	110	478	0	11	0	0	0	0	0
6	1	84 VS 110	154	36	84	3	2	84	110	476	0	32	0	0	0	0	0
6	1	84 VS 110	155	45	84	928	1	45	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	156	45	84	928	1	45	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	157	45	84	928	1	45	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	158	45	84	1131	1	84	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	159	45	84	1131	1	84	110	477	0	12	0	0	0	0	0
6	1	84 VS 110	160	45	84	1131	1	84	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	161	45	84	1131	1	84	110	477	0	12	0	0	0	0	0
6	1	84 VS 110	162	45	84	1131	1	84	110	476	0	24	0	0	0	0	0
6	1	84 VS 110	163	45	84	1131	1	84	110	477	0	12	0	0	0	0	0
6	1	84 VS 300	0	76	300	4	2	45	84	478	0	5	0	0	0	0	0
6	1	84 VS 300	1	300	300	174	4	122	84	476	0	36	0	0	0	0	0
6	1	84 VS 300	2	300	300	174	4	122	84	477	0	18	0	0	0	0	0
6	1	84 VS 300	3	44	300	338	5	124	84	478	0	38	0	1	0	0	0
6	1	84 VS 300	4	44	300	338	5	96	84	478	0	24	0	0	0	0	0
6	1	84 VS 300	5	300	300	235	8	122	84	476	0	36	0	0	0	0	0
6	1	84 VS 300	6	300	300	235	8	370	84	476	0	36	0	0	0	0	0
6	1	84 VS 300	7	44	300	338	9	124	84	478	0	45	0	1	0	0	0
6	1	84 VS 300	8	44	300	338	9	96	84	478	0	27	0	0	0	0	0
6	1	84 VS 300	9	122	300	375	10	124	84	478	0	32	0	0	0	0	0
6	1	84 VS 300	10	122	300	375	10	124	84	478	0	31	0	0	0	0	0
6	1	84 VS 300	11	122	300	375	10	124	84	478	0	30	0	0	0	0	0
6	1	84 VS 300	12	76	300	3	11	44	84	476	0	48	0	0	0	0	0
6	1	84 VS 300	13	300	300	928	13	300	84	476	0	40	0	0	0	0	0
6	1	84 VS 300	14	300	300	928	13	300	84	476	0	40	0	0	0	0	0
6	1	84 VS 300	15	300	300	928	13	300	84	476	0	40	0	0	0	0	0
6	1	84 VS 300	16	44	300	131	14	124	84	478	0	42	0	1	0	0	0
6	1	84 VS 300	17	44	300	131	14	96	84	478	0	20	0	0	0	0	0
6	1	84 VS 300	18	122	300	1466	15	84	84	478	0	18	1	1	0	1	0
6	1	84 VS 300	19	122	300	1466	15	84	84	478	0	15	1	0	0	1	0
6	1	84 VS 300	20	122	300	1466	15	84	84	478	0	14	1	0	0	1	0
6	1	84 VS 300	21	122	300	1466	15	84	84	478	0	15	1	0	0	1	0
6	1	84 VS 300	22	122	300	1466	15	84	84	478	0	15	1	0	0	1	0
6	1	84 VS 300	23	122	300	1466	15	84	84	478	0	14	1	0	0	1	0
6	1	84 VS 300	24	300	300	709	2	122	84	476	0	28	0	0	0	0	0
6	1	84 VS 300	25	300	300	709	2	122	84	477	0	14	0	0	0	0	0
6	1	84 VS 300	26	300	300	709	2	370	84	476	0	28	0	0	0	0	0
6	1	84 VS 300	27	300	300	709	2	370	84	477	0	14	0	0	0	0	0
6	1	84 VS 300	28	44	300	1348	3	124	84	478	0	55	0	0	0	0	0
6	1	84 VS 300	29	76	300	3	4	300	84	476	0	36	0	0	0	0	0
6	1	84 VS 300	30	300	300	768	6	300	84	476	0	22	0	0	0	0	0
6	1	84 VS 300	31	300	300	768	6	122	84	476	0	22	0	0	0	0	0
6	1	84 VS 300	32	300	300	768	6	76	84	476	0	22	0	0	0	0	0
6	1	84 VS 300	33	300	300	768	6	370	84	476	0	22	0	0	0	0	0
6	1	84 VS 300	34	300	300	768	6	44	84	476	0	22	0	0	0	0	0
6	1	84 VS 300	35	44	300	1416	7	124	84	478	0	55	0	0	0	0	0
6	1	84 VS 300	36	76	300	3	8	300	84	476	0	42	0	0	0	0	0
6	1	84 VS 300	37	44	300	7	10	84	84	478	0	58	0	1	0	0	0
6	1	84 VS 300	38	76	300	235	11	122	84	476	0	40	0	0	0	0	0
6	1	84 VS 300	39	76	300	235	11	370	84	476	0	40	0	0	0	0	0
6	1	84 VS 300	40	44	300	7	2	124	84	478	0	25	0	0	0	0	0
6	1	84 VS 300	41	76	300	174	3	370	84	476	0	34	0	0	0	0	0
6	1	84 VS 300	42	76	300	174	3	370	84	477	0	18	0	0	0	0	0
6	1	84 VS 300	43	44	300	7	4	124	84	478	0	50	0	1	0	0	0
6	1	84 VS 300	44	44	300	4	1	84	84	478	0	18	0	0	0	0	0
6	1	84 VS 300	45	44	300	9	1	84	84	478	0	15	0	0	0	0	0
6	1	84 VS 300	46	370	300	3	1	370	84	476	0	30	0	0	0	0	0
6	1	84 VS 300	47	300	300	1131	1	370	84	476	0	24	0	0	0	0	0
6	1	84 VS 300	48	300	300	1131	1	370	84	477	0	12	0	0	0	0	0
6	1	84 VS 300	49	300	300	1131	1	370	84	476	0	24	0	0	0	0	0
6	1	84 VS 300	50	300	300	1131	1	370	84	477	0	12	0	0	0	0	0
6	1	84 VS 300	51	300	300	1131	1	370	84	476	0	24	0	0	0	0	0
6	1	84 VS 300	52	300	300	1131	1	370	84	477	0	12	0	0	0	0	0
6	1	84 VS 300	53	300	300	1093	1	300	84	476	0	18	0	0	0	0	0
6	1	84 VS 300	54	300	300	1093	1	300	84	477	0	8	0	0	0	0	0
6	1	84 VS 300	55	300	300	1093	1	122	84	476	0	18	0	0	0	0	0
6	1	84 VS 300	56	300	300	1093	1	122	84	477	0	8	0	0	0	0	0
6	1	84 VS 300	57	300	300	1093	1	76	84	476	0	18	0	0	0	0	0
6	1	84 VS 300	58	300	300	1093	1	76	84	477	0	8	0	0	0	0	0
6	1	84 VS 300	59	300	300	1093	1	370	84	476	0	18	0	0	0	0	0
6	1	84 VS 300	60	300	300	1093	1	370	84	477	0	8	0	0	0	0	0
6	1	84 VS 300	61	300	300	1093	1	44	84	476	0	18	0	0	0	0	0
6	1	84 VS 300	62	300	300	1093	1	44	84	477	0	8	0	0	0	0	0
6	1	84 VS 300	63	124	84	605	0	122	300	478	0	13	0	0	0	0	0
6	1	84 VS 300	64	124	84	605	0	370	300	478	0	16	0	1	0	0	0
6	1	84 VS 300	65	124	84	605	0	370	300	478	0	17	0	0	0	0	0
6	1	84 VS 300	66	124	84	605	0	44	300	478	0	28	1	1	1	0	0
6	1	84 VS 300	67	124	84	605	0	300	300	478	0	22	0	1	0	0	0
6	1	84 VS 300	68	124	84	959	2	122	300	478	0	23	0	0	0	0	0
6	1	84 VS 300	69	96	84	516	3	122	300	478	0	25	0	1	0	0	0
6	1	84 VS 300	70	124	84	1467	4	300	300	478	0	16	0	0	0	0	0
6	1	84 VS 300	71	124	84	1467	4	300	300	478	0	30	0	1	0	0	0
6	1	84 VS 300	72	96	84	846	5	122	300	478	0	12	0	0	0	0	0
6	1	84 VS 300	73	96	84	846	5	370	300	478	0	13	0	0	0	0	0
6	1	84 VS 300	74	84	84	612	1	84	300	478	0	16	1	1	0	0	0
6	1	84 VS 300	75	84	84	612	1	44	300	478	0	9	0	1	0	0	0
6	1	84 VS 300	76	84	84	612	1	300	300	478	0	4	0	1	0	0	0
6	1	84 VS 300	77	84	84	612	1	76	300	478	0	4	0	1	0	0	0
6	1	84 VS 300	78	84	84	612	1	44	300	478	0	4	0	0	0	0	0
6	1	84 VS 300	79	124	84	550	1	122	300	478	0	10	0	0	0	0	0
6	1	84 VS 300	80	124	84	550	1	370	300	478	0	19	1	0	0	0	0
6	1	84 VS 300	81	124	84	550	1	44	300	478	0	11	0	0	0	0	0
6	1	84 VS 300	82	124	84	550	1	76	300	478	0	9	0	0	0	0	0
6	1	84 VS 300	83	45	84	703	2	84	300	477	0	8	0	0	0	0	0
6	1	84 VS 300	84	45	84	703	2	124	300	477	0	8	0	0	0	0	0
6	1	84 VS 300	85	45	84	703	2	36	300	477	0	8	0	0	0	0	0
6	1	84 VS 300	86	45	84	703	2	45	300	477	0	8	0	0	0	0	0
6	1	84 VS 300	87	45	84	703	2	96	300	477	0	8	0	0	0	0	0
6	1	84 VS 300	88	96	84	338	3	122	300	478	0	15	0	0	0	0	0
6	1	84 VS 300	89	96	84	338	3	370	300	478	0	27	0	1	0	0	0
6	1	84 VS 300	90	84	84	3	1	124	300	476	0	30	0	0	0	0	0
6	1	84 VS 300	91	36	84	928	1	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	92	36	84	928	1	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	93	36	84	928	1	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	94	45	84	1276	1	84	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	95	45	84	1276	1	84	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	96	84	84	3	2	124	300	476	0	32	0	0	0	0	0
6	1	84 VS 300	97	36	84	235	1	124	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	98	36	84	235	1	96	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	99	45	84	174	2	124	300	476	0	32	0	0	0	0	0
6	1	84 VS 300	100	45	84	174	2	124	300	477	0	16	0	0	0	0	0
6	1	84 VS 300	101	36	84	768	3	84	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	102	36	84	768	3	124	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	103	36	84	768	3	36	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	104	36	84	768	3	45	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	105	36	84	768	3	96	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	106	45	84	768	4	84	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	107	45	84	768	4	124	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	108	45	84	768	4	36	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	109	45	84	768	4	45	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	110	45	84	768	4	96	300	476	0	20	0	0	0	0	0
6	1	84 VS 300	111	96	84	614	5	300	300	478	0	15	0	0	0	0	0
6	1	84 VS 300	112	36	84	3	1	124	300	476	0	30	0	0	0	0	0
6	1	84 VS 300	113	45	84	1418	1	124	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	114	45	84	1418	1	124	300	477	0	14	0	0	0	0	0
6	1	84 VS 300	115	45	84	1418	1	124	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	116	45	84	1418	1	124	300	477	0	14	0	0	0	0	0
6	1	84 VS 300	117	45	84	709	2	124	300	476	0	28	0	0	0	0	0
6	1	84 VS 300	118	45	84	709	2	124	300	477	0	14	0	0	0	0	0
6	1	84 VS 300	119	45	84	709	2	96	300	476	0	28	0	0	0	0	0
6	1	84 VS 300	120	45	84	709	2	96	300	477	0	14	0	0	0	0	0
6	1	84 VS 300	121	96	84	328	3	122	300	478	0	18	0	0	0	0	0
6	1	84 VS 300	122	96	84	328	3	370	300	478	0	19	0	0	0	0	0
6	1	84 VS 300	123	124	84	388	1	122	300	478	0	29	0	1	0	0	0
6	1	84 VS 300	124	124	84	388	1	370	300	478	0	36	1	0	1	0	0
6	1	84 VS 300	125	124	84	388	1	370	300	478	0	10	0	0	0	0	0
6	1	84 VS 300	126	45	84	928	2	84	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	127	45	84	928	2	84	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	128	45	84	928	2	84	300	476	0	26	0	0	0	0	0
6	1	84 VS 300	129	45	84	1131	1	84	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	130	45	84	1131	1	84	300	477	0	12	0	0	0	0	0
6	1	84 VS 300	131	45	84	1131	1	84	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	132	45	84	1131	1	84	300	477	0	12	0	0	0	0	0
6	1	84 VS 300	133	45	84	1131	1	84	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	134	45	84	1131	1	84	300	477	0	12	0	0	0	0	0
6	1	84 VS 300	135	36	84	1410	0	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	136	36	84	1410	0	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	137	36	84	1410	0	124	300	476	0	24	0	0	0	0	0
6	1	84 VS 300	138	36	84	1409	0	124	300	476	0	18	0	0	0	0	0
6	1	84 VS 300	139	36	84	1409	0	36	300	476	0	18	0	0	0	0	0
6	1	84 VS 300	140	36	84	1409	0	45	300	476	0	18	0	0	0	0	0
6	1	84 VS 300	141	36	84	1409	0	96	300	476	0	18	0	0	0	0	0
6	1	84 VS 300	142	36	84	711	0	45	300	476	0	30	0	0	0	0	0
6	1	84 VS 347	0	347	347	5	1	84	84	478	0	27	0	1	0	0	0
6	1	84 VS 347	1	45	347	3	2	45	84	476	0	32	0	0	0	0	0
6	1	84 VS 347	2	45	347	235	4	97	84	476	0	30	0	0	0	0	0
6	1	84 VS 347	3	45	347	235	4	156	84	476	0	30	0	0	0	0	0
6	1	84 VS 347	4	156	347	1	5	124	84	478	0	23	0	0	0	0	0
6	1	84 VS 347	5	45	347	174	2	97	84	476	0	32	0	0	0	0	0
6	1	84 VS 347	6	45	347	174	2	97	84	477	0	16	0	0	0	0	0
6	1	84 VS 347	7	156	347	1	3	84	84	478	0	17	1	0	0	1	0
6	1	84 VS 347	8	347	347	744	1	124	84	478	0	26	0	1	0	0	0
6	1	84 VS 347	9	347	347	744	1	96	84	478	0	31	1	1	1	0	0
6	1	84 VS 347	10	45	347	1418	2	97	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	11	45	347	1418	2	97	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	12	45	347	1418	2	97	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	13	45	347	1418	2	97	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	14	156	347	10	3	84	84	478	0	17	0	1	0	0	0
6	1	84 VS 347	15	347	347	973	4	84	84	478	0	21	0	0	0	0	0
6	1	84 VS 347	16	45	347	709	5	97	84	476	0	32	0	0	0	0	0
6	1	84 VS 347	17	45	347	709	5	97	84	477	0	16	0	0	0	0	0
6	1	84 VS 347	18	45	347	709	5	156	84	476	0	32	0	0	0	0	0
6	1	84 VS 347	19	45	347	709	5	156	84	477	0	16	0	0	0	0	0
6	1	84 VS 347	20	347	347	109	6	124	84	478	0	25	0	0	0	0	0
6	1	84 VS 347	21	347	347	109	6	96	84	478	0	43	1	0	1	0	0
6	1	84 VS 347	22	347	347	5	7	124	84	478	0	55	1	0	1	0	0
6	1	84 VS 347	23	45	347	768	8	347	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	24	45	347	768	8	45	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	25	45	347	768	8	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	26	45	347	768	8	156	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	27	45	347	768	8	330	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	28	330	347	708	9	97	84	477	0	20	0	0	0	0	0
6	1	84 VS 347	29	330	347	708	9	156	84	477	0	20	0	0	0	0	0
6	1	84 VS 347	30	347	347	5	10	84	84	478	0	33	0	0	0	0	0
6	1	84 VS 347	31	45	347	703	11	347	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	32	45	347	703	11	45	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	33	45	347	703	11	97	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	34	45	347	703	11	156	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	35	45	347	703	11	330	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	36	330	347	1093	12	347	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	37	330	347	1093	12	347	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	38	330	347	1093	12	45	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	39	330	347	1093	12	45	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	40	330	347	1093	12	97	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	41	330	347	1093	12	97	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	42	330	347	1093	12	156	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	43	330	347	1093	12	156	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	44	330	347	1093	12	330	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	45	330	347	1093	12	330	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	46	97	347	3	13	97	84	476	0	50	0	0	0	0	0
6	1	84 VS 347	47	45	347	1276	1	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	48	45	347	1276	1	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	49	330	347	709	2	97	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	50	330	347	709	2	97	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	51	330	347	709	2	156	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	52	330	347	709	2	156	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	53	97	347	3	3	97	84	476	0	34	0	0	0	0	0
6	1	84 VS 347	54	330	347	703	1	347	84	477	0	8	0	0	0	0	0
6	1	84 VS 347	55	330	347	703	1	45	84	477	0	8	0	0	0	0	0
6	1	84 VS 347	56	330	347	703	1	97	84	477	0	8	0	0	0	0	0
6	1	84 VS 347	57	330	347	703	1	156	84	477	0	8	0	0	0	0	0
6	1	84 VS 347	58	330	347	703	1	330	84	477	0	8	0	0	0	0	0
6	1	84 VS 347	59	330	347	768	1	347	84	476	0	18	0	0	0	0	0
6	1	84 VS 347	60	330	347	768	1	45	84	476	0	18	0	0	0	0	0
6	1	84 VS 347	61	330	347	768	1	97	84	476	0	18	0	0	0	0	0
6	1	84 VS 347	62	330	347	768	1	156	84	476	0	18	0	0	0	0	0
6	1	84 VS 347	63	330	347	768	1	330	84	476	0	18	0	0	0	0	0
6	1	84 VS 347	64	330	347	174	1	97	84	476	0	30	0	0	0	0	0
6	1	84 VS 347	65	330	347	174	1	97	84	477	0	16	0	0	0	0	0
6	1	84 VS 347	66	347	347	3	2	97	84	476	0	32	0	0	0	0	0
6	1	84 VS 347	67	330	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	68	330	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	69	330	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	70	330	347	235	1	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	71	330	347	235	1	156	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	72	45	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	73	45	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	74	45	347	928	1	97	84	476	0	24	0	0	0	0	0
6	1	84 VS 347	75	347	347	231	0	124	84	478	0	38	1	0	0	0	0
6	1	84 VS 347	76	347	347	231	0	96	84	478	0	42	1	0	1	0	0
6	1	84 VS 347	77	330	347	848	1	45	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	78	330	347	848	1	45	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	79	330	347	848	1	45	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	80	330	347	1131	2	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	81	330	347	1131	2	97	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	82	330	347	1131	2	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	83	330	347	1131	2	97	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	84	330	347	1131	2	97	84	476	0	26	0	0	0	0	0
6	1	84 VS 347	85	330	347	1131	2	97	84	477	0	12	0	0	0	0	0
6	1	84 VS 347	86	45	347	1131	3	330	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	87	45	347	1131	3	330	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	88	45	347	1131	3	330	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	89	45	347	1131	3	330	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	90	45	347	1131	3	330	84	476	0	28	0	0	0	0	0
6	1	84 VS 347	91	45	347	1131	3	330	84	477	0	14	0	0	0	0	0
6	1	84 VS 347	92	124	84	605	0	97	347	478	0	9	0	0	0	0	0
6	1	84 VS 347	93	124	84	605	0	156	347	478	0	21	0	1	0	0	0
6	1	84 VS 347	94	124	84	605	0	97	347	478	0	9	0	0	0	0	0
6	1	84 VS 347	95	124	84	605	0	347	347	478	0	14	0	0	0	0	0
6	1	84 VS 347	96	124	84	605	0	45	347	478	0	23	1	0	0	0	0
6	1	84 VS 347	97	124	84	959	2	97	347	478	0	15	0	0	0	0	0
6	1	84 VS 347	98	45	84	3	3	124	347	476	0	34	0	0	0	0	0
6	1	84 VS 347	99	96	84	516	4	97	347	478	0	5	0	0	0	1	0
6	1	84 VS 347	100	96	84	516	4	156	347	478	0	15	0	0	0	0	0
6	1	84 VS 347	101	124	84	1467	5	97	347	478	0	13	0	0	0	0	0
6	1	84 VS 347	102	124	84	1467	5	97	347	478	0	11	0	0	0	0	0
6	1	84 VS 347	103	124	84	1467	5	97	347	478	0	12	0	0	0	0	0
6	1	84 VS 347	104	45	84	703	6	84	347	477	0	10	0	0	0	0	0
6	1	84 VS 347	105	45	84	703	6	124	347	477	0	10	0	0	0	0	0
6	1	84 VS 347	106	45	84	703	6	36	347	477	0	10	0	0	0	0	0
6	1	84 VS 347	107	45	84	703	6	45	347	477	0	10	0	0	0	0	0
6	1	84 VS 347	108	45	84	703	6	96	347	477	0	10	0	0	0	0	0
6	1	84 VS 347	109	96	84	846	7	97	347	478	0	9	0	0	0	0	0
6	1	84 VS 347	110	96	84	846	7	156	347	478	0	12	0	0	0	0	0
6	1	84 VS 347	111	124	84	550	1	97	347	478	0	9	0	0	0	0	0
6	1	84 VS 347	112	124	84	550	1	156	347	478	0	8	0	0	0	0	0
6	1	84 VS 347	113	124	84	550	1	97	347	478	0	7	0	0	0	0	0
6	1	84 VS 347	114	124	84	550	1	347	347	478	0	10	0	0	0	0	0
6	1	84 VS 347	115	124	84	550	1	45	347	478	0	18	1	0	0	0	0
6	1	84 VS 347	116	45	84	235	2	124	347	476	0	28	0	0	0	0	0
6	1	84 VS 347	117	45	84	235	2	96	347	476	0	28	0	0	0	0	0
6	1	84 VS 347	118	96	84	338	3	97	347	478	0	13	0	0	0	0	0
6	1	84 VS 347	119	96	84	338	3	156	347	478	0	15	0	0	0	0	0
6	1	84 VS 347	120	45	84	174	1	45	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	121	45	84	174	1	45	347	477	0	16	0	0	0	0	0
6	1	84 VS 347	122	96	84	614	2	347	347	478	0	14	0	0	0	0	0
6	1	84 VS 347	123	45	84	1418	1	84	347	476	0	26	0	0	0	0	0
6	1	84 VS 347	124	45	84	1418	1	84	347	477	0	14	0	0	0	0	0
6	1	84 VS 347	125	45	84	1418	1	84	347	476	0	26	0	0	0	0	0
6	1	84 VS 347	126	45	84	1418	1	84	347	477	0	14	0	0	0	0	0
6	1	84 VS 347	127	96	84	206	2	347	347	478	0	19	0	0	0	0	0
6	1	84 VS 347	128	45	84	709	3	124	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	129	45	84	709	3	124	347	477	0	16	0	0	0	0	0
6	1	84 VS 347	130	45	84	709	3	96	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	131	45	84	709	3	96	347	477	0	16	0	0	0	0	0
6	1	84 VS 347	132	96	84	328	4	97	347	478	0	15	0	0	0	0	0
6	1	84 VS 347	133	96	84	328	4	156	347	478	0	28	0	1	0	0	0
6	1	84 VS 347	134	124	84	119	1	156	347	478	0	34	0	1	0	0	0
6	1	84 VS 347	135	124	84	119	1	156	347	478	0	10	0	0	0	0	0
6	1	84 VS 347	136	36	84	235	2	124	347	476	0	28	0	0	0	0	0
6	1	84 VS 347	137	36	84	235	2	96	347	476	0	28	0	0	0	0	0
6	1	84 VS 347	138	45	84	1276	3	84	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	139	45	84	1276	3	84	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	140	96	84	3	4	45	347	476	0	36	0	0	0	0	0
6	1	84 VS 347	141	84	84	3	1	124	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	142	36	84	768	1	84	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	143	36	84	768	1	124	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	144	36	84	768	1	36	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	145	36	84	768	1	45	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	146	36	84	768	1	96	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	147	45	84	768	2	84	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	148	45	84	768	2	124	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	149	45	84	768	2	36	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	150	45	84	768	2	45	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	151	45	84	768	2	96	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	152	96	84	3	3	124	347	476	0	34	0	0	0	0	0
6	1	84 VS 347	153	84	84	3	1	84	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	154	36	84	928	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	155	36	84	928	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	156	36	84	928	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	157	36	84	3	1	96	347	476	0	30	0	0	0	0	0
6	1	84 VS 347	158	45	84	928	1	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	159	45	84	928	1	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	160	45	84	928	1	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	161	45	84	1131	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	162	45	84	1131	1	84	347	477	0	12	0	0	0	0	0
6	1	84 VS 347	163	45	84	1131	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	164	45	84	1131	1	84	347	477	0	12	0	0	0	0	0
6	1	84 VS 347	165	45	84	1131	1	84	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	166	45	84	1131	1	84	347	477	0	12	0	0	0	0	0
6	1	84 VS 347	167	36	84	1410	0	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	168	36	84	1410	0	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	169	36	84	1410	0	124	347	476	0	24	0	0	0	0	0
6	1	84 VS 347	170	36	84	1409	0	124	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	171	36	84	1409	0	36	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	172	36	84	1409	0	45	347	476	0	18	0	0	0	0	0
6	1	84 VS 347	173	36	84	711	0	45	347	476	0	30	0	0	0	0	0
6	1	86 VS 222	0	222	222	8	2	86	86	478	0	18	0	0	0	0	0
6	1	86 VS 222	1	86	86	5	1	222	222	478	0	45	0	0	0	0	0
6	1	86 VS 222	2	86	86	1158	0	222	222	478	0	32	0	0	0	0	0
