result_no	generate_no	e_no	card_id	chain	target_id	count	
8	0	188	1376	0	708	4
8	0	188	1376	0	720	1
8	0	188	1376	0	784	1
8	0	188	1376	0	846	1
8	0	188	1376	0	910	1
8	0	188	1376	0	916	1
8	0	188	1376	0	929	1
8	0	188	1376	0	1018	1
8	0	188	1376	0	1108	2
8	0	188	1376	0	1122	1
8	0	188	1376	0	1335	1
8	0	188	1376	0	1350	1
8	0	188	1376	0	1413	1
8	0	188	1376	0	1416	1
8	0	188	1376	0	1543	2
8	0	188	1376	0	1556	1
8	0	188	1376	0	1577	1
8	0	188	1376	0	1689	1
8	0	188	1376	0	1718	1
8	0	188	1376	0	2123	1
8	0	188	911	-1	1	3
8	0	188	911	-1	3	13
8	0	188	911	-1	4	2
8	0	188	911	-1	5	3
8	0	188	911	-1	7	6
8	0	188	911	-1	8	2
8	0	188	911	-1	9	3
8	0	188	911	-1	10	4
8	0	188	911	-1	12	5
8	0	188	911	-1	15	4
8	0	188	911	-1	41	1
8	0	188	911	-1	42	1
8	0	188	911	-1	110	1
8	0	188	911	-1	206	1
8	0	188	911	-1	222	2
8	0	188	911	-1	223	2
8	0	188	911	-1	243	1
8	0	188	911	-1	270	1
8	0	188	911	-1	283	2
8	0	188	911	-1	309	1
8	0	188	911	-1	314	1
8	0	188	911	-1	330	1
8	0	188	911	-1	340	1
8	0	188	911	-1	351	2
8	0	188	911	-1	355	1
8	0	188	911	-1	368	1
8	0	188	911	-1	466	3
8	0	188	911	-1	468	1
8	0	188	911	-1	530	1
8	0	188	911	-1	558	1
8	0	188	911	-1	586	1
8	0	188	911	-1	600	1
8	0	188	911	-1	610	1
8	0	188	911	-1	622	1
8	0	188	911	-1	637	1
8	0	188	911	-1	659	1
8	0	188	911	-1	663	1
8	0	188	911	-1	680	1
8	0	188	911	-1	684	2
8	0	188	911	-1	690	1
8	0	188	911	-1	720	2
8	0	188	911	-1	791	1
8	0	188	911	-1	831	2
8	0	188	911	-1	910	3
8	0	188	911	-1	911	1
8	0	188	911	-1	952	1
8	0	188	911	-1	976	2
8	0	188	911	-1	1179	1
8	0	188	911	-1	1185	1
8	0	188	911	-1	1235	1
8	0	188	911	-1	1277	3
8	0	188	911	-1	1299	1
8	0	188	911	-1	1509	2
8	0	188	911	-1	1596	1
8	0	188	911	-1	1620	1
8	0	188	911	-1	1623	1
8	0	188	911	-1	1696	1
8	0	188	911	-1	2009	1
8	0	188	911	-1	2097	1
8	0	188	911	0	1	3
8	0	188	911	0	3	13
8	0	188	911	0	4	2
8	0	188	911	0	5	3
8	0	188	911	0	7	6
8	0	188	911	0	8	2
8	0	188	911	0	9	3
8	0	188	911	0	10	4
8	0	188	911	0	12	5
8	0	188	911	0	15	4
8	0	188	911	0	41	1
8	0	188	911	0	42	1
8	0	188	911	0	110	1
8	0	188	911	0	206	1
8	0	188	911	0	222	2
8	0	188	911	0	223	2
8	0	188	911	0	243	1
8	0	188	911	0	270	1
8	0	188	911	0	283	2
8	0	188	911	0	309	1
8	0	188	911	0	314	1
8	0	188	911	0	330	1
8	0	188	911	0	340	1
8	0	188	911	0	351	2
8	0	188	911	0	355	1
8	0	188	911	0	368	1
8	0	188	911	0	466	3
8	0	188	911	0	468	1
8	0	188	911	0	530	1
8	0	188	911	0	558	1
8	0	188	911	0	586	1
8	0	188	911	0	600	1
8	0	188	911	0	610	1
8	0	188	911	0	622	1
8	0	188	911	0	637	1
8	0	188	911	0	659	1
8	0	188	911	0	663	1
8	0	188	911	0	680	1
8	0	188	911	0	684	2
8	0	188	911	0	690	1
8	0	188	911	0	720	2
8	0	188	911	0	791	1
8	0	188	911	0	831	2
8	0	188	911	0	910	3
8	0	188	911	0	911	1
8	0	188	911	0	952	1
8	0	188	911	0	976	2
8	0	188	911	0	1179	1
8	0	188	911	0	1185	1
8	0	188	911	0	1235	1
8	0	188	911	0	1277	3
8	0	188	911	0	1299	1
8	0	188	911	0	1509	2
8	0	188	911	0	1596	1
8	0	188	911	0	1620	1
8	0	188	911	0	1623	1
8	0	188	911	0	1696	1
8	0	188	911	0	2009	1
8	0	188	911	0	2097	1
8	0	188	20	-1	1	2
8	0	188	20	-1	3	10
8	0	188	20	-1	5	2
8	0	188	20	-1	7	2
8	0	188	20	-1	10	2
8	0	188	20	-1	41	2
8	0	188	20	-1	100	1
8	0	188	20	-1	174	1
8	0	188	20	-1	235	1
8	0	188	20	-1	236	1
8	0	188	20	-1	261	1
8	0	188	20	-1	266	1
8	0	188	20	-1	308	1
8	0	188	20	-1	310	1
8	0	188	20	-1	317	1
8	0	188	20	-1	328	1
8	0	188	20	-1	338	1
8	0	188	20	-1	410	1
8	0	188	20	-1	516	1
8	0	188	20	-1	550	1
8	0	188	20	-1	560	3
8	0	188	20	-1	571	1
8	0	188	20	-1	585	1
8	0	188	20	-1	586	1
8	0	188	20	-1	611	1
8	0	188	20	-1	638	1
8	0	188	20	-1	677	1
8	0	188	20	-1	720	4
8	0	188	20	-1	726	1
8	0	188	20	-1	867	1
8	0	188	20	-1	910	2
8	0	188	20	-1	916	1
8	0	188	20	-1	933	1
8	0	188	20	-1	959	1
8	0	188	20	-1	1114	1
8	0	188	20	-1	1623	1
8	0	188	20	-1	1820	1
8	0	188	20	-1	2013	1
8	0	188	20	0	1	2
8	0	188	20	0	3	10
8	0	188	20	0	5	2
8	0	188	20	0	7	2
8	0	188	20	0	10	2
8	0	188	20	0	41	2
8	0	188	20	0	100	1
8	0	188	20	0	174	1
8	0	188	20	0	235	1
8	0	188	20	0	236	1
8	0	188	20	0	261	1
8	0	188	20	0	266	1
8	0	188	20	0	308	1
8	0	188	20	0	310	1
8	0	188	20	0	317	1
8	0	188	20	0	328	1
8	0	188	20	0	338	1
8	0	188	20	0	410	1
8	0	188	20	0	516	1
8	0	188	20	0	550	1
8	0	188	20	0	560	3
8	0	188	20	0	571	1
8	0	188	20	0	585	1
8	0	188	20	0	586	1
8	0	188	20	0	611	1
8	0	188	20	0	638	1
8	0	188	20	0	677	1
8	0	188	20	0	720	4
8	0	188	20	0	726	1
8	0	188	20	0	867	1
8	0	188	20	0	910	2
8	0	188	20	0	916	1
8	0	188	20	0	933	1
8	0	188	20	0	959	1
8	0	188	20	0	1114	1
8	0	188	20	0	1623	1
8	0	188	20	0	1820	1
8	0	188	20	0	2013	1
8	0	188	1097	-1	3	1
8	0	188	1097	-1	109	1
8	0	188	1097	-1	206	1
8	0	188	1097	-1	670	1
8	0	188	1097	-1	848	1
8	0	188	1097	-1	928	3
8	0	188	1097	-1	1019	1
8	0	188	1097	-1	1138	1
8	0	188	1097	-1	1338	2
8	0	188	1097	-1	1632	1
8	0	188	1097	-1	1724	2
8	0	188	1097	-1	1817	1
8	0	188	1097	-1	1976	1
8	0	188	1097	-1	1986	1
8	0	188	1097	-1	2094	1
8	0	188	1097	0	3	1
8	0	188	1097	0	109	1
8	0	188	1097	0	206	1
8	0	188	1097	0	670	1
8	0	188	1097	0	848	1
8	0	188	1097	0	928	3
8	0	188	1097	0	1019	1
8	0	188	1097	0	1138	1
8	0	188	1097	0	1338	2
8	0	188	1097	0	1632	1
8	0	188	1097	0	1724	2
8	0	188	1097	0	1817	1
8	0	188	1097	0	1976	1
8	0	188	1097	0	1986	1
8	0	188	1097	0	2094	1
8	0	188	676	-1	3	1
8	0	188	676	-1	8	1
8	0	188	676	-1	432	1
8	0	188	676	-1	571	1
8	0	188	676	-1	703	1
8	0	188	676	-1	928	3
8	0	188	676	-1	1138	1
8	0	188	676	-1	1648	1
8	0	188	676	-1	1735	1
8	0	188	676	0	3	1
8	0	188	676	0	8	1
8	0	188	676	0	432	1
8	0	188	676	0	571	1
8	0	188	676	0	703	1
8	0	188	676	0	928	3
8	0	188	676	0	1138	1
8	0	188	676	0	1648	1
8	0	188	676	0	1735	1
8	0	195	54	-1	3	2
8	0	195	54	-1	6	1
8	0	195	54	-1	109	1
8	0	195	54	-1	316	1
8	0	195	54	-1	477	1
8	0	195	54	-1	586	1
8	0	195	54	-1	599	1
8	0	195	54	-1	677	3
8	0	195	54	-1	708	1
8	0	195	54	-1	923	1
8	0	195	54	-1	1235	1
8	0	195	54	0	3	2
8	0	195	54	0	6	1
8	0	195	54	0	109	1
8	0	195	54	0	316	1
8	0	195	54	0	477	1
8	0	195	54	0	586	1
8	0	195	54	0	599	1
8	0	195	54	0	677	3
8	0	195	54	0	708	1
8	0	195	54	0	923	1
8	0	195	54	0	1235	1
8	0	199	19	-1	835	1
8	0	199	19	0	835	1
8	0	199	676	-1	4	1
8	0	199	676	-1	10	1
8	0	199	676	0	4	1
8	0	199	676	0	10	1
8	0	199	495	-1	3	1
8	0	199	495	-1	116	1
8	0	199	495	-1	1168	1
8	0	199	495	0	3	1
8	0	199	495	0	116	1
8	0	199	495	0	1168	1
8	0	209	867	-1	3	2
8	0	209	867	-1	6	1
8	0	209	867	-1	10	1
8	0	209	867	-1	622	1
8	0	209	867	-1	867	2
8	0	209	867	-1	966	1
8	0	209	867	-1	1009	1
8	0	209	867	2	3	1
8	0	209	867	2	10	1
8	0	209	867	3	622	1
8	0	209	867	4	3	1
8	0	209	867	5	867	1
8	0	209	867	5	1009	1
8	0	209	867	7	966	1
8	0	209	867	12	6	1
8	0	209	867	12	867	1
8	0	209	2094	-1	41	2
8	0	209	2094	-1	174	2
8	0	209	2094	-1	184	1
8	0	209	2094	-1	235	2
8	0	209	2094	-1	285	1
8	0	209	2094	-1	316	1
8	0	209	2094	-1	352	1
8	0	209	2094	-1	411	2
8	0	209	2094	-1	543	1
8	0	209	2094	-1	686	1
8	0	209	2094	-1	720	2
8	0	209	2094	-1	768	1
8	0	209	2094	-1	867	1
8	0	209	2094	-1	928	1
8	0	209	2094	-1	942	1
8	0	209	2094	-1	1321	1
8	0	209	2094	-1	1335	1
8	0	209	2094	-1	1378	1
8	0	209	2094	-1	1565	1
8	0	209	2094	-1	1573	1
8	0	209	2094	1	285	1
8	0	209	2094	1	543	1
8	0	209	2094	1	1335	1
8	0	209	2094	1	1573	1
8	0	209	2094	2	184	1
8	0	209	2094	3	41	2
8	0	209	2094	3	174	2
8	0	209	2094	3	235	2
8	0	209	2094	3	352	1
8	0	209	2094	3	411	2
8	0	209	2094	3	686	1
8	0	209	2094	3	720	2
8	0	209	2094	3	768	1
8	0	209	2094	3	867	1
8	0	209	2094	3	942	1
8	0	209	2094	3	1321	1
8	0	209	2094	3	1378	1
8	0	209	2094	3	1565	1
8	0	209	2094	4	316	1
8	0	209	2094	4	928	1
8	0	209	952	-1	3	10
8	0	209	952	-1	6	2
8	0	209	952	-1	10	2
8	0	209	952	-1	41	2
8	0	209	952	-1	222	1
8	0	209	952	-1	283	2
8	0	209	952	-1	316	1
8	0	209	952	-1	351	3
8	0	209	952	-1	352	3
8	0	209	952	-1	394	1
8	0	209	952	-1	411	1
8	0	209	952	-1	436	2
8	0	209	952	-1	466	4
8	0	209	952	-1	622	1
8	0	209	952	-1	682	3
8	0	209	952	-1	720	9
8	0	209	952	-1	777	1
8	0	209	952	-1	942	3
8	0	209	952	-1	976	1
8	0	209	952	-1	1172	1
8	0	209	952	-1	1185	2
8	0	209	952	-1	1245	2
8	0	209	952	-1	1322	1
8	0	209	952	0	3	10
8	0	209	952	0	6	2
8	0	209	952	0	10	2
8	0	209	952	0	41	2
8	0	209	952	0	222	1
8	0	209	952	0	283	2
8	0	209	952	0	316	1
8	0	209	952	0	351	3
8	0	209	952	0	352	3
8	0	209	952	0	394	1
8	0	209	952	0	411	1
8	0	209	952	0	436	2
8	0	209	952	0	466	4
8	0	209	952	0	622	1
8	0	209	952	0	682	3
8	0	209	952	0	720	9
8	0	209	952	0	777	1
8	0	209	952	0	942	3
8	0	209	952	0	976	1
8	0	209	952	0	1172	1
8	0	209	952	0	1185	2
8	0	209	952	0	1245	2
8	0	209	952	0	1322	1
8	0	209	223	-1	3	1
8	0	209	223	-1	10	1
8	0	209	223	-1	41	1
8	0	209	223	-1	283	1
8	0	209	223	-1	439	1
8	0	209	223	-1	682	1
8	0	209	223	-1	720	3
8	0	209	223	-1	867	2
8	0	209	223	-1	910	2
8	0	209	223	-1	1322	1
8	0	209	223	0	3	1
8	0	209	223	0	10	1
8	0	209	223	0	41	1
8	0	209	223	0	283	1
8	0	209	223	0	439	1
8	0	209	223	0	682	1
8	0	209	223	0	720	3
8	0	209	223	0	867	2
8	0	209	223	0	910	2
8	0	209	223	0	1322	1
8	0	209	911	-1	1	1
8	0	209	911	-1	3	7
8	0	209	911	-1	7	1
8	0	209	911	-1	12	1
8	0	209	911	-1	333	1
8	0	209	911	-1	336	2
8	0	209	911	-1	599	1
8	0	209	911	-1	622	1
8	0	209	911	-1	711	1
8	0	209	911	-1	720	1
8	0	209	911	-1	775	1
8	0	209	911	-1	952	2
8	0	209	911	-1	1009	1
8	0	209	911	-1	1235	1
8	0	209	911	-1	1401	1
8	0	209	911	-1	1427	1
8	0	209	911	-1	1596	1
8	0	209	911	-1	1820	1
8	0	209	911	-1	2013	1
8	0	209	911	0	1	1
8	0	209	911	0	3	7
8	0	209	911	0	7	1
8	0	209	911	0	12	1
8	0	209	911	0	333	1
8	0	209	911	0	336	2
8	0	209	911	0	599	1
8	0	209	911	0	622	1
8	0	209	911	0	711	1
8	0	209	911	0	720	1
8	0	209	911	0	775	1
8	0	209	911	0	952	2
8	0	209	911	0	1009	1
8	0	209	911	0	1235	1
8	0	209	911	0	1401	1
8	0	209	911	0	1427	1
8	0	209	911	0	1596	1
8	0	209	911	0	1820	1
8	0	209	911	0	2013	1
8	0	209	1565	-1	3	2
8	0	209	1565	4	3	2
8	0	209	720	-1	283	1
8	0	209	720	-1	682	3
8	0	209	720	-1	867	3
8	0	209	720	-1	1007	1
8	0	209	720	2	682	1
8	0	209	720	2	867	1
8	0	209	720	3	682	2
8	0	209	720	3	867	2
8	0	209	720	5	283	1
8	0	209	720	5	1007	1
8	0	209	1890	-1	375	1
8	0	209	1890	-1	2027	1
8	0	209	1890	-1	2094	2
8	0	209	1890	-1	2132	1
8	0	209	1890	3	2027	1
8	0	209	1890	3	2094	1
8	0	209	1890	4	375	1
8	0	209	1890	4	2094	1
8	0	209	1890	4	2132	1
8	0	209	497	-1	1	1
8	0	209	497	-1	3	3
8	0	209	497	-1	12	1
8	0	209	497	-1	104	1
8	0	209	497	-1	171	1
8	0	209	497	-1	223	1
8	0	209	497	-1	528	1
8	0	209	497	-1	546	1
8	0	209	497	-1	560	1
8	0	209	497	-1	581	1
8	0	209	497	-1	586	1
8	0	209	497	-1	638	2
8	0	209	497	-1	677	1
8	0	209	497	-1	719	1
8	0	209	497	-1	1169	1
8	0	209	497	-1	1413	1
8	0	209	497	-1	1762	1
8	0	209	497	-1	1763	1
8	0	209	497	0	1	1
8	0	209	497	0	3	3
8	0	209	497	0	12	1
8	0	209	497	0	104	1
8	0	209	497	0	171	1
8	0	209	497	0	223	1
8	0	209	497	0	528	1
8	0	209	497	0	546	1
8	0	209	497	0	560	1
8	0	209	497	0	581	1
8	0	209	497	0	586	1
8	0	209	497	0	638	2
8	0	209	497	0	677	1
8	0	209	497	0	719	1
8	0	209	497	0	1169	1
8	0	209	497	0	1413	1
8	0	209	497	0	1762	1
8	0	209	497	0	1763	1
8	0	212	684	-1	7	1
8	0	212	684	-1	777	1
8	0	212	684	0	7	1
8	0	212	684	0	777	1
8	0	213	15	-1	3	1
8	0	213	15	-1	4	2
8	0	213	15	-1	5	2
8	0	213	15	-1	6	1
8	0	213	15	-1	8	2
8	0	213	15	-1	41	1
8	0	213	15	-1	173	1
8	0	213	15	-1	239	1
8	0	213	15	-1	283	1
8	0	213	15	-1	316	1
8	0	213	15	-1	319	1
8	0	213	15	-1	321	1
8	0	213	15	-1	478	1
8	0	213	15	-1	634	2
8	0	213	15	-1	663	1
8	0	213	15	-1	910	1
8	0	213	15	-1	1126	1
8	0	213	15	-1	1149	1
8	0	213	15	-1	1185	1
8	0	213	15	-1	1580	1
8	0	213	15	0	3	1
8	0	213	15	0	4	2
8	0	213	15	0	5	2
8	0	213	15	0	6	1
8	0	213	15	0	8	2
8	0	213	15	0	41	1
8	0	213	15	0	173	1
8	0	213	15	0	239	1
8	0	213	15	0	283	1
8	0	213	15	0	316	1
8	0	213	15	0	319	1
8	0	213	15	0	321	1
8	0	213	15	0	478	1
8	0	213	15	0	634	2
8	0	213	15	0	663	1
8	0	213	15	0	910	1
8	0	213	15	0	1126	1
8	0	213	15	0	1149	1
8	0	213	15	0	1185	1
8	0	213	15	0	1580	1
8	0	213	243	-1	3	1
8	0	213	243	-1	109	2
8	0	213	243	-1	235	3
8	0	213	243	-1	244	1
8	0	213	243	-1	317	1
8	0	213	243	-1	319	1
8	0	213	243	-1	411	1
8	0	213	243	-1	581	1
8	0	213	243	-1	638	1
8	0	213	243	-1	682	1
8	0	213	243	-1	708	1
8	0	213	243	-1	726	1
8	0	213	243	-1	1113	1
8	0	213	243	-1	1245	1
8	0	213	243	0	3	1
8	0	213	243	0	109	2
8	0	213	243	0	235	3
8	0	213	243	0	244	1
8	0	213	243	0	317	1
8	0	213	243	0	319	1
8	0	213	243	0	411	1
8	0	213	243	0	581	1
8	0	213	243	0	638	1
8	0	213	243	0	682	1
8	0	213	243	0	708	1
8	0	213	243	0	726	1
8	0	213	243	0	1113	1
8	0	213	243	0	1245	1
8	0	213	943	-1	3	1
8	0	213	943	-1	189	1
8	0	213	943	-1	585	1
8	0	213	943	-1	768	1
8	0	213	943	-1	1556	1
8	0	213	943	-1	1984	1
8	0	213	943	0	3	1
8	0	213	943	0	189	1
8	0	213	943	0	585	1
8	0	213	943	0	768	1
8	0	213	943	0	1556	1
8	0	213	943	0	1984	1
8	0	215	283	-1	3	8
8	0	215	283	-1	5	2
8	0	215	283	-1	7	2
8	0	215	283	-1	9	2
8	0	215	283	-1	10	2
8	0	215	283	-1	22	2
8	0	215	283	-1	36	2
8	0	215	283	-1	38	2
8	0	215	283	-1	111	2
8	0	215	283	-1	119	2
8	0	215	283	-1	184	2
8	0	215	283	-1	206	2
8	0	215	283	-1	219	2
8	0	215	283	-1	235	4
8	0	215	283	-1	249	4
8	0	215	283	-1	283	2
8	0	215	283	-1	330	2
8	0	215	283	-1	411	2
8	0	215	283	-1	557	2
8	0	215	283	-1	574	2
8	0	215	283	-1	593	2
8	0	215	283	-1	607	2
8	0	215	283	-1	677	2
8	0	215	283	-1	708	4
8	0	215	283	-1	720	2
8	0	215	283	-1	886	2
8	0	215	283	-1	919	2
8	0	215	283	-1	928	2
8	0	215	283	-1	1251	2
8	0	215	283	-1	1276	2
8	0	215	283	-1	1320	2
8	0	215	283	-1	1335	2
8	0	215	283	-1	1719	2
8	0	215	283	-1	1720	2
8	0	215	283	-1	1762	2
8	0	215	283	-1	1817	2
8	0	215	283	-1	1835	2
8	0	215	283	-1	1954	1
8	0	215	283	1	5	2
8	0	215	283	1	22	2
8	0	215	283	1	36	2
8	0	215	283	1	283	2
8	0	215	283	1	919	2
8	0	215	283	2	3	6
8	0	215	283	2	9	2
8	0	215	283	2	38	2
8	0	215	283	2	111	2
8	0	215	283	2	184	2
8	0	215	283	2	219	2
8	0	215	283	2	235	4
8	0	215	283	2	249	2
8	0	215	283	2	330	2
8	0	215	283	2	574	2
8	0	215	283	2	607	2
8	0	215	283	2	677	2
8	0	215	283	2	720	2
8	0	215	283	2	886	2
8	0	215	283	2	1335	1
8	0	215	283	2	1719	2
8	0	215	283	2	1720	2
8	0	215	283	2	1762	2
8	0	215	283	2	1817	2
8	0	215	283	2	1835	2
8	0	215	283	2	1954	1
8	0	215	283	3	557	2
8	0	215	283	3	593	2
8	0	215	283	3	708	2
8	0	215	283	4	119	2
8	0	215	283	4	206	2
8	0	215	283	4	708	2
8	0	215	283	4	1276	2
8	0	215	283	5	3	2
8	0	215	283	5	7	2
8	0	215	283	5	10	2
8	0	215	283	5	249	2
8	0	215	283	5	411	2
8	0	215	283	5	928	2
8	0	215	283	5	1251	2
8	0	215	283	5	1320	2
8	0	215	283	5	1335	1
8	0	215	1180	-1	3	1
8	0	215	1180	-1	6	1
8	0	215	1180	-1	25	1
8	0	215	1180	-1	184	1
8	0	215	1180	-1	283	2
8	0	215	1180	-1	683	1
8	0	215	1180	0	3	1
8	0	215	1180	0	6	1
8	0	215	1180	0	25	1
8	0	215	1180	0	184	1
8	0	215	1180	0	283	2
8	0	215	1180	0	683	1
8	0	216	54	-1	3	1
8	0	216	54	-1	4	2
8	0	216	54	-1	41	1
8	0	216	54	-1	201	1
8	0	216	54	-1	421	1
8	0	216	54	-1	720	1
8	0	216	54	-1	1114	1
8	0	216	54	-1	1388	1
8	0	216	54	-1	1685	1
8	0	216	54	0	3	1
8	0	216	54	0	4	2
8	0	216	54	0	41	1
8	0	216	54	0	201	1
8	0	216	54	0	421	1
8	0	216	54	0	720	1
8	0	216	54	0	1114	1
8	0	216	54	0	1388	1
8	0	216	54	0	1685	1
8	0	219	1164	-1	3	1
8	0	219	1164	-1	593	1
8	0	219	1164	-1	726	1
8	0	219	1164	-1	735	1
8	0	219	1164	-1	768	2
8	0	219	1164	-1	789	1
8	0	219	1164	-1	959	1
8	0	219	1164	-1	960	1
8	0	219	1164	-1	1114	1
8	0	219	1164	-1	1388	1
8	0	219	1164	-1	1405	2
8	0	219	1164	-1	1656	1
8	0	219	1164	-1	1689	1
8	0	219	1164	-1	1984	1
8	0	219	1164	-1	2155	1
8	0	219	1164	0	3	1
8	0	219	1164	0	593	1
8	0	219	1164	0	726	1
8	0	219	1164	0	735	1
8	0	219	1164	0	768	2
8	0	219	1164	0	789	1
8	0	219	1164	0	959	1
8	0	219	1164	0	960	1
8	0	219	1164	0	1114	1
8	0	219	1164	0	1388	1
8	0	219	1164	0	1405	2
8	0	219	1164	0	1656	1
8	0	219	1164	0	1689	1
8	0	219	1164	0	1984	1
8	0	219	1164	0	2155	1
8	0	219	1025	-1	3	1
8	0	219	1025	-1	111	1
8	0	219	1025	-1	910	1
8	0	219	1025	-1	916	1
8	0	219	1025	-1	1122	1
8	0	219	1025	-1	1371	1
8	0	219	1025	0	3	1
8	0	219	1025	0	111	1
8	0	219	1025	0	910	1
8	0	219	1025	0	916	1
8	0	219	1025	0	1122	1
8	0	219	1025	0	1371	1
8	0	221	223	-1	585	1
8	0	221	223	-1	744	1
8	0	221	223	-1	1235	1
8	0	221	223	0	585	1
8	0	221	223	0	744	1
8	0	221	223	0	1235	1
8	0	222	477	-1	3	1
8	0	222	477	-1	8	1
8	0	222	477	1	8	1
8	0	222	477	2	3	1
8	0	222	436	-1	3	4
8	0	222	436	-1	235	2
8	0	222	436	-1	475	2
8	0	222	436	-1	1196	2
8	0	222	436	1	3	2
8	0	222	436	1	235	2
8	0	222	436	1	475	2
8	0	222	436	2	1196	2
8	0	222	436	3	3	2
8	0	222	283	-1	316	2
8	0	222	283	-1	321	2
8	0	222	283	-1	374	2
8	0	222	283	-1	414	2
8	0	222	283	-1	666	2
8	0	222	283	-1	1115	2
8	0	222	283	1	316	2
8	0	222	283	1	321	2
8	0	222	283	1	374	2
8	0	222	283	1	414	2
8	0	222	283	3	666	2
8	0	222	283	3	1115	2
8	0	227	283	-1	3	14
8	0	227	283	-1	7	2
8	0	227	283	-1	8	2
8	0	227	283	-1	9	2
8	0	227	283	-1	38	2
8	0	227	283	-1	41	2
8	0	227	283	-1	111	2
8	0	227	283	-1	171	2
8	0	227	283	-1	201	4
8	0	227	283	-1	249	2
8	0	227	283	-1	274	2
8	0	227	283	-1	293	2
8	0	227	283	-1	314	2
8	0	227	283	-1	336	2
8	0	227	283	-1	375	2
8	0	227	283	-1	410	2
8	0	227	283	-1	599	2
8	0	227	283	-1	748	2
8	0	227	283	-1	919	2
8	0	227	283	-1	960	2
8	0	227	283	-1	976	2
8	0	227	283	-1	1009	2
8	0	227	283	-1	1117	2
8	0	227	283	-1	1121	2
8	0	227	283	-1	1138	2
8	0	227	283	-1	1227	2
8	0	227	283	-1	1306	2
8	0	227	283	-1	1335	1
8	0	227	283	-1	1350	1
8	0	227	283	-1	1358	1
8	0	227	283	-1	1378	1
8	0	227	283	-1	1394	2
8	0	227	283	-1	1438	2
8	0	227	283	-1	1622	2
8	0	227	283	-1	1696	4
8	0	227	283	-1	1742	2
8	0	227	283	-1	1762	2
8	0	227	283	-1	2036	2
8	0	227	283	-1	2123	2
8	0	227	283	1	3	8
8	0	227	283	1	7	2
8	0	227	283	1	41	2
8	0	227	283	1	171	2
8	0	227	283	1	201	4
8	0	227	283	1	249	2
8	0	227	283	1	274	2
8	0	227	283	1	293	2
8	0	227	283	1	314	2
8	0	227	283	1	410	2
8	0	227	283	1	599	2
8	0	227	283	1	748	2
8	0	227	283	1	960	2
8	0	227	283	1	976	2
8	0	227	283	1	1009	2
8	0	227	283	1	1117	2
8	0	227	283	1	1227	2
8	0	227	283	1	1306	2
8	0	227	283	1	1350	1
8	0	227	283	1	1358	1
8	0	227	283	1	1378	1
8	0	227	283	1	1394	2
8	0	227	283	1	1438	2
8	0	227	283	1	1622	2
8	0	227	283	1	1696	2
8	0	227	283	1	1742	2
8	0	227	283	1	1762	2
8	0	227	283	1	2036	2
8	0	227	283	1	2123	2
8	0	227	283	2	1138	2
8	0	227	283	2	1696	2
8	0	227	283	3	3	4
8	0	227	283	3	9	2
8	0	227	283	3	919	2
8	0	227	283	3	1335	1
8	0	227	283	4	3	2
8	0	227	283	4	1121	2
8	0	227	283	5	8	2
8	0	227	283	5	38	2
8	0	227	283	5	111	2
8	0	227	283	5	336	2
8	0	227	283	5	375	2
8	0	234	911	-1	1	2
8	0	234	911	-1	3	3
8	0	234	911	-1	5	2
8	0	234	911	-1	10	1
8	0	234	911	-1	12	2
8	0	234	911	-1	54	1
8	0	234	911	-1	223	1
8	0	234	911	-1	243	2
8	0	234	911	-1	283	1
8	0	234	911	-1	321	1
8	0	234	911	-1	368	1
8	0	234	911	-1	416	1
8	0	234	911	-1	495	1
8	0	234	911	-1	622	1
8	0	234	911	-1	659	1
8	0	234	911	-1	680	1
8	0	234	911	-1	705	1
8	0	234	911	-1	792	1
8	0	234	911	-1	1117	1
8	0	234	911	-1	1304	1
8	0	234	911	-1	1321	1
8	0	234	911	-1	1723	1
8	0	234	911	-1	1820	1
8	0	234	911	-1	1914	1
8	0	234	911	0	1	2
8	0	234	911	0	3	3
8	0	234	911	0	5	2
8	0	234	911	0	10	1
8	0	234	911	0	12	2
8	0	234	911	0	54	1
8	0	234	911	0	223	1
8	0	234	911	0	243	2
8	0	234	911	0	283	1
8	0	234	911	0	321	1
8	0	234	911	0	368	1
8	0	234	911	0	416	1
8	0	234	911	0	495	1
8	0	234	911	0	622	1
8	0	234	911	0	659	1
8	0	234	911	0	680	1
8	0	234	911	0	705	1
8	0	234	911	0	792	1
8	0	234	911	0	1117	1
8	0	234	911	0	1304	1
8	0	234	911	0	1321	1
8	0	234	911	0	1723	1
8	0	234	911	0	1820	1
8	0	234	911	0	1914	1
8	0	234	497	-1	1	1
8	0	234	497	-1	3	1
8	0	234	497	-1	5	1
8	0	234	497	-1	53	1
8	0	234	497	-1	352	1
8	0	234	497	-1	411	1
8	0	234	497	-1	453	1
8	0	234	497	-1	659	1
8	0	234	497	-1	677	1
8	0	234	497	-1	700	1
8	0	234	497	-1	919	1
8	0	234	497	-1	933	1
8	0	234	497	-1	1009	1
8	0	234	497	-1	1185	1
8	0	234	497	-1	1563	1
8	0	234	497	-1	1723	1
8	0	234	497	-1	1820	1
8	0	234	497	0	1	1
8	0	234	497	0	3	1
8	0	234	497	0	5	1
8	0	234	497	0	53	1
8	0	234	497	0	352	1
8	0	234	497	0	411	1
8	0	234	497	0	453	1
8	0	234	497	0	659	1
8	0	234	497	0	677	1
8	0	234	497	0	700	1
