result_no	generate_no	battle_page	party	use_cards	
21	0	10 VS 181	10	過敏Lv2,全連続Lv2,全物攻減弱Lv2,*増必殺Lv3,列自傷斬払Lv3,列活気Lv1,散治癒活気Lv2,連治癒Lv3,全制御減弱Lv2,全味付Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,列治癒Lv3,味付Lv3,味付Lv2,全耐魅了Lv2,耐突刺Lv4,惨殺傷斬払Lv2,全動静云為Lv4,沈黙Lv1,全耐混乱Lv2,月Lv3,全強生命Lv2,治癒Lv3,全物防減弱Lv2,傷斬払Lv4,全活気Lv2,囮Lv3,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,*列動静云為Lv3,列治癒活気Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv4,罠付麻痺Lv3,*吸斬払Lv4,増回避Lv2,連素傷斬払#物攻Lv3,全吸火炎Lv4,添活気Lv2,惨殺傷斬払Lv1,連傷斬払Lv2,*全動静云為Lv4,輪舞Lv2,全治癒活気Lv3,自傷斬払Lv4,全吸斬払Lv4,*散呼応活気Lv1,罠全付猛毒Lv3,全確変Lv2,全物防減弱Lv1,全耐火炎Lv4,*全動静云為Lv3,全動静云為Lv3,治癒活気Lv3,列治癒活気Lv3,刈自傷斬払Lv4
21	0	10 VS 181	0	増命中Lv2,*列付着補強Lv2,全付着減弱Lv2,天光領域Lv3,全回避減弱Lv2,列白紙Lv3,列付麻痺Lv2,全抵抗減弱Lv1,*連反動活気Lv1,散治癒活気Lv2,全治癒Lv2,連治癒活気Lv3,沈黙Lv1,換火炎Lv3,月Lv3,全強生命Lv2,治癒Lv3,全物防減弱Lv2,*散異常Lv2,白紙Lv1,全変異Lv1,強生命Lv2,休息Lv2,全治癒活気Lv2,列待機Lv2,列白紙Lv1,遠異常Lv2,多傷火炎Lv2,増回避Lv2,全吸火炎Lv4,連傷斬払Lv2,全吸斬払Lv4,貫殺付混乱Lv3,散限界治癒Lv1,過治癒Lv3,遠味付Lv3,全耐火炎Lv4,全連続Lv2,愚者Lv3,全変異Lv2,列自傷斬払Lv3,増治癒Lv3,列活気Lv1,連治癒Lv3,全付着減弱Lv1,*増活気Lv1,味付Lv3,*全活気Lv1,全動静云為Lv4,列待機Lv3,列白紙Lv2,多傷疾風Lv2,全過連続Lv1,惨味付Lv2,猛毒領域Lv3,罠付麻痺Lv3,*吸斬払Lv4,鎖力Lv2,全付着狂弱Lv2,惨殺傷斬払Lv1,*全動静云為Lv4,輪舞Lv2,全治癒活気Lv3,付着補佐Lv1,列付猛毒Lv2,全白紙Lv2,列治癒活気Lv3,全低下Lv3,全物攻減弱Lv2,白紙Lv2,*増必殺Lv3,遠味付Lv2,麻痺領域Lv3,全制御減弱Lv2,列過治癒Lv2,全殺付混乱Lv3,混乱領域Lv3,全耐斬払Lv4,*全吸天光Lv2,*夢想Lv2,殺付猛毒Lv2,白紙Lv3,全耐魅了Lv2,耐突刺Lv4,全制御狂弱Lv3,全耐混乱Lv2,活路Lv2,待機Lv3,*列動静云為Lv3,囮Lv2,列動静云為Lv4,連素傷斬払#物攻Lv3,全異常Lv2,全感染Lv3,列確変Lv2,傷元素魔攻Lv2,*散呼応活気Lv1,自傷斬払Lv4,*全反動活気Lv1,罠全付猛毒Lv3,列治癒Lv2,治癒Lv4,全物防減弱Lv1,貫付混乱Lv3,治癒活気Lv3,過敏Lv2,多傷氷水Lv2,全白紙Lv3,増活気Lv2,全味付Lv3,列治癒Lv3,味付Lv2,惨殺傷斬払Lv2,囮Lv3,全活気Lv2,傷斬払Lv4,罠全付麻痺Lv3,深自傷斬払Lv4,全命中狂弱Lv2,列治癒活気Lv2,*全命中補佐Lv1,*全白紙Lv2,添活気Lv2,*列白紙Lv2,封殺領域Lv3,吸火炎Lv3,感染Lv3,全確変Lv2,確変Lv3,氷水吸命Lv2,全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,刈自傷斬払Lv4
21	0	10 VS 19	19	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,全治癒Lv3,遠味付Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列窮傷突刺Lv3,全抵抗減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,罠列劇傷冥闇Lv2,吸天光Lv4,全耐麻痺Lv3,列刳傷突刺Lv4,刈窮傷突刺Lv3,貫刳傷突刺Lv3,列付猛毒Lv5,貫殺傷斬払Lv2,染麻痺Lv2,*全付着補強Lv2,全回避減弱Lv1,全耐混乱Lv2,惨付麻痺Lv5,全強生命Lv2,治癒Lv3,必殺補佐Lv3,全耐麻痺Lv2,強生命Lv2,休息Lv2,対猛毒Lv1,必殺補境Lv2,活気標的Lv2,傷突刺Lv4,*必殺補境Lv3,囮Lv2,全動静云為Lv1,続活気Lv2,付猛毒Lv5,吸投射Lv3,魔毒Lv2,貫窮傷火炎Lv2,対猛毒Lv2,列必殺補佐Lv3,傷殴打Lv1,列必殺補佐Lv2,罠全付猛毒Lv3,*反突刺Lv3,爆散Lv1,散治癒Lv2,散活気Lv1,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,全反猛毒Lv2,治癒活気Lv3,付猛毒Lv4,必殺補強Lv2,付猛毒Lv3,増必殺Lv1,惨付猛毒Lv4,列活気Lv2,窮傷火炎Lv3,傷突刺Lv2,全回避補強Lv2,活気Lv3,全動静云為Lv2,窮傷突刺Lv3,全反麻痺Lv2,全活気Lv3,全活気Lv2,罠遠付猛毒Lv3,罠列付猛毒Lv4,死Lv3,増活気Lv1,罠付猛毒Lv2,刳傷突刺Lv4,惨付猛毒Lv5,静穏Lv3,列異常Lv2,刳傷突刺Lv2,全加速Lv1,罠貫付猛毒Lv3,全耐封殺Lv2,貫殺傷突刺Lv2,罠付猛毒Lv3,*殺付猛毒Lv3,全耐猛毒Lv3,*全必殺補境Lv2,列付猛毒Lv2,全命中減弱Lv1
21	0	10 VS 19	10	混乱領域Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,*連活気Lv1,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,全事象減弱Lv1,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,沈黙Lv1,全耐混乱Lv2,月Lv3,全強生命Lv2,治癒Lv3,活路Lv2,全物防減弱Lv2,*列動静云為Lv3,強生命Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,魅了領域Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全耐殴打Lv3,増回避Lv2,連素傷斬払#物攻Lv3,低下Lv2,全吸火炎Lv4,自傷斬払Lv4,*散呼応活気Lv1,*治癒Lv1,全吸斬払Lv4,治癒Lv1,全物防減弱Lv1,全耐火炎Lv4,治癒活気Lv3,過敏Lv2,*斬払吸魔Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,*呼応活気Lv1,全味付Lv3,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv3,味付Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,全事象減弱Lv2,列治癒活気Lv2,連治癒Lv1,増物攻Lv2,罠付麻痺Lv3,*連限界活気Lv1,*吸斬払Lv4,鎖力Lv2,*耐斬払Lv3,全付着狂弱Lv2,惨殺傷斬払Lv1,添活気Lv2,*全動静云為Lv4,全治癒活気Lv3,回避補狂Lv2,輪舞Lv2,多治癒Lv3,全確変Lv2,*全動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
21	0	10 VS 19	0	混乱領域Lv2,全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,全治癒Lv3,全制御減弱Lv1,血路Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列窮傷突刺Lv3,全抵抗減弱Lv1,散治癒活気Lv2,物防減弱Lv2,吸天光Lv4,全耐麻痺Lv3,全事象減弱Lv1,全治癒Lv2,刈窮傷突刺Lv3,貫刳傷突刺Lv3,列付猛毒Lv5,染麻痺Lv2,*全付着補強Lv2,連治癒活気Lv3,沈黙Lv1,月Lv3,惨付麻痺Lv5,全強生命Lv2,治癒Lv3,全物防減弱Lv2,必殺補佐Lv3,強生命Lv2,休息Lv2,必殺補境Lv2,活気標的Lv2,傷突刺Lv4,全治癒活気Lv2,魅了領域Lv2,*増命中Lv2,増抵抗Lv2,続活気Lv2,全耐殴打Lv3,増回避Lv2,低下Lv2,魔毒Lv2,全吸火炎Lv4,貫窮傷火炎Lv2,*治癒Lv1,列必殺補佐Lv2,全吸斬払Lv4,*反突刺Lv3,治癒Lv1,散治癒Lv2,散活気Lv1,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,付猛毒Lv4,増必殺Lv1,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,*呼応活気Lv1,活気Lv3,全動静云為Lv2,味付Lv3,窮傷突刺Lv3,全動静云為Lv4,全反麻痺Lv2,全活気Lv3,全遮蔽Lv3,罠遠付猛毒Lv3,全過連続Lv1,罠列付猛毒Lv4,全事象減弱Lv2,死Lv3,連治癒Lv1,罠付猛毒Lv2,罠付麻痺Lv3,*吸斬払Lv4,鎖力Lv2,全付着狂弱Lv2,惨殺傷斬払Lv1,惨付猛毒Lv5,静穏Lv3,全加速Lv1,*全動静云為Lv4,全治癒活気Lv3,輪舞Lv2,回避補狂Lv2,貫殺傷突刺Lv2,*全必殺補境Lv2,列付猛毒Lv2,活気Lv1,列治癒活気Lv3,列付猛毒Lv4,全物攻減弱Lv2,連自傷斬払Lv3,遠味付Lv2,*連活気Lv1,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,罠列劇傷冥闇Lv2,列刳傷突刺Lv4,全耐斬払Lv4,貫殺傷斬払Lv2,全耐魅了Lv2,全回避減弱Lv1,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,活路Lv2,全耐麻痺Lv2,*列動静云為Lv3,対猛毒Lv1,罠付麻痺Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv4,*必殺補境Lv3,付猛毒Lv5,吸投射Lv3,連素傷斬払#物攻Lv3,対猛毒Lv2,列必殺補佐Lv3,傷殴打Lv1,自傷斬払Lv4,*散呼応活気Lv1,罠全付猛毒Lv3,爆散Lv1,全物防減弱Lv1,全罠解除Lv2,全反猛毒Lv2,治癒活気Lv3,過敏Lv2,必殺補強Lv2,付猛毒Lv3,*斬払吸魔Lv2,惨付猛毒Lv4,列活気Lv2,窮傷火炎Lv3,傷突刺Lv2,全回避補強Lv2,全味付Lv3,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv2,惨殺傷斬払Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,罠全付麻痺Lv3,列治癒活気Lv2,増活気Lv1,増物攻Lv2,*連限界活気Lv1,*耐斬払Lv3,刳傷突刺Lv4,添活気Lv2,列異常Lv2,刳傷突刺Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,罠付猛毒Lv3,*殺付猛毒Lv3,多治癒Lv3,全確変Lv2,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
21	0	10 VS 49	49	全物防補強Lv1,列傷殴打Lv3,全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,全命中減弱Lv2,全低下Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,列自傷殴打Lv4,全回避妨害Lv1,助奏Lv2,*増必殺Lv2,貫傷殴打Lv4,列治癒活気Lv1,列命中補強Lv3,囮Lv1,活路Lv2,全物防補強Lv3,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,列傷殴打Lv4,治癒活気Lv1,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,貫素傷殴打#物攻Lv3,囮Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,全命中減弱Lv3,貫殺傷殴打Lv2,列発動Lv3,発動Lv4,追斬払Lv5,全治癒活気Lv1,助奏Lv3,*増物攻Lv2,貫殺傷殴打Lv3,斬払領域Lv2,散活気Lv1,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,列殺傷殴打Lv2,列発動Lv4,治癒活気Lv3,全命中補強Lv2,*連呼応活気Lv1,全回避補佐Lv2,貫自傷殴打Lv4,増活気Lv2,全制御減弱Lv3,多活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,全復帰補強Lv2,祝歌Lv2,全抵抗補強Lv3,自傷殴打Lv4,全付魅了Lv3,列白紙Lv2,全活気Lv2,死Lv2,列治癒活気Lv2,反投射Lv3,死Lv3,増活気Lv1,増物攻Lv2,祝歌Lv3,治癒領域Lv2,*全回避補強Lv1,女帝Lv3,全発動Lv3,*無殴打Lv3,発動Lv3,全命中妨害Lv1,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,全動静云為Lv3
21	0	10 VS 49	10	混乱領域Lv2,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,沈黙Lv1,全耐混乱Lv2,全強生命Lv2,活路Lv2,全物防減弱Lv2,*列動静云為Lv3,強生命Lv2,休息Lv2,罠付麻痺Lv2,全治癒活気Lv2,魅了領域Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,全耐殴打Lv3,増回避Lv2,連素傷斬払#物攻Lv3,低下Lv2,全吸火炎Lv4,自傷斬払Lv4,*治癒Lv1,*散呼応活気Lv1,全吸斬払Lv4,罠全付猛毒Lv3,治癒Lv1,全物防減弱Lv1,全耐火炎Lv4,過敏Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,全味付Lv3,*斬払領域Lv1,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,味付Lv3,味付Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,罠全付麻痺Lv3,全事象減弱Lv2,月Lv2,列治癒活気Lv2,連治癒Lv1,増物攻Lv2,罠付麻痺Lv3,*連限界活気Lv1,*吸斬払Lv4,鎖力Lv2,*耐斬払Lv3,惨殺傷斬払Lv1,添活気Lv2,*全動静云為Lv4,輪舞Lv2,全治癒活気Lv3,多治癒Lv3,全確変Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
21	0	10 VS 49	0	全物防補強Lv1,混乱領域Lv2,列傷殴打Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全制御減弱Lv1,全命中減弱Lv2,全低下Lv2,雑活気Lv2,散治癒活気Lv2,列自傷殴打Lv4,物防減弱Lv2,全治癒Lv2,*増必殺Lv2,連治癒活気Lv3,沈黙Lv1,貫傷殴打Lv4,列命中補強Lv3,全強生命Lv2,囮Lv1,全物防減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,魅了領域Lv2,増抵抗Lv2,*増命中Lv2,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,増回避Lv2,低下Lv2,追斬払Lv2,全吸火炎Lv4,貫殺傷殴打Lv2,列発動Lv3,*治癒Lv1,全吸斬払Lv4,発動Lv4,治癒Lv1,助奏Lv3,*増物攻Lv2,斬払領域Lv2,散活気Lv1,全耐火炎Lv4,貫自傷殴打Lv4,列自傷斬払Lv3,連治癒Lv3,全制御減弱Lv3,*罠全命中減弱Lv2,全復帰補強Lv2,味付Lv3,全抵抗補強Lv3,自傷殴打Lv4,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,全過連続Lv1,全事象減弱Lv2,死Lv3,反投射Lv3,連治癒Lv1,罠付麻痺Lv3,*吸斬払Lv4,鎖力Lv2,惨殺傷斬払Lv1,*全回避補強Lv1,*全動静云為Lv4,全治癒活気Lv3,輪舞Lv2,全発動Lv3,全命中補強Lv3,全命中妨害Lv1,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,全命中補佐Lv2,全物攻減弱Lv2,連自傷斬払Lv3,全均衡Lv2,全制御減弱Lv2,全回避妨害Lv1,助奏Lv2,全耐斬払Lv4,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,列治癒活気Lv1,活路Lv2,全物防補強Lv3,*列動静云為Lv3,罠付麻痺Lv2,列傷殴打Lv4,治癒活気Lv1,囮Lv2,列動静云為Lv4,貫素傷殴打#物攻Lv3,全付着補強Lv1,連素傷斬払#物攻Lv3,全命中減弱Lv3,自傷斬払Lv4,追斬払Lv5,*散呼応活気Lv1,罠全付猛毒Lv3,全治癒活気Lv1,全物防減弱Lv1,貫殺傷殴打Lv3,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,列殺傷殴打Lv2,散活気Lv2,全命中補強Lv2,治癒活気Lv3,*連呼応活気Lv1,過敏Lv2,列活気Lv2,全回避補佐Lv2,増活気Lv2,多活気Lv2,全回避補強Lv2,全味付Lv3,*斬払領域Lv1,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,祝歌Lv2,味付Lv2,惨殺傷斬払Lv2,全付魅了Lv3,傷斬払Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,罠全付麻痺Lv3,死Lv2,月Lv2,列治癒活気Lv2,増活気Lv1,増物攻Lv2,祝歌Lv3,*連限界活気Lv1,*耐斬払Lv3,添活気Lv2,治癒領域Lv2,女帝Lv3,*無殴打Lv3,多治癒Lv3,発動Lv3,全確変Lv2,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
21	0	100 VS 260	260	全均衡Lv1,惨殺傷天光Lv3,白紙Lv2,血路Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,劇傷天光Lv3,傷天光Lv3,突刺吸魔Lv2,全壊滅Lv1,全耐麻痺Lv3,刈窮傷突刺Lv3,全残像治癒Lv2,全抵抗妨害Lv2,列傷天光Lv3,全回避減弱Lv1,散傷痕天光Lv3,増復帰Lv3,罠解除Lv3,囮Lv1,活路Lv2,全物防補強Lv3,全収束Lv3,全耐麻痺Lv2,全無突刺Lv2,隠密Lv3,強生命Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,全物防減弱Lv3,続活気Lv2,全抵抗補強Lv2,連窮傷突刺Lv3,列物防補強Lv3,全殺傷突刺Lv2,列反動活気Lv2,殺傷天光Lv3,祝歌Lv1,全起死回生Lv2,増事象Lv3,全物防減弱Lv1,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,全命中補強Lv2,散殺傷天光Lv3,列傷痕天光Lv3,列活気Lv2,愚者Lv3,全回避補佐Lv2,増活気Lv2,無突刺Lv2,抵抗減弱Lv3,全動静云為Lv2,連自傷突刺Lv2,列殺傷天光Lv3,全抵抗補強Lv3,転写Lv2,全均衡Lv3,傷痕天光Lv3,全収束Lv2,列白紙Lv2,全活気Lv2,全抵抗減弱Lv3,全物防妨害Lv2,全換天光Lv3,列抵抗補強Lv3,貫自傷突刺Lv2,添活気Lv2,付麻痺Lv3,全耐猛毒Lv3,全付麻痺Lv2,全命中減弱Lv1
21	0	100 VS 260	100	連窮傷突刺Lv2,列傷殴打Lv3,列付魅了Lv3,付魅了Lv4,血路Lv2,散治癒活気Lv2,全遮蔽Lv1,全発動Lv5,全壊滅Lv1,付魅了Lv3,全治癒Lv2,刈窮傷突刺Lv3,静穏Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,活路Lv2,全収束Lv3,全無突刺Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,列傷殴打Lv4,全発動Lv4,貫素傷殴打#物攻Lv3,囮Lv2,*増命中Lv2,全耐殴打Lv3,連窮傷突刺Lv3,全耐殴打Lv4,貫殺傷殴打Lv2,全殺傷突刺Lv2,列発動Lv3,全付魅了Lv5,列治癒Lv2,貫殺傷殴打Lv3,全罠解除Lv2,*遮蔽Lv4,散活気Lv2,列殺傷殴打Lv2,列発動Lv4,散残像治癒Lv2,全命中補強Lv2,愚者Lv3,列復帰補強Lv3,貫自傷殴打Lv4,全付魅了Lv4,増活気Lv2,遮蔽Lv2,全吸斬払Lv3,無突刺Lv2,散付混乱Lv2,全換突刺Lv2,遠窮傷突刺Lv2,全吸斬払Lv2,明晰Lv2,全換斬払Lv2,全換殴打Lv2,発動Lv6,狂全除精神毒Lv3,囮Lv3,治癒防護Lv2,罠全付魅了Lv2,列治癒活気Lv2,連治癒Lv1,増活気Lv1,全遮蔽Lv2,連治癒Lv2,多治癒Lv2,全付混乱Lv2,添活気Lv2,全発動Lv3,*無殴打Lv3,全白紙Lv2,罠列殺付魅了Lv2,列発動Lv5
21	0	100 VS 260	0	列傷殴打Lv3,列付魅了Lv3,全均衡Lv1,付魅了Lv4,血路Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全耐麻痺Lv3,全治癒Lv2,刈窮傷突刺Lv3,列傷天光Lv3,静穏Lv2,散傷痕天光Lv3,囮Lv4,貫傷殴打Lv4,囮Lv1,全収束Lv3,全無突刺Lv2,隠密Lv3,強生命Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,連窮傷突刺Lv3,貫殺傷殴打Lv2,全殺傷突刺Lv2,列反動活気Lv2,殺傷天光Lv3,祝歌Lv1,列発動Lv3,全起死回生Lv2,増事象Lv3,続活気Lv1,*遮蔽Lv4,全耐猛毒Lv2,愚者Lv3,貫自傷殴打Lv4,全付魅了Lv4,遮蔽Lv2,散付混乱Lv2,無突刺Lv2,遠窮傷突刺Lv2,全動静云為Lv2,全吸斬払Lv2,列殺傷天光Lv3,全抵抗補強Lv3,明晰Lv2,全換斬払Lv2,列白紙Lv2,治癒防護Lv2,全物防妨害Lv2,全換天光Lv3,連治癒Lv1,貫自傷突刺Lv2,多治癒Lv2,全発動Lv3,全白紙Lv2,罠列殺付魅了Lv2,列発動Lv5,連窮傷突刺Lv2,惨殺傷天光Lv3,白紙Lv2,全抵抗減弱Lv2,劇傷天光Lv3,全発動Lv5,傷天光Lv3,全遮蔽Lv1,全壊滅Lv1,突刺吸魔Lv2,付魅了Lv3,全抵抗妨害Lv2,全残像治癒Lv2,全回避減弱Lv1,増復帰Lv3,治癒Lv2,罠解除Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,深自傷突刺Lv2,列傷殴打Lv4,囮Lv2,貫素傷殴打#物攻Lv3,全物防減弱Lv3,全耐殴打Lv4,列物防補強Lv3,全付魅了Lv5,列治癒Lv2,全物防減弱Lv1,貫殺傷殴打Lv3,全罠解除Lv2,全回避補強Lv3,列発動Lv4,散残像治癒Lv2,列殺傷殴打Lv2,散活気Lv2,全命中補強Lv2,散殺傷天光Lv3,列活気Lv2,列傷痕天光Lv3,列復帰補強Lv3,全回避補佐Lv2,増活気Lv2,全吸斬払Lv3,全換突刺Lv2,抵抗減弱Lv3,連自傷突刺Lv2,転写Lv2,全均衡Lv3,全換殴打Lv2,傷痕天光Lv3,全収束Lv2,狂全除精神毒Lv3,発動Lv6,全活気Lv2,囮Lv3,全抵抗減弱Lv3,罠全付魅了Lv2,列治癒活気Lv2,増活気Lv1,列抵抗補強Lv3,全遮蔽Lv2,連治癒Lv2,全付混乱Lv2,添活気Lv2,*無殴打Lv3,付麻痺Lv3,全耐猛毒Lv3,全付麻痺Lv2,全命中減弱Lv1
21	0	103 VS 188	103	連窮傷突刺Lv2,全限界活気Lv1,列付猛毒Lv4,血路Lv2,全低下Lv2,全均衡Lv2,全制御減弱Lv2,突刺吸魔Lv2,全壊滅Lv1,全回避妨害Lv1,助奏Lv2,刈窮傷突刺Lv3,回避補強Lv3,列付猛毒Lv5,列回避補強Lv3,惨付麻痺Lv5,活路Lv2,警戒Lv2,全収束Lv3,全無突刺Lv2,惨窮傷火炎Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,必殺補境Lv2,深自傷突刺Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,全抵抗補強Lv2,連窮傷突刺Lv3,付猛毒Lv5,全命中減弱Lv3,全殺傷突刺Lv2,列発動Lv3,発動Lv4,全命中妨害Lv2,全治癒活気Lv1,爆散Lv1,助奏Lv3,助奏Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,無垢Lv2,全命中補強Lv2,付猛毒Lv4,惨付猛毒Lv4,愚者Lv3,全回避補強Lv1,増活気Lv2,全回避補強Lv2,多活気Lv2,全窮傷火炎Lv2,無突刺Lv2,遠窮傷突刺Lv2,全動静云為Lv2,連自傷突刺Lv2,祝歌Lv2,全耐投射Lv3,星Lv3,全付魅了Lv3,全収束Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,祝歌Lv3,貫自傷突刺Lv2,除猛毒Lv3,添活気Lv2,惨付猛毒Lv5,対魅了Lv2,強生命Lv3,全発動Lv3,対麻痺Lv2,発動Lv3,全動静云為Lv3,全命中減弱Lv1
21	0	103 VS 188	188	命中補強Lv2,全必殺補強Lv1,*耐魅了Lv3,遠傷突刺Lv3,散治癒活気Lv2,全命中補佐Lv1,*全命中妨害Lv1,列物攻補強Lv3,貫殺傷投射Lv4,列刳傷突刺Lv4,散呼応治癒Lv2,貫刳傷突刺Lv3,散呼応活気Lv2,散治癒Lv3,*囮Lv2,遠殺傷突刺Lv3,列回避補強Lv3,続活気Lv3,列発動Lv2,全回避補佐Lv1,散治癒補境Lv3,列命中補強Lv3,必殺補佐Lv3,続治癒Lv3,連呼応活気Lv2,貫傷突刺Lv4,全命中補強Lv1,全物攻補強Lv2,傷突刺Lv4,*鎖力Lv2,全治癒活気Lv2,*全命中補強Lv2,囮Lv2,続治癒Lv2,続活気Lv2,全確変Lv3,*列発動Lv2,列必殺補佐Lv3,貫傷投射Lv4,祝歌Lv1,散治癒補境Lv2,連続Lv2,散活気Lv1,続活気Lv1,全回避補強Lv3,全加速Lv2,貫刳傷突刺Lv4,全命中補強Lv2,連治癒活気Lv2,必殺補強Lv2,列活気Lv2,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,全回避補強Lv2,全必殺補強Lv2,列回避補強Lv2,全活気Lv1,散治癒活気Lv3,遠素傷突刺#命中Lv3,祝歌Lv2,全呼応治癒Lv2,輪舞Lv1,列物攻補強Lv2,必殺補佐Lv4,鎖力Lv3,殺傷投射Lv4,全強精神Lv1,全活気Lv2,列命中補強Lv2,列治癒活気Lv2,強精神Lv2,全限界活気Lv2,鎖力Lv2,刳傷突刺Lv3,輪舞Lv2,全命中補強Lv3,必殺補佐Lv2,列回避補佐Lv2,遠感傷突刺Lv3,列治癒活気Lv3
