result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	46 VS 299	1	46	46	2945	1	-1
17	0	46 VS 299	2	299	299	2711	1	-1
17	0	46 VS 299	2	299	299	3186	1	-1
17	0	46 VS 299	2	204	46	4509	1	-1
17	0	46 VS 299	2	272	299	507	1	-1
17	0	46 VS 299	2	272	299	3477	1	-1
17	0	46 VS 299	2	300	299	211	1	-1
17	0	46 VS 299	2	300	299	2045	1	-1
17	0	46 VS 299	2	278	46	2089	1	-1
17	0	46 VS 299	2	128	299	6025	1	-1
17	0	46 VS 299	2	125	46	1557	1	-1
17	0	46 VS 299	2	125	46	2089	1	-1
17	0	46 VS 299	2	61	299	2045	1	-1
17	0	46 VS 299	2	61	299	2879	1	-1
17	0	46 VS 299	2	61	299	2253	1	-1
17	0	46 VS 299	2	46	46	3083	1	-1
17	0	46 VS 299	3	299	299	2464	1	-1
17	0	46 VS 299	3	299	299	3477	1	-1
17	0	46 VS 299	3	204	46	2278	1	-1
17	0	46 VS 299	3	128	299	6024	1	-1
17	0	46 VS 299	3	272	299	2703	1	-1
17	0	46 VS 299	3	272	299	507	1	-1
17	0	46 VS 299	3	300	299	3376	1	-1
17	0	46 VS 299	3	299	299	1798	1	-1
17	0	46 VS 299	3	272	299	2572	1	-1
17	0	46 VS 299	3	300	299	1870	1	-1
17	0	46 VS 299	3	128	299	3633	1	-1
17	0	46 VS 299	3	299	299	1798	1	-1
17	0	46 VS 299	3	272	299	4971	1	-1
17	0	46 VS 299	3	300	299	1093	1	-1
17	0	46 VS 299	3	128	299	5876	1	-1
17	0	46 VS 299	3	299	299	910	1	-1
17	0	46 VS 299	3	300	299	2037	1	-1
17	0	46 VS 299	3	128	299	3631	1	-1
17	0	46 VS 299	3	278	46	2126	1	-1
17	0	46 VS 299	3	204	46	910	1	-1
17	0	46 VS 299	3	204	46	3435	1	-1
17	0	46 VS 299	3	278	46	2441	1	-1
17	0	46 VS 299	3	61	299	1411	1	-1
17	0	46 VS 299	3	61	299	1411	1	-1
17	0	46 VS 299	3	61	299	1411	1	-1
17	0	46 VS 299	4	299	299	2703	1	-1
17	0	46 VS 299	4	105	46	4351	1	-1
17	0	46 VS 299	4	272	299	5505	1	-1
17	0	46 VS 299	4	300	299	2268	1	-1
17	0	46 VS 299	4	105	46	1338	1	-1
17	0	46 VS 299	4	204	46	1630	1	-1
17	0	46 VS 299	4	105	46	1606	1	-1
17	0	46 VS 299	4	46	46	2201	1	-1
17	0	46 VS 299	5	204	46	211	1	-1
17	0	46 VS 299	5	278	46	2166	1	-1
17	0	46 VS 299	6	61	299	1277	1	-1
17	0	46 VS 299	6	105	46	1358	1	-1
17	0	46 VS 299	6	46	46	3636	1	-1
17	0	46 VS 299	6	46	46	1862	1	-1
17	0	46 VS 299	7	278	46	2211	1	-1
17	0	46 VS 299	9	128	299	4031	1	-1
17	0	46 VS 299	9	299	299	910	1	-1
17	0	46 VS 299	9	300	299	1131	1	-1
17	0	46 VS 299	9	128	299	4553	1	-1
17	0	46 VS 299	9	128	299	5870	1	-1
17	0	46 VS 299	9	128	299	3632	1	-1
17	0	46 VS 299	9	128	299	4030	1	-1
17	0	46 VS 299	9	128	299	2211	1	-1
17	0	46 VS 299	9	46	46	3635	1	-1
17	0	46 VS 299	9	105	46	1358	1	-1
17	0	46 VS 299	9	46	46	1631	1	-1
17	0	46 VS 299	9	46	46	677	1	-1
17	0	46 VS 299	10	300	299	2664	1	-1
17	0	46 VS 299	10	128	299	6029	1	-1
17	0	46 VS 299	11	128	299	2454	1	-1
17	0	46 VS 83	0	10	83	7005	1	-1
17	0	46 VS 83	0	278	46	123	1	-1
17	0	46 VS 83	0	46	46	4298	1	-1
17	0	46 VS 83	0	10	83	340	1	-1
17	0	46 VS 83	0	10	83	340	1	-1
17	0	46 VS 83	0	10	83	53	1	-1
17	0	46 VS 83	0	10	83	1659	1	-1
17	0	46 VS 83	0	10	83	3628	1	-1
17	0	46 VS 83	0	10	83	2668	1	-1
17	0	46 VS 83	0	204	46	1443	1	-1
17	0	46 VS 83	0	204	46	2023	1	-1
17	0	46 VS 83	0	204	46	420	1	-1
17	0	46 VS 83	0	204	46	1595	1	-1
17	0	46 VS 83	0	204	46	684	1	-1
17	0	46 VS 83	0	204	46	1249	1	-1
17	0	46 VS 83	0	278	46	1249	1	-1
17	0	46 VS 83	0	278	46	1702	1	-1
17	0	46 VS 83	0	278	46	1799	1	-1
17	0	46 VS 83	0	278	46	838	1	-1
17	0	46 VS 83	0	278	46	1296	1	-1
17	0	46 VS 83	0	278	46	1659	1	-1
17	0	46 VS 83	0	15	83	1975	1	-1
17	0	46 VS 83	0	15	83	497	1	-1
17	0	46 VS 83	0	15	83	12	1	-1
17	0	46 VS 83	0	105	46	1415	1	-1
17	0	46 VS 83	0	105	46	121	1	-1
17	0	46 VS 83	0	105	46	924	1	-1
17	0	46 VS 83	0	221	83	3062	1	-1
17	0	46 VS 83	0	221	83	1975	1	-1
17	0	46 VS 83	0	221	83	2779	1	-1
17	0	46 VS 83	0	221	83	2836	1	-1
17	0	46 VS 83	0	221	83	2361	1	-1
17	0	46 VS 83	0	221	83	3655	1	-1
17	0	46 VS 83	0	221	83	1799	1	-1
17	0	46 VS 83	0	3	83	2053	1	-1
17	0	46 VS 83	0	3	83	1164	1	-1
17	0	46 VS 83	0	3	83	1702	1	-1
17	0	46 VS 83	0	3	83	1180	1	-1
17	0	46 VS 83	0	125	46	340	1	-1
17	0	46 VS 83	0	125	46	1296	0	33
17	0	46 VS 83	0	125	46	3283	1	-1
17	0	46 VS 83	0	125	46	5170	1	-1
17	0	46 VS 83	0	125	46	2851	1	-1
17	0	46 VS 83	0	125	46	5171	1	-1
17	0	46 VS 83	0	125	46	2567	1	-1
17	0	46 VS 83	0	46	46	1842	1	-1
17	0	46 VS 83	0	46	46	627	1	-1
17	0	46 VS 83	0	46	46	3720	1	-1
17	0	46 VS 83	0	46	46	2669	1	-1
17	0	46 VS 83	0	46	46	1782	1	-1
17	0	46 VS 83	1	10	83	3425	1	-1
17	0	46 VS 83	1	204	46	1167	1	-1
17	0	46 VS 83	1	204	46	4381	1	-1
17	0	46 VS 83	1	204	46	283	1	-1
17	0	46 VS 83	1	278	46	4668	1	-1
17	0	46 VS 83	1	105	46	5423	1	-1
17	0	46 VS 83	1	105	46	600	1	-1
17	0	46 VS 83	1	125	46	2403	1	-1
17	0	46 VS 83	1	125	46	1865	1	-1
17	0	46 VS 83	1	46	46	677	1	-1
17	0	46 VS 83	1	46	46	3083	1	-1
17	0	46 VS 83	1	125	46	5731	1	-1
17	0	46 VS 83	1	46	46	2945	1	-1
17	0	46 VS 83	1	83	83	2611	1	-1
17	0	46 VS 83	1	83	83	1111	1	-1
17	0	46 VS 83	2	15	83	2199	1	-1
17	0	46 VS 83	2	221	83	5575	1	-1
17	0	46 VS 83	2	221	83	5873	1	-1
17	0	46 VS 83	2	3	83	4671	1	-1
17	0	46 VS 83	2	3	83	2268	1	-1
17	0	46 VS 83	2	83	83	1650	1	-1
17	0	46 VS 83	2	83	83	330	1	-1
17	0	46 VS 83	2	10	83	3039	1	-1
17	0	46 VS 83	2	204	46	4509	1	-1
17	0	46 VS 83	2	204	46	1916	1	-1
17	0	46 VS 83	2	278	46	2089	1	-1
17	0	46 VS 83	2	15	83	586	1	-1
17	0	46 VS 83	2	221	83	1760	1	-1
17	0	46 VS 83	2	125	46	1557	1	-1
17	0	46 VS 83	2	125	46	2089	1	-1
17	0	46 VS 83	2	46	46	731	0	43
17	0	46 VS 83	2	204	46	910	1	-1
17	0	46 VS 83	2	105	46	3228	1	-1
17	0	46 VS 83	2	125	46	5746	1	-1
17	0	46 VS 83	2	46	46	1133	1	-1
17	0	46 VS 83	3	10	83	5500	1	-1
17	0	46 VS 83	3	10	83	5501	1	-1
17	0	46 VS 83	3	204	46	2278	1	-1
17	0	46 VS 83	3	278	46	2126	1	-1
17	0	46 VS 83	3	15	83	837	0	33
17	0	46 VS 83	3	204	46	3435	1	-1
17	0	46 VS 83	3	278	46	1858	1	-1
17	0	46 VS 83	3	105	46	3828	1	-1
17	0	46 VS 83	3	83	83	703	1	-1
17	0	46 VS 83	3	221	83	5563	1	-1
17	0	46 VS 83	3	3	83	2166	1	-1
17	0	46 VS 83	4	10	83	769	1	-1
17	0	46 VS 83	4	204	46	1009	1	-1
17	0	46 VS 83	4	204	46	1394	1	-1
17	0	46 VS 83	4	278	46	5500	1	-1
17	0	46 VS 83	4	15	83	575	0	47
17	0	46 VS 83	4	15	83	2485	1	-1
17	0	46 VS 83	4	15	83	692	0	33
17	0	46 VS 83	4	221	83	3695	1	-1
17	0	46 VS 83	4	221	83	3074	1	-1
17	0	46 VS 83	4	221	83	3376	1	-1
17	0	46 VS 83	4	105	46	4351	1	-1
17	0	46 VS 83	4	125	46	2211	1	-1
17	0	46 VS 83	4	46	46	3636	1	-1
17	0	46 VS 83	4	204	46	6192	1	-1
17	0	46 VS 83	4	105	46	1338	1	-1
17	0	46 VS 83	4	46	46	2201	1	-1
17	0	46 VS 83	4	83	83	1648	1	-1
17	0	46 VS 83	4	3	83	4392	1	-1
17	0	46 VS 83	4	83	83	4621	1	-1
17	0	46 VS 83	5	10	83	2354	1	-1
17	0	46 VS 83	5	10	83	2888	1	-1
17	0	46 VS 83	5	204	46	211	1	-1
17	0	46 VS 83	5	278	46	586	1	-1
17	0	46 VS 83	5	3	83	3147	1	-1
17	0	46 VS 83	5	15	83	321	1	-1
17	0	46 VS 83	5	221	83	3346	1	-1
17	0	46 VS 83	5	3	83	1018	1	-1
17	0	46 VS 83	5	125	46	3428	1	-1
17	0	46 VS 83	5	105	46	1606	1	-1
17	0	46 VS 83	5	125	46	5625	1	-1
17	0	46 VS 83	5	46	46	1862	1	-1
17	0	46 VS 83	6	10	83	2089	1	-1
17	0	46 VS 83	6	10	83	2476	1	-1
17	0	46 VS 83	6	3	83	763	1	-1
17	0	46 VS 83	6	15	83	320	1	-1
17	0	46 VS 83	6	221	83	5567	1	-1
17	0	46 VS 83	6	3	83	2441	1	-1
17	0	46 VS 83	6	278	46	1018	1	-1
17	0	46 VS 83	6	105	46	2501	1	-1
17	0	46 VS 83	6	46	46	1350	1	-1
17	0	46 VS 83	7	278	46	2211	1	-1
17	0	46 VS 83	7	15	83	1138	1	-1
17	0	46 VS 83	8	105	46	1358	1	-1
17	0	46 VS 83	8	278	46	928	1	-1
17	0	46 VS 83	8	46	46	2211	1	-1
17	0	46 VS 83	14	278	46	235	1	-1
17	0	46 VS 83	14	46	46	1631	1	-1
17	0	46 VS 83	14	278	46	2166	1	-1
17	0	47 VS 179	0	272	179	6365	1	-1
17	0	47 VS 179	0	272	179	2903	1	-1
17	0	47 VS 179	0	272	179	684	1	-1
17	0	47 VS 179	0	272	179	1884	1	-1
17	0	47 VS 179	0	272	179	4560	1	-1
17	0	47 VS 179	0	272	179	4154	1	-1
17	0	47 VS 179	0	300	47	1799	1	-1
17	0	47 VS 179	0	300	47	1503	1	-1
17	0	47 VS 179	0	300	47	1249	1	-1
17	0	47 VS 179	0	300	47	2409	1	-1
17	0	47 VS 179	0	300	47	1909	1	-1
17	0	47 VS 179	0	128	179	2081	1	-1
17	0	47 VS 179	0	128	179	756	1	-1
17	0	47 VS 179	0	128	179	3802	1	-1
17	0	47 VS 179	0	128	179	1498	1	-1
17	0	47 VS 179	0	128	179	2895	1	-1
17	0	47 VS 179	0	128	179	1488	1	-1
17	0	47 VS 179	0	42	47	4847	1	-1
17	0	47 VS 179	0	42	47	2515	1	-1
17	0	47 VS 179	0	42	47	1792	1	-1
17	0	47 VS 179	0	42	47	1498	1	-1
17	0	47 VS 179	0	42	47	368	0	77
17	0	47 VS 179	0	42	47	1495	1	-1
17	0	47 VS 179	0	42	47	500	1	-1
17	0	47 VS 179	0	42	47	500	0	67
17	0	47 VS 179	0	78	179	1498	1	-1
17	0	47 VS 179	0	78	179	2563	1	-1
17	0	47 VS 179	0	374	179	2053	1	-1
17	0	47 VS 179	0	374	179	2052	1	-1
17	0	47 VS 179	0	374	179	1503	1	-1
17	0	47 VS 179	0	374	179	222	1	-1
17	0	47 VS 179	0	374	179	4683	1	-1
17	0	47 VS 179	0	47	47	368	1	-1
17	0	47 VS 179	0	47	47	1498	0	59
17	0	47 VS 179	0	47	47	1288	0	42
17	0	47 VS 179	0	47	47	2246	1	-1
17	0	47 VS 179	0	224	47	5063	1	-1
17	0	47 VS 179	0	224	47	2628	1	-1
17	0	47 VS 179	0	224	47	3692	1	-1
17	0	47 VS 179	0	224	47	1917	1	-1
17	0	47 VS 179	0	224	47	1296	0	31
17	0	47 VS 179	0	224	47	340	1	-1
17	0	47 VS 179	0	140	47	1799	1	-1
17	0	47 VS 179	0	140	47	1503	1	-1
17	0	47 VS 179	0	140	47	2835	1	-1
17	0	47 VS 179	0	140	47	2053	1	-1
17	0	47 VS 179	0	179	179	2910	1	-1
17	0	47 VS 179	0	179	179	5002	1	-1
17	0	47 VS 179	0	179	179	12	1	-1
17	0	47 VS 179	1	272	179	507	1	-1
17	0	47 VS 179	1	272	179	2703	1	-1
17	0	47 VS 179	1	300	47	3721	1	-1
17	0	47 VS 179	1	300	47	2237	1	-1
17	0	47 VS 179	1	179	179	5000	0	33
17	0	47 VS 179	1	47	47	2403	1	-1
17	0	47 VS 179	1	47	47	2935	1	-1
17	0	47 VS 179	1	179	179	5075	0	42
17	0	47 VS 179	1	224	47	3695	1	-1
17	0	47 VS 179	1	179	179	3576	0	42
17	0	47 VS 179	1	179	179	2173	0	42
17	0	47 VS 179	2	272	179	2703	1	-1
17	0	47 VS 179	2	272	179	3477	1	-1
17	0	47 VS 179	2	300	47	211	1	-1
17	0	47 VS 179	2	300	47	2045	1	-1
17	0	47 VS 179	2	78	179	2237	1	-1
17	0	47 VS 179	2	78	179	1394	1	-1
17	0	47 VS 179	2	300	47	1870	1	-1
17	0	47 VS 179	2	47	47	2677	1	-1
17	0	47 VS 179	2	224	47	6034	1	-1
17	0	47 VS 179	2	140	47	1798	1	-1
17	0	47 VS 179	2	300	47	1093	1	-1
17	0	47 VS 179	2	42	47	2211	1	-1
17	0	47 VS 179	2	47	47	5770	1	-1
17	0	47 VS 179	2	224	47	4869	1	-1
17	0	47 VS 179	2	140	47	1797	1	-1
17	0	47 VS 179	3	272	179	2703	1	-1
17	0	47 VS 179	3	272	179	507	1	-1
17	0	47 VS 179	3	300	47	3376	1	-1
17	0	47 VS 179	3	128	179	6024	1	-1
17	0	47 VS 179	3	272	179	2572	1	-1
17	0	47 VS 179	3	128	179	3633	1	-1
17	0	47 VS 179	3	78	179	3185	1	-1
17	0	47 VS 179	3	374	179	4392	1	-1
17	0	47 VS 179	3	272	179	4971	1	-1
17	0	47 VS 179	3	128	179	5876	1	-1
17	0	47 VS 179	3	78	179	2897	1	-1
17	0	47 VS 179	3	374	179	2268	1	-1
17	0	47 VS 179	3	179	179	2908	1	-1
17	0	47 VS 179	3	128	179	2057	1	-1
17	0	47 VS 179	3	42	47	2043	1	-1
17	0	47 VS 179	3	78	179	2464	1	-1
17	0	47 VS 179	3	78	179	333	1	-1
17	0	47 VS 179	3	78	179	4917	1	-1
17	0	47 VS 179	3	47	47	4288	1	-1
17	0	47 VS 179	3	224	47	43	1	-1
17	0	47 VS 179	3	300	47	2037	1	-1
17	0	47 VS 179	3	42	47	3557	1	-1
17	0	47 VS 179	3	47	47	3938	1	-1
17	0	47 VS 179	3	224	47	4022	1	-1
17	0	47 VS 179	3	140	47	1892	1	-1
17	0	47 VS 179	4	300	47	4391	1	-1
17	0	47 VS 179	4	42	47	1007	1	-1
17	0	47 VS 179	4	42	47	467	1	-1
17	0	47 VS 179	4	78	179	1117	1	-1
17	0	47 VS 179	4	47	47	4288	1	-1
17	0	47 VS 179	4	47	47	5766	1	-1
17	0	47 VS 179	4	224	47	6266	1	-1
17	0	47 VS 179	4	140	47	2664	1	-1
17	0	47 VS 179	4	128	179	6025	1	-1
17	0	47 VS 179	5	300	47	2268	1	-1
17	0	47 VS 179	5	128	179	4553	0	35
17	0	47 VS 179	5	42	47	1563	1	-1
17	0	47 VS 179	5	179	179	3904	1	-1
17	0	47 VS 179	5	272	179	5849	1	-1
17	0	47 VS 179	5	78	179	1898	1	-1
17	0	47 VS 179	5	179	179	5001	1	-1
17	0	47 VS 179	5	78	179	1878	1	-1
17	0	47 VS 179	6	42	47	1277	1	-1
17	0	47 VS 179	6	78	179	3596	1	-1
17	0	47 VS 179	7	78	179	1650	1	-1
17	0	47 VS 179	7	78	179	2211	1	-1
17	0	47 VS 179	8	42	47	3558	0	7
17	0	47 VS 179	8	78	179	1019	0	35
17	0	47 VS 209	0	320	209	1296	1	-1
17	0	47 VS 209	0	320	209	340	1	-1
17	0	47 VS 209	0	320	209	3755	1	-1
17	0	47 VS 209	0	320	209	3690	1	-1
17	0	47 VS 209	0	320	209	5193	1	-1
17	0	47 VS 209	0	320	209	2660	1	-1
17	0	47 VS 209	0	320	209	2835	1	-1
17	0	47 VS 209	0	300	47	1799	1	-1
17	0	47 VS 209	0	300	47	1799	1	-1
17	0	47 VS 209	0	300	47	1503	1	-1
17	0	47 VS 209	0	300	47	1249	1	-1
17	0	47 VS 209	0	300	47	2409	1	-1
17	0	47 VS 209	0	300	47	1909	1	-1
17	0	47 VS 209	0	42	47	4847	1	-1
17	0	47 VS 209	0	42	47	2515	1	-1
17	0	47 VS 209	0	42	47	1792	1	-1
17	0	47 VS 209	0	42	47	1498	1	-1
17	0	47 VS 209	0	42	47	368	1	-1
17	0	47 VS 209	0	42	47	1495	1	-1
17	0	47 VS 209	0	42	47	500	1	-1
17	0	47 VS 209	0	242	209	756	1	-1
17	0	47 VS 209	0	242	209	2081	1	-1
17	0	47 VS 209	0	242	209	1209	1	-1
17	0	47 VS 209	0	242	209	2895	1	-1
17	0	47 VS 209	0	47	47	368	1	-1
17	0	47 VS 209	0	47	47	1498	1	-1
17	0	47 VS 209	0	47	47	1288	0	42
17	0	47 VS 209	0	47	47	2246	0	58
17	0	47 VS 209	0	14	209	358	0	42
17	0	47 VS 209	0	14	209	500	0	42
17	0	47 VS 209	0	14	209	4223	1	-1
17	0	47 VS 209	0	14	209	2563	0	42
17	0	47 VS 209	0	14	209	1792	0	42
17	0	47 VS 209	0	224	47	5063	1	-1
17	0	47 VS 209	0	224	47	2628	1	-1
17	0	47 VS 209	0	224	47	3692	1	-1
17	0	47 VS 209	0	224	47	1917	1	-1
17	0	47 VS 209	0	224	47	2834	1	-1
17	0	47 VS 209	0	224	47	1296	1	-1
17	0	47 VS 209	0	224	47	340	1	-1
17	0	47 VS 209	0	140	47	1799	1	-1
17	0	47 VS 209	0	140	47	1503	1	-1
17	0	47 VS 209	0	140	47	2835	1	-1
17	0	47 VS 209	0	140	47	2053	1	-1
17	0	47 VS 209	0	209	209	3165	1	-1
17	0	47 VS 209	0	209	209	1209	1	-1
17	0	47 VS 209	0	209	209	756	1	-1
17	0	47 VS 209	0	209	209	4664	1	-1
17	0	47 VS 209	0	209	209	2895	1	-1
17	0	47 VS 209	0	209	209	3802	1	-1
17	0	47 VS 209	0	209	209	1834	1	-1
17	0	47 VS 209	1	320	209	2993	1	-1
17	0	47 VS 209	1	320	209	1899	1	-1
17	0	47 VS 209	1	320	209	1797	1	-1
17	0	47 VS 209	1	300	47	3721	1	-1
17	0	47 VS 209	1	300	47	2237	1	-1
17	0	47 VS 209	1	242	209	5051	1	-1
17	0	47 VS 209	1	242	209	2549	1	-1
17	0	47 VS 209	1	47	47	2403	1	-1
17	0	47 VS 209	1	47	47	2935	1	-1
17	0	47 VS 209	1	14	209	2043	1	-1
17	0	47 VS 209	1	224	47	3695	1	-1
17	0	47 VS 209	1	209	209	446	1	-1
17	0	47 VS 209	1	209	209	797	1	-1
17	0	47 VS 209	1	209	209	2550	1	-1
17	0	47 VS 209	1	209	209	2549	1	-1
17	0	47 VS 209	2	320	209	2132	1	-1
17	0	47 VS 209	2	320	209	1913	1	-1
17	0	47 VS 209	2	300	47	211	1	-1
17	0	47 VS 209	2	300	47	2045	1	-1
17	0	47 VS 209	2	242	209	4565	1	-1
17	0	47 VS 209	2	242	209	2549	1	-1
17	0	47 VS 209	2	47	47	3494	1	-1
17	0	47 VS 209	2	224	47	2253	1	-1
17	0	47 VS 209	2	300	47	1870	1	-1
17	0	47 VS 209	2	47	47	2677	1	-1
17	0	47 VS 209	2	224	47	6034	1	-1
17	0	47 VS 209	2	140	47	1798	1	-1
17	0	47 VS 209	2	300	47	1093	1	-1
17	0	47 VS 209	2	42	47	3557	1	-1
17	0	47 VS 209	2	47	47	5770	1	-1
17	0	47 VS 209	2	224	47	4869	1	-1
17	0	47 VS 209	2	140	47	1892	1	-1
17	0	47 VS 209	3	320	209	2045	1	-1
17	0	47 VS 209	3	300	47	3376	1	-1
17	0	47 VS 209	3	300	47	2664	1	-1
17	0	47 VS 209	3	320	209	270	1	-1
17	0	47 VS 209	3	42	47	2043	1	-1
17	0	47 VS 209	3	42	47	3297	1	-1
17	0	47 VS 209	3	242	209	2540	1	-1
17	0	47 VS 209	3	242	209	5076	1	-1
17	0	47 VS 209	3	242	209	5077	1	-1
17	0	47 VS 209	3	14	209	6581	1	-1
17	0	47 VS 209	3	173	209	3650	1	-1
17	0	47 VS 209	3	320	209	1797	1	-1
17	0	47 VS 209	3	242	209	3193	1	-1
17	0	47 VS 209	3	14	209	4783	1	-1
17	0	47 VS 209	3	173	209	4044	1	-1
17	0	47 VS 209	3	320	209	2211	1	-1
17	0	47 VS 209	3	242	209	2314	1	-1
17	0	47 VS 209	3	42	47	2211	1	-1
17	0	47 VS 209	3	140	47	2664	1	-1
17	0	47 VS 209	4	320	209	5724	1	-1
17	0	47 VS 209	4	320	209	2913	1	-1
17	0	47 VS 209	4	320	209	3756	1	-1
17	0	47 VS 209	4	42	47	4310	1	-1
17	0	47 VS 209	4	42	47	1620	0	67
17	0	47 VS 209	4	42	47	1007	1	-1
17	0	47 VS 209	4	42	47	467	1	-1
17	0	47 VS 209	4	242	209	2034	1	-1
17	0	47 VS 209	4	173	209	3693	0	32
17	0	47 VS 209	5	320	209	211	1	-1
17	0	47 VS 209	5	42	47	1563	1	-1
17	0	47 VS 209	5	300	47	2037	1	-1
17	0	47 VS 209	5	140	47	2211	1	-1
17	0	47 VS 209	5	140	47	1797	1	-1
17	0	47 VS 209	6	300	47	4391	1	-1
17	0	47 VS 209	7	42	47	1277	1	-1
17	0	47 VS 209	7	14	209	1458	0	65
17	0	47 VS 209	8	320	209	775	1	-1
17	0	47 VS 209	8	173	209	1855	1	-1
17	0	47 VS 209	8	173	209	2540	1	-1
17	0	47 VS 209	8	14	209	4385	1	-1
17	0	47 VS 209	8	173	209	2313	1	-1
17	0	47 VS 209	8	14	209	3533	1	-1
17	0	47 VS 209	8	173	209	2662	1	-1
17	0	47 VS 209	8	14	209	3057	1	-1
17	0	47 VS 209	8	173	209	1601	1	-1
17	0	47 VS 209	8	14	209	2484	1	-1
17	0	47 VS 209	8	173	209	1534	1	-1
17	0	47 VS 209	8	173	209	2565	1	-1
17	0	47 VS 209	8	173	209	703	1	-1
17	0	47 VS 276	0	276	276	1331	1	-1
17	0	47 VS 276	0	43	276	340	1	-1
17	0	47 VS 276	0	43	276	1296	1	-1
17	0	47 VS 276	0	43	276	53	1	-1
17	0	47 VS 276	0	43	276	1792	1	-1
17	0	47 VS 276	0	43	276	1799	1	-1
17	0	47 VS 276	0	43	276	2446	1	-1
17	0	47 VS 276	0	43	276	3967	1	-1
17	0	47 VS 276	0	222	276	6259	1	-1
17	0	47 VS 276	0	222	276	6261	1	-1
17	0	47 VS 276	0	222	276	6260	1	-1
17	0	47 VS 276	0	300	47	1799	1	-1
17	0	47 VS 276	0	300	47	1799	1	-1
17	0	47 VS 276	0	300	47	1503	1	-1
17	0	47 VS 276	0	300	47	1249	1	-1
17	0	47 VS 276	0	300	47	2409	1	-1
17	0	47 VS 276	0	300	47	1909	1	-1
17	0	47 VS 276	0	42	47	4847	1	-1
17	0	47 VS 276	0	42	47	2515	1	-1
17	0	47 VS 276	0	42	47	1792	1	-1
17	0	47 VS 276	0	42	47	1498	1	-1
17	0	47 VS 276	0	42	47	368	1	-1
17	0	47 VS 276	0	42	47	1495	1	-1
17	0	47 VS 276	0	42	47	500	0	67
17	0	47 VS 276	0	42	47	500	1	-1
17	0	47 VS 276	0	38	276	495	1	-1
17	0	47 VS 276	0	38	276	684	1	-1
17	0	47 VS 276	0	38	276	1249	1	-1
17	0	47 VS 276	0	47	47	368	1	-1
17	0	47 VS 276	0	47	47	1498	1	-1
17	0	47 VS 276	0	47	47	1288	0	42
17	0	47 VS 276	0	47	47	2246	0	58
17	0	47 VS 276	0	276	276	2258	1	-1
17	0	47 VS 276	0	276	276	1972	1	-1
17	0	47 VS 276	0	276	276	1313	1	-1
17	0	47 VS 276	0	276	276	924	1	-1
17	0	47 VS 276	0	224	47	5063	1	-1
17	0	47 VS 276	0	224	47	2628	1	-1
17	0	47 VS 276	0	224	47	3692	1	-1
17	0	47 VS 276	0	224	47	1917	1	-1
17	0	47 VS 276	0	224	47	2834	1	-1
17	0	47 VS 276	0	224	47	1296	1	-1
17	0	47 VS 276	0	140	47	1799	1	-1
17	0	47 VS 276	0	140	47	1503	1	-1
17	0	47 VS 276	0	140	47	2835	0	51
17	0	47 VS 276	0	140	47	2053	1	-1
17	0	47 VS 276	0	184	276	3280	1	-1
17	0	47 VS 276	0	184	276	12	1	-1
17	0	47 VS 276	1	43	276	2132	1	-1
17	0	47 VS 276	1	43	276	4382	1	-1
17	0	47 VS 276	1	43	276	5500	1	-1
17	0	47 VS 276	1	222	276	2073	1	-1
17	0	47 VS 276	1	222	276	2622	1	-1
17	0	47 VS 276	1	300	47	3721	1	-1
17	0	47 VS 276	1	300	47	2237	1	-1
17	0	47 VS 276	1	38	276	3552	1	-1
17	0	47 VS 276	1	47	47	2403	1	-1
17	0	47 VS 276	1	47	47	2935	1	-1
17	0	47 VS 276	1	276	276	1913	1	-1
17	0	47 VS 276	1	276	276	1406	1	-1
17	0	47 VS 276	1	38	276	5690	1	-1
17	0	47 VS 276	1	276	276	1567	1	-1
17	0	47 VS 276	1	224	47	3695	1	-1
17	0	47 VS 276	1	184	276	2278	1	-1
17	0	47 VS 276	2	43	276	5724	1	-1
17	0	47 VS 276	2	300	47	211	1	-1
17	0	47 VS 276	2	300	47	2045	1	-1
17	0	47 VS 276	2	224	47	2253	1	-1
17	0	47 VS 276	2	300	47	1870	1	-1
17	0	47 VS 276	2	47	47	2677	1	-1
17	0	47 VS 276	2	224	47	6034	1	-1
17	0	47 VS 276	2	140	47	1798	1	-1
17	0	47 VS 276	2	300	47	1093	1	-1
17	0	47 VS 276	2	42	47	2211	1	-1
17	0	47 VS 276	2	47	47	5770	1	-1
17	0	47 VS 276	2	224	47	4869	1	-1
17	0	47 VS 276	2	140	47	1797	1	-1
17	0	47 VS 276	3	300	47	3376	1	-1
17	0	47 VS 276	3	43	276	1538	1	-1
17	0	47 VS 276	3	42	47	2043	1	-1
17	0	47 VS 276	3	42	47	3297	1	-1
17	0	47 VS 276	3	47	47	4288	1	-1
17	0	47 VS 276	3	184	276	8	1	-1
17	0	47 VS 276	3	184	276	8	1	-1
17	0	47 VS 276	3	43	276	2013	1	-1
17	0	47 VS 276	3	276	276	1362	1	-1
17	0	47 VS 276	3	184	276	1358	1	-1
17	0	47 VS 276	3	276	276	1797	1	-1
17	0	47 VS 276	3	224	47	43	1	-1
17	0	47 VS 276	3	43	276	2949	1	-1
17	0	47 VS 276	4	300	47	2037	1	-1
17	0	47 VS 276	4	42	47	3557	1	-1
17	0	47 VS 276	4	47	47	3938	1	-1
