result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	49 VS 389	0	300	49	466	0	25
10	1	49 VS 389	0	300	49	2410	1	-1
10	1	49 VS 389	0	300	49	1401	0	31
10	1	49 VS 389	0	300	49	223	1	-1
10	1	49 VS 389	0	389	389	2171	1	-1
10	1	49 VS 389	0	389	389	340	1	-1
10	1	49 VS 389	0	389	389	1296	1	-1
10	1	49 VS 389	0	389	389	661	1	-1
10	1	49 VS 389	0	389	389	2170	1	-1
10	1	49 VS 389	0	389	389	20	1	-1
10	1	49 VS 389	0	389	389	1097	1	-1
10	1	49 VS 389	0	7	389	659	1	-1
10	1	49 VS 389	0	7	389	1376	1	-1
10	1	49 VS 389	0	7	389	1376	1	-1
10	1	49 VS 389	0	7	389	1097	1	-1
10	1	49 VS 389	0	7	389	2474	1	-1
10	1	49 VS 389	0	7	389	2212	1	-1
10	1	49 VS 389	0	7	389	1927	1	-1
10	1	49 VS 389	0	301	49	368	1	-1
10	1	49 VS 389	0	301	49	358	1	-1
10	1	49 VS 389	0	362	49	1289	0	14
10	1	49 VS 389	0	362	49	1289	1	-1
10	1	49 VS 389	0	362	49	1288	1	-1
10	1	49 VS 389	0	362	49	1288	1	-1
10	1	49 VS 389	0	362	49	1288	1	-1
10	1	49 VS 389	1	99	389	1592	1	-1
10	1	49 VS 389	1	99	389	333	1	-1
10	1	49 VS 389	1	99	389	551	1	-1
10	1	49 VS 389	1	103	49	1913	1	-1
10	1	49 VS 389	1	103	49	334	1	-1
10	1	49 VS 389	1	256	389	581	1	-1
10	1	49 VS 389	1	7	389	2000	1	-1
10	1	49 VS 389	1	188	389	1009	1	-1
10	1	49 VS 389	1	188	389	1007	1	-1
10	1	49 VS 389	1	188	389	910	1	-1
10	1	49 VS 389	1	389	389	8	1	-1
10	1	49 VS 389	1	7	389	581	1	-1
10	1	49 VS 389	1	7	389	520	1	-1
10	1	49 VS 389	2	99	389	910	1	-1
10	1	49 VS 389	2	103	49	2189	1	-1
10	1	49 VS 389	2	103	49	2237	1	-1
10	1	49 VS 389	2	256	389	552	1	-1
10	1	49 VS 389	2	256	389	581	1	-1
10	1	49 VS 389	2	188	389	283	1	-1
10	1	49 VS 389	2	7	389	861	1	-1
10	1	49 VS 389	2	389	389	8	1	-1
10	1	49 VS 389	2	7	389	416	1	-1
10	1	49 VS 389	3	99	389	586	1	-1
10	1	49 VS 389	3	103	49	2323	1	-1
10	1	49 VS 389	3	103	49	1009	1	-1
10	1	49 VS 389	3	256	389	1797	1	-1
10	1	49 VS 389	3	188	389	703	1	-1
10	1	49 VS 389	4	99	389	1762	1	-1
10	1	49 VS 389	4	103	49	2556	1	-1
10	1	49 VS 389	5	389	389	3	1	-1
10	1	49 VS 389	5	256	389	910	1	-1
10	1	49 VS 389	5	188	389	848	1	-1
10	1	49 VS 389	5	389	389	677	1	-1
10	1	49 VS 389	5	256	389	1798	1	-1
10	1	49 VS 389	5	389	389	560	1	-1
10	1	49 VS 389	8	103	49	720	1	-1
10	1	49 VS 389	8	49	49	1701	1	-1
10	1	49 VS 389	8	300	49	928	1	-1
10	1	49 VS 389	8	301	49	550	1	-1
10	1	49 VS 389	8	362	49	2156	1	-1
10	1	49 VS 389	8	49	49	410	1	-1
10	1	49 VS 389	8	300	49	709	1	-1
10	1	49 VS 389	8	301	49	1970	1	-1
10	1	49 VS 389	8	362	49	2677	1	-1
10	1	49 VS 389	8	49	49	1870	1	-1
10	1	49 VS 389	8	300	49	1131	1	-1
10	1	49 VS 389	8	301	49	2068	1	-1
10	1	49 VS 389	8	362	49	2157	1	-1
10	1	49 VS 389	8	49	49	1093	1	-1
10	1	49 VS 389	8	300	49	2166	1	-1
10	1	49 VS 389	8	301	49	2657	1	-1
10	1	49 VS 389	8	49	49	709	1	-1
10	1	49 VS 389	8	300	49	2441	1	-1
10	1	49 VS 389	8	301	49	2133	1	-1
10	1	49 VS 389	8	301	49	677	1	-1
10	1	49 VS 389	8	301	49	2211	1	-1
10	1	49 VS 389	8	49	49	2268	1	-1
10	1	49 VS 389	8	188	389	2287	1	-1
10	1	49 VS 389	8	188	389	1137	1	-1
10	1	49 VS 389	8	389	389	2344	0	32
10	1	49 VS 389	8	7	389	666	1	-1
10	1	49 VS 389	9	103	49	334	1	-1
10	1	49 VS 389	9	103	49	2132	0	20
10	1	49 VS 389	9	103	49	218	1	-1
10	1	49 VS 389	14	301	49	2658	1	-1
10	1	49 VS 389	14	362	49	2154	1	-1
10	1	49 VS 389	14	362	49	1631	1	-1
10	1	49 VS 389	14	300	49	1093	1	-1
10	1	49 VS 391	0	149	391	1595	1	-1
10	1	49 VS 391	0	149	391	2023	1	-1
10	1	49 VS 391	0	149	391	924	1	-1
10	1	49 VS 391	0	149	391	911	1	-1
10	1	49 VS 391	0	149	391	911	1	-1
10	1	49 VS 391	0	149	391	911	1	-1
10	1	49 VS 391	0	103	49	12	1	-1
10	1	49 VS 391	0	103	49	340	0	50
10	1	49 VS 391	0	49	49	15	1	-1
10	1	49 VS 391	0	49	49	243	1	-1
10	1	49 VS 391	0	49	49	1702	1	-1
10	1	49 VS 391	0	49	49	1164	1	-1
10	1	49 VS 391	0	49	49	943	1	-1
10	1	49 VS 391	0	216	391	12	1	-1
10	1	49 VS 391	0	216	391	54	1	-1
10	1	49 VS 391	0	300	49	466	1	-1
10	1	49 VS 391	0	300	49	2410	1	-1
10	1	49 VS 391	0	300	49	1401	1	-1
10	1	49 VS 391	0	300	49	223	1	-1
10	1	49 VS 391	0	247	391	435	1	-1
10	1	49 VS 391	0	301	49	368	1	-1
10	1	49 VS 391	0	301	49	358	1	-1
10	1	49 VS 391	0	362	49	1289	1	-1
10	1	49 VS 391	0	362	49	1289	0	50
10	1	49 VS 391	0	362	49	1288	0	50
10	1	49 VS 391	0	362	49	1288	1	-1
10	1	49 VS 391	0	362	49	1288	0	50
10	1	49 VS 391	0	391	391	121	1	-1
10	1	49 VS 391	0	391	391	123	1	-1
10	1	49 VS 391	0	362	391	1289	1	-1
10	1	49 VS 391	0	362	391	1289	0	50
10	1	49 VS 391	0	362	391	1288	0	50
10	1	49 VS 391	0	362	391	1288	1	-1
10	1	49 VS 391	0	362	391	1288	0	50
10	1	49 VS 391	1	149	391	910	1	-1
10	1	49 VS 391	1	103	49	1913	1	-1
10	1	49 VS 391	1	103	49	334	1	-1
10	1	49 VS 391	1	216	391	549	0	33
10	1	49 VS 391	1	391	391	1379	1	-1
10	1	49 VS 391	1	391	391	777	1	-1
10	1	49 VS 391	1	391	391	778	1	-1
10	1	49 VS 391	1	247	391	2255	1	-1
10	1	49 VS 391	1	391	391	394	1	-1
10	1	49 VS 391	1	362	391	2156	1	-1
10	1	49 VS 391	2	103	49	2189	1	-1
10	1	49 VS 391	2	103	49	2237	1	-1
10	1	49 VS 391	2	149	391	638	1	-1
10	1	49 VS 391	2	216	391	2	1	-1
10	1	49 VS 391	2	300	49	211	1	-1
10	1	49 VS 391	2	149	391	1277	1	-1
10	1	49 VS 391	2	247	391	1617	1	-1
10	1	49 VS 391	2	391	391	719	1	-1
10	1	49 VS 391	3	362	391	2677	1	-1
10	1	49 VS 391	3	149	391	2013	1	-1
10	1	49 VS 391	3	103	49	2323	1	-1
10	1	49 VS 391	3	103	49	1009	1	-1
10	1	49 VS 391	3	216	391	335	0	33
10	1	49 VS 391	3	103	49	720	1	-1
10	1	49 VS 391	3	49	49	1701	1	-1
10	1	49 VS 391	3	300	49	928	1	-1
10	1	49 VS 391	3	301	49	550	1	-1
10	1	49 VS 391	3	362	49	2156	1	-1
10	1	49 VS 391	3	300	49	709	1	-1
10	1	49 VS 391	3	301	49	1970	1	-1
10	1	49 VS 391	3	362	49	2677	1	-1
10	1	49 VS 391	3	103	49	3	1	-1
10	1	49 VS 391	3	300	49	1093	1	-1
10	1	49 VS 391	3	247	391	288	1	-1
10	1	49 VS 391	3	247	391	574	1	-1
10	1	49 VS 391	4	103	49	2556	1	-1
10	1	49 VS 391	4	103	49	1394	0	50
10	1	49 VS 391	4	149	391	895	1	-1
10	1	49 VS 391	4	247	391	2454	1	-1
10	1	49 VS 391	4	362	391	2157	1	-1
10	1	49 VS 391	4	216	391	321	1	-1
10	1	49 VS 391	4	247	391	1335	1	-1
10	1	49 VS 391	4	149	391	1212	1	-1
10	1	49 VS 391	5	103	49	2132	1	-1
10	1	49 VS 391	5	362	391	2678	1	-1
10	1	49 VS 391	5	216	391	2	1	-1
10	1	49 VS 391	5	247	391	10	1	-1
10	1	49 VS 391	6	149	391	1521	1	-1
10	1	49 VS 391	6	301	49	2068	1	-1
10	1	49 VS 391	6	362	49	2157	1	-1
10	1	49 VS 391	6	103	49	3	1	-1
10	1	49 VS 391	6	49	49	410	1	-1
10	1	49 VS 391	6	301	49	2657	1	-1
10	1	49 VS 391	6	362	49	2678	1	-1
10	1	49 VS 391	6	103	49	3	1	-1
10	1	49 VS 391	6	49	49	1870	1	-1
10	1	49 VS 391	6	301	49	2133	1	-1
10	1	49 VS 391	6	362	49	2154	1	-1
10	1	49 VS 391	6	49	49	2268	1	-1
10	1	49 VS 391	7	103	49	1899	1	-1
10	1	49 VS 391	9	216	391	3	1	-1
10	1	49 VS 391	9	362	49	1631	1	-1
10	1	49 VS 391	9	49	49	1093	1	-1
10	1	49 VS 391	9	301	49	2658	1	-1
10	1	49 VS 391	9	49	49	709	1	-1
10	1	49 VS 391	9	301	49	1338	1	-1
10	1	49 VS 391	9	49	49	768	1	-1
10	1	49 VS 391	9	301	49	2211	1	-1
10	1	5 VS 113	0	113	113	1020	1	-1
10	1	5 VS 113	0	76	113	15	1	-1
10	1	5 VS 113	0	76	113	243	1	-1
10	1	5 VS 113	0	76	113	61	1	-1
10	1	5 VS 113	0	76	113	830	1	-1
10	1	5 VS 113	0	5	5	324	1	-1
10	1	5 VS 113	0	5	5	546	1	-1
10	1	5 VS 113	0	5	5	362	1	-1
10	1	5 VS 113	0	5	5	756	1	-1
10	1	5 VS 113	0	227	5	340	1	-1
10	1	5 VS 113	0	227	5	1249	1	-1
10	1	5 VS 113	0	227	5	911	1	-1
10	1	5 VS 113	0	227	5	1775	1	-1
10	1	5 VS 113	0	227	5	1776	1	-1
10	1	5 VS 113	0	227	5	1123	1	-1
10	1	5 VS 113	0	227	5	1624	1	-1
10	1	5 VS 113	0	81	5	15	1	-1
10	1	5 VS 113	0	81	5	243	1	-1
10	1	5 VS 113	0	81	5	1702	1	-1
10	1	5 VS 113	0	81	5	1164	1	-1
10	1	5 VS 113	0	81	5	2545	1	-1
10	1	5 VS 113	0	81	5	2307	1	-1
10	1	5 VS 113	0	202	113	348	1	-1
10	1	5 VS 113	0	113	113	823	1	-1
10	1	5 VS 113	0	113	113	500	1	-1
10	1	5 VS 113	0	344	113	307	1	-1
10	1	5 VS 113	0	344	113	2148	1	-1
10	1	5 VS 113	0	344	113	2642	1	-1
10	1	5 VS 113	0	344	113	1503	1	-1
10	1	5 VS 113	0	344	113	223	1	-1
10	1	5 VS 113	0	344	113	223	1	-1
10	1	5 VS 113	0	14	113	823	1	-1
10	1	5 VS 113	0	14	113	341	1	-1
10	1	5 VS 113	0	22	5	569	1	-1
10	1	5 VS 113	0	22	5	125	1	-1
10	1	5 VS 113	0	22	5	125	1	-1
10	1	5 VS 113	0	22	5	1130	1	-1
10	1	5 VS 113	1	76	113	1379	1	-1
10	1	5 VS 113	1	76	113	1916	1	-1
10	1	5 VS 113	1	81	5	2027	1	-1
10	1	5 VS 113	1	100	5	976	1	-1
10	1	5 VS 113	1	202	113	1378	1	-1
10	1	5 VS 113	1	202	113	333	1	-1
10	1	5 VS 113	1	202	113	468	0	49
10	1	5 VS 113	1	81	5	1608	1	-1
10	1	5 VS 113	1	202	113	1186	1	-1
10	1	5 VS 113	1	113	113	2336	1	-1
10	1	5 VS 113	1	344	113	1379	1	-1
10	1	5 VS 113	1	344	113	753	1	-1
10	1	5 VS 113	1	344	113	1593	1	-1
10	1	5 VS 113	1	202	113	1322	1	-1
10	1	5 VS 113	1	113	113	416	1	-1
10	1	5 VS 113	1	344	113	1797	1	-1
10	1	5 VS 113	1	14	113	1689	1	-1
10	1	5 VS 113	2	5	5	996	1	-1
10	1	5 VS 113	2	22	5	674	1	-1
10	1	5 VS 113	2	202	113	75	1	-1
10	1	5 VS 113	2	227	5	1778	1	-1
10	1	5 VS 113	2	5	5	190	1	-1
10	1	5 VS 113	2	227	5	1797	1	-1
10	1	5 VS 113	2	81	5	1701	1	-1
10	1	5 VS 113	2	22	5	1358	1	-1
10	1	5 VS 113	2	5	5	293	1	-1
10	1	5 VS 113	2	227	5	910	1	-1
10	1	5 VS 113	2	202	113	2274	1	-1
10	1	5 VS 113	2	202	113	635	1	-1
10	1	5 VS 113	2	113	113	418	1	-1
10	1	5 VS 113	2	113	113	708	1	-1
10	1	5 VS 113	2	5	5	965	1	-1
10	1	5 VS 113	3	344	113	1594	1	-1
10	1	5 VS 113	3	14	113	1183	1	-1
10	1	5 VS 113	3	76	113	1131	1	-1
10	1	5 VS 113	3	227	5	622	1	-1
10	1	5 VS 113	3	113	113	418	1	-1
10	1	5 VS 113	3	202	113	2310	1	-1
10	1	5 VS 113	3	113	113	416	1	-1
10	1	5 VS 113	3	344	113	1582	1	-1
10	1	5 VS 113	3	14	113	1790	1	-1
10	1	5 VS 113	4	227	5	885	1	-1
10	1	5 VS 113	4	81	5	2544	1	-1
10	1	5 VS 113	4	100	5	235	1	-1
10	1	5 VS 113	4	227	5	1798	1	-1
10	1	5 VS 113	4	81	5	410	1	-1
10	1	5 VS 113	4	100	5	1870	1	-1
10	1	5 VS 113	4	5	5	225	1	-1
10	1	5 VS 113	4	227	5	283	1	-1
10	1	5 VS 113	4	76	113	709	1	-1
10	1	5 VS 113	4	202	113	2241	1	-1
10	1	5 VS 113	4	5	5	453	1	-1
10	1	5 VS 113	5	14	113	5	1	-1
10	1	5 VS 113	5	76	113	174	1	-1
10	1	5 VS 113	5	100	5	2267	1	-1
10	1	5 VS 113	5	113	113	1016	1	-1
10	1	5 VS 113	5	14	113	1616	1	-1
10	1	5 VS 113	7	5	5	1543	1	-1
10	1	5 VS 113	7	81	5	410	1	-1
10	1	5 VS 113	7	22	5	1606	1	-1
10	1	5 VS 113	7	100	5	1018	1	-1
10	1	5 VS 113	7	5	5	2471	1	-1
10	1	5 VS 113	7	22	5	2501	1	-1
10	1	5 VS 113	7	100	5	928	1	-1
10	1	5 VS 113	7	5	5	1358	1	-1
10	1	5 VS 113	7	202	113	934	1	-1
10	1	5 VS 113	7	113	113	2335	1	-1
10	1	5 VS 113	7	76	113	3	1	-1
10	1	5 VS 113	7	14	113	1616	1	-1
10	1	5 VS 113	7	113	113	1343	1	-1
10	1	5 VS 113	8	100	5	848	1	-1
10	1	5 VS 113	8	5	5	1338	1	-1
10	1	5 VS 113	8	113	113	1601	1	-1
10	1	5 VS 253	0	360	253	1071	1	-1
10	1	5 VS 253	0	320	253	1296	1	-1
10	1	5 VS 253	0	320	253	53	1	-1
10	1	5 VS 253	0	320	253	1453	1	-1
10	1	5 VS 253	0	320	253	1452	1	-1
10	1	5 VS 253	0	103	253	12	1	-1
10	1	5 VS 253	0	103	253	340	1	-1
10	1	5 VS 253	0	5	5	324	1	-1
10	1	5 VS 253	0	5	5	546	1	-1
10	1	5 VS 253	0	5	5	362	1	-1
10	1	5 VS 253	0	5	5	756	1	-1
10	1	5 VS 253	0	227	5	340	1	-1
10	1	5 VS 253	0	227	5	1249	1	-1
10	1	5 VS 253	0	227	5	911	1	-1
10	1	5 VS 253	0	227	5	1775	1	-1
10	1	5 VS 253	0	227	5	1776	1	-1
10	1	5 VS 253	0	227	5	1123	1	-1
10	1	5 VS 253	0	227	5	1624	1	-1
10	1	5 VS 253	0	81	5	15	1	-1
10	1	5 VS 253	0	81	5	243	1	-1
10	1	5 VS 253	0	81	5	1702	1	-1
10	1	5 VS 253	0	81	5	1164	1	-1
10	1	5 VS 253	0	81	5	2545	1	-1
10	1	5 VS 253	0	81	5	2307	1	-1
10	1	5 VS 253	0	22	5	569	1	-1
10	1	5 VS 253	0	22	5	125	1	-1
10	1	5 VS 253	0	22	5	125	1	-1
10	1	5 VS 253	0	22	5	1130	0	50
10	1	5 VS 253	0	314	253	170	1	-1
10	1	5 VS 253	0	314	253	47	1	-1
10	1	5 VS 253	0	314	253	12	1	-1
10	1	5 VS 253	0	360	253	362	1	-1
10	1	5 VS 253	0	360	253	870	1	-1
10	1	5 VS 253	0	360	253	546	1	-1
10	1	5 VS 253	0	360	253	1495	1	-1
10	1	5 VS 253	0	360	253	495	1	-1
10	1	5 VS 253	0	360	253	684	1	-1
10	1	5 VS 253	1	320	253	1629	1	-1
10	1	5 VS 253	1	320	253	1567	1	-1
10	1	5 VS 253	1	81	5	1608	1	-1
10	1	5 VS 253	1	103	253	1913	1	-1
10	1	5 VS 253	1	103	253	334	1	-1
10	1	5 VS 253	1	103	253	720	1	-1
10	1	5 VS 253	1	100	5	976	1	-1
10	1	5 VS 253	1	253	253	720	1	-1
10	1	5 VS 253	1	253	253	1138	1	-1
10	1	5 VS 253	1	81	5	2027	1	-1
10	1	5 VS 253	1	314	253	187	1	-1
10	1	5 VS 253	1	314	253	249	1	-1
10	1	5 VS 253	2	320	253	1629	1	-1
10	1	5 VS 253	2	320	253	1009	1	-1
10	1	5 VS 253	2	320	253	283	1	-1
10	1	5 VS 253	2	5	5	453	1	-1
10	1	5 VS 253	2	103	253	334	1	-1
10	1	5 VS 253	2	227	5	1778	1	-1
10	1	5 VS 253	2	253	253	1009	1	-1
10	1	5 VS 253	2	253	253	768	1	-1
10	1	5 VS 253	2	314	253	2197	1	-1
10	1	5 VS 253	2	360	253	387	1	-1
10	1	5 VS 253	2	360	253	1835	1	-1
10	1	5 VS 253	2	5	5	996	1	-1
10	1	5 VS 253	3	320	253	211	1	-1
10	1	5 VS 253	3	320	253	2211	1	-1
10	1	5 VS 253	3	103	253	1009	1	-1
10	1	5 VS 253	3	5	5	965	1	-1
10	1	5 VS 253	3	22	5	674	1	-1
10	1	5 VS 253	3	320	253	1277	1	-1
10	1	5 VS 253	3	314	253	1617	1	-1
10	1	5 VS 253	3	360	253	2423	1	-1
10	1	5 VS 253	4	320	253	1629	1	-1
10	1	5 VS 253	4	103	253	2189	1	-1
10	1	5 VS 253	4	103	253	2237	1	-1
10	1	5 VS 253	4	103	253	2323	1	-1
10	1	5 VS 253	4	227	5	885	1	-1
10	1	5 VS 253	4	5	5	190	1	-1
10	1	5 VS 253	4	227	5	1797	1	-1
10	1	5 VS 253	4	81	5	1701	1	-1
10	1	5 VS 253	4	22	5	1358	1	-1
10	1	5 VS 253	4	5	5	293	1	-1
10	1	5 VS 253	4	227	5	910	1	-1
10	1	5 VS 253	4	81	5	1333	1	-1
10	1	5 VS 253	4	22	5	1606	1	-1
10	1	5 VS 253	4	100	5	235	1	-1
10	1	5 VS 253	4	5	5	225	1	-1
10	1	5 VS 253	4	227	5	1798	1	-1
10	1	5 VS 253	4	81	5	2544	1	-1
10	1	5 VS 253	4	22	5	2501	1	-1
10	1	5 VS 253	4	100	5	1870	1	-1
10	1	5 VS 253	4	5	5	1543	1	-1
10	1	5 VS 253	4	227	5	283	1	-1
10	1	5 VS 253	4	253	253	1131	1	-1
10	1	5 VS 253	4	314	253	1724	1	-1
10	1	5 VS 253	4	360	253	1438	1	-1
10	1	5 VS 253	5	103	253	2556	1	-1
10	1	5 VS 253	5	81	5	410	1	-1
10	1	5 VS 253	5	22	5	201	1	-1
10	1	5 VS 253	5	100	5	1018	1	-1
10	1	5 VS 253	5	5	5	2471	1	-1
10	1	5 VS 253	5	22	5	201	1	-1
10	1	5 VS 253	5	253	253	235	1	-1
10	1	5 VS 253	6	100	5	928	1	-1
10	1	5 VS 253	6	5	5	1358	1	-1
10	1	5 VS 253	6	253	253	3	1	-1
10	1	5 VS 253	7	103	253	1899	1	-1
10	1	5 VS 253	7	100	5	848	1	-1
10	1	5 VS 253	7	5	5	1338	1	-1
10	1	5 VS 253	7	253	253	928	1	-1
10	1	5 VS 253	8	253	253	1093	1	-1
10	1	5 VS 253	8	314	253	10	1	-1
10	1	5 VS 254	0	363	254	497	1	-1
10	1	5 VS 254	0	363	254	911	1	-1
10	1	5 VS 254	0	363	254	613	1	-1
10	1	5 VS 254	0	363	254	1096	1	-1
10	1	5 VS 254	0	254	254	773	1	-1
10	1	5 VS 254	0	5	5	324	1	-1
10	1	5 VS 254	0	5	5	546	1	-1
10	1	5 VS 254	0	5	5	362	1	-1
10	1	5 VS 254	0	5	5	756	1	-1
10	1	5 VS 254	0	227	5	340	1	-1
10	1	5 VS 254	0	227	5	1249	1	-1
10	1	5 VS 254	0	227	5	911	1	-1
10	1	5 VS 254	0	227	5	1775	1	-1
10	1	5 VS 254	0	227	5	1776	1	-1
10	1	5 VS 254	0	227	5	1123	1	-1
10	1	5 VS 254	0	227	5	1624	1	-1
10	1	5 VS 254	0	81	5	15	0	50
10	1	5 VS 254	0	81	5	243	1	-1
10	1	5 VS 254	0	81	5	1702	1	-1
10	1	5 VS 254	0	81	5	1164	1	-1
10	1	5 VS 254	0	81	5	2545	1	-1
10	1	5 VS 254	0	81	5	2307	1	-1
10	1	5 VS 254	0	42	254	2515	1	-1
10	1	5 VS 254	0	42	254	362	1	-1
10	1	5 VS 254	0	42	254	2337	1	-1
10	1	5 VS 254	0	42	254	2446	1	-1
10	1	5 VS 254	0	42	254	1799	1	-1
10	1	5 VS 254	0	42	254	358	1	-1
10	1	5 VS 254	0	125	254	1296	1	-1
10	1	5 VS 254	0	125	254	340	1	-1
10	1	5 VS 254	0	125	254	368	1	-1
10	1	5 VS 254	0	125	254	1299	1	-1
10	1	5 VS 254	0	125	254	2567	1	-1
10	1	5 VS 254	0	125	254	1474	1	-1
10	1	5 VS 254	0	125	254	1722	1	-1
10	1	5 VS 254	0	362	254	1289	0	50
10	1	5 VS 254	0	362	254	1289	1	-1
10	1	5 VS 254	0	362	254	1288	0	50
10	1	5 VS 254	0	362	254	1288	0	50
10	1	5 VS 254	0	362	254	1288	0	50
10	1	5 VS 254	0	22	5	569	1	-1
10	1	5 VS 254	0	22	5	125	0	25
10	1	5 VS 254	0	22	5	125	1	-1
10	1	5 VS 254	0	22	5	1130	0	50
10	1	5 VS 254	1	254	254	334	1	-1
10	1	5 VS 254	1	254	254	980	1	-1
10	1	5 VS 254	1	22	5	674	1	-1
10	1	5 VS 254	1	100	5	976	0	50
10	1	5 VS 254	1	5	5	190	1	-1
10	1	5 VS 254	1	125	254	570	1	-1
10	1	5 VS 254	1	5	5	453	1	-1
10	1	5 VS 254	1	227	5	1797	1	-1
10	1	5 VS 254	1	81	5	1701	1	-1
10	1	5 VS 254	1	22	5	1358	1	-1
10	1	5 VS 254	2	363	254	910	1	-1
10	1	5 VS 254	2	254	254	283	1	-1
10	1	5 VS 254	2	125	254	730	1	-1
10	1	5 VS 254	2	362	254	2156	1	-1
10	1	5 VS 254	2	363	254	283	1	-1
10	1	5 VS 254	2	254	254	2086	1	-1
10	1	5 VS 254	2	254	254	1762	1	-1
10	1	5 VS 254	2	254	254	1008	1	-1
10	1	5 VS 254	2	100	5	235	1	-1
10	1	5 VS 254	2	5	5	293	1	-1
10	1	5 VS 254	2	363	254	2175	1	-1
10	1	5 VS 254	2	227	5	1778	1	-1
10	1	5 VS 254	2	227	5	910	1	-1
10	1	5 VS 254	2	363	254	2679	1	-1
10	1	5 VS 254	2	125	254	1472	1	-1
10	1	5 VS 254	2	5	5	965	1	-1
10	1	5 VS 254	2	81	5	2027	1	-1
10	1	5 VS 254	3	254	254	1167	1	-1
10	1	5 VS 254	3	254	254	590	1	-1
10	1	5 VS 254	3	363	254	1277	1	-1
10	1	5 VS 254	3	227	5	622	1	-1
10	1	5 VS 254	3	81	5	1333	1	-1
10	1	5 VS 254	3	22	5	1606	1	-1
10	1	5 VS 254	3	100	5	1870	1	-1
10	1	5 VS 254	3	5	5	225	1	-1
10	1	5 VS 254	3	227	5	1798	1	-1
10	1	5 VS 254	3	363	254	1822	1	-1
10	1	5 VS 254	4	254	254	1169	1	-1
10	1	5 VS 254	4	125	254	107	1	-1
10	1	5 VS 254	4	362	254	2677	1	-1
10	1	5 VS 254	4	254	254	283	1	-1
10	1	5 VS 254	4	362	254	2157	1	-1
10	1	5 VS 254	4	254	254	1450	1	-1
10	1	5 VS 254	4	81	5	2544	1	-1
10	1	5 VS 254	4	22	5	2501	1	-1
10	1	5 VS 254	4	100	5	1018	1	-1
10	1	5 VS 254	4	227	5	885	1	-1
10	1	5 VS 254	4	363	254	1212	1	-1
10	1	5 VS 254	5	363	254	2432	1	-1
10	1	5 VS 254	5	363	254	1982	1	-1
10	1	5 VS 254	5	362	254	2678	1	-1
10	1	5 VS 254	5	125	254	1892	1	-1
10	1	5 VS 254	6	5	5	1543	1	-1
10	1	5 VS 254	6	100	5	928	1	-1
10	1	5 VS 254	6	5	5	2471	1	-1
10	1	5 VS 254	6	100	5	848	1	-1
10	1	5 VS 254	6	5	5	1358	1	-1
10	1	5 VS 254	7	100	5	1131	1	-1
10	1	5 VS 254	7	5	5	1338	1	-1
10	1	5 VS 254	9	362	254	2154	1	-1
10	1	5 VS 254	9	254	254	1019	1	-1
10	1	50 VS 105	0	370	50	1071	1	-1
10	1	50 VS 105	0	103	50	12	1	-1
10	1	50 VS 105	0	103	50	340	1	-1
10	1	50 VS 105	0	76	105	15	1	-1
10	1	50 VS 105	0	76	105	243	1	-1
10	1	50 VS 105	0	76	105	61	1	-1
10	1	50 VS 105	0	76	105	830	1	-1
10	1	50 VS 105	0	105	105	924	1	-1
10	1	50 VS 105	0	370	50	1415	1	-1
10	1	50 VS 105	0	81	50	15	1	-1
10	1	50 VS 105	0	81	50	243	1	-1
10	1	50 VS 105	0	81	50	1702	1	-1
10	1	50 VS 105	0	81	50	1164	1	-1
10	1	50 VS 105	0	81	50	2545	1	-1
10	1	50 VS 105	0	81	50	2307	1	-1
10	1	50 VS 105	0	42	105	2515	1	-1
10	1	50 VS 105	0	42	105	362	1	-1
10	1	50 VS 105	0	42	105	2337	1	-1
10	1	50 VS 105	0	42	105	2446	1	-1
10	1	50 VS 105	0	42	105	1799	1	-1
10	1	50 VS 105	0	42	105	358	1	-1
10	1	50 VS 105	0	374	50	911	1	-1
10	1	50 VS 105	0	374	50	497	1	-1
10	1	50 VS 105	0	374	50	223	1	-1
10	1	50 VS 105	0	374	50	222	1	-1
10	1	50 VS 105	0	362	105	1289	0	50
10	1	50 VS 105	0	362	105	1289	0	50
10	1	50 VS 105	0	362	105	1288	1	-1
10	1	50 VS 105	0	362	105	1288	0	50
10	1	50 VS 105	0	362	105	1288	0	50
10	1	50 VS 105	0	46	105	627	1	-1
10	1	50 VS 105	0	46	105	500	1	-1
10	1	50 VS 105	0	46	105	368	1	-1
10	1	50 VS 105	1	103	50	1913	1	-1
10	1	50 VS 105	1	103	50	334	1	-1
10	1	50 VS 105	1	76	105	1379	1	-1
10	1	50 VS 105	1	76	105	1916	1	-1
10	1	50 VS 105	1	76	105	709	1	-1
10	1	50 VS 105	1	105	105	683	1	-1
10	1	50 VS 105	1	81	50	2027	1	-1
10	1	50 VS 105	1	81	50	1608	1	-1
10	1	50 VS 105	1	46	105	2265	1	-1
10	1	50 VS 105	2	103	50	2189	1	-1
10	1	50 VS 105	2	103	50	2237	1	-1
10	1	50 VS 105	2	50	50	1993	1	-1
10	1	50 VS 105	2	105	105	663	0	24
10	1	50 VS 105	2	50	50	2273	1	-1
10	1	50 VS 105	2	46	105	1419	1	-1
10	1	50 VS 105	2	105	105	784	1	-1
10	1	50 VS 105	2	362	105	2156	1	-1
10	1	50 VS 105	2	46	105	1134	1	-1
