result_no	generate_no	e_no	card_id	chain	target_id	count	
4	0	146	477	-1	3	1
4	0	146	477	-1	10	1
4	0	146	477	-1	146	1
4	0	146	477	-1	476	1
4	0	146	477	1	146	1
4	0	146	477	1	476	1
4	0	146	477	3	3	1
4	0	146	477	3	10	1
4	0	147	222	-1	1	5
4	0	147	222	-1	3	1
4	0	147	222	-1	5	3
4	0	147	222	-1	7	1
4	0	147	222	-1	8	3
4	0	147	222	-1	436	1
4	0	147	222	-1	919	1
4	0	147	222	0	1	5
4	0	147	222	0	3	1
4	0	147	222	0	5	3
4	0	147	222	0	7	1
4	0	147	222	0	8	3
4	0	147	222	0	436	1
4	0	147	222	0	919	1
4	0	147	24	-1	1	1
4	0	147	24	-1	7	1
4	0	147	24	-1	8	1
4	0	147	24	0	1	1
4	0	147	24	0	7	1
4	0	147	24	0	8	1
4	0	163	684	-1	4	1
4	0	163	684	-1	6	1
4	0	163	684	-1	8	2
4	0	163	684	-1	12	1
4	0	163	684	-1	124	1
4	0	163	684	-1	316	1
4	0	163	684	-1	340	1
4	0	163	684	0	4	1
4	0	163	684	0	6	1
4	0	163	684	0	8	2
4	0	163	684	0	12	1
4	0	163	684	0	124	1
4	0	163	684	0	316	1
4	0	163	684	0	340	1
4	0	163	495	-1	3	1
4	0	163	495	-1	8	1
4	0	163	495	-1	12	1
4	0	163	495	0	3	1
4	0	163	495	0	8	1
4	0	163	495	0	12	1
4	0	167	477	-1	478	1
4	0	167	477	3	478	1
4	0	167	478	-1	3	3
4	0	167	478	-1	266	1
4	0	167	478	3	3	1
4	0	167	478	4	3	2
4	0	167	478	4	266	1
4	0	188	659	-1	1	9
4	0	188	659	-1	2	1
4	0	188	659	-1	3	49
4	0	188	659	-1	4	4
4	0	188	659	-1	5	14
4	0	188	659	-1	6	1
4	0	188	659	-1	7	3
4	0	188	659	-1	8	13
4	0	188	659	-1	9	1
4	0	188	659	-1	10	8
4	0	188	659	-1	41	1
4	0	188	659	-1	152	2
4	0	188	659	-1	198	2
4	0	188	659	-1	283	1
4	0	188	659	-1	317	1
4	0	188	659	-1	346	1
4	0	188	659	-1	528	1
4	0	188	659	-1	531	1
4	0	188	659	-1	719	1
4	0	188	659	-1	724	1
4	0	188	659	-1	749	1
4	0	188	659	-1	910	1
4	0	188	659	-1	1357	1
4	0	188	659	0	1	9
4	0	188	659	0	2	1
4	0	188	659	0	3	49
4	0	188	659	0	4	4
4	0	188	659	0	5	14
4	0	188	659	0	6	1
4	0	188	659	0	7	3
4	0	188	659	0	8	13
4	0	188	659	0	9	1
4	0	188	659	0	10	8
4	0	188	659	0	41	1
4	0	188	659	0	152	2
4	0	188	659	0	198	2
4	0	188	659	0	283	1
4	0	188	659	0	317	1
4	0	188	659	0	346	1
4	0	188	659	0	528	1
4	0	188	659	0	531	1
4	0	188	659	0	719	1
4	0	188	659	0	724	1
4	0	188	659	0	749	1
4	0	188	659	0	910	1
4	0	188	659	0	1357	1
4	0	188	20	-1	1	1
4	0	188	20	-1	2	1
4	0	188	20	-1	3	11
4	0	188	20	-1	4	3
4	0	188	20	-1	6	2
4	0	188	20	-1	7	4
4	0	188	20	-1	8	2
4	0	188	20	-1	9	1
4	0	188	20	-1	10	3
4	0	188	20	-1	26	1
4	0	188	20	-1	35	1
4	0	188	20	-1	41	1
4	0	188	20	-1	109	1
4	0	188	20	-1	133	1
4	0	188	20	-1	137	1
4	0	188	20	-1	152	1
4	0	188	20	-1	158	1
4	0	188	20	-1	197	2
4	0	188	20	-1	266	1
4	0	188	20	-1	309	1
4	0	188	20	-1	314	1
4	0	188	20	-1	321	1
4	0	188	20	-1	509	1
4	0	188	20	-1	560	2
4	0	188	20	-1	634	2
4	0	188	20	-1	652	1
4	0	188	20	-1	708	2
4	0	188	20	-1	749	1
4	0	188	20	0	1	1
4	0	188	20	0	2	1
4	0	188	20	0	3	11
4	0	188	20	0	4	3
4	0	188	20	0	6	2
4	0	188	20	0	7	4
4	0	188	20	0	8	2
4	0	188	20	0	9	1
4	0	188	20	0	10	3
4	0	188	20	0	26	1
4	0	188	20	0	35	1
4	0	188	20	0	41	1
4	0	188	20	0	109	1
4	0	188	20	0	133	1
4	0	188	20	0	137	1
4	0	188	20	0	152	1
4	0	188	20	0	158	1
4	0	188	20	0	197	2
4	0	188	20	0	266	1
4	0	188	20	0	309	1
4	0	188	20	0	314	1
4	0	188	20	0	321	1
4	0	188	20	0	509	1
4	0	188	20	0	560	2
4	0	188	20	0	634	2
4	0	188	20	0	652	1
4	0	188	20	0	708	2
4	0	188	20	0	749	1
4	0	188	19	-1	1	1
4	0	188	19	-1	3	8
4	0	188	19	-1	10	2
4	0	188	19	-1	137	1
4	0	188	19	-1	201	1
4	0	188	19	-1	236	1
4	0	188	19	-1	560	1
4	0	188	19	-1	915	1
4	0	188	19	-1	923	1
4	0	188	19	-1	933	1
4	0	188	19	0	1	1
4	0	188	19	0	3	8
4	0	188	19	0	10	2
4	0	188	19	0	137	1
4	0	188	19	0	201	1
4	0	188	19	0	236	1
4	0	188	19	0	560	1
4	0	188	19	0	915	1
4	0	188	19	0	923	1
4	0	188	19	0	933	1
4	0	191	432	-1	2	1
4	0	191	432	-1	443	1
4	0	191	432	1	2	1
4	0	191	432	2	443	1
4	0	194	719	-1	8	1
4	0	194	719	-1	314	1
4	0	194	719	-1	317	1
4	0	194	719	1	8	1
4	0	194	719	1	317	1
4	0	194	719	2	314	1
4	0	199	27	-1	3	3
4	0	199	27	0	3	3
4	0	199	19	-1	1	1
4	0	199	19	-1	4	1
4	0	199	19	0	1	1
4	0	199	19	0	4	1
4	0	202	659	-1	1	3
4	0	202	659	-1	3	30
4	0	202	659	-1	4	2
4	0	202	659	-1	5	2
4	0	202	659	-1	6	1
4	0	202	659	-1	8	1
4	0	202	659	-1	41	1
4	0	202	659	-1	152	1
4	0	202	659	-1	316	1
4	0	202	659	-1	336	1
4	0	202	659	-1	405	1
4	0	202	659	-1	416	1
4	0	202	659	-1	531	1
4	0	202	659	-1	741	1
4	0	202	659	0	1	3
4	0	202	659	0	3	30
4	0	202	659	0	4	2
4	0	202	659	0	5	2
4	0	202	659	0	6	1
4	0	202	659	0	8	1
4	0	202	659	0	41	1
4	0	202	659	0	152	1
4	0	202	659	0	316	1
4	0	202	659	0	336	1
4	0	202	659	0	405	1
4	0	202	659	0	416	1
4	0	202	659	0	531	1
4	0	202	659	0	741	1
4	0	202	20	-1	1	2
4	0	202	20	-1	3	7
4	0	202	20	-1	5	2
4	0	202	20	-1	6	2
4	0	202	20	-1	8	2
4	0	202	20	-1	41	1
4	0	202	20	-1	109	1
4	0	202	20	-1	133	1
4	0	202	20	-1	135	1
4	0	202	20	-1	141	1
4	0	202	20	-1	201	1
4	0	202	20	-1	328	1
4	0	202	20	-1	411	1
4	0	202	20	-1	543	1
4	0	202	20	-1	686	2
4	0	202	20	-1	749	1
4	0	202	20	-1	761	2
4	0	202	20	0	1	2
4	0	202	20	0	3	7
4	0	202	20	0	5	2
4	0	202	20	0	6	2
4	0	202	20	0	8	2
4	0	202	20	0	41	1
4	0	202	20	0	109	1
4	0	202	20	0	133	1
4	0	202	20	0	135	1
4	0	202	20	0	141	1
4	0	202	20	0	201	1
4	0	202	20	0	328	1
4	0	202	20	0	411	1
4	0	202	20	0	543	1
4	0	202	20	0	686	2
4	0	202	20	0	749	1
4	0	202	20	0	761	2
4	0	202	19	-1	5	4
4	0	202	19	-1	6	2
4	0	202	19	-1	134	1
4	0	202	19	-1	336	1
4	0	202	19	-1	682	1
4	0	202	19	-1	915	1
4	0	202	19	0	5	4
4	0	202	19	0	6	2
4	0	202	19	0	134	1
4	0	202	19	0	336	1
4	0	202	19	0	682	1
4	0	202	19	0	915	1
4	0	209	477	-1	5	1
4	0	209	477	3	5	1
4	0	209	867	-1	3	3
4	0	209	867	-1	4	2
4	0	209	867	-1	7	1
4	0	209	867	-1	41	1
4	0	209	867	-1	173	1
4	0	209	867	-1	355	1
4	0	209	867	-1	528	1
4	0	209	867	3	3	3
4	0	209	867	3	4	2
4	0	209	867	3	7	1
4	0	209	867	3	41	1
4	0	209	867	3	173	1
4	0	209	867	3	355	1
4	0	209	867	3	528	1
4	0	209	478	-1	5	1
4	0	209	478	-1	7	1
4	0	209	478	-1	477	1
4	0	209	478	1	5	1
4	0	209	478	1	7	1
4	0	209	478	4	477	1
4	0	211	61	-1	10	1
4	0	211	61	0	10	1
4	0	213	243	-1	1	3
4	0	213	243	-1	2	5
4	0	213	243	-1	3	8
4	0	213	243	-1	4	1
4	0	213	243	-1	5	3
4	0	213	243	-1	6	1
4	0	213	243	-1	7	3
4	0	213	243	-1	8	5
4	0	213	243	-1	9	4
4	0	213	243	-1	10	2
4	0	213	243	-1	41	3
4	0	213	243	-1	201	1
4	0	213	243	-1	283	1
4	0	213	243	-1	315	1
4	0	213	243	-1	317	1
4	0	213	243	-1	321	2
4	0	213	243	-1	331	1
4	0	213	243	-1	355	2
4	0	213	243	-1	410	1
4	0	213	243	-1	560	2
4	0	213	243	-1	581	1
4	0	213	243	-1	694	1
4	0	213	243	-1	742	1
4	0	213	243	-1	748	1
4	0	213	243	0	1	3
4	0	213	243	0	2	5
4	0	213	243	0	3	8
4	0	213	243	0	4	1
4	0	213	243	0	5	3
4	0	213	243	0	6	1
4	0	213	243	0	7	3
4	0	213	243	0	8	5
4	0	213	243	0	9	4
4	0	213	243	0	10	2
4	0	213	243	0	41	3
4	0	213	243	0	201	1
4	0	213	243	0	283	1
4	0	213	243	0	315	1
4	0	213	243	0	317	1
4	0	213	243	0	321	2
4	0	213	243	0	331	1
4	0	213	243	0	355	2
4	0	213	243	0	410	1
4	0	213	243	0	560	2
4	0	213	243	0	581	1
4	0	213	243	0	694	1
4	0	213	243	0	742	1
4	0	213	243	0	748	1
4	0	216	54	-1	1	3
4	0	216	54	-1	3	2
4	0	216	54	-1	5	3
4	0	216	54	-1	6	1
4	0	216	54	-1	7	1
4	0	216	54	-1	137	1
4	0	216	54	-1	509	1
4	0	216	54	0	1	3
4	0	216	54	0	3	2
4	0	216	54	0	5	3
4	0	216	54	0	6	1
4	0	216	54	0	7	1
4	0	216	54	0	137	1
4	0	216	54	0	509	1
4	0	217	1021	-1	201	1
4	0	217	1021	-1	915	1
4	0	217	1021	0	201	1
4	0	217	1021	0	915	1
4	0	219	243	-1	1	6
4	0	219	243	-1	3	2
4	0	219	243	-1	5	5
4	0	219	243	-1	6	2
4	0	219	243	-1	7	2
4	0	219	243	-1	8	6
4	0	219	243	-1	10	2
4	0	219	243	-1	109	2
4	0	219	243	-1	137	1
4	0	219	243	-1	201	1
4	0	219	243	-1	303	1
4	0	219	243	-1	355	1
4	0	219	243	-1	478	1
4	0	219	243	-1	669	1
4	0	219	243	-1	719	1
4	0	219	243	-1	936	1
4	0	219	243	0	1	6
4	0	219	243	0	3	2
4	0	219	243	0	5	5
4	0	219	243	0	6	2
4	0	219	243	0	7	2
4	0	219	243	0	8	6
4	0	219	243	0	10	2
4	0	219	243	0	109	2
4	0	219	243	0	137	1
4	0	219	243	0	201	1
4	0	219	243	0	303	1
4	0	219	243	0	355	1
4	0	219	243	0	478	1
4	0	219	243	0	669	1
4	0	219	243	0	719	1
4	0	219	243	0	936	1
4	0	222	436	-1	2	2
4	0	222	436	-1	3	6
4	0	222	436	-1	7	2
4	0	222	436	-1	8	2
4	0	222	436	-1	10	2
4	0	222	436	-1	201	2
4	0	222	436	-1	416	2
4	0	222	436	-1	461	2
4	0	222	436	-1	677	2
4	0	222	436	-1	960	2
4	0	222	436	1	2	2
4	0	222	436	1	3	2
4	0	222	436	1	7	2
4	0	222	436	1	8	2
4	0	222	436	1	10	2
4	0	222	436	1	201	2
4	0	222	436	1	416	2
4	0	222	436	1	461	2
4	0	222	436	1	677	2
4	0	222	436	1	960	2
4	0	222	436	2	3	4
4	0	222	283	-1	1	2
4	0	222	283	-1	2	4
4	0	222	283	-1	3	10
4	0	222	283	-1	7	2
4	0	222	283	-1	10	2
4	0	222	283	-1	255	2
4	0	222	283	-1	487	2
4	0	222	283	-1	749	2
4	0	222	283	-1	936	2
4	0	222	283	1	2	4
4	0	222	283	1	3	8
4	0	222	283	1	255	2
4	0	222	283	1	749	2
4	0	222	283	5	1	2
4	0	222	283	5	3	2
4	0	222	283	5	7	2
4	0	222	283	5	10	2
4	0	222	283	5	487	2
4	0	222	283	5	936	2
4	0	224	478	-1	1	1
4	0	224	478	-1	2	7
4	0	224	478	-1	3	5
4	0	224	478	-1	5	1
4	0	224	478	-1	8	1
4	0	224	478	-1	32	2
4	0	224	478	-1	56	1
4	0	224	478	-1	137	1
4	0	224	478	-1	329	1
4	0	224	478	-1	331	1
4	0	224	478	-1	443	1
4	0	224	478	-1	596	2
4	0	224	478	-1	816	1
4	0	224	478	1	1	1
4	0	224	478	1	2	3
4	0	224	478	1	137	1
4	0	224	478	2	3	2
4	0	224	478	2	8	1
4	0	224	478	2	32	2
4	0	224	478	2	329	1
4	0	224	478	2	596	2
4	0	224	478	3	2	2
4	0	224	478	3	3	1
4	0	224	478	3	5	1
4	0	224	478	3	331	1
4	0	224	478	3	443	1
4	0	224	478	4	2	2
4	0	224	478	4	3	2
4	0	224	478	4	56	1
4	0	224	478	4	816	1
4	0	228	283	-1	1	2
4	0	228	283	-1	3	10
4	0	228	283	-1	509	2
4	0	228	283	-1	708	2
4	0	228	283	-1	741	2
4	0	228	283	-1	775	2
4	0	228	283	1	1	2
4	0	228	283	1	3	10
4	0	228	283	1	509	2
4	0	228	283	1	708	2
4	0	228	283	1	741	2
4	0	228	283	1	775	2
4	0	228	719	-1	4	1
4	0	228	719	-1	5	1
4	0	228	719	-1	296	1
4	0	228	719	1	5	1
4	0	228	719	2	4	1
4	0	228	719	5	296	1
4	0	230	222	-1	3	1
4	0	230	222	0	3	1
4	0	235	684	-1	1	2
4	0	235	684	-1	3	4
4	0	235	684	-1	4	1
4	0	235	684	-1	5	1
4	0	235	684	-1	6	1
4	0	235	684	-1	7	2
4	0	235	684	-1	8	1
4	0	235	684	-1	12	2
4	0	235	684	-1	125	1
4	0	235	684	-1	129	1
4	0	235	684	-1	250	1
4	0	235	684	-1	275	1
4	0	235	684	-1	292	1
4	0	235	684	-1	427	1
4	0	235	684	-1	531	1
4	0	235	684	-1	869	1
4	0	235	684	0	1	2
4	0	235	684	0	3	4
4	0	235	684	0	4	1
4	0	235	684	0	5	1
4	0	235	684	0	6	1
4	0	235	684	0	7	2
4	0	235	684	0	8	1
4	0	235	684	0	12	2
4	0	235	684	0	125	1
4	0	235	684	0	129	1
4	0	235	684	0	250	1
4	0	235	684	0	275	1
4	0	235	684	0	292	1
4	0	235	684	0	427	1
4	0	235	684	0	531	1
4	0	235	684	0	869	1
4	0	235	495	-1	3	1
4	0	235	495	-1	7	2
4	0	235	495	-1	41	1
4	0	235	495	-1	122	1
4	0	235	495	-1	283	1
4	0	235	495	0	3	1
4	0	235	495	0	7	2
4	0	235	495	0	41	1
4	0	235	495	0	122	1
4	0	235	495	0	283	1
4	0	238	54	-1	1	3
4	0	238	54	-1	3	2
4	0	238	54	-1	4	2
4	0	238	54	-1	5	1
4	0	238	54	-1	6	1
4	0	238	54	-1	7	2
4	0	238	54	-1	8	2
4	0	238	54	-1	10	1
4	0	238	54	-1	11	1
4	0	238	54	-1	137	1
4	0	238	54	-1	152	2
4	0	238	54	-1	174	1
4	0	238	54	-1	177	1
4	0	238	54	-1	237	1
4	0	238	54	-1	315	1
4	0	238	54	-1	328	1
4	0	238	54	-1	331	1
4	0	238	54	-1	356	1
4	0	238	54	-1	361	1
4	0	238	54	-1	722	1
4	0	238	54	-1	804	1
4	0	238	54	0	1	3
4	0	238	54	0	3	2
4	0	238	54	0	4	2
4	0	238	54	0	5	1
4	0	238	54	0	6	1
4	0	238	54	0	7	2
4	0	238	54	0	8	2
4	0	238	54	0	10	1
4	0	238	54	0	11	1
4	0	238	54	0	137	1
4	0	238	54	0	152	2
4	0	238	54	0	174	1
4	0	238	54	0	177	1
4	0	238	54	0	237	1
4	0	238	54	0	315	1
4	0	238	54	0	328	1
4	0	238	54	0	331	1
4	0	238	54	0	356	1
4	0	238	54	0	361	1
4	0	238	54	0	722	1
4	0	238	54	0	804	1
4	0	241	436	-1	3	4
4	0	241	436	-1	5	2
4	0	241	436	-1	8	2
4	0	241	436	-1	65	2
4	0	241	436	-1	174	2
4	0	241	436	-1	201	2
4	0	241	436	-1	387	2
4	0	241	436	1	3	2
4	0	241	436	1	201	2
4	0	241	436	1	387	2
4	0	241	436	3	3	2
4	0	241	436	3	65	2
4	0	241	436	4	5	2
4	0	241	436	5	8	2
4	0	241	436	8	174	2
4	0	241	283	-1	1	2
4	0	241	283	-1	2	2
4	0	241	283	-1	3	20
4	0	241	283	-1	4	2
4	0	241	283	-1	5	8
4	0	241	283	-1	6	2
4	0	241	283	-1	7	4
4	0	241	283	-1	8	4
4	0	241	283	-1	9	2
4	0	241	283	-1	10	2
4	0	241	283	-1	36	2
4	0	241	283	-1	38	2
4	0	241	283	-1	189	2
4	0	241	283	-1	371	2
4	0	241	283	-1	461	2
4	0	241	283	-1	653	2
4	0	241	283	-1	683	2
4	0	241	283	-1	686	2
4	0	241	283	-1	737	2
4	0	241	283	-1	742	2
4	0	241	283	-1	754	2
4	0	241	283	-1	799	2
4	0	241	283	-1	829	2
4	0	241	283	1	3	4
4	0	241	283	1	7	4
4	0	241	283	1	36	2
4	0	241	283	1	371	2
4	0	241	283	1	686	2
4	0	241	283	1	754	2
4	0	241	283	2	1	2
4	0	241	283	2	2	2
4	0	241	283	2	3	10
4	0	241	283	2	4	2
4	0	241	283	2	6	2
4	0	241	283	2	8	2
4	0	241	283	2	38	2
4	0	241	283	2	737	2
4	0	241	283	2	829	2
4	0	241	283	3	3	2
4	0	241	283	3	5	2
4	0	241	283	3	683	2
4	0	241	283	4	3	2
4	0	241	283	4	5	4
4	0	241	283	4	8	2
4	0	241	283	4	9	2
4	0	241	283	4	10	2
4	0	241	283	4	189	2
4	0	241	283	4	461	2
4	0	241	283	4	799	2
4	0	241	283	5	3	2
4	0	241	283	5	5	2
4	0	241	283	9	653	2
4	0	241	283	9	742	2
4	0	241	222	-1	1	4
4	0	241	222	-1	2	1
4	0	241	222	-1	6	1
4	0	241	222	-1	7	2
4	0	241	222	-1	8	1
4	0	241	222	-1	10	1
4	0	241	222	-1	410	1
4	0	241	222	-1	436	1
4	0	241	222	0	1	4
4	0	241	222	0	2	1
4	0	241	222	0	6	1
4	0	241	222	0	7	2
4	0	241	222	0	8	1
4	0	241	222	0	10	1
4	0	241	222	0	410	1
4	0	241	222	0	436	1
4	0	243	223	-1	5	1
4	0	243	223	-1	8	1
4	0	243	223	0	5	1
4	0	243	223	0	8	1
4	0	243	222	-1	3	1
4	0	243	222	0	3	1
4	0	245	684	-1	1	1
4	0	245	684	-1	3	5
4	0	245	684	-1	4	3
4	0	245	684	-1	7	2
4	0	245	684	-1	10	1
4	0	245	684	-1	12	6
4	0	245	684	-1	121	1
4	0	245	684	-1	123	1
4	0	245	684	-1	129	1
4	0	245	684	-1	133	1
4	0	245	684	-1	152	1
4	0	245	684	-1	243	1
4	0	245	684	-1	311	1
4	0	245	684	-1	316	1
4	0	245	684	-1	340	1
4	0	245	684	0	1	1
4	0	245	684	0	3	5
4	0	245	684	0	4	3
4	0	245	684	0	7	2
4	0	245	684	0	10	1
4	0	245	684	0	12	6
4	0	245	684	0	121	1
4	0	245	684	0	123	1
4	0	245	684	0	129	1
4	0	245	684	0	133	1
4	0	245	684	0	152	1
4	0	245	684	0	243	1
4	0	245	684	0	311	1
4	0	245	684	0	316	1
4	0	245	684	0	340	1
4	0	245	495	-1	3	5
4	0	245	495	-1	12	5
4	0	245	495	-1	61	1
4	0	245	495	-1	95	1
4	0	245	495	-1	119	1
4	0	245	495	-1	123	1
4	0	245	495	-1	127	1
4	0	245	495	-1	340	1
4	0	245	495	-1	355	1
4	0	245	495	-1	684	1
4	0	245	495	0	3	5
4	0	245	495	0	12	5
4	0	245	495	0	61	1
4	0	245	495	0	95	1
4	0	245	495	0	119	1
4	0	245	495	0	123	1
4	0	245	495	0	127	1
4	0	245	495	0	340	1
4	0	245	495	0	355	1
4	0	245	495	0	684	1
4	0	248	684	-1	8	1
4	0	248	684	-1	9	1
4	0	248	684	-1	12	2
4	0	248	684	-1	127	1
4	0	248	684	-1	317	1
4	0	248	684	-1	724	1
4	0	248	684	-1	738	1
4	0	248	684	-1	741	1
4	0	248	684	0	8	1
4	0	248	684	0	9	1
4	0	248	684	0	12	2
4	0	248	684	0	127	1
4	0	248	684	0	317	1
4	0	248	684	0	724	1
4	0	248	684	0	738	1
4	0	248	684	0	741	1
4	0	248	495	-1	1	1
4	0	248	495	-1	3	1
4	0	248	495	-1	222	1
4	0	248	495	-1	243	1
4	0	248	495	-1	705	1
4	0	248	495	0	1	1
4	0	248	495	0	3	1
4	0	248	495	0	222	1
4	0	248	495	0	243	1
4	0	248	495	0	705	1
4	0	251	1022	-1	3	3
4	0	251	1022	-1	6	1
4	0	251	1022	-1	208	1
4	0	251	1022	-1	560	1
4	0	251	1022	0	3	3
4	0	251	1022	0	6	1
4	0	251	1022	0	208	1
4	0	251	1022	0	560	1
4	0	253	720	-1	1	5
4	0	253	720	-1	3	6
4	0	253	720	-1	4	7
4	0	253	720	-1	5	8
4	0	253	720	-1	6	3
4	0	253	720	-1	7	1
4	0	253	720	-1	8	1
4	0	253	720	-1	9	2
4	0	253	720	-1	10	6
4	0	253	720	-1	137	1
4	0	253	720	-1	198	1
4	0	253	720	-1	210	2
4	0	253	720	-1	218	3
4	0	253	720	-1	283	3
4	0	253	720	-1	310	2
4	0	253	720	-1	315	2
4	0	253	720	-1	317	1
4	0	253	720	-1	394	2
4	0	253	720	-1	416	1
4	0	253	720	-1	417	1
4	0	253	720	-1	418	1
4	0	253	720	-1	453	1
4	0	253	720	-1	521	2
4	0	253	720	-1	571	1
4	0	253	720	-1	657	1
4	0	253	720	-1	889	2
4	0	253	720	-1	890	1
4	0	253	720	1	3	1
4	0	253	720	1	6	2
4	0	253	720	1	7	1
4	0	253	720	1	8	1
4	0	253	720	1	10	1
4	0	253	720	1	198	1
4	0	253	720	1	210	1
4	0	253	720	1	218	2
4	0	253	720	1	283	1
4	0	253	720	1	416	1
4	0	253	720	1	417	1
4	0	253	720	1	453	1
4	0	253	720	2	3	1
4	0	253	720	2	4	3
4	0	253	720	2	5	1
4	0	253	720	2	9	1
4	0	253	720	2	10	3
4	0	253	720	3	1	2
4	0	253	720	3	3	2
4	0	253	720	3	4	2
4	0	253	720	3	6	1
4	0	253	720	3	218	1
4	0	253	720	3	571	1
4	0	253	720	3	889	2
4	0	253	720	4	1	2
4	0	253	720	4	3	1
4	0	253	720	4	5	7
4	0	253	720	4	10	2
4	0	253	720	4	137	1
4	0	253	720	4	210	1
4	0	253	720	4	283	2
4	0	253	720	4	310	2
4	0	253	720	4	315	2
4	0	253	720	4	317	1
4	0	253	720	4	394	2
4	0	253	720	5	4	1
4	0	253	720	5	9	1
4	0	253	720	6	4	1
4	0	253	720	6	418	1
4	0	253	720	6	521	1
4	0	253	720	6	657	1
4	0	253	720	7	3	1
4	0	253	720	7	521	1
4	0	253	720	8	1	1
4	0	253	720	8	890	1
4	0	253	719	-1	1	1
4	0	253	719	-1	3	1
4	0	253	719	-1	4	4
4	0	253	719	-1	5	3
4	0	253	719	-1	6	1
4	0	253	719	-1	7	1
4	0	253	719	-1	8	3
4	0	253	719	-1	10	1
4	0	253	719	-1	218	3
4	0	253	719	-1	283	1
4	0	253	719	-1	320	1
4	0	253	719	-1	394	2
4	0	253	719	-1	571	1
4	0	253	719	-1	696	1
4	0	253	719	-1	749	1
4	0	253	719	-1	775	1
4	0	253	719	-1	889	1
4	0	253	719	1	1	1
4	0	253	719	1	3	1
4	0	253	719	1	4	3
4	0	253	719	1	8	2
4	0	253	719	1	10	1
4	0	253	719	1	218	3
4	0	253	719	1	394	1
4	0	253	719	2	4	1
4	0	253	719	2	283	1
4	0	253	719	2	320	1
4	0	253	719	2	696	1
4	0	253	719	2	749	1
4	0	253	719	2	775	1
4	0	253	719	2	889	1
4	0	253	719	3	394	1
4	0	253	719	3	571	1
4	0	253	719	4	5	2
4	0	253	719	4	6	1
4	0	253	719	6	5	1
4	0	253	719	6	8	1
4	0	253	719	7	7	1
4	0	253	1029	-1	1	1
4	0	253	1029	-1	3	5
4	0	253	1029	-1	4	4
4	0	253	1029	-1	5	2
4	0	253	1029	-1	6	2
4	0	253	1029	-1	7	1
4	0	253	1029	-1	8	2
4	0	253	1029	-1	9	1
4	0	253	1029	-1	10	3
4	0	253	1029	-1	79	1
4	0	253	1029	-1	120	1
4	0	253	1029	-1	133	1
4	0	253	1029	-1	173	1
4	0	253	1029	-1	336	1
4	0	253	1029	-1	355	2
4	0	253	1029	-1	573	1
4	0	253	1029	-1	729	1
4	0	253	1029	-1	759	1
4	0	253	1029	-1	933	1
4	0	253	1029	0	1	1
4	0	253	1029	0	3	5
4	0	253	1029	0	4	4
4	0	253	1029	0	5	2
4	0	253	1029	0	6	2
4	0	253	1029	0	7	1
4	0	253	1029	0	8	2
4	0	253	1029	0	9	1
4	0	253	1029	0	10	3
4	0	253	1029	0	79	1
4	0	253	1029	0	120	1
4	0	253	1029	0	133	1
4	0	253	1029	0	173	1
4	0	253	1029	0	336	1
4	0	253	1029	0	355	2
4	0	253	1029	0	573	1
4	0	253	1029	0	729	1
4	0	253	1029	0	759	1
4	0	253	1029	0	933	1
4	0	254	222	-1	3	1
4	0	254	222	-1	410	1
4	0	254	222	0	3	1
4	0	254	222	0	410	1
4	0	255	54	-1	3	2
4	0	255	54	-1	7	1
4	0	255	54	-1	201	1
4	0	255	54	-1	694	1
4	0	255	54	-1	749	1
4	0	255	54	-1	793	1
4	0	255	54	0	3	2
4	0	255	54	0	7	1
4	0	255	54	0	201	1
4	0	255	54	0	694	1
4	0	255	54	0	749	1
4	0	255	54	0	793	1
4	0	255	1021	-1	3	2
4	0	255	1021	-1	9	1
4	0	255	1021	-1	109	1
4	0	255	1021	-1	579	1
4	0	255	1021	-1	653	1
4	0	255	1021	0	3	2
4	0	255	1021	0	9	1
4	0	255	1021	0	109	1
4	0	255	1021	0	579	1
4	0	255	1021	0	653	1
4	0	256	910	-1	1	2
4	0	256	910	-1	2	2
4	0	256	910	-1	3	24
4	0	256	910	-1	4	2
4	0	256	910	-1	5	6
4	0	256	910	-1	6	2
4	0	256	910	-1	7	6
4	0	256	910	-1	8	8
4	0	256	910	-1	10	6
4	0	256	910	-1	11	2
4	0	256	910	-1	109	2
4	0	256	910	-1	131	2
4	0	256	910	-1	137	2
4	0	256	910	-1	174	2
4	0	256	910	-1	235	2
4	0	256	910	-1	330	2
4	0	256	910	-1	338	4
4	0	256	910	-1	346	2
4	0	256	910	-1	380	2
4	0	256	910	-1	528	2
4	0	256	910	-1	652	2
4	0	256	910	-1	669	2
4	0	256	910	-1	670	2
4	0	256	910	-1	724	2
4	0	256	910	-1	760	2
4	0	256	910	-1	767	2
4	0	256	910	-1	800	2
4	0	256	910	-1	812	2
4	0	256	910	-1	884	2
4	0	256	910	-1	998	2
4	0	256	910	1	1	2
4	0	256	910	1	3	2
4	0	256	910	1	528	2
4	0	256	910	2	3	6
4	0	256	910	2	4	2
4	0	256	910	2	5	2
4	0	256	910	2	6	2
4	0	256	910	2	8	2
4	0	256	910	2	346	2
4	0	256	910	2	670	2
4	0	256	910	2	724	2
4	0	256	910	2	998	2
4	0	256	910	3	3	4
4	0	256	910	3	7	4
4	0	256	910	3	109	2
4	0	256	910	3	131	2
4	0	256	910	3	652	2
4	0	256	910	3	669	2
4	0	256	910	8	5	2
