result_no	generate_no	battle_page	party	use_cards	
20	1	10 VS 270	270	深傷殴打Lv2,命中補強Lv2,刈刳傷斬払Lv3,物攻補強Lv2,白紙Lv2,全治癒Lv3,連素傷斬払#物攻Lv1,刈傷疾風Lv2,深染封殺Lv1,列回避補佐Lv3,深殺傷殴打Lv3,散治癒Lv3,命中補佐Lv3,列発動Lv2,増物防Lv3,遠刳傷殴打Lv3,傷斬払Lv2,活路Lv2,治癒Lv3,個別御替Lv1,自傷斬払Lv3,休息Lv2,物攻補佐Lv3,深刳傷殴打Lv1,全治癒活気Lv2,列白紙Lv1,増回避Lv2,吸投射Lv3,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,刳傷殴打Lv3,刈殺傷斬払Lv2,深自傷斬払Lv2,全命中補強Lv2,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増活気Lv2,深自傷斬払Lv1,吸斬払Lv2,深傷斬払Lv2,列命中補佐Lv3,連傷殴打Lv2,命中補狂Lv2,深素傷斬払#物攻Lv1,星Lv3,深刳傷殴打Lv3,列傷斬払氷水Lv2,全遮蔽Lv3,列白紙Lv2,深染封殺Lv2,反投射Lv3,増活気Lv1,強精神Lv2,殺傷殴打Lv3,連殺傷斬払Lv2,列傷斬払Lv2,吸殴打Lv2,回避補佐Lv3,列殺傷氷水Lv2,回避補強Lv2,連殺傷斬払Lv3,連殺傷疾風Lv2,発動Lv3,世界Lv3,刳傷斬払Lv3,全確変Lv2,列傷殴打Lv2,全命中補強Lv3,発動Lv2,刳傷斬払Lv2
20	1	10 VS 270	0	命中補強Lv2,全均衡Lv1,刈刳傷斬払Lv3,全治癒Lv3,全低下Lv2,刈傷疾風Lv2,全吸殴打Lv3,深染封殺Lv1,列回避補佐Lv3,深殺傷殴打Lv3,散傷痕天光Lv1,全事象減弱Lv1,*全遮蔽Lv2,限界活気Lv1,戯曲Lv2,月Lv3,囮Lv1,全物防減弱Lv2,治癒Lv3,休息Lv2,深刳傷殴打Lv1,全治癒活気Lv2,増抵抗Lv2,列白紙Lv1,増回避Lv2,傷殴打Lv2,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,治癒Lv1,全耐火炎Lv4,全連続Lv2,列自傷斬払Lv3,列活気Lv1,吸斬払Lv2,列命中補佐Lv3,連傷殴打Lv2,深素傷斬払#物攻Lv1,深刳傷殴打Lv3,全遮蔽Lv3,列白紙Lv2,全解析Lv2,全過連続Lv1,全事象減弱Lv2,反投射Lv3,連治癒Lv1,強精神Lv2,鎖力Lv2,惨殺傷斬払Lv1,防護Lv2,列殺傷氷水Lv2,輪舞Lv2,全治癒活気Lv3,刳傷斬払Lv3,世界Lv3,全命中補強Lv3,発動Lv2,活気Lv1,深傷殴打Lv2,全物攻減弱Lv2,物攻補強Lv2,*増必殺Lv3,白紙Lv2,連素傷斬払#物攻Lv1,*連活気Lv1,全制御減弱Lv2,全耐斬払Lv4,散治癒Lv3,全耐魅了Lv2,命中補佐Lv3,耐突刺Lv4,増物防Lv3,全耐混乱Lv2,列発動Lv2,遠刳傷殴打Lv3,活路Lv2,傷斬払Lv2,個別御替Lv1,自傷斬払Lv3,物攻補佐Lv3,罠付麻痺Lv2,吸投射Lv3,全吸火炎Lv3,自傷斬払Lv4,刳傷殴打Lv3,全強生命Lv1,刈殺傷斬払Lv2,罠全付猛毒Lv3,深自傷斬払Lv2,全物防減弱Lv1,連限界活気Lv1,全命中補強Lv2,過敏Lv2,列活気Lv2,列限界活気Lv1,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,物防妨害Lv2,増活気Lv2,深自傷斬払Lv1,深傷斬払Lv2,全味付Lv3,全吸斬払Lv3,刈傷斬払Lv3,味付Lv2,連活気Lv1,命中補狂Lv2,惨殺傷斬払Lv2,星Lv3,列傷斬払氷水Lv2,全活気Lv2,囮Lv3,深自傷斬払Lv4,罠全付麻痺Lv3,列治癒活気Lv2,深染封殺Lv2,増活気Lv1,増物攻Lv2,*連限界活気Lv1,殺傷殴打Lv3,連殺傷斬払Lv2,添活気Lv2,列傷斬払Lv2,回避補佐Lv3,吸殴打Lv2,連殺傷斬払Lv3,回避補強Lv2,連殺傷疾風Lv2,発動Lv3,全確変Lv2,列傷殴打Lv2,刳傷斬払Lv2,活気Lv2,刈自傷斬払Lv4
20	1	10 VS 35	35	罠全付封殺Lv3,列傷殴打Lv3,血路Lv2,全抵抗減弱Lv1,対殴打Lv1,全付着補強Lv2,罠全制御減弱Lv2,罠惨付麻痺Lv1,待機Lv5,全事象補狂Lv2,列付封殺Lv2,全付封殺Lv2,待機Lv4,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,罠解除Lv2,全付封殺Lv3,休息Lv2,殴打吸魔Lv1,爆散Lv2,全対価活気Lv2,列傷痕冥闇Lv2,罠深傷殴打Lv2,傷殴打Lv3,列待機Lv4,*列事象補佐Lv1,命傷冥闇Lv2,全鎮静Lv2,罠全付麻痺Lv2,全必殺補狂Lv2,全待機Lv3,続活気Lv1,貫自傷冥闇Lv3,列確変Lv3,神風Lv2,散傷殴打Lv2,*全待機Lv2,*神風Lv1,列物攻補佐Lv1,増活気Lv2,罠侵食殴打Lv2,列染封殺Lv2,全待機Lv2,傷冥闇Lv2,罠全抵抗減弱Lv2,全必殺補強Lv2,貫侵食冥闇Lv3,吊者Lv3,連活気Lv1,殴打吸魔Lv2,罠全付着減弱Lv2,列待機Lv3,殴打吸魔Lv3,全強精神Lv1,罠列殺傷殴打Lv3,全活気Lv2,罠列侵食殴打Lv2,惨侵食冥闇Lv3,列素傷冥闇#事象Lv1,増物攻Lv3,増活気Lv1,惨自傷冥闇Lv3,全待機Lv5,罠列傷殴打Lv3,全待機Lv4,列殺傷殴打Lv3,罠列付封殺Lv2,罠全付封殺Lv2,列待機Lv5,鎖奪Lv2,全染封殺Lv2,深傷殴打Lv3,反突刺Lv2
20	1	10 VS 35	10	過敏Lv2,全均衡Lv1,全物攻減弱Lv2,全連続Lv2,全付着減弱Lv2,全吸殴打Lv3,全制御減弱Lv2,全味付Lv3,散傷痕天光Lv1,全事象減弱Lv1,*全遮蔽Lv2,全吸斬払Lv3,全耐斬払Lv4,全耐魅了Lv2,耐突刺Lv4,惨殺傷斬払Lv2,全耐混乱Lv2,囮Lv1,全物防減弱Lv2,全解析Lv2,全活気Lv2,囮Lv3,全過連続Lv1,全事象減弱Lv2,列治癒活気Lv2,連治癒Lv1,休息Lv2,罠付麻痺Lv2,増物攻Lv2,*増命中Lv2,増抵抗Lv2,全遮蔽Lv2,罠付麻痺Lv3,増回避Lv2,惨殺傷斬払Lv1,添活気Lv2,防護Lv2,全治癒活気Lv3,全強生命Lv1,罠全付猛毒Lv3,金剛Lv1,全耐火炎Lv4,刈自傷斬払Lv4,全命中減弱Lv1
20	1	10 VS 35	0	罠全付封殺Lv3,列傷殴打Lv3,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,血路Lv2,全抵抗減弱Lv1,全吸殴打Lv3,全制御減弱Lv2,対殴打Lv1,散傷痕天光Lv1,全付着補強Lv2,全事象減弱Lv1,*全遮蔽Lv2,罠全制御減弱Lv2,全耐斬払Lv4,罠惨付麻痺Lv1,待機Lv5,全耐魅了Lv2,耐突刺Lv4,全事象補狂Lv2,列付封殺Lv2,全付封殺Lv2,全耐混乱Lv2,待機Lv4,*全待機Lv3,囮Lv1,全物防減弱Lv2,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,罠解除Lv2,全付封殺Lv3,休息Lv2,罠付麻痺Lv2,殴打吸魔Lv1,爆散Lv2,*増命中Lv2,増抵抗Lv2,全対価活気Lv2,列傷痕冥闇Lv2,増回避Lv2,罠深傷殴打Lv2,傷殴打Lv3,列待機Lv4,*列事象補佐Lv1,命傷冥闇Lv2,全鎮静Lv2,罠全付麻痺Lv2,全強生命Lv1,罠全付猛毒Lv3,全必殺補狂Lv2,全待機Lv3,全耐火炎Lv4,続活気Lv1,貫自傷冥闇Lv3,列確変Lv3,神風Lv2,散傷殴打Lv2,過敏Lv2,*全待機Lv2,全連続Lv2,*神風Lv1,列物攻補佐Lv1,増活気Lv2,罠侵食殴打Lv2,列染封殺Lv2,傷冥闇Lv2,全待機Lv2,罠全抵抗減弱Lv2,全味付Lv3,全必殺補強Lv2,全吸斬払Lv3,貫侵食冥闇Lv3,吊者Lv3,連活気Lv1,殴打吸魔Lv2,罠全付着減弱Lv2,惨殺傷斬払Lv2,列待機Lv3,殴打吸魔Lv3,全解析Lv2,全強精神Lv1,囮Lv3,罠列殺傷殴打Lv3,全活気Lv2,罠列侵食殴打Lv2,惨侵食冥闇Lv3,全過連続Lv1,列素傷冥闇#事象Lv1,全事象減弱Lv2,列治癒活気Lv2,増物攻Lv3,連治癒Lv1,増活気Lv1,惨自傷冥闇Lv3,増物攻Lv2,全遮蔽Lv2,罠付麻痺Lv3,全待機Lv5,罠列傷殴打Lv3,列殺傷殴打Lv3,全待機Lv4,惨殺傷斬払Lv1,添活気Lv2,防護Lv2,罠列付封殺Lv2,全治癒活気Lv3,罠全付封殺Lv2,鎖奪Lv2,列待機Lv5,深傷殴打Lv3,全染封殺Lv2,金剛Lv1,反突刺Lv2,刈自傷斬払Lv4,全命中減弱Lv1
20	1	10 VS 359	359	全復活Lv2,列付魅了Lv3,全付着減弱Lv2,全反動活気Lv1,全治癒Lv3,呼応治癒Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,*連反動活気Lv1,全自傷冥闇Lv2,罠列付魅了Lv2,全治癒Lv2,全物攻柔弱Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,治癒Lv3,活路Lv2,全鎮静Lv1,全物防減弱Lv2,夢想Lv2,夢想Lv3,治癒活気Lv2,耐殴打Lv3,罠解除Lv2,休息Lv2,治癒活気Lv1,伝達Lv2,続治癒Lv2,列治癒Lv1,祝歌Lv1,全強精神Lv2,列治癒Lv2,罠列付混乱Lv3,*全動静云為Lv2,*物攻補佐Lv1,治癒標的Lv3,*連活気Lv2,耐冥闇Lv3,刈傷斬払Lv3,散自傷冥闇Lv3,全動静云為Lv2,隠密Lv2,全無天光Lv2,列治癒Lv3,*全呼応活気Lv1,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,傷斬払Lv4,囮Lv3,治癒標的Lv4,罠解除Lv1,発動Lv1,*命中補佐Lv2,遮蔽Lv4,強精神Lv2,*耐斬払Lv4,哀歌Lv1,悲歌Lv1,霊歌Lv1,列付魅了Lv2,発動Lv3,列発動Lv1,発動Lv2,連傷斬払Lv4,*全動静云為Lv3,全動静云為Lv3,耐疾風Lv3,傷斬払Lv5
20	1	10 VS 359	10	全均衡Lv1,全物攻減弱Lv2,*全治癒活気Lv3,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全吸殴打Lv3,全制御減弱Lv2,*治癒活気Lv3,散傷痕天光Lv1,全事象減弱Lv1,*全遮蔽Lv2,全耐斬払Lv4,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,限界活気Lv1,全耐混乱Lv2,月Lv3,囮Lv1,全物防減弱Lv2,休息Lv2,*罠付麻痺Lv3,*増命中Lv2,増抵抗Lv2,制御補狂Lv2,増回避Lv2,*罠全付猛毒Lv3,全吸火炎Lv3,自傷斬払Lv4,全強生命Lv1,全物防減弱Lv1,散活気Lv1,全耐火炎Lv4,連限界活気Lv1,*全治癒活気Lv2,過敏Lv2,全連続Lv2,列限界活気Lv1,*味付Lv3,列自傷斬払Lv3,列活気Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全活気Lv1,*列治癒活気Lv2,連活気Lv1,惨殺傷斬払Lv2,囮Lv3,全解析Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,*全味付Lv3,*全活気Lv2,連治癒Lv1,*活気Lv1,増物攻Lv2,全遮蔽Lv2,*連限界活気Lv1,鎖力Lv2,惨殺傷斬払Lv1,防護Lv2,*添活気Lv2,輪舞Lv2,回避補狂Lv2,*休息Lv2,金剛Lv1,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
20	1	10 VS 359	0	全均衡Lv1,列付魅了Lv3,*全治癒活気Lv3,全付着減弱Lv2,全反動活気Lv1,全治癒Lv3,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,*連反動活気Lv1,全吸殴打Lv3,全自傷冥闇Lv2,罠列付魅了Lv2,散傷痕天光Lv1,全事象減弱Lv1,*全遮蔽Lv2,全治癒Lv2,限界活気Lv1,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,耐殴打Lv3,休息Lv2,*罠付麻痺Lv3,伝達Lv2,*増命中Lv2,増抵抗Lv2,続治癒Lv2,増回避Lv2,*罠全付猛毒Lv3,列治癒Lv1,祝歌Lv1,罠列付混乱Lv3,散活気Lv1,*全動静云為Lv2,全耐火炎Lv4,全連続Lv2,*味付Lv3,列自傷斬払Lv3,列活気Lv1,*連活気Lv2,*増活気Lv1,耐冥闇Lv3,全活気Lv1,散自傷冥闇Lv3,全動静云為Lv2,隠密Lv2,*全呼応活気Lv1,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,全解析Lv2,罠解除Lv1,治癒標的Lv4,全過連続Lv1,*全味付Lv3,全事象減弱Lv2,遮蔽Lv4,*活気Lv1,連治癒Lv1,強精神Lv2,*耐斬払Lv4,鎖力Lv2,惨殺傷斬払Lv1,哀歌Lv1,霊歌Lv1,防護Lv2,輪舞Lv2,回避補狂Lv2,*休息Lv2,列発動Lv1,発動Lv2,連傷斬払Lv4,傷斬払Lv5,耐疾風Lv3,全復活Lv2,全物攻減弱Lv2,呼応治癒Lv2,全抵抗減弱Lv2,連傷斬払Lv3,全制御減弱Lv2,*治癒活気Lv3,全耐斬払Lv4,全物攻柔弱Lv2,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,列発動Lv2,列治癒活気Lv1,全鎮静Lv1,活路Lv2,夢想Lv3,罠解除Lv2,治癒活気Lv1,制御補狂Lv2,全吸火炎Lv3,自傷斬払Lv4,全強生命Lv1,全強精神Lv2,列治癒Lv2,全物防減弱Lv1,連限界活気Lv1,*全治癒活気Lv2,*物攻補佐Lv1,過敏Lv2,治癒標的Lv3,列限界活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全無天光Lv2,列治癒Lv3,*列治癒活気Lv2,連活気Lv1,惨殺傷斬払Lv2,罠列付魅了Lv3,囮Lv3,傷斬払Lv4,発動Lv1,深自傷斬払Lv4,*命中補佐Lv2,*全活気Lv2,増物攻Lv2,全遮蔽Lv2,*連限界活気Lv1,悲歌Lv1,列付魅了Lv2,*添活気Lv2,発動Lv3,金剛Lv1,*全動静云為Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
20	1	100 VS 139	139	散傷痕天光Lv1
20	1	100 VS 139	100	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列復帰補強Lv3,静穏Lv2,全起死回生Lv2,全付混乱Lv2,多活気Lv2,散残像治癒Lv2,散活気Lv2,散付混乱Lv2
20	1	100 VS 139	0	列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列復帰補強Lv3,静穏Lv2,全起死回生Lv2,全付混乱Lv2,多活気Lv2,散残像治癒Lv2,散活気Lv2,散傷痕天光Lv1,散付混乱Lv2
20	1	100 VS 373	373	罠深傷殴打Lv3,*耐混乱Lv1,傷殴打Lv4,罠傷殴打Lv4,列命中補佐Lv1,物攻補佐Lv1,列物攻補佐Lv1,罠傷殴打Lv3,深傷殴打Lv3,罠深傷殴打Lv4,罠解除Lv3,罠深傷殴打Lv2,耐麻痺Lv1,命中補佐Lv1
20	1	100 VS 373	100	全付混乱Lv2,散残像治癒Lv2,列復帰補強Lv3,静穏Lv2,散付混乱Lv2
20	1	100 VS 373	0	列復帰補強Lv3,列命中補佐Lv1,列物攻補佐Lv1,罠深傷殴打Lv4,全付混乱Lv2,罠深傷殴打Lv2,散付混乱Lv2,罠深傷殴打Lv3,*耐混乱Lv1,傷殴打Lv4,静穏Lv2,物攻補佐Lv1,罠傷殴打Lv4,罠傷殴打Lv3,深傷殴打Lv3,罠解除Lv3,散残像治癒Lv2,耐麻痺Lv1,命中補佐Lv1
20	1	103 VS 250	103	全限界活気Lv1,罠貫付麻痺Lv4,列付猛毒Lv4,罠全付封殺Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全回避妨害Lv1,復帰補佐Lv1,回避補強Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,列回避補強Lv3,罠貫付封殺Lv2,付猛毒Lv1,全耐混乱Lv2,貫付封殺Lv3,警戒Lv1,活路Lv2,警戒Lv2,全物防補強Lv3,警戒Lv3,強生命Lv2,全物防補強Lv2,全換疾風Lv3,休息Lv2,罠貫付封殺Lv1,全付着補強Lv1,囮Lv2,全付猛毒Lv1,続活気Lv2,全抵抗補強Lv2,節制Lv3,多付封殺Lv3,全命中減弱Lv3,罠貫付封殺Lv3,雑活気Lv1,祝歌Lv1,列発動Lv3,全命中妨害Lv2,運命Lv3,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,友愛Lv3,罠列付麻痺Lv4,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,全回避補強Lv1,付封殺Lv3,増活気Lv2,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,隠密Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,列白紙Lv2,罠列付猛毒Lv3,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,散付猛毒Lv1,雑付猛毒Lv1,*＋Addition多活気Lv1,全確変Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,罠列付猛毒Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,輪舞Lv2,強生命Lv3,全発動Lv3,全確変Lv2,全命中妨害Lv1,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,全白紙Lv1,全白紙Lv2,活気Lv1,疾風領域Lv2,全命中減弱Lv1
20	1	103 VS 250	250	深素傷殴打#物攻Lv2,力Lv3,血路Lv2,連傷斬払Lv3,全治癒Lv1,列殺傷斬払Lv2,列自傷殴打Lv3,*深感傷斬払Lv1,*耐殴打Lv2,全耐封殺Lv3,治癒Lv2,散付封殺Lv1,活路Lv2,治癒Lv3,休息Lv2,自傷殴打Lv3,治癒活気Lv1,全付猛毒Lv1,列劇傷投射Lv3,全異常Lv2,全異常Lv3,動静Lv4,列確変Lv2,全強精神Lv2,増命中Lv3,*列傷斬払Lv2,連活気Lv3,*耐斬払Lv2,*全対価活気Lv1,*全無殴打Lv2,治癒標的Lv3,全物防柔弱Lv2,*交響Lv2,増活気Lv2,列殺傷投射Lv3,*無投射Lv1,全味付Lv3,列傷痕投射Lv3,列自傷投射Lv3,罠列自傷投射Lv3,列治癒Lv3,全耐投射Lv3,罠全付着減弱Lv2,追殴打Lv2,深自傷殴打Lv3,治癒標的Lv4,*制御補強Lv2,列治癒活気Lv2,殺傷斬払Lv2,残像治癒Lv2,強精神Lv2,連殺傷斬払Lv2,遠殺傷投射Lv3,列味付Lv2,列傷痕斬払Lv2,全味付Lv2,列傷斬払Lv2,全効率Lv1,全除猛毒Lv2,全耐封殺Lv2,全治癒活気Lv3,罠列殺傷投射Lv3,*貫傷痕殴打Lv2,全収束Lv1,列付猛毒Lv2,全無投射Lv3
20	1	103 VS 250	0	全限界活気Lv1,罠全付封殺Lv3,力Lv3,罠貫付猛毒Lv4,血路Lv2,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,*深感傷斬払Lv1,*耐殴打Lv2,回避補強Lv3,列回避補強Lv3,貫付封殺Lv3,警戒Lv1,治癒Lv3,警戒Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,罠貫付封殺Lv1,全付猛毒Lv1,続活気Lv2,全抵抗補強Lv2,全異常Lv3,祝歌Lv1,列発動Lv3,猛毒領域Lv2,続活気Lv1,連活気Lv3,*耐斬払Lv2,付猛毒Lv4,*全対価活気Lv1,*全無殴打Lv2,*無投射Lv1,列自傷投射Lv3,全耐魅了Lv3,罠列自傷投射Lv3,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,追殴打Lv2,列白紙Lv2,治癒標的Lv4,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,散付猛毒Lv1,強精神Lv2,列味付Lv2,全確変Lv1,全味付Lv2,全効率Lv1,全除猛毒Lv2,罠列付猛毒Lv2,全治癒活気Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,*貫傷痕殴打Lv2,全収束Lv1,貫付猛毒Lv4,全命中妨害Lv1,付麻痺Lv4,列付猛毒Lv2,全白紙Lv2,活気Lv1,全無投射Lv3,疾風領域Lv2,深素傷殴打#物攻Lv2,列付猛毒Lv4,罠貫付麻痺Lv4,連傷斬払Lv3,全治癒Lv1,列自傷殴打Lv3,全回避妨害Lv1,復帰補佐Lv1,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,罠貫付封殺Lv2,治癒Lv2,付猛毒Lv1,全耐混乱Lv2,散付封殺Lv1,活路Lv2,全物防補強Lv3,警戒Lv3,全換疾風Lv3,自傷殴打Lv3,治癒活気Lv1,囮Lv2,全付着補強Lv1,節制Lv3,多付封殺Lv3,列劇傷投射Lv3,全異常Lv2,動静Lv4,全命中減弱Lv3,列確変Lv2,雑活気Lv1,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,運命Lv3,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,*列傷斬払Lv2,全回避補強Lv3,罠列付麻痺Lv4,友愛Lv3,全耐氷水Lv3,全殺付猛毒Lv3,治癒標的Lv3,全物防柔弱Lv2,全回避補強Lv1,付封殺Lv3,*交響Lv2,増活気Lv2,列殺傷投射Lv3,全味付Lv3,全回避補強Lv2,列傷痕投射Lv3,全発動Lv2,列治癒Lv3,輪舞Lv1,祝歌Lv2,罠全付着減弱Lv2,星Lv3,深自傷殴打Lv3,囮Lv3,罠列付猛毒Lv3,*制御補強Lv2,列治癒活気Lv2,殺傷斬払Lv2,残像治癒Lv2,雑付猛毒Lv1,*＋Addition多活気Lv1,遠殺傷投射Lv3,連殺傷斬払Lv2,列傷痕斬払Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,列傷斬払Lv2,全耐疾風Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,罠列殺傷投射Lv3,全確変Lv2,隠密Lv1,全白紙Lv1,全命中減弱Lv1
20	1	103 VS 369	103	列付猛毒Lv4,罠貫付麻痺Lv4,罠全付封殺Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全回避妨害Lv1,復帰補佐Lv1,全換氷水Lv3,回避補強Lv3,全耐封殺Lv3,全付着妨害Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,列回避補強Lv3,全耐混乱Lv2,貫付封殺Lv3,警戒Lv1,活路Lv2,警戒Lv2,全物防補強Lv3,警戒Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全換疾風Lv3,休息Lv2,全付着補強Lv1,囮Lv2,全付猛毒Lv1,続活気Lv2,節制Lv3,多付封殺Lv3,全命中減弱Lv3,罠貫付封殺Lv3,雑活気Lv1,列発動Lv3,全命中妨害Lv2,全治癒活気Lv1,制御柔弱Lv3,運命Lv3,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,友愛Lv3,全耐氷水Lv3,付猛毒Lv4,全殺付猛毒Lv3,全回避補強Lv1,付封殺Lv3,増活気Lv2,全回避補強Lv2,全耐魅了Lv3,全発動Lv2,隠密Lv2,輪舞Lv1,祝歌Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,列白紙Lv2,囮Lv3,全過連続Lv1,貫付猛毒Lv3,散付猛毒Lv1,*＋Addition多活気Lv1,全確変Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,全耐疾風Lv2,罠列付猛毒Lv2,罠貫付猛毒Lv3,輪舞Lv2,強生命Lv3,全発動Lv3,全確変Lv2,全命中妨害Lv1,貫付猛毒Lv4,付麻痺Lv4,隠密Lv1,全白紙Lv1,全白紙Lv2,疾風領域Lv2,全命中減弱Lv1
20	1	103 VS 369	369	全限界活気Lv1,罠全付封殺Lv3,全命中減弱Lv2,全耐麻痺Lv3,回避補強Lv3,全耐封殺Lv3,列回避補強Lv3,付猛毒Lv1,貫付封殺Lv3,活路Lv2,警戒Lv2,全物防補強Lv3,警戒Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,全抵抗補強Lv2,多付封殺Lv3,全付猛毒Lv2,全命中減弱Lv3,列確変Lv2,全命中妨害Lv2,罠全付猛毒Lv3,制御柔弱Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,治癒活気Lv3,付猛毒Lv4,付猛毒Lv3,全回避補強Lv1,列活気Lv2,増活気Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,全味付Lv3,列回避補強Lv2,全耐魅了Lv3,全耐投射Lv2,遠付猛毒Lv3,罠列命中減弱Lv2,味付Lv3,味付Lv2,全耐投射Lv3,全抵抗補強Lv3,星Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,罠全付麻痺Lv3,列治癒活気Lv2,貫付猛毒Lv3,罠付麻痺Lv3,全確変Lv1,列付猛毒Lv3,添活気Lv2,全耐封殺Lv2,全治癒活気Lv3,罠全付封殺Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,全命中妨害Lv1,活気Lv1,全付麻痺Lv2
