result_no	generate_no	battle_page	party	use_cards	
7	0	44 VS 164	44	全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,傷疾風Lv1,傷冥闇Lv2,傷斬払Lv1,全回避妨害Lv1,列確変Lv1,物攻補狂Lv1,遠応傷疾風Lv1,全発動Lv2,命中妨害Lv1,傷突刺Lv1,刳傷冥闇Lv1,全回避減弱Lv1,列付魅了Lv1,列傷氷水Lv2,遠応傷氷水Lv1,列発動Lv2,傷斬払Lv2,傷心冥闇Lv1,連傷斬払Lv1,耐冥闇Lv1,全命中補強Lv1,全発動Lv1,傷冥闇封殺Lv1,全付魅了Lv1,付魅了Lv2,傷冥闇Lv1,列傷疾風Lv1,罠全命中減弱Lv1,反投射Lv1,列傷斬払Lv2,傷氷水Lv2,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,列発動Lv1,列傷氷水Lv1,全命中妨害Lv1,全応傷冥闇Lv1,素朴Lv1,発動Lv2,列傷冥闇Lv2,全命中減弱Lv1,列傷冥闇Lv1,傷疾風Lv2
7	0	44 VS 164	164	惨傷火炎Lv1,遠刳傷天光Lv1,自傷天光Lv1,全付着減弱Lv1,抵抗減弱Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,遠感傷天光Lv1,全無投射Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,遠殺傷天光Lv1,列自傷天光Lv1,全耐魅了Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,傷心火炎Lv1,全応傷天光Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,遠傷火炎Lv1,全命中減弱Lv1
7	0	44 VS 164	0	惨傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,自傷天光Lv1,抵抗減弱Lv1,全回避妨害Lv1,列確変Lv1,遠傷身投射Lv1,傷突刺Lv1,全回避減弱Lv1,遠感傷天光Lv1,全無投射Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠傷投射Lv1,列自傷天光Lv1,連傷斬払Lv1,全命中補強Lv1,治癒活気Lv1,全動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,全応傷天光Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,全応傷冥闇Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,連治癒活気Lv1,列傷冥闇Lv2,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,遠刳傷天光Lv1,傷冥闇Lv2,全付着減弱Lv1,遠傷身火炎Lv1,命中妨害Lv1,全発動Lv2,遠応傷疾風Lv1,物攻補狂Lv1,刳傷冥闇Lv1,列付魅了Lv1,遠応傷氷水Lv1,列傷氷水Lv2,傷心冥闇Lv1,遠殺傷天光Lv1,連治癒Lv1,耐冥闇Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,傷冥闇封殺Lv1,付魅了Lv2,列傷疾風Lv1,傷氷水Lv2,列傷斬払Lv2,傷心火炎Lv1,列発動Lv1,列傷氷水Lv1,全命中妨害Lv1,素朴Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,全命中減弱Lv1
7	0	44 VS 353	353	罠全傷冥闇Lv1,全回避補強Lv1,遠刳傷投射Lv1,罠傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,全傷冥闇Lv1,全無投射Lv1,列傷投射Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,罠貫傷投射Lv1,全命中補強Lv1,列殺傷投射Lv1,傷投射Lv2,傷冥闇Lv1,罠列侵食冥闇Lv1,全反天光Lv1,罠列傷冥闇Lv1,罠侵食冥闇Lv1,物攻補佐Lv1,列刳傷投射Lv1,罠列傷投射Lv1,治癒Lv1,全物防減弱Lv1,列傷斬払Lv1,増物攻Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1
7	0	44 VS 353	44	全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,傷冥闇Lv2,傷斬払Lv1,全回避妨害Lv1,列確変Lv1,遠応傷疾風Lv1,全発動Lv2,回避補強Lv1,傷突刺Lv1,列付魅了Lv1,全回避減弱Lv1,列傷氷水Lv2,遠応傷氷水Lv1,列発動Lv2,傷斬払Lv2,連傷斬払Lv1,耐冥闇Lv1,全命中補強Lv1,全発動Lv1,傷冥闇封殺Lv1,全付魅了Lv1,付魅了Lv2,傷冥闇Lv1,列傷疾風Lv1,罠全命中減弱Lv1,反投射Lv1,列傷斬払Lv2,傷氷水Lv2,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,列発動Lv1,全命中妨害Lv1,全応傷冥闇Lv1,素朴Lv1,発動Lv2,列傷冥闇Lv2,全命中減弱Lv1,列傷冥闇Lv1,傷疾風Lv2
7	0	44 VS 353	0	罠傷冥闇Lv1,傷斬払Lv1,列確変Lv1,全回避妨害Lv1,傷天光Lv1,列復活Lv1,列回避補強Lv1,傷突刺Lv1,全回避減弱Lv1,列発動Lv2,全無投射Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,連傷斬払Lv1,全命中補強Lv1,傷冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,列刳傷投射Lv1,治癒Lv1,全応傷冥闇Lv1,全物防減弱Lv1,列傷冥闇Lv2,増物攻Lv1,傷投射Lv1,遠感傷投射Lv1,傷疾風Lv2,罠全傷冥闇Lv1,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,遠刳傷投射Lv1,傷冥闇Lv2,回避補強Lv1,全発動Lv2,遠応傷疾風Lv1,全傷冥闇Lv1,列付魅了Lv1,列傷氷水Lv2,遠応傷氷水Lv1,列傷投射Lv1,罠貫傷投射Lv1,列殺傷投射Lv1,耐冥闇Lv1,全発動Lv1,傷冥闇封殺Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,列傷疾風Lv1,罠列侵食冥闇Lv1,傷氷水Lv2,列傷斬払Lv2,全反天光Lv1,罠列傷冥闇Lv1,物攻補佐Lv1,罠侵食冥闇Lv1,罠列傷投射Lv1,列発動Lv1,全命中妨害Lv1,素朴Lv1,列傷斬払Lv1,発動Lv2,列傷冥闇Lv1,全命中減弱Lv1
7	0	45 VS 217	45	列傷突刺Lv1,全付混乱Lv1,追魅了Lv1,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,追混乱Lv1,回避補境Lv1,貫傷殴打Lv1,列傷殴打Lv1,無投射Lv1,全活気Lv1,遠自傷冥闇Lv1,列自傷突刺Lv1,対混乱Lv1,列治癒活気Lv1,深傷殴打Lv1,発動Lv1,貫自傷殴打Lv1,貫傷突刺Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,列自傷殴打Lv1,全対価活気Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,列傷投射冥闇Lv1,回避狂弱Lv1,惨傷冥闇Lv1,遠傷冥闇Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,無冥闇Lv1,列傷冥闇Lv1
7	0	45 VS 217	217	吸氷水Lv2,全換疾風Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,全遮蔽Lv1,深傷投射Lv1,散殺傷斬払Lv1,増制御Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,傷氷水Lv1,散殺傷殴打Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,全吸殴打Lv1,全吸氷水Lv1,列動静云為Lv1,列傷疾風Lv1,列治癒Lv1,惨殺傷斬払Lv1,深殺傷投射Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,列傷氷水Lv1,遠傷殴打Lv1,殺傷斬払Lv1,治癒Lv1,追斬払Lv1,付猛毒Lv2,傷斬払火炎Lv1,増物攻Lv1
7	0	45 VS 217	0	深自傷殴打Lv1,傷火炎Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,全遮蔽Lv1,列自傷冥闇Lv1,追混乱Lv1,無投射Lv1,遠自傷冥闇Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,遠傷投射Lv1,貫傷突刺Lv1,治癒活気Lv1,列動静云為Lv1,全対価活気Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,遠傷冥闇Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,連治癒活気Lv1,無冥闇Lv1,増物攻Lv1,吸氷水Lv2,列傷突刺Lv1,追魅了Lv1,全付混乱Lv1,全換疾風Lv1,深傷投射Lv1,回避補境Lv1,列傷殴打Lv1,貫傷殴打Lv1,全活気Lv1,散殺傷斬払Lv1,対混乱Lv1,列自傷突刺Lv1,増制御Lv1,全耐氷水Lv1,傷氷水Lv1,発動Lv1,貫自傷殴打Lv1,全吸殴打Lv1,連治癒Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列自傷殴打Lv1,列傷疾風Lv1,惨自傷冥闇Lv1,惨殺傷斬払Lv1,列傷投射冥闇Lv1,深自傷突刺Lv1,深殺傷投射Lv1,回避狂弱Lv1,惨傷冥闇Lv1,列発動Lv1,遠傷殴打Lv1,列傷氷水Lv1,殺傷斬払Lv1,追斬払Lv1,傷斬払火炎Lv1,付猛毒Lv2,列傷冥闇Lv1
7	0	45 VS 244	244	付麻痺Lv1,列活気補境Lv1,列命中補佐Lv1,全染混乱Lv1,列活気Lv1,列上昇Lv1,全活気Lv1,殺傷殴打Lv1,列付魅了Lv1,傷投射冥闇Lv1,鎮魂Lv1,列付猛毒Lv1,散殺傷殴打Lv1,追冥闇Lv1,個別御替Lv1,深傷殴打Lv1,列付混乱Lv1,全付麻痺Lv1,列異常Lv1,追火炎Lv1,全異常Lv1,列刳傷冥闇Lv1,全付混乱Lv2,列傷投射冥闇Lv1,深殺傷殴打Lv1,列窮傷投射Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,吸冥闇Lv1,全換殴打Lv1,増物攻Lv1,夢想Lv1,罠連傷冥闇Lv2
7	0	45 VS 244	45	列傷突刺Lv1,全付混乱Lv1,追魅了Lv1,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,追混乱Lv1,貫傷殴打Lv1,列傷殴打Lv1,無投射Lv1,全活気Lv1,遠自傷冥闇Lv1,列自傷突刺Lv1,対混乱Lv1,全低下Lv1,列治癒活気Lv1,深傷殴打Lv1,発動Lv1,貫自傷殴打Lv1,貫傷突刺Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列傷投射冥闇Lv1,回避狂弱Lv1,惨傷冥闇Lv1,遠傷冥闇Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,無冥闇Lv1,列傷冥闇Lv1
7	0	45 VS 244	0	列活気補境Lv1,全染混乱Lv1,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,追混乱Lv1,無投射Lv1,遠自傷冥闇Lv1,傷投射冥闇Lv1,散殺傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,貫傷突刺Lv1,治癒活気Lv1,全異常Lv1,列刳傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,列窮傷投射Lv1,遠傷冥闇Lv1,列刳傷投射Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,連治癒活気Lv1,吸冥闇Lv1,無冥闇Lv1,全換殴打Lv1,増物攻Lv1,夢想Lv1,罠連傷冥闇Lv2,付麻痺Lv1,列傷突刺Lv1,列命中補佐Lv1,追魅了Lv1,全付混乱Lv1,列上昇Lv1,列活気Lv1,貫傷殴打Lv1,列傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列自傷突刺Lv1,列付魅了Lv1,対混乱Lv1,鎮魂Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,貫自傷殴打Lv1,列付混乱Lv1,連治癒Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,貫自傷突刺Lv1,列自傷殴打Lv1,追火炎Lv1,惨自傷冥闇Lv1,全付混乱Lv2,列傷投射冥闇Lv1,回避狂弱Lv1,惨傷冥闇Lv1,列付麻痺Lv1,列発動Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,列傷冥闇Lv1
7	0	45 VS 285	285	罠命中減弱Lv1,列傷突刺Lv1,列上昇Lv1,傷斬払Lv1,追氷水Lv1,列確変Lv1,追突刺Lv1,連刳傷突刺Lv1,対投射Lv1,全低下Lv1,沈黙Lv1,列治癒活気Lv1,追投射Lv1,遠傷氷水Lv1,個別御替Lv1,多傷投射Lv1,発動Lv1,列傷投射氷水Lv1,吸投射Lv1,連傷斬払Lv1,貫傷突刺Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,全確変Lv1,上昇Lv1,散治癒Lv1,罠列応傷氷水Lv1,列治癒Lv1,連傷突刺Lv1,罠列命中減弱Lv1,勇気Lv2,動静Lv2,列発動Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,散傷投射Lv1
7	0	45 VS 285	45	列傷突刺Lv1,全付混乱Lv1,追魅了Lv1,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,追混乱Lv1,回避補境Lv1,貫傷殴打Lv1,列傷殴打Lv1,無投射Lv1,遠自傷冥闇Lv1,対混乱Lv1,全低下Lv1,列治癒活気Lv1,深傷殴打Lv1,発動Lv1,貫傷突刺Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全対価活気Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,列傷投射冥闇Lv1,回避狂弱Lv1,惨傷冥闇Lv1,遠傷冥闇Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,無冥闇Lv1,列傷冥闇Lv1
7	0	45 VS 285	0	罠命中減弱Lv1,深自傷殴打Lv1,全治癒Lv1,列自傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,追混乱Lv1,列確変Lv1,無投射Lv1,追突刺Lv1,遠自傷冥闇Lv1,沈黙Lv1,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,列傷投射氷水Lv1,吸投射Lv1,連傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,全動静云為Lv1,全対価活気Lv1,上昇Lv1,散治癒Lv1,罠列応傷氷水Lv1,列治癒Lv1,連傷突刺Lv1,勇気Lv2,遠傷冥闇Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散治癒活気Lv1,連刳傷斬払Lv1,連治癒活気Lv1,無冥闇Lv1,列傷突刺Lv1,追魅了Lv1,全付混乱Lv1,列上昇Lv1,回避補境Lv1,列傷殴打Lv1,貫傷殴打Lv1,対投射Lv1,連刳傷突刺Lv1,対混乱Lv1,全低下Lv1,遠傷氷水Lv1,発動Lv1,鎖奪Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,惨自傷冥闇Lv1,全確変Lv1,深自傷突刺Lv1,列傷投射冥闇Lv1,回避狂弱Lv1,罠列命中減弱Lv1,惨傷冥闇Lv1,動静Lv2,列発動Lv1,貫傷斬払Lv1,追斬払Lv1,付猛毒Lv2,散傷投射Lv1,列傷冥闇Lv1
7	0	46 VS 228	46	罠列物攻減弱Lv1,列命中補佐Lv1,列上昇Lv1,列傷火炎Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,列傷突刺猛毒Lv1,傷投射冥闇Lv1,刳傷投射Lv1,対冥闇Lv1,罠深傷殴打Lv1,列上昇Lv2,全活気Lv2,深傷殴打Lv1,個別御替Lv1,多傷殴打Lv1,全動静云為Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,事象補境Lv1,全確変Lv1,列制御補佐Lv1,列傷投射冥闇Lv1,傷殴打Lv2,全効率Lv1,惨傷冥闇Lv1,列侵食投射Lv1,傷殴打Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,効率Lv1,隠密Lv1,罠列付猛毒Lv1,列傷斬払Lv1,全換殴打Lv1,増物攻Lv1
7	0	46 VS 228	228	罠命中減弱Lv1,列活気補境Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,対投射Lv1,列制御補強Lv1,列付魅了Lv1,列物防補強Lv1,鎮魂Lv1,全低下Lv1,散傷心火炎Lv1,列治癒活気Lv1,個別御替Lv1,多傷投射Lv1,強精神Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,全確変Lv1,遠傷突刺Lv1,列治癒Lv1,復活Lv1,列低下Lv1,傷殴打Lv1,制御補強Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,吸冥闇Lv1,散傷投射Lv1,夢想Lv1,傷投射Lv1
7	0	46 VS 228	0	罠列物攻減弱Lv1,罠命中減弱Lv1,列活気補境Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,列殺傷殴打Lv1,列制御補強Lv1,傷突刺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,罠深傷殴打Lv1,散傷心火炎Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,強精神Lv1,治癒活気Lv1,全動静云為Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,事象補境Lv1,列制御補佐Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,列低下Lv1,列侵食投射Lv1,傷殴打Lv1,列刳傷投射Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,吸冥闇Lv1,傷投射Lv1,夢想Lv1,全換殴打Lv1,増物攻Lv1,列命中補佐Lv1,列活気Lv1,列上昇Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,対投射Lv1,列傷突刺猛毒Lv1,列物防補強Lv1,列付魅了Lv1,鎮魂Lv1,全低下Lv1,対冥闇Lv1,列上昇Lv2,全活気Lv2,列付混乱Lv1,鎖奪Lv1,多傷殴打Lv1,全確変Lv1,遠傷突刺Lv1,列傷投射冥闇Lv1,全効率Lv1,惨傷冥闇Lv1,制御補強Lv1,列発動Lv1,効率Lv1,隠密Lv1,列傷斬払Lv1,散傷投射Lv1
7	0	46 VS 72	46	罠列物攻減弱Lv1,列命中補佐Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷突刺Lv2,列傷殴打Lv1,全活気Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,列傷突刺猛毒Lv1,傷投射冥闇Lv1,刳傷投射Lv1,対冥闇Lv1,全換殴打Lv2,深傷殴打Lv1,個別御替Lv1,多傷殴打Lv1,全動静云為Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,全確変Lv1,列制御補佐Lv1,罠深傷殴打Lv2,列傷投射冥闇Lv1,全効率Lv1,深殺傷殴打Lv1,惨傷冥闇Lv1,列侵食投射Lv1,傷殴打Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,効率Lv1,隠密Lv1,散感傷天光Lv1,列傷斬払Lv1,増物攻Lv1
7	0	46 VS 72	72	強生命Lv1,列侵食疾風Lv1,列活気補境Lv1,全回避補強Lv1,耐殴打Lv2,全付混乱Lv1,列活気Lv1,列付麻痺Lv2,惨付麻痺Lv1,全遮蔽Lv1,列付封殺Lv1,鎮魂Lv1,列付猛毒Lv1,散付麻痺Lv1,個別御替Lv1,待機Lv1,散付猛毒Lv1,列付混乱Lv1,全回避狂弱Lv1,囮Lv2,侵食氷水Lv1,全付猛毒Lv1,全確変Lv1,耐氷水Lv2,連付混乱Lv1,耐投射Lv2,耐冥闇Lv2,全待機Lv1,耐火炎Lv2,列発動Lv1,治癒Lv1,列付猛毒Lv2,素朴Lv1,列侵食氷水Lv1,抵抗妨害Lv1,付猛毒Lv2,散付混乱Lv1,吸冥闇Lv1,付封殺Lv1,夢想Lv1,列待機Lv1,惨付猛毒Lv1
7	0	46 VS 72	0	罠列物攻減弱Lv1,列侵食疾風Lv1,列活気補境Lv1,耐殴打Lv2,惨傷火炎Lv1,列付麻痺Lv2,傷火炎Lv1,列傷火炎Lv1,全遮蔽Lv1,列殺傷殴打Lv1,列付封殺Lv1,傷投射冥闇Lv1,刳傷投射Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,待機Lv1,囮Lv2,全動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,連付混乱Lv1,耐投射Lv2,列制御補佐Lv1,罠深傷殴打Lv2,深殺傷殴打Lv1,列侵食投射Lv1,全待機Lv1,傷殴打Lv1,列刳傷投射Lv1,全上昇Lv1,治癒Lv1,列侵食氷水Lv1,抵抗妨害Lv1,散付混乱Lv1,付封殺Lv1,吸冥闇Lv1,夢想Lv1,増物攻Lv1,惨付猛毒Lv1,強生命Lv1,全回避補強Lv1,列命中補佐Lv1,全付混乱Lv1,列活気Lv1,列上昇Lv1,惨付麻痺Lv1,傷突刺Lv2,列傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,列傷突刺猛毒Lv1,鎮魂Lv1,列付猛毒Lv1,全換殴打Lv2,対冥闇Lv1,散付猛毒Lv1,列付混乱Lv1,全回避狂弱Lv1,多傷殴打Lv1,侵食氷水Lv1,全確変Lv1,耐氷水Lv2,列傷投射冥闇Lv1,耐冥闇Lv2,全効率Lv1,惨傷冥闇Lv1,耐火炎Lv2,列発動Lv1,効率Lv1,列付猛毒Lv2,隠密Lv1,素朴Lv1,列傷斬払Lv1,散感傷天光Lv1,付猛毒Lv2,列待機Lv1
7	0	48 VS 147	48	強生命Lv1,遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,深傷投射Lv1,遠傷斬払Lv2,列傷殴打Lv1,全活気Lv1,列感傷投射Lv1,無火炎Lv1,遠傷斬払Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,全自傷投射Lv1,連傷斬払Lv1,吸殴打Lv1,全動静云為Lv1,囮Lv2,耐氷水Lv2,耐魅了Lv1,耐投射Lv2,深殺傷投射Lv1,耐冥闇Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,耐火炎Lv2,列発動Lv1,遠傷殴打Lv1,治癒Lv1,素朴Lv1,追斬払Lv1,全侵食火炎Lv1,増物攻Lv1
7	0	48 VS 147	147	遠応傷天光Lv1,耐冥闇Lv1,列命中補佐Lv1,事象減弱Lv1,列上昇Lv1,追火炎Lv1,列応傷天光Lv1,遠傷突刺Lv1,抵抗減弱Lv1,惨応傷天光Lv1,対封殺Lv1,傷突刺Lv1,列刳傷投射Lv1,深応傷疾風Lv1,刳傷投射Lv1,追斬払Lv1,追冥闇Lv1,列傷斬払Lv1,列傷天光Lv1,個別御替Lv1,傷投射Lv1
7	0	48 VS 147	0	付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,抵抗減弱Lv1,遠傷斬払Lv2,対封殺Lv1,傷突刺Lv1,列感傷投射Lv1,刳傷投射Lv1,遠傷斬払Lv1,追冥闇Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,全動静云為Lv1,囮Lv2,列応傷天光Lv1,耐魅了Lv1,耐投射Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,全侵食火炎Lv1,傷投射Lv1,増物攻Lv1,強生命Lv1,遠感傷殴打Lv1,列命中補佐Lv1,事象減弱Lv1,列上昇Lv1,深傷投射Lv1,列傷殴打Lv1,全活気Lv1,無火炎Lv1,列傷天光Lv1,吸殴打Lv1,全自傷投射Lv1,耐冥闇Lv1,遠応傷天光Lv1,追火炎Lv1,耐氷水Lv2,遠傷突刺Lv1,耐冥闇Lv2,深殺傷投射Lv1,惨応傷天光Lv1,耐火炎Lv2,列発動Lv1,深応傷疾風Lv1,遠傷殴打Lv1,素朴Lv1,追斬払Lv1,列傷斬払Lv1
7	0	48 VS 353	48	強生命Lv1,遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,遠傷斬払Lv2,列傷殴打Lv1,全活気Lv1,列感傷投射Lv1,無火炎Lv1,遠傷斬払Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,吸殴打Lv1,全動静云為Lv1,囮Lv2,耐氷水Lv2,耐魅了Lv1,耐投射Lv2,深殺傷投射Lv1,耐冥闇Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,耐火炎Lv2,列発動Lv1,遠傷殴打Lv1,治癒Lv1,素朴Lv1,追斬払Lv1,全侵食火炎Lv1,増物攻Lv1
7	0	48 VS 353	353	全回避補強Lv1,遠刳傷投射Lv1,傷斬払Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,全傷冥闇Lv1,全無投射Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,罠貫傷投射Lv1,連傷斬払Lv1,全命中補強Lv1,列殺傷投射Lv1,傷投射Lv2,傷冥闇Lv1,罠列侵食冥闇Lv1,感傷投射Lv1,列傷斬払Lv2,全反天光Lv1,連傷斬払Lv2,連傷投射Lv1,罠侵食冥闇Lv1,物攻補佐Lv1,列刳傷投射Lv1,罠列傷投射Lv1,治癒Lv1,全物防減弱Lv1,列傷斬払Lv1,増物攻Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1
