result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	9 VS 211	211	211	1750	1	-1
9	0	9 VS 211	211	211	504	1	-1
9	0	9 VS 211	211	211	3	1	-1
9	0	9 VS 211	211	211	744	1	-1
9	0	9 VS 211	211	211	1362	1	-1
9	0	9 VS 211	211	211	1514	1	-1
9	0	9 VS 211	211	211	753	1	-1
9	0	9 VS 211	211	211	20	1	-1
9	0	9 VS 211	18	211	1111	1	-1
9	0	9 VS 211	18	211	2231	1	-1
9	0	9 VS 211	18	211	2161	1	-1
9	0	9 VS 211	18	211	2234	1	-1
9	0	9 VS 211	18	211	1019	1	-1
9	0	9 VS 211	18	211	2230	1	-1
9	0	9 VS 211	18	211	684	1	-1
9	0	9 VS 211	18	211	1648	1	-1
9	0	9 VS 211	18	211	1649	1	-1
9	0	9 VS 211	18	211	1294	1	-1
9	0	9 VS 211	18	211	1959	1	-1
9	0	9 VS 211	18	211	2229	1	-1
9	0	9 VS 211	18	211	2233	1	-1
9	0	9 VS 211	215	211	2371	1	-1
9	0	9 VS 211	215	211	708	1	-1
9	0	9 VS 211	215	211	1503	1	-1
9	0	9 VS 211	215	211	848	1	-1
9	0	9 VS 211	215	211	184	1	-1
9	0	9 VS 211	215	211	1771	1	-1
9	0	9 VS 211	215	211	375	1	-1
9	0	9 VS 211	215	211	6	0	41
9	0	9 VS 211	215	211	1026	1	-1
9	0	9 VS 211	215	211	411	1	-1
9	0	9 VS 211	215	211	283	1	-1
9	0	9 VS 31	81	9	1701	1	-1
9	0	9 VS 31	81	9	1702	1	-1
9	0	9 VS 31	81	9	15	1	-1
9	0	9 VS 31	81	9	2307	1	-1
9	0	9 VS 31	81	9	243	1	-1
9	0	9 VS 31	81	9	1164	1	-1
9	0	9 VS 31	81	9	497	1	-1
9	0	9 VS 31	81	9	1608	1	-1
9	0	9 VS 31	81	9	2027	1	-1
9	0	9 VS 31	9	9	1642	1	-1
9	0	9 VS 31	9	9	1251	1	-1
9	0	9 VS 31	9	9	680	1	-1
9	0	9 VS 31	9	9	1252	1	-1
9	0	9 VS 31	9	9	1521	1	-1
9	0	9 VS 31	362	9	1289	1	-1
9	0	9 VS 31	277	9	1554	1	-1
9	0	9 VS 31	277	9	547	1	-1
9	0	9 VS 31	277	9	1073	1	-1
9	0	9 VS 31	277	9	280	1	-1
9	0	9 VS 31	277	9	478	1	-1
9	0	9 VS 31	277	9	546	1	-1
9	0	9 VS 31	117	9	1305	1	-1
9	0	9 VS 31	117	9	42	1	-1
9	0	9 VS 31	117	9	223	1	-1
9	0	9 VS 31	117	9	1839	1	-1
9	0	9 VS 31	7	31	2000	1	-1
9	0	9 VS 31	7	31	659	1	-1
9	0	9 VS 31	7	31	520	1	-1
9	0	9 VS 31	7	31	666	1	-1
9	0	9 VS 31	7	31	1212	0	41
9	0	9 VS 31	7	31	581	1	-1
9	0	9 VS 31	7	31	1097	1	-1
9	0	9 VS 31	7	31	2212	1	-1
9	0	9 VS 31	7	31	1376	1	-1
9	0	9 VS 31	7	31	861	1	-1
9	0	9 VS 31	7	31	1927	1	-1
9	0	9 VS 31	7	31	676	1	-1
9	0	9 VS 31	31	31	1401	1	-1
9	0	9 VS 31	31	31	1454	1	-1
9	0	9 VS 31	31	31	450	1	-1
9	0	9 VS 31	31	31	1509	1	-1
9	0	9 VS 31	31	31	715	1	-1
9	0	9 VS 31	31	31	1631	1	-1
9	0	9 VS 31	31	31	340	1	-1
9	0	9 VS 31	31	31	677	1	-1
9	0	9 VS 31	31	31	2242	1	-1
9	0	9 VS 31	31	31	1350	1	-1
9	0	9 VS 31	8	31	1632	0	96
9	0	9 VS 31	8	31	629	0	81
9	0	9 VS 31	8	31	303	1	-1
9	0	9 VS 31	8	31	1802	0	66
9	0	9 VS 31	8	31	1631	1	-1
9	0	9 VS 31	8	31	302	1	-1
9	0	9 VS 31	8	31	336	0	50
9	0	9 VS 31	8	31	677	1	-1
9	0	9 VS 31	8	31	560	1	-1
9	0	9 VS 31	8	31	1350	1	-1
9	0	9 VS 31	42	31	1606	1	-1
9	0	9 VS 31	42	31	201	1	-1
9	0	9 VS 31	42	31	2211	1	-1
9	0	9 VS 31	42	31	1799	1	-1
9	0	9 VS 31	42	31	190	1	-1
9	0	9 VS 31	42	31	362	1	-1
9	0	9 VS 31	42	31	1358	1	-1
9	0	9 VS 31	42	31	59	1	-1
9	0	9 VS 31	42	31	1670	1	-1
9	0	9 VS 31	42	31	1338	1	-1
9	0	9 VS 31	42	31	691	1	-1
9	0	9 VS 31	42	31	358	0	83
9	0	9 VS 31	370	31	686	1	-1
9	0	9 VS 31	370	31	2211	1	-1
9	0	9 VS 31	370	31	2272	1	-1
9	0	9 VS 31	370	31	1433	1	-1
9	0	9 VS 31	370	31	1321	1	-1
9	0	9 VS 31	370	31	316	1	-1
9	0	9 VS 99	99	99	1762	1	-1
9	0	9 VS 99	99	99	910	1	-1
9	0	9 VS 99	99	99	420	1	-1
9	0	9 VS 99	99	99	2023	1	-1
9	0	9 VS 99	99	99	911	1	-1
9	0	9 VS 99	99	99	340	1	-1
9	0	9 VS 99	99	99	586	1	-1
9	0	9 VS 99	99	99	246	1	-1
9	0	9 VS 99	99	99	1500	1	-1
9	0	9 VS 99	99	99	1394	1	-1
9	0	9 VS 99	13	99	1992	1	-1
9	0	9 VS 99	13	99	2224	1	-1
9	0	9 VS 99	13	99	15	1	-1
9	0	9 VS 99	13	99	410	1	-1
9	0	9 VS 99	13	99	243	1	-1
9	0	9 VS 99	13	99	1993	1	-1
9	0	9 VS 99	13	99	1380	1	-1
9	0	9 VS 99	13	99	559	1	-1
9	0	9 VS 99	13	99	270	1	-1
9	0	9 VS 99	13	99	1378	1	-1
9	0	9 VS 99	13	99	2222	1	-1
9	0	9 VS 99	13	99	453	1	-1
9	0	9 VS 99	370	99	686	1	-1
9	0	9 VS 99	370	99	2211	1	-1
9	0	9 VS 99	370	99	2272	1	-1
9	0	9 VS 99	370	99	2271	1	-1
9	0	9 VS 99	370	99	1433	1	-1
9	0	9 VS 99	370	99	1321	1	-1
9	0	9 VS 99	370	99	316	1	-1
9	0	9 VS 99	149	99	311	1	-1
9	0	9 VS 99	149	99	1620	1	-1
9	0	9 VS 99	149	99	424	1	-1
9	0	9 VS 99	149	99	638	1	-1
9	0	9 VS 99	149	99	601	1	-1
9	0	9 VS 99	149	99	910	1	-1
9	0	9 VS 99	149	99	2013	1	-1
9	0	9 VS 99	149	99	590	1	-1
9	0	9 VS 99	149	99	911	1	-1
9	0	9 VS 99	149	99	543	1	-1
9	0	9 VS 99	149	99	924	1	-1
9	0	9 VS 99	149	99	1595	1	-1
9	0	9 VS 99	149	99	497	1	-1
9	0	9 VS 99	374	99	703	1	-1
9	0	9 VS 99	374	99	223	1	-1
9	0	9 VS 99	374	99	1093	1	-1
9	0	9 VS 99	374	99	708	1	-1
9	0	9 VS 99	374	99	222	1	-1
9	0	9 VS 99	374	99	2166	1	-1
9	0	9 VS 99	374	99	1131	1	-1
9	0	9 VS 99	374	99	928	1	-1
9	0	9 VS 99	374	99	709	1	-1
9	0	9 VS 99	374	99	235	1	-1
9	0	9 VS 99	374	99	497	1	-1
9	0	9 VS 99	81	9	1701	1	-1
9	0	9 VS 99	81	9	1702	1	-1
9	0	9 VS 99	81	9	15	1	-1
9	0	9 VS 99	81	9	410	1	-1
9	0	9 VS 99	81	9	2307	1	-1
9	0	9 VS 99	81	9	243	1	-1
9	0	9 VS 99	81	9	1334	1	-1
9	0	9 VS 99	81	9	1164	1	-1
9	0	9 VS 99	81	9	497	0	41
9	0	9 VS 99	81	9	1608	1	-1
9	0	9 VS 99	81	9	1333	1	-1
9	0	9 VS 99	81	9	2027	1	-1
9	0	9 VS 99	9	9	1642	1	-1
9	0	9 VS 99	9	9	1930	1	-1
9	0	9 VS 99	9	9	889	1	-1
9	0	9 VS 99	9	9	1252	1	-1
9	0	9 VS 99	9	9	1529	1	-1
9	0	9 VS 99	9	9	914	1	-1
9	0	9 VS 99	9	9	1251	1	-1
9	0	9 VS 99	9	9	1931	1	-1
9	0	9 VS 99	9	9	1396	1	-1
9	0	9 VS 99	9	9	1521	1	-1
9	0	9 VS 99	362	9	2430	1	-1
9	0	9 VS 99	362	9	876	1	-1
9	0	9 VS 99	362	9	2155	1	-1
9	0	9 VS 99	362	9	2154	1	-1
9	0	9 VS 99	362	9	1289	1	-1
9	0	9 VS 99	362	9	611	1	-1
9	0	9 VS 99	362	9	1122	1	-1
9	0	9 VS 99	362	9	2157	1	-1
9	0	9 VS 99	362	9	361	0	41
9	0	9 VS 99	362	9	1350	1	-1
9	0	9 VS 99	277	9	412	1	-1
9	0	9 VS 99	277	9	1553	1	-1
9	0	9 VS 99	277	9	331	1	-1
9	0	9 VS 99	277	9	884	1	-1
9	0	9 VS 99	277	9	547	0	50
9	0	9 VS 99	277	9	1073	1	-1
9	0	9 VS 99	277	9	280	0	41
9	0	9 VS 99	277	9	478	1	-1
9	0	9 VS 99	277	9	793	1	-1
9	0	9 VS 99	277	9	887	1	-1
9	0	9 VS 99	277	9	1875	1	-1
9	0	9 VS 99	277	9	235	1	-1
9	0	9 VS 99	277	9	546	1	-1
9	0	9 VS 99	117	9	1305	1	-1
9	0	9 VS 99	117	9	796	1	-1
9	0	9 VS 99	117	9	1281	1	-1
9	0	9 VS 99	117	9	446	1	-1
9	0	9 VS 99	117	9	223	1	-1
9	0	9 VS 99	117	9	1093	1	-1
9	0	9 VS 99	117	9	1016	1	-1
9	0	9 VS 99	117	9	42	1	-1
9	0	9 VS 99	117	9	1839	1	-1
9	0	9 VS 99	117	9	109	1	-1
9	0	90 VS 173	144	90	1167	1	-1
9	0	90 VS 173	144	90	1138	1	-1
9	0	90 VS 173	144	90	174	1	-1
9	0	90 VS 173	144	90	352	1	-1
9	0	90 VS 173	144	90	1093	1	-1
9	0	90 VS 173	144	90	684	0	50
9	0	90 VS 173	144	90	768	1	-1
9	0	90 VS 173	144	90	1249	1	-1
9	0	90 VS 173	144	90	622	1	-1
9	0	90 VS 173	144	90	709	1	-1
9	0	90 VS 173	144	90	235	1	-1
9	0	90 VS 173	144	90	1571	1	-1
9	0	90 VS 173	90	90	933	1	-1
9	0	90 VS 173	90	90	65	1	-1
9	0	90 VS 173	90	90	419	1	-1
9	0	90 VS 173	90	90	573	1	-1
9	0	90 VS 173	90	90	10	1	-1
9	0	90 VS 173	90	90	5	1	-1
9	0	90 VS 173	90	90	242	1	-1
9	0	90 VS 173	90	90	109	1	-1
9	0	90 VS 173	362	90	2430	1	-1
9	0	90 VS 173	362	90	876	1	-1
9	0	90 VS 173	362	90	2155	1	-1
9	0	90 VS 173	362	90	538	1	-1
9	0	90 VS 173	362	90	1289	0	50
9	0	90 VS 173	362	90	1350	1	-1
9	0	90 VS 173	362	90	1122	1	-1
9	0	90 VS 173	14	90	1644	1	-1
9	0	90 VS 173	14	90	823	1	-1
9	0	90 VS 173	14	90	341	1	-1
9	0	90 VS 173	14	90	215	1	-1
9	0	90 VS 173	14	90	1016	1	-1
9	0	90 VS 173	14	90	1616	1	-1
9	0	90 VS 173	14	90	1790	0	66
9	0	90 VS 173	14	90	1689	1	-1
9	0	90 VS 173	14	90	109	1	-1
9	0	90 VS 173	143	90	703	1	-1
9	0	90 VS 173	143	90	870	1	-1
9	0	90 VS 173	143	90	1980	1	-1
9	0	90 VS 173	143	90	690	1	-1
9	0	90 VS 173	143	90	627	1	-1
9	0	90 VS 173	143	90	2211	1	-1
9	0	90 VS 173	143	90	223	1	-1
9	0	90 VS 173	143	90	569	1	-1
9	0	90 VS 173	143	90	910	1	-1
9	0	90 VS 173	143	90	362	1	-1
9	0	90 VS 173	143	90	911	1	-1
9	0	90 VS 173	42	173	1606	1	-1
9	0	90 VS 173	42	173	2211	1	-1
9	0	90 VS 173	42	173	1799	1	-1
9	0	90 VS 173	42	173	190	1	-1
9	0	90 VS 173	42	173	137	1	-1
9	0	90 VS 173	42	173	362	1	-1
9	0	90 VS 173	42	173	1358	1	-1
9	0	90 VS 173	42	173	59	1	-1
9	0	90 VS 173	42	173	1670	1	-1
9	0	90 VS 173	42	173	1338	1	-1
9	0	90 VS 173	42	173	691	1	-1
9	0	90 VS 173	42	173	358	0	41
9	0	90 VS 173	173	173	416	1	-1
9	0	90 VS 173	173	173	994	1	-1
9	0	90 VS 173	173	173	2303	1	-1
9	0	90 VS 173	253	173	703	1	-1
9	0	90 VS 173	253	173	1009	1	-1
9	0	90 VS 173	253	173	1138	1	-1
9	0	90 VS 173	253	173	223	1	-1
9	0	90 VS 173	253	173	1093	1	-1
9	0	90 VS 173	253	173	768	1	-1
9	0	90 VS 173	253	173	1131	1	-1
9	0	90 VS 173	253	173	928	1	-1
9	0	90 VS 173	253	173	235	1	-1
9	0	90 VS 173	253	173	720	1	-1
9	0	90 VS 173	97	173	1703	1	-1
9	0	90 VS 173	97	173	705	1	-1
9	0	90 VS 173	97	173	1299	1	-1
9	0	90 VS 173	97	173	1291	1	-1
9	0	90 VS 173	97	173	1289	1	-1
9	0	90 VS 173	97	173	1296	1	-1
9	0	90 VS 173	97	173	832	1	-1
9	0	90 VS 173	97	173	3	1	-1
9	0	90 VS 173	97	173	622	1	-1
9	0	90 VS 173	97	173	336	1	-1
9	0	90 VS 173	79	173	1156	1	-1
9	0	90 VS 173	79	173	328	1	-1
9	0	90 VS 173	79	173	416	1	-1
9	0	90 VS 173	79	173	12	1	-1
9	0	90 VS 228	228	228	1780	1	-1
9	0	90 VS 228	228	228	1503	1	-1
9	0	90 VS 228	228	228	1779	1	-1
9	0	90 VS 228	228	228	1797	1	-1
9	0	90 VS 228	228	228	5	1	-1
9	0	90 VS 228	228	228	1796	1	-1
9	0	90 VS 228	228	228	719	1	-1
9	0	90 VS 228	228	228	12	1	-1
9	0	90 VS 228	228	228	720	1	-1
9	0	90 VS 228	3	228	703	1	-1
9	0	90 VS 228	3	228	932	1	-1
9	0	90 VS 228	3	228	777	1	-1
9	0	90 VS 228	3	228	223	0	50
9	0	90 VS 228	3	228	1093	1	-1
9	0	90 VS 228	3	228	394	1	-1
9	0	90 VS 228	3	228	1018	1	-1
9	0	90 VS 228	3	228	1131	1	-1
9	0	90 VS 228	3	228	1378	1	-1
9	0	90 VS 228	3	228	928	1	-1
9	0	90 VS 228	3	228	709	1	-1
9	0	90 VS 228	122	228	116	1	-1
9	0	90 VS 228	122	228	2158	1	-1
9	0	90 VS 228	122	228	99	1	-1
9	0	90 VS 228	122	228	2053	1	-1
9	0	90 VS 228	122	228	910	1	-1
9	0	90 VS 228	122	228	911	1	-1
9	0	90 VS 228	122	228	497	1	-1
9	0	90 VS 228	122	228	375	1	-1
9	0	90 VS 228	122	228	1466	1	-1
9	0	90 VS 228	122	228	2052	1	-1
9	0	90 VS 228	103	228	1899	1	-1
9	0	90 VS 228	103	228	211	1	-1
9	0	90 VS 228	103	228	1009	1	-1
9	0	90 VS 228	103	228	3	1	-1
9	0	90 VS 228	103	228	1169	1	-1
9	0	90 VS 228	103	228	340	1	-1
9	0	90 VS 228	103	228	1913	1	-1
9	0	90 VS 228	103	228	334	1	-1
9	0	90 VS 228	103	228	2132	1	-1
9	0	90 VS 228	103	228	720	1	-1
9	0	90 VS 228	103	228	1394	1	-1
9	0	90 VS 228	26	228	1409	1	-1
9	0	90 VS 228	26	228	1023	1	-1
9	0	90 VS 228	26	228	763	1	-1
9	0	90 VS 228	26	228	709	1	-1
9	0	90 VS 228	26	228	336	0	50
9	0	90 VS 228	26	228	174	1	-1
9	0	90 VS 228	26	228	497	1	-1
9	0	90 VS 228	26	228	1398	1	-1
9	0	90 VS 228	26	228	753	1	-1
9	0	90 VS 228	26	228	708	1	-1
9	0	90 VS 228	144	90	1167	1	-1
9	0	90 VS 228	144	90	1249	1	-1
9	0	90 VS 228	144	90	1138	1	-1
9	0	90 VS 228	144	90	1571	1	-1
9	0	90 VS 228	144	90	352	1	-1
9	0	90 VS 228	144	90	1093	1	-1
9	0	90 VS 228	144	90	684	1	-1
9	0	90 VS 228	90	90	933	1	-1
9	0	90 VS 228	90	90	10	1	-1
9	0	90 VS 228	90	90	573	1	-1
9	0	90 VS 228	90	90	65	1	-1
9	0	90 VS 228	90	90	419	1	-1
9	0	90 VS 228	90	90	109	0	31
9	0	90 VS 228	362	90	2156	1	-1
9	0	90 VS 228	362	90	2155	1	-1
9	0	90 VS 228	362	90	2154	1	-1
9	0	90 VS 228	362	90	1289	1	-1
9	0	90 VS 228	362	90	611	1	-1
9	0	90 VS 228	362	90	1122	1	-1
9	0	90 VS 228	362	90	2157	0	20
9	0	90 VS 228	362	90	361	1	-1
9	0	90 VS 228	362	90	1350	1	-1
9	0	90 VS 228	14	90	341	0	24
9	0	90 VS 228	14	90	823	1	-1
9	0	90 VS 228	14	90	1644	0	20
9	0	90 VS 228	14	90	1790	1	-1
9	0	90 VS 228	143	90	703	0	20
9	0	90 VS 228	143	90	870	1	-1
9	0	90 VS 228	143	90	1980	1	-1
9	0	90 VS 228	143	90	690	0	50
9	0	90 VS 228	143	90	627	1	-1
9	0	90 VS 228	143	90	223	1	-1
9	0	90 VS 228	143	90	569	1	-1
9	0	90 VS 228	143	90	910	0	17
9	0	90 VS 228	143	90	362	1	-1
9	0	90 VS 228	143	90	911	1	-1
9	0	91 VS 389	369	389	126	1	-1
9	0	91 VS 389	369	389	796	1	-1
9	0	91 VS 389	369	389	1454	1	-1
9	0	91 VS 389	369	389	2211	1	-1
9	0	91 VS 389	369	389	15	1	-1
9	0	91 VS 389	369	389	273	1	-1
9	0	91 VS 389	369	389	123	1	-1
9	0	91 VS 389	369	389	1900	1	-1
9	0	91 VS 389	369	389	768	1	-1
9	0	91 VS 389	369	389	712	1	-1
9	0	91 VS 389	369	389	1839	1	-1
9	0	91 VS 389	26	389	1023	1	-1
9	0	91 VS 389	26	389	1964	1	-1
9	0	91 VS 389	26	389	763	1	-1
9	0	91 VS 389	26	389	709	1	-1
9	0	91 VS 389	26	389	174	1	-1
9	0	91 VS 389	26	389	497	1	-1
9	0	91 VS 389	26	389	1398	1	-1
9	0	91 VS 389	26	389	753	1	-1
9	0	91 VS 389	389	389	2171	1	-1
9	0	91 VS 389	389	389	8	1	-1
9	0	91 VS 389	389	389	661	1	-1
9	0	91 VS 389	389	389	1296	1	-1
9	0	91 VS 389	389	389	3	1	-1
9	0	91 VS 389	389	389	1097	1	-1
9	0	91 VS 389	389	389	340	1	-1
9	0	91 VS 389	389	389	677	1	-1
9	0	91 VS 389	389	389	560	1	-1
9	0	91 VS 389	389	389	2170	1	-1
9	0	91 VS 389	389	389	20	1	-1
9	0	91 VS 389	363	389	1277	1	-1
9	0	91 VS 389	363	389	690	1	-1
9	0	91 VS 389	363	389	1212	1	-1
9	0	91 VS 389	363	389	2432	1	-1
9	0	91 VS 389	363	389	2175	1	-1
9	0	91 VS 389	363	389	1405	1	-1
9	0	91 VS 389	363	389	3	1	-1
9	0	91 VS 389	363	389	1822	1	-1
9	0	91 VS 389	363	389	270	1	-1
9	0	91 VS 389	363	389	613	1	-1
9	0	91 VS 389	363	389	283	1	-1
9	0	91 VS 389	362	389	2430	1	-1
9	0	91 VS 389	362	389	876	1	-1
9	0	91 VS 389	362	389	2155	1	-1
9	0	91 VS 389	362	389	2154	1	-1
9	0	91 VS 389	362	389	1289	0	50
9	0	91 VS 389	362	389	611	1	-1
9	0	91 VS 389	362	389	1122	1	-1
9	0	91 VS 389	362	389	2157	1	-1
9	0	91 VS 389	362	389	538	1	-1
9	0	91 VS 389	362	389	361	1	-1
9	0	91 VS 389	362	389	1350	1	-1
9	0	91 VS 389	100	91	848	1	-1
9	0	91 VS 389	100	91	1131	1	-1
9	0	91 VS 389	100	91	709	1	-1
9	0	91 VS 389	100	91	928	1	-1
9	0	91 VS 389	100	91	1378	1	-1
9	0	91 VS 389	100	91	223	1	-1
9	0	91 VS 389	100	91	1093	1	-1
9	0	91 VS 389	61	91	870	1	-1
9	0	91 VS 389	61	91	2000	1	-1
9	0	91 VS 389	61	91	1642	1	-1
9	0	91 VS 389	61	91	1277	1	-1
9	0	91 VS 389	61	91	1212	1	-1
9	0	91 VS 389	61	91	15	1	-1
9	0	91 VS 389	61	91	243	1	-1
9	0	91 VS 389	61	91	1392	1	-1
9	0	91 VS 389	61	91	1411	1	-1
9	0	91 VS 389	61	91	823	1	-1
9	0	91 VS 389	78	91	1020	1	-1
9	0	91 VS 389	78	91	285	1	-1
9	0	91 VS 389	78	91	507	1	-1
9	0	91 VS 389	78	91	610	1	-1
9	0	91 VS 389	78	91	1505	1	-1
9	0	91 VS 389	78	91	249	1	-1
9	0	91 VS 389	78	91	1699	1	-1
9	0	91 VS 389	78	91	1394	1	-1
9	0	91 VS 389	78	91	333	1	-1
9	0	91 VS 389	91	91	321	1	-1
9	0	91 VS 389	91	91	52	0	66
9	0	91 VS 389	91	91	1211	1	-1
9	0	91 VS 389	91	91	41	1	-1
9	0	91 VS 389	91	91	889	1	-1
9	0	91 VS 389	91	91	1411	1	-1
9	0	91 VS 389	91	91	1164	1	-1
9	0	91 VS 389	91	91	943	1	-1
9	0	91 VS 389	91	91	1378	1	-1
9	0	91 VS 389	91	91	753	1	-1
9	0	91 VS 389	91	91	1333	1	-1
9	0	91 VS 389	51	91	15	1	-1
9	0	91 VS 389	51	91	410	1	-1
9	0	91 VS 389	51	91	243	1	-1
9	0	91 VS 389	51	91	1334	1	-1
9	0	91 VS 389	51	91	3	1	-1
9	0	91 VS 389	51	91	102	1	-1
9	0	91 VS 389	51	91	1164	1	-1
9	0	91 VS 389	51	91	943	1	-1
9	0	91 VS 389	51	91	586	1	-1
9	0	91 VS 389	51	91	12	1	-1
9	0	91 VS 389	51	91	1235	1	-1
9	0	91 VS 389	51	91	6	1	-1
9	0	91 VS 389	51	91	691	1	-1
9	0	93 VS 181	10	181	53	1	-1
9	0	93 VS 181	10	181	15	1	-1
9	0	93 VS 181	10	181	410	1	-1
9	0	93 VS 181	10	181	1198	1	-1
9	0	93 VS 181	10	181	638	1	-1
9	0	93 VS 181	10	181	601	1	-1
9	0	93 VS 181	10	181	307	1	-1
9	0	93 VS 181	10	181	910	1	-1
9	0	93 VS 181	10	181	893	1	-1
9	0	93 VS 181	10	181	102	1	-1
9	0	93 VS 181	10	181	1137	1	-1
9	0	93 VS 181	10	181	924	1	-1
9	0	93 VS 181	10	181	586	0	20
9	0	93 VS 181	249	181	933	1	-1
9	0	93 VS 181	249	181	88	1	-1
9	0	93 VS 181	249	181	249	1	-1
9	0	93 VS 181	249	181	3	1	-1
9	0	93 VS 181	249	181	10	1	-1
9	0	93 VS 181	249	181	573	1	-1
9	0	93 VS 181	249	181	5	1	-1
9	0	93 VS 181	249	181	576	0	33
9	0	93 VS 181	249	181	215	1	-1
9	0	93 VS 181	249	181	574	1	-1
9	0	93 VS 181	249	181	12	1	-1
9	0	93 VS 181	130	181	173	1	-1
9	0	93 VS 181	130	181	311	1	-1
9	0	93 VS 181	130	181	458	1	-1
9	0	93 VS 181	130	181	805	0	33
9	0	93 VS 181	130	181	12	1	-1
9	0	93 VS 181	130	181	132	0	56
9	0	93 VS 181	97	181	1703	1	-1
9	0	93 VS 181	97	181	705	1	-1
9	0	93 VS 181	97	181	1299	1	-1
9	0	93 VS 181	97	181	1291	1	-1
9	0	93 VS 181	97	181	1289	1	-1
9	0	93 VS 181	97	181	1296	1	-1
9	0	93 VS 181	97	181	832	1	-1
9	0	93 VS 181	97	181	3	1	-1
9	0	93 VS 181	97	181	622	1	-1
9	0	93 VS 181	97	181	336	0	20
9	0	93 VS 181	181	181	2082	1	-1
9	0	93 VS 181	181	181	1183	0	33
9	0	93 VS 181	181	181	131	1	-1
9	0	93 VS 181	181	181	3	0	20
9	0	93 VS 181	181	181	338	1	-1
9	0	93 VS 181	181	181	12	1	-1
9	0	93 VS 181	181	181	235	1	-1
9	0	93 VS 181	181	181	850	1	-1
9	0	93 VS 181	100	93	848	1	-1
9	0	93 VS 181	100	93	976	1	-1
9	0	93 VS 181	100	93	1131	1	-1
9	0	93 VS 181	100	93	709	1	-1
9	0	93 VS 181	100	93	928	1	-1
9	0	93 VS 181	100	93	1378	1	-1
9	0	93 VS 181	100	93	223	1	-1
9	0	93 VS 181	100	93	1093	1	-1
9	0	93 VS 181	42	93	1606	1	-1
9	0	93 VS 181	42	93	201	1	-1
9	0	93 VS 181	42	93	2211	1	-1
9	0	93 VS 181	42	93	1799	0	83
9	0	93 VS 181	42	93	190	1	-1
9	0	93 VS 181	42	93	137	1	-1
9	0	93 VS 181	42	93	1	1	-1
9	0	93 VS 181	42	93	362	1	-1
9	0	93 VS 181	42	93	59	1	-1
9	0	93 VS 181	42	93	1670	1	-1
9	0	93 VS 181	42	93	1338	1	-1
9	0	93 VS 181	42	93	691	1	-1
9	0	93 VS 181	42	93	358	1	-1
9	0	93 VS 181	20	93	2385	0	50
9	0	93 VS 181	20	93	1509	1	-1
9	0	93 VS 181	20	93	2235	1	-1
9	0	93 VS 181	20	93	1211	1	-1
9	0	93 VS 181	20	93	2237	1	-1
9	0	93 VS 181	20	93	333	1	-1
9	0	93 VS 181	20	93	1116	1	-1
9	0	93 VS 181	20	93	2384	1	-1
9	0	93 VS 181	20	93	334	1	-1
9	0	93 VS 181	20	93	453	1	-1
9	0	93 VS 181	20	93	1394	1	-1
9	0	93 VS 181	22	93	1606	1	-1
9	0	93 VS 181	22	93	125	0	50
9	0	93 VS 181	22	93	201	1	-1
9	0	93 VS 181	22	93	362	1	-1
9	0	93 VS 181	22	93	1358	1	-1
9	0	93 VS 181	22	93	818	1	-1
9	0	93 VS 181	22	93	1338	1	-1
9	0	93 VS 181	22	93	936	1	-1
9	0	93 VS 181	93	93	659	1	-1
9	0	93 VS 181	93	93	424	1	-1
9	0	93 VS 181	93	93	767	0	33
9	0	93 VS 181	93	93	421	0	33
9	0	93 VS 181	93	93	1708	1	-1
9	0	93 VS 181	93	93	7	1	-1
9	0	93 VS 181	93	93	2052	1	-1
9	0	93 VS 181	93	93	1706	0	44
9	0	93 VS 331	100	93	976	1	-1
9	0	93 VS 331	100	93	174	1	-1
9	0	93 VS 331	100	93	223	1	-1
9	0	93 VS 331	100	93	1093	1	-1
9	0	93 VS 331	100	93	1018	1	-1
9	0	93 VS 331	100	93	848	1	-1
9	0	93 VS 331	100	93	1131	1	-1
9	0	93 VS 331	100	93	1378	1	-1
9	0	93 VS 331	100	93	928	1	-1
9	0	93 VS 331	100	93	709	1	-1
9	0	93 VS 331	100	93	235	1	-1
9	0	93 VS 331	42	93	1606	1	-1
9	0	93 VS 331	42	93	201	1	-1
9	0	93 VS 331	42	93	2211	1	-1
9	0	93 VS 331	42	93	1799	0	83
9	0	93 VS 331	42	93	190	1	-1
9	0	93 VS 331	42	93	137	1	-1
9	0	93 VS 331	42	93	362	1	-1
9	0	93 VS 331	42	93	1358	1	-1
9	0	93 VS 331	42	93	59	1	-1
9	0	93 VS 331	42	93	1670	1	-1
9	0	93 VS 331	42	93	1338	1	-1
9	0	93 VS 331	42	93	691	1	-1
9	0	93 VS 331	42	93	358	1	-1
9	0	93 VS 331	20	93	2385	0	50
9	0	93 VS 331	20	93	1509	1	-1
9	0	93 VS 331	20	93	2235	1	-1
9	0	93 VS 331	20	93	1211	1	-1
9	0	93 VS 331	20	93	2237	1	-1
9	0	93 VS 331	20	93	333	1	-1
9	0	93 VS 331	20	93	1116	1	-1
9	0	93 VS 331	20	93	2384	1	-1
9	0	93 VS 331	20	93	334	1	-1
9	0	93 VS 331	20	93	1394	1	-1
9	0	93 VS 331	20	93	453	1	-1
9	0	93 VS 331	93	93	659	1	-1
9	0	93 VS 331	93	93	424	1	-1
9	0	93 VS 331	93	93	767	0	33
