result_no	generate_no	e_no	card_id	chain	target_id	count	
3	0	329	1027	-1	7	2
3	0	329	1027	-1	10	1
3	0	329	1027	-1	12	4
3	0	329	1027	-1	124	1
3	0	329	1027	-1	340	1
3	0	329	1027	-1	431	1
3	0	329	1027	-1	473	1
3	0	329	1027	-1	567	1
3	0	329	1027	-1	579	1
3	0	329	1027	0	1	1
3	0	329	1027	0	2	2
3	0	329	1027	0	4	2
3	0	329	1027	0	5	5
3	0	329	1027	0	6	1
3	0	329	1027	0	7	2
3	0	329	1027	0	10	1
3	0	329	1027	0	12	4
3	0	329	1027	0	124	1
3	0	329	1027	0	340	1
3	0	329	1027	0	431	1
3	0	329	1027	0	473	1
3	0	329	1027	0	567	1
3	0	329	1027	0	579	1
3	0	339	54	-1	1	2
3	0	339	54	-1	3	18
3	0	339	54	-1	4	8
3	0	339	54	-1	5	8
3	0	339	54	-1	6	3
3	0	339	54	-1	7	7
3	0	339	54	-1	8	10
3	0	339	54	-1	9	1
3	0	339	54	-1	10	1
3	0	339	54	-1	40	1
3	0	339	54	-1	56	1
3	0	339	54	-1	86	3
3	0	339	54	-1	134	1
3	0	339	54	-1	152	1
3	0	339	54	-1	338	1
3	0	339	54	-1	366	1
3	0	339	54	-1	494	1
3	0	339	54	-1	560	1
3	0	339	54	-1	749	1
3	0	339	54	0	1	2
3	0	339	54	0	3	18
3	0	339	54	0	4	8
3	0	339	54	0	5	8
3	0	339	54	0	6	3
3	0	339	54	0	7	7
3	0	339	54	0	8	10
3	0	339	54	0	9	1
3	0	339	54	0	10	1
3	0	339	54	0	40	1
3	0	339	54	0	56	1
3	0	339	54	0	86	3
3	0	339	54	0	134	1
3	0	339	54	0	152	1
3	0	339	54	0	338	1
3	0	339	54	0	366	1
3	0	339	54	0	494	1
3	0	339	54	0	560	1
3	0	339	54	0	749	1
3	0	344	222	-1	3	6
3	0	344	222	-1	4	4
3	0	344	222	-1	5	2
3	0	344	222	-1	6	2
3	0	344	222	-1	9	1
3	0	344	222	0	3	6
3	0	344	222	0	4	4
3	0	344	222	0	5	2
3	0	344	222	0	6	2
3	0	344	222	0	9	1
3	0	378	19	-1	3	1
3	0	378	19	-1	5	1
3	0	378	19	-1	152	1
3	0	378	19	0	3	1
3	0	378	19	0	5	1
3	0	378	19	0	152	1
3	0	383	54	-1	1	1
3	0	383	54	-1	2	1
3	0	383	54	-1	3	6
3	0	383	54	-1	4	3
3	0	383	54	-1	6	1
3	0	383	54	-1	7	1
3	0	383	54	-1	8	1
3	0	383	54	-1	111	1
3	0	383	54	-1	573	1
3	0	383	54	0	1	1
3	0	383	54	0	2	1
3	0	383	54	0	3	6
3	0	383	54	0	4	3
3	0	383	54	0	6	1
3	0	383	54	0	7	1
3	0	383	54	0	8	1
3	0	383	54	0	111	1
3	0	383	54	0	573	1
3	0	389	1024	-1	1	2
3	0	389	1024	-1	2	3
3	0	389	1024	-1	3	18
3	0	389	1024	-1	4	14
3	0	389	1024	-1	5	5
3	0	389	1024	-1	6	7
3	0	389	1024	-1	7	2
3	0	389	1024	-1	8	6
3	0	389	1024	-1	9	1
3	0	389	1024	-1	10	3
3	0	389	1024	-1	35	2
3	0	389	1024	-1	41	1
3	0	389	1024	-1	152	3
3	0	389	1024	-1	167	1
3	0	389	1024	-1	315	1
3	0	389	1024	-1	355	1
3	0	389	1024	-1	650	1
3	0	389	1024	0	1	2
3	0	389	1024	0	2	3
3	0	389	1024	0	3	18
3	0	389	1024	0	4	14
3	0	389	1024	0	5	5
3	0	389	1024	0	6	7
3	0	389	1024	0	7	2
3	0	389	1024	0	8	6
3	0	389	1024	0	9	1
3	0	389	1024	0	10	3
3	0	389	1024	0	35	2
3	0	389	1024	0	41	1
3	0	389	1024	0	152	3
3	0	389	1024	0	167	1
3	0	389	1024	0	315	1
3	0	389	1024	0	355	1
3	0	389	1024	0	650	1
3	0	389	20	-1	1	1
3	0	389	20	-1	2	2
3	0	389	20	-1	3	8
3	0	389	20	-1	4	2
3	0	389	20	-1	6	2
3	0	389	20	-1	8	1
3	0	389	20	-1	10	2
3	0	389	20	-1	133	1
3	0	389	20	-1	137	1
3	0	389	20	-1	473	1
3	0	389	20	0	1	1
3	0	389	20	0	2	2
3	0	389	20	0	3	8
3	0	389	20	0	4	2
3	0	389	20	0	6	2
3	0	389	20	0	8	1
3	0	389	20	0	10	2
3	0	389	20	0	133	1
3	0	389	20	0	137	1
3	0	389	20	0	473	1
3	0	389	19	-1	1	3
3	0	389	19	-1	2	2
3	0	389	19	-1	3	4
3	0	389	19	-1	4	1
3	0	389	19	-1	184	1
3	0	389	19	0	1	3
3	0	389	19	0	2	2
3	0	389	19	0	3	4
3	0	389	19	0	4	1
3	0	389	19	0	184	1
