result_no	generate_no	battle_page	party	use_cards	
26	0	10 VS 139	10	追奏Lv2,混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全回避減弱Lv2,全均衡Lv2,雑活気Lv2,強襲Lv1,散治癒活気Lv2,全制御減弱Lv2,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,起死回生Lv1,治癒Lv2,治癒Lv3,散反動活気Lv2,全加速Lv3,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,続治癒Lv2,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,全耐火炎Lv4,散活気Lv2,治癒活気Lv3,全耐斬払Lv2,過敏Lv2,全埋葬Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,列動静云為Lv5,*連活気Lv3,全解析Lv3,刈応傷斬払Lv2,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,囮Lv3,深自傷斬払Lv4,全除魅了Lv2,遮蔽Lv4,全減速Lv2,全回避補狂Lv2,列自傷斬払Lv4,全動静云為Lv5,増物攻Lv2,多治癒Lv2,*吸斬払Lv4,超過領域Lv2,刈自傷斬払Lv5,全付着狂弱Lv2,*全動静云為Lv4,託命Lv3,回避補狂Lv2,輪舞Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,発動Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	10 VS 139	0	追奏Lv2,混乱領域Lv2,罠全付封殺Lv3,命中補強Lv2,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全物攻減弱Lv3,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,雑活気Lv2,強襲Lv1,散治癒活気Lv2,全付着減弱Lv3,増生命Lv3,全治癒Lv2,貫殺傷投射Lv4,連治癒活気Lv3,囮Lv4,起死回生Lv1,全回避補佐Lv1,貫付封殺Lv3,列命中補強Lv3,治癒Lv3,散反動活気Lv2,全命中補狂Lv2,全収束Lv3,全加速Lv3,治癒活気Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,*全命中補強Lv2,全事象減弱Lv3,悪魔Lv3,増抵抗Lv2,*増命中Lv2,続治癒Lv2,増回避Lv2,全吸火炎Lv4,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,貫感傷投射Lv4,全耐封殺Lv4,全物攻補佐Lv2,全耐火炎Lv4,惨殺傷突刺Lv3,全耐斬払Lv2,愚者Lv3,列命中補佐Lv1,回避減弱Lv4,遠感傷投射Lv4,全回避狂弱Lv2,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全耐魅了Lv3,無突刺Lv2,活気Lv3,全整列Lv2,列命中補狂Lv2,全動静云為Lv4,全遮蔽Lv3,列命中補強Lv2,全回避減弱Lv4,刈感傷投射Lv3,全除魅了Lv2,遮蔽Lv4,連歪傷投射Lv3,全回避補狂Lv2,全減速Lv2,強精神Lv2,多治癒Lv2,*吸斬払Lv4,全付着狂弱Lv2,刈自傷斬払Lv5,全強生命Lv3,*全動静云為Lv4,輪舞Lv2,回避補狂Lv2,封殺浄域Lv2,全発動Lv3,罠全付封殺Lv2,世界Lv3,全命中補強Lv3,特攻Lv2,列治癒活気Lv3,全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv2,全命中補佐Lv1,全制御減弱Lv2,突刺吸魔Lv2,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全殺傷突刺Lv3,全必殺補佐Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,治癒Lv2,遠低下Lv2,囮Lv2,散限界活気Lv2,全物防減弱Lv3,多付封殺Lv3,全耐殴打Lv4,罠貫付封殺Lv3,*全動静云為Lv5,連感傷投射Lv3,運命Lv3,散活気Lv2,全命中補強Lv2,治癒活気Lv3,過敏Lv2,無突刺Lv3,全罠解除Lv3,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全吸斬払Lv3,列動静云為Lv5,*連活気Lv3,全解析Lv3,全回避減弱Lv3,刈応傷斬払Lv2,列物攻補強Lv2,惨殺傷斬払Lv2,全均衡Lv3,回避減弱Lv3,全収束Lv2,封殺浄域Lv3,全活気Lv2,囮Lv3,深自傷斬払Lv4,列自傷斬払Lv4,全動静云為Lv5,全耐冥闇Lv4,全窮傷突刺Lv3,増物攻Lv2,超過領域Lv2,添活気Lv2,全減速Lv1,託命Lv3,全壊滅Lv2,散発動Lv3,発動Lv3,全耐猛毒Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1,刈自傷斬払Lv4
26	0	10 VS 23	23	傷疾風Lv5,列事象補佐Lv2,全治癒Lv3,刈傷疾風Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,*全命中減弱Lv1,全制御減弱Lv2,全耐麻痺Lv3,*全反動静Lv3,全治癒Lv2,事象補佐Lv1,連傷疾風Lv4,散治癒Lv3,全耐封殺Lv3,*囮Lv2,*全付着補強Lv3,無投射Lv4,列傷疾風Lv5,列呼応活気Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,*警戒Lv2,全物防補強Lv3,*囮Lv3,連傷疾風Lv3,連呼応活気Lv2,休息Lv2,散残像活気Lv2,*列回避補強Lv3,全治癒活気Lv2,*全回避妨害Lv2,続活気Lv2,全命中柔弱Lv3,罠列殺付封殺Lv3,連傷疾風Lv2,全耐投射Lv4,混乱浄域Lv2,*全回避補強Lv2,*全抵抗補強Lv3,全反動静Lv3,全命中柔弱Lv4,列治癒Lv2,増命中Lv3,全耐封殺Lv4,散活気Lv3,全罠解除Lv2,*全回避補強Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,*全制御減弱Lv2,*全収束Lv3,惨傷疾風Lv3,*全埋葬Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,全回避補佐Lv2,列制御補強Lv3,列復帰補強Lv3,全埋葬Lv3,全無投射Lv4,*全物防補強Lv3,多活気Lv2,散付混乱Lv2,散治癒活気Lv3,列復活Lv3,全動静云為Lv2,傷疾風Lv3,多活気Lv3,連活気Lv1,全抵抗補強Lv3,連傷火炎Lv2,事象補佐Lv2,遠自傷投射Lv3,*全命中減弱Lv2,*活気標的Lv2,全強精神Lv1,*星Lv3,全活気Lv2,*罠列物防減弱Lv3,列治癒活気Lv2,*添活気Lv3,刈傷疾風Lv3,強精神Lv2,遠劇傷投射Lv4,列傷疾風Lv4,列過活気Lv1,遠自傷投射Lv4,傷疾風Lv4,散残像活気Lv3,*添活気Lv2,全治癒活気Lv3,*列事象補佐Lv2,多治癒Lv3,*全命中妨害Lv2,全耐猛毒Lv3,*全均衡Lv2,罠列物防減弱Lv2,全白紙Lv2,*全罠解除Lv2,*全命中減弱Lv3,全動静云為Lv3,列治癒活気Lv3
26	0	10 VS 23	10	追奏Lv2,混乱領域Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,全均衡Lv2,雑活気Lv2,強襲Lv1,全制御減弱Lv2,増生命Lv3,全治癒Lv2,全耐斬払Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,起死回生Lv1,治癒Lv2,*列反動活気Lv1,月Lv3,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,全加速Lv3,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,続治癒Lv2,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,*命中補強Lv3,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,全物防減弱Lv1,全耐火炎Lv4,散活気Lv2,治癒活気Lv3,全耐斬払Lv2,過敏Lv2,全埋葬Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,全吸斬払Lv3,全耐魅了Lv3,活気Lv3,列動静云為Lv5,*連活気Lv3,全解析Lv3,刈応傷斬払Lv2,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,全活気Lv2,囮Lv3,深自傷斬払Lv4,全事象減弱Lv2,全除魅了Lv2,遮蔽Lv4,全減速Lv2,全回避補狂Lv2,列自傷斬払Lv4,全動静云為Lv5,*連限界活気Lv2,増物攻Lv2,多治癒Lv2,*吸斬払Lv4,超過領域Lv2,全付着狂弱Lv2,*耐斬払Lv3,刈自傷斬払Lv5,物防減弱Lv3,*全動静云為Lv4,託命Lv3,回避補狂Lv2,輪舞Lv2,全発動Lv3,散発動Lv3,全壊滅Lv2,発動Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1
26	0	10 VS 23	0	追奏Lv2,混乱領域Lv2,傷疾風Lv5,全均衡Lv1,全付着減弱Lv2,列事象補佐Lv2,全物攻減弱Lv3,全治癒Lv3,全制御減弱Lv1,全回避減弱Lv2,刈傷疾風Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,全耐麻痺Lv3,増生命Lv3,全治癒Lv2,連治癒活気Lv3,囮Lv4,起死回生Lv1,*列反動活気Lv1,月Lv3,全物防減弱Lv2,治癒Lv3,*警戒Lv2,散反動活気Lv2,全加速Lv3,*囮Lv3,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,続治癒Lv2,*全回避妨害Lv2,続活気Lv2,全命中柔弱Lv3,増回避Lv2,罠列殺付封殺Lv3,連傷疾風Lv2,全吸火炎Lv4,混乱浄域Lv2,*全回避補強Lv2,全反動静Lv3,祝歌Lv1,全吸斬払Lv4,全耐封殺Lv4,全耐火炎Lv4,続活気Lv1,惨傷疾風Lv3,全耐斬払Lv2,*全埋葬Lv3,列制御補強Lv3,全回避狂弱Lv2,貫自傷斬払Lv3,*全物防補強Lv3,散付混乱Lv2,全耐魅了Lv3,活気Lv3,全動静云為Lv2,全抵抗補強Lv3,全整列Lv2,連傷火炎Lv2,事象補佐Lv2,全動静云為Lv4,*全命中減弱Lv2,全遮蔽Lv3,*活気標的Lv2,*星Lv3,全強精神Lv1,全事象減弱Lv2,全除魅了Lv2,遮蔽Lv4,全回避補狂Lv2,全減速Lv2,強精神Lv2,*連限界活気Lv2,遠劇傷投射Lv4,多治癒Lv2,*吸斬払Lv4,全付着狂弱Lv2,刈自傷斬払Lv5,列過活気Lv1,遠自傷投射Lv4,傷疾風Lv4,物防減弱Lv3,散残像活気Lv3,*全動静云為Lv4,全治癒活気Lv3,輪舞Lv2,回避補狂Lv2,全発動Lv3,*列事象補佐Lv2,*全均衡Lv2,全白紙Lv2,*全命中減弱Lv3,列治癒活気Lv3,全物攻減弱Lv2,*増必殺Lv3,全均衡Lv2,*全命中減弱Lv1,全制御減弱Lv2,*全反動静Lv3,事象補佐Lv1,全耐斬払Lv4,連傷疾風Lv4,散治癒Lv3,*囮Lv2,全耐封殺Lv3,*全付着補強Lv3,無投射Lv4,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列傷疾風Lv5,列呼応活気Lv2,治癒Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,全物防補強Lv3,連傷疾風Lv3,連呼応活気Lv2,散残像活気Lv2,*列回避補強Lv3,全物防減弱Lv3,全耐殴打Lv4,全耐投射Lv4,*全抵抗補強Lv3,*命中補強Lv3,全命中柔弱Lv4,*全動静云為Lv5,列治癒Lv2,増命中Lv3,散活気Lv3,全物防減弱Lv1,*全回避補強Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,散残像治癒Lv2,*全制御減弱Lv2,*全収束Lv3,治癒活気Lv3,過敏Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,全回避補佐Lv2,列復帰補強Lv3,全埋葬Lv3,全無投射Lv4,多活気Lv2,全吸斬払Lv3,列動静云為Lv5,*連活気Lv3,散治癒活気Lv3,全解析Lv3,列復活Lv3,傷疾風Lv3,刈応傷斬払Lv2,多活気Lv3,連活気Lv1,惨殺傷斬払Lv2,遠自傷投射Lv3,囮Lv3,全活気Lv2,深自傷斬払Lv4,*罠列物防減弱Lv3,列治癒活気Lv2,*添活気Lv3,刈傷疾風Lv3,列自傷斬払Lv4,全動静云為Lv5,増物攻Lv2,超過領域Lv2,*耐斬払Lv3,列傷疾風Lv4,*添活気Lv2,託命Lv3,散発動Lv3,全壊滅Lv2,多治癒Lv3,発動Lv3,*全命中妨害Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,*全罠解除Lv2,全動静云為Lv3,活気Lv2,刈自傷斬払Lv4,全命中減弱Lv1
26	0	10 VS 276	276	全低下Lv3,全復活Lv2,追混乱Lv3,白紙Lv2,散低下Lv3,散治癒活気Lv2,散異常Lv4,追混乱Lv1,全連続Lv1,散白紙Lv2,全無投射Lv2,回避補強Lv3,散呼応活気Lv2,続活気Lv3,散低下Lv2,全反投射Lv2,換火炎Lv3,*抑圧Lv3,傷斬払Lv2,個別御替Lv1,呼応活気Lv2,罠解除Lv2,低下Lv3,刈傷斬払Lv2,囮Lv2,続活気Lv2,多傷火炎Lv2,増回避Lv2,傷斬払Lv3,連傷斬払Lv2,*回避補強Lv3,雑活気Lv1,惨白紙Lv2,散治癒Lv2,全罠解除Lv2,安息Lv2,散残像治癒Lv2,増治癒Lv1,全命中補強Lv2,多傷氷水Lv2,愚者Lv3,散付猛毒Lv4,散傷斬払Lv2,異常Lv4,列反動静Lv3,付着補強Lv3,吸斬払Lv2,散白紙Lv1,金剛Lv2,多傷天光Lv2,全回避補強Lv2,吊者Lv3,全動静云為Lv2,全反動静Lv2,全埋葬Lv2,多傷疾風Lv2,残像治癒Lv2,連治癒Lv1,傷元素魔攻Lv3,増精神Lv3,刈傷斬払Lv1,全遮蔽Lv2,鎖力Lv2,無斬払Lv3,列傷斬払Lv2,回避補佐Lv3,*追天光Lv3,女帝Lv3,対麻痺Lv3,回避補強Lv2,追封殺Lv1,連傷痕斬払Lv1,吸火炎Lv3,全確変Lv2,氷水吸命Lv2,全白紙Lv2,回避補佐Lv2,混迷Lv1,回避補佐Lv4
26	0	10 VS 276	10	*戯曲Lv2,混乱領域Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全回避減弱Lv2,全均衡Lv2,雑活気Lv2,強襲Lv1,*治癒活気Lv3,増生命Lv3,*全治癒Lv2,*散発動Lv3,全耐斬払Lv4,連治癒活気Lv3,囮Lv4,散動静云為Lv4,治癒Lv2,治癒Lv3,全物防減弱Lv2,散反動活気Lv2,全加速Lv3,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,全過連続Lv2,全耐殴打Lv4,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,*全動静云為Lv5,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,散活気Lv2,全耐斬払Lv2,過敏Lv2,全埋葬Lv3,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,全耐魅了Lv3,列動静云為Lv5,全解析Lv3,*治癒活気Lv2,*治癒Lv3,全整列Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,*追奏Lv2,囮Lv3,全活気Lv2,*治癒Lv2,深自傷斬払Lv4,月Lv2,全事象減弱Lv2,全除魅了Lv2,遮蔽Lv4,全減速Lv2,全回避補狂Lv2,列自傷斬払Lv4,全動静云為Lv5,*連限界活気Lv2,増物攻Lv2,連治癒Lv2,刈自傷斬払Lv5,全付着狂弱Lv2,鎖力Lv2,列活気Lv3,*活気Lv2,物防減弱Lv3,*続治癒Lv2,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,*休息Lv2,*全限界活気Lv2,全壊滅Lv2,*全発動Lv3,全物攻減弱Lv1,傷斬払Lv5,全動静云為Lv3,列治癒活気Lv3,*託命Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	10 VS 276	0	混乱領域Lv2,全均衡Lv1,全付着減弱Lv2,追混乱Lv3,全物攻減弱Lv3,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,強襲Lv1,追混乱Lv1,全連続Lv1,増生命Lv3,回避補強Lv3,散呼応活気Lv2,連治癒活気Lv3,散低下Lv2,囮Lv4,全反投射Lv2,換火炎Lv3,治癒Lv3,全物防減弱Lv2,散反動活気Lv2,全加速Lv3,呼応活気Lv2,治癒活気Lv2,休息Lv2,全耐混乱Lv3,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,続活気Lv2,多傷火炎Lv2,増回避Lv2,全吸火炎Lv4,傷斬払Lv3,連傷斬払Lv2,*回避補強Lv3,祝歌Lv1,全吸斬払Lv4,散治癒Lv2,*活気Lv3,全耐火炎Lv4,全耐斬払Lv2,愚者Lv3,異常Lv4,列反動静Lv3,連治癒Lv3,吸斬払Lv2,貫自傷斬払Lv3,金剛Lv2,散白紙Lv1,全付着減弱Lv1,全耐魅了Lv3,吊者Lv3,全動静云為Lv2,*治癒Lv3,全反動静Lv2,全整列Lv2,全動静云為Lv4,全遮蔽Lv3,多傷疾風Lv2,*治癒Lv2,全事象減弱Lv2,全除魅了Lv2,遮蔽Lv4,連治癒Lv1,全回避補狂Lv2,全減速Lv2,傷元素魔攻Lv3,*連限界活気Lv2,鎖力Lv2,全付着狂弱Lv2,刈自傷斬払Lv5,列活気Lv3,物防減弱Lv3,対麻痺Lv3,*全動静云為Lv4,輪舞Lv2,*休息Lv2,*全限界活気Lv2,追封殺Lv1,連傷痕斬払Lv1,全白紙Lv2,全物攻減弱Lv1,回避補佐Lv2,傷斬払Lv5,列治癒活気Lv3,*戯曲Lv2,全低下Lv3,全復活Lv2,白紙Lv2,*増必殺Lv3,散低下Lv3,全均衡Lv2,散異常Lv4,*治癒活気Lv3,散白紙Lv2,全無投射Lv2,*全治癒Lv2,*散発動Lv3,全耐斬払Lv4,続活気Lv3,散動静云為Lv4,治癒Lv2,*抑圧Lv3,傷斬払Lv2,個別御替Lv1,罠解除Lv2,低下Lv3,刈傷斬払Lv2,囮Lv2,散限界活気Lv2,全物防減弱Lv3,全過連続Lv2,全耐殴打Lv4,惨白紙Lv2,雑活気Lv1,*全動静云為Lv5,全罠解除Lv2,安息Lv2,*全治癒活気Lv2,散活気Lv2,散残像治癒Lv2,増治癒Lv1,全命中補強Lv2,多傷氷水Lv2,過敏Lv2,散付猛毒Lv4,散傷斬払Lv2,全埋葬Lv3,付着補強Lv3,多傷天光Lv2,全回避補強Lv2,全吸斬払Lv3,列動静云為Lv5,全解析Lv3,*治癒活気Lv2,惨殺傷斬払Lv2,全埋葬Lv2,*追奏Lv2,囮Lv3,全活気Lv2,深自傷斬払Lv4,月Lv2,残像治癒Lv2,全動静云為Lv5,増精神Lv3,刈傷斬払Lv1,列自傷斬払Lv4,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,無斬払Lv3,列傷斬払Lv2,回避補佐Lv3,*活気Lv2,*追天光Lv3,*続治癒Lv2,女帝Lv3,列傷斬払Lv4,回避補強Lv2,吸火炎Lv3,全壊滅Lv2,全確変Lv2,氷水吸命Lv2,*全発動Lv3,混迷Lv1,全動静云為Lv3,回避補佐Lv4,*託命Lv3,全命中減弱Lv1,刈自傷斬払Lv4
26	0	100 VS 231	231	罠貫付麻痺Lv4,列付猛毒Lv4,全低下Lv3,全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全低下Lv2,雑付猛毒Lv2,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,復帰補佐Lv1,散限界活気Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全耐猛毒Lv5,囮Lv4,付猛毒Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全変異Lv1,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,全異常Lv1,全付麻痺Lv3,全耐疾風Lv4,幻想Lv1,節制Lv3,全命中減弱Lv3,全復帰減弱Lv1,遠発動Lv3,列発動Lv3,全治癒活気Lv1,全耐封殺Lv4,助奏Lv3,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,列発動Lv4,友愛Lv3,多活気Lv1,命中補佐Lv1,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全付着妨害Lv2,全埋葬Lv3,全罠解除Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,全耐麻痺Lv5,全反動静Lv2,貫発動Lv3,全動静云為Lv4,*全命中減弱Lv2,全埋葬Lv2,全過連続Lv1,罠列付猛毒Lv4,全耐突刺Lv5,貫付猛毒Lv3,雑付猛毒Lv1,*耐突刺Lv5,*＋Addition多活気Lv1,散動静云為Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,全復帰減弱Lv2,散発動Lv3,鎖奪Lv2,貫付猛毒Lv4,全命中妨害Lv1,全耐猛毒Lv3,散発動Lv4,全白紙Lv2,全動静云為Lv3,疾風領域Lv2,全命中減弱Lv1
26	0	100 VS 231	100	増命中Lv2,散確変Lv3,惨殺傷火炎Lv4,散治癒活気Lv2,列命傷冥闇Lv5,*全命中柔弱Lv1,*増事象Lv3,傷冥闇Lv3,全治癒Lv2,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,列窮傷冥闇Lv5,狂全除混乱Lv3,散治癒Lv3,全命中補佐Lv3,傷火炎Lv4,続活気Lv3,命中補佐Lv3,列復活Lv2,追斬払Lv3,増必殺Lv3,*命中補強Lv2,全収束Lv3,命傷冥闇Lv5,連反動活気Lv1,列窮傷冥闇Lv4,休息Lv2,全命中補強Lv1,散残像活気Lv2,全治癒活気Lv2,全反猛毒Lv3,続活気Lv2,技巧Lv1,傷冥闇Lv5,全確変Lv3,祝歌Lv1,遠刳傷火炎Lv4,列治癒Lv2,散活気Lv3,傷冥闇Lv6,惨自傷火炎Lv3,斬払領域Lv2,*＋Addition狙傷火炎Lv2,罠刳傷火炎Lv4,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,散残像治癒Lv2,列確変Lv3,全事象補佐Lv3,全命中補強Lv2,*連呼応活気Lv1,*散時傷冥闇Lv1,*増命中Lv3,列制御補強Lv3,列復帰補強Lv3,罠傷火炎Lv4,追斬払Lv6,増活気Lv2,多活気Lv2,全回避補強Lv2,全必殺補強Lv2,散付混乱Lv2,散治癒活気Lv3,猛毒浄域Lv2,全復帰補強Lv2,遠殺傷火炎Lv4,罠遠傷火炎Lv3,祝歌Lv2,多活気Lv3,全埋葬Lv2,全収束Lv2,全活気Lv3,*冥闇吸魔Lv2,遠傷火炎Lv4,列治癒活気Lv2,増物攻Lv3,生殺Lv4,全反動活気Lv2,*治癒領域Lv3,命傷冥闇Lv6,罠殺傷火炎Lv4,治癒領域Lv2,窮傷冥闇Lv6,刳傷火炎Lv4,*傷冥闇Lv4,列傷冥闇Lv6,火炎領域Lv3,散残像活気Lv3,連殺傷斬払Lv3,全治癒活気Lv3,殺傷火炎Lv4,火炎吸魔Lv2,多治癒Lv3,全確変Lv2,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,活気Lv2,列治癒活気Lv3
