result_no	generate_no	battle_page	party	use_cards	
13	1	72 VS 243	243	増回避Lv1,列活気Lv2,遠殺傷投射Lv2,散治癒活気Lv2,傷冥闇Lv2,全制御補強Lv1,列付麻痺Lv3,全無投射Lv2,列復活Lv1,自傷投射Lv2,列付封殺Lv1,時傷冥闇Lv2,殺傷冥闇Lv2,遠自傷投射Lv1,治癒Lv2,列自傷投射Lv2,時傷冥闇Lv1,対冥闇Lv1,白紙Lv1,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,散命傷冥闇Lv1,治癒活気Lv2,深時傷殴打Lv2,休息Lv2,無投射Lv2,全命中補強Lv1,罠付猛毒Lv2,罠付麻痺Lv2,増物攻Lv2,列白紙Lv1,全解析Lv1,追投射Lv2,増回避Lv2,列付猛毒Lv3,弱生命Lv1,増精神Lv1,殺傷殴打Lv2,深殺傷殴打Lv2,罠列付猛毒Lv2,列自傷投射Lv1,全耐封殺Lv2,列治癒Lv2,罠列付麻痺Lv2,回避補境Lv2,散治癒Lv2,隠密Lv1,全白紙Lv1,付封殺Lv1,列回避補佐Lv2,増治癒Lv1
13	1	72 VS 243	72	列応傷冥闇Lv2,侵食疾風Lv2,列侵食疾風Lv1,全制御減弱Lv1,全低下Lv2,列廃棄Lv2,全廃棄Lv1,散窮傷天光Lv1,列確変Lv1,侵食天光Lv2,列回避補強Lv1,全回避減弱Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,散傷心殴打Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,惨付猛毒Lv2,全復活Lv1,囮Lv2,貫付猛毒Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,全応傷天光Lv1,散活気Lv1,列抵抗補狂Lv2,全耐猛毒Lv2,安息Lv2,付猛毒Lv3,列侵食冥闇Lv1,全回避補強Lv1,廃棄Lv2,列活気Lv1,耐火炎Lv3,列低下Lv2,全制御補強Lv1,傷冥闇Lv2,全発動Lv2,全活気Lv1,侵食氷水Lv2,鎮魂Lv1,連活気Lv1,解毒Lv2,囮Lv3,列事象補強Lv1,鎖力Lv2,全確変Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,散治癒補境Lv1,抵抗妨害Lv2,全確変Lv2,列抵抗補境Lv2,全動静Lv2,対天光Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全命中減弱Lv1
13	1	72 VS 243	0	列応傷冥闇Lv2,侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,全制御減弱Lv1,全低下Lv2,散治癒活気Lv2,列廃棄Lv2,列付麻痺Lv3,全廃棄Lv1,散窮傷天光Lv1,全無投射Lv2,列確変Lv1,列復活Lv1,自傷投射Lv2,侵食天光Lv2,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,時傷冥闇Lv2,治癒Lv2,列発動Lv2,時傷冥闇Lv1,列治癒活気Lv1,全耐麻痺Lv2,白紙Lv1,吸投射Lv2,散傷心殴打Lv1,吸投射Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,惨付猛毒Lv2,罠付麻痺Lv2,全復活Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,全解析Lv1,増回避Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,深殺傷殴打Lv2,反動活気Lv1,全応傷天光Lv1,列治癒Lv2,散治癒Lv2,散活気Lv1,列抵抗補狂Lv2,安息Lv2,全耐猛毒Lv2,付封殺Lv1,増治癒Lv1,付猛毒Lv3,列侵食冥闇Lv1,列活気Lv2,全回避補強Lv1,廃棄Lv2,遠殺傷投射Lv2,列活気Lv1,列低下Lv2,耐火炎Lv3,傷冥闇Lv2,全制御補強Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,連活気Lv1,鎮魂Lv1,殺傷冥闇Lv2,遠自傷投射Lv1,解毒Lv2,列自傷投射Lv2,対冥闇Lv1,囮Lv3,列治癒活気Lv2,散命傷冥闇Lv1,深時傷殴打Lv2,罠付猛毒Lv2,増物攻Lv2,列事象補強Lv1,追投射Lv2,全確変Lv1,鎖力Lv2,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,弱生命Lv1,増精神Lv1,殺傷殴打Lv2,罠列付猛毒Lv2,列自傷投射Lv1,全耐封殺Lv2,散治癒補境Lv1,抵抗妨害Lv2,罠列付麻痺Lv2,列抵抗補境Lv2,全確変Lv2,回避補境Lv2,全動静Lv2,列付猛毒Lv2,対天光Lv1,隠密Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,列回避補佐Lv2,全命中減弱Lv1
13	1	72 VS 276	276	増回避Lv1,列付混乱Lv2,散染混乱Lv2,追混乱Lv1,散付封殺Lv2,全連続Lv1,深傷斬払Lv1,異常Lv2,罠列制御減弱Lv2,多傷火炎Lv1,命中減弱Lv2,罠侵食天光Lv1,隠密Lv2,散殺傷火炎Lv1,低下Lv1,多傷氷水Lv1,白紙Lv1,連傷殴打Lv1,罠列制御減弱Lv1,休息Lv2,全回避狂弱Lv1,列傷氷水麻痺Lv1,回避補佐Lv1,深傷氷水Lv1,追混乱Lv2,罠制御減弱Lv3,列動静云為Lv2,列待機Lv2,列白紙Lv1,多傷疾風Lv1,鎖力Lv1,増回避Lv2,散治癒Lv1,氷水吸命Lv1,低下Lv2,列低下Lv1,追猛毒Lv2,追封殺Lv1,散異常Lv2,対麻痺Lv2,罠列回避減弱Lv2,連続Lv2,罠制御減弱Lv1,散治癒Lv2,隠密Lv1,付着狂弱Lv2,全白紙Lv1,回避補佐Lv2,散傷氷水Lv1,増治癒Lv1
13	1	72 VS 276	72	列応傷冥闇Lv2,侵食疾風Lv2,列侵食疾風Lv1,全制御減弱Lv1,全低下Lv2,列廃棄Lv2,全廃棄Lv1,列確変Lv1,侵食天光Lv2,列回避補強Lv1,列付封殺Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,惨付猛毒Lv2,列動静Lv2,囮Lv2,貫付猛毒Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,散活気Lv1,列抵抗補狂Lv2,安息Lv2,全耐猛毒Lv2,付猛毒Lv3,列侵食冥闇Lv1,全回避補強Lv1,廃棄Lv2,列活気Lv1,耐火炎Lv3,列低下Lv2,全制御補強Lv1,傷冥闇Lv2,全発動Lv2,全活気Lv1,侵食氷水Lv2,鎮魂Lv1,連活気Lv1,解毒Lv2,囮Lv3,発動Lv1,全発動Lv1,列事象補強Lv1,鎖力Lv1,全確変Lv1,鎖力Lv2,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,列発動Lv1,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全動静Lv2,対天光Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全命中減弱Lv1
13	1	72 VS 276	0	列応傷冥闇Lv2,侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,列付混乱Lv2,全制御減弱Lv1,散染混乱Lv2,全低下Lv2,列廃棄Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,侵食天光Lv2,列回避補強Lv1,列付封殺Lv1,罠侵食天光Lv1,散殺傷火炎Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,白紙Lv1,全耐麻痺Lv2,連傷殴打Lv1,強生命Lv2,耐殴打Lv3,休息Lv2,列傷氷水麻痺Lv1,惨付猛毒Lv2,深傷氷水Lv1,罠制御減弱Lv3,囮Lv2,列動静Lv2,貫付猛毒Lv2,列白紙Lv1,列待機Lv2,多傷疾風Lv1,増回避Lv2,散治癒Lv1,低下Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,列低下Lv1,反動活気Lv1,罠列回避減弱Lv2,連続Lv2,罠制御減弱Lv1,散治癒Lv2,散活気Lv1,列抵抗補狂Lv2,全耐猛毒Lv2,安息Lv2,散傷氷水Lv1,増治癒Lv1,付猛毒Lv3,列侵食冥闇Lv1,廃棄Lv2,全回避補強Lv1,列活気Lv1,列低下Lv2,耐火炎Lv3,傷冥闇Lv2,全制御補強Lv1,散付封殺Lv2,深傷斬払Lv1,異常Lv2,罠列制御減弱Lv2,全活気Lv1,全発動Lv2,侵食氷水Lv2,多傷火炎Lv1,隠密Lv2,命中減弱Lv2,連活気Lv1,鎮魂Lv1,解毒Lv2,低下Lv1,多傷氷水Lv1,囮Lv3,発動Lv1,罠列制御減弱Lv1,全回避狂弱Lv1,全発動Lv1,回避補佐Lv1,追混乱Lv2,列事象補強Lv1,列動静云為Lv2,鎖力Lv1,鎖力Lv2,全確変Lv1,全付混乱Lv2,氷水吸命Lv1,列付猛毒Lv3,哀歌Lv1,追猛毒Lv2,追封殺Lv1,散異常Lv2,抵抗妨害Lv2,列発動Lv1,対麻痺Lv2,列抵抗補境Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,対天光Lv1,隠密Lv1,付着狂弱Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,回避補佐Lv2,全命中減弱Lv1
13	1	72 VS 313	72	侵食疾風Lv2,全低下Lv2,列廃棄Lv2,全廃棄Lv1,散窮傷天光Lv1,列確変Lv1,侵食天光Lv2,列付封殺Lv1,全回避減弱Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,惨付猛毒Lv2,全復活Lv1,列動静Lv2,囮Lv2,貫付猛毒Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,全応傷天光Lv1,治癒Lv1,散活気Lv1,安息Lv2,全耐猛毒Lv2,付猛毒Lv3,全回避補強Lv1,廃棄Lv2,列活気Lv1,耐火炎Lv3,列低下Lv2,全制御補強Lv1,傷冥闇Lv2,全発動Lv2,全活気Lv1,侵食氷水Lv2,鎮魂Lv1,連活気Lv1,列付猛毒Lv1,解毒Lv2,囮Lv3,列廃棄Lv1,発動Lv1,鎖力Lv1,鎖力Lv2,全確変Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,散治癒補境Lv1,列発動Lv1,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全動静Lv2,対天光Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,全命中減弱Lv1
13	1	72 VS 313	313	天光領域Lv2,全均衡Lv1,散殺傷天光Lv2,散傷斬払Lv2,無火炎Lv2,多傷斬払Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,傷斬払Lv1,全廃棄Lv1,列確変Lv1,全発動Lv2,全無斬払Lv1,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全換斬払Lv2,列発動Lv2,列治癒活気Lv1,全遮蔽Lv3,傷斬払Lv2,個別御替Lv1,全強精神Lv1,散殺傷斬払Lv2,列治癒活気Lv2,治癒活気Lv2,吸殴打Lv1,休息Lv2,耐冥闇Lv1,増活気Lv1,全発動Lv1,全治癒活気Lv2,天光領域Lv1,囮Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,全確変Lv1,散治癒Lv1,列傷斬払Lv2,全効率Lv1,連傷斬払Lv2,全加速Lv1,無斬払Lv1,散傷天光Lv2,列治癒Lv2,全換斬払Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,散活気Lv2,惨応傷天光Lv2,全耐斬払Lv2,夢想Lv1,全命中減弱Lv1
13	1	72 VS 313	0	侵食疾風Lv2,全均衡Lv1,散殺傷天光Lv2,全低下Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全治癒Lv1,列廃棄Lv2,傷斬払Lv1,全廃棄Lv1,散窮傷天光Lv1,列確変Lv1,侵食天光Lv2,全無斬払Lv1,列付封殺Lv1,全回避減弱Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,散殺傷斬払Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,全復活Lv1,囮Lv2,列動静Lv2,貫付猛毒Lv2,列殺傷天光Lv2,散治癒Lv1,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,連傷斬払Lv2,反動活気Lv1,列治癒Lv2,全応傷天光Lv1,全換斬払Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,安息Lv2,全耐猛毒Lv2,散活気Lv2,夢想Lv1,全耐斬払Lv2,天光領域Lv2,付猛毒Lv3,全回避補強Lv1,廃棄Lv2,散傷斬払Lv2,無火炎Lv2,多傷斬払Lv1,列活気Lv1,列低下Lv2,耐火炎Lv3,傷冥闇Lv2,全制御補強Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,連活気Lv1,鎮魂Lv1,列付猛毒Lv1,解毒Lv2,全換斬払Lv2,全遮蔽Lv3,全強精神Lv1,囮Lv3,列廃棄Lv1,発動Lv1,列治癒活気Lv2,吸殴打Lv1,耐冥闇Lv1,全発動Lv1,増活気Lv1,天光領域Lv1,鎖力Lv1,連殺傷斬払Lv2,全確変Lv1,鎖力Lv2,全付混乱Lv2,列付猛毒Lv3,列傷斬払Lv2,哀歌Lv1,全効率Lv1,全加速Lv1,無斬払Lv1,散治癒補境Lv1,散傷天光Lv2,抵抗妨害Lv2,列発動Lv1,列抵抗補境Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,対天光Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
13	1	75 VS 219	219	全除精神毒Lv1,必殺補強Lv2,強生命Lv1,遮蔽Lv2,傷斬払Lv1,夜想Lv1,全壊滅Lv1,追混乱Lv1,全必殺補強Lv2,耐天光Lv1,全必殺補佐Lv2,全吸殴打Lv2,傷突刺Lv1,全耐火炎Lv2,全吸斬払Lv2,列付魅了Lv1,治癒Lv2,遠命傷氷水Lv2,列発動Lv2,囮Lv1,治癒防護Lv2,列傷投射氷水Lv1,強生命Lv2,列命傷斬払Lv1,休息Lv2,耐冥闇Lv1,貫感傷突刺Lv2,治癒活気Lv1,貫殺傷殴打Lv1,遠命傷冥闇Lv1,囮Lv2,傷冥闇Lv1,列感傷氷水Lv2,散治癒Lv1,貫刳傷突刺Lv2,全吸突刺Lv2,列傷斬払Lv2,連傷斬払Lv2,耐投射Lv1,反氷水Lv1,増物防Lv1,刳傷突刺Lv1,列必殺補佐Lv2,増事象Lv1,深傷身突刺Lv1,換突刺Lv2,惨自傷突刺Lv2,換斬払Lv2,散治癒Lv2,散治癒活気Lv1,必殺補佐Lv2,命中妨害Lv3,換殴打Lv2,散侵食火炎Lv1
13	1	75 VS 219	75	列侵食斬払Lv2,遠殺傷投射Lv2,全治癒Lv1,全付着補佐Lv1,遠自傷投射Lv2,物攻補狂Lv1,不協音Lv1,罠遠付封殺Lv1,罠散付封殺Lv1,列付封殺Lv1,輪舞Lv1,全付封殺Lv2,治癒Lv2,列付封殺Lv2,全低下Lv1,列自傷投射Lv2,連侵食斬払Lv2,全活気Lv2,動静云為Lv2,深自傷投射Lv2,罠列侵食斬払Lv2,罠全付混乱Lv1,強精神Lv1,罠全付封殺Lv1,罠列付混乱Lv1,全発動Lv1,罠貫付封殺Lv1,全動静云為Lv1,斬払吸魔Lv1,列動静云為Lv1,列傷斬払Lv2,罠侵食斬払Lv2,深殺傷投射Lv2,増精神Lv1,投射領域Lv1,斬払吸魔Lv2,祝歌Lv1,付着妨害Lv1,追封殺Lv1,罠全付封殺Lv2,深侵食斬払Lv2,封殺領域Lv1,散治癒Lv2,散活気Lv1,隠密Lv1,散活気Lv2,夢想Lv1
13	1	75 VS 219	0	全治癒Lv1,傷斬払Lv1,全付着補佐Lv1,全壊滅Lv1,追混乱Lv1,耐天光Lv1,全必殺補佐Lv2,罠散付封殺Lv1,傷突刺Lv1,全耐火炎Lv2,列付封殺Lv1,全付封殺Lv2,治癒Lv2,列付封殺Lv2,遠命傷氷水Lv2,列発動Lv2,囮Lv1,深自傷投射Lv2,列傷投射氷水Lv1,強精神Lv1,強生命Lv2,休息Lv2,貫感傷突刺Lv2,治癒活気Lv1,罠貫付封殺Lv1,遠命傷冥闇Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,投射領域Lv1,連傷斬払Lv2,斬払吸魔Lv2,耐投射Lv1,祝歌Lv1,増物防Lv1,列必殺補佐Lv2,換突刺Lv2,深侵食斬払Lv2,散治癒Lv2,換斬払Lv2,散活気Lv1,散治癒活気Lv1,散活気Lv2,散侵食火炎Lv1,夢想Lv1,全除精神毒Lv1,必殺補強Lv2,強生命Lv1,列侵食斬払Lv2,遠殺傷投射Lv2,遮蔽Lv2,夜想Lv1,遠自傷投射Lv2,全必殺補強Lv2,物攻補狂Lv1,不協音Lv1,全吸殴打Lv2,罠遠付封殺Lv1,全吸斬払Lv2,輪舞Lv1,列付魅了Lv1,全低下Lv1,列自傷投射Lv2,連侵食斬払Lv2,全活気Lv2,動静云為Lv2,治癒防護Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,列命傷斬払Lv1,耐冥闇Lv1,罠列付混乱Lv1,全発動Lv1,貫殺傷殴打Lv1,斬払吸魔Lv1,列感傷氷水Lv2,貫刳傷突刺Lv2,深殺傷投射Lv2,罠侵食斬払Lv2,全吸突刺Lv2,列傷斬払Lv2,増精神Lv1,反氷水Lv1,刳傷突刺Lv1,付着妨害Lv1,増事象Lv1,追封殺Lv1,深傷身突刺Lv1,罠全付封殺Lv2,惨自傷突刺Lv2,封殺領域Lv1,隠密Lv1,必殺補佐Lv2,命中妨害Lv3,換殴打Lv2
13	1	75 VS 304	304	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,付猛毒Lv1,罠深傷殴打Lv1,全吸投射Lv2,強精神Lv1,対突刺Lv1,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,耐氷水Lv2,全反投射Lv1,全耐突刺Lv1,耐投射Lv2,全異常Lv2,全吸突刺Lv2,傷殴打Lv2,全起死回生Lv1,列低下Lv1,全効率Lv1,全換突刺Lv1,耐火炎Lv2,列時傷突刺Lv1,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,付封殺Lv1,命中補強Lv1,列傷突刺Lv3
13	1	75 VS 304	75	列侵食斬払Lv2,遠殺傷投射Lv2,全治癒Lv1,全付着補佐Lv1,遠自傷投射Lv2,不協音Lv1,罠散付封殺Lv1,罠遠付封殺Lv1,列付封殺Lv1,輪舞Lv1,全付封殺Lv2,全低下Lv1,列自傷投射Lv2,全活気Lv2,動静云為Lv2,深自傷投射Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,強精神Lv1,罠全付封殺Lv1,罠列付混乱Lv1,罠貫付封殺Lv1,全動静云為Lv1,罠全命中減弱Lv1,遠染封殺Lv2,深殺傷投射Lv2,罠侵食斬払Lv2,投射領域Lv1,斬払吸魔Lv2,祝歌Lv1,付着妨害Lv1,追封殺Lv1,罠全付封殺Lv2,治癒Lv1,散治癒Lv2,封殺領域Lv1,隠密Lv1,散活気Lv2,夢想Lv1
13	1	75 VS 304	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全無殴打Lv1,貫傷突刺Lv2,全低下Lv2,全治癒Lv1,全付着補佐Lv1,全無投射Lv2,列確変Lv1,無投射Lv1,全耐殴打Lv1,罠散付封殺Lv1,列付封殺Lv1,全付封殺Lv1,全付封殺Lv2,付猛毒Lv1,罠深傷殴打Lv1,深自傷投射Lv2,強精神Lv1,休息Lv2,全治癒活気Lv2,罠貫付封殺Lv1,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,耐投射Lv2,全耐突刺Lv1,全異常Lv2,傷殴打Lv2,列低下Lv1,投射領域Lv1,斬払吸魔Lv2,祝歌Lv1,列時傷突刺Lv1,治癒Lv1,散治癒Lv2,付封殺Lv1,散活気Lv2,列傷突刺Lv3,夢想Lv1,列刳傷殴打Lv1,全連続Lv2,列侵食斬払Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,罠列回避減弱Lv1,遠自傷投射Lv2,列味付Lv1,列傷殴打Lv1,全換突刺Lv2,列殺傷突刺Lv2,全耐投射Lv2,不協音Lv1,罠遠付封殺Lv1,罠列傷殴打Lv1,輪舞Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,列自傷投射Lv2,全吸投射Lv2,全活気Lv2,動静云為Lv2,罠全付混乱Lv1,罠列侵食斬払Lv2,罠全付封殺Lv1,対突刺Lv1,罠列付混乱Lv1,全反投射Lv1,耐氷水Lv2,全確変Lv1,遠染封殺Lv2,深殺傷投射Lv2,罠侵食斬払Lv2,全吸突刺Lv2,全起死回生Lv1,全効率Lv1,全換突刺Lv1,付着妨害Lv1,追封殺Lv1,耐火炎Lv2,罠全付封殺Lv2,全動静Lv2,列傷殴打Lv2,封殺領域Lv1,隠密Lv1,列付猛毒Lv2,全白紙Lv1,命中補強Lv1
13	1	76 VS 307	307	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列刳傷殴打Lv1,貫傷心突刺Lv1,全連続Lv2,全無殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,罠列回避減弱Lv1,列味付Lv1,全無投射Lv2,列確変Lv1,列傷殴打Lv1,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,無投射Lv1,全耐投射Lv2,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,列命中補強Lv1,殴打吸魔Lv2,治癒Lv2,罠深傷殴打Lv1,全吸投射Lv2,対突刺Lv1,休息Lv2,全治癒活気Lv2,列殺傷突刺Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,全反投射Lv1,全耐突刺Lv1,全異常Lv2,全吸突刺Lv2,傷殴打Lv2,全起死回生Lv1,列低下Lv1,全耐投射Lv1,耐火炎Lv2,列治癒Lv2,治癒Lv1,列時傷突刺Lv1,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,付猛毒Lv2,付封殺Lv1,列傷突刺Lv3
13	1	76 VS 307	76	全均衡Lv1,全回避補強Lv1,傷投射Lv3,列傷投射Lv2,遠殺傷投射Lv2,全命中減弱Lv2,遮蔽Lv2,散治癒活気Lv2,遠傷投射Lv2,遠自傷投射Lv2,全壊滅Lv1,全回避補強Lv2,全無投射Lv2,全回避妨害Lv1,列回避補強Lv2,自傷投射Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,列傷投射Lv3,全低下Lv1,列発動Lv2,警戒Lv1,囮Lv1,遠傷投射Lv1,列治癒活気Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,無投射Lv2,全治癒活気Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,抵抗補強Lv2,囮Lv2,追投射Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全吸突刺Lv2,列自傷投射Lv1,回避補強Lv2,増物防Lv1,全耐封殺Lv2,列治癒Lv2,換突刺Lv2,遠傷投射Lv3,散治癒Lv2,安定Lv1,全命中妨害Lv1,全動静Lv2,換斬払Lv2,隠密Lv1,発動Lv2,惨傷投射Lv1,散活気Lv2,換殴打Lv1,全命中減弱Lv1
13	1	76 VS 307	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全均衡Lv1,全無殴打Lv1,傷投射Lv3,列傷投射Lv2,貫傷突刺Lv2,全低下Lv2,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,全壊滅Lv1,全無投射Lv2,全回避妨害Lv1,列確変Lv1,全治癒Lv2,無投射Lv1,自傷投射Lv2,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,列傷投射Lv3,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,警戒Lv1,囮Lv1,遠傷投射Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,無投射Lv2,全治癒活気Lv2,列必殺補佐Lv1,抵抗補強Lv2,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全耐突刺Lv1,全異常Lv2,傷殴打Lv2,列低下Lv1,全耐投射Lv1,増物防Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,列時傷突刺Lv1,遠傷投射Lv3,散治癒Lv2,換斬払Lv2,惨傷投射Lv1,付封殺Lv1,散活気Lv2,列傷突刺Lv3,列刳傷殴打Lv1,全連続Lv2,貫傷心突刺Lv1,全回避補強Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,遮蔽Lv2,遠自傷投射Lv2,罠列回避減弱Lv1,全回避補強Lv2,列味付Lv1,列傷殴打Lv1,列回避補強Lv2,全換突刺Lv2,列殺傷突刺Lv2,全発動Lv2,全耐投射Lv2,全吸殴打Lv2,全吸斬払Lv2,罠列傷殴打Lv1,輪舞Lv1,列命中補強Lv1,殴打吸魔Lv2,遠自傷投射Lv1,全低下Lv1,全吸投射Lv2,列治癒活気Lv2,対突刺Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,追投射Lv2,全反投射Lv1,全確変Lv1,全吸突刺Lv2,全起死回生Lv1,列自傷投射Lv1,回避補強Lv2,全耐封殺Lv2,耐火炎Lv2,深傷殴打Lv3,全命中妨害Lv1,全動静Lv2,安定Lv1,列傷殴打Lv2,隠密Lv1,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,換殴打Lv1,全命中減弱Lv1
13	1	76 VS 353	353	列傷冥闇Lv3,列活気補境Lv1,命傷冥闇Lv3,沈黙Lv2,傷冥闇Lv3,異常Lv2,列傷殴打Lv1,殴打領域Lv1,散傷殴打Lv1,無殴打Lv1,列傷投射Lv1,罠深傷殴打Lv1,深傷殴打Lv1,応傷投射Lv2,付着補強Lv2,傷冥闇Lv4,列命傷冥闇Lv3,休息Lv2,増活気Lv1,回避補佐Lv1,増物攻Lv2,追混乱Lv2,傷投射Lv2,増回避Lv2,低下Lv2,列窮傷冥闇Lv3,深殺傷殴打Lv1,命傷冥闇Lv2,追殴打Lv1,追猛毒Lv2,列事象補境Lv2,散異常Lv2,傷殴打Lv1,列発動Lv1,対麻痺Lv2,列傷殴打Lv2,物攻補強Lv1,全殺傷殴打Lv2,散時傷殴打Lv1,列殺傷殴打Lv2,回避補佐Lv2,遠感傷投射Lv1
