result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	55 VS 80	99	89	6	80	4	1	1431	3	128	55	5	1	478	6	63	-1	-1	-1	-1	-1
14	1	55 VS 80	100	89	6	80	4	1	1431	3	78	55	5	2	478	6	49	-1	-1	-1	-1	-1
14	1	55 VS 80	101	89	6	80	4	1	1431	3	80	80	4	0	478	6	42	-1	-1	-1	-1	-1
14	1	55 VS 80	102	89	6	80	4	1	1431	3	89	80	4	1	478	6	34	-1	-1	-1	-1	-1
14	1	55 VS 80	103	89	6	80	4	1	1431	3	254	80	4	2	478	6	35	-1	-1	-1	-1	-1
14	1	55 VS 80	104	80	6	80	4	0	1601	4	57	55	5	2	478	6	91	-1	-1	-1	-1	-1
14	1	55 VS 80	105	80	6	80	4	0	1601	4	78	55	5	2	478	6	106	-1	-1	-1	-1	-1
14	1	55 VS 80	106	80	6	80	4	0	1601	4	344	55	5	2	478	6	105	-1	-1	-1	-1	-1
14	1	55 VS 80	107	80	6	80	4	0	1601	4	80	80	4	0	478	6	80	-1	-1	-1	-1	-1
14	1	55 VS 80	108	80	6	80	4	0	1601	4	7	80	4	0	478	6	82	-1	-1	-1	-1	-1
14	1	55 VS 80	109	7	6	80	2	0	2725	0	55	55	5	0	478	3	17	-1	-1	-1	-1	-1
14	1	55 VS 80	110	344	6	55	5	2	2725	0	78	55	5	2	478	6	33	-1	-1	-1	-1	-1
14	1	55 VS 80	111	7	7	80	2	0	2725	0	344	55	5	2	478	3	17	-1	-1	-1	-1	-1
14	1	55 VS 80	112	344	7	55	5	2	4708	0	89	80	2	1	478	6	33	-1	-1	-1	-1	-1
14	1	55 VS 80	113	344	7	55	5	2	2725	0	89	80	2	1	478	6	33	-1	-1	-1	-1	-1
14	1	55 VS 80	114	89	8	80	2	1	2662	1	55	55	5	0	478	6	86	-1	-1	-1	-1	-1
14	1	55 VS 80	115	89	8	80	2	1	2662	1	128	55	5	1	478	6	92	-1	-1	-1	-1	-1
14	1	55 VS 80	116	89	8	80	2	1	2662	1	78	55	5	2	478	6	86	-1	-1	-1	-1	-1
14	1	55 VS 80	117	89	8	80	2	1	2662	1	7	80	2	0	478	6	75	-1	-1	-1	-1	-1
14	1	55 VS 80	118	89	8	80	2	1	2662	1	89	80	2	1	478	6	58	-1	-1	-1	-1	-1
14	1	55 VS 80	119	89	8	80	2	1	3600	2	55	55	5	0	478	6	78	-1	-1	-1	-1	-1
14	1	55 VS 80	120	89	8	80	2	1	3600	2	128	55	5	1	478	6	88	-1	-1	-1	-1	-1
14	1	55 VS 80	121	89	8	80	2	1	3600	2	78	55	5	2	478	6	67	-1	-1	-1	-1	-1
14	1	55 VS 80	122	89	8	80	2	1	2211	3	89	80	2	1	477	0	36	-1	-1	-1	-1	-1
14	1	55 VS 80	123	7	8	80	2	0	2725	0	128	55	3	1	478	3	36	-1	-1	-1	-1	-1
14	1	55 VS 80	124	344	8	55	3	2	2725	0	344	55	3	2	478	6	31	-1	-1	-1	-1	-1
14	1	55 VS 80	125	57	8	55	3	2	2725	0	7	80	2	0	478	27	12	-1	-1	-1	-1	-1
14	1	55 VS 80	126	89	9	80	2	1	2313	1	57	55	3	1	478	6	57	-1	-1	-1	-1	-1
14	1	55 VS 80	127	89	9	80	2	1	2313	1	128	55	3	0	478	6	94	-1	-1	-1	-1	-1
14	1	55 VS 80	128	89	9	80	2	1	2313	1	344	55	3	1	478	6	83	-1	-1	-1	-1	-1
14	1	55 VS 80	129	89	9	80	2	1	2313	1	89	80	2	1	478	6	53	-1	-1	-1	-1	-1
14	1	55 VS 80	130	89	9	80	2	1	2313	1	7	80	2	0	478	6	41	-1	-1	-1	-1	-1
14	1	56 VS 110	0	39	1	110	3	0	2725	0	56	56	3	0	478	12	38	-1	-1	-1	-1	-1
14	1	56 VS 110	1	110	1	110	3	2	4011	0	28	56	3	0	478	25	54	-1	-1	-1	-1	-1
14	1	56 VS 110	2	110	1	110	3	2	4011	0	28	56	3	0	478	25	19	-1	-1	-1	-1	-1
14	1	56 VS 110	3	56	1	56	3	0	2725	0	39	110	3	0	478	3	29	-1	-1	-1	-1	-1
14	1	56 VS 110	4	28	1	56	3	0	2725	0	235	110	3	1	478	25	13	-1	-1	-1	-1	-1
14	1	56 VS 110	5	39	2	110	3	0	2725	0	56	56	3	0	478	5	19	-1	-1	-1	-1	-1
14	1	56 VS 110	6	56	2	56	3	0	2725	0	235	110	3	1	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	7	28	2	56	3	0	2725	0	39	110	3	0	478	25	20	-1	-1	-1	-1	-1
14	1	56 VS 110	8	39	3	110	3	0	2725	0	56	56	3	0	478	12	36	-1	-1	-1	-1	-1
14	1	56 VS 110	9	28	3	56	3	0	2725	0	39	110	3	0	478	25	12	-1	-1	-1	-1	-1
14	1	56 VS 110	10	39	4	110	3	0	2725	0	28	56	3	0	478	12	12	-1	-1	-1	-1	-1
14	1	56 VS 110	11	110	4	110	3	2	2398	2	17	56	3	0	478	5	41	-1	-1	-1	-1	-1
14	1	56 VS 110	12	110	4	110	3	2	2398	2	17	56	3	0	478	5	40	-1	-1	-1	-1	-1
14	1	56 VS 110	13	110	4	110	3	2	2177	3	17	56	3	0	478	5	44	-1	-1	-1	-1	-1
14	1	56 VS 110	14	110	4	110	3	2	2177	3	17	56	3	0	478	5	80	-1	-1	-1	-1	-1
14	1	56 VS 110	15	110	4	110	3	2	1810	5	17	56	3	0	478	5	84	-1	-1	-1	-1	-1
14	1	56 VS 110	16	110	4	110	3	2	1810	5	17	56	3	0	478	5	57	-1	-1	-1	-1	-1
14	1	56 VS 110	17	235	4	110	3	1	2211	6	235	110	3	1	477	0	44	-1	-1	-1	-1	-1
14	1	56 VS 110	18	110	4	110	3	2	2211	7	110	110	3	2	477	0	48	-1	-1	-1	-1	-1
14	1	56 VS 110	19	56	4	56	3	0	2725	0	235	110	3	1	478	3	31	-1	-1	-1	-1	-1
14	1	56 VS 110	20	28	4	56	3	0	2725	0	39	110	3	0	478	25	13	-1	-1	-1	-1	-1
14	1	56 VS 110	21	39	5	110	3	0	2725	0	17	56	3	0	478	12	17	-1	-1	-1	-1	-1
14	1	56 VS 110	22	110	5	110	3	2	2846	0	28	56	3	0	478	5	37	-1	-1	-1	-1	-1
14	1	56 VS 110	23	110	5	110	3	2	2846	0	28	56	3	0	478	5	37	-1	-1	-1	-1	-1
14	1	56 VS 110	24	28	5	56	3	0	2725	0	39	110	3	0	478	25	12	-1	-1	-1	-1	-1
14	1	56 VS 110	25	235	6	110	3	1	2725	0	28	56	3	0	478	12	30	-1	-1	-1	-1	-1
14	1	56 VS 110	26	39	6	110	3	0	2725	0	56	56	3	0	478	12	22	-1	-1	-1	-1	-1
14	1	56 VS 110	27	56	6	56	3	0	2725	0	235	110	3	1	478	3	35	-1	-1	-1	-1	-1
14	1	56 VS 110	28	28	6	56	3	0	2725	0	39	110	3	0	478	25	13	-1	-1	-1	-1	-1
14	1	56 VS 110	29	235	7	110	3	1	2725	0	28	56	3	0	478	6	30	-1	-1	-1	-1	-1
14	1	56 VS 110	30	39	7	110	3	0	2725	0	17	56	3	0	478	12	37	-1	-1	-1	-1	-1
14	1	56 VS 110	31	28	7	56	3	0	2725	0	39	110	3	0	478	25	13	-1	-1	-1	-1	-1
14	1	56 VS 110	32	235	8	110	3	1	2725	0	28	56	3	0	478	12	9	-1	-1	-1	-1	-1
14	1	56 VS 110	33	39	8	110	3	0	2725	0	56	56	3	0	478	5	40	-1	-1	-1	-1	-1
14	1	56 VS 110	34	110	8	110	3	2	2569	2	17	56	3	0	478	25	78	-1	-1	-1	-1	-1
14	1	56 VS 110	35	110	8	110	3	2	2569	2	17	56	3	0	478	25	74	-1	-1	-1	-1	-1
14	1	56 VS 110	36	110	8	110	3	2	2571	3	17	56	3	0	478	25	76	-1	-1	-1	-1	-1
14	1	56 VS 110	37	110	8	110	3	2	2571	3	17	56	3	0	478	25	31	-1	-1	-1	-1	-1
14	1	56 VS 110	38	110	8	110	3	2	3615	4	17	56	3	0	478	25	91	-1	-1	-1	-1	-1
14	1	56 VS 110	39	56	8	56	2	0	2725	0	235	110	3	1	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	40	28	8	56	2	0	2725	0	39	110	3	0	478	25	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	41	235	9	110	3	1	2725	0	56	56	2	0	478	12	34	-1	-1	-1	-1	-1
14	1	56 VS 110	42	39	9	110	3	0	2725	0	56	56	2	0	478	5	21	-1	-1	-1	-1	-1
14	1	56 VS 110	43	110	9	110	3	2	1623	1	28	56	2	0	478	5	21	-1	-1	-1	-1	-1
14	1	56 VS 110	44	56	9	56	2	0	1605	10	39	110	3	0	478	3	92	-1	-1	-1	-1	-1
14	1	56 VS 110	45	56	9	56	2	0	1995	11	39	110	3	0	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	46	28	9	56	2	0	2725	0	235	110	3	1	478	25	11	-1	-1	-1	-1	-1
14	1	56 VS 110	47	235	10	110	3	1	2725	0	56	56	2	0	478	6	20	-1	-1	-1	-1	-1
14	1	56 VS 110	48	39	10	110	3	0	2725	0	28	56	2	0	478	12	33	-1	-1	-1	-1	-1
14	1	56 VS 110	49	110	10	110	3	2	2725	0	56	56	2	0	478	5	20	-1	-1	-1	-1	-1
14	1	56 VS 110	50	56	10	56	2	0	2725	0	110	110	3	2	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	51	110	10	110	3	2	2744	0	56	56	2	0	478	5	21	-1	-1	-1	-1	-1
14	1	56 VS 110	52	235	11	110	3	1	2725	0	28	56	2	0	478	6	9	-1	-1	-1	-1	-1
14	1	56 VS 110	53	39	11	110	3	0	2725	0	28	56	2	0	478	12	11	-1	-1	-1	-1	-1
14	1	56 VS 110	54	110	11	110	3	2	2725	0	28	56	2	0	478	5	37	-1	-1	-1	-1	-1
14	1	56 VS 110	55	56	11	56	2	0	1232	0	39	110	3	0	478	27	20	-1	-1	-1	-1	-1
14	1	56 VS 110	56	28	11	56	2	0	709	1	56	56	2	0	476	0	26	-1	-1	-1	-1	-1
14	1	56 VS 110	57	28	11	56	2	0	709	1	56	56	2	0	477	0	14	-1	-1	-1	-1	-1
14	1	56 VS 110	58	28	11	56	2	0	709	1	28	56	2	0	476	0	26	-1	-1	-1	-1	-1
14	1	56 VS 110	59	28	11	56	2	0	709	1	28	56	2	0	477	0	14	-1	-1	-1	-1	-1
14	1	56 VS 110	60	235	12	110	3	1	2725	0	28	56	2	0	478	6	10	-1	-1	-1	-1	-1
14	1	56 VS 110	61	39	12	110	3	0	2725	0	28	56	2	0	478	12	12	-1	-1	-1	-1	-1
14	1	56 VS 110	62	110	12	110	3	2	2725	0	56	56	2	0	478	5	21	-1	-1	-1	-1	-1
14	1	56 VS 110	63	56	12	56	2	0	737	1	235	110	3	1	478	3	32	-1	-1	-1	-1	-1
14	1	56 VS 110	64	56	12	56	2	0	737	1	235	110	3	1	478	3	28	-1	-1	-1	-1	-1
14	1	56 VS 110	65	28	12	56	2	0	3	1	28	56	2	0	476	0	32	-1	-1	-1	-1	-1
14	1	56 VS 110	66	235	13	110	3	1	2725	0	56	56	2	0	478	12	34	-1	-1	-1	-1	-1
14	1	56 VS 110	67	39	13	110	3	0	2725	0	28	56	2	0	478	12	11	-1	-1	-1	-1	-1
14	1	56 VS 110	68	110	13	110	3	2	2725	0	28	56	2	0	478	5	38	-1	-1	-1	-1	-1
14	1	56 VS 110	69	56	13	56	2	0	3156	1	39	110	3	0	478	3	111	-1	-1	-1	-1	-1
14	1	56 VS 110	70	28	13	56	2	0	2725	0	39	110	3	0	478	25	-1	-1	-1	-1	-1	-1
14	1	56 VS 110	71	39	13	110	3	0	2744	0	28	56	2	0	478	5	23	-1	-1	-1	-1	-1
14	1	56 VS 110	72	235	14	110	3	1	2725	0	56	56	2	0	478	12	36	-1	-1	-1	-1	-1
14	1	56 VS 110	73	39	14	110	3	0	2725	0	28	56	2	0	478	5	22	-1	-1	-1	-1	-1
14	1	56 VS 110	74	110	14	110	3	2	2725	0	28	56	2	0	478	5	16	-1	-1	-1	-1	-1
14	1	56 VS 110	75	235	15	110	3	1	2725	0	56	56	1	0	478	12	36	-1	-1	-1	-1	-1
14	1	56 VS 110	76	39	15	110	3	0	2725	0	56	56	1	0	478	12	35	-1	-1	-1	-1	-1
14	1	56 VS 110	77	110	15	110	3	2	2725	0	56	56	1	0	478	5	19	-1	-1	-1	-1	-1
14	1	56 VS 110	78	235	16	110	3	1	2725	0	56	56	1	0	478	6	36	-1	-1	-1	-1	-1
14	1	56 VS 110	79	39	16	110	3	0	2725	0	56	56	1	0	478	12	37	-1	-1	-1	-1	-1
14	1	56 VS 110	80	110	16	110	3	2	2725	0	56	56	1	0	478	5	20	-1	-1	-1	-1	-1
14	1	56 VS 218	0	210	1	218	3	0	1196	1	56	56	3	0	478	13	22	-1	-1	-1	-1	-1
14	1	56 VS 218	1	210	1	218	3	0	1196	1	17	56	3	0	478	13	31	-1	-1	-1	-1	-1
14	1	56 VS 218	2	210	1	218	3	0	1196	1	28	56	3	0	478	13	29	-1	-1	-1	-1	-1
14	1	56 VS 218	3	218	1	218	3	0	1729	1	56	56	3	0	478	3	39	-1	-1	-1	-1	-1
14	1	56 VS 218	4	218	1	218	3	0	1729	1	56	56	3	0	478	3	24	-1	-1	-1	-1	-1
14	1	56 VS 218	5	218	1	218	3	0	1729	1	56	56	3	0	478	3	23	-1	-1	-1	-1	-1
14	1	56 VS 218	6	218	1	218	3	0	1729	1	218	218	3	0	478	3	20	-1	-1	-1	-1	-1
14	1	56 VS 218	7	218	1	218	3	0	1729	1	218	218	3	0	478	3	18	-1	-1	-1	-1	-1
14	1	56 VS 218	8	218	1	218	3	0	1729	1	218	218	3	0	478	3	12	-1	-1	-1	-1	-1
14	1	56 VS 218	9	246	2	218	3	2	2725	0	28	56	3	0	478	6	5	-1	-1	-1	-1	-1
14	1	56 VS 218	10	218	3	218	3	0	646	2	56	56	3	0	478	3	17	-1	-1	-1	-1	-1
14	1	56 VS 218	11	218	3	218	3	0	646	2	56	56	3	0	478	12	22	-1	-1	-1	-1	-1
14	1	56 VS 218	12	218	3	218	3	0	646	2	17	56	3	0	478	3	19	-1	-1	-1	-1	-1
14	1	56 VS 218	13	218	3	218	3	0	646	2	17	56	3	0	478	12	19	-1	-1	-1	-1	-1
14	1	56 VS 218	14	218	3	218	3	0	646	2	28	56	3	0	478	3	17	-1	-1	-1	-1	-1
14	1	56 VS 218	15	218	3	218	3	0	646	2	28	56	3	0	478	12	14	-1	-1	-1	-1	-1
14	1	56 VS 218	16	210	3	218	3	0	1350	3	17	56	3	0	478	13	45	-1	-1	-1	-1	-1
14	1	56 VS 218	17	28	3	56	3	0	2725	0	218	218	3	0	478	25	8	-1	-1	-1	-1	-1
14	1	56 VS 218	18	246	3	218	3	2	2725	0	28	56	3	0	478	12	5	-1	-1	-1	-1	-1
14	1	56 VS 218	19	218	4	218	3	0	931	1	56	56	3	0	478	3	25	-1	-1	-1	-1	-1
14	1	56 VS 218	20	218	4	218	3	0	931	1	56	56	3	0	478	3	17	-1	-1	-1	-1	-1
14	1	56 VS 218	21	210	4	218	3	0	4	2	17	56	3	0	478	12	32	-1	-1	-1	-1	-1
14	1	56 VS 218	22	28	4	56	3	0	2725	0	210	218	3	0	478	25	14	-1	-1	-1	-1	-1
14	1	56 VS 218	23	246	4	218	3	2	2725	0	28	56	3	0	478	6	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	24	28	5	56	3	0	2725	0	218	218	3	0	478	25	11	-1	-1	-1	-1	-1
14	1	56 VS 218	25	218	6	218	3	0	2725	0	17	56	3	0	478	3	16	-1	-1	-1	-1	-1
14	1	56 VS 218	26	246	6	218	3	2	2725	0	28	56	3	0	478	6	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	27	210	7	218	3	0	2725	0	56	56	3	0	478	12	14	-1	-1	-1	-1	-1
14	1	56 VS 218	28	218	7	218	3	0	2725	0	17	56	3	0	478	3	18	-1	-1	-1	-1	-1
14	1	56 VS 218	29	17	7	56	3	0	2228	1	218	218	3	0	479	13	71	-1	-1	-1	-1	-1
14	1	56 VS 218	30	28	7	56	3	0	8	3	246	218	3	2	478	13	22	-1	-1	-1	-1	-1
14	1	56 VS 218	31	17	7	56	3	0	1955	4	218	218	3	0	479	13	43	-1	-1	-1	-1	-1
14	1	56 VS 218	32	17	7	56	3	0	1955	4	210	218	3	0	479	13	36	-1	-1	-1	-1	-1
14	1	56 VS 218	33	28	7	56	3	0	1	6	218	218	3	0	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	34	17	7	56	3	0	3071	7	218	218	3	0	479	13	60	-1	-1	-1	-1	-1
14	1	56 VS 218	35	17	7	56	3	0	3071	7	218	218	3	0	478	13	46	-1	-1	-1	-1	-1
14	1	56 VS 218	36	17	7	56	3	0	3535	9	218	218	3	0	479	13	0	-1	-1	-1	-1	-1
14	1	56 VS 218	37	17	7	56	3	0	3535	9	218	218	3	0	478	13	116	-1	-1	-1	-1	-1
14	1	56 VS 218	38	17	7	56	3	0	3535	9	210	218	3	0	479	13	14	-1	-1	-1	-1	-1
14	1	56 VS 218	39	17	7	56	3	0	3535	9	210	218	3	0	478	13	85	-1	-1	-1	-1	-1
14	1	56 VS 218	40	17	7	56	3	0	3891	10	218	218	3	0	479	13	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	41	17	7	56	3	0	1632	12	218	218	3	0	478	13	231	-1	-1	-1	-1	-1
14	1	56 VS 218	42	56	7	56	3	0	1605	14	218	218	3	0	478	3	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	43	56	7	56	3	0	1605	14	210	218	3	0	478	3	85	-1	-1	-1	-1	-1
14	1	56 VS 218	44	28	7	56	3	0	336	15	17	56	3	0	477	0	32	-1	-1	-1	-1	-1
14	1	56 VS 218	45	17	8	56	3	0	2632	1	246	218	2	2	478	13	138	-1	-1	-1	-1	-1
14	1	56 VS 218	46	28	8	56	3	0	2725	0	210	218	2	0	478	25	12	-1	-1	-1	-1	-1
14	1	56 VS 218	47	210	8	218	2	0	2369	1	17	56	3	0	478	13	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	48	210	8	218	2	0	2095	4	17	56	3	0	478	13	55	-1	-1	-1	-1	-1
14	1	56 VS 218	49	246	8	218	2	2	3	5	210	218	2	0	476	0	40	-1	-1	-1	-1	-1
14	1	56 VS 218	50	210	9	218	2	0	2725	0	17	56	3	0	478	12	13	-1	-1	-1	-1	-1
14	1	56 VS 218	51	56	9	56	3	0	1994	1	246	218	2	2	478	3	73	-1	-1	-1	-1	-1
14	1	56 VS 218	52	17	9	56	3	0	560	2	210	218	2	0	478	13	40	-1	-1	-1	-1	-1
14	1	56 VS 218	53	56	9	56	3	0	1995	1	210	218	2	0	478	3	70	-1	-1	-1	-1	-1
14	1	56 VS 218	54	56	9	56	3	0	1995	1	210	218	2	0	478	3	59	-1	-1	-1	-1	-1
14	1	56 VS 218	55	28	9	56	3	0	2725	0	210	218	2	0	478	25	13	-1	-1	-1	-1	-1
14	1	56 VS 218	56	246	9	218	2	2	1018	1	210	218	2	0	476	0	64	-1	-1	-1	-1	-1
14	1	56 VS 218	57	210	10	218	2	0	2725	0	56	56	3	0	478	12	16	-1	-1	-1	-1	-1
14	1	56 VS 218	58	17	10	56	3	0	1954	1	210	218	2	0	479	13	0	-1	-1	-1	-1	-1
14	1	56 VS 218	59	17	10	56	3	0	1954	1	210	218	2	0	478	13	75	-1	-1	-1	-1	-1
14	1	56 VS 218	60	56	10	56	3	0	38	1	210	218	2	0	478	3	27	-1	-1	-1	-1	-1
14	1	56 VS 218	61	28	10	56	3	0	2725	0	246	218	2	2	478	25	4	-1	-1	-1	-1	-1
14	1	56 VS 218	62	210	11	218	2	0	2725	0	56	56	3	0	478	12	31	-1	-1	-1	-1	-1
14	1	56 VS 218	63	17	11	56	3	0	2725	0	210	218	2	0	478	13	28	-1	-1	-1	-1	-1
14	1	56 VS 218	64	56	11	56	3	0	737	1	246	218	2	2	478	3	35	-1	-1	-1	-1	-1
14	1	56 VS 218	65	56	11	56	3	0	737	1	246	218	2	2	478	3	36	-1	-1	-1	-1	-1
14	1	56 VS 218	66	28	11	56	3	0	2725	0	246	218	2	2	478	25	4	-1	-1	-1	-1	-1
14	1	56 VS 218	67	210	12	218	2	0	2725	0	56	56	3	0	478	12	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	68	17	12	56	3	0	2725	0	210	218	2	0	478	13	31	-1	-1	-1	-1	-1
14	1	56 VS 218	69	56	12	56	3	0	3827	1	246	218	1	2	478	3	41	-1	-1	-1	-1	-1
14	1	56 VS 218	70	56	12	56	3	0	3827	1	246	218	1	2	478	3	37	-1	-1	-1	-1	-1
14	1	56 VS 218	71	28	12	56	3	0	2725	0	210	218	1	0	478	25	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	72	246	12	218	1	2	768	1	210	218	1	0	476	0	22	-1	-1	-1	-1	-1
14	1	56 VS 218	73	246	12	218	1	2	768	1	246	218	1	2	476	0	22	-1	-1	-1	-1	-1
14	1	56 VS 218	74	246	12	218	1	2	585	2	56	56	3	0	478	0	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	75	246	12	218	1	2	585	2	28	56	3	0	478	0	-1	-1	-1	-1	-1	-1
14	1	56 VS 218	76	210	13	218	2	0	2725	0	28	56	3	0	478	12	5	-1	-1	-1	-1	-1
14	1	56 VS 218	77	17	13	56	3	0	2725	0	246	218	2	2	478	13	34	-1	-1	-1	-1	-1
14	1	56 VS 218	78	56	13	56	3	0	3156	1	210	218	2	0	478	3	102	-1	-1	-1	-1	-1
14	1	56 VS 218	79	28	13	56	3	0	2725	0	246	218	1	2	478	25	4	-1	-1	-1	-1	-1
14	1	56 VS 218	80	17	14	56	3	0	2725	0	246	218	1	2	478	13	35	-1	-1	-1	-1	-1
14	1	56 VS 218	81	56	14	56	3	0	3957	1	246	218	0	2	478	3	37	-1	-1	-1	-1	-1
14	1	56 VS 218	82	56	14	56	3	0	3957	1	246	218	0	2	478	3	35	-1	-1	-1	-1	-1
14	1	56 VS 68	0	17	1	56	3	0	2228	1	334	68	4	0	479	13	68	-1	-1	-1	-1	-1
14	1	56 VS 68	1	28	3	56	3	0	2725	0	23	68	4	2	478	25	11	-1	-1	-1	-1	-1
14	1	56 VS 68	2	28	4	56	3	0	2725	0	334	68	4	0	478	25	19	-1	-1	-1	-1	-1
14	1	56 VS 68	3	68	5	68	4	1	10	1	56	56	3	0	478	25	41	-1	-1	-1	-1	-1
14	1	56 VS 68	4	23	5	68	4	2	338	2	56	56	3	0	478	27	28	-1	-1	-1	-1	-1
14	1	56 VS 68	5	23	5	68	4	2	338	2	17	56	3	0	478	27	35	-1	-1	-1	-1	-1
14	1	56 VS 68	6	23	5	68	4	2	338	2	28	56	3	0	478	27	26	-1	-1	-1	-1	-1
14	1	56 VS 68	7	139	5	68	4	1	2267	4	68	68	4	1	476	0	64	-1	-1	-1	-1	-1
14	1	56 VS 68	8	139	5	68	4	1	2267	4	68	68	4	1	477	0	34	-1	-1	-1	-1	-1
14	1	56 VS 68	9	139	5	68	4	1	2267	4	139	68	4	1	476	0	64	-1	-1	-1	-1	-1
14	1	56 VS 68	10	139	5	68	4	1	2267	4	139	68	4	1	477	0	34	-1	-1	-1	-1	-1
14	1	56 VS 68	11	68	5	68	4	1	9	5	17	56	3	0	478	34	40	-1	-1	-1	-1	-1
14	1	56 VS 68	12	23	5	68	4	2	338	6	56	56	3	0	478	27	31	-1	-1	-1	-1	-1
14	1	56 VS 68	13	23	5	68	4	2	338	6	17	56	3	0	478	27	44	-1	-1	-1	-1	-1
14	1	56 VS 68	14	23	5	68	4	2	338	6	28	56	3	0	478	27	27	-1	-1	-1	-1	-1
14	1	56 VS 68	15	139	5	68	4	1	2201	8	68	68	4	1	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	16	139	5	68	4	1	2201	8	23	68	4	2	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	17	139	5	68	4	1	2201	8	139	68	4	1	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	18	139	5	68	4	1	2201	8	334	68	4	0	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	19	68	5	68	4	1	9	9	56	56	3	0	478	34	65	-1	-1	-1	-1	-1
14	1	56 VS 68	20	23	5	68	4	2	338	10	56	56	3	0	478	27	55	-1	-1	-1	-1	-1
14	1	56 VS 68	21	23	5	68	4	2	338	10	17	56	3	0	478	27	48	-1	-1	-1	-1	-1
14	1	56 VS 68	22	23	5	68	4	2	338	10	28	56	3	0	478	27	36	-1	-1	-1	-1	-1
14	1	56 VS 68	23	68	5	68	4	1	9	11	56	56	3	0	478	34	46	-1	-1	-1	-1	-1
14	1	56 VS 68	24	23	5	68	4	2	338	12	56	56	3	0	478	27	52	-1	-1	-1	-1	-1
14	1	56 VS 68	25	23	5	68	4	2	338	12	17	56	3	0	478	27	56	-1	-1	-1	-1	-1
14	1	56 VS 68	26	23	5	68	4	2	338	12	28	56	3	0	478	27	38	-1	-1	-1	-1	-1
14	1	56 VS 68	27	334	5	68	4	0	708	13	68	68	4	1	477	0	24	-1	-1	-1	-1	-1
14	1	56 VS 68	28	334	5	68	4	0	708	13	139	68	4	1	477	0	24	-1	-1	-1	-1	-1
14	1	56 VS 68	29	139	5	68	4	1	708	14	68	68	4	1	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	30	139	5	68	4	1	708	14	139	68	4	1	477	0	26	-1	-1	-1	-1	-1
14	1	56 VS 68	31	68	5	68	4	1	81	15	56	56	3	0	478	34	50	-1	-1	-1	-1	-1
14	1	56 VS 68	32	68	5	68	4	1	81	15	17	56	3	0	478	34	29	-1	-1	-1	-1	-1
14	1	56 VS 68	33	68	5	68	4	1	81	15	28	56	3	0	478	34	36	-1	-1	-1	-1	-1
14	1	56 VS 68	34	68	5	68	4	1	81	15	56	56	3	0	478	34	26	-1	-1	-1	-1	-1
14	1	56 VS 68	35	28	5	56	3	0	8	1	139	68	4	1	478	13	6	-1	-1	-1	-1	-1
14	1	56 VS 68	36	17	5	56	3	0	1955	2	68	68	4	1	479	13	-1	-1	-1	-1	-1	-1
14	1	56 VS 68	37	17	5	56	3	0	1955	2	139	68	4	1	479	13	36	-1	-1	-1	-1	-1
14	1	56 VS 68	38	28	5	56	3	0	1	4	139	68	4	1	478	3	40	-1	-1	-1	-1	-1
14	1	56 VS 68	39	17	5	56	3	0	3071	5	139	68	4	1	479	13	61	-1	-1	-1	-1	-1
14	1	56 VS 68	40	17	5	56	3	0	3535	7	68	68	4	1	479	13	55	-1	-1	-1	-1	-1
14	1	56 VS 68	41	17	5	56	3	0	3535	7	139	68	4	1	479	13	57	-1	-1	-1	-1	-1
14	1	56 VS 68	42	17	5	56	3	0	3891	9	334	68	4	0	479	13	143	-1	-1	-1	-1	-1
14	1	56 VS 68	43	17	5	56	3	0	3891	9	334	68	4	0	478	13	10	-1	-1	-1	-1	-1
14	1	56 VS 68	44	28	5	56	3	0	708	11	56	56	3	0	477	0	24	-1	-1	-1	-1	-1
14	1	56 VS 68	45	28	5	56	3	0	708	11	17	56	3	0	477	0	24	-1	-1	-1	-1	-1
14	1	56 VS 68	46	28	5	56	3	0	708	11	28	56	3	0	477	0	24	-1	-1	-1	-1	-1
14	1	56 VS 68	47	23	6	68	4	2	3909	1	56	56	3	0	478	27	27	-1	-1	-1	-1	-1
