result_no	generate_no	battle_page	party	use_cards	
10	0	55 VS 189	189	傷殴打天光Lv1,貫傷突刺Lv1,休息Lv2,遠応傷天光Lv1,傷投射Lv3,全付混乱Lv1,傷投射Lv2,遠傷投射Lv2,全確変Lv1,追混乱Lv1,遠傷突刺Lv1,全回避妨害Lv1,列傷殴打Lv1,罠全回避減弱Lv1,傷殴打Lv1,罠全付着減弱Lv1,治癒Lv1,全回避補佐Lv1,列傷投射Lv1,惨傷投射Lv1,散窮傷投射Lv1,個別御替Lv1,遠傷投射Lv1
10	0	55 VS 189	55	列侵食冥闇Lv1,増回避Lv1,付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,全付混乱Lv1,追魅了Lv1,列低下Lv2,遠侵食冥闇Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,罠全付着減弱Lv1,列傷冥闇猛毒Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,対冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,全解析Lv2,個別御替Lv1,加速Lv1,対混乱Lv2,列付混乱Lv1,吸殴打Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,制御狂弱Lv2,列動静云為Lv2,全確変Lv1,列回避補狂Lv1,侵食冥闇Lv1,全効率Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,全白紙Lv1,散付混乱Lv1,列傷冥闇Lv2,列動静云為Lv3,夢想Lv1,列傷冥闇封殺Lv1
10	0	55 VS 189	0	増回避Lv1,付麻痺Lv2,列付混乱Lv2,傷投射Lv3,遠傷投射Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,全回避妨害Lv1,傷冥闇Lv3,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,列発動Lv2,全回避補佐Lv1,個別御替Lv1,遠傷投射Lv1,対混乱Lv2,貫傷突刺Lv1,休息Lv2,制御狂弱Lv2,全動静云為Lv1,侵食冥闇Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,傷殴打Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,散付混乱Lv1,列傷冥闇Lv2,惨傷投射Lv1,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,全付混乱Lv1,追魅了Lv1,列低下Lv2,遠侵食冥闇Lv1,列傷殴打Lv1,散付混乱Lv2,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,列傷投射Lv1,対冥闇Lv1,列付着補強Lv1,窮傷冥闇Lv2,全解析Lv2,列廃棄Lv1,加速Lv1,傷殴打天光Lv1,吸殴打Lv1,列付混乱Lv1,遠応傷天光Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,傷投射Lv2,全確変Lv1,遠傷突刺Lv1,列回避補狂Lv1,全効率Lv1,列発動Lv1,全白紙Lv1,列動静云為Lv3,散窮傷投射Lv1,列傷冥闇封殺Lv1
10	0	55 VS 202	55	列侵食冥闇Lv1,増回避Lv1,付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列窮傷冥闇Lv2,全付混乱Lv1,追魅了Lv1,列低下Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,対冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,全解析Lv2,個別御替Lv1,加速Lv1,対混乱Lv2,列付混乱Lv1,吸殴打Lv1,全発動Lv1,全動静云為Lv1,列動静云為Lv2,全確変Lv1,列回避補狂Lv1,侵食冥闇Lv1,全効率Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,回避補狂Lv1,全白紙Lv1,散付混乱Lv1,列傷冥闇Lv2,列動静云為Lv3,夢想Lv1,列傷冥闇封殺Lv1
10	0	55 VS 202	202	惨傷火炎Lv1,遠殺傷火炎Lv1,全換投射Lv1,惨付麻痺Lv1,惨窮傷冥闇Lv1,全連続Lv1,傷冥闇Lv3,罠惨付猛毒Lv1,罠惨付麻痺Lv1,全無投射Lv1,惨応傷冥闇Lv1,対冥闇Lv1,追冥闇Lv1,窮傷冥闇Lv2,発動Lv1,罠列付麻痺Lv1,惨応傷火炎Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,全発動Lv1,囮Lv2,全反投射Lv1,罠全命中減弱Lv1,列低下Lv1,列発動Lv1,惨傷身冥闇Lv1,散治癒活気Lv1,惨応傷火炎Lv2,付猛毒Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,列傷冥闇Lv2,連治癒活気Lv2,多傷冥闇Lv1,列傷冥闇封殺Lv1
10	0	55 VS 202	0	増回避Lv1,付麻痺Lv2,列付混乱Lv2,惨傷火炎Lv1,列窮傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,罠惨付猛毒Lv1,罠惨付麻痺Lv1,全無投射Lv1,貫侵食冥闇Lv1,列発動Lv2,追冥闇Lv1,個別御替Lv1,罠列付麻痺Lv1,対混乱Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,侵食冥闇Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,惨傷身冥闇Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,回避補狂Lv1,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,散付混乱Lv1,惨殺傷火炎Lv1,列傷冥闇Lv2,連治癒活気Lv2,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,追魅了Lv1,全付混乱Lv1,遠殺傷火炎Lv1,全換投射Lv1,列低下Lv2,惨付麻痺Lv1,惨窮傷冥闇Lv1,散付混乱Lv2,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,惨応傷冥闇Lv1,対冥闇Lv1,列付着補強Lv1,窮傷冥闇Lv2,全解析Lv2,列廃棄Lv1,発動Lv1,加速Lv1,惨応傷火炎Lv1,吸殴打Lv1,列付混乱Lv1,全発動Lv1,列動静云為Lv2,全確変Lv1,全反投射Lv1,列回避補狂Lv1,全効率Lv1,列発動Lv1,全白紙Lv1,付猛毒Lv2,列動静云為Lv3,多傷冥闇Lv1,列傷冥闇封殺Lv1
10	0	55 VS 368	55	列侵食冥闇Lv1,増回避Lv1,付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列窮傷冥闇Lv2,全付混乱Lv1,追魅了Lv1,列低下Lv2,遠侵食冥闇Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,列付着補強Lv1,追冥闇Lv1,全解析Lv2,個別御替Lv1,加速Lv1,対混乱Lv2,吸殴打Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,制御狂弱Lv2,列動静云為Lv2,全確変Lv1,侵食冥闇Lv1,全効率Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,全白紙Lv1,列傷冥闇Lv2,列動静云為Lv3,多傷冥闇Lv1,夢想Lv1
10	0	55 VS 368	368	罠貫付猛毒Lv1,増必殺Lv1,遠殺傷投射Lv2,全必殺補佐Lv1,列命中補佐Lv1,全命中補佐Lv1,遠傷投射Lv2,遠付猛毒Lv2,列確変Lv1,全活気Lv1,貫殺傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,罠貫付麻痺Lv2,多傷投射Lv1,休息Lv2,全発動Lv1,貫付麻痺Lv2,列白紙Lv1,貫付猛毒Lv2,全確変Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠列命中減弱Lv1,追殴打Lv1,罠列付魅了Lv1,罠命中減弱Lv2,全確変Lv2,罠散傷投射Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,散傷投射Lv1,全付麻痺Lv2,必殺補佐Lv1
10	0	55 VS 368	0	増回避Lv1,付麻痺Lv2,全必殺補佐Lv1,列付混乱Lv2,列窮傷冥闇Lv2,全命中補佐Lv1,遠傷投射Lv2,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,列発動Lv2,追冥闇Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,多傷投射Lv1,対混乱Lv2,休息Lv2,全動静云為Lv1,制御狂弱Lv2,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列確変Lv2,侵食冥闇Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,対魅了Lv1,治癒Lv1,列傷冥闇Lv2,夢想Lv1,罠貫付猛毒Lv1,列侵食冥闇Lv1,増必殺Lv1,全回避補強Lv1,遠殺傷投射Lv2,列命中補佐Lv1,追魅了Lv1,全付混乱Lv1,列低下Lv2,遠侵食冥闇Lv1,散付混乱Lv2,全活気Lv1,罠全付着減弱Lv1,対混乱Lv1,鎮魂Lv1,貫殺傷投射Lv1,全低下Lv1,列付着補強Lv1,全解析Lv2,罠貫付麻痺Lv2,加速Lv1,列付混乱Lv1,吸殴打Lv1,全発動Lv1,貫付麻痺Lv2,全付魅了Lv1,列動静云為Lv2,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠列命中減弱Lv1,全効率Lv1,追殴打Lv1,罠列付魅了Lv1,罠命中減弱Lv2,列発動Lv1,全確変Lv2,罠散傷投射Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,列動静云為Lv3,散傷投射Lv1,全付麻痺Lv2,多傷冥闇Lv1,必殺補佐Lv1
10	0	56 VS 247	247	強生命Lv2,強生命Lv1,休息Lv2,耐殴打Lv2,対火炎Lv1,囮Lv2,傷火炎Lv1,全遮蔽Lv1,惨窮傷火炎Lv1,窮傷火炎Lv1,傷火炎Lv2,列低下Lv1,貫傷火炎Lv1,耐火炎Lv2,多傷火炎Lv1,全耐猛毒Lv1,物防補狂Lv1,治癒Lv1,惨傷火炎Lv2,囮Lv1,傷火炎Lv3,活気Lv1
10	0	56 VS 247	56	深侵食殴打Lv2,連傷斬払Lv1,全復活Lv1,治癒活気Lv1,列活気Lv1,傷身斬払Lv2,傷斬払Lv1,侵食殴打Lv1,列治癒Lv1,傷殴打Lv2,列傷身斬払Lv1,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,列傷殴打Lv2,全傷心投射Lv1,列治癒活気Lv1,連付麻痺Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,深傷殴打Lv1,列侵食殴打Lv2
10	0	56 VS 247	0	強生命Lv1,耐殴打Lv2,対火炎Lv1,列活気Lv1,傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,侵食殴打Lv1,惨窮傷火炎Lv1,多傷火炎Lv1,列付猛毒Lv1,惨傷火炎Lv2,列治癒活気Lv1,囮Lv1,傷火炎Lv3,深傷殴打Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,強生命Lv2,連傷斬払Lv1,深侵食殴打Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,囮Lv2,傷身斬払Lv2,窮傷火炎Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,列傷身斬払Lv1,貫傷火炎Lv1,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,耐火炎Lv2,物防補狂Lv1,全耐猛毒Lv1,治癒Lv1,列傷殴打Lv2,全傷心投射Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv2
10	0	56 VS 360	360	傷斬払火炎Lv2,増必殺Lv1,全回避補強Lv1,全復活Lv1,全動静云為Lv1,列白紙Lv1,全治癒Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列確変Lv1,列復活Lv1,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,祝歌Lv1,散治癒補境Lv1,物攻補佐Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,全低下Lv1,散活気Lv1,散治癒活気Lv1,追斬払Lv1,連刳傷斬払Lv1,列治癒活気Lv1,夢想Lv1,白紙Lv1,必殺補佐Lv1
10	0	56 VS 360	56	深侵食殴打Lv2,治癒活気Lv1,列活気Lv1,傷身斬払Lv2,傷斬払Lv1,深侵食殴打Lv1,列治癒Lv1,傷殴打Lv2,列傷身斬払Lv1,傷殴打Lv1,連傷身斬払Lv1,治癒Lv1,列傷殴打Lv2,全傷心投射Lv1,列治癒活気Lv1,連付麻痺Lv1,傷斬払Lv2,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,列侵食殴打Lv2
10	0	56 VS 360	0	傷斬払火炎Lv2,増必殺Lv1,全回避補強Lv1,列活気Lv1,全治癒Lv1,傷斬払Lv1,深侵食殴打Lv1,列確変Lv1,列復活Lv1,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,全低下Lv1,列治癒活気Lv1,傷斬払Lv2,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,白紙Lv1,深侵食殴打Lv2,治癒活気Lv1,全復活Lv1,全動静云為Lv1,列白紙Lv1,傷身斬払Lv2,全確変Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列傷身斬払Lv1,祝歌Lv1,連傷身斬払Lv1,散治癒補境Lv1,傷殴打Lv1,物攻補佐Lv1,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,安定Lv1,散活気Lv1,全傷心投射Lv1,連刳傷斬払Lv1,追斬払Lv1,散治癒活気Lv1,連付麻痺Lv1,夢想Lv1,列侵食殴打Lv2,必殺補佐Lv1
10	0	56 VS 97	97	抵抗減弱Lv2,強生命Lv2,強生命Lv1,休息Lv2,散殺傷天光Lv2,制御減弱Lv2,耐殴打Lv2,対火炎Lv1,囮Lv2,列殺傷天光Lv2,列白紙Lv1,傷火炎Lv1,散傷火炎Lv1,全遮蔽Lv1,殺傷天光Lv2,換天光Lv2,傷火炎Lv2,列低下Lv1,散傷天光Lv2,耐火炎Lv2,全換天光Lv2,多傷火炎Lv1,全耐猛毒Lv1,惨傷火炎Lv2,列傷天光Lv2,続活気Lv1,傷火炎Lv3,囮Lv1,活気Lv1
10	0	56 VS 97	56	深侵食殴打Lv2,連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷斬払Lv1,深侵食殴打Lv1,侵食殴打Lv1,傷身斬払Lv1,列治癒Lv1,傷殴打Lv2,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,治癒Lv1,列傷殴打Lv2,列治癒活気Lv1,傷斬払Lv2,連付麻痺Lv1,深傷殴打Lv1,列侵食殴打Lv1,個別御替Lv1,列侵食殴打Lv2
10	0	56 VS 97	0	強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,耐殴打Lv2,対火炎Lv1,列活気Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,全遮蔽Lv1,侵食殴打Lv1,深侵食殴打Lv1,殺傷天光Lv2,換天光Lv2,傷身斬払Lv1,全換天光Lv2,多傷火炎Lv1,惨傷火炎Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,傷斬払Lv2,深傷殴打Lv1,列侵食殴打Lv1,個別御替Lv1,強生命Lv2,抵抗減弱Lv2,深侵食殴打Lv2,連傷斬払Lv1,休息Lv2,治癒活気Lv1,囮Lv2,列白紙Lv1,列殺傷天光Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,傷火炎Lv2,傷殴打Lv1,連傷身斬払Lv1,列付麻痺Lv1,耐火炎Lv2,散傷天光Lv2,全耐猛毒Lv1,治癒Lv1,列傷殴打Lv2,列傷天光Lv2,続活気Lv1,連付麻痺Lv1,活気Lv1,列侵食殴打Lv2
10	0	57 VS 152	57	列侵食冥闇Lv1,貫侵食冥闇Lv2,全反動活気Lv1,追魅了Lv1,全治癒Lv1,貫傷冥闇Lv2,列確変Lv1,追麻痺Lv1,罠全付麻痺Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv2,追猛毒Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,列治癒活気Lv1,個別御替Lv1,列治癒活気Lv2,罠全付封殺Lv1,全発動Lv1,治癒活気Lv1,列白紙Lv1,列治癒Lv1,列侵食冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,列発動Lv1,全治癒活気Lv1,付着補佐Lv1,助奏Lv1,全白紙Lv1,傷冥闇標的Lv1,吸冥闇Lv1,罠全復帰減弱Lv1
10	0	57 VS 152	152	列治癒活気Lv2,多傷天光Lv1,全傷天光Lv1,罠散付魅了Lv1,制御減弱Lv2,治癒活気Lv1,全付魅了Lv1,散傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,列治癒Lv1,列傷殴打Lv1,殴打吸命Lv1,傷殴打Lv1,全治癒活気Lv1,傷天光Lv2,治癒Lv1,治癒Lv2,列治癒活気Lv1,深傷殴打Lv1
10	0	57 VS 152	0	多傷天光Lv1,列侵食冥闇Lv1,全傷天光Lv1,罠散付魅了Lv1,貫侵食冥闇Lv2,全反動活気Lv1,制御減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,全治癒Lv1,貫傷冥闇Lv2,列確変Lv1,追麻痺Lv1,列傷殴打Lv1,罠全付麻痺Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,傷天光Lv2,治癒Lv2,追猛毒Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,列治癒活気Lv2,罠全付封殺Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,散傷天光Lv1,列白紙Lv1,列治癒Lv1,殴打吸命Lv1,列侵食冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,付着補佐Lv1,助奏Lv1,全白紙Lv1,傷冥闇標的Lv1,吸冥闇Lv1,罠全復帰減弱Lv1
10	0	57 VS 58	58	列回避補狂Lv2,吸氷水Lv2,列侵食斬払Lv2,全動静Lv1,傷投射Lv3,遠傷投射Lv2,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,物攻補狂Lv1,治癒Lv2,列発動Lv2,遠放麻痺Lv1,列治癒活気Lv1,連侵食斬払Lv2,個別御替Lv1,遠傷投射Lv1,罠列侵食斬払Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全発動Lv1,斬払吸魔Lv1,傷投射Lv2,全侵食天光Lv1,列侵食斬払Lv1,列治癒Lv1,罠侵食斬払Lv2,回避補狂Lv2,動静Lv2,列発動Lv1,治癒Lv1,発動Lv2,惨傷投射Lv1,全弱精神Lv1
10	0	57 VS 58	57	列侵食冥闇Lv1,貫侵食冥闇Lv2,全反動活気Lv1,追魅了Lv1,全治癒Lv1,全自傷冥闇Lv2,貫傷冥闇Lv2,列確変Lv1,追麻痺Lv1,罠全付麻痺Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv2,追猛毒Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,列治癒活気Lv1,個別御替Lv1,列治癒活気Lv2,罠全付封殺Lv1,必殺補境Lv2,全発動Lv1,治癒活気Lv1,列白紙Lv1,列治癒Lv1,列侵食冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,全白紙Lv1,傷冥闇標的Lv1,応傷冥闇Lv2,吸冥闇Lv1,罠全復帰減弱Lv1
10	0	57 VS 58	0	全動静Lv1,貫侵食冥闇Lv2,全反動活気Lv1,傷投射Lv3,全治癒Lv1,遠傷投射Lv2,全自傷冥闇Lv2,貫傷冥闇Lv2,復帰妨害Lv1,吸疾風Lv2,追麻痺Lv1,列確変Lv1,列付封殺Lv1,全付封殺Lv1,追猛毒Lv1,治癒Lv2,貫侵食冥闇Lv1,列発動Lv2,侵食冥闇Lv2,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,治癒活気Lv2,休息Lv2,侵食斬払Lv2,必殺補境Lv2,治癒活気Lv1,列白紙Lv1,列侵食斬払Lv1,列治癒Lv1,列侵食冥闇Lv2,祝歌Lv1,罠全回避減弱Lv1,全治癒活気Lv1,治癒Lv1,助奏Lv1,吸冥闇Lv1,惨傷投射Lv1,全弱精神Lv1,罠全復帰減弱Lv1,列回避補狂Lv2,吸氷水Lv2,列侵食冥闇Lv1,列侵食斬払Lv2,追魅了Lv1,感傷天光Lv1,物攻補狂Lv1,罠全付麻痺Lv1,自傷冥闇Lv1,遠放麻痺Lv1,連侵食斬払Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,罠全付封殺Lv1,全発動Lv1,斬払吸魔Lv1,傷投射Lv2,全侵食天光Lv1,罠侵食斬払Lv2,回避補狂Lv2,動静Lv2,列発動Lv1,付着補佐Lv1,発動Lv2,全白紙Lv1,傷冥闇標的Lv1,応傷冥闇Lv2
10	0	58 VS 238	238	列復帰補強Lv1,罠傷氷水Lv1,列傷投射Lv2,遠殺傷投射Lv2,列命中補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,全換投射Lv1,列殺傷火炎Lv1,深傷投射Lv1,全耐投射Lv2,火炎領域Lv1,遠自傷投射Lv1,追氷水Lv2,全耐封殺Lv1,散殺傷投射Lv1,列傷投射Lv1,囮Lv1,遠傷氷水Lv1,列傷投射氷水Lv1,遠傷投射Lv1,抵抗減弱Lv2,列動静Lv2,応傷火炎Lv2,列制御補佐Lv1,列治癒Lv1,投射領域Lv1,列自傷投射Lv1,増事象Lv1,列発動Lv1,命中妨害Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,遠感傷投射Lv1
10	0	58 VS 238	58	列回避補狂Lv2,吸氷水Lv2,列侵食斬払Lv2,全動静Lv1,列傷投射Lv2,傷投射Lv3,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,個別御替Lv1,遠傷投射Lv1,罠列侵食斬払Lv2,列治癒活気Lv2,治癒活気Lv2,侵食斬払Lv2,休息Lv2,全発動Lv1,殴打吸魔Lv1,斬払吸魔Lv1,傷投射Lv2,列回避補狂Lv1,感傷投射Lv1,全侵食天光Lv1,列侵食斬払Lv1,罠侵食斬払Lv2,列傷斬払Lv2,列治癒Lv1,回避補狂Lv2,動静Lv2,列発動Lv1,治癒Lv1,隠密Lv1,発動Lv2,惨傷投射Lv1,全弱精神Lv1,散窮傷投射Lv1
10	0	58 VS 238	0	全動静Lv1,傷投射Lv3,列傷投射Lv2,惨傷火炎Lv1,全抵抗減弱Lv1,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,火炎領域Lv1,追氷水Lv2,全耐封殺Lv1,治癒Lv2,列発動Lv2,散殺傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,列傷投射氷水Lv1,遠傷投射Lv1,治癒活気Lv2,抵抗減弱Lv2,侵食斬払Lv2,休息Lv2,殴打吸魔Lv1,列動静Lv2,応傷火炎Lv2,列制御補佐Lv1,列侵食斬払Lv1,列治癒Lv1,投射領域Lv1,治癒Lv1,遠傷火炎Lv1,惨傷投射Lv1,全弱精神Lv1,惨殺傷火炎Lv1,遠感傷投射Lv1,列回避補狂Lv2,列復帰補強Lv1,吸氷水Lv2,列侵食斬払Lv2,列命中補佐Lv1,遠殺傷投射Lv2,罠傷氷水Lv1,遠殺傷火炎Lv1,全換投射Lv1,深傷投射Lv1,列殺傷火炎Lv1,感傷天光Lv1,全耐投射Lv2,遠自傷投射Lv1,列傷投射Lv1,連侵食斬払Lv2,遠傷氷水Lv1,罠列侵食斬払Lv2,列治癒活気Lv2,全発動Lv1,斬払吸魔Lv1,傷投射Lv2,列回避補狂Lv1,感傷投射Lv1,全侵食天光Lv1,罠侵食斬払Lv2,列傷斬払Lv2,列自傷投射Lv1,回避補狂Lv2,増事象Lv1,動静Lv2,列発動Lv1,命中妨害Lv2,隠密Lv1,発動Lv2,散窮傷投射Lv1
10	0	58 VS 84	58	列回避補狂Lv2,吸氷水Lv2,列侵食斬払Lv2,全動静Lv1,列傷投射Lv2,傷投射Lv3,遠傷投射Lv2,全廃棄Lv1,復帰妨害Lv1,吸疾風Lv2,感傷天光Lv1,治癒Lv2,列発動Lv2,列傷投射Lv1,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,個別御替Lv1,遠傷投射Lv1,罠列侵食斬払Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,侵食斬払Lv2,全発動Lv1,斬払吸魔Lv1,傷投射Lv2,列回避補狂Lv1,感傷投射Lv1,列侵食斬払Lv1,全侵食天光Lv1,列治癒Lv1,罠侵食斬払Lv2,列傷斬払Lv2,動静Lv2,列発動Lv1,治癒Lv1,隠密Lv1,回避補狂Lv1,発動Lv2,全弱精神Lv1,散窮傷投射Lv1
10	0	58 VS 84	84	列活気Lv1,全付着減弱Lv1,抵抗減弱Lv1,輪舞Lv1,治癒Lv2,列傷氷水Lv2,全低下Lv1,沈黙Lv1,全無投射Lv1,列傷天光Lv1,低下Lv1,列治癒活気Lv1,発動Lv1,列治癒活気Lv2,強生命Lv2,治癒活気Lv2,増生命Lv1,惨自傷火炎Lv1,全発動Lv1,全動静云為Lv1,連治癒Lv2,列動静云為Lv1,列動静云為Lv2,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,哀歌Lv1,列応傷氷水Lv2,列低下Lv1,祝歌Lv1,散治癒補境Lv1,全強生命Lv1,列治癒Lv2,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,散治癒活気Lv1,連治癒活気Lv1,連治癒活気Lv2
