result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	4 VS 37	9	37	37	4604	0	14
23	1	4 VS 37	9	48	37	2211	0	62
23	1	4 VS 37	9	13	4	3948	1	-1
23	1	4 VS 37	9	4	4	270	1	-1
23	1	4 VS 37	10	259	4	8059	1	-1
23	1	4 VS 37	10	259	4	3494	1	-1
23	1	4 VS 37	10	259	4	7317	1	-1
23	1	4 VS 37	10	128	37	2211	1	-1
23	1	4 VS 37	10	48	37	2211	0	62
23	1	4 VS 37	11	259	4	7325	1	-1
23	1	4 VS 37	12	4	4	1394	1	-1
23	1	4 VS 37	14	4	4	7829	1	-1
23	1	4 VS 37	14	4	4	3842	1	-1
23	1	4 VS 374	0	13	4	9681	1	-1
23	1	4 VS 374	0	13	374	9681	1	-1
23	1	4 VS 374	0	13	4	4802	1	-1
23	1	4 VS 374	0	13	4	2504	1	-1
23	1	4 VS 374	0	13	4	4291	1	-1
23	1	4 VS 374	0	13	4	2670	1	-1
23	1	4 VS 374	0	13	4	3283	1	-1
23	1	4 VS 374	0	13	374	4802	1	-1
23	1	4 VS 374	0	13	374	2504	1	-1
23	1	4 VS 374	0	13	374	4291	1	-1
23	1	4 VS 374	0	13	374	2670	1	-1
23	1	4 VS 374	0	13	374	3283	1	-1
23	1	4 VS 374	0	369	374	8033	1	-1
23	1	4 VS 374	0	369	374	4292	1	-1
23	1	4 VS 374	0	369	374	8618	1	-1
23	1	4 VS 374	0	369	374	5153	1	-1
23	1	4 VS 374	0	369	374	7851	1	-1
23	1	4 VS 374	0	369	374	3283	1	-1
23	1	4 VS 374	0	369	374	2947	1	-1
23	1	4 VS 374	0	49	374	2823	1	-1
23	1	4 VS 374	0	49	374	2545	1	-1
23	1	4 VS 374	0	49	374	8432	1	-1
23	1	4 VS 374	0	49	374	3981	1	-1
23	1	4 VS 374	0	49	374	3597	1	-1
23	1	4 VS 374	0	49	374	8446	1	-1
23	1	4 VS 374	0	49	374	2643	1	-1
23	1	4 VS 374	0	4	4	3803	1	-1
23	1	4 VS 374	0	4	4	2023	1	-1
23	1	4 VS 374	0	4	4	3802	1	-1
23	1	4 VS 374	0	4	4	1443	1	-1
23	1	4 VS 374	0	4	4	3692	1	-1
23	1	4 VS 374	0	4	4	1917	1	-1
23	1	4 VS 374	0	4	4	3843	1	-1
23	1	4 VS 374	0	36	4	6996	1	-1
23	1	4 VS 374	0	36	4	4802	1	-1
23	1	4 VS 374	0	36	4	2504	1	-1
23	1	4 VS 374	0	36	4	2053	1	-1
23	1	4 VS 374	0	36	4	4158	1	-1
23	1	4 VS 374	0	36	4	4157	1	-1
23	1	4 VS 374	0	36	4	8444	1	-1
23	1	4 VS 374	0	259	4	1296	1	-1
23	1	4 VS 374	0	259	4	3720	1	-1
23	1	4 VS 374	0	259	4	4665	1	-1
23	1	4 VS 374	0	259	4	3424	1	-1
23	1	4 VS 374	0	259	4	4918	1	-1
23	1	4 VS 374	0	374	374	4158	1	-1
23	1	4 VS 374	0	374	374	4157	1	-1
23	1	4 VS 374	0	374	374	8444	1	-1
23	1	4 VS 374	0	374	374	2643	1	-1
23	1	4 VS 374	0	374	374	1799	1	-1
23	1	4 VS 374	0	374	374	2642	1	-1
23	1	4 VS 374	0	374	374	1503	1	-1
23	1	4 VS 374	0	370	374	5157	0	42
23	1	4 VS 374	0	370	374	2809	0	42
23	1	4 VS 374	0	370	374	4453	1	-1
23	1	4 VS 374	0	117	4	4964	1	-1
23	1	4 VS 374	0	117	4	8618	1	-1
23	1	4 VS 374	0	117	4	3617	1	-1
23	1	4 VS 374	0	117	4	6766	1	-1
23	1	4 VS 374	0	117	4	2670	1	-1
23	1	4 VS 374	0	117	4	4291	1	-1
23	1	4 VS 374	0	117	4	8033	1	-1
23	1	4 VS 374	1	13	4	1913	1	-1
23	1	4 VS 374	1	13	4	4382	1	-1
23	1	4 VS 374	1	13	4	6581	1	-1
23	1	4 VS 374	1	13	374	1913	1	-1
23	1	4 VS 374	1	13	374	4382	1	-1
23	1	4 VS 374	1	13	374	6581	1	-1
23	1	4 VS 374	1	369	374	3791	1	-1
23	1	4 VS 374	1	49	374	2510	1	-1
23	1	4 VS 374	1	49	374	7809	1	-1
23	1	4 VS 374	1	4	4	7003	1	-1
23	1	4 VS 374	1	36	4	8344	1	-1
23	1	4 VS 374	1	36	4	8349	1	-1
23	1	4 VS 374	1	259	4	2556	1	-1
23	1	4 VS 374	1	259	4	2935	1	-1
23	1	4 VS 374	1	4	4	8192	1	-1
23	1	4 VS 374	1	259	4	7033	1	-1
23	1	4 VS 374	1	370	374	1664	1	-1
23	1	4 VS 374	1	370	374	352	0	8
23	1	4 VS 374	1	369	374	7709	1	-1
23	1	4 VS 374	1	49	374	2822	1	-1
23	1	4 VS 374	1	374	374	4392	1	-1
23	1	4 VS 374	1	370	374	7712	1	-1
23	1	4 VS 374	2	13	4	1394	1	-1
23	1	4 VS 374	2	13	4	2237	1	-1
23	1	4 VS 374	2	13	4	3721	1	-1
23	1	4 VS 374	2	13	374	1394	1	-1
23	1	4 VS 374	2	13	374	2237	1	-1
23	1	4 VS 374	2	13	374	2132	1	-1
23	1	4 VS 374	2	369	374	6993	1	-1
23	1	4 VS 374	2	49	374	1411	0	21
23	1	4 VS 374	2	36	4	2799	0	21
23	1	4 VS 374	2	4	4	2711	1	-1
23	1	4 VS 374	2	4	4	1170	1	-1
23	1	4 VS 374	2	36	4	7081	0	58
23	1	4 VS 374	2	36	4	3147	1	-1
23	1	4 VS 374	2	36	4	763	1	-1
23	1	4 VS 374	2	259	4	4565	1	-1
23	1	4 VS 374	2	259	4	4565	1	-1
23	1	4 VS 374	2	117	4	3212	1	-1
23	1	4 VS 374	2	4	4	2426	1	-1
23	1	4 VS 374	2	259	4	6302	1	-1
23	1	4 VS 374	2	117	4	7596	1	-1
23	1	4 VS 374	3	13	4	3471	1	-1
23	1	4 VS 374	3	13	4	3471	1	-1
23	1	4 VS 374	3	13	4	2132	1	-1
23	1	4 VS 374	3	13	374	3471	1	-1
23	1	4 VS 374	3	13	374	3471	1	-1
23	1	4 VS 374	3	36	4	3638	1	-1
23	1	4 VS 374	3	4	4	7829	1	-1
23	1	4 VS 374	3	259	4	2403	1	-1
23	1	4 VS 374	3	259	4	2045	1	-1
23	1	4 VS 374	3	36	4	6636	1	-1
23	1	4 VS 374	3	259	4	4993	1	-1
23	1	4 VS 374	3	369	374	7578	1	-1
23	1	4 VS 374	3	49	374	2664	1	-1
23	1	4 VS 374	3	374	374	3960	1	-1
23	1	4 VS 374	3	370	374	7711	1	-1
23	1	4 VS 374	3	369	374	2211	1	-1
23	1	4 VS 374	3	49	374	2267	1	-1
23	1	4 VS 374	3	374	374	8043	1	-1
23	1	4 VS 374	4	13	4	3721	1	-1
23	1	4 VS 374	4	13	4	8961	1	-1
23	1	4 VS 374	4	13	4	1664	1	-1
23	1	4 VS 374	4	13	374	3946	0	14
23	1	4 VS 374	4	13	374	8961	1	-1
23	1	4 VS 374	4	13	374	1664	1	-1
23	1	4 VS 374	4	49	374	7119	1	-1
23	1	4 VS 374	4	49	374	3147	1	-1
23	1	4 VS 374	4	4	4	8961	1	-1
23	1	4 VS 374	4	4	4	1394	1	-1
23	1	4 VS 374	4	369	374	6454	1	-1
23	1	4 VS 374	4	259	4	6470	1	-1
23	1	4 VS 374	4	259	4	6296	1	-1
23	1	4 VS 374	4	117	4	4392	1	-1
23	1	4 VS 374	4	36	4	4690	1	-1
23	1	4 VS 374	4	259	4	3637	1	-1
23	1	4 VS 374	4	369	374	6455	1	-1
23	1	4 VS 374	4	36	4	2949	1	-1
23	1	4 VS 374	4	4	4	1277	1	-1
23	1	4 VS 374	5	117	4	4927	1	-1
23	1	4 VS 374	5	13	4	4143	1	-1
23	1	4 VS 374	5	13	374	3150	0	2
23	1	4 VS 374	5	4	4	270	1	-1
23	1	4 VS 374	5	36	4	2949	1	-1
23	1	4 VS 374	5	370	374	7407	1	-1
23	1	4 VS 374	5	13	374	4143	1	-1
23	1	4 VS 374	5	369	374	6630	1	-1
23	1	4 VS 374	5	49	374	3960	1	-1
23	1	4 VS 374	5	374	374	2664	1	-1
23	1	4 VS 374	5	370	374	6994	1	-1
23	1	4 VS 374	5	49	374	4482	1	-1
23	1	4 VS 374	5	13	374	3948	1	-1
23	1	4 VS 374	5	13	4	2175	0	15
23	1	4 VS 374	5	13	4	3946	1	-1
23	1	4 VS 374	5	36	4	4392	1	-1
23	1	4 VS 374	5	259	4	5766	1	-1
23	1	4 VS 374	5	117	4	2201	1	-1
23	1	4 VS 374	5	369	374	5239	1	-1
23	1	4 VS 374	6	13	4	3150	1	-1
23	1	4 VS 374	6	4	4	2175	1	-1
23	1	4 VS 374	6	13	374	4476	1	-1
23	1	4 VS 374	6	374	374	4430	1	-1
23	1	4 VS 374	6	370	374	6456	1	-1
23	1	4 VS 374	6	13	374	3152	1	-1
23	1	4 VS 374	6	49	374	2268	1	-1
23	1	4 VS 374	6	374	374	4646	1	-1
23	1	4 VS 374	6	36	4	2268	1	-1
23	1	4 VS 374	6	259	4	5764	1	-1
23	1	4 VS 374	6	117	4	1018	1	-1
23	1	4 VS 374	7	13	4	3152	1	-1
23	1	4 VS 374	7	13	374	3721	1	-1
23	1	4 VS 374	7	13	374	3721	1	-1
23	1	4 VS 374	7	4	4	2679	1	-1
23	1	4 VS 374	7	36	4	2201	1	-1
23	1	4 VS 374	7	259	4	5765	1	-1
23	1	4 VS 374	7	370	374	4641	1	-1
23	1	4 VS 374	7	49	374	4392	1	-1
23	1	4 VS 374	7	374	374	7715	1	-1
23	1	4 VS 374	7	370	374	4294	1	-1
23	1	4 VS 374	7	117	4	1018	1	-1
23	1	4 VS 374	8	259	4	3494	1	-1
23	1	4 VS 374	8	259	4	7317	1	-1
23	1	4 VS 374	8	374	374	2994	0	22
23	1	4 VS 374	8	49	374	1131	1	-1
23	1	4 VS 374	8	370	374	3	1	-1
23	1	4 VS 374	8	36	4	2267	1	-1
23	1	4 VS 374	8	117	4	4467	1	-1
23	1	4 VS 374	9	369	374	8059	1	-1
23	1	4 VS 374	9	369	374	3579	1	-1
23	1	4 VS 374	9	369	374	3181	0	16
23	1	4 VS 374	9	369	374	1855	1	-1
23	1	4 VS 374	9	4	4	2237	1	-1
23	1	4 VS 374	9	49	374	3905	1	-1
23	1	4 VS 374	9	374	374	1018	1	-1
23	1	4 VS 374	9	370	374	6630	0	15
23	1	4 VS 374	10	13	374	3713	1	-1
23	1	4 VS 374	10	13	374	3713	1	-1
23	1	4 VS 374	10	369	374	2542	1	-1
23	1	4 VS 374	10	369	374	8912	1	-1
23	1	4 VS 374	10	369	374	6736	1	-1
23	1	4 VS 374	10	13	4	3948	1	-1
23	1	4 VS 374	10	117	4	4454	1	-1
23	1	4 VS 374	10	117	4	2268	1	-1
23	1	4 VS 374	11	49	374	1870	1	-1
23	1	4 VS 374	11	374	374	7716	1	-1
23	1	4 VS 374	11	49	374	4646	1	-1
23	1	4 VS 374	11	4	4	3842	1	-1
23	1	4 VS 374	12	374	374	3905	1	-1
23	1	4 VS 374	12	49	374	709	1	-1
23	1	4 VS 374	12	374	374	1131	1	-1
23	1	4 VS 374	12	370	374	6458	1	-1
23	1	4 VS 374	13	374	374	2267	1	-1
23	1	4 VS 374	13	370	374	3371	1	-1
23	1	4 VS 374	13	117	4	2441	1	-1
23	1	4 VS 374	13	117	4	2500	1	-1
23	1	4 VS 374	14	13	4	4476	1	-1
23	1	4 VS 374	14	36	4	2664	1	-1
23	1	4 VS 374	15	36	4	2355	1	-1
23	1	4 VS 374	15	259	4	7325	1	-1
23	1	4 VS 374	15	259	4	8790	1	-1
23	1	4 VS 374	15	374	374	3494	1	-1
23	1	4 VS 374	16	13	4	3713	0	15
23	1	4 VS 374	16	13	4	3713	1	-1
23	1	4 VS 374	16	369	374	711	1	-1
23	1	4 VS 374	16	369	374	712	1	-1
23	1	4 VS 374	16	369	374	711	1	-1
23	1	4 VS 374	16	259	4	8491	1	-1
23	1	4 VS 374	17	374	374	1870	1	-1
23	1	4 VS 374	17	374	374	928	1	-1
23	1	4 VS 374	17	374	374	4668	1	-1
23	1	4 VS 374	17	374	374	1873	1	-1
23	1	4 VS 374	26	370	374	8059	1	-1
23	1	4 VS 374	27	370	374	2033	1	-1
23	1	4 VS 374	27	370	374	1855	1	-1
23	1	4 VS 374	27	370	374	8036	1	-1
23	1	4 VS 374	28	370	374	3494	1	-1
23	1	4 VS 374	28	370	374	2032	1	-1
23	1	4 VS 374	28	370	374	5902	1	-1
23	1	4 VS 374	28	117	4	7177	1	-1
23	1	4 VS 374	28	117	4	2550	1	-1
23	1	4 VS 374	28	117	4	2550	1	-1
23	1	41 VS 111	0	100	41	1390	1	-1
23	1	41 VS 111	0	41	41	1390	1	-1
23	1	41 VS 111	0	103	41	1296	1	-1
23	1	41 VS 111	0	103	41	3283	1	-1
23	1	41 VS 111	0	103	41	1595	1	-1
23	1	41 VS 111	0	103	41	3942	1	-1
23	1	41 VS 111	0	103	41	3996	1	-1
23	1	41 VS 111	0	103	41	8599	1	-1
23	1	41 VS 111	0	103	41	3720	1	-1
23	1	41 VS 111	0	100	41	1799	1	-1
23	1	41 VS 111	0	100	41	2643	1	-1
23	1	41 VS 111	0	100	41	2409	1	-1
23	1	41 VS 111	0	100	41	8148	1	-1
23	1	41 VS 111	0	111	111	500	1	-1
23	1	41 VS 111	0	58	41	6746	1	-1
23	1	41 VS 111	0	58	41	6747	1	-1
23	1	41 VS 111	0	58	41	2792	1	-1
23	1	41 VS 111	0	58	41	4949	1	-1
23	1	41 VS 111	0	58	41	4950	1	-1
23	1	41 VS 111	0	58	41	364	1	-1
23	1	41 VS 111	0	58	41	2248	1	-1
23	1	41 VS 111	0	53	41	3115	1	-1
23	1	41 VS 111	0	348	111	1097	1	-1
23	1	41 VS 111	0	348	111	1376	1	-1
23	1	41 VS 111	0	348	111	3720	1	-1
23	1	41 VS 111	0	203	111	6940	1	-1
23	1	41 VS 111	0	203	111	5172	1	-1
23	1	41 VS 111	0	203	111	3646	1	-1
23	1	41 VS 111	0	203	111	6375	1	-1
23	1	41 VS 111	0	203	111	5151	1	-1
23	1	41 VS 111	0	203	111	5157	1	-1
23	1	41 VS 111	0	203	111	5155	1	-1
23	1	41 VS 111	0	250	111	2170	1	-1
23	1	41 VS 111	0	250	111	2140	1	-1
23	1	41 VS 111	0	250	111	1703	1	-1
23	1	41 VS 111	0	250	111	8490	1	-1
23	1	41 VS 111	0	250	111	1289	1	-1
23	1	41 VS 111	0	250	111	2776	1	-1
23	1	41 VS 111	1	103	41	4382	0	10
23	1	41 VS 111	1	103	41	3471	1	-1
23	1	41 VS 111	1	100	41	4460	1	-1
23	1	41 VS 111	1	100	41	4936	1	-1
23	1	41 VS 111	1	111	111	7213	1	-1
23	1	41 VS 111	1	111	111	6412	1	-1
23	1	41 VS 111	1	111	111	3147	1	-1
23	1	41 VS 111	1	58	41	7500	1	-1
23	1	41 VS 111	1	58	41	4698	1	-1
23	1	41 VS 111	1	58	41	7575	1	-1
23	1	41 VS 111	1	53	41	9696	1	-1
23	1	41 VS 111	1	283	111	808	1	-1
23	1	41 VS 111	1	283	111	292	1	-1
23	1	41 VS 111	1	203	111	2710	1	-1
23	1	41 VS 111	1	203	111	2237	1	-1
23	1	41 VS 111	1	203	111	3752	1	-1
23	1	41 VS 111	1	250	111	6412	1	-1
23	1	41 VS 111	1	250	111	1610	1	-1
23	1	41 VS 111	1	250	111	3355	1	-1
23	1	41 VS 111	2	103	41	5987	1	-1
23	1	41 VS 111	2	103	41	3791	1	-1
23	1	41 VS 111	2	103	41	2556	1	-1
23	1	41 VS 111	2	111	111	4682	1	-1
23	1	41 VS 111	2	111	111	4681	1	-1
23	1	41 VS 111	2	111	111	2324	1	-1
23	1	41 VS 111	2	103	41	7055	1	-1
23	1	41 VS 111	2	100	41	1594	1	-1
23	1	41 VS 111	2	53	41	7483	1	-1
23	1	41 VS 111	2	41	41	4	1	-1
23	1	41 VS 111	2	100	41	8300	1	-1
23	1	41 VS 111	2	58	41	1604	1	-1
23	1	41 VS 111	2	203	111	3721	1	-1
23	1	41 VS 111	2	283	111	6895	1	-1
23	1	41 VS 111	2	348	111	4900	1	-1
23	1	41 VS 111	2	283	111	5082	1	-1
23	1	41 VS 111	2	348	111	3928	1	-1
23	1	41 VS 111	2	250	111	6630	1	-1
23	1	41 VS 111	3	103	41	3376	1	-1
23	1	41 VS 111	3	103	41	2324	1	-1
23	1	41 VS 111	3	103	41	2237	1	-1
23	1	41 VS 111	3	53	41	4393	1	-1
23	1	41 VS 111	3	41	41	3055	1	-1
23	1	41 VS 111	3	100	41	2199	1	-1
23	1	41 VS 111	3	111	111	3742	1	-1
23	1	41 VS 111	3	111	111	3711	1	-1
23	1	41 VS 111	3	58	41	1808	1	-1
23	1	41 VS 111	3	348	111	2655	1	-1
23	1	41 VS 111	3	250	111	2896	1	-1
23	1	41 VS 111	4	103	41	1394	1	-1
23	1	41 VS 111	4	111	111	2201	1	-1
23	1	41 VS 111	4	203	111	4595	1	-1
23	1	41 VS 111	4	53	41	4795	1	-1
23	1	41 VS 111	4	41	41	5	1	-1
23	1	41 VS 111	4	103	41	4376	1	-1
23	1	41 VS 111	4	100	41	4646	1	-1
23	1	41 VS 111	4	58	41	2994	1	-1
23	1	41 VS 111	4	53	41	3907	1	-1
23	1	41 VS 111	4	41	41	4385	1	-1
23	1	41 VS 111	5	103	41	4004	1	-1
23	1	41 VS 111	5	103	41	3074	1	-1
23	1	41 VS 111	5	103	41	1913	1	-1
23	1	41 VS 111	5	100	41	4671	1	-1
23	1	41 VS 111	5	283	111	4559	1	-1
23	1	41 VS 111	5	348	111	2780	1	-1
23	1	41 VS 111	5	250	111	7967	1	-1
23	1	41 VS 111	5	111	111	2268	1	-1
23	1	41 VS 111	5	58	41	4990	1	-1
23	1	41 VS 111	5	53	41	2211	1	-1
23	1	41 VS 111	5	348	111	3297	1	-1
23	1	41 VS 111	5	203	111	5539	1	-1
23	1	41 VS 111	6	103	41	4001	1	-1
23	1	41 VS 111	6	103	41	3376	1	-1
23	1	41 VS 111	6	100	41	2355	1	-1
23	1	41 VS 111	6	283	111	3712	1	-1
23	1	41 VS 111	6	348	111	1338	1	-1
23	1	41 VS 111	6	250	111	3865	1	-1
23	1	41 VS 111	6	111	111	1093	1	-1
23	1	41 VS 111	6	283	111	2902	1	-1
23	1	41 VS 111	6	348	111	2069	1	-1
23	1	41 VS 111	6	250	111	2211	1	-1
23	1	41 VS 111	7	111	111	3089	1	-1
23	1	41 VS 111	7	58	41	1858	1	-1
23	1	41 VS 111	7	53	41	3828	1	-1
23	1	41 VS 111	7	100	41	2211	1	-1
23	1	41 VS 111	7	58	41	2267	1	-1
23	1	41 VS 111	7	53	41	3	1	-1
23	1	41 VS 111	7	283	111	808	1	-1
23	1	41 VS 111	7	283	111	2901	1	-1
23	1	41 VS 111	7	348	111	4897	1	-1
23	1	41 VS 111	7	203	111	2211	1	-1
23	1	41 VS 111	7	250	111	1610	1	-1
23	1	41 VS 111	8	111	111	4681	1	-1
23	1	41 VS 111	8	250	111	3864	1	-1
23	1	41 VS 111	8	111	111	2296	1	-1
23	1	41 VS 111	8	203	111	2464	1	-1
23	1	41 VS 111	9	283	111	2454	1	-1
23	1	41 VS 111	9	348	111	4393	1	-1
23	1	41 VS 111	9	111	111	3905	1	-1
23	1	41 VS 111	9	100	41	4669	1	-1
23	1	41 VS 111	9	58	41	1018	1	-1
23	1	41 VS 111	9	53	41	3827	1	-1
23	1	41 VS 111	9	100	41	2664	1	-1
23	1	41 VS 111	9	58	41	1870	1	-1
23	1	41 VS 111	9	53	41	5730	1	-1
23	1	41 VS 111	9	283	111	3216	1	-1
23	1	41 VS 111	9	348	111	3545	1	-1
23	1	41 VS 111	10	111	111	2994	1	-1
23	1	41 VS 111	10	100	41	4430	1	-1
23	1	41 VS 111	10	58	41	4430	1	-1
23	1	41 VS 111	10	348	111	1563	1	-1
23	1	41 VS 111	10	348	111	2211	0	1
23	1	41 VS 111	10	41	41	4384	1	-1
23	1	41 VS 111	11	53	41	2780	1	-1
23	1	41 VS 111	11	100	41	1858	1	-1
23	1	41 VS 111	11	283	111	3157	1	-1
23	1	41 VS 111	11	111	111	2500	1	-1
23	1	41 VS 111	11	58	41	2807	1	-1
23	1	41 VS 111	11	250	111	3494	1	-1
23	1	41 VS 111	11	283	111	3201	1	-1
23	1	41 VS 111	11	348	111	3969	1	-1
23	1	41 VS 111	11	203	111	1018	1	-1
23	1	41 VS 111	11	250	111	5481	1	-1
23	1	41 VS 111	12	283	111	1335	1	-1
23	1	41 VS 111	12	348	111	6431	1	-1
23	1	41 VS 111	13	111	111	4787	1	-1
23	1	41 VS 111	13	348	111	3130	1	-1
23	1	41 VS 111	14	111	111	4620	1	-1
23	1	41 VS 111	14	348	111	3558	1	-1
23	1	41 VS 111	14	348	111	3904	1	-1
23	1	41 VS 111	15	111	111	3515	1	-1
23	1	41 VS 111	15	348	111	1873	1	-1
23	1	41 VS 111	20	103	41	3558	1	-1
23	1	41 VS 111	20	103	41	8059	1	-1
23	1	41 VS 111	21	103	41	1457	1	-1
23	1	41 VS 128	0	100	41	1390	1	-1
23	1	41 VS 128	0	41	41	1390	1	-1
23	1	41 VS 128	0	103	41	1296	1	-1
23	1	41 VS 128	0	103	41	3283	1	-1
23	1	41 VS 128	0	103	41	1595	1	-1
23	1	41 VS 128	0	103	41	3942	1	-1
23	1	41 VS 128	0	103	41	3996	1	-1
23	1	41 VS 128	0	103	41	8599	1	-1
23	1	41 VS 128	0	103	41	3720	1	-1
23	1	41 VS 128	0	36	128	6996	1	-1
23	1	41 VS 128	0	36	128	4802	1	-1
23	1	41 VS 128	0	36	128	2504	1	-1
23	1	41 VS 128	0	36	128	2053	1	-1
23	1	41 VS 128	0	36	128	4158	1	-1
23	1	41 VS 128	0	36	128	4157	1	-1
23	1	41 VS 128	0	36	128	8444	1	-1
23	1	41 VS 128	0	128	128	2081	1	-1
23	1	41 VS 128	0	128	128	756	1	-1
23	1	41 VS 128	0	128	128	7493	1	-1
23	1	41 VS 128	0	128	128	5656	1	-1
23	1	41 VS 128	0	128	128	5189	1	-1
23	1	41 VS 128	0	128	128	5652	1	-1
23	1	41 VS 128	0	128	128	3923	1	-1
23	1	41 VS 128	0	372	128	1659	1	-1
23	1	41 VS 128	0	372	128	4291	1	-1
23	1	41 VS 128	0	372	128	4803	1	-1
23	1	41 VS 128	0	372	128	2505	1	-1
23	1	41 VS 128	0	372	128	4802	1	-1
23	1	41 VS 128	0	372	128	1296	1	-1
23	1	41 VS 128	0	372	128	340	1	-1
23	1	41 VS 128	0	100	41	1799	1	-1
23	1	41 VS 128	0	100	41	2643	1	-1
23	1	41 VS 128	0	100	41	2409	0	45
23	1	41 VS 128	0	100	41	8148	1	-1
23	1	41 VS 128	0	37	128	3981	1	-1
23	1	41 VS 128	0	37	128	3597	1	-1
23	1	41 VS 128	0	37	128	8446	1	-1
23	1	41 VS 128	0	37	128	1799	1	-1
23	1	41 VS 128	0	37	128	2643	1	-1
23	1	41 VS 128	0	37	128	4262	1	-1
23	1	41 VS 128	0	37	128	6860	1	-1
23	1	41 VS 128	0	374	128	4158	1	-1
23	1	41 VS 128	0	374	128	4157	1	-1
23	1	41 VS 128	0	374	128	8444	1	-1
23	1	41 VS 128	0	374	128	2643	1	-1
23	1	41 VS 128	0	374	128	1799	1	-1
23	1	41 VS 128	0	374	128	2642	1	-1
23	1	41 VS 128	0	374	128	1503	1	-1
23	1	41 VS 128	0	58	41	6746	1	-1
23	1	41 VS 128	0	58	41	6747	1	-1
23	1	41 VS 128	0	58	41	2792	1	-1
23	1	41 VS 128	0	58	41	4949	1	-1
23	1	41 VS 128	0	58	41	4950	1	-1
23	1	41 VS 128	0	58	41	364	1	-1
23	1	41 VS 128	0	58	41	2248	1	-1
23	1	41 VS 128	0	53	41	3115	1	-1
23	1	41 VS 128	1	103	41	4382	0	2
23	1	41 VS 128	1	103	41	3471	1	-1
23	1	41 VS 128	1	36	128	2799	1	-1
23	1	41 VS 128	1	36	128	3638	1	-1
23	1	41 VS 128	1	36	128	8344	1	-1
23	1	41 VS 128	1	372	128	5985	1	-1
23	1	41 VS 128	1	372	128	5986	1	-1
23	1	41 VS 128	1	100	41	4460	1	-1
23	1	41 VS 128	1	100	41	4936	1	-1
23	1	41 VS 128	1	37	128	7119	1	-1
23	1	41 VS 128	1	37	128	3147	1	-1
23	1	41 VS 128	1	58	41	7500	1	-1
23	1	41 VS 128	1	58	41	4698	1	-1
23	1	41 VS 128	1	58	41	2519	1	-1
23	1	41 VS 128	1	128	128	4940	1	-1
23	1	41 VS 128	1	53	41	9696	1	-1
23	1	41 VS 128	1	41	41	4	0	7
23	1	41 VS 128	2	103	41	5987	1	-1
23	1	41 VS 128	2	103	41	3791	1	-1
23	1	41 VS 128	2	103	41	2556	1	-1
23	1	41 VS 128	2	128	128	2175	1	-1
23	1	41 VS 128	2	36	128	8349	1	-1
23	1	41 VS 128	2	36	128	7081	1	-1
23	1	41 VS 128	2	36	128	3147	1	-1
23	1	41 VS 128	2	372	128	4002	1	-1
23	1	41 VS 128	2	372	128	4003	1	-1
23	1	41 VS 128	2	37	128	2510	1	-1
23	1	41 VS 128	2	58	41	7575	1	-1
23	1	41 VS 128	2	103	41	7055	1	-1
23	1	41 VS 128	2	100	41	1594	1	-1
23	1	41 VS 128	2	53	41	7483	1	-1
23	1	41 VS 128	2	100	41	8300	1	-1
23	1	41 VS 128	2	58	41	1604	1	-1
23	1	41 VS 128	2	128	128	6024	1	-1
23	1	41 VS 128	3	103	41	3376	1	-1
23	1	41 VS 128	3	103	41	2324	1	-1
23	1	41 VS 128	3	103	41	2237	1	-1
23	1	41 VS 128	3	36	128	763	1	-1
23	1	41 VS 128	3	372	128	6466	1	-1
23	1	41 VS 128	3	372	128	6801	1	-1
23	1	41 VS 128	3	53	41	4393	1	-1
23	1	41 VS 128	3	100	41	2199	1	-1
23	1	41 VS 128	3	37	128	1411	1	-1
23	1	41 VS 128	3	128	128	8626	1	-1
23	1	41 VS 128	3	372	128	4574	1	-1
23	1	41 VS 128	3	37	128	4646	1	-1
23	1	41 VS 128	3	374	128	4392	1	-1
23	1	41 VS 128	3	128	128	7867	1	-1
23	1	41 VS 128	3	372	128	5871	1	-1
23	1	41 VS 128	3	37	128	2211	1	-1
23	1	41 VS 128	3	374	128	3960	1	-1
23	1	41 VS 128	3	36	128	6636	1	-1
23	1	41 VS 128	3	128	128	7562	1	-1
23	1	41 VS 128	3	37	128	4392	1	-1
23	1	41 VS 128	3	374	128	8043	1	-1
23	1	41 VS 128	3	58	41	1808	1	-1
23	1	41 VS 128	4	103	41	1394	1	-1
23	1	41 VS 128	4	103	41	4004	0	14
23	1	41 VS 128	4	103	41	3074	1	-1
23	1	41 VS 128	4	128	128	3477	1	-1
23	1	41 VS 128	4	36	128	2800	1	-1
23	1	41 VS 128	4	37	128	7809	1	-1
23	1	41 VS 128	4	36	128	2949	1	-1
23	1	41 VS 128	4	53	41	3907	0	14
23	1	41 VS 128	5	100	41	7553	1	-1
23	1	41 VS 128	5	53	41	4795	1	-1
23	1	41 VS 128	5	103	41	4376	1	-1
23	1	41 VS 128	5	100	41	4646	1	-1
23	1	41 VS 128	5	58	41	2994	1	-1
23	1	41 VS 128	5	100	41	4671	1	-1
23	1	41 VS 128	5	58	41	4990	0	59
23	1	41 VS 128	5	53	41	2211	1	-1
23	1	41 VS 128	5	36	128	2800	1	-1
23	1	41 VS 128	6	103	41	1913	1	-1
23	1	41 VS 128	6	103	41	4001	1	-1
23	1	41 VS 128	6	100	41	2355	1	-1
