result_no	generate_no	battle_page	party	use_cards	
13	0	5 VS 195	5	全吸火炎Lv2,全必殺補佐Lv1,全制御減弱Lv1,耐殴打Lv2,列物攻補佐Lv1,列活気Lv1,連傷斬払Lv3,全治癒Lv1,罠全制御減弱Lv1,全命中補佐Lv1,列殺傷斬払Lv2,物攻補佐Lv2,全壊滅Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,殴打領域Lv1,耐突刺Lv2,全吸殴打Lv2,全耐火炎Lv2,全動静云為Lv2,全吸斬払Lv2,全回避補佐Lv1,活路Lv2,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,全治癒活気Lv2,増物攻Lv2,囮Lv2,増抵抗Lv2,散治癒Lv1,全耐殴打Lv2,惨殺傷斬払Lv1,傷斬払Lv3,列傷斬払Lv3,罠全回避減弱Lv1,物攻補佐Lv1,深自傷斬払Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物防減弱Lv1,隠密Lv1,散治癒活気Lv1,続活気Lv1,全物攻減弱Lv1,列殺傷殴打Lv2,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
13	0	5 VS 195	195	罠散付魅了Lv1,血路Lv2,散治癒活気Lv2,全壊滅Lv1,列確変Lv1,全必殺補佐Lv2,全耐火炎Lv2,罠列自傷斬払Lv1,遠自傷斬払Lv2,罠深傷斬払Lv2,追斬払Lv3,囮Lv1,傷斬払Lv2,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,貫感傷突刺Lv2,罠遠傷斬払Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,貫自傷斬払Lv2,列低下Lv1,斬払吸魔Lv2,罠全回避減弱Lv1,列必殺補佐Lv2,全換斬払Lv1,深自傷斬払Lv2,対魅了Lv1,散治癒Lv2,罠全付魅了Lv1,全反斬払Lv1,散活気Lv2,全吸斬払Lv1,必殺補強Lv2,全反魅了Lv1,瘴気Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,増活気Lv2,深傷斬払Lv2,罠貫傷斬払Lv2,罠深付魅了Lv1,全必殺補強Lv2,全吸突刺Lv1,全活気Lv1,不協音Lv1,斬払領域Lv1,全低下Lv1,追殴打Lv2,交響Lv1,治癒領域Lv1,列治癒活気Lv2,連時傷斬払Lv1,連活気Lv2,無斬払Lv2,全確変Lv1,貫刳傷突刺Lv2,動静云為Lv1,罠自傷斬払Lv2,列動静Lv3,深傷身突刺Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv2,惨自傷突刺Lv2,全動静Lv2,必殺補佐Lv2,追斬払Lv1,過連続Lv1,貫傷斬払Lv2
13	0	5 VS 195	0	罠散付魅了Lv1,全必殺補佐Lv1,全制御減弱Lv1,耐殴打Lv2,血路Lv2,連傷斬払Lv3,全治癒Lv1,散治癒活気Lv2,罠全制御減弱Lv1,全命中補佐Lv1,列殺傷斬払Lv2,物攻補佐Lv2,全壊滅Lv1,惨殺傷殴打Lv1,列確変Lv1,全事象減弱Lv1,全必殺補佐Lv2,耐突刺Lv2,全耐火炎Lv2,罠列自傷斬払Lv1,遠自傷斬払Lv2,全回避補佐Lv1,罠深傷斬払Lv2,追斬払Lv3,囮Lv1,傷斬払Lv2,活路Lv2,＋Addition全耐殴打Lv1,治癒活気Lv2,全吸投射Lv1,休息Lv2,貫感傷突刺Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,増抵抗Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,散治癒Lv1,貫自傷斬払Lv2,全耐殴打Lv2,傷斬払Lv3,列低下Lv1,列傷斬払Lv3,斬払吸魔Lv2,罠全回避減弱Lv1,列必殺補佐Lv2,全換斬払Lv1,深自傷斬払Lv2,対魅了Lv1,全治癒活気Lv1,全物攻補佐Lv1,散治癒Lv2,全物防減弱Lv1,罠全付魅了Lv1,散治癒活気Lv1,全反斬払Lv1,続活気Lv1,列殺傷殴打Lv2,散活気Lv2,全吸斬払Lv1,必殺補強Lv2,全反魅了Lv1,全回避補強Lv1,瘴気Lv1,列命中補佐Lv1,全吸火炎Lv2,列物攻補佐Lv1,増活気Lv2,列活気Lv1,深傷斬払Lv2,罠貫傷斬払Lv2,罠深付魅了Lv1,全必殺補強Lv2,全吸突刺Lv1,殴打領域Lv1,全活気Lv1,不協音Lv1,斬払領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,全低下Lv1,追殴打Lv2,傷斬払Lv4,全活気Lv2,交響Lv1,治癒領域Lv1,列治癒活気Lv2,連時傷斬払Lv1,増物攻Lv2,連活気Lv2,無斬払Lv2,全確変Lv1,貫刳傷突刺Lv2,惨殺傷斬払Lv1,罠自傷斬払Lv2,動静云為Lv1,列動静Lv3,深傷身突刺Lv1,物攻補佐Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv2,惨自傷突刺Lv2,全動静Lv2,隠密Lv1,必殺補佐Lv2,追斬払Lv1,過連続Lv1,全物攻減弱Lv1,列動静云為Lv3,全動静云為Lv3,貫傷斬払Lv2,全命中減弱Lv1
13	0	5 VS 217	217	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,強生命Lv1,遠刳傷殴打Lv2,遠殺傷投射Lv2,全低下Lv2,遮蔽Lv2,全治癒Lv1,列命中補佐Lv2,列低下Lv2,物攻補佐Lv2,全廃棄Lv1,全無投射Lv2,列傷殴打Lv1,狙傷投射Lv2,列殺傷殴打Lv1,全吸殴打Lv2,罠列傷殴打Lv1,列物防補強Lv1,起死回生Lv1,全耐氷水Lv1,全低下Lv1,罠深傷殴打Lv1,全換殴打Lv2,多傷氷水Lv1,罠刳傷殴打Lv1,遠殺傷投射Lv1,深傷殴打Lv1,全強精神Lv1,吸投射Lv1,強生命Lv2,列殺傷投射Lv1,無投射Lv2,休息Lv2,全吸疾風Lv2,全復活Lv1,増物攻Lv2,囮Lv2,列白紙Lv1,追投射Lv2,遠刳傷投射Lv2,低下Lv2,全耐殴打Lv2,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,列低下Lv1,全吸氷水Lv2,遠殺傷殴打Lv1,全耐封殺Lv2,全耐疾風Lv1,全強生命Lv1,列傷氷水Lv1,列傷殴打Lv2,全治癒補境Lv1,隠密Lv1,治癒防護Lv1,狙傷殴打Lv2,全換氷水Lv2
13	0	5 VS 217	5	命中補強Lv2,全均衡Lv1,全吸火炎Lv2,列命中補佐Lv1,全必殺補佐Lv1,全制御減弱Lv1,列物攻補佐Lv1,列活気Lv1,連傷斬払Lv3,連時傷斬払Lv2,全治癒Lv1,連自傷斬払Lv2,罠全制御減弱Lv1,全命中補佐Lv1,休息Lv1,列殺傷斬払Lv2,物防減弱Lv2,物攻補佐Lv2,全壊滅Lv1,惨殺傷殴打Lv1,全事象減弱Lv1,殴打領域Lv1,耐突刺Lv2,全吸殴打Lv2,罠全物攻減弱Lv1,全耐火炎Lv2,全動静云為Lv2,全吸斬払Lv2,全回避補佐Lv1,傷斬払Lv2,傷斬払Lv4,全活気Lv2,増命中Lv1,列治癒活気Lv2,全治癒活気Lv2,増物攻Lv2,囮Lv2,増抵抗Lv2,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,惨殺傷斬払Lv1,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,物攻補佐Lv1,深自傷斬払Lv2,全治癒活気Lv1,全物攻補佐Lv1,全物防減弱Lv1,隠密Lv1,散治癒活気Lv1,続活気Lv1,列殺傷殴打Lv2,列動静云為Lv3,全動静云為Lv3,連自傷殴打Lv2,命中補佐Lv1,全命中減弱Lv1
13	0	5 VS 217	0	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,命中補強Lv2,全均衡Lv1,全必殺補佐Lv1,全制御減弱Lv1,全低下Lv2,連傷斬払Lv3,全治癒Lv1,連自傷斬払Lv2,列命中補佐Lv2,罠全制御減弱Lv1,全命中補佐Lv1,休息Lv1,列殺傷斬払Lv2,物防減弱Lv2,物攻補佐Lv2,全廃棄Lv1,全壊滅Lv1,惨殺傷殴打Lv1,全無投射Lv2,全事象減弱Lv1,狙傷投射Lv2,列殺傷殴打Lv1,耐突刺Lv2,罠全物攻減弱Lv1,全耐火炎Lv2,起死回生Lv1,全回避補佐Lv1,罠深傷殴打Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,増命中Lv1,吸投射Lv1,強生命Lv2,休息Lv2,無投射Lv2,全吸疾風Lv2,全治癒活気Lv2,全復活Lv1,増抵抗Lv2,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,低下Lv2,全耐殴打Lv2,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,傷斬払Lv3,列低下Lv1,連傷斬払Lv2,全吸氷水Lv2,列傷斬払Lv3,遠殺傷殴打Lv1,罠全回避減弱Lv1,全強生命Lv1,深自傷斬払Lv2,全治癒活気Lv1,全物攻補佐Lv1,全治癒補境Lv1,全物防減弱Lv1,治癒防護Lv1,散治癒活気Lv1,続活気Lv1,列殺傷殴打Lv2,連自傷殴打Lv2,命中補佐Lv1,強生命Lv1,遠刳傷殴打Lv2,列命中補佐Lv1,全吸火炎Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,列活気Lv1,遮蔽Lv2,連時傷斬払Lv2,列低下Lv2,列傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,罠列傷殴打Lv1,列物防補強Lv1,全耐氷水Lv1,全低下Lv1,全換殴打Lv2,多傷氷水Lv1,罠刳傷殴打Lv1,傷斬払Lv4,全活気Lv2,全強精神Lv1,列治癒活気Lv2,列殺傷投射Lv1,増物攻Lv2,追投射Lv2,遠刳傷投射Lv2,惨殺傷斬払Lv1,全耐封殺Lv2,全耐疾風Lv1,物攻補佐Lv1,列傷氷水Lv1,列傷殴打Lv2,隠密Lv1,狙傷殴打Lv2,全換氷水Lv2,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
13	0	5 VS 343	5	命中補強Lv2,全均衡Lv1,全吸火炎Lv2,全必殺補佐Lv1,全制御減弱Lv1,耐殴打Lv2,列物攻補佐Lv1,深自傷斬払Lv1,列活気Lv1,連傷斬払Lv3,全治癒Lv1,連自傷斬払Lv2,罠全制御減弱Lv1,全命中補佐Lv1,列殺傷斬払Lv2,物防減弱Lv2,全壊滅Lv1,惨殺傷殴打Lv1,遠傷斬払Lv2,全事象減弱Lv1,耐突刺Lv2,全吸殴打Lv2,罠全物攻減弱Lv1,全動静云為Lv2,全吸斬払Lv2,全耐火炎Lv2,全回避補佐Lv1,活路Lv2,傷斬払Lv2,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,休息Lv2,全治癒活気Lv2,増物攻Lv2,囮Lv2,増抵抗Lv2,罠全命中減弱Lv1,全耐殴打Lv2,列傷斬払Lv2,惨殺傷斬払Lv1,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,深自傷斬払Lv2,全物攻補佐Lv1,全物防減弱Lv1,隠密Lv1,散治癒活気Lv1,続活気Lv1,全物攻減弱Lv1,列殺傷殴打Lv2,列動静云為Lv3,全動静云為Lv3,連自傷殴打Lv2,全命中減弱Lv1
13	0	5 VS 343	343	増必殺Lv1,増回避Lv1,全回避補境Lv1,殺傷突刺Lv2,全回避補強Lv1,列窮傷冥闇Lv2,貫命傷突刺Lv2,自傷冥闇Lv2,全治癒Lv1,貫窮傷突刺Lv1,全回避妨害Lv1,列自傷冥闇Lv2,列命傷冥闇Lv2,列復活Lv1,全発動Lv2,全耐投射Lv2,輪舞Lv1,全殺傷突刺Lv1,全回避柔弱Lv1,列物防補強Lv1,窮傷突刺Lv2,列付封殺Lv2,付猛毒Lv1,列治癒活気Lv2,散付猛毒Lv1,増活気Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,吸冥闇Lv2,全付猛毒Lv1,列回避補境Lv1,貫刳傷突刺Lv2,散治癒Lv1,必殺補境Lv1,突刺領域Lv1,全付猛毒Lv2,全耐封殺Lv2,惨付魅了Lv2,貫殺傷突刺Lv2,列治癒Lv2,貫窮傷突刺Lv2,発動Lv3,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,必殺補佐Lv2,続活気Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv2,増復帰Lv1
13	0	5 VS 343	0	命中補強Lv2,増回避Lv1,全均衡Lv1,殺傷突刺Lv2,全必殺補佐Lv1,列窮傷冥闇Lv2,全制御減弱Lv1,耐殴打Lv2,貫命傷突刺Lv2,自傷冥闇Lv2,連傷斬払Lv3,全治癒Lv1,連自傷斬払Lv2,罠全制御減弱Lv1,全命中補佐Lv1,列殺傷斬払Lv2,物防減弱Lv2,貫窮傷突刺Lv1,全壊滅Lv1,惨殺傷殴打Lv1,遠傷斬払Lv2,全回避妨害Lv1,列自傷冥闇Lv2,列命傷冥闇Lv2,全事象減弱Lv1,列復活Lv1,耐突刺Lv2,罠全物攻減弱Lv1,全耐火炎Lv2,全殺傷突刺Lv1,窮傷突刺Lv2,列付封殺Lv2,付猛毒Lv1,全回避補佐Lv1,活路Lv2,傷斬払Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,全付着補強Lv1,増抵抗Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,吸冥闇Lv2,全付猛毒Lv1,列回避補境Lv1,罠全命中減弱Lv1,散治癒Lv1,突刺領域Lv1,全耐殴打Lv2,全付猛毒Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,惨付魅了Lv2,列治癒Lv2,深自傷斬払Lv2,全物攻補佐Lv1,全物防減弱Lv1,助奏Lv1,散治癒活気Lv1,続活気Lv1,列傷冥闇Lv2,列殺傷殴打Lv2,増復帰Lv1,連自傷殴打Lv2,増必殺Lv1,全回避補境Lv1,全回避補強Lv1,全吸火炎Lv2,列物攻補佐Lv1,深自傷斬払Lv1,列活気Lv1,全発動Lv2,全耐投射Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,輪舞Lv1,全回避柔弱Lv1,列物防補強Lv1,全活気Lv2,傷斬払Lv4,列治癒活気Lv2,散付猛毒Lv1,増活気Lv1,増物攻Lv2,貫刳傷突刺Lv2,必殺補境Lv1,惨殺傷斬払Lv1,列傷斬払Lv2,全耐封殺Lv2,貫殺傷突刺Lv2,貫窮傷突刺Lv2,発動Lv3,列付猛毒Lv2,隠密Lv1,必殺補佐Lv2,発動Lv2,全白紙Lv1,付猛毒Lv2,全物攻減弱Lv1,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
13	0	50 VS 344	50	付猛毒Lv3,全付魅了Lv2,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,罠惨付猛毒Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,回避補強Lv1,全発動Lv2,罠全付麻痺Lv1,列回避補強Lv1,罠惨付麻痺Lv1,全低下Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,貫付猛毒Lv3,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,列味付Lv2,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,罠列付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列発動Lv1,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,隠密Lv1,発動Lv2,続活気Lv1,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2
13	0	50 VS 344	344	除猛毒Lv2,列傷冥闇Lv3,列活気補境Lv1,血路Lv2,命傷冥闇Lv3,全低下Lv2,全付混乱Lv1,散治癒活気Lv2,列低下Lv2,傷冥闇Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,追麻痺Lv1,傷冥闇Lv3,助奏Lv2,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,輪舞Lv1,列付魅了Lv1,列付猛毒Lv1,列発動Lv2,列付着補強Lv1,全強精神Lv1,罠全付混乱Lv1,列治癒活気Lv2,傷冥闇Lv4,列付混乱Lv1,休息Lv2,列命傷冥闇Lv3,罠散付混乱Lv1,全確変Lv1,列付魅了Lv2,列確変Lv2,対猛毒Lv2,対混乱Lv3,増精神Lv1,列低下Lv1,列窮傷冥闇Lv3,対魅了Lv2,全加速Lv1,命傷冥闇Lv2,変革Lv1,列事象補境Lv2,列治癒Lv2,対麻痺Lv2,対魅了Lv1,全確変Lv2,散治癒Lv2,活気補境Lv1,付混乱Lv1,発動Lv2,散付混乱Lv1,散活気Lv2,全動静云為Lv3,散付猛毒Lv2,夢想Lv1
13	0	50 VS 344	0	除猛毒Lv2,全均衡Lv1,列活気補境Lv1,血路Lv2,命傷冥闇Lv3,全低下Lv2,全命中減弱Lv2,散治癒活気Lv2,罠惨付猛毒Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,全連続Lv1,全回避妨害Lv1,追麻痺Lv1,傷冥闇Lv3,助奏Lv2,列回避補強Lv1,罠惨付麻痺Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,罠惨付麻痺Lv2,全耐麻痺Lv2,治癒活気Lv2,傷冥闇Lv4,休息Lv2,列命傷冥闇Lv3,反猛毒Lv2,惨付猛毒Lv2,全治癒活気Lv2,罠散付混乱Lv1,抵抗補強Lv2,囮Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,対猛毒Lv2,列低下Lv1,命傷冥闇Lv2,変革Lv1,列事象補境Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,散治癒Lv2,活気補境Lv1,付混乱Lv1,続活気Lv1,散付混乱Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,散付猛毒Lv2,夢想Lv1,付猛毒Lv3,全付魅了Lv2,列傷冥闇Lv3,全回避補強Lv1,全付混乱Lv1,列低下Lv2,傷冥闇Lv2,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,全低下Lv1,列付着補強Lv1,全強精神Lv1,罠全付混乱Lv1,列治癒活気Lv2,列付混乱Lv1,貫付猛毒Lv3,全発動Lv1,全確変Lv1,列味付Lv2,列付猛毒Lv3,列付魅了Lv2,対混乱Lv3,増精神Lv1,列窮傷冥闇Lv3,罠列付猛毒Lv2,対魅了Lv2,全加速Lv1,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,対麻痺Lv2,発動Lv3,列発動Lv1,全確変Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,隠密Lv1,発動Lv2,付猛毒Lv2,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2
13	0	51 VS 235	51	付猛毒Lv3,全付魅了Lv2,列付魅了Lv3,全動静Lv1,全治癒Lv1,付魅了Lv3,罠列付魅了Lv2,助奏Lv2,全発動Lv2,列付猛毒Lv1,治癒Lv2,全付魅了Lv3,列発動Lv2,列復活Lv2,列治癒活気Lv1,発動Lv1,罠全付魅了Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,列動静Lv2,貫付猛毒Lv2,列回避補狂Lv1,散治癒Lv1,全侵食天光Lv1,列付猛毒Lv3,全付猛毒Lv2,列治癒Lv1,列時傷天光Lv1,対猛毒Lv2,起死回生Lv2,対魅了Lv2,列発動Lv3,変革Lv1,発動Lv4,全発動Lv3,動静Lv2,対麻痺Lv2,発動Lv3,列発動Lv1,対魅了Lv1,散治癒Lv2,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,列発動Lv4,全弱精神Lv1,散付猛毒Lv2
13	0	51 VS 235	235	列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全命中補佐Lv1,遠付猛毒Lv2,付混乱Lv2,全回避妨害Lv1,全治癒Lv2,全回避補佐Lv1,列発動Lv2,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全命中補強Lv1,反猛毒Lv2,休息Lv2,貫付猛毒Lv2,列白紙Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列確変Lv2,罠全回避減弱Lv1,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,付混乱Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全制御狂弱Lv1,全命中補強Lv2,全付魅了Lv2,付猛毒Lv3,全回避補強Lv1,全回避補強Lv2,散付混乱Lv2,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,列白紙Lv2,全解析Lv2,列治癒活気Lv2,全発動Lv1,鎖力Lv1,全確変Lv1,列味付Lv2,全付混乱Lv2,列付猛毒Lv3,反投射Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,耐火炎Lv2,発動Lv3,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,全白紙Lv2,全白紙Lv1,活気Lv2
13	0	51 VS 235	0	列付魅了Lv3,全動静Lv1,列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,付魅了Lv3,遠付猛毒Lv2,付混乱Lv2,罠列付魅了Lv2,全回避妨害Lv1,全治癒Lv2,助奏Lv2,治癒Lv2,列発動Lv2,全回避補佐Lv1,列復活Lv2,列治癒活気Lv1,警戒Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全命中補強Lv1,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,列動静Lv2,貫付猛毒Lv2,列白紙Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,列時傷天光Lv1,対猛毒Lv2,列確変Lv2,起死回生Lv2,罠全回避減弱Lv1,変革Lv1,列発動Lv3,発動Lv4,罠全付麻痺Lv2,全耐突刺Lv2,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,付混乱Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全制御狂弱Lv1,列発動Lv4,全弱精神Lv1,散付猛毒Lv2,全命中補強Lv2,付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全回避補強Lv2,散付混乱Lv2,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,列付猛毒Lv1,全付魅了Lv3,列白紙Lv2,全解析Lv2,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,全発動Lv1,鎖力Lv1,全確変Lv1,列味付Lv2,全付混乱Lv2,列回避補狂Lv1,全侵食天光Lv1,列付猛毒Lv3,反投射Lv2,対魅了Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,全発動Lv3,耐火炎Lv2,動静Lv2,列発動Lv1,発動Lv3,対麻痺Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,活気Lv2
13	0	51 VS 72	72	列応傷冥闇Lv2,侵食疾風Lv2,全制御減弱Lv1,全低下Lv2,全事象柔弱Lv1,列廃棄Lv2,全廃棄Lv1,列確変Lv1,侵食天光Lv2,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,全復活Lv1,列動静Lv2,囮Lv2,全付猛毒Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,全応傷天光Lv1,治癒Lv1,散活気Lv1,列抵抗補狂Lv2,安息Lv2,全耐猛毒Lv2,付猛毒Lv3,廃棄Lv2,列活気Lv1,耐火炎Lv3,列低下Lv2,全制御補強Lv1,傷冥闇Lv2,全発動Lv2,侵食氷水Lv2,鎮魂Lv1,連活気Lv1,囮Lv3,列廃棄Lv1,発動Lv1,全発動Lv1,全回避補狂Lv1,列事象補強Lv1,鎖力Lv1,鎖力Lv2,全確変Lv1,全付混乱Lv2,列付猛毒Lv3,哀歌Lv1,列発動Lv1,抵抗妨害Lv2,列抵抗補境Lv2,全確変Lv2,全動静Lv2,対天光Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,全命中減弱Lv1
13	0	51 VS 72	51	付猛毒Lv3,全付魅了Lv2,列回避補狂Lv2,除猛毒Lv2,列付魅了Lv3,全動静Lv1,列復帰補強Lv2,全治癒Lv1,全廃棄Lv2,全廃棄Lv1,付魅了Lv3,助奏Lv2,全発動Lv2,列付魅了Lv1,全付魅了Lv3,列発動Lv2,列治癒活気Lv1,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,列動静Lv2,散治癒Lv1,全侵食天光Lv1,列付猛毒Lv3,全付猛毒Lv2,列時傷天光Lv1,対猛毒Lv2,列付魅了Lv2,対魅了Lv2,列発動Lv3,変革Lv1,発動Lv4,全発動Lv3,動静Lv2,列治癒Lv2,対麻痺Lv2,発動Lv3,列発動Lv1,対魅了Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,列発動Lv4,全弱精神Lv1,散付猛毒Lv2
