result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	84 VS 271	0	45	84	2567	1	-1
20	0	84 VS 271	0	45	84	5235	0	29
20	0	84 VS 271	0	45	84	2851	1	-1
20	0	84 VS 271	0	45	84	1722	1	-1
20	0	84 VS 271	0	45	84	2852	1	-1
20	0	84 VS 271	0	45	84	1474	1	-1
20	0	84 VS 271	0	32	84	1443	1	-1
20	0	84 VS 271	0	32	84	3802	0	15
20	0	84 VS 271	0	32	84	2785	1	-1
20	0	84 VS 271	0	32	84	3843	1	-1
20	0	84 VS 271	0	32	84	4751	1	-1
20	0	84 VS 271	0	32	84	3720	0	67
20	0	84 VS 271	0	270	271	1989	1	-1
20	0	84 VS 271	0	270	271	2566	1	-1
20	0	84 VS 271	0	327	271	5637	1	-1
20	0	84 VS 271	0	327	271	4603	1	-1
20	0	84 VS 271	0	327	271	2053	1	-1
20	0	84 VS 271	0	327	271	3720	1	-1
20	0	84 VS 271	0	327	271	500	0	23
20	0	84 VS 271	0	66	271	943	1	-1
20	0	84 VS 271	0	66	271	1884	1	-1
20	0	84 VS 271	0	66	271	684	1	-1
20	0	84 VS 271	0	66	271	2545	1	-1
20	0	84 VS 271	0	66	271	1909	1	-1
20	0	84 VS 271	0	66	271	2307	1	-1
20	0	84 VS 271	0	66	271	1164	1	-1
20	0	84 VS 271	0	84	84	3283	1	-1
20	0	84 VS 271	0	84	84	2171	1	-1
20	0	84 VS 271	0	84	84	3253	1	-1
20	0	84 VS 271	0	84	84	4298	1	-1
20	0	84 VS 271	0	84	84	2053	1	-1
20	0	84 VS 271	0	84	84	1376	0	21
20	0	84 VS 271	0	84	84	2643	1	-1
20	0	84 VS 271	1	256	271	2909	0	22
20	0	84 VS 271	1	36	84	3638	1	-1
20	0	84 VS 271	1	4	84	7003	1	-1
20	0	84 VS 271	1	4	84	1170	1	-1
20	0	84 VS 271	1	256	271	965	0	42
20	0	84 VS 271	1	36	84	763	1	-1
20	0	84 VS 271	1	271	271	3752	1	-1
20	0	84 VS 271	1	271	271	1657	1	-1
20	0	84 VS 271	1	45	84	5550	1	-1
20	0	84 VS 271	1	45	84	6600	1	-1
20	0	84 VS 271	1	32	84	6470	1	-1
20	0	84 VS 271	1	32	84	6634	1	-1
20	0	84 VS 271	1	270	271	4597	1	-1
20	0	84 VS 271	1	327	271	2045	1	-1
20	0	84 VS 271	1	327	271	6470	1	-1
20	0	84 VS 271	1	327	271	6904	1	-1
20	0	84 VS 271	1	66	271	4897	1	-1
20	0	84 VS 271	1	84	84	3741	0	4
20	0	84 VS 271	1	84	84	5724	1	-1
20	0	84 VS 271	1	256	271	965	1	-1
20	0	84 VS 271	1	256	271	1982	0	42
20	0	84 VS 271	1	256	271	2637	1	-1
20	0	84 VS 271	1	256	271	2145	1	-1
20	0	84 VS 271	2	36	84	1993	1	-1
20	0	84 VS 271	2	45	84	2282	1	-1
20	0	84 VS 271	2	4	84	2711	1	-1
20	0	84 VS 271	2	256	271	965	0	40
20	0	84 VS 271	2	256	271	6570	0	42
20	0	84 VS 271	2	36	84	3552	1	-1
20	0	84 VS 271	2	256	271	6906	1	-1
20	0	84 VS 271	2	271	271	4219	1	-1
20	0	84 VS 271	2	45	84	2403	1	-1
20	0	84 VS 271	2	32	84	7013	0	10
20	0	84 VS 271	2	32	84	6630	0	14
20	0	84 VS 271	2	256	271	2637	0	42
20	0	84 VS 271	2	270	271	995	0	15
20	0	84 VS 271	2	270	271	2813	1	-1
20	0	84 VS 271	2	84	84	2710	1	-1
20	0	84 VS 271	2	4	84	7142	1	-1
20	0	84 VS 271	2	36	84	6636	1	-1
20	0	84 VS 271	2	45	84	4430	1	-1
20	0	84 VS 271	2	32	84	4563	1	-1
20	0	84 VS 271	2	84	84	3	1	-1
20	0	84 VS 271	2	4	84	2426	1	-1
20	0	84 VS 271	2	36	84	4690	1	-1
20	0	84 VS 271	2	45	84	4646	1	-1
20	0	84 VS 271	2	84	84	2211	1	-1
20	0	84 VS 271	3	327	271	3602	1	-1
20	0	84 VS 271	3	66	271	4899	1	-1
20	0	84 VS 271	3	256	271	7306	1	-1
20	0	84 VS 271	3	4	84	2978	1	-1
20	0	84 VS 271	3	45	84	3558	1	-1
20	0	84 VS 271	3	256	271	7536	1	-1
20	0	84 VS 271	3	270	271	3558	1	-1
20	0	84 VS 271	3	270	271	63	0	28
20	0	84 VS 271	3	36	84	2348	1	-1
20	0	84 VS 271	3	36	84	2800	1	-1
20	0	84 VS 271	3	36	84	2201	1	-1
20	0	84 VS 271	3	45	84	2355	1	-1
20	0	84 VS 271	3	32	84	5641	1	-1
20	0	84 VS 271	3	84	84	1796	1	-1
20	0	84 VS 271	3	256	271	965	0	42
20	0	84 VS 271	4	4	84	1982	1	-1
20	0	84 VS 271	4	4	84	3471	1	-1
20	0	84 VS 271	4	4	84	2237	1	-1
20	0	84 VS 271	4	36	84	2664	1	-1
20	0	84 VS 271	4	271	271	2211	1	-1
20	0	84 VS 271	4	327	271	2994	1	-1
20	0	84 VS 271	4	66	271	2994	1	-1
20	0	84 VS 271	4	271	271	1338	1	-1
20	0	84 VS 271	4	36	84	2799	1	-1
20	0	84 VS 271	4	45	84	1763	1	-1
20	0	84 VS 271	4	256	271	3036	0	62
20	0	84 VS 271	4	32	84	2177	0	20
20	0	84 VS 271	4	270	271	2930	1	-1
20	0	84 VS 271	4	327	271	4845	1	-1
20	0	84 VS 271	5	66	271	3928	1	-1
20	0	84 VS 271	5	256	271	7305	1	-1
20	0	84 VS 271	5	45	84	4853	1	-1
20	0	84 VS 271	5	84	84	1642	0	63
20	0	84 VS 271	5	32	84	1696	1	-1
20	0	84 VS 271	5	270	271	1358	1	-1
20	0	84 VS 271	5	327	271	2268	1	-1
20	0	84 VS 271	5	66	271	2915	1	-1
20	0	84 VS 271	5	45	84	559	1	-1
20	0	84 VS 271	6	271	271	2069	0	21
20	0	84 VS 271	6	256	271	2211	1	-1
20	0	84 VS 271	6	270	271	2133	1	-1
20	0	84 VS 271	6	327	271	2166	1	-1
20	0	84 VS 271	6	66	271	7055	1	-1
20	0	84 VS 271	6	45	84	3130	1	-1
20	0	84 VS 271	6	84	84	1797	1	-1
20	0	84 VS 271	6	36	84	2268	1	-1
20	0	84 VS 271	6	45	84	2664	1	-1
20	0	84 VS 271	6	32	84	4836	1	-1
20	0	84 VS 271	6	84	84	1798	1	-1
20	0	84 VS 271	6	45	84	3904	1	-1
20	0	84 VS 271	6	32	84	6292	1	-1
20	0	84 VS 271	6	84	84	3089	1	-1
20	0	84 VS 271	7	4	84	1394	1	-1
20	0	84 VS 271	7	271	271	2501	1	-1
20	0	84 VS 271	7	4	84	2679	1	-1
20	0	84 VS 271	7	32	84	1696	1	-1
20	0	84 VS 271	7	32	84	1859	0	21
20	0	84 VS 271	7	36	84	2348	1	-1
20	0	84 VS 271	7	4	84	1277	1	-1
20	0	84 VS 271	7	66	271	3968	0	15
20	0	84 VS 271	7	84	84	5724	1	-1
20	0	84 VS 271	8	271	271	2477	0	22
20	0	84 VS 271	8	270	271	1350	1	-1
20	0	84 VS 271	8	270	271	201	1	-1
20	0	84 VS 271	8	327	271	2441	1	-1
20	0	84 VS 271	8	36	84	2267	1	-1
20	0	84 VS 271	8	45	84	3130	1	-1
20	0	84 VS 271	8	45	84	3905	1	-1
20	0	84 VS 271	8	32	84	5785	1	-1
20	0	84 VS 271	8	84	84	1890	1	-1
20	0	84 VS 271	9	32	84	1696	1	-1
20	0	84 VS 271	9	270	271	2530	0	21
20	0	84 VS 271	9	327	271	2355	1	-1
20	0	84 VS 271	10	270	271	1631	1	-1
20	0	84 VS 271	10	327	271	928	1	-1
20	0	84 VS 271	11	270	271	1632	1	-1
20	0	84 VS 271	11	327	271	2201	1	-1
20	0	84 VS 271	12	270	271	5267	0	22
20	0	84 VS 271	12	327	271	1018	1	-1
20	0	84 VS 271	13	270	271	5273	1	-1
20	0	84 VS 271	13	327	271	235	1	-1
20	0	84 VS 271	14	270	271	6361	1	-1
20	0	84 VS 271	14	327	271	2211	1	-1
20	0	84 VS 271	15	270	271	6386	1	-1
20	0	84 VS 271	15	84	84	3494	1	-1
20	0	84 VS 271	16	84	84	1798	1	-1
20	0	84 VS 271	16	45	84	6654	1	-1
20	0	84 VS 271	16	327	271	3089	1	-1
20	0	84 VS 271	16	270	271	1018	1	-1
20	0	84 VS 271	16	327	271	2211	1	-1
20	0	84 VS 271	20	45	84	6653	1	-1
20	0	84 VS 271	20	256	271	2211	1	-1
20	0	84 VS 271	20	271	271	2211	1	-1
20	0	84 VS 271	20	327	271	5219	1	-1
20	0	84 VS 271	31	36	84	3494	1	-1
20	0	84 VS 306	0	84	84	8055	1	-1
20	0	84 VS 306	0	308	306	2409	1	-1
20	0	84 VS 306	0	308	306	1909	1	-1
20	0	84 VS 306	0	308	306	2053	1	-1
20	0	84 VS 306	0	308	306	2052	1	-1
20	0	84 VS 306	0	308	306	1290	0	42
20	0	84 VS 306	0	308	306	3116	1	-1
20	0	84 VS 306	0	308	306	911	1	-1
20	0	84 VS 306	0	4	84	3803	1	-1
20	0	84 VS 306	0	4	84	2023	1	-1
20	0	84 VS 306	0	4	84	3802	1	-1
20	0	84 VS 306	0	4	84	1443	1	-1
20	0	84 VS 306	0	4	84	3692	1	-1
20	0	84 VS 306	0	4	84	1917	1	-1
20	0	84 VS 306	0	4	84	3843	1	-1
20	0	84 VS 306	0	36	84	3886	1	-1
20	0	84 VS 306	0	36	84	3887	1	-1
20	0	84 VS 306	0	36	84	3889	1	-1
20	0	84 VS 306	0	36	84	2053	1	-1
20	0	84 VS 306	0	36	84	4158	1	-1
20	0	84 VS 306	0	36	84	4157	1	-1
20	0	84 VS 306	0	304	306	3283	1	-1
20	0	84 VS 306	0	304	306	4457	1	-1
20	0	84 VS 306	0	304	306	2660	1	-1
20	0	84 VS 306	0	304	306	2170	1	-1
20	0	84 VS 306	0	304	306	6939	1	-1
20	0	84 VS 306	0	304	306	6940	1	-1
20	0	84 VS 306	0	304	306	2567	1	-1
20	0	84 VS 306	0	307	306	55	1	-1
20	0	84 VS 306	0	307	306	547	1	-1
20	0	84 VS 306	0	307	306	1288	0	13
20	0	84 VS 306	0	307	306	1475	1	-1
20	0	84 VS 306	0	307	306	1249	1	-1
20	0	84 VS 306	0	307	306	1909	1	-1
20	0	84 VS 306	0	307	306	1291	1	-1
20	0	84 VS 306	0	45	84	2567	1	-1
20	0	84 VS 306	0	45	84	3478	1	-1
20	0	84 VS 306	0	45	84	3479	1	-1
20	0	84 VS 306	0	45	84	2851	1	-1
20	0	84 VS 306	0	45	84	1722	0	33
20	0	84 VS 306	0	45	84	2852	1	-1
20	0	84 VS 306	0	45	84	1474	1	-1
20	0	84 VS 306	0	32	84	1443	1	-1
20	0	84 VS 306	0	32	84	3802	0	22
20	0	84 VS 306	0	32	84	2785	1	-1
20	0	84 VS 306	0	32	84	3843	1	-1
20	0	84 VS 306	0	32	84	4751	1	-1
20	0	84 VS 306	0	32	84	3720	1	-1
20	0	84 VS 306	0	306	306	1287	1	-1
20	0	84 VS 306	0	306	306	2052	1	-1
20	0	84 VS 306	0	306	306	497	1	-1
20	0	84 VS 306	0	306	306	862	1	-1
20	0	84 VS 306	0	306	306	1452	0	42
20	0	84 VS 306	0	306	306	952	0	73
20	0	84 VS 306	0	306	306	196	0	42
20	0	84 VS 306	0	318	306	4751	1	-1
20	0	84 VS 306	0	318	306	1294	1	-1
20	0	84 VS 306	0	318	306	756	1	-1
20	0	84 VS 306	0	318	306	250	1	-1
20	0	84 VS 306	0	318	306	932	0	48
20	0	84 VS 306	0	318	306	68	1	-1
20	0	84 VS 306	0	318	306	554	1	-1
20	0	84 VS 306	0	84	84	3283	1	-1
20	0	84 VS 306	0	84	84	2171	1	-1
20	0	84 VS 306	0	84	84	3253	1	-1
20	0	84 VS 306	0	84	84	4298	1	-1
20	0	84 VS 306	0	84	84	2053	1	-1
20	0	84 VS 306	0	84	84	1376	1	-1
20	0	84 VS 306	0	84	84	2643	1	-1
20	0	84 VS 306	1	308	306	2476	1	-1
20	0	84 VS 306	1	308	306	7680	1	-1
20	0	84 VS 306	1	4	84	7003	1	-1
20	0	84 VS 306	1	4	84	1170	1	-1
20	0	84 VS 306	1	36	84	763	1	-1
20	0	84 VS 306	1	304	306	1167	1	-1
20	0	84 VS 306	1	304	306	5306	0	7
20	0	84 VS 306	1	307	306	6876	1	-1
20	0	84 VS 306	1	36	84	2348	1	-1
20	0	84 VS 306	1	45	84	5550	1	-1
20	0	84 VS 306	1	45	84	6600	1	-1
20	0	84 VS 306	1	32	84	6470	1	-1
20	0	84 VS 306	1	32	84	6634	1	-1
20	0	84 VS 306	1	84	84	3741	1	-1
20	0	84 VS 306	1	84	84	5724	1	-1
20	0	84 VS 306	1	84	84	3	0	15
20	0	84 VS 306	2	36	84	3638	1	-1
20	0	84 VS 306	2	4	84	2711	1	-1
20	0	84 VS 306	2	318	306	5191	1	-1
20	0	84 VS 306	2	36	84	3552	1	-1
20	0	84 VS 306	2	304	306	1950	1	-1
20	0	84 VS 306	2	304	306	2116	1	-1
20	0	84 VS 306	2	304	306	468	1	-1
20	0	84 VS 306	2	304	306	1823	1	-1
20	0	84 VS 306	2	307	306	7375	1	-1
20	0	84 VS 306	2	307	306	5183	1	-1
20	0	84 VS 306	2	318	306	6785	1	-1
20	0	84 VS 306	2	318	306	2896	1	-1
20	0	84 VS 306	2	307	306	2981	1	-1
20	0	84 VS 306	2	45	84	2403	1	-1
20	0	84 VS 306	2	4	84	7142	1	-1
20	0	84 VS 306	2	36	84	6636	1	-1
20	0	84 VS 306	2	45	84	4430	1	-1
20	0	84 VS 306	2	32	84	4563	1	-1
20	0	84 VS 306	2	36	84	4690	1	-1
20	0	84 VS 306	2	45	84	6654	1	-1
20	0	84 VS 306	2	318	306	7381	1	-1
20	0	84 VS 306	2	32	84	7013	1	-1
20	0	84 VS 306	2	306	306	2879	0	10
20	0	84 VS 306	2	318	306	467	0	13
20	0	84 VS 306	2	84	84	3494	1	-1
20	0	84 VS 306	2	84	84	2710	1	-1
20	0	84 VS 306	2	84	84	211	0	9
20	0	84 VS 306	2	32	84	5641	1	-1
20	0	84 VS 306	2	84	84	2211	1	-1
20	0	84 VS 306	3	4	84	2679	1	-1
20	0	84 VS 306	3	4	84	2978	1	-1
20	0	84 VS 306	3	307	306	965	1	-1
20	0	84 VS 306	3	36	84	2664	1	-1
20	0	84 VS 306	3	307	306	6943	1	-1
20	0	84 VS 306	3	304	306	558	1	-1
20	0	84 VS 306	3	304	306	1918	1	-1
20	0	84 VS 306	3	36	84	2800	1	-1
20	0	84 VS 306	3	36	84	2799	1	-1
20	0	84 VS 306	3	45	84	3558	1	-1
20	0	84 VS 306	3	45	84	6653	1	-1
20	0	84 VS 306	3	306	306	2799	1	-1
20	0	84 VS 306	3	306	306	5180	1	-1
20	0	84 VS 306	3	318	306	1876	1	-1
20	0	84 VS 306	3	45	84	2800	1	-1
20	0	84 VS 306	3	84	84	2556	1	-1
20	0	84 VS 306	4	4	84	1277	1	-1
20	0	84 VS 306	4	45	84	4853	1	-1
20	0	84 VS 306	4	306	306	2800	1	-1
20	0	84 VS 306	4	4	84	1277	1	-1
20	0	84 VS 306	4	307	306	3626	1	-1
20	0	84 VS 306	4	307	306	5547	1	-1
20	0	84 VS 306	4	306	306	5179	1	-1
20	0	84 VS 306	4	306	306	1380	1	-1
20	0	84 VS 306	4	318	306	3357	1	-1
20	0	84 VS 306	4	304	306	5379	1	-1
20	0	84 VS 306	4	307	306	3637	1	-1
20	0	84 VS 306	4	306	306	686	1	-1
20	0	84 VS 306	4	307	306	87	1	-1
20	0	84 VS 306	4	36	84	1993	1	-1
20	0	84 VS 306	4	45	84	1763	1	-1
20	0	84 VS 306	4	318	306	1820	1	-1
20	0	84 VS 306	5	307	306	6944	1	-1
20	0	84 VS 306	5	45	84	559	1	-1
20	0	84 VS 306	5	304	306	211	1	-1
20	0	84 VS 306	5	306	306	3960	1	-1
20	0	84 VS 306	5	318	306	1860	1	-1
20	0	84 VS 306	6	308	306	1798	0	35
20	0	84 VS 306	6	306	306	4242	1	-1
20	0	84 VS 306	7	318	306	2193	1	-1
20	0	84 VS 306	7	308	306	2908	1	-1
20	0	84 VS 306	7	4	84	1394	1	-1
20	0	84 VS 306	7	318	306	2560	1	-1
20	0	84 VS 306	8	32	84	2211	0	21
20	0	84 VS 306	8	318	306	2632	0	15
20	0	84 VS 306	9	306	306	4692	0	22
20	0	84 VS 306	10	36	84	3494	1	-1
20	0	84 VS 306	10	318	306	4657	1	-1
20	0	84 VS 306	12	36	84	2201	1	-1
20	0	84 VS 306	12	45	84	2355	1	-1
20	0	84 VS 306	12	45	84	3130	1	-1
20	0	84 VS 306	12	45	84	3904	1	-1
20	0	84 VS 306	12	36	84	2267	1	-1
20	0	84 VS 306	12	36	84	2355	1	-1
20	0	84 VS 306	12	4	84	2175	1	-1
20	0	84 VS 306	12	4	84	270	1	-1
20	0	84 VS 306	13	4	84	1982	1	-1
20	0	84 VS 306	13	4	84	2237	1	-1
20	0	85 VS 211	0	231	85	4298	1	-1
20	0	85 VS 211	0	334	211	7415	1	-1
20	0	85 VS 211	0	312	85	399	1	-1
20	0	85 VS 211	0	18	211	7479	1	-1
20	0	85 VS 211	0	18	211	1909	1	-1
20	0	85 VS 211	0	18	211	4154	1	-1
20	0	85 VS 211	0	18	211	6789	1	-1
20	0	85 VS 211	0	18	211	2081	1	-1
20	0	85 VS 211	0	18	211	756	1	-1
20	0	85 VS 211	0	18	211	756	0	92
20	0	85 VS 211	0	231	85	1595	1	-1
20	0	85 VS 211	0	231	85	1249	1	-1
20	0	85 VS 211	0	231	85	2409	1	-1
20	0	85 VS 211	0	231	85	1909	1	-1
20	0	85 VS 211	0	231	85	2545	1	-1
20	0	85 VS 211	0	231	85	1702	1	-1
20	0	85 VS 211	0	231	85	2823	1	-1
20	0	85 VS 211	0	159	85	340	1	-1
20	0	85 VS 211	0	159	85	1296	1	-1
20	0	85 VS 211	0	159	85	3253	1	-1
20	0	85 VS 211	0	159	85	4289	1	-1
20	0	85 VS 211	0	159	85	4802	1	-1
20	0	85 VS 211	0	159	85	4803	1	-1
20	0	85 VS 211	0	369	211	2053	1	-1
20	0	85 VS 211	0	369	211	911	1	-1
20	0	85 VS 211	0	369	211	4292	1	-1
20	0	85 VS 211	0	369	211	4291	1	-1
20	0	85 VS 211	0	369	211	2670	1	-1
20	0	85 VS 211	0	369	211	3283	1	-1
20	0	85 VS 211	0	211	211	3062	1	-1
20	0	85 VS 211	0	211	211	3063	1	-1
20	0	85 VS 211	0	211	211	4858	1	-1
20	0	85 VS 211	0	211	211	1376	1	-1
20	0	85 VS 211	0	211	211	2212	1	-1
20	0	85 VS 211	0	211	211	1927	1	-1
20	0	85 VS 211	0	211	211	2474	1	-1
20	0	85 VS 211	0	7	211	2474	1	-1
20	0	85 VS 211	0	7	211	2474	1	-1
20	0	85 VS 211	0	7	211	2474	1	-1
20	0	85 VS 211	0	7	211	3506	1	-1
20	0	85 VS 211	0	7	211	3210	1	-1
20	0	85 VS 211	0	7	211	5475	1	-1
20	0	85 VS 211	0	7	211	4926	1	-1
20	0	85 VS 211	0	85	85	15	1	-1
20	0	85 VS 211	0	85	85	2545	1	-1
20	0	85 VS 211	0	85	85	1702	1	-1
20	0	85 VS 211	0	85	85	2823	1	-1
20	0	85 VS 211	0	85	85	2504	1	-1
20	0	85 VS 211	0	85	85	2505	1	-1
20	0	85 VS 211	0	85	85	3628	1	-1
20	0	85 VS 211	0	50	85	756	1	-1
20	0	85 VS 211	0	50	85	2081	1	-1
20	0	85 VS 211	0	50	85	1551	1	-1
20	0	85 VS 211	0	50	85	3942	0	33
20	0	85 VS 211	0	312	85	424	1	-1
20	0	85 VS 211	0	312	85	4644	1	-1
20	0	85 VS 211	0	312	85	2650	1	-1
20	0	85 VS 211	0	312	85	4292	1	-1
20	0	85 VS 211	0	312	85	4291	1	-1
20	0	85 VS 211	0	312	85	3628	1	-1
20	0	85 VS 211	0	312	85	1702	1	-1
20	0	85 VS 211	1	18	211	3541	1	-1
20	0	85 VS 211	1	18	211	4138	1	-1
20	0	85 VS 211	1	231	85	1916	1	-1
20	0	85 VS 211	1	231	85	3924	1	-1
20	0	85 VS 211	1	369	211	6455	1	-1
20	0	85 VS 211	1	7	211	2998	1	-1
20	0	85 VS 211	1	159	85	4382	0	31
20	0	85 VS 211	1	7	211	2911	1	-1
20	0	85 VS 211	1	334	211	1411	1	-1
20	0	85 VS 211	1	334	211	1750	1	-1
20	0	85 VS 211	1	50	85	6687	1	-1
20	0	85 VS 211	1	211	211	5549	1	-1
20	0	85 VS 211	1	211	211	4256	1	-1
20	0	85 VS 211	1	18	211	2231	1	-1
20	0	85 VS 211	1	369	211	7709	1	-1
20	0	85 VS 211	1	334	211	6649	1	-1
20	0	85 VS 211	1	211	211	3650	1	-1
20	0	85 VS 211	1	7	211	1853	1	-1
20	0	85 VS 211	1	50	85	6688	1	-1
20	0	85 VS 211	1	85	85	5705	1	-1
20	0	85 VS 211	1	85	85	7540	1	-1
20	0	85 VS 211	1	312	85	352	1	-1
20	0	85 VS 211	1	312	85	3047	1	-1
20	0	85 VS 211	2	18	211	4785	1	-1
20	0	85 VS 211	2	18	211	6091	1	-1
20	0	85 VS 211	2	159	85	4477	1	-1
20	0	85 VS 211	2	159	85	4476	1	-1
20	0	85 VS 211	2	231	85	2654	1	-1
20	0	85 VS 211	2	231	85	5068	1	-1
20	0	85 VS 211	2	369	211	6993	1	-1
20	0	85 VS 211	2	50	85	6686	1	-1
20	0	85 VS 211	2	334	211	2510	1	-1
20	0	85 VS 211	2	334	211	4256	1	-1
20	0	85 VS 211	2	18	211	5110	1	-1
20	0	85 VS 211	2	369	211	6243	1	-1
20	0	85 VS 211	2	334	211	1900	1	-1
20	0	85 VS 211	2	211	211	1853	1	-1
20	0	85 VS 211	2	211	211	1750	1	-1
20	0	85 VS 211	2	7	211	2304	1	-1
20	0	85 VS 211	2	211	211	6243	1	-1
20	0	85 VS 211	2	7	211	6243	1	-1
20	0	85 VS 211	2	85	85	3047	0	35
20	0	85 VS 211	2	85	85	4382	1	-1
20	0	85 VS 211	2	312	85	3791	1	-1
20	0	85 VS 211	2	312	85	2654	1	-1
20	0	85 VS 211	3	18	211	5550	1	-1
20	0	85 VS 211	3	369	211	3791	1	-1
20	0	85 VS 211	3	334	211	1514	1	-1
20	0	85 VS 211	3	334	211	2867	1	-1
20	0	85 VS 211	3	211	211	753	1	-1
20	0	85 VS 211	3	211	211	1900	1	-1
20	0	85 VS 211	3	7	211	7047	1	-1
20	0	85 VS 211	3	85	85	2510	1	-1
20	0	85 VS 211	3	85	85	4381	1	-1
20	0	85 VS 211	4	18	211	1650	1	-1
20	0	85 VS 211	4	334	211	7393	1	-1
20	0	85 VS 211	4	334	211	708	1	-1
20	0	85 VS 211	4	211	211	5548	1	-1
20	0	85 VS 211	4	211	211	763	1	-1
20	0	85 VS 211	4	211	211	1664	1	-1
20	0	85 VS 211	4	7	211	1845	1	-1
20	0	85 VS 211	4	85	85	1411	1	-1
20	0	85 VS 211	4	85	85	753	1	-1
20	0	85 VS 211	4	312	85	763	0	33
20	0	85 VS 211	5	18	211	2232	1	-1
20	0	85 VS 211	5	369	211	4382	1	-1
20	0	85 VS 211	5	334	211	3650	1	-1
20	0	85 VS 211	5	211	211	1845	1	-1
20	0	85 VS 211	5	7	211	1900	1	-1
20	0	85 VS 211	5	50	85	336	0	50
20	0	85 VS 211	6	18	211	7055	1	-1
20	0	85 VS 211	6	369	211	2211	1	-1
20	0	85 VS 211	7	18	211	3147	1	-1
20	0	85 VS 211	7	334	211	2211	1	-1
20	0	85 VS 211	7	18	211	3196	1	-1
20	0	85 VS 211	7	369	211	4044	1	-1
20	0	85 VS 211	8	334	211	4044	1	-1
20	0	85 VS 211	8	18	211	5196	1	-1
20	0	85 VS 211	8	334	211	709	1	-1
20	0	85 VS 211	8	211	211	2201	1	-1
20	0	85 VS 211	9	18	211	2487	1	-1
20	0	85 VS 211	9	369	211	6736	1	-1
20	0	85 VS 211	9	369	211	6630	1	-1
20	0	85 VS 211	9	334	211	2856	1	-1
20	0	85 VS 211	9	369	211	2998	1	-1
20	0	85 VS 211	9	7	211	6455	1	-1
20	0	85 VS 211	10	18	211	6648	1	-1
20	0	85 VS 211	10	211	211	6244	1	-1
20	0	85 VS 211	12	334	211	1861	1	-1
20	0	85 VS 211	12	7	211	3649	1	-1
20	0	85 VS 248	0	231	85	4298	1	-1
20	0	85 VS 248	0	312	85	399	1	-1
20	0	85 VS 248	0	248	248	1296	1	-1
20	0	85 VS 248	0	248	248	5083	1	-1
20	0	85 VS 248	0	248	248	2903	1	-1
20	0	85 VS 248	0	248	248	4560	1	-1
20	0	85 VS 248	0	248	248	4154	1	-1
20	0	85 VS 248	0	248	248	1909	1	-1
20	0	85 VS 248	0	231	85	1595	1	-1
20	0	85 VS 248	0	231	85	1249	1	-1
20	0	85 VS 248	0	231	85	2409	1	-1
20	0	85 VS 248	0	231	85	1909	1	-1
20	0	85 VS 248	0	231	85	2545	1	-1
20	0	85 VS 248	0	231	85	1702	1	-1
20	0	85 VS 248	0	231	85	2823	1	-1
20	0	85 VS 248	0	159	85	340	1	-1
20	0	85 VS 248	0	159	85	1296	1	-1
20	0	85 VS 248	0	159	85	1703	1	-1
20	0	85 VS 248	0	159	85	3253	1	-1
20	0	85 VS 248	0	159	85	4289	1	-1
20	0	85 VS 248	0	159	85	4802	1	-1
20	0	85 VS 248	0	159	85	4803	1	-1
20	0	85 VS 248	0	330	248	500	1	-1
20	0	85 VS 248	0	330	248	830	1	-1
20	0	85 VS 248	0	330	248	7388	1	-1
20	0	85 VS 248	0	330	248	4603	1	-1
20	0	85 VS 248	0	252	248	2628	0	33
20	0	85 VS 248	0	252	248	2670	1	-1
20	0	85 VS 248	0	252	248	4291	1	-1
20	0	85 VS 248	0	252	248	6744	1	-1
20	0	85 VS 248	0	252	248	3923	1	-1
20	0	85 VS 248	0	252	248	4457	1	-1
20	0	85 VS 248	0	85	85	15	1	-1
20	0	85 VS 248	0	85	85	2545	1	-1
20	0	85 VS 248	0	85	85	1702	1	-1
20	0	85 VS 248	0	85	85	2823	1	-1
20	0	85 VS 248	0	85	85	2504	1	-1
20	0	85 VS 248	0	85	85	2505	1	-1
20	0	85 VS 248	0	85	85	3628	1	-1
20	0	85 VS 248	0	97	248	5153	1	-1
20	0	85 VS 248	0	97	248	5151	1	-1
20	0	85 VS 248	0	97	248	3997	1	-1
20	0	85 VS 248	0	97	248	6464	1	-1
20	0	85 VS 248	0	97	248	6375	1	-1
20	0	85 VS 248	0	97	248	3283	1	-1
20	0	85 VS 248	0	97	248	4298	1	-1
20	0	85 VS 248	0	247	248	435	1	-1
20	0	85 VS 248	0	247	248	123	0	42
20	0	85 VS 248	0	247	248	12	1	-1
20	0	85 VS 248	0	50	85	756	1	-1
20	0	85 VS 248	0	50	85	2081	1	-1
20	0	85 VS 248	0	50	85	1551	1	-1
20	0	85 VS 248	0	50	85	3942	0	33
20	0	85 VS 248	0	312	85	424	1	-1
20	0	85 VS 248	0	312	85	4644	1	-1
20	0	85 VS 248	0	312	85	2650	1	-1
20	0	85 VS 248	0	312	85	4292	1	-1
20	0	85 VS 248	0	312	85	4291	1	-1
20	0	85 VS 248	0	312	85	3628	1	-1
20	0	85 VS 248	0	312	85	1702	1	-1
20	0	85 VS 248	1	248	248	218	1	-1
20	0	85 VS 248	1	248	248	6291	1	-1
20	0	85 VS 248	1	231	85	1916	1	-1
20	0	85 VS 248	1	231	85	3924	1	-1
20	0	85 VS 248	1	159	85	4382	1	-1
