result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	63 VS 128	45	259	4	128	5	0	2744	0	34	63	5	0	478	4	32	-1	-1	-1	-1	-1
26	0	63 VS 128	46	13	4	128	5	1	2725	0	34	63	5	0	478	5	18	-1	-1	-1	-1	-1
26	0	63 VS 128	47	4	4	63	5	2	2725	0	95	128	5	2	478	5	30	-1	-1	-1	-1	-1
26	0	63 VS 128	48	63	4	63	5	2	2725	0	128	128	5	2	478	4	17	-1	-1	-1	-1	-1
26	0	63 VS 128	49	370	4	63	5	1	2454	1	259	128	5	0	478	25	138	-1	-1	-1	-1	-1
26	0	63 VS 128	50	34	5	63	5	0	2725	0	259	128	5	0	478	13	12	-1	-1	-1	-1	-1
26	0	63 VS 128	51	4	5	63	5	2	2725	0	259	128	5	0	478	4	35	-1	-1	-1	-1	-1
26	0	63 VS 128	52	95	5	128	5	2	2725	0	127	63	5	0	478	12	21	-1	-1	-1	-1	-1
26	0	63 VS 128	53	95	5	128	5	2	2725	0	127	63	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	54	259	5	128	5	0	8059	0	259	128	5	0	476	0	120	-1	-1	-1	-1	-1
26	0	63 VS 128	55	259	5	128	5	0	8059	0	259	128	5	0	477	0	64	-1	-1	-1	-1	-1
26	0	63 VS 128	56	259	5	128	5	0	9586	0	63	63	5	2	478	4	91	-1	-1	-1	-1	-1
26	0	63 VS 128	57	259	5	128	5	0	9586	0	63	63	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	58	259	5	128	5	0	9586	0	34	63	5	0	478	4	89	-1	-1	-1	-1	-1
26	0	63 VS 128	59	259	5	128	5	0	9586	0	127	63	5	0	478	4	79	-1	-1	-1	-1	-1
26	0	63 VS 128	60	259	5	128	5	0	9586	0	4	63	5	2	478	4	89	-1	-1	-1	-1	-1
26	0	63 VS 128	61	259	5	128	5	0	9586	0	4	63	5	2	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	62	259	5	128	5	0	9586	0	370	63	5	1	478	4	98	-1	-1	-1	-1	-1
26	0	63 VS 128	63	259	5	128	5	0	9586	0	370	63	5	1	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	64	127	5	63	5	0	1873	1	4	63	5	2	477	0	32	-1	-1	-1	-1	-1
26	0	63 VS 128	65	370	5	63	5	1	2901	1	37	128	5	0	478	25	37	-1	-1	-1	-1	-1
26	0	63 VS 128	66	370	5	63	5	1	2901	1	259	128	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	67	127	5	63	5	0	1018	1	127	63	5	0	476	0	62	-1	-1	-1	-1	-1
26	0	63 VS 128	68	34	6	63	5	0	2725	0	259	128	5	0	478	13	12	-1	-1	-1	-1	-1
26	0	63 VS 128	69	13	6	128	5	1	2725	0	127	63	5	0	478	5	6	-1	-1	-1	-1	-1
26	0	63 VS 128	70	4	6	63	5	2	2725	0	259	128	5	0	478	4	14	-1	-1	-1	-1	-1
26	0	63 VS 128	71	95	6	128	5	2	2725	0	127	63	5	0	478	12	14	-1	-1	-1	-1	-1
26	0	63 VS 128	72	259	6	128	5	0	7317	0	127	63	5	0	478	4	129	-1	-1	-1	-1	-1
26	0	63 VS 128	73	259	6	128	5	0	7317	0	127	63	5	0	478	4	133	-1	-1	-1	-1	-1
26	0	63 VS 128	74	259	6	128	5	0	7325	0	370	63	5	1	478	4	132	-1	-1	-1	-1	-1
26	0	63 VS 128	75	259	6	128	5	0	7325	0	370	63	5	1	478	4	127	-1	-1	-1	-1	-1
26	0	63 VS 128	76	259	6	128	5	0	2725	0	127	63	5	0	478	4	26	-1	-1	-1	-1	-1
26	0	63 VS 128	77	259	6	128	5	0	2725	0	37	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	78	370	6	63	5	1	4624	2	259	128	5	0	478	25	129	-1	-1	-1	-1	-1
26	0	63 VS 128	79	34	7	63	5	0	2725	0	259	128	5	0	478	13	20	-1	-1	-1	-1	-1
26	0	63 VS 128	80	13	7	128	5	1	2725	0	127	63	5	0	478	6	19	-1	-1	-1	-1	-1
26	0	63 VS 128	81	4	7	63	5	2	2725	0	37	128	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	82	128	7	128	5	2	9910	0	127	63	5	0	478	25	120	-1	-1	-1	-1	-1
26	0	63 VS 128	83	95	7	128	5	2	2725	0	127	63	5	0	478	12	15	-1	-1	-1	-1	-1
26	0	63 VS 128	84	259	7	128	5	0	8491	0	127	63	5	0	478	4	206	-1	-1	-1	-1	-1
26	0	63 VS 128	85	128	7	128	5	2	8626	1	63	63	5	2	478	25	117	-1	-1	-1	-1	-1
26	0	63 VS 128	86	128	7	128	5	2	8626	1	63	63	5	2	478	25	117	-1	-1	-1	-1	-1
26	0	63 VS 128	87	37	7	128	5	0	2909	2	34	63	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	88	95	7	128	5	2	2268	3	128	128	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	89	95	7	128	5	2	2268	3	128	128	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	90	95	7	128	5	2	2268	3	37	128	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	91	95	7	128	5	2	2268	3	37	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	92	95	7	128	5	2	2268	3	13	128	5	1	476	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	93	95	7	128	5	2	2268	3	13	128	5	1	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	94	95	7	128	5	2	2268	3	95	128	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	95	95	7	128	5	2	2268	3	95	128	5	2	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	96	95	7	128	5	2	2268	3	259	128	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	97	95	7	128	5	2	2268	3	259	128	5	0	477	0	20	-1	-1	-1	-1	-1
26	0	63 VS 128	98	128	7	128	5	2	7867	4	4	63	5	2	478	25	123	-1	-1	-1	-1	-1
26	0	63 VS 128	99	128	7	128	5	2	7867	4	4	63	5	2	478	25	139	-1	-1	-1	-1	-1
26	0	63 VS 128	100	37	7	128	5	0	4646	5	259	128	5	0	476	0	92	-1	-1	-1	-1	-1
26	0	63 VS 128	101	37	7	128	5	0	4646	5	259	128	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	63 VS 128	102	37	7	128	5	0	4646	5	259	128	5	0	476	0	92	-1	-1	-1	-1	-1
26	0	63 VS 128	103	37	7	128	5	0	4646	5	259	128	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	63 VS 128	104	37	7	128	5	0	4646	5	259	128	5	0	476	0	92	-1	-1	-1	-1	-1
26	0	63 VS 128	105	37	7	128	5	0	4646	5	259	128	5	0	477	0	46	-1	-1	-1	-1	-1
26	0	63 VS 128	106	95	7	128	5	2	4690	6	128	128	5	2	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	107	95	7	128	5	2	4690	6	37	128	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	108	95	7	128	5	2	4690	6	13	128	5	1	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	109	95	7	128	5	2	4690	6	95	128	5	2	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	110	95	7	128	5	2	4690	6	259	128	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	111	95	7	128	5	2	4690	6	128	128	5	2	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	112	95	7	128	5	2	4690	6	37	128	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	113	95	7	128	5	2	4690	6	13	128	5	1	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	114	95	7	128	5	2	4690	6	95	128	5	2	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	115	95	7	128	5	2	4690	6	259	128	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	116	128	7	128	5	2	7562	7	4	63	5	2	478	25	141	-1	-1	-1	-1	-1
26	0	63 VS 128	117	128	7	128	5	2	7562	7	4	63	5	2	478	25	149	-1	-1	-1	-1	-1
26	0	63 VS 128	118	95	7	128	5	2	3960	8	128	128	5	2	476	0	74	-1	-1	-1	-1	-1
26	0	63 VS 128	119	95	7	128	5	2	3960	8	128	128	5	2	477	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	120	95	7	128	5	2	3960	8	37	128	5	0	476	0	74	-1	-1	-1	-1	-1
26	0	63 VS 128	121	95	7	128	5	2	3960	8	37	128	5	0	477	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	122	95	7	128	5	2	3960	8	13	128	5	1	476	0	74	-1	-1	-1	-1	-1
26	0	63 VS 128	123	95	7	128	5	2	3960	8	13	128	5	1	477	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	124	95	7	128	5	2	3960	8	95	128	5	2	476	0	74	-1	-1	-1	-1	-1
26	0	63 VS 128	125	95	7	128	5	2	3960	8	95	128	5	2	477	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	126	95	7	128	5	2	3960	8	259	128	5	0	476	0	74	-1	-1	-1	-1	-1
26	0	63 VS 128	127	95	7	128	5	2	3960	8	259	128	5	0	477	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	128	128	7	128	5	2	9475	9	34	63	5	0	478	25	84	-1	-1	-1	-1	-1
26	0	63 VS 128	129	128	7	128	5	2	9475	9	127	63	5	0	478	25	84	-1	-1	-1	-1	-1
26	0	63 VS 128	130	128	7	128	5	2	9475	9	127	63	5	0	478	25	88	-1	-1	-1	-1	-1
26	0	63 VS 128	131	128	7	128	5	2	9475	9	370	63	5	1	478	25	102	-1	-1	-1	-1	-1
26	0	63 VS 128	132	128	7	128	5	2	9475	9	4	63	5	2	478	25	87	-1	-1	-1	-1	-1
26	0	63 VS 128	133	37	7	128	5	0	4392	10	128	128	5	2	477	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	134	37	7	128	5	0	4392	10	37	128	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	135	37	7	128	5	0	4392	10	13	128	5	1	477	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	136	37	7	128	5	0	4392	10	95	128	5	2	477	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	137	37	7	128	5	0	4392	10	259	128	5	0	477	0	40	-1	-1	-1	-1	-1
26	0	63 VS 128	138	128	7	128	5	2	4553	12	127	63	5	0	479	25	57	-1	-1	-1	-1	-1
26	0	63 VS 128	139	128	7	128	5	2	4553	12	127	63	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 128	140	128	7	128	5	2	4553	12	128	128	5	2	477	0	66	-1	-1	-1	-1	-1
26	0	63 VS 128	141	37	7	128	5	0	2211	13	37	128	5	0	477	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	142	128	7	128	5	2	9103	14	4	63	5	2	479	25	3	-1	-1	-1	-1	-1
26	0	63 VS 128	143	128	7	128	5	2	9103	14	4	63	5	2	478	25	136	-1	-1	-1	-1	-1
26	0	63 VS 128	144	128	7	128	5	2	9103	14	128	128	5	2	477	0	96	-1	-1	-1	-1	-1
26	0	63 VS 128	145	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	146	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	147	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	148	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	149	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	150	37	7	128	5	0	6469	15	259	128	5	0	477	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	151	128	7	128	5	2	3712	16	127	63	5	0	478	25	248	-1	-1	-1	-1	-1
26	0	63 VS 128	152	127	7	63	5	0	2725	0	63	63	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	153	127	7	63	5	0	2725	0	34	63	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	154	127	7	63	5	0	2725	0	4	63	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	155	127	7	63	5	0	2725	0	370	63	5	1	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	156	127	7	63	5	0	2725	0	127	63	5	0	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	157	128	7	128	5	2	9908	0	4	63	4	2	478	25	114	-1	-1	-1	-1	-1
26	0	63 VS 128	158	128	7	128	5	2	9908	0	4	63	4	2	478	25	106	-1	-1	-1	-1	-1
26	0	63 VS 128	159	128	7	128	5	2	9908	0	4	63	4	2	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	160	370	7	63	3	1	2725	0	13	128	5	1	478	13	30	-1	-1	-1	-1	-1
26	0	63 VS 128	161	370	7	63	3	1	2737	0	13	128	5	1	478	25	34	-1	-1	-1	-1	-1
26	0	63 VS 128	162	128	8	128	5	2	9912	0	370	63	3	1	478	25	102	-1	-1	-1	-1	-1
26	0	63 VS 128	163	37	8	128	5	0	2268	1	128	128	5	2	476	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	164	37	8	128	5	0	2268	1	128	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	165	37	8	128	5	0	2268	1	37	128	5	0	476	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	166	37	8	128	5	0	2268	1	37	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	167	37	8	128	5	0	2268	1	13	128	5	1	476	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	168	37	8	128	5	0	2268	1	13	128	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	169	37	8	128	5	0	2268	1	95	128	5	2	476	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	170	37	8	128	5	0	2268	1	95	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	171	37	8	128	5	0	2268	1	259	128	5	0	476	0	36	-1	-1	-1	-1	-1
26	0	63 VS 128	172	37	8	128	5	0	2268	1	259	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	173	95	8	128	5	2	2355	3	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	63 VS 128	174	95	8	128	5	2	2355	3	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	63 VS 128	175	95	8	128	5	2	2355	3	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	63 VS 128	176	259	8	128	5	0	9585	1	63	63	3	2	478	4	81	-1	-1	-1	-1	-1
26	0	63 VS 128	177	259	8	128	5	0	9585	1	34	63	3	0	478	4	86	-1	-1	-1	-1	-1
26	0	63 VS 128	178	259	8	128	5	0	9585	1	370	63	3	1	478	4	87	-1	-1	-1	-1	-1
26	0	63 VS 128	179	128	8	128	5	2	6709	2	34	63	3	0	478	25	92	-1	-1	-1	-1	-1
26	0	63 VS 128	180	128	8	128	5	2	6709	2	34	63	3	0	478	25	94	-1	-1	-1	-1	-1
26	0	63 VS 128	181	128	8	128	5	2	6709	2	370	63	3	1	478	25	86	-1	-1	-1	-1	-1
26	0	63 VS 128	182	128	8	128	5	2	6709	2	63	63	3	2	478	25	86	-1	-1	-1	-1	-1
26	0	63 VS 128	183	128	8	128	5	2	6709	2	37	128	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	184	128	8	128	5	2	6709	2	259	128	5	0	478	25	46	-1	-1	-1	-1	-1
26	0	63 VS 128	185	128	8	128	5	2	6709	2	259	128	5	0	478	25	78	-1	-1	-1	-1	-1
26	0	63 VS 128	186	128	8	128	5	2	6709	2	13	128	5	1	478	25	48	-1	-1	-1	-1	-1
26	0	63 VS 128	187	128	8	128	5	2	6709	2	95	128	5	2	478	25	37	-1	-1	-1	-1	-1
26	0	63 VS 128	188	63	8	63	3	2	2725	0	37	128	5	0	478	12	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	189	370	8	63	3	1	9124	0	37	128	5	0	478	25	91	-1	-1	-1	-1	-1
26	0	63 VS 128	190	370	8	63	3	1	9124	0	259	128	5	0	478	25	54	-1	-1	-1	-1	-1
26	0	63 VS 128	191	370	8	63	3	1	9124	0	259	128	5	0	478	25	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	192	370	8	63	3	1	9124	0	13	128	5	1	478	25	58	-1	-1	-1	-1	-1
26	0	63 VS 128	193	370	8	63	3	1	9124	0	95	128	5	2	478	25	80	-1	-1	-1	-1	-1
26	0	63 VS 128	194	370	8	63	3	1	2725	0	259	128	5	0	478	25	38	-1	-1	-1	-1	-1
26	0	63 VS 128	195	370	8	63	3	1	2737	0	259	128	5	0	478	25	37	-1	-1	-1	-1	-1
26	0	63 VS 128	196	34	9	63	3	0	2725	0	259	128	5	0	478	13	15	-1	-1	-1	-1	-1
26	0	63 VS 128	197	63	9	63	3	2	2725	0	95	128	5	2	478	4	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	198	370	9	63	3	1	2725	0	259	128	5	0	478	25	35	-1	-1	-1	-1	-1
26	0	63 VS 128	199	370	9	63	3	1	2737	0	259	128	5	0	478	25	29	-1	-1	-1	-1	-1
26	0	63 VS 128	200	34	10	63	3	0	2725	0	259	128	5	0	478	13	23	-1	-1	-1	-1	-1
26	0	63 VS 128	201	13	10	128	5	1	2725	0	370	63	3	1	478	5	23	-1	-1	-1	-1	-1
26	0	63 VS 128	202	37	10	128	5	0	2267	1	37	128	5	0	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	203	37	10	128	5	0	2267	1	37	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	63 VS 128	204	37	10	128	5	0	2267	1	259	128	5	0	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	205	37	10	128	5	0	2267	1	259	128	5	0	477	0	28	-1	-1	-1	-1	-1
26	0	63 VS 128	206	95	10	128	5	2	2267	3	37	128	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	207	95	10	128	5	2	2267	3	37	128	5	0	477	0	32	-1	-1	-1	-1	-1
26	0	63 VS 128	208	95	10	128	5	2	2267	3	259	128	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	209	95	10	128	5	2	2267	3	259	128	5	0	477	0	32	-1	-1	-1	-1	-1
26	0	63 VS 128	210	128	10	128	5	2	10107	4	370	63	3	1	478	25	111	-1	-1	-1	-1	-1
26	0	63 VS 128	211	128	10	128	5	2	10106	0	370	63	3	1	478	25	68	-1	-1	-1	-1	-1
26	0	63 VS 128	212	37	10	128	5	0	2664	5	95	128	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	213	37	10	128	5	0	2664	5	95	128	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	63 VS 128	214	37	10	128	5	0	2664	5	95	128	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	215	37	10	128	5	0	2664	5	95	128	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	63 VS 128	216	37	10	128	5	0	2664	5	95	128	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	63 VS 128	217	37	10	128	5	0	2664	5	95	128	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	63 VS 128	218	95	10	128	5	2	2441	6	128	128	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	63 VS 128	219	95	10	128	5	2	2441	6	37	128	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	63 VS 128	220	95	10	128	5	2	2441	6	13	128	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	63 VS 128	221	95	10	128	5	2	2441	6	95	128	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	63 VS 128	222	95	10	128	5	2	2441	6	259	128	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	63 VS 128	223	259	10	128	5	0	10447	7	34	63	3	0	478	4	72	-1	-1	-1	-1	-1
26	0	63 VS 128	224	259	10	128	5	0	10447	7	34	63	3	0	478	4	79	-1	-1	-1	-1	-1
26	0	63 VS 128	225	259	10	128	5	0	10447	7	370	63	3	1	478	4	73	-1	-1	-1	-1	-1
26	0	63 VS 128	226	259	10	128	5	0	10447	7	63	63	3	2	478	4	72	-1	-1	-1	-1	-1
26	0	63 VS 128	227	128	10	128	5	2	7379	8	370	63	3	1	478	25	164	-1	-1	-1	-1	-1
26	0	63 VS 128	228	370	10	63	3	1	2725	0	128	128	5	2	478	13	53	-1	-1	-1	-1	-1
26	0	63 VS 128	229	370	10	63	3	1	2725	0	37	128	5	0	478	13	58	-1	-1	-1	-1	-1
26	0	63 VS 128	230	370	10	63	3	1	2725	0	13	128	5	1	478	13	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	231	370	10	63	3	1	2725	0	95	128	5	2	478	13	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	232	370	10	63	3	1	2725	0	259	128	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	233	370	10	63	3	1	2725	0	370	63	3	1	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	234	63	10	63	2	2	2725	0	37	128	5	0	478	4	22	-1	-1	-1	-1	-1
26	0	63 VS 128	235	34	11	63	2	0	2725	0	259	128	5	0	478	13	21	-1	-1	-1	-1	-1
26	0	63 VS 128	236	13	11	128	5	1	2725	0	34	63	2	0	478	6	23	-1	-1	-1	-1	-1
26	0	63 VS 128	237	37	11	128	5	0	3960	1	128	128	5	2	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	238	37	11	128	5	0	3960	1	128	128	5	2	477	0	26	-1	-1	-1	-1	-1
26	0	63 VS 128	239	37	11	128	5	0	3960	1	37	128	5	0	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	240	37	11	128	5	0	3960	1	37	128	5	0	477	0	26	-1	-1	-1	-1	-1
26	0	63 VS 128	241	37	11	128	5	0	3960	1	13	128	5	1	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	242	37	11	128	5	0	3960	1	13	128	5	1	477	0	26	-1	-1	-1	-1	-1
26	0	63 VS 128	243	37	11	128	5	0	3960	1	95	128	5	2	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	244	37	11	128	5	0	3960	1	95	128	5	2	477	0	26	-1	-1	-1	-1	-1
26	0	63 VS 128	245	37	11	128	5	0	3960	1	259	128	5	0	476	0	54	-1	-1	-1	-1	-1
26	0	63 VS 128	246	37	11	128	5	0	3960	1	259	128	5	0	477	0	26	-1	-1	-1	-1	-1
26	0	63 VS 128	247	95	11	128	5	2	4689	2	128	128	5	2	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	248	95	11	128	5	2	4689	2	37	128	5	0	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	249	95	11	128	5	2	4689	2	13	128	5	1	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	250	95	11	128	5	2	4689	2	95	128	5	2	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	251	95	11	128	5	2	4689	2	259	128	5	0	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	252	95	11	128	5	2	4689	2	128	128	5	2	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	253	95	11	128	5	2	4689	2	37	128	5	0	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	254	95	11	128	5	2	4689	2	13	128	5	1	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	255	95	11	128	5	2	4689	2	95	128	5	2	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	256	95	11	128	5	2	4689	2	259	128	5	0	476	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	257	259	11	128	5	0	6302	3	63	63	2	2	478	4	59	-1	-1	-1	-1	-1
26	0	63 VS 128	258	259	11	128	5	0	6302	3	34	63	2	0	478	4	66	-1	-1	-1	-1	-1
26	0	63 VS 128	259	128	11	128	5	2	2211	4	128	128	5	2	477	0	38	-1	-1	-1	-1	-1
26	0	63 VS 128	260	63	11	63	2	2	2725	0	259	128	5	0	478	4	17	-1	-1	-1	-1	-1
26	0	63 VS 128	261	34	12	63	2	0	2725	0	259	128	5	0	478	13	-1	-1	-1	-1	-1	-1
26	0	63 VS 128	262	259	12	128	5	0	2744	0	34	63	2	0	478	4	33	-1	-1	-1	-1	-1
26	0	63 VS 128	263	34	12	63	2	0	2725	0	34	63	2	0	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 128	264	95	12	128	5	2	2725	0	34	63	2	0	478	12	17	-1	-1	-1	-1	-1
26	0	63 VS 128	265	37	12	128	5	0	2201	1	128	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	266	37	12	128	5	0	2201	1	37	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	267	37	12	128	5	0	2201	1	13	128	5	1	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	268	37	12	128	5	0	2201	1	95	128	5	2	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	269	37	12	128	5	0	2201	1	259	128	5	0	477	0	18	-1	-1	-1	-1	-1
26	0	63 VS 128	270	259	12	128	5	0	3637	3	63	63	1	1	479	4	6	-1	-1	-1	-1	-1
26	0	63 VS 128	271	259	12	128	5	0	3637	3	63	63	1	1	478	4	95	-1	-1	-1	-1	-1
26	0	63 VS 128	272	259	12	128	5	0	3637	3	259	128	5	0	477	0	50	-1	-1	-1	-1	-1
26	0	63 VS 128	273	128	12	128	5	2	8625	4	63	63	1	1	478	25	168	-1	-1	-1	-1	-1
26	0	63 VS 128	274	128	12	128	5	2	8625	4	63	63	1	1	476	0	22	-1	-1	-1	-1	-1
26	0	63 VS 287	0	122	1	287	5	0	7864	0	370	63	5	1	478	5	-1	-1	-1	-1	-1	-1
26	0	63 VS 287	1	122	1	287	5	0	9904	0	127	63	5	0	478	5	157	-1	-1	-1	-1	-1
26	0	63 VS 287	2	122	1	287	5	0	3621	0	127	63	5	0	478	5	92	-1	-1	-1	-1	-1
26	0	63 VS 287	3	122	1	287	5	0	3621	0	127	63	5	0	478	5	76	-1	-1	-1	-1	-1
26	0	63 VS 287	4	122	1	287	5	0	3621	0	127	63	5	0	478	5	98	-1	-1	-1	-1	-1
26	0	63 VS 287	5	122	1	287	5	0	2725	0	4	63	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	63 VS 287	6	4	1	63	5	2	2744	0	122	287	5	0	478	4	36	-1	-1	-1	-1	-1
26	0	63 VS 287	7	63	1	63	5	2	2725	0	136	287	5	0	478	4	32	-1	-1	-1	-1	-1
26	0	63 VS 287	8	34	1	63	5	0	7520	1	278	287	5	2	478	5	33	-1	-1	-1	-1	-1
26	0	63 VS 287	9	4	1	63	5	2	7829	2	4	63	5	2	477	0	66	-1	-1	-1	-1	-1
26	0	63 VS 287	10	127	1	63	5	0	2725	0	127	63	5	0	477	0	10	-1	-1	-1	-1	-1
26	0	63 VS 287	11	4	2	63	5	2	2725	0	278	287	5	2	478	4	22	-1	-1	-1	-1	-1
26	0	63 VS 287	12	7	2	287	5	0	4452	0	287	287	5	1	476	0	42	-1	-1	-1	-1	-1
