result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	75 VS 391	4	149	391	321	1	-1
7	0	75 VS 391	1	149	391	1379	1	-1
7	0	75 VS 391	4	149	391	131	1	-1
7	0	75 VS 391	8	149	391	5	1	-1
7	0	75 VS 391	4	149	391	338	1	-1
7	0	75 VS 391	1	149	391	480	1	-1
7	0	75 VS 391	0	149	391	924	1	-1
7	0	75 VS 391	0	149	391	1391	0	33
7	0	75 VS 391	0	149	391	12	1	-1
7	0	75 VS 391	0	149	391	54	1	-1
7	0	75 VS 391	8	362	391	412	1	-1
7	0	75 VS 391	8	362	391	331	1	-1
7	0	75 VS 391	4	362	391	361	1	-1
7	0	75 VS 391	4	362	391	677	1	-1
7	0	75 VS 391	8	362	391	111	1	-1
7	0	75 VS 391	5	362	391	560	1	-1
7	0	75 VS 391	4	362	391	1122	1	-1
7	0	75 VS 391	8	247	391	249	1	-1
7	0	75 VS 391	4	247	391	1724	1	-1
7	0	75 VS 391	4	247	391	3	1	-1
7	0	75 VS 391	4	247	391	1617	1	-1
7	0	75 VS 391	8	247	391	10	1	-1
7	0	75 VS 391	8	247	391	573	1	-1
7	0	75 VS 391	5	247	391	574	1	-1
7	0	75 VS 391	4	247	391	1335	1	-1
7	0	75 VS 391	0	391	391	123	1	-1
7	0	75 VS 391	0	391	391	122	1	-1
7	0	75 VS 391	0	391	391	1208	1	-1
7	0	75 VS 391	0	391	391	12	1	-1
7	0	75 VS 391	0	391	391	1477	1	-1
7	0	75 VS 391	0	391	391	61	1	-1
7	0	75 VS 391	4	216	391	2	1	-1
7	0	75 VS 391	0	216	391	12	1	-1
7	0	75 VS 391	1	216	391	549	0	66
7	0	75 VS 391	0	216	391	54	1	-1
7	0	75 VS 391	5	216	391	3	1	-1
7	0	75 VS 391	3	216	391	335	0	33
7	0	75 VS 391	4	286	75	1809	1	-1
7	0	75 VS 391	3	286	75	181	0	33
7	0	75 VS 391	9	286	75	1556	1	-1
7	0	75 VS 391	2	286	75	1810	1	-1
7	0	75 VS 391	5	286	75	184	1	-1
7	0	75 VS 391	0	286	75	12	1	-1
7	0	75 VS 391	6	286	75	238	1	-1
7	0	75 VS 391	6	286	75	6	1	-1
7	0	75 VS 391	2	286	75	411	1	-1
7	0	75 VS 391	10	100	75	768	1	-1
7	0	75 VS 391	9	100	75	703	1	-1
7	0	75 VS 391	1	100	75	976	1	-1
7	0	75 VS 391	11	100	75	709	1	-1
7	0	75 VS 391	9	100	75	235	1	-1
7	0	75 VS 391	7	100	75	174	1	-1
7	0	75 VS 391	6	100	75	3	1	-1
7	0	75 VS 391	0	100	75	460	1	-1
7	0	75 VS 391	0	163	75	1498	1	-1
7	0	75 VS 391	6	163	75	3	1	-1
7	0	75 VS 391	2	163	75	409	1	-1
7	0	75 VS 391	0	163	75	684	1	-1
7	0	75 VS 391	5	163	75	724	1	-1
7	0	75 VS 391	0	163	75	1249	1	-1
7	0	75 VS 391	4	163	75	726	1	-1
7	0	75 VS 391	0	163	75	495	1	-1
7	0	75 VS 391	2	163	75	6	1	-1
7	0	75 VS 391	4	163	75	411	1	-1
7	0	75 VS 391	2	353	75	1556	1	-1
7	0	75 VS 391	4	353	75	184	1	-1
7	0	75 VS 391	0	353	75	12	1	-1
7	0	75 VS 391	4	353	75	22	1	-1
7	0	75 VS 391	2	353	75	6	1	-1
7	0	75 VS 391	2	75	75	1696	1	-1
7	0	75 VS 391	0	75	75	400	1	-1
7	0	75 VS 391	4	75	75	727	1	-1
7	0	75 VS 391	5	75	75	3	1	-1
7	0	75 VS 391	4	75	75	708	1	-1
7	0	75 VS 391	2	75	75	478	1	-1
7	0	75 VS 391	0	75	75	1443	1	-1
7	0	75 VS 391	0	75	75	1444	1	-1
7	0	75 VS 391	2	75	75	6	1	-1
7	0	75 VS 391	0	75	75	196	1	-1
7	0	76 VS 100	8	31	76	1662	1	-1
7	0	76 VS 100	1	31	76	1400	1	-1
7	0	76 VS 100	1	31	76	1379	1	-1
7	0	76 VS 100	0	31	76	450	1	-1
7	0	76 VS 100	8	31	76	998	1	-1
7	0	76 VS 100	7	31	76	1196	1	-1
7	0	76 VS 100	0	31	76	243	1	-1
7	0	76 VS 100	3	31	76	715	1	-1
7	0	76 VS 100	0	31	76	1402	1	-1
7	0	76 VS 100	4	31	76	677	1	-1
7	0	76 VS 100	6	31	76	560	1	-1
7	0	76 VS 100	2	31	76	411	1	-1
7	0	76 VS 100	1	20	76	1388	1	-1
7	0	76 VS 100	0	20	76	1509	1	-1
7	0	76 VS 100	0	20	76	243	1	-1
7	0	76 VS 100	2	20	76	333	1	-1
7	0	76 VS 100	3	20	76	819	1	-1
7	0	76 VS 100	2	20	76	1169	1	-1
7	0	76 VS 100	0	20	76	1452	1	-1
7	0	76 VS 100	2	20	76	457	1	-1
7	0	76 VS 100	3	20	76	334	1	-1
7	0	76 VS 100	1	20	76	1394	1	-1
7	0	76 VS 100	2	368	76	1696	1	-1
7	0	76 VS 100	6	368	76	725	1	-1
7	0	76 VS 100	3	368	76	670	1	-1
7	0	76 VS 100	0	368	76	243	1	-1
7	0	76 VS 100	7	368	76	1320	1	-1
7	0	76 VS 100	5	368	76	735	1	-1
7	0	76 VS 100	8	368	76	1587	1	-1
7	0	76 VS 100	1	368	76	726	1	-1
7	0	76 VS 100	4	368	76	22	1	-1
7	0	76 VS 100	0	368	76	196	1	-1
7	0	76 VS 100	2	368	76	411	1	-1
7	0	76 VS 100	7	78	76	761	1	-1
7	0	76 VS 100	4	78	76	929	1	-1
7	0	76 VS 100	1	78	76	1388	1	-1
7	0	76 VS 100	0	78	76	610	1	-1
7	0	76 VS 100	2	78	76	333	1	-1
7	0	76 VS 100	7	78	76	700	1	-1
7	0	76 VS 100	2	78	76	1386	0	91
7	0	76 VS 100	6	78	76	919	1	-1
7	0	76 VS 100	1	78	76	305	1	-1
7	0	76 VS 100	3	78	76	1394	1	-1
7	0	76 VS 100	7	76	76	1131	1	-1
7	0	76 VS 100	5	76	76	709	1	-1
7	0	76 VS 100	2	76	76	928	1	-1
7	0	76 VS 100	0	76	76	15	1	-1
7	0	76 VS 100	6	76	76	235	1	-1
7	0	76 VS 100	4	76	76	174	1	-1
7	0	76 VS 100	0	76	76	243	1	-1
7	0	76 VS 100	0	76	76	61	1	-1
7	0	76 VS 100	8	76	76	3	1	-1
7	0	76 VS 100	1	20	76	1388	1	-1
7	0	76 VS 100	0	20	76	1509	1	-1
7	0	76 VS 100	0	20	76	243	1	-1
7	0	76 VS 100	2	20	76	333	1	-1
7	0	76 VS 100	3	20	76	819	1	-1
7	0	76 VS 100	2	20	76	1169	1	-1
7	0	76 VS 100	0	20	76	1452	1	-1
7	0	76 VS 100	2	20	76	457	1	-1
7	0	76 VS 100	3	20	76	334	1	-1
7	0	76 VS 100	1	20	76	1394	1	-1
7	0	76 VS 100	7	78	76	761	1	-1
7	0	76 VS 100	4	78	76	929	1	-1
7	0	76 VS 100	1	78	76	1388	1	-1
7	0	76 VS 100	0	78	76	610	1	-1
7	0	76 VS 100	2	78	76	333	1	-1
7	0	76 VS 100	7	78	76	700	1	-1
7	0	76 VS 100	2	78	76	1386	0	91
7	0	76 VS 100	6	78	76	919	1	-1
7	0	76 VS 100	1	78	76	305	1	-1
7	0	76 VS 100	3	78	76	1394	1	-1
7	0	76 VS 100	1	20	100	1388	1	-1
7	0	76 VS 100	0	20	100	1509	1	-1
7	0	76 VS 100	0	20	100	243	1	-1
7	0	76 VS 100	2	20	100	333	1	-1
7	0	76 VS 100	3	20	100	819	1	-1
7	0	76 VS 100	2	20	100	1169	1	-1
7	0	76 VS 100	0	20	100	1452	1	-1
7	0	76 VS 100	2	20	100	457	1	-1
7	0	76 VS 100	3	20	100	334	1	-1
7	0	76 VS 100	1	20	100	1394	1	-1
7	0	76 VS 100	6	78	100	761	1	-1
7	0	76 VS 100	3	78	100	929	1	-1
7	0	76 VS 100	1	78	100	1388	1	-1
7	0	76 VS 100	0	78	100	610	1	-1
7	0	76 VS 100	7	78	100	330	1	-1
7	0	76 VS 100	2	78	100	333	1	-1
7	0	76 VS 100	6	78	100	700	1	-1
7	0	76 VS 100	2	78	100	1386	1	-1
7	0	76 VS 100	4	78	100	919	1	-1
7	0	76 VS 100	1	78	100	305	1	-1
7	0	76 VS 100	3	78	100	1394	1	-1
7	0	76 VS 100	1	20	100	1388	1	-1
7	0	76 VS 100	0	20	100	1509	1	-1
7	0	76 VS 100	0	20	100	243	1	-1
7	0	76 VS 100	2	20	100	333	1	-1
7	0	76 VS 100	3	20	100	819	1	-1
7	0	76 VS 100	2	20	100	1169	1	-1
7	0	76 VS 100	0	20	100	1452	1	-1
7	0	76 VS 100	2	20	100	457	1	-1
7	0	76 VS 100	3	20	100	334	1	-1
7	0	76 VS 100	1	20	100	1394	1	-1
7	0	76 VS 100	7	100	100	768	1	-1
7	0	76 VS 100	6	100	100	703	1	-1
7	0	76 VS 100	1	100	100	976	1	-1
7	0	76 VS 100	8	100	100	709	1	-1
7	0	76 VS 100	6	100	100	235	1	-1
7	0	76 VS 100	4	100	100	174	1	-1
7	0	76 VS 100	3	100	100	3	1	-1
7	0	76 VS 100	0	100	100	460	1	-1
7	0	76 VS 100	4	61	100	446	1	-1
7	0	76 VS 100	8	61	100	687	1	-1
7	0	76 VS 100	1	61	100	581	1	-1
7	0	76 VS 100	3	61	100	1681	1	-1
7	0	76 VS 100	0	61	100	1690	1	-1
7	0	76 VS 100	3	91	100	321	1	-1
7	0	76 VS 100	1	91	100	1211	1	-1
7	0	76 VS 100	1	91	100	41	1	-1
7	0	76 VS 100	6	91	100	573	1	-1
7	0	76 VS 100	4	91	100	173	1	-1
7	0	76 VS 100	0	91	100	1164	1	-1
7	0	76 VS 100	0	91	100	943	1	-1
7	0	76 VS 100	0	91	100	495	1	-1
7	0	76 VS 100	1	91	100	753	1	-1
7	0	76 VS 100	2	91	100	1333	1	-1
7	0	76 VS 100	6	78	100	761	1	-1
7	0	76 VS 100	3	78	100	929	1	-1
7	0	76 VS 100	1	78	100	1388	1	-1
7	0	76 VS 100	0	78	100	610	1	-1
7	0	76 VS 100	7	78	100	330	1	-1
7	0	76 VS 100	2	78	100	333	1	-1
7	0	76 VS 100	6	78	100	700	1	-1
7	0	76 VS 100	2	78	100	1386	1	-1
7	0	76 VS 100	4	78	100	919	1	-1
7	0	76 VS 100	1	78	100	305	1	-1
7	0	76 VS 100	3	78	100	1394	1	-1
7	0	76 VS 188	1	31	76	1400	0	91
7	0	76 VS 188	1	31	76	1379	0	91
7	0	76 VS 188	0	31	76	450	1	-1
7	0	76 VS 188	0	31	76	243	1	-1
7	0	76 VS 188	4	31	76	715	1	-1
7	0	76 VS 188	0	31	76	1402	1	-1
7	0	76 VS 188	5	31	76	677	1	-1
7	0	76 VS 188	2	31	76	411	1	-1
7	0	76 VS 188	1	20	76	1388	1	-1
7	0	76 VS 188	0	20	76	1509	1	-1
7	0	76 VS 188	0	20	76	243	1	-1
7	0	76 VS 188	2	20	76	333	1	-1
7	0	76 VS 188	4	20	76	819	1	-1
7	0	76 VS 188	2	20	76	1169	1	-1
7	0	76 VS 188	0	20	76	1452	1	-1
7	0	76 VS 188	2	20	76	457	1	-1
7	0	76 VS 188	3	20	76	334	1	-1
7	0	76 VS 188	1	20	76	1394	1	-1
7	0	76 VS 188	2	368	76	1696	0	45
7	0	76 VS 188	5	368	76	735	1	-1
7	0	76 VS 188	3	368	76	670	1	-1
7	0	76 VS 188	1	368	76	726	1	-1
7	0	76 VS 188	0	368	76	243	1	-1
7	0	76 VS 188	4	368	76	22	1	-1
7	0	76 VS 188	2	368	76	411	1	-1
7	0	76 VS 188	0	368	76	196	1	-1
7	0	76 VS 188	5	76	76	1131	1	-1
7	0	76 VS 188	3	76	76	928	1	-1
7	0	76 VS 188	0	76	76	15	1	-1
7	0	76 VS 188	4	76	76	174	1	-1
7	0	76 VS 188	0	76	76	243	1	-1
7	0	76 VS 188	0	76	76	61	1	-1
7	0	76 VS 188	1	20	76	1388	1	-1
7	0	76 VS 188	0	20	76	1509	1	-1
7	0	76 VS 188	0	20	76	243	1	-1
7	0	76 VS 188	2	20	76	333	1	-1
7	0	76 VS 188	4	20	76	819	1	-1
7	0	76 VS 188	2	20	76	1169	1	-1
7	0	76 VS 188	0	20	76	1452	1	-1
7	0	76 VS 188	2	20	76	457	1	-1
7	0	76 VS 188	3	20	76	334	1	-1
7	0	76 VS 188	1	20	76	1394	1	-1
7	0	76 VS 188	5	78	76	761	1	-1
7	0	76 VS 188	3	78	76	929	1	-1
7	0	76 VS 188	1	78	76	1388	1	-1
7	0	76 VS 188	0	78	76	610	1	-1
7	0	76 VS 188	7	78	76	330	0	50
7	0	76 VS 188	2	78	76	333	1	-1
7	0	76 VS 188	2	78	76	1386	1	-1
7	0	76 VS 188	4	78	76	919	1	-1
7	0	76 VS 188	1	78	76	305	1	-1
7	0	76 VS 188	3	78	76	1394	1	-1
7	0	76 VS 188	1	20	188	1388	1	-1
7	0	76 VS 188	0	20	188	1509	1	-1
7	0	76 VS 188	0	20	188	243	1	-1
7	0	76 VS 188	2	20	188	333	1	-1
7	0	76 VS 188	3	20	188	819	1	-1
7	0	76 VS 188	2	20	188	1169	1	-1
7	0	76 VS 188	0	20	188	1452	1	-1
7	0	76 VS 188	2	20	188	457	1	-1
7	0	76 VS 188	3	20	188	334	1	-1
7	0	76 VS 188	1	20	188	1394	1	-1
7	0	76 VS 188	0	7	188	1376	1	-1
7	0	76 VS 188	0	7	188	659	1	-1
7	0	76 VS 188	0	7	188	424	1	-1
7	0	76 VS 188	2	7	188	416	1	-1
7	0	76 VS 188	1	7	188	581	1	-1
7	0	76 VS 188	0	7	188	676	1	-1
7	0	76 VS 188	0	7	188	19	1	-1
7	0	76 VS 188	0	7	188	1097	1	-1
7	0	76 VS 188	0	7	188	20	1	-1
7	0	76 VS 188	0	7	188	1090	1	-1
7	0	76 VS 188	8	48	188	1133	1	-1
7	0	76 VS 188	2	48	188	731	1	-1
7	0	76 VS 188	4	48	188	715	1	-1
7	0	76 VS 188	8	48	188	607	1	-1
7	0	76 VS 188	1	48	188	726	1	-1
7	0	76 VS 188	8	48	188	677	1	-1
7	0	76 VS 188	0	48	188	495	1	-1
7	0	76 VS 188	0	48	188	368	1	-1
7	0	76 VS 188	5	48	188	1135	1	-1
7	0	76 VS 188	3	48	188	411	1	-1
7	0	76 VS 188	2	103	188	218	1	-1
7	0	76 VS 188	1	103	188	1007	1	-1
7	0	76 VS 188	3	103	188	211	1	-1
7	0	76 VS 188	2	103	188	1009	1	-1
7	0	76 VS 188	3	103	188	3	1	-1
7	0	76 VS 188	3	103	188	1169	1	-1
7	0	76 VS 188	0	103	188	1452	1	-1
7	0	76 VS 188	0	103	188	340	1	-1
7	0	76 VS 188	0	103	188	774	1	-1
7	0	76 VS 188	1	103	188	720	1	-1
7	0	76 VS 188	2	103	188	1394	1	-1
7	0	76 VS 188	2	188	188	321	1	-1
7	0	76 VS 188	0	188	188	659	1	-1
7	0	76 VS 188	3	188	188	1009	1	-1
7	0	76 VS 188	1	188	188	638	1	-1
7	0	76 VS 188	4	188	188	1580	1	-1
7	0	76 VS 188	0	188	188	911	1	-1
7	0	76 VS 188	3	188	188	543	1	-1
7	0	76 VS 188	0	188	188	19	1	-1
7	0	76 VS 188	0	188	188	20	1	-1
7	0	76 VS 188	1	20	188	1388	1	-1
7	0	76 VS 188	0	20	188	1509	1	-1
7	0	76 VS 188	0	20	188	243	1	-1
7	0	76 VS 188	2	20	188	333	1	-1
7	0	76 VS 188	3	20	188	819	1	-1
7	0	76 VS 188	2	20	188	1169	1	-1
7	0	76 VS 188	0	20	188	1452	1	-1
7	0	76 VS 188	2	20	188	457	1	-1
7	0	76 VS 188	3	20	188	334	1	-1
7	0	76 VS 188	1	20	188	1394	1	-1
7	0	76 VS 258	6	31	76	1662	1	-1
7	0	76 VS 258	2	31	76	1400	1	-1
7	0	76 VS 258	1	31	76	1379	1	-1
7	0	76 VS 258	0	31	76	450	1	-1
7	0	76 VS 258	6	31	76	998	1	-1
7	0	76 VS 258	5	31	76	1196	1	-1
7	0	76 VS 258	0	31	76	243	1	-1
7	0	76 VS 258	2	31	76	715	1	-1
7	0	76 VS 258	0	31	76	1402	1	-1
7	0	76 VS 258	3	31	76	560	1	-1
7	0	76 VS 258	3	20	76	819	1	-1
7	0	76 VS 258	2	20	76	457	1	-1
7	0	76 VS 258	0	20	76	1452	1	-1
7	0	76 VS 258	1	20	76	1388	1	-1
7	0	76 VS 258	0	20	76	1509	1	-1
7	0	76 VS 258	3	20	76	334	1	-1
7	0	76 VS 258	0	20	76	243	1	-1
7	0	76 VS 258	1	20	76	1394	1	-1
7	0	76 VS 258	2	368	76	1696	1	-1
7	0	76 VS 258	6	368	76	725	1	-1
7	0	76 VS 258	3	368	76	670	1	-1
7	0	76 VS 258	0	368	76	243	1	-1
7	0	76 VS 258	8	368	76	1320	1	-1
7	0	76 VS 258	5	368	76	735	1	-1
7	0	76 VS 258	8	368	76	1587	1	-1
7	0	76 VS 258	1	368	76	726	1	-1
7	0	76 VS 258	4	368	76	22	1	-1
7	0	76 VS 258	0	368	76	196	1	-1
7	0	76 VS 258	2	368	76	411	1	-1
7	0	76 VS 258	0	76	76	15	1	-1
7	0	76 VS 258	3	76	76	174	1	-1
7	0	76 VS 258	0	76	76	243	1	-1
7	0	76 VS 258	8	76	76	3	1	-1
7	0	76 VS 258	5	76	76	1131	1	-1
7	0	76 VS 258	2	76	76	928	1	-1
7	0	76 VS 258	5	76	76	709	1	-1
7	0	76 VS 258	6	76	76	235	1	-1
7	0	76 VS 258	0	76	76	61	1	-1
7	0	76 VS 258	5	78	76	761	1	-1
7	0	76 VS 258	2	78	76	929	1	-1
7	0	76 VS 258	1	78	76	1388	1	-1
7	0	76 VS 258	0	78	76	610	1	-1
7	0	76 VS 258	6	78	76	330	1	-1
7	0	76 VS 258	5	78	76	700	1	-1
7	0	76 VS 258	3	78	76	919	1	-1
7	0	76 VS 258	1	78	76	305	1	-1
7	0	76 VS 258	3	78	76	1394	1	-1
7	0	76 VS 258	7	53	258	1606	1	-1
7	0	76 VS 258	5	53	258	201	1	-1
7	0	76 VS 258	8	53	258	63	1	-1
7	0	76 VS 258	5	53	258	373	0	33
7	0	76 VS 258	1	53	258	1	1	-1
7	0	76 VS 258	4	53	258	137	1	-1
7	0	76 VS 258	3	53	258	1358	1	-1
7	0	76 VS 258	0	53	258	12	1	-1
7	0	76 VS 258	6	53	258	1338	1	-1
7	0	76 VS 258	3	53	258	4	1	-1
7	0	76 VS 258	0	258	258	24	1	-1
7	0	76 VS 258	0	258	258	627	1	-1
7	0	76 VS 258	3	258	258	8	1	-1
7	0	76 VS 258	0	258	258	751	1	-1
7	0	76 VS 258	4	258	258	10	1	-1
7	0	76 VS 258	5	258	258	683	1	-1
7	0	76 VS 258	1	258	258	1378	1	-1
7	0	76 VS 258	1	258	258	677	1	-1
7	0	76 VS 258	2	258	258	25	1	-1
7	0	76 VS 258	1	9	258	635	1	-1
7	0	76 VS 258	1	9	258	314	1	-1
7	0	76 VS 258	1	9	258	904	1	-1
7	0	76 VS 258	3	55	258	321	1	-1
7	0	76 VS 258	0	55	258	450	1	-1
7	0	76 VS 258	0	55	258	2183	1	-1
7	0	76 VS 258	0	55	258	243	1	-1
7	0	76 VS 258	6	55	258	3	1	-1
7	0	76 VS 258	4	55	258	5	1	-1
7	0	76 VS 258	7	55	258	235	1	-1
7	0	76 VS 258	0	55	258	12	1	-1
7	0	76 VS 258	1	55	258	585	1	-1
7	0	76 VS 258	1	55	258	753	1	-1
7	0	76 VS 258	5	55	258	4	1	-1
7	0	76 VS 258	3	215	258	848	1	-1
7	0	76 VS 258	5	215	258	184	1	-1
7	0	76 VS 258	0	215	258	1096	1	-1
7	0	76 VS 258	3	215	258	375	1	-1
7	0	76 VS 258	4	215	258	411	1	-1
7	0	76 VS 258	1	215	258	283	1	-1
7	0	76 VS 258	0	215	258	222	1	-1
7	0	78 VS 104	4	18	104	1111	1	-1
7	0	78 VS 104	12	18	104	1650	1	-1
7	0	78 VS 104	7	18	104	330	1	-1
7	0	78 VS 104	4	18	104	1019	1	-1
7	0	78 VS 104	0	18	104	222	1	-1
7	0	78 VS 104	4	18	104	700	1	-1
7	0	78 VS 104	5	18	104	1648	1	-1
7	0	78 VS 104	12	18	104	1649	1	-1
7	0	78 VS 104	4	18	104	328	1	-1
7	0	78 VS 104	6	18	104	329	1	-1
7	0	78 VS 104	4	81	104	1701	1	-1
7	0	78 VS 104	0	81	104	1702	1	-1
7	0	78 VS 104	3	81	104	763	1	-1
7	0	78 VS 104	0	81	104	15	1	-1
7	0	78 VS 104	0	81	104	243	1	-1
7	0	78 VS 104	4	81	104	1334	1	-1
7	0	78 VS 104	0	81	104	1023	1	-1
7	0	78 VS 104	0	81	104	1164	1	-1
7	0	78 VS 104	0	81	104	943	1	-1
7	0	78 VS 104	0	227	104	1624	1	-1
7	0	78 VS 104	4	227	104	1419	1	-1
7	0	78 VS 104	0	227	104	845	1	-1
7	0	78 VS 104	1	227	104	1378	1	-1
7	0	78 VS 104	0	227	104	1776	1	-1
7	0	78 VS 104	1	227	104	1778	1	-1
7	0	78 VS 104	4	104	104	5	1	-1
7	0	78 VS 104	0	104	104	1454	1	-1
7	0	78 VS 104	4	104	104	317	1	-1
7	0	78 VS 104	3	104	104	413	1	-1
7	0	78 VS 104	4	104	104	585	1	-1
7	0	78 VS 104	4	104	104	316	1	-1
7	0	78 VS 104	0	104	104	684	1	-1
7	0	78 VS 104	4	268	104	761	1	-1
7	0	78 VS 104	4	268	104	700	1	-1
7	0	78 VS 104	5	268	104	919	1	-1
7	0	78 VS 104	4	268	104	328	1	-1
7	0	78 VS 104	1	268	104	305	1	-1
7	0	78 VS 104	1	268	104	404	1	-1
7	0	78 VS 104	4	235	78	321	1	-1
7	0	78 VS 104	5	235	78	638	1	-1
7	0	78 VS 104	13	235	78	3	1	-1
7	0	78 VS 104	0	235	78	684	1	-1
7	0	78 VS 104	1	235	78	910	1	-1
7	0	78 VS 104	0	235	78	1249	1	-1
7	0	78 VS 104	3	235	78	586	1	-1
7	0	78 VS 104	6	235	78	543	1	-1
7	0	78 VS 104	16	235	78	485	1	-1
7	0	78 VS 104	0	235	78	12	1	-1
7	0	78 VS 104	2	235	78	283	1	-1
7	0	78 VS 104	1	20	78	1388	1	-1
7	0	78 VS 104	0	20	78	1509	1	-1
7	0	78 VS 104	0	20	78	243	1	-1
7	0	78 VS 104	2	20	78	333	1	-1
7	0	78 VS 104	3	20	78	819	1	-1
7	0	78 VS 104	2	20	78	1169	1	-1
7	0	78 VS 104	0	20	78	1452	1	-1
7	0	78 VS 104	2	20	78	457	1	-1
7	0	78 VS 104	3	20	78	334	1	-1
7	0	78 VS 104	1	20	78	1394	1	-1
7	0	78 VS 104	4	78	78	919	1	-1
7	0	78 VS 104	2	78	78	1386	1	-1
7	0	78 VS 104	3	78	78	929	1	-1
7	0	78 VS 104	1	78	78	1388	1	-1
7	0	78 VS 104	0	78	78	610	1	-1
7	0	78 VS 104	3	78	78	1394	1	-1
7	0	78 VS 104	2	78	78	333	1	-1
7	0	78 VS 104	1	260	78	761	1	-1
7	0	78 VS 104	5	260	78	431	1	-1
7	0	78 VS 104	14	260	78	916	1	-1
7	0	78 VS 104	3	260	78	333	1	-1
7	0	78 VS 104	7	260	78	700	1	-1
7	0	78 VS 104	7	260	78	1273	1	-1
7	0	78 VS 104	2	260	78	919	1	-1
7	0	78 VS 104	3	260	78	1386	1	-1
7	0	78 VS 104	5	260	78	328	1	-1
7	0	78 VS 104	8	260	78	915	1	-1
7	0	78 VS 104	4	260	78	1394	1	-1
7	0	78 VS 104	0	76	78	15	1	-1
7	0	78 VS 104	8	76	78	174	1	-1
7	0	78 VS 104	0	76	78	243	1	-1
7	0	78 VS 104	11	76	78	3	1	-1
7	0	78 VS 104	5	76	78	1131	1	-1
7	0	78 VS 104	4	76	78	928	1	-1
7	0	78 VS 104	7	76	78	709	1	-1
7	0	78 VS 104	7	76	78	235	1	-1
7	0	78 VS 104	0	76	78	61	1	-1
7	0	79 VS 110	6	235	110	321	1	-1
7	0	79 VS 110	6	235	110	638	1	-1
7	0	79 VS 110	8	235	110	3	1	-1
7	0	79 VS 110	0	235	110	684	1	-1
7	0	79 VS 110	3	235	110	910	1	-1
7	0	79 VS 110	0	235	110	1249	1	-1
7	0	79 VS 110	3	235	110	586	1	-1
7	0	79 VS 110	6	235	110	543	1	-1
7	0	79 VS 110	17	235	110	485	1	-1
7	0	79 VS 110	0	235	110	12	1	-1
7	0	79 VS 110	3	235	110	283	1	-1
7	0	79 VS 110	7	110	110	1556	1	-1
7	0	79 VS 110	7	110	110	439	1	-1
7	0	79 VS 110	6	110	110	725	1	-1
7	0	79 VS 110	3	110	110	789	1	-1
7	0	79 VS 110	6	110	110	726	1	-1
7	0	79 VS 110	6	110	110	1497	1	-1
7	0	79 VS 110	3	110	110	411	1	-1
7	0	79 VS 110	0	245	110	1498	1	-1
7	0	79 VS 110	3	245	110	725	1	-1
7	0	79 VS 110	0	245	110	684	1	-1
7	0	79 VS 110	0	245	110	1249	1	-1
7	0	79 VS 110	3	245	110	184	1	-1
7	0	79 VS 110	0	245	110	497	1	-1
7	0	79 VS 110	1	245	110	1124	1	-1
7	0	79 VS 110	3	245	110	296	1	-1
7	0	79 VS 110	0	97	110	705	1	-1
7	0	79 VS 110	0	97	110	1291	1	-1
7	0	79 VS 110	0	97	110	1289	1	-1
7	0	79 VS 110	0	97	110	1296	1	-1
7	0	79 VS 110	6	97	110	3	1	-1
7	0	79 VS 110	0	97	110	1023	1	-1
7	0	79 VS 110	1	97	110	622	1	-1
7	0	79 VS 110	0	97	110	1292	1	-1
7	0	79 VS 110	0	97	110	1290	1	-1
7	0	79 VS 110	0	97	110	1295	1	-1
7	0	79 VS 110	6	39	110	724	1	-1
7	0	79 VS 110	0	39	110	1096	0	83
7	0	79 VS 110	0	39	110	1498	1	-1
7	0	79 VS 110	3	39	110	726	1	-1
7	0	79 VS 110	0	39	110	495	1	-1
7	0	79 VS 110	3	39	110	411	1	-1
7	0	79 VS 110	0	39	110	684	1	-1
7	0	79 VS 110	7	100	79	703	0	91
7	0	79 VS 110	1	100	79	976	1	-1
7	0	79 VS 110	6	100	79	709	1	-1
7	0	79 VS 110	6	100	79	235	1	-1
7	0	79 VS 110	4	100	79	174	1	-1
7	0	79 VS 110	3	100	79	3	1	-1
7	0	79 VS 110	3	1	79	137	1	-1
7	0	79 VS 110	3	1	79	1358	1	-1
7	0	79 VS 110	7	1	79	1152	1	-1
7	0	79 VS 110	3	1	79	708	1	-1
7	0	79 VS 110	0	1	79	1496	0	33
7	0	79 VS 110	6	80	79	5	1	-1
7	0	79 VS 110	6	80	79	1016	1	-1
7	0	79 VS 110	0	80	79	42	1	-1
7	0	79 VS 110	3	80	79	235	1	-1
7	0	79 VS 110	0	80	79	12	1	-1
7	0	79 VS 110	6	80	79	109	1	-1
7	0	79 VS 110	4	78	79	700	1	-1
7	0	79 VS 110	3	78	79	761	0	47
7	0	79 VS 110	3	78	79	1386	1	-1
7	0	79 VS 110	3	78	79	1388	1	-1
7	0	79 VS 110	2	78	79	333	1	-1
7	0	79 VS 110	3	79	79	328	1	-1
7	0	79 VS 110	1	79	79	416	1	-1
7	0	79 VS 110	0	79	79	12	1	-1
7	0	79 VS 110	0	79	79	1331	1	-1
7	0	8 VS 100	3	372	8	1167	1	-1
7	0	8 VS 100	1	372	8	1379	1	-1
7	0	8 VS 100	4	372	8	1009	1	-1
7	0	8 VS 100	5	372	8	857	1	-1
7	0	8 VS 100	3	372	8	333	1	-1
