result_no	generate_no	battle_page	party	use_cards	
11	0	47 VS 258	258	増回避Lv1,全動静Lv1,全回避補強Lv1,列活気Lv1,全治癒Lv1,傷斬払Lv1,全廃棄Lv1,全連続Lv1,列確変Lv1,罠全付着減弱Lv1,輪舞Lv1,対斬払Lv1,治癒Lv2,全低下Lv1,列傷投射Lv1,列付着補強Lv1,散殺傷殴打Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,加速Lv1,全吸殴打Lv1,対投射Lv2,連傷殴打火炎Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全動静云為Lv1,追火炎Lv1,列動静云為Lv2,感傷殴打Lv1,全確変Lv1,散殺傷疾風Lv1,罠列命中減弱Lv1,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,追殴打Lv1,傷殴打Lv1,列治癒Lv2,罠散付猛毒Lv1,対魅了Lv1,投射吸魔Lv2,散治癒Lv2,隠密Lv1,散活気Lv1,追斬払Lv1,散付混乱Lv1,散傷投射Lv1,託命Lv2,罠傷投射Lv2
11	0	47 VS 258	47	連染封殺Lv1,列上昇Lv1,夜想Lv1,全壊滅Lv1,傷突刺Lv2,全治癒Lv2,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,貫刳傷突刺Lv1,自傷突刺Lv2,列治癒活気Lv1,囮Lv1,発揮Lv1,貫侵食突刺Lv2,貫傷突刺Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,貫殺傷殴打Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv2,散侵食天光Lv1,全確変Lv1,貫刳傷突刺Lv2,全侵食天光Lv1,列刳傷突刺Lv2,全吸突刺Lv2,哀歌Lv1,深自傷突刺Lv1,全換突刺Lv1,増物防Lv1,列必殺補佐Lv2,列治癒Lv2,全換斬払Lv1,全治癒活気Lv1,散治癒Lv2,連自傷突刺Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,自傷突刺Lv1,付封殺Lv1,増物攻Lv1,侵食突刺Lv2
11	0	47 VS 258	0	増回避Lv1,全動静Lv1,全治癒Lv1,傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,全連続Lv1,列確変Lv1,全治癒Lv2,自傷突刺Lv2,治癒Lv2,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,発揮Lv1,個別御替Lv1,貫侵食突刺Lv2,貫傷突刺Lv1,連傷殴打火炎Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,感傷殴打Lv1,散殺傷疾風Lv1,列刳傷突刺Lv2,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,傷殴打Lv1,列必殺補佐Lv2,列治癒Lv2,全換斬払Lv1,罠散付猛毒Lv1,対魅了Lv1,投射吸魔Lv2,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,散付混乱Lv1,付封殺Lv1,侵食突刺Lv2,増物攻Lv1,全回避補強Lv1,連染封殺Lv1,列活気Lv1,列上昇Lv1,夜想Lv1,傷突刺Lv2,全活気Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,貫刳傷突刺Lv1,輪舞Lv1,罠全付着減弱Lv1,対斬払Lv1,全低下Lv1,列傷投射Lv1,列付着補強Lv1,列廃棄Lv1,加速Lv1,対投射Lv2,全吸殴打Lv1,全耐魅了Lv1,全発動Lv1,貫殺傷殴打Lv1,列動静云為Lv2,追火炎Lv1,散侵食天光Lv1,全確変Lv1,貫刳傷突刺Lv2,全侵食天光Lv1,全吸突刺Lv2,哀歌Lv1,深自傷突刺Lv1,全効率Lv1,罠列命中減弱Lv1,全加速Lv1,全換突刺Lv1,追殴打Lv1,連自傷突刺Lv1,隠密Lv1,追斬払Lv1,自傷突刺Lv1,付猛毒Lv2,散傷投射Lv1,託命Lv2,罠傷投射Lv2
11	0	47 VS 95	95	侵食疾風Lv2,全耐麻痺Lv1,全除麻痺Lv1,疾風吸魔Lv2,全低下Lv2,全抵抗減弱Lv1,全治癒Lv1,疾風吸魔Lv1,全回避妨害Lv1,列確変Lv1,全耐氷水Lv2,全回避減弱Lv1,罠侵食氷水Lv2,全吸疾風Lv1,全換氷水Lv1,全除魅了Lv1,囮Lv1,全耐麻痺Lv2,全命中補強Lv1,休息Lv2,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,対麻痺Lv1,列低下Lv1,耐猛毒Lv2,罠全回避減弱Lv1,祝歌Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,氷水吸魔Lv2,全耐猛毒Lv2,追疾風Lv1,全回避補強Lv1,全除身体毒Lv1,罠列侵食氷水Lv2,全換疾風Lv1,列低下Lv2,全回避補強Lv2,遮蔽Lv1,侵食氷水Lv2,列侵食氷水Lv2,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,全耐魅了Lv1,増活気Lv1,全吸氷水Lv1,全遮蔽Lv2,罠全付猛毒Lv1,反投射Lv2,全耐疾風Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,全命中妨害Lv1,全動静Lv2,全白紙Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	47 VS 95	47	連染封殺Lv1,列上昇Lv1,休息Lv1,夜想Lv1,全壊滅Lv1,傷突刺Lv2,遮蔽Lv1,全治癒Lv2,全活気Lv1,全発動Lv2,染封殺Lv2,全吸殴打Lv2,傷突刺Lv1,全吸斬払Lv2,自傷突刺Lv2,列治癒活気Lv1,囮Lv1,発揮Lv1,貫侵食突刺Lv2,貫傷突刺Lv1,列傷突刺Lv2,貫殺傷殴打Lv1,列必殺補佐Lv1,囮Lv2,全動静云為Lv1,全確変Lv1,貫刳傷突刺Lv2,全侵食天光Lv1,列刳傷突刺Lv2,深自傷突刺Lv1,全吸突刺Lv2,哀歌Lv1,列確変Lv2,連傷突刺Lv1,列侵食天光Lv1,増物防Lv1,列必殺補佐Lv2,全換斬払Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,治癒防護Lv1,付猛毒Lv2,付封殺Lv1,侵食突刺Lv2
11	0	47 VS 95	0	侵食疾風Lv2,全耐麻痺Lv1,全除麻痺Lv1,疾風吸魔Lv2,全低下Lv2,全抵抗減弱Lv1,全治癒Lv1,疾風吸魔Lv1,休息Lv1,全壊滅Lv1,全回避妨害Lv1,列確変Lv1,全治癒Lv2,全耐氷水Lv2,傷突刺Lv1,全回避減弱Lv1,自傷突刺Lv2,罠侵食氷水Lv2,全吸疾風Lv1,全換氷水Lv1,列治癒活気Lv1,全除魅了Lv1,囮Lv1,発揮Lv1,全耐麻痺Lv2,貫侵食突刺Lv2,貫傷突刺Lv1,全命中補強Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,列刳傷突刺Lv2,全付猛毒Lv2,列確変Lv2,対麻痺Lv1,連傷突刺Lv1,列低下Lv1,耐猛毒Lv2,列侵食天光Lv1,罠全回避減弱Lv1,祝歌Lv1,増物防Lv1,列必殺補佐Lv2,罠全付麻痺Lv2,全換斬払Lv1,全耐猛毒Lv1,対魅了Lv1,全治癒活気Lv1,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,散治癒活気Lv1,治癒防護Lv1,全耐猛毒Lv2,付封殺Lv1,侵食突刺Lv2,追疾風Lv1,全回避補強Lv1,全除身体毒Lv1,罠列侵食氷水Lv2,連染封殺Lv1,列上昇Lv1,全換疾風Lv1,列低下Lv2,夜想Lv1,全回避補強Lv2,傷突刺Lv2,遮蔽Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,全吸殴打Lv2,染封殺Lv2,列侵食氷水Lv2,全吸斬払Lv2,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,全耐魅了Lv1,増活気Lv1,全吸氷水Lv1,貫殺傷殴打Lv1,全遮蔽Lv2,罠全付猛毒Lv1,全確変Lv1,貫刳傷突刺Lv2,全侵食天光Lv1,深自傷突刺Lv1,全吸突刺Lv2,哀歌Lv1,反投射Lv2,全耐疾風Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,全命中妨害Lv1,全動静Lv2,全白紙Lv1,付猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	48 VS 119	119	全回避補強Lv1,全命中減弱Lv2,列活気Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,全発動Lv2,列付封殺Lv1,貫付猛毒Lv1,全耐封殺Lv1,治癒Lv2,列発動Lv2,列付着補強Lv1,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv2,治癒活気Lv2,全物防補強Lv2,散付猛毒Lv1,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,貫付麻痺Lv2,列異常Lv1,囮Lv2,列動静Lv2,全付着補強Lv1,貫付猛毒Lv2,散異常Lv1,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,惨付封殺Lv2,列治癒Lv1,全付猛毒Lv2,復活Lv1,付封殺Lv2,罠列命中減弱Lv1,回避補強Lv2,列付麻痺Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,惨異常Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	48 VS 119	48	列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,遠殺傷投射Lv2,列命中補佐Lv1,惨刳傷火炎Lv2,遠殺傷火炎Lv2,耐火炎Lv3,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠刳傷火炎Lv2,列傷殴打Lv1,事象補佐Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,囮Lv1,追投射Lv1,個別御替Lv1,刳傷火炎Lv1,遠刳傷殴打Lv1,回避減弱Lv1,増命中Lv1,耐殴打Lv3,強生命Lv2,罠全付封殺Lv1,刳傷火炎Lv2,休息Lv2,罠貫付封殺Lv1,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,罠全命中減弱Lv1,遠付封殺Lv1,全事象補佐Lv1,上昇Lv1,遠傷殴打Lv2,傷火炎Lv2,投射領域Lv1,増事象Lv1,物攻補佐Lv1,物防補狂Lv1,治癒Lv1,封殺領域Lv1,活気Lv1,狙傷殴打Lv1,命中補佐Lv1,全耐天光Lv2
11	0	48 VS 119	0	全命中減弱Lv2,惨刳傷火炎Lv2,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠刳傷火炎Lv2,遠付猛毒Lv2,列復活Lv1,事象補佐Lv1,列付封殺Lv1,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,追投射Lv1,個別御替Lv1,刳傷火炎Lv1,増命中Lv1,治癒活気Lv2,耐殴打Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,罠貫付封殺Lv1,遠傷火炎Lv2,列傷火炎Lv2,全付着補強Lv1,囮Lv2,列動静Lv2,列刳傷火炎Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,上昇Lv1,惨付封殺Lv2,列治癒Lv1,全付猛毒Lv2,遠傷殴打Lv2,復活Lv1,傷火炎Lv2,投射領域Lv1,列治癒Lv2,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,狙傷殴打Lv1,命中補佐Lv1,惨付猛毒Lv1,列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,全回避補強Lv1,列命中補佐Lv1,遠殺傷投射Lv2,列活気Lv1,耐火炎Lv3,遠殺傷火炎Lv2,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列傷殴打Lv1,列回避補強Lv2,全発動Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付着補強Lv1,遠刳傷殴打Lv1,罠貫付麻痺Lv2,回避減弱Lv1,罠全付封殺Lv1,散付猛毒Lv1,刳傷火炎Lv2,全耐魅了Lv1,貫付麻痺Lv2,列異常Lv1,散異常Lv1,遠付封殺Lv1,全事象補佐Lv1,付封殺Lv2,罠列命中減弱Lv1,回避補強Lv2,増事象Lv1,物攻補佐Lv1,列付麻痺Lv1,封殺領域Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv1,全付麻痺Lv2,全耐天光Lv2,全命中減弱Lv1
11	0	48 VS 129	129	罠貫付猛毒Lv1,伝達Lv1,全耐麻痺Lv1,全反動活気Lv1,遠殺傷投射Lv2,列命中補佐Lv1,全治癒Lv1,遠傷投射Lv2,全付着補佐Lv1,遠付猛毒Lv2,列確変Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,貫付猛毒Lv1,列付猛毒Lv1,全回避補佐Lv1,列発動Lv2,追投射Lv1,遠殺傷投射Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,罠全付封殺Lv1,全耐魅了Lv1,罠貫付封殺Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,耐魅了Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,遠付封殺Lv1,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,投射領域Lv1,罠全付麻痺Lv2,列発動Lv1,全耐猛毒Lv1,散治癒Lv2,列感傷投射Lv2,封殺領域Lv1,散活気Lv1,発動Lv2,全耐猛毒Lv2,遠感傷投射Lv2,全動静云為Lv3,罠全付猛毒Lv2,全付麻痺Lv2
11	0	48 VS 129	48	列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,遠殺傷投射Lv2,列命中補佐Lv1,惨刳傷火炎Lv2,遠殺傷火炎Lv2,耐火炎Lv3,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠刳傷火炎Lv2,列傷殴打Lv1,事象補佐Lv1,列殺傷殴打Lv1,物防補狂Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,囮Lv1,個別御替Lv1,遠刳傷殴打Lv1,回避減弱Lv1,増命中Lv1,耐殴打Lv3,強生命Lv2,罠全付封殺Lv1,刳傷火炎Lv2,休息Lv2,罠貫付封殺Lv1,列傷火炎Lv2,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,殺傷火炎Lv2,罠全命中減弱Lv1,全事象補佐Lv1,上昇Lv1,遠付封殺Lv1,遠傷殴打Lv2,列低下Lv1,傷火炎Lv2,投射領域Lv1,増事象Lv1,物攻補佐Lv1,治癒Lv1,封殺領域Lv1,活気Lv1,狙傷殴打Lv1,全耐天光Lv2
11	0	48 VS 129	0	全耐麻痺Lv1,全反動活気Lv1,全治癒Lv1,惨刳傷火炎Lv2,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠刳傷火炎Lv2,遠付猛毒Lv2,列確変Lv1,事象補佐Lv1,列殺傷殴打Lv1,物防補狂Lv2,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,全回避補佐Lv1,列発動Lv2,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,全耐麻痺Lv2,増命中Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,罠貫付封殺Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,囮Lv2,列刳傷火炎Lv2,貫付猛毒Lv2,耐魅了Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,上昇Lv1,遠傷殴打Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,耐猛毒Lv2,投射領域Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,遠感傷投射Lv2,狙傷殴打Lv1,罠貫付猛毒Lv1,伝達Lv1,列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,列命中補佐Lv1,遠殺傷投射Lv2,耐火炎Lv3,遠殺傷火炎Lv2,列傷殴打Lv1,全発動Lv2,全活気Lv1,罠遠付封殺Lv1,全動静云為Lv2,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,遠刳傷殴打Lv1,罠貫付麻痺Lv2,回避減弱Lv1,罠全付封殺Lv1,刳傷火炎Lv2,全耐魅了Lv1,貫付麻痺Lv2,罠全付猛毒Lv1,殺傷火炎Lv2,全事象補佐Lv1,遠付封殺Lv1,罠列命中減弱Lv1,増事象Lv1,物攻補佐Lv1,列発動Lv1,列感傷投射Lv2,封殺領域Lv1,発動Lv2,活気Lv1,全動静云為Lv3,罠全付猛毒Lv2,全付麻痺Lv2,全耐天光Lv2
11	0	48 VS 276	276	増回避Lv1,着実Lv1,追混乱Lv1,全連続Lv1,隠密Lv2,散殺傷火炎Lv1,個別御替Lv1,白紙Lv1,列付混乱Lv1,散付猛毒Lv1,対猛毒Lv1,全回避狂弱Lv1,休息Lv2,回避補佐Lv1,追混乱Lv2,列動静云為Lv1,列待機Lv2,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,低下Lv2,列治癒Lv1,対麻痺Lv1,列低下Lv1,追猛毒Lv2,追封殺Lv1,散異常Lv2,罠回避減弱Lv3,罠列回避減弱Lv2,治癒Lv1,隠密Lv1,全白紙Lv1,混迷Lv1,命中減弱Lv1,散傷氷水Lv1,増治癒Lv1,託命Lv2
11	0	48 VS 276	48	列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,遠殺傷投射Lv2,列命中補佐Lv1,傷火炎Lv1,惨刳傷火炎Lv2,遠殺傷火炎Lv2,耐火炎Lv3,遠傷投射Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,列傷殴打Lv1,事象補佐Lv1,列殺傷殴打Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,囮Lv1,追投射Lv1,個別御替Lv1,増命中Lv1,耐殴打Lv3,強生命Lv2,罠全付封殺Lv1,刳傷火炎Lv2,休息Lv2,罠貫付封殺Lv1,列傷火炎Lv2,囮Lv2,遠傷火炎Lv2,列刳傷火炎Lv2,列白紙Lv1,罠全命中減弱Lv1,全事象補佐Lv1,上昇Lv1,遠付封殺Lv1,遠傷殴打Lv2,傷火炎Lv2,列低下Lv1,投射領域Lv1,増事象Lv1,物攻補佐Lv1,封殺領域Lv1,列殺傷殴打Lv2,活気Lv1,狙傷殴打Lv1,命中補佐Lv1,全耐天光Lv2
11	0	48 VS 276	0	増回避Lv1,傷火炎Lv1,惨刳傷火炎Lv2,遠傷投射Lv2,全付着補佐Lv1,遠刳傷火炎Lv2,追混乱Lv1,全連続Lv1,事象補佐Lv1,列殺傷殴打Lv1,全付封殺Lv1,貫付封殺Lv1,惨傷火炎Lv2,散殺傷火炎Lv1,囮Lv1,追投射Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,対猛毒Lv1,罠貫付封殺Lv1,列傷火炎Lv2,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,列白紙Lv1,列動静云為Lv1,列待機Lv2,多傷疾風Lv1,罠全命中減弱Lv1,散治癒Lv1,上昇Lv1,低下Lv2,遠傷殴打Lv2,列治癒Lv1,対麻痺Lv1,傷火炎Lv2,列低下Lv1,投射領域Lv1,罠回避減弱Lv3,罠列回避減弱Lv2,治癒Lv1,列殺傷殴打Lv2,散傷氷水Lv1,命中減弱Lv1,狙傷殴打Lv1,命中補佐Lv1,増治癒Lv1,列殺傷火炎Lv2,強生命Lv1,列刳傷殴打Lv1,遠刳傷殴打Lv2,列命中補佐Lv1,遠殺傷投射Lv2,着実Lv1,耐火炎Lv3,遠殺傷火炎Lv2,列傷殴打Lv1,罠遠付封殺Lv1,隠密Lv2,罠全付着減弱Lv1,罠全付封殺Lv1,列付混乱Lv1,散付猛毒Lv1,刳傷火炎Lv2,全回避狂弱Lv1,回避補佐Lv1,追混乱Lv2,全事象補佐Lv1,遠付封殺Lv1,追猛毒Lv2,追封殺Lv1,増事象Lv1,散異常Lv2,物攻補佐Lv1,封殺領域Lv1,隠密Lv1,全白紙Lv1,混迷Lv1,活気Lv1,託命Lv2,全耐天光Lv2
11	0	49 VS 159	159	罠貫付猛毒Lv1,増回避Lv1,付麻痺Lv2,列傷火炎Lv3,全回避補強Lv1,全耐麻痺Lv1,火炎領域Lv2,対火炎Lv1,全換投射Lv1,混乱領域Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,列確変Lv1,列回避補強Lv2,火炎領域Lv1,惨傷火炎Lv2,列付猛毒Lv1,全低下Lv1,耐殴打Lv1,全反投射Lv2,傷火炎Lv3,列白紙Lv2,全耐麻痺Lv2,列付混乱Lv1,休息Lv2,鎖奪Lv1,全耐魅了Lv1,全命中補強Lv1,囮Lv2,列白紙Lv1,罠全付猛毒Lv1,鎖力Lv1,罠全命中減弱Lv1,全反投射Lv1,全確変Lv1,窮傷火炎Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,耐猛毒Lv2,列低下Lv1,回避補強Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全確変Lv2,付混乱Lv1,全白紙Lv2,全白紙Lv1,散付混乱Lv1,全耐猛毒Lv2,全制御狂弱Lv1,惨殺傷火炎Lv1,全殺傷火炎Lv1,罠全付猛毒Lv2,全付麻痺Lv2
11	0	49 VS 159	49	全付魅了Lv2,遠傷身火炎Lv2,全回避補強Lv1,全命中減弱Lv2,散治癒活気Lv2,全換投射Lv1,全命中狂弱Lv1,全治癒Lv2,惨傷火炎Lv2,治癒Lv2,全付着狂弱Lv1,列発動Lv2,囮Lv1,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,増活気Lv1,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,貫自傷突刺Lv2,全反投射Lv1,全確変Lv1,全抵抗補強Lv2,全味付Lv2,全除猛毒Lv2,回避補強Lv2,貫傷殴打Lv2,列傷殴打Lv2,発動Lv2
11	0	49 VS 159	0	増回避Lv1,付麻痺Lv2,全耐麻痺Lv1,火炎領域Lv2,対火炎Lv1,全命中減弱Lv2,散治癒活気Lv2,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,火炎領域Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,全反投射Lv2,列発動Lv2,傷火炎Lv3,囮Lv1,全耐麻痺Lv2,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,窮傷火炎Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,耐猛毒Lv2,列低下Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,付混乱Lv1,散付混乱Lv1,全耐猛毒Lv2,全制御狂弱Lv1,惨殺傷火炎Lv1,全殺傷火炎Lv1,全付魅了Lv2,罠貫付猛毒Lv1,遠傷身火炎Lv2,全回避補強Lv1,列傷火炎Lv3,全換投射Lv1,惨傷火炎Lv3,混乱領域Lv1,惨窮傷火炎Lv1,列回避補強Lv2,列付猛毒Lv1,全低下Lv1,全付着狂弱Lv1,列白紙Lv2,列治癒活気Lv2,列付混乱Lv1,鎖奪Lv1,全耐魅了Lv1,増活気Lv1,貫自傷突刺Lv2,罠全付猛毒Lv1,鎖力Lv1,全確変Lv1,全反投射Lv1,全味付Lv2,全除猛毒Lv2,回避補強Lv2,貫傷殴打Lv2,全確変Lv2,列傷殴打Lv2,発動Lv2,全白紙Lv1,全白紙Lv2,罠全付猛毒Lv2,全付麻痺Lv2
11	0	49 VS 320	49	深傷殴打Lv2,全命中減弱Lv2,深自傷殴打Lv1,散治癒活気Lv2,全命中狂弱Lv1,全治癒Lv2,無投射Lv1,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,深傷突刺Lv2,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列傷火炎Lv2,全抵抗補強Lv2,復活Lv1,傷火炎Lv2,傷身火炎Lv2,自傷殴打Lv2,傷心火炎Lv2,全治癒活気Lv1,散治癒活気Lv1,全付魅了Lv2,貫自傷殴打Lv2,遠傷身火炎Lv2,全回避補強Lv1,全換投射Lv1,全回避補強Lv2,全付着減弱Lv1,物防補強Lv2,列回避補強Lv2,全発動Lv2,遠傷心火炎Lv2,全付着狂弱Lv1,列治癒活気Lv2,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,鎖力Lv1,全反投射Lv1,全確変Lv1,全味付Lv2,全事象狂弱Lv1,全除猛毒Lv2,回避補強Lv2,列発動Lv1,貫傷殴打Lv2,列傷殴打Lv2,発動Lv2,活気Lv2,全命中減弱Lv1
11	0	49 VS 320	320	罠貫付猛毒Lv1,増回避Lv1,列傷火炎Lv3,全回避補強Lv1,全耐麻痺Lv1,惨傷火炎Lv1,対火炎Lv1,傷火炎Lv1,散治癒活気Lv2,全換投射Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,列確変Lv1,列回避補強Lv2,自傷火炎Lv1,全動静云為Lv2,貫付猛毒Lv1,惨傷火炎Lv2,列付猛毒Lv1,全反投射Lv2,耐殴打Lv1,列応傷火炎Lv2,列治癒活気Lv1,傷火炎Lv3,全活気Lv2,全耐麻痺Lv2,惨応傷火炎Lv1,休息Lv2,全耐魅了Lv1,全命中補強Lv1,全治癒活気Lv2,自傷火炎Lv2,囮Lv2,列動静云為Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,全反投射Lv1,全確変Lv1,窮傷火炎Lv1,応傷火炎Lv2,全付猛毒Lv2,傷火炎Lv2,耐猛毒Lv2,列低下Lv1,回避補強Lv2,罠全回避減弱Lv1,列自傷火炎Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2
