result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	58 VS 221	6	18	221	9331	1	-1
25	0	58 VS 221	6	221	221	1019	1	-1
25	0	58 VS 221	6	57	221	3905	1	-1
25	0	58 VS 221	6	53	221	3907	1	-1
25	0	58 VS 221	6	18	221	2231	1	-1
25	0	59 VS 271	0	312	59	399	1	-1
25	0	59 VS 271	0	270	271	10523	1	-1
25	0	59 VS 271	0	256	271	4158	1	-1
25	0	59 VS 271	0	256	271	6299	1	-1
25	0	59 VS 271	0	256	271	6300	1	-1
25	0	59 VS 271	0	256	271	8788	1	-1
25	0	59 VS 271	0	256	271	9174	1	-1
25	0	59 VS 271	0	256	271	9175	1	-1
25	0	59 VS 271	0	256	271	9176	1	-1
25	0	59 VS 271	0	271	271	8457	1	-1
25	0	59 VS 271	0	271	271	3738	1	-1
25	0	59 VS 271	0	271	271	4934	1	-1
25	0	59 VS 271	0	271	271	8830	1	-1
25	0	59 VS 271	0	271	271	12	1	-1
25	0	59 VS 271	0	271	271	4858	1	-1
25	0	59 VS 271	0	271	271	1909	1	-1
25	0	59 VS 271	0	59	59	1296	1	-1
25	0	59 VS 271	0	59	59	5002	1	-1
25	0	59 VS 271	0	59	59	9333	1	-1
25	0	59 VS 271	0	59	59	9394	1	-1
25	0	59 VS 271	0	59	59	7211	1	-1
25	0	59 VS 271	0	59	59	1812	1	-1
25	0	59 VS 271	0	59	59	8280	1	-1
25	0	59 VS 271	0	25	59	3063	1	-1
25	0	59 VS 271	0	25	59	2643	1	-1
25	0	59 VS 271	0	25	59	9333	0	11
25	0	59 VS 271	0	25	59	3803	1	-1
25	0	59 VS 271	0	25	59	3801	1	-1
25	0	59 VS 271	0	25	59	3691	1	-1
25	0	59 VS 271	0	25	59	4041	1	-1
25	0	59 VS 271	0	312	59	8856	1	-1
25	0	59 VS 271	0	312	59	8857	1	-1
25	0	59 VS 271	0	312	59	3996	0	20
25	0	59 VS 271	0	312	59	4292	1	-1
25	0	59 VS 271	0	312	59	8033	1	-1
25	0	59 VS 271	0	312	59	8342	1	-1
25	0	59 VS 271	0	270	271	3280	1	-1
25	0	59 VS 271	0	270	271	4850	1	-1
25	0	59 VS 271	0	270	271	2566	1	-1
25	0	59 VS 271	0	327	271	7588	1	-1
25	0	59 VS 271	0	327	271	8865	1	-1
25	0	59 VS 271	0	327	271	2643	1	-1
25	0	59 VS 271	0	327	271	1703	1	-1
25	0	59 VS 271	0	327	271	3253	1	-1
25	0	59 VS 271	0	66	271	2545	1	-1
25	0	59 VS 271	0	66	271	1909	1	-1
25	0	59 VS 271	0	66	271	2307	1	-1
25	0	59 VS 271	0	66	271	1164	1	-1
25	0	59 VS 271	0	301	59	8004	0	56
25	0	59 VS 271	0	301	59	6452	1	-1
25	0	59 VS 271	0	301	59	2596	0	4
25	0	59 VS 271	0	301	59	2669	1	-1
25	0	59 VS 271	0	301	59	1498	1	-1
25	0	59 VS 271	0	301	59	500	1	-1
25	0	59 VS 271	0	301	59	2806	1	-1
25	0	59 VS 271	0	301	59	1812	0	53
25	0	59 VS 271	0	302	59	6375	0	12
25	0	59 VS 271	0	302	59	8006	1	-1
25	0	59 VS 271	0	302	59	5170	1	-1
25	0	59 VS 271	0	302	59	5158	1	-1
25	0	59 VS 271	0	302	59	7004	1	-1
25	0	59 VS 271	0	302	59	8007	1	-1
25	0	59 VS 271	0	302	59	7358	1	-1
25	0	59 VS 271	1	271	271	4595	1	-1
25	0	59 VS 271	1	271	271	8829	1	-1
25	0	59 VS 271	1	256	271	2909	1	-1
25	0	59 VS 271	1	271	271	1338	1	-1
25	0	59 VS 271	1	59	59	4565	0	4
25	0	59 VS 271	1	59	59	3721	1	-1
25	0	59 VS 271	1	59	59	7027	1	-1
25	0	59 VS 271	1	256	271	965	1	-1
25	0	59 VS 271	1	25	59	3742	1	-1
25	0	59 VS 271	1	25	59	4382	1	-1
25	0	59 VS 271	1	312	59	352	1	-1
25	0	59 VS 271	1	312	59	2924	1	-1
25	0	59 VS 271	1	256	271	965	0	42
25	0	59 VS 271	1	270	271	7347	1	-1
25	0	59 VS 271	1	327	271	3999	1	-1
25	0	59 VS 271	1	327	271	5639	1	-1
25	0	59 VS 271	1	327	271	6470	1	-1
25	0	59 VS 271	1	66	271	4897	1	-1
25	0	59 VS 271	1	302	59	3721	1	-1
25	0	59 VS 271	1	302	59	334	1	-1
25	0	59 VS 271	2	256	271	6906	1	-1
25	0	59 VS 271	2	271	271	1657	1	-1
25	0	59 VS 271	2	59	59	9753	1	-1
25	0	59 VS 271	2	59	59	9032	0	16
25	0	59 VS 271	2	59	59	6904	0	22
25	0	59 VS 271	2	25	59	4565	1	-1
25	0	59 VS 271	2	25	59	2654	1	-1
25	0	59 VS 271	2	256	271	1982	0	42
25	0	59 VS 271	2	312	59	1664	1	-1
25	0	59 VS 271	2	59	59	3427	1	-1
25	0	59 VS 271	2	25	59	6930	1	-1
25	0	59 VS 271	2	312	59	8062	1	-1
25	0	59 VS 271	2	301	59	4273	1	-1
25	0	59 VS 271	2	302	59	4273	1	-1
25	0	59 VS 271	2	25	59	1798	1	-1
25	0	59 VS 271	2	312	59	3039	1	-1
25	0	59 VS 271	2	270	271	63	1	-1
25	0	59 VS 271	2	327	271	2556	1	-1
25	0	59 VS 271	2	327	271	5985	1	-1
25	0	59 VS 271	2	302	59	4917	1	-1
25	0	59 VS 271	2	302	59	1394	1	-1
25	0	59 VS 271	2	302	59	9205	1	-1
25	0	59 VS 271	3	59	59	3297	1	-1
25	0	59 VS 271	3	59	59	3074	1	-1
25	0	59 VS 271	3	59	59	5419	0	1
25	0	59 VS 271	3	25	59	9739	1	-1
25	0	59 VS 271	3	25	59	6840	1	-1
25	0	59 VS 271	3	25	59	4680	0	16
25	0	59 VS 271	3	25	59	4400	0	11
25	0	59 VS 271	3	312	59	3147	1	-1
25	0	59 VS 271	3	312	59	4382	1	-1
25	0	59 VS 271	3	312	59	1131	1	-1
25	0	59 VS 271	3	301	59	8253	1	-1
25	0	59 VS 271	3	66	271	3927	1	-1
25	0	59 VS 271	3	270	271	2896	1	-1
25	0	59 VS 271	4	327	271	2994	1	-1
25	0	59 VS 271	4	66	271	4899	1	-1
25	0	59 VS 271	4	256	271	7306	1	-1
25	0	59 VS 271	4	271	271	4219	1	-1
25	0	59 VS 271	4	312	59	1093	1	-1
25	0	59 VS 271	4	301	59	7672	1	-1
25	0	59 VS 271	4	302	59	6930	1	-1
25	0	59 VS 271	4	59	59	2908	1	-1
25	0	59 VS 271	4	25	59	2355	1	-1
25	0	59 VS 271	4	312	59	2664	1	-1
25	0	59 VS 271	4	301	59	5638	1	-1
25	0	59 VS 271	4	302	59	6466	0	10
25	0	59 VS 271	4	302	59	3074	1	-1
25	0	59 VS 271	4	302	59	4602	1	-1
25	0	59 VS 271	4	302	59	3186	0	20
25	0	59 VS 271	4	302	59	6466	0	10
25	0	59 VS 271	4	302	59	4492	0	5
25	0	59 VS 271	5	270	271	137	1	-1
25	0	59 VS 271	5	327	271	4845	1	-1
25	0	59 VS 271	5	256	271	8691	1	-1
25	0	59 VS 271	5	271	271	2211	1	-1
25	0	59 VS 271	5	59	59	1563	1	-1
25	0	59 VS 271	5	59	59	4785	1	-1
25	0	59 VS 271	5	25	59	3147	1	-1
25	0	59 VS 271	5	25	59	5615	1	-1
25	0	59 VS 271	5	25	59	1514	1	-1
25	0	59 VS 271	5	312	59	9752	1	-1
25	0	59 VS 271	5	312	59	3791	0	10
25	0	59 VS 271	5	270	271	2501	1	-1
25	0	59 VS 271	5	327	271	3905	1	-1
25	0	59 VS 271	5	66	271	2915	1	-1
25	0	59 VS 271	5	302	59	2710	1	-1
25	0	59 VS 271	5	302	59	1761	1	-1
25	0	59 VS 271	6	271	271	4217	1	-1
25	0	59 VS 271	6	59	59	9284	1	-1
25	0	59 VS 271	6	59	59	9285	1	-1
25	0	59 VS 271	6	301	59	10065	1	-1
25	0	59 VS 271	6	59	59	8364	1	-1
25	0	59 VS 271	6	312	59	7734	1	-1
25	0	59 VS 271	6	312	59	7735	1	-1
25	0	59 VS 271	6	301	59	7348	1	-1
25	0	59 VS 271	6	59	59	2211	1	-1
25	0	59 VS 271	6	25	59	4509	1	-1
25	0	59 VS 271	6	25	59	1913	0	11
25	0	59 VS 271	6	25	59	4376	1	-1
25	0	59 VS 271	6	312	59	2268	1	-1
25	0	59 VS 271	6	270	271	2133	1	-1
25	0	59 VS 271	6	327	271	3960	1	-1
25	0	59 VS 271	6	302	59	1169	1	-1
25	0	59 VS 271	6	302	59	6465	1	-1
25	0	59 VS 271	7	59	59	9739	1	-1
25	0	59 VS 271	7	59	59	2710	1	-1
25	0	59 VS 271	7	271	271	2118	1	-1
25	0	59 VS 271	7	270	271	2632	1	-1
25	0	59 VS 271	7	327	271	2441	1	-1
25	0	59 VS 271	7	66	271	3968	1	-1
25	0	59 VS 271	7	312	59	703	0	15
25	0	59 VS 271	8	271	271	4589	1	-1
25	0	59 VS 271	8	312	59	3074	1	-1
25	0	59 VS 271	8	312	59	4376	0	8
25	0	59 VS 271	8	270	271	1606	1	-1
25	0	59 VS 271	8	327	271	2355	1	-1
25	0	59 VS 271	8	301	59	5607	0	8
25	0	59 VS 271	9	271	271	3409	1	-1
25	0	59 VS 271	9	270	271	2530	1	-1
25	0	59 VS 271	9	327	271	4258	1	-1
25	0	59 VS 271	9	301	59	7671	1	-1
25	0	59 VS 271	9	301	59	4393	1	-1
25	0	59 VS 271	9	301	59	3974	1	-1
25	0	59 VS 271	10	312	59	4578	1	-1
25	0	59 VS 271	10	270	271	6392	1	-1
25	0	59 VS 271	10	327	271	1892	1	-1
25	0	59 VS 271	11	270	271	1632	1	-1
25	0	59 VS 271	11	327	271	2201	1	-1
25	0	59 VS 271	12	271	271	7720	1	-1
25	0	59 VS 271	12	25	59	2201	1	-1
25	0	59 VS 271	12	270	271	5262	1	-1
25	0	59 VS 271	12	327	271	1858	1	-1
25	0	59 VS 271	13	25	59	5536	1	-1
25	0	59 VS 271	13	25	59	2201	1	-1
25	0	59 VS 271	13	270	271	6386	1	-1
25	0	59 VS 271	13	327	271	3	1	-1
25	0	59 VS 271	13	301	59	3444	1	-1
25	0	59 VS 271	14	327	271	3450	1	-1
25	0	59 VS 271	15	327	271	6904	1	-1
25	0	59 VS 271	20	270	271	2211	1	-1
25	0	59 VS 271	21	25	59	4671	1	-1
25	0	59 VS 271	21	270	271	3649	1	-1
25	0	59 VS 271	21	301	59	10064	1	-1
25	0	59 VS 288	0	312	59	399	1	-1
25	0	59 VS 288	0	23	288	1488	1	-1
25	0	59 VS 288	0	23	288	1488	1	-1
25	0	59 VS 288	0	23	288	47	1	-1
25	0	59 VS 288	0	23	288	2244	1	-1
25	0	59 VS 288	0	23	288	2244	1	-1
25	0	59 VS 288	0	23	288	756	1	-1
25	0	59 VS 288	0	23	288	2081	1	-1
25	0	59 VS 288	0	242	288	1209	1	-1
25	0	59 VS 288	0	242	288	2081	1	-1
25	0	59 VS 288	0	242	288	6789	1	-1
25	0	59 VS 288	0	242	288	2353	1	-1
25	0	59 VS 288	0	242	288	8330	0	84
25	0	59 VS 288	0	242	288	8511	1	-1
25	0	59 VS 288	0	242	288	7490	0	42
25	0	59 VS 288	0	242	288	4801	1	-1
25	0	59 VS 288	0	59	59	1296	1	-1
25	0	59 VS 288	0	59	59	5002	1	-1
25	0	59 VS 288	0	59	59	9333	1	-1
25	0	59 VS 288	0	59	59	9394	1	-1
25	0	59 VS 288	0	59	59	7211	1	-1
25	0	59 VS 288	0	59	59	1812	1	-1
25	0	59 VS 288	0	59	59	8280	1	-1
25	0	59 VS 288	0	78	288	2905	1	-1
25	0	59 VS 288	0	78	288	1498	1	-1
25	0	59 VS 288	0	78	288	358	1	-1
25	0	59 VS 288	0	78	288	2563	1	-1
25	0	59 VS 288	0	25	59	3063	1	-1
25	0	59 VS 288	0	25	59	2643	1	-1
25	0	59 VS 288	0	25	59	9333	1	-1
25	0	59 VS 288	0	25	59	3803	1	-1
25	0	59 VS 288	0	25	59	3801	1	-1
25	0	59 VS 288	0	25	59	3691	1	-1
25	0	59 VS 288	0	25	59	4041	1	-1
25	0	59 VS 288	0	312	59	8856	1	-1
25	0	59 VS 288	0	312	59	8857	1	-1
25	0	59 VS 288	0	312	59	3996	1	-1
25	0	59 VS 288	0	312	59	4292	1	-1
25	0	59 VS 288	0	312	59	8033	1	-1
25	0	59 VS 288	0	312	59	8342	1	-1
25	0	59 VS 288	0	288	288	8839	1	-1
25	0	59 VS 288	0	288	288	6375	1	-1
25	0	59 VS 288	0	288	288	3283	1	-1
25	0	59 VS 288	0	288	288	4934	1	-1
25	0	59 VS 288	0	288	288	3808	1	-1
25	0	59 VS 288	0	288	288	9614	1	-1
25	0	59 VS 288	0	288	288	3280	1	-1
25	0	59 VS 288	0	45	288	6789	1	-1
25	0	59 VS 288	0	45	288	2081	1	-1
25	0	59 VS 288	0	45	288	8624	1	-1
25	0	59 VS 288	0	45	288	7004	1	-1
25	0	59 VS 288	0	45	288	8006	1	-1
25	0	59 VS 288	0	45	288	5158	1	-1
25	0	59 VS 288	0	45	288	6939	1	-1
25	0	59 VS 288	0	301	59	8004	0	56
25	0	59 VS 288	0	301	59	6452	1	-1
25	0	59 VS 288	0	301	59	2596	1	-1
25	0	59 VS 288	0	301	59	2669	1	-1
25	0	59 VS 288	0	301	59	1498	0	77
25	0	59 VS 288	0	301	59	500	0	42
25	0	59 VS 288	0	301	59	2806	1	-1
25	0	59 VS 288	0	301	59	1812	1	-1
25	0	59 VS 288	0	302	59	6375	1	-1
25	0	59 VS 288	0	302	59	8006	1	-1
25	0	59 VS 288	0	302	59	5170	1	-1
25	0	59 VS 288	0	302	59	5158	1	-1
25	0	59 VS 288	0	302	59	7004	1	-1
25	0	59 VS 288	0	302	59	8007	1	-1
25	0	59 VS 288	0	302	59	7358	1	-1
25	0	59 VS 288	1	23	288	6091	1	-1
25	0	59 VS 288	1	23	288	6600	1	-1
25	0	59 VS 288	1	242	288	9158	1	-1
25	0	59 VS 288	1	242	288	4565	1	-1
25	0	59 VS 288	1	59	59	4565	0	33
25	0	59 VS 288	1	59	59	3721	1	-1
25	0	59 VS 288	1	59	59	7027	1	-1
25	0	59 VS 288	1	25	59	3742	1	-1
25	0	59 VS 288	1	25	59	4382	1	-1
25	0	59 VS 288	1	312	59	352	1	-1
25	0	59 VS 288	1	312	59	2924	1	-1
25	0	59 VS 288	1	288	288	8829	1	-1
25	0	59 VS 288	1	288	288	8838	1	-1
25	0	59 VS 288	1	45	288	2935	1	-1
25	0	59 VS 288	1	45	288	2403	1	-1
25	0	59 VS 288	1	301	59	2935	1	-1
25	0	59 VS 288	1	302	59	3721	1	-1
25	0	59 VS 288	1	302	59	334	1	-1
25	0	59 VS 288	2	59	59	9753	1	-1
25	0	59 VS 288	2	59	59	9032	1	-1
25	0	59 VS 288	2	78	288	2237	1	-1
25	0	59 VS 288	2	78	288	6801	1	-1
25	0	59 VS 288	2	25	59	4565	1	-1
25	0	59 VS 288	2	25	59	2654	1	-1
25	0	59 VS 288	2	312	59	3047	1	-1
25	0	59 VS 288	2	312	59	1664	1	-1
25	0	59 VS 288	2	59	59	3427	1	-1
25	0	59 VS 288	2	25	59	6930	1	-1
25	0	59 VS 288	2	312	59	6906	1	-1
25	0	59 VS 288	2	301	59	4273	1	-1
25	0	59 VS 288	2	302	59	4273	1	-1
25	0	59 VS 288	2	59	59	6904	1	-1
25	0	59 VS 288	2	25	59	1798	1	-1
25	0	59 VS 288	2	312	59	3039	1	-1
25	0	59 VS 288	2	45	288	5402	1	-1
25	0	59 VS 288	2	45	288	6091	1	-1
25	0	59 VS 288	2	302	59	4917	1	-1
25	0	59 VS 288	2	302	59	1394	1	-1
25	0	59 VS 288	3	59	59	3297	1	-1
25	0	59 VS 288	3	59	59	3074	1	-1
25	0	59 VS 288	3	25	59	9739	1	-1
25	0	59 VS 288	3	25	59	6840	1	-1
25	0	59 VS 288	3	312	59	3147	1	-1
25	0	59 VS 288	3	312	59	4382	1	-1
25	0	59 VS 288	3	59	59	5419	1	-1
25	0	59 VS 288	3	25	59	4680	1	-1
25	0	59 VS 288	3	25	59	4400	1	-1
25	0	59 VS 288	3	312	59	1131	1	-1
25	0	59 VS 288	3	301	59	8253	1	-1
25	0	59 VS 288	3	78	288	2464	1	-1
25	0	59 VS 288	3	78	288	3721	1	-1
25	0	59 VS 288	3	78	288	4917	1	-1
25	0	59 VS 288	3	45	288	763	1	-1
25	0	59 VS 288	4	312	59	1093	1	-1
25	0	59 VS 288	4	301	59	7672	1	-1
25	0	59 VS 288	4	302	59	6930	1	-1
25	0	59 VS 288	4	59	59	2908	1	-1
25	0	59 VS 288	4	25	59	2355	1	-1
25	0	59 VS 288	4	312	59	2664	1	-1
25	0	59 VS 288	4	301	59	5638	0	42
25	0	59 VS 288	4	302	59	9205	1	-1
25	0	59 VS 288	4	302	59	6466	1	-1
25	0	59 VS 288	4	78	288	1117	1	-1
25	0	59 VS 288	4	45	288	763	1	-1
25	0	59 VS 288	5	242	288	2716	1	-1
25	0	59 VS 288	5	59	59	7593	1	-1
25	0	59 VS 288	5	59	59	4785	1	-1
25	0	59 VS 288	5	78	288	3186	1	-1
25	0	59 VS 288	5	23	288	2211	1	-1
25	0	59 VS 288	5	78	288	3185	1	-1
25	0	59 VS 288	5	288	288	168	1	-1
25	0	59 VS 288	5	45	288	6654	1	-1
25	0	59 VS 288	5	23	288	6627	1	-1
25	0	59 VS 288	5	78	288	2897	1	-1
25	0	59 VS 288	5	288	288	168	1	-1
25	0	59 VS 288	5	288	288	3927	1	-1
25	0	59 VS 288	5	23	288	4372	1	-1
25	0	59 VS 288	5	23	288	1152	1	-1
25	0	59 VS 288	5	288	288	4896	1	-1
25	0	59 VS 288	5	45	288	4430	1	-1
25	0	59 VS 288	5	23	288	5610	1	-1
25	0	59 VS 288	5	78	288	1898	1	-1
25	0	59 VS 288	5	288	288	2069	1	-1
25	0	59 VS 288	5	45	288	2268	1	-1
25	0	59 VS 288	5	23	288	6623	1	-1
25	0	59 VS 288	5	78	288	1878	1	-1
25	0	59 VS 288	5	25	59	3147	1	-1
25	0	59 VS 288	5	25	59	5615	1	-1
25	0	59 VS 288	5	25	59	1514	1	-1
25	0	59 VS 288	5	312	59	9752	1	-1
25	0	59 VS 288	5	312	59	3791	1	-1
25	0	59 VS 288	5	301	59	10065	1	-1
25	0	59 VS 288	5	302	59	2211	1	-1
25	0	59 VS 288	5	59	59	2908	1	-1
25	0	59 VS 288	5	312	59	2268	1	-1
25	0	59 VS 288	5	302	59	3074	1	-1
25	0	59 VS 288	5	302	59	4602	1	-1
25	0	59 VS 288	5	302	59	1761	1	-1
25	0	59 VS 288	6	288	288	4897	1	-1
25	0	59 VS 288	6	45	288	2664	1	-1
25	0	59 VS 288	6	23	288	9799	1	-1
25	0	59 VS 288	6	59	59	9284	1	-1
25	0	59 VS 288	6	59	59	9285	1	-1
25	0	59 VS 288	6	59	59	9752	1	-1
25	0	59 VS 288	6	78	288	3596	1	-1
25	0	59 VS 288	6	25	59	4509	1	-1
25	0	59 VS 288	6	25	59	5536	1	-1
25	0	59 VS 288	6	25	59	1913	1	-1
25	0	59 VS 288	7	78	288	1650	1	-1
25	0	59 VS 288	7	288	288	3928	1	-1
25	0	59 VS 288	7	45	288	2201	1	-1
25	0	59 VS 288	7	23	288	4797	1	-1
25	0	59 VS 288	7	78	288	1019	1	-1
25	0	59 VS 288	7	301	59	7348	1	-1
25	0	59 VS 288	7	312	59	7734	1	-1
25	0	59 VS 288	7	312	59	7735	1	-1
25	0	59 VS 288	7	301	59	7671	1	-1
25	0	59 VS 288	7	302	59	4492	1	-1
25	0	59 VS 288	7	59	59	2211	1	-1
25	0	59 VS 288	7	288	288	4900	1	-1
25	0	59 VS 288	7	45	288	4646	1	-1
25	0	59 VS 288	7	25	59	2201	1	-1
25	0	59 VS 288	7	302	59	3186	1	-1
25	0	59 VS 288	7	302	59	1169	1	-1
25	0	59 VS 288	8	59	59	2710	1	-1
25	0	59 VS 288	8	23	288	4396	1	-1
25	0	59 VS 288	8	78	288	1649	1	-1
25	0	59 VS 288	8	312	59	703	1	-1
25	0	59 VS 288	8	301	59	4393	1	-1
25	0	59 VS 288	8	59	59	8364	1	-1
25	0	59 VS 288	8	25	59	2201	1	-1
25	0	59 VS 288	8	312	59	3074	1	-1
25	0	59 VS 288	8	288	288	5423	1	-1
25	0	59 VS 288	8	45	288	1901	1	-1
25	0	59 VS 288	8	302	59	2710	1	-1
25	0	59 VS 288	9	312	59	4376	1	-1
25	0	59 VS 288	9	301	59	7035	1	-1
25	0	59 VS 288	9	25	59	4671	1	-1
25	0	59 VS 288	9	301	59	2211	1	-1
25	0	59 VS 288	10	23	288	8991	1	-1
25	0	59 VS 288	10	288	288	5415	1	-1
25	0	59 VS 288	10	45	288	2267	1	-1
25	0	59 VS 288	10	23	288	4442	1	-1
25	0	59 VS 288	10	25	59	4376	1	-1
25	0	59 VS 288	10	312	59	4578	1	-1
25	0	59 VS 288	10	301	59	4237	1	-1
25	0	59 VS 288	11	288	288	5408	1	-1
25	0	59 VS 288	11	45	288	2520	1	-1
25	0	59 VS 288	11	23	288	3777	1	-1
25	0	59 VS 288	11	288	288	1606	1	-1
25	0	59 VS 288	11	301	59	2758	1	-1
25	0	59 VS 288	12	45	288	3905	1	-1
25	0	59 VS 288	12	23	288	4217	1	-1
25	0	59 VS 288	12	288	288	7833	1	-1
25	0	59 VS 288	13	45	288	2994	1	-1
25	0	59 VS 288	13	23	288	4219	1	-1
25	0	59 VS 288	13	288	288	7343	1	-1
25	0	59 VS 288	14	45	288	1870	1	-1
25	0	59 VS 288	14	45	288	6431	1	-1
25	0	59 VS 288	15	23	288	2503	1	-1
25	0	59 VS 288	20	242	288	10012	1	-1
25	0	59 VS 288	20	242	288	4384	1	-1
25	0	59 VS 288	21	242	288	10006	1	-1
25	0	59 VS 288	21	242	288	9899	1	-1
25	0	59 VS 288	21	242	288	6485	1	-1
25	0	59 VS 288	22	242	288	1643	1	-1
25	0	59 VS 288	22	242	288	2715	1	-1
25	0	59 VS 288	22	242	288	9051	1	-1
25	0	59 VS 288	23	242	288	3181	1	-1
25	0	59 VS 288	23	242	288	10008	1	-1
25	0	59 VS 288	23	242	288	7176	1	-1
25	0	61 VS 159	0	1	159	9692	1	-1
25	0	61 VS 159	0	339	61	4649	1	-1
25	0	61 VS 159	0	339	61	3063	1	-1
25	0	61 VS 159	0	339	61	6428	1	-1
25	0	61 VS 159	0	339	61	6259	1	-1
25	0	61 VS 159	0	339	61	6261	1	-1
25	0	61 VS 159	0	339	61	5652	1	-1
25	0	61 VS 159	0	339	61	5654	1	-1
25	0	61 VS 159	0	159	159	6375	1	-1
25	0	61 VS 159	0	159	159	4298	1	-1
25	0	61 VS 159	0	159	159	3253	1	-1
25	0	61 VS 159	0	159	159	7795	1	-1
25	0	61 VS 159	0	159	159	4802	1	-1
25	0	61 VS 159	0	159	159	7796	1	-1
25	0	61 VS 159	0	159	159	9471	1	-1
25	0	61 VS 159	0	300	159	6789	1	-1
25	0	61 VS 159	0	300	159	5002	1	-1
25	0	61 VS 159	0	300	159	2643	1	-1
25	0	61 VS 159	0	300	159	2643	1	-1
25	0	61 VS 159	0	300	159	2409	1	-1
25	0	61 VS 159	0	300	159	8280	1	-1
25	0	61 VS 159	0	300	159	1909	1	-1
25	0	61 VS 159	0	368	61	3062	1	-1
25	0	61 VS 159	0	368	61	932	1	-1
25	0	61 VS 159	0	368	61	2558	1	-1
25	0	61 VS 159	0	368	61	1174	1	-1
25	0	61 VS 159	0	368	61	1443	1	-1
25	0	61 VS 159	0	368	61	400	1	-1
25	0	61 VS 159	0	368	61	4290	0	58
25	0	61 VS 159	0	368	61	4290	0	58
25	0	61 VS 159	0	368	61	9351	0	58
25	0	61 VS 159	0	1	159	2669	1	-1
25	0	61 VS 159	0	1	159	3780	1	-1
25	0	61 VS 159	0	1	159	4664	1	-1
25	0	61 VS 159	0	1	159	1551	1	-1
25	0	61 VS 159	0	14	61	3923	1	-1
25	0	61 VS 159	0	14	61	3923	1	-1
25	0	61 VS 159	0	14	61	500	0	42
25	0	61 VS 159	0	14	61	500	0	42
25	0	61 VS 159	0	14	61	4223	0	42
25	0	61 VS 159	0	14	61	4223	0	42
25	0	61 VS 159	0	14	61	5652	1	-1
25	0	61 VS 159	0	61	61	6789	1	-1
25	0	61 VS 159	0	61	61	2081	1	-1
25	0	61 VS 159	0	61	61	2809	1	-1
25	0	61 VS 159	0	61	61	5653	1	-1
25	0	61 VS 159	0	61	61	3802	1	-1
25	0	61 VS 159	0	61	61	5656	1	-1
25	0	61 VS 159	0	53	61	3115	1	-1
25	0	61 VS 159	0	301	159	8004	1	-1
25	0	61 VS 159	0	301	159	6452	1	-1
25	0	61 VS 159	0	301	159	2596	0	42
25	0	61 VS 159	0	301	159	2669	1	-1
25	0	61 VS 159	0	301	159	1498	1	-1
25	0	61 VS 159	0	301	159	500	0	42
25	0	61 VS 159	0	301	159	2806	1	-1
25	0	61 VS 159	0	301	159	1812	1	-1
25	0	61 VS 159	0	302	159	6375	1	-1
25	0	61 VS 159	0	302	159	8006	1	-1
25	0	61 VS 159	0	302	159	5170	1	-1
25	0	61 VS 159	0	302	159	5158	1	-1
25	0	61 VS 159	0	302	159	7004	1	-1
25	0	61 VS 159	0	302	159	8007	1	-1
25	0	61 VS 159	0	302	159	7358	1	-1
25	0	61 VS 159	1	339	61	4001	1	-1
25	0	61 VS 159	1	159	159	7540	1	-1
25	0	61 VS 159	1	159	159	1913	1	-1
25	0	61 VS 159	1	300	159	3721	1	-1
25	0	61 VS 159	1	300	159	6743	1	-1
25	0	61 VS 159	1	300	159	3471	1	-1
25	0	61 VS 159	1	368	61	2044	1	-1
25	0	61 VS 159	1	368	61	211	1	-1
25	0	61 VS 159	1	1	159	2935	1	-1
25	0	61 VS 159	1	1	159	4240	1	-1
25	0	61 VS 159	1	159	159	4641	1	-1
25	0	61 VS 159	1	1	159	7029	1	-1
25	0	61 VS 159	1	301	159	2935	1	-1
25	0	61 VS 159	1	302	159	3721	1	-1
25	0	61 VS 159	1	302	159	334	1	-1
25	0	61 VS 159	1	14	61	2043	1	-1
25	0	61 VS 159	1	61	61	6434	1	-1
25	0	61 VS 159	1	61	61	7809	1	-1
25	0	61 VS 159	2	339	61	5638	1	-1
25	0	61 VS 159	2	159	159	1406	1	-1
25	0	61 VS 159	2	300	159	5986	1	-1
25	0	61 VS 159	2	300	159	2324	1	-1
25	0	61 VS 159	2	368	61	2045	1	-1
25	0	61 VS 159	2	1	159	5173	1	-1
25	0	61 VS 159	2	1	159	5173	1	-1
25	0	61 VS 159	2	302	159	4917	1	-1
25	0	61 VS 159	2	302	159	1394	1	-1
25	0	61 VS 159	2	61	61	3147	1	-1
25	0	61 VS 159	2	61	61	7119	1	-1
25	0	61 VS 159	3	159	159	6686	1	-1
25	0	61 VS 159	3	300	159	2045	1	-1
25	0	61 VS 159	3	300	159	6470	1	-1
25	0	61 VS 159	3	368	61	2045	1	-1
25	0	61 VS 159	3	368	61	4470	1	-1
25	0	61 VS 159	3	339	61	4434	1	-1
25	0	61 VS 159	3	368	61	7706	1	-1
25	0	61 VS 159	3	14	61	8352	1	-1
25	0	61 VS 159	3	61	61	6696	1	-1
25	0	61 VS 159	3	53	61	7483	1	-1
25	0	61 VS 159	3	339	61	5209	1	-1
25	0	61 VS 159	3	368	61	9662	1	-1
25	0	61 VS 159	3	14	61	9755	1	-1
25	0	61 VS 159	3	61	61	4552	1	-1
25	0	61 VS 159	3	53	61	4393	1	-1
25	0	61 VS 159	3	339	61	4763	1	-1
