result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	7 VS 187	121	247	12	7	5	2	2725	0	163	187	5	2	478	25	-1	-1	-1	-1	-1	-1
1	1	7 VS 187	122	163	13	187	5	2	2725	0	7	7	5	1	478	5	18	-1	-1	-1	-1	-1
1	1	7 VS 187	123	15	13	7	5	0	2725	0	58	187	5	0	478	27	13	-1	-1	-1	-1	-1
1	1	7 VS 187	124	122	13	187	5	0	2725	0	209	7	5	2	478	5	28	-1	-1	-1	-1	-1
1	1	7 VS 187	125	187	13	187	5	0	2725	0	15	7	5	0	478	6	7	-1	-1	-1	-1	-1
1	1	7 VS 187	126	53	13	187	5	0	2725	0	7	7	5	1	478	3	12	-1	-1	-1	-1	-1
1	1	7 VS 187	127	58	13	187	5	0	2725	0	209	7	5	2	478	27	9	-1	-1	-1	-1	-1
1	1	7 VS 187	128	7	13	7	5	1	2725	0	53	187	5	0	478	3	9	-1	-1	-1	-1	-1
1	1	7 VS 187	129	138	13	7	5	0	2725	0	187	187	5	0	478	13	26	-1	-1	-1	-1	-1
1	1	7 VS 187	130	247	13	7	5	2	2725	0	187	187	5	0	478	25	15	-1	-1	-1	-1	-1
1	1	7 VS 187	131	163	14	187	5	2	2725	0	7	7	5	1	478	5	10	-1	-1	-1	-1	-1
1	1	7 VS 187	132	15	14	7	5	0	2725	0	187	187	5	0	478	27	9	-1	-1	-1	-1	-1
1	1	7 VS 187	133	122	14	187	5	0	2725	0	15	7	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	7 VS 187	134	58	14	187	5	0	2725	0	138	7	5	0	478	27	8	-1	-1	-1	-1	-1
1	1	7 VS 187	135	7	14	7	5	1	2725	0	122	187	5	0	478	3	9	-1	-1	-1	-1	-1
1	1	7 VS 187	136	138	14	7	5	0	2725	0	163	187	5	2	478	13	-1	-1	-1	-1	-1	-1
1	1	7 VS 187	137	247	14	7	5	2	2725	0	163	187	5	2	478	25	15	-1	-1	-1	-1	-1
1	1	7 VS 187	138	163	15	187	3	2	2725	0	247	7	4	2	478	5	10	-1	-1	-1	-1	-1
1	1	7 VS 187	139	15	15	7	4	0	2725	0	58	187	3	0	478	27	8	-1	-1	-1	-1	-1
1	1	7 VS 187	140	122	15	187	3	0	2725	0	15	7	4	0	478	5	22	-1	-1	-1	-1	-1
1	1	7 VS 187	141	58	15	187	3	0	2725	0	7	7	4	1	478	27	10	-1	-1	-1	-1	-1
1	1	7 VS 187	142	7	15	7	4	1	2725	0	122	187	3	0	478	3	10	-1	-1	-1	-1	-1
1	1	7 VS 187	143	138	15	7	4	0	2725	0	163	187	3	2	478	13	11	-1	-1	-1	-1	-1
1	1	7 VS 187	144	247	15	7	4	2	2725	0	163	187	3	2	478	25	-1	-1	-1	-1	-1	-1
1	1	7 VS 187	145	163	16	187	3	2	2725	0	138	7	4	0	478	5	10	-1	-1	-1	-1	-1
1	1	7 VS 187	146	122	16	187	3	0	2725	0	7	7	4	1	478	5	12	-1	-1	-1	-1	-1
1	1	7 VS 187	147	58	16	187	3	0	2725	0	247	7	4	2	478	27	9	-1	-1	-1	-1	-1
1	1	7 VS 187	148	138	16	7	4	0	2725	0	58	187	3	0	478	13	19	-1	-1	-1	-1	-1
1	1	7 VS 187	149	247	16	7	4	2	2725	0	163	187	3	2	478	25	16	-1	-1	-1	-1	-1
1	1	7 VS 187	150	163	17	187	3	2	2725	0	138	7	2	0	478	5	9	-1	-1	-1	-1	-1
1	1	7 VS 187	151	122	17	187	3	0	2725	0	138	7	2	0	478	5	12	-1	-1	-1	-1	-1
1	1	7 VS 187	152	58	17	187	3	0	2725	0	247	7	2	2	478	27	9	-1	-1	-1	-1	-1
1	1	7 VS 187	153	247	17	7	2	2	2725	0	163	187	3	2	478	25	16	-1	-1	-1	-1	-1
1	1	7 VS 187	154	122	18	187	3	0	2725	0	247	7	2	2	478	5	13	-1	-1	-1	-1	-1
1	1	7 VS 187	155	58	18	187	3	0	2725	0	247	7	2	2	478	27	15	-1	-1	-1	-1	-1
1	1	70 VS 272	0	284	1	272	5	0	7	1	122	70	5	0	478	27	12	-1	-1	-1	-1	-1
1	1	70 VS 272	1	323	1	272	5	0	9	2	69	70	5	0	478	34	16	-1	-1	-1	-1	-1
1	1	70 VS 272	2	78	1	272	5	0	4	3	69	70	5	0	478	12	17	-1	-1	-1	-1	-1
1	1	70 VS 272	3	272	1	272	5	0	10	4	104	70	5	1	478	25	26	-1	-1	-1	-1	-1
1	1	70 VS 272	4	247	1	272	5	2	10	5	69	70	5	0	478	25	20	-1	-1	-1	-1	-1
1	1	70 VS 272	5	284	2	272	5	0	2725	0	70	70	5	0	478	5	19	-1	-1	-1	-1	-1
1	1	70 VS 272	6	122	2	70	5	0	3	1	69	70	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	7	69	2	70	5	0	1	2	284	272	5	0	478	3	21	-1	-1	-1	-1	-1
1	1	70 VS 272	8	70	2	70	5	0	9	3	323	272	5	0	478	34	36	-1	-1	-1	-1	-1
1	1	70 VS 272	9	104	2	70	5	1	4	4	323	272	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	70 VS 272	10	300	2	70	5	1	5	5	78	272	5	0	478	6	12	-1	-1	-1	-1	-1
1	1	70 VS 272	11	122	2	70	5	0	6	6	284	272	5	0	478	5	21	-1	-1	-1	-1	-1
1	1	70 VS 272	12	69	2	70	5	0	9	7	272	272	5	0	478	34	31	-1	-1	-1	-1	-1
1	1	70 VS 272	13	70	2	70	5	0	5	8	272	272	5	0	478	6	22	-1	-1	-1	-1	-1
1	1	70 VS 272	14	323	2	272	5	0	3	1	272	272	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	15	78	2	272	5	0	10	2	300	70	5	1	478	25	13	-1	-1	-1	-1	-1
1	1	70 VS 272	16	272	2	272	5	0	4	3	104	70	5	1	478	12	16	-1	-1	-1	-1	-1
1	1	70 VS 272	17	247	2	272	5	2	5	4	104	70	5	1	478	6	16	-1	-1	-1	-1	-1
1	1	70 VS 272	18	284	3	272	5	0	2725	0	104	70	5	1	478	27	8	-1	-1	-1	-1	-1
1	1	70 VS 272	19	122	3	70	5	0	2725	0	323	272	5	0	478	3	22	-1	-1	-1	-1	-1
1	1	70 VS 272	20	69	3	70	5	0	2725	0	247	272	5	2	478	3	8	-1	-1	-1	-1	-1
1	1	70 VS 272	21	323	3	272	5	0	7	1	122	70	5	0	478	27	16	-1	-1	-1	-1	-1
1	1	70 VS 272	22	104	3	70	5	1	5	1	284	272	5	0	478	6	12	-1	-1	-1	-1	-1
1	1	70 VS 272	23	300	3	70	5	1	4	2	323	272	5	0	478	12	12	-1	-1	-1	-1	-1
1	1	70 VS 272	24	70	3	70	5	0	3	3	104	70	5	1	476	0	46	-1	-1	-1	-1	-1
1	1	70 VS 272	25	104	3	70	5	1	2725	0	272	272	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	70 VS 272	26	272	3	272	5	0	2725	0	122	70	5	0	478	25	26	-1	-1	-1	-1	-1
1	1	70 VS 272	27	78	3	272	5	0	3	1	323	272	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	28	247	3	272	5	2	3	2	284	272	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	70 VS 272	29	284	4	272	5	0	6	1	104	70	5	1	478	5	11	-1	-1	-1	-1	-1
1	1	70 VS 272	30	300	4	70	5	1	3	1	122	70	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	31	122	4	70	5	0	1	2	272	272	5	0	478	3	32	-1	-1	-1	-1	-1
1	1	70 VS 272	32	69	4	70	5	0	2725	0	323	272	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	70 VS 272	33	323	4	272	5	0	2725	0	69	70	5	0	478	34	10	-1	-1	-1	-1	-1
1	1	70 VS 272	34	78	4	272	5	0	2725	0	69	70	5	0	478	12	19	-1	-1	-1	-1	-1
1	1	70 VS 272	35	70	4	70	5	0	2725	0	247	272	5	2	478	34	15	-1	-1	-1	-1	-1
1	1	70 VS 272	36	104	4	70	5	1	2725	0	323	272	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	70 VS 272	37	300	4	70	5	1	2725	0	323	272	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	38	272	4	272	5	0	2725	0	70	70	5	0	478	25	15	-1	-1	-1	-1	-1
1	1	70 VS 272	39	247	4	272	5	2	2725	0	69	70	5	0	478	25	13	-1	-1	-1	-1	-1
1	1	70 VS 272	40	284	5	272	5	0	2725	0	70	70	5	0	478	5	26	-1	-1	-1	-1	-1
1	1	70 VS 272	41	122	5	70	5	0	2725	0	247	272	5	2	478	5	13	-1	-1	-1	-1	-1
1	1	70 VS 272	42	69	5	70	5	0	2725	0	323	272	5	0	478	34	11	-1	-1	-1	-1	-1
1	1	70 VS 272	43	323	5	272	5	0	2725	0	69	70	5	0	478	34	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	44	78	5	272	5	0	2725	0	104	70	5	1	478	12	13	-1	-1	-1	-1	-1
1	1	70 VS 272	45	70	5	70	5	0	2725	0	78	272	5	0	478	34	16	-1	-1	-1	-1	-1
1	1	70 VS 272	46	104	5	70	5	1	2725	0	284	272	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	47	300	5	70	5	1	2725	0	323	272	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	48	272	5	272	5	0	2725	0	70	70	5	0	478	25	17	-1	-1	-1	-1	-1
1	1	70 VS 272	49	247	5	272	5	2	2725	0	104	70	5	1	478	25	23	-1	-1	-1	-1	-1
1	1	70 VS 272	50	284	6	272	5	0	2725	0	104	70	5	1	478	27	7	-1	-1	-1	-1	-1
1	1	70 VS 272	51	122	6	70	5	0	2725	0	247	272	5	2	478	5	13	-1	-1	-1	-1	-1
1	1	70 VS 272	52	69	6	70	5	0	2725	0	272	272	5	0	478	3	8	-1	-1	-1	-1	-1
1	1	70 VS 272	53	323	6	272	5	0	2725	0	300	70	5	1	478	34	11	-1	-1	-1	-1	-1
1	1	70 VS 272	54	78	6	272	5	0	2725	0	122	70	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	70 VS 272	55	70	6	70	5	0	2725	0	323	272	5	0	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	56	104	6	70	5	1	2725	0	272	272	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	70 VS 272	57	300	6	70	5	1	2725	0	284	272	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	70 VS 272	58	272	6	272	5	0	2725	0	122	70	5	0	478	25	27	-1	-1	-1	-1	-1
1	1	70 VS 272	59	247	6	272	5	2	2725	0	300	70	5	1	478	25	13	-1	-1	-1	-1	-1
1	1	70 VS 272	60	284	7	272	5	0	2725	0	69	70	5	0	478	27	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	61	69	7	70	5	0	2744	0	284	272	5	0	478	3	8	-1	-1	-1	-1	-1
1	1	70 VS 272	62	122	7	70	5	0	2725	0	284	272	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	63	284	7	272	5	0	2744	0	122	70	5	0	478	27	9	-1	-1	-1	-1	-1
1	1	70 VS 272	64	69	7	70	5	0	2725	0	323	272	5	0	478	3	17	-1	-1	-1	-1	-1
1	1	70 VS 272	65	323	7	272	5	0	2725	0	69	70	5	0	478	34	10	-1	-1	-1	-1	-1
1	1	70 VS 272	66	78	7	272	5	0	2725	0	70	70	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	70 VS 272	67	70	7	70	5	0	2725	0	272	272	5	0	478	34	25	-1	-1	-1	-1	-1
1	1	70 VS 272	68	104	7	70	5	1	2725	0	272	272	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	70 VS 272	69	300	7	70	5	1	2725	0	284	272	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	70	272	7	272	5	0	3	1	323	272	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	71	247	7	272	5	2	2725	0	70	70	5	0	478	25	15	-1	-1	-1	-1	-1
1	1	70 VS 272	72	284	8	272	5	0	2725	0	122	70	5	0	478	5	7	-1	-1	-1	-1	-1
1	1	70 VS 272	73	122	8	70	5	0	2725	0	272	272	5	0	478	5	12	-1	-1	-1	-1	-1
1	1	70 VS 272	74	69	8	70	5	0	3	1	70	70	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	75	323	8	272	5	0	2725	0	70	70	5	0	478	34	11	-1	-1	-1	-1	-1
1	1	70 VS 272	76	78	8	272	5	0	2725	0	104	70	5	1	478	12	12	-1	-1	-1	-1	-1
1	1	70 VS 272	77	70	8	70	5	0	2725	0	323	272	5	0	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	78	104	8	70	5	1	2725	0	272	272	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	70 VS 272	79	300	8	70	5	1	2725	0	78	272	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	80	272	8	272	5	0	2725	0	104	70	5	1	478	25	19	-1	-1	-1	-1	-1
1	1	70 VS 272	81	247	8	272	5	2	2725	0	69	70	5	0	478	25	23	-1	-1	-1	-1	-1
1	1	70 VS 272	82	284	9	272	5	0	2725	0	122	70	5	0	478	5	7	-1	-1	-1	-1	-1
1	1	70 VS 272	83	122	9	70	5	0	2725	0	272	272	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	70 VS 272	84	69	9	70	5	0	2725	0	284	272	5	0	478	34	7	-1	-1	-1	-1	-1
1	1	70 VS 272	85	323	9	272	5	0	2725	0	122	70	5	0	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	86	78	9	272	5	0	2725	0	70	70	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	70 VS 272	87	70	9	70	5	0	2725	0	323	272	5	0	478	34	14	-1	-1	-1	-1	-1
1	1	70 VS 272	88	104	9	70	5	1	3	1	104	70	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	89	300	9	70	5	1	2725	0	284	272	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	90	284	9	272	5	0	2744	0	300	70	5	1	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 272	91	272	9	272	5	0	2725	0	70	70	5	0	478	25	16	-1	-1	-1	-1	-1
1	1	70 VS 272	92	247	9	272	5	2	2725	0	122	70	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	93	284	10	272	5	0	2725	0	300	70	5	1	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 272	94	122	10	70	5	0	2725	0	78	272	5	0	478	3	12	-1	-1	-1	-1	-1
1	1	70 VS 272	95	69	10	70	5	0	2725	0	78	272	5	0	478	34	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	96	323	10	272	5	0	2725	0	104	70	5	1	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	97	78	10	272	5	0	2725	0	70	70	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	70 VS 272	98	70	10	70	5	0	2725	0	247	272	5	2	478	34	26	-1	-1	-1	-1	-1
1	1	70 VS 272	99	104	10	70	5	1	2725	0	284	272	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	100	300	10	70	5	1	2725	0	247	272	5	2	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	101	272	10	272	5	0	2725	0	69	70	5	0	478	25	13	-1	-1	-1	-1	-1
1	1	70 VS 272	102	247	10	272	5	2	2725	0	69	70	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	103	69	10	70	5	0	2744	0	247	272	5	2	478	3	8	-1	-1	-1	-1	-1
1	1	70 VS 272	104	284	11	272	5	0	2725	0	70	70	5	0	478	5	16	-1	-1	-1	-1	-1
1	1	70 VS 272	105	122	11	70	5	0	2725	0	78	272	5	0	478	5	12	-1	-1	-1	-1	-1
1	1	70 VS 272	106	69	11	70	5	0	2725	0	272	272	5	0	478	34	10	-1	-1	-1	-1	-1
1	1	70 VS 272	107	323	11	272	5	0	2725	0	69	70	5	0	478	34	10	-1	-1	-1	-1	-1
1	1	70 VS 272	108	78	11	272	5	0	2725	0	104	70	5	1	478	12	12	-1	-1	-1	-1	-1
1	1	70 VS 272	109	70	11	70	5	0	2725	0	284	272	5	0	478	34	21	-1	-1	-1	-1	-1
1	1	70 VS 272	110	104	11	70	5	1	2725	0	284	272	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	111	300	11	70	5	1	2725	0	78	272	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	112	247	11	272	5	2	2725	0	300	70	5	1	478	25	12	-1	-1	-1	-1	-1
1	1	70 VS 272	113	284	12	272	5	0	3	1	323	272	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 272	114	122	12	70	5	0	2725	0	323	272	5	0	478	5	13	-1	-1	-1	-1	-1
1	1	70 VS 272	115	69	12	70	5	0	2725	0	284	272	5	0	478	34	7	-1	-1	-1	-1	-1
1	1	70 VS 272	116	323	12	272	5	0	2725	0	70	70	5	0	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	117	78	12	272	5	0	2725	0	69	70	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	70 VS 272	118	104	12	70	5	1	2725	0	323	272	5	0	478	12	19	-1	-1	-1	-1	-1
1	1	70 VS 272	119	300	12	70	5	1	2725	0	323	272	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	70 VS 272	120	247	12	272	5	2	2725	0	69	70	5	0	478	25	21	-1	-1	-1	-1	-1
1	1	70 VS 272	121	284	13	272	4	0	2725	0	104	70	4	1	478	5	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	122	104	13	70	4	1	2744	0	284	272	4	0	478	12	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	123	122	13	70	4	0	2725	0	247	272	4	2	478	3	12	-1	-1	-1	-1	-1
1	1	70 VS 272	124	69	13	70	4	0	2725	0	323	272	4	0	478	34	7	-1	-1	-1	-1	-1
1	1	70 VS 272	125	323	13	272	4	0	2725	0	69	70	4	0	478	34	8	-1	-1	-1	-1	-1
1	1	70 VS 272	126	78	13	272	4	0	2725	0	122	70	4	0	478	12	22	-1	-1	-1	-1	-1
1	1	70 VS 272	127	104	13	70	4	1	2725	0	284	272	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	128	300	13	70	4	1	2725	0	247	272	4	2	478	12	10	-1	-1	-1	-1	-1
1	1	70 VS 272	129	247	13	272	4	2	2725	0	69	70	4	0	478	25	13	-1	-1	-1	-1	-1
1	1	70 VS 272	130	284	14	272	4	0	2725	0	104	70	4	1	478	27	14	-1	-1	-1	-1	-1
1	1	70 VS 272	131	122	14	70	4	0	2725	0	247	272	4	2	478	3	12	-1	-1	-1	-1	-1
1	1	70 VS 272	132	323	14	272	4	0	2725	0	122	70	4	0	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 272	133	78	14	272	4	0	2725	0	300	70	4	1	478	12	10	-1	-1	-1	-1	-1
1	1	70 VS 272	134	104	14	70	4	1	2725	0	323	272	4	0	478	12	11	-1	-1	-1	-1	-1
1	1	70 VS 272	135	300	14	70	4	1	2725	0	323	272	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	136	247	14	272	4	2	2725	0	122	70	4	0	478	25	16	-1	-1	-1	-1	-1
1	1	70 VS 272	137	284	15	272	4	0	2725	0	122	70	3	0	478	5	6	-1	-1	-1	-1	-1
1	1	70 VS 272	138	122	15	70	3	0	2725	0	323	272	4	0	478	3	23	-1	-1	-1	-1	-1
1	1	70 VS 272	139	78	15	272	4	0	2725	0	104	70	3	1	478	12	12	-1	-1	-1	-1	-1
1	1	70 VS 272	140	104	15	70	3	1	2725	0	247	272	4	2	478	12	10	-1	-1	-1	-1	-1
1	1	70 VS 272	141	300	15	70	3	1	2725	0	78	272	4	0	478	12	7	-1	-1	-1	-1	-1
1	1	70 VS 272	142	247	15	272	4	2	2725	0	122	70	3	0	478	25	23	-1	-1	-1	-1	-1
1	1	70 VS 272	143	284	16	272	4	0	2725	0	300	70	3	0	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 272	144	78	16	272	4	0	2725	0	104	70	3	0	478	12	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	145	104	16	70	3	0	2744	0	78	272	4	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	146	104	16	70	3	0	2725	0	78	272	4	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	147	300	16	70	3	0	2725	0	78	272	4	0	478	12	8	-1	-1	-1	-1	-1
1	1	70 VS 272	148	247	16	272	4	2	2725	0	104	70	3	0	478	25	25	-1	-1	-1	-1	-1
1	1	70 VS 272	149	284	17	272	3	0	2725	0	104	70	2	0	478	27	14	-1	-1	-1	-1	-1
1	1	70 VS 272	150	78	17	272	3	0	2725	0	300	70	2	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	151	300	17	70	2	0	2725	0	284	272	3	0	478	12	-1	-1	-1	-1	-1	-1
1	1	70 VS 272	152	284	17	272	3	0	2744	0	300	70	2	0	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 272	153	247	17	272	3	2	2725	0	300	70	2	0	478	25	14	-1	-1	-1	-1	-1
1	1	70 VS 272	154	284	18	272	3	0	2725	0	300	70	2	0	478	5	8	-1	-1	-1	-1	-1
1	1	70 VS 272	155	78	18	272	3	0	2725	0	300	70	2	0	478	12	16	-1	-1	-1	-1	-1
1	1	70 VS 272	156	300	18	70	2	0	2725	0	247	272	3	2	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	157	284	19	272	2	0	2725	0	300	70	1	0	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 272	158	78	19	272	2	0	2725	0	300	70	1	0	478	12	9	-1	-1	-1	-1	-1
1	1	70 VS 272	159	300	19	70	1	0	2725	0	78	272	2	0	478	12	7	-1	-1	-1	-1	-1
1	1	70 VS 272	160	284	20	272	2	0	2725	0	300	70	1	0	478	27	5	-1	-1	-1	-1	-1
1	1	70 VS 297	0	297	1	297	5	1	10	1	122	70	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	70 VS 297	1	122	2	297	5	0	3	1	297	297	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 297	2	252	2	297	5	1	6	2	104	70	5	1	478	5	27	-1	-1	-1	-1	-1
1	1	70 VS 297	3	2	2	297	5	2	4	3	70	70	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	70 VS 297	4	56	2	297	5	0	1	4	70	70	5	0	478	3	24	-1	-1	-1	-1	-1
1	1	70 VS 297	5	297	2	297	5	1	5	5	122	70	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	70 VS 297	6	122	2	70	5	0	3	1	70	70	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 297	7	69	2	70	5	0	1	2	122	297	5	0	478	3	11	-1	-1	-1	-1	-1
1	1	70 VS 297	8	70	2	70	5	0	9	3	2	297	5	2	478	34	21	-1	-1	-1	-1	-1
1	1	70 VS 297	9	104	2	70	5	1	4	4	252	297	5	1	478	12	17	-1	-1	-1	-1	-1
1	1	70 VS 297	10	300	2	70	5	1	5	5	122	297	5	0	478	6	21	-1	-1	-1	-1	-1
1	1	70 VS 297	11	122	2	70	5	0	6	6	122	297	5	0	478	5	-1	-1	-1	-1	-1	-1
1	1	70 VS 297	12	69	2	70	5	0	9	7	297	297	5	1	478	34	14	-1	-1	-1	-1	-1
1	1	70 VS 297	13	70	2	70	5	0	5	8	297	297	5	1	478	6	18	-1	-1	-1	-1	-1
1	1	70 VS 297	14	122	2	297	5	0	6	1	69	70	5	0	478	5	17	-1	-1	-1	-1	-1
1	1	70 VS 297	15	252	2	297	5	1	5	2	69	70	5	0	478	6	20	-1	-1	-1	-1	-1
1	1	70 VS 297	16	2	2	297	5	2	5	3	122	70	5	0	478	6	27	-1	-1	-1	-1	-1
1	1	70 VS 297	17	56	2	297	5	0	2725	0	70	70	5	0	478	3	15	-1	-1	-1	-1	-1
1	1	70 VS 297	18	122	3	70	5	0	2725	0	2	297	5	2	478	5	21	-1	-1	-1	-1	-1
1	1	70 VS 297	19	69	3	70	5	0	2725	0	297	297	5	1	478	3	14	-1	-1	-1	-1	-1
1	1	70 VS 297	20	297	3	297	5	1	3	1	297	297	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 297	21	122	3	297	5	0	2725	0	122	70	5	0	478	3	19	-1	-1	-1	-1	-1
1	1	70 VS 297	22	252	3	297	5	1	2725	0	300	70	5	1	478	5	24	-1	-1	-1	-1	-1
1	1	70 VS 297	23	104	3	70	5	1	5	1	122	297	5	0	478	6	25	-1	-1	-1	-1	-1
1	1	70 VS 297	24	300	3	70	5	1	4	2	122	297	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	70 VS 297	25	70	3	70	5	0	3	3	122	70	5	0	476	0	46	-1	-1	-1	-1	-1
1	1	70 VS 297	26	104	3	70	5	1	2725	0	122	297	5	0	478	12	22	-1	-1	-1	-1	-1
1	1	70 VS 297	27	2	3	297	5	2	2725	0	70	70	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	70 VS 297	28	56	3	297	5	0	7	1	69	70	5	0	478	27	8	-1	-1	-1	-1	-1
1	1	70 VS 297	29	122	4	70	5	0	2725	0	2	297	5	2	478	5	13	-1	-1	-1	-1	-1
1	1	70 VS 297	30	69	4	70	5	0	2725	0	297	297	5	1	478	34	8	-1	-1	-1	-1	-1
1	1	70 VS 297	31	297	4	297	5	1	2725	0	122	70	5	0	478	25	25	-1	-1	-1	-1	-1
1	1	70 VS 297	32	122	4	297	5	0	1	1	69	70	5	0	478	3	26	-1	-1	-1	-1	-1
1	1	70 VS 297	33	252	4	297	5	1	2725	0	104	70	5	1	478	5	13	-1	-1	-1	-1	-1
1	1	70 VS 297	34	70	4	70	5	0	2725	0	122	297	5	0	478	34	15	-1	-1	-1	-1	-1
1	1	70 VS 297	35	104	4	70	5	1	2725	0	122	297	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	70 VS 297	36	300	4	70	5	1	2725	0	252	297	5	1	478	12	16	-1	-1	-1	-1	-1
1	1	70 VS 297	37	2	4	297	5	2	2725	0	122	70	5	0	478	12	25	-1	-1	-1	-1	-1
1	1	70 VS 297	38	56	4	297	5	0	2725	0	300	70	5	1	478	3	21	-1	-1	-1	-1	-1
1	1	70 VS 297	39	300	5	70	5	1	3	1	69	70	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	70 VS 297	40	122	5	70	5	0	1	2	252	297	5	1	478	3	18	-1	-1	-1	-1	-1
1	1	70 VS 297	41	69	5	70	5	0	2725	0	2	297	5	2	478	34	16	-1	-1	-1	-1	-1
1	1	70 VS 297	42	297	5	297	5	1	2725	0	122	70	5	0	478	25	22	-1	-1	-1	-1	-1
1	1	70 VS 297	43	122	5	297	5	0	2725	0	122	70	5	0	478	3	11	-1	-1	-1	-1	-1
1	1	70 VS 297	44	252	5	297	5	1	2725	0	69	70	5	0	478	5	11	-1	-1	-1	-1	-1
1	1	70 VS 297	45	70	5	70	5	0	2725	0	252	297	5	1	478	34	13	-1	-1	-1	-1	-1
1	1	70 VS 297	46	104	5	70	5	1	2725	0	2	297	5	2	478	6	9	-1	-1	-1	-1	-1
1	1	70 VS 297	47	300	5	70	5	1	2725	0	2	297	5	2	478	12	8	-1	-1	-1	-1	-1
