result_no	generate_no	battle_page	party	use_cards	
28	0	10 VS 202	202	罠貫傷突刺Lv2,罠全付封殺Lv3,全付着減弱Lv2,全均衡Lv2,全制御減弱Lv2,罠全制御減弱Lv3,傷冥闇Lv3,全事象補境Lv3,遠傷痕冥闇Lv4,全耐魅了Lv2,耐殴打Lv1,罠解除Lv3,列命中補強Lv3,全収束Lv3,休息Lv2,惨待機Lv4,遠待機Lv4,貫待機Lv5,埋葬Lv5,全対価活気Lv1,全対価活気Lv2,散待機Lv4,全必殺柔弱Lv3,列待機Lv6,*全起死回生Lv1,命傷冥闇Lv2,罠貫付封殺Lv3,罠全付麻痺Lv2,全強精神Lv2,治癒Lv1,全自傷突刺Lv1,全待機Lv3,*貫待機Lv4,全反封殺Lv2,全命中補強Lv2,付猛毒Lv3,*増命中Lv3,付封殺Lv3,列命傷冥闇Lv6,増活気Lv2,貫傷痕冥闇Lv4,治癒領域Lv3,金剛Lv2,罠全抵抗減弱Lv2,惨待機Lv3,*増活気Lv1,罠傷冥闇Lv3,吊者Lv3,全待機Lv6,祈祷Lv2,*命中補佐Lv3,全傷冥闇Lv1,全染魅了Lv2,全事象補強Lv3,罠全付着減弱Lv2,全収束Lv2,全遮蔽Lv3,爆散Lv3,全強精神Lv1,囮Lv3,全鎮痛Lv2,生殺Lv4,命傷冥闇Lv6,全待機Lv5,治癒防護Lv4,鎖力Lv2,全待機Lv4,添活気Lv2,貫侵食冥闇Lv4,列傷冥闇Lv6,全反魅了Lv2,罠全付封殺Lv2,列待機Lv5,鎖奪Lv2,全収束Lv1,全命中補強Lv3,全染封殺Lv2,全動静云為Lv3,全必殺補強Lv3,貫待機Lv4,託命Lv2
28	0	10 VS 202	0	罠全付封殺Lv3,全付着減弱Lv2,全耐麻痺Lv1,血路Lv2,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,罠全制御減弱Lv3,全治癒活気Lv4,全事象補境Lv3,傷殴打Lv4,全物防柔弱Lv4,耐殴打Lv1,警戒Lv1,列命中補強Lv3,全強生命Lv2,全付着補狂Lv3,散反動活気Lv2,警戒Lv2,全収束Lv3,全加速Lv3,隠密Lv3,*耐投射Lv5,休息Lv2,惨待機Lv4,全耐混乱Lv3,遠待機Lv4,貫待機Lv5,全対価活気Lv1,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,散待機Lv4,全減速Lv3,*全起死回生Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,傷投射標的Lv3,治癒Lv1,全待機Lv3,全耐封殺Lv4,*貫待機Lv4,全耐猛毒Lv2,全反封殺Lv2,全壊滅Lv3,*増命中Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,治癒領域Lv3,金剛Lv2,罠全抵抗減弱Lv2,罠傷冥闇Lv3,惨待機Lv3,*増活気Lv1,全耐魅了Lv3,吊者Lv3,全物防柔弱Lv3,全染魅了Lv2,*命中補佐Lv3,全傷冥闇Lv1,罠列殺付封殺Lv4,全事象補強Lv3,全遮蔽Lv3,爆散Lv3,全強精神Lv1,増物攻Lv3,遠劇傷投射Lv4,命傷冥闇Lv6,治癒防護Lv4,全待機Lv5,鎖力Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,輪舞Lv2,罠全付封殺Lv2,列待機Lv5,全収束Lv1,全命中補強Lv3,全染封殺Lv2,罠貫傷突刺Lv2,全均衡Lv2,全制御減弱Lv2,傷冥闇Lv3,遠傷痕冥闇Lv4,*列物攻補強Lv2,全耐封殺Lv3,全耐魅了Lv2,罠解除Lv3,全耐麻痺Lv2,列治癒活気Lv4,埋葬Lv5,全対価活気Lv2,全耐投射Lv4,全必殺柔弱Lv3,列待機Lv6,反動活気Lv2,罠貫付封殺Lv3,全命中柔弱Lv4,全強精神Lv2,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,全耐猛毒Lv1,全自傷突刺Lv1,全罠解除Lv2,散活気Lv2,全回避狂弱Lv3,全命中補強Lv2,付猛毒Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,付封殺Lv3,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,全無投射Lv4,*無殴打Lv5,全待機Lv6,刈自傷殴打Lv4,祈祷Lv2,罠全付着減弱Lv2,深素傷殴打#必殺Lv4,全収束Lv2,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,全鎮痛Lv2,全整列Lv3,生殺Lv4,全待機Lv4,添活気Lv2,列傷冥闇Lv6,全壊滅Lv2,全反魅了Lv2,鎖奪Lv2,全耐猛毒Lv3,全動静云為Lv3,全必殺補強Lv3,貫待機Lv4,託命Lv2
28	0	10 VS 306	306	列殺傷突刺Lv4,貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,*耐投射Lv2,貫傷突刺Lv2,列呼応活気Lv1,*全耐投射Lv2,列歪傷殴打Lv2,雑活気Lv2,全吸殴打Lv3,突刺吸魔Lv3,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,神聖Lv3,全吸投射Lv4,全無投射Lv2,全連続Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,全異常Lv4,全命中補強Lv1,低下Lv3,雑付魅了Lv2,*全耐投射Lv1,列必殺補佐Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全耐混乱Lv4,全強精神Lv2,治癒Lv1,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,列確変Lv3,治癒活気Lv3,貫殺傷突刺Lv3,全白紙Lv3,列活気Lv2,列物攻補佐Lv1,貫傷突刺Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,全換突刺Lv2,活気Lv3,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,列命中補狂Lv2,列物攻補強Lv1,全活気Lv3,列白紙Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,耐投射Lv4,対突刺Lv1,罠列傷突刺Lv3,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,天眼Lv3,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,全反混乱Lv2
28	0	10 VS 306	10	罠列付麻痺Lv3,全耐麻痺Lv1,自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全治癒活気Lv4,遠傷痕冥闇Lv4,刈自傷殴打Lv5,全耐封殺Lv3,傷殴打Lv4,*物攻補強Lv4,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,全付着補狂Lv3,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,刈素傷殴打#物攻Lv4,隠密Lv3,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv2,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,全耐投射Lv4,全回避補狂Lv3,全減速Lv3,自傷殴打Lv5,全命中柔弱Lv4,全強精神Lv2,罠全付猛毒Lv3,深自傷殴打Lv4,傷投射標的Lv3,増命中Lv3,全耐猛毒Lv1,治癒Lv1,全耐封殺Lv4,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,治癒活気Lv3,全命中補強Lv2,全回避狂弱Lv3,列味付Lv3,全壊滅Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,金剛Lv2,全無投射Lv4,列自傷投射Lv3,全耐魅了Lv3,*無殴打Lv5,刈自傷殴打Lv4,全物防柔弱Lv3,全傷冥闇Lv1,全除混乱Lv2,全事象補強Lv3,罠列殺付封殺Lv4,深素傷殴打#必殺Lv4,遠自傷投射Lv3,全遮蔽Lv3,全強精神Lv1,囮Lv3,全活気Lv2,全除魅了Lv2,全整列Lv3,死Lv3,生殺Lv4,*添活気Lv3,遠劇傷投射Lv4,治癒防護Lv4,添活気Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,*無殴打Lv4,輪舞Lv2,全命中補強Lv3,全耐猛毒Lv3,活気Lv1,*耐殴打Lv5,全必殺補強Lv3,列治癒活気Lv3,貫待機Lv4
28	0	10 VS 306	0	罠列付麻痺Lv3,列傷殴打Lv3,全耐麻痺Lv1,貫傷突刺Lv2,列呼応活気Lv1,雑活気Lv2,全吸殴打Lv3,突刺吸魔Lv3,治癒活気Lv4,全抑圧Lv3,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全治癒活気Lv4,全連続Lv3,傷殴打Lv4,罠列殺傷突刺Lv3,*物攻補強Lv4,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,列残像治癒Lv1,全付着補狂Lv3,警戒Lv2,全収束Lv3,全加速Lv3,刈素傷殴打#物攻Lv4,隠密Lv3,全命中補強Lv1,全耐混乱Lv3,遠待機Lv4,*全耐投射Lv1,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,全回避補狂Lv3,全減速Lv3,自傷殴打Lv5,祝歌Lv1,全耐混乱Lv4,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,全強精神Lv3,*貫待機Lv4,続活気Lv1,全耐猛毒Lv2,列確変Lv3,貫殺傷突刺Lv3,全壊滅Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,列物攻補佐Lv1,金剛Lv2,列殺傷突刺Lv3,列自傷投射Lv3,全耐魅了Lv3,活気Lv3,全換突刺Lv3,全物防柔弱Lv3,全傷冥闇Lv1,全除混乱Lv2,全耐投射Lv3,列命中補狂Lv2,罠列殺付封殺Lv4,全事象補強Lv3,列物攻補強Lv1,全活気Lv3,全遮蔽Lv3,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,全強精神Lv1,耐投射Lv4,全除魅了Lv2,死Lv3,対突刺Lv1,遠劇傷投射Lv4,治癒防護Lv4,貫侵食冥闇Lv4,遠自傷投射Lv4,天眼Lv3,貫白紙Lv2,*無殴打Lv4,輪舞Lv2,列低下Lv3,深殺傷殴打Lv4,全命中補強Lv3,全白紙Lv2,活気Lv1,*耐殴打Lv5,列治癒活気Lv3,貫劇傷殴打Lv2,列殺傷突刺Lv4,全低下Lv3,*耐投射Lv2,*全耐投射Lv2,列歪傷殴打Lv2,自傷投射Lv5,神聖Lv3,列物攻補強Lv3,全無投射Lv2,遠傷痕冥闇Lv4,刈自傷殴打Lv5,全耐封殺Lv3,全耐麻痺Lv2,全異常Lv4,低下Lv3,列治癒活気Lv4,雑付魅了Lv2,列必殺補佐Lv1,全対価活気Lv2,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,深傷投射Lv3,傷殴打Lv3,全強精神Lv2,全命中柔弱Lv4,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,全耐猛毒Lv1,散活気Lv3,散治癒活気Lv1,全罠解除Lv2,治癒活気Lv3,全回避狂弱Lv3,全命中補強Lv2,列味付Lv3,全白紙Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,貫傷突刺Lv3,全無投射Lv4,突刺吸魔Lv1,全換突刺Lv2,全解析Lv3,*無殴打Lv5,不協音Lv1,刈自傷殴打Lv4,祝歌Lv2,深素傷殴打#必殺Lv4,遠自傷投射Lv3,囮Lv3,全活気Lv2,増物攻Lv4,全整列Lv3,生殺Lv4,*添活気Lv3,罠列傷突刺Lv3,列殺傷殴打Lv3,添活気Lv2,全起死回生Lv1,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,全反混乱Lv2,全必殺補強Lv3,貫待機Lv4
28	0	10 VS 374	374	列付猛毒Lv4,全付猛毒Lv3,散確変Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,散低下Lv3,全命中減弱Lv2,付猛毒Lv6,散治癒活気Lv2,全発動Lv5,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,全耐猛毒Lv5,囮Lv4,警戒Lv2,*全付着減弱Lv3,警戒Lv3,*耐投射Lv5,隠密Lv3,治癒活気Lv2,全発動Lv4,列動静云為Lv4,祈祷Lv1,続活気Lv2,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,*付着補強Lv3,治癒Lv4,全耐封殺Lv4,散活気Lv3,助奏Lv3,続活気Lv1,活気Lv4,散活気Lv2,列発動Lv4,列確変Lv3,散発動Lv5,全罠解除Lv3,罠惨傷突刺Lv3,全埋葬Lv3,列活気Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,散治癒活気Lv5,列回避補強Lv2,祝歌Lv2,隠密Lv2,全耐麻痺Lv5,全耐投射Lv3,全活気Lv4,*全付猛毒Lv3,全動静云為Lv4,全埋葬Lv2,全収束Lv2,*全命中減弱Lv2,囮Lv3,貫付猛毒Lv3,貫付猛毒Lv5,祝歌Lv3,添治癒Lv2,助奏Lv4,貫刳傷突刺Lv2,*全耐封殺Lv3,列付猛毒Lv3,散治癒Lv4,散動静云為Lv3,罠列付猛毒Lv5,全耐封殺Lv2,全治癒活気Lv3,罠貫付猛毒Lv5,強生命Lv3,散発動Lv3,全収束Lv1,貫付猛毒Lv6,貫付猛毒Lv4,隠密Lv1,散発動Lv4,治癒活気Lv5,列発動Lv5
28	0	10 VS 374	10	貫歪傷冥闇Lv4,全耐麻痺Lv1,自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全事象補狂Lv3,全耐麻痺Lv3,全治癒活気Lv4,遠傷痕冥闇Lv4,列自傷投射Lv4,刈自傷殴打Lv5,全耐封殺Lv3,列命中補強Lv3,全強生命Lv2,散反動活気Lv2,全付着補狂Lv3,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,刈素傷殴打#物攻Lv4,隠密Lv3,列歪傷冥闇Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,*増命中Lv2,全対価活気Lv1,全対価活気Lv2,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,全過連続Lv2,貫歪傷冥闇Lv3,罠列殺付封殺Lv3,全耐投射Lv4,全回避補狂Lv3,反動活気Lv2,全減速Lv3,全強精神Lv2,深自傷殴打Lv4,増命中Lv3,全耐猛毒Lv1,治癒Lv1,全耐封殺Lv4,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,全回避狂弱Lv3,全命中補強Lv2,列味付Lv3,全壊滅Lv3,遠殺傷投射Lv4,全罠解除Lv3,全命中補狂Lv3,罠列付封殺Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,*増活気Lv3,貫傷痕冥闇Lv4,連自傷殴打Lv4,金剛Lv2,全無投射Lv4,列自傷投射Lv3,全耐魅了Lv3,刈自傷殴打Lv4,全物防柔弱Lv3,全傷冥闇Lv1,全除混乱Lv2,全事象補強Lv3,深素傷殴打#必殺Lv4,遠自傷投射Lv3,全遮蔽Lv3,全収束Lv2,全強精神Lv1,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,全除魅了Lv2,全整列Lv3,増物攻Lv3,遠劇傷投射Lv4,治癒防護Lv4,添活気Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,輪舞Lv2,全壊滅Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,活気Lv1,全必殺補強Lv3,貫待機Lv4
28	0	10 VS 374	0	全付猛毒Lv3,貫歪傷冥闇Lv4,全耐麻痺Lv1,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,散治癒活気Lv2,治癒活気Lv4,全抑圧Lv3,全事象補狂Lv3,全耐麻痺Lv3,全治癒活気Lv4,列自傷投射Lv4,列付猛毒Lv5,罠貫付麻痺Lv5,囮Lv4,列命中補強Lv3,全強生命Lv2,散反動活気Lv2,全付着補狂Lv3,警戒Lv2,全収束Lv3,全加速Lv3,刈素傷殴打#物攻Lv4,隠密Lv3,*耐投射Lv5,治癒活気Lv2,休息Lv2,全耐混乱Lv3,遠待機Lv4,全発動Lv4,*増命中Lv2,全対価活気Lv1,続活気Lv2,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,全回避補狂Lv3,全減速Lv3,*全回避補強Lv2,治癒Lv1,全耐封殺Lv4,助奏Lv3,*貫待機Lv4,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全壊滅Lv3,全命中補狂Lv3,罠惨傷突刺Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,*増活気Lv3,列活気Lv1,金剛Lv2,*幻想Lv2,列自傷投射Lv3,列回避補強Lv2,全耐魅了Lv3,全物防柔弱Lv3,全傷冥闇Lv1,隠密Lv2,全除混乱Lv2,全耐麻痺Lv5,全耐投射Lv3,全事象補強Lv3,全動静云為Lv4,*全命中減弱Lv2,全遮蔽Lv3,全強精神Lv1,全除魅了Lv2,増物攻Lv3,貫付猛毒Lv3,遠劇傷投射Lv4,治癒防護Lv4,*全耐封殺Lv3,貫侵食冥闇Lv4,遠自傷投射Lv4,輪舞Lv2,全治癒活気Lv3,強生命Lv3,全収束Lv1,貫付猛毒Lv6,全命中補強Lv3,貫付猛毒Lv4,散発動Lv4,治癒活気Lv5,活気Lv1,列発動Lv5,列付猛毒Lv4,散確変Lv3,散低下Lv3,自傷投射Lv5,付猛毒Lv6,全発動Lv5,全付着補強Lv2,全耐猛毒Lv4,幻想Lv2,助奏Lv2,遠傷痕冥闇Lv4,刈自傷殴打Lv5,全耐封殺Lv3,全耐猛毒Lv5,全耐麻痺Lv2,*全付着減弱Lv3,警戒Lv3,列歪傷冥闇Lv3,列治癒活気Lv4,列動静云為Lv4,祈祷Lv1,全対価活気Lv2,全確変Lv3,全過連続Lv2,貫歪傷冥闇Lv3,全耐投射Lv4,全命中減弱Lv3,反動活気Lv2,*付着補強Lv3,全強精神Lv2,深自傷殴打Lv4,増命中Lv3,全耐猛毒Lv1,治癒Lv4,散活気Lv3,全罠解除Lv2,活気Lv4,列発動Lv4,散活気Lv2,治癒活気Lv3,全命中補強Lv2,全回避狂弱Lv3,散発動Lv5,列味付Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,連自傷殴打Lv4,隠者Lv3,全無投射Lv4,全回避補強Lv2,散治癒活気Lv5,刈自傷殴打Lv4,祝歌Lv2,全活気Lv4,*全付猛毒Lv3,深素傷殴打#必殺Lv4,全埋葬Lv2,全収束Lv2,遠自傷投射Lv3,全活気Lv2,囮Lv3,*罠列物防減弱Lv3,全整列Lv3,貫付猛毒Lv5,祝歌Lv3,添治癒Lv2,助奏Lv4,貫刳傷突刺Lv2,列付猛毒Lv3,散治癒Lv4,添活気Lv2,散動静云為Lv3,罠列付猛毒Lv5,全耐封殺Lv2,罠貫付猛毒Lv5,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,隠密Lv1,全必殺補強Lv3,貫待機Lv4
28	0	100 VS 307	307	列殺傷突刺Lv4,貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,*耐投射Lv2,深素傷殴打#物攻Lv3,全吸殴打Lv3,治癒活気Lv4,*全耐殴打Lv1,列物攻補強Lv3,全耐麻痺Lv3,神聖Lv3,全吸投射Lv4,全無投射Lv2,全連続Lv3,多傷突刺Lv3,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,全異常Lv4,貫殺傷突刺Lv4,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,祝歌Lv1,全強精神Lv2,全耐混乱Lv4,散傷突刺Lv3,全付猛毒Lv4,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,散残像治癒Lv2,散活気Lv2,列確変Lv3,列味付Lv3,貫殺傷突刺Lv3,全白紙Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,列殺傷突刺Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,列物攻補強Lv1,全活気Lv3,列白紙Lv2,列命中補強Lv2,増物攻Lv4,耐投射Lv4,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,列味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,天眼Lv3,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,全反混乱Lv2
28	0	100 VS 307	100	罠全事象減弱Lv3,全罠解除Lv3,散鎮痛Lv2,*増命中Lv3,散確変Lv3,全反麻痺Lv3,遠自傷火炎Lv4,列命傷冥闇Lv6,列復帰補強Lv3,全埋葬Lv3,罠全事象減弱Lv2,増活気Lv2,追斬払Lv6,列窮傷冥闇Lv6,罠殺傷斬払Lv3,全耐麻痺Lv3,全必殺補強Lv2,*増事象Lv3,連反動活気Lv2,*増活気Lv1,罠列殺傷斬払Lv3,全耐魅了Lv3,狂全除混乱Lv3,散治癒活気Lv3,罠全物防減弱Lv3,遠殺傷火炎Lv4,全命中補佐Lv3,祝歌Lv2,続活気Lv3,命中補佐Lv3,事象補強Lv2,追斬払Lv3,全活気Lv3,全事象補強Lv2,全収束Lv3,散鎮静Lv3,隠密Lv3,増物攻Lv3,死Lv3,散残像活気Lv2,*治癒領域Lv3,罠全命中減弱Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,窮傷冥闇Lv6,散残像活気Lv3,*命中補強Lv3,散動静云為Lv3,全強精神Lv2,罠遠傷火炎Lv4,増命中Lv3,罠傷斬払Lv3,全耐猛毒Lv3,全強精神Lv3,*事象補境Lv3,散残像治癒Lv2,列確変Lv3,増回避Lv3,全事象補佐Lv3,全動静云為Lv3,全命中補強Lv2,麻痺浄域Lv3
28	0	100 VS 307	0	列殺傷突刺Lv4,貫劇傷殴打Lv2,罠全事象減弱Lv3,全低下Lv3,列傷殴打Lv3,散鎮痛Lv2,*耐投射Lv2,散確変Lv3,全反麻痺Lv3,深素傷殴打#物攻Lv3,罠全事象減弱Lv2,列窮傷冥闇Lv6,全吸殴打Lv3,治癒活気Lv4,罠殺傷斬払Lv3,*全耐殴打Lv1,列物攻補強Lv3,全耐麻痺Lv3,神聖Lv3,全吸投射Lv4,全無投射Lv2,*増事象Lv3,連反動活気Lv2,狂全除混乱Lv3,全連続Lv3,罠全物防減弱Lv3,多傷突刺Lv3,全命中補佐Lv3,罠散傷突刺Lv3,続活気Lv3,命中補佐Lv3,追斬払Lv3,列命中補強Lv3,列残像治癒Lv1,全事象補強Lv2,全収束Lv3,全加速Lv3,散鎮静Lv3,隠密Lv3,全異常Lv4,散残像活気Lv2,貫殺傷突刺Lv4,全付麻痺Lv3,続活気Lv2,全耐麻痺Lv4,事象補佐Lv3,全確変Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,*命中補強Lv3,祝歌Lv1,全耐混乱Lv4,全強精神Lv2,散傷突刺Lv3,増命中Lv3,全付猛毒Lv4,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,散活気Lv2,散残像治癒Lv2,列確変Lv3,全事象補佐Lv3,全命中補強Lv2,列味付Lv3,貫殺傷突刺Lv3,全白紙Lv3,全罠解除Lv3,*増命中Lv3,遠自傷火炎Lv4,列命傷冥闇Lv6,列復帰補強Lv3,列物攻補佐Lv1,全埋葬Lv3,追斬払Lv6,増活気Lv2,罠侵食殴打Lv2,列殺傷突刺Lv3,全必殺補強Lv2,*増活気Lv1,全換突刺Lv2,罠列殺傷斬払Lv3,全耐魅了Lv3,散治癒活気Lv3,全解析Lv3,不協音Lv1,遠殺傷火炎Lv4,全換突刺Lv3,祝歌Lv2,事象補強Lv2,列物攻補強Lv1,全活気Lv3,列白紙Lv2,列命中補強Lv2,増物攻Lv4,耐投射Lv4,増物攻Lv3,残像治癒Lv2,死Lv3,対突刺Lv1,*治癒領域Lv3,罠全命中減弱Lv3,罠列傷突刺Lv3,列味付Lv2,列殺傷殴打Lv3,窮傷冥闇Lv6,全起死回生Lv1,天眼Lv3,貫白紙Lv2,散残像活気Lv3,散動静云為Lv3,列低下Lv3,罠遠傷火炎Lv4,深殺傷殴打Lv4,全吸突刺Lv3,全確変Lv2,罠傷斬払Lv3,全耐猛毒Lv3,全白紙Lv2,*事象補境Lv3,増回避Lv3,全動静云為Lv3,全反混乱Lv2,麻痺浄域Lv3
28	0	104 VS 174	104	列廃棄Lv3,全低下Lv3,列呼応活気Lv3,散確変Lv3,血路Lv2,全低下Lv2,散低下Lv3,列白紙Lv3,多付混乱Lv3,列廃棄Lv2,全発動Lv5,罠全付混乱Lv2,全付着補強Lv2,幻想Lv2,続活気Lv4,全付混乱Lv4,散刳傷天光Lv3,全廃棄Lv3,続活気Lv3,散低下Lv2,列呼応活気Lv2,戯曲Lv2,応傷天光Lv3,夢想Lv2,多付混乱Lv1,夢想Lv3,休息Lv2,罠散付混乱Lv1,全発動Lv4,列動静云為Lv4,全確変Lv3,全感染Lv3,列確変Lv2,全減速Lv3,全付魅了Lv5,全強精神Lv2,罠全回避減弱Lv2,全減速Lv4,助奏Lv1,対魅了Lv4,散付混乱Lv1,列確変Lv3,列発動Lv4,夢想Lv1,付混乱Lv4,全白紙Lv3,散殺傷天光Lv3,全付魅了Lv4,全付混乱Lv1,列低下Lv2,対混乱Lv4,列発動Lv6,全感染Lv2,散確変Lv2,全発動Lv6,列動静云為Lv5,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,罠全付着減弱Lv2,鎖力Lv3,全動静云為Lv4,全付着狂弱Lv1,幻想Lv3,列付魅了Lv5,列白紙Lv2,全活気Lv2,罠全付混乱Lv1,散白紙Lv3,全換天光Lv4,全廃棄Lv4,全感染Lv1,散低下Lv1,遠応傷天光Lv1,全動静云為Lv5,散応傷天光Lv3,付魅了Lv5,祝歌Lv3,全換天光Lv5,全侵食天光Lv1,列活気Lv3,輪舞Lv2,回避補強Lv2,刳傷天光Lv3,全発動Lv3,列低下Lv3,全確変Lv2,全白紙Lv2,全白紙Lv1,回避補佐Lv2,列回避補佐Lv2,列発動Lv5
