result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	80 VS 119	58	133	80	9	0	1150	1	103	119	0	479	0	0	0	0	0	0	0
9	2	80 VS 119	59	133	80	9	0	1150	1	103	119	0	478	0	9	0	0	0	0	0
9	2	80 VS 119	60	80	80	9	0	528	2	103	119	0	478	0	67	1	0	1	0	0
9	2	80 VS 119	61	80	80	9	0	528	2	80	80	0	476	0	27	0	0	0	0	1
9	2	80 VS 119	62	44	80	9	0	2211	3	44	80	0	477	0	36	0	0	0	0	0
9	2	80 VS 119	63	133	80	10	0	887	1	119	119	0	479	0	1	0	0	0	0	0
9	2	80 VS 119	64	133	80	10	0	887	1	119	119	0	478	0	10	0	0	0	0	0
9	2	80 VS 119	65	133	80	10	0	887	1	370	119	0	479	0	2	1	0	1	0	0
9	2	80 VS 119	66	133	80	10	0	887	1	370	119	0	478	0	21	0	0	0	0	0
9	2	80 VS 119	67	80	80	10	0	571	2	119	119	0	478	0	20	0	0	0	0	0
9	2	80 VS 119	68	80	80	10	0	571	2	370	119	0	478	0	35	0	0	0	0	0
9	2	80 VS 119	69	80	80	10	0	571	2	80	80	0	476	0	36	0	1	0	0	1
9	2	80 VS 119	70	80	80	10	0	571	2	7	80	0	478	0	44	0	1	1	0	0
9	2	80 VS 119	71	44	80	10	0	946	1	119	119	0	479	0	0	0	0	0	0	0
9	2	80 VS 119	72	44	80	10	0	946	1	119	119	0	478	0	12	0	0	0	0	0
9	2	80 VS 119	73	44	80	10	0	946	1	370	119	0	479	0	0	0	0	0	0	0
9	2	80 VS 119	74	44	80	10	0	946	1	370	119	0	478	0	18	0	0	0	0	0
9	2	80 VS 272	0	44	80	1	0	2263	0	331	272	0	479	0	20	0	0	0	0	0
9	2	80 VS 272	1	44	80	1	0	2263	0	227	272	0	479	0	26	1	0	0	0	0
9	2	80 VS 272	2	44	80	1	0	2263	0	383	272	0	479	0	-1	0	0	0	0	0
9	2	80 VS 272	3	44	80	1	0	2262	0	331	272	0	479	0	18	0	0	0	0	0
9	2	80 VS 272	4	44	80	1	0	2262	0	227	272	0	479	0	20	0	1	0	0	0
9	2	80 VS 272	5	44	80	1	0	2262	0	383	272	0	479	0	17	0	0	0	0	0
9	2	80 VS 272	6	80	80	1	0	1016	1	227	272	0	478	0	37	0	0	0	0	0
9	2	80 VS 272	7	44	80	1	0	2264	1	227	272	0	477	0	7	0	0	0	0	1
9	2	80 VS 272	8	44	80	1	0	2264	1	44	80	0	477	0	14	0	0	0	0	0
9	2	80 VS 272	9	44	80	2	0	2261	0	227	272	0	479	0	21	0	0	0	0	0
9	2	80 VS 272	10	44	80	2	0	2260	0	128	272	0	479	0	34	0	1	0	0	0
9	2	80 VS 272	11	389	80	2	0	8	1	128	272	0	478	0	15	0	0	0	0	0
9	2	80 VS 272	12	80	80	2	0	2305	3	383	272	0	479	0	34	0	0	0	0	0
9	2	80 VS 272	13	44	80	2	0	1826	4	272	272	0	477	0	21	0	0	0	0	1
9	2	80 VS 272	14	44	80	2	0	1826	4	44	80	0	477	0	24	0	0	0	0	0
9	2	80 VS 272	15	389	80	4	0	8	1	227	272	0	478	0	-1	0	0	0	0	0
9	2	80 VS 272	16	80	80	4	0	1616	3	331	272	0	478	0	74	1	1	1	0	0
9	2	80 VS 272	17	80	80	4	0	1616	3	227	272	0	478	0	31	0	0	0	0	0
9	2	80 VS 272	18	80	80	4	0	1616	3	383	272	0	478	0	48	0	0	0	0	0
9	2	80 VS 272	19	44	80	4	0	1985	4	331	272	0	479	0	22	0	0	0	0	0
9	2	80 VS 272	20	44	80	4	0	1985	4	227	272	0	479	0	16	0	0	0	0	0
9	2	80 VS 272	21	44	80	4	0	1985	4	383	272	0	479	0	-1	0	0	0	0	0
9	2	80 VS 272	22	389	80	4	0	3	5	389	80	0	476	0	38	0	0	0	0	0
9	2	80 VS 272	23	133	80	4	0	1553	6	272	272	0	477	0	22	0	1	0	0	1
9	2	80 VS 272	24	133	80	4	0	1553	6	128	272	0	477	0	10	0	0	0	0	1
9	2	80 VS 272	25	133	80	4	0	1553	6	383	272	0	477	0	9	0	0	0	0	1
9	2	80 VS 272	26	80	80	4	0	2306	7	331	272	0	479	0	41	1	0	1	0	0
9	2	80 VS 272	27	80	80	4	0	2306	7	227	272	0	479	0	21	0	1	0	0	0
9	2	80 VS 272	28	80	80	4	0	2306	7	227	272	0	478	0	30	0	0	0	0	0
9	2	80 VS 272	29	80	80	4	0	2306	7	383	272	0	479	0	16	0	1	1	0	0
9	2	80 VS 272	30	80	80	4	0	2306	7	383	272	0	478	0	40	0	0	0	0	0
9	2	80 VS 272	31	44	80	4	0	1986	1	331	272	0	479	0	2	0	1	1	0	0
9	2	80 VS 272	32	44	80	4	0	1986	1	331	272	0	478	0	45	0	0	0	0	0
9	2	80 VS 272	33	44	80	4	0	1986	1	227	272	0	479	0	0	1	1	0	0	0
9	2	80 VS 272	34	44	80	4	0	1986	1	227	272	0	478	0	42	0	0	0	0	0
9	2	80 VS 272	35	44	80	4	0	1986	1	383	272	0	479	0	0	0	0	0	0	0
9	2	80 VS 272	36	44	80	4	0	1986	1	383	272	0	478	0	31	0	0	0	0	0
9	2	80 VS 272	37	383	272	5	0	2211	1	383	272	0	477	0	32	0	0	0	0	0
9	2	80 VS 272	38	128	272	5	0	1505	2	80	80	0	478	0	11	0	1	1	1	0
9	2	80 VS 272	39	128	272	5	0	1505	2	7	80	0	478	0	11	1	0	1	1	0
9	2	80 VS 272	40	128	272	5	0	1505	2	7	80	0	478	0	21	1	0	1	0	0
9	2	80 VS 272	41	128	272	5	0	1505	2	133	80	0	478	0	8	0	0	0	1	0
9	2	80 VS 272	42	128	272	5	0	1505	2	389	80	0	478	0	9	0	1	0	1	0
9	2	80 VS 272	43	227	272	5	0	1419	4	44	80	0	478	0	15	0	0	0	0	0
9	2	80 VS 272	44	272	272	5	0	1505	5	80	80	0	478	0	18	0	0	0	0	0
9	2	80 VS 272	45	272	272	5	0	1505	5	7	80	0	478	0	19	0	0	0	0	0
9	2	80 VS 272	46	272	272	5	0	1505	5	7	80	0	478	0	25	0	1	0	0	0
9	2	80 VS 272	47	272	272	5	0	1505	5	44	80	0	478	0	8	0	0	0	1	0
9	2	80 VS 272	48	272	272	5	0	1505	5	389	80	0	478	0	14	0	0	0	0	0
9	2	80 VS 272	49	128	272	5	0	1699	6	389	80	0	478	0	36	0	1	0	0	0
9	2	80 VS 272	50	128	272	5	0	1699	6	389	80	0	478	0	24	0	0	0	0	0
9	2	80 VS 272	51	331	272	5	0	1617	7	80	80	0	478	0	36	0	0	0	0	0
9	2	80 VS 272	52	331	272	5	0	1617	7	7	80	0	478	0	53	1	0	0	0	0
9	2	80 VS 272	53	331	272	5	0	1617	7	7	80	0	478	0	57	1	0	1	0	0
9	2	80 VS 272	54	331	272	5	0	1617	7	133	80	0	478	0	42	0	0	0	0	0
9	2	80 VS 272	55	331	272	5	0	1617	7	389	80	0	478	0	50	0	1	0	0	1
9	2	80 VS 272	56	272	272	5	0	573	9	80	80	0	478	0	35	0	0	0	0	0
9	2	80 VS 272	57	272	272	5	0	573	9	7	80	0	478	0	50	1	0	1	0	0
9	2	80 VS 272	58	128	272	5	0	2173	10	389	80	0	478	0	48	0	1	1	0	0
9	2	80 VS 272	59	128	272	5	0	2173	10	389	80	0	478	0	36	0	0	0	0	0
9	2	80 VS 272	60	331	272	5	0	1724	11	80	80	0	478	0	99	0	1	1	0	0
9	2	80 VS 272	61	331	272	5	0	1724	11	7	80	0	478	0	103	0	1	1	0	0
9	2	80 VS 272	62	272	272	5	0	923	13	80	80	0	479	0	14	0	0	0	0	0
9	2	80 VS 272	63	272	272	5	0	923	13	7	80	0	479	0	23	0	1	1	0	0
9	2	80 VS 272	64	272	272	5	0	923	13	80	80	0	479	0	16	0	0	0	0	0
9	2	80 VS 272	65	272	272	5	0	923	13	133	80	0	479	0	20	1	0	1	0	0
9	2	80 VS 272	66	272	272	5	0	923	13	389	80	0	479	0	13	0	0	0	0	0
9	2	80 VS 272	67	128	272	5	0	285	14	389	80	0	478	0	44	0	0	0	0	0
9	2	80 VS 272	68	128	272	5	0	285	14	389	80	0	478	0	46	0	0	0	0	0
9	2	80 VS 272	69	331	272	5	0	10	15	389	80	0	478	0	41	0	0	0	0	0
9	2	80 VS 272	70	272	272	5	0	249	16	80	80	0	478	0	32	0	0	0	0	0
9	2	80 VS 272	71	272	272	5	0	249	16	7	80	0	478	0	43	1	1	0	0	0
9	2	80 VS 272	72	272	272	5	0	249	16	80	80	0	478	0	33	0	0	0	0	0
9	2	80 VS 272	73	272	272	5	0	249	16	44	80	0	478	0	30	0	0	0	0	0
9	2	80 VS 272	74	272	272	5	0	249	16	389	80	0	478	0	37	0	1	0	0	0
9	2	80 VS 272	75	128	272	5	0	2057	17	389	80	0	478	0	91	0	0	0	0	0
9	2	80 VS 272	76	128	272	5	0	2057	17	389	80	0	478	0	120	0	1	0	0	0
9	2	80 VS 272	77	133	80	5	0	2060	2	272	272	0	479	0	4	0	0	0	1	0
9	2	80 VS 272	78	133	80	5	0	2060	2	128	272	0	477	0	9	0	0	0	0	1
9	2	80 VS 272	79	133	80	5	0	2060	2	227	272	0	479	0	-1	0	0	0	0	0
9	2	80 VS 272	80	44	80	5	0	1983	4	272	272	0	479	0	34	0	0	0	0	0
9	2	80 VS 272	81	133	80	5	0	2059	1	272	272	0	477	0	19	1	0	0	0	1
9	2	80 VS 272	82	133	80	5	0	2059	1	128	272	0	479	0	-1	0	0	0	0	0
9	2	80 VS 272	83	133	80	5	0	2059	1	227	272	0	479	0	0	0	1	0	1	0
9	2	80 VS 272	84	133	80	5	0	2059	1	227	272	0	478	0	9	0	0	0	0	0
9	2	80 VS 272	85	272	272	5	0	1617	1	80	80	0	478	0	36	0	0	0	0	0
9	2	80 VS 272	86	272	272	5	0	1617	1	7	80	0	478	0	51	0	1	1	0	0
9	2	80 VS 272	87	272	272	5	0	1617	1	80	80	0	478	0	51	0	1	1	0	0
9	2	80 VS 272	88	272	272	5	0	1617	1	44	80	0	478	0	34	0	0	0	0	0
9	2	80 VS 272	89	44	80	7	0	1984	1	227	272	0	479	0	0	1	0	0	0	0
9	2	80 VS 272	90	44	80	7	0	1984	1	227	272	0	478	0	54	0	0	0	0	0
9	2	80 VS 272	91	133	80	7	0	2061	2	227	272	0	479	0	0	0	0	0	0	0
9	2	80 VS 272	92	133	80	7	0	2061	2	227	272	0	478	0	12	0	0	0	0	0
9	2	80 VS 272	93	133	80	7	0	2061	2	227	272	0	479	0	0	0	0	0	0	0
9	2	80 VS 272	94	133	80	7	0	2061	2	227	272	0	478	0	10	0	0	0	0	0
9	2	80 VS 272	95	133	80	7	0	2061	2	227	272	0	479	0	0	1	1	0	0	0
9	2	80 VS 272	96	133	80	7	0	2061	2	227	272	0	478	0	19	0	0	0	0	0
9	2	80 VS 272	97	44	80	7	0	244	3	227	272	0	477	0	24	0	1	0	0	1
9	2	80 VS 272	98	133	80	8	0	1791	1	227	272	0	479	0	2	0	0	0	1	0
9	2	80 VS 272	99	133	80	8	0	1791	1	227	272	0	479	0	7	0	1	0	0	0
9	2	80 VS 272	100	133	80	8	0	1791	1	227	272	0	478	0	6	0	0	0	0	0
9	2	80 VS 272	101	133	80	8	0	1791	1	227	272	0	479	0	0	0	0	0	0	0
9	2	80 VS 272	102	133	80	8	0	1791	1	227	272	0	478	0	7	0	0	0	0	0
9	2	80 VS 272	103	44	80	8	0	2211	2	44	80	0	477	0	34	0	0	0	0	0
9	2	81 VS 125	0	125	125	1	0	730	1	125	125	0	478	0	12	0	0	0	0	0
9	2	81 VS 125	1	125	125	1	0	730	1	362	125	0	478	0	15	0	0	0	0	0
9	2	81 VS 125	2	362	125	1	0	1122	1	256	81	0	478	0	107	0	1	1	0	0
9	2	81 VS 125	3	362	125	1	0	1122	1	362	125	0	478	0	52	0	0	0	0	0
9	2	81 VS 125	4	119	125	1	0	3	1	362	125	0	476	0	30	0	0	0	0	0
9	2	81 VS 125	5	362	125	2	0	1350	1	312	81	0	478	0	75	0	1	1	0	0
9	2	81 VS 125	6	42	125	2	0	1670	1	312	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 125	7	42	125	2	0	1670	1	312	81	0	478	0	64	0	1	0	0	0
9	2	81 VS 125	8	247	125	2	0	1724	1	81	81	0	478	0	69	0	1	1	0	0
9	2	81 VS 125	9	247	125	2	0	1724	1	256	81	0	478	0	65	0	0	0	0	0
9	2	81 VS 125	10	362	125	3	0	2157	1	256	81	0	478	0	171	0	0	0	0	0
9	2	81 VS 125	11	362	125	3	0	2157	1	362	125	0	478	0	109	0	0	0	0	0
9	2	81 VS 125	12	42	125	3	0	1338	1	81	81	0	478	0	65	0	0	0	0	0
9	2	81 VS 125	13	42	125	3	0	1338	1	256	81	0	478	0	66	1	0	1	0	0
9	2	81 VS 125	14	247	125	4	0	1617	1	374	81	0	478	0	28	0	0	0	0	0
9	2	81 VS 125	15	247	125	4	0	1617	1	312	81	0	478	0	40	0	1	1	0	0
9	2	81 VS 125	16	247	125	4	0	1617	1	81	81	0	478	0	37	0	0	0	0	0
9	2	81 VS 125	17	247	125	4	0	1617	1	299	81	0	478	0	34	0	0	0	0	0
9	2	81 VS 125	18	247	125	4	0	1617	1	312	81	0	478	0	30	0	1	0	0	0
9	2	81 VS 125	19	119	125	4	0	709	2	125	125	0	476	0	28	0	0	0	0	0
9	2	81 VS 125	20	119	125	4	0	709	2	125	125	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	21	119	125	4	0	709	2	362	125	0	476	0	28	0	0	0	0	0
9	2	81 VS 125	22	119	125	4	0	709	2	362	125	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	23	42	125	4	0	1606	3	374	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 125	24	42	125	4	0	1606	3	374	81	0	478	0	64	0	0	0	0	0
9	2	81 VS 125	25	247	125	4	0	1335	4	81	81	0	478	0	96	0	1	0	0	0
9	2	81 VS 125	26	374	81	5	0	703	2	81	81	0	477	0	10	0	0	0	0	0
9	2	81 VS 125	27	374	81	5	0	703	2	374	81	0	477	0	10	0	0	0	0	0
9	2	81 VS 125	28	374	81	5	0	703	2	299	81	0	477	0	10	0	0	0	0	0
9	2	81 VS 125	29	374	81	5	0	703	2	312	81	0	477	0	10	0	0	0	0	0
9	2	81 VS 125	30	312	81	5	0	768	3	81	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 125	31	312	81	5	0	768	3	374	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 125	32	312	81	5	0	768	3	299	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 125	33	312	81	5	0	768	3	312	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 125	34	374	81	5	0	708	7	374	81	0	477	0	18	0	0	0	0	0
9	2	81 VS 125	35	374	81	5	0	708	7	312	81	0	477	0	18	0	0	0	0	0
9	2	81 VS 125	36	312	81	5	0	1093	8	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	37	312	81	5	0	1093	8	81	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 125	38	312	81	5	0	1093	8	374	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	39	312	81	5	0	1093	8	374	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 125	40	312	81	5	0	1093	8	299	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	41	312	81	5	0	1093	8	299	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 125	42	312	81	5	0	1093	8	312	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	43	312	81	5	0	1093	8	312	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 125	44	374	81	5	0	1093	12	81	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 125	45	374	81	5	0	1093	12	81	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	46	374	81	5	0	1093	12	374	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 125	47	374	81	5	0	1093	12	374	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	48	374	81	5	0	1093	12	299	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 125	49	374	81	5	0	1093	12	299	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	50	374	81	5	0	1093	12	312	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 125	51	374	81	5	0	1093	12	312	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 125	52	312	81	5	0	1131	13	312	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 125	53	312	81	5	0	1131	13	312	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 125	54	312	81	5	0	1131	13	312	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 125	55	312	81	5	0	1131	13	312	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 125	56	312	81	5	0	1131	13	312	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 125	57	312	81	5	0	1131	13	312	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 125	58	299	81	5	0	786	14	362	125	0	478	0	48	0	1	0	0	0
9	2	81 VS 125	59	299	81	5	0	786	14	362	125	0	478	0	25	0	0	0	0	0
9	2	81 VS 125	60	299	81	5	0	786	14	362	125	0	478	0	24	0	0	0	0	0
9	2	81 VS 125	61	374	81	5	0	709	16	374	81	0	476	0	48	0	0	0	0	0
9	2	81 VS 125	62	374	81	5	0	709	16	374	81	0	477	0	26	0	0	0	0	0
9	2	81 VS 125	63	374	81	5	0	709	16	312	81	0	476	0	48	0	0	0	0	0
9	2	81 VS 125	64	374	81	5	0	709	16	312	81	0	477	0	26	0	0	0	0	0
9	2	81 VS 125	65	312	81	5	0	928	17	81	81	0	476	0	46	0	0	0	0	0
9	2	81 VS 125	66	312	81	5	0	928	17	81	81	0	476	0	46	0	0	0	0	0
9	2	81 VS 125	67	312	81	5	0	928	17	81	81	0	476	0	46	0	0	0	0	0
9	2	81 VS 125	68	374	81	5	0	1131	19	374	81	0	476	0	48	0	0	0	0	0
9	2	81 VS 125	69	374	81	5	0	1131	19	374	81	0	477	0	24	0	0	0	0	0
9	2	81 VS 125	70	374	81	5	0	1131	19	374	81	0	476	0	48	0	0	0	0	0
9	2	81 VS 125	71	374	81	5	0	1131	19	374	81	0	477	0	24	0	0	0	0	0
9	2	81 VS 125	72	374	81	5	0	1131	19	374	81	0	476	0	48	0	0	0	0	0
9	2	81 VS 125	73	374	81	5	0	1131	19	374	81	0	477	0	24	0	0	0	0	0
9	2	81 VS 125	74	362	125	5	0	2154	1	81	81	0	478	0	78	0	0	0	0	0
9	2	81 VS 125	75	362	125	5	0	2154	1	299	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 125	76	362	125	5	0	2154	1	374	81	0	478	0	56	0	0	0	0	0
9	2	81 VS 125	77	42	125	5	0	137	1	374	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 125	78	42	125	5	0	137	1	312	81	0	478	0	24	0	0	0	0	0
9	2	81 VS 125	79	119	125	5	0	703	1	125	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	80	119	125	5	0	703	1	362	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	81	119	125	5	0	703	1	42	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	82	119	125	5	0	703	1	247	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	83	119	125	5	0	703	1	119	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	84	374	81	6	0	928	1	81	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 125	85	374	81	6	0	928	1	81	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 125	86	374	81	6	0	928	1	81	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 125	87	312	81	6	0	174	2	312	81	0	476	0	32	0	0	0	0	0
9	2	81 VS 125	88	312	81	6	0	174	2	312	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 125	89	362	125	6	0	2156	1	81	81	0	478	0	111	0	0	0	0	0
9	2	81 VS 125	90	362	125	6	0	2156	1	299	81	0	478	0	103	0	0	1	0	0
9	2	81 VS 125	91	362	125	6	0	2156	1	312	81	0	478	0	97	1	1	0	0	0
9	2	81 VS 125	92	362	125	6	0	2156	1	362	125	0	478	0	66	0	0	0	0	0
9	2	81 VS 125	93	362	125	6	0	2156	1	119	125	0	478	0	71	0	0	0	0	0
9	2	81 VS 125	94	362	125	6	0	2156	1	42	125	0	478	0	66	0	0	0	0	0
9	2	81 VS 125	95	42	125	6	0	2211	1	42	125	0	477	0	26	0	0	0	0	0
9	2	81 VS 125	96	247	125	6	0	2211	1	247	125	0	477	0	32	0	0	0	0	0
9	2	81 VS 125	97	119	125	6	0	235	1	125	125	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	98	119	125	6	0	235	1	362	125	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	99	247	125	7	0	396	1	81	81	0	478	0	39	0	1	0	0	0
9	2	81 VS 125	100	247	125	7	0	396	1	299	81	0	478	0	28	0	0	0	0	0
9	2	81 VS 125	101	247	125	7	0	396	1	312	81	0	478	0	24	0	0	0	0	0
9	2	81 VS 125	102	119	125	7	0	1093	1	125	125	0	476	0	14	0	0	0	0	0
9	2	81 VS 125	103	119	125	7	0	1093	1	125	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	104	119	125	7	0	1093	1	362	125	0	476	0	14	0	0	0	0	0
9	2	81 VS 125	105	119	125	7	0	1093	1	362	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	106	119	125	7	0	1093	1	42	125	0	476	0	14	0	0	0	0	0
9	2	81 VS 125	107	119	125	7	0	1093	1	42	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	108	119	125	7	0	1093	1	247	125	0	476	0	14	0	0	0	0	0
9	2	81 VS 125	109	119	125	7	0	1093	1	247	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	110	119	125	7	0	1093	1	119	125	0	476	0	14	0	0	0	0	0
9	2	81 VS 125	111	119	125	7	0	1093	1	119	125	0	477	0	6	0	0	0	0	0
9	2	81 VS 125	112	374	81	8	0	235	1	374	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	113	374	81	8	0	235	1	312	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 125	114	374	81	8	0	2166	2	81	81	0	476	0	52	0	0	0	0	0
9	2	81 VS 125	115	374	81	8	0	2166	2	81	81	0	476	0	52	0	0	0	0	0
9	2	81 VS 125	116	374	81	8	0	2166	2	81	81	0	476	0	52	0	0	0	0	0
9	2	81 VS 125	117	247	125	8	0	786	1	312	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 125	118	247	125	8	0	786	1	312	81	0	478	0	30	0	1	0	0	0
9	2	81 VS 125	119	247	125	8	0	786	1	312	81	0	478	0	21	0	0	0	0	0
9	2	81 VS 125	120	374	81	10	0	768	1	81	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 125	121	374	81	10	0	768	1	374	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 125	122	374	81	10	0	768	1	299	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 125	123	374	81	10	0	768	1	312	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 125	124	374	81	10	0	1018	2	312	81	0	476	0	66	0	0	0	0	0
9	2	81 VS 312	0	99	312	1	0	586	1	81	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	1	99	312	1	0	586	1	256	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	2	99	312	1	0	586	1	374	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	3	99	312	1	0	586	1	299	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	4	299	81	1	0	283	2	99	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	5	312	312	1	0	768	2	312	312	0	476	0	14	0	0	0	0	0
9	2	81 VS 312	6	312	312	1	0	768	2	99	312	0	476	0	14	0	0	0	0	0
9	2	81 VS 312	7	312	312	1	0	768	2	13	312	0	476	0	14	0	0	0	0	0
9	2	81 VS 312	8	312	312	1	0	768	2	103	312	0	476	0	14	0	0	0	0	0
9	2	81 VS 312	9	312	312	1	0	768	2	370	312	0	476	0	14	0	0	0	0	0
9	2	81 VS 312	10	374	81	2	0	703	2	81	81	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	11	374	81	2	0	703	2	256	81	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	12	374	81	2	0	703	2	374	81	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	13	374	81	2	0	703	2	299	81	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	14	374	81	2	0	703	2	312	81	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	15	312	81	2	0	768	3	81	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	16	312	81	2	0	768	3	256	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	17	312	81	2	0	768	3	374	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	18	312	81	2	0	768	3	299	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	19	312	81	2	0	768	3	312	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	20	299	81	2	0	910	4	312	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	21	299	81	2	0	910	4	13	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	22	299	81	2	0	910	4	370	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	23	312	312	2	0	1093	1	312	312	0	476	0	12	0	0	0	0	0
9	2	81 VS 312	24	312	312	2	0	1093	1	312	312	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	25	312	312	2	0	1093	1	99	312	0	476	0	12	0	0	0	0	0
9	2	81 VS 312	26	312	312	2	0	1093	1	99	312	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	27	312	312	2	0	1093	1	13	312	0	476	0	12	0	0	0	0	0
9	2	81 VS 312	28	312	312	2	0	1093	1	13	312	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	29	312	312	2	0	1093	1	103	312	0	476	0	12	0	0	0	0	0
9	2	81 VS 312	30	312	312	2	0	1093	1	103	312	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	31	312	312	2	0	1093	1	370	312	0	476	0	12	0	0	0	0	0
9	2	81 VS 312	32	312	312	2	0	1093	1	370	312	0	477	0	6	0	0	0	0	0
9	2	81 VS 312	33	312	81	3	0	1093	1	81	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	34	312	81	3	0	1093	1	81	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	35	312	81	3	0	1093	1	256	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	36	312	81	3	0	1093	1	256	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	37	312	81	3	0	1093	1	374	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	38	312	81	3	0	1093	1	374	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	39	312	81	3	0	1093	1	299	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	40	312	81	3	0	1093	1	299	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	41	312	81	3	0	1093	1	312	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	42	312	81	3	0	1093	1	312	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	43	256	81	3	0	1798	2	312	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	44	256	81	3	0	1798	2	99	312	0	478	0	-1	0	0	0	0	0
