result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	50 VS 219	126	81	50	12	0	2725	0	125	219	0	478	0	36	0	1	0	0	0
9	2	50 VS 296	0	296	296	1	0	2725	0	81	50	0	478	0	14	0	0	0	0	0
9	2	50 VS 296	1	256	50	1	0	1798	1	296	296	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	2	256	50	1	0	1798	1	299	296	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	3	50	50	1	0	2725	0	299	296	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	4	256	50	2	0	2725	0	300	296	0	478	0	36	1	0	1	0	0
9	2	50 VS 296	5	300	296	2	0	235	1	370	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	6	300	296	2	0	235	1	299	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	7	300	296	2	0	235	1	234	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	8	50	50	2	0	2725	0	296	296	0	478	0	18	0	0	0	0	0
9	2	50 VS 296	9	299	296	3	0	283	1	81	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	10	256	50	4	0	2725	0	370	296	0	478	0	34	1	1	1	0	0
9	2	50 VS 296	11	256	50	5	0	2725	0	234	296	0	478	0	32	0	1	0	0	0
9	2	50 VS 296	12	300	296	5	0	174	2	370	296	0	476	0	32	0	0	0	0	0
9	2	50 VS 296	13	300	296	5	0	174	2	370	296	0	477	0	16	0	0	0	0	0
9	2	50 VS 296	14	299	296	5	0	786	3	81	50	0	478	0	14	0	0	0	0	0
9	2	50 VS 296	15	299	296	5	0	786	3	81	50	0	478	0	33	0	1	0	0	0
9	2	50 VS 296	16	299	296	5	0	786	3	81	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	17	374	50	5	0	703	2	50	50	0	477	0	8	0	0	0	0	0
9	2	50 VS 296	18	374	50	5	0	703	2	256	50	0	477	0	8	0	0	0	0	0
9	2	50 VS 296	19	374	50	5	0	703	2	81	50	0	477	0	8	0	0	0	0	0
9	2	50 VS 296	20	374	50	5	0	703	2	370	50	0	477	0	8	0	0	0	0	0
9	2	50 VS 296	21	374	50	5	0	703	2	374	50	0	477	0	8	0	0	0	0	0
9	2	50 VS 296	22	374	50	5	0	708	5	256	50	0	477	0	16	0	0	0	0	0
9	2	50 VS 296	23	374	50	5	0	708	5	81	50	0	477	0	16	0	0	0	0	0
9	2	50 VS 296	24	374	50	5	0	1093	9	50	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	25	374	50	5	0	1093	9	50	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	26	374	50	5	0	1093	9	256	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	27	374	50	5	0	1093	9	256	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	28	374	50	5	0	1093	9	81	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	29	374	50	5	0	1093	9	81	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	30	374	50	5	0	1093	9	370	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	31	374	50	5	0	1093	9	370	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	32	374	50	5	0	1093	9	374	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	33	374	50	5	0	1093	9	374	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	34	374	50	5	0	709	13	256	50	0	476	0	44	0	0	0	0	0
9	2	50 VS 296	35	374	50	5	0	709	13	256	50	0	477	0	24	0	0	0	0	0
9	2	50 VS 296	36	374	50	5	0	709	13	81	50	0	476	0	44	0	0	0	0	0
9	2	50 VS 296	37	374	50	5	0	709	13	81	50	0	477	0	24	0	0	0	0	0
9	2	50 VS 296	38	370	50	5	0	2211	15	370	50	0	477	0	58	0	0	0	0	0
9	2	50 VS 296	39	300	296	5	0	1093	1	296	296	0	476	0	12	0	0	0	0	0
9	2	50 VS 296	40	300	296	5	0	1093	1	296	296	0	477	0	6	0	0	0	0	0
9	2	50 VS 296	41	300	296	5	0	1093	1	370	296	0	476	0	12	0	0	0	0	0
9	2	50 VS 296	42	300	296	5	0	1093	1	370	296	0	477	0	6	0	0	0	0	0
9	2	50 VS 296	43	300	296	5	0	1093	1	299	296	0	476	0	12	0	0	0	0	0
9	2	50 VS 296	44	300	296	5	0	1093	1	299	296	0	477	0	6	0	0	0	0	0
9	2	50 VS 296	45	300	296	5	0	1093	1	234	296	0	476	0	12	0	0	0	0	0
9	2	50 VS 296	46	300	296	5	0	1093	1	234	296	0	477	0	6	0	0	0	0	0
9	2	50 VS 296	47	300	296	5	0	1093	1	300	296	0	476	0	12	0	0	0	0	0
9	2	50 VS 296	48	300	296	5	0	1093	1	300	296	0	477	0	6	0	0	0	0	0
9	2	50 VS 296	49	256	50	6	0	2725	0	299	296	0	478	0	26	0	1	0	0	0
9	2	50 VS 296	50	299	296	6	0	2747	0	256	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	51	299	296	6	0	2725	0	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	52	81	50	6	0	2725	0	300	296	0	478	0	10	0	0	0	0	0
9	2	50 VS 296	53	300	296	6	0	709	1	370	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	54	300	296	6	0	709	1	370	296	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	55	300	296	6	0	709	1	299	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	56	300	296	6	0	709	1	299	296	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	57	300	296	6	0	709	1	234	296	0	476	0	26	0	0	0	0	0
9	2	50 VS 296	58	300	296	6	0	709	1	234	296	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	59	256	50	7	0	2725	0	234	296	0	478	0	34	0	1	0	0	0
9	2	50 VS 296	60	299	296	7	0	2725	0	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	61	81	50	7	0	2725	0	370	296	0	478	0	37	0	1	1	0	0
9	2	50 VS 296	62	370	50	7	0	2725	0	299	296	0	478	0	35	1	0	0	0	0
9	2	50 VS 296	63	256	50	8	0	2725	0	296	296	0	478	0	14	0	0	0	0	0
9	2	50 VS 296	64	299	296	8	0	2725	0	370	296	0	478	0	34	0	1	0	0	0
9	2	50 VS 296	65	81	50	8	0	2725	0	370	296	0	478	0	19	0	0	0	0	0
9	2	50 VS 296	66	374	50	8	0	928	1	81	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	67	374	50	8	0	928	1	81	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	68	374	50	8	0	928	1	81	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	69	374	50	8	0	235	3	256	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 296	70	374	50	8	0	235	3	81	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 296	71	374	50	8	0	768	5	50	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 296	72	374	50	8	0	768	5	256	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 296	73	374	50	8	0	768	5	81	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 296	74	374	50	8	0	768	5	370	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 296	75	374	50	8	0	768	5	374	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 296	76	374	50	8	0	2725	0	370	296	0	478	0	12	0	0	0	0	0
9	2	50 VS 296	77	256	50	9	0	2725	0	234	296	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	78	299	296	9	0	2725	0	370	50	0	478	0	33	0	1	0	0	0
9	2	50 VS 296	79	300	296	9	0	1131	1	370	296	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	80	300	296	9	0	1131	1	370	296	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	81	300	296	9	0	1131	1	370	296	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	82	300	296	9	0	1131	1	370	296	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	83	300	296	9	0	1131	1	370	296	0	476	0	24	0	0	0	0	0
9	2	50 VS 296	84	300	296	9	0	1131	1	370	296	0	477	0	12	0	0	0	0	0
9	2	50 VS 296	85	81	50	9	0	2725	0	370	296	0	478	0	38	0	1	1	0	0
9	2	50 VS 296	86	50	50	9	0	2725	0	299	296	0	478	0	32	0	1	0	0	0
9	2	50 VS 296	87	374	50	9	0	2725	0	300	296	0	478	0	5	0	0	0	0	0
9	2	50 VS 296	88	256	50	10	0	2725	0	370	296	0	478	0	33	1	0	1	0	0
9	2	50 VS 296	89	299	296	10	0	2725	0	256	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	90	296	296	10	0	2725	0	256	50	0	478	0	26	0	1	0	0	0
9	2	50 VS 296	91	81	50	10	0	2725	0	300	296	0	478	0	24	0	1	0	0	0
9	2	50 VS 296	92	300	296	10	0	768	1	296	296	0	476	0	18	0	0	0	0	0
9	2	50 VS 296	93	300	296	10	0	768	1	370	296	0	476	0	18	0	0	0	0	0
9	2	50 VS 296	94	300	296	10	0	768	1	299	296	0	476	0	18	0	0	0	0	0
9	2	50 VS 296	95	300	296	10	0	768	1	234	296	0	476	0	18	0	0	0	0	0
9	2	50 VS 296	96	300	296	10	0	768	1	300	296	0	476	0	18	0	0	0	0	0
9	2	50 VS 296	97	300	296	10	0	2725	0	370	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 296	98	50	50	10	0	2725	0	296	296	0	478	0	17	0	0	0	0	0
9	2	50 VS 296	99	374	50	10	0	2725	0	370	296	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	100	256	50	11	0	2725	0	370	296	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	101	299	296	11	0	2725	0	374	50	0	478	0	23	0	1	0	0	0
9	2	50 VS 296	102	296	296	11	0	2725	0	81	50	0	478	0	14	0	0	0	0	0
9	2	50 VS 296	103	81	50	11	0	2725	0	296	296	0	478	0	19	0	0	0	0	0
9	2	50 VS 296	104	370	50	11	0	2725	0	299	296	0	478	0	13	0	0	0	0	0
9	2	50 VS 296	105	299	296	11	0	2747	0	370	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 296	106	234	296	11	0	2725	0	256	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	107	300	296	11	0	2725	0	256	50	0	478	0	12	0	0	0	0	0
9	2	50 VS 296	108	50	50	11	0	2725	0	300	296	0	478	0	9	0	0	0	0	0
9	2	50 VS 296	109	374	50	11	0	1131	3	256	50	0	476	0	28	0	0	0	0	0
9	2	50 VS 296	110	374	50	11	0	1131	3	256	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	111	374	50	11	0	1131	3	256	50	0	476	0	28	0	0	0	0	0
9	2	50 VS 296	112	374	50	11	0	1131	3	256	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	113	374	50	11	0	1131	3	256	50	0	476	0	28	0	0	0	0	0
9	2	50 VS 296	114	374	50	11	0	1131	3	256	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 296	115	256	50	12	0	2725	0	370	296	0	478	0	34	1	1	1	0	0
9	2	50 VS 296	116	299	296	12	0	2725	0	256	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	117	296	296	12	0	2725	0	370	50	0	478	0	29	0	1	0	0	0
9	2	50 VS 296	118	81	50	12	0	2725	0	234	296	0	478	0	19	0	0	0	0	0
9	2	50 VS 296	119	234	296	12	0	2725	0	50	50	0	478	0	35	0	1	0	0	0
9	2	50 VS 296	120	300	296	12	0	2725	0	370	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	121	50	50	12	0	2725	0	296	296	0	478	0	32	0	1	0	0	0
9	2	50 VS 296	122	374	50	12	0	2166	1	370	50	0	476	0	50	0	0	0	0	0
9	2	50 VS 296	123	374	50	12	0	2166	1	370	50	0	476	0	50	0	0	0	0	0
9	2	50 VS 296	124	374	50	12	0	2166	1	370	50	0	476	0	50	0	0	0	0	0
9	2	50 VS 296	125	256	50	13	0	2725	0	296	296	0	478	0	25	0	1	0	0	0
9	2	50 VS 296	126	299	296	13	0	2725	0	81	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 296	127	296	296	13	0	2725	0	81	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	128	81	50	13	0	2725	0	296	296	0	478	0	17	0	0	0	0	0
9	2	50 VS 296	129	234	296	13	0	2725	0	374	50	0	478	0	6	0	0	0	0	0
9	2	50 VS 296	130	300	296	13	0	2725	0	370	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 296	131	50	50	13	0	2725	0	300	296	0	478	0	9	0	0	0	0	0
9	2	50 VS 296	132	374	50	13	0	2725	0	299	296	0	478	0	13	0	0	0	0	0
9	2	50 VS 296	133	256	50	14	0	2725	0	299	296	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	134	299	296	14	0	2725	0	81	50	0	478	0	29	0	1	0	0	0
9	2	50 VS 296	135	296	296	14	0	2725	0	370	50	0	478	0	28	0	1	0	0	0
9	2	50 VS 296	136	81	50	14	0	2725	0	299	296	0	478	0	37	0	1	0	0	0
9	2	50 VS 296	137	370	50	14	0	2725	0	234	296	0	478	0	19	0	0	0	0	0
9	2	50 VS 296	138	234	296	14	0	2725	0	374	50	0	478	0	6	0	0	0	0	0
9	2	50 VS 296	139	300	296	14	0	2725	0	50	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 296	140	50	50	14	0	2725	0	234	296	0	478	0	40	1	1	1	0	0
9	2	50 VS 296	141	374	50	14	0	2725	0	296	296	0	478	0	10	0	0	0	0	0
9	2	50 VS 296	142	256	50	15	0	2725	0	296	296	0	478	0	15	0	0	0	0	0
9	2	50 VS 296	143	296	296	15	0	2725	0	256	50	0	478	0	32	1	0	1	0	0
9	2	50 VS 296	144	81	50	15	0	2725	0	296	296	0	478	0	37	0	1	0	0	0
9	2	50 VS 296	145	370	50	15	0	2725	0	300	296	0	478	0	36	0	1	0	0	0
9	2	50 VS 296	146	300	296	15	0	2725	0	256	50	0	478	0	12	0	0	0	0	0
9	2	50 VS 296	147	50	50	15	0	2725	0	300	296	0	478	0	25	0	1	0	0	0
9	2	50 VS 320	0	78	320	1	0	1699	1	374	50	0	478	0	9	0	0	0	0	0
9	2	50 VS 320	1	78	320	1	0	1699	1	374	50	0	478	0	9	0	0	0	0	0
9	2	50 VS 320	2	78	320	1	0	285	1	374	50	0	478	0	11	0	0	0	0	0
9	2	50 VS 320	3	78	320	1	0	285	1	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	4	50	50	1	0	2725	0	283	320	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	5	374	320	1	0	703	1	320	320	0	477	0	6	0	0	0	0	0
9	2	50 VS 320	6	374	320	1	0	703	1	78	320	0	477	0	6	0	0	0	0	0
9	2	50 VS 320	7	374	320	1	0	703	1	283	320	0	477	0	6	0	0	0	0	0
9	2	50 VS 320	8	374	320	1	0	703	1	374	320	0	477	0	6	0	0	0	0	0
9	2	50 VS 320	9	374	320	1	0	703	1	379	320	0	477	0	6	0	0	0	0	0
9	2	50 VS 320	10	374	320	1	0	708	1	320	320	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	11	374	320	1	0	708	1	78	320	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	12	283	320	1	0	249	1	256	50	0	478	0	24	0	0	0	0	0
9	2	50 VS 320	13	283	320	1	0	249	1	81	50	0	478	0	23	0	0	0	0	0
9	2	50 VS 320	14	283	320	1	0	249	1	81	50	0	478	0	22	0	0	0	0	0
9	2	50 VS 320	15	283	320	1	0	249	1	370	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	16	283	320	1	0	249	1	50	50	0	478	0	22	0	1	1	0	0
9	2	50 VS 320	17	283	320	1	0	933	1	256	50	0	478	0	18	0	0	0	0	0
9	2	50 VS 320	18	283	320	1	0	933	1	81	50	0	478	0	25	0	1	1	0	0
9	2	50 VS 320	19	283	320	1	0	933	1	81	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	20	283	320	1	0	933	1	370	50	0	478	0	19	0	0	0	0	0
9	2	50 VS 320	21	283	320	1	0	933	1	50	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	22	379	320	1	0	249	1	256	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	23	379	320	1	0	249	1	81	50	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	24	379	320	1	0	249	1	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	25	379	320	1	0	249	1	370	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 320	26	379	320	1	0	249	1	50	50	0	478	0	12	0	0	0	0	0
9	2	50 VS 320	27	379	320	1	0	419	1	370	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	28	379	320	1	0	419	1	379	320	0	478	0	29	0	0	0	0	0
9	2	50 VS 320	29	320	320	2	0	283	1	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	30	50	50	2	0	2725	0	320	320	0	478	0	18	0	0	0	0	0
9	2	50 VS 320	31	320	320	3	0	2211	1	320	320	0	477	0	32	0	0	0	0	0
9	2	50 VS 320	32	78	320	3	0	2725	0	370	50	0	478	0	39	0	1	1	0	0
9	2	50 VS 320	33	374	320	3	0	1093	1	320	320	0	476	0	18	0	0	0	0	0
9	2	50 VS 320	34	374	320	3	0	1093	1	320	320	0	477	0	8	0	0	0	0	0
9	2	50 VS 320	35	374	320	3	0	1093	1	78	320	0	476	0	18	0	0	0	0	0
9	2	50 VS 320	36	374	320	3	0	1093	1	78	320	0	477	0	8	0	0	0	0	0
9	2	50 VS 320	37	374	320	3	0	1093	1	283	320	0	476	0	18	0	0	0	0	0
9	2	50 VS 320	38	374	320	3	0	1093	1	283	320	0	477	0	8	0	0	0	0	0
9	2	50 VS 320	39	374	320	3	0	1093	1	374	320	0	476	0	18	0	0	0	0	0
9	2	50 VS 320	40	374	320	3	0	1093	1	374	320	0	477	0	8	0	0	0	0	0
9	2	50 VS 320	41	374	320	3	0	1093	1	379	320	0	476	0	18	0	0	0	0	0
9	2	50 VS 320	42	374	320	3	0	1093	1	379	320	0	477	0	8	0	0	0	0	0
9	2	50 VS 320	43	283	320	3	0	1617	2	256	50	0	478	0	46	0	0	0	0	0
9	2	50 VS 320	44	283	320	3	0	1617	2	81	50	0	478	0	50	0	1	1	0	0
9	2	50 VS 320	45	283	320	3	0	1617	2	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	46	283	320	3	0	1617	2	370	50	0	478	0	46	0	0	0	0	0
9	2	50 VS 320	47	283	320	3	0	1617	2	374	50	0	478	0	30	0	0	0	0	0
9	2	50 VS 320	48	320	320	4	0	2725	0	256	50	0	478	0	21	0	0	0	0	0
9	2	50 VS 320	49	256	50	4	0	2725	0	374	320	0	478	0	30	1	1	0	0	0
9	2	50 VS 320	50	379	320	4	0	2167	1	81	50	0	478	0	124	0	0	1	0	0
9	2	50 VS 320	51	379	320	4	0	2167	1	379	320	0	478	0	58	0	0	0	0	0
9	2	50 VS 320	52	374	320	4	0	709	2	320	320	0	476	0	28	0	0	0	0	0
9	2	50 VS 320	53	374	320	4	0	709	2	320	320	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	54	374	320	4	0	709	2	78	320	0	476	0	28	0	0	0	0	0
9	2	50 VS 320	55	374	320	4	0	709	2	78	320	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	56	283	320	4	0	1724	3	256	50	0	478	0	78	0	1	1	0	0
9	2	50 VS 320	57	283	320	4	0	1724	3	81	50	0	478	0	77	0	1	1	0	0
9	2	50 VS 320	58	379	320	4	0	2445	4	256	50	0	478	0	46	0	0	0	0	0
9	2	50 VS 320	59	379	320	4	0	2445	4	81	50	0	478	0	49	0	0	0	0	0
9	2	50 VS 320	60	379	320	4	0	2445	4	81	50	0	478	0	45	0	0	0	0	0
9	2	50 VS 320	61	379	320	4	0	2445	4	370	50	0	478	0	40	0	0	0	0	0
9	2	50 VS 320	62	379	320	4	0	2445	4	374	50	0	478	0	43	0	1	0	0	0
9	2	50 VS 320	63	320	320	5	0	2725	0	256	50	0	478	0	21	0	0	0	0	0
9	2	50 VS 320	64	256	50	5	0	2725	0	379	320	0	478	0	17	0	0	0	0	0
9	2	50 VS 320	65	374	50	5	0	703	4	50	50	0	477	0	10	0	0	0	0	0
9	2	50 VS 320	66	374	50	5	0	703	4	256	50	0	477	0	10	0	0	0	0	0
9	2	50 VS 320	67	374	50	5	0	703	4	370	50	0	477	0	10	0	0	0	0	0
9	2	50 VS 320	68	374	50	5	0	703	4	374	50	0	477	0	10	0	0	0	0	0
9	2	50 VS 320	69	256	50	5	0	1798	5	320	320	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	70	374	50	5	0	708	8	50	50	0	477	0	20	0	0	0	0	0
9	2	50 VS 320	71	374	50	5	0	708	8	374	50	0	477	0	20	0	0	0	0	0
9	2	50 VS 320	72	374	50	5	0	1093	12	50	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	73	374	50	5	0	1093	12	50	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	74	374	50	5	0	1093	12	256	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	75	374	50	5	0	1093	12	256	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	76	374	50	5	0	1093	12	370	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	77	374	50	5	0	1093	12	370	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	78	374	50	5	0	1093	12	374	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	79	374	50	5	0	1093	12	374	50	0	477	0	14	0	0	0	0	0
9	2	50 VS 320	80	374	50	5	0	709	16	50	50	0	476	0	48	0	0	0	0	0
9	2	50 VS 320	81	374	50	5	0	709	16	50	50	0	477	0	26	0	0	0	0	0
9	2	50 VS 320	82	374	50	5	0	709	16	374	50	0	476	0	48	0	0	0	0	0
9	2	50 VS 320	83	374	50	5	0	709	16	374	50	0	477	0	26	0	0	0	0	0
9	2	50 VS 320	84	283	320	5	0	573	1	50	50	0	478	0	32	0	0	0	0	0
9	2	50 VS 320	85	283	320	5	0	573	1	374	50	0	478	0	24	0	0	0	0	0
9	2	50 VS 320	86	379	320	5	0	2444	2	256	50	0	478	0	82	0	0	0	0	0
9	2	50 VS 320	87	374	50	6	0	928	2	256	50	0	476	0	26	0	0	0	0	0
9	2	50 VS 320	88	374	50	6	0	928	2	256	50	0	476	0	26	0	0	0	0	0
9	2	50 VS 320	89	374	50	6	0	928	2	256	50	0	476	0	26	0	0	0	0	0
9	2	50 VS 320	90	256	50	6	0	910	3	283	320	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	91	78	320	6	0	2725	0	50	50	0	478	0	25	0	0	0	0	0
9	2	50 VS 320	92	374	50	6	0	1131	1	256	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	93	374	50	6	0	1131	1	256	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	94	374	50	6	0	1131	1	256	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	95	374	50	6	0	1131	1	256	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	96	374	50	6	0	1131	1	256	50	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	97	374	50	6	0	1131	1	256	50	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	98	374	320	6	0	1131	1	374	320	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	99	374	320	6	0	1131	1	374	320	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	100	374	320	6	0	1131	1	374	320	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	101	374	320	6	0	1131	1	374	320	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	102	374	320	6	0	1131	1	374	320	0	476	0	24	0	0	0	0	0
9	2	50 VS 320	103	374	320	6	0	1131	1	374	320	0	477	0	12	0	0	0	0	0
9	2	50 VS 320	104	320	320	7	0	2725	0	370	50	0	478	0	22	0	0	0	0	0
9	2	50 VS 320	105	256	50	7	0	2725	0	320	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	106	78	320	7	0	2725	0	374	50	0	478	0	23	0	1	0	0	0
9	2	50 VS 320	107	370	50	7	0	2211	1	370	50	0	477	0	32	0	0	0	0	0
9	2	50 VS 320	108	374	50	7	0	2166	3	374	50	0	476	0	56	0	0	0	0	0
9	2	50 VS 320	109	374	50	7	0	2166	3	374	50	0	476	0	56	0	0	0	0	0
9	2	50 VS 320	110	374	50	7	0	2166	3	374	50	0	476	0	56	0	0	0	0	0
9	2	50 VS 320	111	283	320	7	0	10	1	370	50	0	478	0	48	0	0	1	0	0
9	2	50 VS 320	112	374	320	7	0	2166	2	320	320	0	476	0	52	0	0	0	0	0
9	2	50 VS 320	113	374	320	7	0	2166	2	320	320	0	476	0	52	0	0	0	0	0
9	2	50 VS 320	114	374	320	7	0	2166	2	320	320	0	476	0	52	0	0	0	0	0
9	2	50 VS 320	115	320	320	8	0	2725	0	374	50	0	478	0	14	0	1	0	0	0
9	2	50 VS 320	116	256	50	8	0	2725	0	379	320	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	117	78	320	8	0	2725	0	50	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	118	50	50	8	0	2744	0	78	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	119	283	320	8	0	10	1	374	50	0	478	0	28	0	0	0	0	0
9	2	50 VS 320	120	379	320	8	0	2443	2	50	50	0	478	0	39	0	0	0	0	0
9	2	50 VS 320	121	379	320	8	0	2443	2	374	50	0	478	0	31	0	0	0	0	0
9	2	50 VS 320	122	379	320	8	0	2443	2	256	50	0	478	0	46	0	0	0	0	0
9	2	50 VS 320	123	379	320	8	0	2443	2	370	50	0	478	0	66	0	1	0	0	0
9	2	50 VS 320	124	379	320	8	0	2443	2	50	50	0	478	0	57	0	1	0	0	0
9	2	50 VS 320	125	379	320	8	0	2443	2	320	320	0	478	0	33	0	0	0	0	0
9	2	50 VS 320	126	379	320	8	0	2443	2	78	320	0	478	0	29	0	0	0	0	0
9	2	50 VS 320	127	379	320	8	0	2443	2	78	320	0	478	0	32	0	0	0	0	0
9	2	50 VS 320	128	379	320	8	0	2443	2	283	320	0	478	0	29	0	0	0	0	0
9	2	50 VS 320	129	379	320	8	0	2443	2	374	320	0	478	0	19	0	0	0	0	0
9	2	50 VS 320	130	374	320	8	0	928	3	78	320	0	476	0	28	0	0	0	0	0
9	2	50 VS 320	131	374	320	8	0	928	3	78	320	0	476	0	28	0	0	0	0	0
9	2	50 VS 320	132	374	320	8	0	928	3	78	320	0	476	0	28	0	0	0	0	0
9	2	50 VS 320	133	283	320	8	0	5	4	370	50	0	478	0	38	0	0	0	0	0
9	2	50 VS 320	134	379	320	8	0	1335	5	370	50	0	478	0	76	0	0	0	0	0
9	2	50 VS 320	135	320	320	9	0	2725	0	374	50	0	478	0	7	0	0	0	0	0
9	2	50 VS 320	136	256	50	9	0	2725	0	320	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	137	78	320	9	0	2725	0	50	50	0	478	0	25	0	0	0	0	0
9	2	50 VS 320	138	374	50	9	0	235	3	50	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	139	374	50	9	0	235	3	374	50	0	476	0	30	0	0	0	0	0
9	2	50 VS 320	140	379	320	9	0	2725	0	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	141	320	320	10	0	2725	0	374	50	0	478	0	15	0	1	0	0	0
