result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	235	8363	0	340	1
23	1	235	8363	0	547	1
23	1	235	8363	0	684	1
23	1	235	8363	0	763	1
23	1	235	8363	0	1296	1
23	1	235	8363	0	1313	1
23	1	235	8363	0	1390	1
23	1	235	8363	0	1643	1
23	1	235	8363	0	2211	1
23	1	235	8363	0	2401	1
23	1	235	8363	0	2911	1
23	1	235	8363	0	3045	1
23	1	235	8363	0	3283	1
23	1	235	8363	0	3494	2
23	1	235	8363	0	3558	2
23	1	235	8363	0	3721	1
23	1	235	8363	0	3805	1
23	1	235	8363	0	3885	1
23	1	235	8363	0	3946	1
23	1	235	8363	0	4049	1
23	1	235	8363	0	4223	1
23	1	235	8363	0	4382	1
23	1	235	8363	0	4400	1
23	1	235	8363	0	4574	1
23	1	235	8363	0	4802	1
23	1	235	8363	0	4940	1
23	1	235	8363	0	7596	1
23	1	235	8363	0	7969	1
23	1	235	8363	0	9714	1
23	1	235	8765	-1	1460	1
23	1	235	8765	-1	1836	1
23	1	235	8765	-1	2052	1
23	1	235	8765	-1	2237	1
23	1	235	8765	-1	2403	1
23	1	235	8765	-1	2632	1
23	1	235	8765	-1	2666	1
23	1	235	8765	-1	2823	1
23	1	235	8765	-1	2909	1
23	1	235	8765	-1	2979	1
23	1	235	8765	-1	3150	2
23	1	235	8765	-1	3283	1
23	1	235	8765	-1	3541	1
23	1	235	8765	-1	3558	1
23	1	235	8765	-1	3738	1
23	1	235	8765	-1	3803	1
23	1	235	8765	-1	3948	1
23	1	235	8765	-1	4219	1
23	1	235	8765	-1	4803	1
23	1	235	8765	-1	4964	1
23	1	235	8765	-1	5639	1
23	1	235	8765	-1	6581	1
23	1	235	8765	-1	6630	1
23	1	235	8765	-1	7033	1
23	1	235	8765	-1	7055	1
23	1	235	8765	-1	7176	1
23	1	235	8765	-1	8349	1
23	1	235	8765	-1	8870	1
23	1	235	8765	0	1460	1
23	1	235	8765	0	1836	1
23	1	235	8765	0	2052	1
23	1	235	8765	0	2237	1
23	1	235	8765	0	2403	1
23	1	235	8765	0	2632	1
23	1	235	8765	0	2666	1
23	1	235	8765	0	2823	1
23	1	235	8765	0	2909	1
23	1	235	8765	0	2979	1
23	1	235	8765	0	3150	2
23	1	235	8765	0	3283	1
23	1	235	8765	0	3541	1
23	1	235	8765	0	3558	1
23	1	235	8765	0	3738	1
23	1	235	8765	0	3803	1
23	1	235	8765	0	3948	1
23	1	235	8765	0	4219	1
23	1	235	8765	0	4803	1
23	1	235	8765	0	4964	1
23	1	235	8765	0	5639	1
23	1	235	8765	0	6581	1
23	1	235	8765	0	6630	1
23	1	235	8765	0	7033	1
23	1	235	8765	0	7055	1
23	1	235	8765	0	7176	1
23	1	235	8765	0	8349	1
23	1	235	8765	0	8870	1
23	1	240	8447	-1	2	1
23	1	240	8447	-1	9	1
23	1	240	8447	-1	10	1
23	1	240	8447	-1	373	1
23	1	240	8447	-1	497	1
23	1	240	8447	-1	893	1
23	1	240	8447	-1	943	1
23	1	240	8447	-1	965	1
23	1	240	8447	-1	1294	1
23	1	240	8447	-1	1503	1
23	1	240	8447	-1	1696	1
23	1	240	8447	-1	1820	1
23	1	240	8447	-1	1977	1
23	1	240	8447	-1	2354	1
23	1	240	8447	-1	2695	1
23	1	240	8447	-1	2708	3
23	1	240	8447	-1	3722	1
23	1	240	8447	-1	4354	1
23	1	240	8447	-1	8297	1
23	1	240	8447	-1	8347	1
23	1	240	8447	0	2	1
23	1	240	8447	0	9	1
23	1	240	8447	0	10	1
23	1	240	8447	0	373	1
23	1	240	8447	0	497	1
23	1	240	8447	0	893	1
23	1	240	8447	0	943	1
23	1	240	8447	0	965	1
23	1	240	8447	0	1294	1
23	1	240	8447	0	1503	1
23	1	240	8447	0	1696	1
23	1	240	8447	0	1820	1
23	1	240	8447	0	1977	1
23	1	240	8447	0	2354	1
23	1	240	8447	0	2695	1
23	1	240	8447	0	2708	3
23	1	240	8447	0	3722	1
23	1	240	8447	0	4354	1
23	1	240	8447	0	8297	1
23	1	240	8447	0	8347	1
23	1	240	8609	-1	3	1
23	1	240	8609	-1	9	1
23	1	240	8609	-1	55	1
23	1	240	8609	-1	324	1
23	1	240	8609	-1	334	2
23	1	240	8609	-1	352	1
23	1	240	8609	-1	419	1
23	1	240	8609	-1	932	1
23	1	240	8609	-1	1123	1
23	1	240	8609	-1	1170	1
23	1	240	8609	-1	1185	1
23	1	240	8609	-1	1513	1
23	1	240	8609	-1	1563	2
23	1	240	8609	-1	1799	1
23	1	240	8609	-1	2321	1
23	1	240	8609	-1	2401	1
23	1	240	8609	-1	2596	2
23	1	240	8609	-1	2779	1
23	1	240	8609	-1	3165	1
23	1	240	8609	-1	3236	1
23	1	240	8609	-1	3294	1
23	1	240	8609	-1	3552	2
23	1	240	8609	-1	3602	1
23	1	240	8609	-1	4382	4
23	1	240	8609	-1	4799	1
23	1	240	8609	-1	5638	1
23	1	240	8609	-1	5691	1
23	1	240	8609	-1	5730	1
23	1	240	8609	0	3	1
23	1	240	8609	0	9	1
23	1	240	8609	0	55	1
23	1	240	8609	0	324	1
23	1	240	8609	0	334	2
23	1	240	8609	0	352	1
23	1	240	8609	0	419	1
23	1	240	8609	0	932	1
23	1	240	8609	0	1123	1
23	1	240	8609	0	1170	1
23	1	240	8609	0	1185	1
23	1	240	8609	0	1513	1
23	1	240	8609	0	1563	2
23	1	240	8609	0	1799	1
23	1	240	8609	0	2321	1
23	1	240	8609	0	2401	1
23	1	240	8609	0	2596	2
23	1	240	8609	0	2779	1
23	1	240	8609	0	3165	1
23	1	240	8609	0	3236	1
23	1	240	8609	0	3294	1
23	1	240	8609	0	3552	2
23	1	240	8609	0	3602	1
23	1	240	8609	0	4382	4
23	1	240	8609	0	4799	1
23	1	240	8609	0	5638	1
23	1	240	8609	0	5691	1
23	1	240	8609	0	5730	1
23	1	243	2409	-1	223	1
23	1	243	2409	-1	1296	1
23	1	243	2409	-1	1342	1
23	1	243	2409	-1	1394	1
23	1	243	2409	-1	1406	1
23	1	243	2409	-1	1703	1
23	1	243	2409	-1	1762	1
23	1	243	2409	-1	1798	1
23	1	243	2409	-1	1799	1
23	1	243	2409	-1	2043	1
23	1	243	2409	-1	2566	1
23	1	243	2409	-1	2669	1
23	1	243	2409	-1	4354	1
23	1	243	2409	-1	5657	1
23	1	243	2409	-1	8300	1
23	1	243	2409	0	223	1
23	1	243	2409	0	1296	1
23	1	243	2409	0	1342	1
23	1	243	2409	0	1394	1
23	1	243	2409	0	1406	1
23	1	243	2409	0	1703	1
23	1	243	2409	0	1762	1
23	1	243	2409	0	1798	1
23	1	243	2409	0	1799	1
23	1	243	2409	0	2043	1
23	1	243	2409	0	2566	1
23	1	243	2409	0	2669	1
23	1	243	2409	0	4354	1
23	1	243	2409	0	5657	1
23	1	243	2409	0	8300	1
23	1	245	2409	-1	786	1
23	1	245	2409	-1	1170	1
23	1	245	2409	-1	2211	2
23	1	245	2409	-1	2354	1
23	1	245	2409	-1	2978	1
23	1	245	2409	-1	2979	1
23	1	245	2409	-1	3637	1
23	1	245	2409	-1	5546	1
23	1	245	2409	0	786	1
23	1	245	2409	0	1170	1
23	1	245	2409	0	2211	2
23	1	245	2409	0	2354	1
23	1	245	2409	0	2978	1
23	1	245	2409	0	2979	1
23	1	245	2409	0	3637	1
23	1	245	2409	0	5546	1
23	1	245	1909	-1	324	1
23	1	245	1909	-1	1900	1
23	1	245	1909	-1	2211	2
23	1	245	1909	-1	2525	1
23	1	245	1909	-1	2710	1
23	1	245	1909	-1	3424	1
23	1	245	1909	-1	3558	1
23	1	245	1909	-1	4312	1
23	1	245	1909	0	324	1
23	1	245	1909	0	1900	1
23	1	245	1909	0	2211	2
23	1	245	1909	0	2525	1
23	1	245	1909	0	2710	1
23	1	245	1909	0	3424	1
23	1	245	1909	0	3558	1
23	1	245	1909	0	4312	1
23	1	245	2052	-1	848	1
23	1	245	2052	-1	1394	1
23	1	245	2052	-1	1519	1
23	1	245	2052	-1	2403	1
23	1	245	2052	-1	2556	1
23	1	245	2052	-1	2867	1
23	1	245	2052	-1	4314	1
23	1	245	2052	-1	4728	1
23	1	245	2052	0	848	1
23	1	245	2052	0	1394	1
23	1	245	2052	0	1519	1
23	1	245	2052	0	2403	1
23	1	245	2052	0	2556	1
23	1	245	2052	0	2867	1
23	1	245	2052	0	4314	1
23	1	245	2052	0	4728	1
23	1	245	1884	-1	1229	1
23	1	245	1884	-1	1637	1
23	1	245	1884	-1	2934	1
23	1	245	1884	-1	2935	1
23	1	245	1884	-1	2946	1
23	1	245	1884	-1	4376	1
23	1	245	1884	0	1229	1
23	1	245	1884	0	1637	1
23	1	245	1884	0	2934	1
23	1	245	1884	0	2935	1
23	1	245	1884	0	2946	1
23	1	245	1884	0	4376	1
23	1	245	3716	-1	336	1
23	1	245	3716	-1	2807	1
23	1	245	3716	-1	3494	1
23	1	245	3716	-1	6455	1
23	1	245	3716	-1	6653	1
23	1	245	3716	0	336	1
23	1	245	3716	0	2807	1
23	1	245	3716	0	3494	1
23	1	245	3716	0	6455	1
23	1	245	3716	0	6653	1
23	1	248	7731	-1	336	1
23	1	248	7731	-1	1170	1
23	1	248	7731	-1	1762	1
23	1	248	7731	0	336	1
23	1	248	7731	0	1170	1
23	1	248	7731	0	1762	1
23	1	248	7730	-1	270	1
23	1	248	7730	-1	910	1
23	1	248	7730	0	270	1
23	1	248	7730	0	910	1
23	1	248	1909	-1	753	1
23	1	248	1909	-1	1125	1
23	1	248	1909	-1	1411	1
23	1	248	1909	-1	1892	1
23	1	248	1909	-1	2917	1
23	1	248	1909	0	753	1
23	1	248	1909	0	1125	1
23	1	248	1909	0	1411	1
23	1	248	1909	0	1892	1
23	1	248	1909	0	2917	1
23	1	248	4560	-1	1551	1
23	1	248	4560	-1	2023	1
23	1	248	4560	-1	2643	1
23	1	248	4560	-1	3558	1
23	1	248	4560	-1	4604	1
23	1	248	4560	-1	5189	1
23	1	248	4560	-1	6525	1
23	1	248	4560	0	1551	1
23	1	248	4560	0	2023	1
23	1	248	4560	0	2643	1
23	1	248	4560	0	3558	1
23	1	248	4560	0	4604	1
23	1	248	4560	0	5189	1
23	1	248	4560	0	6525	1
23	1	248	4154	-1	2211	1
23	1	248	4154	-1	4940	1
23	1	248	4154	0	2211	1
23	1	248	4154	0	4940	1
23	1	250	2776	-1	3	2
23	1	250	2776	-1	87	1
23	1	250	2776	-1	870	1
23	1	250	2776	-1	1018	3
23	1	250	2776	-1	1338	6
23	1	250	2776	-1	1563	1
23	1	250	2776	-1	1632	1
23	1	250	2776	-1	1718	1
23	1	250	2776	-1	1867	2
23	1	250	2776	-1	2211	3
23	1	250	2776	-1	2464	1
23	1	250	2776	-1	2998	2
23	1	250	2776	-1	3355	13
23	1	250	2776	-1	3494	3
23	1	250	2776	-1	3558	1
23	1	250	2776	-1	3928	1
23	1	250	2776	-1	5266	2
23	1	250	2776	-1	5481	1
23	1	250	2776	-1	6442	1
23	1	250	2776	0	3	2
23	1	250	2776	0	87	1
23	1	250	2776	0	870	1
23	1	250	2776	0	1018	3
23	1	250	2776	0	1338	6
23	1	250	2776	0	1563	1
23	1	250	2776	0	1632	1
23	1	250	2776	0	1718	1
23	1	250	2776	0	1867	2
23	1	250	2776	0	2211	3
23	1	250	2776	0	2464	1
23	1	250	2776	0	2998	2
23	1	250	2776	0	3355	13
23	1	250	2776	0	3494	3
23	1	250	2776	0	3558	1
23	1	250	2776	0	3928	1
23	1	250	2776	0	5266	2
23	1	250	2776	0	5481	1
23	1	250	2776	0	6442	1
23	1	250	8490	-1	1276	1
23	1	250	8490	-1	2045	1
23	1	250	8490	-1	2211	1
23	1	250	8490	-1	2572	1
23	1	250	8490	-1	2883	1
23	1	250	8490	-1	3074	1
23	1	250	8490	-1	3721	1
23	1	250	8490	-1	4382	1
23	1	250	8490	-1	4565	1
23	1	250	8490	-1	4602	1
23	1	250	8490	-1	6846	2
23	1	250	8490	0	1276	1
23	1	250	8490	0	2045	1
23	1	250	8490	0	2211	1
23	1	250	8490	0	2572	1
23	1	250	8490	0	2883	1
23	1	250	8490	0	3074	1
23	1	250	8490	0	3721	1
23	1	250	8490	0	4382	1
23	1	250	8490	0	4565	1
23	1	250	8490	0	4602	1
23	1	250	8490	0	6846	2
23	1	253	1138	-1	211	1
23	1	253	1138	-1	218	1
23	1	253	1138	-1	270	1
23	1	253	1138	-1	1009	1
23	1	253	1138	1	218	1
23	1	253	1138	2	211	1
23	1	253	1138	2	270	1
23	1	253	1138	2	1009	1
23	1	253	720	-1	211	1
23	1	253	720	-1	218	2
23	1	253	720	1	218	1
23	1	253	720	2	211	1
23	1	253	720	2	218	1
23	1	255	7639	-1	1131	1
23	1	255	7639	-1	1338	1
23	1	255	7639	-1	2211	2
23	1	255	7639	-1	2994	1
23	1	255	7639	-1	4400	1
23	1	255	7639	-1	4623	1
23	1	255	7639	-1	6849	1
23	1	255	7639	-1	7033	1
23	1	255	7639	0	1131	1
23	1	255	7639	0	1338	1
23	1	255	7639	0	2211	2
23	1	255	7639	0	2994	1
23	1	255	7639	0	4400	1
23	1	255	7639	0	4623	1
23	1	255	7639	0	6849	1
23	1	255	7639	0	7033	1
23	1	255	8153	-1	946	1
23	1	255	8153	-1	1170	1
23	1	255	8153	-1	1762	1
23	1	255	8153	1	1762	1
23	1	255	8153	5	946	1
23	1	255	8153	5	1170	1
23	1	255	4157	-1	1799	1
23	1	255	4157	-1	1884	1
23	1	255	4157	-1	2813	1
23	1	255	4157	-1	3147	1
23	1	255	4157	-1	3558	1
23	1	255	4157	-1	3738	1
23	1	255	4157	-1	6647	1
23	1	255	4157	0	1799	1
23	1	255	4157	0	1884	1
23	1	255	4157	0	2813	1
23	1	255	4157	0	3147	1
23	1	255	4157	0	3558	1
23	1	255	4157	0	3738	1
23	1	255	4157	0	6647	1
23	1	255	8706	-1	1131	1
23	1	255	8706	-1	1170	2
23	1	255	8706	-1	2057	1
23	1	255	8706	-1	2462	1
23	1	255	8706	-1	2501	1
23	1	255	8706	-1	2530	1
23	1	255	8706	-1	2643	1
23	1	255	8706	-1	2711	1
23	1	255	8706	-1	2908	1
23	1	255	8706	-1	3061	1
23	1	255	8706	-1	3997	1
23	1	255	8706	-1	4316	1
23	1	255	8706	-1	4335	1
23	1	255	8706	-1	4626	1
23	1	255	8706	0	1131	1
23	1	255	8706	0	1170	2
23	1	255	8706	0	2057	1
23	1	255	8706	0	2462	1
23	1	255	8706	0	2501	1
23	1	255	8706	0	2530	1
23	1	255	8706	0	2643	1
23	1	255	8706	0	2711	1
23	1	255	8706	0	2908	1
23	1	255	8706	0	3061	1
23	1	255	8706	0	3997	1
23	1	255	8706	0	4316	1
23	1	255	8706	0	4335	1
23	1	255	8706	0	4626	1
23	1	256	2909	-1	63	2
23	1	256	2909	-1	173	2
23	1	256	2909	-1	586	2
23	1	256	2909	-1	763	2
23	1	256	2909	-1	1018	2
23	1	256	2909	-1	1185	2
23	1	256	2909	-1	1277	2
23	1	256	2909	-1	1338	1
23	1	256	2909	-1	1358	1
23	1	256	2909	-1	1411	2
23	1	256	2909	-1	1606	1
23	1	256	2909	-1	1643	1
23	1	256	2909	-1	1870	2
23	1	256	2909	-1	2034	1
23	1	256	2909	-1	2045	1
23	1	256	2909	-1	2069	1
23	1	256	2909	-1	2175	1
23	1	256	2909	-1	2348	1
23	1	256	2909	-1	2501	1
23	1	256	2909	-1	2679	1
23	1	256	2909	-1	2715	1
23	1	256	2909	-1	2835	1
23	1	256	2909	-1	2979	2
23	1	256	2909	-1	3152	1
23	1	256	2909	-1	3241	1
23	1	256	2909	-1	3242	2
23	1	256	2909	-1	3357	1
23	1	256	2909	-1	3376	2
23	1	256	2909	-1	3477	1
23	1	256	2909	-1	3489	2
23	1	256	2909	-1	3494	1
23	1	256	2909	-1	3558	1
23	1	256	2909	-1	3602	1
23	1	256	2909	-1	3864	1
23	1	256	2909	-1	4050	1
23	1	256	2909	-1	4384	1
23	1	256	2909	-1	4919	1
23	1	256	2909	-1	4930	1
23	1	256	2909	-1	5215	1
23	1	256	2909	-1	5303	2
23	1	256	2909	-1	6361	1
23	1	256	2909	-1	6691	1
23	1	256	2909	-1	7306	1
23	1	256	2909	-1	8189	2
23	1	256	2909	1	63	2
23	1	256	2909	1	173	2
23	1	256	2909	1	763	2
23	1	256	2909	1	1018	1
23	1	256	2909	1	1185	2
23	1	256	2909	1	1277	2
23	1	256	2909	1	1643	1
23	1	256	2909	1	1870	2
23	1	256	2909	1	2034	1
23	1	256	2909	1	2045	1
23	1	256	2909	1	2175	1
23	1	256	2909	1	2348	1
23	1	256	2909	1	2679	1
23	1	256	2909	1	2715	1
23	1	256	2909	1	2979	2
23	1	256	2909	1	3152	1
23	1	256	2909	1	3241	1
23	1	256	2909	1	3376	1
23	1	256	2909	1	3477	1
23	1	256	2909	1	3489	1
23	1	256	2909	1	3494	1
23	1	256	2909	1	3558	1
23	1	256	2909	1	3602	1
23	1	256	2909	1	4930	1
23	1	256	2909	1	5303	2
23	1	256	2909	1	6691	1
23	1	256	2909	1	7306	1
23	1	256	2909	1	8189	2
23	1	256	2909	2	586	2
23	1	256	2909	2	1018	1
23	1	256	2909	2	1338	1
23	1	256	2909	2	1411	2
23	1	256	2909	2	1606	1
23	1	256	2909	2	2501	1
23	1	256	2909	2	2835	1
23	1	256	2909	2	3242	2
23	1	256	2909	2	3357	1
23	1	256	2909	2	3376	1
23	1	256	2909	2	3489	1
23	1	256	2909	2	3864	1
23	1	256	2909	2	4384	1
23	1	256	2909	2	4919	1
23	1	256	2909	5	1358	1
23	1	256	2909	5	2069	1
23	1	256	2909	5	4050	1
23	1	256	2909	5	5215	1
23	1	256	2909	5	6361	1
23	1	256	7306	-1	270	2
23	1	256	7306	-1	831	2
23	1	256	7306	-1	1131	2
23	1	256	7306	-1	1643	1
23	1	256	7306	-1	1696	2
23	1	256	7306	-1	1762	2
23	1	256	7306	-1	2055	2
23	1	256	7306	-1	2464	1
23	1	256	7306	-1	2500	1
23	1	256	7306	-1	3147	1
23	1	256	7306	-1	3615	1
23	1	256	7306	-1	3828	1
23	1	256	7306	-1	3905	1
23	1	256	7306	-1	4311	2
23	1	256	7306	-1	4318	1
23	1	256	7306	-1	4542	1
23	1	256	7306	-1	4626	1
23	1	256	7306	-1	4713	1
23	1	256	7306	-1	4743	1
23	1	256	7306	-1	4836	1
23	1	256	7306	-1	5309	2
23	1	256	7306	-1	6992	1
23	1	256	7306	-1	7208	1
23	1	256	7306	-1	7262	1
23	1	256	7306	-1	7562	1
23	1	256	7306	-1	8498	1
23	1	256	7306	-1	8961	1
23	1	256	7306	1	1131	2
23	1	256	7306	1	4713	1
23	1	256	7306	2	6992	1
23	1	256	7306	3	2055	2
23	1	256	7306	3	2464	1
23	1	256	7306	3	3615	1
23	1	256	7306	3	3905	1
23	1	256	7306	3	4318	1
23	1	256	7306	3	4542	1
23	1	256	7306	3	4626	1
23	1	256	7306	3	4743	1
23	1	256	7306	7	2500	1
23	1	256	7306	7	3828	1
23	1	256	7306	7	4836	1
23	1	256	7306	7	7208	1
23	1	256	7306	7	7262	1
23	1	256	7306	7	8498	1
23	1	256	7306	9	270	2
23	1	256	7306	9	831	2
23	1	256	7306	9	1696	2
23	1	256	7306	9	3147	1
23	1	256	7306	9	4311	2
23	1	256	7306	10	1643	1
23	1	256	7306	10	1762	2
23	1	256	7306	10	5309	2
23	1	256	7306	10	7562	1
23	1	256	7306	10	8961	1
23	1	256	4158	-1	324	1
23	1	256	4158	-1	332	1
23	1	256	4158	-1	461	1
23	1	256	4158	-1	767	1
23	1	256	4158	-1	1185	1
23	1	256	4158	-1	1406	1
23	1	256	4158	-1	1407	1
23	1	256	4158	-1	1513	1
23	1	256	4158	-1	1606	1
23	1	256	4158	-1	1644	1
23	1	256	4158	-1	1798	1
23	1	256	4158	-1	1873	1
23	1	256	4158	-1	1904	1
23	1	256	4158	-1	2037	1
23	1	256	4158	-1	2148	1
23	1	256	4158	-1	2211	1
23	1	256	4158	-1	2500	3
23	1	256	4158	-1	2670	1
23	1	256	4158	-1	2979	1
23	1	256	4158	-1	3150	1
23	1	256	4158	-1	3489	1
23	1	256	4158	-1	3805	1
23	1	256	4158	-1	3842	2
23	1	256	4158	-1	4157	1
23	1	256	4158	-1	4158	1
23	1	256	4158	-1	4249	1
23	1	256	4158	-1	4298	1
23	1	256	4158	-1	4549	1
23	1	256	4158	-1	4626	1
23	1	256	4158	-1	4649	1
23	1	256	4158	-1	5189	1
23	1	256	4158	-1	5811	1
23	1	256	4158	-1	6581	2
23	1	256	4158	-1	7596	1
23	1	256	4158	-1	7829	1
23	1	256	4158	0	324	1
23	1	256	4158	0	332	1
23	1	256	4158	0	461	1
23	1	256	4158	0	767	1
23	1	256	4158	0	1185	1
23	1	256	4158	0	1406	1
23	1	256	4158	0	1407	1
23	1	256	4158	0	1513	1
23	1	256	4158	0	1606	1
23	1	256	4158	0	1644	1
23	1	256	4158	0	1798	1
23	1	256	4158	0	1873	1
23	1	256	4158	0	1904	1
23	1	256	4158	0	2037	1
23	1	256	4158	0	2148	1
23	1	256	4158	0	2211	1
23	1	256	4158	0	2500	3
23	1	256	4158	0	2670	1
23	1	256	4158	0	2979	1
23	1	256	4158	0	3150	1
23	1	256	4158	0	3489	1
23	1	256	4158	0	3805	1
23	1	256	4158	0	3842	2
23	1	256	4158	0	4157	1
23	1	256	4158	0	4158	1
23	1	256	4158	0	4249	1
23	1	256	4158	0	4298	1
23	1	256	4158	0	4549	1
23	1	256	4158	0	4626	1
23	1	256	4158	0	4649	1
23	1	256	4158	0	5189	1
23	1	256	4158	0	5811	1
23	1	256	4158	0	6581	2
23	1	256	4158	0	7596	1
23	1	256	4158	0	7829	1
23	1	256	6300	-1	3	1
23	1	256	6300	-1	1018	1
23	1	256	6300	-1	1019	1
23	1	256	6300	-1	1170	1
23	1	256	6300	-1	1647	1
23	1	256	6300	-1	1836	1
23	1	256	6300	-1	1858	1
23	1	256	6300	-1	1870	1
23	1	256	6300	-1	1892	1
23	1	256	6300	-1	1904	1
23	1	256	6300	-1	2211	2
23	1	256	6300	-1	2355	1
23	1	256	6300	-1	2500	1
23	1	256	6300	-1	2501	1
23	1	256	6300	-1	2504	1
23	1	256	6300	-1	2550	1
23	1	256	6300	-1	2865	1
23	1	256	6300	-1	3063	1
23	1	256	6300	-1	3147	1
23	1	256	6300	-1	3233	1
23	1	256	6300	-1	3602	2
23	1	256	6300	-1	3721	1
23	1	256	6300	-1	3904	1
23	1	256	6300	-1	4558	1
23	1	256	6300	-1	4560	1
23	1	256	6300	-1	4641	1
23	1	256	6300	-1	4693	1
23	1	256	6300	-1	4751	1
23	1	256	6300	-1	4802	1
23	1	256	6300	-1	4836	1
23	1	256	6300	-1	5051	1
23	1	256	6300	-1	5189	1
23	1	256	6300	-1	5215	1
23	1	256	6300	-1	5331	1
23	1	256	6300	-1	6379	1
23	1	256	6300	-1	6861	1
23	1	256	6300	-1	6996	1
23	1	256	6300	-1	7829	1
23	1	256	6300	-1	8189	1
23	1	256	6300	-1	9249	1
23	1	256	6300	0	3	1
23	1	256	6300	0	1018	1
23	1	256	6300	0	1019	1
23	1	256	6300	0	1170	1
23	1	256	6300	0	1647	1
23	1	256	6300	0	1836	1
23	1	256	6300	0	1858	1
23	1	256	6300	0	1870	1
23	1	256	6300	0	1892	1
23	1	256	6300	0	1904	1
23	1	256	6300	0	2211	2
23	1	256	6300	0	2355	1
23	1	256	6300	0	2500	1
23	1	256	6300	0	2501	1
23	1	256	6300	0	2504	1
23	1	256	6300	0	2550	1
23	1	256	6300	0	2865	1
23	1	256	6300	0	3063	1
23	1	256	6300	0	3147	1
23	1	256	6300	0	3233	1
23	1	256	6300	0	3602	2
23	1	256	6300	0	3721	1
23	1	256	6300	0	3904	1
23	1	256	6300	0	4558	1
23	1	256	6300	0	4560	1
23	1	256	6300	0	4641	1
23	1	256	6300	0	4693	1
23	1	256	6300	0	4751	1
23	1	256	6300	0	4802	1
23	1	256	6300	0	4836	1
23	1	256	6300	0	5051	1
23	1	256	6300	0	5189	1
23	1	256	6300	0	5215	1
23	1	256	6300	0	5331	1
23	1	256	6300	0	6379	1
23	1	256	6300	0	6861	1
23	1	256	6300	0	6996	1
23	1	256	6300	0	7829	1
23	1	256	6300	0	8189	1
23	1	256	6300	0	9249	1
23	1	256	9175	-1	235	1
23	1	256	9175	-1	1131	1
23	1	256	9175	-1	1647	1
23	1	256	9175	-1	1797	1
23	1	256	9175	-1	1913	1
23	1	256	9175	-1	1917	1
23	1	256	9175	-1	2211	3
23	1	256	9175	-1	2237	1
23	1	256	9175	-1	2355	1
23	1	256	9175	-1	2501	1
23	1	256	9175	-1	2643	1
23	1	256	9175	-1	2674	1
23	1	256	9175	-1	2799	1
23	1	256	9175	-1	2981	1
23	1	256	9175	-1	3471	1
23	1	256	9175	-1	3558	2
23	1	256	9175	-1	3615	1
23	1	256	9175	-1	3713	1
23	1	256	9175	-1	3720	1
23	1	256	9175	-1	3904	1
23	1	256	9175	-1	3905	1
23	1	256	9175	-1	3948	1
23	1	256	9175	-1	4026	1
23	1	256	9175	-1	4229	1
23	1	256	9175	-1	4298	1
23	1	256	9175	-1	4623	1
23	1	256	9175	-1	4802	1
23	1	256	9175	-1	5076	1
23	1	256	9175	-1	5117	1
23	1	256	9175	-1	5171	1
23	1	256	9175	-1	5309	1
23	1	256	9175	-1	6956	1
23	1	256	9175	-1	6994	1
23	1	256	9175	-1	7475	1
23	1	256	9175	-1	8618	1
23	1	256	9175	-1	8829	1
23	1	256	9175	0	235	1
23	1	256	9175	0	1131	1
23	1	256	9175	0	1647	1
23	1	256	9175	0	1797	1
23	1	256	9175	0	1913	1
23	1	256	9175	0	1917	1
23	1	256	9175	0	2211	3
23	1	256	9175	0	2237	1
23	1	256	9175	0	2355	1
23	1	256	9175	0	2501	1
23	1	256	9175	0	2643	1
23	1	256	9175	0	2674	1
23	1	256	9175	0	2799	1
23	1	256	9175	0	2981	1
23	1	256	9175	0	3471	1
23	1	256	9175	0	3558	2
23	1	256	9175	0	3615	1
23	1	256	9175	0	3713	1
23	1	256	9175	0	3720	1
23	1	256	9175	0	3904	1
23	1	256	9175	0	3905	1
23	1	256	9175	0	3948	1
23	1	256	9175	0	4026	1
23	1	256	9175	0	4229	1
23	1	256	9175	0	4298	1
23	1	256	9175	0	4623	1
23	1	256	9175	0	4802	1
23	1	256	9175	0	5076	1
23	1	256	9175	0	5117	1
23	1	256	9175	0	5171	1
23	1	256	9175	0	5309	1
23	1	256	9175	0	6956	1
23	1	256	9175	0	6994	1
23	1	256	9175	0	7475	1
23	1	256	9175	0	8618	1
23	1	256	9175	0	8829	1
23	1	256	4157	-1	1276	1
23	1	256	4157	-1	1643	1
23	1	256	4157	-1	1870	1
23	1	256	4157	-1	1909	1
23	1	256	4157	-1	1917	1
23	1	256	4157	-1	2211	1
23	1	256	4157	-1	2237	1
23	1	256	4157	-1	2321	1
23	1	256	4157	-1	2403	1
23	1	256	4157	-1	2447	1
23	1	256	4157	-1	2501	2
23	1	256	4157	-1	2504	1
23	1	256	4157	-1	2666	1
23	1	256	4157	-1	3061	1
23	1	256	4157	-1	3088	1
23	1	256	4157	-1	3213	1
23	1	256	4157	-1	3371	1
23	1	256	4157	-1	3558	1
23	1	256	4157	-1	3802	1
23	1	256	4157	-1	3923	1
23	1	256	4157	-1	4285	1
23	1	256	4157	-1	4354	1
23	1	256	4157	-1	4376	1
23	1	256	4157	-1	4414	1
23	1	256	4157	-1	4751	1
23	1	256	4157	-1	5071	1
23	1	256	4157	-1	5262	1
23	1	256	4157	-1	6000	1
23	1	256	4157	-1	6379	1
23	1	256	4157	0	1276	1
