result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	40 VS 72	349	40	21	40	4	2	2725	0	117	72	4	2	478	6	18	-1	-1	-1	-1	-1
19	0	40 VS 72	350	26	21	72	4	1	2725	0	243	40	4	0	478	27	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	351	72	21	72	4	1	2725	0	278	40	4	2	478	6	31	-1	-1	-1	-1	-1
19	0	40 VS 72	352	117	21	72	4	2	2725	0	243	40	4	0	478	6	34	-1	-1	-1	-1	-1
19	0	40 VS 72	353	243	21	40	4	0	2725	0	72	72	4	1	476	6	32	-1	-1	-1	-1	-1
19	0	40 VS 72	354	243	21	40	4	0	2725	0	26	72	4	1	476	6	25	-1	-1	-1	-1	-1
19	0	40 VS 72	355	243	21	40	4	0	2725	0	117	72	4	2	476	6	20	-1	-1	-1	-1	-1
19	0	40 VS 72	356	243	21	40	4	0	2725	0	188	72	4	0	478	6	22	-1	-1	-1	-1	-1
19	0	40 VS 72	357	243	21	40	3	0	2725	0	243	40	3	0	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	358	188	22	72	4	0	2725	0	278	40	3	2	478	13	16	-1	-1	-1	-1	-1
19	0	40 VS 72	359	339	22	40	3	0	2725	0	188	72	4	0	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	360	243	22	40	3	0	2725	0	117	72	4	2	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	361	278	22	40	3	2	2725	0	26	72	4	1	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	362	40	22	40	3	2	2725	0	117	72	4	2	478	6	18	-1	-1	-1	-1	-1
19	0	40 VS 72	363	26	22	72	4	1	2725	0	339	40	3	0	478	27	20	-1	-1	-1	-1	-1
19	0	40 VS 72	364	72	22	72	4	1	2725	0	278	40	3	2	478	6	30	-1	-1	-1	-1	-1
19	0	40 VS 72	365	117	22	72	4	2	2725	0	243	40	3	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	366	243	22	40	3	0	2744	0	117	72	4	2	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	367	188	23	72	4	0	2725	0	40	40	4	2	478	13	17	-1	-1	-1	-1	-1
19	0	40 VS 72	368	339	23	40	4	0	2725	0	26	72	4	1	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	369	26	23	72	4	1	2744	0	339	40	4	0	478	27	26	-1	-1	-1	-1	-1
19	0	40 VS 72	370	243	23	40	4	0	2725	0	72	72	4	1	478	6	38	-1	-1	-1	-1	-1
19	0	40 VS 72	371	278	23	40	4	2	2725	0	117	72	4	2	478	6	15	-1	-1	-1	-1	-1
19	0	40 VS 72	372	40	23	40	4	2	2725	0	72	72	4	1	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	373	26	23	72	4	1	2725	0	278	40	4	2	478	27	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	374	278	23	40	4	2	2744	0	26	72	4	1	478	6	14	-1	-1	-1	-1	-1
19	0	40 VS 72	375	72	23	72	4	1	2725	0	278	40	4	2	478	6	32	-1	-1	-1	-1	-1
19	0	40 VS 72	376	117	23	72	4	2	2725	0	278	40	4	2	478	6	20	-1	-1	-1	-1	-1
19	0	40 VS 72	377	188	24	72	4	0	2725	0	278	40	4	2	478	13	16	-1	-1	-1	-1	-1
19	0	40 VS 72	378	339	24	40	4	0	2725	0	26	72	4	1	478	13	30	-1	-1	-1	-1	-1
19	0	40 VS 72	379	243	24	40	4	0	2725	0	188	72	4	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	380	188	24	72	4	0	2744	0	243	40	4	0	478	13	29	-1	-1	-1	-1	-1
19	0	40 VS 72	381	278	24	40	3	2	2725	0	26	72	4	1	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	382	26	24	72	4	1	2744	0	278	40	3	2	478	27	20	-1	-1	-1	-1	-1
19	0	40 VS 72	383	278	24	40	3	2	2725	0	40	40	3	2	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	384	278	24	40	3	2	2725	0	339	40	3	0	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	385	278	24	40	2	2	2725	0	278	40	2	2	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	386	40	24	40	2	2	2725	0	117	72	4	2	478	6	19	-1	-1	-1	-1	-1
19	0	40 VS 72	387	26	24	72	4	1	2725	0	339	40	2	0	478	27	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	388	72	24	72	4	1	2725	0	278	40	2	2	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	389	117	24	72	4	2	2725	0	278	40	2	2	478	6	19	-1	-1	-1	-1	-1
19	0	40 VS 72	390	188	25	72	4	0	2725	0	278	40	3	2	478	13	25	-1	-1	-1	-1	-1
19	0	40 VS 72	391	339	25	40	2	0	2725	0	72	72	4	1	478	13	33	-1	-1	-1	-1	-1
19	0	40 VS 72	392	40	25	40	2	2	2725	0	188	72	4	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	393	26	25	72	4	1	2725	0	339	40	2	0	478	27	22	-1	-1	-1	-1	-1
19	0	40 VS 72	394	72	25	72	4	1	2725	0	339	40	2	0	478	6	34	-1	-1	-1	-1	-1
19	0	40 VS 72	395	117	25	72	4	2	2725	0	339	40	2	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	396	188	26	72	4	0	2725	0	339	40	2	0	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	397	339	26	40	2	0	2744	0	188	72	4	0	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	398	339	26	40	2	0	2725	0	188	72	4	0	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	399	40	26	40	2	2	2725	0	26	72	4	1	478	6	27	-1	-1	-1	-1	-1
19	0	40 VS 72	400	26	26	72	4	1	2725	0	339	40	2	0	478	27	23	-1	-1	-1	-1	-1
19	0	40 VS 72	401	72	26	72	4	1	2725	0	40	40	2	2	478	6	36	-1	-1	-1	-1	-1
19	0	40 VS 72	402	117	26	72	4	2	2725	0	339	40	2	0	478	6	32	-1	-1	-1	-1	-1
19	0	40 VS 72	403	188	27	72	4	0	2725	0	339	40	2	0	478	13	14	-1	-1	-1	-1	-1
19	0	40 VS 72	404	339	27	40	2	0	2725	0	72	72	4	1	478	13	35	-1	-1	-1	-1	-1
19	0	40 VS 72	405	40	27	40	2	2	2725	0	26	72	4	1	478	6	17	-1	-1	-1	-1	-1
19	0	40 VS 72	406	26	27	72	4	1	2725	0	40	40	2	2	478	27	21	-1	-1	-1	-1	-1
19	0	40 VS 72	407	72	27	72	4	1	2725	0	339	40	2	0	478	6	39	-1	-1	-1	-1	-1
19	0	40 VS 72	408	117	27	72	4	2	2725	0	339	40	2	0	478	6	32	-1	-1	-1	-1	-1
19	0	40 VS 72	409	188	28	72	4	0	2725	0	40	40	2	2	478	13	23	-1	-1	-1	-1	-1
19	0	40 VS 72	410	339	28	40	2	0	2725	0	26	72	4	1	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	411	40	28	40	2	2	2725	0	72	72	4	1	478	6	21	-1	-1	-1	-1	-1
19	0	40 VS 72	412	26	28	72	4	1	2725	0	40	40	2	2	478	27	18	-1	-1	-1	-1	-1
19	0	40 VS 72	413	72	28	72	4	1	2725	0	339	40	2	0	478	6	35	-1	-1	-1	-1	-1
19	0	40 VS 72	414	117	28	72	4	2	2725	0	339	40	2	0	478	6	32	-1	-1	-1	-1	-1
19	0	40 VS 72	415	188	29	72	4	0	2725	0	339	40	2	0	478	13	13	-1	-1	-1	-1	-1
19	0	40 VS 72	416	339	29	40	2	0	2725	0	188	72	4	0	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	417	40	29	40	2	2	2725	0	26	72	4	1	478	6	17	-1	-1	-1	-1	-1
19	0	40 VS 72	418	26	29	72	4	1	2725	0	40	40	2	2	478	27	32	-1	-1	-1	-1	-1
19	0	40 VS 72	419	72	29	72	4	1	2725	0	339	40	2	0	478	6	36	-1	-1	-1	-1	-1
19	0	40 VS 72	420	117	29	72	4	2	2725	0	40	40	2	2	478	6	24	-1	-1	-1	-1	-1
19	0	40 VS 72	421	188	30	72	4	0	2725	0	339	40	2	0	478	13	16	-1	-1	-1	-1	-1
19	0	40 VS 72	422	339	30	40	2	0	2725	0	72	72	4	1	478	13	27	-1	-1	-1	-1	-1
19	0	40 VS 72	423	40	30	40	2	2	2725	0	117	72	4	2	478	6	18	-1	-1	-1	-1	-1
19	0	40 VS 72	424	26	30	72	4	1	2725	0	339	40	2	0	478	27	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	425	339	30	40	2	0	2744	0	26	72	4	1	478	13	32	-1	-1	-1	-1	-1
19	0	40 VS 72	426	72	30	72	4	1	2725	0	40	40	2	2	478	6	33	-1	-1	-1	-1	-1
19	0	40 VS 72	427	117	30	72	4	2	2725	0	339	40	2	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	428	188	31	72	4	0	2725	0	40	40	2	2	478	13	18	-1	-1	-1	-1	-1
19	0	40 VS 72	429	339	31	40	2	0	2725	0	72	72	4	1	478	13	35	-1	-1	-1	-1	-1
19	0	40 VS 72	430	40	31	40	2	2	2725	0	72	72	4	1	478	6	21	-1	-1	-1	-1	-1
19	0	40 VS 72	431	26	31	72	4	1	2725	0	40	40	2	2	478	27	22	-1	-1	-1	-1	-1
19	0	40 VS 72	432	72	31	72	4	1	2725	0	339	40	2	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	433	339	31	40	2	0	2744	0	72	72	4	1	478	13	26	-1	-1	-1	-1	-1
19	0	40 VS 72	434	117	31	72	4	2	2725	0	40	40	2	2	478	6	26	-1	-1	-1	-1	-1
19	0	40 VS 72	435	188	32	72	4	0	2725	0	339	40	2	0	478	13	14	-1	-1	-1	-1	-1
19	0	40 VS 72	436	339	32	40	2	0	2725	0	72	72	4	1	478	13	27	-1	-1	-1	-1	-1
19	0	40 VS 72	437	40	32	40	2	2	2725	0	188	72	4	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	438	26	32	72	4	1	2725	0	40	40	2	2	478	27	21	-1	-1	-1	-1	-1
19	0	40 VS 72	439	72	32	72	4	1	2725	0	40	40	2	2	478	6	37	-1	-1	-1	-1	-1
19	0	40 VS 72	440	72	32	72	4	1	2725	0	40	40	1	2	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	441	117	32	72	4	2	2725	0	339	40	1	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	442	188	33	72	4	0	2725	0	339	40	2	0	478	13	16	-1	-1	-1	-1	-1
19	0	40 VS 72	443	339	33	40	2	0	2725	0	26	72	4	1	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	444	40	33	40	2	2	2725	0	188	72	4	0	478	6	19	-1	-1	-1	-1	-1
19	0	40 VS 72	445	26	33	72	4	1	2725	0	339	40	2	0	478	27	23	-1	-1	-1	-1	-1
19	0	40 VS 72	446	72	33	72	4	1	2725	0	40	40	2	2	478	6	36	-1	-1	-1	-1	-1
19	0	40 VS 72	447	117	33	72	4	2	2725	0	339	40	1	0	478	6	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	448	188	34	72	4	0	2725	0	339	40	1	0	478	13	14	-1	-1	-1	-1	-1
19	0	40 VS 72	449	339	34	40	1	0	2725	0	72	72	4	1	478	13	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	450	26	34	72	4	1	2725	0	339	40	1	0	478	27	-1	-1	-1	-1	-1	-1
19	0	40 VS 72	451	72	34	72	4	1	2725	0	339	40	1	0	478	6	36	-1	-1	-1	-1	-1
19	0	40 VS 72	452	72	34	72	4	1	2725	0	339	40	0	0	476	0	22	-1	-1	-1	-1	-1
19	0	40 VS 72	453	117	34	72	4	2	2725	0	339	40	0	0	478	6	33	-1	-1	-1	-1	-1
19	0	42 VS 260	0	103	1	260	5	0	2725	0	23	42	5	1	478	12	19	-1	-1	-1	-1	-1
19	0	42 VS 260	1	42	1	42	5	0	6636	1	42	42	5	0	477	0	62	-1	-1	-1	-1	-1
19	0	42 VS 260	2	23	1	42	5	1	2725	0	103	260	5	0	478	27	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	3	259	1	260	5	0	7033	1	259	260	5	0	477	0	62	-1	-1	-1	-1	-1
19	0	42 VS 260	4	240	2	260	5	1	4551	0	42	42	5	0	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	5	240	2	260	5	1	4551	0	14	42	5	0	478	12	76	-1	-1	-1	-1	-1
19	0	42 VS 260	6	240	2	260	5	1	4551	0	14	42	5	0	478	12	73	-1	-1	-1	-1	-1
19	0	42 VS 260	7	240	2	260	5	1	4551	0	23	42	5	1	478	12	67	-1	-1	-1	-1	-1
19	0	42 VS 260	8	240	2	260	5	1	4551	0	128	42	5	2	478	12	65	-1	-1	-1	-1	-1
19	0	42 VS 260	9	128	2	42	5	2	3633	1	374	260	5	2	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	10	128	2	42	5	2	3633	1	374	260	5	2	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	11	14	2	42	5	0	4783	2	259	260	5	0	478	6	128	-1	-1	-1	-1	-1
19	0	42 VS 260	12	14	2	42	5	0	4783	2	103	260	5	0	478	6	154	-1	-1	-1	-1	-1
19	0	42 VS 260	13	140	2	42	5	2	1798	3	260	260	5	1	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	14	140	2	42	5	2	1798	3	259	260	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	15	140	2	42	5	2	1798	3	240	260	5	1	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	16	140	2	42	5	2	1798	3	103	260	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	17	140	2	42	5	2	1798	3	374	260	5	2	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	18	42	2	42	5	0	4690	4	42	42	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	19	42	2	42	5	0	4690	4	42	42	5	0	477	0	54	-1	-1	-1	-1	-1
19	0	42 VS 260	20	42	2	42	5	0	4690	4	14	42	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	21	42	2	42	5	0	4690	4	14	42	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	22	42	2	42	5	0	4690	4	23	42	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	23	42	2	42	5	0	4690	4	140	42	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	24	42	2	42	5	0	4690	4	128	42	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	25	42	2	42	5	0	4690	4	42	42	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	26	42	2	42	5	0	4690	4	14	42	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	27	42	2	42	5	0	4690	4	23	42	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	28	42	2	42	5	0	4690	4	140	42	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	29	42	2	42	5	0	4690	4	128	42	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	42 VS 260	30	23	2	42	5	1	2211	5	23	42	5	1	477	0	40	-1	-1	-1	-1	-1
19	0	42 VS 260	31	128	2	42	5	2	5876	6	374	260	5	2	478	25	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	32	128	2	42	5	2	5876	6	374	260	5	2	478	25	90	-1	-1	-1	-1	-1
19	0	42 VS 260	33	14	2	42	5	0	4383	7	259	260	5	0	478	6	163	-1	-1	-1	-1	-1
19	0	42 VS 260	34	14	2	42	5	0	4383	7	103	260	5	0	478	6	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	35	140	2	42	5	2	1797	8	259	260	5	0	478	0	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	36	103	3	260	5	0	2725	0	140	42	5	2	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	37	42	3	42	5	0	6379	1	42	42	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	38	42	3	42	5	0	6379	1	14	42	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	39	42	3	42	5	0	6379	1	23	42	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	40	42	3	42	5	0	6379	1	140	42	5	2	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	41	42	3	42	5	0	6379	1	128	42	5	2	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	42	23	3	42	5	1	6627	2	23	42	5	1	478	12	29	-1	-1	-1	-1	-1
19	0	42 VS 260	43	23	3	42	5	1	6627	2	260	260	5	1	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	44	128	3	42	5	2	3631	3	374	260	5	2	478	25	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	45	128	3	42	5	2	3631	3	374	260	5	2	478	25	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	46	128	3	42	5	2	6024	0	374	260	5	2	478	25	59	-1	-1	-1	-1	-1
19	0	42 VS 260	47	128	3	42	5	2	6024	0	374	260	5	2	478	25	89	-1	-1	-1	-1	-1
19	0	42 VS 260	48	260	3	260	5	1	6277	1	42	42	5	0	478	12	59	-1	-1	-1	-1	-1
19	0	42 VS 260	49	260	3	260	5	1	6277	1	14	42	5	0	478	12	58	-1	-1	-1	-1	-1
19	0	42 VS 260	50	260	3	260	5	1	6277	1	14	42	5	0	478	12	59	-1	-1	-1	-1	-1
19	0	42 VS 260	51	260	3	260	5	1	6277	1	23	42	5	1	478	12	60	-1	-1	-1	-1	-1
19	0	42 VS 260	52	260	3	260	5	1	6277	1	140	42	5	2	478	12	56	-1	-1	-1	-1	-1
19	0	42 VS 260	53	240	3	260	5	1	5110	2	42	42	5	0	478	12	97	-1	-1	-1	-1	-1
19	0	42 VS 260	54	240	3	260	5	1	5110	2	14	42	5	0	478	12	94	-1	-1	-1	-1	-1
19	0	42 VS 260	55	374	3	260	5	2	4392	3	260	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	42 VS 260	56	374	3	260	5	2	4392	3	259	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	42 VS 260	57	374	3	260	5	2	4392	3	240	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	42 VS 260	58	374	3	260	5	2	4392	3	103	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	42 VS 260	59	374	3	260	5	2	4392	3	374	260	5	2	477	0	30	-1	-1	-1	-1	-1
19	0	42 VS 260	60	103	3	260	5	0	4376	4	260	260	5	1	477	0	6	-1	-1	-1	-1	-1
19	0	42 VS 260	61	103	3	260	5	0	4376	4	259	260	5	0	477	0	6	-1	-1	-1	-1	-1
19	0	42 VS 260	62	103	3	260	5	0	4376	4	240	260	5	1	477	0	6	-1	-1	-1	-1	-1
19	0	42 VS 260	63	103	3	260	5	0	4376	4	103	260	5	0	477	0	6	-1	-1	-1	-1	-1
19	0	42 VS 260	64	103	3	260	5	0	4376	4	374	260	5	2	477	0	6	-1	-1	-1	-1	-1
19	0	42 VS 260	65	259	3	260	5	0	6302	5	42	42	5	0	478	4	45	-1	-1	-1	-1	-1
19	0	42 VS 260	66	259	3	260	5	0	6302	5	14	42	5	0	478	4	67	-1	-1	-1	-1	-1
19	0	42 VS 260	67	259	3	260	5	0	6302	5	23	42	5	1	478	4	44	-1	-1	-1	-1	-1
19	0	42 VS 260	68	259	3	260	5	0	6302	5	140	42	5	2	478	4	17	-1	-1	-1	-1	-1
19	0	42 VS 260	69	259	3	260	5	0	6302	5	128	42	5	2	478	4	60	-1	-1	-1	-1	-1
19	0	42 VS 260	70	260	3	260	5	1	2231	6	23	42	5	1	478	12	79	-1	-1	-1	-1	-1
19	0	42 VS 260	71	260	3	260	5	1	2231	6	23	42	5	1	478	12	90	-1	-1	-1	-1	-1
19	0	42 VS 260	72	260	3	260	5	1	2231	6	23	42	5	1	478	12	79	-1	-1	-1	-1	-1
19	0	42 VS 260	73	240	3	260	5	1	6277	7	42	42	5	0	478	12	70	-1	-1	-1	-1	-1
19	0	42 VS 260	74	240	3	260	5	1	6277	7	14	42	5	0	478	12	76	-1	-1	-1	-1	-1
19	0	42 VS 260	75	240	3	260	5	1	6277	7	42	42	5	0	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	76	240	3	260	5	1	6277	7	23	42	5	1	478	12	74	-1	-1	-1	-1	-1
19	0	42 VS 260	77	240	3	260	5	1	6277	7	128	42	5	2	478	12	69	-1	-1	-1	-1	-1
19	0	42 VS 260	78	374	3	260	5	2	2268	8	260	260	5	1	476	0	48	-1	-1	-1	-1	-1
19	0	42 VS 260	79	374	3	260	5	2	2268	8	260	260	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	80	374	3	260	5	2	2268	8	259	260	5	0	476	0	48	-1	-1	-1	-1	-1
19	0	42 VS 260	81	374	3	260	5	2	2268	8	259	260	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	82	374	3	260	5	2	2268	8	240	260	5	1	476	0	48	-1	-1	-1	-1	-1
19	0	42 VS 260	83	374	3	260	5	2	2268	8	240	260	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	84	374	3	260	5	2	2268	8	103	260	5	0	476	0	48	-1	-1	-1	-1	-1
19	0	42 VS 260	85	374	3	260	5	2	2268	8	103	260	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	86	374	3	260	5	2	2268	8	374	260	5	2	476	0	48	-1	-1	-1	-1	-1
19	0	42 VS 260	87	374	3	260	5	2	2268	8	374	260	5	2	477	0	24	-1	-1	-1	-1	-1
19	0	42 VS 260	88	259	3	260	5	0	4993	9	42	42	5	0	478	4	109	-1	-1	-1	-1	-1
19	0	42 VS 260	89	259	3	260	5	0	4993	9	14	42	5	0	478	4	120	-1	-1	-1	-1	-1
19	0	42 VS 260	90	259	3	260	5	0	4993	9	23	42	5	1	478	4	83	-1	-1	-1	-1	-1
19	0	42 VS 260	91	259	3	260	5	0	4993	9	140	42	5	2	478	4	48	-1	-1	-1	-1	-1
19	0	42 VS 260	92	259	3	260	5	0	4993	9	128	42	5	2	478	4	103	-1	-1	-1	-1	-1
19	0	42 VS 260	93	259	3	260	5	0	4993	9	260	260	5	1	478	4	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	94	259	3	260	5	0	4993	9	259	260	5	0	478	4	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	95	259	3	260	5	0	4993	9	103	260	5	0	478	4	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	96	260	3	260	5	1	3538	10	14	42	5	0	478	12	161	-1	-1	-1	-1	-1
19	0	42 VS 260	97	240	3	260	5	1	5073	11	42	42	5	0	478	12	92	-1	-1	-1	-1	-1
19	0	42 VS 260	98	240	3	260	5	1	5073	11	14	42	5	0	478	12	105	-1	-1	-1	-1	-1
19	0	42 VS 260	99	240	3	260	5	1	5073	11	42	42	5	0	478	12	96	-1	-1	-1	-1	-1
19	0	42 VS 260	100	240	3	260	5	1	5073	11	23	42	5	1	478	12	94	-1	-1	-1	-1	-1
19	0	42 VS 260	101	240	3	260	5	1	5073	11	140	42	5	2	478	12	84	-1	-1	-1	-1	-1
19	0	42 VS 260	102	374	3	260	5	2	4646	12	374	260	5	2	476	0	120	-1	-1	-1	-1	-1
19	0	42 VS 260	103	374	3	260	5	2	4646	12	374	260	5	2	477	0	60	-1	-1	-1	-1	-1
19	0	42 VS 260	104	374	3	260	5	2	4646	12	374	260	5	2	476	0	120	-1	-1	-1	-1	-1
19	0	42 VS 260	105	374	3	260	5	2	4646	12	374	260	5	2	477	0	60	-1	-1	-1	-1	-1
19	0	42 VS 260	106	374	3	260	5	2	4646	12	374	260	5	2	476	0	120	-1	-1	-1	-1	-1
19	0	42 VS 260	107	374	3	260	5	2	4646	12	374	260	5	2	477	0	60	-1	-1	-1	-1	-1
19	0	42 VS 260	108	140	3	42	2	2	4646	1	128	42	2	2	476	0	76	-1	-1	-1	-1	-1
19	0	42 VS 260	109	140	3	42	2	2	4646	1	128	42	2	2	477	0	38	-1	-1	-1	-1	-1
19	0	42 VS 260	110	140	3	42	2	2	4646	1	128	42	2	2	476	0	76	-1	-1	-1	-1	-1
19	0	42 VS 260	111	140	3	42	2	2	4646	1	128	42	2	2	477	0	38	-1	-1	-1	-1	-1
19	0	42 VS 260	112	140	3	42	2	2	4646	1	128	42	2	2	476	0	76	-1	-1	-1	-1	-1
19	0	42 VS 260	113	140	3	42	2	2	4646	1	128	42	2	2	477	0	38	-1	-1	-1	-1	-1
19	0	42 VS 260	114	103	4	260	5	0	2725	0	128	42	2	2	478	12	-1	-1	-1	-1	-1	-1
19	0	42 VS 260	115	259	4	260	5	0	3494	0	259	260	5	0	477	0	32	-1	-1	-1	-1	-1
19	0	42 VS 260	116	259	4	260	5	0	3637	1	128	42	2	2	479	4	47	-1	-1	-1	-1	-1
19	0	42 VS 260	117	259	4	260	5	0	3637	1	259	260	5	0	477	0	46	-1	-1	-1	-1	-1
19	0	42 VS 260	118	260	4	260	5	1	6915	2	128	42	2	2	478	12	99	-1	-1	-1	-1	-1
19	0	42 VS 260	119	260	4	260	5	1	6915	2	128	42	2	2	478	12	89	-1	-1	-1	-1	-1
19	0	42 VS 260	120	260	4	260	5	1	6915	2	128	42	2	2	478	12	93	-1	-1	-1	-1	-1
19	0	42 VS 260	121	240	4	260	5	1	6799	1	140	42	2	2	478	12	92	-1	-1	-1	-1	-1
19	0	42 VS 260	122	240	4	260	5	1	6799	1	128	42	2	2	478	12	104	-1	-1	-1	-1	-1
19	0	42 VS 260	123	374	4	260	5	2	2664	2	259	260	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	42 VS 260	124	374	4	260	5	2	2664	2	259	260	5	0	477	0	26	-1	-1	-1	-1	-1
19	0	42 VS 260	125	374	4	260	5	2	2664	2	259	260	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	42 VS 260	126	374	4	260	5	2	2664	2	259	260	5	0	477	0	26	-1	-1	-1	-1	-1
19	0	42 VS 260	127	374	4	260	5	2	2664	2	259	260	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	42 VS 260	128	374	4	260	5	2	2664	2	259	260	5	0	477	0	26	-1	-1	-1	-1	-1
19	0	42 VS 260	129	103	5	260	5	0	2725	0	140	42	2	0	478	12	20	-1	-1	-1	-1	-1
19	0	42 VS 260	130	240	5	260	5	1	2725	0	128	42	2	0	478	12	36	-1	-1	-1	-1	-1
19	0	42 VS 260	131	103	6	260	5	0	2725	0	140	42	1	0	478	12	19	-1	-1	-1	-1	-1
19	0	42 VS 260	132	259	6	260	5	0	2677	1	140	42	1	0	478	4	85	-1	-1	-1	-1	-1
19	0	42 VS 260	133	260	6	260	5	1	5874	2	140	42	1	0	478	12	80	-1	-1	-1	-1	-1
19	0	42 VS 260	134	374	6	260	5	2	3905	3	259	260	5	0	476	0	104	-1	-1	-1	-1	-1
19	0	42 VS 260	135	374	6	260	5	2	3905	3	259	260	5	0	477	0	56	-1	-1	-1	-1	-1
19	0	42 VS 260	136	259	6	260	5	0	2678	4	140	42	1	0	478	4	208	-1	-1	-1	-1	-1
19	0	42 VS 71	0	42	1	42	5	0	6636	1	42	42	5	0	477	0	62	-1	-1	-1	-1	-1
