result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	9 VS 125	161	362	9	125	3	0	9232	2	362	125	3	0	476	13	88	-1	-1	-1	-1	-1
29	0	9 VS 125	162	362	9	125	3	0	9232	2	362	125	3	0	476	13	87	-1	-1	-1	-1	-1
29	0	9 VS 202	0	202	1	202	5	0	2725	0	49	9	5	1	478	6	32	-1	-1	-1	-1	-1
29	0	9 VS 202	1	7	1	202	5	0	2725	0	9	9	5	2	478	4	35	-1	-1	-1	-1	-1
29	0	9 VS 202	2	9	1	9	5	2	4589	0	7	202	5	0	478	3	59	-1	-1	-1	-1	-1
29	0	9 VS 202	3	9	1	9	5	2	4589	0	7	202	5	0	478	27	72	-1	-1	-1	-1	-1
29	0	9 VS 202	4	202	2	202	5	0	7223	0	49	9	5	1	478	6	110	-1	-1	-1	-1	-1
29	0	9 VS 202	5	368	2	9	5	0	2725	0	278	202	5	2	478	4	39	-1	-1	-1	-1	-1
29	0	9 VS 202	6	202	2	202	5	0	10335	0	49	9	5	1	478	6	117	-1	-1	-1	-1	-1
29	0	9 VS 202	7	202	2	202	5	0	2725	0	368	9	5	0	478	6	33	-1	-1	-1	-1	-1
29	0	9 VS 202	8	80	2	202	5	0	5901	1	252	9	5	0	478	6	97	-1	-1	-1	-1	-1
29	0	9 VS 202	9	80	2	202	5	0	5901	1	368	9	5	0	478	6	90	-1	-1	-1	-1	-1
29	0	9 VS 202	10	80	2	202	5	0	5901	1	252	9	5	0	478	6	98	-1	-1	-1	-1	-1
29	0	9 VS 202	11	80	2	202	5	0	5901	1	49	9	5	1	478	6	91	-1	-1	-1	-1	-1
29	0	9 VS 202	12	80	2	202	5	0	5901	1	9	9	5	2	478	6	81	-1	-1	-1	-1	-1
29	0	9 VS 202	13	80	2	202	5	0	5901	1	202	202	5	0	478	6	74	-1	-1	-1	-1	-1
29	0	9 VS 202	14	80	2	202	5	0	5901	1	7	202	5	0	478	6	70	-1	-1	-1	-1	-1
29	0	9 VS 202	15	80	2	202	5	0	5901	1	14	202	5	0	478	6	79	-1	-1	-1	-1	-1
29	0	9 VS 202	16	80	2	202	5	0	5901	1	14	202	5	0	477	0	10	-1	-1	-1	-1	-1
29	0	9 VS 202	17	80	2	202	5	0	5901	1	80	202	5	0	478	6	78	-1	-1	-1	-1	-1
29	0	9 VS 202	18	80	2	202	5	0	5901	1	80	202	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	19	80	2	202	5	0	5901	1	80	202	5	0	478	6	78	-1	-1	-1	-1	-1
29	0	9 VS 202	20	80	2	202	5	0	5901	1	278	202	5	2	478	6	47	-1	-1	-1	-1	-1
29	0	9 VS 202	21	14	2	202	5	0	10864	3	252	9	5	0	478	6	201	-1	-1	-1	-1	-1
29	0	9 VS 202	22	14	2	202	5	0	10864	3	368	9	5	0	478	6	236	-1	-1	-1	-1	-1
29	0	9 VS 202	23	80	2	202	5	0	9865	4	368	9	5	0	479	6	72	-1	-1	-1	-1	-1
29	0	9 VS 202	24	80	2	202	5	0	9865	4	49	9	5	1	479	6	16	-1	-1	-1	-1	-1
29	0	9 VS 202	25	80	2	202	5	0	9865	4	49	9	5	1	478	6	95	-1	-1	-1	-1	-1
29	0	9 VS 202	26	80	2	202	5	0	9865	4	300	9	5	2	479	6	64	-1	-1	-1	-1	-1
29	0	9 VS 202	27	252	2	9	5	0	2725	0	278	202	5	2	478	5	35	-1	-1	-1	-1	-1
29	0	9 VS 202	28	252	2	9	5	0	2725	0	278	202	5	2	476	0	22	-1	-1	-1	-1	-1
29	0	9 VS 202	29	252	2	9	5	0	2725	0	49	9	5	1	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 202	30	7	2	202	5	0	2725	0	7	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	9 VS 202	31	202	3	202	5	0	2725	0	202	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	9 VS 202	32	80	3	202	5	0	2725	0	80	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	9 VS 202	33	7	3	202	5	0	194	1	9	9	5	2	478	4	33	-1	-1	-1	-1	-1
29	0	9 VS 202	34	9	3	9	5	2	7010	0	7	202	5	0	478	5	77	-1	-1	-1	-1	-1
29	0	9 VS 202	35	7	3	202	5	0	194	1	49	9	5	1	478	4	41	-1	-1	-1	-1	-1
29	0	9 VS 202	36	7	3	202	5	0	194	1	252	9	5	0	478	4	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	37	7	3	202	5	0	194	1	300	9	5	2	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 202	38	7	3	202	5	0	194	1	368	9	5	0	478	4	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	39	7	3	202	5	0	194	1	202	202	5	0	478	4	16	-1	-1	-1	-1	-1
29	0	9 VS 202	40	7	3	202	5	0	194	1	7	202	5	0	478	4	17	-1	-1	-1	-1	-1
29	0	9 VS 202	41	7	3	202	5	0	194	1	14	202	5	0	478	4	24	-1	-1	-1	-1	-1
29	0	9 VS 202	42	7	3	202	5	0	194	1	14	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	9 VS 202	43	7	3	202	5	0	194	1	80	202	5	0	478	4	23	-1	-1	-1	-1	-1
29	0	9 VS 202	44	7	3	202	5	0	194	1	80	202	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	45	7	3	202	5	0	194	1	278	202	5	2	478	4	21	-1	-1	-1	-1	-1
29	0	9 VS 202	46	14	3	202	5	0	9755	2	252	9	5	0	478	6	227	-1	-1	-1	-1	-1
29	0	9 VS 202	47	14	3	202	5	0	9755	2	368	9	5	0	478	6	226	-1	-1	-1	-1	-1
29	0	9 VS 202	48	80	3	202	5	0	5900	4	252	9	5	0	479	6	34	-1	-1	-1	-1	-1
29	0	9 VS 202	49	80	3	202	5	0	5900	4	368	9	5	0	479	6	34	-1	-1	-1	-1	-1
29	0	9 VS 202	50	80	3	202	5	0	5900	4	252	9	5	0	479	6	37	-1	-1	-1	-1	-1
29	0	9 VS 202	51	80	3	202	5	0	5900	4	49	9	5	1	479	6	30	-1	-1	-1	-1	-1
29	0	9 VS 202	52	80	3	202	5	0	5900	4	49	9	5	1	478	6	5	-1	-1	-1	-1	-1
29	0	9 VS 202	53	80	3	202	5	0	5900	4	300	9	5	2	479	6	24	-1	-1	-1	-1	-1
29	0	9 VS 202	54	252	3	9	5	0	8059	0	252	9	5	0	476	0	120	-1	-1	-1	-1	-1
29	0	9 VS 202	55	252	3	9	5	0	8059	0	252	9	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	9 VS 202	56	252	3	9	5	0	2725	0	278	202	5	2	478	5	38	-1	-1	-1	-1	-1
29	0	9 VS 202	57	252	3	9	5	0	2725	0	49	9	5	1	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 202	58	278	4	202	5	2	6405	1	80	202	5	0	476	0	100	-1	-1	-1	-1	-1
29	0	9 VS 202	59	14	4	202	5	0	9757	3	9	9	5	2	478	6	276	-1	-1	-1	-1	-1
29	0	9 VS 202	60	202	4	202	5	0	2484	4	300	9	5	2	478	6	117	-1	-1	-1	-1	-1
29	0	9 VS 202	61	80	4	202	5	0	1534	1	202	202	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 202	62	80	4	202	5	0	1534	1	7	202	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 202	63	80	4	202	5	0	1534	1	14	202	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 202	64	80	4	202	5	0	1534	1	80	202	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 202	65	80	4	202	5	0	1534	1	278	202	5	2	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 202	66	278	4	202	5	2	2994	1	80	202	5	0	476	0	100	-1	-1	-1	-1	-1
29	0	9 VS 202	67	202	4	202	5	0	2884	2	202	202	5	0	477	0	4	-1	-1	-1	-1	-1
29	0	9 VS 202	68	7	4	202	5	0	7047	3	7	202	5	0	477	0	76	-1	-1	-1	-1	-1
29	0	9 VS 202	69	368	5	9	5	0	11375	3	278	202	5	2	478	5	240	-1	-1	-1	-1	-1
29	0	9 VS 202	70	368	5	9	5	0	11375	3	278	202	5	2	478	5	253	-1	-1	-1	-1	-1
29	0	9 VS 202	71	252	5	9	5	0	7858	4	278	202	5	2	478	5	143	-1	-1	-1	-1	-1
29	0	9 VS 202	72	252	5	9	5	0	7858	4	278	202	5	2	478	5	139	-1	-1	-1	-1	-1
29	0	9 VS 202	73	9	5	9	5	2	2653	5	278	202	5	2	478	5	66	-1	-1	-1	-1	-1
29	0	9 VS 202	74	300	5	9	5	2	2267	7	252	9	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	9 VS 202	75	300	5	9	5	2	2267	7	252	9	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 202	76	300	5	9	5	2	2267	7	368	9	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	9 VS 202	77	300	5	9	5	2	2267	7	368	9	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 202	78	9	5	9	5	2	1810	8	278	202	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	79	9	5	9	5	2	1810	8	278	202	5	2	478	5	42	-1	-1	-1	-1	-1
29	0	9 VS 202	80	49	5	9	5	1	2355	9	300	9	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	9 VS 202	81	49	5	9	5	1	2355	9	300	9	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	9 VS 202	82	49	5	9	5	1	2355	9	300	9	5	2	477	0	40	-1	-1	-1	-1	-1
29	0	9 VS 202	83	300	5	9	5	2	4430	10	252	9	5	0	476	0	126	-1	-1	-1	-1	-1
29	0	9 VS 202	84	300	5	9	5	2	4430	10	252	9	5	0	477	0	70	-1	-1	-1	-1	-1
29	0	9 VS 202	85	300	5	9	5	2	4430	10	368	9	5	0	476	0	126	-1	-1	-1	-1	-1
29	0	9 VS 202	86	300	5	9	5	2	4430	10	368	9	5	0	477	0	70	-1	-1	-1	-1	-1
29	0	9 VS 202	87	368	5	9	5	0	11076	11	14	202	5	0	478	5	358	-1	-1	-1	-1	-1
29	0	9 VS 202	88	368	5	9	5	0	11076	11	278	202	5	2	478	5	351	-1	-1	-1	-1	-1
29	0	9 VS 202	89	9	5	9	5	2	5649	12	278	202	5	2	478	5	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	90	9	5	9	5	2	5649	12	278	202	5	2	478	5	87	-1	-1	-1	-1	-1
29	0	9 VS 202	91	49	5	9	5	1	4482	13	49	9	5	1	477	0	68	-1	-1	-1	-1	-1
29	0	9 VS 202	92	49	5	9	5	1	4482	13	49	9	5	1	477	0	68	-1	-1	-1	-1	-1
29	0	9 VS 202	93	49	5	9	5	1	4482	13	49	9	5	1	477	0	68	-1	-1	-1	-1	-1
29	0	9 VS 202	94	300	5	9	5	2	709	14	252	9	5	0	476	0	48	-1	-1	-1	-1	-1
29	0	9 VS 202	95	300	5	9	5	2	709	14	252	9	5	0	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	96	300	5	9	5	2	709	14	368	9	5	0	476	0	48	-1	-1	-1	-1	-1
29	0	9 VS 202	97	300	5	9	5	2	709	14	368	9	5	0	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	98	368	5	9	5	0	11074	15	202	202	5	0	478	5	444	-1	-1	-1	-1	-1
29	0	9 VS 202	99	9	5	9	5	2	1809	16	7	202	5	0	478	5	103	-1	-1	-1	-1	-1
29	0	9 VS 202	100	9	5	9	5	2	1809	16	14	202	5	0	478	5	102	-1	-1	-1	-1	-1
29	0	9 VS 202	101	9	5	9	5	2	1809	16	80	202	5	0	478	5	108	-1	-1	-1	-1	-1
29	0	9 VS 202	102	49	5	9	5	1	4392	17	9	9	5	2	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 202	103	49	5	9	5	1	4392	17	49	9	5	1	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 202	104	49	5	9	5	1	4392	17	252	9	5	0	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 202	105	49	5	9	5	1	4392	17	300	9	5	2	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 202	106	49	5	9	5	1	4392	17	368	9	5	0	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 202	107	300	5	9	5	2	1131	18	49	9	5	1	476	0	50	-1	-1	-1	-1	-1
29	0	9 VS 202	108	300	5	9	5	2	1131	18	49	9	5	1	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	109	300	5	9	5	2	1131	18	49	9	5	1	476	0	50	-1	-1	-1	-1	-1
29	0	9 VS 202	110	300	5	9	5	2	1131	18	49	9	5	1	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	111	300	5	9	5	2	1131	18	49	9	5	1	476	0	50	-1	-1	-1	-1	-1
29	0	9 VS 202	112	300	5	9	5	2	1131	18	49	9	5	1	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	113	368	5	9	5	0	10806	19	278	202	5	2	478	5	298	-1	-1	-1	-1	-1
29	0	9 VS 202	114	368	5	9	5	0	10806	19	278	202	5	2	478	5	304	-1	-1	-1	-1	-1
29	0	9 VS 202	115	278	5	202	5	2	2725	0	202	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	9 VS 202	116	278	5	202	5	2	2725	0	7	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	9 VS 202	117	278	5	202	5	2	2725	0	14	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	9 VS 202	118	278	5	202	5	2	2725	0	80	202	5	0	476	0	44	-1	-1	-1	-1	-1
29	0	9 VS 202	119	80	5	202	4	0	6849	1	202	202	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	9 VS 202	120	80	5	202	4	0	6849	1	7	202	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	9 VS 202	121	80	5	202	4	0	6849	1	14	202	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	9 VS 202	122	80	5	202	4	0	6849	1	80	202	4	0	477	0	24	-1	-1	-1	-1	-1
29	0	9 VS 202	123	252	5	9	5	0	10777	0	252	9	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	9 VS 202	124	252	5	9	5	0	2725	0	7	202	4	0	478	5	38	-1	-1	-1	-1	-1
29	0	9 VS 202	125	252	5	9	5	0	2725	0	300	9	5	2	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 202	126	14	5	202	4	0	9756	0	49	9	5	1	478	6	314	-1	-1	-1	-1	-1
29	0	9 VS 202	127	14	5	202	4	0	8351	0	252	9	5	0	478	6	208	-1	-1	-1	-1	-1
29	0	9 VS 202	128	14	5	202	4	0	8351	0	368	9	5	0	478	6	204	-1	-1	-1	-1	-1
29	0	9 VS 202	129	9	6	9	4	2	7178	1	7	202	4	0	478	5	86	-1	-1	-1	-1	-1
29	0	9 VS 202	130	9	6	9	4	2	7178	1	7	202	4	0	478	5	91	-1	-1	-1	-1	-1
29	0	9 VS 202	131	9	6	9	4	2	7178	1	7	202	4	0	478	5	82	-1	-1	-1	-1	-1
29	0	9 VS 202	132	300	6	9	4	2	2664	2	252	9	4	0	476	0	52	-1	-1	-1	-1	-1
29	0	9 VS 202	133	300	6	9	4	2	2664	2	252	9	4	0	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	134	300	6	9	4	2	2664	2	252	9	4	0	476	0	52	-1	-1	-1	-1	-1
29	0	9 VS 202	135	300	6	9	4	2	2664	2	252	9	4	0	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	136	300	6	9	4	2	2664	2	252	9	4	0	476	0	52	-1	-1	-1	-1	-1
29	0	9 VS 202	137	300	6	9	4	2	2664	2	252	9	4	0	477	0	26	-1	-1	-1	-1	-1
29	0	9 VS 202	138	368	6	9	4	0	2609	0	368	9	4	0	476	0	42	-1	-1	-1	-1	-1
29	0	9 VS 202	139	368	6	9	4	0	2725	0	14	202	4	0	478	4	37	-1	-1	-1	-1	-1
29	0	9 VS 202	140	202	6	202	4	0	5912	2	300	9	4	2	478	6	56	-1	-1	-1	-1	-1
29	0	9 VS 202	141	80	6	202	4	0	6846	3	252	9	4	0	479	6	52	-1	-1	-1	-1	-1
29	0	9 VS 202	142	80	6	202	4	0	6846	3	80	202	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	9 VS 202	143	7	6	202	4	0	2725	0	368	9	4	0	478	4	38	-1	-1	-1	-1	-1
29	0	9 VS 202	144	14	6	202	4	0	7474	0	368	9	4	0	478	6	260	-1	-1	-1	-1	-1
29	0	9 VS 202	145	14	6	202	4	0	4384	0	9	9	4	2	478	6	182	-1	-1	-1	-1	-1
29	0	9 VS 202	146	9	6	9	4	2	7010	0	14	202	4	0	478	5	97	-1	-1	-1	-1	-1
29	0	9 VS 202	147	368	7	9	4	0	2725	0	7	202	4	0	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 202	148	202	7	202	4	0	2725	0	252	9	4	0	478	6	22	-1	-1	-1	-1	-1
29	0	9 VS 202	149	80	7	202	4	0	4384	0	9	9	4	2	478	6	181	-1	-1	-1	-1	-1
29	0	9 VS 202	150	9	7	9	4	2	7010	0	80	202	4	0	478	5	100	-1	-1	-1	-1	-1
29	0	9 VS 202	151	80	7	202	4	0	2725	0	252	9	4	0	478	12	36	-1	-1	-1	-1	-1
29	0	9 VS 202	152	80	7	202	4	0	2725	0	202	202	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	153	7	7	202	4	0	2725	0	252	9	4	0	478	4	39	-1	-1	-1	-1	-1
29	0	9 VS 202	154	14	7	202	4	0	2725	0	368	9	4	0	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	155	368	8	9	4	0	2725	0	202	202	4	0	478	4	38	-1	-1	-1	-1	-1
29	0	9 VS 202	156	80	8	202	4	0	2725	0	368	9	4	0	478	6	27	-1	-1	-1	-1	-1
29	0	9 VS 202	157	80	8	202	4	0	2725	0	202	202	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	158	252	8	9	4	0	2725	0	14	202	4	0	478	5	37	-1	-1	-1	-1	-1
29	0	9 VS 202	159	7	8	202	4	0	2725	0	9	9	4	2	478	4	35	-1	-1	-1	-1	-1
29	0	9 VS 202	160	14	8	202	4	0	8350	1	9	9	4	2	478	6	270	-1	-1	-1	-1	-1
29	0	9 VS 202	161	202	8	202	4	0	3056	2	252	9	4	0	478	6	32	-1	-1	-1	-1	-1
29	0	9 VS 202	162	14	8	202	4	0	6581	3	14	202	4	0	477	0	70	-1	-1	-1	-1	-1
29	0	9 VS 202	163	368	9	9	3	0	2725	0	202	202	4	0	478	4	38	-1	-1	-1	-1	-1
29	0	9 VS 202	164	202	9	202	4	0	2725	0	300	9	3	2	478	6	18	-1	-1	-1	-1	-1
29	0	9 VS 202	165	80	9	202	4	0	2725	0	300	9	3	2	478	6	23	-1	-1	-1	-1	-1
29	0	9 VS 202	166	80	9	202	4	0	2725	0	202	202	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	167	252	9	9	3	0	2725	0	202	202	4	0	478	5	34	-1	-1	-1	-1	-1
29	0	9 VS 202	168	252	9	9	3	0	2725	0	368	9	3	0	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 202	169	7	9	202	4	0	2725	0	368	9	3	0	478	4	40	-1	-1	-1	-1	-1
29	0	9 VS 202	170	14	9	202	4	0	7475	1	300	9	3	2	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	171	202	10	202	4	0	2725	0	252	9	3	0	478	6	34	-1	-1	-1	-1	-1
29	0	9 VS 202	172	80	10	202	4	0	2725	0	368	9	3	0	478	6	38	-1	-1	-1	-1	-1
29	0	9 VS 202	173	80	10	202	4	0	2725	0	202	202	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	174	252	10	9	3	0	2725	0	202	202	4	0	478	5	38	-1	-1	-1	-1	-1
29	0	9 VS 202	175	14	10	202	4	0	2725	0	252	9	3	0	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	176	252	10	9	3	0	2744	0	14	202	4	0	478	5	33	-1	-1	-1	-1	-1
29	0	9 VS 202	177	368	11	9	3	0	2725	0	202	202	4	0	478	4	38	-1	-1	-1	-1	-1
29	0	9 VS 202	178	202	11	202	4	0	2725	0	368	9	3	0	478	6	32	-1	-1	-1	-1	-1
29	0	9 VS 202	179	80	11	202	4	0	2725	0	368	9	3	0	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	180	252	11	9	3	0	2725	0	14	202	4	0	478	5	34	-1	-1	-1	-1	-1
29	0	9 VS 202	181	7	11	202	4	0	2725	0	300	9	3	2	478	4	28	-1	-1	-1	-1	-1
29	0	9 VS 202	182	14	11	202	4	0	2725	0	252	9	3	0	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	183	300	12	9	3	2	2725	0	7	202	4	0	478	12	25	-1	-1	-1	-1	-1
29	0	9 VS 202	184	368	12	9	3	0	2725	0	202	202	4	0	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 202	185	202	12	202	4	0	2725	0	300	9	3	2	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	186	80	12	202	4	0	2725	0	300	9	3	2	478	12	25	-1	-1	-1	-1	-1
29	0	9 VS 202	187	80	12	202	4	0	2725	0	14	202	4	0	477	0	20	-1	-1	-1	-1	-1
29	0	9 VS 202	188	7	12	202	4	0	2725	0	368	9	2	0	478	4	25	-1	-1	-1	-1	-1
29	0	9 VS 202	189	14	12	202	4	0	2725	0	368	9	2	0	478	6	34	-1	-1	-1	-1	-1
29	0	9 VS 202	190	202	13	202	4	0	2725	0	252	9	1	0	478	6	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	191	80	13	202	4	0	2725	0	252	9	1	0	478	12	39	-1	-1	-1	-1	-1
29	0	9 VS 202	192	252	13	9	1	0	2725	0	7	202	4	0	478	5	-1	-1	-1	-1	-1	-1
29	0	9 VS 202	193	7	13	202	4	0	2725	0	252	9	1	0	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 202	194	14	13	202	4	0	2725	0	252	9	1	0	478	6	34	-1	-1	-1	-1	-1
29	0	9 VS 202	195	202	14	202	4	0	2725	0	252	9	1	0	478	6	33	-1	-1	-1	-1	-1
29	0	9 VS 202	196	80	14	202	4	0	2725	0	252	9	1	0	478	6	38	-1	-1	-1	-1	-1
29	0	9 VS 202	197	252	14	9	1	0	2725	0	202	202	4	0	478	5	34	-1	-1	-1	-1	-1
29	0	9 VS 202	198	7	14	202	4	0	2725	0	252	9	1	0	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 202	199	14	14	202	4	0	2725	0	252	9	1	0	478	6	38	-1	-1	-1	-1	-1
29	0	9 VS 344	0	368	1	9	5	0	11375	3	55	344	5	1	478	5	250	-1	-1	-1	-1	-1
29	0	9 VS 344	1	368	1	9	5	0	11375	3	55	344	5	1	478	5	278	-1	-1	-1	-1	-1
29	0	9 VS 344	2	252	1	9	5	0	7858	4	128	344	5	2	478	5	166	-1	-1	-1	-1	-1
29	0	9 VS 344	3	252	1	9	5	0	7858	4	128	344	5	2	478	5	160	-1	-1	-1	-1	-1
29	0	9 VS 344	4	37	1	344	5	0	7119	0	344	344	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	5	37	1	344	5	0	7119	0	55	344	5	1	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	6	37	1	344	5	0	7119	0	128	344	5	2	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	7	37	1	344	5	0	7119	0	37	344	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	8	37	1	344	5	0	7119	0	14	344	5	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	9	37	1	344	5	0	3147	0	344	344	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	9 VS 344	10	37	1	344	5	0	3147	0	55	344	5	1	477	0	28	-1	-1	-1	-1	-1
29	0	9 VS 344	11	37	1	344	5	0	3147	0	128	344	5	2	477	0	28	-1	-1	-1	-1	-1
29	0	9 VS 344	12	37	1	344	5	0	3147	0	37	344	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	9 VS 344	13	37	1	344	5	0	3147	0	14	344	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	9 VS 344	14	9	1	9	5	2	4589	0	55	344	5	1	478	3	68	-1	-1	-1	-1	-1
29	0	9 VS 344	15	9	1	9	5	2	4589	0	55	344	5	1	478	27	40	-1	-1	-1	-1	-1
29	0	9 VS 344	16	55	2	344	5	1	3579	0	344	344	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	17	55	2	344	5	1	3579	0	55	344	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	18	55	2	344	5	1	3579	0	128	344	5	2	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	19	55	2	344	5	1	3579	0	37	344	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	20	55	2	344	5	1	3579	0	14	344	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	21	55	2	344	5	1	4026	0	344	344	5	0	476	0	34	-1	-1	-1	-1	-1
29	0	9 VS 344	22	55	2	344	5	1	4026	0	55	344	5	1	476	0	34	-1	-1	-1	-1	-1
29	0	9 VS 344	23	55	2	344	5	1	4026	0	128	344	5	2	476	0	34	-1	-1	-1	-1	-1
29	0	9 VS 344	24	55	2	344	5	1	4026	0	37	344	5	0	476	0	34	-1	-1	-1	-1	-1
29	0	9 VS 344	25	55	2	344	5	1	4026	0	14	344	5	0	476	0	34	-1	-1	-1	-1	-1
29	0	9 VS 344	26	55	2	344	5	1	2725	0	368	9	5	0	478	6	34	-1	-1	-1	-1	-1
29	0	9 VS 344	27	9	3	9	5	2	2653	1	37	344	5	0	478	5	95	-1	-1	-1	-1	-1
29	0	9 VS 344	28	300	3	9	5	2	2267	3	252	9	5	0	476	0	60	-1	-1	-1	-1	-1
29	0	9 VS 344	29	300	3	9	5	2	2267	3	252	9	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	9 VS 344	30	300	3	9	5	2	2267	3	368	9	5	0	476	0	60	-1	-1	-1	-1	-1
29	0	9 VS 344	31	300	3	9	5	2	2267	3	368	9	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	9 VS 344	32	368	3	9	5	0	11374	4	128	344	5	2	478	5	241	-1	-1	-1	-1	-1
29	0	9 VS 344	33	368	3	9	5	0	11374	4	128	344	5	2	478	5	284	-1	-1	-1	-1	-1
29	0	9 VS 344	34	252	3	9	5	0	9164	5	128	344	5	2	478	5	186	-1	-1	-1	-1	-1
29	0	9 VS 344	35	252	3	9	5	0	9164	5	128	344	5	2	478	5	215	-1	-1	-1	-1	-1
29	0	9 VS 344	36	9	3	9	5	2	1810	6	128	344	5	2	478	5	75	-1	-1	-1	-1	-1
29	0	9 VS 344	37	9	3	9	5	2	1810	6	128	344	5	2	478	5	66	-1	-1	-1	-1	-1
29	0	9 VS 344	38	49	3	9	5	1	2355	7	128	344	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	9 VS 344	39	49	3	9	5	1	2355	7	128	344	5	2	477	0	32	-1	-1	-1	-1	-1
29	0	9 VS 344	40	49	3	9	5	1	2355	7	128	344	5	2	477	0	32	-1	-1	-1	-1	-1
