result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	45 VS 356	96	14	3	45	5	0	2730	0	356	356	5	0	478	6	-1	0	0	0	0	0
10	1	45 VS 356	97	362	3	45	5	0	2157	2	356	356	4	0	478	13	160	0	0	0	0	0
10	1	45 VS 356	98	362	3	45	5	0	2157	2	362	45	5	0	478	13	128	0	1	0	0	0
10	1	45 VS 356	99	245	4	356	4	1	2725	0	14	45	5	0	478	5	32	1	0	0	0	0
10	1	45 VS 356	100	300	4	45	5	2	1018	1	14	45	5	0	476	0	62	0	0	0	0	0
10	1	45 VS 356	101	45	4	45	5	2	1131	1	45	45	5	2	476	0	24	0	0	0	0	0
10	1	45 VS 356	102	45	4	45	5	2	1131	1	45	45	5	2	477	0	12	0	0	0	0	0
10	1	45 VS 356	103	45	4	45	5	2	1131	1	45	45	5	2	476	0	24	0	0	0	0	0
10	1	45 VS 356	104	45	4	45	5	2	1131	1	45	45	5	2	477	0	12	0	0	0	0	0
10	1	45 VS 356	105	45	4	45	5	2	1131	1	45	45	5	2	476	0	24	0	0	0	0	0
10	1	45 VS 356	106	45	4	45	5	2	1131	1	45	45	5	2	477	0	12	0	0	0	0	0
10	1	45 VS 356	107	362	4	45	5	0	2678	2	356	356	4	0	478	4	176	1	0	0	0	0
10	1	45 VS 356	108	362	4	45	5	0	2678	2	362	45	5	0	478	4	44	0	0	0	1	0
10	1	45 VS 356	109	245	5	356	3	0	2725	0	300	45	5	2	478	5	-1	0	0	0	0	0
10	1	45 VS 356	110	300	5	45	5	2	1131	1	362	45	5	0	476	0	24	0	0	0	0	0
10	1	45 VS 356	111	300	5	45	5	2	1131	1	362	45	5	0	477	0	12	0	0	0	0	0
10	1	45 VS 356	112	300	5	45	5	2	1131	1	362	45	5	0	476	0	24	0	0	0	0	0
10	1	45 VS 356	113	300	5	45	5	2	1131	1	362	45	5	0	477	0	12	0	0	0	0	0
10	1	45 VS 356	114	300	5	45	5	2	1131	1	362	45	5	0	476	0	24	0	0	0	0	0
10	1	45 VS 356	115	300	5	45	5	2	1131	1	362	45	5	0	477	0	12	0	0	0	0	0
10	1	45 VS 356	116	45	5	45	5	2	1093	2	45	45	5	2	476	0	18	0	0	0	0	0
10	1	45 VS 356	117	45	5	45	5	2	1093	2	45	45	5	2	477	0	8	0	0	0	0	0
10	1	45 VS 356	118	45	5	45	5	2	1093	2	14	45	5	0	476	0	18	0	0	0	0	0
10	1	45 VS 356	119	45	5	45	5	2	1093	2	14	45	5	0	477	0	8	0	0	0	0	0
10	1	45 VS 356	120	45	5	45	5	2	1093	2	2	45	5	1	476	0	18	0	0	0	0	0
10	1	45 VS 356	121	45	5	45	5	2	1093	2	2	45	5	1	477	0	8	0	0	0	0	0
10	1	45 VS 356	122	45	5	45	5	2	1093	2	300	45	5	2	476	0	18	0	0	0	0	0
10	1	45 VS 356	123	45	5	45	5	2	1093	2	300	45	5	2	477	0	8	0	0	0	0	0
10	1	45 VS 356	124	45	5	45	5	2	1093	2	362	45	5	0	476	0	18	0	0	0	0	0
10	1	45 VS 356	125	45	5	45	5	2	1093	2	362	45	5	0	477	0	8	0	0	0	0	0
10	1	45 VS 356	126	14	5	45	5	0	1108	3	110	356	3	1	478	6	-1	0	0	0	0	0
10	1	45 VS 356	127	14	5	45	5	0	1108	3	119	356	3	0	478	6	46	0	0	0	0	0
10	1	45 VS 356	128	14	5	45	5	0	1108	3	245	356	3	0	478	6	59	0	0	1	0	0
10	1	45 VS 356	129	110	5	356	3	1	2725	0	45	45	5	2	478	5	17	0	0	0	0	0
10	1	45 VS 356	130	245	6	356	3	0	2725	0	45	45	5	2	478	5	15	0	0	0	0	0
10	1	45 VS 356	131	110	6	356	3	1	2562	1	14	45	5	0	478	5	45	2	1	1	0	0
10	1	45 VS 356	132	110	6	356	3	1	2562	1	362	45	5	0	478	5	18	0	0	0	0	0
10	1	45 VS 356	133	110	6	356	3	1	2562	1	362	45	5	0	478	5	40	2	0	1	0	0
10	1	45 VS 356	134	110	6	356	3	1	2562	1	2	45	5	1	478	5	40	2	1	1	0	0
10	1	45 VS 356	135	110	6	356	3	1	2562	1	300	45	5	2	478	5	36	0	1	1	0	0
10	1	45 VS 356	136	119	6	356	3	0	708	3	119	356	3	0	477	0	16	0	0	0	0	0
10	1	45 VS 356	137	119	6	356	3	0	708	3	245	356	3	0	477	0	16	0	0	0	0	0
10	1	45 VS 356	138	110	6	356	3	1	2173	4	110	356	3	1	478	5	38	1	2	0	0	0
10	1	45 VS 356	139	110	6	356	3	1	2173	4	110	356	3	1	478	5	36	1	0	0	0	0
10	1	45 VS 356	140	119	6	356	3	0	709	5	119	356	3	0	476	0	32	0	0	0	0	0
10	1	45 VS 356	141	119	6	356	3	0	709	5	119	356	3	0	477	0	16	0	0	0	0	0
10	1	45 VS 356	142	119	6	356	3	0	709	5	245	356	3	0	476	0	32	0	0	0	0	0
10	1	45 VS 356	143	119	6	356	3	0	709	5	245	356	3	0	477	0	16	0	0	0	0	0
10	1	45 VS 356	144	119	6	356	3	0	1858	6	119	356	3	0	476	0	68	0	0	0	0	0
10	1	45 VS 356	145	119	6	356	3	0	1858	6	245	356	3	0	476	0	68	0	0	0	0	0
10	1	45 VS 356	146	110	6	356	3	1	2725	0	45	45	5	2	478	5	16	0	0	0	0	0
10	1	45 VS 356	147	300	7	45	5	2	2725	0	110	356	3	1	478	12	14	0	0	0	0	0
10	1	45 VS 356	148	362	7	45	5	0	2725	0	119	356	3	0	478	13	31	0	0	0	0	0
10	1	45 VS 356	149	245	7	356	3	0	578	0	300	45	5	2	478	5	-1	0	0	0	0	0
10	1	45 VS 356	150	245	7	356	3	0	578	0	245	356	3	0	478	5	16	0	0	0	0	0
10	1	45 VS 356	151	110	7	356	3	1	2725	0	45	45	5	2	478	5	16	0	0	0	0	0
10	1	45 VS 356	152	245	8	356	3	0	2725	0	300	45	5	2	478	25	-1	0	0	0	0	0
10	1	45 VS 356	153	300	8	45	5	2	2744	0	245	356	3	0	478	12	14	0	0	0	0	0
10	1	45 VS 356	154	300	8	45	5	2	2725	0	245	356	3	0	478	12	-1	0	0	0	0	0
10	1	45 VS 356	155	2	8	45	5	1	2725	0	110	356	3	1	478	12	36	1	0	1	0	0
10	1	45 VS 356	156	362	8	45	5	0	2725	0	110	356	3	1	478	13	38	0	1	1	0	0
10	1	45 VS 356	157	245	9	356	2	0	2725	0	45	45	5	2	478	5	14	0	0	0	0	0
10	1	45 VS 356	158	300	9	45	5	2	2725	0	119	356	2	0	478	12	5	0	0	0	0	0
10	1	45 VS 356	159	362	9	45	5	0	2154	2	119	356	2	0	478	13	83	0	1	1	0	0
10	1	45 VS 356	160	300	9	45	5	2	2166	3	45	45	5	2	476	0	56	0	0	0	0	0
10	1	45 VS 356	161	300	9	45	5	2	2166	3	45	45	5	2	476	0	56	0	0	0	0	0
10	1	45 VS 356	162	300	9	45	5	2	2166	3	45	45	5	2	476	0	56	0	0	0	0	0
10	1	45 VS 356	163	45	9	45	5	2	928	4	14	45	5	0	476	0	28	0	0	0	0	0
10	1	45 VS 356	164	45	9	45	5	2	928	4	14	45	5	0	476	0	28	0	0	0	0	0
10	1	45 VS 356	165	45	9	45	5	2	928	4	14	45	5	0	476	0	28	0	0	0	0	0
10	1	45 VS 356	166	362	9	45	5	0	1631	6	119	356	2	0	478	13	72	0	0	0	0	0
10	1	45 VS 356	167	362	9	45	5	0	1631	6	245	356	2	0	478	13	86	0	0	0	0	0
10	1	45 VS 356	168	45	9	45	5	2	1418	7	362	45	5	0	476	0	36	0	0	0	0	0
10	1	45 VS 356	169	45	9	45	5	2	1418	7	362	45	5	0	477	0	18	0	0	0	0	0
10	1	45 VS 356	170	45	9	45	5	2	1418	7	362	45	5	0	476	0	36	0	0	0	0	0
10	1	45 VS 356	171	45	9	45	5	2	1418	7	362	45	5	0	477	0	18	0	0	0	0	0
10	1	45 VS 356	172	14	9	45	5	0	1790	8	119	356	2	0	478	6	-1	0	0	0	0	0
10	1	45 VS 356	173	14	9	45	5	0	1790	8	119	356	2	0	478	6	22	0	0	0	0	0
10	1	45 VS 356	174	14	9	45	5	0	1790	8	119	356	2	0	478	6	-1	0	0	0	0	0
10	1	45 VS 356	175	14	9	45	5	0	1790	8	119	356	2	0	478	6	25	0	0	0	0	0
10	1	45 VS 356	176	14	9	45	5	0	1790	8	119	356	2	0	478	6	-1	0	0	0	0	0
10	1	45 VS 356	177	14	9	45	5	0	1790	8	119	356	2	0	478	6	23	0	0	0	0	0
10	1	45 VS 356	178	45	9	45	5	2	1858	10	14	45	5	0	476	0	80	0	0	0	0	0
10	1	45 VS 356	179	45	9	45	5	2	1858	10	362	45	5	0	476	0	80	0	0	0	0	0
10	1	45 VS 356	180	14	9	45	5	0	2484	11	119	356	2	0	478	6	175	0	0	0	0	0
10	1	45 VS 356	181	45	9	45	5	2	1901	12	2	45	5	1	476	0	86	0	0	0	0	0
10	1	45 VS 356	182	45	9	45	5	2	1901	12	2	45	5	1	476	0	86	0	0	0	0	0
10	1	45 VS 356	183	2	9	45	5	1	2725	0	245	356	1	0	478	12	33	1	0	0	0	0
10	1	45 VS 356	184	245	10	356	1	0	2725	0	362	45	5	0	478	5	15	0	0	0	0	0
10	1	45 VS 356	185	300	10	45	5	2	2725	0	245	356	1	0	478	12	13	0	0	0	0	0
10	1	45 VS 356	186	14	10	45	5	0	2725	0	245	356	1	0	478	6	36	0	1	0	0	0
10	1	45 VS 356	187	14	10	45	5	0	2730	0	245	356	1	0	478	6	34	0	0	0	0	0
10	1	45 VS 390	0	45	1	45	5	2	2725	0	31	390	5	0	478	12	24	1	0	0	0	0
10	1	45 VS 390	1	390	1	390	5	1	1124	0	362	45	5	0	478	5	35	2	1	0	0	0
10	1	45 VS 390	2	2	1	45	5	1	2725	0	31	390	5	0	478	6	36	1	1	0	0	0
10	1	45 VS 390	3	390	1	390	5	1	1429	1	45	45	5	2	478	5	20	0	1	0	0	0
10	1	45 VS 390	4	390	1	390	5	1	1429	1	14	45	5	0	478	5	-1	0	0	0	0	0
10	1	45 VS 390	5	390	1	390	5	1	1429	1	2	45	5	1	478	5	28	1	1	1	0	0
10	1	45 VS 390	6	390	1	390	5	1	1429	1	300	45	5	2	476	5	20	1	0	0	0	1
10	1	45 VS 390	7	390	1	390	5	1	1429	1	362	45	5	0	478	5	26	1	0	1	0	0
10	1	45 VS 390	8	247	1	390	5	1	2255	2	362	45	5	0	478	5	14	1	1	1	0	0
10	1	45 VS 390	9	247	1	390	5	1	2255	2	362	45	5	0	478	5	10	1	0	0	0	0
10	1	45 VS 390	10	247	1	390	5	1	2255	2	362	45	5	0	478	25	21	0	0	0	0	0
10	1	45 VS 390	11	247	1	390	5	1	2255	2	362	45	5	0	478	25	20	0	0	0	0	0
10	1	45 VS 390	12	247	1	390	5	1	2255	2	362	45	5	0	478	25	22	0	0	0	0	0
10	1	45 VS 390	13	247	1	390	5	1	2255	2	362	45	5	0	478	25	24	0	0	0	0	0
10	1	45 VS 390	14	362	1	390	5	0	2156	3	14	45	5	0	478	13	124	0	0	0	0	0
10	1	45 VS 390	15	362	1	390	5	0	2156	3	2	45	5	1	478	13	118	0	0	1	0	0
10	1	45 VS 390	16	362	1	390	5	0	2156	3	300	45	5	2	478	13	103	0	0	0	0	0
10	1	45 VS 390	17	362	1	390	5	0	2156	3	31	390	5	0	478	13	51	0	0	0	0	0
10	1	45 VS 390	18	362	1	390	5	0	2156	3	247	390	5	1	478	13	88	0	0	0	0	0
10	1	45 VS 390	19	175	1	390	5	1	573	5	14	45	5	0	478	5	13	1	0	0	0	0
10	1	45 VS 390	20	175	1	390	5	1	573	5	362	45	5	0	478	5	13	1	0	0	0	0
10	1	45 VS 390	21	175	1	390	5	1	573	5	31	390	5	0	478	25	13	0	0	0	0	0
10	1	45 VS 390	22	175	1	390	5	1	573	5	362	390	5	0	478	25	19	0	0	0	0	0
10	1	45 VS 390	23	390	2	390	5	1	578	0	45	45	5	2	478	5	34	0	1	0	0	0
10	1	45 VS 390	24	390	2	390	5	1	578	0	45	45	5	2	478	5	34	0	1	0	0	0
10	1	45 VS 390	25	2	2	45	5	1	2725	0	31	390	5	0	478	12	11	0	0	0	0	0
10	1	45 VS 390	26	390	2	390	5	1	296	1	45	45	5	2	478	5	-1	0	0	0	0	0
10	1	45 VS 390	27	390	2	390	5	1	296	1	14	45	5	0	478	5	-1	0	0	0	0	0
10	1	45 VS 390	28	390	2	390	5	1	296	1	2	45	5	1	478	5	6	0	0	0	0	0
10	1	45 VS 390	29	390	2	390	5	1	296	1	300	45	5	2	478	5	-1	0	0	0	0	0
10	1	45 VS 390	30	390	2	390	5	1	296	1	362	45	5	0	478	5	20	2	0	1	0	0
10	1	45 VS 390	31	247	2	390	5	1	1617	2	14	45	5	0	478	25	46	0	0	0	0	0
10	1	45 VS 390	32	247	2	390	5	1	1617	2	362	45	5	0	478	25	43	0	0	0	0	0
10	1	45 VS 390	33	247	2	390	5	1	1617	2	14	45	5	0	478	25	41	0	0	0	0	0
10	1	45 VS 390	34	14	2	45	5	0	2748	0	247	390	5	1	478	6	28	0	0	0	0	0
10	1	45 VS 390	35	247	2	390	5	1	1617	2	2	45	5	1	478	25	41	0	0	0	0	0
10	1	45 VS 390	36	247	2	390	5	1	1617	2	45	45	5	2	478	25	40	0	0	0	0	0
10	1	45 VS 390	37	362	2	390	5	0	2677	3	14	45	5	0	478	4	121	1	0	1	0	0
10	1	45 VS 390	38	362	2	390	5	0	2677	3	2	45	5	1	478	4	93	0	0	0	0	0
10	1	45 VS 390	39	362	2	390	5	0	2677	3	300	45	5	2	478	4	80	0	0	0	0	0
10	1	45 VS 390	40	362	2	390	5	0	2677	3	31	390	5	0	478	4	67	0	1	0	0	0
10	1	45 VS 390	41	362	2	390	5	0	2677	3	175	390	5	1	478	4	83	1	0	0	0	0
10	1	45 VS 390	42	31	2	390	5	0	1653	4	14	45	5	0	478	5	42	1	0	0	0	0
10	1	45 VS 390	43	31	2	390	5	0	1653	4	362	45	5	0	478	5	41	0	1	0	0	0
10	1	45 VS 390	44	175	2	390	5	1	338	5	14	45	5	0	478	27	26	0	0	0	0	0
10	1	45 VS 390	45	14	2	45	5	0	2748	0	175	390	5	1	478	6	30	0	0	0	0	0
10	1	45 VS 390	46	175	2	390	5	1	338	5	362	45	5	0	478	27	26	0	0	0	0	0
10	1	45 VS 390	47	300	3	45	4	2	928	1	362	45	4	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	48	300	3	45	4	2	928	1	362	45	4	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	49	300	3	45	4	2	928	1	362	45	4	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	50	362	3	45	4	0	2156	2	31	390	5	0	478	13	73	0	0	0	0	0
10	1	45 VS 390	51	362	3	45	4	0	2156	2	390	390	5	1	478	13	-1	0	0	0	0	0
10	1	45 VS 390	52	362	3	45	4	0	2156	2	362	45	4	0	478	13	33	0	0	0	1	0
10	1	45 VS 390	53	362	3	45	4	0	2156	2	2	45	4	1	478	13	80	1	0	1	0	0
10	1	45 VS 390	54	362	3	45	4	0	2156	2	300	45	4	2	478	13	71	0	0	0	0	0
10	1	45 VS 390	55	300	3	45	4	2	709	3	45	45	4	2	476	0	30	0	0	0	0	0
10	1	45 VS 390	56	300	3	45	4	2	709	3	45	45	4	2	477	0	16	0	0	0	0	0
10	1	45 VS 390	57	300	3	45	4	2	709	3	300	45	4	2	476	0	30	0	0	0	0	0
10	1	45 VS 390	58	300	3	45	4	2	709	3	300	45	4	2	477	0	16	0	0	0	0	0
10	1	45 VS 390	59	45	3	45	4	2	1093	4	45	45	4	2	476	0	22	0	0	0	0	0
10	1	45 VS 390	60	45	3	45	4	2	1093	4	45	45	4	2	477	0	10	0	0	0	0	0
10	1	45 VS 390	61	45	3	45	4	2	1093	4	2	45	4	1	476	0	22	0	0	0	0	0
10	1	45 VS 390	62	45	3	45	4	2	1093	4	2	45	4	1	477	0	10	0	0	0	0	0
10	1	45 VS 390	63	45	3	45	4	2	1093	4	300	45	4	2	476	0	22	0	0	0	0	0
10	1	45 VS 390	64	45	3	45	4	2	1093	4	300	45	4	2	477	0	10	0	0	0	0	0
10	1	45 VS 390	65	45	3	45	4	2	1093	4	362	45	4	0	476	0	22	0	0	0	0	0
10	1	45 VS 390	66	45	3	45	4	2	1093	4	362	45	4	0	477	0	10	0	0	0	0	0
10	1	45 VS 390	67	362	3	45	4	0	2677	5	362	390	5	0	478	4	95	0	0	0	0	0
10	1	45 VS 390	68	362	3	45	4	0	2677	5	175	390	5	1	478	4	128	1	1	0	0	0
10	1	45 VS 390	69	362	3	45	4	0	2677	5	362	45	4	0	478	4	33	0	0	0	1	0
10	1	45 VS 390	70	362	3	45	4	0	2677	5	2	45	4	1	478	4	69	0	0	0	0	0
10	1	45 VS 390	71	362	3	45	4	0	2677	5	45	45	4	2	478	4	71	0	0	0	0	0
10	1	45 VS 390	72	300	3	45	4	2	1093	6	45	45	4	2	476	0	24	0	0	0	0	0
10	1	45 VS 390	73	300	3	45	4	2	1093	6	45	45	4	2	477	0	12	0	0	0	0	0
10	1	45 VS 390	74	300	3	45	4	2	1093	6	2	45	4	1	476	0	24	0	0	0	0	0
10	1	45 VS 390	75	300	3	45	4	2	1093	6	2	45	4	1	477	0	12	0	0	0	0	0
10	1	45 VS 390	76	300	3	45	4	2	1093	6	300	45	4	2	476	0	24	0	0	0	0	0
10	1	45 VS 390	77	300	3	45	4	2	1093	6	300	45	4	2	477	0	12	0	0	0	0	0
10	1	45 VS 390	78	300	3	45	4	2	1093	6	362	45	4	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	79	300	3	45	4	2	1093	6	362	45	4	0	477	0	12	0	0	0	0	0
10	1	45 VS 390	80	390	3	390	5	1	1497	1	45	45	3	2	478	5	14	0	1	0	0	0
10	1	45 VS 390	81	390	3	390	5	1	1497	1	300	45	3	2	476	5	16	2	1	0	0	1
10	1	45 VS 390	82	390	3	390	5	1	1497	1	362	45	3	0	478	5	20	2	0	1	0	0
10	1	45 VS 390	83	390	3	390	5	1	1497	1	45	45	3	2	478	5	6	0	0	0	0	0
10	1	45 VS 390	84	247	3	390	5	1	2454	2	45	45	3	2	478	25	127	0	1	1	0	0
10	1	45 VS 390	85	362	3	390	5	0	2157	3	362	45	3	0	478	13	100	0	0	0	1	0
10	1	45 VS 390	86	362	3	390	5	0	2157	3	362	390	5	0	478	13	119	0	0	0	0	0
10	1	45 VS 390	87	31	3	390	5	0	1631	4	45	45	3	2	478	13	57	0	0	0	0	0
10	1	45 VS 390	88	31	3	390	5	0	1631	4	300	45	3	2	478	13	47	0	0	0	0	0
10	1	45 VS 390	89	175	3	390	5	1	1273	5	175	390	5	1	478	25	7	0	0	0	0	0
10	1	45 VS 390	90	175	3	390	5	1	1273	5	175	390	5	1	478	34	6	0	0	0	0	0
10	1	45 VS 390	91	175	3	390	5	1	1273	5	175	390	5	1	478	27	12	0	1	0	0	0
10	1	45 VS 390	92	175	3	390	5	1	1273	5	175	390	5	1	478	12	13	0	1	0	0	0
10	1	45 VS 390	93	390	4	390	5	1	2725	0	31	390	5	0	478	5	22	0	1	0	0	0
10	1	45 VS 390	94	45	4	45	3	2	928	1	362	45	3	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	95	45	4	45	3	2	928	1	362	45	3	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	96	45	4	45	3	2	928	1	362	45	3	0	476	0	24	0	0	0	0	0
10	1	45 VS 390	97	362	4	45	3	0	2157	2	31	390	5	0	478	13	132	0	0	0	0	0
10	1	45 VS 390	98	362	4	45	3	0	2157	2	362	45	3	0	478	13	58	0	0	0	1	0
10	1	45 VS 390	99	300	4	45	3	2	1018	3	45	45	3	2	476	0	70	0	0	0	0	0
10	1	45 VS 390	100	45	4	45	3	2	2520	1	362	45	3	0	476	0	54	0	0	0	0	0
10	1	45 VS 390	101	45	4	45	3	2	2520	1	362	45	3	0	477	0	28	0	0	0	0	0
10	1	45 VS 390	102	45	4	45	3	2	2520	1	362	45	3	0	476	0	54	0	0	0	0	0
10	1	45 VS 390	103	45	4	45	3	2	2520	1	362	45	3	0	477	0	28	0	0	0	0	0
10	1	45 VS 390	104	247	4	390	4	1	1335	1	300	45	3	2	478	25	59	0	0	0	0	0
10	1	45 VS 390	105	362	4	390	4	0	2678	2	362	45	3	0	478	4	72	0	0	0	1	0
10	1	45 VS 390	106	362	4	390	4	0	2678	2	362	390	4	0	478	4	86	0	0	0	0	0
10	1	45 VS 390	107	175	4	390	4	1	328	3	45	45	3	2	478	12	33	0	1	1	0	0
10	1	45 VS 390	108	175	4	390	4	1	328	3	300	45	3	2	478	12	17	0	0	0	0	0
10	1	45 VS 390	109	390	5	390	4	1	2725	0	300	45	3	2	478	27	8	0	0	0	0	0
10	1	45 VS 390	110	247	5	390	4	1	10	1	300	45	3	2	478	25	-1	0	0	0	0	0
10	1	45 VS 390	111	390	6	390	4	1	2725	0	300	45	3	2	478	27	8	0	0	0	0	0
10	1	45 VS 390	112	362	6	390	4	0	2154	1	362	45	3	0	478	13	43	0	1	1	1	0
10	1	45 VS 390	113	362	6	390	4	0	2154	1	300	45	3	2	478	13	60	0	0	0	0	0
10	1	45 VS 390	114	175	6	390	4	1	2203	2	45	45	3	2	478	12	22	0	0	0	0	0
10	1	45 VS 390	115	175	6	390	4	1	2203	2	300	45	3	2	478	12	30	0	1	0	0	0
10	1	45 VS 390	116	175	6	390	4	1	2203	2	362	45	3	0	478	12	-1	0	0	0	0	0
10	1	45 VS 390	117	175	6	390	4	1	2203	2	300	45	3	2	478	12	19	0	0	0	0	0
10	1	45 VS 390	118	247	6	390	4	1	2211	3	247	390	4	1	477	0	36	0	0	0	0	0
10	1	45 VS 390	119	362	6	390	4	0	2725	0	362	45	1	0	478	13	-1	0	0	0	0	0
10	1	45 VS 390	120	175	6	390	4	1	81	1	362	45	1	0	478	34	-1	0	0	0	0	0
10	1	45 VS 390	121	175	6	390	4	1	81	1	362	45	1	0	478	34	11	0	0	0	0	0
10	1	45 VS 390	122	390	7	390	4	1	2725	0	362	45	1	0	478	27	16	0	0	0	0	0
10	1	45 VS 390	123	362	7	45	1	0	2725	0	247	390	4	1	478	13	35	0	0	0	0	0
10	1	45 VS 390	124	362	7	390	4	0	2725	0	362	45	1	0	478	13	40	0	1	1	0	0
10	1	46 VS 100	0	100	1	100	5	2	2725	0	125	46	5	2	478	12	13	0	0	0	0	0
10	1	46 VS 100	1	20	1	100	5	0	2725	0	278	46	5	2	478	12	27	1	0	0	0	0
10	1	46 VS 100	2	278	2	46	5	2	2725	0	78	100	5	0	478	6	11	0	0	0	0	0
10	1	46 VS 100	3	100	2	100	5	2	2725	0	278	46	5	2	478	12	17	1	0	0	0	0
10	1	46 VS 100	4	125	2	46	5	2	730	1	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	5	125	2	46	5	2	730	1	20	100	5	0	478	13	20	0	0	0	0	0
10	1	46 VS 100	6	46	2	46	5	0	1419	2	370	100	5	1	478	13	16	0	0	0	0	0
10	1	46 VS 100	7	46	2	46	5	0	1419	2	370	100	5	1	478	13	15	0	0	0	0	0
10	1	46 VS 100	8	46	2	46	5	0	1419	2	370	100	5	1	478	13	16	0	0	0	0	0
10	1	46 VS 100	9	105	2	46	5	1	663	4	46	46	5	0	476	0	24	0	0	0	0	0
10	1	46 VS 100	10	78	2	100	5	0	1699	2	125	46	5	2	478	25	18	0	0	0	0	0
10	1	46 VS 100	11	78	2	100	5	0	1699	2	125	46	5	2	478	25	17	0	0	0	0	0
10	1	46 VS 100	12	314	2	100	5	2	2197	3	46	46	5	0	478	25	42	0	0	0	0	0
10	1	46 VS 100	13	314	2	100	5	2	2197	3	204	46	5	0	478	25	35	0	0	0	0	0
10	1	46 VS 100	14	314	2	100	5	2	2197	3	46	46	5	0	478	25	43	0	2	1	0	0
10	1	46 VS 100	15	314	2	100	5	2	2197	3	105	46	5	1	478	25	40	0	0	1	0	0
10	1	46 VS 100	16	314	2	100	5	2	2197	3	125	46	5	2	478	25	40	1	0	1	0	0
10	1	46 VS 100	17	20	2	100	5	0	2725	0	204	46	5	0	478	12	30	1	0	1	0	0
10	1	46 VS 100	18	100	3	100	5	2	2725	0	204	46	5	0	478	12	13	0	0	0	0	0
10	1	46 VS 100	19	125	3	46	5	2	2725	0	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	20	78	3	100	5	0	2744	0	125	46	5	2	478	12	19	0	0	0	0	0
10	1	46 VS 100	21	20	3	100	5	0	2725	0	125	46	5	2	478	12	31	1	0	0	0	0
10	1	46 VS 100	22	100	4	100	5	2	2725	0	125	46	5	2	478	12	-1	0	0	0	0	0
10	1	46 VS 100	23	78	4	100	5	0	2725	0	125	46	5	2	478	12	28	0	1	0	0	0
10	1	46 VS 100	24	125	4	46	5	2	2725	0	100	100	5	2	478	13	36	0	1	1	0	0
10	1	46 VS 100	25	20	4	100	5	0	2725	0	204	46	5	0	478	12	17	0	0	0	0	0
10	1	46 VS 100	26	78	5	100	5	0	285	1	125	46	5	2	476	4	3	0	0	0	0	1
10	1	46 VS 100	27	78	5	100	5	0	285	1	125	46	5	2	476	4	3	0	0	0	0	1
10	1	46 VS 100	28	314	5	100	5	2	1617	2	46	46	5	0	478	25	36	0	0	0	0	0
10	1	46 VS 100	29	314	5	100	5	2	1617	2	204	46	5	0	478	25	-1	0	0	0	0	0
10	1	46 VS 100	30	314	5	100	5	2	1617	2	204	46	5	0	478	25	33	0	0	0	0	0
10	1	46 VS 100	31	314	5	100	5	2	1617	2	105	46	5	1	478	25	48	0	0	1	0	0
10	1	46 VS 100	32	314	5	100	5	2	1617	2	278	46	5	2	478	25	26	0	0	0	0	0
10	1	46 VS 100	33	78	5	100	5	0	1505	4	46	46	5	0	478	25	12	0	0	0	0	0
10	1	46 VS 100	34	78	5	100	5	0	1505	4	204	46	5	0	478	25	10	0	0	0	0	0
10	1	46 VS 100	35	78	5	100	5	0	1505	4	204	46	5	0	478	25	-1	0	0	0	0	0
10	1	46 VS 100	36	78	5	100	5	0	1505	4	105	46	5	1	478	25	16	0	0	0	0	0
10	1	46 VS 100	37	78	5	100	5	0	1505	4	278	46	5	2	478	25	-1	0	0	0	0	0
10	1	46 VS 100	38	314	5	100	5	2	1724	5	46	46	5	0	478	25	63	0	0	0	0	0
10	1	46 VS 100	39	314	5	100	5	2	1724	5	204	46	5	0	478	25	57	0	0	0	0	0
10	1	46 VS 100	40	314	5	100	5	2	2418	7	278	46	5	2	478	25	56	0	0	0	0	0
10	1	46 VS 100	41	100	5	100	5	2	2267	8	78	100	5	0	476	0	74	0	0	0	0	0
10	1	46 VS 100	42	100	5	100	5	2	2267	8	78	100	5	0	477	0	40	0	0	0	0	0
10	1	46 VS 100	43	100	5	100	5	2	2267	8	20	100	5	0	476	0	74	0	0	0	0	0
10	1	46 VS 100	44	100	5	100	5	2	2267	8	20	100	5	0	477	0	40	0	0	0	0	0
10	1	46 VS 100	45	78	5	100	5	0	320	2	46	46	5	0	478	25	28	0	1	0	0	0
10	1	46 VS 100	46	78	5	100	5	0	320	2	204	46	5	0	478	25	17	0	0	0	0	0
10	1	46 VS 100	47	105	5	46	5	1	784	1	78	100	5	0	478	3	44	0	1	0	0	0
10	1	46 VS 100	48	105	5	46	5	1	784	1	78	100	5	0	478	3	31	0	0	0	0	0
10	1	46 VS 100	49	105	5	46	5	1	784	1	78	100	5	0	478	3	-1	0	0	0	0	0
