result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	78 VS 299	7	260	78	2355	1	-1
20	1	78 VS 299	7	128	299	6773	1	-1
20	1	78 VS 299	8	240	78	6581	1	-1
20	1	78 VS 299	8	20	78	2441	1	-1
20	1	78 VS 299	8	260	78	2232	1	-1
20	1	78 VS 299	9	240	78	4049	1	-1
20	1	78 VS 299	9	20	78	2355	1	-1
20	1	78 VS 299	9	272	299	2901	1	-1
20	1	78 VS 299	9	128	299	4553	1	-1
20	1	78 VS 299	9	299	299	910	1	-1
20	1	78 VS 299	9	300	299	1093	1	-1
20	1	78 VS 299	9	272	299	5848	1	-1
20	1	78 VS 299	9	128	299	7143	1	-1
20	1	78 VS 299	9	300	299	1131	1	-1
20	1	78 VS 299	9	128	299	2454	1	-1
20	1	78 VS 299	9	128	299	5870	1	-1
20	1	78 VS 299	9	128	299	4030	1	-1
20	1	78 VS 299	9	128	299	3712	1	-1
20	1	78 VS 299	9	260	78	5871	1	-1
20	1	78 VS 299	10	299	299	2709	1	-1
20	1	78 VS 299	10	240	78	5196	1	-1
20	1	78 VS 299	10	20	78	2355	1	-1
20	1	78 VS 299	10	300	299	2267	1	-1
20	1	78 VS 299	10	128	299	2211	1	-1
20	1	78 VS 299	10	260	78	4574	1	-1
20	1	78 VS 299	11	128	299	7564	1	-1
20	1	78 VS 299	11	260	78	3558	1	-1
20	1	78 VS 299	11	240	78	1650	1	-1
20	1	78 VS 299	11	240	78	7619	1	-1
20	1	78 VS 299	12	20	78	2240	1	-1
20	1	78 VS 299	12	20	78	4980	1	-1
20	1	78 VS 299	12	240	78	3494	1	-1
20	1	80 VS 176	0	18	176	7479	1	-1
20	1	80 VS 176	0	18	176	1909	1	-1
20	1	80 VS 176	0	18	176	4154	1	-1
20	1	80 VS 176	0	18	176	6789	1	-1
20	1	80 VS 176	0	18	176	2081	1	-1
20	1	80 VS 176	0	18	176	756	1	-1
20	1	80 VS 176	0	18	176	756	1	-1
20	1	80 VS 176	0	13	176	4802	1	-1
20	1	80 VS 176	0	13	176	2504	1	-1
20	1	80 VS 176	0	13	176	4291	1	-1
20	1	80 VS 176	0	13	176	2670	1	-1
20	1	80 VS 176	0	13	176	4457	1	-1
20	1	80 VS 176	0	13	176	2411	1	-1
20	1	80 VS 176	0	4	176	3803	1	-1
20	1	80 VS 176	0	4	176	2023	1	-1
20	1	80 VS 176	0	4	176	3802	1	-1
20	1	80 VS 176	0	4	176	1443	1	-1
20	1	80 VS 176	0	4	176	3692	1	-1
20	1	80 VS 176	0	4	176	1917	1	-1
20	1	80 VS 176	0	4	176	3843	1	-1
20	1	80 VS 176	0	80	80	500	1	-1
20	1	80 VS 176	0	80	80	3720	1	-1
20	1	80 VS 176	0	80	80	1975	1	-1
20	1	80 VS 176	0	80	80	1376	0	92
20	1	80 VS 176	0	80	80	1376	1	-1
20	1	80 VS 176	0	80	80	2474	1	-1
20	1	80 VS 176	0	7	80	2474	1	-1
20	1	80 VS 176	0	7	80	2474	1	-1
20	1	80 VS 176	0	7	80	2474	1	-1
20	1	80 VS 176	0	7	80	3506	1	-1
20	1	80 VS 176	0	7	80	3210	1	-1
20	1	80 VS 176	0	7	80	5475	1	-1
20	1	80 VS 176	0	7	80	4926	1	-1
20	1	80 VS 176	0	202	80	1376	1	-1
20	1	80 VS 176	0	202	80	1376	1	-1
20	1	80 VS 176	0	202	80	2474	1	-1
20	1	80 VS 176	0	202	80	3506	1	-1
20	1	80 VS 176	0	202	80	348	0	58
20	1	80 VS 176	0	202	80	4453	1	-1
20	1	80 VS 176	0	1	80	2669	1	-1
20	1	80 VS 176	0	1	80	3780	1	-1
20	1	80 VS 176	0	1	80	4664	1	-1
20	1	80 VS 176	0	176	176	2775	1	-1
20	1	80 VS 176	0	176	176	690	1	-1
20	1	80 VS 176	0	176	176	1500	1	-1
20	1	80 VS 176	0	176	176	61	1	-1
20	1	80 VS 176	0	176	176	243	1	-1
20	1	80 VS 176	0	176	176	2072	1	-1
20	1	80 VS 176	0	176	176	756	1	-1
20	1	80 VS 176	1	18	176	3541	1	-1
20	1	80 VS 176	1	18	176	4138	1	-1
20	1	80 VS 176	1	202	80	3659	1	-1
20	1	80 VS 176	1	13	176	1913	1	-1
20	1	80 VS 176	1	4	176	7003	1	-1
20	1	80 VS 176	1	4	176	1170	1	-1
20	1	80 VS 176	1	202	80	2911	1	-1
20	1	80 VS 176	1	1	80	4728	1	-1
20	1	80 VS 176	1	80	80	3756	1	-1
20	1	80 VS 176	1	80	80	3695	1	-1
20	1	80 VS 176	1	13	176	2432	1	-1
20	1	80 VS 176	1	202	80	4355	1	-1
20	1	80 VS 176	1	1	80	2935	1	-1
20	1	80 VS 176	1	176	176	975	1	-1
20	1	80 VS 176	2	18	176	4785	1	-1
20	1	80 VS 176	2	18	176	6091	1	-1
20	1	80 VS 176	2	13	176	1394	1	-1
20	1	80 VS 176	2	13	176	2132	1	-1
20	1	80 VS 176	2	13	176	4382	1	-1
20	1	80 VS 176	2	4	176	2711	1	-1
20	1	80 VS 176	2	7	80	2998	1	-1
20	1	80 VS 176	2	7	80	6453	1	-1
20	1	80 VS 176	2	80	80	4675	1	-1
20	1	80 VS 176	2	80	80	5537	1	-1
20	1	80 VS 176	2	202	80	468	1	-1
20	1	80 VS 176	2	202	80	333	1	-1
20	1	80 VS 176	2	80	80	5077	1	-1
20	1	80 VS 176	2	7	80	6243	1	-1
20	1	80 VS 176	2	1	80	6495	1	-1
20	1	80 VS 176	2	80	80	4447	1	-1
20	1	80 VS 176	2	202	80	5244	1	-1
20	1	80 VS 176	2	4	176	1277	1	-1
20	1	80 VS 176	2	1	80	2403	1	-1
20	1	80 VS 176	2	1	80	3826	1	-1
20	1	80 VS 176	3	13	176	2237	1	-1
20	1	80 VS 176	3	18	176	2231	1	-1
20	1	80 VS 176	3	13	176	6581	1	-1
20	1	80 VS 176	3	4	176	7142	1	-1
20	1	80 VS 176	3	176	176	3	1	-1
20	1	80 VS 176	3	18	176	5110	1	-1
20	1	80 VS 176	3	13	176	2164	1	-1
20	1	80 VS 176	3	7	80	2911	1	-1
20	1	80 VS 176	3	80	80	5907	1	-1
20	1	80 VS 176	3	80	80	4450	1	-1
20	1	80 VS 176	3	7	80	1853	1	-1
20	1	80 VS 176	3	202	80	5672	0	42
20	1	80 VS 176	3	202	80	336	1	-1
20	1	80 VS 176	3	80	80	4455	1	-1
20	1	80 VS 176	3	7	80	7047	1	-1
20	1	80 VS 176	3	202	80	5825	1	-1
20	1	80 VS 176	3	1	80	1956	1	-1
20	1	80 VS 176	3	1	80	1647	1	-1
20	1	80 VS 176	3	1	80	4675	1	-1
20	1	80 VS 176	4	18	176	5550	1	-1
20	1	80 VS 176	4	80	80	3494	1	-1
20	1	80 VS 176	4	13	176	5514	1	-1
20	1	80 VS 176	4	13	176	3946	1	-1
20	1	80 VS 176	4	1	80	557	1	-1
20	1	80 VS 176	5	7	80	2304	1	-1
20	1	80 VS 176	5	80	80	5900	1	-1
20	1	80 VS 176	5	7	80	1845	1	-1
20	1	80 VS 176	5	202	80	3056	1	-1
20	1	80 VS 176	5	1	80	2758	1	-1
20	1	80 VS 176	5	80	80	5901	1	-1
20	1	80 VS 176	5	7	80	1900	1	-1
20	1	80 VS 176	5	202	80	1016	1	-1
20	1	80 VS 176	8	1	80	7032	1	-1
20	1	80 VS 176	8	1	80	7030	1	-1
20	1	80 VS 176	8	1	80	5251	1	-1
20	1	80 VS 176	8	7	80	2211	1	-1
20	1	80 VS 176	8	1	80	2211	1	-1
20	1	80 VS 176	9	7	80	2696	1	-1
20	1	80 VS 348	0	203	348	8051	1	-1
20	1	80 VS 348	0	80	80	500	1	-1
20	1	80 VS 348	0	80	80	3720	1	-1
20	1	80 VS 348	0	80	80	1975	1	-1
20	1	80 VS 348	0	80	80	1376	1	-1
20	1	80 VS 348	0	80	80	1376	0	92
20	1	80 VS 348	0	80	80	1376	1	-1
20	1	80 VS 348	0	80	80	2474	1	-1
20	1	80 VS 348	0	7	80	2474	1	-1
20	1	80 VS 348	0	7	80	2474	1	-1
20	1	80 VS 348	0	7	80	2474	1	-1
20	1	80 VS 348	0	7	80	3506	1	-1
20	1	80 VS 348	0	7	80	3210	1	-1
20	1	80 VS 348	0	7	80	5475	1	-1
20	1	80 VS 348	0	7	80	4926	1	-1
20	1	80 VS 348	0	202	80	1376	1	-1
20	1	80 VS 348	0	202	80	1376	1	-1
20	1	80 VS 348	0	202	80	2474	1	-1
20	1	80 VS 348	0	202	80	2474	1	-1
20	1	80 VS 348	0	202	80	3506	1	-1
20	1	80 VS 348	0	202	80	348	1	-1
20	1	80 VS 348	0	202	80	4453	1	-1
20	1	80 VS 348	0	1	80	2669	1	-1
20	1	80 VS 348	0	1	80	3780	1	-1
20	1	80 VS 348	0	1	80	4664	1	-1
20	1	80 VS 348	0	283	348	932	1	-1
20	1	80 VS 348	0	348	348	3720	1	-1
20	1	80 VS 348	0	111	348	1972	1	-1
20	1	80 VS 348	0	111	348	2788	1	-1
20	1	80 VS 348	0	203	348	2877	1	-1
20	1	80 VS 348	0	203	348	3655	1	-1
20	1	80 VS 348	0	203	348	2576	1	-1
20	1	80 VS 348	0	203	348	3283	1	-1
20	1	80 VS 348	0	203	348	2598	1	-1
20	1	80 VS 348	0	203	348	2604	1	-1
20	1	80 VS 348	0	203	348	2602	1	-1
20	1	80 VS 348	0	250	348	2170	1	-1
20	1	80 VS 348	0	250	348	2140	1	-1
20	1	80 VS 348	0	250	348	3780	0	42
20	1	80 VS 348	0	250	348	1703	1	-1
20	1	80 VS 348	0	250	348	4037	1	-1
20	1	80 VS 348	0	250	348	1289	1	-1
20	1	80 VS 348	1	80	80	3756	1	-1
20	1	80 VS 348	1	80	80	3695	1	-1
20	1	80 VS 348	1	202	80	4355	1	-1
20	1	80 VS 348	1	202	80	468	1	-1
20	1	80 VS 348	1	202	80	333	1	-1
20	1	80 VS 348	1	1	80	2935	1	-1
20	1	80 VS 348	1	283	348	808	1	-1
20	1	80 VS 348	1	283	348	292	1	-1
20	1	80 VS 348	1	348	348	593	1	-1
20	1	80 VS 348	1	348	348	3297	1	-1
20	1	80 VS 348	1	111	348	763	1	-1
20	1	80 VS 348	1	111	348	4682	1	-1
20	1	80 VS 348	1	111	348	2324	1	-1
20	1	80 VS 348	1	203	348	2710	1	-1
20	1	80 VS 348	1	203	348	2237	1	-1
20	1	80 VS 348	1	203	348	3752	1	-1
20	1	80 VS 348	1	7	80	2911	1	-1
20	1	80 VS 348	1	1	80	4728	1	-1
20	1	80 VS 348	1	250	348	6412	1	-1
20	1	80 VS 348	1	250	348	1779	1	-1
20	1	80 VS 348	1	250	348	1610	1	-1
20	1	80 VS 348	2	80	80	4675	1	-1
20	1	80 VS 348	2	80	80	5537	1	-1
20	1	80 VS 348	2	80	80	5077	1	-1
20	1	80 VS 348	2	7	80	6243	1	-1
20	1	80 VS 348	2	1	80	6495	1	-1
20	1	80 VS 348	2	80	80	4447	1	-1
20	1	80 VS 348	2	7	80	1845	1	-1
20	1	80 VS 348	2	202	80	5244	1	-1
20	1	80 VS 348	2	1	80	2403	1	-1
20	1	80 VS 348	2	1	80	3826	1	-1
20	1	80 VS 348	2	7	80	6455	1	-1
20	1	80 VS 348	2	202	80	3659	1	-1
20	1	80 VS 348	2	202	80	2274	1	-1
20	1	80 VS 348	2	283	348	6895	1	-1
20	1	80 VS 348	2	348	348	2655	1	-1
20	1	80 VS 348	2	283	348	5082	1	-1
20	1	80 VS 348	2	348	348	6431	1	-1
20	1	80 VS 348	2	111	348	3711	1	-1
20	1	80 VS 348	2	203	348	3721	1	-1
20	1	80 VS 348	2	203	348	4595	1	-1
20	1	80 VS 348	2	203	348	2464	1	-1
20	1	80 VS 348	3	80	80	2201	1	-1
20	1	80 VS 348	3	1	80	4675	1	-1
20	1	80 VS 348	3	7	80	2696	1	-1
20	1	80 VS 348	3	202	80	4098	1	-1
20	1	80 VS 348	3	202	80	2911	1	-1
20	1	80 VS 348	4	80	80	3494	1	-1
20	1	80 VS 348	4	1	80	557	1	-1
20	1	80 VS 348	4	283	348	4559	1	-1
20	1	80 VS 348	4	348	348	2069	1	-1
20	1	80 VS 348	4	111	348	1823	1	-1
20	1	80 VS 348	4	250	348	2211	1	-1
20	1	80 VS 348	4	283	348	3712	1	-1
20	1	80 VS 348	4	348	348	1338	1	-1
20	1	80 VS 348	4	111	348	2268	1	-1
20	1	80 VS 348	4	202	80	2348	1	-1
20	1	80 VS 348	4	250	348	1873	0	42
20	1	80 VS 348	5	202	80	5672	0	42
20	1	80 VS 348	5	7	80	7047	1	-1
20	1	80 VS 348	5	202	80	5825	1	-1
20	1	80 VS 348	5	202	80	2211	1	-1
20	1	80 VS 348	5	80	80	4455	1	-1
20	1	80 VS 348	5	202	80	3056	1	-1
20	1	80 VS 348	5	80	80	5900	1	-1
20	1	80 VS 348	5	202	80	1016	1	-1
20	1	80 VS 348	7	348	348	1220	0	71
20	1	81 VS 254	0	49	81	2823	1	-1
20	1	81 VS 254	0	49	81	2545	1	-1
20	1	81 VS 254	0	49	81	2307	1	-1
20	1	81 VS 254	0	49	81	3981	1	-1
20	1	81 VS 254	0	49	81	3597	1	-1
20	1	81 VS 254	0	49	81	3195	1	-1
20	1	81 VS 254	0	49	81	1799	1	-1
20	1	81 VS 254	0	42	254	4847	1	-1
20	1	81 VS 254	0	42	254	2515	1	-1
20	1	81 VS 254	0	42	254	1792	1	-1
20	1	81 VS 254	0	42	254	1498	1	-1
20	1	81 VS 254	0	42	254	3720	1	-1
20	1	81 VS 254	0	42	254	2669	1	-1
20	1	81 VS 254	0	42	254	3780	1	-1
20	1	81 VS 254	0	368	254	1443	1	-1
20	1	81 VS 254	0	368	254	400	1	-1
20	1	81 VS 254	0	368	254	2447	1	-1
20	1	81 VS 254	0	368	254	2447	0	42
20	1	81 VS 254	0	368	254	2447	1	-1
20	1	81 VS 254	0	368	254	2447	0	42
20	1	81 VS 254	0	254	254	3803	1	-1
20	1	81 VS 254	0	254	254	3351	1	-1
20	1	81 VS 254	0	254	254	1204	1	-1
20	1	81 VS 254	0	254	254	1503	1	-1
20	1	81 VS 254	0	254	254	1503	1	-1
20	1	81 VS 254	0	254	254	1503	1	-1
20	1	81 VS 254	0	254	254	5153	0	45
20	1	81 VS 254	0	128	254	2081	1	-1
20	1	81 VS 254	0	128	254	756	1	-1
20	1	81 VS 254	0	128	254	3802	1	-1
20	1	81 VS 254	0	128	254	3233	1	-1
20	1	81 VS 254	0	128	254	2895	1	-1
20	1	81 VS 254	0	128	254	1488	1	-1
20	1	81 VS 254	0	37	81	3981	1	-1
20	1	81 VS 254	0	37	81	3597	1	-1
20	1	81 VS 254	0	37	81	1799	1	-1
20	1	81 VS 254	0	37	81	2643	1	-1
20	1	81 VS 254	0	37	81	2786	1	-1
20	1	81 VS 254	0	37	81	2626	1	-1
20	1	81 VS 254	0	185	81	15	1	-1
20	1	81 VS 254	0	185	81	243	1	-1
20	1	81 VS 254	0	185	81	1702	1	-1
20	1	81 VS 254	0	185	81	1164	1	-1
20	1	81 VS 254	0	185	81	2823	1	-1
20	1	81 VS 254	0	185	81	2545	1	-1
20	1	81 VS 254	0	185	81	2307	1	-1
20	1	81 VS 254	0	81	81	2823	1	-1
20	1	81 VS 254	0	81	81	2545	1	-1
20	1	81 VS 254	0	81	81	3981	1	-1
20	1	81 VS 254	0	81	81	3597	1	-1
20	1	81 VS 254	0	81	81	7150	1	-1
20	1	81 VS 254	0	81	81	5938	1	-1
20	1	81 VS 254	0	81	81	7538	1	-1
20	1	81 VS 254	0	283	81	932	1	-1
20	1	81 VS 254	1	368	254	211	1	-1
20	1	81 VS 254	1	368	254	4285	1	-1
20	1	81 VS 254	1	49	81	1411	1	-1
20	1	81 VS 254	1	49	81	2510	1	-1
20	1	81 VS 254	1	42	254	1913	1	-1
20	1	81 VS 254	1	42	254	3742	1	-1
20	1	81 VS 254	1	42	254	6636	1	-1
20	1	81 VS 254	1	254	254	4565	1	-1
20	1	81 VS 254	1	254	254	5986	1	-1
20	1	81 VS 254	1	254	254	6904	1	-1
20	1	81 VS 254	1	37	81	1411	1	-1
20	1	81 VS 254	1	37	81	2510	1	-1
20	1	81 VS 254	1	185	81	2595	1	-1
20	1	81 VS 254	1	185	81	753	1	-1
20	1	81 VS 254	1	139	254	5566	1	-1
20	1	81 VS 254	1	283	81	808	1	-1
20	1	81 VS 254	1	283	81	292	1	-1
20	1	81 VS 254	2	368	254	2044	1	-1
20	1	81 VS 254	2	42	254	2045	1	-1
20	1	81 VS 254	2	42	254	2045	1	-1
20	1	81 VS 254	2	185	81	6081	1	-1
20	1	81 VS 254	2	254	254	2879	1	-1
20	1	81 VS 254	2	254	254	5987	1	-1
20	1	81 VS 254	2	254	254	2211	1	-1
20	1	81 VS 254	2	128	254	3633	1	-1
20	1	81 VS 254	2	37	81	3147	1	-1
20	1	81 VS 254	2	37	81	763	1	-1
20	1	81 VS 254	2	185	81	3000	1	-1
20	1	81 VS 254	2	128	254	6024	1	-1
20	1	81 VS 254	2	139	254	4374	1	-1
20	1	81 VS 254	3	368	254	2045	1	-1
20	1	81 VS 254	3	368	254	2045	1	-1
20	1	81 VS 254	3	368	254	7706	1	-1
20	1	81 VS 254	3	81	81	4914	1	-1
20	1	81 VS 254	3	81	81	1608	1	-1
20	1	81 VS 254	3	49	81	7119	1	-1
20	1	81 VS 254	3	42	254	4690	1	-1
20	1	81 VS 254	3	37	81	5684	1	-1
20	1	81 VS 254	3	81	81	2027	1	-1
20	1	81 VS 254	3	254	254	6296	1	-1
20	1	81 VS 254	3	254	254	7003	1	-1
20	1	81 VS 254	3	254	254	2711	1	-1
20	1	81 VS 254	3	128	254	6771	1	-1
20	1	81 VS 254	3	49	81	2822	1	-1
20	1	81 VS 254	3	37	81	1798	1	-1
20	1	81 VS 254	3	185	81	638	1	-1
20	1	81 VS 254	3	81	81	6731	1	-1
20	1	81 VS 254	3	283	81	6895	1	-1
20	1	81 VS 254	3	49	81	2664	1	-1
20	1	81 VS 254	3	37	81	2268	1	-1
20	1	81 VS 254	3	185	81	2199	1	-1
20	1	81 VS 254	3	81	81	4923	1	-1
20	1	81 VS 254	3	283	81	5082	1	-1
20	1	81 VS 254	3	49	81	1798	1	-1
20	1	81 VS 254	3	37	81	709	1	-1
20	1	81 VS 254	3	185	81	1900	1	-1
20	1	81 VS 254	3	128	254	4940	1	-1
20	1	81 VS 254	3	128	254	2175	1	-1
20	1	81 VS 254	3	139	254	708	1	-1
20	1	81 VS 254	3	185	81	3177	1	-1
20	1	81 VS 254	4	49	81	3147	1	-1
20	1	81 VS 254	4	42	254	3552	1	-1
20	1	81 VS 254	4	42	254	6379	1	-1
20	1	81 VS 254	4	368	254	4637	1	-1
20	1	81 VS 254	4	254	254	2324	1	-1
20	1	81 VS 254	4	254	254	3376	0	92
20	1	81 VS 254	4	254	254	621	1	-1
20	1	81 VS 254	4	128	254	7562	1	-1
20	1	81 VS 254	5	42	254	3297	1	-1
20	1	81 VS 254	5	42	254	5402	1	-1
20	1	81 VS 254	5	368	254	2609	1	-1
20	1	81 VS 254	5	368	254	3426	0	76
20	1	81 VS 254	5	139	254	1152	1	-1
20	1	81 VS 254	5	368	254	5814	1	-1
20	1	81 VS 254	5	254	254	1762	1	-1
20	1	81 VS 254	5	49	81	3905	1	-1
20	1	81 VS 254	5	37	81	2267	1	-1
20	1	81 VS 254	5	185	81	1845	1	-1
20	1	81 VS 254	5	81	81	2822	1	-1
20	1	81 VS 254	5	49	81	848	1	-1
20	1	81 VS 254	5	37	81	1093	1	-1
20	1	81 VS 254	5	185	81	2303	1	-1
20	1	81 VS 254	5	185	81	2957	1	-1
20	1	81 VS 254	6	42	254	3558	1	-1
20	1	81 VS 254	6	139	254	1873	1	-1
20	1	81 VS 254	6	368	254	4636	1	-1
20	1	81 VS 254	6	128	254	4553	0	97
20	1	81 VS 254	6	81	81	4919	1	-1
20	1	81 VS 254	6	49	81	1131	1	-1
20	1	81 VS 254	6	37	81	2664	1	-1
20	1	81 VS 254	6	185	81	1349	1	-1
20	1	81 VS 254	7	128	254	6773	1	-1
20	1	81 VS 254	7	42	254	211	1	-1
20	1	81 VS 254	7	139	254	4375	1	-1
20	1	81 VS 254	7	128	254	7143	1	-1
20	1	81 VS 254	7	81	81	4922	1	-1
20	1	81 VS 254	7	49	81	3960	1	-1
20	1	81 VS 254	7	37	81	2201	1	-1
20	1	81 VS 254	7	185	81	1334	1	-1
20	1	81 VS 254	7	139	254	4575	1	-1
20	1	81 VS 254	8	42	254	1009	1	-1
20	1	81 VS 254	8	368	254	7558	1	-1
20	1	81 VS 254	8	128	254	2454	1	-1
20	1	81 VS 254	9	139	254	703	1	-1
20	1	81 VS 254	9	42	254	2211	1	-1
20	1	81 VS 254	9	368	254	6904	1	-1
20	1	81 VS 254	9	128	254	2698	1	-1
20	1	81 VS 254	10	139	254	848	1	-1
20	1	81 VS 254	10	368	254	2653	1	-1
20	1	81 VS 254	10	254	254	7298	1	-1
20	1	81 VS 254	10	254	254	7298	1	-1
20	1	81 VS 254	10	128	254	5870	1	-1
20	1	81 VS 254	10	81	81	3194	1	-1
20	1	81 VS 254	10	49	81	2201	1	-1
20	1	81 VS 254	10	37	81	4671	1	-1
20	1	81 VS 254	10	81	81	1701	1	-1
20	1	81 VS 254	10	49	81	1870	1	-1
20	1	81 VS 254	10	37	81	1873	1	-1
20	1	81 VS 254	10	81	81	2544	1	-1
20	1	81 VS 254	10	37	81	1858	1	-1
20	1	81 VS 254	10	81	81	703	1	-1
20	1	81 VS 254	11	49	81	2800	1	-1
20	1	81 VS 254	11	139	254	2500	1	-1
20	1	81 VS 254	11	128	254	4030	1	-1
20	1	81 VS 254	11	139	254	3130	1	-1
20	1	81 VS 254	12	368	254	5803	1	-1
20	1	81 VS 254	12	37	81	4669	1	-1
20	1	81 VS 254	12	81	81	7537	1	-1
20	1	81 VS 254	12	37	81	3094	1	-1
20	1	81 VS 254	12	42	254	2175	1	-1
20	1	81 VS 254	12	139	254	1018	1	-1
20	1	81 VS 254	13	368	254	4036	1	-1
20	1	81 VS 254	13	128	254	3712	1	-1
20	1	81 VS 334	0	334	334	7415	1	-1
20	1	81 VS 334	0	103	334	1296	1	-1
20	1	81 VS 334	0	103	334	3283	1	-1
20	1	81 VS 334	0	103	334	420	1	-1
20	1	81 VS 334	0	103	334	3942	1	-1
20	1	81 VS 334	0	103	334	1703	1	-1
20	1	81 VS 334	0	103	334	4457	1	-1
20	1	81 VS 334	0	103	334	3720	1	-1
20	1	81 VS 334	0	49	81	2823	1	-1
20	1	81 VS 334	0	49	81	2545	1	-1
20	1	81 VS 334	0	49	81	2307	1	-1
20	1	81 VS 334	0	49	81	3981	1	-1
20	1	81 VS 334	0	49	81	3597	1	-1
20	1	81 VS 334	0	49	81	3195	1	-1
20	1	81 VS 334	0	49	81	1799	1	-1
20	1	81 VS 334	0	369	334	2053	1	-1
20	1	81 VS 334	0	369	334	911	1	-1
20	1	81 VS 334	0	369	334	4292	1	-1
20	1	81 VS 334	0	369	334	4291	1	-1
20	1	81 VS 334	0	369	334	2670	1	-1
20	1	81 VS 334	0	369	334	3283	1	-1
20	1	81 VS 334	0	211	334	3062	1	-1
20	1	81 VS 334	0	211	334	3063	1	-1
20	1	81 VS 334	0	211	334	4858	1	-1
20	1	81 VS 334	0	211	334	1376	1	-1
20	1	81 VS 334	0	211	334	2212	1	-1
20	1	81 VS 334	0	211	334	1927	1	-1
20	1	81 VS 334	0	211	334	2474	1	-1
20	1	81 VS 334	0	37	81	3981	1	-1
20	1	81 VS 334	0	37	81	3597	1	-1
20	1	81 VS 334	0	37	81	1799	1	-1
20	1	81 VS 334	0	37	81	2643	1	-1
20	1	81 VS 334	0	37	81	2786	1	-1
20	1	81 VS 334	0	37	81	2626	1	-1
20	1	81 VS 334	0	185	81	15	0	31
20	1	81 VS 334	0	185	81	243	1	-1
20	1	81 VS 334	0	185	81	1702	1	-1
20	1	81 VS 334	0	185	81	1164	1	-1
20	1	81 VS 334	0	185	81	2823	1	-1
20	1	81 VS 334	0	185	81	2545	1	-1
20	1	81 VS 334	0	185	81	2307	1	-1
20	1	81 VS 334	0	81	81	2823	1	-1
20	1	81 VS 334	0	81	81	2545	1	-1
20	1	81 VS 334	0	81	81	3981	1	-1
20	1	81 VS 334	0	81	81	3597	1	-1
20	1	81 VS 334	0	81	81	7150	1	-1
20	1	81 VS 334	0	81	81	5938	1	-1
20	1	81 VS 334	0	81	81	7538	1	-1
20	1	81 VS 334	0	283	81	932	1	-1
20	1	81 VS 334	1	103	334	3471	1	-1
20	1	81 VS 334	1	103	334	1913	1	-1
20	1	81 VS 334	1	103	334	7055	1	-1
20	1	81 VS 334	1	81	81	4914	1	-1
20	1	81 VS 334	1	81	81	2027	1	-1
20	1	81 VS 334	1	49	81	1411	1	-1
20	1	81 VS 334	1	49	81	2510	1	-1
20	1	81 VS 334	1	369	334	7709	1	-1
20	1	81 VS 334	1	334	334	1411	1	-1
20	1	81 VS 334	1	334	334	1750	1	-1
20	1	81 VS 334	1	334	334	6649	1	-1
20	1	81 VS 334	1	211	334	5549	1	-1
20	1	81 VS 334	1	211	334	4256	1	-1
20	1	81 VS 334	1	37	81	1411	1	-1
20	1	81 VS 334	1	37	81	2510	1	-1
20	1	81 VS 334	1	185	81	2595	1	-1
20	1	81 VS 334	1	185	81	753	1	-1
20	1	81 VS 334	1	283	81	808	1	-1
20	1	81 VS 334	1	283	81	292	1	-1
20	1	81 VS 334	2	103	334	5986	1	-1
20	1	81 VS 334	2	103	334	5985	1	-1
20	1	81 VS 334	2	103	334	2237	1	-1
20	1	81 VS 334	2	185	81	6081	1	-1
20	1	81 VS 334	2	185	81	2957	1	-1
20	1	81 VS 334	2	369	334	3791	1	-1
20	1	81 VS 334	2	369	334	6993	1	-1
20	1	81 VS 334	2	369	334	6243	1	-1
20	1	81 VS 334	2	334	334	2510	1	-1
20	1	81 VS 334	2	334	334	4256	1	-1
20	1	81 VS 334	2	334	334	1900	1	-1
20	1	81 VS 334	2	211	334	1853	1	-1
20	1	81 VS 334	2	211	334	1750	1	-1
20	1	81 VS 334	2	211	334	3650	1	-1
20	1	81 VS 334	2	37	81	763	1	-1
20	1	81 VS 334	2	185	81	3000	1	-1
20	1	81 VS 334	3	103	334	5987	1	-1
20	1	81 VS 334	3	103	334	2324	1	-1
20	1	81 VS 334	3	103	334	4376	1	-1
20	1	81 VS 334	3	49	81	7119	1	-1
20	1	81 VS 334	3	369	334	4382	1	-1
20	1	81 VS 334	3	369	334	4044	1	-1
20	1	81 VS 334	3	334	334	1514	1	-1
20	1	81 VS 334	3	334	334	7393	1	-1
20	1	81 VS 334	3	334	334	2867	1	-1
20	1	81 VS 334	3	211	334	1664	1	-1
20	1	81 VS 334	3	211	334	753	1	-1
20	1	81 VS 334	3	211	334	6243	1	-1
20	1	81 VS 334	3	37	81	3147	1	-1
20	1	81 VS 334	3	185	81	2869	1	-1
20	1	81 VS 334	4	334	334	708	1	-1
20	1	81 VS 334	4	211	334	5548	1	-1
20	1	81 VS 334	4	211	334	763	1	-1
20	1	81 VS 334	4	211	334	1900	1	-1
20	1	81 VS 334	4	49	81	2822	1	-1
20	1	81 VS 334	4	37	81	1798	1	-1
20	1	81 VS 334	4	185	81	638	1	-1
20	1	81 VS 334	4	81	81	6731	1	-1
20	1	81 VS 334	4	283	81	6895	1	-1
20	1	81 VS 334	4	49	81	2664	1	-1
20	1	81 VS 334	4	37	81	2268	1	-1
20	1	81 VS 334	4	81	81	4923	1	-1
20	1	81 VS 334	4	283	81	5082	1	-1
20	1	81 VS 334	4	49	81	1798	1	-1
