result_no	generate_no	e_no	card_id	chain	target_id	count	
14	1	231	943	-1	2157	1
14	1	231	943	-1	4321	1
14	1	231	943	0	235	1
14	1	231	943	0	1138	1
14	1	231	943	0	1631	1
14	1	231	943	0	1856	1
14	1	231	943	0	2157	1
14	1	231	943	0	4321	1
14	1	233	1027	-1	15	1
14	1	233	1027	-1	41	1
14	1	233	1027	-1	174	1
14	1	233	1027	-1	223	1
14	1	233	1027	-1	333	1
14	1	233	1027	-1	358	1
14	1	233	1027	-1	507	1
14	1	233	1027	-1	586	1
14	1	233	1027	-1	684	3
14	1	233	1027	-1	720	1
14	1	233	1027	-1	832	1
14	1	233	1027	-1	910	1
14	1	233	1027	-1	1138	1
14	1	233	1027	-1	1204	2
14	1	233	1027	-1	1304	1
14	1	233	1027	-1	1458	1
14	1	233	1027	-1	1459	1
14	1	233	1027	-1	1474	1
14	1	233	1027	-1	1761	1
14	1	233	1027	-1	2512	1
14	1	233	1027	-1	3058	1
14	1	233	1027	-1	3204	1
14	1	233	1027	0	15	1
14	1	233	1027	0	41	1
14	1	233	1027	0	174	1
14	1	233	1027	0	223	1
14	1	233	1027	0	333	1
14	1	233	1027	0	358	1
14	1	233	1027	0	507	1
14	1	233	1027	0	586	1
14	1	233	1027	0	684	3
14	1	233	1027	0	720	1
14	1	233	1027	0	832	1
14	1	233	1027	0	910	1
14	1	233	1027	0	1138	1
14	1	233	1027	0	1204	2
14	1	233	1027	0	1304	1
14	1	233	1027	0	1458	1
14	1	233	1027	0	1459	1
14	1	233	1027	0	1474	1
14	1	233	1027	0	1761	1
14	1	233	1027	0	2512	1
14	1	233	1027	0	3058	1
14	1	233	1027	0	3204	1
14	1	234	910	-1	3	2
14	1	234	910	-1	131	2
14	1	234	910	-1	270	2
14	1	234	910	-1	283	2
14	1	234	910	-1	965	2
14	1	234	910	-1	1696	2
14	1	234	910	-1	2013	2
14	1	234	910	-1	2698	2
14	1	234	910	-1	2832	2
14	1	234	910	-1	3428	1
14	1	234	910	-1	3668	1
14	1	234	910	4	270	2
14	1	234	910	4	2698	2
14	1	234	910	6	3	2
14	1	234	910	6	283	2
14	1	234	910	6	2832	2
14	1	234	910	6	3428	1
14	1	234	910	6	3668	1
14	1	234	910	7	131	2
14	1	234	910	7	965	2
14	1	234	910	7	1696	2
14	1	234	910	7	2013	2
14	1	234	1799	-1	4711	1
14	1	234	1799	0	4711	1
14	1	234	2053	-1	55	1
14	1	234	2053	-1	340	1
14	1	234	2053	-1	389	1
14	1	234	2053	-1	586	1
14	1	234	2053	-1	996	1
14	1	234	2053	-1	1164	1
14	1	234	2053	-1	1335	1
14	1	234	2053	-1	1343	1
14	1	234	2053	-1	1411	1
14	1	234	2053	-1	1431	1
14	1	234	2053	-1	1503	1
14	1	234	2053	-1	1507	1
14	1	234	2053	-1	1608	1
14	1	234	2053	-1	1629	1
14	1	234	2053	-1	2000	1
14	1	234	2053	-1	2089	1
14	1	234	2053	-1	2211	2
14	1	234	2053	-1	2234	1
14	1	234	2053	-1	2255	1
14	1	234	2053	-1	2316	1
14	1	234	2053	-1	2456	1
14	1	234	2053	-1	2708	1
14	1	234	2053	-1	2879	1
14	1	234	2053	-1	2992	1
14	1	234	2053	-1	2993	1
14	1	234	2053	-1	3056	1
14	1	234	2053	-1	3157	1
14	1	234	2053	-1	3494	1
14	1	234	2053	0	55	1
14	1	234	2053	0	340	1
14	1	234	2053	0	389	1
14	1	234	2053	0	586	1
14	1	234	2053	0	996	1
14	1	234	2053	0	1164	1
14	1	234	2053	0	1335	1
14	1	234	2053	0	1343	1
14	1	234	2053	0	1411	1
14	1	234	2053	0	1431	1
14	1	234	2053	0	1503	1
14	1	234	2053	0	1507	1
14	1	234	2053	0	1608	1
14	1	234	2053	0	1629	1
14	1	234	2053	0	2000	1
14	1	234	2053	0	2089	1
14	1	234	2053	0	2211	2
14	1	234	2053	0	2234	1
14	1	234	2053	0	2255	1
14	1	234	2053	0	2316	1
14	1	234	2053	0	2456	1
14	1	234	2053	0	2708	1
14	1	234	2053	0	2879	1
14	1	234	2053	0	2992	1
14	1	234	2053	0	2993	1
14	1	234	2053	0	3056	1
14	1	234	2053	0	3157	1
14	1	234	2053	0	3494	1
14	1	234	283	-1	270	2
14	1	234	283	-1	467	2
14	1	234	283	-1	1018	1
14	1	234	283	-1	1137	2
14	1	234	283	-1	1229	2
14	1	234	283	-1	1458	2
14	1	234	283	-1	1608	1
14	1	234	283	-1	1797	1
14	1	234	283	-1	2096	2
14	1	234	283	1	270	2
14	1	234	283	1	1137	2
14	1	234	283	1	1229	2
14	1	234	283	1	1608	1
14	1	234	283	3	1018	1
14	1	234	283	3	1797	1
14	1	234	283	3	2096	2
14	1	234	283	5	467	2
14	1	234	283	5	1458	2
14	1	234	2052	-1	10	1
14	1	234	2052	-1	15	1
14	1	234	2052	-1	389	1
14	1	234	2052	-1	703	1
14	1	234	2052	-1	943	1
14	1	234	2052	-1	996	1
14	1	234	2052	-1	1122	1
14	1	234	2052	-1	1810	1
14	1	234	2052	-1	1913	1
14	1	234	2052	-1	2156	1
14	1	234	2052	-1	2169	1
14	1	234	2052	-1	2211	2
14	1	234	2052	-1	2230	1
14	1	234	2052	-1	2362	1
14	1	234	2052	-1	2539	1
14	1	234	2052	-1	2998	1
14	1	234	2052	-1	3056	1
14	1	234	2052	-1	3130	1
14	1	234	2052	-1	3428	1
14	1	234	2052	-1	3609	1
14	1	234	2052	-1	3828	1
14	1	234	2052	0	10	1
14	1	234	2052	0	15	1
14	1	234	2052	0	389	1
14	1	234	2052	0	703	1
14	1	234	2052	0	943	1
14	1	234	2052	0	996	1
14	1	234	2052	0	1122	1
14	1	234	2052	0	1810	1
14	1	234	2052	0	1913	1
14	1	234	2052	0	2156	1
14	1	234	2052	0	2169	1
14	1	234	2052	0	2211	2
14	1	234	2052	0	2230	1
14	1	234	2052	0	2362	1
14	1	234	2052	0	2539	1
14	1	234	2052	0	2998	1
14	1	234	2052	0	3056	1
14	1	234	2052	0	3130	1
14	1	234	2052	0	3428	1
14	1	234	2052	0	3609	1
14	1	234	2052	0	3828	1
14	1	234	2035	-1	68	1
14	1	234	2035	-1	283	1
14	1	234	2035	-1	720	1
14	1	234	2035	-1	932	1
14	1	234	2035	-1	996	1
14	1	234	2035	-1	1701	1
14	1	234	2035	-1	1763	1
14	1	234	2035	-1	2069	1
14	1	234	2035	0	68	1
14	1	234	2035	0	283	1
14	1	234	2035	0	720	1
14	1	234	2035	0	932	1
14	1	234	2035	0	996	1
14	1	234	2035	0	1701	1
14	1	234	2035	0	1763	1
14	1	234	2035	0	2069	1
14	1	235	1249	-1	1	1
14	1	235	1249	-1	3	2
14	1	235	1249	-1	9	2
14	1	235	1249	-1	12	1
14	1	235	1249	-1	121	1
14	1	235	1249	-1	159	1
14	1	235	1249	-1	173	1
14	1	235	1249	-1	223	1
14	1	235	1249	-1	314	1
14	1	235	1249	-1	336	1
14	1	235	1249	-1	340	1
14	1	235	1249	-1	347	1
14	1	235	1249	-1	358	2
14	1	235	1249	-1	373	1
14	1	235	1249	-1	497	1
14	1	235	1249	-1	507	1
14	1	235	1249	-1	659	1
14	1	235	1249	-1	910	2
14	1	235	1249	-1	932	1
14	1	235	1249	-1	935	1
14	1	235	1249	-1	1117	1
14	1	235	1249	-1	1172	1
14	1	235	1249	-1	1359	1
14	1	235	1249	-1	1619	1
14	1	235	1249	-1	1715	1
14	1	235	1249	-1	2024	1
14	1	235	1249	-1	2265	3
14	1	235	1249	-1	3200	1
14	1	235	1249	0	1	1
14	1	235	1249	0	3	2
14	1	235	1249	0	9	2
14	1	235	1249	0	12	1
14	1	235	1249	0	121	1
14	1	235	1249	0	159	1
14	1	235	1249	0	173	1
14	1	235	1249	0	223	1
14	1	235	1249	0	314	1
14	1	235	1249	0	336	1
14	1	235	1249	0	340	1
14	1	235	1249	0	347	1
14	1	235	1249	0	358	2
14	1	235	1249	0	373	1
14	1	235	1249	0	497	1
14	1	235	1249	0	507	1
14	1	235	1249	0	659	1
14	1	235	1249	0	910	2
14	1	235	1249	0	932	1
14	1	235	1249	0	935	1
14	1	235	1249	0	1117	1
14	1	235	1249	0	1172	1
14	1	235	1249	0	1359	1
14	1	235	1249	0	1619	1
14	1	235	1249	0	1715	1
14	1	235	1249	0	2024	1
14	1	235	1249	0	2265	3
14	1	235	1249	0	3200	1
14	1	235	2409	-1	3	2
14	1	235	2409	-1	6	1
14	1	235	2409	-1	38	1
14	1	235	2409	-1	174	2
14	1	235	2409	-1	235	1
14	1	235	2409	-1	560	1
14	1	235	2409	-1	638	1
14	1	235	2409	-1	1009	2
14	1	235	2409	-1	1154	1
14	1	235	2409	-1	1167	1
14	1	235	2409	-1	1170	1
14	1	235	2409	-1	1321	1
14	1	235	2409	-1	1376	1
14	1	235	2409	-1	1406	1
14	1	235	2409	-1	1520	1
14	1	235	2409	-1	1761	1
14	1	235	2409	-1	1799	3
14	1	235	2409	-1	1820	1
14	1	235	2409	-1	2000	1
14	1	235	2409	-1	2052	1
14	1	235	2409	-1	2211	3
14	1	235	2409	-1	2234	2
14	1	235	2409	-1	2251	1
14	1	235	2409	-1	2339	1
14	1	235	2409	-1	2403	1
14	1	235	2409	-1	2437	1
14	1	235	2409	-1	2669	1
14	1	235	2409	-1	2758	1
14	1	235	2409	-1	2979	2
14	1	235	2409	-1	3233	1
14	1	235	2409	-1	3322	1
14	1	235	2409	-1	3925	1
14	1	235	2409	0	3	2
14	1	235	2409	0	6	1
14	1	235	2409	0	38	1
14	1	235	2409	0	174	2
14	1	235	2409	0	235	1
14	1	235	2409	0	560	1
14	1	235	2409	0	638	1
14	1	235	2409	0	1009	2
14	1	235	2409	0	1154	1
14	1	235	2409	0	1167	1
14	1	235	2409	0	1170	1
14	1	235	2409	0	1321	1
14	1	235	2409	0	1376	1
14	1	235	2409	0	1406	1
14	1	235	2409	0	1520	1
14	1	235	2409	0	1761	1
14	1	235	2409	0	1799	3
14	1	235	2409	0	1820	1
14	1	235	2409	0	2000	1
14	1	235	2409	0	2052	1
14	1	235	2409	0	2211	3
14	1	235	2409	0	2234	2
14	1	235	2409	0	2251	1
14	1	235	2409	0	2339	1
14	1	235	2409	0	2403	1
14	1	235	2409	0	2437	1
14	1	235	2409	0	2669	1
14	1	235	2409	0	2758	1
14	1	235	2409	0	2979	2
14	1	235	2409	0	3233	1
14	1	235	2409	0	3322	1
14	1	235	2409	0	3925	1
14	1	235	911	-1	1	1
14	1	235	911	-1	6	1
14	1	235	911	-1	15	1
14	1	235	911	-1	222	2
14	1	235	911	-1	223	1
14	1	235	911	-1	276	1
14	1	235	911	-1	288	1
14	1	235	911	-1	333	1
14	1	235	911	-1	340	1
14	1	235	911	-1	356	1
14	1	235	911	-1	497	2
14	1	235	911	-1	659	1
14	1	235	911	-1	663	1
14	1	235	911	-1	720	1
14	1	235	911	-1	910	1
14	1	235	911	-1	911	1
14	1	235	911	-1	1117	2
14	1	235	911	-1	1170	1
14	1	235	911	-1	1277	1
14	1	235	911	-1	1299	1
14	1	235	911	-1	1390	1
14	1	235	911	-1	1394	1
14	1	235	911	-1	1457	1
14	1	235	911	-1	1538	1
14	1	235	911	-1	1696	1
14	1	235	911	-1	1761	1
14	1	235	911	-1	2253	1
14	1	235	911	0	1	1
14	1	235	911	0	6	1
14	1	235	911	0	15	1
14	1	235	911	0	222	2
14	1	235	911	0	223	1
14	1	235	911	0	276	1
14	1	235	911	0	288	1
14	1	235	911	0	333	1
14	1	235	911	0	340	1
14	1	235	911	0	356	1
14	1	235	911	0	497	2
14	1	235	911	0	659	1
14	1	235	911	0	663	1
14	1	235	911	0	720	1
14	1	235	911	0	910	1
14	1	235	911	0	911	1
14	1	235	911	0	1117	2
14	1	235	911	0	1170	1
14	1	235	911	0	1277	1
14	1	235	911	0	1299	1
14	1	235	911	0	1390	1
14	1	235	911	0	1394	1
14	1	235	911	0	1457	1
14	1	235	911	0	1538	1
14	1	235	911	0	1696	1
14	1	235	911	0	1761	1
14	1	235	911	0	2253	1
14	1	235	2053	-1	87	1
14	1	235	2053	-1	174	1
14	1	235	2053	-1	201	1
14	1	235	2053	-1	283	1
14	1	235	2053	-1	333	1
14	1	235	2053	-1	336	2
14	1	235	2053	-1	497	2
14	1	235	2053	-1	574	1
14	1	235	2053	-1	703	1
14	1	235	2053	-1	708	1
14	1	235	2053	-1	1009	1
14	1	235	2053	-1	1018	1
14	1	235	2053	-1	1116	1
14	1	235	2053	-1	1167	1
14	1	235	2053	-1	1312	1
14	1	235	2053	-1	1350	1
14	1	235	2053	-1	1406	1
14	1	235	2053	-1	1498	1
14	1	235	2053	-1	1507	1
14	1	235	2053	-1	1692	1
14	1	235	2053	-1	1703	1
14	1	235	2053	-1	1761	1
14	1	235	2053	-1	1799	1
14	1	235	2053	-1	1900	1
14	1	235	2053	-1	1975	1
14	1	235	2053	-1	1984	1
14	1	235	2053	-1	2211	2
14	1	235	2053	-1	2234	1
14	1	235	2053	-1	2304	1
14	1	235	2053	-1	2446	1
14	1	235	2053	-1	2476	1
14	1	235	2053	-1	2546	1
14	1	235	2053	-1	2563	1
14	1	235	2053	-1	2703	1
14	1	235	2053	-1	3428	1
14	1	235	2053	-1	3790	1
14	1	235	2053	0	87	1
14	1	235	2053	0	174	1
14	1	235	2053	0	201	1
14	1	235	2053	0	283	1
14	1	235	2053	0	333	1
14	1	235	2053	0	336	2
14	1	235	2053	0	497	2
14	1	235	2053	0	574	1
14	1	235	2053	0	703	1
14	1	235	2053	0	708	1
14	1	235	2053	0	1009	1
14	1	235	2053	0	1018	1
14	1	235	2053	0	1116	1
14	1	235	2053	0	1167	1
14	1	235	2053	0	1312	1
14	1	235	2053	0	1350	1
14	1	235	2053	0	1406	1
14	1	235	2053	0	1498	1
14	1	235	2053	0	1507	1
14	1	235	2053	0	1692	1
14	1	235	2053	0	1703	1
14	1	235	2053	0	1761	1
14	1	235	2053	0	1799	1
14	1	235	2053	0	1900	1
14	1	235	2053	0	1975	1
14	1	235	2053	0	1984	1
14	1	235	2053	0	2211	2
14	1	235	2053	0	2234	1
14	1	235	2053	0	2304	1
14	1	235	2053	0	2446	1
14	1	235	2053	0	2476	1
14	1	235	2053	0	2546	1
14	1	235	2053	0	2563	1
14	1	235	2053	0	2703	1
14	1	235	2053	0	3428	1
14	1	235	2053	0	3790	1
14	1	235	684	-1	3	2
14	1	235	684	-1	4	1
14	1	235	684	-1	15	1
14	1	235	684	-1	68	1
14	1	235	684	-1	74	1
14	1	235	684	-1	159	1
14	1	235	684	-1	239	1
14	1	235	684	-1	243	1
14	1	235	684	-1	270	1
14	1	235	684	-1	275	1
14	1	235	684	-1	283	1
14	1	235	684	-1	315	1
14	1	235	684	-1	325	1
14	1	235	684	-1	334	2
14	1	235	684	-1	336	1
14	1	235	684	-1	351	1
14	1	235	684	-1	358	1
14	1	235	684	-1	684	2
14	1	235	684	-1	942	1
14	1	235	684	-1	1009	2
14	1	235	684	-1	1166	1
14	1	235	684	-1	1762	1
14	1	235	684	-1	1998	1
14	1	235	684	-1	2879	1
14	1	235	684	0	3	2
14	1	235	684	0	4	1
14	1	235	684	0	15	1
14	1	235	684	0	68	1
14	1	235	684	0	74	1
14	1	235	684	0	159	1
14	1	235	684	0	239	1
14	1	235	684	0	243	1
14	1	235	684	0	270	1
14	1	235	684	0	275	1
14	1	235	684	0	283	1
14	1	235	684	0	315	1
14	1	235	684	0	325	1
14	1	235	684	0	334	2
14	1	235	684	0	336	1
14	1	235	684	0	351	1
14	1	235	684	0	358	1
14	1	235	684	0	684	2
14	1	235	684	0	942	1
14	1	235	684	0	1009	2
14	1	235	684	0	1166	1
14	1	235	684	0	1762	1
14	1	235	684	0	1998	1
14	1	235	684	0	2879	1
14	1	235	1909	-1	8	1
14	1	235	1909	-1	137	1
14	1	235	1909	-1	211	1
14	1	235	1909	-1	400	1
14	1	235	1909	-1	411	1
14	1	235	1909	-1	418	1
14	1	235	1909	-1	500	1
14	1	235	1909	-1	708	1
14	1	235	1909	-1	1117	1
14	1	235	1909	-1	1394	2
14	1	235	1909	-1	1608	1
14	1	235	1909	-1	1762	1
14	1	235	1909	-1	1909	1
14	1	235	1909	-1	1916	1
14	1	235	1909	-1	1972	1
14	1	235	1909	-1	2053	1
14	1	235	1909	-1	2189	1
14	1	235	1909	-1	2211	1
14	1	235	1909	-1	2563	1
14	1	235	1909	-1	2779	1
14	1	235	1909	-1	2785	1
14	1	235	1909	-1	3189	1
14	1	235	1909	-1	3437	1
14	1	235	1909	-1	3827	1
14	1	235	1909	0	8	1
14	1	235	1909	0	137	1
14	1	235	1909	0	211	1
14	1	235	1909	0	400	1
14	1	235	1909	0	411	1
14	1	235	1909	0	418	1
14	1	235	1909	0	500	1
14	1	235	1909	0	708	1
14	1	235	1909	0	1117	1
14	1	235	1909	0	1394	2
14	1	235	1909	0	1608	1
14	1	235	1909	0	1762	1
14	1	235	1909	0	1909	1
14	1	235	1909	0	1916	1
14	1	235	1909	0	1972	1
14	1	235	1909	0	2053	1
14	1	235	1909	0	2189	1
14	1	235	1909	0	2211	1
14	1	235	1909	0	2563	1
14	1	235	1909	0	2779	1
14	1	235	1909	0	2785	1
14	1	235	1909	0	3189	1
14	1	235	1909	0	3437	1
14	1	235	1909	0	3827	1
14	1	235	2052	-1	3	1
14	1	235	2052	-1	8	1
14	1	235	2052	-1	283	1
14	1	235	2052	-1	362	1
14	1	235	2052	-1	507	1
14	1	235	2052	-1	708	1
14	1	235	2052	-1	753	1
14	1	235	2052	-1	756	1
14	1	235	2052	-1	796	1
14	1	235	2052	-1	980	1
14	1	235	2052	-1	1164	1
14	1	235	2052	-1	1296	1
14	1	235	2052	-1	1350	1
14	1	235	2052	-1	1760	1
14	1	235	2052	-1	1761	1
14	1	235	2052	-1	1913	1
14	1	235	2052	-1	1975	1
14	1	235	2052	-1	1994	1
14	1	235	2052	-1	2053	1
14	1	235	2052	-1	2271	1
14	1	235	2052	-1	2347	1
14	1	235	2052	-1	2669	1
14	1	235	2052	-1	3494	1
14	1	235	2052	-1	3596	1
14	1	235	2052	-1	3827	1
14	1	235	2052	0	3	1
14	1	235	2052	0	8	1
14	1	235	2052	0	283	1
14	1	235	2052	0	362	1
14	1	235	2052	0	507	1
14	1	235	2052	0	708	1
14	1	235	2052	0	753	1
14	1	235	2052	0	756	1
14	1	235	2052	0	796	1
14	1	235	2052	0	980	1
14	1	235	2052	0	1164	1
14	1	235	2052	0	1296	1
14	1	235	2052	0	1350	1
14	1	235	2052	0	1760	1
14	1	235	2052	0	1761	1
14	1	235	2052	0	1913	1
14	1	235	2052	0	1975	1
14	1	235	2052	0	1994	1
14	1	235	2052	0	2053	1
14	1	235	2052	0	2271	1
14	1	235	2052	0	2347	1
14	1	235	2052	0	2669	1
14	1	235	2052	0	3494	1
14	1	235	2052	0	3596	1
14	1	235	2052	0	3827	1
14	1	235	1249	-1	3	1
14	1	235	1249	-1	9	1
14	1	235	1249	-1	55	1
14	1	235	1249	-1	68	1
14	1	235	1249	-1	222	1
14	1	235	1249	-1	324	1
14	1	235	1249	-1	910	1
14	1	235	1249	-1	1390	1
14	1	235	1249	0	3	1
14	1	235	1249	0	9	1
14	1	235	1249	0	55	1
14	1	235	1249	0	68	1
14	1	235	1249	0	222	1
14	1	235	1249	0	324	1
14	1	235	1249	0	910	1
14	1	235	1249	0	1390	1
14	1	235	2409	-1	3	1
14	1	235	2409	-1	283	1
14	1	235	2409	-1	333	1
14	1	235	2409	-1	559	1
14	1	235	2409	-1	1018	1
14	1	235	2409	-1	1390	1
14	1	235	2409	-1	1394	1
14	1	235	2409	-1	2000	1
14	1	235	2409	-1	2211	1
14	1	235	2409	-1	2758	2
14	1	235	2409	-1	4317	1
14	1	235	2409	0	3	1
14	1	235	2409	0	283	1
14	1	235	2409	0	333	1
14	1	235	2409	0	559	1
14	1	235	2409	0	1018	1
14	1	235	2409	0	1390	1
14	1	235	2409	0	1394	1
14	1	235	2409	0	2000	1
14	1	235	2409	0	2211	1
14	1	235	2409	0	2758	2
14	1	235	2409	0	4317	1
14	1	235	911	-1	222	1
14	1	235	911	-1	288	1
14	1	235	911	-1	400	1
14	1	235	911	-1	792	1
14	1	235	911	-1	932	1
14	1	235	911	-1	1154	1
14	1	235	911	-1	1229	1
14	1	235	911	-1	1762	1
14	1	235	911	-1	1822	1
14	1	235	911	-1	2403	1
14	1	235	911	0	222	1
14	1	235	911	0	288	1
14	1	235	911	0	400	1
14	1	235	911	0	792	1
14	1	235	911	0	932	1
14	1	235	911	0	1154	1
14	1	235	911	0	1229	1
14	1	235	911	0	1762	1
14	1	235	911	0	1822	1
14	1	235	911	0	2403	1
14	1	235	2053	-1	59	1
14	1	235	2053	-1	68	1
14	1	235	2053	-1	222	1
14	1	235	2053	-1	374	1
14	1	235	2053	-1	590	1
14	1	235	2053	-1	2211	3
14	1	235	2053	-1	2255	1
14	1	235	2053	-1	2446	1
14	1	235	2053	-1	3713	1
14	1	235	2053	0	59	1
14	1	235	2053	0	68	1
14	1	235	2053	0	222	1
14	1	235	2053	0	374	1
14	1	235	2053	0	590	1
14	1	235	2053	0	2211	3
14	1	235	2053	0	2255	1
14	1	235	2053	0	2446	1
14	1	235	2053	0	3713	1
14	1	235	684	-1	2	1
14	1	235	684	-1	4	1
14	1	235	684	-1	336	1
14	1	235	684	-1	400	1
14	1	235	684	-1	910	1
14	1	235	684	-1	1009	1
14	1	235	684	-1	1371	1
14	1	235	684	-1	2265	1
14	1	235	684	-1	2403	1
14	1	235	684	0	2	1
14	1	235	684	0	4	1
14	1	235	684	0	336	1
14	1	235	684	0	400	1
14	1	235	684	0	910	1
14	1	235	684	0	1009	1
14	1	235	684	0	1371	1
14	1	235	684	0	2265	1
14	1	235	684	0	2403	1
14	1	235	1909	-1	68	1
14	1	235	1909	-1	204	1
14	1	235	1909	-1	334	1
14	1	235	1909	-1	893	1
14	1	235	1909	-1	1152	1
14	1	235	1909	-1	1170	1
14	1	235	1909	-1	1277	1
14	1	235	1909	-1	2211	1
14	1	235	1909	-1	3494	1
14	1	235	1909	0	68	1
14	1	235	1909	0	204	1
14	1	235	1909	0	334	1
14	1	235	1909	0	893	1
14	1	235	1909	0	1152	1
14	1	235	1909	0	1170	1
14	1	235	1909	0	1277	1
14	1	235	1909	0	2211	1
14	1	235	1909	0	3494	1
14	1	235	2052	-1	59	1
14	1	235	2052	-1	68	1
14	1	235	2052	-1	374	1
14	1	235	2052	-1	1154	1
14	1	235	2052	-1	1358	1
14	1	235	2052	-1	1563	1
14	1	235	2052	-1	1568	1
14	1	235	2052	-1	2175	1
14	1	235	2052	-1	2211	1
14	1	235	2052	0	59	1
14	1	235	2052	0	68	1
14	1	235	2052	0	374	1
14	1	235	2052	0	1154	1
14	1	235	2052	0	1358	1
14	1	235	2052	0	1563	1
14	1	235	2052	0	1568	1
14	1	235	2052	0	2175	1
14	1	235	2052	0	2211	1
14	1	238	1415	-1	4	1
14	1	238	1415	-1	550	1
14	1	238	1415	-1	759	1
14	1	238	1415	-1	1276	1
14	1	238	1415	-1	1505	1
14	1	238	1415	-1	1568	1
14	1	238	1415	-1	1632	1
14	1	238	1415	-1	2376	1
14	1	238	1415	-1	2655	1
14	1	238	1415	-1	2978	1
14	1	238	1415	-1	3021	1
14	1	238	1415	-1	3056	1
14	1	238	1415	-1	3828	1
14	1	238	1415	0	4	1
14	1	238	1415	0	550	1
14	1	238	1415	0	759	1
14	1	238	1415	0	1276	1
14	1	238	1415	0	1505	1
14	1	238	1415	0	1568	1
14	1	238	1415	0	1632	1
14	1	238	1415	0	2376	1
14	1	238	1415	0	2655	1
14	1	238	1415	0	2978	1
14	1	238	1415	0	3021	1
14	1	238	1415	0	3056	1
14	1	238	1415	0	3828	1
14	1	238	2258	-1	757	1
14	1	238	2258	-1	1670	1
14	1	238	2258	-1	2069	1
14	1	238	2258	-1	2509	1
14	1	238	2258	-1	2922	1
14	1	238	2258	-1	3350	1
14	1	238	2258	0	757	1
14	1	238	2258	0	1670	1
14	1	238	2258	0	2069	1
14	1	238	2258	0	2509	1
14	1	238	2258	0	2922	1
14	1	238	2258	0	3350	1
14	1	243	690	-1	1	1
14	1	243	690	-1	3	4
14	1	243	690	-1	6	2
14	1	243	690	-1	173	1
14	1	243	690	-1	283	2
14	1	243	690	-1	531	1
14	1	243	690	-1	585	2
14	1	243	690	-1	599	1
14	1	243	690	-1	720	1
14	1	243	690	-1	910	1
14	1	243	690	-1	1185	1
14	1	243	690	-1	1371	1
14	1	243	690	-1	1458	2
14	1	243	690	-1	1820	1
14	1	243	690	-1	2013	1
14	1	243	690	0	1	1
14	1	243	690	0	3	4
14	1	243	690	0	6	2
14	1	243	690	0	173	1
14	1	243	690	0	283	2
14	1	243	690	0	531	1
14	1	243	690	0	585	2
14	1	243	690	0	599	1
14	1	243	690	0	720	1
14	1	243	690	0	910	1
14	1	243	690	0	1185	1
14	1	243	690	0	1371	1
14	1	243	690	0	1458	2
14	1	243	690	0	1820	1
14	1	243	690	0	2013	1
14	1	243	1249	-1	3	2
14	1	243	1249	-1	6	2
14	1	243	1249	-1	12	1
14	1	243	1249	-1	159	1
14	1	243	1249	-1	173	1
14	1	243	1249	-1	243	1
14	1	243	1249	-1	275	1
14	1	243	1249	-1	283	1
14	1	243	1249	-1	468	1
14	1	243	1249	-1	507	1
14	1	243	1249	-1	585	1
14	1	243	1249	-1	952	1
14	1	243	1249	-1	996	1
14	1	243	1249	-1	1390	1
14	1	243	1249	-1	1457	2
14	1	243	1249	-1	1458	1
14	1	243	1249	-1	1715	1
14	1	243	1249	-1	2013	1
14	1	243	1249	-1	3200	1
14	1	243	1249	0	3	2
14	1	243	1249	0	6	2
14	1	243	1249	0	12	1
14	1	243	1249	0	159	1
14	1	243	1249	0	173	1
14	1	243	1249	0	243	1
14	1	243	1249	0	275	1
14	1	243	1249	0	283	1
14	1	243	1249	0	468	1
14	1	243	1249	0	507	1
14	1	243	1249	0	585	1
14	1	243	1249	0	952	1
14	1	243	1249	0	996	1
14	1	243	1249	0	1390	1
14	1	243	1249	0	1457	2
14	1	243	1249	0	1458	1
14	1	243	1249	0	1715	1
14	1	243	1249	0	2013	1
14	1	243	1249	0	3200	1
14	1	243	684	-1	3	3
14	1	243	684	-1	6	2
14	1	243	684	-1	15	1
14	1	243	684	-1	68	1
14	1	243	684	-1	222	1
14	1	243	684	-1	243	1
14	1	243	684	-1	283	2
14	1	243	684	-1	416	1
14	1	243	684	-1	659	1
14	1	243	684	-1	935	1
14	1	243	684	-1	942	1
14	1	243	684	-1	1007	1
14	1	243	684	-1	1009	1
14	1	243	684	-1	1394	1
14	1	243	684	-1	1458	2
14	1	243	684	-1	1563	1
14	1	243	684	0	3	3
14	1	243	684	0	6	2
14	1	243	684	0	15	1
14	1	243	684	0	68	1
14	1	243	684	0	222	1
14	1	243	684	0	243	1
14	1	243	684	0	283	2
14	1	243	684	0	416	1
14	1	243	684	0	659	1
14	1	243	684	0	935	1
14	1	243	684	0	942	1
14	1	243	684	0	1007	1
14	1	243	684	0	1009	1
14	1	243	684	0	1394	1
14	1	243	684	0	1458	2
14	1	243	684	0	1563	1
14	1	245	2409	-1	9	1
14	1	245	2409	-1	174	1
14	1	245	2409	-1	333	1
14	1	245	2409	-1	436	1
14	1	245	2409	-1	1018	1
14	1	245	2409	-1	1111	1
14	1	245	2409	-1	1457	1
14	1	245	2409	-1	1521	1
14	1	245	2409	-1	1703	1
14	1	245	2409	-1	1762	1
14	1	245	2409	-1	2211	1
14	1	245	2409	-1	2234	1
14	1	245	2409	-1	2758	1
14	1	245	2409	-1	3056	1
14	1	245	2409	-1	3924	1
14	1	245	2409	0	9	1
14	1	245	2409	0	174	1
14	1	245	2409	0	333	1
