result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	61 VS 258	60	300	5	61	5	2	1093	3	4	61	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	61 VS 258	61	300	5	61	5	2	1093	3	300	61	5	2	476	0	20	-1	-1	-1	-1	-1
20	1	61 VS 258	62	300	5	61	5	2	1093	3	300	61	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	61 VS 258	63	128	5	61	5	2	4553	4	258	258	2	0	479	25	46	-1	-1	-1	-1	-1
20	1	61 VS 258	64	128	5	61	5	2	4553	4	128	61	5	2	477	0	48	-1	-1	-1	-1	-1
20	1	61 VS 258	65	61	5	61	5	0	1926	5	215	258	2	0	479	5	10	-1	-1	-1	-1	-1
20	1	61 VS 258	66	215	5	258	2	0	7010	0	61	61	5	0	478	5	-1	-1	-1	-1	-1	-1
20	1	61 VS 258	67	61	5	61	5	0	1926	5	61	61	5	0	477	0	20	-1	-1	-1	-1	-1
20	1	61 VS 258	68	368	5	61	5	0	4636	6	258	258	2	0	478	5	217	-1	-1	-1	-1	-1
20	1	61 VS 258	69	4	5	61	5	2	2725	0	215	258	1	0	478	5	17	-1	-1	-1	-1	-1
20	1	61 VS 258	70	215	5	258	1	0	7010	0	4	61	5	2	478	5	106	-1	-1	-1	-1	-1
20	1	61 VS 258	71	61	5	61	5	0	2725	0	215	258	1	0	478	4	19	-1	-1	-1	-1	-1
20	1	61 VS 258	72	128	6	61	5	2	7143	1	215	258	1	0	478	25	130	-1	-1	-1	-1	-1
20	1	61 VS 258	73	300	6	61	5	2	1131	2	300	61	5	2	476	0	26	-1	-1	-1	-1	-1
20	1	61 VS 258	74	300	6	61	5	2	1131	2	300	61	5	2	477	0	12	-1	-1	-1	-1	-1
20	1	61 VS 258	75	300	6	61	5	2	1131	2	300	61	5	2	476	0	26	-1	-1	-1	-1	-1
20	1	61 VS 258	76	300	6	61	5	2	1131	2	300	61	5	2	477	0	12	-1	-1	-1	-1	-1
20	1	61 VS 258	77	300	6	61	5	2	1131	2	300	61	5	2	476	0	26	-1	-1	-1	-1	-1
20	1	61 VS 258	78	300	6	61	5	2	1131	2	300	61	5	2	477	0	12	-1	-1	-1	-1	-1
20	1	61 VS 258	79	368	6	61	5	0	6904	3	368	61	5	0	477	0	56	-1	-1	-1	-1	-1
20	1	61 VS 288	0	300	1	61	5	2	3147	0	61	61	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	1	300	1	61	5	2	3147	0	368	61	5	0	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	2	300	1	61	5	2	3147	0	128	61	5	2	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	3	300	1	61	5	2	3147	0	4	61	5	2	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	4	300	1	61	5	2	3147	0	300	61	5	2	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	5	128	2	288	5	2	6024	0	300	61	5	2	478	25	79	-1	-1	-1	-1	-1
20	1	61 VS 288	6	128	2	288	5	2	6024	0	300	61	5	2	478	25	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	7	368	3	61	5	0	4285	1	242	288	5	0	478	5	107	-1	-1	-1	-1	-1
20	1	61 VS 288	8	368	3	61	5	0	4285	1	47	288	5	1	478	5	50	-1	-1	-1	-1	-1
20	1	61 VS 288	9	368	3	61	5	0	4285	1	128	288	5	2	478	5	102	-1	-1	-1	-1	-1
20	1	61 VS 288	10	4	3	61	5	2	7142	3	288	288	5	0	478	5	33	-1	-1	-1	-1	-1
20	1	61 VS 288	11	4	3	61	5	2	7142	3	288	288	5	0	478	12	83	-1	-1	-1	-1	-1
20	1	61 VS 288	12	4	3	61	5	2	7142	3	242	288	5	0	478	5	76	-1	-1	-1	-1	-1
20	1	61 VS 288	13	4	3	61	5	2	7142	3	242	288	5	0	478	12	49	-1	-1	-1	-1	-1
20	1	61 VS 288	14	128	3	61	5	2	3633	4	128	288	5	2	478	25	96	-1	-1	-1	-1	-1
20	1	61 VS 288	15	128	3	61	5	2	3633	4	128	288	5	2	478	25	90	-1	-1	-1	-1	-1
20	1	61 VS 288	16	368	3	61	5	0	7706	6	288	288	5	0	478	5	121	-1	-1	-1	-1	-1
20	1	61 VS 288	17	368	3	61	5	0	7706	6	47	288	5	1	478	5	168	-1	-1	-1	-1	-1
20	1	61 VS 288	18	368	3	61	5	0	7706	6	128	288	5	2	478	5	168	-1	-1	-1	-1	-1
20	1	61 VS 288	19	300	3	61	5	2	1870	7	300	61	5	2	476	0	82	-1	-1	-1	-1	-1
20	1	61 VS 288	20	300	3	61	5	2	1870	7	300	61	5	2	477	0	44	-1	-1	-1	-1	-1
20	1	61 VS 288	21	4	3	61	5	2	2426	8	288	288	5	0	478	5	29	-1	-1	-1	-1	-1
20	1	61 VS 288	22	4	3	61	5	2	2426	8	288	288	5	0	478	12	24	-1	-1	-1	-1	-1
20	1	61 VS 288	23	4	3	61	5	2	2426	8	242	288	5	0	478	5	80	-1	-1	-1	-1	-1
20	1	61 VS 288	24	4	3	61	5	2	2426	8	242	288	5	0	478	12	39	-1	-1	-1	-1	-1
20	1	61 VS 288	25	128	3	61	5	2	6771	9	128	288	5	2	478	25	141	-1	-1	-1	-1	-1
20	1	61 VS 288	26	128	3	61	5	2	6771	9	128	288	5	2	478	25	146	-1	-1	-1	-1	-1
20	1	61 VS 288	27	61	3	61	5	0	6696	10	61	61	5	0	477	0	92	-1	-1	-1	-1	-1
20	1	61 VS 288	28	300	3	61	5	2	2201	11	61	61	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	29	300	3	61	5	2	2201	11	368	61	5	0	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	30	300	3	61	5	2	2201	11	128	61	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	31	300	3	61	5	2	2201	11	4	61	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	32	300	3	61	5	2	2201	11	300	61	5	2	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	33	368	3	61	5	0	4637	12	288	288	5	0	478	5	150	-1	-1	-1	-1	-1
20	1	61 VS 288	34	368	3	61	5	0	4637	12	47	288	5	1	478	5	219	-1	-1	-1	-1	-1
20	1	61 VS 288	35	368	3	61	5	0	4637	12	128	288	5	2	478	5	210	-1	-1	-1	-1	-1
20	1	61 VS 288	36	4	3	61	5	2	2978	1	288	288	4	0	478	5	68	-1	-1	-1	-1	-1
20	1	61 VS 288	37	128	3	61	5	2	7562	1	45	288	4	1	478	25	127	-1	-1	-1	-1	-1
20	1	61 VS 288	38	128	3	61	5	2	7562	1	45	288	4	1	478	25	136	-1	-1	-1	-1	-1
20	1	61 VS 288	39	242	3	288	4	0	2725	0	368	61	5	0	478	6	36	-1	-1	-1	-1	-1
20	1	61 VS 288	40	242	3	288	4	0	3468	0	368	61	5	0	478	25	55	-1	-1	-1	-1	-1
20	1	61 VS 288	41	242	3	288	4	0	4658	0	368	61	5	0	478	6	72	-1	-1	-1	-1	-1
20	1	61 VS 288	42	45	3	288	4	1	3558	0	45	288	4	1	477	0	32	-1	-1	-1	-1	-1
20	1	61 VS 288	43	45	3	288	4	1	3558	0	45	288	4	1	477	0	24	-1	-1	-1	-1	-1
20	1	61 VS 288	44	242	3	288	4	0	3060	2	128	61	5	2	478	6	107	-1	-1	-1	-1	-1
20	1	61 VS 288	45	242	3	288	4	0	3060	2	4	61	5	2	478	6	124	-1	-1	-1	-1	-1
20	1	61 VS 288	46	242	3	288	4	0	3060	2	300	61	5	2	478	6	56	-1	-1	-1	-1	-1
20	1	61 VS 288	47	47	3	288	4	1	3239	3	368	61	5	0	478	4	87	-1	-1	-1	-1	-1
20	1	61 VS 288	48	47	3	288	4	1	3239	3	128	61	5	2	478	4	68	-1	-1	-1	-1	-1
20	1	61 VS 288	49	45	3	288	4	1	4430	4	288	288	4	0	476	0	94	-1	-1	-1	-1	-1
20	1	61 VS 288	50	45	3	288	4	1	4430	4	288	288	4	0	477	0	20	-1	-1	-1	-1	-1
20	1	61 VS 288	51	45	3	288	4	1	4430	4	288	288	4	0	477	0	50	-1	-1	-1	-1	-1
20	1	61 VS 288	52	45	3	288	4	1	4430	4	242	288	4	0	476	0	94	-1	-1	-1	-1	-1
20	1	61 VS 288	53	45	3	288	4	1	4430	4	242	288	4	0	477	0	108	-1	-1	-1	-1	-1
20	1	61 VS 288	54	45	3	288	4	1	4430	4	242	288	4	0	477	0	50	-1	-1	-1	-1	-1
20	1	61 VS 288	55	288	3	288	4	0	2655	5	128	61	5	2	478	3	56	-1	-1	-1	-1	-1
20	1	61 VS 288	56	288	3	288	4	0	2655	5	4	61	5	2	478	3	71	-1	-1	-1	-1	-1
20	1	61 VS 288	57	288	3	288	4	0	2655	5	300	61	5	2	478	3	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	58	242	3	288	4	0	2693	7	128	61	5	2	478	6	137	-1	-1	-1	-1	-1
20	1	61 VS 288	59	242	3	288	4	0	2693	7	4	61	5	2	478	6	125	-1	-1	-1	-1	-1
20	1	61 VS 288	60	242	3	288	4	0	2693	7	300	61	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	61	47	3	288	4	1	2677	8	368	61	5	0	478	4	146	-1	-1	-1	-1	-1
20	1	61 VS 288	62	47	3	288	4	1	2677	8	4	61	5	2	478	4	137	-1	-1	-1	-1	-1
20	1	61 VS 288	63	47	3	288	4	1	2677	8	288	288	4	0	476	4	51	-1	-1	-1	-1	-1
20	1	61 VS 288	64	47	3	288	4	1	2677	8	45	288	4	1	476	4	37	-1	-1	-1	-1	-1
20	1	61 VS 288	65	45	3	288	4	1	4646	9	45	288	4	1	476	0	108	-1	-1	-1	-1	-1
20	1	61 VS 288	66	45	3	288	4	1	4646	9	45	288	4	1	477	0	54	-1	-1	-1	-1	-1
20	1	61 VS 288	67	45	3	288	4	1	4646	9	45	288	4	1	476	0	108	-1	-1	-1	-1	-1
20	1	61 VS 288	68	45	3	288	4	1	4646	9	45	288	4	1	477	0	54	-1	-1	-1	-1	-1
20	1	61 VS 288	69	45	3	288	4	1	4646	9	45	288	4	1	476	0	108	-1	-1	-1	-1	-1
20	1	61 VS 288	70	45	3	288	4	1	4646	9	45	288	4	1	477	0	54	-1	-1	-1	-1	-1
20	1	61 VS 288	71	288	3	288	4	0	960	10	4	61	5	2	478	3	45	-1	-1	-1	-1	-1
20	1	61 VS 288	72	288	3	288	4	0	960	10	4	61	5	2	478	3	37	-1	-1	-1	-1	-1
20	1	61 VS 288	73	47	3	288	4	1	5766	11	128	61	5	2	478	4	211	-1	-1	-1	-1	-1
20	1	61 VS 288	74	47	3	288	4	1	5766	11	128	61	5	2	478	4	224	-1	-1	-1	-1	-1
20	1	61 VS 288	75	47	3	288	4	1	5766	11	47	288	4	1	478	4	85	-1	-1	-1	-1	-1
20	1	61 VS 288	76	47	3	288	4	1	5766	11	47	288	4	1	478	4	76	-1	-1	-1	-1	-1
20	1	61 VS 288	77	45	3	288	4	1	6654	12	47	288	4	1	476	0	130	-1	-1	-1	-1	-1
20	1	61 VS 288	78	45	3	288	4	1	6654	12	47	288	4	1	477	0	70	-1	-1	-1	-1	-1
20	1	61 VS 288	79	45	3	288	4	1	6654	12	47	288	4	1	476	0	130	-1	-1	-1	-1	-1
20	1	61 VS 288	80	45	3	288	4	1	6654	12	47	288	4	1	477	0	70	-1	-1	-1	-1	-1
20	1	61 VS 288	81	61	4	61	4	0	2884	1	288	288	4	0	479	5	11	-1	-1	-1	-1	-1
20	1	61 VS 288	82	61	4	61	4	0	2884	1	61	61	4	0	477	0	22	-1	-1	-1	-1	-1
20	1	61 VS 288	83	300	4	61	4	2	2268	2	61	61	4	0	476	0	30	-1	-1	-1	-1	-1
20	1	61 VS 288	84	300	4	61	4	2	2268	2	61	61	4	0	477	0	14	-1	-1	-1	-1	-1
20	1	61 VS 288	85	300	4	61	4	2	2268	2	368	61	4	0	476	0	30	-1	-1	-1	-1	-1
20	1	61 VS 288	86	300	4	61	4	2	2268	2	368	61	4	0	477	0	14	-1	-1	-1	-1	-1
20	1	61 VS 288	87	300	4	61	4	2	2268	2	4	61	4	2	476	0	30	-1	-1	-1	-1	-1
20	1	61 VS 288	88	300	4	61	4	2	2268	2	4	61	4	2	477	0	14	-1	-1	-1	-1	-1
20	1	61 VS 288	89	300	4	61	4	2	2268	2	300	61	4	2	476	0	30	-1	-1	-1	-1	-1
20	1	61 VS 288	90	300	4	61	4	2	2268	2	300	61	4	2	477	0	14	-1	-1	-1	-1	-1
20	1	61 VS 288	91	4	4	61	4	2	2725	0	288	288	4	0	478	5	30	-1	-1	-1	-1	-1
20	1	61 VS 288	92	368	5	61	4	0	5814	1	288	288	4	0	478	5	71	-1	-1	-1	-1	-1
20	1	61 VS 288	93	368	5	61	4	0	5814	1	242	288	4	0	478	5	120	-1	-1	-1	-1	-1
20	1	61 VS 288	94	61	5	61	4	0	1926	2	288	288	4	0	479	5	6	-1	-1	-1	-1	-1
20	1	61 VS 288	95	61	5	61	4	0	1926	2	61	61	4	0	477	0	12	-1	-1	-1	-1	-1
20	1	61 VS 288	96	61	5	61	4	0	1926	2	288	288	4	0	477	0	6	-1	-1	-1	-1	-1
20	1	61 VS 288	97	368	5	61	4	0	4636	3	47	288	4	1	478	5	184	-1	-1	-1	-1	-1
20	1	61 VS 288	98	4	5	61	4	2	2725	0	242	288	4	0	478	5	24	-1	-1	-1	-1	-1
20	1	61 VS 288	99	242	5	288	4	0	5076	0	61	61	4	0	478	6	120	-1	-1	-1	-1	-1
20	1	61 VS 288	100	242	5	288	4	0	5076	0	4	61	4	2	478	6	118	-1	-1	-1	-1	-1
20	1	61 VS 288	101	242	5	288	4	0	2725	0	368	61	4	0	478	6	28	-1	-1	-1	-1	-1
20	1	61 VS 288	102	242	5	288	4	0	3468	0	368	61	4	0	478	25	47	-1	-1	-1	-1	-1
20	1	61 VS 288	103	47	5	288	4	1	3494	0	47	288	4	1	477	0	32	-1	-1	-1	-1	-1
20	1	61 VS 288	104	47	5	288	4	1	3494	0	47	288	4	1	477	0	6	-1	-1	-1	-1	-1
20	1	61 VS 288	105	47	5	288	4	1	2713	0	61	61	4	0	478	4	122	-1	-1	-1	-1	-1
20	1	61 VS 288	106	47	5	288	4	1	2713	0	300	61	4	2	478	4	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	107	61	5	61	4	0	2725	0	288	288	4	0	478	6	15	-1	-1	-1	-1	-1
20	1	61 VS 288	108	368	6	61	4	0	2609	0	368	61	4	0	476	0	42	-1	-1	-1	-1	-1
20	1	61 VS 288	109	4	6	61	4	2	2725	0	288	288	4	0	478	5	11	-1	-1	-1	-1	-1
20	1	61 VS 288	110	242	6	288	4	0	3181	0	288	288	4	0	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	111	242	6	288	4	0	3181	0	242	288	4	0	477	0	28	-1	-1	-1	-1	-1
20	1	61 VS 288	112	242	6	288	4	0	3181	0	242	288	4	0	477	0	6	-1	-1	-1	-1	-1
20	1	61 VS 288	113	242	6	288	4	0	2458	0	242	288	4	0	477	0	32	-1	-1	-1	-1	-1
20	1	61 VS 288	114	242	6	288	4	0	2458	0	242	288	4	0	477	0	32	-1	-1	-1	-1	-1
20	1	61 VS 288	115	242	6	288	4	0	2725	0	61	61	4	0	478	6	26	-1	-1	-1	-1	-1
20	1	61 VS 288	116	242	6	288	4	0	3468	0	61	61	4	0	478	25	79	-1	-1	-1	-1	-1
20	1	61 VS 288	117	47	6	288	4	1	4961	0	4	61	4	2	478	4	100	-1	-1	-1	-1	-1
20	1	61 VS 288	118	47	6	288	4	1	4961	0	4	61	4	2	478	4	98	-1	-1	-1	-1	-1
20	1	61 VS 288	119	47	6	288	4	1	4955	0	368	61	4	0	478	4	118	-1	-1	-1	-1	-1
20	1	61 VS 288	120	47	6	288	4	1	4955	0	368	61	4	0	478	4	122	-1	-1	-1	-1	-1
20	1	61 VS 288	121	47	6	288	4	1	2725	0	61	61	4	0	478	3	39	-1	-1	-1	-1	-1
20	1	61 VS 288	122	47	6	288	4	1	6660	1	61	61	3	0	478	4	145	-1	-1	-1	-1	-1
20	1	61 VS 288	123	47	6	288	4	1	6660	1	300	61	3	2	478	4	143	-1	-1	-1	-1	-1
20	1	61 VS 288	124	47	6	288	4	1	6660	1	288	288	4	0	478	4	46	-1	-1	-1	-1	-1
20	1	61 VS 288	125	47	6	288	4	1	6660	1	45	288	4	1	478	4	49	-1	-1	-1	-1	-1
20	1	61 VS 288	126	45	6	288	4	1	2355	2	45	288	4	1	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	127	45	6	288	4	1	2355	2	45	288	4	1	477	0	6	-1	-1	-1	-1	-1
20	1	61 VS 288	128	45	6	288	4	1	2355	2	45	288	4	1	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	129	45	6	288	4	1	2355	2	45	288	4	1	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	130	288	6	288	4	0	2069	3	300	61	3	2	478	3	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	131	288	6	288	4	0	2069	3	300	61	3	2	478	3	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	132	45	6	288	4	1	3130	4	47	288	4	1	477	0	34	-1	-1	-1	-1	-1
20	1	61 VS 288	133	45	6	288	4	1	3130	4	47	288	4	1	477	0	34	-1	-1	-1	-1	-1
20	1	61 VS 288	134	288	6	288	4	0	3927	5	300	61	3	2	478	3	-1	-1	-1	-1	-1	-1
20	1	61 VS 288	135	288	6	288	4	0	3927	5	300	61	3	2	478	3	26	-1	-1	-1	-1	-1
20	1	61 VS 288	136	45	6	288	4	1	6653	6	242	288	4	0	476	0	104	-1	-1	-1	-1	-1
20	1	61 VS 288	137	45	6	288	4	1	6653	6	242	288	4	0	476	0	104	-1	-1	-1	-1	-1
20	1	61 VS 288	138	61	6	61	3	0	2725	0	288	288	4	0	478	4	30	-1	-1	-1	-1	-1
20	1	61 VS 288	139	300	7	61	3	2	2725	0	288	288	4	0	478	12	14	-1	-1	-1	-1	-1
20	1	61 VS 288	140	242	7	288	4	0	4513	0	300	61	3	2	478	6	58	-1	-1	-1	-1	-1
20	1	61 VS 288	141	242	7	288	4	0	4513	0	300	61	3	2	478	6	58	-1	-1	-1	-1	-1
20	1	61 VS 288	142	242	7	288	4	0	6889	0	300	61	3	2	478	6	85	-1	-1	-1	-1	-1
20	1	61 VS 288	143	242	7	288	4	0	6889	0	300	61	3	2	478	6	93	-1	-1	-1	-1	-1
20	1	61 VS 288	144	242	7	288	4	0	2725	0	61	61	3	0	478	6	39	-1	-1	-1	-1	-1
20	1	61 VS 288	145	242	7	288	4	0	3468	0	61	61	3	0	478	25	70	-1	-1	-1	-1	-1
20	1	61 VS 288	146	47	7	288	4	1	2725	0	368	61	2	0	478	3	38	-1	-1	-1	-1	-1
20	1	61 VS 288	147	368	7	61	2	0	7558	2	288	288	4	0	478	5	123	-1	-1	-1	-1	-1
20	1	61 VS 288	148	61	7	61	2	0	2434	3	288	288	4	0	478	5	25	-1	-1	-1	-1	-1
20	1	61 VS 288	149	368	8	61	2	0	2725	0	288	288	4	0	478	5	25	-1	-1	-1	-1	-1
20	1	61 VS 288	150	242	8	288	4	0	2725	0	368	61	2	0	478	6	36	-1	-1	-1	-1	-1
20	1	61 VS 288	151	242	8	288	4	0	3468	0	368	61	2	0	478	25	68	-1	-1	-1	-1	-1
20	1	61 VS 288	152	47	8	288	4	1	2725	0	61	61	2	0	478	3	38	-1	-1	-1	-1	-1
20	1	61 VS 288	153	61	8	61	2	0	2725	0	47	288	4	1	478	4	38	-1	-1	-1	-1	-1
20	1	61 VS 288	154	368	9	61	2	0	2725	0	288	288	4	0	478	5	22	-1	-1	-1	-1	-1
20	1	61 VS 288	155	242	9	288	4	0	2725	0	61	61	2	0	478	6	37	-1	-1	-1	-1	-1
20	1	61 VS 288	156	242	9	288	4	0	4658	0	61	61	2	0	478	6	69	-1	-1	-1	-1	-1
20	1	61 VS 288	157	288	9	288	4	0	3928	1	368	61	1	0	478	3	67	-1	-1	-1	-1	-1
20	1	61 VS 288	158	288	9	288	4	0	3928	1	368	61	1	0	478	3	64	-1	-1	-1	-1	-1
20	1	61 VS 288	159	45	9	288	4	1	2664	2	288	288	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	61 VS 288	160	45	9	288	4	1	2664	2	288	288	4	0	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	161	45	9	288	4	1	2664	2	288	288	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	61 VS 288	162	45	9	288	4	1	2664	2	288	288	4	0	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	163	45	9	288	4	1	2664	2	288	288	4	0	476	0	52	-1	-1	-1	-1	-1
20	1	61 VS 288	164	45	9	288	4	1	2664	2	288	288	4	0	477	0	26	-1	-1	-1	-1	-1
20	1	61 VS 288	165	288	9	288	4	0	5423	3	368	61	1	0	478	3	31	-1	-1	-1	-1	-1
20	1	61 VS 288	166	288	9	288	4	0	5423	3	368	61	1	0	478	3	26	-1	-1	-1	-1	-1
20	1	61 VS 288	167	45	9	288	4	1	3904	4	242	288	4	0	477	0	58	-1	-1	-1	-1	-1
20	1	61 VS 288	168	288	9	288	4	0	5424	5	368	61	1	0	478	3	56	-1	-1	-1	-1	-1
20	1	61 VS 288	169	288	9	288	4	0	5424	5	368	61	1	0	478	3	66	-1	-1	-1	-1	-1
20	1	61 VS 288	170	47	9	288	4	1	2937	6	368	61	1	0	478	4	163	-1	-1	-1	-1	-1
20	1	62 VS 184	0	62	1	62	1	0	2725	0	184	184	1	0	478	25	35	-1	-1	-1	-1	-1
20	1	62 VS 184	1	184	5	184	1	0	1358	1	62	62	1	0	478	3	103	-1	-1	-1	-1	-1
20	1	62 VS 184	2	184	5	184	1	0	2501	2	62	62	1	0	478	3	166	-1	-1	-1	-1	-1
20	1	62 VS 184	3	184	5	184	1	0	1338	3	62	62	1	0	478	3	81	-1	-1	-1	-1	-1
20	1	62 VS 184	4	184	5	184	1	0	3828	4	62	62	1	0	478	3	98	-1	-1	-1	-1	-1
20	1	62 VS 184	5	184	5	184	1	0	3828	4	62	62	1	0	478	3	118	-1	-1	-1	-1	-1
20	1	62 VS 184	6	184	5	184	1	0	2593	5	62	62	1	0	478	3	109	-1	-1	-1	-1	-1
20	1	62 VS 184	7	184	5	184	1	0	2593	5	62	62	1	0	478	3	-1	-1	-1	-1	-1	-1
20	1	62 VS 184	8	184	5	184	1	0	2593	5	62	62	1	0	478	3	98	-1	-1	-1	-1	-1
20	1	62 VS 190	0	62	1	62	1	0	2725	0	190	190	1	0	478	25	31	-1	-1	-1	-1	-1
20	1	62 VS 190	1	190	12	190	1	0	2201	1	190	190	1	0	477	0	26	-1	-1	-1	-1	-1
20	1	62 VS 190	2	190	12	190	1	0	2355	2	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	3	190	12	190	1	0	2355	2	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	4	190	12	190	1	0	2355	2	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	5	190	12	190	1	0	4413	3	190	190	1	0	477	0	30	-1	-1	-1	-1	-1
20	1	62 VS 190	6	190	12	190	1	0	4413	3	62	62	1	0	477	0	30	-1	-1	-1	-1	-1
20	1	62 VS 190	7	190	12	190	1	0	4414	4	190	190	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	8	190	12	190	1	0	4414	4	190	190	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	9	190	12	190	1	0	4414	4	190	190	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	10	190	12	190	1	0	4414	4	62	62	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	11	190	12	190	1	0	4414	4	62	62	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	12	190	12	190	1	0	4414	4	62	62	1	0	477	0	32	-1	-1	-1	-1	-1
20	1	62 VS 190	13	190	12	190	1	0	2500	5	190	190	1	0	477	0	42	-1	-1	-1	-1	-1
20	1	62 VS 190	14	190	12	190	1	0	703	6	190	190	1	0	477	0	18	-1	-1	-1	-1	-1
20	1	62 VS 190	15	190	12	190	1	0	848	7	190	190	1	0	477	0	20	-1	-1	-1	-1	-1
20	1	62 VS 190	16	190	12	190	1	0	848	7	190	190	1	0	477	0	20	-1	-1	-1	-1	-1
20	1	62 VS 190	17	190	12	190	1	0	848	7	190	190	1	0	477	0	20	-1	-1	-1	-1	-1
20	1	62 VS 190	18	190	12	190	1	0	4680	8	190	190	1	0	477	0	10	-1	-1	-1	-1	-1
20	1	62 VS 190	19	190	12	190	1	0	4680	8	190	190	1	0	477	0	10	-1	-1	-1	-1	-1
20	1	62 VS 190	20	190	12	190	1	0	4376	9	190	190	1	0	477	0	26	-1	-1	-1	-1	-1
20	1	62 VS 190	21	190	12	190	1	0	4400	10	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	22	190	12	190	1	0	4400	10	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	23	190	12	190	1	0	4400	10	190	190	1	0	477	0	28	-1	-1	-1	-1	-1
20	1	62 VS 190	24	190	12	190	1	0	4374	11	190	190	1	0	477	0	40	-1	-1	-1	-1	-1
20	1	62 VS 190	25	190	12	190	1	0	330	12	62	62	1	0	478	12	135	-1	-1	-1	-1	-1
20	1	62 VS 190	26	190	13	190	1	0	2725	0	62	62	1	0	478	34	25	-1	-1	-1	-1	-1
20	1	62 VS 190	27	190	14	190	1	0	2725	0	62	62	1	0	478	34	29	-1	-1	-1	-1	-1
20	1	62 VS 190	28	190	15	190	1	0	2725	0	62	62	1	0	478	34	28	-1	-1	-1	-1	-1
20	1	62 VS 190	29	190	16	190	1	0	2725	0	62	62	1	0	478	34	-1	-1	-1	-1	-1	-1
20	1	62 VS 190	30	62	16	62	1	0	2744	0	190	190	1	0	478	25	31	-1	-1	-1	-1	-1
20	1	62 VS 190	31	190	17	190	1	0	2725	0	62	62	1	0	478	34	27	-1	-1	-1	-1	-1
20	1	62 VS 190	32	62	17	62	1	0	5659	1	190	190	1	0	478	25	29	-1	-1	-1	-1	-1
20	1	62 VS 190	33	62	17	62	1	0	419	4	190	190	1	0	478	25	91	-1	-1	-1	-1	-1
20	1	62 VS 190	34	62	17	62	1	0	419	4	62	62	1	0	478	25	74	-1	-1	-1	-1	-1
20	1	62 VS 190	35	62	17	62	1	0	5658	5	190	190	1	0	478	25	47	-1	-1	-1	-1	-1
20	1	62 VS 190	36	62	17	62	1	0	5502	6	190	190	1	0	478	25	66	-1	-1	-1	-1	-1
20	1	62 VS 190	37	62	17	62	1	0	5505	7	190	190	1	0	478	25	106	-1	-1	-1	-1	-1
20	1	62 VS 190	38	62	17	62	1	0	1724	8	190	190	1	0	478	25	113	-1	-1	-1	-1	-1
20	1	62 VS 190	39	62	17	62	1	0	5848	9	190	190	1	0	478	25	95	-1	-1	-1	-1	-1
20	1	62 VS 190	40	62	17	62	1	0	5847	10	190	190	1	0	478	25	133	-1	-1	-1	-1	-1
20	1	62 VS 190	41	62	17	62	1	0	5504	11	190	190	1	0	478	25	63	-1	-1	-1	-1	-1
20	1	62 VS 190	42	62	17	62	1	0	5503	12	190	190	1	0	478	25	167	-1	-1	-1	-1	-1
