result_no	generate_no	e_no	card_id	chain	target_id	count	
25	0	231	2823	0	3447	1
25	0	231	2823	0	3450	1
25	0	231	2823	0	3637	1
25	0	231	2823	0	3928	2
25	0	231	2823	0	4044	3
25	0	231	2823	0	4049	1
25	0	231	2823	0	4113	1
25	0	231	2823	0	4318	1
25	0	231	2823	0	4628	1
25	0	231	2823	0	5744	1
25	0	231	2823	0	6018	1
25	0	231	2823	0	6302	1
25	0	231	2823	0	6630	1
25	0	231	2823	0	6636	2
25	0	231	2823	0	6930	2
25	0	231	2823	0	6973	1
25	0	231	2823	0	7055	1
25	0	231	2823	0	7343	1
25	0	231	2823	0	7697	1
25	0	231	2823	0	7829	1
25	0	231	2823	0	7923	1
25	0	231	2823	0	8364	1
25	0	231	2823	0	9103	1
25	0	231	2823	0	9449	1
25	0	231	2409	-1	3	1
25	0	231	2409	-1	12	1
25	0	231	2409	-1	490	1
25	0	231	2409	-1	546	1
25	0	231	2409	-1	547	1
25	0	231	2409	-1	586	1
25	0	231	2409	-1	910	1
25	0	231	2409	-1	1117	1
25	0	231	2409	-1	1164	1
25	0	231	2409	-1	1170	1
25	0	231	2409	-1	1296	1
25	0	231	2409	-1	1390	1
25	0	231	2409	-1	1394	2
25	0	231	2409	-1	1407	1
25	0	231	2409	-1	1443	1
25	0	231	2409	-1	1460	1
25	0	231	2409	-1	1498	1
25	0	231	2409	-1	1610	1
25	0	231	2409	-1	1643	2
25	0	231	2409	-1	1702	1
25	0	231	2409	-1	1762	2
25	0	231	2409	-1	1792	1
25	0	231	2409	-1	1798	1
25	0	231	2409	-1	1799	1
25	0	231	2409	-1	1860	1
25	0	231	2409	-1	1892	1
25	0	231	2409	-1	2211	8
25	0	231	2409	-1	2403	2
25	0	231	2409	-1	2458	3
25	0	231	2409	-1	2504	1
25	0	231	2409	-1	2542	1
25	0	231	2409	-1	2669	2
25	0	231	2409	-1	2807	1
25	0	231	2409	-1	2979	2
25	0	231	2409	-1	3058	1
25	0	231	2409	-1	3233	1
25	0	231	2409	-1	3297	1
25	0	231	2409	-1	3602	1
25	0	231	2409	-1	4354	1
25	0	231	2409	-1	4382	1
25	0	231	2409	-1	4412	1
25	0	231	2409	-1	4620	1
25	0	231	2409	-1	4692	1
25	0	231	2409	-1	5262	1
25	0	231	2409	-1	5646	1
25	0	231	2409	-1	8344	1
25	0	231	2409	-1	9739	1
25	0	231	2409	0	3	1
25	0	231	2409	0	12	1
25	0	231	2409	0	490	1
25	0	231	2409	0	546	1
25	0	231	2409	0	547	1
25	0	231	2409	0	586	1
25	0	231	2409	0	910	1
25	0	231	2409	0	1117	1
25	0	231	2409	0	1164	1
25	0	231	2409	0	1170	1
25	0	231	2409	0	1296	1
25	0	231	2409	0	1390	1
25	0	231	2409	0	1394	2
25	0	231	2409	0	1407	1
25	0	231	2409	0	1443	1
25	0	231	2409	0	1460	1
25	0	231	2409	0	1498	1
25	0	231	2409	0	1610	1
25	0	231	2409	0	1643	2
25	0	231	2409	0	1702	1
25	0	231	2409	0	1762	2
25	0	231	2409	0	1792	1
25	0	231	2409	0	1798	1
25	0	231	2409	0	1799	1
25	0	231	2409	0	1860	1
25	0	231	2409	0	1892	1
25	0	231	2409	0	2211	8
25	0	231	2409	0	2403	2
25	0	231	2409	0	2458	3
25	0	231	2409	0	2504	1
25	0	231	2409	0	2542	1
25	0	231	2409	0	2669	2
25	0	231	2409	0	2807	1
25	0	231	2409	0	2979	2
25	0	231	2409	0	3058	1
25	0	231	2409	0	3233	1
25	0	231	2409	0	3297	1
25	0	231	2409	0	3602	1
25	0	231	2409	0	4354	1
25	0	231	2409	0	4382	1
25	0	231	2409	0	4412	1
25	0	231	2409	0	4620	1
25	0	231	2409	0	4692	1
25	0	231	2409	0	5262	1
25	0	231	2409	0	5646	1
25	0	231	2409	0	8344	1
25	0	231	2409	0	9739	1
25	0	231	5071	-1	87	1
25	0	231	5071	-1	171	1
25	0	231	5071	-1	467	1
25	0	231	5071	-1	500	1
25	0	231	5071	-1	674	1
25	0	231	5071	-1	700	1
25	0	231	5071	-1	753	1
25	0	231	5071	-1	763	2
25	0	231	5071	-1	1018	1
25	0	231	5071	-1	1390	1
25	0	231	5071	-1	1458	1
25	0	231	5071	-1	1465	1
25	0	231	5071	-1	1836	1
25	0	231	5071	-1	1873	1
25	0	231	5071	-1	1909	1
25	0	231	5071	-1	1913	1
25	0	231	5071	-1	1982	1
25	0	231	5071	-1	2045	1
25	0	231	5071	-1	2053	1
25	0	231	5071	-1	2137	1
25	0	231	5071	-1	2211	2
25	0	231	5071	-1	2307	1
25	0	231	5071	-1	2505	1
25	0	231	5071	-1	2669	1
25	0	231	5071	-1	2813	1
25	0	231	5071	-1	2994	1
25	0	231	5071	-1	3074	1
25	0	231	5071	-1	3088	1
25	0	231	5071	-1	3552	1
25	0	231	5071	-1	3558	2
25	0	231	5071	-1	3721	1
25	0	231	5071	-1	3780	1
25	0	231	5071	-1	3842	1
25	0	231	5071	-1	3969	1
25	0	231	5071	-1	4258	2
25	0	231	5071	-1	4382	2
25	0	231	5071	-1	4549	1
25	0	231	5071	-1	4553	1
25	0	231	5071	-1	4565	2
25	0	231	5071	-1	4577	1
25	0	231	5071	-1	4692	1
25	0	231	5071	-1	4945	1
25	0	231	5071	-1	4996	1
25	0	231	5071	-1	5161	1
25	0	231	5071	-1	5638	1
25	0	231	5071	-1	6630	1
25	0	231	5071	-1	6636	1
25	0	231	5071	-1	7055	1
25	0	231	5071	-1	7176	2
25	0	231	5071	-1	7333	1
25	0	231	5071	-1	8278	1
25	0	231	5071	-1	8457	1
25	0	231	5071	-1	9333	1
25	0	231	5071	0	87	1
25	0	231	5071	0	171	1
25	0	231	5071	0	467	1
25	0	231	5071	0	500	1
25	0	231	5071	0	674	1
25	0	231	5071	0	700	1
25	0	231	5071	0	753	1
25	0	231	5071	0	763	2
25	0	231	5071	0	1018	1
25	0	231	5071	0	1390	1
25	0	231	5071	0	1458	1
25	0	231	5071	0	1465	1
25	0	231	5071	0	1836	1
25	0	231	5071	0	1873	1
25	0	231	5071	0	1909	1
25	0	231	5071	0	1913	1
25	0	231	5071	0	1982	1
25	0	231	5071	0	2045	1
25	0	231	5071	0	2053	1
25	0	231	5071	0	2137	1
25	0	231	5071	0	2211	2
25	0	231	5071	0	2307	1
25	0	231	5071	0	2505	1
25	0	231	5071	0	2669	1
25	0	231	5071	0	2813	1
25	0	231	5071	0	2994	1
25	0	231	5071	0	3074	1
25	0	231	5071	0	3088	1
25	0	231	5071	0	3552	1
25	0	231	5071	0	3558	2
25	0	231	5071	0	3721	1
25	0	231	5071	0	3780	1
25	0	231	5071	0	3842	1
25	0	231	5071	0	3969	1
25	0	231	5071	0	4258	2
25	0	231	5071	0	4382	2
25	0	231	5071	0	4549	1
25	0	231	5071	0	4553	1
25	0	231	5071	0	4565	2
25	0	231	5071	0	4577	1
25	0	231	5071	0	4692	1
25	0	231	5071	0	4945	1
25	0	231	5071	0	4996	1
25	0	231	5071	0	5161	1
25	0	231	5071	0	5638	1
25	0	231	5071	0	6630	1
25	0	231	5071	0	6636	1
25	0	231	5071	0	7055	1
25	0	231	5071	0	7176	2
25	0	231	5071	0	7333	1
25	0	231	5071	0	8278	1
25	0	231	5071	0	8457	1
25	0	231	5071	0	9333	1
25	0	231	8432	-1	137	1
25	0	231	8432	-1	632	1
25	0	231	8432	-1	1358	1
25	0	231	8432	-1	1565	1
25	0	231	8432	-1	1606	1
25	0	231	8432	-1	2211	1
25	0	231	8432	-1	2457	1
25	0	231	8432	-1	2570	1
25	0	231	8432	-1	2677	1
25	0	231	8432	-1	2938	2
25	0	231	8432	-1	3602	1
25	0	231	8432	-1	3650	1
25	0	231	8432	-1	4716	1
25	0	231	8432	-1	6384	1
25	0	231	8432	-1	6906	1
25	0	231	8432	-1	7055	1
25	0	231	8432	-1	7855	1
25	0	231	8432	0	137	1
25	0	231	8432	0	632	1
25	0	231	8432	0	1358	1
25	0	231	8432	0	1565	1
25	0	231	8432	0	1606	1
25	0	231	8432	0	2211	1
25	0	231	8432	0	2457	1
25	0	231	8432	0	2570	1
25	0	231	8432	0	2677	1
25	0	231	8432	0	2938	2
25	0	231	8432	0	3602	1
25	0	231	8432	0	3650	1
25	0	231	8432	0	4716	1
25	0	231	8432	0	6384	1
25	0	231	8432	0	6906	1
25	0	231	8432	0	7055	1
25	0	231	8432	0	7855	1
25	0	234	911	-1	529	1
25	0	234	911	-1	586	1
25	0	234	911	-1	1696	1
25	0	234	911	-1	1761	1
25	0	234	911	-1	1762	1
25	0	234	911	-1	2403	2
25	0	234	911	-1	4363	1
25	0	234	911	-1	4381	1
25	0	234	911	-1	8189	1
25	0	234	911	0	529	1
25	0	234	911	0	586	1
25	0	234	911	0	1696	1
25	0	234	911	0	1761	1
25	0	234	911	0	1762	1
25	0	234	911	0	2403	2
25	0	234	911	0	4363	1
25	0	234	911	0	4381	1
25	0	234	911	0	8189	1
25	0	234	2053	-1	586	1
25	0	234	2053	-1	1018	1
25	0	234	2053	-1	1862	1
25	0	234	2053	-1	2211	1
25	0	234	2053	-1	2403	1
25	0	234	2053	-1	2710	1
25	0	234	2053	-1	2935	1
25	0	234	2053	-1	3135	1
25	0	234	2053	-1	3602	1
25	0	234	2053	-1	3780	1
25	0	234	2053	-1	4382	1
25	0	234	2053	-1	4743	1
25	0	234	2053	-1	4940	1
25	0	234	2053	0	586	1
25	0	234	2053	0	1018	1
25	0	234	2053	0	1862	1
25	0	234	2053	0	2211	1
25	0	234	2053	0	2403	1
25	0	234	2053	0	2710	1
25	0	234	2053	0	2935	1
25	0	234	2053	0	3135	1
25	0	234	2053	0	3602	1
25	0	234	2053	0	3780	1
25	0	234	2053	0	4382	1
25	0	234	2053	0	4743	1
25	0	234	2053	0	4940	1
25	0	235	5071	-1	324	1
25	0	235	5071	-1	558	1
25	0	235	5071	-1	703	1
25	0	235	5071	-1	1333	1
25	0	235	5071	-1	1335	1
25	0	235	5071	-1	1637	1
25	0	235	5071	-1	1762	1
25	0	235	5071	-1	1815	1
25	0	235	5071	-1	2237	1
25	0	235	5071	-1	2454	1
25	0	235	5071	-1	2458	1
25	0	235	5071	-1	2643	1
25	0	235	5071	-1	2670	1
25	0	235	5071	-1	2711	1
25	0	235	5071	-1	2889	1
25	0	235	5071	-1	2909	1
25	0	235	5071	-1	2915	1
25	0	235	5071	-1	2946	1
25	0	235	5071	-1	3289	1
25	0	235	5071	-1	3327	1
25	0	235	5071	-1	3376	1
25	0	235	5071	-1	3494	1
25	0	235	5071	-1	3780	1
25	0	235	5071	-1	4802	1
25	0	235	5071	-1	5062	1
25	0	235	5071	-1	5262	1
25	0	235	5071	-1	5477	1
25	0	235	5071	-1	6846	1
25	0	235	5071	-1	7540	1
25	0	235	5071	-1	7596	1
25	0	235	5071	-1	8432	1
25	0	235	5071	0	324	1
25	0	235	5071	0	558	1
25	0	235	5071	0	703	1
25	0	235	5071	0	1333	1
25	0	235	5071	0	1335	1
25	0	235	5071	0	1637	1
25	0	235	5071	0	1762	1
25	0	235	5071	0	1815	1
25	0	235	5071	0	2237	1
25	0	235	5071	0	2454	1
25	0	235	5071	0	2458	1
25	0	235	5071	0	2643	1
25	0	235	5071	0	2670	1
25	0	235	5071	0	2711	1
25	0	235	5071	0	2889	1
25	0	235	5071	0	2909	1
25	0	235	5071	0	2915	1
25	0	235	5071	0	2946	1
25	0	235	5071	0	3289	1
25	0	235	5071	0	3327	1
25	0	235	5071	0	3376	1
25	0	235	5071	0	3494	1
25	0	235	5071	0	3780	1
25	0	235	5071	0	4802	1
25	0	235	5071	0	5062	1
25	0	235	5071	0	5262	1
25	0	235	5071	0	5477	1
25	0	235	5071	0	6846	1
25	0	235	5071	0	7540	1
25	0	235	5071	0	7596	1
25	0	235	5071	0	8432	1
25	0	235	4560	-1	10	1
25	0	235	4560	-1	137	1
25	0	235	4560	-1	763	1
25	0	235	4560	-1	1152	1
25	0	235	4560	-1	1335	1
25	0	235	4560	-1	1909	1
25	0	235	4560	-1	2133	1
25	0	235	4560	-1	2211	1
25	0	235	4560	-1	2272	1
25	0	235	4560	-1	2879	1
25	0	235	4560	-1	3152	1
25	0	235	4560	-1	3242	1
25	0	235	4560	-1	3558	1
25	0	235	4560	-1	3780	2
25	0	235	4560	-1	4292	1
25	0	235	4560	-1	4376	1
25	0	235	4560	-1	4996	1
25	0	235	4560	-1	5189	1
25	0	235	4560	-1	5481	1
25	0	235	4560	-1	6000	1
25	0	235	4560	-1	6581	1
25	0	235	4560	-1	7974	1
25	0	235	4560	-1	9063	1
25	0	235	4560	-1	9333	1
25	0	235	4560	-1	9752	1
25	0	235	4560	0	10	1
25	0	235	4560	0	137	1
25	0	235	4560	0	763	1
25	0	235	4560	0	1152	1
25	0	235	4560	0	1335	1
25	0	235	4560	0	1909	1
25	0	235	4560	0	2133	1
25	0	235	4560	0	2211	1
25	0	235	4560	0	2272	1
25	0	235	4560	0	2879	1
25	0	235	4560	0	3152	1
25	0	235	4560	0	3242	1
25	0	235	4560	0	3558	1
25	0	235	4560	0	3780	2
25	0	235	4560	0	4292	1
25	0	235	4560	0	4376	1
25	0	235	4560	0	4996	1
25	0	235	4560	0	5189	1
25	0	235	4560	0	5481	1
25	0	235	4560	0	6000	1
25	0	235	4560	0	6581	1
25	0	235	4560	0	7974	1
25	0	235	4560	0	9063	1
25	0	235	4560	0	9333	1
25	0	235	4560	0	9752	1
25	0	235	8363	-1	249	1
25	0	235	8363	-1	292	1
25	0	235	8363	-1	324	1
25	0	235	8363	-1	573	1
25	0	235	8363	-1	585	1
25	0	235	8363	-1	684	1
25	0	235	8363	-1	1916	1
25	0	235	8363	-1	2211	1
25	0	235	8363	-1	2437	1
25	0	235	8363	-1	2454	1
25	0	235	8363	-1	3494	1
25	0	235	8363	-1	3923	1
25	0	235	8363	-1	3961	1
25	0	235	8363	-1	4154	1
25	0	235	8363	-1	4320	1
25	0	235	8363	-1	4743	2
25	0	235	8363	-1	5189	1
25	0	235	8363	-1	5652	1
25	0	235	8363	-1	5686	1
25	0	235	8363	-1	7002	1
25	0	235	8363	0	249	1
25	0	235	8363	0	292	1
25	0	235	8363	0	324	1
25	0	235	8363	0	573	1
25	0	235	8363	0	585	1
25	0	235	8363	0	684	1
25	0	235	8363	0	1916	1
25	0	235	8363	0	2211	1
25	0	235	8363	0	2437	1
25	0	235	8363	0	2454	1
25	0	235	8363	0	3494	1
25	0	235	8363	0	3923	1
25	0	235	8363	0	3961	1
25	0	235	8363	0	4154	1
25	0	235	8363	0	4320	1
25	0	235	8363	0	4743	2
25	0	235	8363	0	5189	1
25	0	235	8363	0	5652	1
25	0	235	8363	0	5686	1
25	0	235	8363	0	7002	1
25	0	235	8765	-1	9	1
25	0	235	8765	-1	324	1
25	0	235	8765	-1	703	1
25	0	235	8765	-1	708	1
25	0	235	8765	-1	830	1
25	0	235	8765	-1	924	1
25	0	235	8765	-1	1018	1
25	0	235	8765	-1	1240	1
25	0	235	8765	-1	1288	1
25	0	235	8765	-1	2504	1
25	0	235	8765	-1	2643	1
25	0	235	8765	-1	2670	1
25	0	235	8765	-1	2711	2
25	0	235	8765	-1	2937	1
25	0	235	8765	-1	3140	1
25	0	235	8765	-1	3327	1
25	0	235	8765	-1	3924	1
25	0	235	8765	-1	3968	1
25	0	235	8765	-1	4553	1
25	0	235	8765	-1	4578	1
25	0	235	8765	-1	7047	1
25	0	235	8765	-1	7055	1
25	0	235	8765	-1	7813	1
25	0	235	8765	-1	8017	1
25	0	235	8765	-1	9333	1
25	0	235	8765	0	9	1
25	0	235	8765	0	324	1
25	0	235	8765	0	703	1
25	0	235	8765	0	708	1
25	0	235	8765	0	830	1
25	0	235	8765	0	924	1
25	0	235	8765	0	1018	1
25	0	235	8765	0	1240	1
25	0	235	8765	0	1288	1
25	0	235	8765	0	2504	1
25	0	235	8765	0	2643	1
25	0	235	8765	0	2670	1
25	0	235	8765	0	2711	2
25	0	235	8765	0	2937	1
25	0	235	8765	0	3140	1
25	0	235	8765	0	3327	1
25	0	235	8765	0	3924	1
25	0	235	8765	0	3968	1
25	0	235	8765	0	4553	1
25	0	235	8765	0	4578	1
25	0	235	8765	0	7047	1
25	0	235	8765	0	7055	1
25	0	235	8765	0	7813	1
25	0	235	8765	0	8017	1
25	0	235	8765	0	9333	1
25	0	237	7006	-1	1276	2
25	0	237	7006	-1	1556	1
25	0	237	7006	-1	2211	1
25	0	237	7006	-1	3827	1
25	0	237	7006	-1	6021	1
25	0	237	7006	-1	6769	1
25	0	237	7006	0	1276	2
25	0	237	7006	0	1556	1
25	0	237	7006	0	2211	1
25	0	237	7006	0	3827	1
25	0	237	7006	0	6021	1
25	0	237	7006	0	6769	1
25	0	240	2409	-1	3	1
25	0	240	2409	-1	123	1
25	0	240	2409	-1	336	1
25	0	240	2409	-1	547	1
25	0	240	2409	-1	1169	2
25	0	240	2409	-1	1170	1
25	0	240	2409	-1	1240	1
25	0	240	2409	-1	1798	1
25	0	240	2409	-1	1836	1
25	0	240	2409	-1	2193	1
25	0	240	2409	-1	2211	2
25	0	240	2409	-1	2335	1
25	0	240	2409	-1	2628	1
25	0	240	2409	-1	2703	1
25	0	240	2409	-1	2809	1
25	0	240	2409	-1	2879	1
25	0	240	2409	-1	2905	1
25	0	240	2409	-1	3602	1
25	0	240	2409	-1	3732	1
25	0	240	2409	-1	4320	1
25	0	240	2409	-1	4382	1
25	0	240	2409	-1	4692	1
25	0	240	2409	0	3	1
25	0	240	2409	0	123	1
25	0	240	2409	0	336	1
25	0	240	2409	0	547	1
25	0	240	2409	0	1169	2
25	0	240	2409	0	1170	1
25	0	240	2409	0	1240	1
25	0	240	2409	0	1798	1
25	0	240	2409	0	1836	1
25	0	240	2409	0	2193	1
25	0	240	2409	0	2211	2
25	0	240	2409	0	2335	1
25	0	240	2409	0	2628	1
25	0	240	2409	0	2703	1
25	0	240	2409	0	2809	1
25	0	240	2409	0	2879	1
25	0	240	2409	0	2905	1
25	0	240	2409	0	3602	1
25	0	240	2409	0	3732	1
25	0	240	2409	0	4320	1
25	0	240	2409	0	4382	1
25	0	240	2409	0	4692	1
25	0	240	1909	-1	356	1
25	0	240	1909	-1	677	1
25	0	240	1909	-1	1296	1
25	0	240	1909	-1	1975	1
25	0	240	1909	-1	2529	1
25	0	240	1909	-1	2758	2
25	0	240	1909	-1	2809	1
25	0	240	1909	-1	3415	1
25	0	240	1909	-1	3558	1
25	0	240	1909	-1	3721	2
25	0	240	1909	-1	4320	1
25	0	240	1909	-1	4470	1
25	0	240	1909	-1	8344	1
25	0	240	1909	-1	10520	1
25	0	240	1909	0	356	1
25	0	240	1909	0	677	1
25	0	240	1909	0	1296	1
25	0	240	1909	0	1975	1
25	0	240	1909	0	2529	1
25	0	240	1909	0	2758	2
25	0	240	1909	0	2809	1
25	0	240	1909	0	3415	1
25	0	240	1909	0	3558	1
25	0	240	1909	0	3721	2
25	0	240	1909	0	4320	1
25	0	240	1909	0	4470	1
25	0	240	1909	0	8344	1
25	0	240	1909	0	10520	1
25	0	242	8511	-1	3	1
25	0	242	8511	-1	336	1
25	0	242	8511	-1	708	1
25	0	242	8511	-1	1870	2
25	0	242	8511	-1	2211	5
25	0	242	8511	-1	3842	1
25	0	242	8511	-1	6630	1
25	0	242	8511	-1	7333	1
25	0	242	8511	-1	7543	1
25	0	242	8511	0	3	1
25	0	242	8511	0	336	1
25	0	242	8511	0	708	1
25	0	242	8511	0	1870	2
25	0	242	8511	0	2211	5
25	0	242	8511	0	3842	1
25	0	242	8511	0	6630	1
25	0	242	8511	0	7333	1
25	0	242	8511	0	7543	1
25	0	242	8330	-1	5	1
25	0	242	8330	-1	10	1
25	0	242	8330	-1	703	2
25	0	242	8330	-1	1858	1
25	0	242	8330	-1	2211	1
25	0	242	8330	-1	3842	1
25	0	242	8330	-1	3864	1
25	0	242	8330	-1	3904	1
25	0	242	8330	-1	6858	1
25	0	242	8330	-1	10526	1
25	0	242	8330	0	5	1
25	0	242	8330	0	10	1
25	0	242	8330	0	703	2
25	0	242	8330	0	1858	1
25	0	242	8330	0	2211	1
25	0	242	8330	0	3842	1
25	0	242	8330	0	3864	1
25	0	242	8330	0	3904	1
25	0	242	8330	0	6858	1
25	0	242	8330	0	10526	1
25	0	243	2409	-1	3	1
25	0	243	2409	-1	352	1
25	0	243	2409	-1	1394	1
25	0	243	2409	-1	1703	1
25	0	243	2409	-1	1762	1
25	0	243	2409	-1	1873	1
25	0	243	2409	-1	1892	1
25	0	243	2409	-1	2211	1
25	0	243	2409	-1	2403	1
25	0	243	2409	-1	2542	1
25	0	243	2409	-1	4382	1
25	0	243	2409	-1	5503	1
25	0	243	2409	-1	7294	1
25	0	243	2409	-1	8278	1
25	0	243	2409	-1	9066	1
25	0	243	2409	0	3	1
25	0	243	2409	0	352	1
25	0	243	2409	0	1394	1
25	0	243	2409	0	1703	1
25	0	243	2409	0	1762	1
25	0	243	2409	0	1873	1
25	0	243	2409	0	1892	1
25	0	243	2409	0	2211	1
25	0	243	2409	0	2403	1
25	0	243	2409	0	2542	1
25	0	243	2409	0	4382	1
25	0	243	2409	0	5503	1
25	0	243	2409	0	7294	1
25	0	243	2409	0	8278	1
25	0	243	2409	0	9066	1
25	0	245	2409	-1	943	1
25	0	245	2409	-1	1394	1
25	0	245	2409	-1	1761	1
25	0	245	2409	-1	1892	1
25	0	245	2409	-1	1909	1
25	0	245	2409	-1	2211	1
25	0	245	2409	-1	2403	1
25	0	245	2409	-1	2758	1
25	0	245	2409	-1	2779	1
25	0	245	2409	-1	3596	1
25	0	245	2409	-1	3814	1
25	0	245	2409	-1	4382	1
25	0	245	2409	-1	4620	1
25	0	245	2409	-1	5262	1
25	0	245	2409	0	943	1
25	0	245	2409	0	1394	1
25	0	245	2409	0	1761	1
25	0	245	2409	0	1892	1
25	0	245	2409	0	1909	1
25	0	245	2409	0	2211	1
25	0	245	2409	0	2403	1
25	0	245	2409	0	2758	1
25	0	245	2409	0	2779	1
25	0	245	2409	0	3596	1
25	0	245	2409	0	3814	1
25	0	245	2409	0	4382	1
25	0	245	2409	0	4620	1
25	0	245	2409	0	5262	1
25	0	245	1909	-1	1335	1
25	0	245	1909	-1	2211	2
25	0	245	1909	-1	2669	1
25	0	245	1909	-1	2879	1
25	0	245	1909	-1	2935	1
25	0	245	1909	-1	3047	1
25	0	245	1909	-1	5244	1
25	0	245	1909	0	1335	1
25	0	245	1909	0	2211	2
25	0	245	1909	0	2669	1
25	0	245	1909	0	2879	1
25	0	245	1909	0	2935	1
25	0	245	1909	0	3047	1
25	0	245	1909	0	5244	1
25	0	245	2052	-1	490	1
25	0	245	2052	-1	500	1
25	0	245	2052	-1	1296	1
25	0	245	2052	-1	1873	1
25	0	245	2052	-1	1909	1
25	0	245	2052	-1	2409	1
25	0	245	2052	-1	2505	1
25	0	245	2052	-1	2530	1
25	0	245	2052	-1	2670	1
25	0	245	2052	-1	3558	1
25	0	245	2052	-1	3602	1
25	0	245	2052	-1	5402	1
25	0	245	2052	-1	8457	1
25	0	245	2052	0	490	1
25	0	245	2052	0	500	1
25	0	245	2052	0	1296	1
25	0	245	2052	0	1873	1
25	0	245	2052	0	1909	1
25	0	245	2052	0	2409	1
25	0	245	2052	0	2505	1
25	0	245	2052	0	2530	1
25	0	245	2052	0	2670	1
25	0	245	2052	0	3558	1
25	0	245	2052	0	3602	1
25	0	245	2052	0	5402	1
25	0	245	2052	0	8457	1
25	0	245	1884	-1	478	1
25	0	245	1884	-1	3476	1
25	0	245	1884	0	478	1
25	0	245	1884	0	3476	1
25	0	245	3716	-1	3	1
25	0	245	3716	-1	1909	1
25	0	245	3716	-1	5110	1
25	0	245	3716	0	3	1
25	0	245	3716	0	1909	1
25	0	245	3716	0	5110	1
25	0	248	1909	-1	943	1
25	0	248	1909	-1	2563	1
25	0	248	1909	-1	2992	1
25	0	248	1909	-1	3376	1
25	0	248	1909	-1	3489	1
25	0	248	1909	-1	3494	1
25	0	248	1909	-1	5262	1
25	0	248	1909	0	943	1
25	0	248	1909	0	2563	1
25	0	248	1909	0	2992	1
25	0	248	1909	0	3376	1
25	0	248	1909	0	3489	1
25	0	248	1909	0	3494	1
25	0	248	1909	0	5262	1
25	0	248	4560	-1	500	1
25	0	248	4560	-1	2974	1
25	0	248	4560	-1	3968	1
25	0	248	4560	-1	4743	2
25	0	248	4560	-1	4850	1
25	0	248	4560	-1	6296	1
25	0	248	4560	0	500	1
25	0	248	4560	0	2974	1
25	0	248	4560	0	3968	1
25	0	248	4560	0	4743	2
25	0	248	4560	0	4850	1
25	0	248	4560	0	6296	1
25	0	248	4154	-1	3923	1
25	0	248	4154	0	3923	1
25	0	250	8490	-1	1350	1
25	0	250	8490	-1	2013	1
25	0	250	8490	-1	2089	1
25	0	250	8490	-1	3602	1
25	0	250	8490	0	1350	1
25	0	250	8490	0	2013	1
25	0	250	8490	0	2089	1
25	0	250	8490	0	3602	1
25	0	254	9345	-1	2125	1
25	0	254	9345	-1	2253	1
25	0	254	9345	-1	8300	1
25	0	254	9345	3	2125	1
25	0	254	9345	3	2253	1
25	0	254	9345	3	8300	1
25	0	254	9450	-1	1411	1
25	0	254	9450	-1	2879	1
25	0	254	9450	-1	3074	1
25	0	254	9450	-1	3376	1
25	0	254	9450	-1	3695	1
25	0	254	9450	-1	4565	1
25	0	254	9450	-1	4868	1
25	0	254	9450	-1	8300	1
25	0	254	9450	-1	9345	1
25	0	254	9450	-1	9786	1
25	0	254	9450	2	3074	1
25	0	254	9450	2	3376	1
25	0	254	9450	2	3695	1
25	0	254	9450	3	2879	1
25	0	254	9450	3	4565	1
25	0	254	9450	3	4868	1
25	0	254	9450	3	9345	1
25	0	254	9450	3	9786	1
25	0	254	9450	4	1411	1
25	0	254	9450	4	8300	1
25	0	255	2094	-1	2832	1
25	0	255	2094	-1	3602	1
25	0	255	2094	8	2832	1
25	0	255	2094	8	3602	1
25	0	255	7639	-1	2211	2
25	0	255	7639	-1	2437	1
25	0	255	7639	-1	3602	1
25	0	255	7639	-1	5477	1
25	0	255	7639	-1	6636	1
25	0	255	7639	-1	7829	1
25	0	255	7639	-1	8364	1
25	0	255	7639	0	2211	2
25	0	255	7639	0	2437	1
25	0	255	7639	0	3602	1
25	0	255	7639	0	5477	1
25	0	255	7639	0	6636	1
25	0	255	7639	0	7829	1
25	0	255	7639	0	8364	1
25	0	255	586	-1	558	1
25	0	255	586	-1	1009	1
25	0	255	586	2	558	1
25	0	255	586	2	1009	1
25	0	255	8161	-1	394	1
25	0	255	8161	0	394	1
25	0	255	8153	-1	333	1
25	0	255	8153	3	333	1
25	0	255	4157	-1	2654	1
25	0	255	4157	-1	2903	1
25	0	255	4157	-1	3357	1
25	0	255	4157	-1	6379	1
25	0	255	4157	-1	9214	1
25	0	255	4157	0	2654	1
25	0	255	4157	0	2903	1
25	0	255	4157	0	3357	1
25	0	255	4157	0	6379	1
25	0	255	4157	0	9214	1
25	0	255	8706	-1	324	1
25	0	255	8706	-1	965	2
25	0	255	8706	-1	996	1
25	0	255	8706	-1	1313	1
25	0	255	8706	-1	1498	1
25	0	255	8706	-1	2053	1
25	0	255	8706	-1	2211	1
25	0	255	8706	-1	2237	1
25	0	255	8706	-1	2823	1
25	0	255	8706	-1	2903	1
25	0	255	8706	-1	3826	1
25	0	255	8706	-1	5477	1
25	0	255	8706	0	324	1
25	0	255	8706	0	965	2
25	0	255	8706	0	996	1
25	0	255	8706	0	1313	1
25	0	255	8706	0	1498	1
25	0	255	8706	0	2053	1
25	0	255	8706	0	2211	1
25	0	255	8706	0	2237	1
25	0	255	8706	0	2823	1
25	0	255	8706	0	2903	1
25	0	255	8706	0	3826	1
25	0	255	8706	0	5477	1
