result_no	generate_no	battle_page	party	use_cards	
23	0	10 VS 104	10	混乱領域Lv2,連自傷斬払Lv3,連傷斬払Lv3,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,*治癒活気Lv3,休息Lv1,増生命Lv3,*全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,散限界活気Lv1,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,治癒Lv2,*起死回生Lv1,全耐混乱Lv2,全強生命Lv2,散反動活気Lv2,*発動Lv2,治癒活気Lv2,休息Lv2,*続治癒Lv3,全治癒活気Lv2,魅了領域Lv2,囮Lv2,列動静云為Lv4,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,*列発動Lv1,自傷斬払Lv4,*治癒Lv1,全吸斬払Lv4,散活気Lv3,*列動静云為Lv5,*活気Lv3,深自傷斬払Lv3,全耐火炎Lv4,*全治癒活気Lv2,全連続Lv2,全吸斬払Lv3,全動静云為Lv2,全動静云為Lv4,全活気Lv2,傷斬払Lv4,*全活気Lv2,生殺Lv4,*発動Lv1,連治癒Lv1,連治癒Lv2,*耐斬払Lv3,*効率Lv2,惨殺傷斬払Lv1,深傷斬払Lv3,*全動静云為Lv4,*全発動Lv1,列傷斬払Lv4,多治癒Lv3,全物攻減弱Lv1,*続活気Lv1,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4
23	0	10 VS 104	0	全殺付猛毒Lv2,列廃棄Lv3,混乱領域Lv2,全低下Lv2,列白紙Lv3,雑活気Lv2,散治癒活気Lv2,全廃棄Lv2,休息Lv1,罠列付魅了Lv2,増生命Lv3,散限界活気Lv1,散呼応活気Lv2,連治癒活気Lv3,散低下Lv2,囮Lv4,*起死回生Lv1,戯曲Lv2,全強生命Lv2,夢想Lv2,散反動活気Lv2,治癒活気Lv2,休息Lv2,*続治癒Lv3,全治癒活気Lv2,全発動Lv4,魅了領域Lv2,全付猛毒Lv1,続活気Lv2,増回避Lv2,全吸火炎Lv4,全減速Lv3,全殺付魅了Lv3,*治癒Lv1,全吸斬払Lv4,罠全回避減弱Lv2,全減速Lv4,*活気Lv3,深自傷斬払Lv3,全耐火炎Lv4,対魅了Lv4,続活気Lv1,列確変Lv3,全連続Lv2,罠列付魅了Lv4,全付魅了Lv4,全付混乱Lv1,散確変Lv2,列回避補強Lv2,全動静云為Lv2,*全活気Lv1,殺付魅了Lv3,列殺傷天光Lv3,散限界活気Lv3,全動静云為Lv4,列付魅了Lv5,列白紙Lv2,罠全付混乱Lv1,全換天光Lv3,連治癒Lv1,罠全付魅了Lv3,*発動Lv1,惨殺傷斬払Lv1,*全動静云為Lv4,全発動Lv3,列低下Lv3,列応傷天光Lv2,全白紙Lv2,全物攻減弱Lv1,*続活気Lv1,列治癒活気Lv3,列発動Lv5,全低下Lv3,散殺傷天光Lv2,散確変Lv3,連自傷斬払Lv3,散低下Lv3,連傷斬払Lv3,戯曲Lv1,列廃棄Lv2,全制御減弱Lv2,*治癒活気Lv3,全発動Lv5,付魅了Lv3,*全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,全廃棄Lv3,続活気Lv3,全耐魅了Lv2,罠列復帰減弱Lv2,列呼応活気Lv2,治癒Lv2,全耐混乱Lv2,夢想Lv3,*発動Lv2,罠散付混乱Lv1,囮Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,全確変Lv3,全耐殴打Lv4,列確変Lv2,*列発動Lv1,自傷斬払Lv4,全強精神Lv2,全付魅了Lv5,散活気Lv3,*列動静云為Lv5,助奏Lv1,*全治癒活気Lv2,列発動Lv4,夢想Lv1,全白紙Lv3,散殺傷天光Lv3,列低下Lv2,対混乱Lv4,列発動Lv6,全吸斬払Lv3,全発動Lv6,列応傷天光Lv3,祝歌Lv2,*全付猛毒Lv1,罠全付着減弱Lv2,鎖力Lv3,全付魅了Lv3,星Lv3,平穏Lv2,傷斬払Lv4,全活気Lv2,散白紙Lv3,全換天光Lv4,生殺Lv4,*全活気Lv2,散応傷天光Lv3,連治癒Lv2,*耐斬払Lv3,全侵食天光Lv1,*効率Lv2,深傷斬払Lv3,列傷斬払Lv4,回避補強Lv2,*全発動Lv1,罠列付魅了Lv1,多治癒Lv3,全殺付麻痺Lv2,全確変Lv2,全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,刈自傷斬払Lv4
23	0	10 VS 140	10	混乱領域Lv2,全物攻減弱Lv3,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,連傷斬払Lv3,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,起死回生Lv1,治癒Lv2,全耐混乱Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,治癒活気Lv2,休息Lv2,治癒活気Lv1,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,囮Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,過発動Lv1,治癒補境Lv1,増回避Lv2,列過発動Lv1,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,全吸斬払Lv4,散限界治癒Lv1,治癒Lv1,散活気Lv3,*列動静云為Lv5,全耐火炎Lv4,治癒活気Lv3,刈応傷斬払Lv1,過敏Lv2,列活気Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,過発動Lv2,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,活気Lv3,全解析Lv3,全動静云為Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全付着狂弱Lv1,全遮蔽Lv3,傷斬払Lv4,全活気Lv2,全過連続Lv1,発動Lv1,深自傷斬払Lv4,生殺Lv4,連治癒Lv1,全発動Lv1,増物攻Lv2,連治癒Lv2,*吸斬払Lv4,鎖力Lv1,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,回避補狂Lv2,*全限界活気Lv2,多治癒Lv3,列発動Lv1,発動Lv2,*全動静云為Lv3,全動静云為Lv3,活気Lv1,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	0	10 VS 140	140	深付封殺Lv2,深素傷殴打#物攻Lv2,貫窮傷冥闇Lv3,列傷殴打Lv3,深傷殴打Lv2,全低下Lv3,全命中補佐Lv2,列活気補境Lv3,列傷殴打Lv5,窮傷冥闇Lv4,散確変Lv3,深素傷殴打#物攻Lv3,活気補境Lv2,列窮傷冥闇Lv2,散低下Lv3,貫窮傷冥闇Lv4,全吸冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,全回避妨害Lv1,全治癒Lv2,全窮傷冥闇Lv2,耐突刺Lv2,全耐封殺Lv3,傷殴打Lv4,素傷殴打#物攻Lv2,全回避減弱Lv1,続活気Lv3,活気補境Lv3,治癒Lv2,全反投射Lv2,普遍Lv2,活路Lv2,治癒Lv3,貫異常Lv2,進路Lv2,*全吸冥闇Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,貫付猛毒Lv2,列活気補境Lv2,遠窮傷冥闇Lv3,幻想Lv1,耐投射Lv2,惨付封殺Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,列治癒Lv2,全耐封殺Lv4,散活気Lv3,全物攻補佐Lv2,続活気Lv1,列確変Lv3,全活気補境Lv3,窮傷冥闇Lv3,全続活気Lv1,全回避補強Lv1,全回避補佐Lv2,*託命Lv2,傷殴打Lv5,散白紙Lv1,惨付麻痺Lv2,追火炎Lv2,貫窮傷冥闇Lv2,*全耐冥闇Lv3,散治癒活気Lv3,全動静云為Lv2,輪舞Lv1,全治癒補境Lv2,深傷殴打Lv5,全動静云為Lv4,全活気Lv3,窮傷冥闇Lv2,女教皇Lv3,全活気Lv2,罠解除Lv1,*冥闇吸魔Lv2,*貫窮傷冥闇Lv3,深付猛毒Lv2,全耐冥闇Lv4,全事象補境Lv2,*窮傷冥闇Lv3,全自傷冥闇Lv3,列窮傷冥闇Lv3,素傷殴打#物攻Lv4,全治癒活気Lv3,全耐封殺Lv2,列低下Lv3,多治癒Lv3,*全窮傷冥闇Lv2,素傷殴打#物攻Lv5,*呼応活気Lv2,全命傷冥闇Lv2,深傷殴打Lv3,全命中妨害Lv1,隠密Lv1,追冥闇Lv2,全活気補境Lv2,塔Lv3,全命中減弱Lv1
23	0	10 VS 140	0	混乱領域Lv2,列傷殴打Lv3,列活気補境Lv3,列傷殴打Lv5,窮傷冥闇Lv4,全物攻減弱Lv3,深素傷殴打#物攻Lv3,列窮傷冥闇Lv2,全制御減弱Lv1,貫窮傷冥闇Lv4,雑活気Lv2,散治癒活気Lv2,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,耐突刺Lv2,傷殴打Lv4,素傷殴打#物攻Lv2,連治癒活気Lv3,囮Lv4,活気補境Lv3,起死回生Lv1,全反投射Lv2,普遍Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,治癒Lv3,散反動活気Lv2,*全吸冥闇Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全事象減弱Lv3,魅了領域Lv2,増抵抗Lv2,過発動Lv1,遠窮傷冥闇Lv3,幻想Lv1,治癒補境Lv1,増回避Lv2,惨付封殺Lv2,全吸火炎Lv4,傷殴打Lv2,全吸斬払Lv4,散限界治癒Lv1,治癒Lv1,全耐封殺Lv4,全物攻補佐Lv2,全耐火炎Lv4,続活気Lv1,列確変Lv3,全活気補境Lv3,刈応傷斬払Lv1,窮傷冥闇Lv3,全続活気Lv1,*託命Lv2,列自傷斬払Lv3,連治癒Lv3,全回避狂弱Lv2,散白紙Lv1,惨付麻痺Lv2,過発動Lv2,全付着減弱Lv1,貫窮傷冥闇Lv2,*全耐冥闇Lv3,活気Lv3,全動静云為Lv2,深傷殴打Lv5,全動静云為Lv4,全活気Lv3,窮傷冥闇Lv2,全遮蔽Lv3,*冥闇吸魔Lv2,罠解除Lv1,全過連続Lv1,*貫窮傷冥闇Lv3,深付猛毒Lv2,連治癒Lv1,*吸斬払Lv4,*全動静云為Lv4,素傷殴打#物攻Lv4,全治癒活気Lv3,輪舞Lv2,回避補狂Lv2,*全限界活気Lv2,列低下Lv3,列発動Lv1,全命傷冥闇Lv2,全命中妨害Lv1,追冥闇Lv2,発動Lv2,全活気補境Lv2,活気Lv1,列治癒活気Lv3,塔Lv3,深付封殺Lv2,貫窮傷冥闇Lv3,深素傷殴打#物攻Lv2,深傷殴打Lv2,全命中補佐Lv2,全低下Lv3,散確変Lv3,*増必殺Lv3,活気補境Lv2,連自傷斬払Lv3,散低下Lv3,連傷斬払Lv3,全吸冥闇Lv3,全命中補佐Lv1,全制御減弱Lv2,全回避妨害Lv1,全過動静云為Lv3,全窮傷冥闇Lv2,全耐斬払Lv4,全耐封殺Lv3,全耐魅了Lv2,続活気Lv3,全回避減弱Lv1,治癒Lv2,全耐混乱Lv2,活路Lv2,貫異常Lv2,進路Lv2,治癒活気Lv1,列動静云為Lv4,囮Lv2,散限界活気Lv2,貫付猛毒Lv2,列活気補境Lv2,列過発動Lv1,耐投射Lv2,全耐殴打Lv4,素傷殴打#物攻Lv3,傷殴打Lv3,自傷斬払Lv4,列治癒Lv2,散活気Lv3,*列動静云為Lv5,治癒活気Lv3,過敏Lv2,列活気Lv2,全回避補強Lv1,全回避補佐Lv2,傷殴打Lv5,追火炎Lv2,全吸斬払Lv3,刈傷斬払Lv3,散治癒活気Lv3,全解析Lv3,輪舞Lv1,全治癒補境Lv2,惨殺傷斬払Lv2,全付着狂弱Lv1,女教皇Lv3,傷斬払Lv4,全活気Lv2,発動Lv1,深自傷斬払Lv4,生殺Lv4,全耐冥闇Lv4,全発動Lv1,全事象補境Lv2,増物攻Lv2,連治癒Lv2,*窮傷冥闇Lv3,鎖力Lv1,全自傷冥闇Lv3,列窮傷冥闇Lv3,列傷斬払Lv4,全耐封殺Lv2,多治癒Lv3,*全窮傷冥闇Lv2,素傷殴打#物攻Lv5,*呼応活気Lv2,深傷殴打Lv3,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	0	10 VS 23	10	混乱領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,散限界治癒Lv2,連傷斬払Lv3,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,*過発動Lv2,*治癒活気Lv3,物防減弱Lv2,増生命Lv3,*全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,囮Lv4,治癒Lv2,*起死回生Lv1,全耐混乱Lv2,月Lv3,全強生命Lv2,全物防減弱Lv2,散反動活気Lv2,*発動Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,増回避Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,*治癒Lv1,全吸斬払Lv4,*全動静云為Lv5,*過発動Lv1,散活気Lv3,*列動静云為Lv5,*活気Lv3,全耐火炎Lv4,*全治癒活気Lv2,*列過発動Lv1,全耐斬払Lv2,*治癒活気Lv1,過敏Lv2,*斬払吸魔Lv2,全連続Lv2,列活気Lv2,*全過発動Lv1,列自傷斬払Lv3,連治癒Lv3,全付着減弱Lv1,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,*治癒Lv3,刈応傷斬払Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,*生殺Lv4,全活気Lv2,全解析Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,生殺Lv4,*全活気Lv2,連治癒Lv1,*発動Lv1,*活気Lv1,増物攻Lv2,連治癒Lv2,鎖力Lv1,鎖力Lv2,*全動静云為Lv4,列傷斬払Lv4,*全発動Lv1,輪舞Lv2,*休息Lv2,*全限界活気Lv2,多治癒Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	0	10 VS 23	23	全限界活気Lv1,傷疾風Lv5,列傷疾風Lv3,全復活Lv2,列事象補佐Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,刈傷疾風Lv2,雑活気Lv2,散治癒活気Lv2,全制御減弱Lv2,全回避妨害Lv1,全治癒Lv2,事象補佐Lv1,全残像治癒Lv2,回避補強Lv3,連傷疾風Lv4,全耐封殺Lv3,列回避補強Lv3,散低下Lv2,列呼応活気Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,活路Lv2,全遮蔽Lv4,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,連傷疾風Lv3,連呼応活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,続活気Lv2,全抵抗補強Lv2,罠列殺付封殺Lv3,連傷疾風Lv2,全命中減弱Lv3,全命中妨害Lv2,列治癒Lv2,全起死回生Lv2,傷投射標的Lv3,増命中Lv3,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,散残像治癒Lv2,惨傷疾風Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,全回避補境Lv1,全回避補佐Lv2,列復帰補強Lv3,全付着妨害Lv2,増活気Lv2,多活気Lv2,全回避補強Lv2,散確変Lv2,散付混乱Lv2,散治癒活気Lv3,全動静云為Lv2,傷疾風Lv3,連活気Lv1,全抵抗補強Lv3,連傷火炎Lv2,事象補佐Lv2,罠全付着減弱Lv2,星Lv3,遠自傷投射Lv3,囮Lv3,全活気Lv2,生殺Lv4,刈傷疾風Lv3,強精神Lv2,多治癒Lv2,遠殺傷投射Lv3,全付混乱Lv2,列傷疾風Lv4,列過活気Lv1,傷疾風Lv4,*対投射Lv3,罠全物防減弱Lv2,全耐封殺Lv2,物攻補佐Lv1,*列事象補佐Lv2,全動静云為Lv3,全無投射Lv3,全命中減弱Lv1
23	0	10 VS 23	0	全限界活気Lv1,混乱領域Lv2,傷疾風Lv5,全付着減弱Lv2,列事象補佐Lv2,全物攻減弱Lv3,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,刈傷疾風Lv2,雑活気Lv2,散治癒活気Lv2,物防減弱Lv2,増生命Lv3,全治癒Lv2,回避補強Lv3,連治癒活気Lv3,列回避補強Lv3,散低下Lv2,囮Lv4,*起死回生Lv1,月Lv3,全強生命Lv2,全物防減弱Lv2,全遮蔽Lv4,警戒Lv2,散反動活気Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,罠列殺付封殺Lv3,連傷疾風Lv2,全吸火炎Lv4,*治癒Lv1,全吸斬払Lv4,全起死回生Lv2,傷投射標的Lv3,*過発動Lv1,*活気Lv3,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,惨傷疾風Lv3,全耐斬払Lv2,*治癒活気Lv1,全連続Lv2,全付着妨害Lv2,列自傷斬払Lv3,連治癒Lv3,全付着減弱Lv1,散確変Lv2,散付混乱Lv2,全動静云為Lv2,*治癒Lv3,全抵抗補強Lv3,連傷火炎Lv2,事象補佐Lv2,全動静云為Lv4,全遮蔽Lv3,全解析Lv2,全過連続Lv1,全事象減弱Lv2,連治癒Lv1,*活気Lv1,*発動Lv1,強精神Lv2,多治癒Lv2,鎖力Lv2,列過活気Lv1,傷疾風Lv4,罠全物防減弱Lv2,*全動静云為Lv4,輪舞Lv2,*休息Lv2,*全限界活気Lv2,*列事象補佐Lv2,列治癒活気Lv3,全無投射Lv3,列傷疾風Lv3,全復活Lv2,全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,散限界治癒Lv2,連傷斬払Lv3,*過発動Lv2,全制御減弱Lv2,*治癒活気Lv3,全回避妨害Lv1,*全治癒Lv2,全過動静云為Lv3,事象補佐Lv1,全耐斬払Lv4,全残像治癒Lv2,連傷疾風Lv4,全耐封殺Lv3,全耐魅了Lv2,列呼応活気Lv2,治癒Lv2,全耐混乱Lv2,罠列殺付封殺Lv2,*事象補佐Lv2,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,連傷疾風Lv3,*発動Lv2,連呼応活気Lv2,囮Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,全耐殴打Lv4,全命中減弱Lv3,自傷斬払Lv4,全命中妨害Lv2,*全動静云為Lv5,列治癒Lv2,増命中Lv3,散活気Lv3,*列動静云為Lv5,全罠解除Lv2,全回避補強Lv3,*全治癒活気Lv2,散活気Lv2,散残像治癒Lv2,*列過発動Lv1,過敏Lv2,全物防柔弱Lv2,*斬払吸魔Lv2,遠殺傷投射Lv4,全回避補境Lv1,列活気Lv2,全回避補佐Lv2,列復帰補強Lv3,*全過発動Lv1,増活気Lv2,多活気Lv2,全回避補強Lv2,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,散治癒活気Lv3,傷疾風Lv3,刈応傷斬払Lv2,連活気Lv1,罠全付着減弱Lv2,惨殺傷斬払Lv2,星Lv3,遠自傷投射Lv3,*生殺Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,生殺Lv4,*全活気Lv2,刈傷疾風Lv3,増物攻Lv2,連治癒Lv2,鎖力Lv1,遠殺傷投射Lv3,全付混乱Lv2,列傷疾風Lv4,*対投射Lv3,列傷斬払Lv4,*全発動Lv1,全耐封殺Lv2,物攻補佐Lv1,多治癒Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	0	100 VS 242	100	全壊滅Lv3,無突刺Lv3,列復帰補強Lv3,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,全吸殴打Lv3,貫自傷殴打Lv3,全発動Lv5,全壊滅Lv1,*吸殴打Lv3,列発動Lv6,着実Lv3,全吸斬払Lv3,全発動Lv6,散付混乱Lv2,刈自傷殴打Lv4,狂全除混乱Lv3,傷殴打Lv4,散低下Lv2,囮Lv4,全換殴打Lv2,囮Lv3,全無突刺Lv2,生殺Lv4,罠全付魅了Lv3,増活気Lv1,全発動Lv4,増物攻Lv2,囮Lv2,*吸殴打Lv4,全付混乱Lv2,添活気Lv2,全発動Lv3,全吸斬払Lv4,物攻補佐Lv1,全壊滅Lv2,全吸殴打Lv4,*遮蔽Lv4,列発動Lv4,散残像治癒Lv2,全動静云為Lv3,列発動Lv5
23	0	100 VS 242	242	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,列活気補境Lv3,窮傷冥闇Lv4,散確変Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,罠全事象減弱Lv2,貫窮傷冥闇Lv4,列命中補佐Lv2,全命中補佐Lv1,全付着減弱Lv3,全必殺補佐Lv2,全付混乱Lv4,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,遠確変Lv3,全回避補佐Lv1,命中補佐Lv2,連活気補境Lv2,休息Lv2,悪魔Lv3,列活気補境Lv2,遠窮傷冥闇Lv3,続活気Lv2,事象補佐Lv3,全確変Lv3,全命中減弱Lv3,連窮傷氷水Lv2,散窮傷氷水Lv3,罠全回避減弱Lv1,遠刳傷火炎Lv4,雑付混乱Lv3,罠列回避減弱Lv2,増命中Lv3,全物攻補佐Lv2,連窮傷疾風Lv2,続活気Lv1,列傷投射天光Lv4,全事象補佐Lv3,列確変Lv3,全命中狂弱Lv3,全命中補強Lv2,全抵抗妨害Lv1,罠全付混乱Lv4,全続活気Lv1,窮傷冥闇Lv3,全回避補佐Lv2,全制御減弱Lv3,追火炎Lv2,散窮傷疾風Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,*全確変Lv2,全窮傷疾風Lv2,事象補佐Lv2,遠傷火炎Lv4,全窮傷氷水Lv2,*貫窮傷冥闇Lv3,生殺Lv4,全事象補境Lv2,添活気Lv2,連活気補境Lv1,火炎領域Lv3,散治癒補境Lv1,連治癒補境Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,全続活気Lv2,罠全命中減弱Lv2,全確変Lv2,追冥闇Lv2,全命中減弱Lv1,塔Lv3
23	0	100 VS 242	0	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,列活気補境Lv3,窮傷冥闇Lv4,散確変Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,罠全事象減弱Lv2,貫窮傷冥闇Lv4,全吸殴打Lv3,列命中補佐Lv2,全命中補佐Lv1,全発動Lv5,全付着減弱Lv3,全壊滅Lv1,*吸殴打Lv3,全必殺補佐Lv2,狂全除混乱Lv3,全付混乱Lv4,傷殴打Lv4,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,続活気Lv3,散低下Lv2,囮Lv4,命中補佐Lv3,遠確変Lv3,全回避補佐Lv1,命中補佐Lv2,連活気補境Lv2,全無突刺Lv2,休息Lv2,悪魔Lv3,全発動Lv4,囮Lv2,列活気補境Lv2,遠窮傷冥闇Lv3,続活気Lv2,*吸殴打Lv4,事象補佐Lv3,全確変Lv3,全命中減弱Lv3,連窮傷氷水Lv2,散窮傷氷水Lv3,罠全回避減弱Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,全吸殴打Lv4,雑付混乱Lv3,罠列回避減弱Lv2,増命中Lv3,全物攻補佐Lv2,連窮傷疾風Lv2,列傷投射天光Lv4,続活気Lv1,*遮蔽Lv4,散残像治癒Lv2,列発動Lv4,全事象補佐Lv3,列確変Lv3,全命中狂弱Lv3,全命中補強Lv2,全抵抗妨害Lv1,全壊滅Lv3,無突刺Lv3,罠全付混乱Lv4,窮傷冥闇Lv3,全続活気Lv1,列復帰補強Lv3,全回避補佐Lv2,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,貫自傷殴打Lv3,全制御減弱Lv3,列発動Lv6,着実Lv3,追火炎Lv2,全発動Lv6,全吸斬払Lv3,散付混乱Lv2,散窮傷疾風Lv3,刈自傷殴打Lv4,罠遠傷火炎Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,*全確変Lv2,全窮傷疾風Lv2,事象補佐Lv2,全換殴打Lv2,遠傷火炎Lv4,囮Lv3,全窮傷氷水Lv2,*貫窮傷冥闇Lv3,生殺Lv4,罠全付魅了Lv3,増活気Lv1,増物攻Lv2,全事象補境Lv2,全付混乱Lv2,添活気Lv2,連活気補境Lv1,火炎領域Lv3,散治癒補境Lv1,全発動Lv3,火炎吸魔Lv2,連治癒補境Lv1,物攻補佐Lv1,全壊滅Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全続活気Lv2,全確変Lv2,追冥闇Lv2,全動静云為Lv3,全命中減弱Lv1,塔Lv3,列発動Lv5
23	0	100 VS 243	243	復帰補強Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全吸冥闇Lv3,添活気Lv1,全耐天光Lv4,耐火炎Lv5,全事象補佐Lv2,全窮傷冥闇Lv2,散限界活気Lv1,全耐封殺Lv3,全回避減弱Lv1,囮Lv4,治癒Lv2,無冥闇Lv3,罠列殺付封殺Lv2,追冥闇Lv1,全遮蔽Lv4,*全吸冥闇Lv2,散自傷冥闇Lv1,*付着補強Lv1,散反動活気Lv1,復帰妨害Lv2,耐殴打Lv5,低下Lv2,罠列殺付封殺Lv3,列低下Lv1,反動活気Lv1,傷投射標的Lv3,増命中Lv3,刳傷冥闇Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv1,全罠解除Lv2,全活気補境Lv3,多活気Lv1,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,金剛Lv2,追火炎Lv2,*全耐冥闇Lv3,多付猛毒Lv2,全物防柔弱Lv3,罠全付着減弱Lv2,遠自傷投射Lv3,全活気Lv3,女教皇Lv3,囮Lv3,傷冥闇標的Lv2,生殺Lv4,全耐冥闇Lv4,遠劇傷投射Lv4,遠殺傷投射Lv3,全換冥闇Lv3,自傷冥闇Lv3,添活気Lv2,全効率Lv1,罠全物防減弱Lv2,*対投射Lv3,*添活気Lv2,全耐封殺Lv2,強生命Lv3,反氷水Lv2,全命傷冥闇Lv2,隠密Lv1,追冥闇Lv2,全白紙Lv2,惨傷冥闇Lv3,全活気補境Lv2,全耐天光Lv3,活気Lv1,全無投射Lv3,全命中減弱Lv1
